"","GEOID","value","year","doy","variable","model"
"26760",18043,0,2094,97,"prcp","cmip6_gfdl-esm4"
"26761",18043,0,2094,98,"prcp","cmip6_gfdl-esm4"
"26762",18043,1.43914017818638,2094,99,"prcp","cmip6_gfdl-esm4"
"26763",18043,0,2094,100,"prcp","cmip6_gfdl-esm4"
"26764",18043,0,2094,101,"prcp","cmip6_gfdl-esm4"
"26765",18043,0.941166362504369,2094,102,"prcp","cmip6_gfdl-esm4"
"26766",18043,0.0310898175194245,2094,103,"prcp","cmip6_gfdl-esm4"
"26767",18043,0,2094,104,"prcp","cmip6_gfdl-esm4"
"26768",18043,0.00287658481878792,2094,105,"prcp","cmip6_gfdl-esm4"
"26769",18043,1.4752346065241,2094,106,"prcp","cmip6_gfdl-esm4"
"26770",18043,2.3629968786977,2094,107,"prcp","cmip6_gfdl-esm4"
"26771",18043,0,2094,108,"prcp","cmip6_gfdl-esm4"
"26772",18043,0.0509169038826811,2094,109,"prcp","cmip6_gfdl-esm4"
"26773",18043,0.754505729091536,2094,110,"prcp","cmip6_gfdl-esm4"
"26774",18043,4.0764381228034,2094,111,"prcp","cmip6_gfdl-esm4"
"26775",18043,0,2094,112,"prcp","cmip6_gfdl-esm4"
"26776",18043,0,2094,113,"prcp","cmip6_gfdl-esm4"
"26777",18043,0,2094,114,"prcp","cmip6_gfdl-esm4"
"26778",18043,0,2094,115,"prcp","cmip6_gfdl-esm4"
"26779",18043,3.72739598738779,2094,116,"prcp","cmip6_gfdl-esm4"
"26780",18043,0.803005257986256,2094,117,"prcp","cmip6_gfdl-esm4"
"26781",18043,0.154802218905276,2094,118,"prcp","cmip6_gfdl-esm4"
"26782",18043,0,2094,119,"prcp","cmip6_gfdl-esm4"
"26783",18043,0.0122828944058148,2094,120,"prcp","cmip6_gfdl-esm4"
"26784",18043,4.50728263682926,2094,121,"prcp","cmip6_gfdl-esm4"
"26785",18043,4.7433538842447,2094,122,"prcp","cmip6_gfdl-esm4"
"26786",18043,0.551584893050268,2094,123,"prcp","cmip6_gfdl-esm4"
"26787",18043,0.932185942825583,2094,124,"prcp","cmip6_gfdl-esm4"
"26788",18043,0,2094,125,"prcp","cmip6_gfdl-esm4"
"26789",18043,0,2094,126,"prcp","cmip6_gfdl-esm4"
"26790",18043,0,2094,127,"prcp","cmip6_gfdl-esm4"
"26791",18043,0,2094,128,"prcp","cmip6_gfdl-esm4"
"26792",18043,0,2094,129,"prcp","cmip6_gfdl-esm4"
"26793",18043,0.272973537982739,2094,130,"prcp","cmip6_gfdl-esm4"
"26794",18043,0.352761140650081,2094,131,"prcp","cmip6_gfdl-esm4"
"26795",18043,0,2094,132,"prcp","cmip6_gfdl-esm4"
"26796",18043,0,2094,133,"prcp","cmip6_gfdl-esm4"
"26797",18043,0,2094,134,"prcp","cmip6_gfdl-esm4"
"26798",18043,0,2094,135,"prcp","cmip6_gfdl-esm4"
"26799",18043,0.0108203647570317,2094,136,"prcp","cmip6_gfdl-esm4"
"26800",18043,0.0243613036714264,2094,137,"prcp","cmip6_gfdl-esm4"
"26801",18043,0.956375812285954,2094,138,"prcp","cmip6_gfdl-esm4"
"26802",18043,0,2094,139,"prcp","cmip6_gfdl-esm4"
"26803",18043,0,2094,140,"prcp","cmip6_gfdl-esm4"
"26804",18043,0.0171633378027089,2094,141,"prcp","cmip6_gfdl-esm4"
"26805",18043,0.0113800387223762,2094,142,"prcp","cmip6_gfdl-esm4"
"26806",18043,0,2094,143,"prcp","cmip6_gfdl-esm4"
"26807",18043,0.0143649671163732,2094,144,"prcp","cmip6_gfdl-esm4"
"26808",18043,1.60273387475112,2094,145,"prcp","cmip6_gfdl-esm4"
"26809",18043,1.26309832162464,2094,146,"prcp","cmip6_gfdl-esm4"
"26810",18043,0.000927496925873921,2094,147,"prcp","cmip6_gfdl-esm4"
"26811",18043,3.77269644282528,2094,148,"prcp","cmip6_gfdl-esm4"
"26812",18043,2.01262714045564,2094,149,"prcp","cmip6_gfdl-esm4"
"26813",18043,2.09670710502212,2094,150,"prcp","cmip6_gfdl-esm4"
"26814",18043,0.0283568188396268,2094,151,"prcp","cmip6_gfdl-esm4"
"26815",18043,0,2094,152,"prcp","cmip6_gfdl-esm4"
"26816",18043,0,2094,153,"prcp","cmip6_gfdl-esm4"
"26817",18043,1.05982838340641,2094,154,"prcp","cmip6_gfdl-esm4"
"26818",18043,0.890032025342135,2094,155,"prcp","cmip6_gfdl-esm4"
"26819",18043,0,2094,156,"prcp","cmip6_gfdl-esm4"
"26820",18043,0,2094,157,"prcp","cmip6_gfdl-esm4"
"26821",18043,0,2094,158,"prcp","cmip6_gfdl-esm4"
"26822",18043,0,2094,159,"prcp","cmip6_gfdl-esm4"
"26823",18043,0,2094,160,"prcp","cmip6_gfdl-esm4"
"26824",18043,0,2094,161,"prcp","cmip6_gfdl-esm4"
"26825",18043,0.107568028488571,2094,162,"prcp","cmip6_gfdl-esm4"
"26826",18043,0.889161939780737,2094,163,"prcp","cmip6_gfdl-esm4"
"26827",18043,0.00418717821483805,2094,164,"prcp","cmip6_gfdl-esm4"
"26828",18043,0,2094,165,"prcp","cmip6_gfdl-esm4"
"26829",18043,0,2094,166,"prcp","cmip6_gfdl-esm4"
"26830",18043,0.511137281880551,2094,167,"prcp","cmip6_gfdl-esm4"
"26831",18043,0.010646051750329,2094,168,"prcp","cmip6_gfdl-esm4"
"26832",18043,0,2094,169,"prcp","cmip6_gfdl-esm4"
"26833",18043,0.137139382589724,2094,170,"prcp","cmip6_gfdl-esm4"
"26834",18043,1.02332612165471,2094,171,"prcp","cmip6_gfdl-esm4"
"26835",18043,1.21592192950937,2094,172,"prcp","cmip6_gfdl-esm4"
"26836",18043,0.610957648797134,2094,173,"prcp","cmip6_gfdl-esm4"
"26837",18043,0.0703442466934932,2094,174,"prcp","cmip6_gfdl-esm4"
"26838",18043,0,2094,175,"prcp","cmip6_gfdl-esm4"
"26839",18043,0,2094,176,"prcp","cmip6_gfdl-esm4"
"26840",18043,0,2094,177,"prcp","cmip6_gfdl-esm4"
"26841",18043,0,2094,178,"prcp","cmip6_gfdl-esm4"
"26842",18043,0,2094,179,"prcp","cmip6_gfdl-esm4"
"26843",18043,1.41538543000664,2094,180,"prcp","cmip6_gfdl-esm4"
"26844",18043,0.272855754792882,2094,181,"prcp","cmip6_gfdl-esm4"
"26845",18043,0,2094,182,"prcp","cmip6_gfdl-esm4"
"26846",18043,0,2094,183,"prcp","cmip6_gfdl-esm4"
"26847",18043,2.27428105688587,2094,184,"prcp","cmip6_gfdl-esm4"
"26848",18043,0.661170065556605,2094,185,"prcp","cmip6_gfdl-esm4"
"26849",18043,1.97776069561231,2094,186,"prcp","cmip6_gfdl-esm4"
"26850",18043,0,2094,187,"prcp","cmip6_gfdl-esm4"
"26851",18043,0,2094,188,"prcp","cmip6_gfdl-esm4"
"26852",18043,0.0211743352746893,2094,189,"prcp","cmip6_gfdl-esm4"
"26853",18043,0.0184199753308611,2094,190,"prcp","cmip6_gfdl-esm4"
"26854",18043,0,2094,191,"prcp","cmip6_gfdl-esm4"
"26855",18043,0.137457835689648,2094,192,"prcp","cmip6_gfdl-esm4"
"26856",18043,0.564206915725138,2094,193,"prcp","cmip6_gfdl-esm4"
"26857",18043,0.435406538859471,2094,194,"prcp","cmip6_gfdl-esm4"
"26858",18043,0,2094,195,"prcp","cmip6_gfdl-esm4"
"26859",18043,0,2094,196,"prcp","cmip6_gfdl-esm4"
"26860",18043,1.31122263897326,2094,197,"prcp","cmip6_gfdl-esm4"
"26861",18043,0,2094,198,"prcp","cmip6_gfdl-esm4"
"26862",18043,0,2094,199,"prcp","cmip6_gfdl-esm4"
"26863",18043,0.0708920435797538,2094,200,"prcp","cmip6_gfdl-esm4"
"26864",18043,0,2094,201,"prcp","cmip6_gfdl-esm4"
"26865",18043,0.00393178043793679,2094,202,"prcp","cmip6_gfdl-esm4"
"26866",18043,0.583528338326621,2094,203,"prcp","cmip6_gfdl-esm4"
"26867",18043,0.268797790343614,2094,204,"prcp","cmip6_gfdl-esm4"
"26868",18043,0.20164987014741,2094,205,"prcp","cmip6_gfdl-esm4"
"26869",18043,0.369052343915418,2094,206,"prcp","cmip6_gfdl-esm4"
"26870",18043,0.000793077118121158,2094,207,"prcp","cmip6_gfdl-esm4"
"26871",18043,0,2094,208,"prcp","cmip6_gfdl-esm4"
"26872",18043,0.0267710749182332,2094,209,"prcp","cmip6_gfdl-esm4"
"26873",18043,0,2094,210,"prcp","cmip6_gfdl-esm4"
"26874",18043,0.251356629520347,2094,211,"prcp","cmip6_gfdl-esm4"
"26875",18043,0.00471141569054448,2094,212,"prcp","cmip6_gfdl-esm4"
"26876",18043,3.36774299501144,2094,213,"prcp","cmip6_gfdl-esm4"
"26877",18043,0.527557631743323,2094,214,"prcp","cmip6_gfdl-esm4"
"26878",18043,0,2094,215,"prcp","cmip6_gfdl-esm4"
"26879",18043,0,2094,216,"prcp","cmip6_gfdl-esm4"
"26880",18043,0,2094,217,"prcp","cmip6_gfdl-esm4"
"26881",18043,0,2094,218,"prcp","cmip6_gfdl-esm4"
"26882",18043,0,2094,219,"prcp","cmip6_gfdl-esm4"
"26883",18043,0,2094,220,"prcp","cmip6_gfdl-esm4"
"26884",18043,0,2094,221,"prcp","cmip6_gfdl-esm4"
"26885",18043,0,2094,222,"prcp","cmip6_gfdl-esm4"
"26886",18043,0,2094,223,"prcp","cmip6_gfdl-esm4"
"26887",18043,0.391663770700238,2094,224,"prcp","cmip6_gfdl-esm4"
"26888",18043,0.696762336129995,2094,225,"prcp","cmip6_gfdl-esm4"
"26889",18043,0,2094,226,"prcp","cmip6_gfdl-esm4"
"26890",18043,0,2094,227,"prcp","cmip6_gfdl-esm4"
"26891",18043,0.137841737973168,2094,228,"prcp","cmip6_gfdl-esm4"
"26892",18043,1.19418303130828,2094,229,"prcp","cmip6_gfdl-esm4"
"26893",18043,0,2094,230,"prcp","cmip6_gfdl-esm4"
"26894",18043,0,2094,231,"prcp","cmip6_gfdl-esm4"
"26895",18043,0,2094,232,"prcp","cmip6_gfdl-esm4"
"26896",18043,0.582237618639297,2094,233,"prcp","cmip6_gfdl-esm4"
"26897",18043,0.0674407244089885,2094,234,"prcp","cmip6_gfdl-esm4"
"26898",18043,0,2094,235,"prcp","cmip6_gfdl-esm4"
"26899",18043,0,2094,236,"prcp","cmip6_gfdl-esm4"
"26900",18043,0,2094,237,"prcp","cmip6_gfdl-esm4"
"26901",18043,0,2094,238,"prcp","cmip6_gfdl-esm4"
"26902",18043,0,2094,239,"prcp","cmip6_gfdl-esm4"
"26903",18043,0,2094,240,"prcp","cmip6_gfdl-esm4"
"26904",18043,0,2094,241,"prcp","cmip6_gfdl-esm4"
"26905",18043,0.459562523309718,2094,242,"prcp","cmip6_gfdl-esm4"
"26906",18043,0.0216238339738824,2094,243,"prcp","cmip6_gfdl-esm4"
"26907",18043,0,2094,244,"prcp","cmip6_gfdl-esm4"
"26908",18043,0.424756996256789,2094,245,"prcp","cmip6_gfdl-esm4"
"26909",18043,0.951712365463837,2094,246,"prcp","cmip6_gfdl-esm4"
"26910",18043,0,2094,247,"prcp","cmip6_gfdl-esm4"
"26911",18043,0,2094,248,"prcp","cmip6_gfdl-esm4"
"26912",18043,0,2094,249,"prcp","cmip6_gfdl-esm4"
"26913",18043,0.0108203647570317,2094,250,"prcp","cmip6_gfdl-esm4"
"26914",18043,2.88431113036637,2094,251,"prcp","cmip6_gfdl-esm4"
"26915",18043,0,2094,252,"prcp","cmip6_gfdl-esm4"
"26916",18043,0.0795669922384328,2094,253,"prcp","cmip6_gfdl-esm4"
"26917",18043,0.0260248423779633,2094,254,"prcp","cmip6_gfdl-esm4"
"26918",18043,0,2094,255,"prcp","cmip6_gfdl-esm4"
"26919",18043,0.338907103716713,2094,256,"prcp","cmip6_gfdl-esm4"
"26920",18043,0.837319315094309,2094,257,"prcp","cmip6_gfdl-esm4"
"26921",18043,0,2094,258,"prcp","cmip6_gfdl-esm4"
"26922",18043,0,2094,259,"prcp","cmip6_gfdl-esm4"
"26923",18043,3.84773490109395,2094,260,"prcp","cmip6_gfdl-esm4"
"26924",18043,0,2094,261,"prcp","cmip6_gfdl-esm4"
"26925",18043,0,2094,262,"prcp","cmip6_gfdl-esm4"
"26926",18043,0,2094,263,"prcp","cmip6_gfdl-esm4"
"26927",18043,0,2094,264,"prcp","cmip6_gfdl-esm4"
"26928",18043,0,2094,265,"prcp","cmip6_gfdl-esm4"
"26929",18043,0.0186558011322181,2094,266,"prcp","cmip6_gfdl-esm4"
"26930",18043,0,2094,267,"prcp","cmip6_gfdl-esm4"
"26931",18043,0,2094,268,"prcp","cmip6_gfdl-esm4"
"26932",18043,0,2094,269,"prcp","cmip6_gfdl-esm4"
"26933",18043,0,2094,270,"prcp","cmip6_gfdl-esm4"
"26934",18043,0,2094,271,"prcp","cmip6_gfdl-esm4"
"26935",18043,0,2094,272,"prcp","cmip6_gfdl-esm4"
"26936",18043,0.00235234730572599,2094,273,"prcp","cmip6_gfdl-esm4"
"26937",18043,0.550156403448164,2094,274,"prcp","cmip6_gfdl-esm4"
"26938",18043,0,2094,275,"prcp","cmip6_gfdl-esm4"
"26939",18043,0,2094,276,"prcp","cmip6_gfdl-esm4"
"26940",18043,0,2094,277,"prcp","cmip6_gfdl-esm4"
"26941",18043,0,2094,278,"prcp","cmip6_gfdl-esm4"
"26942",18043,0.00140468738317197,2094,279,"prcp","cmip6_gfdl-esm4"
"26943",18043,0,2094,280,"prcp","cmip6_gfdl-esm4"
"26944",18043,2.78074684585493,2094,281,"prcp","cmip6_gfdl-esm4"
"26945",18043,0.0650932746411292,2094,282,"prcp","cmip6_gfdl-esm4"
"26946",18043,0,2094,283,"prcp","cmip6_gfdl-esm4"
"26947",18043,0.00942117940711299,2094,284,"prcp","cmip6_gfdl-esm4"
"26948",18043,0.14212300995192,2094,285,"prcp","cmip6_gfdl-esm4"
"26949",18043,5.50831220199152,2094,286,"prcp","cmip6_gfdl-esm4"
"26950",18043,0,2094,287,"prcp","cmip6_gfdl-esm4"
"26951",18043,0,2094,288,"prcp","cmip6_gfdl-esm4"
"26952",18043,0.093319539547197,2094,289,"prcp","cmip6_gfdl-esm4"
"26953",18043,0,2094,290,"prcp","cmip6_gfdl-esm4"
"26954",18043,0,2094,291,"prcp","cmip6_gfdl-esm4"
"26955",18043,0,2094,292,"prcp","cmip6_gfdl-esm4"
"26956",18043,0,2094,293,"prcp","cmip6_gfdl-esm4"
"26957",18043,0,2094,294,"prcp","cmip6_gfdl-esm4"
"26958",18043,0,2094,295,"prcp","cmip6_gfdl-esm4"
"26959",18043,0,2094,296,"prcp","cmip6_gfdl-esm4"
"26960",18043,0,2094,297,"prcp","cmip6_gfdl-esm4"
"26961",18043,0,2094,298,"prcp","cmip6_gfdl-esm4"
"26962",18043,0,2094,299,"prcp","cmip6_gfdl-esm4"
"26963",18043,0,2094,300,"prcp","cmip6_gfdl-esm4"
"26964",18043,0,2094,301,"prcp","cmip6_gfdl-esm4"
"26965",18043,0,2094,302,"prcp","cmip6_gfdl-esm4"
"26966",18043,0,2094,303,"prcp","cmip6_gfdl-esm4"
"26967",18043,0,2094,304,"prcp","cmip6_gfdl-esm4"
"26968",18043,0,2094,305,"prcp","cmip6_gfdl-esm4"
"26969",18043,0.48967006871688,2094,306,"prcp","cmip6_gfdl-esm4"
"26970",18043,1.87477864371133,2094,307,"prcp","cmip6_gfdl-esm4"
"26971",18043,0,2094,308,"prcp","cmip6_gfdl-esm4"
"26972",18043,0.669297944178286,2094,309,"prcp","cmip6_gfdl-esm4"
"26973",18043,2.20398834470621,2094,310,"prcp","cmip6_gfdl-esm4"
"26974",18043,0.0281741322911124,2094,311,"prcp","cmip6_gfdl-esm4"
"26975",18043,0.114863547621314,2094,312,"prcp","cmip6_gfdl-esm4"
"26976",18043,0,2094,313,"prcp","cmip6_gfdl-esm4"
"26977",18043,0,2094,314,"prcp","cmip6_gfdl-esm4"
"26978",18043,0.229232965498087,2094,315,"prcp","cmip6_gfdl-esm4"
"26979",18043,0,2094,316,"prcp","cmip6_gfdl-esm4"
"26980",18043,0,2094,317,"prcp","cmip6_gfdl-esm4"
"26981",18043,0.0727295220743135,2094,318,"prcp","cmip6_gfdl-esm4"
"26982",18043,0.137153140989315,2094,319,"prcp","cmip6_gfdl-esm4"
"26983",18043,0.0160639504782049,2094,320,"prcp","cmip6_gfdl-esm4"
"26984",18043,0.0363751487691224,2094,321,"prcp","cmip6_gfdl-esm4"
"26985",18043,0.327300617605755,2094,322,"prcp","cmip6_gfdl-esm4"
"26986",18043,0,2094,323,"prcp","cmip6_gfdl-esm4"
"26987",18043,0,2094,324,"prcp","cmip6_gfdl-esm4"
"26988",18043,0,2094,325,"prcp","cmip6_gfdl-esm4"
"26989",18043,0,2094,326,"prcp","cmip6_gfdl-esm4"
"26990",18043,0,2094,327,"prcp","cmip6_gfdl-esm4"
"26991",18043,0,2094,328,"prcp","cmip6_gfdl-esm4"
"26992",18043,0,2094,329,"prcp","cmip6_gfdl-esm4"
"26993",18043,0,2094,330,"prcp","cmip6_gfdl-esm4"
"26994",18043,0.147217503854448,2094,331,"prcp","cmip6_gfdl-esm4"
"26995",18043,0.177872916933188,2094,332,"prcp","cmip6_gfdl-esm4"
"26996",18043,0.0806900214634298,2094,333,"prcp","cmip6_gfdl-esm4"
"26997",18043,0.699589632374724,2094,334,"prcp","cmip6_gfdl-esm4"
"26998",18043,0,2094,335,"prcp","cmip6_gfdl-esm4"
"26999",18043,0,2094,336,"prcp","cmip6_gfdl-esm4"
"27000",18043,0,2094,337,"prcp","cmip6_gfdl-esm4"
"27001",18043,0,2094,338,"prcp","cmip6_gfdl-esm4"
"27002",18043,0,2094,339,"prcp","cmip6_gfdl-esm4"
"27003",18043,0.567199156917248,2094,340,"prcp","cmip6_gfdl-esm4"
"27004",18043,0,2094,341,"prcp","cmip6_gfdl-esm4"
"27005",18043,0,2094,342,"prcp","cmip6_gfdl-esm4"
"27006",18043,0,2094,343,"prcp","cmip6_gfdl-esm4"
"27007",18043,1.7085375871855,2094,344,"prcp","cmip6_gfdl-esm4"
"27008",18043,0,2094,345,"prcp","cmip6_gfdl-esm4"
"27009",18043,0,2094,346,"prcp","cmip6_gfdl-esm4"
"27010",18043,0,2094,347,"prcp","cmip6_gfdl-esm4"
"27011",18043,0,2094,348,"prcp","cmip6_gfdl-esm4"
"27012",18043,0,2094,349,"prcp","cmip6_gfdl-esm4"
"27013",18043,0.0290841137481489,2094,350,"prcp","cmip6_gfdl-esm4"
"27014",18043,0,2094,351,"prcp","cmip6_gfdl-esm4"
"27015",18043,0,2094,352,"prcp","cmip6_gfdl-esm4"
"27016",18043,0.823066210163008,2094,353,"prcp","cmip6_gfdl-esm4"
"27017",18043,0,2094,354,"prcp","cmip6_gfdl-esm4"
"27018",18043,0,2094,355,"prcp","cmip6_gfdl-esm4"
"27019",18043,0.177701423808779,2094,356,"prcp","cmip6_gfdl-esm4"
"27020",18043,0,2094,357,"prcp","cmip6_gfdl-esm4"
"27021",18043,0,2094,358,"prcp","cmip6_gfdl-esm4"
"27022",18043,0.00105519575041614,2094,359,"prcp","cmip6_gfdl-esm4"
"27023",18043,0.335629749390268,2094,360,"prcp","cmip6_gfdl-esm4"
"27024",18043,0,2094,361,"prcp","cmip6_gfdl-esm4"
"27025",18043,0,2094,362,"prcp","cmip6_gfdl-esm4"
"27026",18043,0,2094,363,"prcp","cmip6_gfdl-esm4"
"27027",18043,0.0846458230666893,2094,364,"prcp","cmip6_gfdl-esm4"
"27028",18043,0,2094,365,"prcp","cmip6_gfdl-esm4"
"27029",18043,0,2095,1,"prcp","cmip6_gfdl-esm4"
"27030",18043,0.261801431934858,2095,2,"prcp","cmip6_gfdl-esm4"
"27031",18043,0.00942117940711299,2095,3,"prcp","cmip6_gfdl-esm4"
"27032",18043,0.035072906393457,2095,4,"prcp","cmip6_gfdl-esm4"
"27033",18043,0,2095,5,"prcp","cmip6_gfdl-esm4"
"27034",18043,0,2095,6,"prcp","cmip6_gfdl-esm4"
"27035",18043,0.554165593434855,2095,7,"prcp","cmip6_gfdl-esm4"
"27036",18043,0.462114480276083,2095,8,"prcp","cmip6_gfdl-esm4"
"27037",18043,0.0143649671163732,2095,9,"prcp","cmip6_gfdl-esm4"
"27038",18043,0.146006307209429,2095,10,"prcp","cmip6_gfdl-esm4"
"27039",18043,0,2095,11,"prcp","cmip6_gfdl-esm4"
"27040",18043,0,2095,12,"prcp","cmip6_gfdl-esm4"
"27041",18043,0.0186839121221037,2095,13,"prcp","cmip6_gfdl-esm4"
"27042",18043,0.120761715355761,2095,14,"prcp","cmip6_gfdl-esm4"
"27043",18043,0.102587368224085,2095,15,"prcp","cmip6_gfdl-esm4"
"27044",18043,0.0185625222637606,2095,16,"prcp","cmip6_gfdl-esm4"
"27045",18043,0,2095,17,"prcp","cmip6_gfdl-esm4"
"27046",18043,0.0946305412703107,2095,18,"prcp","cmip6_gfdl-esm4"
"27047",18043,0.159321989595276,2095,19,"prcp","cmip6_gfdl-esm4"
"27048",18043,0,2095,20,"prcp","cmip6_gfdl-esm4"
"27049",18043,0,2095,21,"prcp","cmip6_gfdl-esm4"
"27050",18043,0,2095,22,"prcp","cmip6_gfdl-esm4"
"27051",18043,0.0935266791583644,2095,23,"prcp","cmip6_gfdl-esm4"
"27052",18043,0.344925477409486,2095,24,"prcp","cmip6_gfdl-esm4"
"27053",18043,0.123602660372853,2095,25,"prcp","cmip6_gfdl-esm4"
"27054",18043,3.03724922961795,2095,26,"prcp","cmip6_gfdl-esm4"
"27055",18043,0.383434674788996,2095,27,"prcp","cmip6_gfdl-esm4"
"27056",18043,0,2095,28,"prcp","cmip6_gfdl-esm4"
"27057",18043,0,2095,29,"prcp","cmip6_gfdl-esm4"
"27058",18043,0,2095,30,"prcp","cmip6_gfdl-esm4"
"27059",18043,0.0175503072252055,2095,31,"prcp","cmip6_gfdl-esm4"
"27060",18043,0.0613578325569553,2095,32,"prcp","cmip6_gfdl-esm4"
"27061",18043,0,2095,33,"prcp","cmip6_gfdl-esm4"
"27062",18043,0.333986382201775,2095,34,"prcp","cmip6_gfdl-esm4"
"27063",18043,0.599975364570765,2095,35,"prcp","cmip6_gfdl-esm4"
"27064",18043,0.0109136436088371,2095,36,"prcp","cmip6_gfdl-esm4"
"27065",18043,0.0808409358345971,2095,37,"prcp","cmip6_gfdl-esm4"
"27066",18043,0,2095,38,"prcp","cmip6_gfdl-esm4"
"27067",18043,0.0404784077077566,2095,39,"prcp","cmip6_gfdl-esm4"
"27068",18043,0.136500613821536,2095,40,"prcp","cmip6_gfdl-esm4"
"27069",18043,0,2095,41,"prcp","cmip6_gfdl-esm4"
"27070",18043,0,2095,42,"prcp","cmip6_gfdl-esm4"
"27071",18043,0.177412633006413,2095,43,"prcp","cmip6_gfdl-esm4"
"27072",18043,0.0328928759590406,2095,44,"prcp","cmip6_gfdl-esm4"
"27073",18043,1.34206582406133,2095,45,"prcp","cmip6_gfdl-esm4"
"27074",18043,0.000712425163485055,2095,46,"prcp","cmip6_gfdl-esm4"
"27075",18043,0.441298585346679,2095,47,"prcp","cmip6_gfdl-esm4"
"27076",18043,3.18370219972945,2095,48,"prcp","cmip6_gfdl-esm4"
"27077",18043,0,2095,49,"prcp","cmip6_gfdl-esm4"
"27078",18043,0,2095,50,"prcp","cmip6_gfdl-esm4"
"27079",18043,0,2095,51,"prcp","cmip6_gfdl-esm4"
"27080",18043,0,2095,52,"prcp","cmip6_gfdl-esm4"
"27081",18043,1.76539860189576,2095,53,"prcp","cmip6_gfdl-esm4"
"27082",18043,0.0175364531967285,2095,54,"prcp","cmip6_gfdl-esm4"
"27083",18043,0,2095,55,"prcp","cmip6_gfdl-esm4"
"27084",18043,0.398616935788971,2095,56,"prcp","cmip6_gfdl-esm4"
"27085",18043,2.32400609414602,2095,57,"prcp","cmip6_gfdl-esm4"
"27086",18043,0,2095,58,"prcp","cmip6_gfdl-esm4"
"27087",18043,0.685999785962793,2095,59,"prcp","cmip6_gfdl-esm4"
"27088",18043,0,2095,60,"prcp","cmip6_gfdl-esm4"
"27089",18043,0,2095,61,"prcp","cmip6_gfdl-esm4"
"27090",18043,0,2095,62,"prcp","cmip6_gfdl-esm4"
"27091",18043,0,2095,63,"prcp","cmip6_gfdl-esm4"
"27092",18043,0,2095,64,"prcp","cmip6_gfdl-esm4"
"27093",18043,0.8345069392133,2095,65,"prcp","cmip6_gfdl-esm4"
"27094",18043,0.0136511214029466,2095,66,"prcp","cmip6_gfdl-esm4"
"27095",18043,0,2095,67,"prcp","cmip6_gfdl-esm4"
"27096",18043,0.0271515257022891,2095,68,"prcp","cmip6_gfdl-esm4"
"27097",18043,0,2095,69,"prcp","cmip6_gfdl-esm4"
"27098",18043,0,2095,70,"prcp","cmip6_gfdl-esm4"
"27099",18043,0.917134586222393,2095,71,"prcp","cmip6_gfdl-esm4"
"27100",18043,0.30596006968894,2095,72,"prcp","cmip6_gfdl-esm4"
"27101",18043,0,2095,73,"prcp","cmip6_gfdl-esm4"
"27102",18043,0.624942350633366,2095,74,"prcp","cmip6_gfdl-esm4"
"27103",18043,0.0629560102507011,2095,75,"prcp","cmip6_gfdl-esm4"
"27104",18043,0.656816467719594,2095,76,"prcp","cmip6_gfdl-esm4"
"27105",18043,0,2095,77,"prcp","cmip6_gfdl-esm4"
"27106",18043,0,2095,78,"prcp","cmip6_gfdl-esm4"
"27107",18043,0.0885843138988178,2095,79,"prcp","cmip6_gfdl-esm4"
"27108",18043,0,2095,80,"prcp","cmip6_gfdl-esm4"
"27109",18043,0.194960089688449,2095,81,"prcp","cmip6_gfdl-esm4"
"27110",18043,0.0134321768849442,2095,82,"prcp","cmip6_gfdl-esm4"
"27111",18043,0.445284706185159,2095,83,"prcp","cmip6_gfdl-esm4"
"27112",18043,0,2095,84,"prcp","cmip6_gfdl-esm4"
"27113",18043,0.00422078300166457,2095,85,"prcp","cmip6_gfdl-esm4"
"27114",18043,0.511920544674102,2095,86,"prcp","cmip6_gfdl-esm4"
"27115",18043,0.109159474078681,2095,87,"prcp","cmip6_gfdl-esm4"
"27116",18043,0.0593714857301147,2095,88,"prcp","cmip6_gfdl-esm4"
"27117",18043,0,2095,89,"prcp","cmip6_gfdl-esm4"
"27118",18043,0.598128498291846,2095,90,"prcp","cmip6_gfdl-esm4"
"27119",18043,0.29432057888852,2095,91,"prcp","cmip6_gfdl-esm4"
"27120",18043,0,2095,92,"prcp","cmip6_gfdl-esm4"
"27121",18043,0,2095,93,"prcp","cmip6_gfdl-esm4"
"27122",18043,0.00254725613710619,2095,94,"prcp","cmip6_gfdl-esm4"
"27123",18043,0.0414384955482692,2095,95,"prcp","cmip6_gfdl-esm4"
"27124",18043,1.08322090786142,2095,96,"prcp","cmip6_gfdl-esm4"
"27125",18043,0,2095,97,"prcp","cmip6_gfdl-esm4"
"27126",18043,3.39836632406589,2095,98,"prcp","cmip6_gfdl-esm4"
"27127",18043,0,2095,99,"prcp","cmip6_gfdl-esm4"
"27128",18043,2.02741972042113,2095,100,"prcp","cmip6_gfdl-esm4"
"27129",18043,0.3876437759891,2095,101,"prcp","cmip6_gfdl-esm4"
"27130",18043,0.38713481661278,2095,102,"prcp","cmip6_gfdl-esm4"
"27131",18043,1.66300630262218,2095,103,"prcp","cmip6_gfdl-esm4"
"27132",18043,0,2095,104,"prcp","cmip6_gfdl-esm4"
"27133",18043,0,2095,105,"prcp","cmip6_gfdl-esm4"
"27134",18043,0.7084594348964,2095,106,"prcp","cmip6_gfdl-esm4"
"27135",18043,1.11851788872911,2095,107,"prcp","cmip6_gfdl-esm4"
