"","GEOID","value","year","doy","variable","model"
"33796",29017,0,2033,194,"prcp","cmip6_gfdl-esm4"
"33797",29017,0.00926313386198341,2033,195,"prcp","cmip6_gfdl-esm4"
"33798",29017,0,2033,196,"prcp","cmip6_gfdl-esm4"
"33799",29017,0,2033,197,"prcp","cmip6_gfdl-esm4"
"33800",29017,0,2033,198,"prcp","cmip6_gfdl-esm4"
"33801",29017,0,2033,199,"prcp","cmip6_gfdl-esm4"
"33802",29017,0,2033,200,"prcp","cmip6_gfdl-esm4"
"33803",29017,0,2033,201,"prcp","cmip6_gfdl-esm4"
"33804",29017,0,2033,202,"prcp","cmip6_gfdl-esm4"
"33805",29017,0.00544525123638067,2033,203,"prcp","cmip6_gfdl-esm4"
"33806",29017,0.0223567866656296,2033,204,"prcp","cmip6_gfdl-esm4"
"33807",29017,0.163474079308219,2033,205,"prcp","cmip6_gfdl-esm4"
"33808",29017,0.616642122046517,2033,206,"prcp","cmip6_gfdl-esm4"
"33809",29017,0.0574497561319712,2033,207,"prcp","cmip6_gfdl-esm4"
"33810",29017,0,2033,208,"prcp","cmip6_gfdl-esm4"
"33811",29017,1.32992805073185,2033,209,"prcp","cmip6_gfdl-esm4"
"33812",29017,0,2033,210,"prcp","cmip6_gfdl-esm4"
"33813",29017,0,2033,211,"prcp","cmip6_gfdl-esm4"
"33814",29017,0,2033,212,"prcp","cmip6_gfdl-esm4"
"33815",29017,0.0854865340187617,2033,213,"prcp","cmip6_gfdl-esm4"
"33816",29017,0.0384821294081763,2033,214,"prcp","cmip6_gfdl-esm4"
"33817",29017,0.0214005002609468,2033,215,"prcp","cmip6_gfdl-esm4"
"33818",29017,0.0110981630963534,2033,216,"prcp","cmip6_gfdl-esm4"
"33819",29017,0.00962778919716783,2033,217,"prcp","cmip6_gfdl-esm4"
"33820",29017,0,2033,218,"prcp","cmip6_gfdl-esm4"
"33821",29017,0,2033,219,"prcp","cmip6_gfdl-esm4"
"33822",29017,0,2033,220,"prcp","cmip6_gfdl-esm4"
"33823",29017,0,2033,221,"prcp","cmip6_gfdl-esm4"
"33824",29017,0.0041066954662736,2033,222,"prcp","cmip6_gfdl-esm4"
"33825",29017,0.0115380491693002,2033,223,"prcp","cmip6_gfdl-esm4"
"33826",29017,0,2033,224,"prcp","cmip6_gfdl-esm4"
"33827",29017,0.0297125289912158,2033,225,"prcp","cmip6_gfdl-esm4"
"33828",29017,0,2033,226,"prcp","cmip6_gfdl-esm4"
"33829",29017,0.469426633651132,2033,227,"prcp","cmip6_gfdl-esm4"
"33830",29017,1.37163358155768,2033,228,"prcp","cmip6_gfdl-esm4"
"33831",29017,1.09114889537369,2033,229,"prcp","cmip6_gfdl-esm4"
"33832",29017,0.0422538613590101,2033,230,"prcp","cmip6_gfdl-esm4"
"33833",29017,0,2033,231,"prcp","cmip6_gfdl-esm4"
"33834",29017,0.0148783349269881,2033,232,"prcp","cmip6_gfdl-esm4"
"33835",29017,0,2033,233,"prcp","cmip6_gfdl-esm4"
"33836",29017,0,2033,234,"prcp","cmip6_gfdl-esm4"
"33837",29017,0,2033,235,"prcp","cmip6_gfdl-esm4"
"33838",29017,0,2033,236,"prcp","cmip6_gfdl-esm4"
"33839",29017,0.0144422652483446,2033,237,"prcp","cmip6_gfdl-esm4"
"33840",29017,0.467362635606779,2033,238,"prcp","cmip6_gfdl-esm4"
"33841",29017,0.141852743641024,2033,239,"prcp","cmip6_gfdl-esm4"
"33842",29017,0.0116693632814432,2033,240,"prcp","cmip6_gfdl-esm4"
"33843",29017,0.370335216581302,2033,241,"prcp","cmip6_gfdl-esm4"
"33844",29017,0.267526341554673,2033,242,"prcp","cmip6_gfdl-esm4"
"33845",29017,0.0453862739490595,2033,243,"prcp","cmip6_gfdl-esm4"
"33846",29017,0,2033,244,"prcp","cmip6_gfdl-esm4"
"33847",29017,0,2033,245,"prcp","cmip6_gfdl-esm4"
"33848",29017,0,2033,246,"prcp","cmip6_gfdl-esm4"
"33849",29017,0,2033,247,"prcp","cmip6_gfdl-esm4"
"33850",29017,0,2033,248,"prcp","cmip6_gfdl-esm4"
"33851",29017,0.140538380136111,2033,249,"prcp","cmip6_gfdl-esm4"
"33852",29017,0.0136998161787907,2033,250,"prcp","cmip6_gfdl-esm4"
"33853",29017,0.0358360203075003,2033,251,"prcp","cmip6_gfdl-esm4"
"33854",29017,0.0196707257399845,2033,252,"prcp","cmip6_gfdl-esm4"
"33855",29017,0.261128848712695,2033,253,"prcp","cmip6_gfdl-esm4"
"33856",29017,0.569828456851529,2033,254,"prcp","cmip6_gfdl-esm4"
"33857",29017,2.28265582988808,2033,255,"prcp","cmip6_gfdl-esm4"
"33858",29017,2.45792920969019,2033,256,"prcp","cmip6_gfdl-esm4"
"33859",29017,2.06199478858442,2033,257,"prcp","cmip6_gfdl-esm4"
"33860",29017,0.811502434016757,2033,258,"prcp","cmip6_gfdl-esm4"
"33861",29017,0,2033,259,"prcp","cmip6_gfdl-esm4"
"33862",29017,0,2033,260,"prcp","cmip6_gfdl-esm4"
"33863",29017,0,2033,261,"prcp","cmip6_gfdl-esm4"
"33864",29017,0,2033,262,"prcp","cmip6_gfdl-esm4"
"33865",29017,0.126492871920387,2033,263,"prcp","cmip6_gfdl-esm4"
"33866",29017,1.40883413583633,2033,264,"prcp","cmip6_gfdl-esm4"
"33867",29017,0,2033,265,"prcp","cmip6_gfdl-esm4"
"33868",29017,0,2033,266,"prcp","cmip6_gfdl-esm4"
"33869",29017,0,2033,267,"prcp","cmip6_gfdl-esm4"
"33870",29017,0,2033,268,"prcp","cmip6_gfdl-esm4"
"33871",29017,0,2033,269,"prcp","cmip6_gfdl-esm4"
"33872",29017,0.00163056144807134,2033,270,"prcp","cmip6_gfdl-esm4"
"33873",29017,0.0525507824463177,2033,271,"prcp","cmip6_gfdl-esm4"
"33874",29017,0,2033,272,"prcp","cmip6_gfdl-esm4"
"33875",29017,0,2033,273,"prcp","cmip6_gfdl-esm4"
"33876",29017,0,2033,274,"prcp","cmip6_gfdl-esm4"
"33877",29017,0,2033,275,"prcp","cmip6_gfdl-esm4"
"33878",29017,0,2033,276,"prcp","cmip6_gfdl-esm4"
"33879",29017,0,2033,277,"prcp","cmip6_gfdl-esm4"
"33880",29017,0,2033,278,"prcp","cmip6_gfdl-esm4"
"33881",29017,0.844427487446894,2033,279,"prcp","cmip6_gfdl-esm4"
"33882",29017,0.0400366236939541,2033,280,"prcp","cmip6_gfdl-esm4"
"33883",29017,0.0360936491769511,2033,281,"prcp","cmip6_gfdl-esm4"
"33884",29017,0,2033,282,"prcp","cmip6_gfdl-esm4"
"33885",29017,0,2033,283,"prcp","cmip6_gfdl-esm4"
"33886",29017,0,2033,284,"prcp","cmip6_gfdl-esm4"
"33887",29017,0.0276236804001431,2033,285,"prcp","cmip6_gfdl-esm4"
"33888",29017,0,2033,286,"prcp","cmip6_gfdl-esm4"
"33889",29017,0,2033,287,"prcp","cmip6_gfdl-esm4"
"33890",29017,0,2033,288,"prcp","cmip6_gfdl-esm4"
"33891",29017,0,2033,289,"prcp","cmip6_gfdl-esm4"
"33892",29017,0,2033,290,"prcp","cmip6_gfdl-esm4"
"33893",29017,0,2033,291,"prcp","cmip6_gfdl-esm4"
"33894",29017,0,2033,292,"prcp","cmip6_gfdl-esm4"
"33895",29017,0,2033,293,"prcp","cmip6_gfdl-esm4"
"33896",29017,0,2033,294,"prcp","cmip6_gfdl-esm4"
"33897",29017,0,2033,295,"prcp","cmip6_gfdl-esm4"
"33898",29017,0,2033,296,"prcp","cmip6_gfdl-esm4"
"33899",29017,0,2033,297,"prcp","cmip6_gfdl-esm4"
"33900",29017,0.631435373529273,2033,298,"prcp","cmip6_gfdl-esm4"
"33901",29017,0.0289023533062015,2033,299,"prcp","cmip6_gfdl-esm4"
"33902",29017,0,2033,300,"prcp","cmip6_gfdl-esm4"
"33903",29017,0,2033,301,"prcp","cmip6_gfdl-esm4"
"33904",29017,1.27507024302856,2033,302,"prcp","cmip6_gfdl-esm4"
"33905",29017,6.74366477205979,2033,303,"prcp","cmip6_gfdl-esm4"
"33906",29017,5.78224918765215,2033,304,"prcp","cmip6_gfdl-esm4"
"33907",29017,0,2033,305,"prcp","cmip6_gfdl-esm4"
"33908",29017,0,2033,306,"prcp","cmip6_gfdl-esm4"
"33909",29017,0,2033,307,"prcp","cmip6_gfdl-esm4"
"33910",29017,0,2033,308,"prcp","cmip6_gfdl-esm4"
"33911",29017,0.819627159270481,2033,309,"prcp","cmip6_gfdl-esm4"
"33912",29017,0.627420110864459,2033,310,"prcp","cmip6_gfdl-esm4"
"33913",29017,0.327938207345033,2033,311,"prcp","cmip6_gfdl-esm4"
"33914",29017,0.0433876752824281,2033,312,"prcp","cmip6_gfdl-esm4"
"33915",29017,1.31731498704769,2033,313,"prcp","cmip6_gfdl-esm4"
"33916",29017,0.542469741813653,2033,314,"prcp","cmip6_gfdl-esm4"
"33917",29017,0.11289093972055,2033,315,"prcp","cmip6_gfdl-esm4"
"33918",29017,0,2033,316,"prcp","cmip6_gfdl-esm4"
"33919",29017,0,2033,317,"prcp","cmip6_gfdl-esm4"
"33920",29017,0,2033,318,"prcp","cmip6_gfdl-esm4"
"33921",29017,0,2033,319,"prcp","cmip6_gfdl-esm4"
"33922",29017,0,2033,320,"prcp","cmip6_gfdl-esm4"
"33923",29017,2.98793317281192,2033,321,"prcp","cmip6_gfdl-esm4"
"33924",29017,0,2033,322,"prcp","cmip6_gfdl-esm4"
"33925",29017,0,2033,323,"prcp","cmip6_gfdl-esm4"
"33926",29017,0,2033,324,"prcp","cmip6_gfdl-esm4"
"33927",29017,0,2033,325,"prcp","cmip6_gfdl-esm4"
"33928",29017,1.51654136565917,2033,326,"prcp","cmip6_gfdl-esm4"
"33929",29017,3.58146942225262,2033,327,"prcp","cmip6_gfdl-esm4"
"33930",29017,0.00101995640529675,2033,328,"prcp","cmip6_gfdl-esm4"
"33931",29017,0,2033,329,"prcp","cmip6_gfdl-esm4"
"33932",29017,0,2033,330,"prcp","cmip6_gfdl-esm4"
"33933",29017,0,2033,331,"prcp","cmip6_gfdl-esm4"
"33934",29017,2.47657491496546,2033,332,"prcp","cmip6_gfdl-esm4"
"33935",29017,0.00824790091594765,2033,333,"prcp","cmip6_gfdl-esm4"
"33936",29017,0,2033,334,"prcp","cmip6_gfdl-esm4"
"33937",29017,0,2033,335,"prcp","cmip6_gfdl-esm4"
"33938",29017,0,2033,336,"prcp","cmip6_gfdl-esm4"
"33939",29017,4.62012055857265,2033,337,"prcp","cmip6_gfdl-esm4"
"33940",29017,1.45640129570048,2033,338,"prcp","cmip6_gfdl-esm4"
"33941",29017,0.0122793373025951,2033,339,"prcp","cmip6_gfdl-esm4"
"33942",29017,0.00406337474612259,2033,340,"prcp","cmip6_gfdl-esm4"
"33943",29017,0.00163909856268903,2033,341,"prcp","cmip6_gfdl-esm4"
"33944",29017,0,2033,342,"prcp","cmip6_gfdl-esm4"
"33945",29017,4.95269250158054,2033,343,"prcp","cmip6_gfdl-esm4"
"33946",29017,0.00424287468075279,2033,344,"prcp","cmip6_gfdl-esm4"
"33947",29017,0.00996547758136986,2033,345,"prcp","cmip6_gfdl-esm4"
"33948",29017,0.178422266988093,2033,346,"prcp","cmip6_gfdl-esm4"
"33949",29017,0,2033,347,"prcp","cmip6_gfdl-esm4"
"33950",29017,0,2033,348,"prcp","cmip6_gfdl-esm4"
"33951",29017,0,2033,349,"prcp","cmip6_gfdl-esm4"
"33952",29017,0,2033,350,"prcp","cmip6_gfdl-esm4"
"33953",29017,0.0269531313339114,2033,351,"prcp","cmip6_gfdl-esm4"
"33954",29017,1.31221451962469,2033,352,"prcp","cmip6_gfdl-esm4"
"33955",29017,0.00638330633595064,2033,353,"prcp","cmip6_gfdl-esm4"
"33956",29017,0,2033,354,"prcp","cmip6_gfdl-esm4"
"33957",29017,0,2033,355,"prcp","cmip6_gfdl-esm4"
"33958",29017,0,2033,356,"prcp","cmip6_gfdl-esm4"
"33959",29017,0,2033,357,"prcp","cmip6_gfdl-esm4"
"33960",29017,0,2033,358,"prcp","cmip6_gfdl-esm4"
"33961",29017,0.936324862939357,2033,359,"prcp","cmip6_gfdl-esm4"
"33962",29017,0.00113511272921988,2033,360,"prcp","cmip6_gfdl-esm4"
"33963",29017,0,2033,361,"prcp","cmip6_gfdl-esm4"
"33964",29017,0,2033,362,"prcp","cmip6_gfdl-esm4"
"33965",29017,0,2033,363,"prcp","cmip6_gfdl-esm4"
"33966",29017,0,2033,364,"prcp","cmip6_gfdl-esm4"
"33967",29017,0,2033,365,"prcp","cmip6_gfdl-esm4"
"33968",29017,0.032959365196191,2034,1,"prcp","cmip6_gfdl-esm4"
"33969",29017,0.00858698227972326,2034,2,"prcp","cmip6_gfdl-esm4"
"33970",29017,0,2034,3,"prcp","cmip6_gfdl-esm4"
"33971",29017,0,2034,4,"prcp","cmip6_gfdl-esm4"
"33972",29017,0,2034,5,"prcp","cmip6_gfdl-esm4"
"33973",29017,0.0854079873449546,2034,6,"prcp","cmip6_gfdl-esm4"
"33974",29017,6.50397901807852,2034,7,"prcp","cmip6_gfdl-esm4"
"33975",29017,0.115660253880935,2034,8,"prcp","cmip6_gfdl-esm4"
"33976",29017,2.81668717291818,2034,9,"prcp","cmip6_gfdl-esm4"
"33977",29017,0.00110980628929142,2034,10,"prcp","cmip6_gfdl-esm4"
"33978",29017,0.00103640728827624,2034,11,"prcp","cmip6_gfdl-esm4"
"33979",29017,0,2034,12,"prcp","cmip6_gfdl-esm4"
"33980",29017,0.0431877430810391,2034,13,"prcp","cmip6_gfdl-esm4"
"33981",29017,2.96634572269905,2034,14,"prcp","cmip6_gfdl-esm4"
"33982",29017,0.139275302674936,2034,15,"prcp","cmip6_gfdl-esm4"
"33983",29017,0.0607624592685803,2034,16,"prcp","cmip6_gfdl-esm4"
"33984",29017,0,2034,17,"prcp","cmip6_gfdl-esm4"
"33985",29017,0,2034,18,"prcp","cmip6_gfdl-esm4"
"33986",29017,0.219702621503728,2034,19,"prcp","cmip6_gfdl-esm4"
"33987",29017,0,2034,20,"prcp","cmip6_gfdl-esm4"
"33988",29017,0,2034,21,"prcp","cmip6_gfdl-esm4"
"33989",29017,0,2034,22,"prcp","cmip6_gfdl-esm4"
"33990",29017,0,2034,23,"prcp","cmip6_gfdl-esm4"
"33991",29017,0.00842596665993437,2034,24,"prcp","cmip6_gfdl-esm4"
"33992",29017,0,2034,25,"prcp","cmip6_gfdl-esm4"
"33993",29017,0,2034,26,"prcp","cmip6_gfdl-esm4"
"33994",29017,0,2034,27,"prcp","cmip6_gfdl-esm4"
"33995",29017,0.0162617462630435,2034,28,"prcp","cmip6_gfdl-esm4"
"33996",29017,0.025117415087408,2034,29,"prcp","cmip6_gfdl-esm4"
"33997",29017,0.423883088863445,2034,30,"prcp","cmip6_gfdl-esm4"
"33998",29017,1.48983220644851,2034,31,"prcp","cmip6_gfdl-esm4"
"33999",29017,0.00928653800101122,2034,32,"prcp","cmip6_gfdl-esm4"
"34000",29017,0,2034,33,"prcp","cmip6_gfdl-esm4"
"34001",29017,0,2034,34,"prcp","cmip6_gfdl-esm4"
"34002",29017,0,2034,35,"prcp","cmip6_gfdl-esm4"
"34003",29017,0,2034,36,"prcp","cmip6_gfdl-esm4"
"34004",29017,0,2034,37,"prcp","cmip6_gfdl-esm4"
"34005",29017,0,2034,38,"prcp","cmip6_gfdl-esm4"
"34006",29017,0.0438350540054583,2034,39,"prcp","cmip6_gfdl-esm4"
"34007",29017,1.16644128141415,2034,40,"prcp","cmip6_gfdl-esm4"
"34008",29017,0.448131597438707,2034,41,"prcp","cmip6_gfdl-esm4"
"34009",29017,0.869911590859813,2034,42,"prcp","cmip6_gfdl-esm4"
"34010",29017,0,2034,43,"prcp","cmip6_gfdl-esm4"
"34011",29017,0.00487275278106056,2034,44,"prcp","cmip6_gfdl-esm4"
"34012",29017,0,2034,45,"prcp","cmip6_gfdl-esm4"
"34013",29017,1.62967515725698,2034,46,"prcp","cmip6_gfdl-esm4"
"34014",29017,1.33985561136138,2034,47,"prcp","cmip6_gfdl-esm4"
"34015",29017,0.280096468855531,2034,48,"prcp","cmip6_gfdl-esm4"
"34016",29017,0,2034,49,"prcp","cmip6_gfdl-esm4"
"34017",29017,0,2034,50,"prcp","cmip6_gfdl-esm4"
"34018",29017,0,2034,51,"prcp","cmip6_gfdl-esm4"
"34019",29017,0.0074823913049876,2034,52,"prcp","cmip6_gfdl-esm4"
"34020",29017,0,2034,53,"prcp","cmip6_gfdl-esm4"
"34021",29017,0.0375538664697368,2034,54,"prcp","cmip6_gfdl-esm4"
"34022",29017,0.108236446874942,2034,55,"prcp","cmip6_gfdl-esm4"
"34023",29017,0.0686096116669755,2034,56,"prcp","cmip6_gfdl-esm4"
"34024",29017,0.446002303525361,2034,57,"prcp","cmip6_gfdl-esm4"
"34025",29017,0.621620381714322,2034,58,"prcp","cmip6_gfdl-esm4"
"34026",29017,0,2034,59,"prcp","cmip6_gfdl-esm4"
"34027",29017,0,2034,60,"prcp","cmip6_gfdl-esm4"
"34028",29017,0,2034,61,"prcp","cmip6_gfdl-esm4"
"34029",29017,0,2034,62,"prcp","cmip6_gfdl-esm4"
"34030",29017,0,2034,63,"prcp","cmip6_gfdl-esm4"
"34031",29017,0,2034,64,"prcp","cmip6_gfdl-esm4"
"34032",29017,0.589787401064341,2034,65,"prcp","cmip6_gfdl-esm4"
"34033",29017,0.399007273865725,2034,66,"prcp","cmip6_gfdl-esm4"
"34034",29017,7.76913003067472,2034,67,"prcp","cmip6_gfdl-esm4"
"34035",29017,0.527301171525794,2034,68,"prcp","cmip6_gfdl-esm4"
"34036",29017,0.0500949107400214,2034,69,"prcp","cmip6_gfdl-esm4"
"34037",29017,0,2034,70,"prcp","cmip6_gfdl-esm4"
"34038",29017,0,2034,71,"prcp","cmip6_gfdl-esm4"
"34039",29017,0.792692953489017,2034,72,"prcp","cmip6_gfdl-esm4"
"34040",29017,1.10262256408509,2034,73,"prcp","cmip6_gfdl-esm4"
"34041",29017,0.649035794762385,2034,74,"prcp","cmip6_gfdl-esm4"
"34042",29017,0,2034,75,"prcp","cmip6_gfdl-esm4"
"34043",29017,0,2034,76,"prcp","cmip6_gfdl-esm4"
"34044",29017,0,2034,77,"prcp","cmip6_gfdl-esm4"
"34045",29017,0,2034,78,"prcp","cmip6_gfdl-esm4"
"34046",29017,0.313476494156677,2034,79,"prcp","cmip6_gfdl-esm4"
"34047",29017,1.6770819153507,2034,80,"prcp","cmip6_gfdl-esm4"
"34048",29017,0.314871433186692,2034,81,"prcp","cmip6_gfdl-esm4"
"34049",29017,0.0120844275222776,2034,82,"prcp","cmip6_gfdl-esm4"
"34050",29017,0,2034,83,"prcp","cmip6_gfdl-esm4"
"34051",29017,0.234424466517434,2034,84,"prcp","cmip6_gfdl-esm4"
"34052",29017,1.61371994960071,2034,85,"prcp","cmip6_gfdl-esm4"
"34053",29017,0,2034,86,"prcp","cmip6_gfdl-esm4"
"34054",29017,0,2034,87,"prcp","cmip6_gfdl-esm4"
"34055",29017,0,2034,88,"prcp","cmip6_gfdl-esm4"
"34056",29017,0.396987384361266,2034,89,"prcp","cmip6_gfdl-esm4"
"34057",29017,0.536585926110694,2034,90,"prcp","cmip6_gfdl-esm4"
"34058",29017,0.0261514855507328,2034,91,"prcp","cmip6_gfdl-esm4"
"34059",29017,1.168073629043,2034,92,"prcp","cmip6_gfdl-esm4"
"34060",29017,3.26736363560999,2034,93,"prcp","cmip6_gfdl-esm4"
"34061",29017,0.0508061829509575,2034,94,"prcp","cmip6_gfdl-esm4"
"34062",29017,0.126989684542595,2034,95,"prcp","cmip6_gfdl-esm4"
"34063",29017,1.00608420846474,2034,96,"prcp","cmip6_gfdl-esm4"
"34064",29017,0,2034,97,"prcp","cmip6_gfdl-esm4"
"34065",29017,0,2034,98,"prcp","cmip6_gfdl-esm4"
"34066",29017,0.199923296081393,2034,99,"prcp","cmip6_gfdl-esm4"
"34067",29017,0.954865219488518,2034,100,"prcp","cmip6_gfdl-esm4"
"34068",29017,0.220411184332872,2034,101,"prcp","cmip6_gfdl-esm4"
"34069",29017,0.000987054567551593,2034,102,"prcp","cmip6_gfdl-esm4"
"34070",29017,0,2034,103,"prcp","cmip6_gfdl-esm4"
"34071",29017,0.00681593360360136,2034,104,"prcp","cmip6_gfdl-esm4"
"34072",29017,0.0354846770059498,2034,105,"prcp","cmip6_gfdl-esm4"
"34073",29017,0,2034,106,"prcp","cmip6_gfdl-esm4"
"34074",29017,0,2034,107,"prcp","cmip6_gfdl-esm4"
"34075",29017,0.0611448516103147,2034,108,"prcp","cmip6_gfdl-esm4"
"34076",29017,0.0155033842301103,2034,109,"prcp","cmip6_gfdl-esm4"
"34077",29017,0.00612239663695795,2034,110,"prcp","cmip6_gfdl-esm4"
"34078",29017,0,2034,111,"prcp","cmip6_gfdl-esm4"
"34079",29017,0.00115978912757312,2034,112,"prcp","cmip6_gfdl-esm4"
"34080",29017,0,2034,113,"prcp","cmip6_gfdl-esm4"
"34081",29017,0.00092199292333958,2034,114,"prcp","cmip6_gfdl-esm4"
"34082",29017,0,2034,115,"prcp","cmip6_gfdl-esm4"
"34083",29017,0.550763718376112,2034,116,"prcp","cmip6_gfdl-esm4"
"34084",29017,0.0106142887246565,2034,117,"prcp","cmip6_gfdl-esm4"
"34085",29017,0,2034,118,"prcp","cmip6_gfdl-esm4"
"34086",29017,0.643411418617661,2034,119,"prcp","cmip6_gfdl-esm4"
"34087",29017,0.0501243497889561,2034,120,"prcp","cmip6_gfdl-esm4"
"34088",29017,0.00648076122678804,2034,121,"prcp","cmip6_gfdl-esm4"
"34089",29017,1.30435164328387,2034,122,"prcp","cmip6_gfdl-esm4"
"34090",29017,1.01820710827759,2034,123,"prcp","cmip6_gfdl-esm4"
"34091",29017,0.392094788637327,2034,124,"prcp","cmip6_gfdl-esm4"
"34092",29017,2.84487099004029,2034,125,"prcp","cmip6_gfdl-esm4"
"34093",29017,0,2034,126,"prcp","cmip6_gfdl-esm4"
"34094",29017,0.00181837481585065,2034,127,"prcp","cmip6_gfdl-esm4"
"34095",29017,0.00746209145385949,2034,128,"prcp","cmip6_gfdl-esm4"
"34096",29017,1.71136503811203,2034,129,"prcp","cmip6_gfdl-esm4"
"34097",29017,0,2034,130,"prcp","cmip6_gfdl-esm4"
"34098",29017,0,2034,131,"prcp","cmip6_gfdl-esm4"
"34099",29017,0,2034,132,"prcp","cmip6_gfdl-esm4"
"34100",29017,0,2034,133,"prcp","cmip6_gfdl-esm4"
"34101",29017,0.0163202429621794,2034,134,"prcp","cmip6_gfdl-esm4"
"34102",29017,2.25510732355106,2034,135,"prcp","cmip6_gfdl-esm4"
"34103",29017,0.381990473514159,2034,136,"prcp","cmip6_gfdl-esm4"
"34104",29017,0.00709569674889073,2034,137,"prcp","cmip6_gfdl-esm4"
"34105",29017,0.148944110485063,2034,138,"prcp","cmip6_gfdl-esm4"
"34106",29017,1.57631415076813,2034,139,"prcp","cmip6_gfdl-esm4"
"34107",29017,0.200593167910402,2034,140,"prcp","cmip6_gfdl-esm4"
"34108",29017,0.0066833597551361,2034,141,"prcp","cmip6_gfdl-esm4"
"34109",29017,0.0699405870399283,2034,142,"prcp","cmip6_gfdl-esm4"
"34110",29017,0.863257777297971,2034,143,"prcp","cmip6_gfdl-esm4"
"34111",29017,1.39808782779459,2034,144,"prcp","cmip6_gfdl-esm4"
"34112",29017,0,2034,145,"prcp","cmip6_gfdl-esm4"
"34113",29017,0,2034,146,"prcp","cmip6_gfdl-esm4"
"34114",29017,0.023306260320395,2034,147,"prcp","cmip6_gfdl-esm4"
"34115",29017,0.00372708497216263,2034,148,"prcp","cmip6_gfdl-esm4"
"34116",29017,0,2034,149,"prcp","cmip6_gfdl-esm4"
"34117",29017,0,2034,150,"prcp","cmip6_gfdl-esm4"
"34118",29017,0.764690533057967,2034,151,"prcp","cmip6_gfdl-esm4"
"34119",29017,0.305510668546531,2034,152,"prcp","cmip6_gfdl-esm4"
"34120",29017,0,2034,153,"prcp","cmip6_gfdl-esm4"
"34121",29017,0,2034,154,"prcp","cmip6_gfdl-esm4"
"34122",29017,0,2034,155,"prcp","cmip6_gfdl-esm4"
"34123",29017,0.430181472377254,2034,156,"prcp","cmip6_gfdl-esm4"
"34124",29017,0,2034,157,"prcp","cmip6_gfdl-esm4"
"34125",29017,0,2034,158,"prcp","cmip6_gfdl-esm4"
"34126",29017,0,2034,159,"prcp","cmip6_gfdl-esm4"
"34127",29017,0,2034,160,"prcp","cmip6_gfdl-esm4"
"34128",29017,0,2034,161,"prcp","cmip6_gfdl-esm4"
"34129",29017,0,2034,162,"prcp","cmip6_gfdl-esm4"
"34130",29017,0.821738687047355,2034,163,"prcp","cmip6_gfdl-esm4"
"34131",29017,0.215304882284161,2034,164,"prcp","cmip6_gfdl-esm4"
"34132",29017,0.0505489020636296,2034,165,"prcp","cmip6_gfdl-esm4"
"34133",29017,1.182577516272,2034,166,"prcp","cmip6_gfdl-esm4"
"34134",29017,0.77506839439727,2034,167,"prcp","cmip6_gfdl-esm4"
"34135",29017,0,2034,168,"prcp","cmip6_gfdl-esm4"
"34136",29017,0,2034,169,"prcp","cmip6_gfdl-esm4"
"34137",29017,1.33074240056585,2034,170,"prcp","cmip6_gfdl-esm4"
"34138",29017,0.840572974686302,2034,171,"prcp","cmip6_gfdl-esm4"
"34139",29017,0.587122516493447,2034,172,"prcp","cmip6_gfdl-esm4"
"34140",29017,0.0186059783747117,2034,173,"prcp","cmip6_gfdl-esm4"
"34141",29017,2.51202850925982,2034,174,"prcp","cmip6_gfdl-esm4"
"34142",29017,0.00497020812727683,2034,175,"prcp","cmip6_gfdl-esm4"
"34143",29017,0,2034,176,"prcp","cmip6_gfdl-esm4"
"34144",29017,2.95810375507198,2034,177,"prcp","cmip6_gfdl-esm4"
"34145",29017,0.00299647708090868,2034,178,"prcp","cmip6_gfdl-esm4"
"34146",29017,0,2034,179,"prcp","cmip6_gfdl-esm4"
"34147",29017,0,2034,180,"prcp","cmip6_gfdl-esm4"
"34148",29017,0,2034,181,"prcp","cmip6_gfdl-esm4"
"34149",29017,0.00175861611823487,2034,182,"prcp","cmip6_gfdl-esm4"
"34150",29017,0,2034,183,"prcp","cmip6_gfdl-esm4"
"34151",29017,0,2034,184,"prcp","cmip6_gfdl-esm4"
"34152",29017,0,2034,185,"prcp","cmip6_gfdl-esm4"
"34153",29017,0,2034,186,"prcp","cmip6_gfdl-esm4"
"34154",29017,0,2034,187,"prcp","cmip6_gfdl-esm4"
"34155",29017,0.165257157120791,2034,188,"prcp","cmip6_gfdl-esm4"
"34156",29017,0.207750471042976,2034,189,"prcp","cmip6_gfdl-esm4"
"34157",29017,0.00244157377415374,2034,190,"prcp","cmip6_gfdl-esm4"
"34158",29017,0.000847221846239014,2034,191,"prcp","cmip6_gfdl-esm4"
"34159",29017,0,2034,192,"prcp","cmip6_gfdl-esm4"
"34160",29017,0,2034,193,"prcp","cmip6_gfdl-esm4"
"34161",29017,0,2034,194,"prcp","cmip6_gfdl-esm4"
"34162",29017,0,2034,195,"prcp","cmip6_gfdl-esm4"
"34163",29017,0.546879108290916,2034,196,"prcp","cmip6_gfdl-esm4"
"34164",29017,0.868559757349503,2034,197,"prcp","cmip6_gfdl-esm4"
"34165",29017,0,2034,198,"prcp","cmip6_gfdl-esm4"
"34166",29017,0,2034,199,"prcp","cmip6_gfdl-esm4"
"34167",29017,0,2034,200,"prcp","cmip6_gfdl-esm4"
"34168",29017,0.0863522155683716,2034,201,"prcp","cmip6_gfdl-esm4"
"34169",29017,0.593896338794773,2034,202,"prcp","cmip6_gfdl-esm4"
