"","GEOID","value","year","doy","variable","model"
"36788",21137,28.4758742741176,2041,264,"tmax","cmip6_gfdl-esm4"
"36789",21137,29.3309359436035,2041,265,"tmax","cmip6_gfdl-esm4"
"36790",21137,30.7374299033029,2041,266,"tmax","cmip6_gfdl-esm4"
"36791",21137,33.2971159624372,2041,267,"tmax","cmip6_gfdl-esm4"
"36792",21137,32.4185609392439,2041,268,"tmax","cmip6_gfdl-esm4"
"36793",21137,34.9733097316197,2041,269,"tmax","cmip6_gfdl-esm4"
"36794",21137,34.6833562186105,2041,270,"tmax","cmip6_gfdl-esm4"
"36795",21137,29.7864840938023,2041,271,"tmax","cmip6_gfdl-esm4"
"36796",21137,23.7145793784005,2041,272,"tmax","cmip6_gfdl-esm4"
"36797",21137,25.7741922738212,2041,273,"tmax","cmip6_gfdl-esm4"
"36798",21137,29.3427801797049,2041,274,"tmax","cmip6_gfdl-esm4"
"36799",21137,30.9252874407087,2041,275,"tmax","cmip6_gfdl-esm4"
"36800",21137,33.9727824925014,2041,276,"tmax","cmip6_gfdl-esm4"
"36801",21137,28.6352422659738,2041,277,"tmax","cmip6_gfdl-esm4"
"36802",21137,30.6914716491699,2041,278,"tmax","cmip6_gfdl-esm4"
"36803",21137,33.2821511361258,2041,279,"tmax","cmip6_gfdl-esm4"
"36804",21137,31.5893387647356,2041,280,"tmax","cmip6_gfdl-esm4"
"36805",21137,28.9435782928467,2041,281,"tmax","cmip6_gfdl-esm4"
"36806",21137,31.1109622693743,2041,282,"tmax","cmip6_gfdl-esm4"
"36807",21137,31.7348107386998,2041,283,"tmax","cmip6_gfdl-esm4"
"36808",21137,30.6144080657959,2041,284,"tmax","cmip6_gfdl-esm4"
"36809",21137,30.9394694649833,2041,285,"tmax","cmip6_gfdl-esm4"
"36810",21137,31.6777783333915,2041,286,"tmax","cmip6_gfdl-esm4"
"36811",21137,28.9724869537354,2041,287,"tmax","cmip6_gfdl-esm4"
"36812",21137,28.1761950639997,2041,288,"tmax","cmip6_gfdl-esm4"
"36813",21137,32.0503228912354,2041,289,"tmax","cmip6_gfdl-esm4"
"36814",21137,27.7846178610666,2041,290,"tmax","cmip6_gfdl-esm4"
"36815",21137,23.2041848951067,2041,291,"tmax","cmip6_gfdl-esm4"
"36816",21137,15.3339802485875,2041,292,"tmax","cmip6_gfdl-esm4"
"36817",21137,17.032198235648,2041,293,"tmax","cmip6_gfdl-esm4"
"36818",21137,22.5990493382045,2041,294,"tmax","cmip6_gfdl-esm4"
"36819",21137,23.2449922310965,2041,295,"tmax","cmip6_gfdl-esm4"
"36820",21137,17.496414289202,2041,296,"tmax","cmip6_gfdl-esm4"
"36821",21137,12.3323886075701,2041,297,"tmax","cmip6_gfdl-esm4"
"36822",21137,12.0751564211164,2041,298,"tmax","cmip6_gfdl-esm4"
"36823",21137,10.2166900820051,2041,299,"tmax","cmip6_gfdl-esm4"
"36824",21137,14.5893279015677,2041,300,"tmax","cmip6_gfdl-esm4"
"36825",21137,24.0270325775147,2041,301,"tmax","cmip6_gfdl-esm4"
"36826",21137,27.3856724177769,2041,302,"tmax","cmip6_gfdl-esm4"
"36827",21137,23.5268029588972,2041,303,"tmax","cmip6_gfdl-esm4"
"36828",21137,20.0690102539063,2041,304,"tmax","cmip6_gfdl-esm4"
"36829",21137,15.3092837557111,2041,305,"tmax","cmip6_gfdl-esm4"
"36830",21137,23.5742622724261,2041,306,"tmax","cmip6_gfdl-esm4"
"36831",21137,23.9002647596087,2041,307,"tmax","cmip6_gfdl-esm4"
"36832",21137,20.9700018114362,2041,308,"tmax","cmip6_gfdl-esm4"
"36833",21137,25.5938870457241,2041,309,"tmax","cmip6_gfdl-esm4"
"36834",21137,27.0815001831055,2041,310,"tmax","cmip6_gfdl-esm4"
"36835",21137,26.3265290788923,2041,311,"tmax","cmip6_gfdl-esm4"
"36836",21137,24.6611345738002,2041,312,"tmax","cmip6_gfdl-esm4"
"36837",21137,16.0642466321673,2041,313,"tmax","cmip6_gfdl-esm4"
"36838",21137,20.9350192151751,2041,314,"tmax","cmip6_gfdl-esm4"
"36839",21137,21.0483814937047,2041,315,"tmax","cmip6_gfdl-esm4"
"36840",21137,23.4064470018659,2041,316,"tmax","cmip6_gfdl-esm4"
"36841",21137,23.2835207519531,2041,317,"tmax","cmip6_gfdl-esm4"
"36842",21137,24.9012936553955,2041,318,"tmax","cmip6_gfdl-esm4"
"36843",21137,15.1605532956805,2041,319,"tmax","cmip6_gfdl-esm4"
"36844",21137,18.1338875710624,2041,320,"tmax","cmip6_gfdl-esm4"
"36845",21137,26.2583808702741,2041,321,"tmax","cmip6_gfdl-esm4"
"36846",21137,24.2875417894636,2041,322,"tmax","cmip6_gfdl-esm4"
"36847",21137,23.4485659070696,2041,323,"tmax","cmip6_gfdl-esm4"
"36848",21137,26.5601186981201,2041,324,"tmax","cmip6_gfdl-esm4"
"36849",21137,26.320126486642,2041,325,"tmax","cmip6_gfdl-esm4"
"36850",21137,8.31495353916713,2041,326,"tmax","cmip6_gfdl-esm4"
"36851",21137,14.7834194390433,2041,327,"tmax","cmip6_gfdl-esm4"
"36852",21137,16.9150696302141,2041,328,"tmax","cmip6_gfdl-esm4"
"36853",21137,17.9425361437116,2041,329,"tmax","cmip6_gfdl-esm4"
"36854",21137,17.8938266928537,2041,330,"tmax","cmip6_gfdl-esm4"
"36855",21137,16.1538164171491,2041,331,"tmax","cmip6_gfdl-esm4"
"36856",21137,13.3846338631766,2041,332,"tmax","cmip6_gfdl-esm4"
"36857",21137,11.0253603472028,2041,333,"tmax","cmip6_gfdl-esm4"
"36858",21137,13.9400988180978,2041,334,"tmax","cmip6_gfdl-esm4"
"36859",21137,12.5613522927421,2041,335,"tmax","cmip6_gfdl-esm4"
"36860",21137,9.69290046909877,2041,336,"tmax","cmip6_gfdl-esm4"
"36861",21137,13.1439247392927,2041,337,"tmax","cmip6_gfdl-esm4"
"36862",21137,14.9068276072911,2041,338,"tmax","cmip6_gfdl-esm4"
"36863",21137,15.6521102796282,2041,339,"tmax","cmip6_gfdl-esm4"
"36864",21137,15.5113408966064,2041,340,"tmax","cmip6_gfdl-esm4"
"36865",21137,15.7452320916312,2041,341,"tmax","cmip6_gfdl-esm4"
"36866",21137,16.6200280630929,2041,342,"tmax","cmip6_gfdl-esm4"
"36867",21137,12.1697408338274,2041,343,"tmax","cmip6_gfdl-esm4"
"36868",21137,12.1231277618408,2041,344,"tmax","cmip6_gfdl-esm4"
"36869",21137,2.90423866326468,2041,345,"tmax","cmip6_gfdl-esm4"
"36870",21137,0.477131364721738,2041,346,"tmax","cmip6_gfdl-esm4"
"36871",21137,-2.96003999573844,2041,347,"tmax","cmip6_gfdl-esm4"
"36872",21137,-1.4273302362987,2041,348,"tmax","cmip6_gfdl-esm4"
"36873",21137,1.96761826685497,2041,349,"tmax","cmip6_gfdl-esm4"
"36874",21137,8.82043061501639,2041,350,"tmax","cmip6_gfdl-esm4"
"36875",21137,11.1774394640241,2041,351,"tmax","cmip6_gfdl-esm4"
"36876",21137,8.79414686584473,2041,352,"tmax","cmip6_gfdl-esm4"
"36877",21137,13.3104326978411,2041,353,"tmax","cmip6_gfdl-esm4"
"36878",21137,15.7547374387469,2041,354,"tmax","cmip6_gfdl-esm4"
"36879",21137,13.8663759362357,2041,355,"tmax","cmip6_gfdl-esm4"
"36880",21137,8.31884419631958,2041,356,"tmax","cmip6_gfdl-esm4"
"36881",21137,5.37155170604161,2041,357,"tmax","cmip6_gfdl-esm4"
"36882",21137,2.2604346314839,2041,358,"tmax","cmip6_gfdl-esm4"
"36883",21137,2.6674799420493,2041,359,"tmax","cmip6_gfdl-esm4"
"36884",21137,3.44763119997297,2041,360,"tmax","cmip6_gfdl-esm4"
"36885",21137,5.35198955862863,2041,361,"tmax","cmip6_gfdl-esm4"
"36886",21137,14.7718120749337,2041,362,"tmax","cmip6_gfdl-esm4"
"36887",21137,15.9172560719081,2041,363,"tmax","cmip6_gfdl-esm4"
"36888",21137,13.5271349193028,2041,364,"tmax","cmip6_gfdl-esm4"
"36889",21137,3.33775349371774,2041,365,"tmax","cmip6_gfdl-esm4"
"36890",21137,5.17243179157802,2042,1,"tmax","cmip6_gfdl-esm4"
"36891",21137,8.28836968231201,2042,2,"tmax","cmip6_gfdl-esm4"
"36892",21137,7.04066224343436,2042,3,"tmax","cmip6_gfdl-esm4"
"36893",21137,1.34504059185301,2042,4,"tmax","cmip6_gfdl-esm4"
"36894",21137,6.95061172485352,2042,5,"tmax","cmip6_gfdl-esm4"
"36895",21137,5.42352944128854,2042,6,"tmax","cmip6_gfdl-esm4"
"36896",21137,5.0801729888916,2042,7,"tmax","cmip6_gfdl-esm4"
"36897",21137,8.33180955832345,2042,8,"tmax","cmip6_gfdl-esm4"
"36898",21137,2.60839591448648,2042,9,"tmax","cmip6_gfdl-esm4"
"36899",21137,2.71504759924752,2042,10,"tmax","cmip6_gfdl-esm4"
"36900",21137,6.47843645477295,2042,11,"tmax","cmip6_gfdl-esm4"
"36901",21137,4.53102020754133,2042,12,"tmax","cmip6_gfdl-esm4"
"36902",21137,-1.41224573884692,2042,13,"tmax","cmip6_gfdl-esm4"
"36903",21137,-2.43673679161072,2042,14,"tmax","cmip6_gfdl-esm4"
"36904",21137,1.07009910996578,2042,15,"tmax","cmip6_gfdl-esm4"
"36905",21137,6.6195002784729,2042,16,"tmax","cmip6_gfdl-esm4"
"36906",21137,7.33808504813058,2042,17,"tmax","cmip6_gfdl-esm4"
"36907",21137,6.33902297973633,2042,18,"tmax","cmip6_gfdl-esm4"
"36908",21137,7.25432098988124,2042,19,"tmax","cmip6_gfdl-esm4"
"36909",21137,-4.78920873641968,2042,20,"tmax","cmip6_gfdl-esm4"
"36910",21137,7.73410729980469,2042,21,"tmax","cmip6_gfdl-esm4"
"36911",21137,7.85264399501256,2042,22,"tmax","cmip6_gfdl-esm4"
"36912",21137,9.55071119689941,2042,23,"tmax","cmip6_gfdl-esm4"
"36913",21137,8.89788697378976,2042,24,"tmax","cmip6_gfdl-esm4"
"36914",21137,8.48684863172259,2042,25,"tmax","cmip6_gfdl-esm4"
"36915",21137,7.14663158035278,2042,26,"tmax","cmip6_gfdl-esm4"
"36916",21137,7.23068053872245,2042,27,"tmax","cmip6_gfdl-esm4"
"36917",21137,6.44467041887556,2042,28,"tmax","cmip6_gfdl-esm4"
"36918",21137,2.04831041063581,2042,29,"tmax","cmip6_gfdl-esm4"
"36919",21137,4.06063276345389,2042,30,"tmax","cmip6_gfdl-esm4"
"36920",21137,7.60247001484462,2042,31,"tmax","cmip6_gfdl-esm4"
"36921",21137,12.8634811543056,2042,32,"tmax","cmip6_gfdl-esm4"
"36922",21137,16.8362673819406,2042,33,"tmax","cmip6_gfdl-esm4"
"36923",21137,15.0591606674194,2042,34,"tmax","cmip6_gfdl-esm4"
"36924",21137,13.8627343433925,2042,35,"tmax","cmip6_gfdl-esm4"
"36925",21137,8.10228695406233,2042,36,"tmax","cmip6_gfdl-esm4"
"36926",21137,7.35598240770613,2042,37,"tmax","cmip6_gfdl-esm4"
"36927",21137,7.1682389025007,2042,38,"tmax","cmip6_gfdl-esm4"
"36928",21137,8.59892857469831,2042,39,"tmax","cmip6_gfdl-esm4"
"36929",21137,11.5321669834682,2042,40,"tmax","cmip6_gfdl-esm4"
"36930",21137,17.7713696354457,2042,41,"tmax","cmip6_gfdl-esm4"
"36931",21137,17.4163396192278,2042,42,"tmax","cmip6_gfdl-esm4"
"36932",21137,9.31874382019043,2042,43,"tmax","cmip6_gfdl-esm4"
"36933",21137,14.7133001480103,2042,44,"tmax","cmip6_gfdl-esm4"
"36934",21137,15.9143611864362,2042,45,"tmax","cmip6_gfdl-esm4"
"36935",21137,15.913727684021,2042,46,"tmax","cmip6_gfdl-esm4"
"36936",21137,16.3404351468767,2042,47,"tmax","cmip6_gfdl-esm4"
"36937",21137,17.6097519444057,2042,48,"tmax","cmip6_gfdl-esm4"
"36938",21137,13.1224779150827,2042,49,"tmax","cmip6_gfdl-esm4"
"36939",21137,13.2557399117606,2042,50,"tmax","cmip6_gfdl-esm4"
"36940",21137,10.414294040135,2042,51,"tmax","cmip6_gfdl-esm4"
"36941",21137,20.0372671203613,2042,52,"tmax","cmip6_gfdl-esm4"
"36942",21137,15.4290273383004,2042,53,"tmax","cmip6_gfdl-esm4"
"36943",21137,10.9314366716657,2042,54,"tmax","cmip6_gfdl-esm4"
"36944",21137,15.1516658815656,2042,55,"tmax","cmip6_gfdl-esm4"
"36945",21137,11.2724091132028,2042,56,"tmax","cmip6_gfdl-esm4"
"36946",21137,17.6005076272147,2042,57,"tmax","cmip6_gfdl-esm4"
"36947",21137,14.9973594567435,2042,58,"tmax","cmip6_gfdl-esm4"
"36948",21137,10.0229728502546,2042,59,"tmax","cmip6_gfdl-esm4"
"36949",21137,7.95511211286272,2042,60,"tmax","cmip6_gfdl-esm4"
"36950",21137,7.90684189006261,2042,61,"tmax","cmip6_gfdl-esm4"
"36951",21137,10.520332257952,2042,62,"tmax","cmip6_gfdl-esm4"
"36952",21137,16.8881521453857,2042,63,"tmax","cmip6_gfdl-esm4"
"36953",21137,11.4347495400565,2042,64,"tmax","cmip6_gfdl-esm4"
"36954",21137,8.40976202392578,2042,65,"tmax","cmip6_gfdl-esm4"
"36955",21137,19.2555849696568,2042,66,"tmax","cmip6_gfdl-esm4"
"36956",21137,17.7692254943848,2042,67,"tmax","cmip6_gfdl-esm4"
"36957",21137,14.0687812979562,2042,68,"tmax","cmip6_gfdl-esm4"
"36958",21137,15.9232484359741,2042,69,"tmax","cmip6_gfdl-esm4"
"36959",21137,18.042524357387,2042,70,"tmax","cmip6_gfdl-esm4"
"36960",21137,14.3119061638968,2042,71,"tmax","cmip6_gfdl-esm4"
"36961",21137,16.9154073420933,2042,72,"tmax","cmip6_gfdl-esm4"
"36962",21137,12.5982773775373,2042,73,"tmax","cmip6_gfdl-esm4"
"36963",21137,14.1661953637259,2042,74,"tmax","cmip6_gfdl-esm4"
"36964",21137,22.5844615958078,2042,75,"tmax","cmip6_gfdl-esm4"
"36965",21137,16.1866625802176,2042,76,"tmax","cmip6_gfdl-esm4"
"36966",21137,24.0608978642055,2042,77,"tmax","cmip6_gfdl-esm4"
"36967",21137,22.2940457305908,2042,78,"tmax","cmip6_gfdl-esm4"
"36968",21137,17.0390863865444,2042,79,"tmax","cmip6_gfdl-esm4"
"36969",21137,19.2662303815569,2042,80,"tmax","cmip6_gfdl-esm4"
"36970",21137,20.288875100272,2042,81,"tmax","cmip6_gfdl-esm4"
"36971",21137,14.2077803671701,2042,82,"tmax","cmip6_gfdl-esm4"
"36972",21137,15.5890251704625,2042,83,"tmax","cmip6_gfdl-esm4"
"36973",21137,21.0598721095494,2042,84,"tmax","cmip6_gfdl-esm4"
"36974",21137,21.9310750950405,2042,85,"tmax","cmip6_gfdl-esm4"
"36975",21137,19.7364694824219,2042,86,"tmax","cmip6_gfdl-esm4"
"36976",21137,20.833835887364,2042,87,"tmax","cmip6_gfdl-esm4"
"36977",21137,27.0156443198068,2042,88,"tmax","cmip6_gfdl-esm4"
"36978",21137,22.3743633074079,2042,89,"tmax","cmip6_gfdl-esm4"
"36979",21137,14.7954468111311,2042,90,"tmax","cmip6_gfdl-esm4"
"36980",21137,22.155518787929,2042,91,"tmax","cmip6_gfdl-esm4"
"36981",21137,24.8932742723737,2042,92,"tmax","cmip6_gfdl-esm4"
"36982",21137,22.4074929090227,2042,93,"tmax","cmip6_gfdl-esm4"
"36983",21137,22.5638055877686,2042,94,"tmax","cmip6_gfdl-esm4"
"36984",21137,14.2550194636754,2042,95,"tmax","cmip6_gfdl-esm4"
"36985",21137,12.7121465617589,2042,96,"tmax","cmip6_gfdl-esm4"
"36986",21137,13.8254664382935,2042,97,"tmax","cmip6_gfdl-esm4"
"36987",21137,16.7585275464739,2042,98,"tmax","cmip6_gfdl-esm4"
"36988",21137,18.5813999306815,2042,99,"tmax","cmip6_gfdl-esm4"
"36989",21137,20.6683187909807,2042,100,"tmax","cmip6_gfdl-esm4"
"36990",21137,23.9568213108608,2042,101,"tmax","cmip6_gfdl-esm4"
"36991",21137,24.5876960165841,2042,102,"tmax","cmip6_gfdl-esm4"
"36992",21137,23.3140420968192,2042,103,"tmax","cmip6_gfdl-esm4"
"36993",21137,28.7443283495222,2042,104,"tmax","cmip6_gfdl-esm4"
"36994",21137,25.5377571214948,2042,105,"tmax","cmip6_gfdl-esm4"
"36995",21137,17.6297625100272,2042,106,"tmax","cmip6_gfdl-esm4"
"36996",21137,19.2619762813023,2042,107,"tmax","cmip6_gfdl-esm4"
"36997",21137,22.2055983559745,2042,108,"tmax","cmip6_gfdl-esm4"
"36998",21137,24.22589465768,2042,109,"tmax","cmip6_gfdl-esm4"
"36999",21137,22.8551190120152,2042,110,"tmax","cmip6_gfdl-esm4"
"37000",21137,21.1378254263742,2042,111,"tmax","cmip6_gfdl-esm4"
"37001",21137,24.0609077192034,2042,112,"tmax","cmip6_gfdl-esm4"
"37002",21137,20.7504613560268,2042,113,"tmax","cmip6_gfdl-esm4"
"37003",21137,27.8676286817278,2042,114,"tmax","cmip6_gfdl-esm4"
"37004",21137,23.7739407174247,2042,115,"tmax","cmip6_gfdl-esm4"
"37005",21137,17.5995860770089,2042,116,"tmax","cmip6_gfdl-esm4"
"37006",21137,17.4418845629011,2042,117,"tmax","cmip6_gfdl-esm4"
"37007",21137,17.2714425942557,2042,118,"tmax","cmip6_gfdl-esm4"
"37008",21137,15.4174282727923,2042,119,"tmax","cmip6_gfdl-esm4"
"37009",21137,18.3635470450265,2042,120,"tmax","cmip6_gfdl-esm4"
"37010",21137,18.1058069240025,2042,121,"tmax","cmip6_gfdl-esm4"
"37011",21137,19.2023174155099,2042,122,"tmax","cmip6_gfdl-esm4"
"37012",21137,21.7495187421526,2042,123,"tmax","cmip6_gfdl-esm4"
"37013",21137,24.5310745827811,2042,124,"tmax","cmip6_gfdl-esm4"
"37014",21137,27.3899374585833,2042,125,"tmax","cmip6_gfdl-esm4"
"37015",21137,25.8253873923166,2042,126,"tmax","cmip6_gfdl-esm4"
"37016",21137,24.8817606201172,2042,127,"tmax","cmip6_gfdl-esm4"
"37017",21137,27.4658882141113,2042,128,"tmax","cmip6_gfdl-esm4"
"37018",21137,30.5762901218959,2042,129,"tmax","cmip6_gfdl-esm4"
"37019",21137,25.9057870003837,2042,130,"tmax","cmip6_gfdl-esm4"
"37020",21137,20.6307857927595,2042,131,"tmax","cmip6_gfdl-esm4"
"37021",21137,21.2231180899484,2042,132,"tmax","cmip6_gfdl-esm4"
"37022",21137,22.9448068891253,2042,133,"tmax","cmip6_gfdl-esm4"
"37023",21137,25.5973344443185,2042,134,"tmax","cmip6_gfdl-esm4"
"37024",21137,23.5104961024693,2042,135,"tmax","cmip6_gfdl-esm4"
"37025",21137,21.8020068751744,2042,136,"tmax","cmip6_gfdl-esm4"
"37026",21137,21.2075411311558,2042,137,"tmax","cmip6_gfdl-esm4"
"37027",21137,20.2902325831822,2042,138,"tmax","cmip6_gfdl-esm4"
"37028",21137,21.1818893694196,2042,139,"tmax","cmip6_gfdl-esm4"
"37029",21137,25.068267111642,2042,140,"tmax","cmip6_gfdl-esm4"
"37030",21137,23.7167814679827,2042,141,"tmax","cmip6_gfdl-esm4"
"37031",21137,21.7201805616106,2042,142,"tmax","cmip6_gfdl-esm4"
"37032",21137,21.033712360927,2042,143,"tmax","cmip6_gfdl-esm4"
"37033",21137,24.3333463505336,2042,144,"tmax","cmip6_gfdl-esm4"
"37034",21137,28.1232421046666,2042,145,"tmax","cmip6_gfdl-esm4"
"37035",21137,26.7882162715367,2042,146,"tmax","cmip6_gfdl-esm4"
"37036",21137,24.7470303410121,2042,147,"tmax","cmip6_gfdl-esm4"
"37037",21137,22.6361480037144,2042,148,"tmax","cmip6_gfdl-esm4"
"37038",21137,20.2941276288714,2042,149,"tmax","cmip6_gfdl-esm4"
"37039",21137,22.8783391396659,2042,150,"tmax","cmip6_gfdl-esm4"
"37040",21137,24.1302314365932,2042,151,"tmax","cmip6_gfdl-esm4"
"37041",21137,28.7537319750105,2042,152,"tmax","cmip6_gfdl-esm4"
"37042",21137,29.4141947086879,2042,153,"tmax","cmip6_gfdl-esm4"
"37043",21137,30.1358956189837,2042,154,"tmax","cmip6_gfdl-esm4"
"37044",21137,33.4017735334124,2042,155,"tmax","cmip6_gfdl-esm4"
"37045",21137,30.7056675545829,2042,156,"tmax","cmip6_gfdl-esm4"
"37046",21137,28.0942974439349,2042,157,"tmax","cmip6_gfdl-esm4"
"37047",21137,27.8878363865444,2042,158,"tmax","cmip6_gfdl-esm4"
"37048",21137,29.8071578325544,2042,159,"tmax","cmip6_gfdl-esm4"
"37049",21137,27.1484756382534,2042,160,"tmax","cmip6_gfdl-esm4"
"37050",21137,27.4540022190639,2042,161,"tmax","cmip6_gfdl-esm4"
"37051",21137,25.1078184051514,2042,162,"tmax","cmip6_gfdl-esm4"
"37052",21137,25.7066342163086,2042,163,"tmax","cmip6_gfdl-esm4"
"37053",21137,28.63614440482,2042,164,"tmax","cmip6_gfdl-esm4"
"37054",21137,27.0354970790318,2042,165,"tmax","cmip6_gfdl-esm4"
"37055",21137,30.0030860835484,2042,166,"tmax","cmip6_gfdl-esm4"
"37056",21137,33.7944960370745,2042,167,"tmax","cmip6_gfdl-esm4"
"37057",21137,32.0308695678711,2042,168,"tmax","cmip6_gfdl-esm4"
"37058",21137,30.4215667898996,2042,169,"tmax","cmip6_gfdl-esm4"
"37059",21137,31.48644972229,2042,170,"tmax","cmip6_gfdl-esm4"
"37060",21137,34.56551033238,2042,171,"tmax","cmip6_gfdl-esm4"
"37061",21137,35.5003625706264,2042,172,"tmax","cmip6_gfdl-esm4"
"37062",21137,33.4240187334333,2042,173,"tmax","cmip6_gfdl-esm4"
"37063",21137,29.9671087777274,2042,174,"tmax","cmip6_gfdl-esm4"
"37064",21137,33.1274716535296,2042,175,"tmax","cmip6_gfdl-esm4"
"37065",21137,30.941829951695,2042,176,"tmax","cmip6_gfdl-esm4"
"37066",21137,33.0070817653111,2042,177,"tmax","cmip6_gfdl-esm4"
"37067",21137,33.7737073277065,2042,178,"tmax","cmip6_gfdl-esm4"
"37068",21137,31.8098717629569,2042,179,"tmax","cmip6_gfdl-esm4"
"37069",21137,29.5975203334263,2042,180,"tmax","cmip6_gfdl-esm4"
"37070",21137,28.6612371629987,2042,181,"tmax","cmip6_gfdl-esm4"
"37071",21137,29.3821906781878,2042,182,"tmax","cmip6_gfdl-esm4"
"37072",21137,30.298359488351,2042,183,"tmax","cmip6_gfdl-esm4"
"37073",21137,31.5650211530413,2042,184,"tmax","cmip6_gfdl-esm4"
"37074",21137,29.3955898088728,2042,185,"tmax","cmip6_gfdl-esm4"
"37075",21137,32.5584019949777,2042,186,"tmax","cmip6_gfdl-esm4"
"37076",21137,32.1919280351911,2042,187,"tmax","cmip6_gfdl-esm4"
"37077",21137,33.0550715157645,2042,188,"tmax","cmip6_gfdl-esm4"
"37078",21137,31.4822040819441,2042,189,"tmax","cmip6_gfdl-esm4"
"37079",21137,33.2055077819824,2042,190,"tmax","cmip6_gfdl-esm4"
"37080",21137,32.1709488263811,2042,191,"tmax","cmip6_gfdl-esm4"
"37081",21137,33.1321126578195,2042,192,"tmax","cmip6_gfdl-esm4"
"37082",21137,33.0421596287319,2042,193,"tmax","cmip6_gfdl-esm4"
"37083",21137,34.4201660723005,2042,194,"tmax","cmip6_gfdl-esm4"
"37084",21137,33.6904543718611,2042,195,"tmax","cmip6_gfdl-esm4"
"37085",21137,32.9265528041295,2042,196,"tmax","cmip6_gfdl-esm4"
"37086",21137,33.1214397975377,2042,197,"tmax","cmip6_gfdl-esm4"
"37087",21137,33.9192416512626,2042,198,"tmax","cmip6_gfdl-esm4"
"37088",21137,35.3923273402623,2042,199,"tmax","cmip6_gfdl-esm4"
"37089",21137,33.9873579406738,2042,200,"tmax","cmip6_gfdl-esm4"
"37090",21137,34.2084704589844,2042,201,"tmax","cmip6_gfdl-esm4"
"37091",21137,36.944694959368,2042,202,"tmax","cmip6_gfdl-esm4"
"37092",21137,33.9781990356445,2042,203,"tmax","cmip6_gfdl-esm4"
"37093",21137,33.5888633771624,2042,204,"tmax","cmip6_gfdl-esm4"
"37094",21137,34.7089964643206,2042,205,"tmax","cmip6_gfdl-esm4"
"37095",21137,35.0451326686314,2042,206,"tmax","cmip6_gfdl-esm4"
"37096",21137,35.5816001325335,2042,207,"tmax","cmip6_gfdl-esm4"
"37097",21137,35.3326174665179,2042,208,"tmax","cmip6_gfdl-esm4"
"37098",21137,35.4662862592425,2042,209,"tmax","cmip6_gfdl-esm4"
"37099",21137,33.2729636274065,2042,210,"tmax","cmip6_gfdl-esm4"
"37100",21137,34.2080446733747,2042,211,"tmax","cmip6_gfdl-esm4"
"37101",21137,32.1345263889858,2042,212,"tmax","cmip6_gfdl-esm4"
"37102",21137,34.4580421970912,2042,213,"tmax","cmip6_gfdl-esm4"
"37103",21137,35.2443423941476,2042,214,"tmax","cmip6_gfdl-esm4"
"37104",21137,39.8107047467913,2042,215,"tmax","cmip6_gfdl-esm4"
"37105",21137,36.9908606175014,2042,216,"tmax","cmip6_gfdl-esm4"
"37106",21137,34.7112639247349,2042,217,"tmax","cmip6_gfdl-esm4"
"37107",21137,36.15795564488,2042,218,"tmax","cmip6_gfdl-esm4"
"37108",21137,35.1774220624651,2042,219,"tmax","cmip6_gfdl-esm4"
"37109",21137,37.3727820870536,2042,220,"tmax","cmip6_gfdl-esm4"
"37110",21137,36.7986059483119,2042,221,"tmax","cmip6_gfdl-esm4"
"37111",21137,33.8079026707241,2042,222,"tmax","cmip6_gfdl-esm4"
"37112",21137,29.5963054765974,2042,223,"tmax","cmip6_gfdl-esm4"
"37113",21137,26.5297897535052,2042,224,"tmax","cmip6_gfdl-esm4"
"37114",21137,27.5936461225237,2042,225,"tmax","cmip6_gfdl-esm4"
"37115",21137,30.4593438350133,2042,226,"tmax","cmip6_gfdl-esm4"
"37116",21137,31.5075013623919,2042,227,"tmax","cmip6_gfdl-esm4"
"37117",21137,29.4901341770717,2042,228,"tmax","cmip6_gfdl-esm4"
"37118",21137,32.5126189793178,2042,229,"tmax","cmip6_gfdl-esm4"
"37119",21137,29.1559351457868,2042,230,"tmax","cmip6_gfdl-esm4"
"37120",21137,27.1280139029367,2042,231,"tmax","cmip6_gfdl-esm4"
"37121",21137,28.2437484784808,2042,232,"tmax","cmip6_gfdl-esm4"
"37122",21137,29.2071887512207,2042,233,"tmax","cmip6_gfdl-esm4"
"37123",21137,29.5956470947266,2042,234,"tmax","cmip6_gfdl-esm4"
"37124",21137,29.6115398755755,2042,235,"tmax","cmip6_gfdl-esm4"
"37125",21137,31.3709843553816,2042,236,"tmax","cmip6_gfdl-esm4"
"37126",21137,33.7890479343959,2042,237,"tmax","cmip6_gfdl-esm4"
"37127",21137,34.531093510219,2042,238,"tmax","cmip6_gfdl-esm4"
"37128",21137,32.8705355660575,2042,239,"tmax","cmip6_gfdl-esm4"
"37129",21137,31.1892095118931,2042,240,"tmax","cmip6_gfdl-esm4"
"37130",21137,31.4693260541643,2042,241,"tmax","cmip6_gfdl-esm4"
"37131",21137,32.0241448451451,2042,242,"tmax","cmip6_gfdl-esm4"
"37132",21137,32.1252180437361,2042,243,"tmax","cmip6_gfdl-esm4"
"37133",21137,28.913230228969,2042,244,"tmax","cmip6_gfdl-esm4"
"37134",21137,27.9264997645787,2042,245,"tmax","cmip6_gfdl-esm4"
"37135",21137,30.1433548366002,2042,246,"tmax","cmip6_gfdl-esm4"
"37136",21137,30.730215360369,2042,247,"tmax","cmip6_gfdl-esm4"
