"","GEOID","value","year","doy","variable","model"
"25821",17109,27.4373936932898,2091,254,"tmax","cmip6_gfdl-esm4"
"25822",17109,21.3494729436205,2091,255,"tmax","cmip6_gfdl-esm4"
"25823",17109,23.0876742279669,2091,256,"tmax","cmip6_gfdl-esm4"
"25824",17109,26.4060400834761,2091,257,"tmax","cmip6_gfdl-esm4"
"25825",17109,30.1709653563419,2091,258,"tmax","cmip6_gfdl-esm4"
"25826",17109,29.9550359370345,2091,259,"tmax","cmip6_gfdl-esm4"
"25827",17109,32.2546094996367,2091,260,"tmax","cmip6_gfdl-esm4"
"25828",17109,34.1679437057913,2091,261,"tmax","cmip6_gfdl-esm4"
"25829",17109,34.307900825411,2091,262,"tmax","cmip6_gfdl-esm4"
"25830",17109,29.058025052992,2091,263,"tmax","cmip6_gfdl-esm4"
"25831",17109,22.4206402516272,2091,264,"tmax","cmip6_gfdl-esm4"
"25832",17109,22.501197179573,2091,265,"tmax","cmip6_gfdl-esm4"
"25833",17109,25.0478742815836,2091,266,"tmax","cmip6_gfdl-esm4"
"25834",17109,27.2082128810758,2091,267,"tmax","cmip6_gfdl-esm4"
"25835",17109,24.8553252114466,2091,268,"tmax","cmip6_gfdl-esm4"
"25836",17109,24.4086271059715,2091,269,"tmax","cmip6_gfdl-esm4"
"25837",17109,20.9873301706227,2091,270,"tmax","cmip6_gfdl-esm4"
"25838",17109,19.8397825283364,2091,271,"tmax","cmip6_gfdl-esm4"
"25839",17109,18.7071057522312,2091,272,"tmax","cmip6_gfdl-esm4"
"25840",17109,20.5027629088858,2091,273,"tmax","cmip6_gfdl-esm4"
"25841",17109,25.2349160939183,2091,274,"tmax","cmip6_gfdl-esm4"
"25842",17109,28.4635390750432,2091,275,"tmax","cmip6_gfdl-esm4"
"25843",17109,27.4256164284697,2091,276,"tmax","cmip6_gfdl-esm4"
"25844",17109,28.5619187162317,2091,277,"tmax","cmip6_gfdl-esm4"
"25845",17109,30.3503350813666,2091,278,"tmax","cmip6_gfdl-esm4"
"25846",17109,31.1322797180932,2091,279,"tmax","cmip6_gfdl-esm4"
"25847",17109,31.0234143208649,2091,280,"tmax","cmip6_gfdl-esm4"
"25848",17109,28.3701425574749,2091,281,"tmax","cmip6_gfdl-esm4"
"25849",17109,32.0838737363455,2091,282,"tmax","cmip6_gfdl-esm4"
"25850",17109,28.6342668396553,2091,283,"tmax","cmip6_gfdl-esm4"
"25851",17109,21.7896113513812,2091,284,"tmax","cmip6_gfdl-esm4"
"25852",17109,19.7769057722726,2091,285,"tmax","cmip6_gfdl-esm4"
"25853",17109,24.6823860663323,2091,286,"tmax","cmip6_gfdl-esm4"
"25854",17109,29.5237617654316,2091,287,"tmax","cmip6_gfdl-esm4"
"25855",17109,27.2488420566027,2091,288,"tmax","cmip6_gfdl-esm4"
"25856",17109,25.6779039226268,2091,289,"tmax","cmip6_gfdl-esm4"
"25857",17109,25.3376928600525,2091,290,"tmax","cmip6_gfdl-esm4"
"25858",17109,27.484760795454,2091,291,"tmax","cmip6_gfdl-esm4"
"25859",17109,27.9457304891116,2091,292,"tmax","cmip6_gfdl-esm4"
"25860",17109,28.5638013576125,2091,293,"tmax","cmip6_gfdl-esm4"
"25861",17109,28.6732935327284,2091,294,"tmax","cmip6_gfdl-esm4"
"25862",17109,26.3972271181925,2091,295,"tmax","cmip6_gfdl-esm4"
"25863",17109,12.8035666591341,2091,296,"tmax","cmip6_gfdl-esm4"
"25864",17109,11.9668983144897,2091,297,"tmax","cmip6_gfdl-esm4"
"25865",17109,17.1839278754541,2091,298,"tmax","cmip6_gfdl-esm4"
"25866",17109,16.1867183314775,2091,299,"tmax","cmip6_gfdl-esm4"
"25867",17109,15.9353723451398,2091,300,"tmax","cmip6_gfdl-esm4"
"25868",17109,9.04055196956053,2091,301,"tmax","cmip6_gfdl-esm4"
"25869",17109,13.7266388716567,2091,302,"tmax","cmip6_gfdl-esm4"
"25870",17109,18.0438752367102,2091,303,"tmax","cmip6_gfdl-esm4"
"25871",17109,17.0368384618647,2091,304,"tmax","cmip6_gfdl-esm4"
"25872",17109,26.3319731492263,2091,305,"tmax","cmip6_gfdl-esm4"
"25873",17109,25.9875697542511,2091,306,"tmax","cmip6_gfdl-esm4"
"25874",17109,22.6172770285078,2091,307,"tmax","cmip6_gfdl-esm4"
"25875",17109,22.4280788540996,2091,308,"tmax","cmip6_gfdl-esm4"
"25876",17109,23.0498660049041,2091,309,"tmax","cmip6_gfdl-esm4"
"25877",17109,23.5681472315782,2091,310,"tmax","cmip6_gfdl-esm4"
"25878",17109,20.6910509758543,2091,311,"tmax","cmip6_gfdl-esm4"
"25879",17109,13.949233457349,2091,312,"tmax","cmip6_gfdl-esm4"
"25880",17109,17.5015446813352,2091,313,"tmax","cmip6_gfdl-esm4"
"25881",17109,18.4270649068203,2091,314,"tmax","cmip6_gfdl-esm4"
"25882",17109,18.3787149705352,2091,315,"tmax","cmip6_gfdl-esm4"
"25883",17109,18.3860928574006,2091,316,"tmax","cmip6_gfdl-esm4"
"25884",17109,12.4696212436572,2091,317,"tmax","cmip6_gfdl-esm4"
"25885",17109,12.5212808618956,2091,318,"tmax","cmip6_gfdl-esm4"
"25886",17109,10.8739573243699,2091,319,"tmax","cmip6_gfdl-esm4"
"25887",17109,20.3654819038421,2091,320,"tmax","cmip6_gfdl-esm4"
"25888",17109,18.8259945064977,2091,321,"tmax","cmip6_gfdl-esm4"
"25889",17109,21.123832963747,2091,322,"tmax","cmip6_gfdl-esm4"
"25890",17109,27.5026271613667,2091,323,"tmax","cmip6_gfdl-esm4"
"25891",17109,20.733284916685,2091,324,"tmax","cmip6_gfdl-esm4"
"25892",17109,12.8366161679662,2091,325,"tmax","cmip6_gfdl-esm4"
"25893",17109,14.9722934036553,2091,326,"tmax","cmip6_gfdl-esm4"
"25894",17109,12.4511978790999,2091,327,"tmax","cmip6_gfdl-esm4"
"25895",17109,5.21384517341425,2091,328,"tmax","cmip6_gfdl-esm4"
"25896",17109,7.01199371967042,2091,329,"tmax","cmip6_gfdl-esm4"
"25897",17109,4.17027066661606,2091,330,"tmax","cmip6_gfdl-esm4"
"25898",17109,5.9901913862962,2091,331,"tmax","cmip6_gfdl-esm4"
"25899",17109,7.64233554015725,2091,332,"tmax","cmip6_gfdl-esm4"
"25900",17109,6.55059112874594,2091,333,"tmax","cmip6_gfdl-esm4"
"25901",17109,11.8491649422527,2091,334,"tmax","cmip6_gfdl-esm4"
"25902",17109,9.76106636838155,2091,335,"tmax","cmip6_gfdl-esm4"
"25903",17109,15.3459717745576,2091,336,"tmax","cmip6_gfdl-esm4"
"25904",17109,13.3828025479671,2091,337,"tmax","cmip6_gfdl-esm4"
"25905",17109,7.85717535516274,2091,338,"tmax","cmip6_gfdl-esm4"
"25906",17109,3.10203700737039,2091,339,"tmax","cmip6_gfdl-esm4"
"25907",17109,4.68184482212017,2091,340,"tmax","cmip6_gfdl-esm4"
"25908",17109,3.62073284721748,2091,341,"tmax","cmip6_gfdl-esm4"
"25909",17109,8.49179921374016,2091,342,"tmax","cmip6_gfdl-esm4"
"25910",17109,10.4518178811751,2091,343,"tmax","cmip6_gfdl-esm4"
"25911",17109,9.83432637479501,2091,344,"tmax","cmip6_gfdl-esm4"
"25912",17109,2.89095550581249,2091,345,"tmax","cmip6_gfdl-esm4"
"25913",17109,1.44643761732432,2091,346,"tmax","cmip6_gfdl-esm4"
"25914",17109,1.09024961986318,2091,347,"tmax","cmip6_gfdl-esm4"
"25915",17109,-1.21115727782871,2091,348,"tmax","cmip6_gfdl-esm4"
"25916",17109,-1.68311075312529,2091,349,"tmax","cmip6_gfdl-esm4"
"25917",17109,-2.89016324973324,2091,350,"tmax","cmip6_gfdl-esm4"
"25918",17109,-1.40600714880143,2091,351,"tmax","cmip6_gfdl-esm4"
"25919",17109,-4.38277487913353,2091,352,"tmax","cmip6_gfdl-esm4"
"25920",17109,3.10668284073958,2091,353,"tmax","cmip6_gfdl-esm4"
"25921",17109,5.89199027741593,2091,354,"tmax","cmip6_gfdl-esm4"
"25922",17109,3.49679199517784,2091,355,"tmax","cmip6_gfdl-esm4"
"25923",17109,-0.687849941059966,2091,356,"tmax","cmip6_gfdl-esm4"
"25924",17109,1.55689561048418,2091,357,"tmax","cmip6_gfdl-esm4"
"25925",17109,0.680911609476324,2091,358,"tmax","cmip6_gfdl-esm4"
"25926",17109,2.2664764270167,2091,359,"tmax","cmip6_gfdl-esm4"
"25927",17109,8.92222083345386,2091,360,"tmax","cmip6_gfdl-esm4"
"25928",17109,8.99974285017558,2091,361,"tmax","cmip6_gfdl-esm4"
"25929",17109,8.60826921680605,2091,362,"tmax","cmip6_gfdl-esm4"
"25930",17109,5.91918499062549,2091,363,"tmax","cmip6_gfdl-esm4"
"25931",17109,4.99457246119538,2091,364,"tmax","cmip6_gfdl-esm4"
"25932",17109,11.0091632304633,2091,365,"tmax","cmip6_gfdl-esm4"
"25933",17109,12.9204779181051,2092,1,"tmax","cmip6_gfdl-esm4"
"25934",17109,10.4438387250341,2092,2,"tmax","cmip6_gfdl-esm4"
"25935",17109,0.953527798188906,2092,3,"tmax","cmip6_gfdl-esm4"
"25936",17109,2.92539800083777,2092,4,"tmax","cmip6_gfdl-esm4"
"25937",17109,6.55494326998078,2092,5,"tmax","cmip6_gfdl-esm4"
"25938",17109,10.2356473936407,2092,6,"tmax","cmip6_gfdl-esm4"
"25939",17109,11.505043885854,2092,7,"tmax","cmip6_gfdl-esm4"
"25940",17109,-5.51172568356664,2092,8,"tmax","cmip6_gfdl-esm4"
"25941",17109,-5.7346845928973,2092,9,"tmax","cmip6_gfdl-esm4"
"25942",17109,-4.94842965195667,2092,10,"tmax","cmip6_gfdl-esm4"
"25943",17109,-5.18311085041996,2092,11,"tmax","cmip6_gfdl-esm4"
"25944",17109,-5.81181524598769,2092,12,"tmax","cmip6_gfdl-esm4"
"25945",17109,-1.23844817230257,2092,13,"tmax","cmip6_gfdl-esm4"
"25946",17109,3.50593032053583,2092,14,"tmax","cmip6_gfdl-esm4"
"25947",17109,2.12435169799698,2092,15,"tmax","cmip6_gfdl-esm4"
"25948",17109,4.68028783891471,2092,16,"tmax","cmip6_gfdl-esm4"
"25949",17109,6.07709996330381,2092,17,"tmax","cmip6_gfdl-esm4"
"25950",17109,5.63721646976595,2092,18,"tmax","cmip6_gfdl-esm4"
"25951",17109,7.19945074029199,2092,19,"tmax","cmip6_gfdl-esm4"
"25952",17109,4.82659135275123,2092,20,"tmax","cmip6_gfdl-esm4"
"25953",17109,-2.6742024483861,2092,21,"tmax","cmip6_gfdl-esm4"
"25954",17109,-2.4292945675309,2092,22,"tmax","cmip6_gfdl-esm4"
"25955",17109,0.0517731977760551,2092,23,"tmax","cmip6_gfdl-esm4"
"25956",17109,-0.206935719276367,2092,24,"tmax","cmip6_gfdl-esm4"
"25957",17109,2.25004546249084,2092,25,"tmax","cmip6_gfdl-esm4"
"25958",17109,1.20758184743013,2092,26,"tmax","cmip6_gfdl-esm4"
"25959",17109,1.35476567692365,2092,27,"tmax","cmip6_gfdl-esm4"
"25960",17109,6.295932949755,2092,28,"tmax","cmip6_gfdl-esm4"
"25961",17109,3.07873714475308,2092,29,"tmax","cmip6_gfdl-esm4"
"25962",17109,5.63365747052035,2092,30,"tmax","cmip6_gfdl-esm4"
"25963",17109,5.06981227233171,2092,31,"tmax","cmip6_gfdl-esm4"
"25964",17109,3.86100795480387,2092,32,"tmax","cmip6_gfdl-esm4"
"25965",17109,1.05978652794094,2092,33,"tmax","cmip6_gfdl-esm4"
"25966",17109,-2.93872709131303,2092,34,"tmax","cmip6_gfdl-esm4"
"25967",17109,-4.55021174479339,2092,35,"tmax","cmip6_gfdl-esm4"
"25968",17109,-0.238707866237986,2092,36,"tmax","cmip6_gfdl-esm4"
"25969",17109,2.21829597657787,2092,37,"tmax","cmip6_gfdl-esm4"
"25970",17109,2.81661471355381,2092,38,"tmax","cmip6_gfdl-esm4"
"25971",17109,-0.0117037968432383,2092,39,"tmax","cmip6_gfdl-esm4"
"25972",17109,5.71335092175271,2092,40,"tmax","cmip6_gfdl-esm4"
"25973",17109,13.1929379205816,2092,41,"tmax","cmip6_gfdl-esm4"
"25974",17109,11.6020964208451,2092,42,"tmax","cmip6_gfdl-esm4"
"25975",17109,9.885031988599,2092,43,"tmax","cmip6_gfdl-esm4"
"25976",17109,-5.09124044551377,2092,44,"tmax","cmip6_gfdl-esm4"
"25977",17109,-0.999724801695351,2092,45,"tmax","cmip6_gfdl-esm4"
"25978",17109,-1.51317007227702,2092,46,"tmax","cmip6_gfdl-esm4"
"25979",17109,0.59704443465826,2092,47,"tmax","cmip6_gfdl-esm4"
"25980",17109,5.21849728967251,2092,48,"tmax","cmip6_gfdl-esm4"
"25981",17109,11.484974116359,2092,49,"tmax","cmip6_gfdl-esm4"
"25982",17109,15.0870292171195,2092,50,"tmax","cmip6_gfdl-esm4"
"25983",17109,16.4322533470711,2092,51,"tmax","cmip6_gfdl-esm4"
"25984",17109,10.9691865739487,2092,52,"tmax","cmip6_gfdl-esm4"
"25985",17109,14.1694768945428,2092,53,"tmax","cmip6_gfdl-esm4"
"25986",17109,18.3183206523413,2092,54,"tmax","cmip6_gfdl-esm4"
"25987",17109,19.8588184284573,2092,55,"tmax","cmip6_gfdl-esm4"
"25988",17109,17.459224142649,2092,56,"tmax","cmip6_gfdl-esm4"
"25989",17109,6.98352239153687,2092,57,"tmax","cmip6_gfdl-esm4"
"25990",17109,7.56097751521691,2092,58,"tmax","cmip6_gfdl-esm4"
"25991",17109,6.83521368668319,2092,59,"tmax","cmip6_gfdl-esm4"
"25992",17109,6.71227009759577,2092,60,"tmax","cmip6_gfdl-esm4"
"25993",17109,6.50556247734806,2092,61,"tmax","cmip6_gfdl-esm4"
"25994",17109,6.45088484514179,2092,62,"tmax","cmip6_gfdl-esm4"
"25995",17109,8.3629665014175,2092,63,"tmax","cmip6_gfdl-esm4"
"25996",17109,7.06474506652961,2092,64,"tmax","cmip6_gfdl-esm4"
"25997",17109,6.71182184828618,2092,65,"tmax","cmip6_gfdl-esm4"
"25998",17109,7.57706200377105,2092,66,"tmax","cmip6_gfdl-esm4"
"25999",17109,12.8398073804425,2092,67,"tmax","cmip6_gfdl-esm4"
"26000",17109,13.8541748613857,2092,68,"tmax","cmip6_gfdl-esm4"
"26001",17109,16.1922445085866,2092,69,"tmax","cmip6_gfdl-esm4"
"26002",17109,14.7059041654893,2092,70,"tmax","cmip6_gfdl-esm4"
"26003",17109,12.8905871744417,2092,71,"tmax","cmip6_gfdl-esm4"
"26004",17109,16.8732270293006,2092,72,"tmax","cmip6_gfdl-esm4"
"26005",17109,5.06000912111772,2092,73,"tmax","cmip6_gfdl-esm4"
"26006",17109,4.44544904421641,2092,74,"tmax","cmip6_gfdl-esm4"
"26007",17109,13.2489053192785,2092,75,"tmax","cmip6_gfdl-esm4"
"26008",17109,13.1663395273639,2092,76,"tmax","cmip6_gfdl-esm4"
"26009",17109,-1.30917583194208,2092,77,"tmax","cmip6_gfdl-esm4"
"26010",17109,5.3011296547687,2092,78,"tmax","cmip6_gfdl-esm4"
"26011",17109,16.146087375427,2092,79,"tmax","cmip6_gfdl-esm4"
"26012",17109,24.0878041029909,2092,80,"tmax","cmip6_gfdl-esm4"
"26013",17109,22.4273766862056,2092,81,"tmax","cmip6_gfdl-esm4"
"26014",17109,28.3050799077617,2092,82,"tmax","cmip6_gfdl-esm4"
"26015",17109,24.3455704337149,2092,83,"tmax","cmip6_gfdl-esm4"
"26016",17109,18.7103820139302,2092,84,"tmax","cmip6_gfdl-esm4"
"26017",17109,16.7333610875355,2092,85,"tmax","cmip6_gfdl-esm4"
"26018",17109,30.2764318607932,2092,86,"tmax","cmip6_gfdl-esm4"
"26019",17109,30.5112415833455,2092,87,"tmax","cmip6_gfdl-esm4"
"26020",17109,30.9117634137886,2092,88,"tmax","cmip6_gfdl-esm4"
"26021",17109,29.1539922923122,2092,89,"tmax","cmip6_gfdl-esm4"
"26022",17109,11.239074135697,2092,90,"tmax","cmip6_gfdl-esm4"
"26023",17109,17.8013929929074,2092,91,"tmax","cmip6_gfdl-esm4"
"26024",17109,17.7659647169449,2092,92,"tmax","cmip6_gfdl-esm4"
"26025",17109,17.4439246682487,2092,93,"tmax","cmip6_gfdl-esm4"
"26026",17109,12.6167658199077,2092,94,"tmax","cmip6_gfdl-esm4"
"26027",17109,18.6635525366474,2092,95,"tmax","cmip6_gfdl-esm4"
"26028",17109,14.782742724114,2092,96,"tmax","cmip6_gfdl-esm4"
"26029",17109,13.3379031017209,2092,97,"tmax","cmip6_gfdl-esm4"
"26030",17109,14.1641332577851,2092,98,"tmax","cmip6_gfdl-esm4"
"26031",17109,15.6811589224864,2092,99,"tmax","cmip6_gfdl-esm4"
"26032",17109,20.2853450464301,2092,100,"tmax","cmip6_gfdl-esm4"
"26033",17109,18.5962591705919,2092,101,"tmax","cmip6_gfdl-esm4"
"26034",17109,14.8650017145249,2092,102,"tmax","cmip6_gfdl-esm4"
"26035",17109,12.1609449896383,2092,103,"tmax","cmip6_gfdl-esm4"
"26036",17109,11.9845271334344,2092,104,"tmax","cmip6_gfdl-esm4"
"26037",17109,15.0662793615806,2092,105,"tmax","cmip6_gfdl-esm4"
"26038",17109,10.4872549335525,2092,106,"tmax","cmip6_gfdl-esm4"
"26039",17109,12.6475153678088,2092,107,"tmax","cmip6_gfdl-esm4"
"26040",17109,13.9469765709152,2092,108,"tmax","cmip6_gfdl-esm4"
"26041",17109,17.4960789089874,2092,109,"tmax","cmip6_gfdl-esm4"
"26042",17109,20.2956776662476,2092,110,"tmax","cmip6_gfdl-esm4"
"26043",17109,19.3027190813962,2092,111,"tmax","cmip6_gfdl-esm4"
"26044",17109,16.2878287624971,2092,112,"tmax","cmip6_gfdl-esm4"
"26045",17109,25.4106289168536,2092,113,"tmax","cmip6_gfdl-esm4"
"26046",17109,22.8536545605517,2092,114,"tmax","cmip6_gfdl-esm4"
"26047",17109,15.6210222449421,2092,115,"tmax","cmip6_gfdl-esm4"
"26048",17109,23.0134675636441,2092,116,"tmax","cmip6_gfdl-esm4"
"26049",17109,27.8014480001457,2092,117,"tmax","cmip6_gfdl-esm4"
"26050",17109,30.2681938479746,2092,118,"tmax","cmip6_gfdl-esm4"
"26051",17109,29.0310559776336,2092,119,"tmax","cmip6_gfdl-esm4"
"26052",17109,20.7157676726619,2092,120,"tmax","cmip6_gfdl-esm4"
"26053",17109,16.789613270542,2092,121,"tmax","cmip6_gfdl-esm4"
"26054",17109,19.3570161269883,2092,122,"tmax","cmip6_gfdl-esm4"
"26055",17109,18.7327085243832,2092,123,"tmax","cmip6_gfdl-esm4"
"26056",17109,15.5109329347971,2092,124,"tmax","cmip6_gfdl-esm4"
"26057",17109,20.4850056721614,2092,125,"tmax","cmip6_gfdl-esm4"
"26058",17109,22.1570475141881,2092,126,"tmax","cmip6_gfdl-esm4"
"26059",17109,21.2567462088076,2092,127,"tmax","cmip6_gfdl-esm4"
"26060",17109,14.1693924353051,2092,128,"tmax","cmip6_gfdl-esm4"
"26061",17109,15.0848956151612,2092,129,"tmax","cmip6_gfdl-esm4"
"26062",17109,18.1486744588481,2092,130,"tmax","cmip6_gfdl-esm4"
"26063",17109,22.2762446521625,2092,131,"tmax","cmip6_gfdl-esm4"
"26064",17109,24.4791780805028,2092,132,"tmax","cmip6_gfdl-esm4"
"26065",17109,21.4081799023465,2092,133,"tmax","cmip6_gfdl-esm4"
"26066",17109,22.6074095157787,2092,134,"tmax","cmip6_gfdl-esm4"
"26067",17109,28.3547552921937,2092,135,"tmax","cmip6_gfdl-esm4"
"26068",17109,27.664430952756,2092,136,"tmax","cmip6_gfdl-esm4"
"26069",17109,25.0848846535017,2092,137,"tmax","cmip6_gfdl-esm4"
"26070",17109,23.4046274717348,2092,138,"tmax","cmip6_gfdl-esm4"
"26071",17109,28.869189031121,2092,139,"tmax","cmip6_gfdl-esm4"
"26072",17109,28.2827788257226,2092,140,"tmax","cmip6_gfdl-esm4"
"26073",17109,28.4783327706945,2092,141,"tmax","cmip6_gfdl-esm4"
"26074",17109,27.4702363244247,2092,142,"tmax","cmip6_gfdl-esm4"
"26075",17109,27.9631456041896,2092,143,"tmax","cmip6_gfdl-esm4"
"26076",17109,28.1175442711782,2092,144,"tmax","cmip6_gfdl-esm4"
"26077",17109,28.8019631919214,2092,145,"tmax","cmip6_gfdl-esm4"
"26078",17109,28.2903363651838,2092,146,"tmax","cmip6_gfdl-esm4"
"26079",17109,26.0032802405227,2092,147,"tmax","cmip6_gfdl-esm4"
"26080",17109,20.7186376056895,2092,148,"tmax","cmip6_gfdl-esm4"
"26081",17109,23.5026692734859,2092,149,"tmax","cmip6_gfdl-esm4"
"26082",17109,27.8543229457452,2092,150,"tmax","cmip6_gfdl-esm4"
"26083",17109,26.9561712371946,2092,151,"tmax","cmip6_gfdl-esm4"
"26084",17109,30.3044159228985,2092,152,"tmax","cmip6_gfdl-esm4"
"26085",17109,31.523464925286,2092,153,"tmax","cmip6_gfdl-esm4"
"26086",17109,32.6644083667143,2092,154,"tmax","cmip6_gfdl-esm4"
"26087",17109,30.6923133099095,2092,155,"tmax","cmip6_gfdl-esm4"
"26088",17109,25.2363020960324,2092,156,"tmax","cmip6_gfdl-esm4"
"26089",17109,26.8423935058375,2092,157,"tmax","cmip6_gfdl-esm4"
"26090",17109,28.7195139801642,2092,158,"tmax","cmip6_gfdl-esm4"
"26091",17109,30.1676564794787,2092,159,"tmax","cmip6_gfdl-esm4"
"26092",17109,30.1853837419831,2092,160,"tmax","cmip6_gfdl-esm4"
"26093",17109,31.0916553867842,2092,161,"tmax","cmip6_gfdl-esm4"
"26094",17109,31.9052541924269,2092,162,"tmax","cmip6_gfdl-esm4"
"26095",17109,34.1591344855755,2092,163,"tmax","cmip6_gfdl-esm4"
"26096",17109,31.786972954811,2092,164,"tmax","cmip6_gfdl-esm4"
"26097",17109,26.4234664822495,2092,165,"tmax","cmip6_gfdl-esm4"
"26098",17109,28.6969580930091,2092,166,"tmax","cmip6_gfdl-esm4"
"26099",17109,30.3103939924277,2092,167,"tmax","cmip6_gfdl-esm4"
"26100",17109,31.1834662448629,2092,168,"tmax","cmip6_gfdl-esm4"
"26101",17109,32.3005730704814,2092,169,"tmax","cmip6_gfdl-esm4"
"26102",17109,34.1776991897643,2092,170,"tmax","cmip6_gfdl-esm4"
"26103",17109,34.5241197812355,2092,171,"tmax","cmip6_gfdl-esm4"
"26104",17109,35.8751299260026,2092,172,"tmax","cmip6_gfdl-esm4"
"26105",17109,35.9140015170658,2092,173,"tmax","cmip6_gfdl-esm4"
"26106",17109,34.9341535232524,2092,174,"tmax","cmip6_gfdl-esm4"
"26107",17109,33.1405215853973,2092,175,"tmax","cmip6_gfdl-esm4"
"26108",17109,30.1913018954002,2092,176,"tmax","cmip6_gfdl-esm4"
"26109",17109,29.4783660958301,2092,177,"tmax","cmip6_gfdl-esm4"
"26110",17109,31.6774530821083,2092,178,"tmax","cmip6_gfdl-esm4"
"26111",17109,32.736297468163,2092,179,"tmax","cmip6_gfdl-esm4"
"26112",17109,33.3394103615971,2092,180,"tmax","cmip6_gfdl-esm4"
"26113",17109,33.5411460632762,2092,181,"tmax","cmip6_gfdl-esm4"
"26114",17109,32.86546825772,2092,182,"tmax","cmip6_gfdl-esm4"
"26115",17109,30.7811499014983,2092,183,"tmax","cmip6_gfdl-esm4"
"26116",17109,31.0735222680939,2092,184,"tmax","cmip6_gfdl-esm4"
"26117",17109,32.2744807450992,2092,185,"tmax","cmip6_gfdl-esm4"
"26118",17109,31.7416061080575,2092,186,"tmax","cmip6_gfdl-esm4"
"26119",17109,33.4696908848848,2092,187,"tmax","cmip6_gfdl-esm4"
"26120",17109,32.9467648775979,2092,188,"tmax","cmip6_gfdl-esm4"
"26121",17109,31.2860801390905,2092,189,"tmax","cmip6_gfdl-esm4"
"26122",17109,29.490195274353,2092,190,"tmax","cmip6_gfdl-esm4"
"26123",17109,27.2361051753416,2092,191,"tmax","cmip6_gfdl-esm4"
"26124",17109,27.8198854118158,2092,192,"tmax","cmip6_gfdl-esm4"
"26125",17109,29.0375025934471,2092,193,"tmax","cmip6_gfdl-esm4"
"26126",17109,30.1898829212711,2092,194,"tmax","cmip6_gfdl-esm4"
"26127",17109,31.502976185029,2092,195,"tmax","cmip6_gfdl-esm4"
"26128",17109,32.2447985297232,2092,196,"tmax","cmip6_gfdl-esm4"
"26129",17109,30.9447499378408,2092,197,"tmax","cmip6_gfdl-esm4"
"26130",17109,32.8715070055548,2092,198,"tmax","cmip6_gfdl-esm4"
"26131",17109,32.3476706981037,2092,199,"tmax","cmip6_gfdl-esm4"
"26132",17109,31.507920415647,2092,200,"tmax","cmip6_gfdl-esm4"
"26133",17109,33.0729743504928,2092,201,"tmax","cmip6_gfdl-esm4"
"26134",17109,32.3158239491449,2092,202,"tmax","cmip6_gfdl-esm4"
"26135",17109,27.5396197404824,2092,203,"tmax","cmip6_gfdl-esm4"
"26136",17109,25.0588581540283,2092,204,"tmax","cmip6_gfdl-esm4"
"26137",17109,29.0840674093214,2092,205,"tmax","cmip6_gfdl-esm4"
"26138",17109,30.2705316991197,2092,206,"tmax","cmip6_gfdl-esm4"
"26139",17109,29.405869582175,2092,207,"tmax","cmip6_gfdl-esm4"
"26140",17109,27.0097810603494,2092,208,"tmax","cmip6_gfdl-esm4"
"26141",17109,26.4923555132929,2092,209,"tmax","cmip6_gfdl-esm4"
"26142",17109,27.9961042889094,2092,210,"tmax","cmip6_gfdl-esm4"
"26143",17109,28.4847662464425,2092,211,"tmax","cmip6_gfdl-esm4"
"26144",17109,32.8350486481827,2092,212,"tmax","cmip6_gfdl-esm4"
"26145",17109,34.9288216656781,2092,213,"tmax","cmip6_gfdl-esm4"
"26146",17109,36.2093248578685,2092,214,"tmax","cmip6_gfdl-esm4"
"26147",17109,36.7649003840798,2092,215,"tmax","cmip6_gfdl-esm4"
"26148",17109,36.3090689135655,2092,216,"tmax","cmip6_gfdl-esm4"
"26149",17109,35.3746196791588,2092,217,"tmax","cmip6_gfdl-esm4"
"26150",17109,35.1543363673124,2092,218,"tmax","cmip6_gfdl-esm4"
"26151",17109,30.86700242004,2092,219,"tmax","cmip6_gfdl-esm4"
"26152",17109,25.8387715303603,2092,220,"tmax","cmip6_gfdl-esm4"
"26153",17109,30.3763055987899,2092,221,"tmax","cmip6_gfdl-esm4"
"26154",17109,31.9133715188177,2092,222,"tmax","cmip6_gfdl-esm4"
"26155",17109,33.96077918509,2092,223,"tmax","cmip6_gfdl-esm4"
"26156",17109,33.748922014796,2092,224,"tmax","cmip6_gfdl-esm4"
"26157",17109,30.7301254831983,2092,225,"tmax","cmip6_gfdl-esm4"
"26158",17109,35.2435661176659,2092,226,"tmax","cmip6_gfdl-esm4"
"26159",17109,35.2201848633131,2092,227,"tmax","cmip6_gfdl-esm4"
"26160",17109,33.7723531536515,2092,228,"tmax","cmip6_gfdl-esm4"
"26161",17109,34.3650905032201,2092,229,"tmax","cmip6_gfdl-esm4"
"26162",17109,32.79691358713,2092,230,"tmax","cmip6_gfdl-esm4"
"26163",17109,31.3402162698599,2092,231,"tmax","cmip6_gfdl-esm4"
"26164",17109,32.2212034334882,2092,232,"tmax","cmip6_gfdl-esm4"
"26165",17109,33.0351113663814,2092,233,"tmax","cmip6_gfdl-esm4"
"26166",17109,31.8764144270796,2092,234,"tmax","cmip6_gfdl-esm4"
"26167",17109,31.5684606062231,2092,235,"tmax","cmip6_gfdl-esm4"
"26168",17109,30.3567347719275,2092,236,"tmax","cmip6_gfdl-esm4"
"26169",17109,29.2516721603612,2092,237,"tmax","cmip6_gfdl-esm4"
