"","GEOID","value","year","doy","variable","model"
"24925",36105,2.80748261402744,2089,88,"prcp","cmip6_gfdl-esm4"
"24926",36105,0,2089,89,"prcp","cmip6_gfdl-esm4"
"24927",36105,0.683136447270711,2089,90,"prcp","cmip6_gfdl-esm4"
"24928",36105,1.32681006659833,2089,91,"prcp","cmip6_gfdl-esm4"
"24929",36105,0,2089,92,"prcp","cmip6_gfdl-esm4"
"24930",36105,0.368196007463532,2089,93,"prcp","cmip6_gfdl-esm4"
"24931",36105,0,2089,94,"prcp","cmip6_gfdl-esm4"
"24932",36105,0,2089,95,"prcp","cmip6_gfdl-esm4"
"24933",36105,0,2089,96,"prcp","cmip6_gfdl-esm4"
"24934",36105,0.455086723235689,2089,97,"prcp","cmip6_gfdl-esm4"
"24935",36105,3.42629118338579e-05,2089,98,"prcp","cmip6_gfdl-esm4"
"24936",36105,0.00118656944005336,2089,99,"prcp","cmip6_gfdl-esm4"
"24937",36105,0,2089,100,"prcp","cmip6_gfdl-esm4"
"24938",36105,0.00145548283172421,2089,101,"prcp","cmip6_gfdl-esm4"
"24939",36105,0.694528680751028,2089,102,"prcp","cmip6_gfdl-esm4"
"24940",36105,0.0292787833007543,2089,103,"prcp","cmip6_gfdl-esm4"
"24941",36105,0,2089,104,"prcp","cmip6_gfdl-esm4"
"24942",36105,0.0782716052036357,2089,105,"prcp","cmip6_gfdl-esm4"
"24943",36105,6.07007418177849,2089,106,"prcp","cmip6_gfdl-esm4"
"24944",36105,0,2089,107,"prcp","cmip6_gfdl-esm4"
"24945",36105,0.00870452938435582,2089,108,"prcp","cmip6_gfdl-esm4"
"24946",36105,0.0577293089951944,2089,109,"prcp","cmip6_gfdl-esm4"
"24947",36105,0.410268612064479,2089,110,"prcp","cmip6_gfdl-esm4"
"24948",36105,0,2089,111,"prcp","cmip6_gfdl-esm4"
"24949",36105,6.53064931343967e-05,2089,112,"prcp","cmip6_gfdl-esm4"
"24950",36105,0.00345694831230468,2089,113,"prcp","cmip6_gfdl-esm4"
"24951",36105,0,2089,114,"prcp","cmip6_gfdl-esm4"
"24952",36105,0,2089,115,"prcp","cmip6_gfdl-esm4"
"24953",36105,0.0105171721524506,2089,116,"prcp","cmip6_gfdl-esm4"
"24954",36105,1.04188053053479,2089,117,"prcp","cmip6_gfdl-esm4"
"24955",36105,0.853789329528809,2089,118,"prcp","cmip6_gfdl-esm4"
"24956",36105,0.00112254242741213,2089,119,"prcp","cmip6_gfdl-esm4"
"24957",36105,0,2089,120,"prcp","cmip6_gfdl-esm4"
"24958",36105,0.0123354155577791,2089,121,"prcp","cmip6_gfdl-esm4"
"24959",36105,0.0116517834537249,2089,122,"prcp","cmip6_gfdl-esm4"
"24960",36105,0,2089,123,"prcp","cmip6_gfdl-esm4"
"24961",36105,0.832330696411835,2089,124,"prcp","cmip6_gfdl-esm4"
"24962",36105,0.0188389789331094,2089,125,"prcp","cmip6_gfdl-esm4"
"24963",36105,0,2089,126,"prcp","cmip6_gfdl-esm4"
"24964",36105,0.000303997124803375,2089,127,"prcp","cmip6_gfdl-esm4"
"24965",36105,0.00812653750705074,2089,128,"prcp","cmip6_gfdl-esm4"
"24966",36105,0.0786607446411039,2089,129,"prcp","cmip6_gfdl-esm4"
"24967",36105,0,2089,130,"prcp","cmip6_gfdl-esm4"
"24968",36105,0,2089,131,"prcp","cmip6_gfdl-esm4"
"24969",36105,0.00107961636729091,2089,132,"prcp","cmip6_gfdl-esm4"
"24970",36105,0.306951534836156,2089,133,"prcp","cmip6_gfdl-esm4"
"24971",36105,0.249605449098205,2089,134,"prcp","cmip6_gfdl-esm4"
"24972",36105,0.0641321646399401,2089,135,"prcp","cmip6_gfdl-esm4"
"24973",36105,0,2089,136,"prcp","cmip6_gfdl-esm4"
"24974",36105,0,2089,137,"prcp","cmip6_gfdl-esm4"
"24975",36105,0.65846588667049,2089,138,"prcp","cmip6_gfdl-esm4"
"24976",36105,0.272839995017347,2089,139,"prcp","cmip6_gfdl-esm4"
"24977",36105,0,2089,140,"prcp","cmip6_gfdl-esm4"
"24978",36105,0.367051647903845,2089,141,"prcp","cmip6_gfdl-esm4"
"24979",36105,0,2089,142,"prcp","cmip6_gfdl-esm4"
"24980",36105,1.29536616899246,2089,143,"prcp","cmip6_gfdl-esm4"
"24981",36105,1.48800689739774,2089,144,"prcp","cmip6_gfdl-esm4"
"24982",36105,0.0594872637386747,2089,145,"prcp","cmip6_gfdl-esm4"
"24983",36105,0.89527431513912,2089,146,"prcp","cmip6_gfdl-esm4"
"24984",36105,3.07897219380667,2089,147,"prcp","cmip6_gfdl-esm4"
"24985",36105,0.14926229076525,2089,148,"prcp","cmip6_gfdl-esm4"
"24986",36105,0.0261550940549301,2089,149,"prcp","cmip6_gfdl-esm4"
"24987",36105,0.472473825673147,2089,150,"prcp","cmip6_gfdl-esm4"
"24988",36105,2.91689342500628,2089,151,"prcp","cmip6_gfdl-esm4"
"24989",36105,0.781430363077526,2089,152,"prcp","cmip6_gfdl-esm4"
"24990",36105,0,2089,153,"prcp","cmip6_gfdl-esm4"
"24991",36105,0.441412854292827,2089,154,"prcp","cmip6_gfdl-esm4"
"24992",36105,0.0365291639740822,2089,155,"prcp","cmip6_gfdl-esm4"
"24993",36105,0.014068004788644,2089,156,"prcp","cmip6_gfdl-esm4"
"24994",36105,3.92427564619124,2089,157,"prcp","cmip6_gfdl-esm4"
"24995",36105,0.0680842191417201,2089,158,"prcp","cmip6_gfdl-esm4"
"24996",36105,0,2089,159,"prcp","cmip6_gfdl-esm4"
"24997",36105,0,2089,160,"prcp","cmip6_gfdl-esm4"
"24998",36105,0.00593389102990799,2089,161,"prcp","cmip6_gfdl-esm4"
"24999",36105,0.0197234552113314,2089,162,"prcp","cmip6_gfdl-esm4"
"25000",36105,0,2089,163,"prcp","cmip6_gfdl-esm4"
"25001",36105,6.6919797575751,2089,164,"prcp","cmip6_gfdl-esm4"
"25002",36105,0,2089,165,"prcp","cmip6_gfdl-esm4"
"25003",36105,1.16379210121872,2089,166,"prcp","cmip6_gfdl-esm4"
"25004",36105,0,2089,167,"prcp","cmip6_gfdl-esm4"
"25005",36105,0,2089,168,"prcp","cmip6_gfdl-esm4"
"25006",36105,0,2089,169,"prcp","cmip6_gfdl-esm4"
"25007",36105,0,2089,170,"prcp","cmip6_gfdl-esm4"
"25008",36105,0,2089,171,"prcp","cmip6_gfdl-esm4"
"25009",36105,0,2089,172,"prcp","cmip6_gfdl-esm4"
"25010",36105,0,2089,173,"prcp","cmip6_gfdl-esm4"
"25011",36105,1.22077093224886,2089,174,"prcp","cmip6_gfdl-esm4"
"25012",36105,1.28533643832964,2089,175,"prcp","cmip6_gfdl-esm4"
"25013",36105,0,2089,176,"prcp","cmip6_gfdl-esm4"
"25014",36105,0,2089,177,"prcp","cmip6_gfdl-esm4"
"25015",36105,0,2089,178,"prcp","cmip6_gfdl-esm4"
"25016",36105,0.711653155244367,2089,179,"prcp","cmip6_gfdl-esm4"
"25017",36105,2.97895998982496,2089,180,"prcp","cmip6_gfdl-esm4"
"25018",36105,0,2089,181,"prcp","cmip6_gfdl-esm4"
"25019",36105,0,2089,182,"prcp","cmip6_gfdl-esm4"
"25020",36105,0,2089,183,"prcp","cmip6_gfdl-esm4"
"25021",36105,0.520185914595229,2089,184,"prcp","cmip6_gfdl-esm4"
"25022",36105,0.504035862590829,2089,185,"prcp","cmip6_gfdl-esm4"
"25023",36105,0.00144259076588865,2089,186,"prcp","cmip6_gfdl-esm4"
"25024",36105,0,2089,187,"prcp","cmip6_gfdl-esm4"
"25025",36105,0,2089,188,"prcp","cmip6_gfdl-esm4"
"25026",36105,0.0653151376375048,2089,189,"prcp","cmip6_gfdl-esm4"
"25027",36105,0.271521060160802,2089,190,"prcp","cmip6_gfdl-esm4"
"25028",36105,0,2089,191,"prcp","cmip6_gfdl-esm4"
"25029",36105,0.0324924141425474,2089,192,"prcp","cmip6_gfdl-esm4"
"25030",36105,0.450722761509955,2089,193,"prcp","cmip6_gfdl-esm4"
"25031",36105,0.52163743503796,2089,194,"prcp","cmip6_gfdl-esm4"
"25032",36105,5.47472024458323,2089,195,"prcp","cmip6_gfdl-esm4"
"25033",36105,1.07516753824984,2089,196,"prcp","cmip6_gfdl-esm4"
"25034",36105,0,2089,197,"prcp","cmip6_gfdl-esm4"
"25035",36105,0,2089,198,"prcp","cmip6_gfdl-esm4"
"25036",36105,0.388434837279163,2089,199,"prcp","cmip6_gfdl-esm4"
"25037",36105,0,2089,200,"prcp","cmip6_gfdl-esm4"
"25038",36105,0,2089,201,"prcp","cmip6_gfdl-esm4"
"25039",36105,0,2089,202,"prcp","cmip6_gfdl-esm4"
"25040",36105,0.0873304339465071,2089,203,"prcp","cmip6_gfdl-esm4"
"25041",36105,0,2089,204,"prcp","cmip6_gfdl-esm4"
"25042",36105,0.557968728858328,2089,205,"prcp","cmip6_gfdl-esm4"
"25043",36105,1.80515776655471,2089,206,"prcp","cmip6_gfdl-esm4"
"25044",36105,3.91679209184277,2089,207,"prcp","cmip6_gfdl-esm4"
"25045",36105,0.0121143991280499,2089,208,"prcp","cmip6_gfdl-esm4"
"25046",36105,3.54670335636583,2089,209,"prcp","cmip6_gfdl-esm4"
"25047",36105,0,2089,210,"prcp","cmip6_gfdl-esm4"
"25048",36105,0,2089,211,"prcp","cmip6_gfdl-esm4"
"25049",36105,0,2089,212,"prcp","cmip6_gfdl-esm4"
"25050",36105,0,2089,213,"prcp","cmip6_gfdl-esm4"
"25051",36105,0,2089,214,"prcp","cmip6_gfdl-esm4"
"25052",36105,0.0615588218959178,2089,215,"prcp","cmip6_gfdl-esm4"
"25053",36105,0.0167349768867589,2089,216,"prcp","cmip6_gfdl-esm4"
"25054",36105,0,2089,217,"prcp","cmip6_gfdl-esm4"
"25055",36105,0.20985240751457,2089,218,"prcp","cmip6_gfdl-esm4"
"25056",36105,0.665153316726056,2089,219,"prcp","cmip6_gfdl-esm4"
"25057",36105,0.000983650409650742,2089,220,"prcp","cmip6_gfdl-esm4"
"25058",36105,0,2089,221,"prcp","cmip6_gfdl-esm4"
"25059",36105,0.896684044738149,2089,222,"prcp","cmip6_gfdl-esm4"
"25060",36105,0.142805765069501,2089,223,"prcp","cmip6_gfdl-esm4"
"25061",36105,0.300064633486345,2089,224,"prcp","cmip6_gfdl-esm4"
"25062",36105,4.43178619599158,2089,225,"prcp","cmip6_gfdl-esm4"
"25063",36105,0,2089,226,"prcp","cmip6_gfdl-esm4"
"25064",36105,0,2089,227,"prcp","cmip6_gfdl-esm4"
"25065",36105,0,2089,228,"prcp","cmip6_gfdl-esm4"
"25066",36105,0.879466729149107,2089,229,"prcp","cmip6_gfdl-esm4"
"25067",36105,0.00626152379116235,2089,230,"prcp","cmip6_gfdl-esm4"
"25068",36105,0,2089,231,"prcp","cmip6_gfdl-esm4"
"25069",36105,0,2089,232,"prcp","cmip6_gfdl-esm4"
"25070",36105,0,2089,233,"prcp","cmip6_gfdl-esm4"
"25071",36105,0,2089,234,"prcp","cmip6_gfdl-esm4"
"25072",36105,0,2089,235,"prcp","cmip6_gfdl-esm4"
"25073",36105,0.00162160643735326,2089,236,"prcp","cmip6_gfdl-esm4"
"25074",36105,0,2089,237,"prcp","cmip6_gfdl-esm4"
"25075",36105,0,2089,238,"prcp","cmip6_gfdl-esm4"
"25076",36105,0,2089,239,"prcp","cmip6_gfdl-esm4"
"25077",36105,0.130425936400711,2089,240,"prcp","cmip6_gfdl-esm4"
"25078",36105,0,2089,241,"prcp","cmip6_gfdl-esm4"
"25079",36105,0.00337480062822586,2089,242,"prcp","cmip6_gfdl-esm4"
"25080",36105,0.579880281693714,2089,243,"prcp","cmip6_gfdl-esm4"
"25081",36105,0.0585809596890377,2089,244,"prcp","cmip6_gfdl-esm4"
"25082",36105,0,2089,245,"prcp","cmip6_gfdl-esm4"
"25083",36105,0,2089,246,"prcp","cmip6_gfdl-esm4"
"25084",36105,0,2089,247,"prcp","cmip6_gfdl-esm4"
"25085",36105,0,2089,248,"prcp","cmip6_gfdl-esm4"
"25086",36105,0,2089,249,"prcp","cmip6_gfdl-esm4"
"25087",36105,0,2089,250,"prcp","cmip6_gfdl-esm4"
"25088",36105,0,2089,251,"prcp","cmip6_gfdl-esm4"
"25089",36105,0.0102283714419874,2089,252,"prcp","cmip6_gfdl-esm4"
"25090",36105,0.0861540940301421,2089,253,"prcp","cmip6_gfdl-esm4"
"25091",36105,0,2089,254,"prcp","cmip6_gfdl-esm4"
"25092",36105,0,2089,255,"prcp","cmip6_gfdl-esm4"
"25093",36105,0.331563163866368,2089,256,"prcp","cmip6_gfdl-esm4"
"25094",36105,0.496361835947795,2089,257,"prcp","cmip6_gfdl-esm4"
"25095",36105,2.92581995855006,2089,258,"prcp","cmip6_gfdl-esm4"
"25096",36105,8.37026893731131e-05,2089,259,"prcp","cmip6_gfdl-esm4"
"25097",36105,0.00500011806213105,2089,260,"prcp","cmip6_gfdl-esm4"
"25098",36105,0.00183773735537395,2089,261,"prcp","cmip6_gfdl-esm4"
"25099",36105,0,2089,262,"prcp","cmip6_gfdl-esm4"
"25100",36105,0,2089,263,"prcp","cmip6_gfdl-esm4"
"25101",36105,0.110598977126701,2089,264,"prcp","cmip6_gfdl-esm4"
"25102",36105,0,2089,265,"prcp","cmip6_gfdl-esm4"
"25103",36105,0,2089,266,"prcp","cmip6_gfdl-esm4"
"25104",36105,0.243453681809727,2089,267,"prcp","cmip6_gfdl-esm4"
"25105",36105,8.27828724169201e-05,2089,268,"prcp","cmip6_gfdl-esm4"
"25106",36105,0,2089,269,"prcp","cmip6_gfdl-esm4"
"25107",36105,0,2089,270,"prcp","cmip6_gfdl-esm4"
"25108",36105,0.00245512752622223,2089,271,"prcp","cmip6_gfdl-esm4"
"25109",36105,0.238064319918204,2089,272,"prcp","cmip6_gfdl-esm4"
"25110",36105,1.70857825394749,2089,273,"prcp","cmip6_gfdl-esm4"
"25111",36105,0,2089,274,"prcp","cmip6_gfdl-esm4"
"25112",36105,0.212690323478607,2089,275,"prcp","cmip6_gfdl-esm4"
"25113",36105,2.83895717027575,2089,276,"prcp","cmip6_gfdl-esm4"
"25114",36105,5.68488496237023,2089,277,"prcp","cmip6_gfdl-esm4"
"25115",36105,0,2089,278,"prcp","cmip6_gfdl-esm4"
"25116",36105,0,2089,279,"prcp","cmip6_gfdl-esm4"
"25117",36105,0.000797745023067262,2089,280,"prcp","cmip6_gfdl-esm4"
"25118",36105,0,2089,281,"prcp","cmip6_gfdl-esm4"
"25119",36105,0,2089,282,"prcp","cmip6_gfdl-esm4"
"25120",36105,0,2089,283,"prcp","cmip6_gfdl-esm4"
"25121",36105,0,2089,284,"prcp","cmip6_gfdl-esm4"
"25122",36105,0,2089,285,"prcp","cmip6_gfdl-esm4"
"25123",36105,0.00115958788766325,2089,286,"prcp","cmip6_gfdl-esm4"
"25124",36105,0.00124220597159795,2089,287,"prcp","cmip6_gfdl-esm4"
"25125",36105,0.157352453150666,2089,288,"prcp","cmip6_gfdl-esm4"
"25126",36105,3.18373639768408,2089,289,"prcp","cmip6_gfdl-esm4"
"25127",36105,0.157955505736461,2089,290,"prcp","cmip6_gfdl-esm4"
"25128",36105,0.0629246170016736,2089,291,"prcp","cmip6_gfdl-esm4"
"25129",36105,0.105234613372305,2089,292,"prcp","cmip6_gfdl-esm4"
"25130",36105,0.165700101212764,2089,293,"prcp","cmip6_gfdl-esm4"
"25131",36105,0.00484678950789915,2089,294,"prcp","cmip6_gfdl-esm4"
"25132",36105,0,2089,295,"prcp","cmip6_gfdl-esm4"
"25133",36105,0.0104554961125572,2089,296,"prcp","cmip6_gfdl-esm4"
"25134",36105,0.152355638849654,2089,297,"prcp","cmip6_gfdl-esm4"
"25135",36105,0.0403645827883465,2089,298,"prcp","cmip6_gfdl-esm4"
"25136",36105,0.0344830260258312,2089,299,"prcp","cmip6_gfdl-esm4"
"25137",36105,0.756851246043347,2089,300,"prcp","cmip6_gfdl-esm4"
"25138",36105,0.53266117711577,2089,301,"prcp","cmip6_gfdl-esm4"
"25139",36105,0.213155789430751,2089,302,"prcp","cmip6_gfdl-esm4"
"25140",36105,0.157717974033467,2089,303,"prcp","cmip6_gfdl-esm4"
"25141",36105,0.11023345251907,2089,304,"prcp","cmip6_gfdl-esm4"
"25142",36105,0,2089,305,"prcp","cmip6_gfdl-esm4"
"25143",36105,0.258902552450985,2089,306,"prcp","cmip6_gfdl-esm4"
"25144",36105,0.467353196245755,2089,307,"prcp","cmip6_gfdl-esm4"
"25145",36105,0.103086688875242,2089,308,"prcp","cmip6_gfdl-esm4"
"25146",36105,0,2089,309,"prcp","cmip6_gfdl-esm4"
"25147",36105,0,2089,310,"prcp","cmip6_gfdl-esm4"
"25148",36105,0.246945103682404,2089,311,"prcp","cmip6_gfdl-esm4"
"25149",36105,1.30309288608011,2089,312,"prcp","cmip6_gfdl-esm4"
"25150",36105,0.0557998210516508,2089,313,"prcp","cmip6_gfdl-esm4"
"25151",36105,0.00284416564002485,2089,314,"prcp","cmip6_gfdl-esm4"
"25152",36105,0.0101317789556036,2089,315,"prcp","cmip6_gfdl-esm4"
"25153",36105,0,2089,316,"prcp","cmip6_gfdl-esm4"
"25154",36105,0,2089,317,"prcp","cmip6_gfdl-esm4"
"25155",36105,0,2089,318,"prcp","cmip6_gfdl-esm4"
"25156",36105,0,2089,319,"prcp","cmip6_gfdl-esm4"
"25157",36105,0,2089,320,"prcp","cmip6_gfdl-esm4"
"25158",36105,3.15034841031063e-05,2089,321,"prcp","cmip6_gfdl-esm4"
"25159",36105,0.000156597602765469,2089,322,"prcp","cmip6_gfdl-esm4"
"25160",36105,0,2089,323,"prcp","cmip6_gfdl-esm4"
"25161",36105,0.000815710152857909,2089,324,"prcp","cmip6_gfdl-esm4"
"25162",36105,1.99669643303221,2089,325,"prcp","cmip6_gfdl-esm4"
"25163",36105,1.42119055101576,2089,326,"prcp","cmip6_gfdl-esm4"
"25164",36105,2.98866411059402,2089,327,"prcp","cmip6_gfdl-esm4"
"25165",36105,0.00113879052385884,2089,328,"prcp","cmip6_gfdl-esm4"
"25166",36105,0,2089,329,"prcp","cmip6_gfdl-esm4"
"25167",36105,0,2089,330,"prcp","cmip6_gfdl-esm4"
"25168",36105,1.14294916825701,2089,331,"prcp","cmip6_gfdl-esm4"
"25169",36105,0.18448851767552,2089,332,"prcp","cmip6_gfdl-esm4"
"25170",36105,6.30006142679111,2089,333,"prcp","cmip6_gfdl-esm4"
"25171",36105,0.0480555223589835,2089,334,"prcp","cmip6_gfdl-esm4"
"25172",36105,3.84020556571899e-05,2089,335,"prcp","cmip6_gfdl-esm4"
"25173",36105,2.67580150716989,2089,336,"prcp","cmip6_gfdl-esm4"
"25174",36105,0,2089,337,"prcp","cmip6_gfdl-esm4"
"25175",36105,0,2089,338,"prcp","cmip6_gfdl-esm4"
"25176",36105,7.03654460936772e-05,2089,339,"prcp","cmip6_gfdl-esm4"
"25177",36105,0.001806592872253,2089,340,"prcp","cmip6_gfdl-esm4"
"25178",36105,0,2089,341,"prcp","cmip6_gfdl-esm4"
"25179",36105,0.122843022806238,2089,342,"prcp","cmip6_gfdl-esm4"
"25180",36105,3.51043104506278,2089,343,"prcp","cmip6_gfdl-esm4"
"25181",36105,0.71068491433249,2089,344,"prcp","cmip6_gfdl-esm4"
"25182",36105,1.40477425278157,2089,345,"prcp","cmip6_gfdl-esm4"
"25183",36105,1.97304444650347,2089,346,"prcp","cmip6_gfdl-esm4"
"25184",36105,0,2089,347,"prcp","cmip6_gfdl-esm4"
"25185",36105,0,2089,348,"prcp","cmip6_gfdl-esm4"
"25186",36105,0,2089,349,"prcp","cmip6_gfdl-esm4"
"25187",36105,8.83017391505175e-05,2089,350,"prcp","cmip6_gfdl-esm4"
"25188",36105,0.0618980960952941,2089,351,"prcp","cmip6_gfdl-esm4"
"25189",36105,0,2089,352,"prcp","cmip6_gfdl-esm4"
"25190",36105,0.237239825836737,2089,353,"prcp","cmip6_gfdl-esm4"
"25191",36105,0.0434725738090359,2089,354,"prcp","cmip6_gfdl-esm4"
"25192",36105,1.85288345014402,2089,355,"prcp","cmip6_gfdl-esm4"
"25193",36105,0.000100949125055561,2089,356,"prcp","cmip6_gfdl-esm4"
"25194",36105,0.000138661317619118,2089,357,"prcp","cmip6_gfdl-esm4"
"25195",36105,0.000209026755751544,2089,358,"prcp","cmip6_gfdl-esm4"
"25196",36105,0.000221674148543366,2089,359,"prcp","cmip6_gfdl-esm4"
"25197",36105,0.000275942911606015,2089,360,"prcp","cmip6_gfdl-esm4"
"25198",36105,0.00185646720893626,2089,361,"prcp","cmip6_gfdl-esm4"
"25199",36105,0,2089,362,"prcp","cmip6_gfdl-esm4"
"25200",36105,0,2089,363,"prcp","cmip6_gfdl-esm4"
"25201",36105,9.52003088785613e-05,2089,364,"prcp","cmip6_gfdl-esm4"
"25202",36105,0.0774400469540192,2089,365,"prcp","cmip6_gfdl-esm4"
"25203",36105,0.204804284443227,2090,1,"prcp","cmip6_gfdl-esm4"
"25204",36105,8.78418260163721e-05,2090,2,"prcp","cmip6_gfdl-esm4"
"25205",36105,0.750341240149136,2090,3,"prcp","cmip6_gfdl-esm4"
"25206",36105,0.175537155497848,2090,4,"prcp","cmip6_gfdl-esm4"
"25207",36105,0.0986029569572199,2090,5,"prcp","cmip6_gfdl-esm4"
"25208",36105,0.000237080966704074,2090,6,"prcp","cmip6_gfdl-esm4"
"25209",36105,0,2090,7,"prcp","cmip6_gfdl-esm4"
"25210",36105,0,2090,8,"prcp","cmip6_gfdl-esm4"
"25211",36105,0.00873526164903933,2090,9,"prcp","cmip6_gfdl-esm4"
"25212",36105,0.00322185972070078,2090,10,"prcp","cmip6_gfdl-esm4"
"25213",36105,0,2090,11,"prcp","cmip6_gfdl-esm4"
"25214",36105,0.00091167603595459,2090,12,"prcp","cmip6_gfdl-esm4"
"25215",36105,0.227313206928183,2090,13,"prcp","cmip6_gfdl-esm4"
"25216",36105,0.002087258287374,2090,14,"prcp","cmip6_gfdl-esm4"
"25217",36105,0.0915464228206827,2090,15,"prcp","cmip6_gfdl-esm4"
"25218",36105,0,2090,16,"prcp","cmip6_gfdl-esm4"
"25219",36105,0.0448131074166973,2090,17,"prcp","cmip6_gfdl-esm4"
"25220",36105,0.471373586784038,2090,18,"prcp","cmip6_gfdl-esm4"
"25221",36105,0,2090,19,"prcp","cmip6_gfdl-esm4"
"25222",36105,0.155859390448474,2090,20,"prcp","cmip6_gfdl-esm4"
"25223",36105,0.000180282708223144,2090,21,"prcp","cmip6_gfdl-esm4"
"25224",36105,0,2090,22,"prcp","cmip6_gfdl-esm4"
"25225",36105,0.0503554290073902,2090,23,"prcp","cmip6_gfdl-esm4"
"25226",36105,0.158450212835931,2090,24,"prcp","cmip6_gfdl-esm4"
"25227",36105,0.000146709651879825,2090,25,"prcp","cmip6_gfdl-esm4"
"25228",36105,0,2090,26,"prcp","cmip6_gfdl-esm4"
"25229",36105,0.0213428272525697,2090,27,"prcp","cmip6_gfdl-esm4"
"25230",36105,0.000101409028612516,2090,28,"prcp","cmip6_gfdl-esm4"
"25231",36105,0.760481378782627,2090,29,"prcp","cmip6_gfdl-esm4"
"25232",36105,0.0263208386481039,2090,30,"prcp","cmip6_gfdl-esm4"
"25233",36105,0,2090,31,"prcp","cmip6_gfdl-esm4"
"25234",36105,0.000823707297603798,2090,32,"prcp","cmip6_gfdl-esm4"
"25235",36105,0.0216684480374477,2090,33,"prcp","cmip6_gfdl-esm4"
"25236",36105,0,2090,34,"prcp","cmip6_gfdl-esm4"
"25237",36105,0,2090,35,"prcp","cmip6_gfdl-esm4"
"25238",36105,0.0580092156219275,2090,36,"prcp","cmip6_gfdl-esm4"
"25239",36105,0.020845252956628,2090,37,"prcp","cmip6_gfdl-esm4"
"25240",36105,0.0247014175999419,2090,38,"prcp","cmip6_gfdl-esm4"
"25241",36105,0,2090,39,"prcp","cmip6_gfdl-esm4"
"25242",36105,0.15327548028237,2090,40,"prcp","cmip6_gfdl-esm4"
"25243",36105,0,2090,41,"prcp","cmip6_gfdl-esm4"
"25244",36105,0.000815710152857909,2090,42,"prcp","cmip6_gfdl-esm4"
"25245",36105,0.00244843371907414,2090,43,"prcp","cmip6_gfdl-esm4"
"25246",36105,0.295686827877233,2090,44,"prcp","cmip6_gfdl-esm4"
"25247",36105,0.198192651725786,2090,45,"prcp","cmip6_gfdl-esm4"
"25248",36105,0,2090,46,"prcp","cmip6_gfdl-esm4"
"25249",36105,0,2090,47,"prcp","cmip6_gfdl-esm4"
"25250",36105,1.04337360232837,2090,48,"prcp","cmip6_gfdl-esm4"
"25251",36105,0.204778289049864,2090,49,"prcp","cmip6_gfdl-esm4"
"25252",36105,0,2090,50,"prcp","cmip6_gfdl-esm4"
"25253",36105,0,2090,51,"prcp","cmip6_gfdl-esm4"
"25254",36105,0,2090,52,"prcp","cmip6_gfdl-esm4"
"25255",36105,0.0875600269887337,2090,53,"prcp","cmip6_gfdl-esm4"
"25256",36105,0.511275378008221,2090,54,"prcp","cmip6_gfdl-esm4"
"25257",36105,0.776386191771012,2090,55,"prcp","cmip6_gfdl-esm4"
"25258",36105,3.28398583018503,2090,56,"prcp","cmip6_gfdl-esm4"
"25259",36105,0.00684288639939309,2090,57,"prcp","cmip6_gfdl-esm4"
"25260",36105,1.04716536936372,2090,58,"prcp","cmip6_gfdl-esm4"
"25261",36105,0.126082311596635,2090,59,"prcp","cmip6_gfdl-esm4"
"25262",36105,0.0279235953623934,2090,60,"prcp","cmip6_gfdl-esm4"
"25263",36105,6.57663958171083e-05,2090,61,"prcp","cmip6_gfdl-esm4"
"25264",36105,1.27877941630607,2090,62,"prcp","cmip6_gfdl-esm4"
"25265",36105,0.291541774923256,2090,63,"prcp","cmip6_gfdl-esm4"
"25266",36105,0,2090,64,"prcp","cmip6_gfdl-esm4"
"25267",36105,0.184297977968357,2090,65,"prcp","cmip6_gfdl-esm4"
"25268",36105,4.00413945774699,2090,66,"prcp","cmip6_gfdl-esm4"
"25269",36105,0.00329858761464239,2090,67,"prcp","cmip6_gfdl-esm4"
"25270",36105,5.03595830005632e-05,2090,68,"prcp","cmip6_gfdl-esm4"
"25271",36105,0,2090,69,"prcp","cmip6_gfdl-esm4"
"25272",36105,0,2090,70,"prcp","cmip6_gfdl-esm4"
"25273",36105,0,2090,71,"prcp","cmip6_gfdl-esm4"
"25274",36105,0.00194451167077088,2090,72,"prcp","cmip6_gfdl-esm4"
"25275",36105,0.000190860515594836,2090,73,"prcp","cmip6_gfdl-esm4"
"25276",36105,0.0320805651417305,2090,74,"prcp","cmip6_gfdl-esm4"
"25277",36105,0,2090,75,"prcp","cmip6_gfdl-esm4"
"25278",36105,0.14120875916682,2090,76,"prcp","cmip6_gfdl-esm4"
"25279",36105,0,2090,77,"prcp","cmip6_gfdl-esm4"
"25280",36105,0.435369639364324,2090,78,"prcp","cmip6_gfdl-esm4"
"25281",36105,0,2090,79,"prcp","cmip6_gfdl-esm4"
"25282",36105,1.32282797643381,2090,80,"prcp","cmip6_gfdl-esm4"
"25283",36105,0.176457515468662,2090,81,"prcp","cmip6_gfdl-esm4"
"25284",36105,0,2090,82,"prcp","cmip6_gfdl-esm4"
"25285",36105,0.055529876138524,2090,83,"prcp","cmip6_gfdl-esm4"
"25286",36105,0,2090,84,"prcp","cmip6_gfdl-esm4"
"25287",36105,4.08151077993156,2090,85,"prcp","cmip6_gfdl-esm4"
"25288",36105,1.95944665240687,2090,86,"prcp","cmip6_gfdl-esm4"
"25289",36105,0.893139407477638,2090,87,"prcp","cmip6_gfdl-esm4"
"25290",36105,0.000241680005894678,2090,88,"prcp","cmip6_gfdl-esm4"
