forc_st	forc_sw	forc_npp	date	crop
10.14	0.2056	1.612985715	2034-04-19	wheat
10.48	0.1977	1.553175045	2034-04-20	wheat
10.78	0.1907	1.47248955	2034-04-21	wheat
10.93	0.1851	1.356619095	2034-04-22	wheat
10.87	0.1825	1.073932155	2034-04-23	wheat
10.91	0.1767	1.327061745	2034-04-24	wheat
10.82	0.1737	0.83441673	2034-04-25	wheat
10.68	0.1685	0.96653304	2034-04-26	wheat
10.79	0.1633	1.07989236	2034-04-27	wheat
10.87	0.1576	0.95760855	2034-04-28	wheat
10.97	0.1535	1.069092	2034-04-29	wheat
11.09	0.1517	0.89803899	2034-04-30	wheat
11.26	0.1499	1.014908085	2034-05-01	wheat
11.36	0.2266	0.93449448	2034-05-02	wheat
11.58	0.2203	0.95364477	2034-05-03	wheat
11.72	0.2126	0.930924855	2034-05-04	wheat
11.76	0.206	0.857470095	2034-05-05	wheat
11.76	0.1977	2.682621495	2034-05-06	wheat
11.8	0.1879	3.096759555	2034-05-07	wheat
11.9	0.1787	3.26917287	2034-05-08	wheat
12.09	0.1709	3.320301015	2034-05-09	wheat
12.33	0.1889	2.28191634	2034-05-10	wheat
12.26	0.2553	1.30960521	2034-05-11	wheat
11.94	0.2578	0.289009665	2034-05-12	wheat
11.65	0.2571	0.88678548	2034-05-13	wheat
11.52	0.2558	1.66989195	2034-05-14	wheat
11.49	0.2565	1.686259215	2034-05-15	wheat
11.55	0.2549	2.219625315	2034-05-16	wheat
11.69	0.2455	3.117392415	2034-05-17	wheat
11.68	0.2518	1.469373075	2034-05-18	wheat
11.63	0.2517	1.9361817	2034-05-19	wheat
11.66	0.2418	2.52179514	2034-05-20	wheat
11.59	0.2387	1.39283262	2034-05-21	wheat
11.5	0.2325	1.89603603	2034-05-22	wheat
11.52	0.2233	2.24863803	2034-05-23	wheat
11.67	0.214	2.08481661	2034-05-24	wheat
11.98	0.2085	1.6419078	2034-05-25	wheat
12.29	0.2021	1.69497252	2034-05-26	wheat
12.66	0.1926	1.531090395	2034-05-27	wheat
13.16	0.1844	1.293268725	2034-05-28	wheat
13.72	0.176	1.14802218	2034-05-29	wheat
14.18	0.248	1.06621749	2034-05-30	wheat
14.46	0.2413	1.08981549	2034-05-31	wheat
14.62	0.231	1.44114696	2034-06-01	wheat
14.76	0.2368	1.28730852	2034-06-02	wheat
14.8	0.2504	1.260867645	2034-06-03	wheat
14.84	0.2354	1.26706896	2034-06-04	wheat
14.91	0.2189	1.193190975	2034-06-05	wheat
15	0.205	1.12651209	2034-06-06	wheat
15.09	0.2455	1.0270089	2034-06-07	wheat
15.24	0.2316	1.036387395	2034-06-08	wheat
15.29	0.2206	1.010188485	2034-06-09	wheat
15.24	0.2102	0.964112535	2034-06-10	wheat
15.14	0.1996	0.91289376	2034-06-11	wheat
15.09	0.1897	0.86563791	2034-06-12	wheat
15.12	0.1795	0.821377125	2034-06-13	wheat
15.2	0.1707	0.776783745	2034-06-14	wheat
15.33	0.162	0.733975605	2034-06-15	wheat
15.61	0.1544	0.676131435	2034-06-16	wheat
16.01	0.1472	0.620647065	2034-06-17	wheat
16.25	0.1472	0.670443975	2034-06-18	wheat
16.44	0.1461	0.715883805	2034-06-19	wheat
16.53	0.1438	0.72656361	2034-06-20	wheat
16.66	0.2088	0.728500185	2034-06-21	wheat
16.75	0.1993	0.77548329	2034-06-22	wheat
16.78	0.188	0.77569533	2034-06-23	wheat
16.83	0.1746	0.764410185	2034-06-24	wheat
16.82	0.1654	0.74955627	2034-06-25	wheat
16.88	0.1557	0.717487785	2034-06-26	wheat
16.95	0.1479	0.687234465	2034-06-27	wheat
16.96	0.1414	0.64987182	2034-06-28	wheat
16.96	0.1351	0.6042798	2034-06-29	wheat
16.98	0.1287	0.556207425	2034-06-30	wheat
17.15	0.1218	0.746561205	2034-07-01	wheat
17.32	0.1177	0.64433484	2034-07-02	wheat
17.41	0.1165	0.644183505	2034-07-03	wheat
17.5	0.1211	0.700757145	2034-07-04	wheat
17.46	0.1253	0.73452024	2034-07-05	wheat
17.41	0.1253	0.694373715	2034-07-06	wheat
17.43	0.1221	0.650900385	2034-07-07	wheat
17.49	0.1185	0.60134544	2034-07-08	wheat
17.68	0.1152	0.530461665	2034-07-09	wheat
17.83	0.1119	0.488530755	2034-07-10	wheat
17.91	0.115	0.54365175	2034-07-11	wheat
18.02	0.1166	0.543319155	2034-07-12	wheat
18.16	0.1139	0.5089815	2034-07-13	wheat
18.23	0.1121	0.467383185	2034-07-14	wheat
18.43	0.1084	0.434376765	2034-07-15	wheat
18.66	0.1043	0.399041325	2034-07-16	wheat
18.86	0.0994	0.32785488	2034-07-17	wheat
18.94	0.1983	0.475339815	2034-07-18	wheat
19.01	0.1852	0.529100505	2034-07-19	wheat
19.06	0.1775	0.52855587	2034-07-20	wheat
19.03	0.1649	0.57696084	2034-07-21	wheat
18.96	0.1514	0.57432915	2034-07-22	wheat
18.88	0.1379	0.54446913	2034-07-23	wheat
18.88	0.125	0	2034-07-24	wheat
19.3	0.1238	0	2034-07-25	wheat
19.74	0.1238	0	2034-07-26	wheat
20.16	0.125	0	2034-07-27	wheat
20.6	0.1268	0	2034-07-28	wheat
21.06	0.1284	0	2034-07-29	wheat
21.45	0.1292	0	2034-07-30	wheat
21.95	0.1305	0	2034-07-31	wheat
22.5	0.1313	0	2034-08-01	wheat
22.95	0.1327	0	2034-08-02	wheat
22.99	0.2594	0	2034-08-03	wheat
23.04	0.2583	0	2034-08-04	wheat
23.1	0.2572	0	2034-08-05	wheat
23.18	0.2561	0	2034-08-06	wheat
23.31	0.255	0	2034-08-07	wheat
23.33	0.254	0	2034-08-08	wheat
23.34	0.2529	0	2034-08-09	wheat
23.37	0.2518	0	2034-08-10	wheat
23.31	0.2506	0	2034-08-11	wheat
23.24	0.2494	0	2034-08-12	wheat
23.2	0.2482	0	2034-08-13	wheat
23.2	0.2469	0	2034-08-14	wheat
23.15	0.2454	0	2034-08-15	wheat
23.12	0.2439	0	2034-08-16	wheat
23.16	0.2422	0	2034-08-17	wheat
23.32	0.2411	0	2034-08-18	wheat
23.42	0.2405	0	2034-08-19	wheat
23.44	0.2394	0	2034-08-20	wheat
23.4	0.2384	0	2034-08-21	wheat
23.4	0.2374	0.432097335	2034-08-22	wheat
23.38	0.2352	0.48843414	2034-08-23	wheat
23.42	0.2587	0.31771287	2034-08-24	wheat
23.51	0.2566	0.46245582	2034-08-25	wheat
23.63	0.2543	0.417574305	2034-08-26	wheat
23.71	0.2512	0.500475105	2034-08-27	wheat
23.55	0.2583	0.41502042	2034-08-28	wheat
23.43	0.2581	0.432565875	2034-08-29	wheat
23.31	0.2574	0.494852625	2034-08-30	wheat
23.16	0.2539	0.754097175	2034-08-31	wheat
22.98	0.2508	0.69696351	2034-09-01	wheat
22.82	0.2465	0.787173705	2034-09-02	wheat
22.7	0.2411	0.85105332	2034-09-03	wheat
22.61	0.2348	0.91476963	2034-09-04	wheat
22.54	0.2294	0.93585222	2034-09-05	wheat
22.47	0.2223	1.028052855	2034-09-06	wheat
22.41	0.215	1.09371258	2034-09-07	wheat
22.41	0.208	1.067851395	2034-09-08	wheat
22.24	0.2027	1.11908214	2034-09-09	wheat
21.82	0.1989	0.62387811	2034-09-10	wheat
21.42	0.2225	0.697877505	2034-09-11	wheat
21.23	0.2569	0.85384062	2034-09-12	wheat
21.17	0.2571	0.83184489	2034-09-13	wheat
21.14	0.2521	1.360312695	2034-09-14	wheat
21.11	0.2443	1.53239256	2034-09-15	wheat
21.04	0.2375	1.516042395	2034-09-16	wheat
21.04	0.2307	1.435132035	2034-09-17	wheat
20.98	0.2274	1.02278178	2034-09-18	wheat
20.7	0.2256	0.66252924	2034-09-19	wheat
20.26	0.222	0.53519067	2034-09-20	wheat
19.9	0.2173	0.87914007	2034-09-21	wheat
19.66	0.2315	0.829080675	2034-09-22	wheat
19.59	0.2567	0.935172495	2034-09-23	wheat
19.37	0.2567	0.50415246	2034-09-24	wheat
19.12	0.251	0.96525054	2034-09-25	wheat
18.9	0.2448	0.938358225	2034-09-26	wheat
18.74	0.2413	0.836647425	2034-09-27	wheat
18.48	0.2375	0.53401932	2034-09-28	wheat
18.12	0.2335	0.2162124	2034-09-29	wheat
17.89	0.2311	0.64346103	2034-09-30	wheat
17.75	0.2263	0.81605646	2034-10-01	wheat
17.73	0.256	0.77220522	2034-10-02	wheat
17.82	0.2554	0.785393595	2034-10-03	wheat
17.81	0.256	0.684103455	2034-10-04	wheat
17.58	0.2524	0.265592925	2034-10-05	wheat
17.26	0.2481	0.20815488	2034-10-06	wheat
16.96	0.2428	0.260837415	2034-10-07	wheat
16.8	0.2371	0.663559515	2034-10-08	wheat
16.75	0.2312	0.86965299	2034-10-09	wheat
16.63	0.2294	0.379672155	2034-10-10	wheat
16.36	0.2576	0.091193445	2034-10-11	wheat
15.84	0.2576	0	2034-10-12	wheat
15.34	0.26	0	2034-10-13	wheat
14.98	0.2588	0.03506697	2034-10-14	wheat
14.65	0.2555	0.00178011	2034-10-15	wheat
14.47	0.2582	0.17587521	2034-10-16	wheat
14.4	0.2586	0.22853466	2034-10-17	wheat
14.43	0.2576	0.445074525	2034-10-18	wheat
14.32	0.2589	0.041345235	2034-10-19	wheat
14.12	0.2572	0.043429725	2034-10-20	wheat
14	0.2579	0.20728791	2034-10-21	wheat
13.82	0.2588	0.01175967	2034-10-22	wheat
13.5	0.2593	0	2034-10-23	wheat
13.16	0.2579	0	2034-10-24	wheat
12.86	0.2555	0	2034-10-25	wheat
12.55	0.26	0	2034-10-26	wheat
12.32	0.2594	0.00288135	2034-10-27	wheat
12.13	0.2584	0.003865455	2034-10-28	wheat
11.95	0.2565	0.000445455	2034-10-29	wheat
11.89	0.2526	0.142611435	2034-10-30	wheat
11.78	0.2495	0.000117135	2034-10-31	wheat
11.46	0.2482	0	2034-11-01	wheat
11.1	0.2482	0	2034-11-02	wheat
10.71	0.2482	0	2034-11-03	wheat
10.38	0.2466	0	2034-11-04	wheat
10.24	0.2445	0.01635102	2034-11-05	wheat
10.27	0.2421	0.050129505	2034-11-06	wheat
10.37	0.2416	0.06291945	2034-11-07	wheat
10.48	0.2406	0.12373047	2034-11-08	wheat
10.62	0.2382	0.20044791	2034-11-09	wheat
10.59	0.259	0.001452645	2034-11-10	wheat
10.4	0.2594	0	2034-11-11	wheat
10.18	0.2584	0	2034-11-12	wheat
9.95	0.2576	0	2034-11-13	wheat
9.8	0.2594	0	2034-11-14	wheat
9.7	0.2593	0.00171	2034-11-15	wheat
9.57	0.2594	0	2034-11-16	wheat
9.43	0.2587	0	2034-11-17	wheat
9.27	0.2578	0	2034-11-18	wheat
9.07	0.257	0	2034-11-19	wheat
8.86	0.2561	0	2034-11-20	wheat
8.66	0.255	0	2034-11-21	wheat
8.46	0.2533	0	2034-11-22	wheat
8.3	0.251	0	2034-11-23	wheat
8.2	0.2491	0	2034-11-24	wheat
8.2	0.2474	0.010985895	2034-11-25	wheat
8.39	0.2459	0.174820995	2034-11-26	wheat
8.66	0.2447	0.209513475	2034-11-27	wheat
8.92	0.243	0.245517525	2034-11-28	wheat
9.23	0.2592	0.207639315	2034-11-29	wheat
9.22	0.2589	0	2034-11-30	wheat
8.98	0.2589	0	2034-12-01	wheat
8.68	0.2589	0	2034-12-02	wheat
8.38	0.2589	0	2034-12-03	wheat
8.08	0.2589	0	2034-12-04	wheat
7.81	0.2589	0	2034-12-05	wheat
7.6	0.2589	0	2034-12-06	wheat
7.36	0.2589	0	2034-12-07	wheat
7.15	0.2589	0	2034-12-08	wheat
6.96	0.2589	0	2034-12-09	wheat
6.82	0.2589	0	2034-12-10	wheat
6.73	0.2589	0.004404105	2034-12-11	wheat
6.68	0.26	0.023752755	2034-12-12	wheat
6.61	0.26	0	2034-12-13	wheat
6.54	0.26	0	2034-12-14	wheat
6.48	0.26	0	2034-12-15	wheat
6.43	0.26	0	2034-12-16	wheat
6.49	0.2597	0.007964325	2034-12-17	wheat
6.46	0.2589	0	2034-12-18	wheat
6.32	0.2579	0	2034-12-19	wheat
6.14	0.2571	0	2034-12-20	wheat
6.07	0.2596	0	2034-12-21	wheat
6.16	0.2592	0.01143135	2034-12-22	wheat
6.22	0.2587	0	2034-12-23	wheat
6.24	0.2593	0	2034-12-24	wheat
6.2	0.2586	0	2034-12-25	wheat
6.12	0.2581	0	2034-12-26	wheat
6.07	0.2576	0	2034-12-27	wheat
6.04	0.2566	0	2034-12-28	wheat
6.04	0.256	0	2034-12-29	wheat
6.1	0.2552	0.0029754	2034-12-30	wheat
6.17	0.2593	0.001124325	2034-12-31	wheat
6.14	0.2594	0	2035-01-01	corn
5.98	0.2584	0	2035-01-02	corn
5.88	0.2572	0	2035-01-03	corn
5.88	0.2593	0	2035-01-04	corn
6.02	0.2595	0.025462755	2035-01-05	corn
5.98	0.2585	0	2035-01-06	corn
5.85	0.2585	0	2035-01-07	corn
5.7	0.2585	0	2035-01-08	corn
5.54	0.2585	0	2035-01-09	corn
5.38	0.2585	0	2035-01-10	corn
5.26	0.26	0	2035-01-11	corn
5.28	0.26	0	2035-01-12	corn
5.22	0.2596	0	2035-01-13	corn
5.11	0.2596	0	2035-01-14	corn
4.98	0.2596	0	2035-01-15	corn
4.84	0.2596	0	2035-01-16	corn
4.7	0.2596	0	2035-01-17	corn
4.56	0.2596	0	2035-01-18	corn
4.46	0.2596	0	2035-01-19	corn
4.36	0.2596	0	2035-01-20	corn
4.27	0.2596	0	2035-01-21	corn
4.19	0.2596	0	2035-01-22	corn
4.12	0.2596	0	2035-01-23	corn
4.05	0.2596	0	2035-01-24	corn
3.96	0.2596	0	2035-01-25	corn
3.88	0.2596	0	2035-01-26	corn
3.82	0.26	0	2035-01-27	corn
3.72	0.26	0	2035-01-28	corn
3.6	0.26	0	2035-01-29	corn
3.5	0.26	0	2035-01-30	corn
3.41	0.26	0	2035-01-31	corn
3.32	0.26	0	2035-02-01	corn
3.23	0.26	0	2035-02-02	corn
3.12	0.26	0	2035-02-03	corn
2.98	0.26	0	2035-02-04	corn
2.84	0.26	0	2035-02-05	corn
2.7	0.26	0	2035-02-06	corn
2.6	0.26	0	2035-02-07	corn
2.53	0.26	0	2035-02-08	corn
2.48	0.26	0	2035-02-09	corn
2.43	0.26	0	2035-02-10	corn
2.38	0.26	0	2035-02-11	corn
2.36	0.26	0	2035-02-12	corn
2.33	0.26	0	2035-02-13	corn
2.28	0.26	0	2035-02-14	corn
2.21	0.26	0	2035-02-15	corn
2.16	0.26	0	2035-02-16	corn
2.14	0.26	0	2035-02-17	corn
2.1	0.26	0	2035-02-18	corn
2.09	0.26	0	2035-02-19	corn
2.12	0.26	0	2035-02-20	corn
2.11	0.2601	0	2035-02-21	corn
2.1	0.2602	0	2035-02-22	corn
2.02	0.2603	0	2035-02-23	corn
1.92	0.2605	0	2035-02-24	corn
1.87	0.2606	0	2035-02-25	corn
1.87	0.2607	0	2035-02-26	corn
1.9	0.2608	0	2035-02-27	corn
1.94	0.2609	0	2035-02-28	corn
2.02	0.26	0	2035-03-01	corn
2.09	0.26	0	2035-03-02	corn
2.04	0.26	0	2035-03-03	corn
2	0.26	0	2035-03-04	corn
1.81	0.26	0	2035-03-05	corn
1.67	0.26	0	2035-03-06	corn
1.6	0.26	0	2035-03-07	corn
1.55	0.26	0	2035-03-08	corn
1.63	0.26	0	2035-03-09	corn
1.84	0.26	0	2035-03-10	corn
2.18	0.26	0	2035-03-11	corn
2.58	0.26	0	2035-03-12	corn
3.22	0.26	0	2035-03-13	corn
3.76	0.26	0	2035-03-14	corn
3.86	0.26	0	2035-03-15	corn
3.74	0.2599	0	2035-03-16	corn
3.55	0.2598	0	2035-03-17	corn
3.42	0.2597	0	2035-03-18	corn
3.52	0.26	0	2035-03-19	corn
3.6	0.26	0	2035-03-20	corn
3.92	0.26	0	2035-03-21	corn
4.4	0.26	0	2035-03-22	corn
4.76	0.26	0	2035-03-23	corn
5.22	0.26	0	2035-03-24	corn
5.89	0.26	0	2035-03-25	corn
6.73	0.26	0	2035-03-26	corn
7.5	0.26	0	2035-03-27	corn
7.76	0.26	0	2035-03-28	corn
7.93	0.26	0	2035-03-29	corn
8.2	0.26	0	2035-03-30	corn
8.34	0.26	0	2035-03-31	corn
8.6	0.26	0	2035-04-01	corn
8.75	0.26	0	2035-04-02	corn
9.09	0.26	0	2035-04-03	corn
8.96	0.26	0	2035-04-04	corn
8.46	0.26	0	2035-04-05	corn
7.87	0.26	0	2035-04-06	corn
7.32	0.26	0	2035-04-07	corn
6.89	0.26	0	2035-04-08	corn
6.64	0.26	0	2035-04-09	corn
6.54	0.26	0	2035-04-10	corn
6.35	0.2599	0	2035-04-11	corn
6.09	0.2599	0	2035-04-12	corn
6.03	0.26	0	2035-04-13	corn
5.98	0.26	0	2035-04-14	corn
6.1	0.26	0	2035-04-15	corn
6.3	0.26	0	2035-04-16	corn
6.63	0.26	0	2035-04-17	corn
6.84	0.26	0	2035-04-18	corn
7.18	0.2599	0	2035-04-19	corn
7.7	0.2598	0	2035-04-20	corn
8.3	0.2596	0	2035-04-21	corn
9.01	0.2593	0	2035-04-22	corn
9.64	0.2589	0	2035-04-23	corn
10.11	0.2583	0	2035-04-24	corn
10.3	0.26	0	2035-04-25	corn
10.41	0.26	0	2035-04-26	corn
10.4	0.26	0	2035-04-27	corn
10.61	0.26	0	2035-04-28	corn
11.04	0.26	0	2035-04-29	corn
11.52	0.26	0	2035-04-30	corn
11.96	0.26	0	2035-05-01	corn
12.23	0.26	0	2035-05-02	corn
12.43	0.2599	0	2035-05-03	corn
12.7	0.2597	0	2035-05-04	corn
12.95	0.2595	0	2035-05-05	corn
13.1	0.2592	0	2035-05-06	corn
13.37	0.2587	0	2035-05-07	corn
13.91	0.2581	0	2035-05-08	corn
14.46	0.2577	0	2035-05-09	corn
14.95	0.257	0	2035-05-10	corn
15.5	0.26	0	2035-05-11	corn
15.61	0.26	0	2035-05-12	corn
15.59	0.26	0	2035-05-13	corn
15.87	0.26	0	2035-05-14	corn
16.32	0.26	0	2035-05-15	corn
16.22	0.26	0	2035-05-16	corn
16.04	0.26	0	2035-05-17	corn
16.04	0.26	0	2035-05-18	corn
16.25	0.26	0	2035-05-19	corn
16.38	0.26	0	2035-05-20	corn
16.56	0.2599	0	2035-05-21	corn
16.95	0.2598	0	2035-05-22	corn
17.52	0.2597	0	2035-05-23	corn
18.12	0.2595	0	2035-05-24	corn
18.48	0.2594	0	2035-05-25	corn
18.55	0.26	0	2035-05-26	corn
18.62	0.26	0.263414385	2035-05-27	corn
18.84	0.26	0.33073281	2035-05-28	corn
19.2	0.26	0.37603584	2035-05-29	corn
19.69	0.2599	0.41480496	2035-05-30	corn
20.11	0.2598	0.445113	2035-05-31	corn
20.48	0.2595	0.45180423	2035-06-01	corn
20.84	0.2592	0.493431615	2035-06-02	corn
20.81	0.26	0.393447915	2035-06-03	corn
20.7	0.2534	0.54281214	2035-06-04	corn
20.38	0.2471	0.59767578	2035-06-05	corn
20.14	0.2362	0.655531065	2035-06-06	corn
20.35	0.2192	0.732142485	2035-06-07	corn
20.57	0.2007	0.746453475	2035-06-08	corn
20.61	0.1797	0.73159272	2035-06-09	corn
20.68	0.1571	0.6997833	2035-06-10	corn
20.83	0.135	0.62044956	2035-06-11	corn
20.98	0.1177	0.4967892	2035-06-12	corn
21.22	0.1051	0.333296955	2035-06-13	corn
21.5	0.1011	0.28689525	2035-06-14	corn
21.7	0.0988	0.267615	2035-06-15	corn
21.91	0.0962	0.24215481	2035-06-16	corn
22.12	0.0946	0.222690735	2035-06-17	corn
22.37	0.0929	0.207194715	2035-06-18	corn
22.41	0.0935	0.222263235	2035-06-19	corn
22.34	0.0872	0.17870697	2035-06-20	corn
22.34	0.0831	0.146176785	2035-06-21	corn
22.26	0.0885	0.849757995	2035-06-22	corn
22.14	0.093	0.79286715	2035-06-23	corn
22.08	0.0962	0.739408275	2035-06-24	corn
22.19	0.0971	0.67070988	2035-06-25	corn
22.38	0.0959	0.64731366	2035-06-26	corn
22.59	0.0932	0.504616725	2035-06-27	corn
22.63	0.0905	0.50962275	2035-06-28	corn
22.55	0.0863	0.45561411	2035-06-29	corn
22.45	0.0797	0.4094082	2035-06-30	corn
22.33	0.0741	0.411043815	2035-07-01	corn
22.17	0.0671	0.368538345	2035-07-02	corn
22.14	0.0595	0.338120865	2035-07-03	corn
22.18	0.0575	0.279300285	2035-07-04	corn
22.24	0.0575	0.27499023	2035-07-05	corn
22.29	0.0575	0.247222395	2035-07-06	corn
22.33	0.0575	0.22309344	2035-07-07	corn
22.51	0.0575	0.19344546	2035-07-08	corn
22.75	0.0575	0.17387109	2035-07-09	corn
22.93	0.0575	0.7621812	2035-07-10	corn
22.87	0.0575	0.68105196	2035-07-11	corn
22.71	0.0575	0.612610065	2035-07-12	corn
22.52	0.0575	0.54339867	2035-07-13	corn
22.34	0.0575	0.482196915	2035-07-14	corn
22.2	0.0575	0.42398766	2035-07-15	corn
22.08	0.0575	0.37277487	2035-07-16	corn
22.02	0.0603	0.539490465	2035-07-17	corn
22.04	0.064	0.59498937	2035-07-18	corn
22.03	0.0642	0.538013025	2035-07-19	corn
21.91	0.0608	0.48864447	2035-07-20	corn
21.76	0.0575	0.4436595	2035-07-21	corn
21.68	0.0575	0.40023747	2035-07-22	corn
21.63	0.0575	0.356424705	2035-07-23	corn
21.62	0.0575	0.31511538	2035-07-24	corn
21.61	0.0575	0.259713945	2035-07-25	corn
21.53	0.0575	0.24432822	2035-07-26	corn
21.59	0.0575	0.219906855	2035-07-27	corn
21.66	0.0575	0.839000385	2035-07-28	corn
21.71	0.0575	0.748187415	2035-07-29	corn
21.76	0.0575	0.61370874	2035-07-30	corn
21.88	0.0575	0.5488074	2035-07-31	corn
22.02	0.0575	0.515813805	2035-08-01	corn
22.14	0.0575	0.427993335	2035-08-02	corn
22.2	0.0575	0.38704995	2035-08-03	corn
22.13	0.0575	0.345862035	2035-08-04	corn
22	0.0714	0.570408975	2035-08-05	corn
22.02	0.0781	0.61916706	2035-08-06	corn
22.13	0.1582	0.6213285	2035-08-07	corn
22.29	0.1531	0.658718505	2035-08-08	corn
22.35	0.1483	0.600764895	2035-08-09	corn
22.36	0.1387	0.610534125	2035-08-10	corn
22.32	0.1268	0.5408217	2035-08-11	corn
22.33	0.1216	0.48787497	2035-08-12	corn
22.22	0.1136	0.459204255	2035-08-13	corn
22.05	0.1072	0.37806219	2035-08-14	corn
21.88	0.1037	0.983235465	2035-08-15	corn
21.76	0.0991	0.883032885	2035-08-16	corn
21.58	0.0946	0.76658958	2035-08-17	corn
21.28	0.092	0.59092299	2035-08-18	corn
20.91	0.2539	0.622488735	2035-08-19	corn
20.63	0.2582	0.40242285	2035-08-20	corn
20.47	0.2498	0.706731885	2035-08-21	corn
20.56	0.2514	0.64620216	2035-08-22	corn
20.74	0.2527	0.63154917	2035-08-23	corn
20.84	0.2504	0.619973325	2035-08-24	corn
20.82	0.2525	0.60678495	2035-08-25	corn
20.72	0.2428	0.64057284	2035-08-26	corn
20.59	0.2331	0.62567532	2035-08-27	corn
20.62	0.2229	0.61837362	2035-08-28	corn
20.74	0.2139	0.6050151	2035-08-29	corn
20.66	0.2073	0.583083495	2035-08-30	corn
20.5	0.1996	0.568869975	2035-08-31	corn
20.38	0.1922	0.649364805	2035-09-01	corn
20.31	0.1856	0.616151475	2035-09-02	corn
20.34	0.1794	0.586026405	2035-09-03	corn
20.38	0.173	0.55389978	2035-09-04	corn
20.44	0.1667	0.520735185	2035-09-05	corn
20.5	0.1621	0.484614855	2035-09-06	corn
20.58	0.1598	0.456432345	2035-09-07	corn
20.55	0.1563	0.4702671	2035-09-08	corn
20.48	0.1534	0.450387495	2035-09-09	corn
20.26	0.1532	0.41689287	2035-09-10	corn
20	0.1777	0.40423032	2035-09-11	corn
19.7	0.1765	0.414328725	2035-09-12	corn
19.44	0.1739	0.40551282	2035-09-13	corn
19.16	0.1721	0.378770985	2035-09-14	corn
18.8	0.1696	0.346094595	2035-09-15	corn
18.42	0.1661	0.33184431	2035-09-16	corn
18.25	0.1619	0.33317469	2035-09-17	corn
18.32	0.1571	0.32901084	2035-09-18	corn
18.46	0.1526	0.314993115	2035-09-19	corn
18.53	0.1481	0.296713215	2035-09-20	corn
18.66	0.1434	0.282511665	2035-09-21	corn
18.61	0.1394	0.25574589	2035-09-22	corn
18.45	0.1347	0.23520708	2035-09-23	corn
18.49	0.1296	0.22142106	2035-09-24	corn
18.65	0.2031	0.292549365	2035-09-25	corn
18.59	0.2092	0.296285715	2035-09-26	corn
18.41	0.2123	0.290021985	2035-09-27	corn
18.2	0.2074	0.29485701	2035-09-28	corn
17.99	0.2007	0.283549635	2035-09-29	corn
17.94	0.193	0.285369075	2035-09-30	corn
17.91	0.2562	0.33461622	2035-10-01	corn
17.92	0.2498	0.352505385	2035-10-02	corn
17.83	0.2479	0.3005838	2035-10-03	corn
17.72	0.2388	0.31545738	2035-10-04	corn
17.78	0.2304	0.31382091	2035-10-05	corn
17.99	0.2223	0.308240325	2035-10-06	corn
18.2	0.2136	0.30401577	2035-10-07	corn
18.38	0.2081	0.279739755	2035-10-08	corn
18.3	0.2023	0.279556785	2035-10-09	corn
17.94	0.2012	0.193225725	2035-10-10	corn
17.54	0.1994	0.215510445	2035-10-11	corn
17.09	0.1973	0.1937259	2035-10-12	corn
16.68	0.1943	0.191821815	2035-10-13	corn
16.31	0.1962	0.16233201	2035-10-14	corn
16.16	0.1942	0.18771867	2035-10-15	corn
16.14	0.259	0.14880249	2035-10-16	corn
16.16	0.2555	0.167570595	2035-10-17	corn
16.28	0.2571	0.16355295	2035-10-18	corn
16.3	0.2584	0.150694605	2035-10-19	corn
16.26	0.2545	0.16137954	2035-10-20	corn
16.32	0.2502	0.165506625	2035-10-21	corn
16.27	0.2573	0.14865543	2035-10-22	corn
16.05	0.259	0.121718655	2035-10-23	corn
15.73	0.2568	0.127896885	2035-10-24	corn
15.38	0.254	0.11794554	2035-10-25	corn
15.21	0.2504	0.126481005	2035-10-26	corn
14.95	0.2583	0.094842585	2035-10-27	corn
14.61	0.2558	0.09465876	2035-10-28	corn
14.31	0.2531	0.09275382	2035-10-29	corn
14.12	0.2503	0	2035-10-30	corn
14.03	0.2502	0	2035-10-31	corn
13.78	0.2502	0	2035-11-01	corn
13.43	0.2502	0	2035-11-02	corn
13.13	0.2502	0	2035-11-03	corn
12.85	0.2502	0	2035-11-04	corn
12.64	0.2502	0	2035-11-05	corn
12.4	0.2502	0	2035-11-06	corn
12.11	0.2502	0	2035-11-07	corn
11.84	0.2502	0	2035-11-08	corn
11.6	0.2502	0	2035-11-09	corn
11.36	0.2502	0	2035-11-10	corn
11.19	0.2502	0	2035-11-11	corn
11.21	0.2502	0	2035-11-12	corn
11.13	0.2502	0	2035-11-13	corn
11.11	0.2502	0	2035-11-14	corn
10.96	0.2502	0	2035-11-15	corn
10.71	0.2502	0	2035-11-16	corn
10.46	0.2502	3.506266935	2035-11-17	corn
10.2	0.2502	4.66806573	2035-11-18	corn
10.04	0.2501	6.650775675	2035-11-19	corn
10.09	0.2501	7.7569191	2035-11-20	corn
10.06	0.26	4.647194325	2035-11-21	corn
9.84	0.26	0	2035-11-22	corn
9.54	0.26	0	2035-11-23	corn
9.25	0.26	0	2035-11-24	corn
9	0.26	0	2035-11-25	corn
8.79	0.26	0	2035-11-26	corn
8.46	0.26	0	2035-11-27	corn
8.07	0.26	0	2035-11-28	corn
7.77	0.2599	0	2035-11-29	corn
7.46	0.2599	0	2035-11-30	corn
7.23	0.2599	0	2035-12-01	corn
7.09	0.2599	0	2035-12-02	corn
6.98	0.2599	0	2035-12-03	corn
6.87	0.2599	0	2035-12-04	corn
6.74	0.2599	0	2035-12-05	corn
