"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"13633",2058,4,29,119,28.23735168,674.438022,326.8212,29.2828847143679,13.9095511900011,0,0,7.689,23.066
"13634",2058,4,30,120,27.93060576,667.1115165,323.2709,27.1309847143679,6.95695119000115,0,0,5.377,18.51375
"13635",2058,5,1,121,24.0754032,575.0315219,278.6505,26.3530847143679,7.83045119000115,0,0,5.074,18.56155
"13636",2058,5,2,122,16.3456704,390.4098988,189.186,26.6205847143679,12.0967511900011,0.111152919583963,0.0111152919583963,6.3403,20.82845
"13637",2058,5,3,123,8.62124256,205.9149826,99.7829,19.6254847143679,13.9978511900011,5.56915291958396,0.556915291958396,5.5683,18.28145
"13638",2058,5,4,124,22.66230528,541.2802348,262.2952,28.4816847143679,15.9669511900011,29.110152919584,2.9110152919584,2.6268,23.6941
"13639",2058,5,5,125,24.75275328,591.2097618,286.4902,28.9562847143679,15.0646511900011,0.0261529195839628,0.00261529195839628,4.2925,23.48025
"13640",2058,5,6,126,22.78636704,544.243401,263.7311,29.4247847143679,17.5542511900011,0,0,4.5771,24.9593
"13641",2058,5,7,127,27.58847904,658.9399546,319.3111,33.0331847143679,17.4532511900011,0,0,4.9078,26.713
"13642",2058,5,8,128,20.276568,484.2978396,234.6825,31.8916847143679,14.9987511900011,0,0,4.5648,24.915
"13643",2058,5,9,129,29.79885024,711.7338,344.8941,31.788184714368,14.8541511900011,0,0,5.0411,24.79095
"13644",2058,5,10,130,16.53180192,394.8555769,191.3403,31.1063847143679,13.2468511900011,0,0,6.9149,23.6464
"13645",2058,5,11,131,29.68880256,709.1053545,343.6204,27.5571847143679,10.2547511900011,0,0,6.9704,20.37575
"13646",2058,5,12,132,26.52655392,633.5762914,307.0203,27.4874847143679,10.0966511900011,0,0,4.0491,20.26185
"13647",2058,5,13,133,26.6524128,636.5823811,308.477,31.155884714368,9.65795119000115,0,0,3.628,21.8767
"13648",2058,5,14,134,19.46357856,464.8799071,225.2729,30.4268847143679,16.7712511900011,0,0,5.326,25.06885
"13649",2058,5,15,135,29.7599184,710.8039283,344.4435,30.1785847143679,16.3060511900011,0,0,5.8745,24.7121
"13650",2058,5,16,136,27.48378816,656.4394541,318.0994,28.7734847143679,6.67095119000115,0,0,6.2809,19.192
"13651",2058,5,17,137,19.48076352,465.2903631,225.4718,18.9561847143679,5.77365119000115,0,0,4.574,13.8347
"13652",2058,5,18,138,24.94189152,595.7272542,288.6793,29.3771847143679,11.1927511900011,1.47515291958396,0.147515291958396,3.483,21.75475
"13653",2058,5,19,139,25.73913024,614.7689869,297.9066,29.4889847143679,15.0271511900011,0.223152919583963,0.0223152919583963,3.2155,23.72785
"13654",2058,5,20,140,20.05631712,479.0372341,232.1333,29.8339847143679,11.6004511900011,0.118152919583963,0.0118152919583963,4.24,22.187
"13655",2058,5,21,141,29.7311904,710.1177714,344.111,29.0629847143679,12.9023511900011,0,0,6.1636,22.45245
"13656",2058,5,22,142,26.4838464,632.5562391,306.526,28.1197847143679,10.9846511900011,0,0,4.7878,21.022
"13657",2058,5,23,143,23.50171584,561.3292253,272.0106,25.4078847143679,10.3386511900011,0,0,3.8598,19.34305
"13658",2058,5,24,144,26.0279568,621.6674956,301.2495,27.1674847143679,12.1121511900011,0,0,4.1581,21.1096
"13659",2058,5,25,145,26.20675296,625.9379714,303.3189,29.3682847143679,14.3653511900011,0,0,4.3939,23.3366
"13660",2058,5,26,146,23.2525728,555.378542,269.127,28.0632847143679,15.5178511900011,14.644152919584,1.4644152919584,2.2883,23.26035
"13661",2058,5,27,147,19.39345632,463.205065,224.4613,26.4375847143679,12.0326511900011,0,0,5.7353,20.7049
"13662",2058,5,28,148,19.42500096,463.9584963,224.8264,22.3373847143679,10.7372511900011,0,0,2.7612,18.0071
"13663",2058,5,29,149,17.15857344,409.8257677,198.5946,21.1099847143679,12.7684511900011,0.293152919583963,0.0293152919583963,4.7755,18.409
"13664",2058,5,30,150,12.844224,306.7792308,148.66,23.5412847143679,13.3052511900011,0,0,3.6935,19.89305
"13665",2058,5,31,151,27.39343104,654.2813099,317.0536,34.3627847143679,15.7032511900011,0,0,5.8038,26.5028
"13666",2058,6,1,152,18.27699552,436.5388385,211.5393,34.6460847143679,13.7729511900011,0,0,7.5637,25.6793
"13667",2058,6,2,153,29.66947488,708.6437205,343.3967,28.4765847143679,7.18895119000115,0,0,2.2872,19.30255
"13668",2058,6,3,154,27.11371968,647.6005143,313.8162,33.8624847143679,15.1911511900011,0,0,5.9471,25.9966
"13669",2058,6,4,155,27.35482752,653.35928,316.6068,35.1701847143679,17.7686511900011,0,0,4.848,27.9392
"13670",2058,6,5,156,28.2447216,674.6140496,326.9065,35.777484714368,20.2136511900011,0,0,7.4054,29.46535
"13671",2058,6,6,157,28.17310464,672.9035067,326.0776,34.9884847143679,20.3385511900011,0,0,7.48,29.1333
"13672",2058,6,7,158,29.11815648,695.4756977,337.0157,37.0712847143679,20.3704511900011,0,0,7.3576,30.19065
"13673",2058,6,8,159,29.75498496,710.6860951,344.3864,37.2322847143679,21.0264511900011,0,0,5.2957,30.59915
"13674",2058,6,9,160,29.23493472,698.2648999,338.3673,38.9802847143679,21.9705511900011,0,0,6.8428,31.9452
"13675",2058,6,10,161,29.51364384,704.9217575,341.5931,39.2127847143679,22.4760511900011,0,0,7.6231,32.3142
"13676",2058,6,11,162,28.55254752,681.9663504,330.4693,38.939084714368,22.6486511900011,0,0,7.8186,32.26365
"13677",2058,6,12,163,26.93806848,643.4051545,311.7832,37.3305847143679,22.1007511900011,0,0,6.4022,31.18545
"13678",2058,6,13,164,25.35984288,605.7098578,293.5167,35.0688847143679,21.3125511900011,0,0,3.9953,29.6605
"13679",2058,6,14,165,19.79867232,472.8834895,229.1513,32.4916847143679,20.6807511900011,5.37015291958396,0.537015291958396,2.2934,28.056
"13680",2058,6,15,166,23.39299872,558.7325597,270.7523,29.2341847143679,18.3467511900011,10.743152919584,1.0743152919584,2.5314,25.26025
"13681",2058,6,16,167,24.38589024,582.4473826,282.2441,31.2994847143679,17.4986511900011,1.64215291958396,0.164215291958396,3.9802,25.86885
"13682",2058,6,17,168,26.4166272,630.950735,305.748,33.3821847143679,18.5473511900011,0,0,5.0494,27.43455
"13683",2058,6,18,169,25.554096,610.349517,295.765,33.335484714368,19.6067511900011,0,0,5.5209,27.9409
"13684",2058,6,19,170,20.2129776,482.7790079,233.9465,32.3816847143679,19.5281511900011,0,0,4.6564,27.4247
"13685",2058,6,20,171,24.08885568,575.3528291,278.8062,32.1936847143679,19.4370511900011,3.45715291958396,0.345715291958396,3.9093,27.28515
"13686",2058,6,21,172,27.32868288,652.7348256,316.3042,34.4358847143679,17.9963511900011,0.863152919583963,0.0863152919583963,4.8288,27.6859
"13687",2058,6,22,173,29.67289632,708.7254402,343.4363,37.1597847143679,19.2537511900011,0,0,6.4029,29.67655
"13688",2058,6,23,174,29.58207264,706.5561524,342.3851,37.0890847143679,20.3506511900011,0,0,7.0788,30.18965
"13689",2058,6,24,175,25.83029952,616.9465293,298.9618,36.2786847143679,21.3660511900011,0,0,6.4723,30.29215
"13690",2058,6,25,176,26.03561184,621.8503332,301.3381,34.9650847143679,21.3809511900011,0,0,6.1131,29.6428
"13691",2058,6,26,177,26.3121264,628.4547745,304.5385,33.3212847143679,20.0059511900011,2.69015291958396,0.269015291958396,5.7797,28.1334
"13692",2058,6,27,178,26.7090048,637.9340588,309.132,35.0671847143679,21.1156511900011,0,0,5.2951,29.5612
"13693",2058,6,28,179,21.87588384,522.4968684,253.1931,34.2450847143679,19.1939511900011,7.49615291958396,0.749615291958396,4.7724,28.1893
"13694",2058,6,29,180,24.86738016,593.9475797,287.8169,33.3544847143679,17.5442511900011,6.33115291958396,0.633115291958396,2.1321,26.91915
"13695",2058,6,30,181,25.96011552,620.0471333,300.4643,33.4357847143679,18.4817511900011,4.59615291958396,0.459615291958396,2.7332,27.42855
"13696",2058,7,1,182,27.47627136,656.2599183,318.0124,35.2037847143679,19.4492511900011,0,0,2.7567,28.7963
"13697",2058,7,2,183,25.18959168,601.6434749,291.5462,34.561084714368,21.3850511900011,0,0,2.6473,29.44285
"13698",2058,7,3,184,26.19411264,625.6360623,303.1726,35.1157847143679,20.9333511900011,0,0,2.4652,29.49435
"13699",2058,7,4,185,29.07677088,694.4872189,336.5367,37.1635847143679,20.5713511900011,0,0,2.2202,30.33725
"13700",2058,7,5,186,28.82920896,688.5743,333.6714,37.3162847143679,20.2739511900011,0,0,2.8174,30.2649
"13701",2058,7,6,187,25.6505184,612.652528,296.881,37.439284714368,21.8450511900011,0,0,3.0173,31.11195
"13702",2058,7,7,188,26.2957968,628.0647485,304.3495,37.0729847143679,21.9835511900011,0,0,2.667,30.99805
"13703",2058,7,8,189,26.62002144,635.8087263,308.1021,36.5815847143679,21.3664511900011,0,0,3.2758,30.4438
"13704",2058,7,9,190,23.30747136,556.6897724,269.7624,35.099184714368,20.1687511900011,1.01015291958396,0.101015291958396,5.5887,29.10375
"13705",2058,7,10,191,12.00989376,286.8515817,139.0034,29.2697847143679,19.1426511900011,19.707152919584,1.9707152919584,5.8276,25.676
"13706",2058,7,11,192,24.8727888,594.0767629,287.8795,36.3024847143679,18.3719511900011,4.93415291958396,0.493415291958396,2.274,28.807
"13707",2058,7,12,193,25.1068032,599.6661047,290.588,35.2094847143679,22.7093511900011,0,0,4.089,30.4292
"13708",2058,7,13,194,15.06580992,359.8409354,174.3728,33.352384714368,20.4859511900011,5.70915291958396,0.570915291958396,3.9176,28.38895
"13709",2058,7,14,195,25.28155584,603.8400026,292.6106,36.8742847143679,20.7779511900011,0.761152919583963,0.0761152919583963,3.3066,30.2959
"13710",2058,7,15,196,21.63898368,516.8386014,250.4512,33.3908847143679,17.1232511900011,3.59315291958396,0.359315291958396,5.0083,26.72685
"13711",2058,7,16,197,25.3384416,605.1986966,293.269,36.733184714368,19.6179511900011,0,0,3.579,29.64535
"13712",2058,7,17,198,17.02372896,406.6050604,197.0339,36.042884714368,21.3249511900011,2.62715291958396,0.262715291958396,3.5762,30.1537
"13713",2058,7,18,199,24.9420816,595.7317941,288.6815,36.1613847143679,20.2035511900011,0.898152919583963,0.0898152919583963,3.3655,29.65225
"13714",2058,7,19,200,27.23668416,650.5374724,315.2394,38.3223847143679,21.4342511900011,0,0,3.5526,31.3481
"13715",2058,7,20,201,27.025056,645.4828172,312.79,36.8724847143679,21.5950511900011,0,0,3.5436,30.70355
"13716",2058,7,21,202,27.01885248,645.3346486,312.7182,36.7004847143679,22.1589511900011,0,0,3.6169,30.8995
"13717",2058,7,22,203,27.00819072,645.0799966,312.5948,38.4978847143679,22.6825511900011,0,0,4.2098,32.06
"13718",2058,7,23,204,23.3818272,558.4657324,270.623,38.1617847143679,23.9724511900011,0,0,4.7233,32.5369
"13719",2058,7,24,205,20.7340128,495.2237284,239.977,35.2234847143679,23.7991511900011,0,0,4.406,30.9811
"13720",2058,7,25,206,22.91169024,547.2366963,265.1816,34.6037847143679,21.3499511900011,2.76815291958396,0.276815291958396,4.0308,29.44665
"13721",2058,7,26,207,21.32352864,509.3040821,246.8001,32.1035847143679,19.3815511900011,17.461152919584,1.7461152919584,3.6823,27.21235
"13722",2058,7,27,208,7.76818944,185.5401448,89.9096,28.2500847143679,17.7014511900011,24.506152919584,2.4506152919584,3.24,24.44555
"13723",2058,7,28,209,21.66342624,517.4224024,250.7341,27.5639847143679,18.1036511900011,82.274152919584,8.2274152919584,5.3672,24.3036
"13724",2058,7,29,210,22.58555616,539.4471123,261.4069,29.3454847143679,20.2504511900011,4.25215291958396,0.425215291958396,2.7175,26.26775
"13725",2058,7,30,211,22.6071216,539.9621943,261.6565,28.9459847143679,19.8928511900011,6.96015291958396,0.696015291958396,3.4981,25.8892
"13726",2058,7,31,212,22.15519776,529.1681714,256.4259,29.8704847143679,20.5439511900011,0,0,3.9316,26.677
"13727",2058,8,1,213,15.65828064,373.9918652,181.2301,29.8978847143679,20.3656511900011,0,0,4.0456,26.60155
"13728",2058,8,2,214,21.79429632,520.5481827,252.2488,33.7914847143679,20.5033511900011,0,0,4.1227,28.6172
"13729",2058,8,3,215,26.1315072,624.1407561,302.448,33.9638847143679,17.4015511900011,0,0,3.5962,27.1525
"13730",2058,8,4,216,24.48468864,584.8071435,283.3876,35.484884714368,19.6324511900011,0,0,2.897,29.02845
"13731",2058,8,5,217,23.86958112,570.1155426,276.2683,37.0346847143679,21.2806511900011,0.601152919583963,0.0601152919583963,3.5803,30.62745
"13732",2058,8,6,218,20.3279328,485.5246676,235.277,34.2970847143679,21.6171511900011,0,0,3.1491,29.4269
"13733",2058,8,7,219,12.6723744,302.6746708,146.671,33.8579847143679,21.7111511900011,2.80615291958396,0.280615291958396,1.5207,29.25435
"13734",2058,8,8,220,25.72791552,614.5011278,297.7768,36.152684714368,17.6717511900011,0,0,2.1773,28.382
"13735",2058,8,9,221,26.16784704,625.0087188,302.8686,37.5255847143679,19.4594511900011,0,0,2.7923,29.9623
"13736",2058,8,10,222,24.4374192,583.6781315,282.8405,36.7650847143679,21.3776511900011,0,0,3.2007,30.54115
"13737",2058,8,11,223,25.49280384,608.8855779,295.0556,35.725684714368,20.0115511900011,0,0,2.7982,29.3384
"13738",2058,8,12,224,24.84042336,593.3037271,287.5049,37.422584714368,21.0467511900011,0,0,2.9657,30.70445
"13739",2058,8,13,225,23.770152,567.7407173,275.1175,38.0444847143679,22.2874511900011,0,0,2.7386,31.63575
"13740",2058,8,14,226,23.8860576,570.5090769,276.459,36.905684714368,21.9831511900011,0,0,3.8926,30.9142
"13741",2058,8,15,227,25.23706848,602.7774396,292.0957,34.0547847143679,19.2381511900011,0,0,3.4663,28.11625
"13742",2058,8,16,228,19.19661984,458.5037032,222.1831,34.9070847143679,21.3127511900011,0,0,4.2099,29.5797
"13743",2058,8,17,229,24.45806016,584.1711327,283.0794,39.3845847143679,22.6032511900011,0,0,5.2133,32.4637
"13744",2058,8,18,230,22.52768544,538.0648929,260.7371,38.9682847143679,21.4023511900011,0,0,3.6376,31.6551
"13745",2058,8,19,231,24.0424416,574.2442471,278.269,34.7713847143679,20.1933511900011,0,0,4.3937,28.95215
"13746",2058,8,20,232,18.96563808,452.9867948,219.5097,33.3987847143679,21.1680511900011,0,0,3.1524,28.7532
"13747",2058,8,21,233,23.12220384,552.2647307,267.6181,33.9706847143679,19.7106511900011,0,0,3.2909,28.31045
"13748",2058,8,22,234,20.65166496,493.2568827,239.0239,34.0772847143679,20.2304511900011,0,0,2.4881,28.62365
"13749",2058,8,23,235,22.36134816,534.0919925,258.8119,33.7842847143679,19.5264511900011,2.67615291958396,0.267615291958396,1.4739,28.12515
"13750",2058,8,24,236,23.00469984,549.458194,266.2581,36.3678847143679,19.3978511900011,0,0,3.0128,29.35265
"13751",2058,8,25,237,22.8446352,545.6351131,264.4055,36.9040847143679,22.6366511900011,0,0,4.9583,31.24015
"13752",2058,8,26,238,22.72345056,542.7406657,263.0029,35.8822847143679,19.4263511900011,0,0,4.8372,29.1241
"13753",2058,8,27,239,23.06212992,550.8298888,266.9228,31.207684714368,15.7115511900011,0,0,3.1907,24.9294
"13754",2058,8,28,240,22.68785376,541.8904501,262.5909,36.102384714368,19.0910511900011,0,0,3.7897,29.0665
"13755",2058,8,29,241,23.7066048,566.2229174,274.382,37.0633847143679,23.3221511900011,0,0,5.2635,31.66255
"13756",2058,8,30,242,26.00589024,621.1404445,300.9941,37.1193847143679,22.6976511900011,0,0,5.6207,31.3783
"13757",2058,8,31,243,25.79967072,616.2149725,298.6073,36.4573847143679,21.9688511900011,0,0,4.909,30.6829
"13758",2058,9,1,244,23.43731328,559.7909956,271.2652,35.756084714368,21.6266511900011,0,0,4.223,30.16115
"13759",2058,9,2,245,12.7955376,305.6163753,148.0965,32.9828847143679,19.6791511900011,0,0,4.8253,27.8008
"13760",2058,9,3,246,11.15424,266.4146287,129.1,25.6706847143679,18.1468511900011,0,0,3.2377,23.37855
"13761",2058,9,4,247,21.65800032,517.2928064,250.6713,31.2790847143679,15.8927511900011,0,0,2.0471,25.0557
"13762",2058,9,5,248,19.39739616,463.2991665,224.5069,32.506484714368,18.7473511900011,0,0,3.732,27.0967
"13763",2058,9,6,249,15.30262368,365.4971388,177.1137,32.8043847143679,19.6613511900011,0.272152919583963,0.0272152919583963,3.9964,27.70265
"13764",2058,9,7,250,1.9522944,46.62978272,22.596,32.649684714368,14.1265511900011,44.779152919584,4.4779152919584,5.0155,24.8579
"13765",2058,9,8,251,23.08014432,551.2601556,267.1313,24.7426847143679,13.4304511900011,0,0,2.4959,20.55635
"13766",2058,9,9,252,20.60079264,492.0418174,238.4351,27.4396847143679,16.1530511900011,0,0,2.3616,23.26615
"13767",2058,9,10,253,21.55032,514.7209044,249.425,30.5792847143679,17.4773511900011,0,0,4.0782,25.4981
"13768",2058,9,11,254,22.82998176,545.2851214,264.2359,33.3998847143679,17.5160511900011,0,0,5.2217,26.92775
"13769",2058,9,12,255,21.44472192,512.1987358,248.2028,32.9746847143679,18.1062511900011,0,0,4.6202,27.01025
"13770",2058,9,13,256,13.3925616,319.8760584,155.0065,33.0385847143679,12.7420511900011,3.07615291958396,0.307615291958396,6.0145,24.3601
"13771",2058,9,14,257,22.21779456,530.6632713,257.1504,25.8845847143679,10.3971511900011,0,0,3.3002,19.61065
"13772",2058,9,15,258,22.17989952,529.7581632,256.7118,31.0784847143679,12.5252511900011,0,0,3.1929,23.27165
"13773",2058,9,16,259,22.31692128,533.030874,258.2977,37.2295847143679,18.4333511900011,0,0,4.8745,29.30125
"13774",2058,9,17,260,18.1383408,433.2271252,209.9345,36.3297847143679,16.6620511900011,0,0,6.0933,27.9657
"13775",2058,9,18,261,24.24343392,579.0448695,280.5953,24.1165847143679,10.1190511900011,0,0,4.5276,18.5876
"13776",2058,9,19,262,23.924808,571.4346149,276.9075,28.5669847143679,8.89975119000115,0,0,3.6686,20.20315
"13777",2058,9,20,263,13.26575232,316.8472687,153.5388,27.6366847143679,12.9027511900011,0,0,4.7211,21.7395
"13778",2058,9,21,264,21.84182496,521.6833855,252.7989,32.841484714368,16.6191511900011,0.190152919583963,0.0190152919583963,6.1834,26.2001
"13779",2058,9,22,265,20.58826464,491.7425911,238.2901,32.268284714368,17.3288511900011,0,0,2.6914,26.26835
"13780",2058,9,23,266,19.86139008,474.3814785,229.8772,31.0529847143679,18.9653511900011,0.479152919583963,0.0479152919583963,4.9758,26.47895
"13781",2058,9,24,267,11.68749216,279.1511464,135.2719,29.7058847143679,15.7896511900011,6.06315291958396,0.606315291958396,3.8958,24.21755
"13782",2058,9,25,268,19.58655168,467.8170716,226.6962,29.0238847143679,18.2527511900011,2.45715291958396,0.245715291958396,4.2033,25.1081
"13783",2058,9,26,269,2.81899872,67.330674,32.6273,28.8825847143679,12.0801511900011,30.788152919584,3.0788152919584,4.3599,21.95115
"13784",2058,9,27,270,5.41838592,129.4160134,62.7128,17.1842847143679,12.5027511900011,0,0,3.8565,16.3133
"13785",2058,9,28,271,19.65784032,469.5197727,227.5213,23.6521847143679,9.85335119000115,0,0,2.6578,18.22255
"13786",2058,9,29,272,20.18371392,482.0800565,233.6078,23.5174847143679,6.79605119000115,0,0,2.3475,16.62655
"13787",2058,9,30,273,21.53298816,514.3069402,249.2244,25.4541847143679,10.3627511900011,0,0,4.2219,19.37825
"13788",2058,10,1,274,21.95289216,524.3361818,254.0844,25.7339847143679,9.20945119000115,0,0,3.4687,18.9415
"13789",2058,10,2,275,20.34009792,485.8152267,235.4178,25.6165847143679,7.83715119000115,0,0,2.9931,18.19665
"13790",2058,10,3,276,20.83212864,497.5671866,241.1126,25.9262847143679,8.63205119000115,0,0,2.7827,18.74895
"13791",2058,10,4,277,20.3321664,485.6257855,235.326,25.5962847143679,7.36765119000115,0,0,2.2984,17.95175
"13792",2058,10,5,278,17.30753568,413.3836721,200.3187,25.1853847143679,9.72865119000115,0,0,3.2381,18.9268
"13793",2058,10,6,279,17.652816,421.6305566,204.315,21.9255847143679,10.7215511900011,0,0,3.3975,17.79335
"13794",2058,10,7,280,19.6841664,470.1485607,227.826,23.5388847143679,6.40895119000115,0,0,2.1299,16.4437
"13795",2058,10,8,281,19.48090176,465.2936649,225.4734,24.1820847143679,3.75875119000115,0,0,1.7494,15.4402
"13796",2058,10,9,282,18.86001408,450.4640072,218.2872,23.4832847143679,5.97245119000115,0,0,2.7497,16.19765
"13797",2058,10,10,283,19.25163072,459.8176164,222.8198,24.7690847143679,4.49455119000115,0,0,2.5536,16.1016
"13798",2058,10,11,284,18.33526368,437.9305506,212.2137,26.8245847143679,8.12355119000115,0,0,3.2083,18.94385
"13799",2058,10,12,285,18.12038688,432.7983029,209.7267,26.9342847143679,9.96075119000115,0,0,2.818,19.9173
"13800",2058,10,13,286,5.38035264,128.5076034,62.2726,26.0758847143679,10.5699511900011,2.86815291958396,0.286815291958396,2.9441,19.7927
"13801",2058,10,14,287,14.52706272,346.9731707,168.1373,22.1994847143679,10.7480511900011,6.10915291958396,0.610915291958396,2.8865,17.94355
"13802",2058,10,15,288,16.67950272,398.3833523,193.0498,23.7416847143679,10.6296511900011,0,0,2.7241,18.65545
"13803",2058,10,16,289,16.80552576,401.393363,194.5084,22.9987847143679,11.8852511900011,0.0541529195839628,0.00541529195839628,2.5504,18.9118
"13804",2058,10,17,290,17.5762656,419.8021804,203.429,25.6727847143679,12.3267511900011,0,0,4.6467,20.46955
"13805",2058,10,18,291,18.66334176,445.7665663,216.0109,23.9913847143679,4.49405119000115,0,0,5.4978,15.7125
"13806",2058,10,19,292,13.64472,325.8987624,157.925,22.3784847143679,9.42975119000115,0,0,6.6841,17.3739
"13807",2058,10,20,293,6.96746016,166.4150414,80.6419,21.8733847143679,6.69645119000115,4.60015291958396,0.460015291958396,5.7098,15.7547
"13808",2058,10,21,294,17.2555488,412.141986,199.717,22.4687847143679,4.68515119000115,0,0,3.3466,15.04675
"13809",2058,10,22,295,17.2270368,411.4609881,199.387,25.7686847143679,10.0145511900011,0,0,5.699,19.3614
"13810",2058,10,23,296,16.7442336,399.9294239,193.799,27.2998847143679,12.0149511900011,0,0,5.0614,21.1272
"13811",2058,10,24,297,9.16376544,218.8729279,106.0621,26.4778847143679,13.5020511900011,0,0,5.3107,21.45975
"13812",2058,10,25,298,13.01569344,310.8747108,150.6446,22.9196847143679,7.97945119000115,0.106152919583963,0.0106152919583963,4.2058,16.91935
"13813",2058,10,26,299,5.24157696,125.193001,60.6664,19.6814847143679,8.01815119000115,0,0,4.3889,15.3196
"13814",2058,10,27,300,16.7746464,400.6558216,194.151,20.6923847143679,12.3271511900011,0,0,4.5777,17.97955
"13815",2058,10,28,301,15.12310176,361.2093284,175.0359,21.0476847143679,4.45235119000115,0,0,3.4765,14.2198
"13816",2058,10,29,302,16.68799584,398.5862071,193.1481,20.5060847143679,1.97745119000115,0,0,3.9355,12.71155
"13817",2058,10,30,303,15.7268736,375.630181,182.024,21.3017847143679,2.74815119000115,0,0,5.3514,13.49475
"13818",2058,10,31,304,4.8453552,115.7294003,56.0805,19.3568847143679,6.89455119000115,6.32515291958396,0.632515291958396,6.521,14.5955
"13819",2058,11,1,305,14.77732896,352.9506813,171.0339,17.7790847143679,7.20685119000115,1.05515291958396,0.105515291958396,6.6391,13.96275
"13820",2058,11,2,306,15.10988256,360.893593,174.8829,15.4446847143679,3.95785119000115,0,0,6.3368,11.17105
"13821",2058,11,3,307,14.99185152,358.0744682,173.5168,14.1993847143679,3.14365119000115,0,0,5.3371,10.1413
"13822",2058,11,4,308,16.45411104,392.9999608,190.4411,14.3676847143679,-1.70194880999885,0,0,3.2981,7.80265
"13823",2058,11,5,309,14.52562848,346.9389145,168.1207,14.7993847143679,-7.68944880999885,0,0,1.8587,5.02475
"13824",2058,11,6,310,4.57248672,109.2120442,52.9223,11.4712847143679,2.44445119000115,0,0,1.8345,8.42765
"13825",2058,11,7,311,9.35265312,223.3844357,108.2483,10.6634847143679,2.19765119000115,0,0,1.9154,7.90035
"13826",2058,11,8,312,14.87106432,355.1895135,172.1188,17.2152847143679,0.394151190001146,0,0,2.9826,10.2745
"13827",2058,11,9,313,14.68220256,350.6786247,169.9329,22.0467847143679,-1.59024880999885,0,0,2.9569,11.69805
"13828",2058,11,10,314,6.6661488,159.2183382,77.1545,19.8793847143679,3.48755119000115,0,0,4.8989,13.15325
"13829",2058,11,11,315,15.04479744,359.3390606,174.1296,16.9709847143679,-0.243548809998854,0,0,2.8702,9.8335
"13830",2058,11,12,316,12.05004384,287.8105505,139.4681,18.4766847143679,1.19855119000115,0,0,3.7773,11.3074
"13831",2058,11,13,317,10.42648416,249.0324671,120.6769,16.6738847143679,5.92335119000115,0,0,4.084,12.7684
"13832",2058,11,14,318,14.07735936,336.2321831,162.9324,11.9831847143679,0.433051190001146,0,0,4.4075,7.6779
"13833",2058,11,15,319,13.64311296,325.8603789,157.9064,18.4223847143679,-4.66784880999885,0,0,4.2376,8.34705
"13834",2058,11,16,320,12.15696384,290.3642926,140.7056,18.4668847143679,1.47555119000115,0,0,4.7759,11.441
"13835",2058,11,17,321,13.80104352,329.6324881,159.7343,20.0897847143679,-3.71534880999885,0,0,2.6859,9.657
"13836",2058,11,18,322,13.88880864,331.7287235,160.7501,24.0086847143679,0.738751190001146,0,0,3.6786,13.8435
"13837",2058,11,19,323,13.301496,317.7009924,153.9525,23.7291847143679,6.84495119000115,0,0,4.5367,16.75685
"13838",2058,11,20,324,11.43496224,273.1195688,132.3491,20.0547847143679,3.41795119000115,0,0,3.3273,13.20615
"13839",2058,11,21,325,5.9459184,142.0159188,68.8185,15.2200847143679,1.79685119000115,1.32115291958396,0.132115291958396,3.1091,9.97825
"13840",2058,11,22,326,12.13046496,289.7313773,140.3989,13.1357847143679,-2.55934880999885,0.313152919583963,0.0313152919583963,2.8899,6.758
"13841",2058,11,23,327,12.54554784,299.6454684,145.2031,20.5917847143679,7.10965119000114,0,0,6.4301,15.3205
"13842",2058,11,24,328,13.12524864,313.4913936,151.9126,16.4959847143679,1.33075119000115,0,0,6.0234,10.38315
"13843",2058,11,25,329,12.04600032,287.7139726,139.4213,12.7435847143679,-3.27454880999885,0,0,3.3613,6.2043
"13844",2058,11,26,330,13.34415168,318.7198065,154.4462,12.0474847143679,-5.78024880999885,0,0,3.2214,4.6034
"13845",2058,11,27,331,13.05342432,311.775898,151.0813,13.3513847143679,-2.68564880999885,0,0,3.4748,6.80265
"13846",2058,11,28,332,8.83735488,211.0767402,102.2842,11.5395847143679,-3.29894880999885,0,0,3.9448,5.5901
"13847",2058,11,29,333,1.41020352,33.68215559,16.3218,6.62878471436795,-1.76294880999885,69.231152919584,6.9231152919584,4.9176,3.9027
"13848",2058,11,30,334,10.78805952,257.6685521,124.8618,4.82378471436795,-2.78374880999885,0.106152919583963,0.0106152919583963,1.6344,2.4898
"13849",2058,12,1,335,6.37416864,152.2445071,73.7751,2.97188471436795,-5.16774880999885,0,0,2.978,0.37185
"13850",2058,12,2,336,6.32524032,151.0758735,73.2088,2.10958471436795,-6.62614880999885,0.109152919583963,0.0109152919583963,1.2581,-0.7885
"13851",2058,12,3,337,10.70952192,255.7927125,123.9528,7.09588471436795,-3.96604880999885,1.64715291958396,0.164715291958396,3.4946,3.0347
"13852",2058,12,4,338,12.42908928,296.8639015,143.8552,10.9439847143679,-3.59884880999885,0,0,4.3431,5.14235
"13853",2058,12,5,339,12.36815136,295.4084233,143.1499,11.8055847143679,-6.47664880999885,0,0,2.3649,4.13425
"13854",2058,12,6,340,3.52562112,84.20807168,40.8058,9.19478471436795,1.05175119000115,2.31015291958396,0.231015291958396,3.9779,6.59305
