"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"19236",19236,2073,8,31,243,22.4735904,536.77285418597,260.111,32.3343001655452,22.0004867905262,0.829,0.0620575460831982,4.7447,29.56205
"19237",19237,2073,9,1,244,17.43119136,416.337139354868,201.7499,31.1664001655452,20.2350867905262,12.141,1.1932575460832,3.6085,28.0954
"19238",19238,2073,9,2,245,18.60345792,444.336264375762,215.3178,28.5301001655452,17.9006867905262,0,-0.0208424539168018,2.6891,25.61005
"19239",19239,2073,9,3,246,18.60884928,444.465034885665,215.3802,26.8897001655452,17.8354867905262,7.283,0.707457546083198,2.0806,24.75725
"19240",19240,2073,9,4,247,15.02570304,358.882998371796,173.9086,27.7442001655452,16.8654867905262,6.599,0.639057546083198,2.3425,24.6995
"19241",19241,2073,9,5,248,20.30142528,484.891545927117,234.9702,30.5890001655452,17.5034867905262,1.092,0.0883575460831982,2.4727,26.4409
"19242",19242,2073,9,6,249,20.57419872,491.406632093986,238.1273,31.3821001655452,19.0267867905262,0.804,0.0595575460831982,3.1101,27.5991
"19243",19243,2073,9,7,250,21.48221088,513.094144862696,248.6367,31.5914001655452,19.8422867905262,0.14,-0.00684245391680181,3.5672,28.1115
"19244",19244,2073,9,8,251,20.636856,492.903176545607,238.8525,33.7490001655452,21.2693867905262,0,-0.0208424539168018,3.771,29.90385
"19245",19245,2073,9,9,252,19.5084288,465.951137369656,225.792,34.4091001655452,20.7527867905262,0,-0.0208424539168018,3.2164,29.9756
"19246",19246,2073,9,10,253,18.23564448,435.551185245871,211.0607,32.8710001655452,20.2257867905262,0.603,0.0394575460831982,2.9266,28.94305
"19247",19247,2073,9,11,254,14.65095168,349.932209755604,169.5712,30.5218001655452,20.8041867905262,7.838,0.762957546083198,3.0076,28.05765
"19248",19248,2073,9,12,255,20.28838752,484.580144165189,234.8193,30.2140001655452,18.9951867905262,0.706,0.0497575460831982,2.1794,26.99925
"19249",19249,2073,9,13,256,21.22905024,507.047502698196,245.7066,31.1417001655452,18.4800867905262,0,-0.0208424539168018,2.3522,27.20555
"19250",19250,2073,9,14,257,21.91239648,523.36895846532,253.6157,32.3562001655452,18.5187867905262,0,-0.0208424539168018,2.5458,27.83215
"19251",19251,2073,9,15,258,21.83763456,521.583299455408,252.7504,32.8300001655452,18.7348867905262,0,-0.0208424539168018,3.8413,28.1771
"19252",19252,2073,9,16,259,19.4748192,465.148385312733,225.403,32.4446001655452,18.4523867905262,0.184,-0.00244245391680181,2.6448,27.84315
"19253",19253,2073,9,17,260,20.57871744,491.514559941228,238.1796,32.6436001655452,17.7168867905262,0.266,0.00575754608319819,2.7873,27.5749
"19254",19254,2073,9,18,261,18.80483904,449.146173101409,217.6486,32.7402001655452,18.7466867905262,0,-0.0208424539168018,4.0231,28.1381
"19255",19255,2073,9,19,262,17.38289376,415.18357020366,201.1909,31.3874001655452,18.3675867905262,0.584,0.0375575460831982,3.9754,27.27215
"19256",19256,2073,9,20,263,19.94674464,476.420138552116,230.8651,30.5149001655452,17.0885867905262,0,-0.0208424539168018,3.445,26.1964
"19257",19257,2073,9,21,264,20.90135232,499.220566961697,241.9138,31.8203001655452,18.3762867905262,0,-0.0208424539168018,5.107,27.49295
"19258",19258,2073,9,22,265,13.2792048,317.168575868324,153.6945,30.5463001655452,18.3871867905262,2.49,0.228157546083198,4.5915,26.8614
"19259",19259,2073,9,23,266,20.80649376,496.954907621605,240.8159,28.3292001655452,14.9701867905262,0,-0.0208424539168018,3.5461,24.04435
"19260",19260,2073,9,24,267,20.79883872,496.772070006583,240.7273,30.7724001655452,15.9935867905262,1.043,0.0834575460831982,3.9456,25.77765
"19261",19261,2073,9,25,268,19.02168576,454.325471591038,220.1584,30.7721001655452,15.4446867905262,1.732,0.152357546083198,3.2801,25.50305
"19262",19262,2073,9,26,269,20.55288384,490.897534581279,237.8806,29.2260001655452,14.5655867905262,0.193,-0.00154245391680181,2.4546,24.29045
"19263",19263,2073,9,27,270,19.20998592,458.822946739774,222.3378,28.4945001655452,14.7506867905262,4.25,0.404157546083198,3.1788,24.01725
"19264",19264,2073,9,28,271,9.3547872,223.435407350237,108.273,27.1735001655452,17.0620867905262,16.911,1.6702575460832,2.6281,24.51245
"19265",19265,2073,9,29,272,18.59724576,444.187889381179,215.2459,28.2947001655452,17.6097867905262,1.459,0.125057546083198,3.4976,25.3469
"19266",19266,2073,9,30,273,19.8083232,473.113996982973,229.263,30.1271001655452,16.9388867905262,0.406,0.0197575460831982,3.6367,25.92765
"19267",19267,2073,10,1,274,18.84473856,450.099157419885,218.1104,29.3695001655452,15.8357867905262,0,-0.0208424539168018,3.3667,24.9973
"19268",19268,2073,10,2,275,20.96041536,500.631264406717,242.5974,27.0835001655452,15.2146867905262,0,-0.0208424539168018,3.3963,23.54375
"19269",19269,2073,10,3,276,19.94188896,476.304162548005,230.8089,27.1445001655452,14.6790867905262,0,-0.0208424539168018,1.9986,23.30645
"19270",19270,2073,10,4,277,19.68854688,470.253186760576,227.8767,28.2580001655452,13.9666867905262,0,-0.0208424539168018,1.9539,23.507
"19271",19271,2073,10,5,278,12.01902624,287.069707356635,139.1091,28.3224001655452,13.5787867905262,0,-0.0208424539168018,2.8977,23.34525
"19272",19272,2073,10,6,279,19.18662336,458.264941196864,222.0674,30.5833001655452,14.2232867905262,0,-0.0208424539168018,3.9044,24.79795
"19273",19273,2073,10,7,280,17.4987648,417.951104351577,202.532,31.6399001655452,14.7165867905262,0,-0.0208424539168018,3.4659,25.5729
"19274",19274,2073,10,8,281,9.37654272,223.955029375773,108.5248,28.9930001655452,15.6612867905262,0.851,0.0642575460831982,4.7882,24.7218
"19275",19275,2073,10,9,282,19.43450496,464.185495570418,224.9364,27.1594001655452,10.4771867905262,0,-0.0208424539168018,3.8092,21.21295
"19276",19276,2073,10,10,283,13.58576064,324.490541352049,157.2426,27.6009001655452,16.6653867905262,0,-0.0208424539168018,4.452,24.5278
"19277",19277,2073,10,11,284,20.6184096,492.462591547784,238.639,29.7149001655452,13.6231867905262,0,-0.0208424539168018,4.7498,24.0637
"19278",19278,2073,10,12,285,19.511712,466.029555308379,225.83,24.9445001655452,6.12548679052623,0,-0.0208424539168018,9.2985,17.92965
"19279",19279,2073,10,13,286,18.47938752,441.372891744036,213.8818,20.2048001655452,3.67498679052623,0,-0.0208424539168018,3.1909,14.33455
"19280",19280,2073,10,14,287,18.52870464,442.550811728847,214.4526,24.2630001655452,7.88188679052623,0.265,0.00565754608319819,4.7743,18.4671
"19281",19281,2073,10,15,288,17.60628096,420.519085481744,203.7764,23.1349001655452,7.18208679052623,0,-0.0208424539168018,3.6852,17.55315
"19282",19282,2073,10,16,289,18.90659232,451.576510112819,218.8263,25.7053001655452,6.90478679052623,0,-0.0208424539168018,2.6238,18.6997
"19283",19283,2073,10,17,290,18.1575648,433.686282845251,210.157,29.8067001655452,8.02978679052623,0,-0.0208424539168018,4.3001,21.3129
"19284",19284,2073,10,18,291,16.78546368,400.914188075108,194.2762,25.7701001655452,8.83808679052623,0,-0.0208424539168018,5.6147,19.69875
"19285",19285,2073,10,19,292,18.94115232,452.401962099372,219.2263,17.8385001655452,4.42868679052623,0,-0.0208424539168018,6.1193,13.52825
"19286",19286,2073,10,20,293,18.010296,430.16882556755,208.4525,26.4559001655452,4.63818679052623,0,-0.0208424539168018,3.6712,17.9417
"19287",19287,2073,10,21,294,18.13214592,433.07916290914,209.8628,28.4437001655452,6.84198679052623,0,-0.0208424539168018,3.4855,20.0375
"19288",19288,2073,10,22,295,14.3418816,342.550192639857,165.994,26.8519001655452,9.48668679052623,0,-0.0208424539168018,4.0484,20.56395
"19289",19289,2073,10,23,296,12.79824192,305.680966934457,148.1278,26.2259001655452,8.49928679052623,0,-0.0208424539168018,4.8228,19.75725
"19290",19290,2073,10,24,297,15.75959328,376.411677669254,182.4027,28.2685001655452,11.5434867905262,0,-0.0208424539168018,4.9886,22.30065
"19291",19291,2073,10,25,298,12.54106368,299.53836597652,145.1512,29.6084001655452,10.7563867905262,0,-0.0208424539168018,5.1998,22.57705
"19292",19292,2073,10,26,299,13.01531328,310.865630861999,150.6402,26.9138001655452,15.4336867905262,0,-0.0208424539168018,7.5643,23.5684
"19293",19293,2073,10,27,300,14.26660992,340.752358213144,165.1228,22.6847001655452,2.65318679052623,0,-0.0208424539168018,8.6746,15.0636
"19294",19294,2073,10,28,301,12.51073728,298.814031858319,144.8002,13.3285001655452,-1.76391320947377,0,-0.0208424539168018,5.1603,8.17695
"19295",19295,2073,10,29,302,16.96214304,405.134104993365,196.3211,23.9608001655452,-1.49641320947377,0,-0.0208424539168018,2.4153,13.62685
"19296",19296,2073,10,30,303,16.33649472,390.190741317793,189.0798,26.7686001655452,3.69708679052623,0,-0.0208424539168018,5.071,17.6275
"19297",19297,2073,10,31,304,16.55970912,395.522129335944,191.6633,24.7617001655452,7.79238679052623,0,-0.0208424539168018,5.522,18.6717
"19298",19298,2073,11,1,305,13.62369024,325.396474907291,157.6816,17.9381001655452,0.120586790526227,0,-0.0208424539168018,9.0447,11.424
"19299",19299,2073,11,2,306,16.9445088,404.712918117227,196.117,15.8581001655452,-4.07221320947377,0.545,0.0336575460831982,3.007,8.2876
"19300",19300,2073,11,3,307,15.75356256,376.2676362976,182.3329,21.5758001655452,-2.00761320947377,0,-0.0208424539168018,2.9225,12.17875
"19301",19301,2073,11,4,308,11.94650208,285.337496362852,138.2697,22.3003001655452,2.01968679052623,0,-0.0208424539168018,3.1742,14.55465
"19302",19302,2073,11,5,309,12.97802304,309.974968168508,150.2086,17.5959001655452,5.34598679052623,0,-0.0208424539168018,5.3094,13.8656
"19303",19303,2073,11,6,310,8.24468544,196.921064090156,95.4246,13.8159001655452,1.39868679052623,0.254,0.00455754608319819,2.7002,10.00195
"19304",19304,2073,11,7,311,8.36390016,199.768460717772,96.8044,16.1443001655452,0.811986790526227,0,-0.0208424539168018,4.0696,10.8728
"19305",19305,2073,11,8,312,15.11345952,360.979027328652,174.9243,19.0774001655452,4.37628679052623,0.297,0.00885754608319819,4.6023,14.1215
"19306",19306,2073,11,9,313,14.69403072,350.961135656843,170.0698,24.7434001655452,3.08018679052623,0,-0.0208424539168018,3.8958,16.30645
"19307",19307,2073,11,10,314,12.26948256,293.051757903187,142.0079,24.6356001655452,6.29238679052623,0,-0.0208424539168018,3.4088,17.85865
"19308",19308,2073,11,11,315,3.53070144,84.3294131242739,40.8646,21.7240001655452,11.3956867905262,0,-0.0208424539168018,5.4654,18.9545
"19309",19309,2073,11,12,316,14.37234624,343.277828566004,166.3466,19.9474001655452,5.73198679052623,0,-0.0208424539168018,5.3537,15.23435
"19310",19310,2073,11,13,317,9.4282272,225.189492821663,109.123,15.4672001655452,1.34938679052623,0,-0.0208424539168018,5.5561,10.80295
"19311",19311,2073,11,14,318,14.71532832,351.469820443557,170.3163,11.3959001655452,-4.47711320947377,0,-0.0208424539168018,4.3175,5.85405
"19312",19312,2073,11,15,319,14.44017024,344.897778089615,167.1316,12.4689001655452,-4.93561320947377,0,-0.0208424539168018,3.8996,6.1613
"19313",19313,2073,11,16,320,3.9799296,95.0590507714881,46.064,8.35850016554515,1.00968679052623,0.116,-0.00924245391680181,6.162,7.07875
"19314",19314,2073,11,17,321,4.78812384,114.362451840036,55.4181,8.84810016554515,1.43898679052623,3.085,0.287657546083198,4.578,7.5382
"19315",19315,2073,11,18,322,8.87524128,211.981641947819,102.7227,9.74260016554515,1.14988679052623,0.529,0.0320575460831982,3.6792,7.8409
"19316",19316,2073,11,19,323,12.42046656,296.657951269442,143.7554,16.4283001655452,0.186086790526227,0,-0.0208424539168018,4.2322,10.70185
"19317",19317,2073,11,20,324,12.9740832,309.880866642041,150.163,22.2777001655452,5.51828679052623,0,-0.0208424539168018,5.528,16.29265
"19318",19318,2073,11,21,325,7.85179872,187.53711954402,90.8773,20.5504001655452,0.252686790526227,1.981,0.177257546083198,7.9887,12.7962
"19319",19319,2073,11,22,326,14.06426976,335.919543194871,162.7809,9.95060016554515,-4.37291320947377,0,-0.0208424539168018,6.4768,5.1835
"19320",19320,2073,11,23,327,13.76434944,328.756064492564,159.3096,15.1316001655452,-4.89761320947377,0,-0.0208424539168018,3.0391,7.51165
"19321",19321,2073,11,24,328,12.67115616,302.645573616904,146.6569,15.1182001655452,-2.70611320947377,0,-0.0208424539168018,2.2892,8.6007
"19322",19322,2073,11,25,329,13.04538912,311.583980453297,150.9883,15.2389001655452,-2.54221320947377,0,-0.0208424539168018,2.9533,8.743
"19323",19323,2073,11,26,330,13.579056,324.330403666658,157.165,16.0885001655452,-1.83871320947377,0,-0.0208424539168018,3.6486,9.51955
"19324",19324,2073,11,27,331,12.2043456,291.49598727153,141.254,19.2822001655452,0.806786790526227,0,-0.0208424539168018,4.0423,12.43915
"19325",19325,2073,11,28,332,8.91511488,212.934007177305,103.1842,13.2252001655452,0.446386790526227,0,-0.0208424539168018,6.6465,9.23045
"19326",19326,2073,11,29,333,11.80509984,281.960159559869,136.6331,9.02260016554515,-0.470713209473773,0,-0.0208424539168018,4.9005,6.6706
"19327",19327,2073,11,30,334,12.42499392,296.76608547968,143.8078,15.3317001655452,-2.53721320947377,0,-0.0208424539168018,3.8758,8.7919
"19328",19328,2073,12,1,335,10.60884,253.38796449731,122.7875,12.5850001655452,0.984486790526227,0,-0.0208424539168018,4.0388,9.1794
"19329",19329,2073,12,2,336,3.10265856,74.1057775448169,35.9104,8.46970016554515,-0.505913209473773,8.917,0.870857546083198,6.0929,6.37655
"19330",19330,2073,12,3,337,4.06575936,97.1090607800934,47.0574,1.49200016554515,-3.45341320947377,14.701,1.4492575460832,5.9185,1.41395
"19331",19331,2073,12,4,338,12.8400768,306.68017656418,148.612,0.990600165545153,-11.0282132094738,0.585,0.0376575460831982,3.5139,-2.62415
"19332",19332,2073,12,5,339,12.55913856,299.970077365487,145.3604,3.86680016554515,-10.3050132094738,0,-0.0208424539168018,3.8842,-0.82445
"19333",19333,2073,12,6,340,13.26469824,316.822092396968,153.5266,3.98260016554515,-12.0947132094738,0,-0.0208424539168018,3.5794,-1.6614
"19334",19334,2073,12,7,341,11.79383328,281.691062212253,136.5027,7.47720016554515,-11.6317132094738,0,-0.0208424539168018,4.2588,0.3174
"19335",19335,2073,12,8,342,12.79368,305.572007272232,148.075,6.87930016554515,-6.34741320947377,0,-0.0208424539168018,3.4098,2.6606
"19336",19336,2073,12,9,343,12.609432,301.171316368919,145.9425,11.5785001655452,-6.80751320947377,0,-0.0208424539168018,3.1967,4.78015
"19337",19337,2073,12,10,344,9.71449632,232.026917989282,112.4363,14.4048001655452,1.06148679052623,0,-0.0208424539168018,5.368,10.1278
"19338",19338,2073,12,11,345,8.34820128,199.39349915288,96.6227,12.8655001655452,-3.87321320947377,0.155,-0.00534245391680181,7.1401,6.8908
"19339",19339,2073,12,12,346,7.93529568,189.531411543533,91.8437,0.724400165545153,-9.06551320947377,5.52,0.531157546083198,6.9014,-1.7759
"19340",19340,2073,12,13,347,12.23745408,292.286770274649,141.6372,2.88570016554515,-10.3596132094738,0,-0.0208424539168018,4.0807,-1.3423
"19341",19341,2073,12,14,348,12.8478096,306.864871446171,148.7015,4.04940016554515,-10.2120132094738,0,-0.0208424539168018,2.9427,-0.68665
"19342",19342,2073,12,15,349,13.46963904,321.71702267723,155.8986,6.15520016554515,-9.03301320947377,0,-0.0208424539168018,3.6193,0.955750000000001
"19343",19343,2073,12,16,350,12.24911808,292.56536032011,141.7722,10.0435001655452,-7.34951320947377,0,-0.0208424539168018,3.6525,3.74165
"19344",19344,2073,12,17,351,11.58310368,276.657868724243,134.0637,10.2432001655452,-2.02761320947377,0,-0.0208424539168018,5.0917,6.50245
"19345",19345,2073,12,18,352,9.92234016,236.991186236414,114.8419,9.94750016554515,-0.242213209473773,0,-0.0208424539168018,5.1102,7.2473
"19346",19346,2073,12,19,353,7.3090512,174.573808821193,84.5955,12.5134001655452,2.23958679052623,0.391,0.0182575460831982,4.7317,9.77115
"19347",19347,2073,12,20,354,8.49474432,202.893621938863,98.3188,16.7312001655452,4.41228679052623,0,-0.0208424539168018,4.902,12.9664
"19348",19348,2073,12,21,355,3.40276032,81.2735898700532,39.3838,13.3394001655452,8.85868679052623,6.432,0.622357546083198,5.3226,13.4937
"19349",19349,2073,12,22,356,5.11253856,122.110969637812,59.1729,13.0119001655452,5.94178679052623,32.803,3.2594575460832,3.5351,11.8715
"19350",19350,2073,12,23,357,10.20299328,243.694475456217,118.0902,8.37180016554515,0.734986790526227,1.081,0.0872575460831982,4.0877,6.94805
"19351",19351,2073,12,24,358,11.60983584,277.296355835842,134.3731,6.30390016554515,-3.10741320947377,0,-0.0208424539168018,5.7604,3.9929
"19352",19352,2073,12,25,359,12.30939072,294.004948584659,142.4698,12.1052001655452,-3.27071320947377,0,-0.0208424539168018,2.8951,6.8119
"19353",19353,2073,12,26,360,12.82834368,306.399935614745,148.4762,13.9103001655452,-1.70531320947377,0,-0.0208424539168018,3.0696,8.49715
"19354",19354,2073,12,27,361,9.98085888,238.388882812645,115.5192,13.9767001655452,2.80628679052623,0.583,0.0374575460831982,3.54,10.78615
"19355",19355,2073,12,28,362,11.78404416,281.457252937061,136.3894,15.4464001655452,0.972086790526227,0,-0.0208424539168018,2.8603,10.6039
"19356",19356,2073,12,29,363,10.80971136,258.185697806155,125.1124,12.5241001655452,0.0277867905262266,0,-0.0208424539168018,4.2583,8.6706
"19357",19357,2073,12,30,364,9.91917792,236.915657379644,114.8053,9.85630016554515,2.54328679052623,0.163,-0.00454245391680181,5.1243,8.59445
"19358",19358,2073,12,31,365,12.69196128,303.142495712809,146.8977,13.7770001655452,-2.63671320947377,0,-0.0208424539168018,2.6917,7.9648
"19359",19359,2074,1,1,1,13.36010976,319.100958968845,154.6309,15.7165001655452,-2.69521320947377,0,-0.0208424539168018,3.7751,8.9053
"19360",19360,2074,1,2,2,12.1903488,291.161679216976,141.092,15.5742001655452,-2.01841320947377,0,-0.0208424539168018,3.4342,9.17255
"19361",19361,2074,1,3,3,12.32921952,294.478551661944,142.6993,16.6315001655452,-1.22791320947377,0,-0.0208424539168018,1.9442,10.09645
"19362",19362,2074,1,4,4,12.89716128,308.043616882969,149.2727,15.3116001655452,-0.524513209473773,0,-0.0208424539168018,3.7915,9.7882
"19363",19363,2074,1,5,5,13.22231904,315.809881898457,153.0361,13.4429001655452,-2.27931320947377,0,-0.0208424539168018,1.934,7.97645
"19364",19364,2074,1,6,6,13.05791712,311.883206798423,151.1333,15.3421001655452,-0.801913209473773,0,-0.0208424539168018,3.0255,9.66475
"19365",19365,2074,1,7,7,12.8316528,306.478972642458,148.5145,17.4773001655452,-0.269413209473773,0,-0.0208424539168018,3.46,10.9986
"19366",19366,2074,1,8,8,9.43230528,225.286896156076,109.1702,14.0974001655452,0.953986790526227,0,-0.0208424539168018,2.7477,9.92035
"19367",19367,2074,1,9,9,3.50456544,83.7051650594429,40.5621,12.8071001655452,5.20288679052623,0,-0.0208424539168018,2.4842,11.39965
"19368",19368,2074,1,10,10,8.49952224,203.007740676004,98.3741,17.3255001655452,8.28998679052623,0.283,0.00745754608319819,6.7982,15.2024
"19369",19369,2074,1,11,11,12.46666464,297.761374212467,144.2901,15.4054001655452,5.84758679052623,0,-0.0208424539168018,7.0661,13.02115
"19370",19370,2074,1,12,12,13.06844064,312.134556928328,151.2551,14.7302001655452,1.38458679052623,0,-0.0208424539168018,4.4628,10.45205
"19371",19371,2074,1,13,13,13.53550176,323.290127800604,156.6609,15.4975001655452,-0.0908132094737732,0,-0.0208424539168018,3.2625,10.098
"19372",19372,2074,1,14,14,13.9033584,332.076238745478,160.9185,17.9793001655452,-0.496913209473773,0.169,-0.00394245391680181,4.2231,11.13585
"19373",19373,2074,1,15,15,13.46004864,321.487959750961,155.7876,18.1919001655452,0.238486790526227,0,-0.0208424539168018,5.1172,11.60985
"19374",19374,2074,1,16,16,11.34108864,270.877434825407,131.2626,13.8857001655452,1.56888679052623,0,-0.0208424539168018,7.419,10.12195
"19375",19375,2074,1,17,17,13.33151136,318.417897449972,154.2999,17.8229001655452,-2.40501320947377,0,-0.0208424539168018,3.3731,10.1036
"19376",19376,2074,1,18,18,10.7466048,256.678422478709,124.382,18.7864001655452,1.80798679052623,0,-0.0208424539168018,3.1182,12.69185
"19377",19377,2074,1,19,19,5.396544,128.894327700311,62.46,13.9651001655452,5.08998679052623,0.229,0.00205754608319819,2.2415,11.9222
"19378",19378,2074,1,20,20,5.3981856,128.933536669673,62.479,10.9039001655452,5.57868679052623,3.14,0.293157546083198,4.5398,10.63595
"19379",19379,2074,1,21,21,12.63412512,301.761101813312,146.2283,11.5528001655452,-0.860013209473773,0.252,0.00435754608319819,3.2092,7.74105
"19380",19380,2074,1,22,22,14.63911488,349.64949245021,169.4342,17.6221001655452,-0.688413209473773,0,-0.0208424539168018,3.6823,10.8615
"19381",19381,2074,1,23,23,14.86315872,355.000691316039,172.0273,18.4445001655452,-0.478413209473773,0,-0.0208424539168018,4.1206,11.3777
"19382",19382,2074,1,24,24,14.26633344,340.745754597252,165.1196,16.5138001655452,-0.553713209473773,0,-0.0208424539168018,3.4524,10.3747
"19383",19383,2074,1,25,25,13.0095504,310.727986743241,150.5735,14.2391001655452,2.51728679052623,0,-0.0208424539168018,5.2805,10.77285
"19384",19384,2074,1,26,26,13.57991136,324.350833603325,157.1749,15.0859001655452,-1.41841320947377,0,-0.0208424539168018,3.9355,9.2284
"19385",19385,2074,1,27,27,10.57292352,252.530113520284,122.3718,12.9103001655452,1.04248679052623,0,-0.0208424539168018,4.9663,9.37105
"19386",19386,2074,1,28,28,15.38850528,367.548386963637,178.1077,10.9195001655452,-3.69761320947377,0,-0.0208424539168018,5.2136,6.0056
"19387",19387,2074,1,29,29,15.583752,372.21177796167,180.3675,16.9636001655452,-2.47681320947377,0,-0.0208424539168018,4.1559,9.63805
"19388",19388,2074,1,30,30,15.22753344,363.703637973268,176.2446,14.4217001655452,-2.00781320947377,0,-0.0208424539168018,2.9038,8.6016
"19389",19389,2074,1,31,31,15.70301856,375.060412767266,181.7479,17.9067001655452,-1.96711320947377,0,-0.0208424539168018,3.4323,10.36445
"19390",19390,2074,2,1,32,15.49001664,369.972945811141,179.2826,18.7751001655452,-2.31721320947377,0,-0.0208424539168018,3.4332,10.6236
"19391",19391,2074,2,2,33,16.15415616,385.835656636737,186.9694,17.7196001655452,-2.14401320947377,0,-0.0208424539168018,2.8624,10.18245
"19392",19392,2074,2,3,34,16.07564448,383.960436086285,186.0607,17.5276001655452,-1.97331320947377,0,-0.0208424539168018,2.5011,10.1718
"19393",19393,2074,2,4,35,16.42426848,392.287183000642,190.0957,19.8149001655452,-1.48431320947377,0,-0.0208424539168018,3.2948,11.55995
"19394",19394,2074,2,5,36,15.18607008,362.7133019524,175.7647,20.4761001655452,-2.51721320947377,0,-0.0208424539168018,4.3992,11.3741
"19395",19395,2074,2,6,37,13.05841824,311.895175852228,151.1391,20.0061001655452,1.56168679052623,0,-0.0208424539168018,4.4728,13.17855
"19396",19396,2074,2,7,38,10.58589216,252.839864378239,122.5219,19.5108001655452,6.10268679052623,0,-0.0208424539168018,4.7755,15.2014
"19397",19397,2074,2,8,39,2.05440192,49.0685806146728,23.7778,18.3381001655452,4.70708679052623,5.856,0.564757546083198,5.5545,13.91725
"19398",19398,2074,2,9,40,9.31885344,222.577143647218,107.8571,10.1315001655452,2.20038679052623,1.736,0.152757546083198,8.625,8.5606
"19399",19399,2074,2,10,41,16.9887024,405.768464845032,196.6285,13.3205001655452,-2.06031320947377,0,-0.0208424539168018,2.532,8.02475
"19400",19400,2074,2,11,42,17.12330496,408.98339396966,198.1864,17.0262001655452,-1.76151320947377,0,-0.0208424539168018,3.6338,10.027
"19401",19401,2074,2,12,43,17.3482992,414.35729276512,200.7905,19.2577001655452,-1.28921320947377,0,-0.0208424539168018,3.593,11.3789
"19402",19402,2074,2,13,44,16.96597056,405.225523800876,196.3654,17.4200001655452,-0.203513209473773,0,-0.0208424539168018,4.3755,11.0029
"19403",19403,2074,2,14,45,15.4599408,369.254596219843,178.9345,14.3403001655452,0.0564867905262267,0,-0.0208424539168018,3.8956,9.59305
"19404",19404,2074,2,15,46,15.10875936,360.86676585848,174.8699,14.8202001655452,-0.00101320947377337,0,-0.0208424539168018,4.2343,9.80425
"19405",19405,2074,2,16,47,16.27834752,388.801918350417,188.4068,20.0631001655452,3.09168679052623,0,-0.0208424539168018,4.3231,13.97205
"19406",19406,2074,2,17,48,5.3295408,127.293982661381,61.6845,19.3288001655452,-1.42711320947377,2.285,0.207657546083198,6.2101,11.3455
"19407",19407,2074,2,18,49,17.95633056,428.879882290547,207.8279,6.84040016554515,-4.64941320947377,0,-0.0208424539168018,4.2182,3.49015
"19408",19408,2074,2,19,50,18.4592736,440.892478687862,213.649,13.0407001655452,-3.98891320947377,0,-0.0208424539168018,2.9778,6.92055
"19409",19409,2074,2,20,51,17.58336768,419.971810814659,203.5112,14.0466001655452,-2.06161320947377,0,-0.0208424539168018,2.4044,8.38715
"19410",19410,2074,2,21,52,17.80974432,425.378727689581,206.1313,17.8332001655452,-0.528313209473773,0,-0.0208424539168018,3.9664,11.0471
"19411",19411,2074,2,22,53,19.06742592,455.417957295242,220.6878,18.8694001655452,0.513886790526227,0,-0.0208424539168018,4.356,12.0863
"19412",19412,2074,2,23,54,19.43345088,464.160319284828,224.9242,18.5647001655452,-1.47111320947377,0,-0.0208424539168018,2.1888,10.94145
"19413",19413,2074,2,24,55,18.46820736,441.105858026386,213.7524,22.0935001655452,1.77078679052623,0,-0.0208424539168018,4.34,14.3268
"19414",19414,2074,2,25,56,19.55250144,467.003795015508,226.3021,19.3989001655452,2.10818679052623,0,-0.0208424539168018,4.9863,13.1482
"19415",19415,2074,2,26,57,19.96199424,476.784369241183,231.0416,23.8108001655452,0.875486790526227,0,-0.0208424539168018,3.8068,14.7378
"19416",19416,2074,2,27,58,16.78064256,400.799037522984,194.2204,20.5330001655452,1.45188679052623,0,-0.0208424539168018,4.3496,13.3871
"19417",19417,2074,2,28,59,5.38800768,128.690441059633,62.3612,15.1332001655452,3.74268679052623,4.389,0.418057546083198,4.4522,11.8326
"19418",19418,2074,3,1,60,10.57774464,252.645264072409,122.4276,15.9965001655452,5.17318679052623,14.253,1.4044575460832,2.6554,12.9795
"19419",19419,2074,3,2,61,20.50428384,489.736742725188,237.3181,19.3906001655452,1.41758679052623,0,-0.0208424539168018,2.7229,12.79875
"19420",19420,2074,3,3,62,19.44546048,464.447163850156,225.0632,21.8273001655452,4.11488679052623,0,-0.0208424539168018,4.1325,15.36575
"19421",19421,2074,3,4,63,17.06648832,407.626350903767,197.5288,21.5044001655452,6.71768679052623,0.356,0.0147575460831982,3.2021,16.5057
"19422",19422,2074,3,5,64,18.0700416,431.595825689304,209.144,20.8638001655452,5.82708679052623,0.501,0.0292575460831982,3.5934,15.7401
"19423",19423,2074,3,6,65,20.46464352,488.789949296612,236.8593,20.2372001655452,4.19428679052623,0,-0.0208424539168018,3.6828,14.6104
"19424",19424,2074,3,7,66,18.988128,453.523957712095,219.77,21.1097001655452,5.10358679052623,0,-0.0208424539168018,4.1336,15.5013
"19425",19425,2074,3,8,67,7.76641824,185.49784041124,89.8891,20.7190001655452,9.58788679052623,15.755,1.5546575460832,5.1688,17.5481
"19426",19426,2074,3,9,68,17.464464,417.131843254922,202.135,18.0128001655452,0.972686790526227,1.433,0.122457546083198,7.3567,11.8874
"19427",19427,2074,3,10,69,21.19369536,506.203065315952,245.2974,6.07700016554515,-1.48381320947377,0.278,0.00695754608319819,6.7177,4.69125
