"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"18061",2070,6,13,164,29.7002592,709.3789918,343.753,30.8613001655412,14.8639920886383,0,-0.0208424539167638,4.3613,25.43115
"18062",2070,6,14,165,21.45655872,512.4814531,248.3398,29.8343001655412,16.1922920886383,0,-0.0208424539167638,4.5562,25.5818
"18063",2070,6,15,166,17.9071776,427.7058832,207.259,27.2062001655412,16.6745920886383,6.102,0.589357546083236,3.8427,24.5089
"18064",2070,6,16,167,16.78080672,400.8029584,194.2223,26.8516001655412,17.5178920886383,9.664,0.945557546083236,4.2178,24.75325
"18065",2070,6,17,168,26.45059968,631.7621543,306.1412,29.1622001655412,16.3615920886383,0,-0.0208424539167638,4.115,25.3304
"18066",2070,6,18,169,27.08996832,647.0332224,313.5413,31.8108001655412,18.4804920886383,0,-0.0208424539167638,4.9606,27.71415
"18067",2070,6,19,170,27.07455456,646.6650708,313.3629,31.8107001655412,18.1775920886383,0,-0.0208424539167638,4.9799,27.56265
"18068",2070,6,20,171,28.60975296,683.3326799,331.1314,33.2366001655412,18.5506920886383,0,-0.0208424539167638,3.7925,28.46215
"18069",2070,6,21,172,29.1969792,697.3583473,337.928,33.9444001655412,16.9311920886383,0,-0.0208424539167638,2.5022,28.0063
"18070",2070,6,22,173,29.7994032,711.7470072,344.9005,33.6254001655412,17.0679920886383,0,-0.0208424539167638,3.1208,27.9152
"18071",2070,6,23,174,29.67406272,708.7532992,343.4498,34.8200001655412,16.6432920886383,0,-0.0208424539167638,2.3754,28.30015
"18072",2070,6,24,175,28.65413664,684.3927666,331.6451,36.9489001655412,17.6072920886383,0,-0.0208424539167638,2.4772,29.8466
"18073",2070,6,25,176,26.88496704,642.1368476,311.1686,38.0205001655412,20.4259920886383,0,-0.0208424539167638,2.6387,31.79175
"18074",2070,6,26,177,24.73590528,590.807354,286.2952,37.3461001655412,20.0010920886383,0.108,-0.0100424539167638,2.2892,31.2421
"18075",2070,6,27,178,19.73661984,471.4013905,228.4331,36.4452001655412,21.0106920886383,12.099,1.18905754608324,2.5196,31.29645
"18076",2070,6,28,179,28.13643648,672.0277022,325.6532,34.8032001655412,19.5814920886383,0.506,0.0297575460832362,2.2471,29.76085
"18077",2070,6,29,180,29.63777472,707.8865746,343.0298,33.5666001655412,17.8378920886383,0,-0.0208424539167638,2.9522,28.27075
"18078",2070,6,30,181,29.54297664,705.6223598,341.9326,34.1016001655412,18.0175920886383,0,-0.0208424539167638,3.3405,28.6281
"18079",2070,7,1,182,29.95242624,715.4019023,346.6716,33.9599001655412,18.3993920886383,0,-0.0208424539167638,3.8074,28.74815
"18080",2070,7,2,183,28.0775376,670.6209256,324.9715,33.8062001655412,18.8240920886383,0,-0.0208424539167638,3.7691,28.88365
"18081",2070,7,3,184,26.62321824,635.8850806,308.1391,33.7541001655412,19.1888920886383,0,-0.0208424539167638,3.7109,29.04
"18082",2070,7,4,185,26.58077856,634.8714255,307.6479,33.2671001655412,18.4751920886383,0,-0.0208424539167638,3.7459,28.43965
"18083",2070,7,5,186,26.86689216,641.7051362,310.9594,32.7494001655412,17.6521920886383,0.126,-0.00824245391676381,3.7341,27.7693
"18084",2070,7,6,187,23.55754752,562.662743,272.6568,33.3919001655412,18.8902920886383,2.784,0.257557546083236,3.8987,28.7096
"18085",2070,7,7,188,21.23464896,507.1812259,245.7714,33.5984001655412,19.6969920886383,8.549,0.834057546083236,3.9509,29.2162
"18086",2070,7,8,189,26.1566064,624.7402406,302.7385,36.9517001655412,22.2793920886383,0,-0.0208424539167638,4.6516,32.18405
"18087",2070,7,9,190,28.95252768,691.519719,335.0987,37.9649001655412,22.8546920886383,0,-0.0208424539167638,4.7613,32.9783
"18088",2070,7,10,191,27.38881728,654.1711121,317.0002,37.9319001655412,22.2523920886383,0,-0.0208424539167638,4.179,32.66065
"18089",2070,7,11,192,25.04905344,598.2867744,289.9196,36.3767001655412,21.1197920886383,4.449,0.424057546083236,3.331,31.31675
"18090",2070,7,12,193,23.87625984,570.2750612,276.3456,33.1625001655412,20.8584920886383,9.616,0.940757546083236,2.3932,29.579
"18091",2070,7,13,194,29.2970736,699.7490626,339.0865,33.1452001655412,18.9080920886383,0,-0.0208424539167638,2.0804,28.59515
"18092",2070,7,14,195,29.77271424,711.1095519,344.5916,33.7214001655412,17.6958920886383,0,-0.0208424539167638,2.2938,28.27715
"18093",2070,7,15,196,28.7469648,686.6099306,332.7195,34.9221001655412,18.5946920886383,0,-0.0208424539167638,2.6903,29.3269
"18094",2070,7,16,197,28.585656,682.7571335,330.8525,35.9493001655412,20.5709920886383,0,-0.0208424539167638,3.1863,30.82865
"18095",2070,7,17,198,29.4299568,702.9229255,340.6245,35.1855001655412,19.9794920886383,0,-0.0208424539167638,4.4444,30.151
"18096",2070,7,18,199,23.79164832,568.2541484,275.3663,33.6956001655412,19.1258920886383,2.785,0.257657546083236,4.221,28.97925
"18097",2070,7,19,200,27.24497856,650.7355809,315.3354,33.6412001655412,20.0754920886383,0,-0.0208424539167638,4.1583,29.42685
"18098",2070,7,20,201,28.83458304,688.7026577,333.7336,35.7405001655412,20.8357920886383,0,-0.0208424539167638,3.9583,30.85665
"18099",2070,7,21,202,27.71008704,661.8445137,320.7186,37.2264001655412,22.0862920886383,0,-0.0208424539167638,3.9383,32.22485
"18100",2070,7,22,203,27.40345344,654.520691,317.1696,36.5768001655412,22.1148920886383,0,-0.0208424539167638,4.633,31.91435
"18101",2070,7,23,204,26.1771696,625.2313845,302.9765,35.8898001655412,21.5926920886383,0,-0.0208424539167638,4.3171,31.30975
"18102",2070,7,24,205,27.59018112,658.9806081,319.3308,36.8235001655412,21.9709920886383,0,-0.0208424539167638,4.0814,31.96575
"18103",2070,7,25,206,27.83050272,664.7205948,322.1123,36.9226001655412,21.7976920886383,0,-0.0208424539167638,3.9647,31.92865
"18104",2070,7,26,207,26.73458784,638.5450996,309.4281,36.2860001655412,21.3796920886383,0,-0.0208424539167638,3.7642,31.40135
"18105",2070,7,27,208,26.34252192,629.1807595,304.8903,37.2203001655412,21.3995920886383,0,-0.0208424539167638,3.6129,31.87845
"18106",2070,7,28,209,25.4990592,609.0349847,295.128,37.3945001655412,21.8620920886383,0,-0.0208424539167638,3.7053,32.1968
"18107",2070,7,29,210,26.23949856,626.7200872,303.6979,37.9661001655412,22.7649920886383,0,-0.0208424539167638,4.3415,32.93405
"18108",2070,7,30,211,19.30471488,461.0855106,223.4342,37.0326001655412,23.6046920886383,2.213,0.200457546083236,4.9188,32.88715
"18109",2070,7,31,212,23.13244224,552.5092709,267.7366,37.2234001655412,23.4653920886383,0.671,0.0462575460832362,3.1514,32.9129
"18110",2070,8,1,213,25.81940448,616.6863055,298.8357,35.8167001655412,21.8369920886383,0,-0.0208424539167638,2.9245,31.39535
"18111",2070,8,2,214,26.0248032,621.5921731,301.213,36.4543001655412,22.8207920886383,0,-0.0208424539167638,4.1943,32.20605
"18112",2070,8,3,215,26.412696,630.8568398,305.7025,36.8390001655412,22.4390920886383,0,-0.0208424539167638,4.6281,32.20755
"18113",2070,8,4,216,26.2963584,628.078162,304.356,36.9571001655412,22.4645920886383,0,-0.0208424539167638,4.424,32.27935
"18114",2070,8,5,217,27.77494752,663.3936808,321.4693,37.0648001655412,22.7050920886383,0,-0.0208424539167638,4.1916,32.45345
"18115",2070,8,6,218,25.6681872,613.0745404,297.0855,37.9462001655412,22.5352920886383,0,-0.0208424539167638,3.8673,32.80925
"18116",2070,8,7,219,24.15421728,576.9139652,279.5627,39.2906001655412,24.9947920886383,0,-0.0208424539167638,3.932,34.7112
"18117",2070,8,8,220,19.96331616,476.8159428,231.0569,36.6926001655412,22.3880920886383,0,-0.0208424539167638,2.9249,32.10885
"18118",2070,8,9,221,18.91426464,451.7597605,218.9151,36.7777001655412,21.1306920886383,0.338,0.0129575460832362,2.7829,31.5227
"18119",2070,8,10,222,22.17443904,529.6277418,256.6486,35.7061001655412,21.8629920886383,1.487,0.127857546083236,3.4898,31.35305
"18120",2070,8,11,223,22.43288736,535.8006781,259.6399,36.5150001655412,23.0433920886383,0,-0.0208424539167638,3.6318,32.3477
"18121",2070,8,12,224,25.17373728,601.2647988,291.3627,37.1545001655412,21.9453920886383,0,-0.0208424539167638,2.8091,32.11845
"18122",2070,8,13,225,23.59971936,563.6700008,273.1449,37.0463001655412,23.0551920886383,4.287,0.407857546083236,3.2948,32.61925
"18123",2070,8,14,226,25.41614976,607.0547254,294.1684,35.3228001655412,21.2695920886383,0.224,0.00155754608323619,3.8987,30.8647
"18124",2070,8,15,227,25.4327472,607.4511487,294.3605,34.2481001655412,19.9742920886383,0,-0.0208424539167638,3.605,29.6797
"18125",2070,8,16,228,25.76375424,615.3571215,298.1916,34.5482001655412,19.7677920886383,0,-0.0208424539167638,3.8849,29.7265
"18126",2070,8,17,229,26.21513376,626.1381435,303.4159,34.9882001655412,18.9713920886383,0,-0.0208424539167638,3.8458,29.5483
"18127",2070,8,18,230,25.25103936,603.1111285,292.2574,36.0576001655412,19.0713920886383,0,-0.0208424539167638,2.9196,30.133
"18128",2070,8,19,231,23.57462016,563.0705163,272.8544,37.3797001655412,20.0870920886383,0,-0.0208424539167638,2.9749,31.3019
"18129",2070,8,20,232,24.21579456,578.3847143,280.2754,38.2696001655412,19.7770920886383,0,-0.0208424539167638,2.0935,31.59185
"18130",2070,8,21,233,26.09014752,623.1528964,301.9693,37.8475001655412,21.1647920886383,0,-0.0208424539167638,7.0282,32.07465
"18131",2070,8,22,234,25.94848608,619.7693687,300.3297,29.7667001655412,12.9611920886383,0,-0.0208424539167638,3.3501,23.93245
"18132",2070,8,23,235,24.6044304,587.6671282,284.7735,36.6638001655412,18.6341920886383,0,-0.0208424539167638,4.0703,30.2175
"18133",2070,8,24,236,22.23031392,530.9622913,257.2953,36.0497001655412,22.4363920886383,0,-0.0208424539167638,3.8858,31.81155
"18134",2070,8,25,237,23.74009344,567.0227804,274.7696,33.6427001655412,20.2835920886383,0,-0.0208424539167638,3.984,29.53165
"18135",2070,8,26,238,23.42156256,559.4147958,271.0829,35.4944001655412,19.5743920886383,0,-0.0208424539167638,2.8974,30.1029
"18136",2070,8,27,239,24.15430368,576.9160288,279.5637,35.1742001655412,20.6888920886383,0,-0.0208424539167638,4.5905,30.50005
"18137",2070,8,28,240,20.01129408,477.9618765,231.6122,35.1520001655412,23.4124920886383,0,-0.0208424539167638,5.5332,31.85075
"18138",2070,8,29,241,23.06149056,550.8146179,266.9154,34.0470001655412,21.3058920886383,0,-0.0208424539167638,5.1664,30.24495
"18139",2070,8,30,242,22.82364,545.133651,264.1625,33.5598001655412,21.2590920886383,0,-0.0208424539167638,6.6749,29.97795
"18140",2070,8,31,243,16.271712,388.6434316,188.33,36.4122001655412,23.7265920886383,5.502,0.529357546083236,4.9923,32.6379
"18141",2070,9,1,244,19.48644,465.4259435,225.5375,35.0490001655412,22.5469920886383,0.451,0.0242575460832362,4.9878,31.3665
"18142",2070,9,2,245,21.85618464,522.0263608,252.9651,33.9203001655412,21.4998920886383,0.448,0.0239575460832362,4.432,30.2786
"18143",2070,9,3,246,23.9856336,572.8874104,277.6115,31.6465001655412,18.2562920886383,0.422,0.0213575460832362,3.9457,27.5199
"18144",2070,9,4,247,18.47218176,441.200785,213.7984,28.4639001655412,17.4555920886383,1.435,0.122657546083236,4.1614,25.52825
"18145",2070,9,5,248,19.96564032,476.8714544,231.0838,29.3770001655412,17.2575920886383,0.204,-0.000442453916763813,4.09,25.8858
"18146",2070,9,6,249,20.07567072,479.4994872,232.3573,30.2116001655412,19.2874920886383,0,-0.0208424539167638,3.4959,27.31805
"18147",2070,9,7,250,15.8223456,377.9104921,183.129,32.0000001655412,19.7537920886383,10.759,1.05505754608324,2.9509,28.4454
"18148",2070,9,8,251,23.32557216,557.1221029,269.9719,30.4063001655412,17.4580920886383,0,-0.0208424539167638,2.192,26.5007
"18149",2070,9,9,252,23.731704,566.8224019,274.6725,32.3075001655412,18.2413920886383,0,-0.0208424539167638,2.4848,27.84295
"18150",2070,9,10,253,22.51798272,537.8331473,260.6248,32.7616001655412,17.3260920886383,0,-0.0208424539167638,2.301,27.61235
"18151",2070,9,11,254,21.46532832,512.6909116,248.4413,32.6294001655412,18.1293920886383,0,-0.0208424539167638,2.7539,27.9479
"18152",2070,9,12,255,20.6790192,493.910228,239.3405,33.6974001655412,19.2700920886383,0,-0.0208424539167638,3.6525,29.05225
"18153",2070,9,13,256,21.49275168,513.3459077,248.7587,33.5835001655412,19.4168920886383,0,-0.0208424539167638,3.9711,29.0687
"18154",2070,9,14,257,22.0447872,526.5310587,255.148,33.7673001655412,19.7709920886383,0,-0.0208424539167638,4.2336,29.33765
"18155",2070,9,15,258,21.86626752,522.2671864,253.0818,33.2576001655412,17.8843920886383,0,-0.0208424539167638,3.469,28.1395
"18156",2070,9,16,259,21.07982016,503.483201,243.9794,33.8609001655412,16.6286920886383,0,-0.0208424539167638,2.8742,27.8133
"18157",2070,9,17,260,14.50028736,346.3336518,167.8274,33.5801001655412,16.9335920886383,5.652,0.544357546083236,2.8902,27.82535
"18158",2070,9,18,261,19.46287008,464.8629853,225.2647,32.1335001655412,16.0734920886383,0,-0.0208424539167638,4.1993,26.672
"18159",2070,9,19,262,19.77650208,472.3539621,228.8947,29.8201001655412,16.2910920886383,0,-0.0208424539167638,5.7592,25.6241
"18160",2070,9,20,263,22.61729952,540.2052899,261.7743,28.1148001655412,11.9457920886383,0,-0.0208424539167638,3.3831,22.5988
"18161",2070,9,21,264,20.4715728,488.9554524,236.9395,27.9709001655412,11.5944920886383,0,-0.0208424539167638,3.0802,22.3512
"18162",2070,9,22,265,21.596112,515.8146282,249.955,28.1869001655412,9.58329208863827,0,-0.0208424539167638,2.6059,21.4536
"18163",2070,9,23,266,22.41348192,535.3371868,259.4153,30.4710001655412,9.82699208863827,0,-0.0208424539167638,1.9616,22.7175
"18164",2070,9,24,267,19.343664,462.015795,223.885,31.9659001655412,12.4173920886383,0,-0.0208424539167638,2.3271,24.76015
"18165",2070,9,25,268,18.68247072,446.223454,216.2323,32.5127001655412,13.3714920886383,0,-0.0208424539167638,3.203,25.5106
"18166",2070,9,26,269,18.52654464,442.499221,214.4276,33.1397001655412,17.4284920886383,0,-0.0208424539167638,5.3649,27.8526
"18167",2070,9,27,270,18.15452352,433.6136431,210.1218,32.1119001655412,16.5705920886383,0,-0.0208424539167638,6.1365,26.90975
"18168",2070,9,28,271,18.67231008,445.9807711,216.1147,31.3867001655412,13.0921920886383,0,-0.0208424539167638,5.002,24.80795
"18169",2070,9,29,272,19.24694784,459.7057676,222.7656,31.1051001655412,11.6811920886383,0,-0.0208424539167638,3.539,23.96165
"18170",2070,9,30,273,17.2585296,412.2131812,199.7515,33.5350001655412,9.92849208863827,0,-0.0208424539167638,2.6228,24.30025
"18171",2070,10,1,274,19.66475232,469.6848631,227.6013,26.8981001655412,7.82959208863827,0,-0.0208424539167638,3.3546,19.93235
"18172",2070,10,2,275,17.02129248,406.5468661,197.0057,25.2313001655412,8.67429208863827,0,-0.0208424539167638,4.3972,19.5213
"18173",2070,10,3,276,15.3588096,366.8391173,177.764,22.7781001655412,12.2273920886383,0,-0.0208424539167638,6.1813,20.07125
"18174",2070,10,4,277,20.16369504,481.6019134,233.3761,19.6679001655412,6.27639208863827,0,-0.0208424539167638,5.535,15.54065
"18175",2070,10,5,278,20.530152,490.3545935,237.6175,20.1950001655412,4.02249208863827,0,-0.0208424539167638,2.9495,14.67725
"18176",2070,10,6,279,19.14339744,457.2325071,221.5671,25.7682001655412,3.52189208863827,0,-0.0208424539167638,2.754,17.21355
"18177",2070,10,7,280,17.3466576,414.3180838,200.7715,30.3268001655412,8.29009208863827,0,-0.0208424539167638,3.4909,21.87695
"18178",2070,10,8,281,16.30252224,389.379322,188.6866,26.0959001655412,9.71719208863827,0,-0.0208424539167638,3.7863,20.47505
"18179",2070,10,9,282,17.25739776,412.1861477,199.7384,27.8504001655412,8.07149208863827,0,-0.0208424539167638,3.3621,20.52945
"18180",2070,10,10,283,17.35195392,414.4445843,200.8328,29.1730001655412,8.90599208863827,0,-0.0208424539167638,3.2873,21.608
"18181",2070,10,11,284,17.9235072,428.0959093,207.448,31.2481001655412,11.0762920886383,0,-0.0208424539167638,3.436,23.7307
"18182",2070,10,12,285,19.7258544,471.1442622,228.3085,31.5390001655412,11.2291920886383,0,-0.0208424539167638,4.1419,23.9526
"18183",2070,10,13,286,19.19167776,458.3856635,222.1259,32.0318001655412,10.1119920886383,0,-0.0208424539167638,3.8519,23.6404
"18184",2070,10,14,287,18.94683744,452.537749,219.2921,32.7652001655412,10.1585920886383,0,-0.0208424539167638,4.2845,24.0304
"18185",2070,10,15,288,18.77910912,448.5316241,217.3508,28.7036001655412,13.8876920886383,0,-0.0208424539167638,6.1741,23.86415
"18186",2070,10,16,289,17.18116704,410.365407,198.8561,26.8770001655412,13.9189920886383,0,-0.0208424539167638,6.8119,22.9665
"18187",2070,10,17,290,18.80505504,449.1513322,217.6511,25.3447001655412,1.11929208863827,0,-0.0208424539167638,6.3171,15.8005
"18188",2070,10,18,291,19.14574752,457.2886379,221.5943,19.8256001655412,-1.22760791136173,0,-0.0208424539167638,3.6754,11.8675
"18189",2070,10,19,292,18.71712576,447.051176,216.6334,25.4762001655412,0.902492088638267,0,-0.0208424539167638,3.5095,15.75785
"18190",2070,10,20,293,18.35244864,438.3410066,212.4126,28.0951001655412,4.49969208863827,0,-0.0208424539167638,2.9557,18.8659
"18191",2070,10,21,294,17.83498176,425.981514,206.4234,26.9296001655412,4.91559208863827,0,-0.0208424539167638,3.1055,18.4911
"18192",2070,10,22,295,17.14675392,409.5434631,198.4578,25.7230001655412,4.72399208863827,0,-0.0208424539167638,2.7599,17.792
"18193",2070,10,23,296,17.10173088,408.4681056,197.9367,28.8118001655412,5.00709208863827,0,-0.0208424539167638,3.2466,19.47795
"18194",2070,10,24,297,17.37169632,414.9161238,201.0613,30.0120001655412,7.84469208863827,0,-0.0208424539167638,3.8821,21.49685
"18195",2070,10,25,298,17.07036768,407.7190079,197.5737,30.2358001655412,8.88329208863827,0,-0.0208424539167638,4.6267,22.12805
"18196",2070,10,26,299,17.2774944,412.666148,199.971,30.0506001655412,7.71889208863827,0,-0.0208424539167638,4.5435,21.45325
"18197",2070,10,27,300,16.88853888,403.3760986,195.4692,30.6014001655412,8.12789208863827,0,-0.0208424539167638,4.0734,21.93315
"18198",2070,10,28,301,16.20970272,387.1623643,187.6123,28.3906001655412,5.38529208863827,0,-0.0208424539167638,2.4822,19.45645
"18199",2070,10,29,302,16.6348512,397.3168683,192.533,32.8860001655412,7.81829208863827,0,-0.0208424539167638,3.8671,22.92065
"18200",2070,10,30,303,16.2700272,388.6031908,188.3105,29.3722001655412,8.22839208863827,0,-0.0208424539167638,4.8834,21.3688
"18201",2070,10,31,304,14.88584736,355.5426005,172.2899,21.7816001655412,6.55279208863827,0,-0.0208424539167638,5.6646,16.7357
"18202",2070,11,1,305,11.7477216,280.5897029,135.969,25.5151001655412,8.48209208863827,0,-0.0208424539167638,4.8273,19.5671
"18203",2070,11,2,306,14.93433504,356.7007097,172.8511,28.3240001655412,10.2945920886383,0,-0.0208424539167638,6.4598,21.8778
"18204",2070,11,3,307,13.34038464,318.6298322,154.4026,29.4323001655412,11.4364920886383,0,-0.0208424539167638,5.191,23.0029
"18205",2070,11,4,308,12.37637664,295.6048809,143.2451,29.8199001655412,11.5479920886383,0,-0.0208424539167638,3.4313,23.25245
"18206",2070,11,5,309,14.26691232,340.7595809,165.1263,29.8842001655412,11.7926920886383,0,-0.0208424539167638,4.4664,23.40695
"18207",2070,11,6,310,13.96532448,333.5562742,161.6357,28.5879001655412,9.78999208863827,0,-0.0208424539167638,3.8765,21.75745
"18208",2070,11,7,311,15.19623072,362.9559848,175.8823,20.4875001655412,4.83599208863827,0,-0.0208424539167638,4.3329,15.23025
"18209",2070,11,8,312,14.87219616,355.216547,172.1319,25.4031001655412,4.20669208863827,0,-0.0208424539167638,3.6584,17.3734
"18210",2070,11,9,313,10.63345536,253.9758927,123.0724,30.9372001655412,13.3580920886383,0,-0.0208424539167638,4.8518,24.71615
"18211",2070,11,10,314,14.22998496,339.8775855,164.6989,28.3882001655412,9.58369208863827,0,-0.0208424539167638,3.3442,21.55445
"18212",2070,11,11,315,12.07082304,288.3068535,139.7086,32.9867001655412,10.7963920886383,0,-0.0208424539167638,4.1787,24.46005
"18213",2070,11,12,316,13.72190112,327.7422031,158.8183,32.1518001655412,10.2698920886383,0,-0.0208424539167638,4.7517,23.77935
"18214",2070,11,13,317,5.95368576,142.2014392,68.9084,28.2389001655412,12.1941920886383,0,-0.0208424539167638,3.8687,22.78505
"18215",2070,11,14,318,10.83461184,258.780436,125.4006,22.6983001655412,4.99839208863827,0.3,0.00915754608323618,3.6614,16.41685
"18216",2070,11,15,319,5.25978144,125.6278078,60.8771,13.5932001655412,-1.87310791136173,3.847,0.363857546083236,5.9795,8.42855
"18217",2070,11,16,320,14.12613216,337.3971023,163.4969,13.4297001655412,-6.16920791136173,0,-0.0208424539167638,3.1823,6.19875
"18218",2070,11,17,321,13.85721216,330.974054,160.3844,11.8817001655412,-3.34940791136173,0,-0.0208424539167638,4.2772,6.83465
"18219",2070,11,18,322,13.94076096,332.9695842,161.3514,16.6063001655412,-4.38910791136173,0,-0.0208424539167638,3.5712,8.6771
"18220",2070,11,19,323,13.83486048,330.4401929,160.1257,25.0177001655412,0.129392088638267,0,-0.0208424539167638,3.7452,15.14205
"18221",2070,11,20,324,13.64848704,325.9887367,157.9686,25.5036001655412,2.81019208863827,0,-0.0208424539167638,2.8252,16.7254
"18222",2070,11,21,325,12.98361312,310.108485,150.2733,27.2493001655412,2.42309208863827,0,-0.0208424539167638,2.4499,17.4047
"18223",2070,11,22,326,7.48477152,178.7708194,86.6293,22.9666001655412,8.85419208863827,0.578,0.0369575460832362,3.8548,18.4789
"18224",2070,11,23,327,3.7541232,89.66575385,43.4505,20.2899001655412,1.54429208863827,6.923,0.671457546083236,6.047,13.4856
"18225",2070,11,24,328,10.94710464,261.4672822,126.7026,6.59330016554118,-1.09610791136173,2.734,0.252557546083236,5.6869,5.3171
"18226",2070,11,25,329,13.15566144,314.2177914,152.2646,11.5149001655412,-0.695207911361733,0.27,0.00615754608323619,4.8331,7.97835
"18227",2070,11,26,330,13.30121088,317.6941824,153.9492,16.6903001655412,0.550092088638267,0,-0.0208424539167638,4.0163,11.1887
"18228",2070,11,27,331,13.01469984,310.8509791,150.6331,13.5772001655412,-0.131107911361733,0,-0.0208424539167638,3.3063,9.29155
"18229",2070,11,28,332,13.05381312,311.7851844,151.0858,17.6740001655412,-0.781107911361733,0,-0.0208424539167638,2.6836,11.01495
"18230",2070,11,29,333,13.34238048,318.6775021,154.4257,17.4114001655412,-0.505207911361733,0,-0.0208424539167638,2.5203,11.0216
"18231",2070,11,30,334,1.82043936,43.48047703,21.0699,13.7688001655412,2.56049208863827,4.51,0.430157546083236,2.3514,10.73315
"18232",2070,12,1,335,6.9263856,165.4339917,80.1665,17.8392001655412,9.48319208863827,6.094,0.588557546083236,4.8405,16.2297
"18233",2070,12,2,336,0.75015936,17.91726082,8.6824,15.1386001655412,0.197692088638267,4.955,0.474657546083236,4.8669,10.23665
"18234",2070,12,3,337,5.23909728,125.1337748,60.6377,5.60860016554118,-4.26980791136173,23.478,2.32695754608324,7.1273,3.2379
"18235",2070,12,4,338,12.70064448,303.3498905,146.9982,5.48240016554118,-6.96490791136173,0,-0.0208424539167638,2.5148,1.82725
"18236",2070,12,5,339,12.83738112,306.6157913,148.5808,7.76930016554118,-6.41430791136173,0,-0.0208424539167638,4.0455,3.246
"18237",2070,12,6,340,12.10228992,289.0584276,140.0728,13.5759001655412,-3.38740791136173,0,-0.0208424539167638,3.8163,7.66275
"18238",2070,12,7,341,11.9549952,285.5403512,138.368,11.7568001655412,-1.84680791136173,0,-0.0208424539167638,3.681,7.5235
"18239",2070,12,8,342,11.90274912,284.2924741,137.7633,15.8709001655412,-1.03050791136173,0,-0.0208424539167638,3.5029,9.9887
"18240",2070,12,9,343,5.92437024,141.5012495,68.5691,13.4393001655412,3.56069208863827,0,-0.0208424539167638,2.3211,11.0685
"18241",2070,12,10,344,4.97242368,118.7643809,57.5512,16.3084001655412,9.50259208863827,10.175,0.996657546083236,2.1289,15.474
"18242",2070,12,11,345,3.49644384,83.51118384,40.4681,15.8119001655412,10.2957920886383,65.834,6.56255754608324,3.094,15.62235
"18243",2070,12,12,346,11.32143264,270.407959,131.0351,14.8233001655412,6.71599208863827,0.678,0.0469575460832362,4.86,13.33815
"18244",2070,12,13,347,6.73065504,160.7590444,77.9011,13.8217001655412,2.10389208863827,1.282,0.107357546083236,6.2168,10.5313
"18245",2070,12,14,348,11.78671392,281.5210191,136.4203,7.73990016554118,-2.06000791136173,0,-0.0208424539167638,3.2819,5.40845
"18246",2070,12,15,349,11.56086432,276.1266904,133.8063,13.6438001655412,-1.57690791136173,0,-0.0208424539167638,3.2348,8.60195
"18247",2070,12,16,350,11.9706768,285.9149,138.5495,11.7463001655412,0.203492088638267,0,-0.0208424539167638,4.9774,8.5434
"18248",2070,12,17,351,12.19443552,291.2592889,141.1393,16.0378001655412,0.129192088638267,0,-0.0208424539167638,4.7098,10.652
"18249",2070,12,18,352,11.02591872,263.3497254,127.6148,12.3930001655412,-2.10470791136173,0,-0.0208424539167638,5.6506,7.71265
"18250",2070,12,19,353,10.45973952,249.8267583,121.0618,8.89640016554118,-2.35130791136173,0,-0.0208424539167638,4.3996,5.84105
"18251",2070,12,20,354,4.5106848,107.7359297,52.207,7.42840016554118,-1.05430791136173,0,-0.0208424539167638,4.6272,5.75555
"18252",2070,12,21,355,4.93177248,117.793443,57.0807,8.48060016554118,0.440592088638267,0.283,0.00745754608323618,5.032,7.0291
"18253",2070,12,22,356,3.23234496,77.20328612,37.4114,6.88930016554118,1.70739208863827,3.499,0.329057546083236,5.0898,6.86685
"18254",2070,12,23,357,5.33220192,127.3575425,61.7153,8.76030016554118,1.36729208863827,5.259,0.505057546083236,5.3482,7.6323
"18255",2070,12,24,358,4.18688352,100.0020636,48.4593,5.87030016554118,-14.7427079113617,14.458,1.42495754608324,6.4317,-1.8677
"18256",2070,12,25,359,12.84469056,306.7903744,148.6654,0.941200165541177,-13.7950079113617,0.458,0.0249575460832362,4.8163,-3.8584
"18257",2070,12,26,360,12.40287552,296.2377962,143.5518,6.61670016554118,-7.35620791136173,0,-0.0208424539167638,3.6672,2.19875
"18258",2070,12,27,361,10.08151488,240.7930117,116.6842,8.10090016554118,-4.83520791136173,0,-0.0208424539167638,2.2945,4.20135
"18259",2070,12,28,362,12.50836128,298.757282,144.7727,5.48430016554118,-5.58840791136173,0,-0.0208424539167638,5.5792,2.51645
"18260",2070,12,29,363,12.60582048,301.0850566,145.9007,6.97520016554118,-5.48370791136173,0,-0.0208424539167638,3.578,3.31425
"18261",2070,12,30,364,12.55704768,299.9201375,145.3362,10.2060001655412,-4.14700791136173,0,-0.0208424539167638,3.1542,5.598
"18262",2070,12,31,365,12.56864256,300.1970767,145.4704,8.93980016554118,-3.58560791136173,0,-0.0208424539167638,3.1301,5.2456
"18263",2071,1,1,1,12.93581664,308.9668849,149.7201,12.9330001655412,-3.13140791136173,0,-0.0208424539167638,4.4528,7.4693
"18264",2071,1,2,2,12.38239872,295.7487159,143.3148,13.1945001655412,-3.31540791136173,0,-0.0208424539167638,4.0691,7.50805
"18265",2071,1,3,3,12.40255584,296.2301608,143.5481,18.1551001655412,0.790792088638267,0.115,-0.00934245391676381,4.8134,12.04145
