year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2057,9,11,254,11.85192864,283.078647,137.1751,32.0048,21.4048,0,0,3.9038,26.7048
2057,9,12,255,21.3035184,508.8261454,246.5685,35.9677,19.7121,0,0,5.421,27.8399
2057,9,13,256,18.6658992,445.8276498,216.0405,34.438,21.7224,0,0,7.4603,28.0802
2057,9,14,257,21.99703392,525.3904904,254.5953,32.3046,19.9016,0,0,6.2575,26.1031
2057,9,15,258,21.99066624,525.2384009,254.5216,32.7355,19.3181,0,0,5.7078,26.0268
2057,9,16,259,22.05093024,526.6777828,255.2191,32.3599,19.5456,0.13,0.013,4.5586,25.95275
2057,9,17,260,22.51440576,537.747713,260.5834,34.1048,17.9371,0,0,3.1989,26.02095
2057,9,18,261,20.83460832,497.6264128,241.1413,34.0547,19.0602,0,0,4.4747,26.55745
2057,9,19,262,21.80763648,520.8668071,252.4032,35.7056,19.1791,0,0,5.7758,27.44235
2057,9,20,263,13.21370496,315.604138,152.9364,35.378,17.5544,0,0,7.275,26.4662
2057,9,21,264,22.02799968,526.1300954,254.9537,30.3923,12.4167,0,0,3.5984,21.4045
2057,9,22,265,19.84298688,473.9419253,229.6642,30.8134,16.8307,0,0,4.6764,23.82205
2057,9,23,266,21.32630208,509.3703246,246.8322,31.2913,16.118,0,0,4.1291,23.70465
2057,9,24,267,21.76461792,519.8393258,251.9053,35.9642,17.6784,0,0,4.7384,26.8213
2057,9,25,268,22.15099008,529.0676726,256.3772,35.9727,16.2036,0,0,3.3492,26.08815
2057,9,26,269,21.27847104,508.227899,246.2786,38.0135,19.2563,0,0,5.018,28.6349
2057,9,27,270,19.65221568,469.3854304,227.4562,37.7024,15.7375,0,0,6.0933,26.71995
2057,9,28,271,20.4948144,489.5105689,237.2085,30.303,14.5124,0,0,3.8083,22.4077
2057,9,29,272,9.34982784,223.316955,108.2156,29.4269,19.2054,0,0,5.3597,24.31615
2057,9,30,273,15.87999168,379.287346,183.7962,23.6805,12.288,0.666,0.0666,4.8655,17.98425
2057,10,1,274,19.23645888,459.455243,222.6442,22.9253,9.028,0,0,2.8171,15.97665
2057,10,2,275,20.95508448,500.5039384,242.5357,24.5466,10.1514,0,0,2.7641,17.349
2057,10,3,276,21.6170208,516.3140267,250.197,29.7405,9.7718,0,0,3.1907,19.75615
2057,10,4,277,21.49745184,513.4581692,248.8131,31.9479,11.3017,0,0,3.5696,21.6248
2057,10,5,278,20.10285216,480.1487052,232.6719,30.8323,12.2934,0,0,3.5601,21.56285
2057,10,6,279,20.47497696,489.0367594,236.9789,34.2432,14.5962,0,0,4.7208,24.4197
2057,10,7,280,20.5520544,490.8777237,237.871,35.8921,16.8491,0,0,4.668,26.3706
2057,10,8,281,15.19761312,362.9890029,175.8983,34.5045,10.3971,0,0,8.0697,22.4508
2057,10,9,282,20.4069456,487.4118572,236.1915,25.1306,5.7699,0,0,3.6414,15.45025
2057,10,10,283,18.25531776,436.0210738,211.2884,32.4841,11.2234,0,0,6.61,21.85375
2057,10,11,284,19.81755936,473.334599,229.3699,32.3661,13.4188,0,0,5.0745,22.89245
2057,10,12,285,18.83834496,449.9464488,218.0364,31.4107,11.5718,0,0,6.3835,21.49125
2057,10,13,286,18.95552928,452.7453501,219.3927,25.2959,8.3981,0,0,4.0568,16.847
2057,10,14,287,18.51164928,442.1434512,214.2552,28.0734,11.4867,0,0,6.0712,19.78005
2057,10,15,288,14.49704736,346.2562657,167.7899,26.6386,13.6619,0,0,8.2945,20.15025
2057,10,16,289,12.94480224,309.1815024,149.8241,25.2334,12.602,0,0,7.0704,18.9177
2057,10,17,290,5.0064912,119.5780702,57.9455,24.1905,9.8901,13.289,1.3289,7.5674,17.0403
2057,10,18,291,16.77251232,400.6048499,194.1263,17.1815,7.2783,0,0,7.883,12.2299
2057,10,19,292,14.89798656,355.8325406,172.4304,20.287,6.4653,0,0,3.1642,13.37615
2057,10,20,293,17.22403872,411.3893801,199.3523,20.13,7.326,0,0,5.1511,13.728
2057,10,21,294,17.26700544,412.4156233,199.8496,19.5132,3.5401,0,0,3.1317,11.52665
2057,10,22,295,17.69846976,422.7209787,204.8434,28.3563,7.1123,0,0,4.2561,17.7343
2057,10,23,296,17.51810976,418.4131511,202.7559,27.4284,9.0942,0,0,3.1295,18.2613
2057,10,24,297,17.30418336,413.3036033,200.2799,31.2374,9.4236,0,0,4.7732,20.3305
2057,10,25,298,16.83250848,402.0378346,194.8207,29.3834,12.3547,0,0,6.5097,20.86905
2057,10,26,299,14.62732992,349.3680133,169.2978,25.5789,9.4588,0,0,5.8043,17.51885
2057,10,27,300,16.17977376,386.4475229,187.2659,19.909,2.0177,0,0,2.6178,10.96335
2057,10,28,301,16.70088672,398.8941007,193.2973,26.0497,6.2804,0,0,4.7343,16.16505
2057,10,29,302,16.65517248,397.8022341,192.7682,29.8707,10.7731,0,0,6.225,20.3219
2057,10,30,303,15.84095616,378.354998,183.3444,31.0287,11.9476,0,0,4.2566,21.48815
2057,10,31,304,15.85788192,378.7592631,183.5403,29.9934,11.6132,0,0,3.8823,20.8033
2057,11,1,305,15.3468,366.5522728,177.625,30.0636,10.7023,0,0,2.9132,20.38295
2057,11,2,306,4.12591104,98.54575996,47.7536,27.8342,5.2436,9.871,0.9871,7.5935,16.5389
2057,11,3,307,5.6141424,134.0915798,64.9785,11.8255,3.9637,45.306,4.5306,9.607,7.8946
2057,11,4,308,7.80712992,186.4702229,90.3603,14.7754,7.4662,1.936,0.1936,5.0628,11.1208
2057,11,5,309,15.14814048,361.8073684,175.3257,21.0974,7.7504,0,0,4.5321,14.4239
2057,11,6,310,15.18524064,362.6934911,175.7551,23.3213,9.2585,0,0,4.5502,16.2899
2057,11,7,311,15.14848608,361.8156229,175.3297,23.9782,10.5652,0,0,4.5969,17.2717
2057,11,8,312,8.6993136,207.7796786,100.6865,22.2165,6.3424,0.141,0.0141,6.0186,14.27945
2057,11,9,313,14.03594784,335.2430853,162.4531,15.5851,1.6252,0,0,3.2842,8.60515
2057,11,10,314,12.38749632,295.8704701,143.3738,21.1673,8.9145,0,0,7.082,15.0409
2057,11,11,315,4.75117056,113.4798373,54.9904,22.0382,3.1713,3.116,0.3116,7.7939,12.60475
2057,11,12,316,15.25995936,364.4781183,176.6199,7.6107,-0.8358,0.434,0.0434,6.8711,3.38745
2057,11,13,317,14.85819936,354.882239,171.9699,9.9624,-2.5382,0,0,3.8024,3.7121
2057,11,14,318,14.15271744,338.0320812,163.8046,19.3906,-0.564,0,0,4.7935,9.4133
2057,11,15,319,13.96836576,333.6289139,161.6709,23.3744,2.1565,0,0,3.5128,12.76545
2057,11,16,320,11.8145088,282.1848889,136.742,19.9159,5.5337,0,0,4.2937,12.7248
2057,11,17,321,13.71175776,327.4999329,158.7009,17.5153,3.0597,0,0,3.1273,10.2875
2057,11,18,322,13.17970656,314.7920996,152.5429,22.3833,2.0925,0.102,0.0102,3.6567,12.2379
2057,11,19,323,13.88968992,331.7497725,160.7603,24.2649,5.2822,0,0,3.8919,14.77355
2057,11,20,324,10.81135296,258.2249068,125.1314,21.7882,8.4365,0,0,5.0141,15.11235
2057,11,21,325,11.44533024,273.3672044,132.4691,18.2589,0.1889,0,0,2.633,9.2239
2057,11,22,326,9.81419328,234.4081406,113.5902,19.8904,8.6877,2.678,0.2678,5.0537,14.28905
2057,11,23,327,12.97721088,309.95557,150.1992,17.4257,5.3483,0,0,5.4243,11.387
2057,11,24,328,13.44422016,321.1099027,155.6044,20.8121,2.3474,0,0,4.1609,11.57975
2057,11,25,329,12.7015776,303.3721777,147.009,21.1816,2.1382,0,0,4.9286,11.6599
2057,11,26,330,13.33595232,318.523968,154.3513,21.1441,4.3262,0,0,5.2661,12.73515
2057,11,27,331,11.540016,275.6287365,133.565,24.2931,6.5007,0,0,3.6132,15.3969
2057,11,28,332,11.72609568,280.0731763,135.7187,24.4423,9.4219,0,0,3.1269,16.9321
2057,11,29,333,11.6644752,278.6013954,135.0055,21.3118,9.2075,0,0,4.0095,15.25965
2057,11,30,334,11.90273184,284.2920614,137.7631,28.0784,10.4888,0,0,4.9645,19.2836
2057,12,1,335,12.503592,298.6433697,144.7175,25.1731,11.4275,0,0,5.6959,18.3003
2057,12,2,336,9.69941088,231.6666082,112.2617,19.3987,3.9746,0,0,3.4135,11.68665
2057,12,3,337,12.6598896,302.3764763,146.5265,22.0294,3.3847,0,0,4.0004,12.70705
2057,12,4,338,11.8549008,283.1496359,137.2095,23.6134,8.3368,0,0,4.9341,15.9751
2057,12,5,339,11.93603904,285.0875908,138.1486,22.0078,11.4498,0,0,7.1282,16.7288
2057,12,6,340,12.59394048,300.8013075,145.7632,19.4865,2.3331,0,0,6.5432,10.9098
2057,12,7,341,12.16467936,290.5485748,140.7949,16.2595,-0.0624,0,0,3.5681,8.09855
2057,12,8,342,2.80063008,66.89194627,32.4147,18.8116,6.8221,5.46,0.546,3.9286,12.81685
2057,12,9,343,11.93044032,284.9538676,138.0838,19.7603,11.7917,3.703,0.3703,8.2897,15.776
2057,12,10,344,12.18757536,291.0954367,141.0599,15.2739,1.9059,0,0,6.1381,8.5899
2057,12,11,345,12.49618752,298.4665166,144.6318,9.6246,-4.9945,0,0,2.4161,2.31505
2057,12,12,346,11.56948704,276.3326406,133.9061,15.7934,-2.6915,0,0,4.0017,6.55095
2057,12,13,347,11.99786688,286.5643244,138.8642,20.8578,3.1685,0,0,4.4792,12.01315
2057,12,14,348,5.35832928,127.9815842,62.0177,17.051,1.9372,0,0,2.4549,9.4941
2057,12,15,349,9.99361152,238.6934746,115.6668,19.0036,4.9148,0,0,3.8048,11.9592
2057,12,16,350,12.2457312,292.484466,141.733,19.02,1.9159,0,0,3.0876,10.46795
2057,12,17,351,7.25439456,173.2683565,83.9629,19.9944,4.8982,0,0,4.5433,12.4463
2057,12,18,352,5.14689984,122.9316753,59.5706,18.6289,7.1622,19.443,1.9443,5.0808,12.89555
2057,12,19,353,7.00442208,167.2978623,81.0697,11.5511,1.3423,4.643,0.4643,3.5647,6.4467
2057,12,20,354,11.16143712,266.586529,129.1833,7.0609,-2.452,0,0,2.9366,2.30445
2057,12,21,355,12.22652448,292.0257211,141.5107,7.4965,-3.1813,0,0,3.3381,2.1576
2057,12,22,356,12.39300864,296.0021297,143.4376,10.4148,-6.1957,0,0,2.8288,2.10955
2057,12,23,357,11.19010464,267.2712415,129.5151,7.381,-3.2078,0,0,3.8365,2.0866
2057,12,24,358,11.73081312,280.1858505,135.7733,4.3805,-4.4943,0,0,3.2689,-0.0569
2057,12,25,359,11.13575904,265.9732182,128.8861,8.4455,-3.0905,0,0,3.1987,2.6775
2057,12,26,360,11.65027968,278.262341,134.8412,6.7933,-6.0521,0,0,2.8944,0.3706
2057,12,27,361,4.51092672,107.7417078,52.2098,7.5668,-0.9074,1.112,0.1112,3.9445,3.3297
2057,12,28,362,3.76223616,89.85952871,43.5444,6.728,1.7151,0.698,0.0698,3.5578,4.22155
2057,12,29,363,12.33093888,294.5196179,142.7192,14.131,2.6202,0,0,5.9853,8.3756
2057,12,30,364,11.678904,278.9460216,135.1725,16.2901,-2.3999,0,0,3.1733,6.9451
2057,12,31,365,11.34526176,270.9771082,131.3109,18.7191,4.21,0,0,4.9614,11.46455
2058,1,1,1,12.609648,301.1764754,145.945,16.3086,0.3175,0,0,6.6586,8.31305
2058,1,2,2,12.3053904,293.9094025,142.4235,13.4434,-1.6892,0,0,4.0484,5.8771
2058,1,3,3,12.01944096,287.0796128,139.1139,13.0354,-0.9006,0,0,2.7784,6.0674
2058,1,4,4,12.66257664,302.4406552,146.5576,18.8542,-0.3986,0,0,4.0164,9.2278
2058,1,5,5,12.88121184,307.6626708,149.0881,19.9838,-1.358,0,0,2.9897,9.3129
2058,1,6,6,12.10395744,289.0982556,140.0921,17.0335,0.4911,0,0,4.3211,8.7623
2058,1,7,7,12.98094336,310.0447189,150.2424,13.4168,-3.0093,0,0,2.7208,5.20375
2058,1,8,8,13.29365088,317.5136148,153.8617,15.7646,-3.5956,0,0,2.6285,6.0845
2058,1,9,9,12.38835168,295.8909,143.3837,17.0818,-2.9677,0,0,2.5007,7.05705
2058,1,10,10,13.38234912,319.6321373,154.8883,18.4407,-3.7947,0,0,2.1342,7.323
2058,1,11,11,13.40907264,320.2704181,155.1976,20.9759,-2.9095,0,0,3.8424,9.0332
2058,1,12,12,13.59799488,324.7827514,157.3842,17.5352,-0.9606,0,0,3.4659,8.2873
2058,1,13,13,13.3076304,317.8475101,154.0235,16.8654,-4.9913,0,0,1.8333,5.93705
2058,1,14,14,13.58712576,324.5231467,157.2584,15.7216,-2.8849,0,0,3.3736,6.41835
2058,1,15,15,9.96863328,238.0968792,115.3777,15.5543,0.8634,0.209,0.0209,5.6477,8.20885
2058,1,16,16,13.84251552,330.6230305,160.2143,18.969,1.7645,0,0,7.7663,10.36675
2058,1,17,17,14.12080992,337.2699826,163.4353,17.0982,-2.0947,0,0,4.4695,7.50175
2058,1,18,18,1.79620416,42.90162882,20.7894,13.8099,-2.5285,7.029,0.7029,5.2202,5.6407
2058,1,19,19,5.9317488,141.6774835,68.6545,-0.3001,-5.7757,9.809,0.9809,6.3738,-3.0379
2058,1,20,20,5.66204256,135.2356562,65.5329,-2.0797,-7.0085,8.793,0.8793,5.4047,-4.5441
2058,1,21,21,14.78833632,353.2135878,171.1613,4.3073,-5.7718,0.851,0.0851,5.4894,-0.73225
2058,1,22,22,14.90508,356.0019646,172.5125,4.2081,-7.1049,0,0,6.6066,-1.4484
2058,1,23,23,9.96275808,237.9565523,115.3097,0.9604,-8.3921,0,0,3.6846,-3.71585
2058,1,24,24,6.9421536,165.8106042,80.349,0.7249,-5.5823,0.146,0.0146,4.8541,-2.4287
2058,1,25,25,14.51907072,346.782285,168.0448,3.8004,-5.5955,0,0,4.6826,-0.89755
2058,1,26,26,15.15323808,361.9291226,175.3847,12.5454,-4.8448,0,0,4.6244,3.8503
2058,1,27,27,12.64408704,301.9990383,146.3436,12.3882,-3.4764,0,0,4.2189,4.4559
2058,1,28,28,14.68857888,350.8309206,170.0067,14.3378,4.7778,7.692,0.7692,5.29,9.5578
2058,1,29,29,15.53790816,371.1168159,179.8369,15.3845,-0.0569,0,0,5.6831,7.6638
2058,1,30,30,15.97452192,381.5451636,184.8903,14.1373,-9.6138,0,0,6.6177,2.26175
2058,1,31,31,16.07215392,383.8770654,186.0203,9.3387,-5.6404,0,0,3.673,1.84915
2058,2,1,32,16.51238784,394.3918792,191.1156,9.2794,-2.4747,0,0,6.2917,3.40235
2058,2,2,33,16.47722304,393.5519818,190.7086,14.0396,-4.754,0,0,3.8397,4.6428
2058,2,3,34,16.46541216,393.2698836,190.5719,15.4009,-3.526,0,0,5.2858,5.93745
2058,2,4,35,15.669072,374.2496126,181.355,22.2182,-0.8807,0,0,6.3281,10.66875
2058,2,5,36,15.63819264,373.5120712,180.9976,25.3638,1.8622,0,0,4.4717,13.613
2058,2,6,37,11.23801344,268.4155243,130.0696,21.8053,3.6783,0,0,3.5154,12.7418
2058,2,7,38,8.66752704,207.0204691,100.3186,17.2119,7.5207,0,0,4.83,12.3663
2058,2,8,39,12.28804128,293.4950256,142.2227,16.5505,-0.389,0.617,0.0617,6.189,8.08075
2058,2,9,40,17.20806336,411.007815,199.1674,16.0619,-3.6215,0,0,3.7985,6.2202
2058,2,10,41,17.41844736,416.0327539,201.6024,19.9729,-1.5943,0,0,4.1638,9.1893
2058,2,11,42,16.2050544,387.051341,187.5585,18.3957,-1.8306,0,0,2.8854,8.28255
2058,2,12,43,10.18317312,243.2210787,117.8608,16.3933,2.8982,0,0,4.4127,9.64575
2058,2,13,44,10.58794848,252.8889788,122.5457,18.6132,5.8297,0,0,4.6244,12.22145
2058,2,14,45,6.91956864,165.2711713,80.0876,17.0123,2.4022,0.247,0.0247,5.8102,9.70725
2058,2,15,46,3.14060544,75.01212383,36.3496,6.6426,-4.2789,9.394,0.9394,5.9122,1.18185
2058,2,16,47,16.21817856,387.3648064,187.7104,4.0128,-4.7327,1.208,0.1208,2.6327,-0.35995
2058,2,17,48,18.51473376,442.2171228,214.2909,16.5147,-2.837,0,0,5.1128,6.83885
2058,2,18,49,18.50400288,441.9608199,214.1667,21.2661,-1.902,0,0,3.9655,9.68205
2058,2,19,50,16.72718688,399.5222697,193.6017,25.0962,4.8972,0,0,4.7253,14.9967
2058,2,20,51,17.60216832,420.4208567,203.7288,25.0861,11.0402,0,0,7.4375,18.06315
2058,2,21,52,19.32748128,461.6292771,223.6977,22.7415,4.385,0,0,5.6728,13.56325
2058,2,22,53,12.7699632,305.0055408,147.8005,18.7758,-4.4749,1.225,0.1225,8.6884,7.15045
2058,2,23,54,20.61584352,492.4013017,238.6093,7.0383,-4.9543,0,0,4.588,1.042
2058,2,24,55,18.99301824,453.6407592,219.8266,14.4787,-3.6007,0,0,4.3059,5.439
2058,2,25,56,9.09785952,217.2987909,105.2993,12.9781,-0.3131,1.647,0.1647,5.3147,6.3325
2058,2,26,57,19.67335776,469.8904006,227.7009,11.7594,-0.0447,0,0,5.3751,5.85735
2058,2,27,58,19.8831456,474.9011005,230.129,20.5928,-0.0475,0,0,5.5454,10.27265
2058,2,28,59,20.69853696,494.376402,239.5664,26.7315,3.2786,0,0,4.7034,15.00505
2058,3,1,60,19.97763264,477.1578863,231.2226,28.4959,4.8303,0,0,4.3913,16.6631
2058,3,2,61,19.87754688,474.7673773,230.0642,26.8101,6.1764,0,0,3.5057,16.49325
2058,3,3,62,20.52435456,490.216124,237.5504,30.8619,9.4065,0,0,5.2678,20.1342
2058,3,4,63,18.50097024,441.8883865,214.1316,30.197,10.0581,0,0,5.9278,20.12755
2058,3,5,64,21.14099136,504.944251,244.6874,28.8458,3.7499,0,0,7.8547,16.29785
2058,3,6,65,21.3265872,509.3771346,246.8355,22.1141,3.8034,0,0,3.6887,12.95875
2058,3,7,66,21.68744544,517.9960915,251.0121,28.8469,6.7755,0,0,5.477,17.8112
2058,3,8,67,21.81197376,520.9704014,252.4534,29.0726,8.6497,0,0,4.4567,18.86115
2058,3,9,68,18.2745072,436.479406,211.5105,29.1749,11.6734,0,0,4.2413,20.42415
2058,3,10,69,20.91013056,499.4302318,242.0154,31.7331,9.641,0,0,4.0018,20.68705
2058,3,11,70,21.98429856,525.0863113,254.4479,30.6117,13.0797,0,0,4.8626,21.8457
2058,3,12,71,21.58559712,515.5634845,249.8333,30.1847,11.9408,0,0,4.528,21.06275
2058,3,13,72,22.41722304,535.426542,259.4586,29.0543,11.051,0,0,6.6485,20.05265
2058,3,14,73,23.0889312,551.4700268,267.233,20.5515,5.5508,0,0,9.5281,13.05115
2058,3,15,74,23.54355936,562.3286413,272.4949,19.0842,4.0848,0,0,5.435,11.5845
2058,3,16,75,17.31501792,413.5623825,200.4053,19.467,2.5984,0,0,4.0269,11.0327
2058,3,17,76,21.59346816,515.7514812,249.9244,28.8477,8.4717,0,0,4.5206,18.6597
2058,3,18,77,11.80240416,281.8957743,136.6019,28.0046,5.5064,0,0,4.9719,16.7555
2058,3,19,78,23.17021632,553.4114899,268.1738,29.4705,7.6688,0,0,4.044,18.56965
2058,3,20,79,13.19197536,315.0851351,152.6849,28.9271,7.5837,0.987,0.0987,5.0208,18.2554
2058,3,21,80,22.9777776,548.8151669,265.9465,28.0258,7.6289,0.18,0.018,5.344,17.82735
2058,3,22,81,20.55030048,490.835832,237.8507,27.1902,7.4334,0,0,5.094,17.3118
2058,3,23,82,12.64958208,302.1302852,146.4072,17.8242,8.8247,0,0,4.7853,13.32445
2058,3,24,83,21.63666816,516.7832962,250.4244,19.9759,7.0652,0,0,3.9749,13.52055
2058,3,25,84,21.95194176,524.3134819,254.0734,25.1139,5.6345,0,0,4.5636,15.3742
2058,3,26,85,21.04117344,502.5601393,243.5321,27.6723,11.5201,0.127,0.0127,6.198,19.5962
2058,3,27,86,24.39626688,582.6952246,282.3642,28.437,10.8814,0,0,5.0565,19.6592
2058,3,28,87,19.62919008,468.835473,227.1897,27.6846,12.4054,3.571,0.3571,3.3078,20.045
2058,3,29,88,14.74041888,352.0690986,170.6067,18.6019,6.801,14.641,1.4641,5.6248,12.70145
2058,3,30,89,22.13333856,528.646073,256.1729,17.1221,6.383,0.54,0.054,2.9535,11.75255
2058,3,31,90,25.5105504,609.3094475,295.261,26.293,2.7662,0,0,4.3163,14.5296
2058,4,1,91,25.6928544,613.6637067,297.371,30.5119,9.7264,0,0,5.0579,20.11915
2058,4,2,92,23.99166432,573.0314518,277.6813,31.8323,13.7099,0,0,6.5263,22.7711
2058,4,3,93,23.83743168,569.3476659,275.8962,29.8494,15.7414,0,0,5.8903,22.7954
2058,4,4,94,13.94225568,333.005285,161.3687,27.7569,1.3769,7.052,0.7052,6.7221,14.5669
2058,4,5,95,24.79025088,592.1053772,286.9242,19.9778,-0.4389,0,0,2.9942,9.76945
2058,4,6,96,26.16182496,624.8648838,302.7989,24.4503,4.4854,0,0,5.3879,14.46785
2058,4,7,97,27.14643072,648.3818046,314.1948,25.3613,11.4408,0,0,5.6831,18.40105
2058,4,8,98,25.72744032,614.4897778,297.7713,31.0311,11.1574,0,0,5.4417,21.09425
2058,4,9,99,25.72236864,614.3686427,297.7126,30.1383,8.319,0,0,8.221,19.22865
2058,4,10,100,27.33518016,652.8900106,316.3794,16.9734,2.9269,0,0,6.237,9.95015
2058,4,11,101,27.70867008,661.8106702,320.7022,25.4613,1.2904,0,0,3.6861,13.37585
2058,4,12,102,27.25650432,651.0108691,315.4688,26.4817,3.6034,0,0,4.7455,15.04255
2058,4,13,103,26.1492192,624.5638002,302.653,29.307,10.1618,0,0,5.5442,19.7344
2058,4,14,104,21.9169584,523.4779181,253.6685,28.041,11.3218,0,0,6.1693,19.6814
2058,4,15,105,22.02816384,526.1340163,254.9556,26.0003,14.9296,0,0,7.4443,20.46495
2058,4,16,106,24.654888,588.8722881,285.3575,28.8559,10.1586,0.63,0.063,9.3356,19.50725
2058,4,17,107,27.33327936,652.8446107,316.3574,30.662,14.3831,0,0,8.3679,22.52255
2058,4,18,108,23.58091872,563.2209549,272.9273,30.2018,17.0799,0,0,7.5143,23.64085
2058,4,19,109,26.12175264,623.9077722,302.3351,30.818,13.2082,0,0,4.7897,22.0131
2058,4,20,110,28.92381696,690.8339748,334.7664,28.7427,19.2494,0,0,7.3391,23.99605
2058,4,21,111,27.31277664,652.3549113,316.1201,28.6184,9.5636,0,0,5.1097,19.091
2058,4,22,112,3.9895632,95.28914551,46.1755,27.0558,12.5306,31.638,3.1638,5.8771,19.7932
2058,4,23,113,26.23902336,626.7087372,303.6924,25.5507,11.9344,12.055,1.2055,3.9262,18.74255
2058,4,24,114,24.83199936,593.1025232,287.4074,25.7821,11.9084,0,0,4.104,18.84525
2058,4,25,115,23.83778592,569.3561268,275.9003,24.4531,8.0753,0,0,6.1184,16.2642
2058,4,26,116,10.18564416,243.2800986,117.8894,17.4123,9.9075,14.794,1.4794,5.145,13.6599
2058,4,27,117,23.07758688,551.1990722,267.1017,21.659,10.2848,1.305,0.1305,2.6293,15.9719
2058,4,28,118,27.29268864,651.8751174,315.8876,26.0467,10.0155,0,0,2.6866,18.0311
2058,4,29,119,27.65009088,660.4115291,320.0242,28.7053,11.0967,0,0,3.0526,19.901
2058,4,30,120,14.97610944,357.6984748,173.3346,27.4376,15.7907,7.847,0.7847,5.4274,21.61415
2058,5,1,121,26.179632,625.290198,303.005,28.1384,17.3389,0.616,0.0616,7.041,22.73865
2058,5,2,122,30.32841312,724.3822008,351.0233,28.0053,9.2061,0,0,6.2335,18.6057
2058,5,3,123,29.38084704,701.7499582,340.0561,23.8751,5.5605,0,0,4.8788,14.7178
2058,5,4,124,15.69094848,374.7721237,181.6082,21.1273,6.8775,1.643,0.1643,5.7571,14.0024
2058,5,5,125,25.74526464,614.9155047,297.9776,20.2057,4.8977,0,0,2.7802,12.5517
2058,5,6,126,28.703592,685.5739884,332.2175,29.7895,10.0073,0,0,4.4722,19.8984
2058,5,7,127,27.47725632,656.2834437,318.0238,29.5624,13.887,0,0,5.9332,21.7247
2058,5,8,128,27.23001408,650.3781602,315.1622,32.0346,15.4476,0,0,5.0376,23.7411
2058,5,9,129,28.81566144,688.2507228,333.5146,33.4782,18.7681,0,0,6.332,26.12315
2058,5,10,130,16.92933696,404.3505447,195.9414,32.929,15.457,0,0,5.0259,24.193
2058,5,11,131,28.64632608,684.2062144,331.5547,30.8019,9.9081,0,0,2.3962,20.355
2058,5,12,132,27.47175264,656.1519905,317.9601,34.9104,16.5428,0,0,5.4502,25.7266
2058,5,13,133,25.41645216,607.0619481,294.1719,34.4176,19.2823,0,0,7.2776,26.84995
2058,5,14,134,28.87131168,689.5799068,334.1587,34.0275,17.3372,0,0,5.796,25.68235
2058,5,15,135,15.04052064,359.2369109,174.0801,31.3312,11.287,12.392,1.2392,7.4448,21.3091
2058,5,16,136,11.25950112,268.928749,130.3183,15.8408,11.944,7.908,0.7908,4.4807,13.8924
2058,5,17,137,12.54460608,299.6229748,145.1922,17.6732,12.987,7.807,0.7807,3.7358,15.3301
2058,5,18,138,14.38883136,343.6715692,166.5374,25.0486,14.9206,13.094,1.3094,5.4157,19.9846
2058,5,19,139,23.00156352,549.3832842,266.2218,28.3808,18.1878,4.343,0.4343,4.2971,23.2843
2058,5,20,140,23.06444544,550.8851941,266.9496,28.1023,18.3411,5.68,0.568,3.6234,23.2217
2058,5,21,141,10.38797568,248.1127072,120.2312,26.1921,17.0426,37.202,3.7202,2.6559,21.61735
2058,5,22,142,29.81803968,712.1921322,345.1162,30.9311,15.4537,0,0,4.2892,23.1924
2058,5,23,143,29.43813024,703.1181449,340.7191,32.1376,16.0954,0,0,4.8068,24.1165
2058,5,24,144,28.40101056,678.3469499,328.7154,32.9756,16.8168,0,0,4.8759,24.8962
2058,5,25,145,24.64615296,588.6636551,285.2564,31.4936,16.8992,0.906,0.0906,4.2375,24.1964
2058,5,26,146,28.78864416,687.6054257,333.2019,34.2975,14.3844,0,0,2.8308,24.34095
2058,5,27,147,17.27152416,412.5235512,199.9019,33.4108,20.0451,0,0,3.6924,26.72795
2058,5,28,148,27.28245024,651.6305772,315.7691,33.5566,16.7716,0,0,2.2365,25.1641
2058,5,29,149,28.18881216,673.2786747,326.2594,34.7097,17.4802,0,0,2.727,26.09495
2058,5,30,150,25.80365376,616.3101058,298.6534,35.2869,21.4218,0,0,4.1653,28.35435
2058,5,31,151,15.73671456,375.8652285,182.1379,33.9415,21.4609,0,0,4.4094,27.7012
2058,6,1,152,28.35489888,677.2455905,328.1817,36.2872,19.3618,0,0,5.6661,27.8245
2058,6,2,153,30.11592096,719.3069092,348.5639,36.9524,20.2212,0,0,5.4466,28.5868
2058,6,3,154,27.94476672,667.4497455,323.4348,36.4694,20.3274,0,0,4.2296,28.3984
2058,6,4,155,24.4698192,584.4519927,283.2155,33.1857,19.7087,0.894,0.0894,3.1611,26.4472
2058,6,5,156,25.0375104,598.0110734,289.786,31.1544,18.3059,1.342,0.1342,2.2655,24.73015
2058,6,6,157,14.70062304,351.1185906,170.1461,29.9329,20.4909,37.885,3.7885,4.1342,25.2119
2058,6,7,158,25.87175424,617.9366589,299.4416,29.6843,19.2996,16.322,1.6322,2.8501,24.49195
2058,6,8,159,25.99399296,620.8562826,300.8564,32.0026,18.5004,0,0,2.0905,25.2515
2058,6,9,160,28.14385824,672.204968,325.7391,35.1603,18.5658,0,0,4.1061,26.86305
2058,6,10,161,28.20394944,673.6402226,326.4346,35.7451,20.7691,0,0,4.9616,28.2571
2058,6,11,162,17.2308384,411.5517878,199.431,35.3,21.1425,0,0,3.6142,28.22125
