year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2049,11,3,307,15.84857664,378.5370102,183.4326,23.9104,6.8807,0,0,4.7497,15.39555
2049,11,4,308,15.91675488,380.1654206,184.2217,25.0211,8.677,0,0,4.9687,16.84905
2049,11,5,309,2.6713152,63.8033113,30.918,23.0308,4.0289,17.452,1.7452,6.8735,13.52985
2049,11,6,310,2.18802816,52.26019072,25.3244,7.4945,-0.7746,41.186,4.1186,8.3726,3.35995
2049,11,7,311,5.69577312,136.0412974,65.9233,3.3603,-3.3321,24.659,2.4659,9.4901,0.0141
2049,11,8,312,16.60411008,396.5826288,192.1772,6.6544,-8.1293,0,0,5.0745,-0.73745
2049,11,9,313,16.0638768,383.6793697,185.9245,8.8075,-5.3655,0,0,5.6258,1.721
2049,11,10,314,15.29996256,365.433579,177.0829,13.803,-5.2057,0,0,5.4267,4.29865
2049,11,11,315,14.71244256,351.4008952,170.2829,15.152,4.529,0,0,5.4967,9.8405
2049,11,12,316,15.27546816,364.8485399,176.7994,12.346,0.6378,0,0,4.6055,6.4919
2049,11,13,317,15.4390752,368.7562296,178.693,16.9625,-1.7587,0,0,4.7644,7.6019
2049,11,14,318,14.92899552,356.5731774,172.7893,18.2274,-0.1105,0,0,6.1677,9.05845
2049,11,15,319,14.90323104,355.9578029,172.4911,21.9005,1.8287,0,0,4.9578,11.8646
2049,11,16,320,13.1458896,313.9843948,152.1515,20.756,4.4763,0,0,5.4608,12.61615
2049,11,17,321,13.81148064,329.8817746,159.8551,22.06,8.8625,0,0,5.2464,15.46125
2049,11,18,322,13.47643008,321.879224,155.9772,22.2461,0.5702,0,0,2.4508,11.40815
2049,11,19,323,12.95613792,309.4522507,149.9553,25.4005,11.7811,0,0,5.9619,18.5908
2049,11,20,324,13.37215392,319.388629,154.7703,22.8223,5.7757,0,0,4.9992,14.299
2049,11,21,325,13.6050624,324.9515563,157.466,19.7864,3.9518,0,0,4.3289,11.8691
2049,11,22,326,11.58690528,276.7486684,134.1077,16.607,-2.918,0.108,0.0108,3.7227,6.8445
2049,11,23,327,12.86251488,307.2161013,148.8717,15.9934,1.7283,0.134,0.0134,3.6252,8.86085
2049,11,24,328,13.29874848,317.635369,153.9207,17.7207,0.3343,0,0,5.1326,9.0275
2049,11,25,329,12.93532416,308.9551222,149.7144,22.6787,6.5352,0,0,5.1802,14.60695
2049,11,26,330,12.3268176,294.4211827,142.6715,21.801,3.2306,0,0,2.6629,12.5158
2049,11,27,331,8.91547776,212.9426744,103.1884,21.6406,10.9882,0,0,4.08,16.3144
2049,11,28,332,8.7565536,209.1468335,101.349,22.956,12.1523,0,0,4.0312,17.55415
2049,11,29,333,12.92998464,308.8275899,149.6526,19.381,0.6133,0,0,7.9924,9.99715
2049,11,30,334,13.21655616,315.6722378,152.9694,13.8207,-4.3966,0,0,2.88,4.71205
2049,12,1,335,4.48439328,107.1079671,51.9027,10.2091,0.0141,0,0,3.0398,5.1116
2049,12,2,336,12.4760736,297.9861035,144.399,20.0482,6.7202,0.36,0.036,5.1895,13.3842
2049,12,3,337,12.40463808,296.2798943,143.5722,20.3948,1.7518,0,0,3.6013,11.0733
2049,12,4,338,10.46236608,249.8894926,121.0922,18.0046,-0.0488,0,0,2.8978,8.9779
2049,12,5,339,12.17189376,290.7208879,140.8784,15.8278,0.966,0,0,3.8827,8.3969
2049,12,6,340,8.07539328,192.8775875,93.4652,15.3567,2.7292,0,0,5.0162,9.04295
2049,12,7,341,10.97306784,262.087403,127.0031,27.4026,9.1184,0,0,5.6792,18.2605
2049,12,8,342,12.26997504,293.0635206,142.0136,24.021,9.1363,0,0,4.4482,16.57865
2049,12,9,343,9.69450336,231.549394,112.2049,17.9643,3.3552,0,0,4.8745,10.65975
2049,12,10,344,10.78564032,257.6107705,124.8338,27.2793,9.7323,0,0,6.2192,18.5058
2049,12,11,345,9.22364064,220.3030234,106.7551,24.4478,11.7679,0,0,4.0249,18.10785
2049,12,12,346,11.57385024,276.436854,133.9566,22.6481,12.6335,0.107,0.0107,5.7217,17.6408
2049,12,13,347,11.00564928,262.8655978,127.3802,21.7923,5.5719,0,0,4.9486,13.6821
2049,12,14,348,11.69867232,279.4181802,135.4013,14.8352,-1.4177,0,0,1.6842,6.70875
2049,12,15,349,12.39565248,296.0652767,143.4682,15.9061,-5.5363,0,0,2.8914,5.1849
2049,12,16,350,11.16040032,266.5617655,129.1713,18.2783,0.5164,0,0,4.0287,9.39735
2049,12,17,351,11.8219824,282.3633929,136.8285,16.4779,-0.6379,0,0,3.9057,7.92
2049,12,18,352,11.83868352,282.7622925,137.0218,15.1064,-2.5254,0,0,3.0006,6.2905
2049,12,19,353,12.597336,300.8824082,145.8025,15.9729,-2.1706,0,0,3.4602,6.90115
2049,12,20,354,10.075536,240.6502085,116.615,13.0614,-3.0327,0,0,2.7927,5.01435
2049,12,21,355,3.96961344,94.81265335,45.9446,9.8627,2.868,0,0,4.1563,6.36535
2049,12,22,356,10.571472,252.4954445,122.355,12.4301,0.6927,0.755,0.0755,2.3724,6.5614
2049,12,23,357,9.1272096,217.999806,105.639,11.6576,0.4804,0,0,1.522,6.069
2049,12,24,358,12.06288288,288.1172059,139.6167,15.9927,3.1226,0,0,2.5239,9.55765
2049,12,25,359,11.99176704,286.4186321,138.7936,19.0393,0.2578,0,0,3.8975,9.64855
2049,12,26,360,11.60461728,277.1717126,134.3127,18.9742,1.869,0,0,4.5863,10.4216
2049,12,27,361,11.44361088,273.3261381,132.4492,22.1951,2.5226,0,0,4.2991,12.35885
2049,12,28,362,12.39077088,295.9486816,143.4117,20.0397,5.3052,0,0,6.0184,12.67245
2049,12,29,363,11.70350208,279.5335371,135.4572,17.8669,-3.406,0,0,2.5857,7.23045
2049,12,30,364,12.05009568,287.8117887,139.4687,19.6815,-1.6041,0.105,0.0105,2.8977,9.0387
2049,12,31,365,7.6294656,182.2267806,88.304,16.7939,3.0176,0,0,3.4667,9.90575
2050,1,1,1,8.4505248,201.8374561,97.807,19.5779,3.3761,0,0,3.1055,11.477
2050,1,2,2,12.2051664,291.5155918,141.2635,16.2556,9.5638,7.026,0.7026,5.3813,12.9097
2050,1,3,3,5.96818368,142.5477163,69.0762,14.0881,-0.5748,0.445,0.0445,5.1983,6.75665
2050,1,4,4,4.61804544,110.3001963,53.4496,2.5571,-5.7564,11.27,1.127,5.2158,-1.59965
2050,1,5,5,12.44420928,297.2250368,144.0302,2.3691,-9.9261,0.124,0.0124,2.6895,-3.7785
2050,1,6,6,13.025448,311.1076947,150.7575,7.6576,-10.217,0,0,4.6251,-1.2797
2050,1,7,7,13.22078112,315.7731493,153.0183,6.0211,-3.6592,0,0,4.851,1.18095
2050,1,8,8,13.3607232,319.1156107,154.638,12.2768,-5.0887,0,0,3.382,3.59405
2050,1,9,9,13.50387072,322.5346329,156.2948,18.8864,-3.48,0,0,4.3333,7.7032
2050,1,10,10,10.90335168,260.42226,126.1962,13.3531,-1.6765,0,0,3.9116,5.8383
2050,1,11,11,11.4303744,273.00999,132.296,14.1217,-3.6168,0,0,2.2484,5.25245
2050,1,12,12,11.6146224,277.4106809,134.4285,18.7756,-2.8739,0,0,2.9529,7.95085
2050,1,13,13,13.3910064,319.838913,154.9885,15.7559,-1.9603,0,0,2.5847,6.8978
2050,1,14,14,13.63740192,325.723973,157.8403,21.7767,-1.9288,0,0,3.5622,9.92395
2050,1,15,15,13.13479584,313.7194247,152.0231,18.5199,1.4454,0,0,4.5141,9.98265
2050,1,16,16,13.78365984,329.2172858,159.5331,21.8778,-2.8763,0,0,3.4098,9.50075
2050,1,17,17,14.27143104,340.8675088,165.1786,25.0917,-2.9571,0,0,3.3742,11.0673
2050,1,18,18,13.01196096,310.785562,150.6014,21.7539,5.4386,0,0,4.7521,13.59625
2050,1,19,19,12.90009024,308.1135739,149.3066,22.3851,-2.1438,0,0,3.1918,10.12065
2050,1,20,20,14.47194816,345.6567812,167.4994,20.2631,1.2667,0,0,4.0675,10.7649
2050,1,21,21,14.68223712,350.6794502,169.9333,18.4472,-5.2732,0,0,2.0887,6.587
2050,1,22,22,13.74171264,328.2153934,159.0476,21.9573,1.1554,0,0,4.1775,11.55635
2050,1,23,23,13.99720608,334.3177536,162.0047,21.5196,8.3678,0,0,6.1658,14.9437
2050,1,24,24,14.5643616,347.8640398,168.569,20.8577,-2.1442,0,0,3.6443,9.35675
2050,1,25,25,11.13041088,265.8454795,128.8242,17.6546,1.5355,0,0,5.3548,9.59505
2050,1,26,26,14.6966832,351.0244891,170.1005,18.518,0.9232,0,0,6.2263,9.7206
2050,1,27,27,13.76842752,328.8534678,159.3568,17.6471,7.8987,0,0,7.7261,12.7729
2050,1,28,28,15.52140576,370.7226626,179.6459,15.5031,-0.9683,0,0,4.0876,7.2674
2050,1,29,29,14.94504864,356.9565998,172.9751,21.28,0.0289,0,0,4.6132,10.65445
2050,1,30,30,11.59964064,277.0528475,134.2551,19.0041,2.3071,0,0,7.2965,10.6556
2050,1,31,31,14.13526464,337.6152279,163.6026,9.3346,-0.3698,0,0,6.5667,4.4824
2050,2,1,32,15.9563088,381.1101504,184.6795,14.3086,-8.0331,0,0,2.0168,3.13775
2050,2,2,33,15.567336,371.8196883,180.1775,21.321,-1.4583,0,0,4.1919,9.93135
2050,2,3,34,16.45784352,393.0891096,190.4843,19.4846,-0.3078,0.354,0.0354,5.9808,9.5884
2050,2,4,35,16.40695392,391.8736316,189.8953,12.5619,-7.3467,0,0,2.3396,2.6076
2050,2,5,36,16.8330096,402.0498036,194.8265,14.8648,-3.6733,0,0,3.4263,5.59575
2050,2,6,37,16.3543104,390.6162618,189.286,18.541,-2.4404,0,0,5.7196,8.0503
2050,2,7,38,9.09086112,217.1316369,105.2183,17.0513,3.5557,0,0,4.5377,10.3035
2050,2,8,39,17.04992544,407.230753,197.3371,11.9114,-4.7722,0.42,0.042,5.9904,3.5696
2050,2,9,40,11.7003744,279.4588337,135.421,13.7275,0.2487,0,0,5.2388,6.9881
2050,2,10,41,16.86857184,402.8991937,195.2381,12.8423,0.9753,0,0,3.0719,6.9088
2050,2,11,42,17.34457536,414.2683503,200.7474,19.3986,-3.0299,0,0,3.6759,8.18435
2050,2,12,43,17.38541664,415.2438282,201.2201,22.8426,2.2415,0,0,4.1748,12.54205
2050,2,13,44,18.43141824,440.2271644,213.3266,21.4385,3.6372,0,0,4.6666,12.53785
2050,2,14,45,16.98772608,405.7451458,196.6172,23.2798,0.5444,0,0,3.9774,11.9121
2050,2,15,46,16.06125888,383.6168417,185.8942,26.1501,7.637,0,0,4.4421,16.89355
2050,2,16,47,16.11876672,384.9903938,186.5598,25.2978,4.664,0,0,4.7932,14.9809
2050,2,17,48,15.31910016,365.890673,177.3044,13.9701,-4.7855,0,0,5.4273,4.5923
2050,2,18,49,18.465192,441.0338373,213.7175,16.4822,-5.6784,0,0,3.1056,5.4019
2050,2,19,50,18.89160192,451.2184703,218.6528,25.3788,-0.6549,0,0,3.9073,12.36195
2050,2,20,51,16.6001184,396.4872891,192.131,24.3781,0.5403,0,0,2.9254,12.4592
2050,2,21,52,18.96405696,452.9490304,219.4914,24.3315,11.1654,0,0,5.0281,17.74845
2050,2,22,53,18.2453472,435.7829309,211.173,23.2794,0.7287,0,0,5.3022,12.00405
2050,2,23,54,16.4863728,393.7705202,190.8145,17.0392,-0.6726,0,0,5.1297,8.1833
2050,2,24,55,18.6780384,446.1175898,216.181,23.4592,4.6068,0,0,4.6016,14.033
2050,2,25,56,18.09990144,432.3090162,209.4896,22.325,2.6201,0,0,3.3158,12.47255
2050,2,26,57,18.79417728,448.8915212,217.5252,26.8122,5.9215,0,0,3.9055,16.36685
2050,2,27,58,19.29904704,460.9501365,223.3686,26.4306,9.1812,0,0,4.3743,17.8059
2050,2,28,59,19.30667616,461.132355,223.4569,29.2505,6.5015,0,0,4.6138,17.876
2050,3,1,60,18.62459136,444.8410283,215.5624,29.5213,13.8595,0,0,4.9461,21.6904
2050,3,2,61,20.5207344,490.1296579,237.5085,29.4005,12.4014,0,0,5.6492,20.90095
2050,3,3,62,20.99653056,501.4938617,243.0154,23.5774,-0.3086,0,0,3.3985,11.6344
2050,3,4,63,20.97661536,501.018195,242.7849,28.9629,8.73,0,0,4.7392,18.84645
2050,3,5,64,20.90518848,499.3121921,241.9582,34.0426,8.1298,0,0,3.3135,21.0862
2050,3,6,65,20.01640896,478.0840434,231.6714,32.5859,7.0111,0,0,3.2495,19.7985
2050,3,7,66,19.62350496,468.6996861,227.1239,29.7928,14.0571,0,0,4.7682,21.92495
2050,3,8,67,18.45652608,440.8268553,213.6172,27.2706,7.9885,0,0,5.3052,17.62955
2050,3,9,68,21.06227232,503.0640778,243.7763,21.6669,6.9878,7.21,0.721,5.9481,14.32735
2050,3,10,69,17.67178944,422.0837297,204.5346,21.2485,2.0097,0,0,4.7648,11.6291
2050,3,11,70,18.35345088,438.3649447,212.4242,15.5828,2.4633,0,0,3.1435,9.02305
2050,3,12,71,20.11144896,480.3540364,232.7714,19.9212,0.9456,0,0,3.5337,10.4334
2050,3,13,72,21.4379568,512.0371536,248.1245,21.6663,6.8336,0,0,4.5071,14.24995
2050,3,14,73,21.35646432,510.0907378,247.1813,25.5323,5.3355,0,0,5.2983,15.4339
2050,3,15,74,18.2950704,436.9705499,211.7485,24.8838,8.8909,0.652,0.0652,8.5012,16.88735
2050,3,16,75,18.64201824,445.2572624,215.7641,16.8342,3.876,0,0,8.652,10.3551
2050,3,17,76,21.81661344,521.0812183,252.5071,18.3608,0.7618,0,0,3.7599,9.5613
2050,3,18,77,23.01632928,549.7359585,266.3927,28.3841,5.5717,0,0,5.2369,16.9779
2050,3,19,78,22.87713888,546.4114507,264.7817,32.0228,11.8802,0,0,4.7346,21.9515
2050,3,20,79,23.53671648,562.1652018,272.4157,34.0763,12.5123,0,0,4.482,23.2943
2050,3,21,80,21.86541216,522.2467565,253.0719,33.6598,15.4891,0,0,5.4251,24.57445
2050,3,22,81,21.64636224,517.0148354,250.5366,31.5027,13.5562,0,0,5.8341,22.52945
2050,3,23,82,10.53005184,251.5061403,121.8756,22.4512,-0.7358,2.124,0.2124,9.5326,10.8577
2050,3,24,83,23.96339424,572.3562321,277.3541,23.1222,-1.0469,0,0,5.4345,11.03765
2050,3,25,84,22.23095328,530.9775622,257.3027,22.5062,2.8949,0.114,0.0114,4.7105,12.70055
2050,3,26,85,7.2682272,173.5987437,84.123,18.073,3.5798,5.13,0.513,8.9797,10.8264
2050,3,27,86,9.83510208,234.9075391,113.8322,5.9713,-2.318,34.821,3.4821,10.1932,1.82665
2050,3,28,87,24.96750912,596.3391204,288.9758,13.4482,-5.1669,0,0,4.8158,4.14065
2050,3,29,88,24.46283808,584.2852514,283.1347,18.8917,0.9507,0,0,4.0367,9.9212
2050,3,30,89,21.9031344,523.1477373,253.5085,22.3656,6.3294,0,0,3.8191,14.3475
2050,3,31,90,20.18568384,482.1271072,233.6306,20.796,7.476,0,0,3.8741,14.136
2050,4,1,91,24.42961728,583.4917857,282.7502,32.1738,9.4452,0,0,5.1878,20.8095
2050,4,2,92,22.52365056,537.9685214,260.6904,32.8437,14.1515,0,0,7.7635,23.4976
2050,4,3,93,25.2132048,602.207465,291.8195,31.9541,11.1336,0,0,6.3311,21.54385
2050,4,4,94,11.76212448,280.93371,136.1357,23.5888,10.0582,0,0,5.9321,16.8235
2050,4,5,95,26.30833344,628.3641812,304.4946,27.2443,14.0953,0,0,7.789,20.6698
2050,4,6,96,26.30969856,628.3967865,304.5104,26.5971,6.2888,0,0,7.5822,16.44295
2050,4,7,97,24.09669216,575.5400004,278.8969,15.1589,1.6627,0,0,7.6333,8.4108
2050,4,8,98,26.37453312,629.9453344,305.2608,18.654,-0.4482,0,0,3.6688,9.1029
2050,4,9,99,14.8099968,353.7309398,171.412,17.743,5.6248,2.152,0.2152,3.2915,11.6839
2050,4,10,100,25.44379776,607.715087,294.4884,21.3063,5.3349,0,0,2.7096,13.3206
2050,4,11,101,26.01578304,621.3767301,301.1086,25.7713,6.2801,0,0,2.1163,16.0257
2050,4,12,102,26.3858688,630.2160827,305.392,29.5089,5.4357,0,0,1.8502,17.4723
2050,4,13,103,26.55280224,634.2032222,307.3241,34.2581,10.5023,0,0,3.0909,22.3802
2050,4,14,104,26.50904064,633.1579936,306.8176,36.9768,15.3511,0,0,3.4678,26.16395
2050,4,15,105,25.94222208,619.6197555,300.2572,35.9641,17.2056,0,0,4.4479,26.58485
2050,4,16,106,27.30132,652.081274,315.9875,34.6457,19.8131,0,0,7.8704,27.2294
2050,4,17,107,28.07230176,670.4958696,324.9109,28.1156,12.9344,0,0,5.8717,20.525
2050,4,18,108,26.30696832,628.3315758,304.4788,31.2403,11.4574,0,0,4.9162,21.34885
2050,4,19,109,26.8294464,640.8107589,310.526,30.8885,14.0825,0,0,6.4472,22.4855
2050,4,20,110,27.42341184,654.9973895,317.4006,31.8694,12.3107,0,0,3.6121,22.09005
2050,4,21,111,26.61971904,635.8015036,308.0986,34.6005,15.2214,0,0,5.2575,24.91095
2050,4,22,112,25.70469984,613.9466304,297.5081,33.714,19.1678,0,0,8.4626,26.4409
2050,4,23,113,27.10711872,647.4428529,313.7398,34.5294,18.6938,0,0,6.1559,26.6116
2050,4,24,114,26.38679328,630.2381635,305.4027,34.3486,17.9945,0,0,4.3301,26.17155
2050,4,25,115,27.4294944,655.1426691,317.471,36.4391,18.5908,0,0,4.2265,27.51495
2050,4,26,116,27.93013056,667.1001665,323.2654,39.1053,19.1045,0,0,4.8013,29.1049
2050,4,27,117,28.22762304,674.2056572,326.7086,38.1757,19.1703,0,0,5.2956,28.673
2050,4,28,118,27.9617616,667.8556615,323.6315,37.3593,19.3506,0,0,5.7547,28.35495
2050,4,29,119,26.0683488,622.6322426,301.717,37.6047,19.9547,0,0,5.4851,28.7797
2050,4,30,120,21.9781296,524.9389681,254.3765,35.9517,20.8017,0,0,3.9659,28.3767
2050,5,1,121,10.28369088,245.6219058,119.0242,34.5872,19.6677,41.631,4.1631,3.1534,27.12745
2050,5,2,122,11.7340272,280.2626175,135.8105,22.9959,19.4047,48.914,4.8914,4.8824,21.2003
2050,5,3,123,17.76855744,424.3949953,205.6546,23.7355,19.6881,34.688,3.4688,7.7153,21.7118
2050,5,4,124,27.70530912,661.730395,320.6633,25.4891,12.4918,0,0,3.8341,18.99045
2050,5,5,125,27.49640256,656.7407441,318.2454,27.5912,11.3777,0,0,2.8182,19.48445
2050,5,6,126,25.96201632,620.0925332,300.4863,29.1714,14.5451,0,0,3.1793,21.85825
2050,5,7,127,21.09569184,503.8622898,244.1631,28.1802,14.9177,2.44,0.244,4.3926,21.54895
2050,5,8,128,26.67344256,637.0846687,308.7204,29.7146,13.6743,0,0,3.4853,21.69445
2050,5,9,129,27.1796256,649.1746512,314.579,32.5463,17.3551,0,0,4.5658,24.9507
2050,5,10,130,26.48806272,632.6569442,306.5748,31.2583,14.5613,0,0,3.6975,22.9098
2050,5,11,131,27.52430112,657.4070902,318.5683,35.7764,18.0399,0,0,5.2302,26.90815
2050,5,12,132,28.34194752,676.9362524,328.0318,34.8776,21.1246,0,0,5.6028,28.0011
2050,5,13,133,29.59539552,706.8743641,342.5393,33.4519,13.9956,0,0,3.2441,23.72375
2050,5,14,134,26.26701696,627.3773533,304.0164,33.0685,16.4359,0,0,2.6338,24.7522
2050,5,15,135,15.2995392,365.4234672,177.078,31.6732,18.3826,6.125,0.6125,3.7413,25.0279
2050,5,16,136,25.22418624,602.4697523,291.9466,28.0031,17.4535,4.336,0.4336,3.0098,22.7283
2050,5,17,137,26.91404928,642.8314654,311.5052,34.219,17.2056,0,0,3.807,25.7123
2050,5,18,138,22.75265376,543.4381726,263.3409,33.0077,16.7265,0,0,3.9311,24.8671
2050,5,19,139,26.88177888,642.0606996,311.1317,34.9805,17.8979,0,0,3.92,26.4392
2050,5,20,140,26.93628,643.3624374,311.7625,37.1362,18.5871,0,0,3.6165,27.86165
2050,5,21,141,27.27107136,651.3587972,315.6374,37.1276,19.6614,0.148,0.0148,4.2888,28.3945
2050,5,22,142,27.13487904,648.1058972,314.0611,37.5118,18.3856,0,0,2.5859,27.9487
2050,5,23,143,27.73110816,662.3465949,320.9619,38.5629,21.4307,0,0,4.6585,29.9968
2050,5,24,144,24.668064,589.1869917,285.51,37.391,18.9323,0,0,5.9348,28.16165
2050,5,25,145,27.48371904,656.4378032,318.0986,31.1457,17.3978,0,0,4.515,24.27175
2050,5,26,146,29.94039936,715.114645,346.5324,32.6745,12.2452,0,0,3.6322,22.45985
2050,5,27,147,29.13331104,695.8376584,337.1911,37.6445,17.7086,0,0,5.7538,27.67655
2050,5,28,148,26.83567584,640.9595467,310.5981,40.335,21.0339,0,0,4.5551,30.68445
2050,5,29,149,24.53982912,586.1241521,284.0258,38.5866,21.0642,0,0,4.8228,29.8254
2050,5,30,150,28.8832176,689.8642751,334.2965,40.1267,23.7015,0,0,5.2595,31.9141
2050,5,31,151,29.91132576,714.4202335,346.1959,39.2104,19.6577,0.164,0.0164,6.1181,29.43405
2050,6,1,152,29.72668896,710.0102562,344.0589,36.9328,17.9586,0,0,4.4224,27.4457
2050,6,2,153,27.65380608,660.5002652,320.0672,40.3252,23.0564,0,0,5.8057,31.6908
2050,6,3,154,24.14129184,576.6052462,279.4131,38.0192,24.5156,0,0,7.1621,31.2674
2050,6,4,155,29.83563936,712.6124936,345.3199,38.666,23.6624,0,0,6.7963,31.1642
2050,6,5,156,26.7337152,638.5242569,309.418,37.5176,22.8132,0,0,6.0729,30.1654
2050,6,6,157,28.32159168,676.4500612,327.7962,37.7361,20.118,0,0,4.2152,28.92705
2050,6,7,158,27.5466528,657.9409513,318.827,36.6781,20.9125,0,0,6.1563,28.7953
2050,6,8,159,22.62779712,540.4560209,261.8958,35.8369,22.4089,0,0,6.6307,29.1229
2050,6,9,160,27.96265152,667.8769169,323.6418,38.0787,22.0067,0,0,6.4348,30.0427
2050,6,10,161,23.95805472,572.2286997,277.2923,38.436,24.1722,0,0,6.6196,31.3041
2050,6,11,162,21.37485888,510.5300846,247.3942,38.1697,23.9212,0,0,5.4053,31.04545
2050,6,12,163,12.59235936,300.7635431,145.7449,37.2341,24.9347,0,0,5.6405,31.0844
2050,6,13,164,31.23866304,746.1231616,361.5586,40.4707,21.5702,0,0,5.4613,31.02045
2050,6,14,165,30.63426912,731.6874509,354.5633,39.704,18.2879,0,0,3.1007,28.99595
2050,6,15,166,27.01013472,645.1264283,312.6173,40.1315,24.6775,0,0,5.2453,32.4045
2050,6,16,167,28.54486656,681.7828937,330.3804,38.3951,24.1168,0,0,7.4462,31.25595
2050,6,17,168,27.79275456,663.8189949,321.6754,37.7737,23.8859,0,0,7.5019,30.8298
2050,6,18,169,24.3891216,582.5245624,282.2815,37.0363,23.2122,0,0,7.7876,30.12425
2050,6,19,170,26.78164992,639.6691588,309.9728,38.8135,24.0162,0,0,7.9482,31.41485
2050,6,20,171,28.97503488,692.0572946,335.3592,40.2479,23.7801,0,0,7.5848,32.014
2050,6,21,172,27.93907296,667.3137522,323.3689,39.5908,24.9343,0,0,7.3804,32.26255
2050,6,22,173,28.45431072,679.6200032,329.3323,38.7941,24.6327,0,0,6.2732,31.7134
2050,6,23,174,27.30518208,652.1735183,316.0322,38.0148,24.2202,0,0,6.0494,31.1175
2050,6,24,175,26.89555104,642.3896422,311.2911,37.631,24.056,0,0,5.7206,30.8435
2050,6,25,176,27.45613152,655.7788862,317.7793,37.9503,23.9318,0,0,2.6522,30.94105
2050,6,26,177,27.19034784,649.4307477,314.7031,37.8955,23.5288,0,0,2.2405,30.71215
2050,6,27,178,28.8625248,689.3700357,334.057,38.4449,24.4009,0,0,3.4819,31.4229
2050,6,28,179,30.04608384,717.6388771,347.7556,38.3429,24.7325,0,0,4.3726,31.5377
2050,6,29,180,30.19486464,721.1924479,349.4776,38.0814,23.9102,0,0,5.1825,30.9958
2050,6,30,181,30.36207456,725.186191,351.4129,37.6907,22.5453,0,0,5.7663,30.118
2050,7,1,182,29.4669792,703.8071909,341.053,37.7163,22.9904,0,0,3.4108,30.35335
2050,7,2,183,24.1733376,577.3706465,279.784,37.0279,23.5813,0,0,3.1567,30.3046
2050,7,3,184,24.0240384,573.8046939,278.056,36.0048,23.6252,0,0,3.9354,29.815
2050,7,4,185,28.45384416,679.6088596,329.3269,35.8974,22.262,0,0,6.3564,29.0797
2050,7,5,186,28.20335328,673.6259836,326.4277,35.6161,20.6113,0,0,6.2279,28.1137
2050,7,6,187,28.6325712,683.8776845,331.3955,36.4279,21.6282,0,0,5.7461,29.02805
2050,7,7,188,28.5773616,682.559025,330.7565,36.7104,22.6532,0,0,5.8226,29.6818
2050,7,8,189,28.31030784,676.1805511,327.6656,37.1191,22.4017,0,0,5.3699,29.7604
2050,7,9,190,29.31652224,700.2135857,339.3116,38.4271,23.3096,0,0,4.5579,30.86835
2050,7,10,191,29.62914336,707.680418,342.9299,39.0871,24.1841,0,0,4.6012,31.6356
2050,7,11,192,29.20305312,697.5034205,337.9983,38.8454,24.7099,0,0,5.5828,31.77765
2050,7,12,193,28.89477792,690.1403887,334.4303,39.45,24.3794,0,0,5.8089,31.9147
2050,7,13,194,29.39394528,702.0628045,340.2077,38.7094,23.8816,0,0,4.7994,31.2955
2050,7,14,195,28.9903104,692.4221444,335.536,37.9327,23.324,0,0,3.4856,30.62835
2050,7,15,196,24.438888,583.7132132,282.8575,37.3702,23.3386,0.751,0.0751,3.3902,30.3544
2050,7,16,197,26.69557824,637.6133707,308.9766,38.8006,24.088,0,0,3.3602,31.4443
2050,7,17,198,26.84687328,641.2269931,310.7277,41.0131,25.2503,0,0,4.8701,33.1317
2050,7,18,199,24.15361248,576.8995198,279.5557,41.8085,26.8122,0,0,4.4053,34.31035
2050,7,19,200,26.00049024,621.0114676,300.9316,41.4718,27.6515,0,0,6.7123,34.56165
2050,7,20,201,25.24397184,602.9423236,292.1756,39.9649,26.03,2.057,0.2057,6.5152,32.99745
2050,7,21,202,23.4142272,559.2395936,270.998,37.7671,24.1147,0,0,3.6993,30.9409
2050,7,22,203,25.1982576,601.850457,291.6465,38.4709,24.5281,0,0,5.2916,31.4995
2050,7,23,204,25.2831456,603.8779734,292.629,40.094,25.4288,0,0,5.5781,32.7614
2050,7,24,205,26.20253664,625.8372663,303.2701,38.8741,25.1355,0,0,5.5532,32.0048
2050,7,25,206,26.5649328,634.4929558,307.4645,37.9228,24.7139,0,0,5.5387,31.31835
2050,7,26,207,27.53307936,657.616755,318.6699,37.0492,23.6326,0,0,5.5687,30.3409
2050,7,27,208,27.67178592,660.9297066,320.2753,36.9131,22.6293,0,0,5.6343,29.7712
2050,7,28,209,26.32425696,628.7445082,304.6789,39.058,23.1229,0,0,5.4371,31.09045
2050,7,29,210,26.18256096,625.360155,303.0389,39.9072,24.8183,0,0,5.756,32.36275
2050,7,30,211,26.4699792,632.2250265,306.3655,40.473,25.009,0,0,5.5858,32.741
2050,7,31,212,26.4342528,631.3717155,305.952,39.9951,24.812,0,0,4.461,32.40355
2050,8,1,213,24.98082336,596.6571258,289.1299,39.4189,24.5659,0,0,4.3732,31.9924
2050,8,2,214,25.06575456,598.6856741,290.1129,38.7722,24.9332,0,0,4.2938,31.8527
2050,8,3,215,24.60957984,587.7901206,284.8331,39.3813,25.2859,0,0,5.0356,32.3336
2050,8,4,216,24.17357088,577.3762183,279.7867,40.3122,25.1541,0,0,3.8572,32.73315
2050,8,5,217,22.93378272,547.7643665,265.4373,39.8297,25.159,0,0,4.3801,32.49435
2050,8,6,218,27.66069216,660.6647365,320.1469,36.8089,21.7342,0,0,3.3776,29.27155
