"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"17915",17915,2070,1,18,18,13.2921216,317.477088548298,153.844,16.4580896867536,-5.90095721214854,0,-0.0219412618142404,5.8977,7.12615
"17916",17916,2070,1,19,19,13.69253376,327.040775264506,158.4784,8.11598968675358,-2.69415721214854,0,-0.0219412618142404,3.9115,4.5585
"17917",17917,2070,1,20,20,13.89675744,331.918577416046,160.8421,6.23578968675358,-5.05975721214854,0,-0.0219412618142404,5.0022,2.4356
"17918",17918,2070,1,21,21,13.68945792,326.967310037703,158.4428,12.1353896867536,-2.40035721214854,0,-0.0219412618142404,5.0389,6.7151
"17919",17919,2070,1,22,22,6.99249024,167.01287498736,80.9316,7.27998968675358,-0.42985721214854,0,-0.0219412618142404,4.2114,5.27265
"17920",17920,2070,1,23,23,11.42241696,272.819929712763,132.2039,23.7348896867536,1.16684278785146,0,-0.0219412618142404,5.0378,14.29845
"17921",17921,2070,1,24,24,9.2111904,220.005654346108,106.611,23.9786896867536,10.3463427878515,0,-0.0219412618142404,6.793,19.0101
"17922",17922,2070,1,25,25,12.59093376,300.729493193117,145.7284,22.1014896867536,12.2175427878515,1.728,0.15085873818576,8.2657,19.0071
"17923",17923,2070,1,26,26,14.91908544,356.336478993279,172.6746,19.6785896867536,4.42384278785146,0,-0.0219412618142404,8.3058,13.8988
"17924",17924,2070,1,27,27,10.15254432,242.489521918846,117.5063,18.9787896867536,-1.07295721214854,1.101,0.0881587381857596,4.8285,10.8005
"17925",17925,2070,1,28,28,7.88802624,188.402399588925,91.2966,16.2851896867536,0.26614278785146,7.439,0.72195873818576,5.2718,10.12325
"17926",17926,2070,1,29,29,10.06134048,240.311154126331,116.4507,5.29008968675358,-11.5788572121485,52.412,5.21925873818576,5.9826,-1.2968
"17927",17927,2070,1,30,30,15.91067232,380.020141028472,184.1513,-0.69571031324642,-16.1130572121485,0,-0.0219412618142404,2.6534,-6.5568
"17928",17928,2070,1,31,31,16.24663008,388.044359789757,188.0397,3.13698968675358,-14.7045572121485,0,-0.0219412618142404,3.1876,-3.9362
"17929",17929,2070,2,1,32,15.38873856,367.553958764546,178.1104,5.00938968675358,-10.6494572121485,0,-0.0219412618142404,3.9647,-0.97245
"17930",17930,2070,2,2,33,16.54809696,395.244777468463,191.5289,8.24848968675358,-4.41625721214854,0,-0.0219412618142404,4.3065,3.7637
"17931",17931,2070,2,3,34,16.83809856,402.171351450629,194.8854,8.72758968675358,-3.21265721214854,0,-0.0219412618142404,4.3206,4.60505
"17932",17932,2070,2,4,35,15.32102688,365.936691959891,177.3267,12.4737896867536,-2.87855721214854,0,-0.0219412618142404,2.9824,6.6452
"17933",17933,2070,2,5,36,16.33676256,390.197138570689,189.0829,18.4914896867536,1.76664278785146,0,-0.0219412618142404,4.0513,11.97665
"17934",17934,2070,2,6,37,14.76272736,352.601927843115,170.8649,16.7612896867536,1.37154278785146,0,-0.0219412618142404,3.901,10.914
"17935",17935,2070,2,7,38,12.91764672,308.532903547999,149.5098,13.7125896867536,1.47854278785146,0,-0.0219412618142404,4.0407,9.44315
"17936",17936,2070,2,8,39,16.18257312,386.514384532681,187.2983,16.7897896867536,1.75994278785146,0,-0.0219412618142404,5.4059,11.12245
"17937",17937,2070,2,9,40,16.61711328,396.89320508561,192.3277,21.5766896867536,3.73414278785146,0,-0.0219412618142404,4.7663,14.503
"17938",17938,2070,2,10,41,6.88918176,164.545392636556,79.7359,18.5726896867536,4.23674278785146,0,-0.0219412618142404,4.5154,13.2523
"17939",17939,2070,2,11,42,11.40378048,272.374804729014,131.9882,18.8922896867536,4.61384278785146,0,-0.0219412618142404,2.8326,13.60065
"17940",17940,2070,2,12,43,1.31052384,31.3013456931011,15.1681,15.8652896867536,1.19334278785146,13.001,1.27815873818576,4.3231,10.3769
"17941",17941,2070,2,13,44,6.8470704,163.53957939094,79.2485,14.6257896867536,0.65964278785146,4.866,0.46465873818576,4.1171,9.4903
"17942",17942,2070,2,14,45,9.46578528,226.08655276805,109.5577,14.8330896867536,-5.73555721214854,7.926,0.77065873818576,5.9707,6.39635
"17943",17943,2070,2,15,46,13.99267008,334.209413041729,161.9522,-1.20571031324642,-9.92085721214854,0,-0.0219412618142404,4.4981,-3.7157
"17944",17944,2070,2,16,47,15.85617984,378.718609608674,183.5206,2.10008968675358,-9.91935721214854,0,-0.0219412618142404,3.6391,-2.06205
"17945",17945,2070,2,17,48,6.77712096,161.868864570156,78.4389,2.98878968675358,-5.03275721214854,3.663,0.34435873818576,5.0958,0.8256
"17946",17946,2070,2,18,49,17.7898896,424.904505523306,205.9015,4.23018968675358,-10.5732572121485,2.798,0.25785873818576,2.9799,-1.32395
"17947",17947,2070,2,19,50,17.06496768,407.590031016358,197.5112,12.9387896867536,-5.61085721214854,0,-0.0219412618142404,3.9257,5.51155
"17948",17948,2070,2,20,51,15.94583712,380.86003842479,184.5583,13.4055896867536,1.17954278785146,0,-0.0219412618142404,3.675,9.14015
"17949",17949,2070,2,21,52,4.88115936,116.584568587837,56.4949,9.99758968675358,0.44984278785146,7.908,0.76885873818576,4.9476,7.0713
"17950",17950,2070,2,22,53,2.9086992,69.4731346332826,33.6655,6.12168968675358,0.74524278785146,10.138,0.99185873818576,2.0883,5.28105
"17951",17951,2070,2,23,54,11.91180384,284.508742568353,137.8681,12.5982896867536,1.95904278785146,0,-0.0219412618142404,2.6534,9.12625
"17952",17952,2070,2,24,55,14.6076912,348.898950231436,169.0705,15.3796896867536,3.47394278785146,0,-0.0219412618142404,1.8317,11.2744
"17953",17953,2070,2,25,56,5.41924992,129.436649655477,62.7228,14.8141896867536,5.89204278785146,0,-0.0219412618142404,4.8679,12.2007
"17954",17954,2070,2,26,57,7.84169856,187.29588120095,90.7604,14.4169896867536,7.50874278785146,0.409,0.0189587381857596,6.6468,12.81045
"17955",17955,2070,2,27,58,18.0014832,429.958335310979,208.3505,18.6411896867536,9.54194278785146,3.076,0.28565873818576,8.5315,15.93915
"17956",17956,2070,2,28,59,6.5959056,157.540607078663,76.3415,19.0343896867536,1.23254278785146,11.394,1.11745873818576,6.7987,11.98105
"17957",17957,2070,3,1,60,20.3525136,486.111770326239,235.5615,13.1960896867536,-3.03085721214854,0,-0.0219412618142404,3.5675,6.9302
"17958",17958,2070,3,2,61,19.05191712,455.047535716276,220.5083,15.3739896867536,0.0614427878514596,0.27,0.00505873818575964,4.6491,9.5653
"17959",17959,2070,3,3,62,11.93181408,284.986679268567,138.0997,14.1824896867536,5.03984278785146,2.486,0.22665873818576,4.0477,11.45875
"17960",17960,2070,3,4,63,17.36643456,414.790448695064,201.0004,15.6312896867536,3.20144278785146,0.327,0.0107587381857596,4.0532,11.26395
"17961",17961,2070,3,5,64,19.74959712,471.711347694822,228.5833,14.7534896867536,1.88294278785146,0,-0.0219412618142404,2.5465,10.1658
"17962",17962,2070,3,6,65,20.51052192,489.885736808761,237.3903,17.5386896867536,4.58314278785146,0,-0.0219412618142404,3.998,12.9085
"17963",17963,2070,3,7,66,16.83718272,402.149476972985,194.8748,18.3623896867536,6.45044278785146,0.676,0.0456587381857596,3.9521,14.254
"17964",17964,2070,3,8,67,15.1666128,362.248572483971,175.5395,18.6413896867536,4.51784278785146,0,-0.0219412618142404,3.0531,13.4272
"17965",17965,2070,3,9,68,18.07406784,431.691990845737,209.1906,25.5488896867536,9.50294278785146,0,-0.0219412618142404,5.3499,19.3735
"17966",17966,2070,3,10,69,21.44682144,512.248882028466,248.2271,21.3034896867536,13.2221427878515,0,-0.0219412618142404,7.3928,19.1104
"17967",17967,2070,3,11,70,19.87871328,474.795236316586,230.0777,19.5656896867536,3.75864278785146,0,-0.0219412618142404,2.919,13.50975
"17968",17968,2070,3,12,71,19.45864512,464.762073783026,225.2158,17.9135896867536,4.65994278785146,0.243,0.00235873818575964,2.7998,13.13435
"17969",17969,2070,3,13,72,14.79873888,353.462048813103,171.2817,15.6405896867536,7.16764278785146,6.688,0.64685873818576,2.803,13.2517
"17970",17970,2070,3,14,73,21.84073632,521.657383771201,252.7863,19.6656896867536,4.68264278785146,0,-0.0219412618142404,2.4641,14.02175
"17971",17971,2070,3,15,74,22.6771056,541.633734571786,262.4665,20.8541896867536,7.04574278785146,0,-0.0219412618142404,4.3078,15.79755
"17972",17972,2070,3,16,75,21.12321024,504.519555989376,244.4816,19.7961896867536,6.60614278785146,0,-0.0219412618142404,4.2293,15.04875
"17973",17973,2070,3,17,76,11.84393664,282.887761229758,137.0826,14.8198896867536,7.48494278785146,0.397,0.0177587381857596,3.6879,13
"17974",17974,2070,3,18,77,20.9217168,499.706964544774,242.1495,17.0501896867536,5.33274278785146,1.554,0.13345873818576,3.077,13.03905
"17975",17975,2070,3,19,78,22.0947264,527.723836783379,255.726,23.0022896867536,6.56614278785146,0,-0.0219412618142404,3.5616,16.6318
"17976",17976,2070,3,20,79,22.0534704,526.738453474431,255.2485,23.5564896867536,9.76964278785146,0,-0.0219412618142404,5.0014,18.51065
"17977",17977,2070,3,21,80,23.44464,559.965991378154,271.35,27.2299896867536,9.48894278785146,0,-0.0219412618142404,4.399,20.20705
"17978",17978,2070,3,22,81,20.99678976,501.500052622564,243.0184,27.7515896867536,12.8242427878515,0.139,-0.00804126181424036,4.5054,22.1355
"17979",17979,2070,3,23,82,19.947168,476.430250338951,230.87,24.5729896867536,13.8797427878515,13.573,1.33535873818576,5.6805,21.07395
"17980",17980,2070,3,24,83,21.70831104,518.494458121725,251.2536,21.5354896867536,10.0552427878515,0,-0.0219412618142404,7.717,17.64295
"17981",17981,2070,3,25,84,18.98370432,453.418299857816,219.7188,18.8666896867536,4.44594278785146,0.236,0.00165873818575964,7.0516,13.5039
"17982",17982,2070,3,26,85,24.69408768,589.808557048019,285.8112,16.0403896867536,2.61634278785146,0,-0.0219412618142404,3.9673,11.17595
"17983",17983,2070,3,27,86,24.37971264,582.299833052336,282.1726,18.9175896867536,1.96384278785146,0,-0.0219412618142404,2.554,12.2883
"17984",17984,2070,3,28,87,20.7320688,495.177296768562,239.9545,18.5869896867536,6.38484278785146,0,-0.0219412618142404,4.741,14.3335
"17985",17985,2070,3,29,88,21.33279072,509.525303198833,246.9073,21.3134896867536,7.51634278785146,0.325,0.0105587381857596,4.9646,16.2625
"17986",17986,2070,3,30,89,23.79220128,568.267355643925,275.3727,26.3253896867536,8.17474278785146,0,-0.0219412618142404,4.3749,19.09765
"17987",17987,2070,3,31,90,24.41098944,583.046867100167,282.5346,26.5797896867536,11.7758427878515,0,-0.0219412618142404,4.8787,21.0254
"17988",17988,2070,4,1,91,22.17541536,529.651060808984,256.6599,23.5806896867536,5.53134278785146,0,-0.0219412618142404,5.765,16.4036
"17989",17989,2070,4,2,92,21.5667792,515.114025873793,249.6155,17.9782896867536,7.26254278785146,0.458,0.0238587381857596,4.462,14.468
"17990",17990,2070,4,3,93,20.98000224,501.099089320096,242.8241,17.9316896867536,8.43954278785146,0.244,0.00245873818575964,5.9447,15.0332
"17991",17991,2070,4,4,94,19.23676992,459.462672029353,222.6478,20.2593896867536,8.48434278785146,0,-0.0219412618142404,4.7171,16.21945
"17992",17992,2070,4,5,95,12.28237344,293.359651494171,142.1571,19.7872896867536,11.9722427878515,2.397,0.21775873818576,4.9908,17.72735
"17993",17993,2070,4,6,96,18.4073472,439.652237078065,213.048,21.3689896867536,13.2862427878515,10.899,1.06795873818576,4.0712,19.1752
"17994",17994,2070,4,7,97,21.6601776,517.344809867453,250.6965,19.8515896867536,13.8290427878515,21.522,2.13025873818576,2.5165,18.6879
"17995",17995,2070,4,8,98,20.95967232,500.613517189006,242.5888,22.1263896867536,9.90914278785146,3.093,0.28735873818576,2.0801,17.86535
"17996",17996,2070,4,9,99,12.19481568,291.268368886238,141.1437,20.9621896867536,12.2932427878515,17.594,1.73745873818576,3.8981,18.4753
"17997",17997,2070,4,10,100,24.63211296,588.328315273132,285.0939,17.2958896867536,8.80174278785146,0.228,0.000858738185759642,4.6217,14.8964
"17998",17998,2070,4,11,101,25.67323296,613.195056368053,297.1439,24.3626896867536,9.20784278785146,0,-0.0219412618142404,3.5136,18.63285
"17999",17999,2070,4,12,102,15.29665344,365.354541946375,177.0446,21.6838896867536,12.6298427878515,6.323,0.61035873818576,3.9948,19.00445
"18000",18000,2070,4,13,103,5.5406592,132.336462484239,64.128,17.7182896867536,7.84384278785146,33.067,3.28475873818576,5.9742,14.62865
"18001",18001,2070,4,14,104,21.05117856,502.799107686403,243.6479,15.3953896867536,6.85414278785146,1.911,0.16915873818576,3.4072,12.97235
"18002",18002,2070,4,15,105,22.0338576,526.270009472062,255.0215,17.6419896867536,7.94664278785146,0,-0.0219412618142404,2.8736,14.6419
"18003",18003,2070,4,16,106,19.06279488,455.307346729043,220.6342,18.0225896867536,9.07464278785146,0,-0.0219412618142404,4.4927,15.3962
"18004",18004,2070,4,17,107,20.70023904,494.417055488946,239.5861,20.8619896867536,11.7840427878515,5.472,0.52525873818576,2.9627,18.1706
"18005",18005,2070,4,18,108,8.71543584,208.164751961996,100.8731,17.1553896867536,11.6884427878515,21.69,2.14705873818576,4.6628,16.2695
"18006",18006,2070,4,19,109,24.92178624,595.247047461426,288.4466,17.8361896867536,9.11334278785146,0,-0.0219412618142404,5.0963,15.32235
"18007",18007,2070,4,20,110,26.2676304,627.392005084784,304.0235,18.0809896867536,8.16204278785146,0,-0.0219412618142404,4.5899,14.9691
"18008",18008,2070,4,21,111,27.76780224,663.223018554097,321.3866,17.8731896867536,7.73764278785146,0,-0.0219412618142404,4.5643,14.653
"18009",18009,2070,4,22,112,26.94952512,643.678791868472,311.9158,18.2883896867536,5.89004278785146,0,-0.0219412618142404,3.2377,13.9368
"18010",18010,2070,4,23,113,22.71004992,542.420596677969,262.8478,20.5288896867536,9.04844278785146,0.142,-0.00774126181424036,5.2429,16.63625
"18011",18011,2070,4,24,114,27.93267936,667.161043618947,323.2949,23.5898896867536,11.6320427878515,0,-0.0219412618142404,6.3704,19.45855
"18012",18012,2070,4,25,115,27.10845792,647.474839191635,313.7553,25.5952896867536,10.6337427878515,0,-0.0219412618142404,3.1113,19.9621
"18013",18013,2070,4,26,116,22.20790176,530.426985676344,257.0359,25.8509896867536,12.4498427878515,2.295,0.20755873818576,2.9796,20.998
"18014",18014,2070,4,27,117,10.0713888,240.551154291422,116.567,22.3562896867536,12.3284427878515,25.326,2.51065873818576,6.8648,19.18995
"18015",18015,2070,4,28,118,5.81855616,138.973921908115,67.3444,15.1976896867536,11.1638427878515,11.899,1.16795873818576,4.1817,15.02835
"18016",18016,2070,4,29,119,17.78982912,424.903060982329,205.9008,19.3315896867536,10.6642427878515,7.92,0.77005873818576,2.5855,16.8455
"18017",18017,2070,4,30,120,24.59258496,587.384204563511,284.6364,23.0523896867536,11.5213427878515,0.402,0.0182587381857596,1.9792,19.13445
"18018",18018,2070,5,1,121,21.78743616,520.384330444939,252.1694,22.9014896867536,11.8739427878515,3.68,0.34605873818576,1.4633,19.2353
"18019",18019,2070,5,2,122,24.78135168,591.892823314066,286.8212,25.8207896867536,13.7964427878515,4.672,0.44525873818576,2.7546,21.6562
"18020",18020,2070,5,3,123,27.08312544,646.869782885491,313.4621,25.1976896867536,13.6997427878515,0.529,0.0309587381857596,1.8202,21.2963
"18021",18021,2070,5,4,124,27.02266272,645.425654635016,312.7623,28.6548896867536,13.9185427878515,0,-0.0219412618142404,3.5403,23.1343
"18022",18022,2070,5,5,125,26.85604032,641.445944244846,310.8338,30.0646896867536,15.1957427878515,0,-0.0219412618142404,3.8154,24.4778
"18023",18023,2070,5,6,126,25.47032256,608.348621392001,294.7954,28.0366896867536,15.8255427878515,0.601,0.0381587381857596,3.1957,23.7787
"18024",18024,2070,5,7,127,27.76137408,663.069484484598,321.3122,28.1484896867536,14.6281427878515,0,-0.0219412618142404,3.9292,23.2359
"18025",18025,2070,5,8,128,28.01466432,669.119222094048,324.2438,26.2413896867536,12.4117427878515,0,-0.0219412618142404,4.9337,21.17415
"18026",18026,2070,5,9,129,27.80339904,664.073234100247,321.7986,25.6329896867536,10.9011427878515,0,-0.0219412618142404,3.3506,20.11465
"18027",18027,2070,5,10,130,26.28004608,627.688548710954,304.1672,26.2670896867536,14.5190427878515,0.603,0.0383587381857596,4.9335,22.24065
"18028",18028,2070,5,11,131,26.5045824,633.051510267591,306.766,28.5812896867536,15.5533427878515,0,-0.0219412618142404,5.7698,23.9149
"18029",18029,2070,5,12,132,22.37437728,534.403187895572,258.9627,27.8683896867536,16.9586427878515,28.065,2.78455873818576,5.5116,24.2611
"18030",18030,2070,5,13,133,29.02568256,693.266994508681,335.9454,27.2997896867536,12.6150427878515,0,-0.0219412618142404,3.9896,21.805
"18031",18031,2070,5,14,134,29.1478176,696.18414182916,337.359,25.2303896867536,12.1647427878515,0,-0.0219412618142404,4.2343,20.54515
"18032",18032,2070,5,15,135,27.47336832,656.190580354655,317.9788,23.2357896867536,13.1730427878515,0,-0.0219412618142404,3.3788,20.052
"18033",18033,2070,5,16,136,28.1103696,671.405105007811,325.3515,26.4024896867536,12.6253427878515,0,-0.0219412618142404,3.4863,21.3615
"18034",18034,2070,5,17,137,27.33615648,652.913329605042,316.3907,28.9754896867536,15.4186427878515,0.286,0.00665873818575964,4.4798,24.04465
"18035",18035,2070,5,18,138,27.19502208,649.542390054954,314.7572,33.1467896867536,17.8760427878515,0,-0.0219412618142404,4.8847,27.359
"18036",18036,2070,5,19,139,29.360664,701.267894251346,339.8225,32.2034896867536,15.6892427878515,0,-0.0219412618142404,5.8099,25.79395
"18037",18037,2070,5,20,140,25.02693504,597.758485130514,289.6636,24.3799896867536,11.9927427878515,0.372,0.0152587381857596,3.8399,20.03395
"18038",18038,2070,5,21,141,27.02265408,645.425448272019,312.7622,31.2308896867536,15.7024427878515,0,-0.0219412618142404,4.6009,25.31425
"18039",18039,2070,5,22,142,27.78427872,663.616552788686,321.5773,33.0787896867536,19.6906427878515,0.48,0.0260587381857596,5.8526,28.2323
"18040",18040,2070,5,23,143,28.34980128,677.123836370653,328.1227,33.9888896867536,18.4920427878515,0,-0.0219412618142404,4.6382,28.08805
"18041",18041,2070,5,24,144,24.88986144,594.484536188847,288.0771,31.9524896867536,20.4520427878515,2.461,0.22415873818576,5.8879,28.04985
"18042",18042,2070,5,25,145,27.44421696,655.494311603998,317.6414,33.8124896867536,17.6861427878515,0,-0.0219412618142404,4.523,27.5969
"18043",18043,2070,5,26,146,21.992688,525.28668979308,254.545,33.3381896867536,17.4313427878515,15.329,1.51095873818576,2.4174,27.23235
"18044",18044,2070,5,27,147,27.62936352,659.916464258961,319.7843,34.3234896867536,19.0535427878515,14.601,1.43815873818576,2.4548,28.5361
"18045",18045,2070,5,28,148,27.78807168,663.707146144211,321.6212,34.1942896867536,17.7193427878515,0.535,0.0315587381857596,1.5019,27.8044
"18046",18046,2070,5,29,149,29.06671392,694.247012379716,336.4203,36.5115896867536,18.6372427878515,0,-0.0219412618142404,2.627,29.422
"18047",18047,2070,5,30,150,28.63678752,683.978389666992,331.4443,36.9956896867536,18.5148427878515,0.254,0.00345873818575964,3.4175,29.60285
"18048",18048,2070,5,31,151,29.87808768,713.626355031027,345.8112,35.5043896867536,19.5421427878515,0.189,-0.00304126181424036,4.6002,29.37085
"18049",18049,2070,6,1,152,30.16446048,720.466256554605,349.1257,33.3854896867536,16.8885427878515,0,-0.0219412618142404,4.5128,26.9846
"18050",18050,2070,6,2,153,29.59438464,706.85021967341,342.5276,34.7795896867536,15.8765427878515,0,-0.0219412618142404,1.2982,27.17565
"18051",18051,2070,6,3,154,25.48090656,608.601416062883,294.9179,34.6152896867536,20.2815427878515,0,-0.0219412618142404,3.0986,29.296
"18052",18052,2070,6,4,155,24.3877824,582.492576091196,282.266,33.5890896867536,20.1999427878515,11.388,1.11685873818576,3.2978,28.7421
"18053",18053,2070,6,5,156,21.94246368,524.087101693621,253.9637,32.7745896867536,21.5156427878515,35.924,3.57045873818576,3.136,28.9927
"18054",18054,2070,6,6,157,27.61472736,659.566885342655,319.6149,33.7007896867536,20.7215427878515,0.116,-0.0103412618142404,3.0808,29.05875
"18055",18055,2070,6,7,158,28.46792736,679.945231260692,329.4899,35.8645896867536,22.4306427878515,0,-0.0219412618142404,3.8923,30.9952
"18056",18056,2070,6,8,159,28.27514304,675.340653716701,327.2586,38.6733896867536,23.4102427878515,0,-0.0219412618142404,3.9132,32.8894
"18057",18057,2070,6,9,160,27.55741824,658.198079585953,318.9516,39.3725896867536,22.7165427878515,0,-0.0219412618142404,2.4567,32.89215
"18058",18058,2070,6,10,161,25.84047744,617.189624893981,299.0796,39.3354896867536,24.0357427878515,0,-0.0219412618142404,3.7239,33.5332
"18059",18059,2070,6,11,162,29.52500544,705.193124810404,341.7246,39.0082896867536,22.9058427878515,0,-0.0219412618142404,4.3683,32.80465
"18060",18060,2070,6,12,163,29.5972704,706.919144914287,342.561,37.8889896867536,20.6748427878515,0,-0.0219412618142404,2.5587,31.1295
"18061",18061,2070,6,13,164,27.44329248,655.472230763357,317.6307,38.4540896867536,23.2221427878515,0,-0.0219412618142404,3.369,32.6857
"18062",18062,2070,6,14,165,24.28196832,579.965248471366,281.0413,39.9520896867536,23.6315427878515,1.044,0.0824587381857596,2.2693,33.6394
"18063",18063,2070,6,15,166,18.2104848,434.95025619966,210.7695,39.4822896867536,24.1237427878515,0.692,0.0472587381857596,2.2017,33.6506
"18064",18064,2070,6,16,167,15.05358432,359.548931761948,174.2313,31.9939896867536,20.2651427878515,5.085,0.48655873818576,4.3781,27.97715
"18065",18065,2070,6,17,168,25.91582688,618.989316587664,299.9517,33.7702896867536,19.7612427878515,5.761,0.55415873818576,2.8479,28.61335
"18066",18066,2070,6,18,169,28.55300544,681.97728768859,330.4746,37.4963896867536,21.5228427878515,0,-0.0219412618142404,3.4628,31.3572
"18067",18067,2070,6,19,170,29.10914496,695.260461056207,336.9114,36.3818896867536,19.4925427878515,0,-0.0219412618142404,2.2421,29.7848
"18068",18068,2070,6,20,171,29.52221472,705.12646956249,341.6923,38.2222896867536,20.4846427878515,0,-0.0219412618142404,1.7942,31.20105
"18069",18069,2070,6,21,172,28.84315392,688.907369841699,333.8328,39.6849896867536,20.9688427878515,0,-0.0219412618142404,1.8925,32.1745
"18070",18070,2070,6,22,173,30.04178112,717.536108365337,347.7058,41.5926896867536,20.9116427878515,0,-0.0219412618142404,3.1056,33.09975
"18071",18071,2070,6,23,174,28.0723536,670.497107822602,324.9115,42.1885896867536,26.0617427878515,0,-0.0219412618142404,6.075,35.97275
"18072",18072,2070,6,24,175,28.35128736,677.159330806075,328.1399,40.8795896867536,25.8841427878515,0,-0.0219412618142404,6.3636,35.22945
"18073",18073,2070,6,25,176,29.13636096,695.910504495618,337.2264,38.9258896867536,23.8737427878515,0,-0.0219412618142404,5.9271,33.2474
"18074",18074,2070,6,26,177,28.95828192,691.657156771905,335.1653,38.4228896867536,22.9872427878515,0,-0.0219412618142404,4.4232,32.55265
"18075",18075,2070,6,27,178,28.59061536,682.875585812957,330.9099,36.7362896867536,19.5596427878515,0,-0.0219412618142404,4.2271,29.99555
"18076",18076,2070,6,28,179,30.668328,732.50093379256,354.9575,34.2370896867536,19.7170427878515,0,-0.0219412618142404,5.0491,28.82465
"18077",18077,2070,6,29,180,16.69857984,398.839001780913,193.2706,32.6914896867536,19.7937427878515,0.131,-0.00884126181424036,4.2023,28.0902
"18078",18078,2070,6,30,181,15.52812768,370.883212989312,179.7237,30.9708896867536,20.5825427878515,0,-0.0219412618142404,5.1912,27.6243
"18079",18079,2070,7,1,182,26.08131744,622.941993425275,301.8671,32.7086896867536,20.0930427878515,0.142,-0.00774126181424036,5.071,28.24845
"18080",18080,2070,7,2,183,26.65287072,636.593318378895,308.4823,33.3119896867536,20.6987427878515,0,-0.0219412618142404,4.3542,28.85295
"18081",18081,2070,7,3,184,26.71704,638.125976354928,309.225,33.5823896867536,20.5789427878515,0,-0.0219412618142404,3.6223,28.92825
"18082",18082,2070,7,4,185,26.60685408,635.494229058799,307.9497,34.7695896867536,20.6616427878515,0,-0.0219412618142404,2.9674,29.5632
"18083",18083,2070,7,5,186,25.98651072,620.677572263162,300.7698,33.8609896867536,21.4224427878515,1.876,0.16565873818576,3.4786,29.4893
"18084",18084,2070,7,6,187,18.44828352,440.629984956138,213.5218,32.5840896867536,20.8996427878515,2.342,0.21225873818576,3.6719,28.58945
"18085",18085,2070,7,7,188,24.75790272,591.332754141189,286.5498,33.9970896867536,22.2815427878515,0,-0.0219412618142404,3.8095,29.9869
"18086",18086,2070,7,8,189,27.30835296,652.24925348186,316.0689,32.9850896867536,20.5290427878515,0,-0.0219412618142404,4.4222,28.60465
"18087",18087,2070,7,9,190,28.47919392,680.214328608309,329.6203,35.7482896867536,21.8762427878515,0,-0.0219412618142404,4.2458,30.65985
"18088",18088,2070,7,10,191,28.30500288,676.053844233083,327.6042,36.8345896867536,22.4846427878515,0,-0.0219412618142404,4.4433,31.5072
"18089",18089,2070,7,11,192,27.72704736,662.249604298954,320.9149,38.2298896867536,23.2487427878515,0,-0.0219412618142404,3.9642,32.5869
"18090",18090,2070,7,12,193,26.77593024,639.532546540015,309.9066,37.9893896867536,24.0490427878515,0,-0.0219412618142404,4.2335,32.8668
"18091",18091,2070,7,13,194,27.49673088,656.748585897565,318.2492,37.7695896867536,23.6971427878515,0,-0.0219412618142404,5.1239,32.58095
"18092",18092,2070,7,14,195,28.6835904,685.096258019782,331.986,39.3612896867536,24.3652427878515,0,-0.0219412618142404,4.7043,33.71085
"18093",18093,2070,7,15,196,28.48782528,680.42048524195,329.7202,39.9414896867536,24.4726427878515,0,-0.0219412618142404,4.681,34.05465
"18094",18094,2070,7,16,197,28.09164672,670.957916394095,325.1348,38.7822896867536,23.9681427878515,0,-0.0219412618142404,5.2003,33.2228
"18095",18095,2070,7,17,198,28.1178432,671.583608999903,325.438,37.9225896867536,23.6987427878515,0,-0.0219412618142404,5.7651,32.65825
"18096",18096,2070,7,18,199,25.65936576,612.863843758448,296.9834,37.3562896867536,23.7459427878515,0,-0.0219412618142404,5.8396,32.3987
"18097",18097,2070,7,19,200,26.05873248,622.402560552062,301.6057,35.0845896867536,22.6466427878515,0,-0.0219412618142404,4.4594,30.7132
"18098",18098,2070,7,20,201,25.65297216,612.711135140936,296.9094,34.3819896867536,21.5260427878515,0,-0.0219412618142404,3.7195,29.8016
"18099",18099,2070,7,21,202,26.83707552,640.992977467224,310.6143,36.8442896867536,19.9175427878515,0,-0.0219412618142404,2.4422,30.2285
"18100",18100,2070,7,22,203,28.38769632,678.028944473908,328.5613,43.7015896867536,26.6426427878515,0,-0.0219412618142404,4.94,37.0197
"18101",18101,2070,7,23,204,28.64169504,684.095603849083,331.5011,43.5970896867536,25.3759427878515,0,-0.0219412618142404,4.3835,36.3341
"18102",18102,2070,7,24,205,28.140048,672.113961901264,325.695,42.7010896867536,25.4249427878515,0,-0.0219412618142404,4.421,35.9106
"18103",18103,2070,7,25,206,26.93032704,643.220253289942,311.6936,42.0399896867536,23.6085427878515,0,-0.0219412618142404,4.7798,34.67185
"18104",18104,2070,7,26,207,27.49482144,656.702979675308,318.2271,39.6654896867536,24.7102427878515,0,-0.0219412618142404,4.8151,34.03545
"18105",18105,2070,7,27,208,28.57895136,682.596995767495,330.7749,39.2638896867536,24.6632427878515,0,-0.0219412618142404,4.3965,33.81115
"18106",18106,2070,7,28,209,28.55564928,682.040434765561,330.5052,39.7615896867536,24.2641427878515,0,-0.0219412618142404,4.4633,33.86045
"18107",18107,2070,7,29,210,27.331776,652.808703565746,316.34,40.1642896867536,25.4251427878515,0,-0.0219412618142404,4.4804,34.6423
