"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"13310",2057,6,10,161,21.9997728,525.4559075,254.627,40.0061896867586,23.2494480859635,0,0,4.1595,33.64925
"13311",2057,6,11,162,27.252072,650.9050049,315.4175,40.0580896867586,23.8717480859635,0,0,5.7257,33.98635
"13312",2057,6,12,163,28.53833472,681.6268833,330.3048,40.9221896867586,25.6645480859635,0,0,5.8124,35.3148
"13313",2057,6,13,164,27.99945792,668.7560232,324.0678,43.7136896867586,28.0867480859635,0,0,5.071,37.92165
"13314",2057,6,14,165,27.12992832,647.9876512,314.0038,43.6885896867586,26.9456480859635,0,0,5.1015,37.33855
"13315",2057,6,15,166,28.46092896,679.7780772,329.4089,44.0402896867586,28.3547480859635,0,0,5.229,38.21895
"13316",2057,6,16,167,28.78707168,687.5678676,333.1837,44.5135896867586,25.0371480859635,0,0,5.7426,36.7968
"13317",2057,6,17,168,29.16933984,696.6981921,337.6081,42.8760896867586,23.2532480859635,0,0,4.8842,35.0861
"13318",2057,6,18,169,29.40700896,702.3748254,340.3589,45.0782896867586,28.3770480859635,0,0,8.1351,38.7491
"13319",2057,6,19,170,30.02074272,717.0336145,347.4623,43.0633896867586,24.6834480859635,0,0,7.6547,35.89485
"13320",2057,6,20,171,29.44030752,703.1701484,340.7443,38.1698896867586,17.0089480859635,0,0,5.3872,29.61085
"13321",2057,6,21,172,30.19639392,721.2289742,349.4953,37.5435896867586,17.5753480859635,0,0,3.2671,29.5809
"13322",2057,6,22,173,28.8244656,688.4610067,333.6165,40.1997896867586,21.0374480859635,0,0,4.5429,32.64005
"13323",2057,6,23,174,23.42539872,559.506421,271.1273,38.9024896867586,24.2186480859635,6.85358738185852,0.685358738185852,6.068,33.582
"13324",2057,6,24,175,27.13406688,648.0864991,314.0517,37.2371896867586,24.1771480859635,0,0,5.9174,32.7286
"13325",2057,6,25,176,28.71658656,685.8843583,332.3679,38.1701896867586,22.9514480859635,0,0,5.2604,32.58225
"13326",2057,6,26,177,29.65965984,708.4092921,343.2831,38.5183896867586,22.6650480859635,0,0,4.9877,32.61315
"13327",2057,6,27,178,29.32837632,700.4967157,339.4488,38.4609896867586,22.3016480859635,0,0,4.8772,32.40275
"13328",2057,6,28,179,29.75046624,710.5781672,344.3341,39.4418896867586,23.5433480859635,0,0,5.579,33.51405
"13329",2057,6,29,180,28.98807264,692.3686964,335.5101,38.7850896867586,22.7148480859635,0,0,4.9894,32.7714
"13330",2057,6,30,181,28.66361472,684.6191468,331.7548,39.0055896867586,24.7274480859635,0,0,6.2016,33.88795
"13331",2057,7,1,182,29.0778768,694.5136334,336.5495,38.5993896867586,23.8526480859635,0,0,6.0177,33.24745
"13332",2057,7,2,183,28.83976704,688.8264755,333.7936,38.7248896867586,24.5910480859635,0,0,5.5515,33.6794
"13333",2057,7,3,184,27.95216256,667.6263922,323.5204,38.3617896867586,24.5548480859635,0,0,5.3028,33.47975
"13334",2057,7,4,185,27.55907712,658.2377013,318.9708,37.4085896867586,24.5503480859635,0,0,5.6836,33.0009
"13335",2057,7,5,186,27.05042304,646.0886989,313.0836,37.1632896867586,23.8883480859635,0,0,5.7038,32.54725
"13336",2057,7,6,187,29.5636176,706.115361,342.1715,37.6642896867586,24.8291480859635,0,0,6.3292,33.26815
"13337",2057,7,7,188,29.64235392,707.995947,343.0828,37.8299896867586,23.8282480859635,0,0,6.4995,32.85055
"13338",2057,7,8,189,26.09447616,623.2562843,302.0194,37.6046896867586,24.1498480859635,0,0,6.3426,32.8987
"13339",2057,7,9,190,25.61223456,611.7381336,296.4379,35.9724896867586,22.7289480859635,0,0,5.5424,31.37215
"13340",2057,7,10,191,26.96769504,644.1127733,312.1261,37.2090896867586,23.1882480859635,0,0,4.964,32.2201
"13341",2057,7,11,192,27.07675776,646.7176934,313.3884,38.3611896867586,23.9985480859635,0,0,4.6998,33.2013
"13342",2057,7,12,193,28.71872064,685.93533,332.3926,39.0266896867586,25.2255480859635,0,0,4.2142,34.14755
"13343",2057,7,13,194,25.50879648,609.2675558,295.2407,39.6347896867586,24.2209480859635,0,0,2.8795,33.9493
"13344",2057,7,14,195,24.45114816,584.0060423,282.9994,37.7499896867586,22.9324480859635,0.598587381858518,0.0598587381858518,3.6145,32.36265
"13345",2057,7,15,196,28.58544,682.7519744,330.85,36.0689896867586,20.9203480859635,0,0,3.9825,30.5161
"13346",2057,7,16,197,28.04860224,669.9298159,324.6366,36.5589896867586,21.0990480859635,0,0,3.9124,30.85045
"13347",2057,7,17,198,24.51364992,585.4988722,283.7228,38.6421896867586,22.7234480859635,0,0,4.5307,32.70425
"13348",2057,7,18,199,25.53939072,609.9982872,295.5948,36.9599896867586,23.5929480859635,0,0,5.4614,32.2979
"13349",2057,7,19,200,24.74616096,591.0523068,286.4139,37.1985896867586,23.8047480859635,0,0,4.7589,32.5231
"13350",2057,7,20,201,23.59505376,563.5585648,273.0909,37.7293896867586,22.3882480859635,0.891587381858518,0.0891587381858518,3.7717,32.08025
"13351",2057,7,21,202,23.56625664,562.8707569,272.7576,36.9384896867586,22.0252480859635,0,0,2.8006,31.5033
"13352",2057,7,22,203,21.81628512,521.0733765,252.5033,37.8511896867586,23.4053480859635,2.83058738185852,0.283058738185852,3.5509,32.6497
"13353",2057,7,23,204,25.18118496,601.4426837,291.4489,39.5769896867586,24.1122480859635,0,0,4.6365,33.86605
"13354",2057,7,24,205,28.13047488,671.8853117,325.5842,38.7622896867586,24.6877480859635,0,0,5.243,33.74645
"13355",2057,7,25,206,25.83163008,616.9783092,298.9772,38.4407896867586,24.3275480859635,0,0,4.7039,33.4056
"13356",2057,7,26,207,25.42180896,607.1898932,294.2339,38.6976896867586,23.0323480859635,0,0,3.7213,32.88645
"13357",2057,7,27,208,24.8349456,593.172893,287.4415,38.0217896867586,23.2767480859635,1.83858738185852,0.183858738185852,3.344,32.6707
"13358",2057,7,28,209,22.68248832,541.7622987,262.5288,38.1261896867586,23.0415480859635,0.320587381858518,0.0320587381858518,2.9107,32.6053
"13359",2057,7,29,210,18.23691456,435.5815206,211.0754,38.1343896867586,23.3279480859635,0,0,3.2631,32.7526
"13360",2057,7,30,211,19.34004384,461.9293289,223.8431,39.1225896867586,24.6741480859635,0,0,3.6747,33.9198
"13361",2057,7,31,212,7.4175264,177.1646962,85.851,37.8238896867586,24.8568480859635,17.8575873818585,1.78575873818585,2.6131,33.3618
"13362",2057,8,1,213,23.79096576,568.2378457,275.3584,35.5704896867586,22.8286480859635,0.322587381858518,0.0322587381858518,1.9096,31.221
"13363",2057,8,2,214,26.88075072,642.0361424,311.1198,38.0480896867586,24.3609480859635,0,0,3.323,33.22595
"13364",2057,8,3,215,24.57191808,586.8905843,284.3972,41.0300896867586,26.5138480859635,0,0,3.9345,35.7934
"13365",2057,8,4,216,24.60487104,587.6776527,284.7786,41.4754896867586,27.0461480859635,0,0,4.3627,36.28225
"13366",2057,8,5,217,22.14627264,528.9549984,256.3226,40.0593896867586,26.3301480859635,0.0755873818585182,0.00755873818585182,3.879,35.2162
"13367",2057,8,6,218,12.47299776,297.9126383,144.3634,36.4385896867586,24.2574480859635,23.5865873818585,2.35865873818585,2.7356,32.36945
"13368",2057,8,7,219,22.76574336,543.7508126,263.4924,34.0183896867586,22.6058480859635,5.73358738185852,0.573358738185852,1.0939,30.33355
"13369",2057,8,8,220,24.53713344,586.0597669,283.9946,36.9522896867586,24.1284480859635,0,0,3.8249,32.5618
"13370",2057,8,9,221,25.31643552,604.6730901,293.0143,40.1088896867586,27.2102480859635,0,0,5.5025,35.681
"13371",2057,8,10,222,26.71891488,638.1707571,309.2467,38.7984896867586,25.6148480859635,0,0,6.1286,34.2281
"13372",2057,8,11,223,26.76234816,639.2081439,309.7494,37.1177896867586,24.5426480859635,0,0,7.3253,32.85165
"13373",2057,8,12,224,25.92828576,619.286892,300.0959,37.1624896867586,24.6007480859635,0,0,6.1386,32.90305
"13374",2057,8,13,225,25.82268768,616.7647235,298.8737,35.9700896867586,23.9271480859635,0,0,6.4687,31.97005
"13375",2057,8,14,226,23.72559552,566.6765033,274.6018,35.3088896867586,23.2410480859635,0,0,4.665,31.2964
"13376",2057,8,15,227,20.80091232,496.8215971,240.7513,37.1347896867586,22.4556480859635,0,0,4.0983,31.81665
"13377",2057,8,16,228,24.44879808,583.9499116,282.9722,37.6125896867586,22.7063480859635,0,0,4.0044,32.1809
"13378",2057,8,17,229,24.8583168,593.7311049,287.712,36.8146896867586,21.8944480859635,0.586587381858518,0.0586587381858518,4.1807,31.376
"13379",2057,8,18,230,25.07933664,599.0100767,290.2701,35.6120896867586,20.4327480859635,0,0,3.4368,30.04385
"13380",2057,8,19,231,27.17865792,649.1515385,314.5678,35.2313896867586,19.4615480859635,0,0,3.251,29.3679
"13381",2057,8,20,232,25.20262944,601.9548767,291.6971,36.7261896867586,20.9847480859635,0,0,4.1014,30.8769
"13382",2057,8,21,233,24.44538528,583.8683982,282.9327,38.4566896867586,24.6362480859635,0,0,7.5382,33.5679
"13383",2057,8,22,234,21.75650496,519.6455509,251.8114,36.0004896867586,24.9221480859635,11.0345873818585,1.10345873818585,7.0379,32.48275
"13384",2057,8,23,235,19.84921632,474.090713,229.7363,33.9617896867586,22.2587480859635,2.03258738185852,0.203258738185852,3.0978,30.1317
"13385",2057,8,24,236,20.20621248,482.6174257,233.8682,34.4883896867586,22.4657480859635,1.28258738185852,0.128258738185852,3.3132,30.4985
"13386",2057,8,25,237,23.67352224,565.4327535,273.9991,36.3807896867586,23.9755480859635,0,0,3.6485,32.1996
"13387",2057,8,26,238,12.28289184,293.3720333,142.1631,35.1098896867586,24.3028480859635,7.88458738185852,0.788458738185852,2.9069,31.7278
"13388",2057,8,27,239,23.13218304,552.50308,267.7336,33.5028896867586,22.4140480859635,0.548587381858518,0.0548587381858518,4.7049,29.9799
"13389",2057,8,28,240,25.16670432,601.0968193,291.2813,32.5710896867586,19.9147480859635,0,0,3.546,28.26435
"13390",2057,8,29,241,24.22315584,578.5605356,280.3606,34.2918896867586,18.6375480859635,0,0,2.6541,28.48615
"13391",2057,8,30,242,22.50645696,537.557859,260.4914,39.0571896867586,24.1847480859635,0,0,5.7909,33.6424
"13392",2057,8,31,243,14.69440224,350.9700093,170.0741,35.8647896867586,24.6273480859635,8.60758738185852,0.860758738185852,4.3438,32.2675
"13393",2057,9,1,244,18.22048992,435.1892245,210.8853,32.7851896867586,21.9724480859635,8.51658738185852,0.851658738185852,5.83,29.40025
"13394",2057,9,2,245,11.61351648,277.3842665,134.4157,30.3313896867586,21.3407480859635,9.32758738185852,0.932758738185852,5.8313,27.8575
"13395",2057,9,3,246,15.53650848,371.0833851,179.8207,28.3330896867586,19.4383480859635,2.33158738185852,0.233158738185852,4.6475,25.90715
"13396",2057,9,4,247,8.76197088,209.2762231,101.4117,28.1322896867586,19.6645480859635,23.7045873818585,2.37045873818585,3.8349,25.91985
"13397",2057,9,5,248,8.23092192,196.5923278,95.2653,27.6825896867586,19.8999480859635,37.0635873818585,3.70635873818585,3.1664,25.8127
"13398",2057,9,6,249,22.138704,528.7742244,256.235,33.4395896867586,20.3855480859635,0.0555873818585182,0.00555873818585182,2.966,28.934
"13399",2057,9,7,250,22.50670752,537.5638436,260.4943,34.1640896867586,21.8461480859635,2.03858738185852,0.203858738185852,3.3642,30.02655
"13400",2057,9,8,251,23.43082464,559.6360169,271.1901,32.5023896867586,20.0689480859635,0.986587381858518,0.0986587381858518,3.085,28.3071
"13401",2057,9,9,252,21.67449408,517.6867534,250.8622,32.2742896867586,20.2706480859635,0,0,3.198,28.2939
"13402",2057,9,10,253,22.56640128,538.9896055,261.1852,32.0074896867586,19.2936480859635,0,0,3.2634,27.672
"13403",2057,9,11,254,23.03448192,550.1695272,266.6028,32.6324896867586,18.5933480859635,0,0,3.5956,27.63435
"13404",2057,9,12,255,21.31295328,509.0514938,246.6777,32.5612896867586,19.0621480859635,1.38358738185852,0.138358738185852,3.9509,27.83315
"13405",2057,9,13,256,20.65887072,493.4289895,239.1073,32.2156896867586,19.1854480859635,0.518587381858518,0.0518587381858518,3.284,27.722
"13406",2057,9,14,257,18.4864032,441.5404585,213.963,32.1662896867586,19.8296480859635,0,0,3.0447,28.0194
"13407",2057,9,15,258,20.15662752,481.4331085,233.2943,32.4845896867586,18.7234480859635,0,0,2.192,27.62545
"13408",2057,9,16,259,22.25001312,531.4327989,257.5233,31.9824896867586,15.9296480859635,0,0,1.8063,25.9775
"13409",2057,9,17,260,22.1405184,528.8175607,256.256,35.0310896867586,16.0667480859635,0,0,3.5245,27.57035
"13410",2057,9,18,261,20.6573328,493.3922568,239.0895,34.9773896867586,19.2067480859635,0,0,4.84,29.1135
"13411",2057,9,19,262,22.2487776,531.403289,257.509,33.6342896867586,18.3178480859635,0,0,4.8099,27.9975
"13412",2057,9,20,263,21.45481344,512.4397678,248.3196,33.4345896867586,18.8969480859635,0,0,4.8356,28.1872
"13413",2057,9,21,264,20.0635056,479.2089281,232.2165,34.6729896867586,19.8313480859635,0.210587381858518,0.0210587381858518,4.7097,29.2736
"13414",2057,9,22,265,19.82255328,473.4538768,229.4277,33.4848896867586,21.2909480859635,0,0,6.2458,29.40935
"13415",2057,9,23,266,16.41814272,392.1408716,190.0248,32.4356896867586,20.5043480859635,2.61858738185852,0.261858738185852,5.8581,28.49145
"13416",2057,9,24,267,8.98406208,214.5807839,103.9822,32.4769896867586,20.8075480859635,1.55858738185852,0.155858738185852,4.769,28.6637
"13417",2057,9,25,268,6.956928,166.1634849,80.52,31.3508896867586,21.3292480859635,3.83358738185852,0.383358738185852,4.0335,28.3615
"13418",2057,9,26,269,7.34021568,175.3181602,84.9562,28.4480896867586,18.7703480859635,9.24458738185852,0.924458738185852,3.2044,25.63065
"13419",2057,9,27,270,20.07073728,479.3816539,232.3002,28.2939896867586,16.8269480859635,2.35858738185852,0.235858738185852,2.8301,24.5819
"13420",2057,9,28,271,15.6448368,373.6707643,181.0745,27.1692896867586,17.0821480859635,2.12858738185852,0.212858738185852,1.8188,24.14715
"13421",2057,9,29,272,11.9710656,285.9241864,138.554,26.2705896867586,17.4192480859635,6.12958738185852,0.612958738185852,2.4734,23.86635
"13422",2057,9,30,273,11.41403616,272.6197576,132.1069,26.0708896867586,18.1636480859635,23.7025873818585,2.37025873818585,2.3148,24.1387
"13423",2057,10,1,274,19.14456384,457.2603661,221.5806,28.3051896867586,18.4583480859635,0,0,3.5947,25.4032
"13424",2057,10,2,275,18.66668544,445.8464288,216.0496,28.3325896867586,17.5523480859635,0,0,4.0556,24.9639
"13425",2057,10,3,276,6.7667616,161.6214353,78.319,26.9801896867586,18.0588480859635,0,0,3.1788,24.54095
"13426",2057,10,4,277,8.4198528,201.1048675,97.452,24.4626896867586,18.0325480859635,8.57958738185852,0.857958738185852,3.6404,23.26905
"13427",2057,10,5,278,16.3499904,390.5130803,189.236,26.4091896867586,17.4818480859635,0,0,4.4077,23.96695
"13428",2057,10,6,279,18.88852608,451.1450051,218.6172,28.1127896867586,17.1608480859635,0,0,4.524,24.65825
"13429",2057,10,7,280,14.87121984,355.193228,172.1206,26.2210896867586,15.9736480859635,0.414587381858518,0.0414587381858518,4.2763,23.1188
"13430",2057,10,8,281,18.977544,453.271163,219.6475,22.9567896867586,13.0564480859635,0,0,5.7933,20.02805
"13431",2057,10,9,282,19.1992032,458.5654057,222.213,24.0768896867586,9.3890480859635,0,0,1.3136,18.7544
"13432",2057,10,10,283,18.03632832,430.7905973,208.7538,28.4520896867586,12.3556480859635,0,0,3.3451,22.4253
"13433",2057,10,11,284,18.31676544,437.4887274,211.9996,28.0135896867586,12.8455480859635,0,0,3.3426,22.451
"13434",2057,10,12,285,16.87460256,403.0432351,195.3079,26.4197896867586,12.8495480859635,0,0,3.2183,21.6561
"13435",2057,10,13,286,15.46509024,369.3775886,178.9941,29.1443896867586,14.9823480859635,0,0,4.1876,24.0848
"13436",2057,10,14,287,16.36435872,390.856262,189.4023,31.2301896867586,14.2598480859635,0,0,4.1837,24.76645
"13437",2057,10,15,288,15.1645392,362.1990454,175.5155,30.1591896867586,18.4550480859635,0,0,5.6951,26.32855
"13438",2057,10,16,289,18.40936896,439.700526,213.0714,26.9604896867586,12.3140480859635,0,0,4.0179,21.6587
"13439",2057,10,17,290,17.7636672,424.2781938,205.598,29.7931896867586,10.1245480859635,0,0,2.9632,21.9803
"13440",2057,10,18,291,16.40019744,391.7122557,189.8171,32.8105896867586,14.3196480859635,0,0,4.345,25.58655
"13441",2057,10,19,292,10.43623872,249.2654509,120.7898,28.8525896867586,17.5342480859635,0,0,4.647,25.21485
"13442",2057,10,20,293,17.05617216,407.3799535,197.4094,30.4241896867586,9.6031480859635,0,0,4.2039,22.0351
"13443",2057,10,21,294,16.67405088,398.2531372,192.9867,28.2184896867586,10.6185480859635,0,0,3.0995,21.43995
"13444",2057,10,22,295,16.3283472,389.996141,188.9855,29.6930896867586,10.3825480859635,0,0,2.1117,22.05925
"13445",2057,10,23,296,16.45929504,393.1237786,190.5011,31.4755896867586,10.5776480859635,0,0,2.6893,23.04805
"13446",2057,10,24,297,15.42818016,368.4960058,178.5669,33.6087896867586,12.1763480859635,0,0,3.9539,24.914
"13447",2057,10,25,298,16.55131104,395.3215445,191.5661,32.3817896867586,12.8197480859635,0,0,5.1512,24.6222
"13448",2057,10,26,299,16.4014416,391.741972,189.8315,28.1951896867586,13.9171480859635,0,0,6.0757,23.0776
"13449",2057,10,27,300,17.11643616,408.8193354,198.1069,23.3135896867586,3.3341480859635,0,0,3.4838,15.3453
"13450",2057,10,28,301,16.58213856,396.0578477,191.9229,31.3230896867586,12.0646480859635,0,0,5.9314,23.7153
"13451",2057,10,29,302,16.50881088,394.3064449,191.0742,29.6751896867586,9.8577480859635,0,0,3.9476,21.7879
"13452",2057,10,30,303,14.7915504,353.2903548,171.1985,23.9812896867586,7.7946480859635,0,0,4.8943,17.9094
"13453",2057,10,31,304,15.83324064,378.1707159,183.2551,28.7181896867586,9.9745480859635,0,0,2.3746,21.3678
"13454",2057,11,1,305,1.8131472,43.30630666,20.9855,22.7812896867586,11.1686480859635,0,0,5.3938,18.9964
"13455",2057,11,2,306,10.486152,250.4576099,121.3675,29.7543896867586,14.3382480859635,0.731587381858518,0.0731587381858518,5.6774,24.06775
"13456",2057,11,3,307,15.84010944,378.3347744,183.3346,27.6113896867586,15.2522480859635,7.70858738185852,0.770858738185852,6.7251,23.45325
"13457",2057,11,4,308,16.0762752,383.9755006,186.068,19.9542896867586,6.9330480859635,0,0,8.1927,15.4651
"13458",2057,11,5,309,16.03758528,383.0514071,185.6202,20.9816896867586,4.2979480859635,0,0,4.688,14.66125
"13459",2057,11,6,310,14.02007616,334.8639965,162.2694,20.6109896867586,4.1128480859635,0,0,1.8599,14.38335
"13460",2057,11,7,311,13.43348064,320.8533935,155.4801,27.0042896867586,7.3331480859635,0,0,4.6705,19.19015
"13461",2057,11,8,312,13.002552,310.5608327,150.4925,21.9508896867586,7.4083480859635,0,0,4.0694,16.70105
"13462",2057,11,9,313,1.6043184,38.31851303,18.5685,18.3993896867586,6.4987480859635,6.46558738185852,0.646558738185852,8.5431,14.4705
"13463",2057,11,10,314,11.01170592,263.0102583,127.4503,17.1433896867586,6.6411480859635,1.98458738185852,0.198458738185852,6.262,13.9137
"13464",2057,11,11,315,14.65206624,349.9588306,169.5841,22.2311896867586,6.9736480859635,0,0,3.4426,16.62385
"13465",2057,11,12,316,13.72172832,327.7380758,158.8163,19.4508896867586,5.7287480859635,0,0,2.505,14.61125
"13466",2057,11,13,317,13.76409888,328.75008,159.3067,22.0562896867586,7.1889480859635,0,0,3.8104,16.64405
"13467",2057,11,14,318,14.09507136,336.6552273,163.1374,27.6675896867586,11.4006480859635,0,0,5.7817,21.55555
"13468",2057,11,15,319,14.51981376,346.8000322,168.0534,23.8878896867586,10.0719480859635,0,0,5.4737,19.00135
"13469",2057,11,16,320,13.90721184,332.1682766,160.9631,22.7411896867586,8.8095480859635,0,0,6.1455,17.7968
"13470",2057,11,17,321,13.71485088,327.5738109,158.7367,18.9016896867586,3.7156480859635,0,0,4.6918,13.3301
"13471",2057,11,18,322,11.92491936,284.8220016,138.0199,13.3471896867586,1.6554480859635,0,0,9.0501,9.52275
"13472",2057,11,19,323,11.08713312,264.8118073,128.3233,16.4584896867586,3.9945480859635,0,0,5.7642,12.24795
"13473",2057,11,20,324,13.9260384,332.6179416,161.181,16.9081896867586,1.9717480859635,0,0,2.8039,11.4614
"13474",2057,11,21,325,13.41910368,320.5100055,155.3137,17.4025896867586,1.4416480859635,0,0,4.4838,11.44355
"13475",2057,11,22,326,8.73956736,208.7411238,101.1524,13.8209896867586,1.7581480859635,0,0,6.4513,9.811
"13476",2057,11,23,327,13.38876864,319.785465,154.9626,12.3407896867586,-2.9808519140365,0,0,2.7547,6.7014
"13477",2057,11,24,328,13.23882144,316.2040352,153.2271,16.6005896867586,-1.9209519140365,0,0,2.8971,9.36125
"13478",2057,11,25,329,13.28906304,317.404036,153.8086,18.6119896867586,-0.2240519140365,0,0,3.1935,11.2154
"13479",2057,11,26,330,13.21130304,315.5467691,152.9086,20.4642896867586,1.5941480859635,0,0,3.2964,13.05065
"13480",2057,11,27,331,12.88792512,307.8230148,149.1658,20.6412896867586,1.9353480859635,0,0,2.7578,13.30975
"13481",2057,11,28,332,8.32382784,198.8113491,96.3406,18.4249896867586,6.0334480859635,0,0,3.8169,14.25065
"13482",2057,11,29,333,6.7455072,161.1137824,78.073,16.5334896867586,9.2872480859635,6.56958738185852,0.656958738185852,4.706,14.9318
"13483",2057,11,30,334,12.41764992,296.5906769,143.7228,20.2743896867586,7.4832480859635,0,0,4.3327,15.90025
"13484",2057,12,1,335,12.74199552,304.3375438,147.4768,21.9835896867586,5.5782480859635,0,0,4.6104,15.80235
"13485",2057,12,2,336,12.30594336,293.9226097,142.4299,17.3821896867586,4.5908480859635,0,0,3.5229,13.00795
"13486",2057,12,3,337,11.40588,272.4249509,132.0125,19.4303896867586,7.1372480859635,0.0175873818585182,0.00175873818585182,3.7806,15.30525
"13487",2057,12,4,338,12.475296,297.9675308,144.39,16.6379896867586,-0.9355519140365,0,0,5.8235,9.87265
"13488",2057,12,5,339,9.58964832,229.0449727,110.9913,20.7608896867586,3.1230480859635,0,0,4.6511,13.9634
"13489",2057,12,6,340,12.55542336,299.8813413,145.3174,15.0725896867586,1.1226480859635,0,0,3.867,10.11905
"13490",2057,12,7,341,12.3482448,294.932963,142.9195,21.6719896867586,0.7419480859635,0,0,4.7646,13.2284
"13491",2057,12,8,342,12.07250784,288.3470943,139.7281,18.1053896867586,-0.8717519140365,0,0,5.1604,10.63825
"13492",2057,12,9,343,4.04539488,96.6226632,46.8217,9.6863896867586,-3.0316519140365,0,0,4.0299,5.3488
"13493",2057,12,10,344,8.5869504,205.0959278,99.386,12.8189896867586,-5.0991519140365,0.678587381858518,0.0678587381858518,5.8544,5.88135
"13494",2057,12,11,345,4.78980864,114.4026926,55.4376,1.4648896867586,-9.5642519140365,7.84958738185852,0.784958738185852,4.4897,-2.02825
"13495",2057,12,12,346,10.79677728,257.8767724,124.9627,11.7280896867586,-5.8190519140365,0,0,5.4853,4.97595
"13496",2057,12,13,347,11.9974176,286.5535935,138.859,11.0592896867586,-3.2971519140365,0,0,6.3142,5.9025
"13497",2057,12,14,348,12.22808832,292.0630728,141.5288,15.6954896867586,-2.5792519140365,0,0,5.2222,8.57955
"13498",2057,12,15,349,12.09047904,288.7763293,139.9361,10.1417896867586,-5.1786519140365,0,0,4.2791,4.503
"13499",2057,12,16,350,12.23132832,292.1404589,141.5663,14.2542896867586,-3.1949519140365,0,0,4.2529,7.5511
"13500",2057,12,17,351,12.06626112,288.1978939,139.6558,19.5608896867586,0.7948480859635,0,0,4.6547,12.1993
"13501",2057,12,18,352,11.68617024,279.1195729,135.2566,16.4096896867586,7.8266480859635,0,0,7.3664,14.1396
"13502",2057,12,19,353,12.1893984,291.1389793,141.081,12.5512896867586,0.9225480859635,0,0,6.6722,8.75835
"13503",2057,12,20,354,12.11355648,289.3275249,140.2032,17.3131896867586,-2.8372519140365,0,0,3.5809,9.2594
"13504",2057,12,21,355,11.72803104,280.1194016,135.7411,18.1352896867586,1.1123480859635,0,0,4.1873,11.64525
"13505",2057,12,22,356,9.119736,217.821302,105.5525,20.0722896867586,0.4505480859635,0,0,2.633,12.28285
"13506",2057,12,23,357,12.42131328,296.6781748,143.7652,22.0816896867586,3.1473480859635,0,0,3.8207,14.63595
"13507",2057,12,24,358,12.3174864,294.1983107,142.5635,23.5093896867586,1.9151480859635,0,0,4.6994,14.7337
"13508",2057,12,25,359,12.05451072,287.9172402,139.5198,24.7816896867586,2.7547480859635,0,0,3.7034,15.78965
"13509",2057,12,26,360,11.5556976,276.0032853,133.7465,21.2068896867586,3.4524480859635,0,0,2.1894,14.3511
"13510",2057,12,27,361,11.83367232,282.642602,136.9638,25.4238896867586,4.4172480859635,0,0,3.0301,16.942
"13511",2057,12,28,362,11.82866976,282.5231178,136.9059,24.3887896867586,8.9074480859635,0,0,6.2502,18.66955
"13512",2057,12,29,363,7.96666752,190.2807156,92.2068,21.8898896867586,7.2368480859635,3.79358738185852,0.379358738185852,6.6808,16.5848
"13513",2057,12,30,364,12.18036096,290.9231236,140.9764,20.8463896867586,-0.5184519140365,0,0,3.2554,12.1854
"13514",2057,12,31,365,12.16552608,290.5687983,140.8047,22.8149896867586,0.5547480859635,0,0,3.2845,13.7063
"13515",2058,1,1,1,12.08659968,288.6836724,139.8912,22.6585896867586,0.0920480859635,0,0,2.4905,13.39675
"13516",2058,1,2,2,12.28432608,293.4062895,142.1797,22.4386896867586,2.5306480859635,0,0,3.0813,14.5061
"13517",2058,1,3,3,11.35744416,271.26808,131.4519,25.3835896867586,1.4356480859635,0,0,3.3365,15.43105
"13518",2058,1,4,4,11.80344096,281.9205379,136.6139,19.8654896867586,7.4596480859635,0,0,5.7229,15.684
"13519",2058,1,5,5,11.99947392,286.6027079,138.8828,18.8478896867586,-0.3338519140365,0,0,3.5692,11.27845
"13520",2058,1,6,6,12.67853472,302.8218076,146.7423,17.3615896867586,-0.3050519140365,0,0,3.9129,10.5497
"13521",2058,1,7,7,12.6885744,303.0616014,146.8585,27.5932896867586,3.7145480859635,0,0,5.475,17.67535
"13522",2058,1,8,8,10.18929888,243.3673901,117.9317,24.5614896867586,0.8386480859635,0,0,5.4406,14.7215
"13523",2058,1,9,9,11.80281888,281.9056797,136.6067,17.7353896867586,-2.5083519140365,0,0,3.3503,9.63495
"13524",2058,1,10,10,12.27187584,293.1089205,142.0356,22.2510896867586,-1.3128519140365,0,0,4.8417,12.49055
"13525",2058,1,11,11,12.8020176,305.7711476,148.1715,28.0129896867586,6.2286480859635,0,0,6.1462,19.14225
"13526",2058,1,12,12,9.63400608,230.1044403,111.5047,24.5192896867586,2.1605480859635,0.688587381858518,0.0688587381858518,4.1999,15.36135
"13527",2058,1,13,13,14.00313312,334.4593186,162.0733,16.1989896867586,0.5478480859635,0,0,6.6853,10.39485
"13528",2058,1,14,14,13.97427552,333.7700662,161.7393,21.3976896867586,-4.0226519140365,0,0,2.2705,10.70895
"13529",2058,1,15,15,13.701528,327.2555991,158.5825,25.1716896867586,-1.0379519140365,0,0,4.076,14.0883
"13530",2058,1,16,16,13.88428128,331.6205892,160.6977,24.3274896867586,-0.4164519140365,0,0,2.6428,13.97695
"13531",2058,1,17,17,14.02378272,334.9525262,162.3123,26.4501896867586,-0.9695519140365,0,0,3.8108,14.76175
"13532",2058,1,18,18,13.59504864,324.7123816,157.3501,25.7623896867586,2.0782480859635,0,0,4.9061,15.94175
