year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2049,11,1,305,15.41070144,368.0785335,178.3646,28.785,6.1663,0,0,3.7875,17.47565
2049,11,2,306,15.06829824,359.9003679,174.4016,28.8211,10.8908,0,0,4.6173,19.85595
2049,11,3,307,13.0584528,311.8960013,151.1395,27.506,11.1723,9.813,0.9813,4.3454,19.33915
2049,11,4,308,4.39274016,104.9188684,50.8419,15.0502,5.7324,4.685,0.4685,8.2685,10.3913
2049,11,5,309,1.97757504,47.23360085,22.8886,13.2716,7.7327,12.722,1.2722,5.1433,10.50215
2049,11,6,310,14.5110096,346.5897483,167.9515,21.2437,10.8841,17.83,1.783,3.9928,16.0639
2049,11,7,311,15.36001056,366.8678018,177.7779,24.5449,10.5147,0.746,0.0746,3.6372,17.5298
2049,11,8,312,15.01765056,358.6906681,173.8154,24.2505,9.5161,0,0,2.8141,16.8833
2049,11,9,313,12.09978432,288.9985823,140.0438,20.5838,9.9134,0.137,0.0137,3.9998,15.2486
2049,11,10,314,14.7667536,352.698093,170.9115,22.9617,9.4666,0.395,0.0395,3.609,16.21415
2049,11,11,315,14.42882592,344.6268235,167.0003,23.1745,8.2913,0,0,4.1482,15.7329
2049,11,12,316,14.99876352,358.2395585,173.5968,27.5771,11.1648,0,0,4.8309,19.37095
2049,11,13,317,13.54453056,323.5057771,156.7654,19.8988,8.2834,0,0,4.1369,14.0911
2049,11,14,318,12.30139872,293.8140628,142.3773,25.126,9.6873,0,0,4.0965,17.40665
2049,11,15,319,11.36623104,271.4779511,131.5536,26.8524,13.2238,0,0,4.1603,20.0381
2049,11,16,320,13.4548128,321.3629038,155.727,27.3571,13.2006,0,0,3.2355,20.27885
2049,11,17,321,13.49647488,322.3579861,156.2092,29.2368,15.8522,0,0,4.6506,22.5445
2049,11,18,322,12.98037312,310.0310989,150.2358,26.0594,13.072,0,0,3.9471,19.5657
2049,11,19,323,11.6547984,278.3702689,134.8935,21.7363,9.879,0,0,3.1844,15.80765
2049,11,20,324,11.57011776,276.3477051,133.9134,26.9883,14.1962,0,0,5.6118,20.59225
2049,11,21,325,14.16858048,338.4109637,163.9882,23.9755,13.0343,0,0,6.2364,18.5049
2049,11,22,326,13.06304064,312.0055801,151.1926,19.012,6.6223,0,0,7.4589,12.81715
2049,11,23,327,13.92351552,332.5576836,161.1518,16.0961,2.127,0,0,4.1051,9.11155
2049,11,24,328,13.00093632,310.5222428,150.4738,19.6141,0.2213,0,0,1.6776,9.9177
2049,11,25,329,12.54432096,299.6161648,145.1889,20.6669,1.3056,0,0,2.2663,10.98625
2049,11,26,330,11.99768544,286.5599908,138.8621,22.1935,2.9725,0,0,2.6625,12.583
2049,11,27,331,12.85297632,306.9882765,148.7613,29.0983,7.5488,0,0,4.2101,18.32355
2049,11,28,332,12.41189568,296.4532392,143.6562,24.061,9.9422,0,0,4.2541,17.0016
2049,11,29,333,11.50315776,274.7483919,133.1384,19.2117,3.5988,0,0,3.4975,11.40525
2049,11,30,334,13.0102848,310.7455276,150.582,21.1628,5.8059,0,0,3.9154,13.48435
2049,12,1,335,12.7572192,304.7011554,147.653,20.6372,2.026,0,0,3.4044,11.3316
2049,12,2,336,11.1684528,266.7540958,129.2645,24.5207,9.0397,0,0,5.5838,16.7802
2049,12,3,337,3.30647616,78.97388064,38.2694,21.1826,11.2085,0,0,3.2489,16.19555
2049,12,4,338,13.11981408,313.3615913,151.8497,21.7205,9.779,0,0,5.4395,15.74975
2049,12,5,339,12.35789568,295.1634704,143.0312,19.9254,6.7289,0.217,0.0217,5.8668,13.32715
2049,12,6,340,12.48556032,298.2126901,144.5088,23.7049,4.5199,0,0,4.729,14.1124
2049,12,7,341,9.9663696,238.0428121,115.3515,18.5378,6.0849,0,0,5.6394,12.31135
2049,12,8,342,12.19453056,291.2615589,141.1404,16.6673,0.9263,0,0,2.5811,8.7968
2049,12,9,343,11.6535888,278.3413781,134.8795,19.6205,4.7465,0,0,4.7936,12.1835
2049,12,10,344,4.49477856,107.3560154,52.0229,14.8485,3.8029,0,0,7.8758,9.3257
2049,12,11,345,7.555896,180.4695996,87.4525,12.7315,0.4545,1.964,0.1964,2.2523,6.593
2049,12,12,346,11.898792,284.1979599,137.7175,17.9212,5.0858,0.128,0.0128,2.7549,11.5035
2049,12,13,347,11.66704128,278.6626852,135.0352,18.4733,3.264,0,0,2.192,10.86865
2049,12,14,348,5.9209056,141.418498,68.529,17.1504,7.1199,3.474,0.3474,2.7434,12.13515
2049,12,15,349,10.84270752,258.9737981,125.4943,18.5692,5.5569,0,0,3.9927,12.06305
2049,12,16,350,7.25205312,173.2124321,83.9358,14.2248,1.742,0,0,5.8844,7.9834
2049,12,17,351,12.1421808,290.0112055,140.5345,19.3299,1.7566,0,0,3.7311,10.54325
2049,12,18,352,12.04607808,287.7158299,139.4222,22.8658,3.7887,0,0,3.9692,13.32725
2049,12,19,353,11.73720672,280.3385591,135.8473,23.5651,4.731,0,0,5.0523,14.14805
2049,12,20,354,11.87707968,283.6793697,137.4662,18.5554,3.192,0,0,2.7519,10.8737
2049,12,21,355,11.92428,284.8067307,138.0125,22.1869,4.7755,0,0,4.2185,13.4812
2049,12,22,356,11.5063632,274.8249526,133.1755,21.9176,2.9106,0,0,3.1973,12.4141
2049,12,23,357,11.63542752,277.907603,134.6693,21.1562,6.2083,0,0,4.747,13.68225
2049,12,24,358,11.45410848,273.5768692,132.5707,24.2989,6.2809,0,0,3.7267,15.2899
2049,12,25,359,11.86758432,283.4525768,137.3563,22.9287,4.5793,0,0,3.5912,13.754
2049,12,26,360,11.24355168,268.547803,130.1337,19.2032,4.2289,0,0,2.9711,11.71605
2049,12,27,361,12.07148832,288.3227435,139.7163,25.3202,5.4316,0,0,4.9597,15.3759
2049,12,28,362,11.94518016,285.3059228,138.2544,22.7771,7.5747,0,0,6.1145,15.1759
2049,12,29,363,12.16556064,290.5696238,140.8051,18.9722,0.5697,0,0,3.7346,9.77095
2049,12,30,364,11.53136736,275.4221671,133.4649,25.1231,5.9596,0,0,5.6218,15.54135
2049,12,31,365,12.02569632,287.2290196,139.1863,23.094,1.2731,0,0,4.4956,12.18355
2050,1,1,1,11.91284064,284.5335061,137.8801,29.0081,5.1536,0,0,4.1599,17.08085
2050,1,2,2,12.62505312,301.5444207,146.1233,22.0268,3.223,0,0,5.148,12.6249
2050,1,3,3,12.4414704,297.1596197,143.9985,18.8296,0.3246,0,0,4.4688,9.5771
2050,1,4,4,12.04724448,287.7436889,139.4357,24.3559,6.7966,0,0,5.9748,15.57625
2050,1,5,5,11.8924848,284.0473149,137.6445,21.4452,8.1203,0,0,6.6951,14.78275
2050,1,6,6,12.51423648,298.8976089,144.8407,23.8475,-1.3462,0,0,3.8373,11.25065
2050,1,7,7,12.73360608,304.1371654,147.3797,28.0829,5.8367,0,0,5.9088,16.9598
2050,1,8,8,12.77786016,305.1941566,147.8919,24.048,3.5438,0,0,4.9633,13.7959
2050,1,9,9,12.73193856,304.0973373,147.3604,21.1446,0.8043,0,0,4.2328,10.97445
2050,1,10,10,12.99658176,310.4182359,150.4234,18.8689,-2.3023,0,0,3.557,8.2833
2050,1,11,11,3.08955168,73.79272488,35.7587,17.444,8.0142,0,0,5.1781,12.7291
2050,1,12,12,8.58276864,204.9960481,99.3376,25.3958,9.1834,0.514,0.0514,5.8542,17.2896
2050,1,13,13,13.57091712,324.1360097,157.0708,22.4486,6.0038,3.634,0.3634,9.0013,14.2262
2050,1,14,14,12.88008864,307.6358436,149.0751,16.9913,4.6381,0,0,6.2391,10.8147
2050,1,15,15,13.86497088,331.159368,160.4742,19.2034,-0.3461,0.377,0.0377,4.037,9.42865
2050,1,16,16,9.43430976,225.3347724,109.1934,19.9624,5.2884,0,0,5.5518,12.6254
2050,1,17,17,2.41536384,57.69001389,27.9556,16.6147,9.5111,14.601,1.4601,3.8767,13.0629
2050,1,18,18,12.18549312,291.0457032,141.0358,17.2085,4.0499,6.508,0.6508,3.848,10.6292
2050,1,19,19,13.23972,316.225497,153.2375,21.2355,4.7106,0,0,4.2804,12.97305
2050,1,20,20,14.00679648,334.5468165,162.1157,20.0751,2.714,0,0,3.3021,11.39455
2050,1,21,21,13.27892832,317.1619723,153.6913,22.9598,3.7082,0,0,2.294,13.334
2050,1,22,22,14.0737824,336.1467489,162.891,24.0265,3.56,0,0,2.8781,13.79325
2050,1,23,23,3.86990784,92.43122437,44.7906,18.7719,1.8632,0.434,0.0434,5.031,10.31755
2050,1,24,24,6.37010784,152.1475165,73.7281,21.2672,2.9156,0.621,0.0621,4.5266,12.0914
2050,1,25,25,12.60153504,300.9827006,145.8511,20.8178,11.0121,0,0,6.108,15.91495
2050,1,26,26,14.37128352,343.2524459,166.3343,16.8307,3.6017,0.698,0.0698,7.0261,10.2162
2050,1,27,27,14.77993824,353.0130029,171.0641,16.9643,1.3979,0,0,2.2446,9.1811
2050,1,28,28,14.52691584,346.9696626,168.1356,20.1672,1.5207,0,0,2.9394,10.84395
2050,1,29,29,14.82410592,354.0679306,171.5753,21.3545,2.0741,0,0,3.5276,11.7143
2050,1,30,30,15.30116352,365.4622634,177.0968,22.0428,4.2655,0,0,4.8729,13.15415
2050,1,31,31,15.47504352,369.6153187,179.1093,18.8391,5.5625,0,0,5.4523,12.2008
2050,2,1,32,15.61892544,373.0518817,180.7746,20.9286,2.168,0,0,2.7947,11.5483
2050,2,2,33,16.11665856,384.9400412,186.5354,26.0019,5.3916,0,0,4.7998,15.69675
2050,2,3,34,15.54091488,371.1886302,179.8717,27.1258,6.2855,0,0,5.7792,16.70565
2050,2,4,35,14.83931232,354.4311294,171.7513,24.3846,4.4061,0,0,4.8071,14.39535
2050,2,5,36,4.21969824,100.7858303,48.8391,24.0426,-0.7247,0.914,0.0914,6.891,11.65895
2050,2,6,37,11.14746624,266.2528401,129.0216,15.3361,-2.4754,0.274,0.0274,6.5531,6.43035
2050,2,7,38,16.20196128,386.9774631,187.5227,6.8206,-4.4865,0.118,0.0118,6.0133,1.16705
2050,2,8,39,16.10600544,384.6855957,186.4121,17.2008,-4.8832,0,0,2.3897,6.1588
2050,2,9,40,16.80827328,401.4589864,194.5402,14.3744,-2.3051,0,0,4.2146,6.03465
2050,2,10,41,13.35930624,319.0817672,154.6216,20.3132,1.5108,0,0,4.6042,10.912
2050,2,11,42,17.19091296,410.5981844,198.9689,17.1038,2.3733,0,0,5.9715,9.73855
2050,2,12,43,17.35530624,414.5246532,200.8716,17.3287,-1.7987,0,0,3.7335,7.765
2050,2,13,44,15.7445856,376.0532251,182.229,27.5158,3.2297,0,0,5.2761,15.37275
2050,2,14,45,17.76102336,424.2150468,205.5674,24.2157,5.1076,0,0,5.8941,14.66165
2050,2,15,46,5.03817408,120.3348033,58.3122,17.291,-4.2838,2.901,0.2901,7.0597,6.5036
2050,2,16,47,17.93796192,428.4411546,207.6153,5.9404,-10.7347,0.536,0.0536,2.4486,-2.39715
2050,2,17,48,17.33519232,414.0442401,200.6388,15.8059,-4.0512,0,0,2.726,5.87735
2050,2,18,49,13.95976896,333.4235828,161.5714,13.8704,0.3158,0,0,4.5668,7.0931
2050,2,19,50,18.70545312,446.7723796,216.4983,18.6676,-2.6594,0,0,3.051,8.0041
2050,2,20,51,17.9343504,428.3548948,207.5735,23.4096,1.9689,0,0,3.2251,12.68925
2050,2,21,52,18.25307136,435.9674194,211.2624,27.5813,3.2396,0,0,2.847,15.41045
2050,2,22,53,18.55705248,443.2278887,214.7807,26.6452,4.5196,0,0,4.3191,15.5824
2050,2,23,54,18.91541376,451.7872067,218.9284,24.1953,3.3081,0,0,5.5272,13.7517
2050,2,24,55,18.87367392,450.7902671,218.4453,27.214,5.5442,0,0,3.6941,16.3791
2050,2,25,56,19.33340832,461.7708421,223.7663,30.8517,4.8101,0,0,3.362,17.8309
2050,2,26,57,18.98360928,453.4160299,219.7177,29.9045,7.3511,0,0,4.2785,18.6278
2050,2,27,58,17.9187984,427.9834414,207.3935,28.6541,8.2847,0,0,5.4104,18.4694
2050,2,28,59,20.0766384,479.5225998,232.3685,19.1974,3.3697,0,0,3.7357,11.28355
2050,3,1,60,20.07083232,479.3839239,232.3013,25.3302,4.7553,0,0,5.2038,15.04275
2050,3,2,61,20.06455104,479.233898,232.2286,28.2109,7.6103,0.279,0.0279,6.348,17.9106
2050,3,3,62,18.67811616,446.119447,216.1819,27.3859,12.1079,0,0,5.7645,19.7469
2050,3,4,63,19.3642272,462.506939,224.123,26.5595,6.45,0,0,4.4971,16.50475
2050,3,5,64,10.76912064,257.2162044,124.6426,23.787,-2.1063,1.475,0.1475,8.5317,10.84035
2050,3,6,65,20.36003904,486.2915125,235.6486,11.422,-3.2934,0,0,7.3884,4.0643
2050,3,7,66,21.74353632,519.3358001,251.6613,18.7168,-5.8526,0,0,3.0788,6.4321
2050,3,8,67,22.24425888,531.2953612,257.4567,22.2535,0.166,0,0,3.8383,11.20975
2050,3,9,68,21.13182432,504.7252999,244.5813,25.9845,4.6577,0,0,5.8301,15.3211
2050,3,10,69,15.75664704,376.3413079,182.3686,26.5567,11.0977,0,0,7.9772,18.8272
2050,3,11,70,16.1560224,385.880231,186.991,27.0316,8.1369,0,0,8.6618,17.58425
2050,3,12,71,21.87100224,522.3802733,253.1366,20.6401,-1.6432,0,0,2.7618,9.49845
2050,3,13,72,22.57357248,539.1608868,261.2682,24.3784,4.8589,0,0,5.2612,14.61865
2050,3,14,73,22.06402848,526.9906291,255.3707,24.4663,4.5958,0.212,0.0212,5.2755,14.53105
2050,3,15,74,22.89639744,546.8714338,265.0046,31.9336,8.8465,0,0,5.6612,20.39005
2050,3,16,75,22.18493664,529.8784728,256.7701,32.1255,9.1195,0,0,6.2721,20.6225
2050,3,17,76,20.76484032,495.9600316,240.3338,21.2695,4.9616,0,0,4.8216,13.11555
2050,3,18,77,7.06002912,168.6260145,81.7133,20.3994,8.8788,11.87,1.187,4.7287,14.6391
2050,3,19,78,5.64516864,134.8326293,65.3376,18.1855,11.3334,19.437,1.9437,4.4099,14.75945
2050,3,20,79,21.1165056,504.3594183,244.404,22.9747,12.2983,0.246,0.0246,3.111,17.6365
2050,3,21,80,22.4534592,536.2920284,259.878,27.7888,9.8843,0,0,4.2885,18.83655
2050,3,22,81,22.88447424,546.5866529,264.8666,26.5135,11.5383,0,0,5.3009,19.0259
2050,3,23,82,23.55378912,562.5729751,272.6133,29.7566,7.2491,0.131,0.0131,4.6755,18.50285
2050,3,24,83,23.77681344,567.8998231,275.1946,28.4363,12.282,0,0,6.7315,20.35915
2050,3,25,84,23.84169984,569.4496093,275.9456,26.9127,7.33,0,0,4.79,17.12135
2050,3,26,85,23.89557888,570.7364889,276.5692,28.9917,11.0838,0,0,4.2252,20.03775
2050,3,27,86,22.95667872,548.3112284,265.7023,35.0322,13.4867,0,0,5.1441,24.25945
2050,3,28,87,24.4619568,584.2642024,283.1245,32.6417,19.5989,0,0,8.3057,26.1203
2050,3,29,88,21.84738912,521.8162833,252.8633,30.7548,9.5116,0,0,7.0879,20.1332
2050,3,30,89,25.11860544,599.9479965,290.7246,17.4049,1.5673,0,0,3.0789,9.4861
2050,3,31,90,25.1932896,601.7317983,291.589,26.0951,6.2512,0,0,4.4631,16.17315
2050,4,1,91,25.17708096,601.3446613,291.4014,27.1518,7.6941,0,0,4.081,17.42295
2050,4,2,92,24.60622752,587.7100517,284.7943,29.0108,9.9498,0,0,5.7466,19.4803
2050,4,3,93,22.59893088,539.7665622,261.5617,33.3737,15.9578,0,0,7.221,24.66575
2050,4,4,94,26.03536992,621.844555,301.3353,31.1587,18.4987,0,0,8.6234,24.8287
2050,4,5,95,25.77901248,615.7215585,298.3682,29.9508,9.0906,0,0,4.394,19.5207
2050,4,6,96,26.51415552,633.2801605,306.8768,34.0653,11.4674,0,0,6.1383,22.76635
2050,4,7,97,27.33225984,652.8202599,316.3456,33.9335,12.112,0,0,4.7272,23.02275
2050,4,8,98,27.2396304,650.6078422,315.2735,30.5927,8.7927,0,0,4.7695,19.6927
2050,4,9,99,25.28324064,603.8802434,292.6301,35.105,11.5167,0,0,4.1218,23.31085
2050,4,10,100,25.9584048,620.0062734,300.4445,33.8731,8.4766,0.458,0.0458,8.7162,21.17485
2050,4,11,101,26.673624,637.0890023,308.7225,19.3042,0.8273,0,0,3.565,10.06575
2050,4,12,102,26.443368,631.5894284,306.0575,29.5567,7.1901,0,0,5.1054,18.3734
2050,4,13,103,18.3323952,437.8620381,212.1805,32.9941,14.3142,0,0,5.659,23.65415
2050,4,14,104,25.4450592,607.745216,294.503,29.8978,12.9947,0.381,0.0381,4.4821,21.44625
2050,4,15,105,26.36883936,629.8093412,305.1949,24.679,5.2599,0,0,5.8601,14.96945
2050,4,16,106,26.60452992,635.4387174,307.9228,26.6437,4.8306,0,0,2.4074,15.73715
2050,4,17,107,22.95098496,548.1752352,265.6364,29.2233,10.3644,0,0,5.0433,19.79385
2050,4,18,108,21.528504,514.1998378,249.1725,26.7256,14.8992,2.703,0.2703,6.7575,20.8124
2050,4,19,109,26.0387568,621.9254493,301.3745,30.6995,11.9585,0,0,5.4817,21.329
2050,4,20,110,27.03587328,645.7411837,312.9152,29.7356,13.0388,0.104,0.0104,6.7208,21.3872
2050,4,21,111,28.11469824,671.5084929,325.4016,29.5021,15.7671,0,0,7.432,22.6346
2050,4,22,112,28.79735328,687.8134396,333.3027,28.6653,10.8437,0,0,5.4013,19.7545
2050,4,23,113,29.42422848,702.7861068,340.5582,24.0277,6.3415,0,0,5.1269,15.1846
2050,4,24,114,28.69917696,685.4685369,332.1664,28.3104,7.086,0,0,3.554,17.6982
2050,4,25,115,28.59479712,682.9754655,330.9583,30.9925,12.1852,0,0,5.8607,21.58885
2050,4,26,116,24.84511488,593.4157822,287.5592,34.5368,15.1074,0,0,6.6018,24.8221
2050,4,27,117,25.26528672,603.4514211,292.4223,35.6104,14.7557,0.145,0.0145,4.4562,25.18305
2050,4,28,118,27.29827008,652.0084279,315.9522,35.3962,14.8575,0,0,4.3852,25.12685
2050,4,29,119,26.8819776,642.065446,311.134,37.1805,16.8989,0,0,4.5938,27.0397
2050,4,30,120,27.62436096,659.7969801,319.7264,39.0839,19.4898,0,0,4.0908,29.28685
2050,5,1,121,27.3731616,653.7971823,316.819,38.5398,18.339,0,0,3.9663,28.4394
2050,5,2,122,24.9894288,596.8626634,289.2295,35.3645,17.3685,0,0,6.6077,26.3665
2050,5,3,123,24.58250208,587.1433789,284.5197,37.9495,20.1472,0,0,7.5999,29.04835
2050,5,4,124,22.50065952,537.4193895,260.4243,35.4271,21.2195,0,0,7.0009,28.3233
2050,5,5,125,28.36538784,677.4961152,328.3031,34.0617,14.922,0.106,0.0106,5.9409,24.49185
2050,5,6,126,30.42608832,726.7151345,352.1538,27.8536,10.8095,0,0,6.5745,19.33155
2050,5,7,127,27.63393408,660.0256303,319.8372,31.7277,9.1433,0,0,4.6825,20.4355
2050,5,8,128,25.46595072,608.2442017,294.7448,37.0345,17.2668,0,0,6.7161,27.15065
2050,5,9,129,21.35348352,510.0195426,247.1468,35.7371,21.2201,0.48,0.048,5.7007,28.4786
2050,5,10,130,28.05644736,670.1171935,324.7274,29.5422,13.8488,0,0,5.8202,21.6955
2050,5,11,131,28.00797696,668.9594971,324.1664,31.9652,12.4803,0,0,3.8406,22.22275
2050,5,12,132,27.21710592,650.0698539,315.0128,34.804,16.6889,0,0,3.7741,25.74645
2050,5,13,133,25.86356352,617.7410268,299.3468,40.7257,20.7321,0.256,0.0256,4.9013,30.7289
2050,5,14,134,27.80077248,664.0104997,321.7682,42.4492,22.9943,0,0,6.4869,32.72175
2050,5,15,135,20.1848112,482.1062646,233.6205,40.5874,21.5276,0,0,4.4261,31.0575
2050,5,16,136,28.715904,685.8680556,332.36,37.3026,18.7892,0,0,6.3741,28.0459
2050,5,17,137,29.388312,701.9282558,340.1425,30.7682,14.6947,0,0,6.2789,22.73145
2050,5,18,138,28.73866176,686.4116158,332.6234,36.8098,17.2514,0,0,5.6422,27.0306
2050,5,19,139,24.32042496,580.8837702,281.4864,39.3176,22.2263,3.58,0.358,7.028,30.77195
2050,5,20,140,22.87676736,546.4025771,264.7774,38.8339,21.7736,0.577,0.0577,5.6924,30.30375
2050,5,21,141,23.44465728,559.9664041,271.3502,37.4672,21.3696,1.445,0.1445,5.6861,29.4184
2050,5,22,142,26.23923072,626.7136899,303.6948,35.7294,20.809,0.232,0.0232,7.1781,28.2692
2050,5,23,143,26.60464224,635.4414001,307.9241,34.2901,22.2913,0,0,6.7201,28.2907
2050,5,24,144,24.09584544,575.5197768,278.8871,34.3606,21.783,2.264,0.2264,5.2372,28.0718
2050,5,25,145,20.88526464,498.8363191,241.7276,34.6935,20.0986,0.53,0.053,2.5166,27.39605
2050,5,26,146,27.63726912,660.1052864,319.8758,35.3054,21.0335,0.178,0.0178,4.0081,28.16945
2050,5,27,147,26.12373984,623.9552357,302.3581,35.5069,20.7043,0.592,0.0592,4.3114,28.1056
2050,5,28,148,25.28718048,603.974345,292.6757,36.0851,19.4005,0.434,0.0434,2.7862,27.7428
2050,5,29,149,26.95379328,643.7807352,311.9652,37.8676,20.0957,0,0,2.9587,28.98165
2050,5,30,150,26.9129952,642.8062891,311.493,38.3428,19.4105,2.832,0.2832,4.8604,28.87665
2050,5,31,151,29.0443536,693.7129449,336.1615,33.8422,19.3917,0,0,5.8288,26.61695
2050,6,1,152,28.47088224,680.0158074,329.5241,38.7602,20.8427,0,0,4.644,29.80145
2050,6,2,153,28.35082944,677.1483936,328.1346,39.1596,23.8899,0,0,7.0649,31.52475
2050,6,3,154,29.64918816,708.1591802,343.1619,38.6234,20.3887,0,0,4.8208,29.50605
2050,6,4,155,29.84192928,712.7627259,345.3927,36.4372,18.5614,0,0,4.5917,27.4993
2050,6,5,156,22.38695712,534.7036524,259.1083,34.8711,21.8643,1.907,0.1907,6.5087,28.3677
2050,6,6,157,26.27861184,627.6542925,304.1506,35.6952,22.1427,0.134,0.0134,6.148,28.91895
2050,6,7,158,20.26571616,484.0386477,234.5569,36.8101,23.4165,5.303,0.5303,5.9943,30.1133
2050,6,8,159,10.20800448,243.814166,118.1482,34.1587,23.2961,0,0,4.7876,28.7274
2050,6,9,160,22.52889504,538.0937837,260.7511,31.9535,20.3836,0.578,0.0578,5.9167,26.16855
2050,6,10,161,26.8764912,641.9344055,311.0705,34.1218,20.5742,0,0,4.5522,27.348
2050,6,11,162,27.75960288,663.0271801,321.2917,37.2468,21.2988,0,0,4.9146,29.2728
2050,6,12,163,29.0900592,694.8046052,336.6905,39.7507,22.7316,0,0,5.549,31.24115
2050,6,13,164,28.77723936,687.3330265,333.0699,40.1568,23.1084,0,0,5.6358,31.6326
2050,6,14,165,22.95740448,548.3285629,265.7107,39.4362,23.3267,0,0,5.4224,31.38145
2050,6,15,166,12.02650848,287.2484177,139.1957,37.3686,24.6998,0,0,5.1837,31.0342
2050,6,16,167,27.22595328,650.2811696,315.1152,37.9187,22.4841,0,0,4.337,30.2014
2050,6,17,168,25.85533824,617.5445692,299.2516,37.7448,22.2297,2.553,0.2553,4.8912,29.98725
2050,6,18,169,23.94931104,572.0198604,277.1911,37.077,24.3815,2.201,0.2201,5.0878,30.72925
2050,6,19,170,19.96705728,476.905298,231.1002,35.4516,23.3143,1.228,0.1228,5.059,29.38295
2050,6,20,171,25.30567008,604.4159618,292.8897,35.5856,23.1347,7.908,0.7908,5.7513,29.36015
2050,6,21,172,26.38933344,630.2988343,305.4321,38.3852,24.1489,0,0,5.274,31.26705
2050,6,22,173,26.40961152,630.7831682,305.6668,37.4897,24.2017,0,0,5.2649,30.8457
2050,6,23,174,28.66895424,684.7466791,331.8166,37.2162,23.8498,0,0,5.2976,30.533
2050,6,24,175,29.15636256,696.3882348,337.4579,39.0398,25.1328,0,0,5.1193,32.0863
2050,6,25,176,24.56326944,586.6840149,284.2971,38.4859,25.3485,0,0,5.1553,31.9172
2050,6,26,177,24.16299552,577.12363,279.6643,36.4955,21.6463,0,0,3.8701,29.0709
2050,6,27,178,27.16948224,648.932381,314.4616,36.9655,23.709,0,0,4.6077,30.33725
2050,6,28,179,27.55614816,658.1677442,318.9369,38.4378,23.6594,0,0,3.9419,31.0486
2050,6,29,180,27.65988864,660.6455447,320.1376,38.3141,23.1548,0,0,4.2082,30.73445
2050,6,30,181,28.7523648,686.7389075,332.782,38.3313,23.5231,0,0,4.2841,30.9272
2050,7,1,182,25.32272544,604.8233223,293.0871,38.1574,23.1948,0,0,4.1191,30.6761
2050,7,2,183,26.5354272,633.7882262,307.123,38.4689,23.4195,0,0,4.2508,30.9442
2050,7,3,184,27.71862336,662.0484004,320.8174,38.9549,24.0366,0,0,4.1637,31.49575
2050,7,4,185,27.87085152,665.68431,322.5793,39.0847,25.0005,0,0,4.4352,32.0426
2050,7,5,186,22.18349376,529.8440102,256.7534,39.7033,25.206,0,0,3.9884,32.45465
2050,7,6,187,22.51280736,537.7095358,260.5649,39.2579,25.2362,0.119,0.0119,4.0406,32.24705
2050,7,7,188,25.50038976,609.0667646,295.1434,39.7848,24.5626,0,0,3.8103,32.1737
2050,7,8,189,25.57341504,610.8109447,295.9886,40.2498,25.3748,1.089,0.1089,2.9744,32.8123
2050,7,9,190,26.9403408,643.459428,311.8095,40.7352,24.9588,1.44,0.144,2.7559,32.847
2050,7,10,191,23.94907776,572.0142886,277.1884,39.879,24.1521,3.332,0.3332,3.3231,32.01555
2050,7,11,192,18.53536608,442.7099176,214.5297,38.3347,24.3933,16.172,1.6172,4.4788,31.364
2050,7,12,193,25.96066848,620.0603405,300.4707,36.0083,23.7158,0,0,3.9588,29.86205
2050,7,13,194,25.19473248,601.7662609,291.6057,36.8037,23.4208,0,0,3.6403,30.11225
2050,7,14,195,29.06473536,694.1997553,336.3974,37.1157,21.9507,0,0,3.589,29.5332
2050,7,15,196,18.27189792,436.4170844,211.4803,35.9608,21.7896,0,0,3.769,28.8752
2050,7,16,197,15.66559008,374.1664483,181.3147,35.5273,22.1354,6.649,0.6649,2.3972,28.83135
2050,7,17,198,23.04552384,550.4332591,266.7306,37.7556,22.9707,2.226,0.2226,3.3289,30.36315
2050,7,18,199,25.1666352,601.0951684,291.2805,39.771,25.2396,0.19,0.019,4.077,32.5053
2050,7,19,200,26.55082368,634.155965,307.3012,37.9284,25.5209,1.462,0.1462,4.9952,31.72465
2050,7,20,201,26.05788576,622.382337,301.5959,37.5347,24.4972,0,0,3.879,31.01595
2050,7,21,202,25.31898432,604.7339671,293.0438,38.205,24.5493,0,0,3.3724,31.37715
2050,7,22,203,24.7040064,590.0454618,285.926,37.895,24.0821,1.258,0.1258,3.0519,30.98855
2050,7,23,204,24.39431424,582.6485865,282.3416,37.4427,23.8158,0.554,0.0554,3.6679,30.62925
2050,7,24,205,25.62905664,612.1399224,296.6326,37.7718,22.9644,0,0,3.2355,30.3681
2050,7,25,206,25.40633472,606.820297,294.0548,37.8653,23.0092,0,0,3.2234,30.43725
2050,7,26,207,24.34366656,581.4388866,281.7554,38.8953,23.9636,0,0,3.4635,31.42945
2050,7,27,208,26.6541408,636.6236537,308.497,39.6122,24.1614,0,0,3.9047,31.8868
2050,7,28,209,23.2032816,554.2012411,268.5565,39.1176,24.4215,0,0,3.8332,31.76955
2050,7,29,210,25.16783616,601.1238529,291.2944,39.1454,23.8115,0,0,3.5873,31.47845
2050,7,30,211,24.68911968,589.6898983,285.7537,38.9365,23.3311,0,0,3.6765,31.1338
2050,7,31,212,27.84366144,665.0348857,322.2646,39.0517,22.6519,0,0,3.3715,30.8518
2050,8,1,213,27.30811104,652.2434753,316.0661,39.801,23.1792,0,0,3.2107,31.4901
