"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"17010",17010,2067,7,28,209,25.65896,612.8541,296.9787,32.09722,19.05138,0,-0.03637593,3.7429,27.33135
"17011",17011,2067,7,29,210,24.30985,580.6312,281.364,31.73282,19.12038,0,-0.03637593,2.9222,27.18365
"17012",17012,2067,7,30,211,24.39251,582.6055,282.3207,31.88392,18.68048,0,-0.03637593,2.6924,27.03925
"17013",17013,2067,7,31,212,25.79344,616.0662,298.5352,33.41912,20.13458,0,-0.03637593,3.495,28.5339
"17014",17014,2067,8,1,213,25.5896,611.1975,296.1759,33.72572,21.30228,0,-0.03637593,4.3019,29.27105
"17015",17015,2067,8,2,214,25.55618,610.3993,295.7891,34.00852,21.61858,0,-0.03637593,4.9264,29.5706
"17016",17016,2067,8,3,215,23.8286,569.1368,275.794,34.92702,21.72928,0,-0.03637593,5.4623,30.0852
"17017",17017,2067,8,4,216,23.51775,561.7122,272.1962,36.94672,23.02398,0,-0.03637593,4.9952,31.7424
"17018",17018,2067,8,5,217,26.76472,639.2649,309.7769,35.85082,22.17248,0,-0.03637593,4.6422,30.7687
"17019",17019,2067,8,6,218,19.22579,459.2004,222.5207,36.31752,24.57798,4.126,0.3762241,4.1236,32.2048
"17020",17020,2067,8,7,219,15.44761,368.9601,178.7918,32.24502,19.86828,3.252,0.2888241,2.7317,27.8137
"17021",17021,2067,8,8,220,22.80401,544.6648,263.9353,32.85352,19.16668,0,-0.03637593,4.145,27.76715
"17022",17022,2067,8,9,221,24.62722,588.2115,285.0373,35.02142,20.82868,0,-0.03637593,5.0036,29.6821
"17023",17023,2067,8,10,222,25.19326,601.731,291.5886,35.77932,21.95768,0,-0.03637593,5.1993,30.62555
"17024",17024,2067,8,11,223,24.85135,593.5648,287.6314,34.44962,21.81188,0,-0.03637593,4.9213,29.8878
"17025",17025,2067,8,12,224,26.06325,622.5105,301.658,33.42512,21.05698,0,-0.03637593,4.4539,28.9981
"17026",17026,2067,8,13,225,26.94171,643.492,311.8253,33.04402,20.19538,0,-0.03637593,3.8148,28.37675
"17027",17027,2067,8,14,226,26.65266,636.5884,308.4799,33.61072,20.46238,0,-0.03637593,4.0237,28.7936
"17028",17028,2067,8,15,227,26.73295,638.5059,309.4091,34.03942,20.31968,0,-0.03637593,4.5703,28.9366
"17029",17029,2067,8,16,228,24.9245,595.3118,288.478,33.38182,20.76368,0,-0.03637593,5.4846,28.8298
"17030",17030,2067,8,17,229,24.29907,580.3736,281.2392,32.75362,20.26498,0,-0.03637593,5.6407,28.26635
"17031",17031,2067,8,18,230,24.45649,584.1336,283.0612,31.80652,19.49208,0,-0.03637593,5.0886,27.40635
"17032",17032,2067,8,19,231,24.88641,594.4022,288.0372,31.88382,19.55978,0,-0.03637593,5.0682,27.47885
"17033",17033,2067,8,20,232,25.39964,606.6604,293.9773,31.97972,19.69738,0,-0.03637593,4.3422,27.5956
"17034",17034,2067,8,21,233,25.58485,611.084,296.1209,33.43402,20.24848,0,-0.03637593,4.1434,28.5983
"17035",17035,2067,8,22,234,23.98119,572.7813,277.5601,34.84182,21.01548,0,-0.03637593,4.3069,29.6857
"17036",17036,2067,8,23,235,24.51912,585.6295,283.7861,34.97442,21.32248,0,-0.03637593,3.715,29.9055
"17037",17037,2067,8,24,236,22.86572,546.1386,264.6495,36.16642,22.26528,0,-0.03637593,5.3076,30.9729
"17038",17038,2067,8,25,237,20.62287,492.5691,238.6906,37.05942,22.32148,0,-0.03637593,5.3262,31.4475
"17039",17039,2067,8,26,238,21.17914,505.8553,245.1289,35.06802,21.64438,0.512,0.01482407,4.3563,30.11325
"17040",17040,2067,8,27,239,23.69631,565.9769,274.2628,35.09712,20.43548,0,-0.03637593,3.2075,29.52335
"17041",17041,2067,8,28,240,19.96004,476.7377,231.019,34.12712,21.33578,2.95,0.2586241,3.3192,29.4885
"17042",17042,2067,8,29,241,21.29528,508.6293,246.4731,31.79232,19.16758,0.204,-0.01597593,5.5329,27.237
"17043",17043,2067,8,30,242,13.05464,311.805,151.0954,27.04642,16.80818,0.365,0.0001240728,5.0184,23.68435
"17044",17044,2067,8,31,243,20.18346,482.0741,233.6049,30.20012,15.25938,0,-0.03637593,4.8719,24.4868
"17045",17045,2067,9,1,244,16.14633,385.6487,186.8788,29.71112,17.62608,0,-0.03637593,5.1777,25.42565
"17046",17046,2067,9,2,245,12.14732,290.134,140.594,28.87622,17.42868,18.85,1.848624,4.0071,24.9095
"17047",17047,2067,9,3,246,8.338654,199.1655,96.5122,25.07152,16.88118,5.757,0.5393241,3.8077,22.7334
"17048",17048,2067,9,4,247,22.67957,541.6925,262.495,31.79052,17.41178,9.712,0.9348241,4.7535,26.3582
"17049",17049,2067,9,5,248,20.53289,490.42,237.6492,30.52762,16.42878,0,-0.03637593,3.8301,25.23525
"17050",17050,2067,9,6,249,21.14991,505.1572,244.7906,28.76422,15.89358,0.144,-0.02197593,3.3219,24.08595
"17051",17051,2067,9,7,250,22.20491,530.3556,257.0013,31.02582,16.52068,0,-0.03637593,4.0713,25.5303
"17052",17052,2067,9,8,251,21.92951,523.7778,253.8138,32.81782,18.33738,0,-0.03637593,4.8673,27.33465
"17053",17053,2067,9,9,252,8.607505,205.5869,99.6239,31.39742,20.35788,0,-0.03637593,3.671,27.6347
"17054",17054,2067,9,10,253,3.834389,91.58287,44.3795,29.86632,14.60348,27.088,2.672424,4.6637,23.99195
"17055",17055,2067,9,11,254,8.420838,201.1284,97.4634,19.03962,13.79268,19.81,1.944624,4.2345,18.1732
"17056",17056,2067,9,12,255,22.85793,545.9527,264.5594,23.20382,10.66348,0,-0.03637593,1.9909,18.6907
"17057",17057,2067,9,13,256,22.98558,549.0015,266.0368,25.79232,11.75178,0,-0.03637593,2.1586,20.5291
"17058",17058,2067,9,14,257,22.59337,539.6337,261.4973,27.10862,12.00748,0,-0.03637593,3.2279,21.3151
"17059",17059,2067,9,15,258,23.72342,566.6245,274.5766,28.74562,13.08558,0,-0.03637593,4.389,22.67265
"17060",17060,2067,9,16,259,21.11182,504.2476,244.3498,30.01642,13.84208,0,-0.03637593,4.7687,23.6863
"17061",17061,2067,9,17,260,20.76383,495.9359,240.3221,29.35062,15.57458,0,-0.03637593,3.1569,24.21965
"17062",17062,2067,9,18,261,21.72023,518.7792,251.3916,30.25522,15.43878,0,-0.03637593,3.8074,24.60405
"17063",17063,2067,9,19,262,22.55342,538.6796,261.035,32.26692,14.82018,0,-0.03637593,3.456,25.3006
"17064",17064,2067,9,20,263,21.38848,510.8555,247.5519,32.31282,10.87918,0,-0.03637593,5.4612,23.35305
"17065",17065,2067,9,21,264,22.7832,544.1677,263.6944,24.17842,7.695483,0,-0.03637593,3.0747,17.694
"17066",17066,2067,9,22,265,19.96255,476.7976,231.048,31.08462,13.81358,0,-0.03637593,4.4114,24.20615
"17067",17067,2067,9,23,266,20.66836,493.6556,239.2171,29.21172,14.92028,0,-0.03637593,4.6714,23.82305
"17068",17068,2067,9,24,267,23.07546,551.1483,267.0771,25.85902,8.896283,0,-0.03637593,2.9369,19.1347
"17069",17069,2067,9,25,268,20.56459,491.1772,238.0161,27.76922,11.37868,0,-0.03637593,3.9722,21.331
"17070",17070,2067,9,26,269,15.44385,368.8703,178.7483,27.81262,15.45038,0,-0.03637593,5.6132,23.38855
"17071",17071,2067,9,27,270,20.82535,497.4054,241.0342,30.14962,15.82688,0,-0.03637593,5.7944,24.7453
"17072",17072,2067,9,28,271,20.83075,497.5344,241.0967,30.31112,15.47698,0,-0.03637593,4.9539,24.6511
"17073",17073,2067,9,29,272,22.63124,540.5382,261.9356,31.27622,7.918083,0,-0.03637593,6.2809,21.3542
"17074",17074,2067,9,30,273,22.3325,533.4029,258.478,25.86962,6.045783,0,-0.03637593,2.3713,17.71475
"17075",17075,2067,10,1,274,21.58935,515.653,249.8767,26.92562,5.474783,0,-0.03637593,2.1101,17.95725
"17076",17076,2067,10,2,275,21.21896,506.8065,245.5898,30.83942,10.97958,0,-0.03637593,4.3822,22.66655
"17077",17077,2067,10,3,276,18.89816,451.3751,218.7287,30.12842,13.00388,0,-0.03637593,5.9918,23.3232
"17078",17078,2067,10,4,277,20.09267,479.9056,232.5541,18.24362,4.308283,0,-0.03637593,7.844,13.033
"17079",17079,2067,10,5,278,20.3353,485.7007,235.3623,16.94082,2.280183,0,-0.03637593,4.2428,11.36755
"17080",17080,2067,10,6,279,10.03358,239.6481,116.1294,15.99702,4.410383,0,-0.03637593,5.3833,11.96075
"17081",17081,2067,10,7,280,20.17932,481.975,233.5569,18.84042,0.5517827,0,-0.03637593,1.8988,11.45315
"17082",17082,2067,10,8,281,17.19583,410.7156,199.0258,18.14612,3.211383,0,-0.03637593,3.4384,12.4358
"17083",17083,2067,10,9,282,11.62348,277.6222,134.531,17.59892,8.290783,0.5,0.01362407,2.9624,14.7019
"17084",17084,2067,10,10,283,18.69319,446.4796,216.3564,25.64112,8.267483,0,-0.03637593,4.5506,18.71135
"17085",17085,2067,10,11,284,18.94342,452.4562,219.2526,23.09032,12.26988,0,-0.03637593,7.0309,19.43715
"17086",17086,2067,10,12,285,19.68755,470.2295,227.8652,20.82992,4.557583,0,-0.03637593,2.2978,14.4508
"17087",17087,2067,10,13,286,18.98624,453.4788,219.7481,23.91572,7.671083,0,-0.03637593,4.555,17.55045
"17088",17088,2067,10,14,287,18.14836,433.4665,210.0505,27.13852,9.319183,0,-0.03637593,6.7418,19.9859
"17089",17089,2067,10,15,288,17.71119,423.0247,204.9906,27.78052,11.65908,0,-0.03637593,6.3878,21.47685
"17090",17090,2067,10,16,289,14.11338,337.0925,163.3493,26.41152,12.46728,0,-0.03637593,6.7963,21.19645
"17091",17091,2067,10,17,290,3.463482,82.72391,40.0866,24.41052,12.10308,30.111,2.974724,5.4118,20.01385
"17092",17092,2067,10,18,291,9.496604,226.8226,109.9144,20.28982,14.76898,20.91,2.054624,7.1923,19.28645
"17093",17093,2067,10,19,292,6.240128,149.043,72.2237,20.30682,15.77798,0,-0.03637593,3.754,19.79945
"17094",17094,2067,10,20,293,9.423717,225.0818,109.0708,20.05502,13.85478,13.989,1.362524,3.0954,18.71195
"17095",17095,2067,10,21,294,8.324554,198.8287,96.349,19.01732,12.36578,2.631,0.2267241,3.4643,17.4486
"17096",17096,2067,10,22,295,17.70153,422.794,204.8788,17.06612,5.198783,0,-0.03637593,3.2774,12.8895
"17097",17097,2067,10,23,296,16.9286,404.333,195.9329,16.92912,3.276983,0,-0.03637593,2.9249,11.8601
"17098",17098,2067,10,24,297,5.173183,123.5594,59.8748,15.78492,6.656283,1.082,0.07182407,3.7966,12.97765
"17099",17099,2067,10,25,298,6.55865,156.6508,75.9103,17.25442,8.235683,0,-0.03637593,3.9379,14.5021
"17100",17100,2067,10,26,299,16.35671,390.6736,189.3138,18.92152,6.831083,0,-0.03637593,4.6204,14.63335
"17101",17101,2067,10,27,300,16.69131,398.6655,193.1865,20.74732,5.170683,0,-0.03637593,3.7433,14.71605
"17102",17102,2067,10,28,301,11.80947,282.0646,136.6837,18.92582,8.799783,0,-0.03637593,4.7417,15.61985
"17103",17103,2067,10,29,302,13.61792,325.2586,157.6148,19.11872,8.423483,0.136,-0.02277593,3.5252,15.52815
"17104",17104,2067,10,30,303,12.89098,307.8959,149.2011,21.52052,11.62358,0,-0.03637593,4.9838,18.3291
"17105",17105,2067,10,31,304,14.76365,352.624,170.8756,20.37682,10.61318,0,-0.03637593,7.9689,17.25205
"17106",17106,2067,11,1,305,15.13785,361.5616,175.2066,15.84942,4.384483,0,-0.03637593,8.1224,11.874
"17107",17107,2067,11,2,306,15.07456,360.05,174.4741,14.82412,3.905883,0,-0.03637593,4.4663,11.12205
"17108",17108,2067,11,3,307,15.39201,367.6322,178.1483,14.64582,-1.503017,0,-0.03637593,2.6117,8.32845
"17109",17109,2067,11,4,308,12.47102,297.8654,144.3405,15.16962,4.281683,0,-0.03637593,4.3389,11.4827
"17110",17110,2067,11,5,309,14.81042,353.7411,171.4169,18.50602,7.126683,0,-0.03637593,5.0862,14.5734
"17111",17111,2067,11,6,310,15.11725,361.0696,174.9682,17.81812,-2.638717,0,-0.03637593,2.589,9.34675
"17112",17112,2067,11,7,311,14.96597,357.4562,173.2172,20.59352,2.113983,0,-0.03637593,3.199,13.1108
"17113",17113,2067,11,8,312,14.63876,349.641,169.4301,22.98642,6.606583,0.13,-0.02337593,4.5378,16.55355
"17114",17114,2067,11,9,313,14.46765,345.5542,167.4497,23.59622,10.20038,0,-0.03637593,5.9155,18.65535
"17115",17115,2067,11,10,314,15.01395,358.6023,173.7726,19.53682,1.882383,0,-0.03637593,4.8157,12.46665
"17116",17116,2067,11,11,315,12.03431,287.4348,139.286,16.99582,4.743683,0,-0.03637593,6.0929,12.6268
"17117",17117,2067,11,12,316,15.019,358.7229,173.831,14.28982,-0.01421734,0,-0.03637593,5.0851,8.89485
"17118",17118,2067,11,13,317,14.57709,348.168,168.7163,19.74152,-0.7930173,0,-0.03637593,3.5801,11.2313
"17119",17119,2067,11,14,318,13.30875,317.8743,154.0365,18.96032,0.5581827,0,-0.03637593,3.3176,11.5163
"17120",17120,2067,11,15,319,12.86481,307.271,148.8983,15.29522,-1.660317,0,-0.03637593,4.9602,8.5745
"17121",17121,2067,11,16,320,11.28527,269.5441,130.6165,13.41352,0.7582827,0,-0.03637593,5.1303,8.84295
"17122",17122,2067,11,17,321,14.33487,342.3826,165.9128,14.78602,-0.3986173,0,-0.03637593,5.2626,8.95075
"17123",17123,2067,11,18,322,14.30027,341.5563,165.5124,17.12392,-0.2895173,0,-0.03637593,4.3317,10.17425
"17124",17124,2067,11,19,323,14.0278,335.0485,162.3588,19.01502,1.103783,0,-0.03637593,3.9728,11.81645
"17125",17125,2067,11,20,324,12.45357,297.4485,144.1385,18.93972,1.702883,0,-0.03637593,3.0846,12.07835
"17126",17126,2067,11,21,325,13.00941,310.7247,150.5719,18.48052,-2.793617,0,-0.03637593,3.3284,9.6005
"17127",17127,2067,11,22,326,13.58954,324.5809,157.2864,21.91612,7.897383,0.115,-0.02487593,4.5677,16.6638
"17128",17128,2067,11,23,327,12.95961,309.5352,149.9955,18.86342,3.560383,0,-0.03637593,3.9782,12.96895
"17129",17129,2067,11,24,328,13.0751,312.2937,151.3322,18.05292,0.07868266,0,-0.03637593,3.5399,10.82285
"17130",17130,2067,11,25,329,12.98902,310.2377,150.3359,17.65552,-2.444917,0,-0.03637593,3.4453,9.36235
"17131",17131,2067,11,26,330,12.03409,287.4294,139.2834,19.33162,5.364183,0,-0.03637593,5.2264,14.10495
"17132",17132,2067,11,27,331,9.772047,233.4015,113.1024,16.57092,-0.1486173,0.761,0.03972407,6.9082,9.9682
"17133",17133,2067,11,28,332,10.86017,259.3909,125.6964,8.342025,-2.722617,0.306,-0.005775927,6.7212,4.56675
"17134",17134,2067,11,29,333,9.941867,237.4576,115.0679,8.061825,-2.601817,0,-0.03637593,5.1981,4.48705
"17135",17135,2067,11,30,334,9.075344,216.761,105.0387,0.07992481,-7.826617,0.448,0.008424073,5.7361,-2.1163
"17136",17136,2067,12,1,335,12.44478,297.2387,144.0368,3.137525,-7.054017,0,-0.03637593,4.3141,-0.2012
"17137",17137,2067,12,2,336,13.03658,311.3737,150.8864,7.288125,-11.34462,0,-0.03637593,4.042,-0.2712
"17138",17138,2067,12,3,337,12.72399,303.9075,147.2684,12.45012,-3.558917,0,-0.03637593,3.9074,6.20265
"17139",17139,2067,12,4,338,12.44025,297.1305,143.9844,14.58322,-5.988217,0,-0.03637593,3.0827,6.05455
"17140",17140,2067,12,5,339,12.88278,307.7,149.1062,17.90752,-2.607617,0,-0.03637593,4.4993,9.407
"17141",17141,2067,12,6,340,13.07057,312.1855,151.2798,17.64622,-4.168417,0,-0.03637593,3.1841,8.49595
"17142",17142,2067,12,7,341,11.74387,280.4977,135.9244,19.46442,-2.256717,0,-0.03637593,3.5237,10.3609
"17143",17143,2067,12,8,342,9.28889,221.8615,107.5103,18.09802,6.449383,0,-0.03637593,4.2218,14.03075
"17144",17144,2067,12,9,343,11.54379,275.7189,133.6087,17.65072,7.716683,7.306,0.6942241,5.1083,14.44075
"17145",17145,2067,12,10,344,6.303917,150.5666,72.962,14.66202,0.3657827,2.832,0.2468241,6.2355,9.27095
"17146",17146,2067,12,11,345,12.72474,303.9254,147.2771,10.86102,-4.022717,0,-0.03637593,4.1728,5.1762
"17147",17147,2067,12,12,346,11.68998,279.2106,135.3007,10.49682,-3.924417,0,-0.03637593,3.0904,5.04325
"17148",17148,2067,12,13,347,1.00472,23.99733,11.6287,8.322725,-2.609717,34.811,3.444724,4.6101,4.61355
"17149",17149,2067,12,14,348,7.475941,178.5599,86.5271,0.8646248,-3.457017,7.49,0.7126241,2.7939,0.46085
"17150",17150,2067,12,15,349,8.469585,202.2927,98.0276,1.917225,-7.447817,0,-0.03637593,2.6005,-1.00825
"17151",17151,2067,12,16,350,6.60852,157.8419,76.4875,1.226225,-3.508117,0.667,0.03032407,1.4635,0.6161
"17152",17152,2067,12,17,351,9.495792,226.8033,109.905,5.597325,-2.409817,5.762,0.5398241,3.4807,3.3508
"17153",17153,2067,12,18,352,12.50995,298.7953,144.7911,10.52202,-2.201317,0,-0.03637593,7.5979,5.9174
"17154",17154,2067,12,19,353,11.70273,279.5152,135.4483,12.63692,-2.106117,0,-0.03637593,4.4755,7.02245
"17155",17155,2067,12,20,354,12.25837,292.7864,141.8793,12.72232,-2.703517,0,-0.03637593,5.0244,6.76645
"17156",17156,2067,12,21,355,11.64836,278.2165,134.819,11.51442,0.6395827,0,-0.03637593,7.0385,7.83405
"17157",17157,2067,12,22,356,12.98964,310.2523,150.343,8.290625,-4.243417,0,-0.03637593,7.129,3.78065
"17158",17158,2067,12,23,357,12.48223,298.1332,144.4703,7.672025,-7.429417,0.102,-0.02617593,2.8516,1.87835
"17159",17159,2067,12,24,358,12.66419,302.4792,146.5763,12.27112,-4.086017,0,-0.03637593,5.3044,5.8496
"17160",17160,2067,12,25,359,12.45624,297.5123,144.1694,11.48052,-6.553317,0,-0.03637593,3.5133,4.22065
"17161",17161,2067,12,26,360,12.58777,300.654,145.6918,12.18822,-2.018617,0,-0.03637593,4.9933,6.84185
"17162",17162,2067,12,27,361,11.19798,267.4592,129.6062,10.46372,-4.805017,0,-0.03637593,5.326,4.5864
"17163",17163,2067,12,28,362,9.538128,227.8144,110.395,7.427825,-5.052517,0,-0.03637593,10.2438,2.9447
"17164",17164,2067,12,29,363,12.77405,305.1032,147.8478,4.397525,-9.719417,0,-0.03637593,2.9926,-0.9039
"17165",17165,2067,12,30,364,12.34406,294.8331,142.8711,3.406125,-4.844417,0,-0.03637593,4.1073,1.0379
"17166",17166,2067,12,31,365,12.01765,287.0369,139.0932,-0.3569752,-7.246717,0,-0.03637593,3.6633,-2.0448
"17167",17167,2068,1,1,1,12.46704,297.7705,144.2945,10.97922,-6.174617,0,-0.03637593,3.717,4.15935
"17168",17168,2068,1,2,2,10.39064,248.1763,120.262,12.06432,-4.086617,0,-0.03637593,4.304,5.7459
"17169",17169,2068,1,3,3,12.05979,288.0433,139.5809,8.267225,-2.929517,0,-0.03637593,6.547,4.4259
"17170",17170,2068,1,4,4,2.933781,70.07221,33.9558,3.024325,-4.263817,19.588,1.922424,3.8037,1.1373
"17171",17171,2068,1,5,5,12.69921,303.3156,146.9816,2.978525,-11.60312,2.076,0.1712241,4.9027,-2.55525
"17172",17172,2068,1,6,6,12.91137,308.3831,149.4372,7.219025,-6.017117,0,-0.03637593,4.3173,2.358
"17173",17173,2068,1,7,7,13.04851,311.6585,151.0244,16.79772,-2.592117,0,-0.03637593,5.5704,8.85985
"17174",17174,2068,1,8,8,13.30061,317.6797,153.9422,16.12382,-0.2286173,0,-0.03637593,5.2209,9.70465
"17175",17175,2068,1,9,9,13.15284,314.1505,152.232,12.70242,-2.184917,0,-0.03637593,2.6942,7.0158
"17176",17176,2068,1,10,10,11.91435,284.5696,137.8976,15.02902,-1.510917,0,-0.03637593,4.6122,8.5161
"17177",17177,2068,1,11,11,13.27741,317.1257,153.6737,12.08782,1.643283,0,-0.03637593,5.0289,8.6226
"17178",17178,2068,1,12,12,3.217225,76.84215,37.2364,8.199425,-1.012717,1.542,0.1178241,3.1249,5.3504
"17179",17179,2068,1,13,13,11.36464,271.44,131.5352,7.119425,1.796683,0.759,0.03952407,3.6739,6.2151
"17180",17180,2068,1,14,14,14.01374,334.7127,162.1961,9.892825,-4.803217,0,-0.03637593,3.8411,4.30185
"17181",17181,2068,1,15,15,8.020408,191.5643,92.8288,6.262125,-3.864417,0,-0.03637593,4.3233,2.9559
"17182",17182,2068,1,16,16,1.010863,24.14406,11.6998,9.351925,-1.914617,21.682,2.131824,4.9221,5.4757
"17183",17183,2068,1,17,17,9.266772,221.3332,107.2543,12.05872,4.136683,2.402,0.2038241,5.6211,9.85475
"17184",17184,2068,1,18,18,7.432033,177.5112,86.0189,11.25332,-4.621917,2.422,0.2058241,5.1332,5.07275
"17185",17185,2068,1,19,19,13.98011,333.9094,161.8068,6.627425,-4.299717,3.238,0.2874241,5.3753,2.9209
"17186",17186,2068,1,20,20,14.26377,340.6845,165.0899,4.459625,-6.187617,0,-0.03637593,3.2023,0.89305
"17187",17187,2068,1,21,21,12.04808,287.7637,139.4454,8.540125,-4.120417,0,-0.03637593,4.0628,3.9669
"17188",17188,2068,1,22,22,7.777028,185.7513,90.0119,7.056325,-5.111117,0,-0.03637593,2.3848,2.72965
"17189",17189,2068,1,23,23,14.0742,336.1567,162.8958,15.08322,1.424483,0.184,-0.01797593,6.7991,10.0109
"17190",17190,2068,1,24,24,10.16363,242.7543,117.6346,11.46602,-5.845717,3.277,0.2913241,5.4639,4.5672
"17191",17191,2068,1,25,25,14.66635,350.2999,169.7494,-0.2874752,-13.49162,3.052,0.2688241,6.0386,-5.1325
"17192",17192,2068,1,26,26,15.27956,364.9464,176.8468,5.645825,-12.10212,0,-0.03637593,5.1266,-1.4711
"17193",17193,2068,1,27,27,15.51431,370.5532,179.5638,11.00372,-4.260717,0,-0.03637593,4.9856,5.12855
"17194",17194,2068,1,28,28,15.40546,367.9533,178.3039,10.48542,-4.702017,0,-0.03637593,4.2385,4.64875
"17195",17195,2068,1,29,29,14.31982,342.0231,165.7386,8.413925,-5.488617,0,-0.03637593,3.2428,3.2197
"17196",17196,2068,1,30,30,15.14379,361.7036,175.2754,8.676525,-2.964217,0,-0.03637593,2.971,4.6132
"17197",17197,2068,1,31,31,14.64889,349.8829,169.5473,10.62432,-4.331217,0,-0.03637593,5.114,4.9036
"17198",17198,2068,2,1,32,16.20883,387.1415,187.6022,16.14342,-1.604317,0,-0.03637593,5.8503,9.0266
"17199",17199,2068,2,2,33,15.90652,379.9209,184.1032,12.46152,2.645783,0,-0.03637593,5.75,9.3107
"17200",17200,2068,2,3,34,15.64903,373.7709,181.123,15.36042,-0.2108173,0,-0.03637593,5.1161,9.33185
"17201",17201,2068,2,4,35,15.78307,376.9724,182.6744,13.45552,-2.460217,0,-0.03637593,3.872,7.2547
"17202",17202,2068,2,5,36,16.05893,383.5611,185.8672,21.12982,0.2928827,0,-0.03637593,6.0605,12.4684
"17203",17203,2068,2,6,37,16.40705,391.8759,189.8964,23.66142,1.226783,0,-0.03637593,4.919,14.20115
"17204",17204,2068,2,7,38,16.12338,385.1006,186.6132,26.58932,2.444283,0,-0.03637593,4.9084,16.27385
"17205",17205,2068,2,8,39,15.26993,364.7163,176.7353,26.58522,5.184483,0,-0.03637593,4.7169,17.6419
"17206",17206,2068,2,9,40,15.64374,373.6446,181.0618,27.45422,7.230383,0,-0.03637593,6.1076,19.09935
"17207",17207,2068,2,10,41,17.03285,406.823,197.1395,24.50782,4.170083,0,-0.03637593,5.6254,16.096
"17208",17208,2068,2,11,42,14.16118,338.2341,163.9025,22.64012,2.964483,0,-0.03637593,6.4717,14.55935
"17209",17209,2068,2,12,43,17.69421,422.6192,204.7941,20.36592,3.344283,0,-0.03637593,5.9795,13.61215
"17210",17210,2068,2,13,44,17.86755,426.7595,206.8004,11.99222,-6.460117,0,-0.03637593,3.3636,4.5231
"17211",17211,2068,2,14,45,17.36107,414.6623,200.9383,9.956425,-2.861817,0,-0.03637593,5.3068,5.30435
"17212",17212,2068,2,15,46,16.52339,394.6546,191.2429,8.963725,-8.034917,0,-0.03637593,3.109,2.22145
"17213",17213,2068,2,16,47,18.23419,435.5165,211.0439,8.096525,-7.672017,0,-0.03637593,2.9359,1.9693
"17214",17214,2068,2,17,48,18.31195,437.3738,211.9439,13.86652,-5.995217,0,-0.03637593,3.1537,5.6927
"17215",17215,2068,2,18,49,18.65433,445.5513,215.9066,17.19232,-4.813017,0,-0.03637593,3.2198,7.9467
"17216",17216,2068,2,19,50,16.94512,404.7276,196.1241,16.48992,-3.079017,0,-0.03637593,3.1785,8.4625
"17217",17217,2068,2,20,51,18.30374,437.1777,211.8489,19.17372,-3.364517,0,-0.03637593,3.7731,9.66165
"17218",17218,2068,2,21,52,17.592,420.178,203.6111,23.76922,2.179083,0,-0.03637593,4.5342,14.7312
"17219",17219,2068,2,22,53,17.67369,422.1291,204.5566,23.67182,4.534183,0,-0.03637593,4.2921,15.86005
"17220",17220,2068,2,23,54,5.247262,125.3288,60.7322,22.39962,7.786083,3.43,0.3066241,4.7409,16.8499
"17221",17221,2068,2,24,55,10.38199,247.9697,120.1619,13.98072,4.105383,1.598,0.1234241,6.0758,10.8001
"17222",17222,2068,2,25,56,15.75952,376.41,182.4019,14.60472,-0.4417173,0.147,-0.02167593,7.5991,8.83855
"17223",17223,2068,2,26,57,15.04928,359.4462,174.1815,12.21212,0.7286827,0.138,-0.02257593,5.6882,8.22745
"17224",17224,2068,2,27,58,19.74724,471.655,228.556,20.41682,-0.9151173,0,-0.03637593,4.2951,11.5079
"17225",17225,2068,2,28,59,18.49108,441.6521,214.0171,25.55062,2.642283,0,-0.03637593,4.8246,15.8535
"17226",17226,2068,2,29,60,18.5919,444.0602,215.184,24.08712,3.934283,0,-0.03637593,7.7084,15.76775
"17227",17227,2068,3,1,61,18.47517,441.2722,213.833,23.01762,6.361183,0,-0.03637593,10.5422,16.44645
"17228",17228,2068,3,2,62,21.21828,506.7902,245.5819,10.72592,-2.466017,0,-0.03637593,8.8316,5.887
"17229",17229,2068,3,3,63,20.47455,489.0266,236.974,13.21362,-5.053817,0,-0.03637593,4.4966,5.83695
"17230",17230,2068,3,4,64,17.44274,416.613,201.8836,14.89432,0.5269827,0,-0.03637593,7.0286,9.4677
"17231",17231,2068,3,5,65,11.45705,273.6472,132.6048,13.42462,-4.387917,3.197,0.2833241,6.513,6.2754
"17232",17232,2068,3,6,66,15.44035,368.7866,178.7077,2.450825,-5.049617,0.114,-0.02497593,6.8798,0.45765
"17233",17233,2068,3,7,67,21.30894,508.9557,246.6313,10.91942,-5.267917,0,-0.03637593,4.5198,4.5828
"17234",17234,2068,3,8,68,16.5803,396.0139,191.9016,11.15832,-5.069617,0.654,0.02902407,4.4704,4.8014
"17235",17235,2068,3,9,69,13.56017,323.8793,156.9464,7.475125,-3.378217,0,-0.03637593,4.5644,3.8055
"17236",17236,2068,3,10,70,15.56371,371.733,180.1355,13.75962,0.9489827,0,-0.03637593,5.4689,9.11135
"17237",17237,2068,3,11,71,10.60934,253.3999,122.7933,12.32602,4.894283,0.128,-0.02357593,4.9346,10.3672
"17238",17238,2068,3,12,72,17.43711,416.4785,201.8184,12.16312,3.372183,0.815,0.04512407,5.7358,9.5247
"17239",17239,2068,3,13,73,22.72187,542.7029,262.9846,21.14082,-1.739617,0,-0.03637593,3.7479,11.45765
