"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"18422",2071,6,9,160,31.15855,744.2098,360.6314,18.05869,31.05434,-0.03471998,-0.03471998,5.7438,26.5498
"18423",2071,6,10,161,31.45537,751.2992,364.0668,19.32999,32.28004,-0.03471998,-0.03471998,5.4362,27.7983
"18424",2071,6,11,162,28.65048,684.3055,331.6028,18.87649,32.08454,0.07728002,-0.02351998,4.8455,27.4738
"18425",2071,6,12,163,23.31253,556.8107,269.821,15.51189,30.73284,0.27028,-0.004219984,7.7967,25.11565
"18426",2071,6,13,164,16.38829,391.4279,189.6793,8.026891,29.80194,0.17428,-0.01381998,3.2652,20.9077
"18427",2071,6,14,165,25.36698,605.8803,293.5993,16.07189,30.36154,-0.03471998,-0.03471998,3.4358,25.21
"18428",2071,6,15,166,27.90929,666.6024,323.0242,18.16849,32.42814,4.39228,0.40798,4.7818,27.2916
"18429",2071,6,16,167,16.05705,383.5163,185.8455,18.10229,27.74124,12.24028,1.19278,8.4124,24.91505
"18430",2071,6,17,168,22.38221,534.5904,259.0534,13.09489,28.53364,-0.03471998,-0.03471998,3.0711,22.80755
"18431",2071,6,18,169,29.95417,715.4436,346.6918,17.72299,31.58884,-0.03471998,-0.03471998,5.026,26.6492
"18432",2071,6,19,170,30.06989,718.2074,348.0311,17.76489,31.63704,0.07328002,-0.02391998,4.9292,26.69425
"18433",2071,6,20,171,29.27318,699.1785,338.81,18.07339,33.38754,-0.03471998,-0.03471998,6.4691,27.72375
"18434",2071,6,21,172,28.79281,687.7049,333.2501,18.53019,34.29464,-0.03471998,-0.03471998,6.8423,28.4057
"18435",2071,6,22,173,29.5228,705.1405,341.6991,19.16939,34.34494,-0.03471998,-0.03471998,7.4455,28.75045
"18436",2071,6,23,174,29.74515,710.4513,344.2726,19.60819,34.76344,-0.03471998,-0.03471998,6.7836,29.1791
"18437",2071,6,24,175,15.00378,358.3595,173.6549,19.89269,33.20694,8.40028,0.80878,6.2463,28.5431
"18438",2071,6,25,176,22.75158,543.4126,263.3285,14.83909,31.38964,0.26628,-0.004619984,3.4808,25.10765
"18439",2071,6,26,177,27.73062,662.3348,320.9562,18.81929,33.79934,-0.03471998,-0.03471998,6.3774,28.3026
"18440",2071,6,27,178,27.67521,661.0114,320.3149,20.42129,34.72884,0.10328,-0.02091998,7.9499,29.56835
"18441",2071,6,28,179,25.17435,601.2795,291.3698,18.89029,36.44094,-0.03471998,-0.03471998,7.5087,29.6589
"18442",2071,6,29,180,27.55186,658.0654,318.8873,17.54459,34.19144,-0.03471998,-0.03471998,7.3822,27.8613
"18443",2071,6,30,181,25.2728,603.631,292.5093,17.60239,33.50944,-0.03471998,-0.03471998,5.4153,27.5492
"18444",2071,7,1,182,18.44994,440.6696,213.541,16.83129,36.55454,-0.03471998,-0.03471998,5.016,28.6862
"18445",2071,7,2,183,28.99155,692.4517,335.5503,19.49599,30.85264,-0.03471998,-0.03471998,2.6147,27.1676
"18446",2071,7,3,184,30.05188,717.7773,347.8227,21.39839,36.38484,-0.03471998,-0.03471998,5.339,30.8849
"18447",2071,7,4,185,29.97895,716.0354,346.9786,21.60309,33.42784,-0.03471998,-0.03471998,3.5483,29.50875
"18448",2071,7,5,186,28.21158,673.8224,326.5229,20.66899,36.30794,-0.03471998,-0.03471998,6.4956,30.48175
"18449",2071,7,6,187,28.92359,690.8286,334.7638,21.14069,36.67394,-0.03471998,-0.03471998,6.9271,30.9006
"18450",2071,7,7,188,29.28271,699.4059,338.9202,21.04069,36.39924,-0.03471998,-0.03471998,5.8916,30.71325
"18451",2071,7,8,189,24.73663,590.8247,286.3036,20.26669,37.22604,0.19428,-0.01181998,7.1476,30.73965
"18452",2071,7,9,190,28.73222,686.2579,332.5489,19.16559,35.67694,-0.03471998,-0.03471998,5.9939,29.41455
"18453",2071,7,10,191,28.41604,678.7058,328.8893,18.05419,34.43514,-0.03471998,-0.03471998,4.932,28.23795
"18454",2071,7,11,192,27.34012,653.0081,316.4366,17.28549,34.62744,-0.03471998,-0.03471998,4.119,27.94975
"18455",2071,7,12,193,27.52019,657.3089,318.5207,17.83249,34.12064,-0.03471998,-0.03471998,3.596,27.96985
"18456",2071,7,13,194,27.68111,661.1524,320.3832,18.41899,35.27834,-0.03471998,-0.03471998,3.7969,28.84195
"18457",2071,7,14,195,26.64785,636.4734,308.4242,18.68409,34.03704,-0.03471998,-0.03471998,3.3027,28.35385
"18458",2071,7,15,196,26.48729,632.6384,306.5658,20.24169,34.51664,-0.03471998,-0.03471998,3.0171,29.37245
"18459",2071,7,16,197,21.92594,523.6923,253.7724,19.47069,36.60694,0.61628,0.03038002,4.0406,30.0321
"18460",2071,7,17,198,25.61417,611.7844,296.4603,20.12719,36.38484,-0.03471998,-0.03471998,4.7091,30.2493
"18461",2071,7,18,199,20.90589,499.3289,241.9663,18.70459,37.31034,-0.03471998,-0.03471998,5.6796,30.00075
"18462",2071,7,19,200,26.92595,643.1156,311.6429,17.74759,35.87314,-0.03471998,-0.03471998,5.9223,28.80365
"18463",2071,7,20,201,26.95101,643.7143,311.933,20.36569,34.70034,-0.03471998,-0.03471998,6.4358,29.5263
"18464",2071,7,21,202,28.10139,671.1907,325.2476,21.57739,35.57924,-0.03471998,-0.03471998,5.4426,30.5716
"18465",2071,7,22,203,26.74267,638.7383,309.5217,22.01429,37.85704,-0.03471998,-0.03471998,5.1279,31.92895
"18466",2071,7,23,204,22.80916,544.7878,263.9949,20.62479,36.80944,0.56228,0.02498002,3.2494,30.7104
"18467",2071,7,24,205,26.44567,631.6445,306.0842,19.10079,36.74734,0.61528,0.03028002,4.0079,29.91735
"18468",2071,7,25,206,26.40053,630.5663,305.5617,19.34859,35.08694,-0.03471998,-0.03471998,2.5231,29.21105
"18469",2071,7,26,207,27.10843,647.4742,313.755,21.32479,34.68344,-0.03471998,-0.03471998,3.4803,29.9974
"18470",2071,7,27,208,26.39185,630.3589,305.4612,22.05279,36.71314,-0.03471998,-0.03471998,3.8381,31.37625
"18471",2071,7,28,209,27.03539,645.7296,312.9096,22.49219,37.16024,-0.03471998,-0.03471998,3.7238,31.8195
"18472",2071,7,29,210,26.87171,641.8203,311.0152,22.20459,37.06304,-0.03471998,-0.03471998,3.6133,31.6271
"18473",2071,7,30,211,24.22293,578.5552,280.358,20.67169,36.52774,0.07128002,-0.02411998,3.2852,30.593
"18474",2071,7,31,212,22.59576,539.6908,261.525,19.22939,36.88794,-0.03471998,-0.03471998,3.1131,30.05195
"18475",2071,8,1,213,23.86702,570.0545,276.2387,18.70419,36.00664,-0.03471998,-0.03471998,3.0277,29.3487
"18476",2071,8,2,214,18.6029,444.3231,215.3114,17.77139,36.74174,0.32328,0.001080016,3.3968,29.24985
"18477",2071,8,3,215,25.76721,615.4397,298.2316,17.72279,35.58944,-0.03471998,-0.03471998,3.5768,28.6494
"18478",2071,8,4,216,24.52318,585.7265,283.8331,18.69819,36.86104,-0.03471998,-0.03471998,3.5133,29.7729
"18479",2071,8,5,217,22.74268,543.2,263.2255,19.11129,37.16444,0.26228,-0.005019984,1.968,30.13115
"18480",2071,8,6,218,23.70659,566.2225,274.3818,19.22269,35.42804,0.08428002,-0.02281998,2.6423,29.31865
"18481",2071,8,7,219,22.96132,548.422,265.756,17.81219,35.69674,2.63728,0.23248,2.9701,28.74775
"18482",2071,8,8,220,22.41664,535.4127,259.4519,16.88139,35.55634,3.59328,0.32808,2.5492,28.21215
"18483",2071,8,9,221,19.5619,467.2283,226.4109,16.88049,36.64394,0.38628,0.007380016,4.2876,28.7555
"18484",2071,8,10,222,23.27373,555.8839,269.3719,17.40639,36.18874,0.60728,0.02948002,5.5984,28.79085
"18485",2071,8,11,223,20.95726,500.5559,242.5609,18.32509,36.23384,0.09828002,-0.02141998,6.0613,29.27275
"18486",2071,8,12,224,21.30009,508.7442,246.5288,18.91659,37.84894,0.22228,-0.009019984,5.4671,30.37605
"18487",2071,8,13,225,23.34259,557.5286,270.1689,19.05049,34.95714,-0.03471998,-0.03471998,3.0064,28.9971
"18488",2071,8,14,226,22.05873,526.8641,255.3094,19.72039,35.56634,-0.03471998,-0.03471998,3.0868,29.63665
"18489",2071,8,15,227,25.25196,603.1332,292.2681,18.76809,33.13984,-0.03471998,-0.03471998,4.9963,27.94725
"18490",2071,8,16,228,23.6357,564.5295,273.5614,19.10299,34.97764,0.35628,0.004380016,4.5279,29.0336
"18491",2071,8,17,229,23.82765,569.1141,275.783,20.25169,37.94184,0.34228,0.002980016,6.3671,31.09005
"18492",2071,8,18,230,22.53265,538.1836,260.7946,20.12939,38.09594,0.31828,0.0005800163,5.6555,31.10595
"18493",2071,8,19,231,25.07109,598.813,290.1746,20.15709,36.84024,-0.03471998,-0.03471998,4.6542,30.49195
"18494",2071,8,20,232,25.48319,608.6559,294.9443,20.63559,38.11564,-0.03471998,-0.03471998,6.104,31.3689
"18495",2071,8,21,233,24.95668,596.0805,288.8505,21.09469,37.29644,-0.03471998,-0.03471998,5.4743,31.18885
"18496",2071,8,22,234,24.45163,584.0176,283.005,19.94969,36.57194,-0.03471998,-0.03471998,4.1718,30.2541
"18497",2071,8,23,235,23.55817,562.6776,272.664,19.19889,36.53254,-0.03471998,-0.03471998,4.0199,29.859
"18498",2071,8,24,236,25.22315,602.445,291.9346,18.34739,35.67814,-0.03471998,-0.03471998,4.3353,29.00605
"18499",2071,8,25,237,23.42913,559.5956,271.1705,18.14229,35.50064,-0.03471998,-0.03471998,4.6236,28.81475
"18500",2071,8,26,238,22.73729,543.0713,263.1631,17.89069,36.42674,-0.03471998,-0.03471998,4.942,29.152
"18501",2071,8,27,239,23.03627,550.2122,266.6235,17.75419,35.61924,-0.03471998,-0.03471998,4.6605,28.68
"18502",2071,8,28,240,20.00986,477.9276,231.5956,17.44289,35.54004,-0.03471998,-0.03471998,3.4666,28.48475
"18503",2071,8,29,241,22.54008,538.361,260.8806,18.86279,34.39104,-0.03471998,-0.03471998,2.5912,28.6202
"18504",2071,8,30,242,18.9102,451.6628,218.8681,17.55969,35.01784,1.24228,0.09298002,3.6993,28.28205
"18505",2071,8,31,243,18.7324,447.416,216.8102,13.76879,33.27164,3.96228,0.36498,2.086,25.5135
"18506",2071,9,1,244,22.80353,544.6532,263.9297,15.02669,32.45264,0.32428,0.001180016,2.316,25.73295
"18507",2071,9,2,245,21.81369,521.0115,252.4733,15.77429,32.13254,1.14228,0.08298002,2.8652,25.9467
"18508",2071,9,3,246,18.27273,436.4369,211.4899,14.33469,32.78174,4.57028,0.42578,4.2947,25.5515
"18509",2071,9,4,247,21.99043,525.2328,254.5189,12.25279,30.91674,2.03328,0.17208,2.0227,23.57805
"18510",2071,9,5,248,24.12016,576.1005,279.1685,15.77079,29.68764,-0.03471998,-0.03471998,2.1773,24.7225
"18511",2071,9,6,249,24.59335,587.4026,284.6453,18.38059,31.68264,-0.03471998,-0.03471998,4.7798,27.0249
"18512",2071,9,7,250,24.00902,573.446,277.8822,21.12939,33.42684,-0.03471998,-0.03471998,5.2244,29.2714
"18513",2071,9,8,251,22.48935,537.1493,260.2934,19.49209,34.05934,-0.03471998,-0.03471998,4.3078,28.769
"18514",2071,9,9,252,22.88297,546.5507,264.8492,19.40579,33.72834,-0.03471998,-0.03471998,4.0786,28.56035
"18515",2071,9,10,253,19.77682,472.3616,228.8984,18.48899,33.42024,-0.03471998,-0.03471998,3.6123,27.9479
"18516",2071,9,11,254,21.13292,504.7515,244.594,18.38509,34.36154,-0.03471998,-0.03471998,3.342,28.3666
"18517",2071,9,12,255,20.60082,492.0424,238.4354,18.26489,35.52544,-0.03471998,-0.03471998,4.1897,28.88845
"18518",2071,9,13,256,20.45752,488.6199,236.7769,17.53139,32.66524,-0.03471998,-0.03471998,4.3392,27.0916
"18519",2071,9,14,257,8.729234,208.4943,101.0328,16.55329,33.17384,3.40528,0.30928,3.4033,26.85685
"18520",2071,9,15,258,21.31102,509.0053,246.6553,16.02189,31.08714,-0.03471998,-0.03471998,3.6209,25.5478
"18521",2071,9,16,259,21.4769,512.9672,248.5752,17.94909,31.68274,-0.03471998,-0.03471998,5.6996,26.8092
"18522",2071,9,17,260,21.57824,515.3879,249.7482,20.10049,33.90004,-0.03471998,-0.03471998,6.0461,28.99355
"18523",2071,9,18,261,22.72584,542.7976,263.0305,19.54319,32.70604,-0.03471998,-0.03471998,4.7221,28.1179
"18524",2071,9,19,262,16.86095,402.7172,195.1499,20.37059,27.81254,-0.03471998,-0.03471998,6.7667,26.08485
"18525",2071,9,20,263,21.71867,518.7419,251.3735,8.681691,26.86944,-0.03471998,-0.03471998,4.2,19.76885
"18526",2071,9,21,264,21.92448,523.6577,253.7556,13.61359,25.65844,-0.03471998,-0.03471998,5.1479,21.6293
"18527",2071,9,22,265,19.93378,476.1104,230.715,16.63609,30.81154,-0.03471998,-0.03471998,7.0622,25.7171
"18528",2071,9,23,266,10.36619,247.5925,119.9791,15.62029,33.78664,0.23828,-0.007419984,5.7799,26.69675
"18529",2071,9,24,267,10.37491,247.8007,120.08,10.78469,30.13884,6.70228,0.63898,4.5016,22.45505
"18530",2071,9,25,268,16.89993,403.6481,195.601,11.73889,28.31564,1.03728,0.07248002,5.56,22.02055
"18531",2071,9,26,269,20.92684,499.8293,242.2088,15.00519,29.64254,-0.03471998,-0.03471998,5.3031,24.31715
"18532",2071,9,27,270,21.13696,504.8479,244.6407,15.64829,30.16924,-0.03471998,-0.03471998,5.5744,24.90205
"18533",2071,9,28,271,15.44291,368.8479,178.7374,14.75919,31.48394,-0.03471998,-0.03471998,6.6162,25.11485
"18534",2071,9,29,272,12.70246,303.3932,147.0192,11.61389,32.46504,5.10728,0.47948,7.8541,24.03275
"18535",2071,9,30,273,18.28079,436.6294,211.5832,11.10619,28.37334,11.11828,1.08058,3.8834,21.73305
"18536",2071,10,1,274,18.6922,446.4558,216.3449,7.344291,25.89074,-0.03471998,-0.03471998,5.414,18.6108
"18537",2071,10,2,275,20.79544,496.691,240.688,5.788291,21.35284,-0.03471998,-0.03471998,4.5886,15.56385
"18538",2071,10,3,276,21.328,509.4108,246.8518,11.75719,21.90654,-0.03471998,-0.03471998,3.3617,18.82515
"18539",2071,10,4,277,13.26967,316.9408,153.5841,11.70239,20.60494,0.31628,0.0003800163,6.8509,18.14695
"18540",2071,10,5,278,21.05393,502.8647,243.6797,5.398191,16.93994,-0.03471998,-0.03471998,3.0227,13.16235
"18541",2071,10,6,279,20.629,492.7156,238.7616,10.68609,21.30544,-0.03471998,-0.03471998,3.7164,17.98905
"18542",2071,10,7,280,20.09995,480.0794,232.6383,10.35889,23.89304,-0.03471998,-0.03471998,4.9031,19.11925
"18543",2071,10,8,281,19.52783,466.4146,226.0166,9.799591,22.45084,-0.03471998,-0.03471998,3.4336,18.1185
"18544",2071,10,9,282,19.96765,476.9195,231.1071,15.67599,25.51994,-0.03471998,-0.03471998,4.4263,22.59125
"18545",2071,10,10,283,19.89978,475.2983,230.3215,16.79429,28.13734,-0.03471998,-0.03471998,4.5102,24.4591
"18546",2071,10,11,284,18.9783,453.2893,219.6563,16.22619,24.33274,-0.03471998,-0.03471998,2.3066,22.27275
"18547",2071,10,12,285,18.86732,450.6386,218.3718,16.37969,24.94494,-0.03471998,-0.03471998,2.999,22.6556
"18548",2071,10,13,286,18.68015,446.1679,216.2054,16.28909,28.24284,-0.03471998,-0.03471998,3.428,24.25925
"18549",2071,10,14,287,18.16574,433.8815,210.2516,14.45409,27.80204,-0.03471998,-0.03471998,5.8489,23.12135
"18550",2071,10,15,288,17.20546,410.9457,199.1373,11.93209,28.95134,-0.03471998,-0.03471998,5.9374,22.435
"18551",2071,10,16,289,16.93294,404.4366,195.9831,13.42179,28.65054,-0.03471998,-0.03471998,5.1891,23.02945
"18552",2071,10,17,290,18.05855,431.3214,209.011,12.61759,27.95864,-0.03471998,-0.03471998,6.7926,22.2814
"18553",2071,10,18,291,17.82541,425.7529,206.3126,5.556091,20.37014,-0.03471998,-0.03471998,4.3146,14.9564
"18554",2071,10,19,292,17.29248,413.024,200.1444,2.371191,18.38114,-0.03471998,-0.03471998,3.7824,12.36945
"18555",2071,10,20,293,17.26425,412.3498,199.8177,4.517891,16.93894,-0.03471998,-0.03471998,3.999,12.7217
"18556",2071,10,21,294,16.87387,403.0257,195.2994,10.26039,21.87694,-0.03471998,-0.03471998,5.4671,18.06195
"18557",2071,10,22,295,10.40095,248.4227,120.3814,9.163891,24.69624,-0.03471998,-0.03471998,4.577,18.92335
"18558",2071,10,23,296,17.39087,415.374,201.2832,6.389191,17.78774,-0.03471998,-0.03471998,2.6269,14.08175
"18559",2071,10,24,297,16.64137,397.4725,192.6084,9.553691,20.88344,-0.03471998,-0.03471998,4.2134,17.21185
"18560",2071,10,25,298,16.09371,384.3919,186.2698,8.793491,22.61824,-0.03471998,-0.03471998,4.0783,17.69915
"18561",2071,10,26,299,13.80845,329.8093,159.82,7.089691,24.60854,-0.03471998,-0.03471998,4.7558,17.8424
"18562",2071,10,27,300,13.23692,316.1586,153.2051,5.672891,25.47524,0.46328,0.01508002,5.6755,17.56735
"18563",2071,10,28,301,3.024441,72.23757,35.0051,4.205191,23.95964,4.77928,0.44668,4.8011,16.0757
"18564",2071,10,29,302,13.96887,333.6409,161.6767,2.581091,23.51864,0.12028,-0.01921998,2.016,15.04315
"18565",2071,10,30,303,15.9201,380.2453,184.2604,6.954491,22.30484,-0.03471998,-0.03471998,2.5053,16.62295
"18566",2071,10,31,304,15.81835,377.8152,183.0828,8.585391,22.05274,-0.03471998,-0.03471998,3.2812,17.31235
"18567",2071,11,1,305,17.04628,407.1437,197.2949,6.224391,18.18844,-0.03471998,-0.03471998,4.272,14.1997
"18568",2071,11,2,306,15.84547,378.4627,183.3966,8.172091,21.02404,-0.03471998,-0.03471998,6.6997,16.59135
"18569",2071,11,3,307,12.72198,303.8594,147.2451,5.878891,25.08184,-0.03471998,-0.03471998,7.004,17.47365
"18570",2071,11,4,308,2.926696,69.90299,33.8738,-0.1523091,14.73554,25.71628,2.54038,7.0456,9.2849
"18571",2071,11,5,309,8.283626,197.8511,95.8753,-9.483209,14.86814,3.20428,0.28918,3.7525,4.68575
"18572",2071,11,6,310,14.83173,354.2499,171.6635,-3.485809,16.87854,0.45628,0.01438002,4.2732,8.68965
"18573",2071,11,7,311,15.61244,372.8969,180.6995,1.259491,15.21454,-0.03471998,-0.03471998,4.0104,10.2303
"18574",2071,11,8,312,15.44886,368.9898,178.8062,5.737191,17.15734,-0.03471998,-0.03471998,4.2565,13.44055
"18575",2071,11,9,313,15.16084,362.1107,175.4727,5.464791,16.49924,-0.03471998,-0.03471998,4.1441,12.9753
"18576",2071,11,10,314,14.26801,340.7858,165.139,8.462191,22.64014,-0.03471998,-0.03471998,5.7581,17.54445
"18577",2071,11,11,315,12.58189,300.5134,145.6237,9.080291,28.66564,0.14228,-0.01701998,7.0567,20.86625
"18578",2071,11,12,316,13.3804,319.5855,154.8657,7.750891,25.07514,-0.03471998,-0.03471998,6.0836,18.4063
"18579",2071,11,13,317,12.83564,306.5741,148.5606,3.404091,14.59034,-0.03471998,-0.03471998,5.3946,10.9905
"18580",2071,11,14,318,10.97633,262.1654,127.0409,-5.589909,13.86724,-0.03471998,-0.03471998,3.655,6.13195
"18581",2071,11,15,319,7.182501,171.5512,83.1308,-6.437409,18.42014,0.47428,0.01618002,3.5875,7.98465
"18582",2071,11,16,320,12.68187,302.9015,146.7809,-1.989409,18.67104,-0.03471998,-0.03471998,2.8803,10.3341
"18583",2071,11,17,321,13.41428,320.3949,155.2579,-2.737309,8.652144,-0.03471998,-0.03471998,2.6068,4.9507
"18584",2071,11,18,322,10.62802,253.8461,123.0095,-0.7718091,18.97284,-0.03471998,-0.03471998,3.3431,11.0938
"18585",2071,11,19,323,12.8555,307.0485,148.7905,5.232791,18.47364,-0.03471998,-0.03471998,4.1381,13.8465
"18586",2071,11,20,324,13.52793,323.1094,156.5733,3.414791,15.57814,-0.03471998,-0.03471998,3.2953,11.48975
"18587",2071,11,21,325,13.47845,321.9275,156.0006,4.087991,18.48404,-0.03471998,-0.03471998,4.4283,13.2793
"18588",2071,11,22,326,13.28752,317.3671,153.7907,5.015091,16.83664,-0.03471998,-0.03471998,4.2546,12.91915
"18589",2071,11,23,327,12.91049,308.362,149.427,2.979191,16.80174,-0.03471998,-0.03471998,4.4769,11.88375
"18590",2071,11,24,328,11.48032,274.203,132.8741,7.051891,18.99344,-0.03471998,-0.03471998,5.957,15.01595
"18591",2071,11,25,329,9.056828,216.3188,104.8244,8.494591,28.57664,-0.03471998,-0.03471998,8.2545,20.5289
"18592",2071,11,26,330,12.06733,288.2235,139.6682,6.465691,20.04304,-0.03471998,-0.03471998,6.0854,15.24765
"18593",2071,11,27,331,8.505363,203.1472,98.4417,-5.458409,16.28664,-0.03471998,-0.03471998,3.9959,7.4074
"18594",2071,11,28,332,12.07862,288.4932,139.7989,5.463591,18.19904,0.99228,0.06798002,6.667,13.8246
"18595",2071,11,29,333,13.20452,315.3848,152.8301,4.764291,13.37464,-0.03471998,-0.03471998,4.1893,11.06275
"18596",2071,11,30,334,11.89618,284.1356,137.6873,0.3674909,13.29124,-0.03471998,-0.03471998,3.175,8.82265
"18597",2071,12,1,335,12.04635,287.7224,139.4254,-2.014509,13.09754,-0.03471998,-0.03471998,3.013,7.5348
"18598",2071,12,2,336,12.7601,304.7701,147.6864,-3.121709,9.400144,-0.03471998,-0.03471998,3.2093,5.1325
"18599",2071,12,3,337,12.60106,300.9714,145.8456,0.4594909,11.46904,-0.03471998,-0.03471998,3.3617,7.95755
"18600",2071,12,4,338,12.77781,305.1929,147.8913,1.822191,13.27904,-0.03471998,-0.03471998,3.9967,9.5439
"18601",2071,12,5,339,12.94416,309.1662,149.8167,5.143391,14.07714,-0.03471998,-0.03471998,3.8223,11.60355
"18602",2071,12,6,340,7.377394,176.2061,85.3865,2.068891,19.88454,-0.03471998,-0.03471998,4.0861,12.97
"18603",2071,12,7,341,4.963421,118.5494,57.447,5.058191,26.32014,16.39628,1.60838,7.562,17.68245
"18604",2071,12,8,342,12.23578,292.2467,141.6178,3.298291,21.00534,-0.03471998,-0.03471998,7.2621,14.1451
"18605",2071,12,9,343,12.32799,294.4492,142.6851,6.083991,18.50334,-0.03471998,-0.03471998,5.9926,14.28695
"18606",2071,12,10,344,9.688671,231.4101,112.1374,2.803091,18.83794,-0.03471998,-0.03471998,4.9752,12.8138
"18607",2071,12,11,345,8.886689,212.2551,102.8552,-0.3282091,14.69284,1.93428,0.16218,5.9728,9.1756
"18608",2071,12,12,346,8.053474,192.354,93.2115,-12.30071,10.44584,2.56228,0.22498,6.3116,1.06585
"18609",2071,12,13,347,12.0066,286.773,138.9653,-1.367609,9.589144,-0.03471998,-0.03471998,4.7745,6.10405
"18610",2071,12,14,348,12.52401,299.131,144.9538,-3.212009,14.98724,-0.03471998,-0.03471998,6.9461,7.8809
"18611",2071,12,15,349,12.30511,293.9028,142.4203,-5.345609,7.692644,-0.03471998,-0.03471998,3.8632,3.1668
"18612",2071,12,16,350,12.55543,299.8815,145.3175,-0.2958091,11.02824,-0.03471998,-0.03471998,4.5384,7.3595
"18613",2071,12,17,351,7.829793,187.0115,90.6226,-2.891709,12.66614,-0.03471998,-0.03471998,4.41,6.8805
"18614",2071,12,18,352,5.300364,126.5971,61.3468,-5.973109,12.44154,6.46528,0.61528,5.0358,5.2275
"18615",2071,12,19,353,12.59118,300.7353,145.7312,-10.42821,9.500544,-0.03471998,-0.03471998,5.3684,1.52945
"18616",2071,12,20,354,12.06477,288.1622,139.6385,-3.651209,10.84574,-0.03471998,-0.03471998,4.5544,5.59055
"18617",2071,12,21,355,11.68886,279.1838,135.2877,-4.296209,13.90804,-0.03471998,-0.03471998,5.0225,6.7992
"18618",2071,12,22,356,5.271566,125.9093,61.0135,-5.682709,11.73434,9.07628,0.87638,3.3168,5.0191
"18619",2071,12,23,357,12.69064,303.1109,146.8824,-8.801909,8.145344,-0.03471998,-0.03471998,4.9927,1.665
"18620",2071,12,24,358,10.58194,252.7454,122.4761,-12.06921,6.514244,-0.03471998,-0.03471998,4.8021,-0.7842
"18621",2071,12,25,359,9.701225,231.7099,112.2827,-18.44671,3.881044,2.58628,0.22738,6.5807,-5.28955
"18622",2071,12,26,360,13.18556,314.9318,152.6106,-12.39841,6.439644,-0.03471998,-0.03471998,5.8136,-0.9861
"18623",2071,12,27,361,11.3904,272.0551,131.8333,-12.12141,7.243344,-0.03471998,-0.03471998,3.6808,-0.44575
"18624",2071,12,28,362,6.744185,161.0822,78.0577,-10.05351,10.34604,1.27328,0.09608002,5.135,2.13955
"18625",2071,12,29,363,13.10396,312.9829,151.6662,-8.938909,9.339844,-0.03471998,-0.03471998,5.8474,2.19375
"18626",2071,12,30,364,12.73735,304.2265,147.423,-9.551109,6.470244,-0.03471998,-0.03471998,2.6694,0.45285
"18627",2071,12,31,365,12.58067,300.4843,145.6096,-3.824809,10.27174,-0.03471998,-0.03471998,5.2248,5.21675
"18628",2072,1,1,1,11.86534,283.3989,137.3303,3.193791,12.38974,-0.03471998,-0.03471998,7.1069,9.78505
"18629",2072,1,2,2,12.57357,300.3147,145.5274,0.8515909,13.95604,-0.03471998,-0.03471998,5.6304,9.3971
"18630",2072,1,3,3,12.6414,301.9349,146.3125,5.995091,12.34564,-0.03471998,-0.03471998,6.3928,11.16365
"18631",2072,1,4,4,12.72269,303.8765,147.2534,10.90319,19.55674,-0.03471998,-0.03471998,5.5958,17.22325
"18632",2072,1,5,5,12.76182,304.8111,147.7063,10.04049,15.66504,-0.03471998,-0.03471998,3.6803,14.84605
"18633",2072,1,6,6,12.9754,309.9122,150.1782,10.39409,14.74534,-0.03471998,-0.03471998,2.4059,14.563
"18634",2072,1,7,7,7.427151,177.3946,85.9624,5.130391,16.25174,0.42128,0.01088002,3.7902,12.68435
"18635",2072,1,8,8,9.173382,219.1026,106.1734,-5.575209,16.68384,1.36328,0.10508,2.9624,7.5476
"18636",2072,1,9,9,13.3243,318.2456,154.2164,3.272491,17.00104,-0.03471998,-0.03471998,5.3514,12.13005
"18637",2072,1,10,10,12.27287,293.1327,142.0471,5.063891,12.60944,-0.03471998,-0.03471998,5.5602,10.82995
"18638",2072,1,11,11,8.521667,203.5366,98.6304,2.616291,20.27754,-0.03471998,-0.03471998,5.685,13.4402
"18639",2072,1,12,12,11.90081,284.2462,137.7409,-0.1042091,16.57184,-0.03471998,-0.03471998,6.3402,10.2271
"18640",2072,1,13,13,13.7424,328.2317,159.0555,-8.105309,8.635944,-0.03471998,-0.03471998,6.0023,2.2586
"18641",2072,1,14,14,13.43923,320.9906,155.5466,-1.959409,7.475044,-0.03471998,-0.03471998,4.5017,4.7511
"18642",2072,1,15,15,13.77878,329.1007,159.4766,-0.04270914,14.40464,-0.03471998,-0.03471998,4.9235,9.17425
"18643",2072,1,16,16,13.63969,325.7787,157.8668,6.172491,12.28144,-0.03471998,-0.03471998,4.8997,11.22025
"18644",2072,1,17,17,13.99474,334.2587,161.9761,9.080591,13.58944,-0.03471998,-0.03471998,4.9674,13.3283
"18645",2072,1,18,18,13.18175,314.841,152.5666,7.423491,14.93954,-0.03471998,-0.03471998,4.1563,13.1748
"18646",2072,1,19,19,11.71666,279.8478,135.6095,3.376491,18.11324,-0.03471998,-0.03471998,5.4629,12.73815
"18647",2072,1,20,20,14.23883,340.0889,164.8013,2.188591,19.76234,-0.03471998,-0.03471998,6.2345,12.96875
"18648",2072,1,21,21,13.96371,333.5177,161.617,4.700991,13.74384,-0.03471998,-0.03471998,3.3531,11.2157
