"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"17790",2069,9,15,258,21.85815456,522.0734116,252.9879,32.4128248107756,19.4728879531154,0,0,7.2333,27.87375
"17791",2069,9,16,259,22.02793056,526.1284445,254.9529,31.9588248107756,18.8046879531154,0,0,6.7093,27.31265
"17792",2069,9,17,260,19.82744352,473.5706783,229.4843,31.0179248107756,17.8436879531154,0.883240728222656,0.0883240728222656,5.4282,26.3617
"17793",2069,9,18,261,14.56745472,347.9379178,168.6048,27.9157248107756,9.12348795311541,2.89024072822266,0.289024072822266,6.2801,20.4505
"17794",2069,9,19,262,21.88214784,522.6464816,253.2656,30.0920248107756,10.5797879531154,0,0,2.6785,22.2668
"17795",2069,9,20,263,22.222728,530.7811046,257.2075,33.5323248107756,15.7189879531154,0,0,4.495,26.55655
"17796",2069,9,21,264,21.22417728,506.931114,245.6502,32.6489248107756,16.6421879531154,0,0,3.3276,26.57645
"17797",2069,9,22,265,20.7947088,496.6734285,240.6795,31.0016248107756,16.2401879531154,0,0,3.3778,25.5518
"17798",2069,9,23,266,20.93395968,499.9993809,242.2912,33.3834248107756,16.7011879531154,0,0,4.1922,26.9732
"17799",2069,9,24,267,20.50446528,489.7410763,237.3202,34.7749248107756,18.2352879531154,0,0,4.7626,28.436
"17800",2069,9,25,268,21.43335168,511.9271621,248.0712,34.8200248107756,16.6583879531154,0,0,4.148,27.6701
"17801",2069,9,26,269,21.35860704,510.1419158,247.2061,35.2537248107756,18.5254879531154,0,0,4.3811,28.8205
"17802",2069,9,27,270,21.5465184,514.6301046,249.381,35.8198248107756,13.8916879531154,0,0,5.2017,26.78665
"17803",2069,9,28,271,21.3087456,508.950995,246.629,32.6633248107756,12.2065879531154,0,0,5.0008,24.36585
"17804",2069,9,29,272,5.45023296,130.1766674,63.0814,32.1234248107756,19.8298879531154,0,0,5.3736,27.90755
"17805",2069,9,30,273,17.70691104,422.9225953,204.9411,26.9807248107756,15.3935879531154,1.01524072822266,0.101524072822266,5.4988,23.11805
"17806",2069,10,1,274,21.35629152,510.0866105,247.1793,25.4944248107756,9.28708795311541,1.76424072822266,0.176424072822266,5.0623,19.32165
"17807",2069,10,2,275,20.51473824,489.986442,237.4391,26.9086248107756,8.48608795311541,0,0,4.213,19.62825
"17808",2069,10,3,276,16.44012288,392.6658591,190.2792,27.3700248107756,15.7730879531154,0.331240728222656,0.0331240728222656,4.684,23.50245
"17809",2069,10,4,277,4.20911424,100.5330356,48.7166,25.8018248107756,6.93028795311541,27.0002407282227,2.70002407282227,6.0441,18.29695
"17810",2069,10,5,278,14.87050272,355.1760999,172.1123,17.4484248107756,6.83678795311541,0,0,2.5416,14.0735
"17811",2069,10,6,279,19.3934304,463.2044459,224.461,20.1517248107756,3.21728795311541,0,0,2.5635,13.6154
"17812",2069,10,7,280,20.20286016,482.5373569,233.8294,26.5729248107756,7.82818795311541,0,0,5.3482,19.13145
"17813",2069,10,8,281,19.25751456,459.9581496,222.8879,28.7777248107756,11.0377879531154,0,0,4.3813,21.83865
"17814",2069,10,9,282,18.52076448,442.3611641,214.3607,27.9486248107756,10.1762879531154,0,0,4.408,20.99335
"17815",2069,10,10,283,5.1911712,123.9890793,60.083,22.8381248107756,10.7083879531154,0,0,2.3843,18.70415
"17816",2069,10,11,284,5.16940704,123.4692509,59.8311,17.3929248107756,6.39838795311541,47.0002407282226,4.70002407282227,6.1824,13.82655
"17817",2069,10,12,285,18.74345184,447.679964,216.9381,17.2161248107756,5.62228795311541,3.30624072822266,0.330624072822266,8.2238,13.3501
"17818",2069,10,13,286,18.55683648,443.2227296,214.7782,19.1469248107756,1.86688795311541,0,0,1.8991,12.4378
"17819",2069,10,14,287,17.32496256,413.7999063,200.5204,17.8931248107756,4.55598795311541,0,0,2.6117,13.15545
"17820",2069,10,15,288,17.79767424,425.0904386,205.9916,18.3615248107756,2.92168795311541,0,0,2.1633,12.5725
"17821",2069,10,16,289,18.55197216,443.1065473,214.7219,21.0383248107756,5.77938795311541,0,0,4.1806,15.33975
"17822",2069,10,17,290,12.68033184,302.8647311,146.7631,19.4967248107756,9.00308795311541,1.80924072822266,0.180924072822266,6.6091,16.1808
"17823",2069,10,18,291,17.80894944,425.3597423,206.1221,23.1132248107756,12.0115879531154,4.43924072822266,0.443924072822266,6.7209,19.4933
"17824",2069,10,19,292,14.81861088,353.9366837,171.5117,22.5984248107756,8.77678795311541,0,0,5.5361,17.6185
"17825",2069,10,20,293,17.78152608,424.7047461,205.8047,16.8341248107756,0.0478879531154104,0,0,2.7848,10.3719
"17826",2069,10,21,294,17.04405888,407.0906326,197.2692,21.8436248107756,4.79278795311541,0,0,4.8134,15.2491
"17827",2069,10,22,295,17.40127104,415.6225043,201.4036,24.2738248107756,10.0524879531154,0,0,6.3786,19.09405
"17828",2069,10,23,296,17.30667168,413.3630358,200.3087,23.6573248107756,5.86388795311541,0,0,4.0083,16.6915
"17829",2069,10,24,297,18.722016,447.1679774,216.69,21.6113248107756,8.94148795311541,0,0,5.1145,17.2073
"17830",2069,10,25,298,17.33851008,414.1234835,200.6772,20.3888248107756,-0.324112046884589,0,0,2.4979,11.96325
"17831",2069,10,26,299,16.85468736,402.5675684,195.0774,20.6373248107756,0.11038795311541,0,0,2.3878,12.30475
"17832",2069,10,27,300,15.08978592,360.4135927,174.6503,20.1449248107756,5.31958795311541,0,0,4.5573,14.66315
"17833",2069,10,28,301,16.56029664,395.536162,191.6701,24.8113248107756,9.54128795311541,0,0,5.5147,19.1072
"17834",2069,10,29,302,16.46186976,393.1852748,190.5309,23.9163248107756,5.67178795311541,0,0,4.3097,16.72495
"17835",2069,10,30,303,13.34807424,318.8134953,154.4916,18.1832248107756,0.651087953115411,0,0,3.5353,11.34805
"17836",2069,10,31,304,15.91966656,380.2349649,184.2554,14.9664248107756,2.89178795311541,0,0,5.4689,10.86
"17837",2069,11,1,305,16.43570784,392.5604076,190.2281,18.3003248107756,-3.24121204688459,0,0,4.8548,9.46045
"17838",2069,11,2,306,16.31035872,389.5664933,188.7773,17.3805248107756,2.93788795311541,0,0,5.4609,12.0901
"17839",2069,11,3,307,14.80565952,353.6273456,171.3618,15.6857248107756,3.81498795311541,0,0,5.8915,11.68125
"17840",2069,11,4,308,14.24685024,340.280406,164.8941,11.8372248107756,2.68158795311541,0,0,3.7715,9.1903
"17841",2069,11,5,309,15.65051328,373.8063448,181.1402,16.9520248107756,-1.22891204688459,0,0,4.3631,9.79245
"17842",2069,11,6,310,12.21906816,291.8476298,141.4244,15.7620248107756,0.596787953115411,0,0,4.0172,10.1103
"17843",2069,11,7,311,12.10346496,289.0864929,140.0864,18.2767248107756,7.37498795311541,0,0,5.2712,14.75675
"17844",2069,11,8,312,2.05060032,48.9777809,23.7338,18.2551248107756,-2.92991204688459,26.1982407282227,2.61982407282227,7.3931,9.5935
"17845",2069,11,9,313,3.6716976,87.69705087,42.4965,2.94992481077563,-2.26671204688459,11.5452407282227,1.15452407282227,5.3168,2.2725
"17846",2069,11,10,314,12.59551296,300.8388656,145.7814,10.1917248107756,-0.77841204688459,0.222240728222656,0.0222240728222656,2.8611,6.63755
"17847",2069,11,11,315,14.65163424,349.9485124,169.5791,15.8324248107756,-2.05301204688459,0,0,2.9727,8.8206
"17848",2069,11,12,316,14.8991616,355.8606059,172.444,18.0486248107756,-2.90391204688459,0,0,2.1224,9.50325
"17849",2069,11,13,317,13.87463904,331.3902881,160.5861,16.6611248107756,-0.35501204688459,0,0,3.3895,10.08395
"17850",2069,11,14,318,3.96753984,94.76312623,45.9206,14.3308248107756,6.72558795311541,0,0,2.4749,12.4591
"17851",2069,11,15,319,11.64919104,278.2363393,134.8286,13.2402248107756,1.82088795311541,0,0,2.7992,9.46145
"17852",2069,11,16,320,13.76622432,328.8008453,159.3313,18.7125248107756,4.75408795311541,0,0,4.2345,13.6642
"17853",2069,11,17,321,9.08553024,217.0043109,105.1566,16.9187248107756,3.21328795311541,0,0,5.0401,11.9969
"17854",2069,11,18,322,13.18954752,315.0271471,152.6568,15.8076248107756,-1.38751204688459,0,0,4.5274,9.14095
"17855",2069,11,19,323,13.54280256,323.4645045,156.7454,19.7427248107756,1.42518795311541,0,0,3.672,12.51485
"17856",2069,11,20,324,13.88779776,331.704579,160.7384,22.2056248107756,3.21748795311541,0,0,3.9961,14.64245
"17857",2069,11,21,325,13.87101024,331.3036157,160.5441,21.4183248107756,2.06388795311541,0,0,3.3468,13.672
"17858",2069,11,22,326,13.73032512,327.943407,158.9158,23.5201248107756,2.07458795311541,0,0,3.7653,14.72825
"17859",2069,11,23,327,13.39145568,319.8496439,154.9937,23.7992248107756,1.45478795311541,0,0,3.5563,14.5579
"17860",2069,11,24,328,10.34061984,246.9816316,119.6831,19.4615248107756,4.65638795311541,0,0,4.1856,13.98985
"17861",2069,11,25,329,11.5528896,275.9362173,133.714,20.7991248107756,8.46258795311541,0,0,5.0038,16.56175
"17862",2069,11,26,330,12.85102368,306.9416385,148.7387,18.6311248107756,3.77088795311541,0,0,6.3848,13.1319
"17863",2069,11,27,331,13.8133296,329.9259363,159.8765,14.1400248107756,-4.01591204688459,0,0,4.1109,6.99295
"17864",2069,11,28,332,12.92169024,308.6294814,149.5566,16.6088248107756,-1.50631204688459,0,0,5.5991,9.48215
"17865",2069,11,29,333,12.99478464,310.3753124,150.4026,17.9321248107756,4.33618795311541,0,0,5.629,13.06505
"17866",2069,11,30,334,9.05582592,216.2948349,104.8128,17.3478248107756,-3.90221204688459,0.239240728222656,0.0239240728222656,6.031,8.6537
"17867",2069,12,1,335,8.79554592,210.0781497,101.8003,-0.610975189224366,-8.93421204688459,0,0,4.1857,-2.8417
"17868",2069,12,2,336,13.38688512,319.7404779,154.9408,3.93392481077563,-13.1145120468846,0,0,3.6862,-2.6594
"17869",2069,12,3,337,13.14034272,313.8519098,152.0873,11.3154248107756,-5.05291204688459,0,0,4.8946,5.06215
"17870",2069,12,4,338,11.89022976,283.9934542,137.6184,16.5922248107756,-2.52031204688459,0,0,3.7836,8.96685
"17871",2069,12,5,339,12.30456096,293.8895917,142.4139,18.7379248107756,3.59338795311541,0,0,4.713,13.09655
"17872",2069,12,6,340,11.09874528,265.0891591,128.4577,24.9423248107756,0.41588795311541,0,0,4.4974,14.61
"17873",2069,12,7,341,11.3134752,270.2178987,130.943,25.3708248107756,10.5268879531154,0,0,7.5696,19.87975
"17874",2069,12,8,342,11.70842688,279.651164,135.5142,24.6072248107756,0.89758795311541,0,0,3.7058,14.6833
"17875",2069,12,9,343,9.95689152,237.8164319,115.2418,16.3267248107756,6.14258795311541,0.474240728222656,0.0474240728222656,9.1233,13.16555
"17876",2069,12,10,344,6.37399584,152.2403799,73.7731,8.71252481077563,-7.85851204688459,0.545240728222656,0.0545240728222656,8.051,2.3579
"17877",2069,12,11,345,12.23434368,292.2124796,141.6012,11.0496248107756,-9.80361204688459,0,0,3.5895,2.5539
"17878",2069,12,12,346,9.53719488,227.7921429,110.3842,14.3168248107756,-0.44051204688459,0,0,4.8156,8.86905
"17879",2069,12,13,347,12.80829888,305.9211735,148.2442,11.8701248107756,-5.32371204688459,0,0,4.7449,5.2041
"17880",2069,12,14,348,12.28389408,293.3959714,142.1747,8.57582481077563,-9.07591204688459,0,0,3.7354,1.68085
"17881",2069,12,15,349,11.39463072,272.1562663,131.8823,13.6117248107756,-0.36891204688459,0,0,4.2816,8.5523
"17882",2069,12,16,350,6.91240608,165.1000964,80.0047,11.4175248107756,-3.02541204688459,3.60524072822266,0.360524072822266,4.8502,6.12695
"17883",2069,12,17,351,11.82652704,282.4719398,136.8811,0.947624810775634,-7.25381204688459,0,0,3.9026,-1.2222
"17884",2069,12,18,352,12.60825696,301.143251,145.9289,7.92092481077563,-6.53831204688459,0,0,4.7039,2.6222
"17885",2069,12,19,353,11.87021088,283.5153111,137.3867,11.0443248107756,-4.74941204688459,0,0,3.5276,5.07835
"17886",2069,12,20,354,12.56516064,300.1139124,145.4301,13.4217248107756,-7.70131204688459,0,0,2.7903,4.7911
"17887",2069,12,21,355,11.76600384,281.026367,136.1806,16.3422248107756,-3.02071204688459,0,0,4.3883,8.59165
"17888",2069,12,22,356,11.75893632,280.8575621,136.0988,16.2425248107756,-3.94231204688459,0,0,2.9241,8.081
"17889",2069,12,23,357,11.7188208,279.8994187,135.6345,16.5604248107756,-0.43311204688459,0,0,2.9848,9.99455
"17890",2069,12,24,358,12.05114112,287.8367586,139.4808,18.3630248107756,-3.45711204688459,0,0,3.4292,9.38385
"17891",2069,12,25,359,10.51798176,251.2178512,121.7359,16.3046248107756,-0.65191204688459,0,0,4.1609,9.75725
"17892",2069,12,26,360,9.11227104,217.6430044,105.4661,15.3556248107756,2.29798795311541,0,0,3.0456,10.7577
"17893",2069,12,27,361,12.0486096,287.7762943,139.4515,18.8324248107756,-1.73271204688459,0,0,3.4234,10.48075
"17894",2069,12,28,362,9.91523808,236.8215559,114.7597,14.8146248107756,-1.70461204688459,0,0,4.2404,8.4859
"17895",2069,12,29,363,6.93909504,165.7375517,80.3136,11.8306248107756,-3.03331204688459,0,0,3.6911,6.32955
"17896",2069,12,30,364,10.0710432,240.5428998,116.563,8.21472481077563,-2.96791204688459,0.552240728222656,0.0552240728222656,4.3791,4.5543
"17897",2069,12,31,365,1.76961024,42.26644352,20.4816,8.09952481077563,-9.14921204688459,37.2472407282226,3.72472407282227,6.3485,1.40605
"17898",2070,1,1,1,12.60072288,300.9633025,145.8417,-0.947875189224366,-10.1408120468846,2.36924072822266,0.236924072822266,4.5689,-3.61345
"17899",2070,1,2,2,12.44320704,297.2010987,144.0186,4.31502481077563,-10.6329120468846,0,0,4.7933,-1.22805
"17900",2070,1,3,3,12.55461984,299.8621495,145.3081,0.645924810775634,-8.09281204688459,0.245240728222656,0.0245240728222656,4.8189,-1.79255
"17901",2070,1,4,4,13.3150608,318.0249823,154.1095,2.29092481077563,-11.3435120468846,0,0,4.5867,-2.5954
"17902",2070,1,5,5,12.98737152,310.1982529,150.3168,7.23212481077563,-8.66051204688459,0,0,3.8484,1.2167
"17903",2070,1,6,6,12.73368384,304.1390226,147.3806,9.68112481077563,-8.90351204688459,0,0,4.5804,2.3197
"17904",2070,1,7,7,13.11157152,313.164721,151.7543,11.6891248107756,-5.33691204688459,0,0,4.4148,5.107
"17905",2070,1,8,8,13.25084832,316.4912925,153.3663,14.0768248107756,-5.50011204688459,0,0,4.9322,6.21925
"17906",2070,1,9,9,7.90459776,188.7982038,91.4884,9.04812481077563,-2.91961204688459,0,0,5.2638,4.99515
"17907",2070,1,10,10,9.14939712,218.5297462,105.8958,7.61082481077563,-2.48991204688459,0,0,5.4384,4.49135
"17908",2070,1,11,11,12.94541568,309.1961542,149.8312,14.8057248107756,-5.49961204688459,0,0,3.8166,6.58395
"17909",2070,1,12,12,13.36367808,319.1861869,154.6722,10.9188248107756,-3.72911204688459,0,0,4.2725,5.52575
"17910",2070,1,13,13,13.20211008,315.3271988,152.8022,12.6311248107756,-4.69051204688459,0,0,3.3445,5.9012
"17911",2070,1,14,14,1.72669536,41.24143852,19.9849,8.40242481077563,0.975387953115411,12.3222407282227,1.23222407282227,4.9857,6.6198
"17912",2070,1,15,15,13.47134112,321.7576762,155.9183,12.4364248107756,-3.71471204688459,0,0,5.0695,6.29175
"17913",2070,1,16,16,5.5990224,133.7304445,64.8035,9.49642481077563,0.347187953115411,6.59424072822266,0.659424072822266,4.5795,6.8527
"17914",2070,1,17,17,6.36214176,151.9572498,73.6359,6.46782481077563,0.15538795311541,1.10324072822266,0.110324072822266,4.4525,5.2425
"17915",2070,1,18,18,13.76264736,328.715411,159.2899,11.0184248107756,-5.22481204688459,0,0,5.124,4.8277
"17916",2070,1,19,19,11.84395392,282.888174,137.0828,14.1094248107756,2.42438795311541,0,0,7.1075,10.1978
"17917",2070,1,20,20,13.06466496,312.0443763,151.2114,13.8725248107756,3.12978795311541,0,0,8.5653,10.43205
"17918",2070,1,21,21,13.9734288,333.7498426,161.7295,9.75142481077563,-6.40251204688459,0,0,3.4855,3.60535
"17919",2070,1,22,22,8.83377792,210.9913059,102.2428,6.39692481077563,-5.25871204688459,1.53424072822266,0.153424072822266,4.0518,2.5
"17920",2070,1,23,23,12.27733632,293.2393419,142.0988,4.01742481077563,-6.93801204688459,0,0,3.3029,0.4706
"17921",2070,1,24,24,11.32692768,270.5392059,131.0987,12.8189248107756,-4.52421204688459,0,0,4.3938,6.07825
"17922",2070,1,25,25,10.58648832,252.8541034,122.5288,14.9363248107756,1.82218795311541,0,0,4.8115,10.31015
"17923",2070,1,26,26,13.27408992,317.046409,153.6353,10.4250248107756,-4.28411204688459,0,0,4.754,5.00135
"17924",2070,1,27,27,14.66672832,350.3090286,169.7538,13.2730248107756,-5.10211204688459,0,0,4.3105,6.01635
"17925",2070,1,28,28,8.2361664,196.7175902,95.326,11.9462248107756,-1.11931204688459,0,0,5.4048,7.34435
"17926",2070,1,29,29,12.90476448,308.2252163,149.3607,10.7502248107756,1.93748795311541,3.11724072822266,0.311724072822266,3.1895,8.27475
"17927",2070,1,30,30,13.73624352,328.0847657,158.9843,14.7466248107756,2.51308795311541,0,0,4.7545,10.56075
"17928",2070,1,31,31,10.29347136,245.8555088,119.1374,12.9925248107756,3.32138795311541,0,0,5.9604,10.08785
"17929",2070,2,1,32,10.72594656,256.1850086,124.1429,18.4762248107756,7.00958795311541,0,0,6.559,14.6738
"17930",2070,2,2,33,15.80482368,377.491988,182.9262,16.4974248107756,2.12838795311541,0,0,7.8862,11.2438
"17931",2070,2,3,34,15.4173888,368.2382585,178.442,14.6798248107756,-9.36381204688459,0,0,6.395,4.5889
"17932",2070,2,4,35,10.98825696,262.4501891,127.1789,7.56632481077563,-6.94911204688459,0,0,4.0449,2.2395
"17933",2070,2,5,36,14.54373792,347.3714513,168.3303,15.5806248107756,-0.98711204688459,0,0,2.7411,9.22765
"17934",2070,2,6,37,5.83167168,139.2871809,67.4962,12.5344248107756,-1.28871204688459,2.01124072822266,0.201124072822266,4.6235,7.55375
"17935",2070,2,7,38,4.63563648,110.7203513,53.6532,8.14962481077563,-0.26861204688459,6.27324072822265,0.627324072822266,6.0766,5.8714
"17936",2070,2,8,39,10.68008544,255.0896338,123.6121,10.0632248107756,-5.61621204688459,0,0,9.7222,4.1544
"17937",2070,2,9,40,15.53910048,371.145294,179.8507,3.37842481077563,-7.82061204688459,0,0,7.2008,-0.2902
"17938",2070,2,10,41,14.40107424,343.9639855,166.6791,4.92272481077563,-6.05231204688459,0,0,3.4302,1.3661
"17939",2070,2,11,42,16.696584,398.7913319,193.2475,10.7007248107756,-1.11901204688459,0,0,5.4915,6.72175
"17940",2070,2,12,43,9.70066368,231.6965308,112.2762,7.26252481077563,-6.71151204688459,0,0,4.9083,2.2064
"17941",2070,2,13,44,8.27408736,197.6233174,95.7649,-0.287875189224367,-9.97811204688459,1.60024072822266,0.160024072822266,5.599,-3.2021
"17942",2070,2,14,45,4.58142912,109.4256299,53.0258,-5.62707518922437,-12.4628120468846,19.6232407282227,1.96232407282227,5.6928,-7.11405
"17943",2070,2,15,46,15.28582752,365.0959691,176.9193,-2.82287518922437,-15.4105120468846,0.711240728222656,0.0711240728222656,3.2535,-7.1858
"17944",2070,2,16,47,13.10341536,312.9699143,151.6599,-1.66897518922437,-7.89281204688459,0,0,3.8631,-2.85
"17945",2070,2,17,48,10.7408592,256.5411911,124.3155,3.13052481077563,-6.10281204688459,0.303240728222656,0.0303240728222656,4.9142,0.44475
"17946",2070,2,18,49,7.860888,187.7542134,90.9825,6.23782481077563,-3.76371204688459,0,0,3.3687,3.16795
"17947",2070,2,19,50,4.64454432,110.9331116,53.7563,4.89162481077563,-0.0695120468845896,4.40224072822266,0.440224072822266,5.0906,4.34195
"17948",2070,2,20,51,14.159016,338.1825198,163.8775,5.09002481077563,-4.87091204688459,4.41124072822266,0.441124072822266,4.3137,2.04045
"17949",2070,2,21,52,18.69228576,446.4578823,216.3459,14.3218248107756,-1.77071204688459,0,0,3.6379,8.20645
"17950",2070,2,22,53,18.31533984,437.4546775,211.9831,19.4216248107756,-0.94621204688459,0,0,4.3045,11.1686
"17951",2070,2,23,54,19.67855904,470.0146311,227.7611,17.2598248107756,-1.15761204688459,0,0,7.2533,9.982
"17952",2070,2,24,55,17.50577184,418.1184647,202.6131,15.4252248107756,-1.68851204688459,0,0,4.5945,8.79925
"17953",2070,2,25,56,18.92018304,451.9011191,218.9836,15.4764248107756,0.46618795311541,0.182240728222656,0.0182240728222656,4.7493,9.9022
"17954",2070,2,26,57,19.30598496,461.115846,223.4489,21.7637248107756,-0.78431204688459,0,0,3.9872,12.4206
"17955",2070,2,27,58,20.647872,493.1662894,238.98,25.1201248107756,1.50238795311541,0,0,4.9292,15.24215
"17956",2070,2,28,59,19.13203584,456.9611398,221.4356,22.5533248107756,2.78358795311541,0,0,4.9666,14.59935
"17957",2070,3,1,60,11.77311456,281.1962037,136.2629,20.3292248107756,2.56788795311541,0,0,6.544,13.37945
"17958",2070,3,2,61,17.65521792,421.6879255,204.3428,19.4013248107756,2.46578795311541,0,0,3.9554,12.86445
"17959",2070,3,3,62,19.23912864,459.5190091,222.6751,22.5227248107756,3.85838795311541,0,0,4.08,15.12145
"17960",2070,3,4,63,11.00479392,262.8451679,127.3703,20.8703248107756,9.98768795311541,0,0,4.9311,17.3599
"17961",2070,3,5,64,21.41373888,511.4587181,247.8442,17.3828248107756,0.38358795311541,0,0,5.2416,10.8141
"17962",2070,3,6,65,21.5054352,513.6488486,248.9055,22.5351248107756,-1.90261204688459,0,0,2.7834,12.24715
"17963",2070,3,7,66,21.19859424,506.3200731,245.3541,21.9780248107756,0.87698795311541,0,0,3.5538,13.3584
"17964",2070,3,8,67,20.45710944,488.6100008,236.7721,24.0745248107756,2.45268795311541,0,0,4.8948,15.1945
"17965",2070,3,9,68,20.6169408,492.4275098,238.622,26.6662248107756,7.53848795311541,0,0,5.8522,19.03325
"17966",2070,3,10,69,2.67048576,63.78350045,30.9084,25.1422248107756,7.78778795311541,24.1562407282227,2.41562407282227,6.2565,18.3959
"17967",2070,3,11,70,7.0207344,167.6874756,81.2585,10.7616248107756,5.33538795311541,11.2532407282227,1.12532407282227,9.695,9.9794
"17968",2070,3,12,71,20.31716736,485.2675393,235.1524,14.2648248107756,3.15658795311541,0.718240728222656,0.0718240728222656,9.2543,10.6416
"17969",2070,3,13,72,20.189088,482.2084142,233.67,16.0970248107756,-0.17821204688459,0,0,2.3563,9.8903
"17970",2070,3,14,73,17.74512576,423.8353388,205.3834,15.2421248107756,5.21598795311541,0.257240728222656,0.0257240728222656,4.453,12.15995
"17971",2070,3,15,74,15.60334752,372.6798092,180.5943,14.9207248107756,6.98728795311541,3.81324072822266,0.381324072822266,4.3508,12.8849
"17972",2070,3,16,75,20.655432,493.346857,239.0675,14.8434248107756,5.23388795311541,0,0,3.6569,11.96955
"17973",2070,3,17,76,19.34097696,461.9516161,223.8539,16.3640248107756,3.03358795311541,0.0252407282226559,0.00252407282226558,4.6638,11.6297
"17974",2070,3,18,77,18.8286768,449.7155286,217.9245,18.4165248107756,7.51048795311541,0.0942407282226559,0.00942407282226559,5.9259,14.8944
"17975",2070,3,19,78,18.2451312,435.7777718,211.1705,16.4623248107756,7.33088795311541,6.39724072822266,0.639724072822266,3.9866,13.8275
"17976",2070,3,20,79,13.29278688,317.4929785,153.8517,18.6409248107756,9.72738795311541,20.1942407282227,2.01942407282227,4.9153,16.11505
"17977",2070,3,21,80,14.16122784,338.2353487,163.9031,18.3105248107756,5.46108795311541,2.03824072822266,0.203824072822266,5.366,13.8167
"17978",2070,3,22,81,18.45385632,440.7630891,213.5863,15.1733248107756,3.53498795311541,4.77224072822266,0.477224072822266,8.3351,11.28505
"17979",2070,3,23,82,23.37540768,558.3124047,270.5487,20.0980248107756,1.87438795311541,0,0,3.2546,12.9171
"17980",2070,3,24,83,22.30028928,532.6336252,258.1052,19.3872248107756,8.21878795311541,0,0,6.2668,15.7339
"17981",2070,3,25,84,24.52391424,585.7440315,283.8416,20.6627248107756,4.24338795311541,0,0,7.4678,14.38395
"17982",2070,3,26,85,10.312704,246.3148728,119.36,20.5538248107756,3.77088795311541,21.0572407282227,2.10572407282227,4.5194,14.09325
"17983",2070,3,27,86,21.72280032,518.8405289,251.4213,18.2631248107756,5.89098795311541,29.8572407282227,2.98572407282227,7.1592,14.00795
"17984",2070,3,28,87,23.73046848,566.792892,274.6582,17.7201248107756,5.14118795311541,0,0,6.3399,13.36155
"17985",2070,3,29,88,23.34032928,557.4745709,270.1427,16.7309248107756,2.57738795311541,0.819240728222656,0.0819240728222656,5.7029,11.58505
"17986",2070,3,30,89,25.44016896,607.6284145,294.4464,16.4633248107756,-0.91091204688459,0,0,6.269,9.7071
"17987",2070,3,31,90,21.54350304,514.558084,249.3461,15.4776248107756,2.99698795311541,0,0,5.9433,11.1682
"17988",2070,4,1,91,25.3109664,604.5424623,292.951,16.9340248107756,-1.67081204688459,0,0,4.2909,9.5625
"17989",2070,4,2,92,23.10321312,551.8111448,267.3983,21.9265248107756,4.38548795311541,0,0,4.13,15.0869
"17990",2070,4,3,93,19.50783264,465.9368983,225.7851,21.6380248107756,8.74558795311541,0,0,5.3372,17.1227
"17991",2070,4,4,94,25.90717824,618.7827472,299.8516,22.5304248107756,10.9583879531154,0,0,5.6831,18.6753
"17992",2070,4,5,95,23.67961344,565.5782394,274.0696,21.3353248107756,4.90108795311541,0,0,7.7289,15.0491
"17993",2070,4,6,96,26.36248896,629.6576644,305.1214,15.7407248107756,-1.71581204688459,0,0,4.8702,8.94335
"17994",2070,4,7,97,26.1812304,625.3283751,303.0235,20.1757248107756,-0.32851204688459,0,0,2.4748,11.8545
"17995",2070,4,8,98,24.5873664,587.2595613,284.576,21.1170248107756,2.25648795311541,0,0,3.7599,13.61765
"17996",2070,4,9,99,4.26006432,101.7499582,49.3063,18.1885248107756,5.00958795311541,35.5452407282227,3.55452407282227,5.9944,13.52995
"17997",2070,4,10,100,25.37430624,606.0553094,293.6841,16.9709248107756,3.77398795311541,0.875240728222656,0.0875240728222656,2.4887,12.30335
"17998",2070,4,11,101,11.42248608,272.8215806,132.2047,16.9452248107756,1.07018795311541,7.20824072822266,0.720824072822266,4.8355,10.9386
"17999",2070,4,12,102,22.0904064,527.6206553,255.676,9.90632481077563,-0.0217120468845895,0,0,2.5389,6.8732
"18000",2070,4,13,103,22.36120128,534.0884843,258.8102,15.6204248107756,2.18928795311541,0,0,2.8202,10.83575
"18001",2070,4,14,104,23.73582528,566.9208371,274.7202,18.8957248107756,7.19668795311541,1.59324072822266,0.159324072822266,4.2578,14.9771
"18002",2070,4,15,105,18.20237184,434.7564813,210.6756,14.7113248107756,5.95898795311541,0.119240728222656,0.0119240728222656,4.0194,12.26605
"18003",2070,4,16,106,24.32202336,580.9219473,281.5049,21.1338248107756,6.28388795311541,0,0,3.7289,15.63975
"18004",2070,4,17,107,27.26335584,651.174515,315.5481,25.3321248107756,8.80838795311541,0,0,5.4022,19.00115
"18005",2070,4,18,108,27.65664,660.5679522,320.1,24.1912248107756,8.37338795311541,0,0,6.0545,18.2132
"18006",2070,4,19,109,27.87794496,665.853734,322.6614,23.5621248107756,5.48498795311541,0,0,4.6912,16.45445
"18007",2070,4,20,110,24.02691552,573.8734128,278.0893,21.2854248107756,4.72118795311541,0,0,4.7823,14.9342
"18008",2070,4,21,111,24.53654592,586.0457342,283.9878,21.5538248107756,9.19158795311541,0,0,6.4015,17.3036
"18009",2070,4,22,112,25.52024448,609.5409868,295.3732,26.2562248107756,9.70948795311541,0,0,7.5162,19.91375
