"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"17362",2068,7,14,196,24.45902,584.194,283.0905,32.44152,18.80539,0,-0.03637593,3.3151,27.55435
"17363",2068,7,15,197,28.43681,679.2019,329.1297,35.33322,18.42699,0,-0.03637593,3.2895,28.811
"17364",2068,7,16,198,19.70603,470.6709,228.0791,34.56422,20.56739,0,-0.03637593,3.5884,29.4967
"17365",2068,7,17,199,25.79598,616.1269,298.5646,36.31662,20.20569,0,-0.03637593,3.6945,30.19205
"17366",2068,7,18,200,23.51283,561.5946,272.1392,35.53292,21.68029,2.523,0.2159241,3.8416,30.5375
"17367",2068,7,19,201,25.52021,609.5402,295.3728,35.66832,19.90299,0.389,0.002524073,3.205,29.71655
"17368",2068,7,20,202,27.63596,660.0741,319.8607,35.95422,20.59839,0,-0.03637593,4.1666,30.2072
"17369",2068,7,21,203,28.6641,684.6307,331.7604,36.96312,20.37359,0,-0.03637593,4.8868,30.59925
"17370",2068,7,22,204,28.74938,686.6677,332.7475,36.82852,20.19879,0,-0.03637593,4.23,30.44455
"17371",2068,7,23,205,28.54837,681.8665,330.4209,36.79442,19.88559,0,-0.03637593,4.2872,30.2709
"17372",2068,7,24,206,29.28355,699.4261,338.93,37.25322,20.86799,0,-0.03637593,4.8741,30.9915
"17373",2068,7,25,207,22.87962,546.4707,264.8104,36.20212,21.55099,0,-0.03637593,4.9827,30.80745
"17374",2068,7,26,208,25.2566,603.244,292.3218,36.67612,22.31409,0.105,-0.02587593,5.3667,31.426
"17375",2068,7,27,209,19.4852,465.3962,225.5231,35.69402,21.62849,0,-0.03637593,3.9198,30.59215
"17376",2068,7,28,210,24.74321,590.9819,286.3798,34.37392,19.31159,0,-0.03637593,3.3506,28.77365
"17377",2068,7,29,211,22.86564,546.1368,264.6486,33.80742,19.83569,11.485,1.112124,3.8378,28.75245
"17378",2068,7,30,212,25.6472,612.5733,296.8426,34.43172,19.14629,0.848,0.04842407,2.4306,28.7199
"17379",2068,7,31,213,25.92854,619.2929,300.0988,35.07742,20.64729,0,-0.03637593,3.4472,29.79325
"17380",2068,8,1,214,26.80548,640.2383,310.2486,35.45852,20.63049,0,-0.03637593,3.3954,29.9754
"17381",2068,8,2,215,25.2659,603.4661,292.4294,36.30452,19.91949,0,-0.03637593,2.8359,30.0429
"17382",2068,8,3,216,25.65058,612.654,296.8817,37.81382,21.14879,0,-0.03637593,3.2771,31.4122
"17383",2068,8,4,217,26.83171,640.8648,310.5522,37.30952,21.79539,0,-0.03637593,4.5539,31.48335
"17384",2068,8,5,218,28.19317,673.3827,326.3098,35.79992,20.54049,0,-0.03637593,4.3574,30.1011
"17385",2068,8,6,219,27.73248,662.3794,320.9778,35.85912,20.98349,0,-0.03637593,4.2458,30.3522
"17386",2068,8,7,220,27.68601,661.2694,320.4399,36.23842,21.26899,0,-0.03637593,3.9555,30.6846
"17387",2068,8,8,221,26.5217,633.4603,306.9641,36.63822,21.38209,0,-0.03637593,3.8625,30.94105
"17388",2068,8,9,222,25.91647,619.0048,299.9592,35.66872,21.30379,0,-0.03637593,3.6693,30.41715
"17389",2068,8,10,223,25.32887,604.97,293.1582,34.82452,19.12699,0,-0.03637593,3.2137,28.90665
"17390",2068,8,11,224,23.86889,570.099,276.2603,33.23022,18.94329,0,-0.03637593,2.2758,28.01765
"17391",2068,8,12,225,22.77173,543.8938,263.5617,34.46472,19.78939,0.197,-0.01667593,3.0705,29.05795
"17392",2068,8,13,226,19.40033,463.3693,224.5409,34.56892,21.53579,0.845,0.04812407,4.8594,29.98325
"17393",2068,8,14,227,25.23918,602.8278,292.1201,36.94922,20.66369,0,-0.03637593,5.3689,30.73735
"17394",2068,8,15,228,24.80867,592.5453,287.1374,35.62012,21.49289,0,-0.03637593,5.9151,30.4874
"17395",2068,8,16,229,25.45572,607.9999,294.6264,34.78542,20.27849,0,-0.03637593,5.3758,29.46285
"17396",2068,8,17,230,26.46504,632.107,306.3083,32.89582,18.52009,0,-0.03637593,4.2042,27.63885
"17397",2068,8,18,231,25.67079,613.1367,297.1156,32.05272,17.97989,0,-0.03637593,3.4013,26.9472
"17398",2068,8,19,232,25.45167,607.9031,294.5795,34.45172,19.04089,0,-0.03637593,3.6322,28.6772
"17399",2068,8,20,233,24.75732,591.3189,286.5431,34.28472,19.48199,0,-0.03637593,3.4352,28.81425
"17400",2068,8,21,234,22.32008,533.1064,258.3343,33.63832,19.70409,0,-0.03637593,3.9202,28.6021
"17401",2068,8,22,235,16.01958,382.6213,185.4118,29.41602,18.77149,0,-0.03637593,3.9104,26.02465
"17402",2068,8,23,236,18.68846,446.3665,216.3016,33.72732,18.88159,0,-0.03637593,5.5231,28.23535
"17403",2068,8,24,237,23.47212,560.6224,271.6681,37.26352,21.17929,0,-0.03637593,6.2729,31.1523
"17404",2068,8,25,238,11.89877,284.1973,137.7172,36.98162,23.03869,2.927,0.2563241,4.8089,31.94105
"17405",2068,8,26,239,20.79467,496.6724,240.679,31.22422,19.39359,3.917,0.3553241,3.9402,27.2398
"17406",2068,8,27,240,22.32166,533.144,258.3525,32.51732,18.60399,1.186,0.08222407,4.3498,27.49155
"17407",2068,8,28,241,23.47218,560.6237,271.6687,33.39692,19.20269,0,-0.03637593,4.1055,28.2307
"17408",2068,8,29,242,24.57265,586.9081,284.4057,33.48472,19.66819,0,-0.03637593,4.4589,28.50735
"17409",2068,8,30,243,24.60806,587.7538,284.8155,34.36172,19.95939,0,-0.03637593,4.6155,29.09145
"17410",2068,8,31,244,24.35588,581.7307,281.8968,36.29832,20.18539,0,-0.03637593,5.8205,30.17275
"17411",2068,9,1,245,17.93396,428.3456,207.569,34.84652,20.51949,0,-0.03637593,5.1555,29.6139
"17412",2068,9,2,246,17.31903,413.6581,200.4517,33.11602,20.80559,0,-0.03637593,3.7672,28.8917
"17413",2068,9,3,247,16.94729,404.7794,196.1492,31.31622,20.29319,0.814,0.04502407,4.675,27.7356
"17414",2068,9,4,248,14.27401,340.929,165.2084,30.62872,20.02499,21.834,2.147024,4.735,27.25775
"17415",2068,9,5,249,7.71978,184.3839,89.3493,27.02782,18.54989,7.335,0.6971241,3.2827,24.71975
"17416",2068,9,6,250,4.395626,104.9878,50.8753,22.97062,12.69779,43.738,4.337424,3.8799,19.7651
"17417",2068,9,7,251,2.35732,56.30367,27.2838,17.70422,14.11989,66.029,6.566524,3.2293,17.84295
"17418",2068,9,8,252,7.00882,167.4029,81.1206,19.51692,14.90339,28.616,2.825224,2.7185,19.14105
"17419",2068,9,9,253,17.50035,417.9889,202.5503,23.63202,14.56579,0.314,-0.004975927,2.7436,21.0298
"17420",2068,9,10,254,21.83272,521.4659,252.6935,23.90952,11.26819,0,-0.03637593,1.7013,19.51975
"17421",2068,9,11,255,24.35195,581.6368,281.8513,26.10402,10.64549,0,-0.03637593,2.1768,20.30565
"17422",2068,9,12,256,24.10915,575.8376,279.0411,29.03672,12.35399,0,-0.03637593,2.523,22.62625
"17423",2068,9,13,257,22.91422,547.2972,265.2109,28.00862,12.66319,0,-0.03637593,3.0115,22.2668
"17424",2068,9,14,258,20.9834,501.1802,242.8634,27.85262,11.52309,0,-0.03637593,2.3412,21.61875
"17425",2068,9,15,259,16.81186,401.5446,194.5817,27.15952,15.36759,0.218,-0.01457593,3.7928,23.19445
"17426",2068,9,16,260,21.78129,520.2376,252.0983,30.03462,15.40569,0.206,-0.01577593,4.1217,24.65105
"17427",2068,9,17,261,9.805285,234.1954,113.4871,27.01502,9.253788,2.962,0.2598241,5.3929,20.0653
"17428",2068,9,18,262,21.44966,512.3166,248.2599,25.63882,7.626688,0,-0.03637593,2.7192,18.56365
"17429",2068,9,19,263,21.05268,502.835,243.6653,29.46182,12.45539,0,-0.03637593,3.2885,22.8895
"17430",2068,9,20,264,20.76986,496.0799,240.3919,29.10872,14.86079,0,-0.03637593,3.5713,23.91565
"17431",2068,9,21,265,20.8345,497.6237,241.14,28.03412,13.90489,0,-0.03637593,3.2757,22.9004
"17432",2068,9,22,266,20.52536,490.2401,237.562,27.84182,11.75529,0,-0.03637593,3.3257,21.72945
"17433",2068,9,23,267,20.97305,500.933,242.7436,27.46432,12.69049,0,-0.03637593,4.179,22.0083
"17434",2068,9,24,268,19.92569,475.9172,230.6214,27.71572,14.62299,0,-0.03637593,3.8223,23.10025
"17435",2068,9,25,269,1.75411,41.89623,20.3022,27.12282,11.91559,46.31,4.594624,4.7381,21.4501
"17436",2068,9,26,270,18.68549,446.2955,216.2672,18.78622,11.01109,9.014,0.8650241,5.4319,16.82955
"17437",2068,9,27,271,19.99885,477.6647,231.4682,22.27512,7.158288,0,-0.03637593,2.4613,16.6476
"17438",2068,9,28,272,20.49593,489.5372,237.2214,24.18582,10.92959,0,-0.03637593,4.2651,19.4886
"17439",2068,9,29,273,20.64845,493.1801,238.9867,28.04782,13.41629,0,-0.03637593,3.9949,22.66295
"17440",2068,9,30,274,16.19334,386.7715,187.4229,27.20582,14.75539,0,-0.03637593,3.0908,22.9115
"17441",2068,10,1,275,16.62054,396.9751,192.3674,26.28452,15.64469,2.407,0.2043241,3.5528,22.8955
"17442",2068,10,2,276,10.22934,244.3237,118.3951,23.93482,16.37959,0.537,0.01732407,4.632,22.0881
"17443",2068,10,3,277,10.51176,251.0693,121.6639,20.99992,15.69039,5.217,0.4853241,5.6655,20.27605
"17444",2068,10,4,278,19.85198,474.1567,229.7683,24.86342,14.79129,0.122,-0.02417593,4.2952,21.75825
"17445",2068,10,5,279,12.324,294.3539,142.6389,23.78462,15.49299,4.926,0.4562241,3.9419,21.5697
"17446",2068,10,6,280,14.61204,349.0028,169.1208,23.68032,16.23729,12.717,1.235324,3.4376,21.8897
"17447",2068,10,7,281,2.28795,54.64678,26.4809,24.04042,13.21079,37.024,3.666024,3.6937,20.5565
"17448",2068,10,8,282,17.88084,427.0769,206.9542,21.62552,10.50029,0.809,0.04452407,4.0519,17.9938
"17449",2068,10,9,283,8.246552,196.9656,95.4462,21.90902,11.33209,0.299,-0.006475927,1.4331,18.55145
"17450",2068,10,10,284,17.96336,429.0479,207.9093,22.25102,9.187388,0,-0.03637593,2.73,17.6501
"17451",2068,10,11,285,6.760999,161.4838,78.2523,21.07842,12.87369,0.924,0.05602407,3.119,18.90695
"17452",2068,10,12,286,11.66199,278.542,134.9767,16.25222,10.43649,0,-0.03637593,3.414,15.27525
"17453",2068,10,13,287,14.69574,351.002,170.0896,19.49482,8.441188,0,-0.03637593,1.6147,15.8989
"17454",2068,10,14,288,17.4865,417.6583,202.3901,22.16652,8.763888,0,-0.03637593,2.9204,17.3961
"17455",2068,10,15,289,5.497148,131.2972,63.6244,20.03442,13.69259,5.001,0.4637241,4.8139,18.7944
"17456",2068,10,16,290,6.206933,148.2501,71.8395,18.46612,13.61559,20.689,2.032524,7.1163,17.97175
"17457",2068,10,17,291,17.39743,415.5309,201.3592,19.64352,10.27239,1.103,0.07392407,2.8663,16.88885
"17458",2068,10,18,292,18.02864,430.6069,208.6648,22.31562,8.164688,0,-0.03637593,3.2292,17.17105
"17459",2068,10,19,293,8.065552,192.6425,93.3513,21.22112,5.748488,0.973,0.06092407,4.3183,15.4157
"17460",2068,10,20,294,12.32505,294.3789,142.651,12.67682,5.039588,0.373,0.0009240728,3.1531,10.7891
"17461",2068,10,21,295,14.68004,350.627,169.9079,17.67762,3.723288,0,-0.03637593,2.2451,12.63135
"17462",2068,10,22,296,16.4915,393.8931,190.8739,20.59342,8.054288,0,-0.03637593,3.8532,16.25475
"17463",2068,10,23,297,17.13449,409.2504,198.3158,18.69812,9.892388,0,-0.03637593,5.4347,16.22615
"17464",2068,10,24,298,17.60956,420.5973,203.8143,17.21382,-1.944612,0,-0.03637593,2.7113,9.5655
"17465",2068,10,25,299,16.32953,390.0244,188.9992,21.55042,7.072488,0,-0.03637593,4.4568,16.24235
"17466",2068,10,26,300,16.21821,387.3656,187.7108,19.81462,7.384388,0,-0.03637593,4.2292,15.5304
"17467",2068,10,27,301,15.75888,376.3945,182.3944,19.49752,4.047688,0,-0.03637593,4.5563,13.7035
"17468",2068,10,28,302,14.30183,341.5935,165.5304,17.77402,2.960788,0,-0.03637593,7.7016,12.2983
"17469",2068,10,29,303,17.79641,425.0603,205.977,13.73372,-2.059812,0,-0.03637593,5.7162,7.76785
"17470",2068,10,30,304,16.55828,395.4881,191.6468,19.54842,1.165688,0,-0.03637593,3.9963,12.28795
"17471",2068,10,31,305,16.03291,382.9398,185.5661,19.07362,-0.438012,0,-0.03637593,2.6775,11.2487
"17472",2068,11,1,306,12.62768,301.6072,146.1537,18.35672,6.992588,0,-0.03637593,3.5352,14.60555
"17473",2068,11,2,307,8.339484,199.1853,96.5218,18.90362,11.09059,0.432,0.006824073,4.5255,16.928
"17474",2068,11,3,308,10.31688,246.4145,119.4083,20.39252,13.81349,0.435,0.007124073,6.3344,19.0339
"17475",2068,11,4,309,12.65478,302.2545,146.4674,19.60112,6.544188,4.581,0.4217241,7.5686,15.00355
"17476",2068,11,5,310,15.76518,376.5452,182.4674,17.32952,-1.290612,0,-0.03637593,4.0413,9.95035
"17477",2068,11,6,311,15.59747,372.5395,180.5263,19.71312,3.171188,0,-0.03637593,3.7695,13.37305
"17478",2068,11,7,312,15.75525,376.3079,182.3524,22.44352,2.611588,0,-0.03637593,3.6925,14.45845
"17479",2068,11,8,313,14.8851,355.5249,172.2813,21.51112,8.712188,0,-0.03637593,5.1496,17.04255
"17480",2068,11,9,314,15.12152,361.1716,175.0176,22.63862,5.968188,0,-0.03637593,4.7406,16.2343
"17481",2068,11,10,315,15.02995,358.9843,173.9577,24.38872,4.768588,0,-0.03637593,4.0622,16.50955
"17482",2068,11,11,316,8.994309,214.8255,104.1008,21.20212,7.820088,0.252,-0.01117593,4.6076,16.442
"17483",2068,11,12,317,11.67214,278.7844,135.0942,22.51292,12.00139,31.256,3.089224,7.9015,19.18805
"17484",2068,11,13,318,15.05702,359.6311,174.2711,19.42542,2.262488,0,-0.03637593,4.7868,12.77485
"17485",2068,11,14,319,11.86226,283.3255,137.2947,10.79562,-1.813712,0,-0.03637593,3.3857,6.42185
"17486",2068,11,15,320,13.40819,320.2494,155.1874,16.52032,-2.912212,0,-0.03637593,3.1434,8.73495
"17487",2068,11,16,321,13.28413,317.2862,153.7515,19.08502,5.960388,0,-0.03637593,4.4496,14.4536
"17488",2068,11,17,322,11.56951,276.3333,133.9064,15.62802,2.857588,0.192,-0.01717593,4.1718,11.1737
"17489",2068,11,18,323,12.54576,299.6506,145.2056,19.60102,2.147488,0,-0.03637593,5.7379,12.80515
"17490",2068,11,19,324,13.52763,323.1021,156.5698,19.39552,6.599988,0,-0.03637593,3.9164,14.92865
"17491",2068,11,20,325,13.57805,324.3063,157.1533,21.88402,8.081288,0,-0.03637593,5.5098,16.91355
"17492",2068,11,21,326,13.723,327.7684,158.831,19.60282,0.198988,0,-0.03637593,6.6662,11.8318
"17493",2068,11,22,327,13.35366,318.947,154.5563,10.30052,0.08458795,0,-0.03637593,5.1415,7.12345
"17494",2068,11,23,328,13.61257,325.1309,157.5529,13.77832,-6.518312,0,-0.03637593,3.6295,5.5609
"17495",2068,11,24,329,13.17628,314.7102,152.5032,18.90102,-4.491212,0,-0.03637593,3.7656,9.1358
"17496",2068,11,25,330,13.37086,319.3577,154.7553,19.53372,2.136388,0,-0.03637593,5.9616,12.76595
"17497",2068,11,26,331,12.87311,307.4691,148.9943,15.63282,3.883088,0,-0.03637593,5.4889,11.68885
"17498",2068,11,27,332,11.17108,266.8168,129.2949,13.25332,-1.316312,0,-0.03637593,2.9197,7.8994
"17499",2068,11,28,333,5.792731,138.3571,67.0455,13.74452,2.258488,0.491,0.01272407,2.68,9.9324
"17500",2068,11,29,334,7.56699,180.7346,87.5809,13.72672,0.173988,4.824,0.4460241,6.2724,8.88125
"17501",2068,11,30,335,13.00237,310.5565,150.4904,7.827525,-4.355012,0,-0.03637593,4.7581,3.66715
"17502",2068,12,1,336,12.4115,296.4437,143.6516,12.25092,-9.312412,0,-0.03637593,1.8423,3.40015
"17503",2068,12,2,337,12.57196,300.2763,145.5088,15.29202,-5.947412,0,-0.03637593,2.4921,6.6032
"17504",2068,12,3,338,12.21348,291.7141,141.3597,18.62252,-0.906612,0,-0.03637593,3.7054,10.78885
"17505",2068,12,4,339,10.47379,250.1623,121.2244,16.66312,4.691788,0,-0.03637593,5.0662,12.60835
"17506",2068,12,5,340,8.724309,208.3767,100.9758,18.50942,8.488488,0,-0.03637593,5.6532,15.42985
"17507",2068,12,6,341,12.46109,297.6283,144.2256,17.23342,2.620388,0,-0.03637593,3.672,11.8578
"17508",2068,12,7,342,13.01962,310.9686,150.6901,13.32602,-3.620312,0,-0.03637593,4.1379,6.78375
"17509",2068,12,8,343,12.65543,302.27,146.4749,14.62442,-8.549912,0,-0.03637593,3.8392,4.96815
"17510",2068,12,9,344,9.982259,238.4223,115.5354,15.37952,-3.587112,0,-0.03637593,4.2093,7.8271
"17511",2068,12,10,345,8.094133,193.3252,93.6821,14.46692,1.738588,0,-0.03637593,4.8618,10.03365
"17512",2068,12,11,346,7.969916,190.3583,92.2444,15.60672,5.714388,1.6,0.1236241,7.952,12.59145
"17513",2068,12,12,347,13.07292,312.2417,151.307,9.145325,-5.249812,0,-0.03637593,5.7251,3.87865
"17514",2068,12,13,348,12.55962,299.9816,145.366,12.31752,-7.419312,0,-0.03637593,3.534,4.38
"17515",2068,12,14,349,12.20481,291.5071,141.2594,15.65762,-3.580912,0,-0.03637593,3.5183,7.96925
"17516",2068,12,15,350,12.74082,304.3095,147.4632,16.69832,-2.851812,0,-0.03637593,4.1914,8.85415
"17517",2068,12,16,351,12.416,296.5513,143.7037,16.00662,-1.531312,0,-0.03637593,5.1098,9.16855
"17518",2068,12,17,352,12.22998,292.1083,141.5507,17.76032,1.346088,0,-0.03637593,4.0961,11.4841
"17519",2068,12,18,353,11.5317,275.4302,133.4688,17.37772,-3.684512,0,-0.03637593,2.9215,8.7775
"17520",2068,12,19,354,11.91647,284.6202,137.9221,17.92342,7.260788,0.527,0.01632407,4.1431,14.523
"17521",2068,12,20,355,12.84093,306.7006,148.6219,15.97112,-0.952012,0.699,0.03352407,8.6302,9.44045
"17522",2068,12,21,356,12.83691,306.6046,148.5754,3.591425,-6.706512,0,-0.03637593,5.6836,0.37335
"17523",2068,12,22,357,13.25392,316.5646,153.4018,4.628625,-8.229412,0,-0.03637593,3.6655,0.1305
"17524",2068,12,23,358,11.52795,275.3407,133.4254,5.861225,-10.03511,0,-0.03637593,2.2668,-0.15605
"17525",2068,12,24,359,11.55716,276.0382,133.7634,8.390325,-7.003212,0,-0.03637593,1.8318,2.62445
"17526",2068,12,25,360,11.57293,276.415,133.946,12.90322,0.406288,0,-0.03637593,3.0288,8.58565
"17527",2068,12,26,361,10.76293,257.0682,124.5709,9.951825,-8.442912,0,-0.03637593,2.9784,2.68535
"17528",2068,12,27,362,12.26412,292.9236,141.9458,8.851325,-3.799612,0,-0.03637593,4.658,4.45675
"17529",2068,12,28,363,11.96368,285.7477,138.4685,7.822925,-8.091012,0.103,-0.02607593,2.3923,1.79685
"17530",2068,12,29,364,12.40906,296.3856,143.6234,14.51952,-2.000212,0,-0.03637593,5.0946,8.19055
"17531",2068,12,30,365,11.59112,276.8494,134.1565,16.02162,-4.492812,0,-0.03637593,4.0791,7.6953
"17532",2068,12,31,366,7.189655,171.7221,83.2136,14.04882,-6.441212,0.37,0.0006240728,4.7755,5.7347
"17533",2069,1,1,1,12.41737,296.5841,143.7196,5.406825,-9.543412,0,-0.03637593,2.1578,-0.1374
"17534",2069,1,2,2,10.37241,247.7408,120.051,3.817125,-5.986412,0,-0.03637593,3.8575,0.84625
"17535",2069,1,3,3,9.174678,219.1336,106.1884,11.68422,-2.949612,0,-0.03637593,6.026,6.2982
"17536",2069,1,4,4,12.94978,309.3004,149.8817,10.54212,-3.062012,0.116,-0.02477593,7.0908,5.67095
"17537",2069,1,5,5,13.32399,318.2384,154.2129,8.426125,-3.492512,0,-0.03637593,5.7797,4.3977
"17538",2069,1,6,6,13.08869,312.6183,151.4895,9.758925,-7.310712,0,-0.03637593,3.547,3.155
"17539",2069,1,7,7,13.30767,317.8485,154.024,12.36352,-5.968412,0,-0.03637593,4.6251,5.12845
"17540",2069,1,8,8,4.13265,98.70672,47.8316,8.768725,-0.996312,7.828,0.7464241,5.2271,5.8171
"17541",2069,1,9,9,12.1262,289.6294,140.3495,3.956725,-6.042912,1.793,0.1429241,7.0946,0.8878
"17542",2069,1,10,10,13.45014,321.2513,155.6729,12.48732,-4.865312,0,-0.03637593,7.1213,5.7419
"17543",2069,1,11,11,13.42871,320.7395,155.4249,9.367025,-3.346012,0,-0.03637593,6.9849,4.9414
"17544",2069,1,12,12,13.69875,327.1894,158.5504,11.55082,-4.885312,0,-0.03637593,5.4556,5.26365
"17545",2069,1,13,13,13.70001,327.2193,158.5649,12.97262,-5.070812,0,-0.03637593,4.4563,5.8818
"17546",2069,1,14,14,10.86577,259.5246,125.7612,13.45902,-4.414112,0,-0.03637593,4.6398,6.45335
"17547",2069,1,15,15,9.978612,238.3352,115.4932,10.54962,-4.935112,0,-0.03637593,6.5766,4.73815
"17548",2069,1,16,16,13.6722,326.5552,158.2431,5.568925,-7.614512,0,-0.03637593,3.1216,0.9081
"17549",2069,1,17,17,9.945573,237.5461,115.1108,8.675625,-5.492512,0.191,-0.01727593,2.8432,3.52245
"17550",2069,1,18,18,13.97174,333.7096,161.71,18.06232,-4.834912,0,-0.03637593,3.5321,8.5446
"17551",2069,1,19,19,14.34726,342.6788,166.0563,20.38122,-6.006412,0,-0.03637593,4.0151,9.1183
"17552",2069,1,20,20,13.62034,325.3164,157.6428,20.79602,-1.870912,0,-0.03637593,5.1558,11.39345
"17553",2069,1,21,21,14.38045,343.4714,166.4404,19.01542,1.057988,0,-0.03637593,5.7343,11.9676
"17554",2069,1,22,22,13.47217,321.7775,155.9279,15.75742,-2.174112,0,-0.03637593,3.6873,8.72255
"17555",2069,1,23,23,13.73585,328.0755,158.9798,19.01562,-0.217012,0,-0.03637593,4.9926,11.3302
"17556",2069,1,24,24,13.96346,333.5117,161.6141,16.35782,3.759388,0,-0.03637593,6.1818,11.9895
"17557",2069,1,25,25,15.10606,360.8022,174.8386,10.04992,-7.286412,0,-0.03637593,4.0669,3.31265
"17558",2069,1,26,26,14.58465,348.3486,168.8038,15.60492,-5.036212,0,-0.03637593,5.3243,7.21525
"17559",2069,1,27,27,14.63644,349.5855,169.4032,19.19092,-3.506512,0,-0.03637593,4.339,9.7731
"17560",2069,1,28,28,14.40421,344.0389,166.7154,15.64972,-0.365412,0,-0.03637593,3.7357,9.57305
"17561",2069,1,29,29,15.2962,365.3438,177.0394,20.13372,-2.746912,0,-0.03637593,2.6489,10.6243
"17562",2069,1,30,30,13.91307,332.3082,161.0309,16.88152,-0.583612,0,-0.03637593,4.2436,10.07985
"17563",2069,1,31,31,15.48816,369.9286,179.2611,16.75122,-0.966412,0,-0.03637593,2.3621,9.8233
"17564",2069,2,1,32,14.96865,357.5204,173.2483,23.60612,1.614188,0,-0.03637593,5.4123,14.54105
"17565",2069,2,2,33,15.36583,367.0069,177.8453,27.36972,6.537488,0,-0.03637593,5.4614,18.8845
"17566",2069,2,3,34,15.73166,375.7445,182.0794,27.80942,5.040688,0,-0.03637593,4.2452,18.35595
"17567",2069,2,4,35,14.98848,357.994,173.4778,24.25342,5.337288,0,-0.03637593,5.1426,16.72625
"17568",2069,2,5,36,14.0547,335.6909,162.6701,20.79692,3.131088,0,-0.03637593,3.9209,13.8949
"17569",2069,2,6,37,14.13415,337.5886,163.5897,15.84672,2.734688,0,-0.03637593,4.4859,11.2216
"17570",2069,2,7,38,12.90533,308.2386,149.3672,14.04712,-2.824012,0,-0.03637593,3.9287,7.54245
"17571",2069,2,8,39,15.43373,368.6285,178.6311,8.138125,-6.559112,0,-0.03637593,3.3653,2.7204
"17572",2069,2,9,40,3.043043,72.68187,35.2204,6.790125,-5.449012,15.988,1.562424,4.897,2.60145
"17573",2069,2,10,41,10.66482,254.725,123.4354,-0.4102752,-5.626112,12.935,1.257124,2.5821,-1.0873
"17574",2069,2,11,42,15.47607,369.6399,179.1212,2.428625,-8.318412,0,-0.03637593,2.7081,-1.014
"17575",2069,2,12,43,6.189307,147.8292,71.6355,4.297425,-2.251212,3.743,0.3379241,3.9661,2.954
"17576",2069,2,13,44,16.5651,395.6509,191.7257,13.02232,-3.069112,0,-0.03637593,4.9051,6.9075
"17577",2069,2,14,45,16.90259,403.7116,195.6318,17.48912,2.970688,0.102,-0.02617593,5.6506,12.1608
"17578",2069,2,15,46,17.25938,412.2336,199.7614,14.23462,-0.485412,0,-0.03637593,5.3722,8.8055
"17579",2069,2,16,47,12.91091,308.3719,149.4318,11.21592,-1.263212,0.126,-0.02377593,4.8503,6.90725
"17580",2069,2,17,48,15.95702,381.1271,184.6877,12.77162,-5.819412,0,-0.03637593,3.4643,5.407
"17581",2069,2,18,49,17.86458,426.6885,206.766,16.92072,-3.082512,0,-0.03637593,5.2558,8.85
"17582",2069,2,19,50,16.08649,384.2194,186.1862,15.25682,0.157588,0,-0.03637593,4.778,9.6381
"17583",2069,2,20,51,13.91106,332.2601,161.0076,13.42152,-1.516812,0,-0.03637593,3.872,7.88325
"17584",2069,2,21,52,18.898,451.3714,218.7269,19.59222,-2.718912,0,-0.03637593,4.5836,10.36755
"17585",2069,2,22,53,19.84264,473.9337,229.6602,17.26322,0.08668795,0,-0.03637593,4.6572,10.60585
"17586",2069,2,23,54,19.18312,458.1814,222.0269,17.04412,-0.03701205,0,-0.03637593,5.1379,10.43445
"17587",2069,2,24,55,19.44557,464.4498,225.0645,16.21252,-0.401612,0,-0.03637593,3.6781,9.83635
"17588",2069,2,25,56,18.83221,449.7999,217.9654,19.63112,0.431688,0,-0.03637593,3.4613,11.9623
"17589",2069,2,26,57,19.92588,475.9218,230.6236,25.98022,0.832488,0,-0.03637593,3.4287,15.33725
"17590",2069,2,27,58,19.91798,475.7332,230.5322,24.17182,-0.520812,0,-0.03637593,2.7313,13.7564
"17591",2069,2,28,59,11.27748,269.3582,130.5264,22.44732,1.618088,1.498,0.1134241,5.4371,13.9636
"17592",2069,3,1,60,3.643047,87.01275,42.1649,5.381125,-3.550812,16.852,1.648824,9.7991,2.84605
"17593",2069,3,2,61,18.66726,445.8603,216.0563,6.218925,-3.867512,3.52,0.3156241,5.6863,3.1066
"17594",2069,3,3,62,18.84447,450.0928,218.1073,14.04372,-7.482012,0,-0.03637593,2.6989,5.21175
"17595",2069,3,4,63,19.64357,469.1789,227.3561,13.24142,1.836688,1.746,0.1382241,3.9065,9.46995
"17596",2069,3,5,64,20.51209,489.9231,237.4084,17.95522,-2.362012,0,-0.03637593,2.7826,9.7275
"17597",2069,3,6,65,20.18534,482.1189,233.6266,20.49432,0.495188,0,-0.03637593,3.4298,12.42565
"17598",2069,3,7,66,20.56597,491.2102,238.0321,22.24232,4.900188,0,-0.03637593,5.7257,15.50215
"17599",2069,3,8,67,20.62799,492.6914,238.7499,21.56082,7.696688,0,-0.03637593,6.0088,16.55965
"17600",2069,3,9,68,10.7237,256.1314,124.1169,20.66532,-1.324412,0.652,0.02882407,5.5374,11.60135
"17601",2069,3,10,69,21.05174,502.8125,243.6544,9.806525,-5.291912,0,-0.03637593,3.9506,4.1882
"17602",2069,3,11,70,19.07036,455.4881,220.7218,10.81402,-3.185112,0,-0.03637593,3.2446,5.74535
"17603",2069,3,12,71,20.53191,490.3965,237.6378,11.37522,-5.508912,0,-0.03637593,3.0753,4.86405
