year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2053,7,22,203,20.3902704,487.0135766,235.9985,32.7617,22.1031,4.821,0.4821,2.4756,27.4324
2053,7,23,204,16.34453856,390.3828653,189.1729,30.4267,22.1433,21.835,2.1835,1.5256,26.285
2053,7,24,205,21.1324032,504.7391262,244.588,30.2739,21.0973,5.723,0.5723,1.4666,25.6856
2053,7,25,206,22.24461312,531.303822,257.4608,29.8549,19.7738,0,0,2.0706,24.81435
2053,7,26,207,21.10379616,504.0558583,244.2569,29.304,20.545,23.472,2.3472,2.7911,24.9245
2053,7,27,208,26.06910048,622.6501961,301.7257,32.7821,21.6314,0,0,4.195,27.20675
2053,7,28,209,27.05518368,646.202405,313.1387,34.808,22.8503,0,0,4.5625,28.82915
2053,7,29,210,26.35173216,629.4007425,304.9969,35.9495,23.5997,0,0,4.6209,29.7746
2053,7,30,211,24.74008704,590.9072336,286.3436,37.0599,24.2963,0,0,3.6034,30.6781
2053,7,31,212,21.74978304,519.4850005,251.7336,36.5904,24.7411,0.599,0.0599,3.5893,30.66575
2053,8,1,213,25.47930816,608.5632389,294.8994,36.3202,24.0815,0,0,4.5594,30.20085
2053,8,2,214,25.99426944,620.8628862,300.8596,36.0051,24.0742,0,0,4.6423,30.03965
2053,8,3,215,26.39039616,630.3242169,305.4444,34.7286,23.5022,0,0,4.7064,29.1154
2053,8,4,216,24.90397056,594.821527,288.2404,35.0682,23.1108,0,0,4.0089,29.0895
2053,8,5,217,22.3066224,532.7848893,258.1785,35.0366,23.1449,0,0,4.0316,29.09075
2053,8,6,218,21.6641088,517.438705,250.742,33.979,23.2386,3.656,0.3656,3.5162,28.6088
2053,8,7,219,18.65239488,445.5051044,215.8842,33.6106,23.3958,9.495,0.9495,1.9864,28.5032
2053,8,8,220,12.66263712,302.4420997,146.5583,32.2124,24.7104,17.663,1.7663,1.1312,28.4614
2053,8,9,221,20.51394336,489.9674566,237.4299,33.118,24.005,0,0,1.6907,28.5615
2053,8,10,222,21.28679136,508.4266266,246.3749,31.6443,21.3453,0,0,3.1489,26.4948
2053,8,11,223,24.82558848,592.9494019,287.3332,32.5338,21.1258,3.204,0.3204,4.4292,26.8298
2053,8,12,224,26.31040704,628.4137083,304.5186,33.6022,22.1168,0,0,4.2473,27.8595
2053,8,13,225,27.3313008,652.7973536,316.3345,35.3116,22.9138,0,0,3.9749,29.1127
2053,8,14,226,26.52715008,633.5905304,307.0272,35.6401,22.5228,0,0,3.3098,29.08145
2053,8,15,227,25.36035264,605.7220332,293.5226,36.0229,21.3047,0,0,1.6589,28.6638
2053,8,16,228,23.5648224,562.8365007,272.741,37.8661,23.6341,0.322,0.0322,2.5318,30.7501
2053,8,17,229,24.75652032,591.2997361,286.5338,37.1823,23.8886,0,0,4.9529,30.53545
2053,8,18,230,25.04306592,598.1437648,289.8503,38.0174,24.4661,0.228,0.0228,6.0177,31.24175
2053,8,19,231,22.76326368,543.6915864,263.4637,37.9914,24.5594,4.918,0.4918,4.7509,31.2754
2053,8,20,232,25.34270976,605.3006399,293.3184,38.1929,24.0737,0,0,3.8567,31.1333
2053,8,21,233,23.7564576,567.4136319,274.959,37.2563,25.3678,3.776,0.3776,4.5552,31.31205
2053,8,22,234,17.8462224,426.2499923,206.5535,33.8249,23.4918,14.863,1.4863,3.9517,28.65835
2053,8,23,235,22.82023584,545.052344,264.1231,33.2462,23.7567,0.408,0.0408,3.4023,28.50145
2053,8,24,236,24.01983072,573.7041952,278.0073,34.4088,22.2462,0,0,2.8129,28.3275
2053,8,25,237,24.73478208,590.7805268,286.2822,35.6019,22.4269,0,0,3.9802,29.0144
2053,8,26,238,24.61641408,587.9533537,284.9122,36.3738,23.0049,0,0,4.5847,29.68935
2053,8,27,239,24.11404128,575.9543773,279.0977,35.1702,21.908,0,0,4.3255,28.5391
2053,8,28,240,20.74070016,495.3834534,240.0544,33.7601,21.4733,1.345,0.1345,3.2636,27.6167
2053,8,29,241,15.8119776,377.6628565,183.009,36.1433,21.9163,9.427,0.9427,1.8614,29.0298
2053,8,30,242,18.61134624,444.5246738,215.4091,32.3024,20.7811,2.459,0.2459,2.2462,26.54175
2053,8,31,243,22.1620752,529.3324363,256.5055,32.5453,22.0762,0,0,3.8375,27.31075
2053,9,1,244,22.67402112,541.560063,262.4308,33.6464,20.9655,0.174,0.0174,3.7837,27.30595
2053,9,2,245,22.5855648,539.4473186,261.407,34.0397,21.1367,0.507,0.0507,3.245,27.5882
2053,9,3,246,21.910608,523.3262413,253.595,33.48,20.6698,0.293,0.0293,3.3625,27.0749
2053,9,4,247,22.88656512,546.6365927,264.8908,33.0929,19.2855,0,0,2.5457,26.1892
2053,9,5,248,22.41766368,535.4370665,259.4637,33.8879,20.0857,0,0,2.6771,26.9868
2053,9,6,249,22.62838464,540.4700536,261.9026,35.0209,19.5429,0,0,1.8608,27.2819
2053,9,7,250,22.07185632,527.1775939,255.4613,34.2118,19.8945,0.569,0.0569,2.4741,27.05315
2053,9,8,251,19.04846112,454.9649905,220.4683,33.7442,21.0555,8.668,0.8668,3.3651,27.39985
2053,9,9,252,19.47118176,465.0615065,225.3609,32.8469,20.2037,24.174,2.4174,1.9705,26.5253
2053,9,10,253,18.50835744,442.0648269,214.2171,31.9669,19.9373,0.873,0.0873,1.5969,25.9521
2053,9,11,254,18.61206336,444.5418019,215.4174,31.9383,19.1447,5.644,0.5644,2.4604,25.5415
2053,9,12,255,21.32113536,509.2469195,246.7724,30.3497,19.9713,14.574,1.4574,2.8247,25.1605
2053,9,13,256,22.46465664,536.5594748,260.0076,29.8245,19.1893,5.914,0.5914,2.3126,24.5069
2053,9,14,257,22.57848,539.278101,261.325,29.3454,18.7145,0,0,1.8674,24.02995
2053,9,15,258,22.10965632,528.080432,255.8988,32.0104,19.2155,0,0,3.6542,25.61295
2053,9,16,259,21.61085184,516.1666835,250.1256,35.4491,21.0166,0,0,4.3417,28.23285
2053,9,17,260,16.5346272,394.9230576,191.373,29.1999,11.9727,1.238,0.1238,7.0574,20.5863
2053,9,18,261,23.46137568,560.3657165,271.5437,27.2954,12.3746,0,0,1.5426,19.835
2053,9,19,262,23.78058048,567.9897974,275.2382,28.7908,13.3131,0.112,0.0112,2.6043,21.05195
2053,9,20,263,23.87314944,570.2007706,276.3096,30.841,14.3079,0,0,3.3318,22.57445
2053,9,21,264,20.3961024,487.1528716,236.066,33.0933,18.1095,0,0,4.7289,25.6014
2053,9,22,265,8.41478112,200.9837324,97.3933,33.048,22.9266,7.337,0.7337,4.9236,27.9873
2053,9,23,266,15.91019712,380.0087911,184.1458,33.4059,21.5848,0.796,0.0796,4.0245,27.49535
2053,9,24,267,16.28120736,388.8702245,188.4399,31.5045,20.8246,1.144,0.1144,4.2573,26.16455
2053,9,25,268,23.57688384,563.1245834,272.8806,29.4506,15.9505,0.198,0.0198,3.918,22.70055
2053,9,26,269,22.9765248,548.7852442,265.932,27.2025,10.5925,0.113,0.0113,2.5465,18.8975
2053,9,27,270,21.95154432,524.3039892,254.0688,31.6566,14.0128,0,0,5.1063,22.8347
2053,9,28,271,21.62985984,516.6206821,250.3456,32.1348,16.7486,0.113,0.0113,6.2314,24.4417
2053,9,29,272,21.96609408,524.6515045,254.2372,34.2898,14.1068,0,0,4.2916,24.1983
2053,9,30,273,21.94455456,524.1370415,253.9879,31.7455,15.4882,0,0,4.9617,23.61685
2053,10,1,274,21.64667328,517.0222645,250.5402,34.1517,12.4506,0,0,2.8747,23.30115
2053,10,2,275,20.9352816,500.0309544,242.3065,31.6371,17.3099,0,0,5.6055,24.4735
2053,10,3,276,21.75084576,519.5103832,251.7459,24.0709,12.4016,0,0,7.0383,18.23625
2053,10,4,277,21.1210848,504.4687907,244.457,33.4011,10.7104,0,0,4.8055,22.05575
2053,10,5,278,19.93641984,476.1735348,230.7456,30.1131,14.8209,0,0,5.5062,22.467
2053,10,6,279,20.5637184,491.1563138,238.006,26.7811,8.2832,0,0,4.3964,17.53215
2053,10,7,280,19.97011584,476.9783505,231.1356,27.0245,7.9613,0,0,3.3782,17.4929
2053,10,8,281,19.34211744,461.978856,223.8671,32.72,11.7089,0,0,4.1894,22.21445
2053,10,9,282,19.14756192,457.3319741,221.6153,34.9153,17.0431,0,0,5.0087,25.9792
2053,10,10,283,18.39489696,439.354868,212.9039,35.94,19.537,0,0,5.0367,27.7385
2053,10,11,284,19.22033664,459.0701696,222.4576,32.0425,15.6679,0,0,3.8782,23.8552
2053,10,12,285,18.47977632,441.3821781,213.8863,34.7828,11.0427,0,0,3.524,22.91275
2053,10,13,286,17.68611456,422.4258796,204.7004,33.4159,21.0601,0,0,7.9306,27.238
2053,10,14,287,20.02303584,478.2423238,231.7481,30.5243,13.4465,0,0,5.0054,21.9854
2053,10,15,288,19.79944128,472.9018558,229.1602,28.5384,9.8572,0,0,4.0153,19.1978
2053,10,16,289,10.01585952,239.2248593,115.9243,28.1311,17.0951,1.211,0.1211,3.6637,22.6131
2053,10,17,290,16.85321856,402.5324867,195.0604,32.8232,18.7372,0,0,6.0931,25.7802
2053,10,18,291,18.08203392,431.8822575,209.2828,28.635,9.827,0,0,5.6195,19.231
2053,10,19,292,18.36729216,438.6955382,212.5844,31.3932,7.7013,0,0,3.7985,19.54725
2053,10,20,293,17.68014432,422.2832827,204.6313,28.3143,10.1552,0,0,4.5097,19.23475
2053,10,21,294,17.39264832,415.416554,201.3038,24.5983,11.1793,0,0,5.079,17.8888
2053,10,22,295,17.1414144,409.4159308,198.396,26.0795,7.504,0,0,2.7743,16.79175
2053,10,23,296,16.96179744,405.1258505,196.3171,27.949,8.0462,0,0,3.9956,17.9976
2053,10,24,297,16.965288,405.2092211,196.3575,30.8776,11.0586,0,0,5.3823,20.9681
2053,10,25,298,16.09429824,384.4059738,186.2766,31.5176,11.8596,0,0,5.1982,21.6886
2053,10,26,299,16.77799008,400.7356841,194.1897,34.7434,11.8864,0,0,4.6138,23.3149
2053,10,27,300,17.0175168,406.4566854,196.962,33.7927,11.6971,0,0,4.0931,22.7449
2053,10,28,301,16.28722944,389.0140595,188.5096,31.7158,10.8374,0,0,3.3838,21.2766
2053,10,29,302,16.2259632,387.5507395,187.8005,25.703,11.7447,0,0,5.8136,18.72385
2053,10,30,303,16.19657856,386.848899,187.4604,29.9059,8.4044,0,0,4.1359,19.15515
2053,10,31,304,14.70760416,351.2853319,170.2269,30.8363,12.2337,0,0,4.6562,21.535
2053,11,1,305,13.70596032,327.3614634,158.6338,30.0549,16.5334,0,0,5.5908,23.29415
2053,11,2,306,15.7678272,376.6083416,182.498,31.7996,10.9372,0,0,4.3603,21.3684
2053,11,3,307,15.77998368,376.8986943,182.6387,30.9526,12.9018,0,0,5.3679,21.9272
2053,11,4,308,14.4480672,345.0863939,167.223,27.5652,10.0302,0,0,6.2908,18.7977
2053,11,5,309,15.9868512,381.8396436,185.033,24.2241,1.2519,0,0,3.8328,12.738
2053,11,6,310,15.43850496,368.7426096,178.6864,31.0697,9.0622,0,0,5.3309,20.06595
2053,11,7,311,14.51113056,346.5926374,167.9529,31.7748,13.9436,0,0,5.778,22.8592
2053,11,8,312,14.97900384,357.7676064,173.3681,30.3032,11.7011,0,0,5.3925,21.00215
2053,11,9,313,14.39466336,343.8108642,166.6049,28.4478,7.0722,0,0,3.08,17.76
2053,11,10,314,11.3209056,270.3953709,131.029,22.0272,6.3955,0,0,5.6987,14.21135
2053,11,11,315,9.0540288,216.2519114,104.792,25.7789,8.3063,0,0,3.0782,17.0426
2053,11,12,316,6.94207584,165.8087469,80.3481,28.077,15.8455,0.317,0.0317,4.7836,21.96125
2053,11,13,317,14.32858464,342.2326,165.8401,24.5058,10.5565,6.569,0.6569,4.3065,17.53115
2053,11,14,318,14.20069536,339.1780149,164.3599,26.3527,11.5148,0,0,5.3552,18.93375
2053,11,15,319,14.21650656,339.5556592,164.5429,20.7252,6.2373,0,0,5.2107,13.48125
2053,11,16,320,11.09037312,264.8891934,128.3608,12.8604,3.2631,0,0,7.0259,8.06175
2053,11,17,321,14.89519584,355.7658853,172.3981,18.3265,-2.022,0,0,3.1681,8.15225
2053,11,18,322,13.6141344,325.1682374,157.571,19.9467,0.3618,0,0,2.8755,10.15425
2053,11,19,323,13.7976912,329.5524193,159.6955,22.0913,2.5211,0,0,1.4612,12.3062
2053,11,20,324,13.72336128,327.7770784,158.8352,25.2561,4.7255,0,0,2.736,14.9908
2053,11,21,325,13.29277824,317.4927721,153.8516,28.6132,6.9506,0,0,3.6162,17.7819
2053,11,22,326,12.08103552,288.5507746,139.8268,28.2552,11.2588,0,0,2.3526,19.757
2053,11,23,327,13.32237888,318.1997718,154.1942,28.943,8.9863,0,0,4.1488,18.96465
2053,11,24,328,13.09972608,312.8817973,151.6172,28.748,9.9575,0,0,4.1963,19.35275
2053,11,25,329,12.955896,309.4464725,149.9525,26.3791,8.3899,0,0,3.7418,17.3845
2053,11,26,330,12.90518784,308.2353281,149.3656,22.7455,7.188,0,0,3.5261,14.96675
2053,11,27,331,12.77163072,305.0453689,147.8198,26.2073,3.1351,0,0,3.9234,14.6712
2053,11,28,332,12.87522432,307.5196612,149.0188,30.8818,8.8702,0,0,4.0879,19.876
2053,11,29,333,12.57973632,300.4620467,145.5988,19.785,3.8678,0,0,6.5885,11.8264
2053,11,30,334,5.1894864,123.9488385,60.0635,7.2888,1.51,0.108,0.0108,7.1387,4.3994
2053,12,1,335,2.84884128,68.04345179,32.9727,3.8845,0.6612,1.3,0.13,3.2401,2.27285
2053,12,2,336,13.12956,313.5943688,151.9625,10.6866,-4.5161,0,0,3.5108,3.08525
2053,12,3,337,12.83880672,306.6498412,148.5973,12.6905,-3.7024,0,0,3.2861,4.49405
2053,12,4,338,12.88570464,307.7699795,149.1401,16.8027,-2.1907,0,0,3.059,7.306
2053,12,5,339,11.17396512,266.8857554,129.3283,18.9233,-3.0821,0,0,1.9807,7.9206
2053,12,6,340,12.44952288,297.35195,144.0917,14.2168,-4.1421,0,0,3.2632,5.03735
2053,12,7,341,6.89421888,164.6657023,79.7942,11.1891,1.1693,0,0,4.0246,6.1792
2053,12,8,342,12.15057024,290.211584,140.6316,8.9188,-3.0949,0,0,4.4024,2.91195
2053,12,9,343,11.95320672,285.497634,138.3473,17.758,-2.5776,0,0,4.6812,7.5902
2053,12,10,344,11.65426272,278.3574744,134.8873,13.1849,-1.3111,0,0,6.009,5.9369
2053,12,11,345,12.4371072,297.0554064,143.948,17.1316,-4.2958,0,0,3.734,6.4179
2053,12,12,346,11.59930368,277.0447993,134.2512,17.2058,-2.0165,0,0,3.6605,7.59465
2053,12,13,347,11.64427488,278.1189187,134.7717,16.92,-2.3847,0,0,1.7384,7.26765
2053,12,14,348,12.35530368,295.1015615,143.0012,22.2241,-1.5502,0,0,3.8033,10.33695
2053,12,15,349,12.41319168,296.4841936,143.6712,24.7431,1.9728,0,0,4.7403,13.35795
2053,12,16,350,11.81634048,282.2286378,136.7632,20.9461,4.0857,0,0,4.8309,12.5159
2053,12,17,351,1.65938976,39.63387077,19.2059,13.9524,0.1548,22.004,2.2004,9.498,7.0536
2053,12,18,352,6.83135424,163.1642051,79.0666,3.3186,-0.5687,28.876,2.8876,8.4227,1.37495
2053,12,19,353,7.45681248,178.1030288,86.3057,-0.7438,-5.2383,6.949,0.6949,3.6267,-2.99105
2053,12,20,354,13.0247136,311.0901538,150.749,3.0065,-7.825,0.154,0.0154,4.6496,-2.40925
2053,12,21,355,12.604896,301.0629758,145.89,3.0441,-10.4629,0,0,4.4519,-3.7094
2053,12,22,356,12.5777664,300.414996,145.576,4.1294,-8.3019,0,0,2.9678,-2.08625
2053,12,23,357,11.5671024,276.2756845,133.8785,5.7808,-6.9255,0,0,3.9454,-0.57235
2053,12,24,358,11.84350464,282.8774431,137.0776,9.2747,-1.3131,0,0,4.4265,3.9808
2053,12,25,359,11.89171584,284.0289486,137.6356,12.818,1.6616,0,0,4.0174,7.2398
2053,12,26,360,11.54405088,275.725108,133.6117,18.9116,5.7587,0,0,5.0393,12.33515
2053,12,27,361,11.00337696,262.8113244,127.3539,22.0384,8.6999,0,0,5.0962,15.36915
2053,12,28,362,6.65635968,158.984529,77.0412,22.143,11.3176,0,0,4.1556,16.7303
2053,12,29,363,5.97029184,142.5980689,69.1006,22.9582,13.2809,0,0,5.0804,18.11955
2053,12,30,364,3.80136672,90.79414672,43.9973,19.6211,8.7462,0,0,2.7539,14.18365
2053,12,31,365,1.66947264,39.87469639,19.3226,14.6499,9.0055,7.492,0.7492,2.708,11.8277
2054,1,1,1,2.37442752,56.71226601,27.4818,12.6453,4.8125,22.834,2.2834,4.7606,8.7289
2054,1,2,2,13.20194592,315.323278,152.8003,14.0196,5.7082,4.93,0.493,6.0627,9.8639
2054,1,3,3,12.88459872,307.7435651,149.1273,12.5501,3.8684,0,0,6.8054,8.20925
2054,1,4,4,12.97251936,309.8435149,150.1449,14.9571,-0.235,0,0,4.1601,7.36105
2054,1,5,5,11.84359968,282.8797131,137.0787,17.2718,0.4383,0,0,3.2379,8.85505
2054,1,6,6,12.79044,305.4946211,148.0375,18.8548,2.3289,0,0,3.4722,10.59185
2054,1,7,7,12.75282144,304.5961167,147.6021,20.7622,1.8635,0,0,3.1112,11.31285
2054,1,8,8,12.79573632,305.6211217,148.0988,21.0829,4.5664,0,0,4.2605,12.82465
2054,1,9,9,7.36216992,175.8425285,85.2103,17.0897,3.6433,1.333,0.1333,3.9394,10.3665
2054,1,10,10,10.15838496,242.6290233,117.5739,8.9768,-2.6271,2.409,0.2409,5.745,3.17485
2054,1,11,11,13.35648096,319.0142865,154.5889,14.6736,-0.2514,0,0,3.9219,7.2111
2054,1,12,12,13.29964704,317.6568307,153.9311,17.7681,1.0877,0,0,4.1262,9.4279
2054,1,13,13,13.66320096,326.3401729,158.1389,19.0035,1.5191,0,0,4.6419,10.2613
2054,1,14,14,11.57947488,276.5711963,134.0217,18.368,2.2125,0,0,4.4142,10.29025
2054,1,15,15,7.53879744,180.0612073,87.2546,14.9036,6.1505,0.955,0.0955,3.1899,10.52705
2054,1,16,16,12.3646608,295.3250527,143.1095,13.742,2.3351,0,0,3.5001,8.03855
2054,1,17,17,13.94771616,333.1357064,161.4319,19.5731,0.1653,0,0,4.1423,9.8692
2054,1,18,18,14.21973792,339.632839,164.5803,20.0231,1.9143,0,0,4.2439,10.9687
2054,1,19,19,14.06411424,335.9158287,162.7791,20.8145,2.0508,0,0,4.3956,11.43265
2054,1,20,20,13.13859744,313.8102245,152.0671,16.3225,1.9561,0,0,3.3961,9.1393
2054,1,21,21,13.69580832,327.1189868,158.5163,20.2936,3.5488,0,0,3.1084,11.9212
2054,1,22,22,11.36706912,271.4979684,131.5633,25.2962,3.6277,0,0,2.4763,14.46195
2054,1,23,23,12.96136512,309.5771003,150.0158,24.1927,3.6148,0,0,3.3618,13.90375
2054,1,24,24,10.24059456,244.5925672,118.5254,19.4828,4.5373,2.806,0.2806,3.4943,12.01005
2054,1,25,25,12.11904288,289.4585654,140.2667,15.4053,4.9392,0,0,5.3491,10.17225
2054,1,26,26,6.88146624,164.3611105,79.6466,11.138,2.1826,0,0,2.7497,6.6603
2054,1,27,27,12.443112,297.1988287,144.0175,14.0386,1.0383,0,0,3.3344,7.53845
2054,1,28,28,12.52210752,299.0856056,144.9318,14.4105,3.4662,0.128,0.0128,3.1802,8.93835
2054,1,29,29,14.94405504,356.9328681,172.9636,13.4424,2.529,0,0,5.0089,7.9857
2054,1,30,30,16.05993696,383.5852682,185.8789,19.0928,0.0784,0,0,4.2257,9.5856
2054,1,31,31,15.82534368,377.9821001,183.1637,19.3996,5.4116,0,0,6.388,12.4056
2054,2,1,32,14.82912576,354.1878275,171.6334,18.2927,-1.1071,0,0,3.7603,8.5928
2054,2,2,33,15.47582112,369.6338914,179.1183,12.8361,-1.8221,0,0,4.178,5.507
2054,2,3,34,10.23961824,244.5692482,118.5141,11.5468,1.5078,0.142,0.0142,3.5409,6.5273
2054,2,4,35,12.90283776,308.1791974,149.3384,17.8243,1.2922,0,0,3.3442,9.55825
2054,2,5,36,15.75587808,376.3229416,182.3597,22.7432,4.6941,0,0,5.3348,13.71865
2054,2,6,37,16.06436064,383.690926,185.9301,21.4406,5.779,0,0,5.6216,13.6098
2054,2,7,38,16.00782048,382.3404866,185.2757,19.5245,6.8646,0,0,6.1057,13.19455
2054,2,8,39,15.6883392,374.709802,181.578,15.8705,3.979,0,0,4.1671,9.92475
2054,2,9,40,16.76057184,400.3196563,193.9881,17.0584,-0.2525,0,0,3.6526,8.40295
2054,2,10,41,16.66519488,398.0416152,192.8842,18.8238,-0.7447,0,0,3.35,9.03955
2054,2,11,42,16.9796304,405.5517837,196.5235,21.2367,1.0749,0,0,3.3365,11.1558
2054,2,12,43,17.34537888,414.2875421,200.7567,22.7788,0.8405,0,0,3.1575,11.80965
2054,2,13,44,17.63707392,421.2545632,204.1328,25.5845,2.4667,0,0,3.8017,14.0256
2054,2,14,45,16.46660448,393.2983617,190.5857,24.1392,1.0198,0,0,3.1167,12.5795
2054,2,15,46,17.22911904,411.5107216,199.4111,19.8122,8.2397,0,0,6.9443,14.02595
2054,2,16,47,17.69240448,422.5761118,204.7732,24.4684,0.6215,0,0,3.9613,12.54495
2054,2,17,48,17.3341296,414.0188575,200.6265,26.1621,5.8572,0,0,5.3321,16.00965
2054,2,18,49,17.47208448,417.3138554,202.2232,28.1356,3.9292,0,0,3.4665,16.0324
2054,2,19,50,16.13145024,385.2933347,186.7066,27.0593,3.6488,0,0,2.4337,15.35405
2054,2,20,51,13.43039616,320.7797219,155.4444,24.887,8.2283,0,0,3.8871,16.55765
2054,2,21,52,17.03877984,406.9645448,197.2081,24.8724,12.4752,2.267,0.2267,6.48,18.6738
2054,2,22,53,19.06924032,455.4612935,220.7088,20.8252,2.2819,0,0,6.2098,11.55355
2054,2,23,54,18.19564128,434.5957246,210.5977,20.2994,-0.7764,0,0,3.7845,9.7615
2054,2,24,55,17.81027136,425.3913158,206.1374,16.3442,1.502,0,0,4.495,8.9231
2054,2,25,56,18.57957696,443.7658771,215.0414,22.5099,0.2111,0,0,4.6026,11.3605
2054,2,26,57,20.3861232,486.9145224,235.9505,20.5856,-1.372,0,0,4.4207,9.6068
2054,2,27,58,19.0038528,453.8995384,219.952,23.8082,4.0735,0,0,4.449,13.94085
2054,2,28,59,19.68350112,470.1326708,227.8183,22.6425,0.8349,0,0,3.2494,11.7387
2054,3,1,60,19.62439488,468.7209415,227.1342,26.269,1.1854,0,0,3.1195,13.7272
2054,3,2,61,17.23920192,411.7515472,199.5278,25.7265,8.609,1.399,0.1399,5.3448,17.16775
2054,3,3,62,20.20724064,482.6419829,233.8801,25.2056,9.7902,0,0,7.2408,17.4979
2054,3,4,63,20.15302464,481.3470551,233.2526,24.0508,10.1826,0,0,7.772,17.1167
2054,3,5,64,7.06719168,168.7970895,81.7962,25.7743,-0.9176,4.411,0.4411,7.7475,12.42835
2054,3,6,65,21.972384,524.8017368,254.31,10.4473,-8.0811,0,0,3.7289,1.1831
2054,3,7,66,13.88558592,331.6517501,160.7128,17.4375,2.9903,0,0,5.769,10.2139
2054,3,8,67,17.38368864,415.2025556,201.2001,21.8729,5.6857,0.108,0.0108,6.7586,13.7793
2054,3,9,68,19.29753504,460.914023,223.3511,26.0067,3.016,0,0,4.6189,14.51135
2054,3,10,69,21.69569664,518.1931681,251.1076,31.4396,5.3761,0,0,4.2635,18.40785
2054,3,11,70,21.94121952,524.0573854,253.9493,29.5095,9.0897,0,0,6.6004,19.2996
2054,3,12,71,22.71157056,542.4569166,262.8654,22.8963,-0.6831,0,0,4.5477,11.1066
2054,3,13,72,20.4740784,489.0152977,236.9685,24.3515,1.6868,0,0,3.7023,13.01915
2054,3,14,73,20.48201856,489.2049453,237.0604,27.6714,5.205,0,0,3.9256,16.4382
2054,3,15,74,23.15025792,552.9347914,267.9428,28.4263,7.142,0,0,4.8267,17.78415
2054,3,16,75,23.27514048,555.9175621,269.3882,28.4076,4.1427,0,0,5.5105,16.27515
2054,3,17,76,23.11619904,552.1213084,267.5486,27.0174,7.9152,0,0,6.9082,17.4663
2054,3,18,77,19.58544576,467.7906571,226.6834,21.8945,2.5475,0,0,4.5892,12.221
2054,3,19,78,22.03720992,526.3500783,255.0603,20.2553,8.3622,0,0,8.0847,14.30875
2054,3,20,79,23.75751168,567.4388082,274.9712,23.524,2.5822,0,0,5.1409,13.0531
2054,3,21,80,23.32310976,557.0632895,269.9434,28.4487,8.383,0,0,6.0995,18.41585
2054,3,22,81,23.19763104,554.0662797,268.4911,26.9897,11.1305,0,0,7.3737,19.0601
2054,3,23,82,24.407136,582.9548292,282.49,23.9732,8.1397,0,0,7.7483,16.05645
2054,3,24,83,24.19239744,577.8258833,280.0046,18.9482,-2.6242,0,0,4.4335,8.162
2054,3,25,84,23.23847232,555.0417576,268.9638,24.2562,6.2244,0,0,6.3796,15.2403
2054,3,26,85,16.71898752,399.3264312,193.5068,22.413,5.6338,0,0,7.6882,14.0234
2054,3,27,86,24.91282656,595.033049,288.3429,21.7172,-0.7441,0,0,3.7491,10.48655
2054,3,28,87,23.6615472,565.1467344,273.8605,24.4776,5.133,0,0,5.9134,14.8053
2054,3,29,88,21.1734864,505.7203823,245.0635,25.0915,9.8206,0,0,8.097,17.45605
2054,3,30,89,21.34835136,509.896963,247.0874,23.699,5.4916,0,0,6.4087,14.5953
2054,3,31,90,23.75089344,567.2807342,274.8946,17.9329,8.1406,0,0,8.9737,13.03675
2054,4,1,91,25.2827136,603.8676553,292.624,24.2465,0.9333,0,0,3.7009,12.5899
2054,4,2,92,24.35069088,581.6066597,281.8367,27.9652,5.8858,0,0,4.3482,16.9255
2054,4,3,93,14.3704368,343.2322223,166.3245,29.9191,11.392,0.674,0.0674,3.9604,20.65555
2054,4,4,94,25.18942752,601.639554,291.5443,28.9142,10.001,0,0,5.791,19.4576
2054,4,5,95,22.82566176,545.1819399,264.1859,27.4954,10.8167,0,0,4.9965,19.15605
2054,4,6,96,24.08816448,575.3363201,278.7982,24.936,4.9941,0,0,4.1039,14.96505
2054,4,7,97,22.97826144,548.8267232,265.9521,23.6017,4.3546,0,0,4.1551,13.97815
2054,4,8,98,14.84499744,354.5669163,171.8171,22.5442,9.4176,18.993,1.8993,6.1661,15.9809
2054,4,9,99,24.52129632,585.6815035,283.8113,22.9661,7.116,7.771,0.7771,4.1787,15.04105
2054,4,10,100,21.6809136,517.8400811,250.9365,21.3224,8.921,0,0,4.6045,15.1217
2054,4,11,101,17.57090016,419.674029,203.3669,22.4867,10.2938,3.656,0.3656,5.4043,16.39025
2054,4,12,102,22.63771584,540.6929257,262.0106,25.9506,13.4105,2.916,0.2916,5.5057,19.68055
2054,4,13,103,27.09281952,647.1013222,313.5743,24.7884,4.7089,0,0,7.3955,14.74865
2054,4,14,104,26.03915424,621.934942,301.3791,18.8079,4.0654,0,0,3.1828,11.43665
2054,4,15,105,24.65545824,588.8859081,285.3641,24.2692,7.0861,0,0,4.9797,15.67765
2054,4,16,106,27.39749184,654.3783005,317.1006,27.2929,12.2779,0,0,7.4229,19.7854
2054,4,17,107,24.07657824,575.0595873,278.6641,25.1484,10.3499,0,0,6.707,17.74915
2054,4,18,108,11.83634208,282.7063682,136.9947,18.71,8.8051,0.371,0.0371,8.2026,13.75755
2054,4,19,109,27.05280768,646.1456551,313.1112,20.9693,4.167,0,0,2.661,12.56815
2054,4,20,110,26.2252944,626.3808264,303.5335,22.4629,4.4907,0,0,2.9238,13.4768
2054,4,21,111,24.97250304,596.4583983,289.0336,24.5314,6.803,0,0,2.9283,15.6672
