%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1975	177	10.729	25.582	30.998	20.166	280.764	2.483
1975	178	0	25.317	29.813	20.82	264.533	2.319
1975	179	0	25.686	31.366	20.006	240.912	2.343
1975	180	0	26.452	32.353	20.552	268.068	2.291
1975	181	0	25.998	31.857	20.139	257.281	2.264
1975	182	0	26.135	32.578	19.692	263.747	2.374
1975	183	0	24.941	31.505	18.377	267.245	2.246
1975	184	0	24.653	31.197	18.109	258.745	2.379
1975	185	0	25.754	32.513	18.995	259.332	2.401
1975	186	0	26.361	32.782	19.941	260.293	2.224
1975	187	0	25.544	32.434	18.654	267.947	2.332
1975	188	28.551	25.377	31.474	19.281	267.088	2.264
1975	189	4.217	25.749	31.096	20.401	262.875	2.461
1975	190	3.762	26.147	31.387	20.907	249.345	2.35
1975	191	0	26.537	31.559	21.514	253.577	2.398
1975	192	19.045	26.473	32.084	20.861	243.276	2.457
1975	193	7.485	24.504	28.728	20.28	245.28	2.631
1975	194	0	24.903	29.358	20.447	241.955	2.415
1975	195	0.076	24.694	29.4	19.989	257.851	2.398
1975	196	14.737	24.556	29.291	19.822	257.621	2.314
1975	197	19.208	24.247	28.325	20.17	268.533	2.112
1975	198	29.523	23.153	26.387	19.918	261.865	2.047
1975	199	5.419	24.48	28.747	20.213	269.733	2.055
1975	200	1.621	25.706	30.875	20.538	247.786	2.152
1975	201	0	25.942	31.746	20.138	248.269	2.263
1975	202	4.336	25.158	30.369	19.947	260.558	1.95
1975	203	1.163	25.181	29.546	20.816	250.107	2.066
1975	204	0	26.066	30.22	21.913	254.099	2.366
1975	205	0.473	26.76	32.069	21.451	237.528	2.433
1975	206	6.101	27.093	32.256	21.93	227.625	2.171
1975	207	9.581	26.194	31.386	21.002	237.236	1.971
1975	208	0	25.751	30.488	21.015	236.578	2.133
1975	209	0	26.212	31.154	21.27	244.896	2.064
1975	210	13.49	26.064	31.035	21.093	248.401	1.967
1975	211	16.269	25.207	29.477	20.937	235.139	2.043
1975	212	14.284	24.083	27.833	20.332	247.324	2.036
1975	213	13.129	24.678	29.615	19.741	248.268	2.031
1975	214	5.429	25.797	31.378	20.216	237.811	2.175
1975	215	0	26.616	32.466	20.767	236.952	2.306
1975	216	0	26.796	32.47	21.121	209.88	2.234
1975	217	4.23	26.3	31.737	20.863	225.272	2.261
1975	218	6.011	25.938	31.292	20.585	228.651	2.317
1975	219	17.48	25.501	29.995	21.006	233.2	2.312
1975	220	0	25.361	29.748	20.973	239.386	2.247
1975	221	0	24.933	29.982	19.883	237.304	2.102
1975	222	0	26.069	31.176	20.963	220.083	2.185
1975	223	12.099	25.94	31.127	20.753	235.556	2.054
1975	224	6.048	26.022	30.905	21.138	235.547	2.143
1975	225	0	26.589	32.452	20.725	241.9	2.199
1975	226	0	27.425	33.516	21.334	219.221	2.311
1975	227	0	27.751	33.909	21.594	227.092	2.276
1975	228	0	28.196	34.137	22.256	219.66	2.065
1975	229	0	28.181	34.029	22.334	232.279	1.996
1975	230	0	27.95	33.886	22.014	231.787	2.096
1975	231	0	27.856	34.165	21.548	229.672	2.449
1975	232	0	27.354	33.616	21.092	228.252	2.296
1975	233	0	26.524	32.919	20.129	235.499	2.004
1975	234	0	26.696	33.125	20.267	235.607	1.973
1975	235	0	27.831	34.556	21.105	223.415	2.057
1975	236	0	28.127	35.432	20.822	230.824	2.08
1975	237	0	28.461	35.608	21.315	214.807	2.04
1975	238	0	28.432	36.166	20.698	208.612	2.278
1975	239	0	27.58	35.653	19.508	225.305	2.198
1975	240	9.7	27.341	34.941	19.742	219.225	2.15
1975	241	0.62	25.489	30.91	20.067	199.398	2.376
1975	242	4.371	24.864	30.833	18.895	207.507	2.509
1975	243	8.686	25.336	31.215	19.457	216.235	2.345
1975	244	0.279	25.938	31.714	20.162	218.752	2.049
1975	245	0	25.614	31.897	19.33	187.468	2.228
1975	246	0	25.961	32.793	19.129	200.107	2.254
1975	247	0	26.482	33.492	19.472	209.803	2.218
1975	248	0	26.943	34.528	19.359	208.059	2.398
1975	249	0	26.921	33.837	20.006	219.009	2.408
1975	250	32.418	26.155	32.155	20.156	200.409	2.227
1975	251	0	24.292	27.937	20.647	196.919	2.39
1975	252	0	25.837	31.418	20.256	197.188	2.442
1975	253	12.806	25.75	32.032	19.468	208.63	2.47
1975	254	0.183	25.501	31.004	19.998	200.535	2.28
1975	255	0.188	25.94	31.64	20.24	198.273	2.185
1975	256	0.655	25.317	31.565	19.07	204.686	2.248
1975	257	0	20.287	26.117	14.457	201.882	2.383
1975	258	0	19.023	24.715	13.331	193.062	2.232
1975	259	0	19.151	23.831	14.47	198.728	2.279
1975	260	3.979	19.881	22.735	17.027	203.356	2.409
1975	261	29.716	23.315	27.098	19.532	197.523	2.541
1975	262	0.134	23.817	28.926	18.708	200.162	2.486
1975	263	0	24.933	30.876	18.989	182.804	2.665
1975	264	0	25.426	30.956	19.895	189.184	2.637
1975	265	6.754	24.745	29.618	19.871	211.616	2.725
1975	266	9.864	24.934	29.051	20.818	213.569	2.604
1975	267	2.321	21.714	27.974	15.454	212.233	2.439
1975	268	0	16.179	20.53	11.828	200.77	2.311
1975	269	0	15.97	22.558	9.381	188.44	2.571
1975	270	0	16.595	24.516	8.673	204.295	2.999
1975	271	0	18.418	25.781	11.055	194.989	2.98
1975	272	0	20.14	25.715	14.564	201.58	2.812
1975	273	0	20.213	23.847	16.579	196.118	2.503
1975	274	0	21.506	25.698	17.313	173.708	2.471
1975	275	7.899	21.902	26.021	17.783	159.019	2.619
1975	276	0	18.817	25.993	11.641	159.515	2.598
1975	277	5.454	16.533	21.749	11.318	172.627	2.342
1975	278	4.001	16.514	20.243	12.786	186.283	2.355
1975	279	0	19.814	24.66	14.967	170.149	2.518
1975	280	1.78	22.21	27.338	17.082	169.573	2.772
1975	281	48.448	23.254	26.278	20.23	180.221	2.802
1975	282	0.023	23.543	27.913	19.174	172.616	2.758
1975	283	0	21.482	29.247	13.716	179.484	2.666
1975	284	0	21.517	28.868	14.166	190.73	2.708
1975	285	0	22.228	29.498	14.958	171.349	2.852
1975	286	0	23.114	30.325	15.903	156.615	2.716
1975	287	0	23.497	30.114	16.88	177.07	2.673
1975	288	0	23.044	29.537	16.551	168.608	2.855
1975	289	0	22.67	29.515	15.824	157.4	3.064
1975	290	16.616	22.476	27.826	17.125	163.605	2.707
1975	291	12.946	18.299	24.739	11.858	151.663	2.53
1975	292	0	13.979	21.95	6.008	168.459	2.899
1975	293	0	12.751	20.79	4.712	169.859	2.531
1975	294	0	13.296	21.461	5.131	170.347	2.381
1975	295	0	15.468	24.565	6.37	148.026	2.636
1975	296	0	17.187	25.888	8.486	160.909	2.79
1975	297	0	18.374	26.558	10.189	162.956	2.788
1975	298	0	19.546	26.742	12.349	165.401	2.841
1975	299	0	19.781	26.133	13.43	151.997	2.688
1975	300	0	21.002	27.501	14.503	137.35	2.803
1975	301	0	21.206	26.566	15.847	158.36	2.576
1975	302	0	18.894	25.312	12.476	159.199	2.622
1975	303	0	19.539	25.986	13.092	151.308	2.802
1975	304	0	14.315	22.936	5.694	142.552	2.759
1975	305	0	12.658	20.888	4.429	154.408	2.659
1975	306	0	15.236	23.708	6.763	150.154	2.712
1975	307	0	17.534	25.501	9.567	147.407	2.836
1975	308	0	19.496	26.657	12.335	143.237	2.692
1975	309	0	20	26.546	13.453	135.688	2.671
1975	310	0	19.569	26.434	12.705	138.823	2.783
1975	311	11.162	20.423	26.029	14.816	140.282	2.957
1975	312	0.379	22.718	26.849	18.588	140.491	2.789
1975	313	0	22.665	26.79	18.54	130.047	2.926
1975	314	0	22.804	26.149	19.46	145.237	2.98
1975	315	0.043	21.69	26.082	17.297	137.058	2.925
1975	316	5.246	21.988	25.647	18.33	120.841	2.87
1975	317	35.737	13.942	23.012	4.872	129.989	3.018
1975	318	0	6.649	11.759	1.539	132.8	2.887
1975	319	0	5.25	12.283	-1.782	138.674	2.708
1975	320	0	8.207	16.86	-0.446	127.337	2.847
1975	321	0	10.121	20.1	0.142	141.49	2.826
1975	322	0	12.334	22.367	2.301	136.68	2.844
1975	323	0	14.28	23.549	5.011	125.015	2.941
1975	324	0	15.857	23.755	7.96	135.903	2.862
1975	325	4.842	16.359	23.929	8.789	137.921	2.61
1975	326	0	7.8	15.994	-0.394	120.092	2.833
1975	327	2.966	6.022	11.162	0.881	126.296	2.856
1975	328	0	4.234	8.29	0.177	124.914	2.723
1975	329	0	6.084	11.657	0.511	135.164	2.81
1975	330	0	5.849	12.799	-1.101	116.852	3.528
1975	331	1.548	9.376	17.305	1.447	114.352	3.132
1975	332	0	8.822	18.137	-0.494	118.528	2.778
1975	333	0	12.198	20.957	3.44	115.097	2.571
1975	334	0	15.59	22.63	8.55	110.156	2.975
1975	335	14.673	15.413	22.934	7.892	101.892	2.838
1975	336	0	6.61	13.179	0.041	98.362	2.803
1975	337	0	8.761	17.178	0.345	96.671	3.087
1975	338	0	11.466	21.526	1.407	111.185	3.061
1975	339	0	13.177	23.186	3.167	109.71	3.007
1975	340	0	14.371	23.721	5.021	124.199	2.968
1975	341	0	16.829	24.09	9.568	123.482	2.615
1975	342	2.923	16.661	22.576	10.747	123.005	2.54
1975	343	5.867	9.822	12.26	7.384	106.8	2.898
1975	344	0.422	5.193	9.973	0.413	98.541	3.232
1975	345	0	3.981	10.636	-2.673	104.653	3.026
1975	346	0	7.331	16.68	-2.018	113.268	3.099
1975	347	0	9.785	19.975	-0.404	97.264	3.05
1975	348	0	14.68	22.667	6.693	95.618	3.4
1975	349	0	15.804	23.802	7.806	102.999	2.981
1975	350	0	16.644	23.933	9.356	95.914	2.959
1975	351	8.615	14.973	19.655	10.291	111.999	3.34
1975	352	8.412	6.394	12.755	0.033	115.017	2.947
1975	353	0	-1.924	4.976	-8.825	111.152	2.836
1975	354	0	-0.761	6.068	-7.591	96.522	2.959
1975	355	0	2.504	8.094	-3.086	95.431	3.246
1975	356	0	2.174	8.25	-3.902	92.295	3.109
1975	357	0	1.672	8.776	-5.432	105.182	2.947
1975	358	0	4.218	12.801	-4.365	96.201	3.251
1975	359	0	6.582	13.763	-0.599	105.689	3.281
1975	360	25.884	11.239	16.629	5.85	96.944	3.226
1975	361	0	6.423	8.51	4.337	111.04	3.4
1975	362	0	3.645	9.526	-2.236	112.966	2.911
1975	363	0	5.683	12.698	-1.333	108.206	3.051
1975	364	5.767	8.964	14.055	3.872	101.383	3.28
1975	365	18.803	14.746	18.494	10.998	103.721	3.265
1976	1	2.439	9.633	16.631	2.634	121.911	2.8
1976	2	0	8.699	16.235	1.163	110.58	2.85
1976	3	0	11.487	18.265	4.708	114.859	3.31
1976	4	2.165	7.827	16.266	-0.611	111.705	3.323
1976	5	0.096	1.383	7.629	-4.863	114.722	3.351
1976	6	0	1.72	7.166	-3.726	108.314	3.29
1976	7	0	3.348	6.482	0.214	107.878	2.839
1976	8	42.977	6.764	11.49	2.038	122.766	2.829
1976	9	0	-1.242	5.942	-8.425	113.43	2.677
1976	10	0	-0.943	5.791	-7.677	100.634	3.167
1976	11	0	4.299	11.733	-3.135	110.761	3.29
1976	12	0.939	9.348	15.761	2.935	109.306	3.099
1976	13	0	9.509	16.252	2.766	108.202	3.442
1976	14	2.232	12.778	19.539	6.017	114.593	3.39
1976	15	0	6.1	14.348	-2.148	122.143	3.013
1976	16	0	6.333	13.446	-0.781	110.49	3.098
1976	17	0.911	6.459	12.784	0.133	126.239	3.488
1976	18	0	-1.786	4.482	-8.053	130.068	3.131
1976	19	0	-2.417	3.975	-8.81	132.169	3.236
1976	20	0	0.604	8.035	-6.826	118.925	3.227
1976	21	0	4.718	13.903	-4.467	129.189	3.18
1976	22	0	5.974	12.827	-0.879	118.05	3.393
1976	23	0	5.584	13.699	-2.53	127.122	2.981
1976	24	0	9.257	18.053	0.461	139.011	2.808
1976	25	0	13.685	20.072	7.299	123.434	2.961
1976	26	0.141	16.189	19.95	12.427	112.934	3.162
1976	27	48.204	12.802	17.281	8.322	111.38	3.361
1976	28	3.758	4.466	10.987	-2.056	132.306	3.294
1976	29	0	4.935	11.198	-1.328	136.896	3.128
1976	30	0	7.97	15.826	0.115	143.535	3.046
1976	31	0	9.473	18.973	-0.027	134.954	3.074
1976	32	2.627	13.499	20.259	6.738	126.409	3.285
1976	33	4.683	7.393	13.681	1.106	139.693	2.93
1976	34	0	7.844	14.22	1.468	141.771	3.056
1976	35	0	11.44	18.932	3.949	148.178	2.787
1976	36	0	13.291	21.771	4.811	144.429	2.958
1976	37	0	14.958	23.187	6.729	132.978	3.166
1976	38	0	10.081	19.934	0.227	128.435	3.317
1976	39	0	3.491	11.113	-4.132	139.116	3.422
1976	40	0	5.267	12.753	-2.219	147.154	3.011
1976	41	0	9.047	18.036	0.057	146.862	3.091
1976	42	0	12.552	21.743	3.361	137.141	3.263
1976	43	0	11.806	20.414	3.197	158.544	3.272
1976	44	0	13.366	22.463	4.268	147.771	3.312
1976	45	0	16.003	23.937	8.068	145.521	2.916
1976	46	0	17.663	25.399	9.926	157.264	2.901
1976	47	0	17.043	25.129	8.957	141.924	3.35
1976	48	0	17.904	25.692	10.116	146.139	3.158
1976	49	0	18.237	24.137	12.338	154.014	3.054
1976	50	5.739	18.027	24.382	11.672	164.692	3.057
1976	51	0	13.898	23.008	4.787	130.034	3.485
1976	52	0.008	15.593	24.298	6.888	153.668	3.283
1976	53	8.984	17.736	25.349	10.123	160.893	3.117
1976	54	0	8.005	15.921	0.088	170.743	3.268
1976	55	0	7.927	16.61	-0.756	175.856	3.107
1976	56	0	10.414	20.083	0.746	162.85	2.977
1976	57	0	12.879	21.81	3.947	157.255	3.286
1976	58	0	13.928	22.389	5.466	164.785	3.322
1976	59	0	15.181	25.116	5.246	179.796	3.365
1976	60	0	16.014	25.205	6.823	174.403	2.958
1976	61	0	17.842	25.876	9.809	181.746	2.904
1976	62	0	17.336	26.957	7.716	187.219	3.35
1976	63	0	18.922	28.144	9.7	199.636	3.264
1976	64	0	20.208	27.823	12.594	204.306	3.283
1976	65	0	21.781	28.844	14.717	184.686	2.953
1976	66	0	21.107	28.179	14.035	186.08	3.464
1976	67	2.053	16.254	24.212	8.296	183.089	3.553
1976	68	0.009	13.681	20.896	6.465	197.069	2.979
1976	69	11.291	15.902	22.511	9.293	191.532	3.276
1976	70	0	15.452	22.82	8.083	198.351	3.018
1976	71	0	9.89	16.618	3.161	191.699	3.495
1976	72	0	13.975	22.217	5.732	204.852	3.525
1976	73	9.667	17.511	22.449	12.573	198.13	3.509
1976	74	9.123	13.844	22.167	5.521	209.8	3.471
1976	75	10.027	9.146	12.381	5.911	212.591	3.067
1976	76	17.489	14.434	19.075	9.793	208.121	3.006
1976	77	7.761	10.806	19.964	1.648	195.586	3.174
1976	78	0	7.458	14.953	-0.038	207.199	3.457
1976	79	0	11.608	20.317	2.899	219.903	3.483
1976	80	0	16.209	24.108	8.309	214.392	3.225
1976	81	5.221	19.242	25.03	13.455	199.897	3.256
1976	82	1.175	14.773	21.622	7.924	203.012	3.396
1976	83	0	9.44	15.327	3.554	211.885	2.922
1976	84	0	12.398	20.346	4.45	190.64	3.214
1976	85	0	15.24	22.429	8.052	203.084	3.191
1976	86	0	17.398	22.302	12.495	233.099	2.86
1976	87	0.87	18.678	23.951	13.404	212.118	2.806
1976	88	1.308	17.146	22.572	11.72	211.762	3.007
1976	89	0	19.872	25.581	14.164	205.401	3.105
1976	90	0	21.092	26.499	15.686	208.405	3.259
1976	91	4.697	21.732	26.695	16.77	191.837	3.443
1976	92	15.98	15.063	25.21	4.916	206.439	3.446
1976	93	0	13.522	21.408	5.637	193.344	3.507
1976	94	0	15.227	25.045	5.409	239.713	3.35
1976	95	0	18.413	27.544	9.282	218.974	2.986
1976	96	0	18.462	26.923	10	201.263	3.53
1976	97	0	17.771	24.287	11.255	238.373	3.307
1976	98	0	15.424	21.447	9.401	238.673	3.17
1976	99	0	17.423	25.612	9.233	258.645	2.94
1976	100	0	17.059	24.413	9.705	240.366	2.892
1976	101	0	12.698	21.599	3.798	235.213	3.093
1976	102	0	15.808	24.714	6.901	228.482	3.111
1976	103	0	19.358	26.585	12.131	229.294	3.262
1976	104	0	17.377	25.91	8.843	246.515	3.186
1976	105	0	18.737	26.281	11.193	220.634	3.092
1976	106	0	19.15	26.783	11.518	211.39	3.208
1976	107	0	19.721	27.95	11.493	224.534	3.317
1976	108	0	20.024	28.374	11.674	252.939	3.234
1976	109	0	19.581	29.2	9.961	250.778	3.209
1976	110	0	20.852	30.608	11.096	259.955	3.295
1976	111	0	23.198	32.282	14.115	226.589	3.162
1976	112	0	23.015	30.625	15.404	250.581	3.112
1976	113	0	22.22	29.719	14.722	248.051	3.385
1976	114	0	19.742	29.492	9.992	243.045	3.12
1976	115	0	21.348	31.508	11.189	258.873	3.156
1976	116	3.669	22.628	30.598	14.659	256.162	3.092
1976	117	5.766	18.596	25.83	11.363	250.082	2.696
1976	118	0	13.615	20.838	6.393	257.544	2.644
1976	119	0	15.902	24.556	7.248	264.207	3.147
1976	120	0	17.254	26.152	8.355	287.849	2.778
1976	121	26.426	19.107	27.293	10.922	283.041	2.583
1976	122	34.348	18.446	22.147	14.745	244.539	2.675
1976	123	0	18.936	25.342	12.529	267.247	2.987
1976	124	0	17.577	25.108	10.047	272.004	2.845
1976	125	0	17.363	27.588	7.139	268.835	3.126
1976	126	0	15.333	24.074	6.592	255.136	3.018
1976	127	0	18.378	27.283	9.472	279.581	2.819
1976	128	0	21.869	28.928	14.809	295.236	2.972
1976	129	10.325	21.013	26.152	15.874	268.033	2.697
1976	130	3.032	17.115	23.316	10.914	292.134	2.856
1976	131	0	17.989	24.598	11.38	293.629	2.838
1976	132	0.016	20.09	26.111	14.069	283.589	2.651
1976	133	4.166	21.651	28.137	15.165	278.009	2.616
1976	134	0	22.45	29.388	15.512	283.081	2.575
1976	135	1.904	23.708	30.544	16.872	269	2.599
1976	136	77.894	22.628	26.737	18.519	279.528	2.755
1976	137	6.886	22.026	27.788	16.265	276.011	2.662
1976	138	4.648	21.639	26.222	17.057	287.231	2.802
1976	139	2.702	22.642	28.446	16.838	276.559	2.682
1976	140	0	14.685	22.132	7.238	277.734	2.221
1976	141	0	16.645	24.999	8.291	265.559	2.497
1976	142	0	19.191	27.895	10.488	266.369	2.753
1976	143	0	20.518	28.225	12.812	263.798	2.685
1976	144	23.979	19.622	22.511	16.733	267.034	2.523
1976	145	16.155	19.919	22.875	16.963	269.914	2.376
1976	146	8.103	20.748	25.749	15.747	279.385	2.261
1976	147	0	20.985	26.269	15.702	276.05	2.543
1976	148	1.398	21.464	25.904	17.024	265.175	2.892
1976	149	8.723	22.125	25.895	18.356	267.938	2.797
1976	150	4.09	22.397	27.623	17.171	275.308	2.665
1976	151	0	21.448	27.202	15.694	253.718	2.559
1976	152	0	22.821	29.593	16.048	251.104	2.704
1976	153	0.035	24.079	30.639	17.519	267.947	2.476
1976	154	4.246	24.726	30.865	18.588	263.221	2.511
1976	155	0	23.295	28.005	18.586	275.923	2.415
1976	156	1.377	22.617	28.475	16.76	267.765	2.408
1976	157	0	18.942	23.715	14.168	266.357	2.848
1976	158	0	18.527	24.25	12.803	268.476	2.689
1976	159	0	19.175	26.101	12.248	266.027	2.389
1976	160	0	20.618	28.444	12.791	261.192	2.379
1976	161	0	22.357	30.725	13.989	268.499	2.323
1976	162	0	23.83	31.987	15.673	266.164	2.345
1976	163	0	24.433	31.857	17.01	283.707	2.324
1976	164	0	25.518	33.037	17.999	274.746	2.273
1976	165	0	26.547	34.056	19.039	272.899	2.285
1976	166	0	26.315	34.096	18.534	265.9	2.245
1976	167	0	24.834	31.658	18.01	273.223	2.283
1976	168	2.521	25.828	31.483	20.173	256.478	2.423
1976	169	5.998	25.245	29.375	21.115	261.848	2.324
1976	170	0	25.095	30.948	19.242	255.17	2.565
1976	171	11.47	25.989	32.029	19.949	248.18	2.503
1976	172	15.793	25.407	30.659	20.155	251.304	2.644
1976	173	6.627	23.261	27.73	18.792	272.383	2.394
1976	174	0.066	24.191	30.118	18.263	267.981	2.332
1976	175	0.082	24.667	31.011	18.323	282.042	2.412
1976	176	0.394	25.14	31.416	18.864	279.819	2.503
1976	177	0	25.221	31.476	18.966	280.764	2.483
1976	178	0.037	26.016	32.377	19.654	264.533	2.319
1976	179	6.173	27.066	33.719	20.413	240.912	2.343
1976	180	5.268	26.027	32.138	19.916	268.068	2.291
1976	181	5.641	25.857	32.199	19.516	257.281	2.264
1976	182	7.448	25.88	32.782	18.978	263.747	2.374
1976	183	8.158	25.16	31.651	18.668	267.245	2.246
1976	184	2.233	24.117	30.784	17.45	258.745	2.379
1976	185	0.034	25.03	31.714	18.346	259.332	2.401
1976	186	6.59	26.032	32.42	19.643	260.293	2.224
1976	187	10.058	25.479	30.936	20.022	267.947	2.332
1976	188	22.802	23.405	27.903	18.908	267.088	2.264
1976	189	10.753	22.199	25.076	19.322	262.875	2.461
1976	190	0	24.791	30.396	19.186	249.345	2.35
1976	191	0	26.184	32.334	20.034	253.577	2.398
1976	192	0	26.539	33.397	19.682	243.276	2.457
1976	193	0	27.216	34.035	20.396	245.28	2.631
1976	194	0	27.889	34.854	20.923	241.955	2.415
1976	195	0.013	28.012	34.22	21.805	257.851	2.398
1976	196	0	27.702	35.288	20.115	257.621	2.314
1976	197	0	27.087	34.735	19.44	268.533	2.112
1976	198	0	28.64	36.591	20.689	261.865	2.047
1976	199	0	28.468	35.958	20.978	269.733	2.055
1976	200	2.729	27.161	33.857	20.465	247.786	2.152
1976	201	0	26.794	33.303	20.285	248.269	2.263
1976	202	0	27.565	34.123	21.007	260.558	1.95
1976	203	0	27.196	34.746	19.646	250.107	2.066
1976	204	0	27.888	35.693	20.083	254.099	2.366
1976	205	0	28.598	36.298	20.898	237.528	2.433
1976	206	0	28.871	36.444	21.299	227.625	2.171
1976	207	0	28.76	36.219	21.302	237.236	1.971
1976	208	1.437	29.126	36.555	21.697	236.578	2.133
1976	209	0	28.401	36.102	20.701	244.896	2.064
1976	210	0.059	27.761	34.774	20.748	248.401	1.967
1976	211	0	28.258	35.326	21.189	235.139	2.043
1976	212	0	27.906	34.818	20.993	247.324	2.036
1976	213	0	27.413	33.62	21.207	248.268	2.031
1976	214	0	27.327	34.047	20.606	237.811	2.175
1976	215	0	27.781	34.44	21.121	236.952	2.306
1976	216	5.83	27.111	33.742	20.48	209.88	2.234
1976	217	0	22.877	27.592	18.161	225.272	2.261
1976	218	0	24.294	31.408	17.179	228.651	2.317
1976	219	0	25.413	32.507	18.318	233.2	2.312
1976	220	35.278	26.714	34.373	19.055	239.386	2.247
1976	221	0.103	25.815	31.468	20.161	237.304	2.102
1976	222	0	25.175	32.419	17.931	220.083	2.185
1976	223	0	25.422	32.246	18.598	235.556	2.054
1976	224	0	26.446	33.507	19.385	235.547	2.143
1976	225	5.153	26.636	33.415	19.857	241.9	2.199
1976	226	10.042	25.801	32.285	19.317	219.221	2.311
1976	227	0	25.951	32.56	19.342	227.092	2.276
1976	228	0	26.612	33.317	19.907	219.66	2.065
1976	229	0	26.912	33.444	20.379	232.279	1.996
1976	230	13.082	26.671	33.381	19.962	231.787	2.096
1976	231	0	23.521	30.262	16.78	229.672	2.449
1976	232	0	22.634	28.699	16.569	228.252	2.296
1976	233	0	22.654	27.38	17.928	235.499	2.004
1976	234	0	22.238	26.392	18.085	235.607	1.973
1976	235	0	24.72	30.619	18.821	223.415	2.057
1976	236	0	26.855	33.326	20.384	230.824	2.08
1976	237	0	27.541	34.591	20.49	214.807	2.04
1976	238	0	27.152	33.219	21.084	208.612	2.278
1976	239	5.52	27.567	33.431	21.703	225.305	2.198
1976	240	7.11	27.145	33.451	20.84	219.225	2.15
1976	241	0	26.595	32.94	20.25	199.398	2.376
1976	242	0	26.369	33.191	19.547	207.507	2.509
1976	243	0	27.024	33.869	20.18	216.235	2.345
1976	244	0.084	26.393	32.674	20.113	218.752	2.049
1976	245	0	22.778	29.25	16.307	187.468	2.228
1976	246	0	24.703	31.805	17.601	200.107	2.254
1976	247	0	25.693	32.524	18.861	209.803	2.218
1976	248	1.011	24.03	28.742	19.318	208.059	2.398
1976	249	5.718	23.294	27.293	19.296	219.009	2.408
1976	250	4.825	23.933	28.929	18.938	200.409	2.227
1976	251	6.781	24.637	29.842	19.433	196.919	2.39
1976	252	5.139	23.847	27.963	19.731	197.188	2.442
1976	253	0	24.756	29.663	19.848	208.63	2.47
1976	254	0	25.323	30.31	20.336	200.535	2.28
1976	255	0	20.156	29.406	10.906	198.273	2.185
1976	256	0	19.267	28.108	10.425	204.686	2.248
1976	257	0	20.849	28.672	13.026	201.882	2.383
1976	258	30.998	20.157	24.964	15.349	193.062	2.232
1976	259	13.161	18.269	21.469	15.069	198.728	2.279
1976	260	0	20.57	25.804	15.336	203.356	2.409
1976	261	0	21.726	28.462	14.991	197.523	2.541
1976	262	0	22.509	30.303	14.714	200.162	2.486
1976	263	0.037	23.011	30.521	15.5	182.804	2.665
1976	264	0.051	24.218	30.898	17.537	189.184	2.637
1976	265	3.508	24.812	30.748	18.876	211.616	2.725
1976	266	6.647	19.578	26.767	12.388	213.569	2.604
1976	267	0	19.005	27.154	10.856	212.233	2.439
1976	268	0	20.674	28.83	12.517	200.77	2.311
1976	269	0	23.289	29.636	16.942	188.44	2.571
1976	270	4.81	24.253	29.715	18.791	204.295	2.999
1976	271	7.237	25.037	30.58	19.494	194.989	2.98
1976	272	17.109	24.914	30.405	19.424	201.58	2.812
1976	273	12.63	24.534	29.334	19.734	196.118	2.503
1976	274	4.115	23.411	28.953	17.869	173.708	2.471
1976	275	0	18.677	25.97	11.385	159.019	2.619
1976	276	0	18.339	26.106	10.573	159.515	2.598
1976	277	0	19.322	27.51	11.133	172.627	2.342
1976	278	0	20.52	28.52	12.52	186.283	2.355
1976	279	0	21.258	28.74	13.776	170.149	2.518
1976	280	0	21.468	28.042	14.893	169.573	2.772
1976	281	13.586	22.045	27.375	16.715	180.221	2.802
1976	282	13.973	22.628	26.116	19.14	172.616	2.758
1976	283	33.648	18.082	24.047	12.117	179.484	2.666
1976	284	0	13.455	20.396	6.514	190.73	2.708
1976	285	0	13.782	21.427	6.137	171.349	2.852
1976	286	0	14.039	21.886	6.192	156.615	2.716
1976	287	0	14.67	22.473	6.867	177.07	2.673
1976	288	0	17.203	25.827	8.579	168.608	2.855
1976	289	0	18.118	27.584	8.652	157.4	3.064
1976	290	0	19.173	28.183	10.162	163.605	2.707
1976	291	23.208	20.172	27.48	12.864	151.663	2.53
1976	292	2.07	14.144	21.141	7.148	168.459	2.899
1976	293	0	11.402	17.406	5.397	169.859	2.531
1976	294	41.876	13.087	18.493	7.682	170.347	2.381
1976	295	1.308	11.619	19.319	3.92	148.026	2.636
1976	296	0	10.473	18.68	2.265	160.909	2.79
1976	297	0	12.612	22.103	3.121	162.956	2.788
1976	298	0	14.715	23.241	6.189	165.401	2.841
1976	299	0.913	17.968	23.297	12.639	151.997	2.688
1976	300	8.693	15.168	19.385	10.951	137.35	2.803
1976	301	0	13.953	19.966	7.94	158.36	2.576
1976	302	0	9.638	15.436	3.84	159.199	2.622
1976	303	0	5.99	13.514	-1.535	151.308	2.802
1976	304	0.019	9.916	18.334	1.497	142.552	2.759
1976	305	4.938	13.686	18.931	8.441	154.408	2.659
1976	306	0	9.042	15.923	2.162	150.154	2.712
1976	307	0	9.364	17.373	1.355	147.407	2.836
1976	308	0	11.419	19.675	3.164	143.237	2.692
1976	309	0	11.854	20.437	3.271	135.688	2.671
