forc_st	forc_sw	forc_npp	date	crop
27.81	0.0923	0.158619	2038-08-22	sorghum
27.73	0.0923	0.139443	2038-08-23	sorghum
27.78	0.0923	0.122991	2038-08-24	sorghum
27.61	0.0923	0.108688	2038-08-25	sorghum
27.48	0.0923	0.089112	2038-08-26	sorghum
27.27	0.0923	0.085558	2038-08-27	sorghum
27.17	0.0923	0.076271	2038-08-28	sorghum
26.99	0.0923	0.067787	2038-08-29	sorghum
26.88	0.0923	0.060535	2038-08-30	sorghum
26.77	0.0923	0.054201	2038-08-31	sorghum
26.9	0.0923	0.167389	2038-09-01	sorghum
26.92	0.0923	0.159507	2038-09-02	sorghum
25.35	0.0923	0.077274	2038-09-03	sorghum
24.66	0.0969	0.21302	2038-09-04	sorghum
24	0.1362	0.659382	2038-09-05	sorghum
23.97	0.1276	0.698392	2038-09-06	sorghum
24.32	0.1204	0.571675	2038-09-07	sorghum
24.68	0.1138	0.414289	2038-09-08	sorghum
24.85	0.1085	0.334836	2038-09-09	sorghum
24.76	0.1043	0.261804	2038-09-10	sorghum
24.15	0.1008	0.156182	2038-09-11	sorghum
24.6	0.0984	0.172061	2038-09-12	sorghum
24.84	0.0972	0.109032	2038-09-13	sorghum
25.04	0.0962	0.095905	2038-09-14	sorghum
25.16	0.0953	0.127262	2038-09-15	sorghum
25.09	0.0946	0.121329	2038-09-16	sorghum
24.82	0.0938	0.112644	2038-09-17	sorghum
24.41	0.093	0.101351	2038-09-18	sorghum
24.42	0.0924	0.101408	2038-09-19	sorghum
24.12	0.0923	0.088854	2038-09-20	sorghum
24.27	0.0923	0.083379	2038-09-21	sorghum
24.01	0.1482	0.233887	2038-09-22	sorghum
23.85	0.1661	0.269457	2038-09-23	sorghum
23.66	0.1508	0.283415	2038-09-24	sorghum
23.64	0.138	0.282298	2038-09-25	sorghum
23.8	0.1292	0.255584	2038-09-26	sorghum
23.52	0.1235	0.220157	2038-09-27	sorghum
23.69	0.1219	0.252001	2038-09-28	sorghum
24.02	0.1187	0.2381	2038-09-29	sorghum
24.08	0.1146	0.199606	2038-09-30	sorghum
23.96	0.1197	0.600337	2038-10-01	sorghum
23.88	0.1239	0.561213	2038-10-02	sorghum
24.02	0.1223	0.535187	2038-10-03	sorghum
24.02	0.1174	0.432891	2038-10-04	sorghum
24.09	0.1129	0.320046	2038-10-05	sorghum
23.98	0.1086	0.208807	2038-10-06	sorghum
23.85	0.1049	0.204278	2038-10-07	sorghum
23.7	0.1016	0.159794	2038-10-08	sorghum
23.52	0.114	0.292014	2038-10-09	sorghum
23.23	0.118	0.280435	2038-10-10	sorghum
22.98	0.1771	0.282011	2038-10-11	sorghum
22.3	0.1785	0.27003	2038-10-12	sorghum
20.94	0.1774	0.23466	2038-10-13	sorghum
20.01	0.1791	0	2038-10-14	sorghum
19.44	0.1791	0	2038-10-15	sorghum
18.76	0.1788	0	2038-10-16	sorghum
18.24	0.1777	0	2038-10-17	sorghum
18.25	0.1752	0	2038-10-18	sorghum
18.37	0.1707	0	2038-10-19	sorghum
18.45	0.1645	0	2038-10-20	sorghum
18.34	0.1577	0	2038-10-21	sorghum
18.34	0.1506	0	2038-10-22	sorghum
18.18	0.1436	0	2038-10-23	sorghum
18.18	0.1363	0	2038-10-24	sorghum
18.46	0.1291	0	2038-10-25	sorghum
18.34	0.1228	0	2038-10-26	sorghum
17.7	0.1183	0	2038-10-27	sorghum
17.5	0.1151	0	2038-10-28	sorghum
18.21	0.1131	0	2038-10-29	sorghum
17.75	0.1118	0	2038-10-30	sorghum
17.98	0.1108	0	2038-10-31	sorghum
17.92	0.1099	0	2038-11-01	sorghum
18.29	0.1091	0	2038-11-02	sorghum
17.02	0.1084	0	2038-11-03	sorghum
16.89	0.1077	0	2038-11-04	sorghum
16.6	0.1069	0	2038-11-05	sorghum
16.72	0.1063	0	2038-11-06	sorghum
16.54	0.1056	0	2038-11-07	sorghum
16.59	0.105	0	2038-11-08	sorghum
16.19	0.1045	0	2038-11-09	sorghum
15.96	0.104	0	2038-11-10	sorghum
15.62	0.1036	0	2038-11-11	sorghum
15.53	0.1032	0	2038-11-12	sorghum
15.34	0.1029	0	2038-11-13	sorghum
15.21	0.1027	0	2038-11-14	sorghum
15.26	0.1024	0	2038-11-15	sorghum
15.26	0.1023	0	2038-11-16	sorghum
15.11	0.1021	0	2038-11-17	sorghum
13.84	0.102	0	2038-11-18	sorghum
11.84	0.1019	0	2038-11-19	sorghum
10.25	0.1018	0	2038-11-20	sorghum
10.31	0.1017	0	2038-11-21	sorghum
10.8	0.1016	0	2038-11-22	sorghum
10.04	0.1016	0	2038-11-23	sorghum
10.15	0.1015	0	2038-11-24	sorghum
10.39	0.1015	0	2038-11-25	sorghum
10.91	0.1014	0	2038-11-26	sorghum
12.2	0.1014	0	2038-11-27	sorghum
11.27	0.1013	0	2038-11-28	sorghum
11.79	0.1013	0	2038-11-29	sorghum
12.48	0.1013	0	2038-11-30	sorghum
12.3	0.1012	0	2038-12-01	sorghum
12.36	0.1012	0	2038-12-02	sorghum
11.25	0.1012	0	2038-12-03	sorghum
10.88	0.1011	0	2038-12-04	sorghum
11.21	0.1011	0	2038-12-05	sorghum
11.13	0.1011	0	2038-12-06	sorghum
11.59	0.101	0	2038-12-07	sorghum
10.4	0.101	0	2038-12-08	sorghum
9.01	0.101	0	2038-12-09	sorghum
8.53	0.101	0	2038-12-10	sorghum
7.7	0.1009	0	2038-12-11	sorghum
7.48	0.1009	0	2038-12-12	sorghum
7.66	0.1009	0.002981	2038-12-13	sorghum
7.18	0.1008	0	2038-12-14	sorghum
5.91	0.1008	0	2038-12-15	sorghum
6.13	0.1008	0	2038-12-16	sorghum
6.58	0.1008	0.003382	2038-12-17	sorghum
6.44	0.1007	0.002379	2038-12-18	sorghum
5.85	0.1007	0	2038-12-19	sorghum
5.44	0.1007	0	2038-12-20	sorghum
5.38	0.1006	0	2038-12-21	sorghum
5.44	0.1006	0	2038-12-22	sorghum
5.14	0.1006	0	2038-12-23	sorghum
4.9	0.1006	0	2038-12-24	sorghum
4.91	0.1005	0	2038-12-25	sorghum
5.44	0.1005	0.005274	2038-12-26	sorghum
6.02	0.1005	0.010032	2038-12-27	sorghum
6.9	0.1004	0.018745	2038-12-28	sorghum
7.54	0.1004	0.020264	2038-12-29	sorghum
8.01	0.1004	0.020752	2038-12-30	sorghum
8.28	0.1003	0.018917	2038-12-31	sorghum
7.58	0.1055	0.035918	2039-01-01	cotton
6.75	0.1111	0	2039-01-02	cotton
6.44	0.1108	0	2039-01-03	cotton
6.77	0.1078	0.016532	2039-01-04	cotton
7.04	0.1048	0.017129	2039-01-05	cotton
6.66	0.1033	0.005278	2039-01-06	cotton
5.28	0.1024	0	2039-01-07	cotton
4.68	0.1019	0	2039-01-08	cotton
4.31	0.1015	0	2039-01-09	cotton
4.03	0.1012	0	2039-01-10	cotton
4.68	0.1009	0.018192	2039-01-11	cotton
4.36	0.1007	0	2039-01-12	cotton
3.85	0.1005	0	2039-01-13	cotton
4.14	0.1004	0	2039-01-14	cotton
3.66	0.1039	0	2039-01-15	cotton
3.4	0.1074	0	2039-01-16	cotton
1.99	0.1086	0	2039-01-17	cotton
1.44	0.1089	0	2039-01-18	cotton
1.4	0.1073	0	2039-01-19	cotton
1.48	0.105	0	2039-01-20	cotton
1.92	0.1032	0	2039-01-21	cotton
2.88	0.1022	0.014606	2039-01-22	cotton
3.29	0.1016	0.010988	2039-01-23	cotton
4.13	0.1011	0.026491	2039-01-24	cotton
5.19	0.1008	0.054143	2039-01-25	cotton
5.91	0.1006	0.083323	2039-01-26	cotton
5.22	0.1003	0.060517	2039-01-27	cotton
5.38	0.1002	0.066924	2039-01-28	cotton
5.85	0.1	0.072634	2039-01-29	cotton
6.42	0.0999	0.075356	2039-01-30	cotton
6.14	0.0998	0.063571	2039-01-31	cotton
6.54	0.0997	0.091124	2039-02-01	cotton
7.3	0.0996	0.096601	2039-02-02	cotton
8.06	0.0995	0.0969	2039-02-03	cotton
8.78	0.0995	0.095772	2039-02-04	cotton
9.36	0.0994	0.09378	2039-02-05	cotton
8.63	0.0993	0.082559	2039-02-06	cotton
7.27	0.0993	0	2039-02-07	cotton
7.12	0.0992	0.067588	2039-02-08	cotton
8.12	0.0992	0.084153	2039-02-09	cotton
8.14	0.0991	0.078012	2039-02-10	cotton
8.23	0.0991	0.075754	2039-02-11	cotton
8.29	0.099	0.073132	2039-02-12	cotton
8.58	0.099	0.073065	2039-02-13	cotton
7.86	0.099	0.057563	2039-02-14	cotton
9.12	0.0989	0.070343	2039-02-15	cotton
7.47	0.0988	0	2039-02-16	cotton
7.26	0.0988	0.054044	2039-02-17	cotton
6.66	0.0988	0.04611	2039-02-18	cotton
5.8	0.0987	0	2039-02-19	cotton
6.42	0.0987	0.054741	2039-02-20	cotton
7.7	0.0986	0.059023	2039-02-21	cotton
8.63	0.0985	0.056932	2039-02-22	cotton
7.38	0.0985	0.042425	2039-02-23	cotton
8.89	0.0984	0.052318	2039-02-24	cotton
9.7	0.0983	0.049961	2039-02-25	cotton
10.11	0.0982	0.047504	2039-02-26	cotton
10.77	0.0981	0.045479	2039-02-27	cotton
8.96	0.0981	0.033263	2039-02-28	cotton
8.91	0.098	0.093215	2039-03-01	cotton
9.12	0.0979	0.097299	2039-03-02	cotton
8.18	0.0979	0.065994	2039-03-03	cotton
7.84	0.0978	0.072966	2039-03-04	cotton
6.11	0.0978	0	2039-03-05	cotton
6.1	0.0977	0	2039-03-06	cotton
6.59	0.0976	0.073132	2039-03-07	cotton
8.29	0.0975	0.086178	2039-03-08	cotton
10.12	0.0974	0.083954	2039-03-09	cotton
10.82	0.0973	0.079207	2039-03-10	cotton
11.2	0.0971	0.074659	2039-03-11	cotton
12.32	0.097	0.071671	2039-03-12	cotton
12.4	0.097	0.073497	2039-03-13	cotton
11.23	0.0966	0.065297	2039-03-14	cotton
10.25	0.0996	0.058857	2039-03-15	cotton
10.36	0.1037	0.061878	2039-03-16	cotton
10.99	0.1048	0.058426	2039-03-17	cotton
12.2	0.1015	0.055571	2039-03-18	cotton
13.04	0.1	0.05172	2039-03-19	cotton
11.73	0.0998	0.04601	2039-03-20	cotton
11.66	0.0992	0.04455	2039-03-21	cotton
12.6	0.0987	0.042392	2039-03-22	cotton
13.73	0.0984	0.039437	2039-03-23	cotton
12.73	0.0982	0.036018	2039-03-24	cotton
13.27	0.098	0.033827	2039-03-25	cotton
14.2	0.0978	0.031271	2039-03-26	cotton
13.56	0.0976	0.028582	2039-03-27	cotton
14.46	0.0974	0.026524	2039-03-28	cotton
14.95	0.0972	0.0242	2039-03-29	cotton
15.84	0.0969	0.02191	2039-03-30	cotton
16.76	0.0968	0.028018	2039-03-31	cotton
16.92	0.0967	0.109515	2039-04-01	cotton
15.32	0.0966	0.099091	2039-04-02	cotton
13.9	0.0965	0.088302	2039-04-03	cotton
14.14	0.0965	0.089331	2039-04-04	cotton
13.89	0.0998	0.082858	2039-04-05	cotton
14.95	0.0992	0.07914	2039-04-06	cotton
15.95	0.0981	0.073762	2039-04-07	cotton
16.75	0.0976	0	2039-04-08	cotton
17.84	0.1069	0	2039-04-09	cotton
18.66	0.1102	0	2039-04-10	cotton
18.38	0.1049	0	2039-04-11	cotton
18.31	0.1022	0	2039-04-12	cotton
19.13	0.1009	0	2039-04-13	cotton
19.18	0.1002	0	2039-04-14	cotton
17.53	0.0997	0	2039-04-15	cotton
17.54	0.0994	0	2039-04-16	cotton
17.82	0.1082	0	2039-04-17	cotton
17.44	0.1123	0	2039-04-18	cotton
18.47	0.1114	0	2039-04-19	cotton
19.16	0.1058	0	2039-04-20	cotton
19.89	0.1029	0	2039-04-21	cotton
20.5	0.1014	0	2039-04-22	cotton
20.8	0.1006	0	2039-04-23	cotton
20.28	0.1	0	2039-04-24	cotton
20.34	0.0995	0	2039-04-25	cotton
21.32	0.0992	0	2039-04-26	cotton
21.74	0.0989	0	2039-04-27	cotton
21.59	0.0987	0	2039-04-28	cotton
21.68	0.0985	0	2039-04-29	cotton
22.95	0.0984	0	2039-04-30	cotton
23.66	0.1318	0	2039-05-01	cotton
23.66	0.1796	0	2039-05-02	cotton
23.37	0.1796	0	2039-05-03	cotton
22.77	0.1796	0	2039-05-04	cotton
22.44	0.1793	0	2039-05-05	cotton
22.18	0.1768	0	2039-05-06	cotton
22.52	0.1689	0	2039-05-07	cotton
23.09	0.1547	0	2039-05-08	cotton
24.11	0.1408	0	2039-05-09	cotton
24.85	0.1302	0	2039-05-10	cotton
24.02	0.1229	0	2039-05-11	cotton
24.82	0.1181	0	2039-05-12	cotton
25.77	0.1151	0	2039-05-13	cotton
26.42	0.1132	0	2039-05-14	cotton
26.78	0.1119	0.225702	2039-05-15	cotton
26.92	0.179	0.747284	2039-05-16	cotton
26.74	0.1796	0.76916	2039-05-17	cotton
26.74	0.1796	0.821843	2039-05-18	cotton
26.44	0.1796	0.818025	2039-05-19	cotton
26.52	0.1775	0.943275	2039-05-20	cotton
26.92	0.1731	1.151981	2039-05-21	cotton
27.36	0.1626	1.238723	2039-05-22	cotton
27.44	0.1456	1.246391	2039-05-23	cotton
27.81	0.1297	1.273546	2039-05-24	cotton
27.84	0.1755	1.157326	2039-05-25	cotton
27.08	0.1706	0.994564	2039-05-26	cotton
27.82	0.1615	1.271521	2039-05-27	cotton
28.37	0.1488	1.253163	2039-05-28	cotton
28.67	0.1325	1.167948	2039-05-29	cotton
28.66	0.1259	0.969666	2039-05-30	cotton
28.63	0.125	1.280385	2039-05-31	cotton
28.44	0.176	1.32105	2039-06-01	cotton
27.5	0.1718	1.205659	2039-06-02	cotton
27.72	0.1661	1.312884	2039-06-03	cotton
27.55	0.1613	1.120079	2039-06-04	cotton
27.55	0.1579	1.088443	2039-06-05	cotton
28.04	0.1527	1.161077	2039-06-06	cotton
28.54	0.1455	1.097904	2039-06-07	cotton
28.87	0.1367	1.005153	2039-06-08	cotton
29.13	0.1273	0.894842	2039-06-09	cotton
29.07	0.1186	0.751765	2039-06-10	cotton
28.91	0.1115	0.603909	2039-06-11	cotton
28.62	0.1083	1.046217	2039-06-12	cotton
28.5	0.1229	0.937731	2039-06-13	cotton
28.12	0.1756	0.857463	2039-06-14	cotton
27.96	0.1692	0.860583	2039-06-15	cotton
27.96	0.1624	0.810523	2039-06-16	cotton
27.73	0.1555	0.742669	2039-06-17	cotton
26.94	0.1495	0.645205	2039-06-18	cotton
26.56	0.1427	0.597303	2039-06-19	cotton
26.59	0.1358	0.557832	2039-06-20	cotton
26.88	0.1291	0.510029	2039-06-21	cotton
27	0.1227	0.451106	2039-06-22	cotton
27.6	0.119	0.958512	2039-06-23	cotton
28.04	0.1152	0.859421	2039-06-24	cotton
28.44	0.1114	0.765276	2039-06-25	cotton
28.8	0.1077	0.676808	2039-06-26	cotton
28.99	0.1042	0.593518	2039-06-27	cotton
29.17	0.1009	0.519523	2039-06-28	cotton
28.95	0.0985	0.449512	2039-06-29	cotton
28.94	0.0966	0.391485	2039-06-30	cotton
28.88	0.0949	0.74589	2039-07-01	cotton
28.68	0.0933	0.637205	2039-07-02	cotton
28.58	0.0923	0.521648	2039-07-03	cotton
28.57	0.0923	1.5272	2039-07-04	cotton
28.34	0.0923	1.346844	2039-07-05	cotton
28.34	0.0923	1.211734	2039-07-06	cotton
28.68	0.0923	1.088675	2039-07-07	cotton
28.96	0.0923	0.953566	2039-07-08	cotton
29.34	0.0923	0.829511	2039-07-09	cotton
29.55	0.0923	0.712428	2039-07-10	cotton
29.25	0.1002	0.625254	2039-07-11	cotton
28.36	0.173	0.627113	2039-07-12	cotton
28.24	0.161	0.630233	2039-07-13	cotton
28.52	0.149	0.588871	2039-07-14	cotton
28.87	0.1395	1.071314	2039-07-15	cotton
28.92	0.131	0.951906	2039-07-16	cotton
28.96	0.1236	0.842292	2039-07-17	cotton
28.98	0.1169	0.740611	2039-07-18	cotton
28.98	0.111	0.648093	2039-07-19	cotton
28.88	0.1059	0.563409	2039-07-20	cotton
28.57	0.1015	0.486128	2039-07-21	cotton
28.12	0.098	0.417909	2039-07-22	cotton
27.7	0.0957	0.359915	2039-07-23	cotton
27.78	0.0937	0.313673	2039-07-24	cotton
27.72	0.0923	0.269787	2039-07-25	cotton
27.7	0.0923	0.232076	2039-07-26	cotton
27.9	0.0923	0.715681	2039-07-27	cotton
28.2	0.0923	0.627246	2039-07-28	cotton
28.44	0.0923	0.546147	2039-07-29	cotton
28.49	0.096	0.469397	2039-07-30	cotton
28.74	0.0961	0.417511	2039-07-31	cotton
28.98	0.0976	0.809826	2039-08-01	cotton
29.08	0.0964	0.728993	2039-08-02	cotton
28.91	0.093	0.62791	2039-08-03	cotton
28.88	0.0923	0.530843	2039-08-04	cotton
29.01	0.0923	0.467272	2039-08-05	cotton
29.1	0.0923	0.400348	2039-08-06	cotton
29.62	0.0923	0.784796	2039-08-07	cotton
30.12	0.0923	0.680194	2039-08-08	cotton
29.8	0.0938	0.571476	2039-08-09	cotton
29.23	0.0964	0.494792	2039-08-10	cotton
28.67	0.0958	0.427968	2039-08-11	cotton
28.12	0.1055	0.406523	2039-08-12	cotton
27.66	0.1531	0.395236	2039-08-13	cotton
27.26	0.1507	0.384846	2039-08-14	cotton
27.01	0.1386	0.377144	2039-08-15	cotton
27.14	0.1273	0.36121	2039-08-16	cotton
27.23	0.1179	0.321474	2039-08-17	cotton
27.15	0.1103	0.279314	2039-08-18	cotton
27.13	0.1034	0.239645	2039-08-19	cotton
27.17	0.0977	0.204058	2039-08-20	cotton
27.1	0.0939	0.172986	2039-08-21	cotton
27.19	0.0923	0.146429	2039-08-22	cotton
26.96	0.0923	0.12369	2039-08-23	cotton
26.65	0.0923	0.104602	2039-08-24	cotton
26.23	0.0923	0.088668	2039-08-25	cotton
25.74	0.0923	0.074825	2039-08-26	cotton
25.76	0.0953	0.06782	2039-08-27	cotton
25.93	0.0942	0.057828	2039-08-28	cotton
26.12	0.0923	0.048765	2039-08-29	cotton
26.19	0.0923	0.041097	2039-08-30	cotton
26.05	0.0923	0.035188	2039-08-31	cotton
25.95	0.0923	0.814672	2039-09-01	cotton
25.86	0.0923	0.711067	2039-09-02	cotton
25.77	0.0923	0.637935	2039-09-03	cotton
25.76	0.0923	0.552819	2039-09-04	cotton
25.96	0.0923	0.478692	2039-09-05	cotton
25.95	0.0923	0.408083	2039-09-06	cotton
25.76	0.0923	0.346072	2039-09-07	cotton
25.65	0.0923	0.29412	2039-09-08	cotton
25.7	0.0923	0.248973	2039-09-09	cotton
25.72	0.0923	0.20927	2039-09-10	cotton
26.04	0.0935	0.174713	2039-09-11	cotton
26.04	0.0923	0.145865	2039-09-12	cotton
25.94	0.0923	0.121731	2039-09-13	cotton
25.77	0.0923	0.101913	2039-09-14	cotton
25.62	0.0936	0.085116	2039-09-15	cotton
24.97	0.0968	0.078808	2039-09-16	cotton
24.7	0.1019	0.098328	2039-09-17	cotton
24.21	0.1754	0.136039	2039-09-18	cotton
24.02	0.1694	0.167675	2039-09-19	cotton
24.26	0.1601	0.197817	2039-09-20	cotton
24.17	0.1506	0.216706	2039-09-21	cotton
23.8	0.1506	0.226831	2039-09-22	cotton
23.45	0.1738	0.239611	2039-09-23	cotton
23.43	0.1669	0.258268	2039-09-24	cotton
23.26	0.1745	0.266899	2039-09-25	cotton
23.36	0.1658	0.284161	2039-09-26	cotton
23.35	0.1568	0.291199	2039-09-27	cotton
23.27	0.1512	0.292095	2039-09-28	cotton
23.14	0.1592	0.295713	2039-09-29	cotton
23.09	0.1526	0.316262	2039-09-30	cotton
23.06	0.145	0.703265	2039-10-01	cotton
22.9	0.1378	0.631296	2039-10-02	cotton
23.09	0.1293	0.592887	2039-10-03	cotton
22.9	0.1774	0.503987	2039-10-04	cotton
21.97	0.1781	0.370704	2039-10-05	cotton
21.99	0.1775	0.431985	2039-10-06	cotton
21.27	0.1782	0.337109	2039-10-07	cotton
20.13	0.179	0.124785	2039-10-08	cotton
19.95	0.1788	0.288775	2039-10-09	cotton
19.73	0.1772	0.326188	2039-10-10	cotton
18.94	0.1756	0.201303	2039-10-11	cotton
17.84	0.1739	0.075256	2039-10-12	cotton
17.48	0.1716	0.135806	2039-10-13	cotton
17.43	0.1689	0.220922	2039-10-14	cotton
17.35	0.166	0.219926	2039-10-15	cotton
17.52	0.1627	0.239446	2039-10-16	cotton
17.4	0.1593	0.212556	2039-10-17	cotton
17.24	0.1559	0.19473	2039-10-18	cotton
17.02	0.1525	0.177435	2039-10-19	cotton
17.04	0.149	0.181252	2039-10-20	cotton
17	0.1458	0.170364	2039-10-21	cotton
16.9	0.1426	0.15828	2039-10-22	cotton
16.98	0.1395	0.156986	2039-10-23	cotton
17.36	0.1363	0.161102	2039-10-24	cotton
17.39	0.1333	0.147326	2039-10-25	cotton
17.62	0.1304	0.142977	2039-10-26	cotton
18.09	0.1279	0.140222	2039-10-27	cotton
17.13	0.1254	0.100087	2039-10-28	cotton
15.62	0.1237	0.022208	2039-10-29	cotton
14.29	0.1223	0.005345	2039-10-30	cotton
13.34	0.1212	0.004382	2039-10-31	cotton
12.88	0.1251	0.006739	2039-11-01	cotton
12.96	0.1331	0	2039-11-02	cotton
13.72	0.1378	0	2039-11-03	cotton
13.86	0.1397	0	2039-11-04	cotton
14.43	0.1387	0	2039-11-05	cotton
15.48	0.1347	0	2039-11-06	cotton
15.85	0.1283	0	2039-11-07	cotton
16.23	0.1208	0	2039-11-08	cotton
16.68	0.1147	0	2039-11-09	cotton
15.68	0.111	0	2039-11-10	cotton
13.56	0.1089	0	2039-11-11	cotton
12.69	0.1073	0	2039-11-12	cotton
12.65	0.1062	0	2039-11-13	cotton
12.94	0.1053	0	2039-11-14	cotton
12.82	0.1045	0	2039-11-15	cotton
13.3	0.1039	0	2039-11-16	cotton
13.86	0.1033	0	2039-11-17	cotton
13.82	0.1028	0	2039-11-18	cotton
13.47	0.1023	0	2039-11-19	cotton
13.05	0.102	0	2039-11-20	cotton
13.55	0.1017	0	2039-11-21	cotton
12.05	0.1014	0	2039-11-22	cotton
11.48	0.1012	0	2039-11-23	cotton
11.75	0.101	0	2039-11-24	cotton
12.08	0.1008	0	2039-11-25	cotton
12.62	0.1007	0	2039-11-26	cotton
12.87	0.1006	0	2039-11-27	cotton
12.09	0.1005	0	2039-11-28	cotton
11.23	0.1004	0	2039-11-29	cotton
10.84	0.1003	0	2039-11-30	cotton
10.73	0.1003	0	2039-12-01	cotton
10.07	0.1002	0	2039-12-02	cotton
10.48	0.1001	0	2039-12-03	cotton
10.07	0.1001	0	2039-12-04	cotton
10.59	0.1	0	2039-12-05	cotton
10.77	0.1	0	2039-12-06	cotton
10.08	0.1262	0	2039-12-07	cotton
8.38	0.1291	0	2039-12-08	cotton
7.46	0.1309	0	2039-12-09	cotton
6.98	0.1315	0	2039-12-10	cotton
7.08	0.1308	0	2039-12-11	cotton
6.53	0.1301	0	2039-12-12	cotton
5.36	0.1292	0	2039-12-13	cotton
4.97	0.1278	0	2039-12-14	cotton
4.66	0.1257	0	2039-12-15	cotton
4.21	0.1234	0	2039-12-16	cotton
4.85	0.1204	0	2039-12-17	cotton
5.9	0.1165	0	2039-12-18	cotton
6.04	0.112	0	2039-12-19	cotton
6.24	0.1086	0	2039-12-20	cotton
6.91	0.1065	0	2039-12-21	cotton
7.46	0.1051	0.019188	2039-12-22	cotton
7.28	0.1041	0.010324	2039-12-23	cotton
6.3	0.1033	0	2039-12-24	cotton
6.56	0.1027	0.008	2039-12-25	cotton
7.78	0.1021	0.023868	2039-12-26	cotton
7.52	0.1323	0.036516	2039-12-27	cotton
6.44	0.134	0	2039-12-28	cotton
5.79	0.1354	0	2039-12-29	cotton
5.36	0.1365	0	2039-12-30	cotton
5.08	0.1374	0	2039-12-31	cotton
4.86	0.1379	0	2040-01-01	sorghum
4.78	0.1386	0.063864	2040-01-02	sorghum
4.62	0.1406	0	2040-01-03	sorghum
4.32	0.1424	0	2040-01-04	sorghum
4.06	0.1441	0	2040-01-05	sorghum
3.76	0.148	0	2040-01-06	sorghum
3.7	0.1499	0	2040-01-07	sorghum
3.62	0.1525	0	2040-01-08	sorghum
3.64	0.2092	0	2040-01-09	sorghum
3.07	0.2302	0	2040-01-10	sorghum
2.63	0.2263	0	2040-01-11	sorghum
2.85	0.2235	0	2040-01-12	sorghum
3.99	0.2213	0.126152	2040-01-13	sorghum
4.12	0.2196	0	2040-01-14	sorghum
3.3	0.2182	0	2040-01-15	sorghum
3.16	0.2172	0	2040-01-16	sorghum
3.43	0.2164	0	2040-01-17	sorghum
3.62	0.2158	0	2040-01-18	sorghum
4.55	0.2154	0.17039	2040-01-19	sorghum
4.36	0.2151	0.07011	2040-01-20	sorghum
3.98	0.2149	0	2040-01-21	sorghum
3.67	0.1796	0	2040-01-22	sorghum
3.21	0.1796	0	2040-01-23	sorghum
3.16	0.1796	0	2040-01-24	sorghum
2.89	0.1796	0	2040-01-25	sorghum
3.72	0.1796	0.1077	2040-01-26	sorghum
4.31	0.1792	0.118101	2040-01-27	sorghum
5.09	0.1781	0.223653	2040-01-28	sorghum
4.33	0.1759	0	2040-01-29	sorghum
4.58	0.1732	0.070568	2040-01-30	sorghum
6.08	0.1702	0.275196	2040-01-31	sorghum
7.28	0.1663	0.371637	2040-02-01	sorghum
7.56	0.1613	0.352068	2040-02-02	sorghum
6.93	0.1582	0.145778	2040-02-03	sorghum
7.45	0.153	0.336997	2040-02-04	sorghum
8.02	0.1467	0.370147	2040-02-05	sorghum
8.11	0.1399	0.343616	2040-02-06	sorghum
8.06	0.1335	0.308575	2040-02-07	sorghum
8.61	0.1327	0.353501	2040-02-08	sorghum
8.9	0.1331	0.398369	2040-02-09	sorghum
8.61	0.1303	0.249525	2040-02-10	sorghum
9.31	0.1248	0.382868	2040-02-11	sorghum
10.16	0.1184	0.404901	2040-02-12	sorghum
9.92	0.1133	0.226575	2040-02-13	sorghum
11.04	0.1099	0.360663	2040-02-14	sorghum
10.55	0.1076	0.140162	2040-02-15	sorghum
10.07	0.1057	0.061371	2040-02-16	sorghum
10.18	0.1042	0.079679	2040-02-17	sorghum
11.46	0.1027	0.178699	2040-02-18	sorghum
11.54	0.1066	0.16529	2040-02-19	sorghum
10.87	0.1074	0.041745	2040-02-20	sorghum
11.31	0.1039	0.088647	2040-02-21	sorghum
11.59	0.102	0.090624	2040-02-22	sorghum
11.54	0.1008	0.049194	2040-02-23	sorghum
11.53	0.1	0.043894	2040-02-24	sorghum
11.52	0.0995	0.042289	2040-02-25	sorghum
12.27	0.0989	0.076843	2040-02-26	sorghum
13.32	0.0984	0.114863	2040-02-27	sorghum
13.98	0.0982	0.113603	2040-02-28	sorghum
14.21	0.0979	0.082401	2040-02-29	sorghum
13.7	0.0977	0.043693	2040-03-01	sorghum
13.5	0.1257	0.489967	2040-03-02	sorghum
13.14	0.1787	0.470169	2040-03-03	sorghum
13.21	0.1786	0.513604	2040-03-04	sorghum
13.39	0.1777	0.552857	2040-03-05	sorghum
13.16	0.175	0.572397	2040-03-06	sorghum
12.96	0.1713	0.578156	2040-03-07	sorghum
13.46	0.168	0.608899	2040-03-08	sorghum
14.03	0.1649	0.663079	2040-03-09	sorghum
14.75	0.1774	0.724593	2040-03-10	sorghum
14.29	0.1737	0.690928	2040-03-11	sorghum
13.75	0.1693	0.639269	2040-03-12	sorghum
12.69	0.1667	0.336453	2040-03-13	sorghum
12.88	0.1633	0.566122	2040-03-14	sorghum
13.27	0.1611	0.723963	2040-03-15	sorghum
14.39	0.1577	0.818627	2040-03-16	sorghum
14.86	0.1526	0.789087	2040-03-17	sorghum
14.32	0.1465	0.656747	2040-03-18	sorghum
14.46	0.1405	0.662534	2040-03-19	sorghum
15	0.1343	0.643653	2040-03-20	sorghum
