"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8376,348.047313683367,1.6619903466985,1038.99594463754,3.48114151785395,3006.19513668802,1782.28651914224,2044,"2044-11-06",4398.38152687347
8377,348.235739056731,1.71583910246023,1038.95066364991,3.47767872306671,3006.21121938687,1782.47121305918,2044,"2044-11-07",4398.59113991904
8378,348.351797194503,1.70948153865651,1038.90773876662,3.47441036235327,3006.23215786763,1782.65099202746,2044,"2044-11-08",4398.67558572976
8379,348.41695093445,1.67031326872015,1038.86627263889,3.46923520376191,3006.2467565213,1782.81750253462,2044,"2044-11-09",4398.66952856713
8380,348.516659053546,1.65315492101812,1038.82591214567,3.46334888321231,3006.25628877056,1782.97970220399,2044,"2044-11-10",4398.71536377401
8381,348.641286609303,1.65510887689993,1038.78681372615,3.45774917598217,3006.26411582346,1783.14365476806,2044,"2044-11-11",4398.80507421179
8382,348.82486519539,1.69197647752785,1038.7497479075,3.45304803275681,3006.27451847904,1783.31329293007,2044,"2044-11-12",4398.99415609221
8383,349.054401193407,1.75532255709351,1038.71535891496,3.45060928656845,3006.29376394635,1783.49706785872,2044,"2044-11-13",4399.26945589838
8384,349.174533963341,1.74152259689886,1038.68319545884,3.44896086858446,3006.31940391554,1783.6796957208,2044,"2044-11-14",4399.3676168032
8385,349.183728581883,1.642843742856,1038.651707386,3.4431828995439,3006.33311958258,1783.83127885069,2044,"2044-11-15",4399.25458219287
8386,349.20925377376,1.54629269726081,1038.62074471073,3.43272525337518,3006.32871058949,1783.95671126526,2044,"2044-11-16",4399.13772702461
8387,349.258042887105,1.46849454997243,1038.59055419396,3.41913589386065,3006.30893553114,1784.06745819925,2044,"2044-11-17",4399.04516305604
8388,349.299005087556,1.40714306884169,1038.56124039873,3.40397443050973,3006.27672997415,1784.17289568355,2044,"2044-11-18",4398.94809295979
8389,349.319666537724,1.36412418777514,1038.53253373189,3.38848121790912,3006.23531707174,1784.27974808636,2044,"2044-11-19",4398.84012274704
8390,349.333741392981,1.33440882661548,1038.50424230121,3.37268915290237,3006.18750116668,1784.38620142007,2044,"2044-11-20",4398.73258284039
8391,349.352736683381,1.3088197879956,1038.47604612405,3.35652313668087,3006.13437224197,1784.48921272549,2044,"2044-11-21",4398.62849797408
8392,349.390238493841,1.27953728372717,1038.44802035295,3.33933324411796,3006.07575721841,1784.58376278696,2044,"2044-11-22",4398.53288659304
8393,349.440950947202,1.25035082077029,1038.42059869525,3.32108559799733,3006.0115714872,1784.67105569631,2044,"2044-11-23",4398.44455754843
8394,349.509863913628,1.21777455949118,1038.3938916078,3.30151046356127,3005.94199534027,1784.74956651275,2044,"2044-11-24",4398.36503588476
8395,349.60481022929,1.17849420989739,1038.36814573457,3.27996645208494,3005.86584831874,1784.81635850831,2044,"2044-11-25",4398.29726494458
8396,349.719628742384,1.13650040745,1038.34357031788,3.25668879508995,3005.78254443044,1784.87374794884,2044,"2044-11-26",4398.23893269325
8397,349.843281598472,1.09808231709088,1038.32030328173,3.23239737888675,3005.69211498602,1784.92559541836,2044,"2044-11-27",4398.18617956219
8398,349.960940408058,1.07032888950318,1038.29832716174,3.20822147822481,3005.59607329398,1784.97700939691,2044,"2044-11-28",4398.13389123151
8399,350.066753791374,1.05426544732234,1038.27753340811,3.18470263822093,3005.49655969315,1785.03023387493,2044,"2044-11-29",4398.07981497817
8400,350.159413559598,1.04862825489755,1038.25746113733,3.16240029289,3005.39406059419,1785.08723357867,2044,"2044-11-30",4398.0219638389
8401,350.252303539907,1.043319701102,1038.23796630464,3.14074667364747,3005.28946933346,1785.14453276055,2044,"2044-12-01",4397.96380555276
8402,350.359169272088,1.0303237362738,1038.21938916795,3.11861309241693,3005.18309360127,1785.19689807633,2044,"2044-12-02",4397.91058887
8403,350.477438054663,1.01270288065607,1038.20185432564,3.09597291998561,3005.07389203143,1785.24478893181,2044,"2044-12-03",4397.86186021237
8404,350.59913852677,0.99599986438935,1038.18543130216,3.07322544216689,3004.96161246797,1785.29041964473,2044,"2044-12-04",4397.81540760345
8405,350.724266468624,0.979665576114948,1038.17013054362,3.05038716289253,3004.84671572289,1785.33385517952,2044,"2044-12-05",4397.77116547414
8406,350.855939426254,0.961812421626724,1038.15600125034,3.02723552089286,3004.7290945405,1785.37414806152,2044,"2044-12-06",4397.73008315961
8407,350.988975643308,0.945745755350696,1038.14306678524,3.00406611387325,3004.60889224617,1785.41271292877,2044,"2044-12-07",4397.69074654394
8408,351.116796330134,0.935010056107511,1038.131290279,2.98130941442917,3004.48687185347,1785.45142512692,2044,"2044-12-08",4397.65127793314
8409,351.243378295867,0.925843836900887,1038.12060255703,2.95880215336748,3004.36393431312,1785.48939747627,2044,"2044-12-09",4397.61256115628
8410,351.378438466341,0.912055861004892,1038.11102395895,2.9359371341954,3004.23978860563,1785.52398417974,2044,"2044-12-10",4397.57724402613
8411,351.52071063429,0.895335047658434,1038.10261202692,2.91269767126648,3004.11378223152,1785.55537787386,2044,"2044-12-11",4397.54513761165
8412,351.667642056005,0.87759983500821,1038.09538407963,2.88921087039943,3003.9857428771,1785.58424185735,2044,"2044-12-12",4397.51557971814
8413,351.812158849462,0.86355267016101,1038.08932992484,2.86592220983181,3003.85580032467,1785.61238200969,2044,"2044-12-13",4397.48676397896
8414,351.953929105732,0.852344177972803,1038.08436999396,2.84292815191812,3003.72484512246,1785.64006814736,2044,"2044-12-14",4397.45841655205
8415,352.096868689963,0.841190496600364,1038.08048347797,2.81999724052568,3003.59292641235,1785.66637108208,2044,"2044-12-15",4397.4314663174
8416,352.237371563063,0.832279766325466,1038.07763047805,2.79736692516785,3003.46032405584,1785.69222991529,2044,"2044-12-16",4397.40497278844
8417,352.371116952096,0.828070503499974,1038.07574810211,2.77532557108195,3003.32753061205,1785.7187862947,2044,"2044-12-17",4397.37779174084
8418,352.493624656335,0.830550027208775,1038.07472674842,2.75418869293656,3003.19552936725,1785.74733903322,2044,"2044-12-18",4397.34861949214
8419,352.60901093962,0.835798680727256,1038.07446011239,2.73378559883511,3003.06514877141,1785.77713610625,2044,"2044-12-19",4397.31820410298
8420,352.729593972402,0.835403622241749,1038.07492080142,2.7134406112738,3002.93615942583,1785.80520540765,2044,"2044-12-20",4397.28951843317
8421,352.858171832867,0.828889926931111,1038.07616925267,2.69287607170757,3002.80737266888,1785.83063487901,2044,"2044-12-21",4397.26347975305
8422,352.988586051014,0.821231275213747,1038.07822599664,2.67238060826554,3002.67826551852,1785.85482524208,2044,"2044-12-22",4397.23868944965
8423,353.117491195722,0.814781697683238,1038.08107411329,2.6521474404828,3002.54883274877,1785.87859651767,2044,"2044-12-23",4397.21432719594
8424,353.241141073693,0.811775135695083,1038.08466771129,2.63241211575043,3002.4194337275,1785.9029101281,2044,"2044-12-24",4397.18942976393
8425,353.354068518201,0.815224670947434,1038.08892562666,2.61351125202387,3002.29080734371,1785.92922223717,2044,"2044-12-25",4397.16253741154
8426,353.464962540213,0.818105165845737,1038.09376251589,2.59504558999484,3002.16361436342,1785.95568917493,2044,"2044-12-26",4397.13549017536
8427,353.58471244599,0.813810359496995,1038.09922222773,2.57637016494545,3002.03688345368,1785.97960368227,2044,"2044-12-27",4397.11099865185
8428,353.708574574352,0.806698281255053,1038.10535284737,2.55765620717297,3001.90979740683,1786.00195272202,2044,"2044-12-28",4397.08807931698
8429,353.830422825674,0.801171934919588,1038.11214516025,2.53922486742576,3001.78236728273,1786.02413701052,2044,"2044-12-29",4397.065332071
8430,353.950870986918,0.796440702547596,1038.11956204147,2.5210576518908,3001.65491457265,1786.04606626549,2044,"2044-12-30",4397.04284595548
8431,354.076759611362,0.788003737331328,1038.1276292378,2.50278841466564,3001.52692190485,1786.06625808585,2045,"2045-01-01",4397.02210290601
8432,354.20914782307,0.776052953172413,1038.13643492046,2.48436646304439,3001.3972111078,1786.0846024548,2045,"2045-01-02",4397.00321326754
8433,354.345499844805,0.762814729069068,1038.14602819285,2.46593439586873,3001.2652726284,1786.10172720308,2045,"2045-01-03",4396.98554979099
8434,354.482864482422,0.75052695832011,1038.15643882319,2.44767711294985,3001.13090746364,1786.11832975715,2045,"2045-01-04",4396.96841484053
8435,354.615748716754,0.742644751008342,1038.16763223139,2.42991524451221,3000.99468843788,1786.13558801677,2045,"2045-01-05",4396.95062938155
8436,354.743718166975,0.738428833025419,1038.17949908743,2.41263626342178,3000.85791875441,1786.15349359045,2045,"2045-01-06",4396.93220110526
8437,354.871520464457,0.733961926300138,1038.19197304183,2.39554703497559,3000.72121367927,1786.1709607761,2045,"2045-01-07",4396.91421614684
8438,354.996195421504,0.731448552099619,1038.20504241792,2.37880235726146,3000.58455515748,1786.18862008778,2045,"2045-01-08",4396.89604390626
8439,355.117009746463,0.730883060039971,1038.21865440163,2.36246922286495,3000.44842625922,1786.20671100381,2045,"2045-01-09",4396.87744269021
8440,355.240543267145,0.72756209091746,1038.23279940518,2.34618709420202,3000.31271550322,1786.22383921049,2045,"2045-01-10",4396.85980736066
8441,355.37326073583,0.720136390420502,1038.24830713389,2.33026542697087,3000.17049328238,1786.24065510007,2045,"2045-01-11",4396.84246296949
8442,355.518814569223,0.70877801228636,1038.26589471292,2.31490326524085,3000.01646021275,1786.25770164851,2045,"2045-01-12",4396.82485077242
8443,355.671061286743,0.696000896734203,1038.28493046831,2.29971834666658,2999.85602532707,1786.27424139896,2045,"2045-01-13",4396.80773632553
8444,355.825677743249,0.68280520706839,1038.30480794473,2.28444574105931,2999.69396279441,1786.28971486933,2045,"2045-01-14",4396.79169943052
8445,355.982064195769,0.669582437572513,1038.32549638147,2.26908650821447,2999.53046700307,1786.30416718706,2045,"2045-01-15",4396.77669652609
8446,356.137190386247,0.658413003714776,1038.34698514964,2.25381899178222,2999.3657108278,1786.31820649287,2045,"2045-01-16",4396.76211835919
8447,356.286643408449,0.652029610676069,1038.36922050403,2.23889693647209,2999.20031752111,1786.33268721524,2045,"2045-01-17",4396.74710798074
8448,356.430528953862,0.649320168282998,1038.39210741774,2.22435269736366,2999.03528069335,1786.34768108201,2045,"2045-01-18",4396.7315899306
8449,356.572895923121,0.64682080496048,1038.41559052106,2.20999535215863,2998.87096076313,1786.36248797973,2045,"2045-01-19",4396.71626336443
8450,356.71101406514,0.646480384593929,1038.4396196852,2.19594763153148,2998.70758702335,1786.37758723199,2045,"2045-01-20",4396.70064878982
8451,356.837985308727,0.652734362360589,1038.464086053,2.18254769850672,2998.54606722786,1786.39430141477,2045,"2045-01-21",4396.68342065046
8452,356.964255158736,0.658173619469004,1038.4894740153,2.16963931682289,2998.38395309465,1786.4116985125,2045,"2045-01-22",4396.66549520498
8453,357.100805692196,0.655737059398125,1038.51594196607,2.15668899339962,2998.21973940172,1786.4277409722,2045,"2045-01-23",4396.64891311279
8454,357.242256344692,0.649421395174585,1038.54306519029,2.14362953087527,2998.05516170093,1786.44258401345,2045,"2045-01-24",4396.63353416197
8455,357.382545502633,0.644270970745475,1038.57087207686,2.13072782985138,2997.88987953488,1786.457291029,2045,"2045-01-25",4396.61829591498
8456,357.520265839975,0.640837589701532,1038.59929423226,2.11805960320179,2997.7244726494,1786.4721291557,2045,"2045-01-26",4396.60292991453
8457,357.660048537832,0.635523042178997,1038.62830747441,2.10540003092168,2997.55898539127,1786.48627056968,2045,"2045-01-27",4396.58826447662
8458,357.798183922092,0.631540159621655,1038.65794662931,2.09291409809493,2997.39306826887,1786.50036228224,2045,"2045-01-28",4396.57365307799
8459,357.931651777397,0.630562516298404,1038.68814321056,2.0807646920299,2997.22739028712,1786.51498510558,2045,"2045-01-29",4396.55851248341
8460,358.062466763226,0.630638382803784,1038.71882764467,2.06886052268054,2997.06238989197,1786.52979783459,2045,"2045-01-30",4396.54318320536
8461,358.192924830945,0.629989766798563,1038.75003079799,2.05712388756649,2996.89791134721,1786.54448366072,2045,"2045-01-31",4396.5279806305
8462,358.326333215888,0.626539196481529,1038.78180405736,2.04539518326796,2996.73340879138,1786.5584679827,2045,"2045-02-01",4396.51348044438
8463,358.461053334429,0.621927196394851,1038.81412236381,2.03370296449128,2996.56869352579,1786.57193663527,2045,"2045-02-02",4396.49949938491
8464,358.596607185345,0.616595954943401,1038.84697078382,2.02205651811414,2996.40374443409,1786.58495281585,2045,"2045-02-03",4396.48597487631
8465,358.734381330603,0.609656282182443,1038.880331929,2.01036810669319,2996.23845013704,1786.59723718909,2045,"2045-02-04",4396.47318778552
8466,358.871860750221,0.603177130078513,1038.91417376967,1.99873097057545,2996.07282685859,1786.60915964724,2045,"2045-02-05",4396.46076947914
8467,359.006457217274,0.598808364473209,1038.94843031138,1.98726668543044,2995.90733032169,1786.62114644826,2045,"2045-02-06",4396.44829290025
8468,359.145708499474,0.590629595539809,1038.98312469089,1.97564094781119,2995.74182950018,1786.63202187574,2045,"2045-02-07",4396.4369332339
8469,359.293922200119,0.576496119111004,1039.01838490672,1.96359570506099,2995.57501690961,1786.64106488408,2045,"2045-02-08",4396.42741584062
8470,359.445867999773,0.561172395789901,1039.05427052198,1.95135264582702,2995.40626082409,1786.64909446175,2045,"2045-02-09",4396.41892438746
8471,359.593575782847,0.550720830811289,1039.09077169275,1.93932452286315,2995.23583439834,1786.65734102025,2045,"2045-02-10",4396.41022722761
8472,359.734951319206,0.545572302824073,1039.1277751935,1.9276458169246,2995.06500169153,1786.66617786931,2045,"2045-02-11",4396.40094632399
8473,359.871852790549,0.54352381491573,1039.16518816638,1.91623520100032,2994.89452915741,1786.67535529518,2045,"2045-02-12",4396.39132913026
8474,360.000167868397,0.547003559706041,1039.20288840449,1.90528308379334,2994.72538065193,1786.68552250932,2045,"2045-02-13",4396.38072356832
8475,360.118026335139,0.556239264912698,1039.24069024007,1.89488125854548,2994.55891989313,1786.69704839751,2045,"2045-02-14",4396.3687569918
8476,360.225883935506,0.569747300604268,1039.27839756174,1.88501985112966,2994.39634381335,1786.70996725686,2045,"2045-02-15",4396.35539246233
8477,360.327483510242,0.583823586541717,1039.31582972069,1.87555905926976,2994.23846088334,1786.72375152432,2045,"2045-02-16",4396.34115676009
8478,360.427010281512,0.595587678273148,1039.35303316387,1.86634161794995,2994.08470567952,1786.73777315779,2045,"2045-02-17",4396.32667842112
8479,360.530360584132,0.601422766076852,1039.39021651463,1.85714370930135,2993.93373565306,1786.75111077115,2045,"2045-02-18",4396.3128792272
8480,360.634257475026,0.605280272154022,1039.42756462431,1.84805687389688,2993.78410393205,1786.76426307078,2045,"2045-02-19",4396.29926317744
8481,360.730461354583,0.613330946225685,1039.465073564,1.83942936412388,2993.63605729225,1786.77870547507,2045,"2045-02-20",4396.28435252118
8482,360.819751025271,0.62415904767911,1039.50258358001,1.8312345288945,2993.49048948359,1786.79436607355,2045,"2045-02-21",4396.26821766545
8483,360.900467780499,0.638356700345277,1039.53987291194,1.82351300642185,2993.34834798951,1786.81154517178,2045,"2045-02-22",4396.25055838872
8484,360.970205031324,0.656831928864831,1039.57668947043,1.81634123149773,2993.21079629285,1786.83075279597,2045,"2045-02-23",4396.23086395497
8485,361.036666806253,0.673135838729333,1039.61286616618,1.80945428764808,2993.07839054163,1786.85061002055,2045,"2045-02-24",4396.21051364044
8486,361.103624110302,0.685352843430564,1039.6484130787,1.80266212765177,2992.95032669194,1786.87024946583,2045,"2045-02-25",4396.19037885203
8487,361.168039239847,0.696361471001773,1039.68336091518,1.79604237499245,2992.82611722341,1786.89021083615,2045,"2045-02-26",4396.16992122443
8488,361.225969489522,0.709312817112493,1039.71768691994,1.78971667404896,2992.70566051911,1786.91128905607,2045,"2045-02-27",4396.14834641973
8489,361.278259108581,0.723130604005635,1039.75132818707,1.78367689764655,2992.58932287061,1786.93341948318,2045,"2045-02-28",4396.12571766792
8490,361.332092054683,0.732979376614877,1039.78448023269,1.77770114410756,2992.47617609685,1786.95520713706,2045,"2045-03-01",4396.10342890495
8491,361.390972215085,0.737352140631446,1039.81753764994,1.77169664374838,2992.36451931872,1786.97605206489,2045,"2045-03-02",4396.08207796813
8492,361.456356861676,0.736354911595386,1039.85082607893,1.76560472547468,2992.25277381963,1786.99570247309,2045,"2045-03-03",4396.06191639731
8493,361.521821915246,0.735328388180377,1039.88426545255,1.7595960954767,2992.14076299737,1787.01533167781,2045,"2045-03-04",4396.04177484883
8494,361.579439726382,0.739474381634906,1039.91745001586,1.75389686101464,2992.02993803042,1787.03639748511,2045,"2045-03-05",4396.02019901531
8495,361.624623493376,0.75099286075848,1039.95002963976,1.74863655683931,2991.9219246922,1787.05988158527,2045,"2045-03-06",4395.99620724294
8496,361.659003028175,0.767380204797362,1039.98178554917,1.74377740406882,2991.81800570164,1787.0856292477,2045,"2045-03-07",4395.96995188786
8497,361.684212126636,0.786926244349529,1040.01273445944,1.73929629720272,2991.71835292648,1787.11354869088,2045,"2045-03-08",4395.94152205411
8498,361.697538020303,0.810946900663496,1040.04298080089,1.73533568788088,2991.62303815796,1787.14471294534,2045,"2045-03-09",4395.90983956769
8499,361.701468038645,0.836977721787655,1040.0725986831,1.73188662269696,2991.53213023437,1787.17896082735,2045,"2045-03-10",4395.8750613006
8500,361.701643756444,0.860911552618672,1040.1016280773,1.72882479233934,2991.44539967138,1787.21507067851,2045,"2045-03-11",4395.83840785009
8501,361.709748890037,0.875408596798979,1040.13012790412,1.72580736025622,2991.36200629272,1787.24982560269,2045,"2045-03-12",4395.80309904393
8502,361.728981709365,0.880321610691278,1040.15821905914,1.72259560264807,2991.28037405468,1787.28187520327,2045,"2045-03-13",4395.77049203653
8503,361.748552235473,0.884283844785438,1040.18596089004,1.71941883412813,2991.1997587202,1787.31383504848,2045,"2045-03-14",4395.73797452463
8504,361.763870098042,0.890277056183246,1040.21334846895,1.71642942665598,2991.12032522931,1787.34700019265,2045,"2045-03-15",4395.70425027915
8505,361.777958969335,0.896020745561266,1040.24038090326,1.71355182009039,2991.04215255752,1787.3806241649,2045,"2045-03-16",4395.67006499577
8506,361.798540949155,0.896514750262515,1040.26707879745,1.71053287440615,2990.96492491014,1787.41253481545,2045,"2045-03-17",4395.63759228142
8507,361.827625499696,0.891499415544452,1040.2935219585,1.70722495759472,2990.8877459056,1787.44195052082,2045,"2045-03-18",4395.60761773693
8508,361.863024571875,0.88312187279443,1040.31977376233,1.70364421788911,2990.81008665562,1787.46936363383,2045,"2045-03-19",4395.57965108051
8509,361.899439326361,0.87544124222512,1040.34587884934,1.69995275700836,2990.73163426355,1787.49612128881,2045,"2045-03-20",4395.55234643849
8510,361.926585497358,0.874945663730671,1040.37180914433,1.69654460567626,2990.65296455665,1787.52507494123,2045,"2045-03-21",4395.52284946774
8511,361.938890495626,0.884117334983054,1040.39748816854,1.69363994882748,2990.5752001469,1787.55804302336,2045,"2045-03-22",4395.48933609488
8512,361.938172372005,0.900096003425906,1040.4228109597,1.69123371292474,2990.49951764954,1787.5949956447,2045,"2045-03-23",4395.4518306976
8513,361.930357880777,0.917934534521102,1040.44771412082,1.68920361588309,2990.42643931237,1787.63461415291,2045,"2045-03-24",4395.41164946437
8514,361.922502917279,0.932723459963385,1040.47218872636,1.6873913240977,2990.3558920907,1787.67499235087,2045,"2045-03-25",4395.3706985184
8515,361.918839748347,0.94241672387441,1040.49627198221,1.68564529079579,2990.28721939488,1787.71471780862,2045,"2045-03-26",4395.33039314011
8516,361.908901890846,0.954659229353817,1040.51996797492,1.68416565092898,2990.22013990363,1787.75669069537,2045,"2045-03-27",4395.28783464968
8517,361.8788163388,0.977591994365231,1040.54318572516,1.6832782795634,2990.15561317729,1787.80544384259,2045,"2045-03-28",4395.23848551518
8518,361.84459835896,0.99881171885648,1040.56582146621,1.68276782508704,2990.09456092066,1787.85675816448,2045,"2045-03-29",4395.18656028977
8519,361.834027786605,1.0010468850964,1040.58852837082,1.68221312444004,2990.03448030711,1787.90238804283,2045,"2045-03-30",4395.14029647407
8520,361.847534627734,0.987182142429436,1040.61184889883,1.68137314159161,2989.97219046135,1787.94190005221,2045,"2045-03-31",4395.10012927193
8521,361.865923083981,0.972459873991584,1040.63542867701,1.68040489988795,2989.90713200894,1787.98002327127,2045,"2045-04-01",4395.0613485438
8522,361.875968444426,0.965529841461739,1040.65874286712,1.67954167223473,2989.84085845969,1788.0200810651,2045,"2045-04-02",4395.02064128494
8523,361.878929743898,0.964578941282246,1040.68140174883,1.67867539707791,2989.77500437049,1788.06149522486,2045,"2045-04-03",4394.97859020158
8524,361.868812263639,0.972613454741233,1040.70324360853,1.67794826001732,2989.71068278835,1788.10615961681,2045,"2045-04-04",4394.93330037528
8525,361.841382282736,0.990376248504318,1040.72426713349,1.67756918547825,2989.64911988192,1788.15612156359,2045,"2045-04-05",4394.88271473213
8526,361.802755867535,1.01218141548065,1040.74454777954,1.67753084380092,2989.59086104237,1788.21032877418,2045,"2045-04-06",4394.82787694873
8527,361.753319850301,1.03700133828706,1040.76410968049,1.67787060573506,2989.53611772342,1788.26914488722,2045,"2045-04-07",4394.76841919823
8528,361.697227524339,1.0615013827263,1040.78292838541,1.67856628831301,2989.4850943271,1788.33159116728,2045,"2045-04-08",4394.70531790789
8529,361.644519109606,1.07971636687876,1040.80103473326,1.67947102019921,2989.43723277065,1788.3942683186,2045,"2045-04-09",4394.64197400059
8530,361.586486236334,1.09827594840254,1040.81846888395,1.68061947754656,2989.39187833285,1788.45983739833,2045,"2045-04-10",4394.57572887908
8531,361.510193026584,1.12444901664149,1040.83514193097,1.682163648667,2989.34973483752,1788.53319516221,2045,"2045-04-11",4394.50168246038
8532,361.425052503601,1.15096630311119,1040.85096475792,1.68407559895765,2989.31143103648,1788.61168279096,2045,"2045-04-12",4394.42249020007
8533,361.36089335466,1.16042958176802,1040.8659908667,1.68607780791636,2989.27592369847,1788.6841417211,2045,"2045-04-13",4394.34931530952
8534,361.325564830325,1.15067285386537,1040.88089020133,1.68805093082291,2989.24004554907,1788.74749654322,2045,"2045-04-14",4394.28522436541
8535,361.293634619221,1.13915108592736,1040.89601337216,1.69031879504138,2989.20199384979,1788.81084765459,2045,"2045-04-15",4394.22111172214
8536,361.244754489031,1.1389775716641,1040.91089849411,1.6929768773032,2989.16293504358,1788.88064423404,2045,"2045-04-16",4394.15054247568
8537,361.187365952817,1.14389320040986,1040.92507177204,1.69573896796702,2989.12466496964,1788.95367915855,2045,"2045-04-17",4394.07673486287
8538,361.143933936138,1.14088026261498,1040.93833484584,1.69808076223116,2989.08713915099,1789.02128739028,2045,"2045-04-18",4394.00836895781
8539,361.110054997281,1.13450986481371,1040.95080473125,1.69990383168146,2989.04929216489,1789.08435534412,2045,"2045-04-19",4393.94456558991
8540,361.067607933304,1.13527184963897,1040.96260720437,1.7016122437374,2989.01140458231,1789.14969573555,2045,"2045-04-20",4393.87850381336
8541,361.012068619514,1.14403859265088,1040.97375314479,1.70342408157907,2988.9744906061,1789.21970683067,2045,"2045-04-21",4393.80777504464
8542,360.954062677224,1.15288611469894,1040.98423413732,1.70531259767159,2988.93911968685,1789.29114690564,2045,"2045-04-22",4393.73561521377
8543,360.90296562566,1.15654633530752,1040.99411246429,1.70715265512877,2988.90475733163,1789.3605068689,2045,"2045-04-23",4393.66553441201
8544,360.858378721167,1.15617121915549,1041.00345756889,1.70888931059031,2988.87077015201,1789.4276545884,2045,"2045-04-24",4393.59766697182
8545,360.815961420415,1.15500287895876,1041.0123203667,1.71054697878141,2988.83677759699,1789.49399492056,2045,"2045-04-25",4393.53060924185
8546,360.765079001768,1.15928839734861,1041.02068878125,1.7122872074071,2988.80306037572,1789.56348381074,2045,"2045-04-26",4393.46040376349
8547,360.70051629441,1.17083943205679,1041.02848007993,1.71423393425814,2988.77057114761,1789.63852624683,2045,"2045-04-27",4393.38464088827
8548,360.624367192925,1.18708071794377,1041.03561560129,1.71641069008983,2988.74006688149,1789.71889782007,2045,"2045-04-28",4393.30354108374
8549,360.53783293357,1.20638860992268,1041.04202559182,1.71883137915348,2988.71204536012,1789.80457664579,2045,"2045-04-29",4393.21712387458
8550,360.442044511312,1.22746350761362,1041.04765216565,1.72150282901153,2988.6868061407,1789.8954812055,2045,"2045-04-30",4393.12546915429
8551,360.344469503604,1.2456444779625,1041.0524614242,1.72441427187874,2988.66433735484,1789.98886121954,2045,"2045-05-01",4393.03132703249
8552,360.256221115491,1.25548087110941,1041.05649739018,1.72747588774234,2988.6438343545,1790.07990830861,2045,"2045-05-02",4392.93950961902
8553,360.175884348352,1.25956305036686,1041.05984599472,1.73057547701646,2988.62424399797,1790.16853123124,2045,"2045-05-03",4392.85011286842
8554,360.091368019342,1.26558714596722,1041.06253037598,1.73372031767202,2988.6053091075,1790.25935298302,2045,"2045-05-04",4392.75851496646
8555,359.995240269038,1.27707062313419,1041.06449267319,1.73696987346623,2988.58760149406,1790.35571184462,2045,"2045-05-05",4392.66137493289
8556,359.885214297768,1.29416016754367,1041.06565034207,1.74035483768305,2988.57182570895,1790.45909190235,2045,"2045-05-06",4392.55720535401
8557,359.757031286459,1.3179200370744,1041.06589864846,1.74388261858756,2988.55877321521,1790.57198964958,2045,"2045-05-07",4392.44350580579
8558,359.607857587668,1.34826467178674,1041.06510525817,1.74753477030267,2988.54933230497,1790.69658257466,2045,"2045-05-08",4392.3180945929
8559,359.439671622835,1.38247850294955,1041.06313710264,1.75131252323282,2988.54420086771,1790.83303844623,2045,"2045-05-09",4392.18080061937
8560,359.255794674826,1.41778526211161,1041.05988744618,1.75522087028867,2988.54366318717,1790.98062831045,2045,"2045-05-10",4392.03235144058
8561,359.067542810735,1.44788345020936,1041.05529134933,1.75942601649077,2988.54752943651,1791.13442698017,2045,"2045-05-11",4391.87767306327
8562,358.909641559734,1.45658390244066,1041.04944688398,1.76438869810639,2988.55415502786,1791.27699151975,2045,"2045-05-12",4391.73421607212
8563,358.798963869497,1.46036464332655,1041.04268744185,1.76971335408188,2988.56104413658,1791.40746711829,2045,"2045-05-13",4391.63277344534
8564,358.721891242459,1.49083754561547,1041.0353210283,1.77508306500477,2988.56998691591,1791.54537007259,2045,"2045-05-14",4391.59311979729
8565,358.647986377395,1.53351357224019,1041.02751138468,1.78068735859253,2988.58416616875,1791.69644139647,2045,"2045-05-15",4391.57386486166
8566,358.552883617202,1.55019448834618,1041.01918684835,1.78679903404324,2988.60254809323,1791.84743413074,2045,"2045-05-16",4391.51161208116
8567,358.451270543469,1.54794055398398,1041.01022830271,1.79312923773793,2988.6213387559,1791.99190757755,2045,"2045-05-17",4391.4239073938
8568,358.363357738718,1.55506252308889,1041.00069076358,1.79940987208741,2988.64022457181,1792.13787171196,2045,"2045-05-18",4391.35874546928
8569,358.477294731901,1.66289561998905,1040.99046673503,1.80748551183427,2988.66834435305,1792.29929693369,2045,"2045-05-19",4391.60648695181
8570,358.823647591822,1.85801050027151,1040.9818920764,1.81911351668186,2988.72432781714,1792.49110108369,2045,"2045-05-20",4392.20699150232
8571,359.240448762085,2.05454506712447,1040.97676037963,1.83332120657724,2988.80926237106,1792.71469020232,2045,"2045-05-21",4392.91433778648
8572,359.634585985611,2.20960280104133,1040.97540940108,1.84940213308642,2988.91900983954,1792.9693661959,2045,"2045-05-22",4393.58801016036
8573,359.860216052145,2.26545695998168,1040.97689499688,1.86579163951168,2989.03975562454,1793.2419720661,2045,"2045-05-23",4394.00811527306
8574,359.879944695305,2.2175332859395,1040.97946809247,1.8812993356562,2989.15528414758,1793.50670283185,2045,"2045-05-24",4394.11352955695
8575,359.780456972045,2.11606648209219,1040.98178900588,1.89552798869433,2989.25627820462,1793.74463127423,2045,"2045-05-25",4394.03011865333
8576,359.655298899316,2.01687187072183,1040.9833806072,1.90824276905607,2989.3416902945,1793.95984700483,2045,"2045-05-26",4393.90548444079
8577,359.536997331349,1.95039023556697,1040.98420987056,1.91932426132311,2989.41496404592,1794.17022478605,2045,"2045-05-27",4393.80588574472
