"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
10230,351.671985032086,1.25332199165368,1062.48252782363,3.13747611121129,3085.91889974571,2319.18423091615,2049,"2049-11-29",4504.46421070429
10231,351.745523435017,1.24814415827807,1062.43899169333,3.1182167966038,3085.83869329251,2319.25810369853,2049,"2049-11-30",4504.38956937573
10232,351.818485285645,1.24350313590828,1062.39621756685,3.09929976524399,3085.75773481833,2319.33166696506,2049,"2049-12-01",4504.31524057198
10233,351.914917151007,1.22696238528799,1062.35427270769,3.07937560674352,3085.67520808618,2319.39541263981,2049,"2049-12-02",4504.25073593691
10234,352.028997813934,1.20391002483655,1062.31332676692,3.05847517134396,3085.58959716903,2319.45109632421,2049,"2049-12-03",4504.19430694606
10235,352.145775998709,1.18282136227259,1062.2734197644,3.03744473083152,3085.50082232582,2319.50438784773,2049,"2049-12-04",4504.14028418204
10236,352.267462273057,1.16206954158816,1062.2345510448,3.01618611479039,3085.40905653643,2319.55462831407,2049,"2049-12-05",4504.08932551067
10237,352.386069643032,1.14602509754319,1062.19672736808,2.99520624738766,3085.31449125002,2319.60472820929,2049,"2049-12-06",4504.03851960607
10238,352.503598135306,1.13242588637174,1062.15988272223,2.97448298976928,3085.21787965459,2319.65428089757,2049,"2049-12-07",4503.98826938827
10239,352.631480533616,1.11480665878511,1062.1240544318,2.9533036082442,3085.11894717717,2319.69927015364,2049,"2049-12-08",4503.94259240961
10240,352.763407908662,1.09727645579933,1062.08928712869,2.93200790163981,3085.01739308588,2319.74181361387,2049,"2049-12-09",4503.89937248067
10241,352.904892033581,1.0763933395521,1062.05559677453,2.91023865846195,3084.91322278901,2319.78017731258,2049,"2049-12-10",4503.86034359513
10242,353.06458487006,1.04786373451576,1062.02309277771,2.88727998813877,3084.80557748753,2319.81147245247,2049,"2049-12-11",4503.82839885796
10243,353.233993680951,1.01749756830708,1061.99185711012,2.86363926409635,3084.69376255876,2319.83849011536,2049,"2049-12-12",4503.80075018223
10244,353.40320693656,0.991054888836727,1061.96189398846,2.84009282274946,3084.57795565073,2319.86442254028,2049,"2049-12-13",4503.77420428734
10245,353.572539131536,0.967588457209189,1061.93318406965,2.81666687202042,3084.45874927441,2319.88930068524,2049,"2049-12-14",4503.74872780482
10246,353.743890826264,0.945570844405794,1061.90572477208,2.79324550183092,3084.33637014277,2319.91264220858,2049,"2049-12-15",4503.72480208735
10247,353.915643859835,0.925667106217181,1061.87950585274,2.76997304197835,3084.21109625617,2319.93498690303,2049,"2049-12-16",4503.70188611694
10248,354.086373383274,0.908429553845699,1061.85451113538,2.74697483321599,3084.08323349121,2319.95679091126,2049,"2049-12-17",4503.67952239692
10249,354.254455431184,0.894443824818805,1061.8307042513,2.72439666691955,3083.95317925497,2319.97858367885,2049,"2049-12-18",4503.65717942919
10250,354.418893079637,0.883863177245332,1061.80805542995,2.70232131642264,3083.82140353578,2320.00068403886,2049,"2049-12-19",4503.63453653903
10251,354.578723842914,0.876793598643379,1061.78652077886,2.68083160791451,3083.68838755887,2320.02342616009,2049,"2049-12-20",4503.6112573872
10252,354.735499596905,0.87174819086351,1061.76605358487,2.65985024016405,3083.5545013976,2320.04649707567,2049,"2049-12-21",4503.5876530104
10253,354.891361499685,0.867108954790354,1061.74663054118,2.63924581931413,3083.41989910136,2320.06937362382,2049,"2049-12-22",4503.56424591633
10254,355.048194652711,0.861601227786483,1061.72824562852,2.61888822743351,3083.28460411653,2320.09155828152,2049,"2049-12-23",4503.54153385298
10255,355.206041580375,0.855371852980561,1061.71089896946,2.59875392055539,3083.14848504506,2320.11301716966,2049,"2049-12-24",4503.51955136843
10256,355.362400902422,0.850129524349135,1061.69457405779,2.57899257697913,3083.01154535522,2320.13440610192,2049,"2049-12-25",4503.49764241676
10257,355.514924275273,0.847220195138959,1061.67924551506,2.55974604559946,3082.87404976195,2320.15634538218,2049,"2049-12-26",4503.47518579302
10258,355.667104023059,0.843981250373756,1061.66488188914,2.54081707038342,3082.73622310244,2320.17800818068,2049,"2049-12-27",4503.45300733539
10259,355.82210017694,0.838560377543856,1061.65148693536,2.52199475170156,3082.59778744794,2320.19857292421,2049,"2049-12-28",4503.43192968949
10260,355.976999293837,0.833147395901746,1061.63906147573,2.50343075731448,3082.45861378013,2320.21874041782,2049,"2049-12-29",4503.41125270292
10261,356.129008945428,0.829525704207042,1061.62758802451,2.4852862695762,3082.31886885273,2320.23920878912,2049,"2049-12-30",4503.39027779646
10262,356.280809644043,0.825621846605427,1061.61703996682,2.46741185311239,3082.17873834345,2320.25936053966,2049,"2049-12-31",4503.36962165403
10263,356.438020567505,0.817911157740097,1061.60742527639,2.44945326236861,3082.03786119717,2320.27780966782,2050,"2050-01-01",4503.35067146117
10264,356.598345087332,0.808507873975502,1061.59877253788,2.43150267133803,3081.8958082923,2320.29504897486,2050,"2050-01-01",4503.33293646283
10265,356.758020281608,0.800008576268219,1061.59107844827,2.41378121544688,3081.7526323659,2320.31197430841,2050,"2050-01-01",4503.31552088749
10266,356.917046619553,0.792281666116677,1061.58432845584,2.39629223540099,3081.60845342877,2320.32860748811,2050,"2050-01-01",4503.29840240568
10267,357.071618839475,0.787792063144951,1061.57849919811,2.37926729247611,3081.46348835847,2320.34586281797,2050,"2050-01-01",4503.28066575168
10268,357.221693693788,0.785987541774495,1061.57354018793,2.36273342065734,3081.31825462235,2320.36383939413,2050,"2050-01-01",4503.2622094665
10269,357.371211179301,0.783957338871485,1061.56943036404,2.34646645084296,3081.17285690425,2320.3816480855,2050,"2050-01-01",4503.2439222373
10270,357.520168888003,0.781743814670168,1061.56615844574,2.33045746370911,3081.02727758037,2320.39928688797,2050,"2050-01-01",4503.22580619248
10271,357.670185292558,0.778263185118521,1061.56371773531,2.31460099659964,3080.88148643355,2320.4163639421,2050,"2050-01-02",4503.20825364314
10272,357.822909208309,0.772631384115408,1061.56211614813,2.29877879657447,3080.73524219909,2320.43246726412,2050,"2050-01-03",4503.19167773623
10273,357.979449551754,0.764390997097283,1061.56136781589,2.28289598274975,3080.58825773229,2320.44731462289,2050,"2050-01-04",4503.17636207978
10274,358.135132238846,0.757132763795463,1061.56148265373,2.26720698675927,3080.44033568678,2320.46192332141,2050,"2050-01-05",4503.16129032991
10275,358.287145024147,0.752474838972141,1061.56242510078,2.25189938469038,3080.29182374242,2320.47698590776,2050,"2050-01-06",4503.14576809101
10276,358.437559056025,0.74871810750263,1061.56417237306,2.23685461783596,3080.14293154746,2320.49206137401,2050,"2050-01-07",4503.13023570188
10277,358.583078822864,0.747999761750589,1061.56669552633,2.22225956233421,3079.9939002116,2320.50790791107,2050,"2050-01-08",4503.11393388488
10278,358.723477009648,0.74998646246472,1061.56994649435,2.20814833550987,3079.84515703831,2320.52467059427,2050,"2050-01-09",4503.09671534028
10279,358.859744992568,0.753698858440653,1061.57389113207,2.19447221880108,3079.69693667388,2320.54218455503,2050,"2050-01-10",4503.07874387576
10280,358.991989628557,0.758772936060277,1061.57849184574,2.18123407584547,3079.54949395027,2320.56048569082,2050,"2050-01-11",4503.05998243647
10281,359.127203906361,0.760225751470748,1061.58373513178,2.16807452226263,3079.40277141902,2320.57799485633,2050,"2050-01-12",4503.0420107309
10282,359.264132722237,0.759651287437724,1061.58964769747,2.15500550701683,3079.25622136436,2320.59488481322,2050,"2050-01-13",4503.02465857853
10283,359.406258231245,0.756855138126517,1061.59647079804,2.14232958739707,3079.10515758905,2320.61199361868,2050,"2050-01-14",4503.00707134387
10284,359.560703988147,0.748403497268429,1061.6044246912,2.12982054941851,3078.94689997761,2320.62831351631,2050,"2050-01-15",4502.99025270364
10285,359.723015106025,0.736543409733408,1061.61342272031,2.11726557835394,3078.78430335296,2320.64351301151,2050,"2050-01-16",4502.97455016738
10286,359.889958861936,0.723292363332706,1061.62343519053,2.10464957708879,3078.618469385,2320.65775754318,2050,"2050-01-17",4502.95980537789
10287,360.059046318781,0.710258043024601,1061.63445042974,2.09203863427933,3078.44989990249,2320.67137470214,2050,"2050-01-18",4502.94569332832
10288,360.22914090717,0.697896350871691,1061.64643671157,2.07944637458718,3078.2792058745,2320.68445375781,2050,"2050-01-19",4502.93212621871
10289,360.399399304729,0.686620650678338,1061.65938166998,2.06691090758574,3078.10664877843,2320.69713746886,2050,"2050-01-20",4502.91896131141
10290,360.582354121466,0.674422664317763,1061.67457038375,2.05501870939118,3077.91843126527,2320.71078417355,2050,"2050-01-21",4502.90479714419
10291,360.777043491689,0.661872017660136,1061.69213049228,2.0436353028666,3077.71523404105,2320.72511765744,2050,"2050-01-22",4502.88991534555
10292,360.968557403365,0.652631817521759,1061.71086560368,2.03237762622495,3077.51061210415,2320.73944926836,2050,"2050-01-23",4502.87504455494
10293,361.152055985137,0.64945710649676,1061.7306930627,2.02150348162797,3077.30553481256,2320.75471563178,2050,"2050-01-24",4502.85924444852
10294,361.32929125423,0.649819043222033,1061.75150402674,2.010973184196,3077.10113017162,2320.77071002469,2050,"2050-01-25",4502.84271768001
10295,361.503993402638,0.650464903276665,1061.77323275972,2.00062744203362,3076.8977945633,2320.78678296017,2050,"2050-01-26",4502.82611307097
10296,361.677065283532,0.650596508401466,1061.79582094492,1.9904121739998,3076.6957362891,2320.80273445461,2050,"2050-01-27",4502.80963119995
10297,361.853672391119,0.646507964218694,1061.81923738874,1.98006854641892,3076.49478372529,2320.81756873467,2050,"2050-01-28",4502.79427001579
10298,362.032010947505,0.640397948073607,1061.84348727891,1.96961210899744,3076.29434062475,2320.83147038472,2050,"2050-01-29",4502.77984890824
10299,362.208977400301,0.634573483235045,1061.86852328423,1.9591734156594,3076.09459017972,2320.84496966503,2050,"2050-01-30",4502.76583776314
10300,362.384848045205,0.628846091852288,1061.89430748413,1.94872974940991,3075.89557871128,2320.85799367133,2050,"2050-01-31",4502.75231008187
10301,362.556404039097,0.625440492291631,1061.92078198967,1.93843365353071,3075.69763527858,2320.87111189999,2050,"2050-02-01",4502.73869545318
10302,362.721715648544,0.625337080254116,1061.94787510844,1.92839300428136,3075.50127886489,2320.88471632738,2050,"2050-02-02",4502.72459970641
10303,362.878613776643,0.629530251644679,1061.97549560627,1.91872520056064,3075.30719465205,2320.89926753277,2050,"2050-02-03",4502.70955948717
10304,363.028887763355,0.635925923885449,1062.00355506223,1.90938982975984,3075.11600521244,2320.91457363551,2050,"2050-02-04",4502.69376379168
10305,363.172895235101,0.644061980610155,1062.03199408364,1.90037798281702,3074.92788758712,2320.93062958109,2050,"2050-02-05",4502.67721686929
10306,363.309261752301,0.65453612680576,1062.06072616394,1.89176092421894,3074.7432994264,2320.94776798155,2050,"2050-02-06",4502.65958439366
10307,363.440452201341,0.665224874145074,1062.08967956064,1.88344934546221,3074.56245170524,2320.96559695738,2050,"2050-02-07",4502.64125768683
10308,363.567777536111,0.675212919762154,1062.11880078304,1.875382367916,3074.38530809769,2320.98387215898,2050,"2050-02-08",4502.62248170452
10309,363.691278813393,0.684671865408561,1062.14805277183,1.86754546374147,3074.21172271731,2321.00257911559,2050,"2050-02-09",4502.60327163169
10310,363.81413772867,0.691496958647986,1062.17743201778,1.85981161905575,3074.04135703441,2321.02111051258,2050,"2050-02-10",4502.58423535856
10311,363.938380834894,0.694959763813667,1062.20698115725,1.85207032671666,3073.87343945571,2321.0390098646,2050,"2050-02-11",4502.56583153839
10312,364.059410211389,0.698954748839888,1062.23670604644,1.84448314747911,3073.70763337224,2321.05715077719,2050,"2050-02-12",4502.54718752638
10313,364.171674459999,0.707258490767159,1062.26653915982,1.83727877346001,3073.54437642299,2321.07670765822,2050,"2050-02-13",4502.52712730704
10314,364.278272897795,0.716828812173444,1062.2963952067,1.83037232791264,3073.38427058654,2321.09718918273,2050,"2050-02-14",4502.50613983113
10315,364.386297113106,0.722671936810469,1062.32626746803,1.82348324973983,3073.22698617102,2321.11711585381,2050,"2050-02-15",4502.48570593871
10316,364.497645363982,0.724220791123268,1062.35620457294,1.8164946815895,3073.07175117731,2321.13599926288,2050,"2050-02-16",4502.46631658694
10317,364.61818624161,0.721948390655601,1062.38857311173,1.80991528662089,3072.90778690481,2321.15536517063,2050,"2050-02-17",4502.44640993543
10318,364.748634621323,0.716004605167314,1062.42346993512,1.80364592033691,3072.73451828929,2321.17492875317,2050,"2050-02-18",4502.42627337124
10319,364.882299672543,0.708214370056648,1062.45882309862,1.79721040829832,3072.56063933964,2321.19344793481,2050,"2050-02-19",4502.40718688916
10320,365.014697251912,0.701936967758342,1062.49460263886,1.79077703008196,3072.38628875133,2321.2117710623,2050,"2050-02-20",4502.38830263995
10321,365.138563736745,0.70200593082044,1062.53073033205,1.78464915803078,3072.21220415068,2321.23136313744,2050,"2050-02-21",4502.36815330833
10322,365.252523204117,0.707926837492041,1062.5670465874,1.77893040255673,3072.03986147345,2321.25266951796,2050,"2050-02-22",4502.34628850502
10323,365.361032207115,0.715548849646726,1062.60342737829,1.77347400539789,3071.87002279599,2321.27489167779,2050,"2050-02-23",4502.32350523644
10324,365.466029288044,0.723110521269104,1062.63977535825,1.76820926136051,3071.7030642502,2321.29764454228,2050,"2050-02-24",4502.30018867913
10325,365.573493578854,0.726406396063541,1062.67603578025,1.76289320170996,3071.53882607931,2321.31961434255,2050,"2050-02-25",4502.27765503619
10326,365.682723622618,0.726887277587577,1062.71220841143,1.75748069335431,3071.37665870658,2321.34075085693,2050,"2050-02-26",4502.25595871157
10327,365.782068500156,0.733153375191901,1062.74821897543,1.75237593883621,3071.21691312251,2321.36342360072,2050,"2050-02-27",4502.23272991213
10328,365.867874903988,0.746407369789797,1062.78390527214,1.74776092249746,3071.06099091945,2321.3886566576,2050,"2050-02-28",4502.20693938786
10329,365.943718001364,0.763004380450113,1062.81913989529,1.74354528386386,3070.90970254962,2321.41592448619,2050,"2050-03-01",4502.17911011059
10330,366.013361957795,0.77969103837721,1062.8538310093,1.73962882497657,3070.76341655503,2321.44453891712,2050,"2050-03-02",4502.14992938548
10331,366.086191659749,0.7901717715832,1062.88798751481,1.73569413783406,3070.6215377132,2321.47231683799,2050,"2050-03-03",4502.12158279717
10332,366.165424743998,0.793883519166479,1062.92193275256,1.73161007740773,3070.48196916617,2321.49850953702,2050,"2050-03-04",4502.0948202593
10333,366.248669310045,0.793926096146315,1062.95603809577,1.72747427790862,3070.3428185743,2321.52383061143,2050,"2050-03-05",4502.06892635417
10334,366.335563859612,0.792189592579343,1062.9914688673,1.72358701563435,3070.19983286771,2321.54952181623,2050,"2050-03-06",4502.04264220284
10335,366.420019919075,0.793163690247119,1063.02818567567,1.72012616384721,3070.05317787678,2321.5768781328,2050,"2050-03-07",4502.01467332562
10336,366.497585405261,0.798213967208639,1063.06503615806,1.71697594043764,3069.9072445833,2321.60587815313,2050,"2050-03-08",4501.98505605427
10337,366.568784028852,0.806221605688527,1063.10187388816,1.71412355522894,3069.76285486455,2321.63645345818,2050,"2050-03-09",4501.95385794248
10338,366.634240644251,0.816036897076641,1063.13853416186,1.71155203255103,3069.62082320653,2321.6684957753,2050,"2050-03-10",4501.92118694228
10339,366.703248753802,0.820905442715284,1063.17488218671,1.70894546407079,3069.48135983618,2321.69970951913,2050,"2050-03-11",4501.88934168348
10340,366.773461153574,0.823657800783265,1063.21086451425,1.70626949397693,3069.34388234985,2321.73028777049,2050,"2050-03-12",4501.85813531243
10341,366.835909921557,0.830420206276071,1063.2463633278,1.70379152862826,3069.208989081,2321.7623241242,2050,"2050-03-13",4501.82547406526
10342,366.902014495852,0.832625475042072,1063.28131254513,1.7011712583623,3069.07692558428,2321.79312737821,2050,"2050-03-14",4501.79404935866
10343,366.965974602108,0.835587836054276,1063.31573776452,1.69850571590922,3068.94693606056,2321.82382131096,2050,"2050-03-15",4501.76274197915
10344,367.014454823339,0.84756960005894,1063.34947403656,1.69624260279478,3068.82037105916,2321.85784164836,2050,"2050-03-16",4501.72811212191
10345,367.05509448813,0.86185858793098,1063.38236537449,1.69419756600606,3068.69825384444,2321.89357585125,2050,"2050-03-17",4501.691769861
10346,367.108721657594,0.864273320630051,1063.41457260761,1.69178794195059,3068.57955024871,2321.92583377495,2050,"2050-03-18",4501.6589057765
10347,367.174634140028,0.85813980270941,1063.44638820117,1.68886732797886,3068.46175494588,2321.95435827499,2050,"2050-03-19",4501.62978441777
10348,367.232964416266,0.857718770505198,1063.47778810735,1.68604449846163,3068.34497860891,2321.98406129073,2050,"2050-03-20",4501.59949440149
10349,367.283579460831,0.861930343940454,1063.50866854593,1.68337553171986,3068.23024226377,2322.01517873836,2050,"2050-03-21",4501.56779614619
10350,367.326849086677,0.869945626865844,1063.53893759588,1.68085170832117,3068.118117245,2322.04769810378,2050,"2050-03-22",4501.53470126275
10351,367.358749733015,0.883714830601334,1063.56864574057,1.67866379531129,3068.00898700343,2322.08306235055,2050,"2050-03-23",4501.49876110292
10352,367.382429023353,0.900196421281182,1063.59780300841,1.67678667337862,3067.90320457916,2322.1208232984,2050,"2050-03-24",4501.46041970558
10353,367.39786776653,0.919050236045396,1063.62636083025,1.67522304211657,3067.80100154203,2322.16115374122,2050,"2050-03-25",4501.41950341697
10354,367.407081778935,0.938441478252103,1063.65435983735,1.6739754314021,3067.70239538643,2322.20380891617,2050,"2050-03-26",4501.37625391237
10355,367.430426500249,0.945153050389398,1063.68189547712,1.6725468918614,3067.60648198622,2322.24295815598,2050,"2050-03-27",4501.33650390584
10356,367.473316124994,0.938374771650536,1063.70941184527,1.67064478547725,3067.51035749379,2322.27675389791,2050,"2050-03-28",4501.30210502118
10357,367.52150103617,0.929261904734137,1063.73720025194,1.66862239606339,3067.41246433778,2322.30920377697,2050,"2050-03-29",4501.26904992669
10358,367.565495871194,0.924239781544887,1063.76492622137,1.66666451887307,3067.31384276643,2322.34248374739,2050,"2050-03-30",4501.23516915941
10359,367.601588515176,0.924981208532413,1063.79220032766,1.6648100555531,3067.21615538591,2322.37732493864,2050,"2050-03-31",4501.19973549283
10360,367.624119507852,0.934282426625137,1063.81897975923,1.66326013102208,3067.12021977733,2322.41561004705,2050,"2050-04-01",4501.16086160206
10361,367.635990522652,0.948565273056327,1063.84527619028,1.66205162714446,3067.02685755149,2322.45713769444,2050,"2050-04-02",4501.11874116463
10362,367.664841044093,0.94930603775325,1063.87118201257,1.66050237330421,3066.93538165965,2322.49406974725,2050,"2050-04-03",4501.08121312737
10363,367.71305938926,0.937834564929228,1063.89690953213,1.65829345146756,3066.84349119059,2322.52510522445,2050,"2050-04-04",4501.04958812838
10364,367.759802187503,0.929132168361038,1063.92252964288,1.6560008385812,3066.75065659897,2322.55599089303,2050,"2050-04-05",4501.01812143629
10365,367.798131354013,0.927034773640976,1063.94801372605,1.65390534478427,3066.65758760873,2322.58886302225,2050,"2050-04-06",4500.98467280722
10366,367.82865576457,0.930136954962081,1063.97331627864,1.65203379665145,3066.56502401735,2322.62379313821,2050,"2050-04-07",4500.94916681218
10367,367.847841808717,0.939934902379035,1063.99838061675,1.65051306189243,3066.47368049033,2322.66203023962,2050,"2050-04-08",4500.91035088007
10368,367.856049068146,0.954936962516298,1064.02312042933,1.64938218409062,3066.38445564445,2322.70385082785,2050,"2050-04-09",4500.86794428853
10369,367.860269782834,0.969839581126449,1064.04749623436,1.64850885305701,3066.29762797466,2322.74745796977,2050,"2050-04-10",4500.82374242603
10370,367.862739165575,0.983307245095674,1064.07150513068,1.64783447336767,3066.21301787489,2322.79219366604,2050,"2050-04-11",4500.77840388962
10371,367.866202672601,0.993800030273384,1064.09515326276,1.6472851871952,3066.13036579935,2322.83718061689,2050,"2050-04-12",4500.73280695219
10372,367.870857538384,1.00182590930007,1064.11846898624,1.64681750982771,3066.04919816594,2322.88220430365,2050,"2050-04-13",4500.6871681097
10373,367.870636610805,1.01156871269007,1064.14144451542,1.64654494308348,3065.96946944874,2322.92908805283,2050,"2050-04-14",4500.63966423074
10374,367.862461703227,1.0245707127861,1064.16403513216,1.64654846236856,3065.89155092453,2322.97895848863,2050,"2050-04-15",4500.58916693507
10375,367.845340657966,1.04087330461284,1064.18618736103,1.64686400858859,3065.81585327963,2323.03237127785,2050,"2050-04-16",4500.53511861182
10376,367.830344860652,1.05288353808442,1064.20786880238,1.64732710331577,3065.74247943469,2323.08594143482,2050,"2050-04-17",4500.48090373912
10377,367.831011351518,1.05336855354714,1064.22916560695,1.64758133024168,3065.67021203084,2323.13485807562,2050,"2050-04-18",4500.4313388731
10378,367.834795025096,1.05217420706473,1064.25017513114,1.64774796743087,3065.59796516506,2323.18269256755,2050,"2050-04-19",4500.38285749578
10379,367.830897157821,1.05580518769931,1064.27086265065,1.64808243289158,3065.52620277465,2323.23305213416,2050,"2050-04-20",4500.33185020371
10380,367.823463501954,1.06097798853031,1064.291193585,1.64853080891507,3065.45530510125,2323.28478099426,2050,"2050-04-21",4500.27947098566
10381,367.820664724732,1.0623917678472,1064.31116952843,1.64893585949264,3065.38519825213,2323.33523918704,2050,"2050-04-22",4500.22836013264
10382,367.814663068078,1.06581689582671,1064.33082658975,1.64940268651756,3065.31545862946,2323.38677845572,2050,"2050-04-23",4500.17616786963
10383,367.802021727536,1.07248767297247,1064.35010034699,1.65005794292113,3065.24681515952,2323.44080672342,2050,"2050-04-24",4500.12148284995
10384,367.796842520247,1.07355335860015,1064.36901064771,1.65062546503634,3065.1789553367,2323.49264318053,2050,"2050-04-25",4500.0689873283
10385,367.790805090781,1.07490465514081,1064.38781126373,1.65132411888543,3065.11086726141,2323.54525167073,2050,"2050-04-26",4500.01571238995
10386,367.780331689619,1.07814843454643,1064.4065754885,1.65232321908353,3065.04267400572,2323.60023107315,2050,"2050-04-27",4499.96005283747
10387,367.773782109933,1.07486117736984,1064.42788237315,1.65484917412115,3064.967855375,2323.66026502497,2050,"2050-04-28",4499.89923020958
10388,367.778882692996,1.06282913359704,1064.45130203912,1.6583031856147,3064.88595353144,2323.72134689921,2050,"2050-04-29",4499.83727058276
10389,367.787441304871,1.05169468680035,1064.47433922205,1.66146973827627,3064.80217190533,2323.78063361317,2050,"2050-04-30",4499.77711685733
10390,367.784231749372,1.05022676236626,1064.49693487997,1.6647416727961,3064.71769387576,2323.84305971841,2050,"2050-05-01",4499.71382894026
10391,367.775531611107,1.05230040119489,1064.51899274229,1.6681067031683,3064.63385995737,2323.90723433909,2050,"2050-05-02",4499.64879141513
10392,367.757120953345,1.06025907371765,1064.54045107623,1.67164045781374,3064.55115545482,2323.9745340308,2050,"2050-05-03",4499.58062701592
10393,367.718012388701,1.07914779737234,1064.56106430533,1.67557981543772,3064.47158592005,2324.04889965886,2050,"2050-05-04",4499.50539022688
10394,367.666344565681,1.1015860662289,1064.58055210257,1.67981986892307,3064.39678097298,2324.12832906599,2050,"2050-05-05",4499.42508357638
10395,367.609073384224,1.12298067664753,1064.59872278546,1.68417587734824,3064.32711113971,2324.21047330467,2050,"2050-05-06",4499.34206386339
10396,367.541824970211,1.14662061030441,1064.61544261253,1.6885542128248,3064.26271365371,2324.29651526417,2050,"2050-05-07",4499.25515605958
10397,367.460994073777,1.1743110124298,1064.63059257818,1.69290421405555,3064.20414710088,2324.38786928728,2050,"2050-05-08",4499.16294897932
10398,367.372688140282,1.20182529130045,1064.64418120699,1.6971646407375,3064.15139230813,2324.48272615719,2050,"2050-05-09",4499.06725158744
10399,367.27962524957,1.22777989769158,1064.65636956942,1.70135774612732,3064.10365609121,2324.58035701799,2050,"2050-05-10",4498.96878855402
10400,367.176761307507,1.25511793997761,1064.66730063878,1.70557559732406,3064.06042839734,2324.6831304986,2050,"2050-05-11",4498.86518388093
10401,367.057801959599,1.2859435005204,1064.67715677955,1.71011059525833,3064.0215488874,2324.79490234361,2050,"2050-05-12",4498.75256172232
10402,366.922143387259,1.31857092972478,1064.68598590131,1.71524335651397,3063.98723306629,2324.91739936405,2050,"2050-05-13",4498.62917664109
10403,366.778415761371,1.34846109810661,1064.69354872552,1.72077942640066,3063.95765334245,2325.04680494448,2050,"2050-05-14",4498.49885835385
10404,366.639222583386,1.37066222237209,1064.69971277473,1.72641984982047,3063.93211884466,2325.17661201187,2050,"2050-05-15",4498.36813627497
10405,366.517892519749,1.38017801290686,1064.70462215942,1.73209394452775,3063.9090449919,2325.30000771897,2050,"2050-05-16",4498.24383162851
10406,366.412702548349,1.3806872466006,1064.70850932336,1.73768434544318,3063.88665145937,2325.41670402654,2050,"2050-05-17",4498.12623492312
10407,366.31155743103,1.38000364410951,1064.71149325684,1.74312459813658,3063.86429001809,2325.53157729755,2050,"2050-05-18",4498.01046894821
10408,366.208178676693,1.38141333496204,1064.71360555552,1.74844102439616,3063.84205383211,2325.64746620076,2050,"2050-05-19",4497.89369242368
10409,366.165414463646,1.41831782182384,1064.71500481774,1.75382275538852,3063.82180794723,2325.76729033424,2050,"2050-05-20",4497.87436780583
10410,366.179873382213,1.48133297488931,1064.71633165027,1.75983667889285,3063.80930124102,2325.89575830281,2050,"2050-05-21",4497.94667592729
10411,366.163873089333,1.52942783397225,1064.71764422627,1.76642260063425,3063.80446379443,2326.03510443414,2050,"2050-05-22",4497.98183154464
10412,366.117319989981,1.56567773481465,1064.71867561359,1.77333496271362,3063.80516159054,2326.18424795243,2050,"2050-05-23",4497.98016989164
10413,366.074890681398,1.60666706929561,1064.71934686953,1.78050513747461,3063.81080793043,2326.34222735247,2050,"2050-05-24",4497.99221768813
10414,366.032197860505,1.65218943239579,1064.71973188781,1.78793582300243,3063.82239861783,2326.51218154064,2050,"2050-05-25",4498.01445362154
10415,365.967969512404,1.69392437379797,1064.71974380831,1.7954986819066,3063.83973287285,2326.69586265079,2050,"2050-05-26",4498.01686924927
10416,365.891925709503,1.73055354776834,1064.71925743847,1.8032509008135,3063.86221633535,2326.88958835375,2050,"2050-05-27",4498.0072039319
10417,365.896169908622,1.80223606020632,1064.71846150619,1.81137527531099,3063.89080701918,2327.09160355792,2050,"2050-05-28",4498.11904976952
10418,365.92443258032,1.87130005620214,1064.71803078086,1.82028944730104,3063.93001618262,2327.30603413938,2050,"2050-05-29",4498.26406904731
10419,365.908445833173,1.89925370959038,1064.71765100802,1.82990474657807,3063.97466094056,2327.52043555296,2050,"2050-05-30",4498.32991623792
10420,365.897640860704,1.92664920332393,1064.71728976233,1.83968742076688,3064.02239401974,2327.73934395668,2050,"2050-05-31",4498.40366126687
10421,365.85499872597,1.95419135780504,1064.71685726441,1.84897197230131,3064.07363926841,2327.97678667771,2050,"2050-06-01",4498.44865858889
10422,365.775328844653,1.97556134208666,1064.71607000381,1.85775253517975,3064.12772515395,2328.22967322357,2050,"2050-06-02",4498.45243787968
10423,365.679657427612,1.99283434124286,1064.71475363201,1.86632635012928,3064.18407516945,2328.49127455332,2050,"2050-06-03",4498.43764692045
10424,365.57739544465,2.00436758169482,1064.71284158745,1.87497976714288,3064.24209947597,2328.75590712092,2050,"2050-06-04",4498.41168385691
10425,365.466608473683,2.00957845802661,1064.71027329071,1.88391301552677,3064.3017274815,2329.02351855919,2050,"2050-06-05",4498.37210071945
10426,365.350213625873,2.0197813192207,1064.70698843625,1.89264278175986,3064.36254614884,2329.30000204644,2050,"2050-06-06",4498.33217231195
10427,365.214807083651,2.03431018723408,1064.70297251988,1.90054931596781,3064.42471599937,2329.59071690241,2050,"2050-06-07",4498.2773551061
10428,365.047580749042,2.04560889039429,1064.69802130773,1.90759599356425,3064.4880283953,2329.89489461678,2050,"2050-06-08",4498.18683533602
10429,364.864206127285,2.0566121076914,1064.69196931103,1.91404755148899,3064.55240635858,2330.20894105871,2050,"2050-06-09",4498.07924145607
10430,364.661652706323,2.06561385512947,1064.68472414285,1.91988596660127,3064.61781959202,2330.53289738193,2050,"2050-06-10",4497.94969626293
10431,364.430446938627,2.07197369689537,1064.6761129496,1.92482044480422,3064.68388406299,2330.86903777101,2050,"2050-06-11",4497.78723809292
