"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8130,351.264610146259,0.684021369974377,1019.17413689611,1.72019335874588,2944.94622768196,1769.26359119051,2044,"2044-03-05",4317.78918945304
8131,351.357966017704,0.68256631063523,1019.20577696379,1.71321874482664,2944.81479629672,1769.27802500321,2044,"2044-03-06",4317.77432433368
8132,351.456076315357,0.677561909209851,1019.23762459584,1.70608595848672,2944.68326325021,1769.2913078657,2044,"2044-03-07",4317.7606120291
8133,351.557573987382,0.670597057705363,1019.26980718326,1.69885029723926,2944.55090134554,1769.3037629958,2044,"2044-03-08",4317.74772987113
8134,351.658459944957,0.664575404850424,1019.30216722224,1.69163612312552,2944.41820233523,1769.31602978254,2044,"2044-03-09",4317.7350410304
8135,351.75545736218,0.661487112666444,1019.33454662414,1.68456528513321,2944.28592420719,1769.32867355639,2044,"2044-03-10",4317.72198059131
8136,351.850346566335,0.659643420633722,1019.36695478035,1.67759044137759,2944.15427679319,1769.34142879075,2044,"2044-03-11",4317.70881200188
8137,351.945467999328,0.657332024788413,1019.39944128593,1.67062690659877,2944.02307767835,1769.35388415625,2044,"2044-03-12",4317.695945895
8138,352.037505568842,0.657048001184369,1019.43202905494,1.66382361139476,2943.89228394632,1769.36673105464,2044,"2044-03-13",4317.68269018268
8139,352.120984861854,0.662386994548599,1019.46468937262,1.65742292005734,2943.76236873924,1769.38115880969,2044,"2044-03-14",4317.66785288831
8140,352.194355778633,0.673574946207439,1019.4973580329,1.65150852444526,2943.63412603481,1769.39767418272,2044,"2044-03-15",4317.650923317
8141,352.258533458774,0.689111098779777,1019.529976639,1.64606786092689,2943.50817890495,1769.41630753815,2044,"2044-03-16",4317.63186796243
8142,352.319949853003,0.703695915973673,1019.562505882,1.64091672881509,2943.38482404145,1769.43585165724,2044,"2044-03-17",4317.61189242124
8143,352.385285226789,0.712997454544016,1019.59500325244,1.63581334435949,2943.2634007942,1769.4548051312,2044,"2044-03-18",4317.59250007234
8144,352.457724483389,0.715947605578311,1019.62798657561,1.630700653287,2943.14174923102,1769.4727471816,2044,"2044-03-19",4317.57410854888
8145,352.540257073667,0.711810665654262,1019.6619626107,1.62549212934989,2943.01761702328,1769.48925449611,2044,"2044-03-20",4317.55713950265
8146,352.629113486414,0.704012566815068,1019.69659241711,1.62015642248737,2942.89141195153,1769.50464231499,2044,"2044-03-21",4317.54128684436
8147,352.717551687767,0.697275019422348,1019.73125667454,1.61478494229687,2942.76486407632,1769.51973821796,2044,"2044-03-22",4317.52573240034
8148,352.799374035933,0.695441909811975,1019.76554559943,1.60955075403939,2942.6395403044,1769.53556880354,2044,"2044-03-23",4317.50945260361
8149,352.873636765106,0.698312864331019,1019.79934977898,1.60451487687548,2942.51633722433,1769.55242717752,2044,"2044-03-24",4317.49215150962
8150,352.939357518048,0.706142525710122,1019.83281957565,1.59977729005762,2942.39520809762,1769.57083226145,2044,"2044-03-25",4317.47330500709
8151,352.992595400602,0.720982680617893,1019.86602771188,1.59552865359223,2942.27654966872,1769.59200715028,2044,"2044-03-26",4317.45168411542
8152,353.042721907798,0.735112452786396,1019.89898952738,1.5915417182943,2942.16069843707,1769.61417290844,2044,"2044-03-27",4317.42906404333
8153,353.099146781457,0.742421073279026,1019.93176923094,1.58749458767844,2942.04685447382,1769.63509103634,2044,"2044-03-28",4317.40768614718
8154,353.156726586253,0.747593676429436,1019.96441992071,1.58348837660158,2941.93431528526,1769.6557709502,2044,"2044-03-29",4317.38654384525
8155,353.207311092951,0.756526134381244,1019.9969386489,1.5797818028219,2941.82316102231,1769.6781302704,2044,"2044-03-30",4317.36371870136
8156,353.250010713079,0.7691154433317,1020.02927437839,1.57643361941111,2941.71396845885,1769.70257417629,2044,"2044-03-31",4317.33880261306
8157,353.283045962784,0.786127003784636,1020.06138604114,1.57349953294383,2941.60711423105,1769.72972348454,2044,"2044-04-01",4317.3111727717
8158,353.301588133292,0.809948969455848,1020.09318542344,1.57112574136127,2941.50342457046,1769.76113065102,2044,"2044-04-02",4317.27927283801
8159,353.307536192111,0.838065928217494,1020.12458879695,1.56929437207178,2941.40361880052,1769.79679079323,2044,"2044-04-03",4317.24310408987
8160,353.310083743113,0.863493065866625,1020.15554919719,1.56784533239072,2941.30785183601,1769.83454629204,2044,"2044-04-04",4317.20482317457
8161,353.315833499478,0.882541153562562,1020.18608781344,1.5665983420236,2941.21536927037,1769.87240065207,2044,"2044-04-05",4317.16643007888
8162,353.32320886054,0.897330288271189,1020.21623143061,1.56551684471598,2941.12547214764,1769.91052234154,2044,"2044-04-06",4317.12775957178
8163,353.326458592212,0.912355340114829,1020.24598479162,1.56467592882382,2941.03782513107,1769.95042477149,2044,"2044-04-07",4317.08729978384
8164,353.320131552236,0.930924410069782,1020.27530666997,1.56419003004597,2940.95273999071,1769.99386431044,2044,"2044-04-08",4317.04329265303
8165,353.309275679137,0.949098296721227,1020.30414759831,1.5639924642977,2940.87049176476,1770.03957202093,2044,"2044-04-09",4316.99700580323
8166,353.30038095525,0.962946762911991,1020.33251263101,1.56395134590532,2940.79069079984,1770.08550643457,2044,"2044-04-10",4316.95048249492
8167,353.28907619167,0.976068446272209,1020.36041676517,1.56409235148211,2940.71290422647,1770.13283429551,2044,"2044-04-11",4316.90255798107
8168,353.269852663279,0.991873980394451,1020.38782316484,1.56450612991596,2940.63734677959,1770.18338411844,2044,"2044-04-12",4316.85140271802
8169,353.241544095543,1.01059568153369,1020.41467994554,1.56521877870375,2940.56436086066,1770.2377716183,2044,"2044-04-13",4316.79639936198
8170,353.202198196172,1.03268503587266,1020.44107045136,1.56631875395403,2940.49410504465,1770.297161656,2044,"2044-04-14",4316.736377482
8171,353.163229121723,1.05039458191649,1020.46689249403,1.56769453559408,2940.42678126497,1770.35790002564,2044,"2044-04-15",4316.67499199824
8172,353.138134849191,1.05689153539054,1020.49202742753,1.56903008260521,2940.36151403833,1770.41464220614,2044,"2044-04-16",4316.61759793305
8173,353.118972987409,1.05910293947636,1020.51660375307,1.57029680663907,2940.29707864348,1770.46953301455,2044,"2044-04-17",4316.56205513007
8174,353.090784797058,1.0665596344312,1020.5406505961,1.57169617613163,2940.23353421503,1770.52770907539,2044,"2044-04-18",4316.50322541875
8175,353.049209850589,1.08073313085994,1020.5641016615,1.57333118572531,2940.17174771681,1770.59115094033,2044,"2044-04-19",4316.43912354548
8176,352.996558962505,1.0990218844929,1020.58688429612,1.57520987070119,2940.11238839377,1770.65954134392,2044,"2044-04-20",4316.37006340758
8177,352.937160343678,1.11801850333274,1020.60894014799,1.57732519892382,2940.0558042221,1770.73167521207,2044,"2044-04-21",4316.29724841602
8178,352.882113919374,1.13108945477562,1020.63026841458,1.57960789864094,2940.00167110731,1770.80348179963,2044,"2044-04-22",4316.22475079468
8179,352.832983290654,1.13868798452679,1020.65093775179,1.58196602599158,2939.94905046701,1770.87391028085,2044,"2044-04-23",4316.15362551997
8180,352.772929233613,1.14501898860161,1020.67441284256,1.58626541659601,2939.89268225171,1770.95540345246,2044,"2044-04-24",4316.07130873308
8181,352.696656267065,1.1547161530504,1020.700009871,1.59224275376848,2939.83349424068,1771.04865061537,2044,"2044-04-25",4315.97711928556
8182,352.612722135425,1.16683556623644,1020.72440897106,1.59839849184844,2939.77663486463,1771.14581754091,2044,"2044-04-26",4315.8790000292
8183,352.522253323645,1.18042798195551,1020.74746383063,1.6046897528518,2939.72247223706,1771.24655122596,2044,"2044-04-27",4315.77730712615
8184,352.42630027844,1.1942482405351,1020.76922213689,1.61117970420268,2939.6711141865,1771.35082278775,2044,"2044-04-28",4315.67206454656
8185,352.338143763151,1.20049417106254,1020.78977377724,1.61785446253693,2939.62190473162,1771.45373291211,2044,"2044-04-29",4315.56817090561
8186,352.269055451682,1.1950394024233,1020.80919979815,1.62445367101161,2939.57306627267,1771.55010563797,2044,"2044-04-30",4315.47081459594
8187,352.206339317567,1.1881214425676,1020.82762958294,1.63085889075946,2939.52324438975,1771.64375110505,2044,"2044-05-01",4315.37619362359
8188,352.134266599888,1.18882543429957,1020.84494025373,1.63714349211982,2939.4733789322,1771.74042464923,2044,"2044-05-02",4315.27855471223
8189,352.045421508974,1.20009088896796,1020.86084221451,1.64327664108057,2939.42529152276,1771.84310618183,2044,"2044-05-03",4315.17492277629
8190,351.942831306254,1.2180911453204,1020.87501286425,1.64914185471364,2939.3809215718,1771.9511019469,2044,"2044-05-04",4315.06599874234
8191,351.836264844736,1.23651952263066,1020.88740906904,1.65463254545422,2939.34059876997,1772.06077495035,2044,"2044-05-05",4314.95542475182
8192,351.720812145372,1.25812770760242,1020.89818443734,1.65975545014143,2939.3041052438,1772.17433595436,2044,"2044-05-06",4314.84098498426
8193,351.596833043531,1.28140155715787,1020.90746976704,1.66465439332053,2939.27159453453,1772.29250012145,2044,"2044-05-07",4314.72195329558
8194,351.47336420015,1.30086361608336,1020.91541476641,1.66949577734202,2939.24253243558,1772.41191951094,2044,"2044-05-08",4314.60167079556
8195,351.345306432839,1.31990897883736,1020.9221383174,1.67428796364633,2939.21630868511,1772.53477701039,2044,"2044-05-09",4314.47795037783
8196,351.210666770514,1.33910169596139,1020.92765916775,1.67909264961527,2939.19298945503,1772.66234973493,2044,"2044-05-10",4314.34950973888
8197,351.072012410995,1.35706827589345,1020.93199781534,1.68395476892026,2939.17231842416,1772.79363337613,2044,"2044-05-11",4314.21735169532
8198,350.918217314911,1.37759672879282,1020.93521589464,1.68926136484245,2939.15451324316,1772.93526936179,2044,"2044-05-12",4314.07480454634
8199,350.751671457409,1.39730803669465,1020.93716744702,1.6953757302201,2939.14014003684,1773.087444541,2044,"2044-05-13",4313.92166270818
8200,350.58598403814,1.41120744436956,1020.93769968488,1.70204945122267,2939.12854935519,1773.24262019692,2044,"2044-05-14",4313.7654899738
8201,350.422873273066,1.41571160485148,1020.93672056485,1.71027355525835,2939.11955370043,1773.4018912116,2044,"2044-05-15",4313.60513269846
8202,350.263104772658,1.41406723785714,1020.93410253756,1.71970936522683,2939.11160900703,1773.56326984224,2044,"2044-05-16",4313.44259292034
8203,350.115920977891,1.40699524501513,1020.9299727658,1.72919874740705,2939.10312103483,1773.71949601695,2044,"2044-05-17",4313.28520877094
8204,349.986118937071,1.39386256239651,1020.92452278725,1.73862130973787,2939.09279198354,1773.86763936062,2044,"2044-05-18",4313.13591758
8205,349.999037274184,1.46012181125354,1020.91834308871,1.7481273070721,2939.08482667453,1774.02109281162,2044,"2044-05-19",4313.21045615575
8206,350.113123844662,1.57811240319022,1020.91318599508,1.75888545910079,2939.09542834413,1774.19919341972,2044,"2044-05-20",4313.45873604616
8207,350.137304150639,1.64871425552843,1020.90895234752,1.77022393752663,2939.12113408321,1774.3989160878,2044,"2044-05-21",4313.58632877443
8208,350.163059344798,1.72087712806667,1020.90498879935,1.78171591891155,2939.15606715342,1774.61418630109,2044,"2044-05-22",4313.72670834455
8209,350.225717091201,1.80148972540524,1020.90170296344,1.79405951839292,2939.20429816065,1774.84770750911,2044,"2044-05-23",4313.92726745909
8210,350.225576605758,1.84176100964916,1020.89892653847,1.80690661116775,2939.26192596611,1775.09474459281,2044,"2044-05-24",4314.03509673115
8211,350.215763243647,1.87584378259256,1020.89605639749,1.82091762324989,2939.32773985938,1775.35609143998,2044,"2044-05-25",4314.13632090635
8212,350.240249086061,1.91920624486822,1020.89341238168,1.83649229904668,2939.40450025748,1775.63218131737,2044,"2044-05-26",4314.29386026913
8213,350.325615678687,1.97648904665986,1020.89146702078,1.85274056100884,2939.48803422645,1775.91185214492,2044,"2044-05-27",4314.53434653359
8214,350.47397687385,2.04755880096401,1020.89100293271,1.86944108556556,2939.5799994591,1776.19876626652,2044,"2044-05-28",4314.86197915218
8215,350.630749067924,2.1071670236958,1020.89216501246,1.88617553293908,2939.67808880663,1776.49076131813,2044,"2044-05-29",4315.19434544365
8216,350.784728790883,2.16195279885619,1020.89484506177,1.9021366560378,2939.77892785816,1776.7903465912,2044,"2044-05-30",4315.52259116571
8217,350.948526963073,2.22838610067579,1020.89885947392,1.91673336312294,2939.88244877316,1777.1062314355,2044,"2044-05-31",4315.87495467395
8218,351.100454808944,2.28435095717915,1020.90420298957,1.93054435938218,2939.99013455885,1777.43384526827,2044,"2044-06-01",4316.20968767392
8219,351.178162839584,2.30205721901038,1020.91045033529,1.94356168729251,2940.0988071966,1777.76774669521,2044,"2044-06-02",4316.43303927778
8220,351.140050636684,2.2724327848365,1020.91689224622,1.95534592458379,2940.2037125193,1778.10443513844,2044,"2044-06-03",4316.48843411162
8221,351.004343274658,2.21161519678884,1020.92268212161,1.965851822385,2940.30007518243,1778.4344910099,2044,"2044-06-04",4316.40456759787
8222,350.832258055396,2.14758927702219,1020.92741018619,1.9755147558933,2940.38696970059,1778.75110081404,2044,"2044-06-05",4316.2697419751
8223,350.634796664897,2.09332006091708,1020.93090418683,1.98393337934248,2940.46532557404,1779.06277595524,2044,"2044-06-06",4316.10827986603
8224,350.41328775932,2.05275859214927,1020.93298933999,1.99089456727528,2940.53710951111,1779.37736805754,2044,"2044-06-07",4315.92703976984
8225,350.181102912024,2.02244883388469,1020.93355791728,1.99701576944878,2940.6041170213,1779.69137881807,2044,"2044-06-08",4315.73824245394
8226,349.946830434211,1.99952574375295,1020.93258033951,2.00271482291908,2940.66759621706,1780.00267067414,2044,"2044-06-09",4315.54924755745
8227,349.708753627279,1.98330880149213,1020.93005272694,2.00793468334413,2940.72838170999,1780.31379494144,2044,"2044-06-10",4315.35843154905
8228,349.461771750429,1.97327349347039,1020.92594017814,2.01250075307057,2940.78730532929,1780.62871532615,2044,"2044-06-11",4315.1607915044
8229,349.21060415342,1.96625249574585,1020.92019571354,2.01673686403858,2940.8450490839,1780.94527934769,2044,"2044-06-12",4314.95883831064
8230,348.966233880615,1.9583487169501,1020.91283933299,2.02121513033488,2940.90177904907,1781.25700512682,2044,"2044-06-13",4314.76041610996
8231,348.967493951703,2.06248997812863,1020.90449760453,2.02639050467455,2940.96230766846,1781.57021253826,2044,"2044-06-14",4314.92317970749
8232,349.192670612022,2.23583007904254,1020.89744542192,2.03353076297803,2941.04363014722,1781.91036024187,2044,"2044-06-15",4315.40310702318
8233,349.368454286046,2.34947278928459,1020.89207013234,2.04192377723597,2941.14313148252,1782.27998598979,2044,"2044-06-16",4315.79505246743
8234,349.460660182121,2.40713540508399,1020.88792124292,2.05035878714309,2941.25313938214,1782.67490501067,2044,"2044-06-17",4316.05921499941
8235,349.406389233683,2.39322194813098,1020.88422469437,2.05807017451691,2941.36553876154,1783.08411026033,2044,"2044-06-18",4316.10744481224
8236,349.225717069793,2.33837448153496,1020.87987393706,2.06418487817751,2941.47185939087,1783.49698765868,2044,"2044-06-19",4315.98000975744
8237,348.987688061019,2.28096696941863,1020.87422613295,2.06902308913585,2941.57183645356,1783.91259036616,2044,"2044-06-20",4315.78374070608
8238,348.715593906775,2.22341484904648,1020.8669052247,2.073520354719,2941.66526093882,1784.32053094867,2044,"2044-06-21",4315.54469527406
8239,348.603839995195,2.24751808761972,1020.85810766736,2.07891190628836,2941.75633178732,1784.71855721638,2044,"2044-06-22",4315.54470944378
8240,348.558684517841,2.27731453206357,1020.84917243151,2.08641686205983,2941.85574266956,1785.11843264222,2044,"2044-06-23",4315.62733101304
8241,348.354696488559,2.22658365609234,1020.83961345535,2.09382789737352,2941.95170632165,1785.50989356777,2044,"2044-06-24",4315.46642781902
8242,348.086804767642,2.16431978672214,1020.82868878306,2.09983572758428,2942.03776242986,1785.89005374436,2044,"2044-06-25",4315.21741149487
8243,347.813328386235,2.11539469628165,1020.81615518225,2.10495829162444,2942.11564713014,1786.25908743618,2044,"2044-06-26",4314.96548368654
8244,347.536651442669,2.0782922967013,1020.8019551058,2.10937564842294,2942.18748446689,1786.62123551025,2044,"2044-06-27",4314.71375896049
8245,347.252150178145,2.05150416060236,1020.78605648522,2.11293606269132,2942.25479123394,1786.98203190591,2044,"2044-06-28",4314.4574381206
8246,346.949206578857,2.03411273233831,1020.76838044,2.11522915735778,2942.31886319871,1787.34912714491,2044,"2044-06-29",4314.18579210727
8247,346.630062472207,2.02345701072942,1020.74880396558,2.1164004086923,2942.38076847339,1787.72301825251,2044,"2044-06-30",4313.8994923306
8248,346.307774379903,2.01608998323329,1020.7272896807,2.11710517930658,2942.44110630332,1788.09782863785,2044,"2044-07-01",4313.60936552646
8249,346.312360785252,2.1628205500624,1020.70459471072,2.11811178757488,2942.50679674827,1788.482014387,2044,"2044-07-02",4313.80468458188
8250,346.616388973815,2.3984368387095,1020.68373040108,2.12092115988838,2942.60031684457,1788.91278742267,2044,"2044-07-03",4314.41979421806
8251,346.859351405139,2.54934527753669,1020.66516118784,2.12492552888715,2942.71771346787,1789.38764646518,2044,"2044-07-04",4314.91649686727
8252,347.024029153055,2.62695104214207,1020.64841537219,2.12977040106889,2942.8490996727,1789.88761408717,2044,"2044-07-05",4315.27826564116
8253,347.09756899082,2.64310684313034,1020.63289477182,2.13517637315003,2942.98593459404,1790.39600270001,2044,"2044-07-06",4315.49468157296
8254,347.077857990234,2.61094709698995,1020.61793856921,2.14100023534013,2943.12135406464,1790.89839414998,2044,"2044-07-07",4315.56909795642
8255,346.966741912722,2.54366869298497,1020.60288691976,2.14690246432396,2943.25009447715,1791.38589594632,2044,"2044-07-08",4315.51029446693
8256,346.773475327028,2.46111186269698,1020.58710410091,2.15177287381854,2943.3688894654,1791.86219139222,2044,"2044-07-09",4315.34235362985
8257,346.522856354617,2.3819651319518,1020.57007789729,2.15507262257864,2943.47711609571,1792.33104774874,2044,"2044-07-10",4315.10708810215
8258,346.226593921984,2.31332506563853,1020.5514601168,2.15653829239494,2943.57576629559,1792.79695204872,2044,"2044-07-11",4314.82368369241
8259,345.892328085175,2.25803971315948,1020.53093403061,2.15603156562884,2943.66630819688,1793.26408317663,2044,"2044-07-12",4314.50364159145
8260,345.552719665621,2.21675974748499,1020.50833792962,2.15482952905498,2943.75051220231,1793.72384802354,2044,"2044-07-13",4314.1831590741
8261,345.236216393265,2.18212228572139,1020.48375590483,2.15473885799005,2943.82978375149,1794.16193747103,2044,"2044-07-14",4313.8866171933
8262,344.939000875999,2.15045915697914,1020.45736538735,2.15575390110935,2943.90457351282,1794.57912058209,2044,"2044-07-15",4313.60715283425
8263,344.650112087643,2.123165921817,1020.42925687207,2.15712335666557,2943.97539330749,1794.98397043563,2044,"2044-07-16",4313.33505154568
8264,344.359903563043,2.10177884848746,1020.39947245115,2.15822524358017,2944.04284548912,1795.38439944291,2044,"2044-07-17",4313.06222559538
8265,344.062001059581,2.08630404201994,1020.36797321203,2.15868936826383,2944.10773408706,1795.78615301484,2044,"2044-07-18",4312.78270176895
8266,343.764216121449,2.0742545827068,1020.33473977399,2.15895996344124,2944.17062444834,1796.18589864114,2044,"2044-07-19",4312.50279488993
8267,343.715632761578,2.17870552713247,1020.29988665652,2.16007771765686,2944.23799477723,1796.59303826844,2044,"2044-07-20",4312.59229744012
8268,343.895815219643,2.35056418204803,1020.26551954678,2.16332389631517,2944.32805400537,1797.03979485905,2044,"2044-07-21",4313.00327685015
8269,344.055073801553,2.47053939198868,1020.23278474201,2.16757248706478,2944.43663689486,1797.52171557777,2044,"2044-07-22",4313.36260731748
8270,344.195572166416,2.55038507387471,1020.20198393767,2.1723403130532,2944.5564513182,1798.02266863772,2044,"2044-07-23",4313.67673280922
8271,344.304351181476,2.59358327740803,1020.17284909098,2.17763320443976,2944.68235264543,1798.53110481362,2044,"2044-07-24",4313.93076939973
8272,344.381377183102,2.60966570477542,1020.14507881743,2.18330417366538,2944.810412042,1799.03978042095,2044,"2044-07-25",4314.12983792097
8273,344.425297779161,2.60556596454558,1020.11837321181,2.18916622180948,2944.93789930122,1799.54470313646,2044,"2044-07-26",4314.27630247855
8274,344.435488190496,2.58595813227944,1020.09236613975,2.19520336834587,2945.06318227191,1800.04335868097,2044,"2044-07-27",4314.37219810278
8275,344.41319411187,2.55503331476601,1020.06675217013,2.20139813894157,2945.18492995995,1800.53343585046,2044,"2044-07-28",4314.42130769565
8276,344.364707004724,2.51573111782855,1020.04130532192,2.2079717155914,2945.30194920161,1801.00944367553,2044,"2044-07-29",4314.43166436167
8277,344.293560271531,2.47128902379226,1020.01585464099,2.21486753707783,2945.41336852326,1801.46961440923,2044,"2044-07-30",4314.40893999664
8278,344.256565032307,2.45359882065185,1019.99035648894,2.22162446359693,2945.52001404735,1801.92094198354,2044,"2044-07-31",4314.44215885285
8279,344.243526260759,2.45090749959463,1019.96516261478,2.22826919216438,2945.62588220948,1802.37309387693,2044,"2044-08-01",4314.51374777677
8280,344.186989901895,2.43274656572955,1019.94011526334,2.23450589582657,2945.73009307163,1802.82715177946,2044,"2044-08-02",4314.52445069843
8281,344.093341393166,2.40549429645414,1019.91492331125,2.24024818790286,2945.83112558799,1803.28014464927,2044,"2044-08-03",4314.48513277677
8282,343.97006811631,2.37330728172663,1019.8893470327,2.24558071101797,2945.9281229108,1803.72884745941,2044,"2044-08-04",4314.40642605256
8283,343.827255323237,2.33804947983418,1019.86320492308,2.25085968486986,2946.0206094256,1804.1679306385,2044,"2044-08-05",4314.29997883662
8284,343.673646954621,2.30075762052061,1019.83639115092,2.25639647906052,2946.10826565653,1804.59283748229,2044,"2044-08-06",4314.17545786165
8285,343.781690645484,2.38774013491562,1019.80947408623,2.26277716055669,2946.1962673662,1805.00982754748,2044,"2044-08-07",4314.43794939338
8286,344.160389281656,2.55777805137951,1019.78450643685,2.27257266009894,2946.30576646849,1805.45064608149,2044,"2044-08-08",4315.08101289847
8287,344.539027785555,2.67999561498941,1019.7620344813,2.28560236739543,2946.43794467208,1805.92536724707,2044,"2044-08-09",4315.70460492133
8288,344.904981037147,2.77420471810402,1019.7424314383,2.29953813044221,2946.58678420257,1806.44306477844,2044,"2044-08-10",4316.30793952656
8289,345.231779274377,2.83734124178477,1019.72589574426,2.3131532920928,2946.74658013367,1806.99769671088,2044,"2044-08-11",4316.85474968618
8290,345.52493790083,2.86762514615726,1019.71114023652,2.32979141445022,2946.92585952077,1807.59685661871,2044,"2044-08-12",4317.35935421873
8291,345.828746291878,2.88722504122151,1019.69810187744,2.35132852776836,2947.12865503082,1808.23780488355,2044,"2044-08-13",4317.89405676913
8292,346.185024936108,2.92236370405777,1019.68850141113,2.37439962855783,2947.3362431902,1808.88092135688,2044,"2044-08-14",4318.50653287005
8293,346.541487967889,2.94379299375774,1019.68301955374,2.3975880463479,2947.54094947918,1809.50890830332,2044,"2044-08-15",4319.10683804091
8294,346.850049926114,2.93481667269038,1019.68093409912,2.42130028526674,2947.74070617531,1810.11373367409,2044,"2044-08-16",4319.6278071585
8295,347.17302349699,2.93147574661889,1019.68191510897,2.44531316755106,2947.9341263665,1810.69276737506,2044,"2044-08-17",4320.16585388664
8296,347.466314527806,2.91321044043914,1019.68585250701,2.46918189944082,2948.12154699678,1811.25072135054,2044,"2044-08-18",4320.65610637148
8297,347.773143282352,2.90900709201413,1019.69236926108,2.49294059560264,2948.30425240317,1811.79691586585,2044,"2044-08-19",4321.17171263422
8298,348.134445005759,2.92401522409939,1019.70296696514,2.52113076711941,2948.50786331803,1812.38532859073,2044,"2044-08-20",4321.79042128014
8299,348.481736312027,2.93109160385681,1019.71813107719,2.55298975310221,2948.73037913858,1813.01553068623,2044,"2044-08-21",4322.41432788475
8300,348.824937459477,2.94197709511252,1019.73666763598,2.58433339424831,2948.95080319599,1813.65031426764,2044,"2044-08-22",4323.03871878081
8301,349.164997815404,2.9561269805455,1019.75815301248,2.61456766257055,2949.16695656846,1814.28576615769,2044,"2044-08-23",4323.66080203945
8302,349.534139564399,2.98165676380496,1019.78239579289,2.64431542201941,2949.37947006934,1814.91173785677,2044,"2044-08-24",4324.32197761245
8303,349.90839422657,3.0006890379431,1019.80939121279,2.67381806651288,2949.58899690108,1815.52326303607,2044,"2044-08-25",4324.9812894449
8304,350.190731496511,2.97670003127005,1019.83859101335,2.70227877359053,2949.79207593347,1816.12054937025,2044,"2044-08-26",4325.50037724819
8305,350.367054867781,2.91605283252613,1019.86901083156,2.72898645547283,2949.98305460363,1816.69374638217,2044,"2044-08-27",4325.86415959097
8306,350.474732335909,2.84864293283567,1019.89987097514,2.75313526523257,2950.15957770027,1817.24605234698,2044,"2044-08-28",4326.13595920938
8307,350.525541135585,2.78490800184722,1019.9306562362,2.77426517642135,2950.32252805324,1817.78699008633,2044,"2044-08-29",4326.3378986033
8308,350.516398033599,2.72127439684964,1019.96092495529,2.79251941952487,2950.47291609306,1818.31671614278,2044,"2044-08-30",4326.46403289833
8309,350.488775059953,2.67389491266808,1019.99041470318,2.80834306061914,2950.61235850283,1818.83395408396,2044,"2044-08-31",4326.57378623925
8310,350.436684503799,2.6340292978577,1020.01923117354,2.82224642847637,2950.74435100968,1819.34567390302,2044,"2044-09-01",4326.65654241335
8311,350.330958606372,2.58239708219945,1020.04716243931,2.83477680108051,2950.86894730291,1819.84524088616,2044,"2044-09-02",4326.66424223187
8312,350.155539840073,2.50969539387181,1020.0738945818,2.84614399910163,2950.98475227635,1820.32452056892,2044,"2044-09-03",4326.5700260912
8313,349.913669891252,2.4192590130472,1020.09909332267,2.85655498444386,2951.08996887619,1820.7769454487,2044,"2044-09-04",4326.3785460876
8314,349.953331656293,2.47864374879056,1020.12640945224,2.87228455934992,2951.20498868166,1821.25008833599,2044,"2044-09-05",4326.63565809832
8315,350.285003163745,2.63710372314456,1020.16022550082,2.89849660036418,2951.36292286296,1821.79387973408,2044,"2044-09-06",4327.34375185103
8316,350.60722594757,2.7351164450766,1020.19878347047,2.93071090984876,2951.55039628759,1822.36945629248,2044,"2044-09-07",4328.02223306055
8317,350.925435432641,2.79306294004785,1020.2407827555,2.96589350904791,2951.75260772232,1822.95237467364,2044,"2044-09-08",4328.67778235955
8318,351.240079295311,2.82681803705451,1020.28608201711,3.0029563314617,2951.96356223197,1823.53760649911,2044,"2044-09-09",4329.31949791292
8319,351.55931265656,2.8520826364316,1020.33456193691,3.04111508014481,2952.17986073277,1824.12648270589,2044,"2044-09-10",4329.96693304281
8320,351.916882002,2.89095425454045,1020.38622583691,3.08004292225833,2952.40117126094,1824.72513619876,2044,"2044-09-11",4330.67527627664
8321,352.251672991134,2.908166948873,1020.44145604739,3.12012585294494,2952.62914032585,1825.33377796582,2044,"2044-09-12",4331.3505621662
8322,352.501049683242,2.88366949774367,1020.49965369292,3.16046185688091,2952.85695237748,1825.93815194396,2044,"2044-09-13",4331.90178710827
8323,352.730510008801,2.86265058189502,1020.56007386763,3.20011517267536,2953.08041586413,1826.53773741517,2044,"2044-09-14",4332.43376549514
8324,353.00268298762,2.87763244653156,1020.62261044534,3.23919227087177,2953.30271937925,1827.14832614798,2044,"2044-09-15",4333.04483752962
8325,353.290416707907,2.90194887600866,1020.68740855056,3.27836659432081,2953.52824440497,1827.77428863232,2044,"2044-09-16",4333.68638513377
8326,353.547238380221,2.91094240184838,1020.75419269845,3.31743798342865,2953.75512733636,1828.4074753348,2044,"2044-09-17",4334.28493880031
8327,353.778073881784,2.91037003949544,1020.82257090263,3.3560170196745,2953.98112037351,1829.04297184174,2044,"2044-09-18",4334.8481522171
8328,353.981727209637,2.90767326572162,1020.89219171895,3.39360570608933,2954.20493362357,1829.68648094684,2044,"2044-09-19",4335.38013152397
8329,354.156908201121,2.89904709643054,1020.96271664663,3.43024024022602,2954.42627708498,1830.33271578595,2044,"2044-09-20",4335.87518926939
8330,354.269067575315,2.86500479894563,1021.03599809966,3.46777999286371,2954.64958488694,1830.97875479477,2044,"2044-09-21",4336.28743535373
8331,354.330443497964,2.82318575518379,1021.11169293948,3.50565918425966,2954.87186832255,1831.62313208094,2044,"2044-09-22",4336.64284969944
