"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8854,355.061587396739,0.670947464406776,1028.68905335002,1.76037349208706,2970.0119980475,1985.13729772131,2046,"2046-02-21",4356.19395975075
8855,355.145665505221,0.678686354944199,1028.72134346754,1.75338350202139,2969.87767404563,1985.15405996373,2046,"2046-02-22",4356.17675287535
8856,355.22748535526,0.685887058058873,1028.75335859229,1.74652972662785,2969.74609712333,1985.17101035393,2046,"2046-02-23",4356.15935785558
8857,355.312812495968,0.689109757989461,1028.78557719899,1.73970039981885,2969.61534704951,1985.18737157299,2046,"2046-02-24",4356.14254690227
8858,355.40330178724,0.688547303536108,1028.81865133698,1.73294675327981,2969.48274274736,1985.20326811785,2046,"2046-02-25",4356.12618992839
8859,355.496336446568,0.686858909980052,1028.85289168692,1.72641860185875,2969.34704351418,1985.21943522904,2046,"2046-02-26",4356.10954915951
8860,355.594306629708,0.683061290286611,1028.88887064942,1.72014227954136,2969.20626526801,1985.23584467074,2046,"2046-02-27",4356.09264611697
8861,355.692740537562,0.680323950819702,1028.92613004453,1.71413556725943,2969.06177541067,1985.25287957742,2046,"2046-02-28",4356.07510551084
8862,355.785705435094,0.68148757628464,1028.96369702585,1.70841677270365,2968.91719555697,1985.27097508883,2046,"2046-03-01",4356.0565023669
8863,355.875811886361,0.683921691943959,1029.00138839403,1.70287532981057,2968.77340118,1985.28956952896,2046,"2046-03-02",4356.03739848214
8864,355.960449037834,0.689180120485187,1029.03901093515,1.69757411017891,2968.63115062321,1985.30909308383,2046,"2046-03-03",4356.01736482686
8865,356.036526518568,0.698680018361378,1029.07632819281,1.69261332552185,2968.49162723236,1985.33017122047,2046,"2046-03-04",4355.99577528763
8866,356.114495158267,0.704799543271844,1029.11390599415,1.68780051533708,2968.35316159192,1985.35126174545,2046,"2046-03-05",4355.97416280295
8867,356.205558526491,0.700788124264033,1029.15213184896,1.68272613498426,2968.21357783577,1985.37011090797,2046,"2046-03-06",4355.95478247047
8868,356.303544352265,0.692509156438133,1029.19068898327,1.67740080514727,2968.07282510528,1985.3873966024,2046,"2046-03-07",4355.9369684024
8869,356.398288466722,0.687571623394514,1029.22948195455,1.67218267759457,2967.93124527544,1985.4050707013,2046,"2046-03-08",4355.9187699977
8870,356.487668645986,0.686683516154368,1029.26833738049,1.66715959742729,2967.78991092347,1985.42355890166,2046,"2046-03-09",4355.89976006353
8871,356.572398374229,0.6885357470458,1029.30705489334,1.66229829217996,2967.64982245589,1985.44268972294,2046,"2046-03-10",4355.88010976269
8872,356.652850267783,0.694076465760948,1029.34740332193,1.65799192099262,2967.50603867224,1985.46389486562,2046,"2046-03-11",4355.8583606487
8873,356.729338444374,0.702326639726515,1029.38939522662,1.65426572725011,2967.35907333847,1985.48728315284,2046,"2046-03-12",4355.83439937644
8874,356.802301082819,0.710937022560211,1029.43125258526,1.65076634727385,2967.21432928853,1985.51151673572,2046,"2046-03-13",4355.80958632644
8875,356.871042529915,0.720253415252261,1029.47285241979,1.64749999736658,2967.07216076538,1985.53670885537,2046,"2046-03-14",4355.7838091277
8876,356.935097721352,0.730358215177388,1029.51401067073,1.64445673031552,2966.9331089873,1985.56289656018,2046,"2046-03-15",4355.75703232487
8877,356.998794884851,0.737938024400692,1029.55455167113,1.64147536111028,2966.79751681109,1985.58906173418,2046,"2046-03-16",4355.73027675258
8878,357.070580450974,0.737689261647623,1029.59441464849,1.63820596061063,2966.6647383555,1985.613124241,2046,"2046-03-17",4355.70562867721
8879,357.150049866112,0.73155732650779,1029.63367013887,1.63453797686918,2966.53350343731,1985.63486010784,2046,"2046-03-18",4355.68331874568
8880,357.227152372616,0.727546674254332,1029.67236521691,1.63078118612594,2966.40344770786,1985.6563244509,2046,"2046-03-19",4355.66129315777
8881,357.290850116916,0.732808995113991,1029.71037197938,1.6273387070756,2966.27571297162,1985.67998272343,2046,"2046-03-20",4355.63708277011
8882,357.342393549843,0.744507552476794,1029.74743954325,1.62422145072481,2966.15211768031,1985.70583784033,2046,"2046-03-21",4355.6106797766
8883,357.391669564575,0.754817084933039,1029.78343765191,1.62113604434679,2966.03312920379,1985.73178480151,2046,"2046-03-22",4355.58418954956
8884,357.434399590711,0.767225395624864,1029.81833309889,1.61817172340193,2965.9185892126,1985.75871834745,2046,"2046-03-23",4355.55671902122
8885,357.462699887666,0.786658221583938,1029.85203743472,1.61557132928389,2965.80924480796,1985.7886919575,2046,"2046-03-24",4355.52621168122
8886,357.478958567087,0.810329619485427,1029.8846010737,1.61333901916287,2965.70548015582,1985.82165925018,2046,"2046-03-25",4355.49270843525
8887,357.492624855496,0.831259915570229,1029.91624576771,1.6113235076405,2965.60667213662,1985.85569908311,2046,"2046-03-26",4355.45812618303
8888,357.511092409802,0.84527798872308,1029.94720501568,1.60933660830864,2965.5114734193,1985.88889173081,2046,"2046-03-27",4355.42438544181
8889,357.529202637112,0.857167785768023,1029.97773666095,1.6074861292911,2965.41860237124,1985.92252759736,2046,"2046-03-28",4355.39019558436
8890,357.546972456205,0.867022166402281,1030.00817692986,1.6058588722289,2965.32718031101,1985.95694659086,2046,"2046-03-29",4355.3552107357
8891,357.565819081877,0.874440087562616,1030.03868817094,1.60442147384602,2965.23641011168,1985.99180009727,2046,"2046-03-30",4355.3197789259
8892,357.582661358702,0.881782596280407,1030.06884722438,1.60312294432618,2965.14714260919,1986.02743960089,2046,"2046-03-31",4355.28355673288
8893,357.598023838647,0.888873289041208,1030.09828205927,1.60183483517417,2965.0601047391,1986.06329811903,2046,"2046-04-01",4355.24711876123
8894,357.604008531104,0.90097585511479,1030.12702389329,1.60076049074651,2964.97539755915,1986.10167238519,2046,"2046-04-02",4355.20816632941
8895,357.595942071554,0.920002417559826,1030.15510779641,1.60008387389513,2964.89370320474,1986.14441562771,2046,"2046-04-03",4355.16483936416
8896,357.578151206295,0.941928860704452,1030.18253698787,1.59977244517056,2964.81547488844,1986.19079684698,2046,"2046-04-04",4355.11786438848
8897,357.550814881441,0.966137077109695,1030.20929135309,1.59983519526776,2964.74090459443,1986.24107243379,2046,"2046-04-05",4355.06698310134
8898,357.508092402342,0.993056596143576,1030.23918837103,1.60168239302063,2964.66332043603,1986.30200223031,2046,"2046-04-06",4355.00534019857
8899,357.456132765529,1.01786463699316,1030.27175358726,1.60514619198677,2964.58409728152,1986.37152551865,2046,"2046-04-07",4354.93499446329
8900,357.407009121068,1.03555363414958,1030.30338926804,1.60891795079004,2964.50884362046,1986.44196344224,2046,"2046-04-08",4354.8637135945
8901,357.364884132181,1.04528762777597,1030.33398153809,1.61278258284068,2964.43656261575,1986.51132575332,2046,"2046-04-09",4354.79349849664
8902,357.322652011117,1.05359783045155,1030.36347403012,1.61668209099128,2964.36638207925,1986.58118244214,2046,"2046-04-10",4354.72278804193
8903,357.267170857837,1.06878025755845,1030.39155958476,1.62071108109563,2964.29930863006,1986.65559038891,2046,"2046-04-11",4354.6475304113
8904,357.201810585093,1.08747204554231,1030.41782421958,1.6247574007327,2964.23680557618,1986.73361185957,2046,"2046-04-12",4354.56866982713
8905,357.126834177568,1.10951449453521,1030.44203710558,1.62868011314803,2964.17933305495,1986.81506206378,2046,"2046-04-13",4354.48639894578
8906,357.036072531509,1.13788559512455,1030.46417915369,1.63249850904336,2964.12746805694,1986.90255263429,2046,"2046-04-14",4354.3981038463
8907,356.931358624653,1.16998648102162,1030.48442647752,1.63627979318439,2964.0813855718,1986.99642214505,2046,"2046-04-15",4354.30343694818
8908,356.816303110002,1.20264095137456,1030.50299625964,1.64011459774651,2964.04082463526,1987.09618059841,2046,"2046-04-16",4354.20287955403
8909,356.696098671975,1.23245063507112,1030.52007153892,1.64408843950993,2964.00524224841,1987.20030242235,2046,"2046-04-17",4354.09795153389
8910,356.57354650137,1.25829243149313,1030.53579314224,1.648234670196,2963.97387067591,1987.30770103056,2046,"2046-04-18",4353.98973742121
8911,356.44857598612,1.28086163455756,1030.55023947055,1.6525482490367,2963.94610249138,1987.41828547143,2046,"2046-04-19",4353.87832783164
8912,356.321918313312,1.30034697108572,1030.5634589699,1.65701854445715,2963.92142736748,1987.53160881928,2046,"2046-04-20",4353.76417016623
8913,356.19531674658,1.31637830438088,1030.57548842902,1.66163601223705,2963.89936798957,1987.64674907659,2046,"2046-04-21",4353.64818748178
8914,356.070612337338,1.32872429262505,1030.58636571751,1.66637431870981,2963.87938837741,1987.76262306662,2046,"2046-04-22",4353.53146504359
8915,355.945449846889,1.33825342944057,1030.59629077411,1.6714398055376,2963.86109820725,1987.88068866366,2046,"2046-04-23",4353.41253206322
8916,355.80771365249,1.34401283374877,1030.60631600219,1.6785604850232,2963.84489432182,1988.01072603974,2046,"2046-04-24",4353.28149729527
8917,355.659199437159,1.34841456546726,1030.61583712925,1.68723100925746,2963.83034986302,1988.15008661831,2046,"2046-04-25",4353.14103200416
8918,355.513709656836,1.35069375924894,1030.62376641612,1.6959584714936,2963.81664997033,1988.28923276247,2046,"2046-04-26",4353.00077827402
8919,355.371308359878,1.35182042627296,1030.63015337338,1.70465006859965,2963.80325980216,1988.42771426034,2046,"2046-04-27",4352.86119203029
8920,355.228833673578,1.35400369458572,1030.6349881628,1.71317098927814,2963.79022717649,1988.56658896337,2046,"2046-04-28",4352.72122369673
8921,355.098465307915,1.35113306459591,1030.63833239874,1.72138740025627,2963.77718018888,1988.7002444673,2046,"2046-04-29",4352.58649836038
8922,354.977291999678,1.34701682572149,1030.64037485956,1.72904472567171,2963.76316820087,1988.82881347228,2046,"2046-04-30",4352.4568966115
8923,354.858433495544,1.34545409198681,1030.64122460857,1.73605069617348,2963.74857292287,1988.95498160131,2046,"2046-05-01",4352.32973581515
8924,354.746988793299,1.34332733259297,1030.64102449934,1.74241587227143,2963.73349024444,1989.07651696978,2046,"2046-05-02",4352.20724674194
8925,354.643276902945,1.34017193052991,1030.63991586133,1.74822340057951,2963.7178677626,1989.19338660135,2046,"2046-05-03",4352.08945585799
8926,354.541570636269,1.3386483342865,1030.63799279873,1.7536019770487,2963.70175407864,1989.30837657135,2046,"2046-05-04",4351.97356782498
8927,354.438911658531,1.33922926749704,1030.63527160522,1.75870789643158,2963.68558938715,1989.42335036047,2046,"2046-05-05",4351.85770981483
8928,354.330923211639,1.34357446562479,1030.63175370128,1.76363406042332,2963.66967958752,1989.54061849154,2046,"2046-05-06",4351.73956502648
8929,354.207284300883,1.35584062879031,1030.62735842215,1.76845534055526,2963.65491796221,1989.66544989831,2046,"2046-05-07",4351.61385665459
8930,354.063671485367,1.3764235503742,1030.62196524987,1.77318328923899,2963.64243058723,1989.80074945854,2046,"2046-05-08",4351.47767416208
8931,353.903213546599,1.40173454111336,1030.61545655099,1.77785543288361,2963.6331319882,1989.94613910134,2046,"2046-05-09",4351.33139205978
8932,353.729996472675,1.4285458985288,1030.60774581454,1.7825308959019,2963.62734561113,1990.10046179873,2046,"2046-05-10",4351.17616469278
8933,353.561853080679,1.44724913215659,1030.59880234643,1.78751029766307,2963.62479282299,1990.25550243296,2046,"2046-05-11",4351.02020767992
8934,353.40174394254,1.45890347776754,1030.58873866743,1.79271538653186,2963.62400986708,1990.40867712567,2046,"2046-05-12",4350.86611134134
8935,353.225297921877,1.47677699900634,1030.57753853575,1.79768451827728,2963.62501913401,1990.571544308,2046,"2046-05-13",4350.70231710892
8936,353.021382763654,1.50446454207967,1030.56504638776,1.80219359125201,2963.62899725357,1990.7508386712,2046,"2046-05-14",4350.52208453832
8937,352.791935163754,1.53838205852368,1030.551082221,1.8062395697835,2963.63703069015,1990.94729878877,2046,"2046-05-15",4350.32466970322
8938,352.552967809075,1.56915631653273,1030.53553403288,1.8102498884166,2963.64936168898,1991.15372631482,2046,"2046-05-16",4350.11726973589
8939,352.319602639598,1.59078758217031,1030.51842811465,1.81463216340598,2963.66499022782,1991.36156958606,2046,"2046-05-17",4349.90844072765
8940,352.095117901152,1.60405495772295,1030.49983913816,1.81940394216293,2963.68272929272,1991.56787117353,2046,"2046-05-18",4349.70114523192
8941,351.867445375506,1.61660233113465,1030.47982462874,1.82409886264358,2963.7018292193,1991.7782171854,2046,"2046-05-19",4349.48980041733
8942,351.641992347453,1.64585572953361,1030.45835901524,1.8281971972642,2963.72325157708,1992.00251278237,2046,"2046-05-20",4349.29765586657
8943,351.424237125943,1.69083495111045,1030.43553199976,1.83175159138573,2963.74959734585,1992.24509837734,2046,"2046-05-21",4349.13195301405
8944,351.202909748227,1.73835195344015,1030.41113617378,1.83515278588112,2963.78238872807,1992.5063640273,2046,"2046-05-22",4348.9699393894
8945,351.106648710299,1.85696887112214,1030.38136443993,1.84188250371182,2963.83573930077,1992.8151552127,2046,"2046-05-23",4349.02260382583
8946,351.145943371215,1.98172241963213,1030.34830569653,1.85449968594041,2963.92268412424,1993.15402678618,2046,"2046-05-24",4349.25315529756
8947,351.206029074073,2.0478276367953,1030.31632245814,1.87027664948858,2964.02471254678,1993.48359644923,2046,"2046-05-25",4349.46516836528
8948,351.283537335914,2.09537416798329,1030.2856677186,1.88747233289908,2964.13632945771,1993.816837916,2046,"2046-05-26",4349.68838101311
8949,351.356479712469,2.13456454481102,1030.25642172817,1.90516246063942,2964.25475712573,1994.16243740232,2046,"2046-05-27",4349.90738557182
8950,351.450257947675,2.18978274813841,1030.22869975929,1.92270438735865,2964.3799834308,1994.52988000752,2046,"2046-05-28",4350.17142827326
8951,351.567908823511,2.2507759045968,1030.2029270731,1.94043090058868,2964.51418174709,1994.91774379477,2046,"2046-05-29",4350.47622444888
8952,351.680066031343,2.3037971432348,1030.17924525433,1.9580410434387,2964.65524840099,1995.32406656785,2046,"2046-05-30",4350.77639787333
8953,351.797807252509,2.35952630848472,1030.1577699452,1.9748532079492,2964.80101989695,1995.75054795747,2046,"2046-05-31",4351.0909766111
8954,351.952193334276,2.42771325152163,1030.13883382619,1.99065632266947,2964.95007129326,1996.1922182999,2046,"2046-06-01",4351.45946802791
8955,352.121172676941,2.49101702457236,1030.12276070056,2.0053425932466,2965.10118671327,1996.64331396057,2046,"2046-06-02",4351.84147970859
8956,352.235680382025,2.51873974285825,1030.10919247287,2.01865950127174,2965.24969270043,1997.09352096428,2046,"2046-06-03",4352.13196479945
8957,352.194204617073,2.47735648143044,1030.09708750103,2.02983934949821,2965.38914367989,1997.53675405442,2046,"2046-06-04",4352.18763162893
8958,351.979475117266,2.38371805014631,1030.08478974294,2.0379788932497,2965.51258073281,1997.96921962878,2046,"2046-06-05",4351.99854253641
8959,351.684728346956,2.29125270709562,1030.07120277694,2.04335064300084,2965.62017772346,1998.39111405789,2046,"2046-06-06",4351.71071219745
8960,351.358970174956,2.21883680903451,1030.05583274179,2.04662599268883,2965.71562790843,1998.80585309667,2046,"2046-06-07",4351.39589362689
8961,351.019114046971,2.1662180415503,1030.03845829383,2.04841102254565,2965.80239589354,1999.21597673196,2046,"2046-06-08",4351.07459729844
8962,350.677378766096,2.12863434388071,1030.01898848668,2.04943076199808,2965.88306643974,1999.6204399212,2046,"2046-06-09",4350.7574987984
8963,350.548843346528,2.20453557325333,1029.99706814662,2.05118151907434,2965.96794810035,2000.03905367829,2046,"2046-06-10",4350.76957668583
8964,350.587169238827,2.34483971334379,1029.9720946807,2.05722721355357,2966.08940179931,2000.53709875113,2046,"2046-06-11",4351.05073264574
8965,350.55758028565,2.42735609819582,1029.94497169488,2.06695692527205,2966.24467256915,2001.10061898421,2046,"2046-06-12",4351.24153757315
8966,350.515313043849,2.4739982914602,1029.91781413632,2.07848022675515,2966.41205901514,2001.67757928551,2046,"2046-06-13",4351.39766471352
8967,350.473307342094,2.49514872010386,1029.89102799731,2.09169715697952,2966.58493292997,2002.25250034607,2046,"2046-06-14",4351.53611414645
8968,350.482339159888,2.52804920997152,1029.864824843,2.10582515664808,2966.75971390245,2002.82499067429,2046,"2046-06-15",4351.74075227195
8969,350.568695511972,2.58747424438661,1029.84020792463,2.11979154151198,2966.9399216297,2003.41277241305,2046,"2046-06-16",4352.05609085219
8970,350.655880076852,2.6398603982977,1029.81756442862,2.13256030351867,2967.12577004135,2004.02602407563,2046,"2046-06-17",4352.37163524863
8971,350.707224022337,2.66793425580336,1029.79675782115,2.1441004675044,2967.31315788631,2004.65397472515,2046,"2046-06-18",4352.6291744531
8972,350.71986495167,2.67689351409191,1029.77744045301,2.15415388719234,2967.49694019691,2005.2855201937,2046,"2046-06-19",4352.82529300287
8973,350.697018163348,2.67357415073921,1029.75929696773,2.16237889631196,2967.67429365055,2005.91550900368,2046,"2046-06-20",4352.96656182868
8974,350.654496681298,2.66347941862254,1029.74200610131,2.16939750779323,2967.84349269142,2006.53228549994,2046,"2046-06-21",4353.07287240044
8975,350.579392131659,2.63883864128629,1029.72535931458,2.17564330338316,2968.00401837128,2007.12977884334,2046,"2046-06-22",4353.12325176218
8976,350.42847320365,2.58704590933855,1029.70880577885,2.18079546985961,2968.15357835273,2007.70593688765,2046,"2046-06-23",4353.05869871443
8977,350.176150263849,2.49923684650437,1029.69150096186,2.1855274836435,2968.29017964859,2008.25184092968,2046,"2046-06-24",4352.84259520444
8978,349.982365334018,2.45864215421615,1029.67272311615,2.19048759974153,2968.41549735917,2008.77003606184,2046,"2046-06-25",4352.7197155633
8979,349.926825367337,2.48459754641206,1029.65336721804,2.19617344992694,2968.54212455859,2009.28826050784,2046,"2046-06-26",4352.80308814031
8980,349.833970037713,2.48729248365774,1029.63400143116,2.20175041657584,2968.67091315588,2009.813888002,2046,"2046-06-27",4352.82792752499
8981,349.581161539879,2.42553811291998,1029.61418157238,2.20549199293679,2968.79286074024,2010.33728766551,2046,"2046-06-28",4352.61923395835
8982,349.212749286747,2.33979857333221,1029.59282438834,2.20673824771255,2968.90060356676,2010.84552050149,2046,"2046-06-29",4352.2527140629
8983,348.817931227855,2.26920392635608,1029.56941160361,2.20631078842268,2968.996122937,2011.33699109267,2046,"2046-06-30",4351.85898048324
8984,348.621514595291,2.31428985890372,1029.54368492982,2.20547247904644,2969.08874674586,2011.82982459923,2046,"2046-07-01",4351.77370860892
8985,348.558245490731,2.40216424502611,1029.51734460163,2.20523676587882,2969.19511178758,2012.35501337558,2046,"2046-07-02",4351.87810289084
8986,348.645704338356,2.54193472533788,1029.49102937667,2.20520682584874,2969.3135357099,2012.90864086987,2046,"2046-07-03",4352.19741097611
8987,348.891719786745,2.70255598094499,1029.46682600824,2.2063769027713,2969.45481881302,2013.50456140607,2046,"2046-07-04",4352.72229749172
8988,349.060387546579,2.78256040277003,1029.44491615152,2.20823864230379,2969.60799614249,2014.11812301567,2046,"2046-07-05",4353.10409888566
8989,349.105728062953,2.78085457926109,1029.42473832673,2.21045792837536,2969.76384446983,2014.73073081503,2046,"2046-07-06",4353.28562336715
8990,349.012953129693,2.71973391509778,1029.40500683898,2.21239275288745,2969.91175308447,2015.32452486412,2046,"2046-07-07",4353.26183972113
8991,348.799878558317,2.62254585721597,1029.3848414882,2.2134224492664,2970.04879311959,2015.90028112381,2046,"2046-07-08",4353.06948147259
8992,348.499577541686,2.51641314096321,1029.36316003555,2.21358918783987,2970.1715310951,2016.45131085436,2046,"2046-07-09",4352.76427100114
8993,348.194275193514,2.43382717981471,1029.3397631975,2.21343593015079,2970.2823799343,2016.97821823129,2046,"2046-07-10",4352.46368143527
8994,347.866226765154,2.36230939941198,1029.31451509374,2.21281924512012,2970.38318316735,2017.48659676589,2046,"2046-07-11",4352.13905367078
8995,347.524408626439,2.30313164608224,1029.28728437565,2.2117209363084,2970.47544096897,2017.98008360409,2046,"2046-07-12",4351.80198655346
8996,347.185472163218,2.25481122899223,1029.25802480744,2.21081338378214,2970.5606454158,2018.45571185575,2046,"2046-07-13",4351.46976699923
8997,346.841184571571,2.21574525321274,1029.22676929787,2.20958018574859,2970.64003700988,2018.92140242299,2046,"2046-07-14",4351.13331631828
8998,346.481770543319,2.18584226329861,1029.19341591233,2.2073237890919,2970.71475942761,2019.38649548186,2046,"2046-07-15",4350.78311193565
8999,346.113599256439,2.16372299869856,1029.15790595392,2.20428253218222,2970.78589450395,2019.85111552208,2046,"2046-07-16",4350.42540524519
9000,345.731274816717,2.14786638805017,1029.12016704322,2.20016871989178,2970.8542886178,2020.31976917486,2046,"2046-07-17",4350.05376558567
9001,345.331832647852,2.13721141858366,1029.08010207031,2.19476998648269,2970.9206533809,2020.79576597332,2046,"2046-07-18",4349.66456950412
9002,344.920642506246,2.13094743043737,1029.0376148344,2.18826918446176,2970.98555634554,2021.27846836045,2046,"2046-07-19",4349.26303030108
9003,344.518352755562,2.12729272200427,1028.99270386567,2.1817477889273,2971.04945222619,2021.75928924813,2046,"2046-07-20",4348.86954935835
9004,344.505400277622,2.29080888066564,1028.94637921681,2.17679206595678,2971.11963797604,2022.24089721943,2046,"2046-07-21",4349.0390184171
9005,344.84509377542,2.54039041760814,1028.90219543346,2.17493400150225,2971.21995339137,2022.76398812125,2046,"2046-07-22",4349.68256701936
9006,345.138875313262,2.69157198188768,1028.86079427266,2.17572566847269,2971.34463242482,2023.31951838194,2046,"2046-07-23",4350.2115996611
9007,345.378245140623,2.77249664713614,1028.82185189206,2.17816254467823,2971.48323140177,2023.89306309336,2046,"2046-07-24",4350.63398762627
9008,345.554196256805,2.80280760152372,1028.78493871982,2.18123439575842,2971.62818385492,2024.47683926671,2046,"2046-07-25",4350.95136082883
9009,345.669310995016,2.79760931695371,1028.74960957886,2.18465178987463,2971.77415254564,2025.06130995741,2046,"2046-07-26",4351.17533422635
9010,345.723826000777,2.76732550531543,1028.71542504098,2.1880918081805,2971.91737263501,2025.64080266504,2046,"2046-07-27",4351.31204099027
9011,345.718285229296,2.7202096744566,1028.68194204407,2.19117916204715,2972.05523470261,2026.21273696124,2046,"2046-07-28",4351.36685081248
9012,345.655473269437,2.66294182186794,1028.64873031753,2.19364048698401,2972.18607115123,2026.77568434116,2046,"2046-07-29",4351.34685704705
9013,345.543143229253,2.60139951238985,1028.6153928669,2.19544575296446,2972.30898273727,2027.32765414595,2046,"2046-07-30",4351.26436409878
9014,345.382089131457,2.53948973171375,1028.5815834663,2.19618321181765,2972.42372293408,2027.87178955092,2046,"2046-07-31",4351.12306847537
9015,345.18277970017,2.4806287049187,1028.54696014774,2.19603831982456,2972.53043804016,2028.40646013751,2046,"2046-08-01",4350.93684491281
9016,344.978665883875,2.43843393918966,1028.51136127967,2.19517717375724,2972.63018370337,2028.93243691398,2046,"2046-08-02",4350.75382197986
9017,344.802523815038,2.41271239792263,1028.47486886083,2.19493351175342,2972.7254901481,2029.44298548936,2046,"2046-08-03",4350.61052873364
9018,344.640355258149,2.38573829586278,1028.43768084853,2.19624477762564,2972.8172877933,2029.93123279418,2046,"2046-08-04",4350.47730697347
9019,344.464395549362,2.35323022577632,1028.39976219715,2.19808267087439,2972.90493097787,2030.40541348887,2046,"2046-08-05",4350.32040162103
9020,344.284000813438,2.31888799649832,1028.361036661,2.20057090740628,2972.98801272968,2030.86308408906,2046,"2046-08-06",4350.15250910802
9021,344.090187662794,2.28485582292586,1028.32146991435,2.20303039262325,2973.06643594791,2031.31093478905,2046,"2046-08-07",4349.96597974061
9022,344.299832065448,2.45352113228761,1028.28190883351,2.20520814917129,2973.14894428192,2031.77262520616,2046,"2046-08-08",4350.38941446234
9023,344.873262137762,2.73125820944681,1028.24614841868,2.20920755052137,2973.26465358062,2032.29667437146,2046,"2046-08-09",4351.32452989704
9024,345.349820712602,2.89522346860918,1028.21459089355,2.21457788400704,2973.40730788904,2032.8730541539,2046,"2046-08-10",4352.0815208478
9025,345.720987069199,2.9730095278416,1028.18656565518,2.22021340273512,2973.56461475607,2033.48368794364,2046,"2046-08-11",4352.66539041103
9026,345.95708415523,2.97544726913172,1028.16120707206,2.22533011625286,2973.72649468834,2034.11222867651,2046,"2046-08-12",4353.04556330102
9027,346.166974411075,2.96616067616477,1028.13720878715,2.23147630450181,2973.89075748117,2034.74678887477,2046,"2046-08-13",4353.39257766006
9028,346.39584069437,2.9596619507128,1028.11477217201,2.23971362538038,2974.05958958128,2035.38374888567,2046,"2046-08-14",4353.76957802375
9029,346.540786326593,2.91854090977146,1028.09431326236,2.24801927991088,2974.22455461918,2036.01272239328,2046,"2046-08-15",4354.02621439782
9030,346.615002293381,2.8567816090519,1028.07541355344,2.25619302268248,2974.37913714765,2036.61443700853,2046,"2046-08-16",4354.1825276262
9031,346.65332110632,2.78671287006869,1028.05767523338,2.26528188407418,2974.52212719797,2037.17421655355,2046,"2046-08-17",4354.28511829182
9032,346.775366044577,2.77159922577164,1028.03986495473,2.2761135967977,2974.66640228464,2037.74035857009,2046,"2046-08-18",4354.52934610652
9033,346.995827474478,2.79928012901752,1028.02315995622,2.2889903184813,2974.82072187819,2038.3300697642,2046,"2046-08-19",4354.92797975639
9034,347.113689382804,2.76889831213127,1028.00864568875,2.30223854994216,2974.97226442654,2038.90493609327,2046,"2046-08-20",4355.16573636017
9035,347.064244537783,2.67674227733414,1027.99507923358,2.31413381169452,2975.11113877619,2039.45751450042,2046,"2046-08-21",4355.16133863658
9036,346.925452974908,2.5782428861516,1027.98138986116,2.3236761719592,2975.23331208335,2039.98782613724,2046,"2046-08-22",4355.04207397753
9037,346.760555800067,2.49879887277357,1027.96717399121,2.33129689040068,2975.34102725961,2040.49619964778,2046,"2046-08-23",4354.89885281406
9038,346.581017694824,2.43410132390291,1027.95222496392,2.33774333415979,2975.43755005728,2040.98405953505,2046,"2046-08-24",4354.74263737408
9039,346.397207071019,2.37945216825288,1027.93640267537,2.34381131824111,2975.525247659,2041.45012626665,2046,"2046-08-25",4354.58212089188
9040,346.219366432511,2.32909988149752,1027.91969716172,2.35030135428154,2975.60542411212,2041.88870781703,2046,"2046-08-26",4354.42388894213
9041,346.046200184529,2.27916775358816,1027.90211828792,2.35735020761976,2975.6786341237,2042.29957292066,2046,"2046-08-27",4354.26347055735
9042,346.010192125415,2.29255339358335,1027.8835527849,2.36579224524635,2975.74984318318,2042.69595340621,2046,"2046-08-28",4354.30193373232
9043,346.129137573601,2.35999356495401,1027.8622556498,2.38187784264272,2975.84625452182,2043.14240275353,2046,"2046-08-29",4354.57951915281
9044,346.304850839282,2.43882421835252,1027.84015391082,2.40361135764222,2975.9689322075,2043.64283701934,2046,"2046-08-30",4354.9563725336
9045,346.508278979543,2.52001148932392,1027.8207772943,2.42543525208422,2976.10364525007,2044.17663591122,2046,"2046-08-31",4355.37814826532
9046,346.892149115819,2.66793163033936,1027.80473976011,2.44791584594463,2976.25273271412,2044.74116445776,2046,"2046-09-01",4356.06546906633
9047,347.394482121086,2.80969500019543,1027.79398654423,2.4736507186931,2976.42698073035,2045.33260664135,2046,"2046-09-02",4356.89879511455
9048,347.848987359143,2.87483124128915,1027.78817767644,2.50261271744633,2976.6138888128,2045.91408987411,2046,"2046-09-03",4357.62849780712
9049,348.307479815134,2.91037019126871,1027.78712103512,2.53361790211955,2976.80522076808,2046.47478097919,2046,"2046-09-04",4358.34380971173
9050,348.727540762075,2.91286537401846,1027.79043422938,2.56539590559674,2976.9957762962,2047.01572743693,2046,"2046-09-05",4358.99201256727
9051,349.098715718793,2.88864305475338,1027.79750062463,2.59708952199246,2977.18047384041,2047.53068105414,2046,"2046-09-06",4359.56242276058
9052,349.425129979648,2.85534809383593,1027.807722628,2.62755235949672,2977.35662675897,2048.03033506867,2046,"2046-09-07",4360.07237981995
9053,349.694043812182,2.81609437948714,1027.82051374597,2.65608525896246,2977.52369730003,2048.52603796553,2046,"2046-09-08",4360.51043449663
9054,349.888108355961,2.76480836407751,1027.83516931033,2.68242770933449,2977.68058180799,2049.01637437545,2046,"2046-09-09",4360.8510955477
9055,350.010860098519,2.7035071299276,1027.85098830298,2.70652953151563,2977.82613625288,2049.49574033759,2046,"2046-09-10",4361.09802131582
