"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9567,362.773421047524,0.562474298920698,1058.38700156948,1.81103115905955,3057.92972226949,2146.95423069111,2048,"2048-02-04",4481.46365034447
9568,362.93423929417,0.567618243071727,1058.4089569004,1.80212532309299,3057.73871729806,2146.96577058273,2048,"2048-02-05",4481.45165705879
9569,363.08859321743,0.57517474511107,1058.43163950997,1.79357477849716,3057.54985903858,2146.97812904353,2048,"2048-02-06",4481.43884128959
9570,363.234740720844,0.585953398543219,1058.45494359071,1.78544524932501,3057.36380213945,2146.99162275459,2048,"2048-02-07",4481.42488509887
9571,363.375129125388,0.597359541734758,1058.47875870442,1.77766206153223,3057.18119862416,2147.00593053722,2048,"2048-02-08",4481.41010805724
9572,363.51312934472,0.606936081969411,1058.50302619955,1.77007706246986,3057.00193879378,2147.02045685231,2048,"2048-02-09",4481.39510748249
9573,363.645114102659,0.617643958639673,1058.5276800297,1.76280074556225,3056.82606684334,2147.03578028536,2048,"2048-02-10",4481.37930567991
9574,363.768083542851,0.631403780800656,1058.55262371339,1.75594751036078,3056.65405384202,2147.05248982168,2048,"2048-02-11",4481.36211238942
9575,363.88035059131,0.648893597369001,1058.57775208243,1.74959381445167,3056.48648348639,2147.07103733845,2048,"2048-02-12",4481.34307357195
9576,363.991122016193,0.665453739380051,1058.60404984034,1.74383658933137,3056.3178303353,2147.09129688816,2048,"2048-02-13",4481.32229252055
9577,364.112478018499,0.672790087573128,1058.63166370992,1.73824785877071,3056.14684795796,2147.11101181143,2048,"2048-02-14",4481.30202763273
9578,364.243924112534,0.670832436491962,1058.65977777001,1.7323726600787,3055.97684513834,2147.12873545245,2048,"2048-02-15",4481.28375211745
9579,364.380516955236,0.664798693002371,1058.68845500481,1.72628907759494,3055.80669861789,2147.14518104888,2048,"2048-02-16",4481.26675834853
9580,364.516451911154,0.659496815678073,1058.71769061734,1.72018896717642,3055.63622758774,2147.1613407513,2048,"2048-02-17",4481.25005589909
9581,364.647526874126,0.657675349958831,1058.74742220132,1.71424707240707,3055.46598300518,2147.17800329275,2048,"2048-02-18",4481.232854503
9582,364.775745342889,0.657103839268059,1058.77756154535,1.70840690800689,3055.29665671163,2147.19484679681,2048,"2048-02-19",4481.21547434715
9583,364.903932571473,0.655570601902145,1058.80806089845,1.7025511965708,3055.12835073705,2147.21132158031,2048,"2048-02-20",4481.19846600545
9584,365.033593982922,0.652086613917719,1058.83889170415,1.69660266816282,3054.96098046344,2147.22710311216,2048,"2048-02-21",4481.18215543259
9585,365.167651124691,0.644893518200307,1058.87005361853,1.69040946262448,3054.79414378839,2147.24158525156,2048,"2048-02-22",4481.16715151244
9586,365.300873028063,0.638497456584484,1058.90154275046,1.68414252072945,3054.62755154013,2147.2556171746,2048,"2048-02-23",4481.15260729597
9587,365.428371466546,0.636031902848485,1058.93328208095,1.67801865621477,3054.46190358342,2147.27011158601,2048,"2048-02-24",4481.13760768998
9588,365.551754377765,0.635657270002955,1058.96519950759,1.67199682844591,3054.29776975031,2147.28484149517,2048,"2048-02-25",4481.12237773411
9589,365.671047598029,0.637134178215013,1058.99730976684,1.6661099032862,3054.13520784105,2147.29991267648,2048,"2048-02-26",4481.10680928741
9590,365.78894689864,0.638321565049352,1059.02967226397,1.6602980146857,3053.9740052348,2147.31498115286,2048,"2048-02-27",4481.09124397714
9591,365.905845067586,0.639182673778969,1059.06231186574,1.65454419620123,3053.81386064526,2147.32998462296,2048,"2048-02-28",4481.07574444857
9592,366.015582853832,0.644210630902277,1059.09517510531,1.64907712915754,3053.6551388667,2147.34604801641,2048,"2048-02-29",4481.0591845859
9593,366.114109540963,0.655410138339469,1059.12811013129,1.64406067339087,3053.49901691249,2147.36402492097,2048,"2048-03-01",4481.04070739648
9594,366.206173251814,0.668189449637526,1059.1610317812,1.63937981385153,3053.3462081184,2147.38324243919,2048,"2048-03-02",4481.0209824149
9595,366.300912443551,0.675853767067155,1059.19394551988,1.6347274251355,3053.19629364256,2147.4019788146,2048,"2048-03-03",4481.00173279819
9596,366.399214818148,0.678837101416467,1059.22685683998,1.62999342278782,3053.04844942167,2147.41984606295,2048,"2048-03-04",4480.98335160401
9597,366.496172038175,0.68139087157867,1059.25973756015,1.62530177087873,3052.90242063201,2147.4376625734,2048,"2048-03-05",4480.96502287279
9598,366.593130839569,0.682780121886905,1059.2927489455,1.62064940268281,3052.75752699305,2147.45533609764,2048,"2048-03-06",4480.94683630269
9599,366.694914648103,0.680163428288255,1059.32616540844,1.61590235940621,3052.61239763784,2147.47211327858,2048,"2048-03-07",4480.92954348207
9600,366.799236178089,0.675963677255798,1059.36003482312,1.6111055422399,3052.46645191943,2147.48834883562,2048,"2048-03-08",4480.91279214013
9601,366.902750153704,0.672617664532807,1059.39427221489,1.60635901189875,3052.32002659993,2147.50460053627,2048,"2048-03-09",4480.89602564496
9602,367.0091912127,0.668844296454775,1059.43007693305,1.6018255856503,3052.16891790226,2147.52123840297,2048,"2048-03-10",4480.87885593012
9603,367.115611719713,0.666857058687568,1059.4673928423,1.59757616991532,3052.01339981574,2147.53870887381,2048,"2048-03-11",4480.86083760636
9604,367.214764942514,0.669772093471583,1059.50489543696,1.5935858931051,3051.85864124852,2147.55733884119,2048,"2048-03-12",4480.84165961458
9605,367.30824402042,0.675443024256561,1059.54250027288,1.5898398339342,3051.70545150118,2147.57696829749,2048,"2048-03-13",4480.82147865267
9606,367.40639901011,0.675964207118904,1059.58023462521,1.58601032005857,3051.55357151263,2147.59571236235,2048,"2048-03-14",4480.80217967512
9607,367.510538858859,0.671708996724715,1059.61818829381,1.58197793678913,3051.40177747198,2147.61314740388,2048,"2048-03-15",4480.78419155816
9608,367.610254792674,0.67088332746749,1059.65633848565,1.57807564996149,3051.25009050561,2147.63114567259,2048,"2048-03-16",4480.76564276136
9609,367.703581345695,0.674037886138999,1059.69458729967,1.57440662119059,3051.09944370742,2147.65018018348,2048,"2048-03-17",4480.74605686012
9610,367.7955053489,0.676938426290424,1059.73291068048,1.57083063118504,3050.95009277264,2147.66940540481,2048,"2048-03-18",4480.72627785949
9611,367.887008578291,0.679078254268484,1059.77135488618,1.56731594129253,3050.80171630456,2147.68865319976,2048,"2048-03-19",4480.7064739646
9612,367.979375550905,0.679611937626727,1059.80991752226,1.56381307160235,3050.65418577513,2147.70766548784,2048,"2048-03-20",4480.68690385753
9613,368.069722086573,0.681039198956701,1059.84857402398,1.5603906889638,3050.50737315427,2147.72691219768,2048,"2048-03-21",4480.66709915274
9614,368.15239029862,0.687092003628845,1059.88727051946,1.55725674648316,3050.36188290198,2147.74755787502,2048,"2048-03-22",4480.64589247017
9615,368.234671289538,0.69156893668421,1059.92596877443,1.55422013527827,3050.21811379518,2147.76834120566,2048,"2048-03-23",4480.62454293112
9616,368.320737424429,0.692101770691934,1059.96470193903,1.55110509943183,3050.07533202915,2147.78833803835,2048,"2048-03-24",4480.60397826273
9617,368.400652703058,0.696524899917162,1060.0034653269,1.54820528468953,3049.93348284889,2147.80941602375,2048,"2048-03-25",4480.58233106346
9618,368.471026454731,0.706234848072353,1060.04214772116,1.54567314336787,3049.79366705633,2147.8324227291,2048,"2048-03-26",4480.55874922367
9619,368.543212301175,0.71212295774633,1060.08067901791,1.54319208219642,3049.65617245838,2147.85521163437,2048,"2048-03-27",4480.53537881741
9620,368.619078073595,0.713928912607198,1060.11907206569,1.54063118332745,3049.52011068789,2147.87718702488,2048,"2048-03-28",4480.51282092311
9621,368.69069559464,0.717848240094277,1060.15725869772,1.53820063993866,3049.38558849693,2147.89983410446,2048,"2048-03-29",4480.48959166933
9622,368.758220313977,0.723218053503703,1060.19511696244,1.53590453183928,3049.25323258646,2147.92315084987,2048,"2048-03-30",4480.46569244823
9623,368.825716784708,0.726896870724456,1060.23253390274,1.53360171819571,3049.12326662351,2147.94624651996,2048,"2048-03-31",4480.44201589988
9624,368.895325017353,0.727704278915562,1060.26943147827,1.53117833340433,3048.9955243504,2147.96852330179,2048,"2048-04-01",4480.41916345835
9625,368.962969548382,0.729099975494951,1060.30575263959,1.52871717270983,3048.86990128341,2147.99067831544,2048,"2048-04-02",4480.39644061959
9626,369.023247877189,0.734638954270986,1060.34139235431,1.52639070936837,3048.74703433139,2148.01385362148,2048,"2048-04-03",4480.37270422653
9627,369.08173927123,0.739557839960754,1060.37628243102,1.52405735434938,3048.62738777401,2148.03697746038,2048,"2048-04-04",4480.34902467057
9628,369.1478131705,0.737741032265777,1060.41070492919,1.52144060832065,3048.50959297678,2148.05815863182,2048,"2048-04-05",4480.32729271705
9629,369.222122682719,0.73019314407164,1060.44504875403,1.51849701747532,3048.3917233514,2148.07732076508,2048,"2048-04-06",4480.30758494969
9630,369.296358922194,0.723785684516117,1060.47944828387,1.51549207953161,3048.27309713369,2148.09618364981,2048,"2048-04-07",4480.2881821038
9631,369.360335352762,0.725338070388858,1060.51378288332,1.51278455092749,3048.15469134328,2148.11689668915,2048,"2048-04-08",4480.26693220068
9632,369.411495064016,0.735026530244587,1060.54772955786,1.51046245704105,3048.03847579093,2148.14010264741,2048,"2048-04-09",4480.24318940009
9633,369.453645509317,0.748665955366198,1060.580979091,1.50841117173439,3047.92595558425,2148.16509726223,2048,"2048-04-10",4480.21765731167
9634,369.486907207189,0.765549551190476,1060.61331990763,1.50660774066844,3047.81793110008,2148.19190177405,2048,"2048-04-11",4480.19031550676
9635,369.51450721078,0.782812337563585,1060.64467227168,1.50498465036634,3047.71476999026,2148.21993292197,2048,"2048-04-12",4480.16174646065
9636,369.53558126357,0.801346556228047,1060.67509188078,1.50355552865713,3047.61609103381,2148.24947454962,2048,"2048-04-13",4480.13166626305
9637,369.549999941417,0.82087477202825,1060.70459462261,1.50235570407115,3047.52201227748,2148.28076194494,2048,"2048-04-14",4480.09983731761
9638,369.571522476114,0.832048883943639,1060.73333022579,1.50106503007543,3047.43160950433,2148.31047925092,2048,"2048-04-15",4480.06957612025
9639,369.605554793163,0.832935646862667,1060.76157606555,1.49945206668509,3047.34296421073,2148.33703022574,2048,"2048-04-16",4480.042482783
9640,369.647769397878,0.828136922292621,1060.7895266799,1.49754205168588,3047.25471020674,2148.36129015545,2048,"2048-04-17",4480.0176852585
9641,369.689350497585,0.824505661156185,1060.81725022381,1.49557480415022,3047.16641546384,2148.38534702059,2048,"2048-04-18",4479.99309665054
9642,369.722593222943,0.826933972273022,1060.8447211489,1.49381777109433,3047.07863944587,2148.41120922282,2048,"2048-04-19",4479.96670556108
9643,369.747302529905,0.834552414383768,1060.87189489131,1.49231971506339,3046.99214768318,2148.43916736312,2048,"2048-04-20",4479.93821723384
9644,369.769172619221,0.842661564350822,1060.89873722698,1.49096091287955,3046.9073432363,2148.46797545834,2048,"2048-04-21",4479.90887555974
9645,369.791093961136,0.849375692109623,1060.92525861454,1.48965852394862,3046.82403564176,2148.49689229499,2048,"2048-04-22",4479.8794224335
9646,369.810856632924,0.856386668702962,1060.95146304301,1.48846231553056,3046.7421415665,2148.52646568284,2048,"2048-04-23",4479.84931022667
9647,369.826720633451,0.864816159019617,1060.97733492516,1.48741931416038,3046.66176173627,2148.55718130205,2048,"2048-04-24",4479.81805276806
9648,369.837270950459,0.875360786448192,1061.00285227119,1.48657702815799,3046.58312037791,2148.58950653679,2048,"2048-04-25",4479.78518141417
9649,369.839958369819,0.889382695681091,1061.0279882019,1.48600856248924,3046.50652643068,2148.62427144382,2048,"2048-04-26",4479.74986426057
9650,369.827293436786,0.911242430458704,1061.05268113431,1.48587968365229,3046.43265519878,2148.66382188041,2048,"2048-04-27",4479.70975188399
9651,369.796852034422,0.940923524054323,1061.07680869832,1.48626466111805,3046.36267061394,2148.70947711737,2048,"2048-04-28",4479.66351953185
9652,369.765550244354,0.965885638255662,1061.10030960624,1.48696362534683,3046.29687746798,2148.75681611584,2048,"2048-04-29",4479.61558658218
9653,369.736251935986,0.985592997457194,1061.12324373088,1.48785915281148,3046.23419273645,2148.80465600456,2048,"2048-04-30",4479.56714055358
9654,369.69774530749,1.00782945959694,1061.14558943317,1.48907395608212,3046.17458410457,2148.8563558939,2048,"2048-05-01",4479.51482226091
9655,369.659170169035,1.02621360681473,1061.1673120131,1.49051197767169,3046.11809169309,2148.90924780264,2048,"2048-05-02",4479.46129945971
9656,369.632250591691,1.03434074087087,1061.18848093062,1.49194716885609,3046.06362792489,2148.95926138931,2048,"2048-05-03",4479.41064735693
9657,369.605751890791,1.04121218169421,1061.20917276809,1.49342980666947,3046.01021106872,2149.00948927029,2048,"2048-05-04",4479.35977771596
9658,369.563625650042,1.05669405768796,1061.22932593631,1.49519460934395,3045.95849237333,2149.0652862856,2048,"2048-05-05",4479.30333262672
9659,369.502163114857,1.0814128417855,1061.24882278042,1.4973071432861,3045.90967442037,2149.12857837443,2048,"2048-05-06",4479.23938030072
9660,369.423630499544,1.11210519254186,1061.26753739521,1.49977192781174,3045.86479524037,2149.19944111738,2048,"2048-05-07",4479.16784025547
9661,369.333600833757,1.14416525744888,1061.28538030808,1.50257555132686,3045.82430820196,2149.27655467912,2048,"2048-05-08",4479.09003015257
9662,369.238840591884,1.17319065056055,1061.30231051224,1.505705402771,3045.78809626268,2149.35772593686,2048,"2048-05-09",4479.00814342014
9663,369.145772860981,1.19603445644757,1061.31833500714,1.50912053243013,3045.75550214394,2149.44037297522,2048,"2048-05-10",4478.92476500094
9664,369.050388147403,1.21635049243802,1061.33347238575,1.51274556607815,3045.72583205853,2149.52560543174,2048,"2048-05-11",4478.83878865021
9665,368.944889709873,1.2389052284944,1061.34768829132,1.51654858145239,3045.69913287422,2149.61647253652,2048,"2048-05-12",4478.74716468537
9666,368.827251130846,1.26356247888784,1061.36106976942,1.52067207158515,3045.67573475356,2149.71456643381,2048,"2048-05-13",4478.64829020429
9667,368.692570457764,1.28431332656657,1061.37522161743,1.52683756931677,3045.65641801153,2149.82657771208,2048,"2048-05-14",4478.53536098261
9668,368.560999077712,1.29294071147356,1061.38936612287,1.53458158957192,3045.64036443166,2149.94266238794,2048,"2048-05-15",4478.41825193329
9669,368.448935339788,1.2905610545996,1061.4019542644,1.54219014370421,3045.62477494769,2150.05148969288,2048,"2048-05-16",4478.30841575018
9670,368.347240502401,1.28474549436577,1061.41320052069,1.54951393473265,3045.60842405739,2150.15579216789,2048,"2048-05-17",4478.20312450957
9671,368.24880493977,1.28032263034257,1061.42316151943,1.55646582956557,3045.59121272322,2150.25798521078,2048,"2048-05-18",4478.09996764233
9672,368.246914756861,1.33097930254638,1061.43212902455,1.56320489629286,3045.57619227242,2150.3627061577,2048,"2048-05-19",4478.14942025267
9673,368.296742898406,1.41020609277978,1061.44106299397,1.57037679737733,3045.57250865017,2150.47874268094,2048,"2048-05-20",4478.2908974327
9674,368.284557924435,1.46399676990246,1061.4497096183,1.57765499209975,3045.57744546768,2150.6060673091,2048,"2048-05-21",4478.35336477242
9675,368.240173320234,1.507957230623,1061.4578249763,1.58488437380204,3045.58847513555,2150.74319657707,2048,"2048-05-22",4478.3793150365
9676,368.175885211839,1.54393542028412,1061.46531956323,1.59212758541509,3045.60443145688,2150.88775271903,2048,"2048-05-23",4478.38169923765
9677,368.087217129385,1.56721600749634,1061.47212925473,1.59941673643945,3045.62411361015,2151.03755391556,2048,"2048-05-24",4478.3500927382
9678,368.234529688183,1.70720636995847,1061.47949742127,1.6089266982415,3045.65760607444,2151.20785087552,2048,"2048-05-25",4478.68776625209
9679,368.649448969207,1.91977596000642,1061.49047043744,1.6230130376144,3045.72891992228,2151.40318827757,2048,"2048-05-26",4479.41162832656
9680,369.134855641935,2.098235516232,1061.50540373842,1.63999966293,3045.82952432062,2151.6044814573,2048,"2048-05-27",4480.20801888014
9681,369.713457680067,2.28054968241266,1061.52479390835,1.65912259397522,3045.9553671403,2151.81997090981,2048,"2048-05-28",4481.1332910051
9682,370.308866471188,2.45025438399268,1061.548638106,1.67955575562433,3046.1026412946,2152.06247384035,2048,"2048-05-29",4482.0899560114
9683,370.74539878786,2.53466687785923,1061.57586264912,1.70004297331797,3046.26188152745,2152.33236764343,2048,"2048-05-30",4482.81785281561
9684,370.929795426066,2.50112641654646,1061.60434531493,1.71937466727778,3046.4160980582,2152.60544897986,2048,"2048-05-31",4483.17073988302
9685,370.940763411971,2.39532990156489,1061.63262620302,1.73728590877303,3046.55461974596,2152.85797489141,2048,"2048-06-01",4483.26062517129
9686,371.190769229945,2.40852438180477,1061.66592394094,1.75845452239746,3046.70656236741,2153.12104924373,2048,"2048-06-02",4483.7302344425
9687,371.696533549725,2.50949526338564,1061.7076316018,1.7848017423957,3046.89569852739,2153.40974447536,2048,"2048-06-03",4484.59416068469
9688,372.218311324424,2.59209248016332,1061.7534741975,1.81249144510296,3047.09535692393,2153.69836975176,2048,"2048-06-04",4485.47172637112
9689,372.825016421429,2.70433648222751,1061.80345200736,1.84113283742865,3047.30575698029,2154.00114795645,2048,"2048-06-05",4486.47969472874
9690,373.440561187236,2.81703609218029,1061.85729458337,1.87025226397547,3047.526771369,2154.33207631038,2048,"2048-06-06",4487.51191549576
9691,373.97729371965,2.88816720666104,1061.91444439629,1.89940214860228,3047.75476937072,2154.6882203343,2048,"2048-06-07",4488.43407684193
9692,374.42650847083,2.92566148255139,1061.97378275314,1.92763460462158,3047.98202991117,2155.06393800278,2048,"2048-06-08",4489.23561722231
9693,374.746106133031,2.91767842199836,1062.03403439616,1.95400522177046,3048.20297762984,2155.45669863517,2048,"2048-06-09",4489.85480180279
9694,374.801921953668,2.81279758814332,1062.09329745959,1.97732687346499,3048.40674107913,2155.85175903414,2048,"2048-06-10",4490.09208495399
9695,374.63409436672,2.65173399831639,1062.14960744045,1.99654814724605,3048.58296790173,2156.23381409464,2048,"2048-06-11",4490.01495185447
9696,374.382173163103,2.50200333567733,1062.20263557344,2.01231298509444,3048.73329608181,2156.59611389892,2048,"2048-06-12",4489.83242113913
9697,374.111859745224,2.38022654513417,1062.25289196855,2.02598314094253,3048.86405543271,2156.93628359947,2048,"2048-06-13",4489.63501683256
9698,374.246373087335,2.4732377897701,1062.30191738082,2.03942538358383,3048.9889649141,2157.2647164073,2048,"2048-06-14",4490.04991855561
9699,374.776806528871,2.70749065381156,1062.35532601018,2.05716254762954,3049.14541813848,2157.62206356034,2048,"2048-06-15",4491.04220387896
9700,375.274332632749,2.86758622328845,1062.41473710765,2.07936885981236,3049.33587925396,2158.01648650266,2048,"2048-06-16",4491.97190407746
9701,375.741458691834,2.97041350264616,1062.48549966801,2.10788790433971,3049.57251804992,2158.47211609428,2048,"2048-06-17",4492.87777781675
9702,376.255370699721,3.07285587996045,1062.56482213782,2.14027703726691,3049.84048573538,2158.97530461785,2048,"2048-06-18",4493.87381149015
9703,376.778105147037,3.16359221155292,1062.64453359202,2.17200052734067,3050.10993920338,2159.49279956264,2048,"2048-06-19",4494.86817068133
9704,377.167633433355,3.18082609844161,1062.72455952738,2.20285448301511,3050.37565668215,2160.01258334054,2048,"2048-06-20",4495.65153022433
9705,377.332778135346,3.10099308363464,1062.80382223836,2.23189491481691,3050.62705659545,2160.51810488299,2048,"2048-06-21",4496.09654496761
9706,377.283284682837,2.95031146644666,1062.88082151082,2.25819012795297,3050.85360159036,2160.99056283037,2048,"2048-06-22",4496.22620937841
9707,377.099121769916,2.78520163428786,1062.95462135549,2.28078339112442,3051.05197923165,2161.4334821523,2048,"2048-06-23",4496.17170738246
9708,376.824481673203,2.63464104482008,1063.02478742294,2.29924131119433,3051.22476274717,2161.86028627546,2048,"2048-06-24",4496.00791419933
9709,376.495129579768,2.50762897003368,1063.09135996574,2.31434921110511,3051.37663648548,2162.27200570823,2048,"2048-06-25",4495.78510421213
9710,376.139023211497,2.40709288912403,1063.15461182839,2.3270130185386,3051.51263621476,2162.67066537786,2048,"2048-06-26",4495.54037716231
9711,375.769460607874,2.33002486630896,1063.21471887216,2.33791132867872,3051.63683858949,2163.05891612925,2048,"2048-06-27",4495.28895426451
9712,375.388891911101,2.27243942942794,1063.27173819699,2.3473606815973,3051.75230238565,2163.44139762271,2048,"2048-06-28",4495.03273260476
9713,374.995058320448,2.23007369899329,1063.32562300939,2.35550406631549,3051.86130251577,2163.82255250577,2048,"2048-06-29",4494.76756161091
9714,374.585104273026,2.19950427455995,1063.37630117289,2.36241209970971,3051.965532333,2164.20599839113,2048,"2048-06-30",4494.48885415318
9715,374.158303075227,2.17877048993477,1063.42368502533,2.36812566281683,3052.06635152765,2164.59472326014,2048,"2048-07-01",4494.19523578096
9716,374.293280502184,2.42980474233859,1063.4690753664,2.37435562268826,3052.17617619571,2165.00181571982,2048,"2048-07-02",4494.74269242932
9717,374.937437541016,2.82558458947955,1063.51778636725,2.38580699914376,3052.33388143868,2165.47867476659,2048,"2048-07-03",4496.00049693557
9718,375.434914074531,3.04910972988039,1063.57050062559,2.40189811160199,3052.53036779208,2166.00871214107,2048,"2048-07-04",4496.98679033369
9719,375.714696437874,3.11447902236586,1063.62597186463,2.42054033968514,3052.74497102005,2166.56078309162,2048,"2048-07-05",4497.62065868461
9720,375.683017035483,3.0228061760366,1063.68234628633,2.43939267394291,3052.95808875949,2167.10872053686,2048,"2048-07-06",4497.78565093129
9721,375.451364350401,2.87425386314534,1063.73754648467,2.45607901129551,3053.15413767368,2167.63745169958,2048,"2048-07-07",4497.67338138319
9722,375.138834752804,2.74160083785049,1063.79080476648,2.46947215585642,3053.33303227897,2168.16052620755,2048,"2048-07-08",4497.47374479196
9723,374.741583929884,2.62207096049171,1063.84142351882,2.47959648958666,3053.49586041852,2168.67910622221,2048,"2048-07-09",4497.1805353173
9724,374.303636033132,2.52753174467499,1063.88899811195,2.48718355791332,3053.64534052802,2169.19068490999,2048,"2048-07-10",4496.85268997569
9725,373.835752932757,2.45514741995558,1063.93327740623,2.49265612997854,3053.78440384326,2169.69785848204,2048,"2048-07-11",4496.50123773218
9726,373.357420570154,2.40215630477404,1063.97412239292,2.49680371071603,3053.91564663156,2170.19843116061,2048,"2048-07-12",4496.14614961012
9727,372.862476423649,2.3577385688971,1064.01148782937,2.50003893254215,3054.04096319519,2170.69288765509,2048,"2048-07-13",4495.77270494966
9728,372.356618969823,2.32543823688891,1064.04524425631,2.50221152258219,3054.1612088048,2171.18522282886,2048,"2048-07-14",4495.39072179041
9729,371.859206485672,2.30700839865342,1064.07543702154,2.50374037566033,3054.27840823865,2171.67638071005,2048,"2048-07-15",4495.02380052018
9730,371.362099706504,2.29359999927668,1064.10211896337,2.5048744657944,3054.39357306648,2172.16643390973,2048,"2048-07-16",4494.65626620142
9731,370.867947824779,2.2835182708518,1064.12531424784,2.50579033447959,3054.50720374805,2172.65486390194,2048,"2048-07-17",4494.289774426
9732,370.385047173682,2.27509107175097,1064.14510231228,2.50691324862352,3054.61960147214,2173.13787111953,2048,"2048-07-18",4493.93175527847
9733,369.922113221233,2.26624843344065,1064.1616121794,2.50872663827352,3054.73083786679,2173.61020909679,2048,"2048-07-19",4493.58953833914
9734,369.954559835852,2.48047101673335,1064.17614532416,2.5119873934413,3054.85036005877,2174.09015353188,2048,"2048-07-20",4493.97352362896
9735,370.423091498227,2.81323597568105,1064.19320411882,2.51937567508831,3055.01022687987,2174.63918919855,2048,"2048-07-21",4494.95913414768
9736,370.805600814647,3.01666920644998,1064.21345118864,2.53001859565346,3055.20315683637,2175.24747039267,2048,"2048-07-22",4495.76889664176
9737,371.070329868876,3.11020925833472,1064.23640663838,2.54306691318763,3055.41630324504,2175.89097954673,2048,"2048-07-23",4496.37631592382
9738,371.328497316366,3.17088464156152,1064.26176202673,2.55909047806188,3055.64211608277,2176.54538276502,2048,"2048-07-24",4496.96235054548
9739,371.651864063277,3.2312705448959,1064.29010621741,2.57878831033671,3055.88141884091,2177.20495310198,2048,"2048-07-25",4497.63344797683
9740,371.957939889482,3.26860196169021,1064.32129596532,2.59979206330347,3056.12914683317,2177.88099235436,2048,"2048-07-26",4498.27677671297
9741,372.183599037552,3.2710376759518,1064.35450849471,2.61936672811402,3056.37787207712,2178.58023148263,2048,"2048-07-27",4498.80638401345
9742,372.283030746571,3.23100222232222,1064.38845151188,2.63613640029357,3056.61875598306,2179.2875611531,2048,"2048-07-28",4499.15737686412
9743,372.286953766507,3.16897575621288,1064.42228478439,2.65049595996581,3056.84811668117,2179.98582101445,2048,"2048-07-29",4499.37682694825
9744,372.213737831626,3.09419774192305,1064.45574693071,2.66335145057569,3057.06670574367,2180.66892773673,2048,"2048-07-30",4499.4937396985
9745,372.111303437484,3.03196409860188,1064.48864300649,2.67500187618335,3057.27590722589,2181.33947545062,2048,"2048-07-31",4499.58281964465
9746,371.987455289975,2.97720372926705,1064.52092329675,2.68604693036918,3057.47823137681,2181.99805045815,2048,"2048-08-01",4499.64986062317
9747,371.803583032351,2.91027289680496,1064.5522353952,2.69661105949944,3057.6727381974,2182.63999773541,2048,"2048-08-02",4499.63544058126
9748,371.560134499951,2.83729340196875,1064.58216202934,2.70615892741264,3057.85834422064,2183.26789280593,2048,"2048-08-03",4499.54409307931
9749,371.263557368239,2.76520485823071,1064.61028213062,2.71431286791449,3058.03465209748,2183.88457379656,2048,"2048-08-04",4499.38800932249
9750,370.893909296241,2.6915324539076,1064.63619805511,2.72020457529818,3058.20185071913,2184.5001799729,2048,"2048-08-05",4499.14369509969
9751,370.480342155414,2.62870685596492,1064.65939184659,2.72409073541593,3058.35998632984,2185.11139398396,2048,"2048-08-06",4498.85251792322
9752,370.504515349234,2.77920458148038,1064.68083820509,2.72874695399729,3058.51976069298,2185.7198621613,2048,"2048-08-07",4499.21306578279
9753,370.914754145824,3.03429503102641,1064.70452438083,2.73767899823494,3058.71035902903,2186.37642240393,2048,"2048-08-08",4500.10161158495
9754,371.229218952111,3.1718105622388,1064.73096886249,2.74957128649309,3058.92509331139,2187.07623542446,2048,"2048-08-09",4500.80666297472
9755,371.449434832345,3.22693802146477,1064.75948663989,2.76323819810085,3059.15145039028,2187.79450273636,2048,"2048-08-10",4501.35054808209
9756,371.585069920141,3.22566655025067,1064.78946442095,2.77818830895303,3059.38088700468,2188.51024113831,2048,"2048-08-11",4501.75927620498
9757,371.639501752844,3.18591749408369,1064.8202968536,2.79374053069282,3059.60748487593,2189.2123402727,2048,"2048-08-12",4502.04694150715
9758,371.619695718634,3.12168241366041,1064.85142809669,2.80936818572455,3059.82736750575,2189.89407895135,2048,"2048-08-13",4502.22954192046
9759,371.525957887842,3.04320250238635,1064.88232103384,2.82419442351254,3060.03813713529,2190.55790242405,2048,"2048-08-14",4502.31381298288
9760,371.361328993903,2.95826798773268,1064.91244546607,2.83763334435543,3060.23852642322,2191.20644411756,2048,"2048-08-15",4502.30820221528
9761,371.132613229906,2.87273139955613,1064.94131282608,2.84944436573547,3060.42810039387,2191.84076645548,2048,"2048-08-16",4502.22420221515
9762,370.84376942727,2.79103077316768,1064.96847937422,2.85930963848882,3060.6070704768,2192.46511119593,2048,"2048-08-17",4502.06965968994
9763,370.50808107756,2.71620567653284,1064.99354876086,2.86749352579483,3060.77610858945,2193.07797813197,2048,"2048-08-18",4501.86143763019
9764,370.143250192754,2.64913322347366,1065.01626154954,2.87463254513326,3060.93615194064,2193.67428390931,2048,"2048-08-19",4501.61942945154
9765,369.757110967846,2.58933662285861,1065.03644534285,2.88096760070349,3061.08813810606,2194.25397561147,2048,"2048-08-20",4501.35199864032
9766,369.354839185433,2.53634901622538,1065.05397459771,2.88662049038295,3061.23294119673,2194.8183248139,2048,"2048-08-21",4501.06472448648
9767,368.943247643401,2.4891464537848,1065.06876539218,2.89183455418077,3061.37135629513,2195.36678090256,2048,"2048-08-22",4500.76435033868
9768,368.530169571561,2.44614449347414,1065.08079107675,2.89693589452568,3061.50400375747,2195.8969973451,2048,"2048-08-23",4500.45804479378
