"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9652,359.710089787929,1.29779435882156,1045.45526986536,1.77071766747546,3011.55620351358,2182.35299692667,2048,"2048-04-29",4419.79007519317
9653,359.622974603558,1.30584703893698,1045.46360720042,1.77422925868851,3011.52139868337,2182.45421099329,2048,"2048-04-30",4419.68805678497
9654,359.516225169925,1.32296915845879,1045.47108647038,1.77784309729986,3011.4884523222,2182.564879594,2048,"2048-05-01",4419.57657621826
9655,359.397776736613,1.34299975528613,1045.47760004973,1.78161936888274,3011.45817659019,2182.6824598782,2048,"2048-05-02",4419.4581725007
9656,359.274727357003,1.36164734781137,1045.48310897403,1.78559354379233,3011.43058875451,2182.80413116519,2048,"2048-05-03",4419.33566597715
9657,359.146840838664,1.37933538058381,1045.48759566781,1.78973697490352,3011.40548911809,2182.92995301449,2048,"2048-05-04",4419.20899798005
9658,359.010339732603,1.39817442421965,1045.4910243472,1.79399708306389,3011.38287585146,2183.06168267249,2048,"2048-05-05",4419.07641143854
9659,358.873432436961,1.41346853798071,1045.49336123321,1.7984620915068,3011.36272793125,2183.19577410244,2048,"2048-05-06",4418.94145223091
9660,358.744868082545,1.42183507505026,1045.49466435126,1.803141624319,3011.34418240703,2183.32766012407,2048,"2048-05-07",4418.80869154021
9661,358.611740940702,1.43134758445509,1045.49497057187,1.80784466619635,3011.32675726345,2183.46281130115,2048,"2048-05-08",4418.67266102668
9662,358.461571788437,1.44769851862988,1045.4941992262,1.8124692061252,3011.31110869753,2183.60753756311,2048,"2048-05-09",4418.52704743693
9663,358.295929228888,1.46848754124925,1045.49223911588,1.81705554628257,3011.29801034556,2183.76196444038,2048,"2048-05-10",4418.37172177786
9664,358.127471277009,1.48636447840449,1045.48903000806,1.8218189217156,3011.28761293076,2183.92047760641,2048,"2048-05-11",4418.21229761595
9665,357.959607597091,1.50060388060125,1045.48459803369,1.82676281991024,3011.27928073628,2184.08100166523,2048,"2048-05-12",4418.05085306757
9666,357.781867369452,1.51695471657831,1045.47892156477,1.83166221702113,3011.27294225714,2184.24857712337,2048,"2048-05-13",4417.88234812496
9667,357.590126509387,1.53672938764356,1045.47192248344,1.8364358723341,3011.26900407713,2184.42576647889,2048,"2048-05-14",4417.70421832994
9668,357.397856055663,1.55250280461016,1045.46354542168,1.84140140502863,3011.26755285648,2184.60617419536,2048,"2048-05-15",4417.52285854347
9669,357.231712183239,1.55293029908441,1045.45390280744,1.84701699259064,3011.26726153048,2184.77525161533,2048,"2048-05-16",4417.35282381284
9670,357.091135015239,1.54220782997196,1045.44322764824,1.8529651393567,3011.26610406835,2184.93148265373,2048,"2048-05-17",4417.19563970116
9671,356.947353770933,1.53602930974813,1045.43160974916,1.85869685812462,3011.26365280382,2185.08883280673,2048,"2048-05-18",4417.03734249179
9672,356.828259349849,1.55833478214591,1045.41906098153,1.86419714922419,3011.26190171153,2185.25526441898,2048,"2048-05-19",4416.93175397428
9673,356.732892061639,1.60241844194559,1045.40588518662,1.86978577143482,3011.26494275302,2185.43522293162,2048,"2048-05-20",4416.87592421466
9674,356.619425301839,1.64526772067862,1045.39205977196,1.87546662154315,3011.27371976636,2185.63046289333,2048,"2048-05-21",4416.80593918238
9675,356.490744268814,1.68427474344739,1045.37748353253,1.8812407422852,3011.28780894093,2185.83885787359,2048,"2048-05-22",4416.72155222801
9676,356.347107117152,1.71923542526092,1045.36206421265,1.88703106840699,3011.30668240082,2186.05978061887,2048,"2048-05-23",4416.62212022428
9677,356.195207121459,1.74854918779532,1045.34572673025,1.89294798307561,3011.32970008065,2186.28952063292,2048,"2048-05-24",4416.51213110323
9678,356.039051677604,1.77193607531594,1045.32845051882,1.89904135467805,3011.35604736447,2186.52519055393,2048,"2048-05-25",4416.39452699089
9679,355.871392709761,1.79276469171612,1045.31020087359,1.90501059528639,3011.38510087078,2186.7697736114,2048,"2048-05-26",4416.26446974114
9680,355.68944582919,1.82291133365155,1045.29091258159,1.91020682623845,3011.41707504908,2187.0322470392,2048,"2048-05-27",4416.13055161976
9681,355.476808373152,1.85857361417611,1045.27047663814,1.9141937138402,3011.45333563985,2187.31985742258,2048,"2048-05-28",4415.97338797916
9682,355.228364303346,1.8909277182847,1045.24862462161,1.91705975540301,3011.49369777688,2187.62956423011,2048,"2048-05-29",4415.77867417552
9683,354.969860391782,1.9217757598589,1045.22521047308,1.91933049566247,3011.53788483483,2187.9541076913,2048,"2048-05-30",4415.57406195521
9684,354.730208801695,1.94984099633457,1045.20028648137,1.92198276885314,3011.5855960824,2188.28210982881,2048,"2048-05-31",4415.38791513066
9685,354.496656675238,1.97104659210567,1045.17402237294,1.92491555522754,3011.63623821559,2188.61349617387,2048,"2048-06-01",4415.2028794111
9686,354.254987794332,1.98540970489806,1045.146363962,1.92774622822407,3011.68880217097,2188.95045939809,2048,"2048-06-02",4415.00330986043
9687,354.032435178569,1.99256365263858,1045.1173648835,1.93148363820008,3011.7425180262,2189.28036745713,2048,"2048-06-03",4414.8163653791
9688,353.822403085575,1.99444154001662,1045.08719905727,1.9358591990679,3011.79639621209,2189.60391258385,2048,"2048-06-04",4414.63629909402
9689,353.600851022931,1.9959617274169,1045.05586681458,1.93979107559923,3011.85014686885,2189.93274510685,2048,"2048-06-05",4414.44261750938
9690,353.357415746927,1.9987150586474,1045.0232589685,1.94279272206571,3011.90381193321,2190.27216447326,2048,"2048-06-06",4414.22599442936
9691,353.10945643241,2.00250591605676,1044.98926195481,1.94542379957703,3011.95756197395,2190.61621109873,2048,"2048-06-07",4414.0042100768
9692,352.874739882399,2.00443258733483,1044.95393550765,1.9485175805808,3012.01139710934,2190.95604380161,2048,"2048-06-08",4413.7930226673
9693,352.654074104772,2.00129794844615,1044.91736982601,1.9523539707422,3012.06487660649,2191.28756816234,2048,"2048-06-09",4413.58997245646
9694,352.771451387782,2.14336447871368,1044.8788026844,1.95879873698568,3012.12763749991,2191.62452766648,2048,"2048-06-10",4413.88005478779
9695,353.214847563075,2.37971003670724,1044.84156424248,1.9696127782589,3012.22472971782,2192.00284154813,2048,"2048-06-11",4414.63046433834
9696,353.370748926809,2.43345145376601,1044.80790245326,1.98111537301401,3012.34302093545,2192.42057176579,2048,"2048-06-12",4414.9362391423
9697,353.184129481216,2.35060143295007,1044.77541815928,1.98909941832883,3012.45156870588,2192.84943677494,2048,"2048-06-13",4414.75081719766
9698,353.042188628587,2.32965048019903,1044.74283756068,1.99405562094338,3012.54810033326,2193.27809332565,2048,"2048-06-14",4414.65683262367
9699,352.954820597565,2.34363050625722,1044.71043385675,1.99784638897645,3012.64432911374,2193.71578969812,2048,"2048-06-15",4414.65106046329
9700,352.775357894103,2.31364932666432,1044.6777203848,2.00128050153808,3012.73840058849,2194.15163652377,2048,"2048-06-16",4414.50640869559
9701,352.883069549122,2.42826179476933,1044.64192540031,2.00710254527484,3012.84392720937,2194.6141522709,2048,"2048-06-17",4414.80428649885
9702,353.339440255078,2.64780958525638,1044.60670170478,2.0181036570759,3012.98928694748,2195.13433124527,2048,"2048-06-18",4415.60134214968
9703,353.76641402686,2.77193175939062,1044.57368779547,2.03556082601794,3013.17570432753,2195.69655412174,2048,"2048-06-19",4416.32329873527
9704,354.157781818409,2.82829985436218,1044.5432232713,2.05860593956752,3013.38950657896,2196.27652501116,2048,"2048-06-20",4416.9774174626
9705,354.632340017497,2.89940997400036,1044.5178968518,2.08382738604307,3013.61114845279,2196.85452322767,2048,"2048-06-21",4417.74462268213
9706,355.182328596702,2.99095433001039,1044.49878141796,2.10942067043718,3013.84344841475,2197.45854174016,2048,"2048-06-22",4418.62493342986
9707,355.713522897859,3.06835934053626,1044.48592572581,2.13349503081755,3014.08399463298,2198.10441394186,2048,"2048-06-23",4419.48529762801
9708,356.210735604411,3.12765316561882,1044.47878457644,2.15556433961362,3014.32818628103,2198.78395367196,2048,"2048-06-24",4420.30092396711
9709,356.672261021447,3.1686629696103,1044.47672047312,2.17584943464502,3014.5720955872,2199.48285872055,2048,"2048-06-25",4421.06558948602
9710,357.068954368075,3.18328402905197,1044.47897913555,2.19397734953791,3014.81151803182,2200.19269351742,2048,"2048-06-26",4421.73671291404
9711,357.348710490137,3.1566390571568,1044.48447993486,2.2094072444922,3015.04120616877,2200.9042719484,2048,"2048-06-27",4422.24044289541
9712,357.405580667972,3.05328790732701,1044.49166876366,2.22151214369915,3015.25382578627,2201.60443618601,2048,"2048-06-28",4422.42587526893
9713,357.232755283337,2.89273298103502,1044.49845443062,2.23010112704192,3015.43996885515,2202.27100675801,2048,"2048-06-29",4422.29401267718
9714,356.936920532328,2.73011353553671,1044.50354286419,2.23600485434297,3015.59832623026,2202.89162822474,2048,"2048-06-30",4422.00490801665
9715,356.578284385109,2.5871812743268,1044.50632893123,2.2398895239847,3015.73226100151,2203.46772741755,2048,"2048-07-01",4421.64394511617
9716,356.725624548351,2.71660339389617,1044.50787950784,2.24337915514662,3015.85815971024,2204.02545818197,2048,"2048-07-02",4422.05164631548
9717,357.301461638163,2.97553137778565,1044.51307645985,2.25029850009261,3016.01689243174,2204.63031350322,2048,"2048-07-03",4423.05726040763
9718,357.730533097108,3.0946308398203,1044.52216300988,2.2599060077732,3016.19894642757,2205.26712129557,2048,"2048-07-04",4423.80617938216
9719,358.04225397754,3.13100339563386,1044.53412098879,2.27002512037236,3016.38848472076,2205.91631828427,2048,"2048-07-05",4424.36588820309
9720,358.367448688224,3.16681256585663,1044.54934218807,2.28188743840483,3016.59330557828,2206.60644241144,2048,"2048-07-06",4424.95879645884
9721,358.766421093963,3.20794881380622,1044.57068064707,2.30128941288834,3016.84079534213,2207.37065087816,2048,"2048-07-07",4425.68713530986
9722,359.239995567588,3.25712812238343,1044.59742403809,2.32635227776955,3017.10817395371,2208.14419398348,2048,"2048-07-08",4426.52907395954
9723,359.701712177308,3.28286179342005,1044.62764670841,2.35140871759827,3017.36970404135,2208.89910804906,2048,"2048-07-09",4427.33333343808
9724,360.04244297944,3.26306741749496,1044.66012444372,2.37380975721586,3017.61797117488,2209.64443913244,2048,"2048-07-10",4427.95741577275
9725,360.20841846421,3.18493560796284,1044.69362927284,2.39270256683118,3017.84879148917,2210.37580000538,2048,"2048-07-11",4428.32847740102
9726,360.100876625069,3.02373226237035,1044.72630989466,2.40754097984491,3018.05344227388,2211.0750497656,2048,"2048-07-12",4428.31190203582
9727,359.806716102663,2.83973862336596,1044.75649419486,2.41815527005481,3018.22706425739,2211.72997585982,2048,"2048-07-13",4428.04816844833
9728,359.427879703297,2.67803268960886,1044.78349893619,2.42529955974716,3018.37301114296,2212.34112707908,2048,"2048-07-14",4427.6877220318
9729,359.011442593616,2.55043382810353,1044.80717491303,2.42970309454614,3018.49725963262,2212.9179577441,2048,"2048-07-15",4427.29601406191
9730,358.586924100781,2.45662733952534,1044.82763241455,2.43234521959653,3018.6059856776,2213.46885636089,2048,"2048-07-16",4426.90951475206
9731,358.158183702487,2.38628435289354,1044.84508412914,2.43418686612737,3018.70437388466,2214.00157435112,2048,"2048-07-17",4426.52811293531
9732,357.737252472656,2.33215870901135,1044.85951712544,2.43599208978445,3018.79479358051,2214.51399545277,2048,"2048-07-18",4426.1597139774
9733,357.323726594017,2.28363968283962,1044.87093818628,2.43805460452583,3018.8780194699,2215.00177980205,2048,"2048-07-19",4425.79437853757
9734,357.465566453424,2.49685963252031,1044.88073356725,2.44117610247253,3018.96569720351,2215.48820562543,2048,"2048-07-20",4426.25003295917
9735,358.110149870772,2.85033145888403,1044.89466348598,2.45034234354999,3019.10179235178,2216.05410683186,2048,"2048-07-21",4427.40727951097
9736,358.653959773771,3.0446033232132,1044.91665028618,2.47164032950581,3019.30845264296,2216.73830320756,2048,"2048-07-22",4428.39530635563
9737,359.242835983144,3.18523340590704,1044.94655886092,2.5027953794745,3019.56545815917,2217.48242801264,2048,"2048-07-23",4429.44288178861
9738,359.918017602104,3.30532989635154,1044.98249822026,2.53807415683735,3019.84133207511,2218.23161506389,2048,"2048-07-24",4430.58525195066
9739,360.593620330724,3.38548193706821,1045.02443995133,2.57596328488771,3020.12836797102,2218.98432780568,2048,"2048-07-25",4431.70787347503
9740,361.252658271398,3.44096475224861,1045.07197237211,2.61451872725387,3020.42053386895,2219.75021267579,2048,"2048-07-26",4432.80064799196
9741,361.873387779678,3.47449862421297,1045.12446451292,2.65252931934101,3020.71336556933,2220.53182183853,2048,"2048-07-27",4433.83824580549
9742,362.426490202265,3.48489551158181,1045.18107368051,2.68860914059275,3021.00261827932,2221.33318652741,2048,"2048-07-28",4434.78368681427
9743,362.887190510418,3.47281085344076,1045.24078256708,2.72132710357064,3021.28457682473,2222.15867515679,2048,"2048-07-29",4435.60668785925
9744,363.241921551139,3.43873359132413,1045.30255449568,2.75012337683936,3021.55622768259,2223.00181265079,2048,"2048-07-30",4436.28956069757
9745,363.608665248993,3.43856521116844,1045.3656656995,2.77566991375372,3021.81750528984,2223.85034595929,2048,"2048-07-31",4437.00607136326
9746,364.0129505185,3.4549844629347,1045.43057459264,2.8008669697331,3022.07548081098,2224.68981803896,2048,"2048-08-01",4437.77485735479
9747,364.307724925385,3.41532735892924,1045.49689028182,2.82657512786898,3022.32670694893,2225.49791381936,2048,"2048-08-02",4438.37322464293
9748,364.528949622633,3.34466343139226,1045.5637802608,2.85364991334569,3022.56485419154,2226.23945022743,2048,"2048-08-03",4438.85589741971
9749,364.729931497208,3.27820283599922,1045.63098277468,2.88071865348501,3022.78946422185,2226.92787909087,2048,"2048-08-04",4439.30929998322
9750,364.839336498488,3.20524335532502,1045.69798043269,2.90404100757767,3023.00089863245,2227.61707322293,2048,"2048-08-05",4439.64749992653
9751,364.82375665065,3.11941683913165,1045.76411922384,2.9225996947112,3023.19869932052,2228.31835842446,2048,"2048-08-06",4439.82859172884
9752,364.748092405268,3.04709150665499,1045.82906402696,2.93758609485702,3023.38405565177,2229.01959583919,2048,"2048-08-07",4439.94588968551
9753,364.771636187177,3.04426298119298,1045.89315819676,2.9513446200338,3023.56293348946,2229.71222045466,2048,"2048-08-08",4440.22333547462
9754,364.880239783177,3.07085145718291,1045.95832279748,2.96689198638079,3023.74684105898,2230.40539812211,2048,"2048-08-09",4440.6231470832
9755,365.062864742154,3.12017103057841,1046.02565407242,2.98485525408144,3023.93892307847,2231.10800195502,2048,"2048-08-10",4441.13246817771
9756,365.147708255469,3.10682797224996,1046.094848206,3.00409367322105,3024.13858287162,2231.82799532362,2048,"2048-08-11",4441.49206097856
9757,365.013282014735,3.01247000538864,1046.16314879904,3.0212542076571,3024.32822580542,2232.53851086177,2048,"2048-08-12",4441.53838083225
9758,364.820188347336,2.92667958950344,1046.22904614121,3.03541225541209,3024.50338747934,2233.22932283791,2048,"2048-08-13",4441.5147138128
9759,364.577392590219,2.85010614143558,1046.29220388743,3.04674019841668,3024.66560103092,2233.90268973621,2048,"2048-08-14",4441.43204384842
9760,364.292903613179,2.78218468962246,1046.35265504379,3.05577561171481,3024.81710058222,2234.56154567677,2048,"2048-08-15",4441.30061954052
9761,363.986497826367,2.7241100699276,1046.41033898992,3.06333744461562,3024.95952634749,2235.20200796032,2048,"2048-08-16",4441.14381067832
9762,363.666502365933,2.67324327459066,1046.46538886817,3.07007686666172,3025.09466083848,2235.8237600544,2048,"2048-08-17",4440.96987221383
9763,363.298224246191,2.60915352112763,1046.5178377553,3.07637631017581,3025.22295816682,2236.42521048009,2048,"2048-08-18",4440.72454999962
9764,362.927707115398,2.55667151238321,1046.56742610499,3.08220156324158,3025.34324982553,2237.0023426034,2048,"2048-08-19",4440.47725612154
9765,362.80907104863,2.62872096373407,1046.61636297005,3.09001299230754,3025.46729777185,2237.58305678424,2048,"2048-08-20",4440.61146574658
9766,362.900920550237,2.75866132331824,1046.66707163535,3.10265373069802,3025.61259678657,2238.19740660564,2048,"2048-08-21",4441.04190402617
9767,362.875250685537,2.79835950477294,1046.71812657606,3.11692370953701,3025.77031906889,2238.83816068991,2048,"2048-08-22",4441.2789795448
9768,362.582464279049,2.72089614264359,1046.76726623697,3.12882369573477,3025.92351439578,2239.48787306379,2048,"2048-08-23",4441.12296475018
9769,362.125121214796,2.60828828526041,1046.81257267536,3.1367057561675,3026.06007044542,2240.11942880763,2048,"2048-08-24",4440.74275837701
9770,361.668278610226,2.52835034344933,1046.85391957321,3.14214471491528,3026.18270892561,2240.72368744079,2048,"2048-08-25",4440.37540216741
9771,361.214351853419,2.47124331378127,1046.89163387132,3.14598730929078,3026.29583145567,2241.30859806874,2048,"2048-08-26",4440.01904780348
9772,360.74698541342,2.4290812411233,1046.92579805821,3.1481349957146,3026.40215132816,2241.88729244893,2048,"2048-08-27",4439.65215103662
9773,360.254363831414,2.38842576948108,1046.95636171468,3.14910081272656,3026.50297993613,2242.45832639851,2048,"2048-08-28",4439.25123206443
9774,359.747230215024,2.35208904912654,1046.98318839336,3.14908679653556,3026.59823917687,2243.01872344452,2048,"2048-08-29",4438.82983363091
9775,359.255038482273,2.33450848674338,1047.00635907711,3.14806965294201,3026.68961931335,2243.57562930379,2048,"2048-08-30",4438.43359501242
9776,358.772335049982,2.32855842862654,1047.02606672447,3.14632220993067,3026.7794890146,2244.13564381659,2048,"2048-08-31",4438.05277142761
9777,358.466113683707,2.40574756500111,1047.04305343646,3.14555206931108,3026.87365048279,2244.70835112728,2048,"2048-09-01",4437.93411723727
9778,358.176189538532,2.44808156851845,1047.05862884706,3.14791208079927,3026.98100758563,2245.30023182003,2048,"2048-09-02",4437.81181962055
9779,357.717365941899,2.39893413108062,1047.07133284905,3.15035454742305,3027.08510949992,2245.8763124584,2048,"2048-09-03",4437.42309696937
9780,357.244215223648,2.35809443506704,1047.08067385016,3.15130705917911,3027.18223546315,2246.4405470237,2048,"2048-09-04",4437.0165260312
9781,356.77097792261,2.32731948849534,1047.08672192718,3.1516500701147,3027.27479831367,2246.99649122106,2048,"2048-09-05",4436.61146772207
9782,356.320302603161,2.30388402174447,1047.08958012025,3.15232320364067,3027.36388631536,2247.53567994158,2048,"2048-09-06",4436.22997626415
9783,355.884812197529,2.28414552120807,1047.08942510553,3.15292373573071,3027.44968034133,2248.06051018251,2048,"2048-09-07",4435.86098690133
9784,355.451739622215,2.26105296880049,1047.08631931441,3.15375476450288,3027.53275688799,2248.57229738675,2048,"2048-09-08",4435.48562355792
9785,355.369385825201,2.4181334103282,1047.0802630473,3.16317667387185,3027.63717734096,2249.14052870449,2048,"2048-09-09",4435.66813629766
9786,355.574581028888,2.63226751238594,1047.07499639347,3.18649665863783,3027.79748257093,2249.80316706711,2048,"2048-09-10",4436.26582416431
9787,355.813225352372,2.77702107516904,1047.07205045464,3.21617957018189,3027.98821668154,2250.49472603339,2048,"2048-09-11",4436.8666931339
9788,356.186483071939,2.91593982180238,1047.07275831114,3.25063112060311,3028.20389185668,2251.21018595912,2048,"2048-09-12",4437.62970418216
9789,356.521552151625,2.9852378886244,1047.07766444338,3.28872204715904,3028.4385881793,2251.94817229089,2048,"2048-09-13",4438.31176471009
9790,356.790917227626,3.00419490146836,1047.08598052405,3.32855173613989,3028.68058367025,2252.69326639796,2048,"2048-09-14",4438.89022805953
9791,357.103583498269,3.02793556853809,1047.09760237938,3.36972510154204,3028.92535421025,2253.42596425144,2048,"2048-09-15",4439.52420075798
9792,357.447769294986,3.04830306408462,1047.11292134255,3.41211462580776,3029.17321878897,2254.14642066602,2048,"2048-09-16",4440.19432711639
9793,357.778945215794,3.0523376846206,1047.13185362388,3.45491487430018,3029.4213686153,2254.8553865338,2048,"2048-09-17",4440.83942001389
9794,358.090975983896,3.0437056457977,1047.154137147,3.49749787080134,3029.66729007212,2255.55064274957,2048,"2048-09-18",4441.45360671962
9795,358.384601324252,3.02820846367417,1047.17945203224,3.53931494699317,3029.90892983822,2256.23049096154,2048,"2048-09-19",4442.04050660538
9796,358.666801278714,3.01692775564963,1047.2075354646,3.57992318165832,3030.14593795962,2256.90477274419,2048,"2048-09-20",4442.61712564024
9797,358.931098345875,3.01049041589925,1047.23813709361,3.61916890726888,3030.37917201392,2257.58406234384,2048,"2048-09-21",4443.17806677658
9798,359.139348919396,2.99224867936788,1047.27090932591,3.65696131547112,3030.60872765871,2258.27210851272,2048,"2048-09-22",4443.66819589885
9799,359.292575194567,2.96171741999464,1047.3052632655,3.69320376393865,3030.83266290111,2258.95593312817,2048,"2048-09-23",4444.08542254511
9800,359.389458208623,2.90144741850081,1047.34081433121,3.72822172911783,3031.04911165833,2259.60149763927,2048,"2048-09-24",4444.40905334578
9801,359.470659830304,2.84526482295819,1047.37770309303,3.76216442120686,3031.25766363111,2260.21551505413,2048,"2048-09-25",4444.71345579861
9802,359.56639183517,2.81441061486495,1047.41705013296,3.79721376677755,3031.46782956627,2260.83565195072,2048,"2048-09-26",4445.06289591604
9803,359.652202226697,2.79194306431372,1047.45812487251,3.83240803559954,3031.67756623656,2261.45673657231,2048,"2048-09-27",4445.41224443568
9804,359.774022276354,2.79386698136282,1047.4999423304,3.86642294272556,3031.88406865972,2262.07265564498,2048,"2048-09-28",4445.81832319056
9805,359.926687320344,2.81000411770625,1047.54279281385,3.89990222065875,3032.09096637601,2262.69062943151,2048,"2048-09-29",4446.27035284857
9806,360.117031821681,2.84154719480935,1047.58765729808,3.93443425555212,3032.30350479526,2263.32004631639,2048,"2048-09-30",4446.78417536538
9807,360.249982243363,2.82880178043666,1047.63502912151,3.97055512166217,3032.52312111426,2263.94966622822,2048,"2048-10-01",4447.20748938123
9808,360.373381766579,2.8220545557734,1047.68339561204,4.00532629273152,3032.73821234811,2264.57031095358,2048,"2048-10-02",4447.62237057523
9809,360.617758445816,2.87892765799457,1047.73342846518,4.04056486367348,3032.95817714977,2265.21273151137,2048,"2048-10-03",4448.22885658244
9810,360.858829923919,2.91397198619381,1047.78559808834,4.07698044879958,3033.18630877357,2265.86605979973,2048,"2048-10-04",4448.82168922082
9811,360.925036564725,2.83791988750031,1047.839044235,4.11196655653191,3033.41107319822,2266.47769633201,2048,"2048-10-05",4449.12504044198
9812,360.86769371578,2.71166462804702,1047.89187973609,4.1411109795167,3033.61472338259,2267.01944566072,2048,"2048-10-06",4449.22707244202
9813,360.913999111642,2.6638350787341,1047.94398989985,4.1653950491399,3033.80120033045,2267.52569902114,2048,"2048-10-07",4449.48841946982
9814,361.059466386054,2.67626260411014,1047.99650343834,4.18833251822823,3033.98465567247,2268.03201770037,2048,"2048-10-08",4449.9052206192
9815,361.187955478595,2.67789172124676,1048.04965146077,4.21052116325105,3034.16825980607,2268.53776921565,2048,"2048-10-09",4450.29427962993
9816,361.277817573058,2.65833995694758,1048.10304121699,4.23091907889322,3034.34836094413,2269.03034160454,2048,"2048-10-10",4450.61847877002
9817,361.335177499516,2.62382772072998,1048.15635375422,4.24885721570669,3034.52244795217,2269.50394568969,2048,"2048-10-11",4450.88666414235
9818,361.365575967998,2.58098833058649,1048.2092977985,4.2638473620141,3034.68851219129,2269.95576017994,2048,"2048-10-12",4451.10822165039
9819,361.402216449838,2.55690476332503,1048.26175661098,4.2764549831037,3034.84727196166,2270.39940632841,2048,"2048-10-13",4451.34460476891
9820,361.443554619664,2.55407420729894,1048.31380636491,4.28797186696012,3035.00269344167,2270.85244604615,2048,"2048-10-14",4451.6021005005
9821,361.45840085649,2.55071881544092,1048.36531663879,4.29863338021121,3035.15624924587,2271.31426046408,2048,"2048-10-15",4451.8293189368
9822,361.441885483985,2.54339203682746,1048.41604516439,4.30821237422335,3035.30731181037,2271.78165169317,2048,"2048-10-16",4452.01684686979
9823,361.395415754435,2.52987591066885,1048.46575791353,4.31651828763291,3035.45541651139,2272.24985097848,2048,"2048-10-17",4452.16298437765
9824,361.321389520709,2.50419958609698,1048.51426129486,4.32306348982046,3035.59918681037,2272.70599646866,2048,"2048-10-18",4452.26210070186
9825,361.217279766688,2.46607999451963,1048.56141696565,4.32747799018503,3035.73703384211,2273.14520960078,2048,"2048-10-19",4452.30928855915
9826,361.097731394626,2.43072034661404,1048.60706110517,4.32973176100947,3035.86807502807,2273.57231164697,2048,"2048-10-20",4452.33331963548
9827,360.972504645368,2.39774543754423,1048.65118633633,4.33009509359514,3035.99345452986,2273.98629612483,2048,"2048-10-21",4452.3449860427
9828,360.833422339198,2.36302670072259,1048.69372296873,4.32850061987958,3036.11278182611,2274.38612789348,2048,"2048-10-22",4452.33145445463
9829,360.677847296499,2.33417327544553,1048.73457404704,4.3253350662526,3036.22655341297,2274.78225607821,2048,"2048-10-23",4452.2984830982
9830,360.509162785117,2.29912897049842,1048.77362959485,4.320408989529,3036.33507846856,2275.16314085892,2048,"2048-10-24",4452.23740880855
9831,360.340410540705,2.25297550957823,1048.81087983391,4.31298063984732,3036.43681042237,2275.5137057974,2048,"2048-10-25",4452.15405694641
9832,360.171023054574,2.21166510255432,1048.84637497789,4.30342133280324,3036.53132064376,2275.84781072772,2048,"2048-10-26",4452.06380511158
9833,360.039876688064,2.20617895760545,1048.88103402469,4.29429042278451,3036.62310122062,2276.18836873189,2048,"2048-10-27",4452.04448131376
9834,359.945953988372,2.21129597287845,1048.91580383625,4.28721245225625,3036.71819588054,2276.53230800806,2048,"2048-10-28",4452.0784621303
9835,359.861685232776,2.21528841316045,1048.95022795991,4.2809918599558,3036.81438269529,2276.87505800723,2048,"2048-10-29",4452.1225761611
9836,359.777435650593,2.21284311897371,1048.98393010113,4.27502979260679,3036.91134264567,2277.21563481257,2048,"2048-10-30",4452.16058130897
9837,359.677966876008,2.18443099828953,1049.01659600403,4.26752434783274,3037.00529117249,2277.53359171974,2048,"2048-10-31",4452.15180939866
9838,359.540927237663,2.11779317057795,1049.04797475293,4.25686660072053,3037.09197879964,2277.81754898177,2048,"2048-11-01",4452.05554056153
9839,359.380412802835,2.03014928739779,1049.0776536202,4.24159383483265,3037.16587985457,2278.06354669006,2048,"2048-11-02",4451.89568939984
9840,359.244273644842,1.95538320952666,1049.10569337902,4.2223607946754,3037.22729463681,2278.2818602194,2048,"2048-11-03",4451.75500566488
9841,359.196378639345,1.93893029125337,1049.13246656492,4.2014049253271,3037.28046879162,2278.49146129574,2048,"2048-11-04",4451.74964921246
9842,359.220308883105,1.97071437148448,1049.1587992823,4.18172419445102,3037.33487785052,2278.71135120805,2048,"2048-11-05",4451.86642458186
9843,359.212413434435,1.98122949781662,1049.18480460392,4.16285576825968,3037.3918086163,2278.93347257053,2048,"2048-11-06",4451.93311192073
9844,359.153285607697,1.95371319792532,1049.21017467391,4.14298435361266,3037.44665558187,2279.14302841901,2048,"2048-11-07",4451.90681341501
9845,359.058224036816,1.89767526240567,1049.23465392456,4.12090479222071,3037.49516466631,2279.33278110308,2048,"2048-11-08",4451.80662268231
9846,358.956793592356,1.83083552174199,1049.25814782022,4.09606564584313,3037.53471519634,2279.50072626572,2048,"2048-11-09",4451.6765577765
9847,358.883698369763,1.78605441187597,1049.28076804654,4.06978314748342,3037.56598319962,2279.65882541905,2048,"2048-11-10",4451.58628717528
9848,358.846089518728,1.77076082042448,1049.30278303481,4.04364394691158,3037.59307092205,2279.81689376446,2048,"2048-11-11",4451.55634824292
9849,358.796101633388,1.74213841102157,1049.32432763849,4.01704483916989,3037.6175026581,2279.96696300529,2048,"2048-11-12",4451.49711518017
9850,358.719363462182,1.68833489499707,1049.34898852465,3.9952476384927,3037.63777598986,2280.12391650435,2048,"2048-11-13",4451.38971051018
9851,358.645142266254,1.63429751377765,1049.37614248383,3.97667146122573,3037.65057745477,2280.28511988819,2048,"2048-11-14",4451.28283117985
9852,358.595322068323,1.59700164703592,1049.40234662193,3.95651258595885,3037.65473950601,2280.43704350212,2048,"2048-11-15",4451.20592242926
9853,358.569933658917,1.57545476116332,1049.42785857906,3.9357395439987,3037.65406073072,2280.58423012141,2048,"2048-11-16",4451.16304727386
