"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8366,360.284212672258,2.07734761297029,1043.89797398793,3.96908725798639,3012.78210444247,1805.58316614469,2044,"2044-10-27",4423.01072597362
8367,360.08730702853,2.04411577520985,1043.9243299767,3.9574233974277,3012.86152964533,1805.85247851032,2044,"2044-10-28",4422.8747058232
8368,359.889362372397,2.01072938041547,1043.94911916202,3.94475583171422,3012.93647069504,1806.11161954631,2044,"2044-10-29",4422.73043744158
8369,359.738765148309,1.99487517394324,1043.97490528221,3.93562687312227,3013.0140789846,1806.37368896773,2044,"2044-10-30",4422.65825146219
8370,359.697653448575,2.03289820569373,1044.00425785805,3.93475197616266,3013.1059867898,1806.66494958044,2044,"2044-10-31",4422.77554827829
8371,359.738557089883,2.09803794001022,1044.03571918635,3.93929663643377,3013.21404254909,1806.97842736669,2044,"2044-11-01",4423.02565340177
8372,359.812620781373,2.15860523087063,1044.06772790061,3.94604352619609,3013.33321151912,1807.302048497,2044,"2044-11-02",4423.31820895817
8373,359.878747284478,2.19542308115653,1044.10046524914,3.95445569071339,3013.46150982539,1807.63243264648,2044,"2044-11-03",4423.59060113088
8374,359.966288100347,2.22653869221481,1044.13380611893,3.96340533262358,3013.59472780817,1807.96166577299,2044,"2044-11-04",4423.88476605229
8375,360.013554366683,2.21210895777379,1044.16791644413,3.97195139636299,3013.73109769899,1808.27912853833,2044,"2044-11-05",4424.09662886394
8376,360.063852951852,2.19707501374219,1044.20207978623,3.97839731962703,3013.86147408219,1808.5810869557,2044,"2044-11-06",4424.30287915364
8377,360.206620925996,2.22639215366269,1044.23711126365,3.98504752686693,3013.99390463972,1808.88507111154,2044,"2044-11-07",4424.6490765099
8378,360.361236326708,2.25578560434917,1044.27333413323,3.99240202923376,3014.130632828,1809.1941494652,2044,"2044-11-08",4425.01339092152
8379,360.532780096951,2.29302330134014,1044.31084428053,4.0008183705044,3014.27207186522,1809.51357951003,2044,"2044-11-09",4425.40953791454
8380,360.619569065814,2.27416455343886,1044.34947010611,4.00906538287839,3014.41614273383,1809.82903591755,2044,"2044-11-10",4425.66841184207
8381,360.544769008095,2.16354363198272,1044.38778023233,4.01264429511449,3014.54766209357,1810.10854699264,2044,"2044-11-11",4425.6563992611
8382,360.401624254146,2.03036558651318,1044.42552734595,4.01101746976591,3014.65913273037,1810.35462605967,2044,"2044-11-12",4425.52766738674
8383,360.253812385317,1.9081652111251,1044.46249527304,4.00464550927843,3014.75068489589,1810.57284991123,2044,"2044-11-13",4425.37980327465
8384,360.114797015032,1.79187282431724,1044.49785093051,3.99238061326425,3014.82116936478,1810.75785810137,2044,"2044-11-14",4425.2180707479
8385,360.003875217346,1.69363473157074,1044.53172446113,3.97520241556663,3014.87238455087,1810.91716088861,2044,"2044-11-15",4425.07682137648
8386,359.925441984731,1.62402878730326,1044.56436019475,3.95510155796023,3014.90859689654,1811.06276073816,2044,"2044-11-16",4424.97752942128
8387,359.89333183792,1.59340373952074,1044.5960787048,3.93396816507376,3014.93553399757,1811.20392357913,2044,"2044-11-17",4424.95231644488
8388,359.83756446117,1.55983950752062,1044.62711869278,3.91274120971973,3014.95800094969,1811.34388377,2044,"2044-11-18",4424.89526482088
8389,359.726516790516,1.5116277512001,1044.65687915848,3.89068128225744,3014.97219024082,1811.48000964093,2044,"2044-11-19",4424.75789522327
8390,359.610522580662,1.47845738534129,1044.68517188051,3.86828477976588,3014.97914056785,1811.61512028976,2044,"2044-11-20",4424.62157719412
8391,359.486935006012,1.45784857493134,1044.71190949321,3.84606133685567,3014.98130407008,1811.75145789565,2044,"2044-11-21",4424.48405848109
8392,359.363809623244,1.44283628703854,1044.73703025568,3.82385030381181,3014.98037634322,1811.88645237466,2044,"2044-11-22",4424.34790281299
8393,359.246982387885,1.42953383554717,1044.76057976203,3.80141998470339,3014.97684036774,1812.01785670794,2044,"2044-11-23",4424.21535633791
8394,359.130320309082,1.42043410025272,1044.78259966233,3.77912882135832,3014.97120944302,1812.14839628544,2044,"2044-11-24",4424.08369233604
8395,359.008886513926,1.41678055366719,1044.80308225513,3.75732786131573,3014.96437594942,1812.28052537046,2044,"2044-11-25",4423.95045313346
8396,358.884209389138,1.41645192585782,1044.82201145592,3.73604229310674,3014.95713310513,1812.41403142363,2044,"2044-11-26",4423.81584816916
8397,358.7784458371,1.40772041697019,1044.83947148248,3.71420347792437,3014.94927157069,1812.53968013751,2044,"2044-11-27",4423.68911278516
8398,358.698356649561,1.38704075134355,1044.85641274789,3.6920529626075,3014.93823724656,1812.65558357429,2044,"2044-11-28",4423.57210035796
8399,358.644014324217,1.35663320155694,1044.87304664867,3.66924787766444,3014.92217368957,1812.7614414152,2044,"2044-11-29",4423.46511574168
8400,358.614025370252,1.32183281174827,1044.88905308252,3.644807762397,3014.89997965287,1812.85575953403,2044,"2044-11-30",4423.3696986798
8401,358.598193799836,1.28808183987832,1044.90458079752,3.61930953768887,3014.87159655742,1812.94262565757,2044,"2044-12-01",4423.28176253235
8402,358.589757899051,1.25851902145192,1044.91972600636,3.59322385815435,3014.83739176723,1813.02472782295,2044,"2044-12-02",4423.19861855225
8403,358.580779711085,1.23603751819432,1044.93448600204,3.56718017495701,3014.798544742,1813.10530049455,2044,"2044-12-03",4423.11702814827
8404,358.575303822073,1.21675347250111,1044.94884805235,3.54106274444303,3014.7561021886,1813.18326105006,2044,"2044-12-04",4423.03807027996
8405,358.566431331299,1.20393888106161,1044.96282474457,3.51532839270079,3014.7107027512,1813.26112641258,2044,"2044-12-05",4422.95922610082
8406,358.554231109811,1.19558164971103,1044.97633619127,3.49013033989004,3014.66376352047,1813.33934386124,2044,"2044-12-06",4422.88004281116
8407,358.552153331939,1.18366374261144,1044.98942797463,3.46468470808351,3014.61521266856,1813.41329244806,2044,"2044-12-07",4422.80514242583
8408,358.560621118997,1.16872585497509,1045.00220075205,3.43886449936707,3014.56448131701,1813.48260678786,2044,"2044-12-08",4422.7348935424
8409,358.566969963906,1.15845206540248,1045.01470442559,3.41338063803473,3014.51161719172,1813.55145911477,2044,"2044-12-09",4422.66512428465
8410,358.56044299507,1.15740445816936,1045.02686792564,3.38901302234747,3014.45798365375,1813.62396420267,2044,"2044-12-10",4422.59171205498
8411,358.543445663268,1.16226285672538,1045.03858678181,3.36574442289454,3014.40487698967,1813.6998562365,2044,"2044-12-11",4422.51491671437
8412,358.525768334342,1.16629325177163,1045.04979538665,3.34308749968872,3014.35287151744,1813.77605646325,2044,"2044-12-12",4422.43781598989
8413,358.522073462316,1.16172398446073,1045.06056948758,3.32015560060249,3014.3011337985,1813.84732238376,2044,"2044-12-13",4422.36565633345
8414,358.532402589835,1.149417688694,1045.0714947207,3.29747612311492,3014.24616165032,1813.91510964904,2044,"2044-12-14",4422.29695277266
8415,358.558421687355,1.12983779791239,1045.08270183626,3.27479540340814,3014.18661877418,1813.97875086408,2044,"2044-12-15",4422.23237549912
8416,358.601857336142,1.10463536154316,1045.09397677241,3.25116244975998,3014.12293156934,1814.03564559894,2044,"2044-12-16",4422.17456348919
8417,358.655318501719,1.07886249946517,1045.1054333233,3.2269543467084,3014.05465180895,1814.08809256536,2044,"2044-12-17",4422.12122048014
8418,358.710576223765,1.05726720962372,1045.11712177223,3.202714228458,3013.9820490494,1814.13870854097,2044,"2044-12-18",4422.06972848348
8419,358.766788845435,1.03912997888149,1045.12902624646,3.17860079745282,3013.90600991406,1814.18802100516,2044,"2044-12-19",4422.01955578228
8420,358.826432739506,1.02241199394771,1045.14117177078,3.15450157273232,3013.82680902007,1814.23540384725,2044,"2044-12-20",4421.97132709703
8421,358.882704866925,1.01081782910848,1045.15354919078,3.13086692201361,3013.74502529145,1814.28293292034,2044,"2044-12-21",4421.92296410027
8422,358.938481400621,1.00131115079357,1045.16611315847,3.10761509881255,3013.66151794007,1814.33003232518,2044,"2044-12-22",4421.87503874877
8423,358.998416004227,0.990890096296416,1045.17888881583,3.08446380111201,3013.57621584776,1814.37537908583,2044,"2044-12-23",4421.82887456522
8424,359.059139165428,0.98169350306203,1045.19188208325,3.0615902197031,3013.48924732767,1814.41989272468,2044,"2044-12-24",4421.78355229912
8425,359.119028126796,0.974418603606079,1045.20507447443,3.03909261413038,3013.4009781125,1814.46405258856,2044,"2044-12-25",4421.73859193146
8426,359.175063592627,0.97052868823025,1045.21842535016,3.01715031041773,3013.31194757664,1814.50873546667,2044,"2044-12-26",4421.69311551808
8427,359.22802188743,0.968755940148602,1045.23195032381,2.99584145977908,3013.22238511835,1814.55410326384,2044,"2044-12-27",4421.64695472952
8428,359.290939044942,0.960607631054279,1045.24569367473,2.97445591339498,3013.13188454766,1814.59668456796,2044,"2044-12-28",4421.60358081178
8429,359.369769914838,0.943996418077207,1045.25975038802,2.95241800339657,3013.03915961289,1814.63438892574,2044,"2044-12-29",4421.56509433722
8430,359.457998614716,0.924471336915762,1045.27423130935,2.92997998593908,3012.94325425269,1814.66878080637,2044,"2044-12-30",4421.52993549961
8431,359.550581598289,0.905576220201188,1045.28918653795,2.90742519072978,3012.84402534578,1814.70117049942,2045,"2045-01-01",4421.49679489294
8432,359.645066727641,0.888603249367934,1045.30463067405,2.88492830077978,3012.7417442923,1814.73225607266,2045,"2045-01-02",4421.46497324414
8433,359.740795177567,0.873533387060059,1045.32056775553,2.86256298285416,3012.63675564639,1814.76229142355,2045,"2045-01-03",4421.4342149494
8434,359.82716812768,0.866954034266221,1045.33696333527,2.84098085734541,3012.52978925315,1814.79393761459,2045,"2045-01-04",4421.4018556077
8435,359.90204479775,0.868144784214713,1045.3536780502,2.82042977049043,3012.42268211754,1814.82810168418,2045,"2045-01-05",4421.36697952019
8436,359.973516602475,0.870663296089021,1045.37065223366,2.80050839111989,3012.31601982815,1814.86300728694,2045,"2045-01-06",4421.33136035149
8437,360.040253285792,0.875083223908036,1045.38783437369,2.78128465020167,3012.21016220149,1814.89903379658,2045,"2045-01-07",4421.29461773509
8438,360.106052898246,0.878499045530202,1045.40517496783,2.76255919981722,3012.10535807871,1814.93528853089,2045,"2045-01-08",4421.25764419013
8439,360.174666055383,0.878843893785389,1045.42267373919,2.74407498745674,3012.00124057498,1814.97071481683,2045,"2045-01-09",4421.22149925079
8440,360.23894241739,0.881427070499091,1045.44031254078,2.72613602801417,3011.89772764819,1815.00695156083,2045,"2045-01-10",4421.18454570488
8441,360.29805045758,0.886048029566416,1045.45802912433,2.70883393989647,3011.79543258338,1815.04438502536,2045,"2045-01-11",4421.14639413475
8442,360.363179245533,0.885254519425409,1045.47583772851,2.69158910888576,3011.69397984957,1815.08022058806,2045,"2045-01-12",4421.10984045193
8443,360.434745351187,0.88009111074486,1045.49380515161,2.67425832270596,3011.59236761129,1815.11408053255,2045,"2045-01-13",4421.07526754755
8444,360.50831195286,0.874109692118771,1045.51195264597,2.65701616917921,3011.49029767451,1815.14695404629,2045,"2045-01-14",4421.04168813463
8445,360.582812022841,0.86814596657837,1045.5302748437,2.6398927147585,3011.38777052297,1815.17904826858,2045,"2045-01-15",4421.00889607085
8446,360.656808887322,0.863072527499573,1045.54875095505,2.62295382040813,3011.28497107289,1815.21069743615,2045,"2045-01-16",4420.97655726317
8447,360.729471865461,0.859230999809144,1045.56735050962,2.60624120971428,3011.18217166767,1815.24210675283,2045,"2045-01-17",4420.94446625227
8448,360.801371869995,0.855970619322833,1045.58603968566,2.58972552700387,3011.0796445351,1815.27314677557,2045,"2045-01-18",4420.91275223709
8449,360.870235878749,0.854725375989751,1045.60478290179,2.57351095190175,3010.97762991528,1815.30434778339,2045,"2045-01-19",4420.88088502371
8450,360.931651783745,0.857911530668733,1045.62351911482,2.55784870045392,3010.87674634194,1815.33689442422,2045,"2045-01-20",4420.84767747162
8451,360.98927310424,0.862233292747487,1045.64219290821,2.54260861309749,3010.7775301557,1815.37007542986,2045,"2045-01-21",4420.813838074
8452,361.046054740125,0.865759793118721,1045.66079463878,2.52763178199853,3010.67986167924,1815.40315561122,2045,"2045-01-22",4420.78010263326
8453,361.103041541315,0.867900216466749,1045.67931539636,2.51285138898682,3010.58364408592,1815.43585399702,2045,"2045-01-23",4420.74675262905
8454,361.157274889251,0.871023294616422,1045.69775431816,2.49837552839686,3010.48869133794,1815.46884037854,2045,"2045-01-24",4420.71311936836
8455,361.203006881335,0.878518306429166,1045.71605090756,2.48450268360696,3010.3955536487,1815.50368285056,2045,"2045-01-25",4420.67763242763
8456,361.241584638196,0.888713253856652,1045.73413886511,2.47120685289874,3010.30478568692,1815.54024140184,2045,"2045-01-26",4420.64042929698
8457,361.285908583908,0.892748073382327,1045.75202611506,2.45791573087809,3010.21615970969,1815.57526768649,2045,"2045-01-27",4420.60475821291
8458,361.347136200297,0.884982118323252,1045.76987853574,2.4439525354341,3010.12785453807,1815.60558283287,2045,"2045-01-28",4420.57380392787
8459,361.420633247688,0.870500159124237,1045.78785006679,2.42936881409996,3010.03828700594,1815.63211997473,2045,"2045-01-29",4420.54663929364
8460,361.501906151635,0.853127878461873,1045.80601244614,2.41432652241409,3009.94682852847,1815.65594484876,2045,"2045-01-30",4420.52220152712
8461,361.585002358392,0.83717544252245,1045.82439718966,2.3991410448521,3009.85333678218,1815.67849631575,2045,"2045-01-31",4420.4990528176
8462,361.665531162023,0.825041699672804,1045.84296729433,2.38409505148962,3009.75842548315,1815.70090474365,2045,"2045-02-01",4420.47606069067
8463,361.740726727722,0.817975185067452,1045.86167029083,2.36936397701426,3009.66277486734,1815.7238820026,2045,"2045-02-02",4420.45251104797
8464,361.810223827295,0.815206106806741,1045.88041743314,2.35500746711001,3009.56734741658,1815.74762656396,2045,"2045-02-03",4420.42820225093
8465,361.882237295768,0.810621814254506,1045.89919008849,2.34061867338453,3009.47233793355,1815.77026606593,2045,"2045-02-04",4420.40500580545
8466,361.959401159835,0.802912690154625,1045.91805681219,2.32603924563979,3009.37714655657,1815.79116694288,2045,"2045-02-05",4420.38355646439
8467,362.037616815257,0.795279414485204,1045.93705677599,2.31147414651382,3009.28148205114,1815.81127468857,2045,"2045-02-06",4420.36290920339
8468,362.112975535965,0.790254379730313,1045.95616734773,2.29713972939164,3009.18560849551,1815.83150701269,2045,"2045-02-07",4420.34214548833
8469,362.185328453746,0.787460796501559,1045.97534805395,2.28306472267416,3009.08996753958,1815.85195801972,2045,"2045-02-08",4420.32116956645
8470,362.257566008284,0.784622069080549,1045.99458210928,2.26911009884467,3008.99472209432,1815.87200604558,2045,"2045-02-09",4420.3006023798
8471,362.330414582577,0.781304333686316,1046.01387052709,2.25522967543058,3008.89980241372,1815.89147384833,2045,"2045-02-10",4420.28062153251
8472,362.400403226887,0.779931992239823,1046.03319864445,2.24159826235276,3008.80530799752,1815.91114809489,2045,"2045-02-11",4420.26044012346
8473,362.464849107813,0.781946868902113,1046.0525140217,2.22836532934532,3008.71171422915,1815.93169578369,2045,"2045-02-12",4420.23938955691
8474,362.526976239119,0.784637331048588,1046.07179830851,2.2154024321738,3008.61927882462,1815.95249167938,2045,"2045-02-13",4420.21809313548
8475,362.595721320268,0.781999786630956,1046.09123748156,2.20234103593337,3008.52704813029,1815.97173579478,2045,"2045-02-14",4420.19834775468
8476,362.675163575831,0.772407784255777,1046.1111930989,2.18903266522727,3008.43297073191,1815.98881083767,2045,"2045-02-15",4420.18076785612
8477,362.762081902096,0.759233405313141,1046.13200060509,2.17571361321532,3008.33527891277,1816.00475883042,2045,"2045-02-16",4420.16430843849
8478,362.849273839578,0.748049807681133,1046.153774358,2.16278770827248,3008.23344798327,1816.02121487185,2045,"2045-02-17",4420.1473336968
8479,362.933808618618,0.740295886483233,1046.17628418064,2.15031751023277,3008.12877313262,1816.03854603811,2045,"2045-02-18",4420.1294793286
8480,363.024586423163,0.729125555676964,1046.19928482187,2.1377138328785,3008.02224625804,1816.05454663789,2045,"2045-02-19",4420.11295689163
8481,363.120852179168,0.71569129335569,1046.22268370142,2.12489229230064,3007.91378466887,1816.06908563229,2045,"2045-02-20",4420.09790413512
8482,363.212103132947,0.707377814180836,1046.24635528152,2.112364896256,3007.80411642522,1816.08416781633,2045,"2045-02-21",4420.08231755012
8483,363.292214444572,0.707446960017545,1046.2701021203,2.10042866025409,3007.69478251584,1816.10101311554,2045,"2045-02-22",4420.06497470098
8484,363.359227777491,0.715753745752455,1046.293685188,2.08916184172416,3007.58756281144,1816.12010253968,2045,"2045-02-23",4420.04539136441
8485,363.41827258692,0.727267673808518,1046.3169410442,2.07835872568076,3007.48361631497,1816.14054463067,2045,"2045-02-24",4420.02445634558
8486,363.477952729271,0.735656001046538,1046.33985792932,2.06765581137625,3007.38280553353,1816.16058129796,2045,"2045-02-25",4420.00392800454
8487,363.53405301002,0.744630712010667,1046.36247307431,2.057200475082,3007.28460386003,1816.18105909856,2045,"2045-02-26",4419.98296113145
8488,363.584358552934,0.755428861527795,1046.38475351883,2.0471137211223,3007.18930890881,1816.20256821296,2045,"2045-02-27",4419.96096356323
8489,363.630460910312,0.766935986090654,1046.40673540076,2.03734436593473,3007.09669529429,1816.22487091394,2045,"2045-02-28",4419.93817195739
8490,363.669891140668,0.780699061391803,1046.42847021467,2.02804132441136,3007.00671093247,1816.24873757991,2045,"2045-03-01",4419.91381267361
8491,363.703574932147,0.795819520024716,1046.45001017175,2.01921157540117,3006.91925063765,1816.2741841874,2045,"2045-03-02",4419.88786683698
8492,363.734659405534,0.809911427267859,1046.47135052257,2.01074913981915,3006.83430059917,1816.30057320253,2045,"2045-03-03",4419.86097109436
8493,363.773657772709,0.816121713371422,1046.49250442138,2.00219536945297,3006.751305953,1816.32524780278,2045,"2045-03-04",4419.83578522991
8494,363.821129056728,0.81560268237004,1046.51357324546,1.99340994923811,3006.66901432528,1816.34779305026,2045,"2045-03-05",4419.81272925907
8495,363.868832827387,0.81480462111894,1046.53459684826,1.9846963036273,3006.58698831131,1816.37009487384,2045,"2045-03-06",4419.78991891171
8496,363.913708513182,0.815763641678353,1046.55562923025,1.97622251285755,3006.50517334874,1816.39300798618,2045,"2045-03-07",4419.76649724671
8497,363.956141684754,0.817935694531953,1046.57713087841,1.96819921271702,3006.42240250916,1816.41717391402,2045,"2045-03-08",4419.74180997958
8498,364.004573070534,0.815701048944098,1046.6019918128,1.96145889024222,3006.33026790713,1816.44438695797,2045,"2045-03-09",4419.71399272965
8499,364.063887688794,0.807005600527102,1046.62957620021,1.95534235322472,3006.22968446166,1816.47221738942,2045,"2045-03-10",4419.68549630442
8500,364.131125157993,0.794427888929444,1046.6572281254,1.94884062715231,3006.12759293341,1816.49784153233,2045,"2045-03-11",4419.65921473289
8501,364.20468063838,0.779717100792172,1046.68500110129,1.94197091582234,3006.02349870179,1816.52154170351,2045,"2045-03-12",4419.63486845808
8502,364.283483648282,0.763896801086109,1046.71293954802,1.93475887616366,3005.91715588697,1816.54354193513,2045,"2045-03-13",4419.61223476052
8503,364.363180190161,0.750162046454991,1046.74108020969,1.92739806134875,3005.80854927372,1816.56478589456,2045,"2045-03-14",4419.59036978137
8504,364.439852984262,0.740654372331337,1046.76939396587,1.9201002247548,3005.69835713446,1816.58618542034,2045,"2045-03-15",4419.56835868168
8505,364.515220609942,0.733374900285362,1046.79784876153,1.91283259705141,3005.58718149673,1816.60748095683,2045,"2045-03-16",4419.54645836554
8506,364.587198480048,0.729460025725153,1046.82643385221,1.90570476520492,3005.47538457711,1816.62915767357,2045,"2045-03-17",4419.5241817003
8507,364.648491696996,0.733305184934436,1046.85506298608,1.89904448375951,3005.36400204178,1816.65283360169,2045,"2045-03-18",4419.49990639355
8508,364.696911399208,0.744760820384948,1046.88355095184,1.89298770560324,3005.2547042111,1816.67922055555,2045,"2045-03-19",4419.47291508813
8509,364.743097795024,0.754829213207187,1046.91172239075,1.88718500724501,3005.14844583334,1816.70624514529,2045,"2045-03-20",4419.44528023956
8510,364.788166177362,0.763402789998899,1046.93950332154,1.88151826334998,3005.04486255163,1816.73346123386,2045,"2045-03-21",4419.41745310388
8511,364.822364016222,0.777266671720582,1046.96673466739,1.8763000022971,3004.94468143525,1816.76295609801,2045,"2045-03-22",4419.38734679288
8512,364.842783722616,0.79731722607325,1046.9931886187,1.87163194547442,3004.84918615095,1816.79558202996,2045,"2045-03-23",4419.35410766381
8513,364.852870867519,0.819971999670317,1047.01868697079,1.86742486427894,3004.75929116304,1816.83082782475,2045,"2045-03-24",4419.3182458653
8514,364.857954579612,0.841388912283594,1047.04316695186,1.86349991224283,3004.67492964738,1816.86751645989,2045,"2045-03-25",4419.28094000338
8515,364.859014937971,0.861372262605727,1047.06661712124,1.85978558176173,3004.59569759803,1816.90535283215,2045,"2045-03-26",4419.24248750161
8516,364.851446284579,0.883479347032082,1047.08901128004,1.85637070077353,3004.52141910521,1816.94550005827,2045,"2045-03-27",4419.20172671764
8517,364.82907272264,0.911374452054466,1047.11030977825,1.85343571781761,3004.45249089152,1816.98992958353,2045,"2045-03-28",4419.15668356228
8518,364.796160919652,0.941085919281755,1047.13057713163,1.85096283640198,3004.38907825805,1817.03812832945,2045,"2045-03-29",4419.10786506502
8519,364.763952644784,0.965139542712118,1047.1499778121,1.84874245339591,3004.33036354089,1817.08718873367,2045,"2045-03-30",4419.05817599389
8520,364.729354998385,0.986767610690605,1047.16865791286,1.84680614882838,3004.27526092293,1817.13788019064,2045,"2045-03-31",4419.0068475937
8521,364.686984407859,1.009482280964,1047.18664184665,1.84529299685607,3004.22370180488,1817.19197710982,2045,"2045-04-01",4418.95210333722
8522,364.642548185588,1.02952597316587,1047.20394285462,1.84408843272437,3004.17546728981,1817.24784958055,2045,"2045-04-02",4418.89557273591
8523,364.590461372577,1.05097045621031,1047.22057450823,1.8432699585556,3004.13024083101,1817.30723684001,2045,"2045-04-03",4418.83551712658
8524,364.528383337191,1.07462413866296,1047.23647074134,1.84291156746198,3004.08846383724,1817.37121950531,2045,"2045-04-04",4418.77085362189
8525,364.468995172723,1.09248555395894,1047.25162508367,1.84278130906821,3004.04983431143,1817.43565956917,2045,"2045-04-05",4418.70572143085
8526,364.416319768579,1.10348011616116,1047.2661002059,1.84270574160554,3004.01333334826,1817.49874313878,2045,"2045-04-06",4418.64193918051
8527,364.355026061257,1.1181131265604,1047.2799164422,1.84289037580049,3003.97858397885,1817.56544883852,2045,"2045-04-07",4418.57452998466
8528,364.274281946288,1.14163643219691,1047.2929677908,1.84356797329078,3003.94665833001,1817.64015264384,2045,"2045-04-08",4418.49911247259
8529,364.186447058043,1.16498420407402,1047.30516295138,1.84462409160425,3003.91819525502,1817.71912461645,2045,"2045-04-09",4418.41941356012
8530,364.09396001633,1.18708099653626,1047.31649762504,1.8459848292129,3003.89282462442,1817.80145160651,2045,"2045-04-10",4418.33634809155
8531,363.991692725395,1.21081527273852,1047.32692918487,1.8476997987029,3003.87068781366,1817.88922382889,2045,"2045-04-11",4418.24782479537
8532,363.889499633274,1.23020108351886,1047.33643551361,1.84968764800286,3003.85163639442,1817.97882515811,2045,"2045-04-12",4418.15746027282
8533,363.793026638191,1.24316338638507,1047.34506925854,1.85182347225792,3003.83479490221,1818.06763634022,2045,"2045-04-13",4418.06787765758
8534,363.698995925656,1.25274906658255,1047.35287838198,1.8540630694847,3003.81951352104,1818.15653700852,2045,"2045-04-14",4417.97819996474
8535,363.601126440616,1.26309845429355,1047.35987608204,1.85642872923047,3003.80557111307,1818.24785436361,2045,"2045-04-15",4417.88610081926
8536,363.506878479711,1.26968687371172,1047.36605196491,1.85887049502623,3003.79297928186,1818.33870144838,2045,"2045-04-16",4417.79446709522
8537,363.425838266701,1.26834257183595,1047.37149911764,1.86120008594564,3003.78074633228,1818.42475511368,2045,"2045-04-17",4417.70762637441
8538,363.350786042399,1.26448821225349,1047.37629972308,1.86339585640573,3003.76816585703,1818.50846142919,2045,"2045-04-18",4417.62313569117
8539,363.276035310041,1.26157306932895,1047.38047953424,1.8655174261055,3003.75518678932,1818.59202335306,2045,"2045-04-19",4417.53879212904
8540,363.198261227968,1.26123641207245,1047.38403518568,1.86762523213399,3003.74202818362,1818.67684929151,2045,"2045-04-20",4417.45318624148
8541,363.113481779764,1.26514261668056,1047.38693520816,1.86980228321972,3003.72914671136,1818.76474652036,2045,"2045-04-21",4417.36450859919
8542,363.018371649807,1.27425866963051,1047.38912328963,1.87212819200656,3003.71717001975,1818.85741928286,2045,"2045-04-22",4417.27105182083
8543,362.914751285058,1.28646513915347,1047.39053315777,1.87463935656775,3003.70670303557,1818.95458847417,2045,"2045-04-23",4417.17309197412
8544,362.810952416282,1.29664410554645,1047.39114090617,1.87729775655307,3003.69781528156,1819.05303233326,2045,"2045-04-24",4417.07385046612
8545,362.700415557726,1.30900678593902,1047.39095104046,1.8800959576814,3003.69030169355,1819.15530823438,2045,"2045-04-25",4416.97077103535
8546,362.576117476445,1.32647135900145,1047.38987834344,1.88310851569559,3003.68485913691,1819.26483155427,2045,"2045-04-26",4416.8604348315
8547,362.444264362783,1.34473754589848,1047.38786047848,1.88634328612399,3003.68181392201,1819.37942298866,2045,"2045-04-27",4416.7450195953
8548,362.305027833776,1.36354606996653,1047.38485868648,1.88979070201958,3003.68120985168,1819.49917447683,2045,"2045-04-28",4416.62443314392
8549,362.172145371079,1.37537710883795,1047.38086260094,1.89346654352458,3003.68279918747,1819.61811180519,2045,"2045-04-29",4416.50465081185
8550,362.042250310535,1.38403757751219,1047.37595897398,1.89724365816962,3003.6854981314,1819.73692396288,2045,"2045-04-30",4416.3849886516
8551,361.903401225436,1.39576921814472,1047.37010470255,1.90112279886839,3003.68962180519,1819.86103617482,2045,"2045-05-01",4416.26001975018
8552,361.76064518351,1.40751452524671,1047.36327400289,1.90511828432892,3003.69525796617,1819.98838232357,2045,"2045-05-02",4416.13180996215
8553,361.613516146596,1.41944549939452,1047.35544536211,1.90922691251801,3003.70243750154,1820.11925009526,2045,"2045-05-03",4416.00007142216
8554,361.469229959263,1.42778522667658,1047.34661567179,1.91347730672531,3003.71099517508,1820.25034083782,2045,"2045-05-04",4415.86810333954
8555,361.337794551792,1.42841013249745,1047.33685895579,1.91782003697101,3003.72012593226,1820.37655457833,2045,"2045-05-05",4415.74100960931
8556,361.213324285855,1.42607396458061,1047.32627198724,1.92212457703855,3003.72897963123,1820.4999110604,2045,"2045-05-06",4415.61677444594
8557,361.081416551466,1.42841492074076,1047.31485183813,1.92637285543498,3003.7377407787,1820.62701012241,2045,"2045-05-07",4415.48879694447
8558,360.932113245126,1.43940555745134,1047.30251706066,1.93058110986678,3003.74728782738,1820.76302011221,2045,"2045-05-08",4415.35190480049
8559,360.763581351491,1.45791347635959,1047.28913383747,1.93479403346983,3003.758770704,1820.90984021927,2045,"2045-05-09",4415.20419340279
8560,360.577665895758,1.4813497447963,1047.27458310195,1.93904235635259,3003.77294474114,1821.06754358769,2045,"2045-05-10",4415.04558584
8561,360.379316503161,1.50593368033628,1047.25876119935,1.94340199560673,3003.79027912138,1821.23451757696,2045,"2045-05-11",4414.87769249983
8562,360.182596090971,1.52461858609544,1047.24164755456,1.94805939849444,3003.81043231277,1821.40392335557,2045,"2045-05-12",4414.7073539429
8563,360.015061766043,1.55803658515637,1047.22335681802,1.9528991138729,3003.83339738532,1821.57880291274,2045,"2045-05-13",4414.58275166841
8564,359.960981944575,1.64723981013876,1047.2041457708,1.95855466680443,3003.86454694539,1821.76801297159,2045,"2045-05-14",4414.63546913771
8565,359.903563017981,1.7067263063004,1047.18470343172,1.96590637007257,3003.90856057178,1821.96757529718,2045,"2045-05-15",4414.66945969786
8566,359.755204428379,1.69852734260424,1047.16472308637,1.97369877005212,3003.95434970767,1822.15990037633,2045,"2045-05-16",4414.54650333508
8567,359.680237824348,1.70938927623911,1047.14086263908,1.98491367910321,3004.00968838824,1822.35845448504,2045,"2045-05-17",4414.52509180702
