"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8047,344.655320503089,1.01543937865092,1032.06719182952,2.68427956191031,3000.83671060138,1863.67365237409,2043,"2043-12-13",4381.25894187454
8048,344.765295142343,1.0166887749812,1032.05084607675,2.67149943915881,3000.69892321737,1863.72857991979,2043,"2043-12-14",4381.20325265061
8049,344.866886316047,1.02165430311397,1032.03537112894,2.65922480919123,3000.56241268782,1863.78552364679,2043,"2043-12-15",4381.14554924511
8050,344.968233206878,1.0246385030845,1032.02071718435,2.64712193782995,3000.42758264109,1863.84202127491,2043,"2043-12-16",4381.08829347324
8051,345.081662545596,1.01900691656612,1032.00693420615,2.634535424419,3000.2935325633,1863.89389120619,2043,"2043-12-17",4381.03567165603
8052,345.199951971191,1.01094909861764,1031.99409842268,2.62164411217718,3000.1591836115,1863.94299512368,2043,"2043-12-18",4380.98582721617
8053,345.317080999474,1.00409918101481,1031.98218261849,2.60874247999446,3000.0247329286,1863.99125413808,2043,"2043-12-19",4380.93683820757
8054,345.431345226981,0.999429471023192,1031.97116605468,2.59591546605787,2999.89031417486,1864.03920217824,2043,"2043-12-20",4380.8881703936
8055,345.544255090213,0.995329901700985,1031.96099723304,2.58313281287279,2999.75645275833,1864.08649356173,2043,"2043-12-21",4380.84016779616
8056,345.660865733854,0.988923878815148,1031.95167955316,2.57013338439923,2999.62283888549,1864.13151856812,2043,"2043-12-22",4380.79444143572
8057,345.774509115009,0.984636192373197,1031.94319069168,2.55723760221146,2999.48935009335,1864.17634429344,2043,"2043-12-23",4380.74892369462
8058,345.881007302035,0.984708199361563,1031.93541435886,2.544805103726,2999.35579081876,1864.22285243246,2043,"2043-12-24",4380.70172578274
8059,345.988399042338,0.983768019522639,1031.92823121266,2.53269413265318,2999.22132876042,1864.26946070258,2043,"2043-12-25",4380.6544211676
8060,346.106384802443,0.976388305721119,1031.92169631033,2.52040159257848,2999.08519308246,1864.31311744968,2043,"2043-12-26",4380.61006409353
8061,346.229567624269,0.966897569961856,1031.91592973358,2.50796284034872,2998.94736167425,1864.35476592918,2043,"2043-12-27",4380.56771944241
8062,346.348347214832,0.961140989950663,1031.9109486057,2.49575620529788,2998.80865367622,1864.39694914436,2043,"2043-12-28",4380.524846692
8063,346.464947563484,0.956824266844272,1031.90671578163,2.48367871087601,2998.6699637354,1864.43898244954,2043,"2043-12-29",4380.48213005824
8064,346.583711537201,0.951122842441003,1031.9032312948,2.47149617657843,2998.5313876028,1864.47948738708,2043,"2043-12-30",4380.44094945382
8065,346.702479835256,0.945563666586028,1031.9004928191,2.45928052581401,2998.39295133124,1864.51900175955,2043,"2043-12-31",4380.40076817799
8066,346.819044482466,0.941389948314764,1031.89847607779,2.4471277781512,2998.25494548565,1864.55812814974,2044,"2044-01-01",4380.36098377238
8067,346.930342858748,0.940368622765596,1031.89713209253,2.43525367573535,2998.11734222955,1864.59801995699,2044,"2044-01-02",4380.32043947933
8068,347.043789089189,0.937391459932602,1031.89641452132,2.42344309620234,2997.97976959016,1864.63699985348,2044,"2044-01-03",4380.28080775681
8069,347.168923330647,0.927286728252597,1031.89638735472,2.41120580927454,2997.84104981214,1864.67230562048,2044,"2044-01-04",4380.24485303503
8070,347.301698319592,0.913730656567314,1031.89712837052,2.39860212966192,2997.70056334637,1864.70479480676,2044,"2044-01-05",4380.2117228227
8071,347.435643126564,0.901054268817757,1031.89865724454,2.38587103273241,2997.55866122117,1864.73600098836,2044,"2044-01-06",4380.17988689382
8072,347.56957934954,0.889606340965702,1031.90095266929,2.37305566055484,2997.41590893098,1864.76616693636,2044,"2044-01-07",4380.14910295133
8073,347.703160309969,0.879452888405315,1031.90400222482,2.36020003386697,2997.27238424252,1864.79546291466,2044,"2044-01-08",4380.11919969959
8074,347.836020551534,0.870527777088357,1031.90778195915,2.34735441146283,2997.12830091491,1864.82407901954,2044,"2044-01-09",4380.08998561414
8075,347.971583081588,0.860890389445396,1031.91232829624,2.33450623032437,2996.98247436273,1864.85168771601,2044,"2044-01-10",4380.06178236033
8076,348.116689012803,0.846694251932039,1031.91773278521,2.32142497806717,2996.83329365124,1864.87704012101,2044,"2044-01-11",4380.03583467925
8077,348.272420123444,0.828161028446074,1031.924101997,2.30797590196166,2996.67984015552,1864.89978333285,2044,"2044-01-12",4380.01249920637
8078,348.430997244996,0.810871349473406,1031.93148713271,2.29452611184676,2996.52209052662,1864.92172345206,2044,"2044-01-13",4379.98997236565
8079,348.588061874559,0.797018974289217,1031.93984366955,2.28124462676888,2996.36129456957,1864.94365258563,2044,"2044-01-14",4379.96746371474
8080,348.74665940721,0.783725345957398,1031.94912471282,2.26792390688727,2996.19842474232,1864.96468684047,2044,"2044-01-15",4379.9458581152
8081,348.909646838243,0.768964560746335,1031.95933677904,2.2543803763611,2996.03355954354,1864.98409516977,2044,"2044-01-16",4379.92588809793
8082,349.075190442028,0.754159641060241,1031.97049806402,2.24070178147774,2995.86658918238,1865.00229291284,2044,"2044-01-17",4379.90713911097
8083,349.241350297428,0.74066105495872,1031.98262935599,2.22703391023065,2995.69737691929,1865.01983816097,2044,"2044-01-18",4379.8890515379
8084,349.408062706807,0.728558733937413,1031.99577995028,2.21346148292089,2995.52549861855,1865.03699157035,2044,"2044-01-19",4379.8713614925
8085,349.580124336338,0.717592142997408,1032.01059362434,2.20039688799526,2995.34423637678,1865.05485440597,2044,"2044-01-20",4379.85294336845
8086,349.757994735041,0.707895445652776,1032.02728167834,2.18788193571234,2995.15257442004,1865.07359152971,2044,"2044-01-21",4379.83362821479
8087,349.938841721671,0.697746968970049,1032.04523144273,2.17541115480407,2994.95769546417,1865.09171608057,2044,"2044-01-22",4379.81492675235
8088,350.121498217092,0.687107202872946,1032.06426064876,2.16285831328433,2994.76146004288,1865.10889012624,2044,"2044-01-23",4379.79718442489
8089,350.302774631471,0.678238057989039,1032.08435622293,2.1503864910864,2994.56400132973,1865.12575759985,2044,"2044-01-24",4379.77975673321
8090,350.481561715397,0.671494366258595,1032.10547322231,2.13806783322513,2994.3657936582,1865.14256980226,2044,"2044-01-25",4379.76239079539
8091,350.658698362089,0.665885692307524,1032.12757226509,2.12587651317038,2994.16717914426,1865.15920020237,2044,"2044-01-26",4379.74521197691
8092,350.833648919763,0.661575022269856,1032.15061452765,2.11384199663211,2993.96842795043,1865.17576001822,2044,"2044-01-27",4379.72810841674
8093,351.003306314051,0.66043428943701,1032.17452696505,2.1021094305317,2993.77011823188,1865.19283300867,2044,"2044-01-28",4379.71049523095
8094,351.167167612667,0.662062536577733,1032.19921044708,2.09072058263856,2993.57306163888,1865.21056654955,2044,"2044-01-29",4379.69222281785
8095,351.330916453586,0.661856507082135,1032.22459379838,2.07942080579904,2993.37757661338,1865.22788771126,2044,"2044-01-30",4379.67436417823
8096,351.497701820642,0.658003813441151,1032.25066105047,2.06801502585903,2993.18325392367,1865.24408345105,2044,"2044-01-31",4379.65763563408
8097,351.661366672847,0.655547499072756,1032.27738942209,2.05674609270406,2992.98991521997,1865.26022767937,2044,"2044-02-01",4379.64096490668
8098,351.821781375307,0.654045650388024,1032.30470073088,2.04564120680435,2992.798107514,1865.27639416629,2044,"2044-02-02",4379.62427647738
8099,351.9816107874,0.651628380785748,1032.33256304462,2.03456428222138,2992.60773490901,1865.29205291538,2044,"2044-02-03",4379.60810140404
8100,352.138252456188,0.651276907114051,1032.36129430756,2.02378738347584,2992.41682427789,1865.30820127561,2044,"2044-02-04",4379.59143533223
8101,352.293294457875,0.651814199702844,1032.39100655953,2.01331767559985,2992.22488242009,1865.32479802473,2044,"2044-02-05",4379.5743153128
8102,352.446243534372,0.652885333249133,1032.42144876443,2.00307307999668,2992.03332554198,1865.34161239904,2044,"2044-02-06",4379.55697625403
8103,352.594540215289,0.656041090357384,1032.45253680519,1.99315546203625,2991.84268348022,1865.35910498165,2044,"2044-02-07",4379.53895705309
8104,352.739715897764,0.659677737405571,1032.48418103001,1.98349868272657,2991.65346932644,1865.37699034067,2044,"2044-02-08",4379.52054267434
8105,352.884279538888,0.661863774327632,1032.51630629704,1.9739705301071,2991.46585990504,1865.39472301655,2044,"2044-02-09",4379.5022800454
8106,353.028470151074,0.662618591122004,1032.54884820948,1.96451923586973,2991.27987075753,1865.41214744767,2044,"2044-02-10",4379.48432694508
8107,353.170267417513,0.663551739123369,1032.58173593286,1.9551972781986,2991.09563652796,1865.42955959062,2044,"2044-02-11",4379.46638889565
8108,353.303522024502,0.668908628701175,1032.61485624089,1.94624803542084,2990.9137779641,1865.44811186819,2044,"2044-02-12",4379.44731289362
8109,353.424998018556,0.67991649827829,1032.64803855674,1.93782946209748,2990.73555113651,1865.46856602774,2044,"2044-02-13",4379.42633367218
8110,353.545834592622,0.687590919788342,1032.68118006077,1.92953347100514,2990.56140325742,1865.48883011968,2044,"2044-02-14",4379.40554230161
8111,353.667071260487,0.692281134130946,1032.71429872663,1.92124754377769,2990.39043093579,1865.50851779997,2044,"2044-02-15",4379.38532960081
8112,353.782615080867,0.698540612016457,1032.74733365298,1.91320005838179,2990.22279848295,1865.52883665437,2044,"2044-02-16",4379.36448788719
8113,353.895146702141,0.704294854973889,1032.7802273015,1.90528227424441,2990.05860415787,1865.54924878445,2044,"2044-02-17",4379.34355529072
8114,354.003587639799,0.710472313039253,1032.81294172565,1.89752425336749,2989.89779933749,1865.56996126662,2044,"2044-02-18",4379.32232526934
8115,354.109754449085,0.715667594819098,1032.84542025715,1.8898507439712,2989.74048923759,1865.5905898877,2044,"2044-02-19",4379.30118228262
8116,354.221579050444,0.714660372378246,1032.87768326426,1.88190496088721,2989.5860587849,1865.60937713342,2044,"2044-02-20",4379.28188643287
8117,354.337998428064,0.709581492090285,1032.90987657545,1.87367591944259,2989.43315783115,1865.62647353368,2044,"2044-02-21",4379.2642902462
8118,354.453935524505,0.704630377787295,1032.94211256089,1.86539901701878,2989.28116011313,1865.64303439175,2044,"2044-02-22",4379.24723759333
8119,354.572367708247,0.697868288708262,1032.97453335823,1.85698696914584,2989.12941968223,1865.65861030503,2044,"2044-02-23",4379.23117600656
8120,354.692748968058,0.690286295441435,1033.00731339502,1.84849465722162,2988.97701952725,1865.67344307965,2044,"2044-02-24",4379.21586284299
8121,354.809307832735,0.68605861159953,1033.04048984226,1.84021003214369,2988.82397797874,1865.68878475439,2044,"2044-02-25",4379.20004429748
8122,354.921314921362,0.684929345926131,1033.07390835791,1.83215944087411,2988.67129232506,1865.70475028214,2044,"2044-02-26",4379.18360439112
8123,355.033878211214,0.682634329206637,1033.10741050112,1.82409255709506,2988.51966200115,1865.72020638161,2044,"2044-02-27",4379.16767759978
8124,355.147644256584,0.679004328695605,1033.14098846351,1.81595514459748,2988.36886794658,1865.73495850173,2044,"2044-02-28",4379.15246013997
8125,355.259469875022,0.676373011151639,1033.17461163573,1.80787685988388,2988.21901171992,1865.74961573249,2044,"2044-02-29",4379.13734310171
8126,355.368592204833,0.675120321754184,1033.20825695426,1.79990122392189,2988.07027377053,1865.76435925238,2044,"2044-03-01",4379.1221444753
8127,355.471131001732,0.677859998871498,1033.24190942474,1.79221095723111,2987.92290400198,1865.78003613419,2044,"2044-03-02",4379.10601538456
8128,355.566275765644,0.684341434831886,1033.27543932071,1.78485523918563,2987.7778069975,1865.79688119642,2044,"2044-03-03",4379.08871875787
8129,355.656610814969,0.692171266723957,1033.30872477861,1.77772375818397,2987.63554205503,1865.81437618778,2044,"2044-03-04",4379.07077267352
8130,355.748512734422,0.696641819705888,1033.341781243,1.77058038705032,2987.4959312317,1865.83125059293,2044,"2044-03-05",4379.05344741588
8131,355.846839833489,0.695255086364948,1033.37479138848,1.76320670433533,2987.35766846637,1865.8464878103,2044,"2044-03-06",4379.03776147904
8132,355.950032804028,0.690187094078852,1033.40800399431,1.75566628291062,2987.21939745002,1865.86051516271,2044,"2044-03-07",4379.02328762535
8133,356.056755727291,0.683077369611254,1033.44158536421,1.74802291940028,2987.08023362822,1865.87368364296,2044,"2044-03-08",4379.00967500874
8134,356.162976954893,0.676892168933691,1033.4754090779,1.74041119501855,2986.94056359092,1865.88666610635,2044,"2044-03-09",4378.99625298767
8135,356.265019619557,0.673777136027564,1033.5092165716,1.73294436548232,2986.80151044546,1865.90001760192,2044,"2044-03-10",4378.98246813812
8136,356.364513243335,0.67199759483481,1033.54290497122,1.72555329184891,2986.66368084419,1865.91340782937,2044,"2044-03-11",4378.96864994543
8137,356.463898243087,0.669802261948541,1033.57655144039,1.71815739328227,2986.52678988536,1865.92643486147,2044,"2044-03-12",4378.95519922407
8138,356.559880473554,0.669721590360636,1033.61023124141,1.71092280040999,2986.39061626503,1865.93984086632,2044,"2044-03-13",4378.94137237076
8139,356.646953887759,0.675368103048843,1033.64392887284,1.70410268021643,2986.25559304898,1865.95484570963,2044,"2044-03-14",4378.92594659285
8140,356.723568490601,0.686958982728307,1033.67759327534,1.69778823040355,2986.12247766119,1865.97198041832,2044,"2044-03-15",4378.90838664026
8141,356.790806691844,0.702875210833288,1033.71118024567,1.69196593505375,2985.99184488755,1865.9912611577,2044,"2044-03-16",4378.88867297095
8142,356.855246535073,0.717740746727925,1033.7446582121,1.68644350663956,2985.86395212633,1866.0114507131,2044,"2044-03-17",4378.86804112688
8143,356.923612854943,0.727243536491969,1033.77810193879,1.68097437093937,2985.73806699511,1866.03104232206,2044,"2044-03-18",4378.84799969627
8144,356.999064791671,0.730380220710233,1033.81203902843,1.67550259827327,2985.61196791909,1866.04962691314,2044,"2044-03-19",4378.82895455817
8145,357.084763791922,0.72633108421865,1033.84699371331,1.66993765956153,2985.48332542606,1866.06675669156,2044,"2044-03-20",4378.81135167507
8146,357.177053136293,0.718476155499857,1033.88265963877,1.66424933665249,2985.35244880373,1866.08274446916,2044,"2044-03-21",4378.79488707094
8147,357.269051931961,0.711642182061233,1033.918436595,1.65853955765413,2985.22102747701,1866.09846245159,2044,"2044-03-22",4378.77869774369
8148,357.354480893336,0.709701420591227,1033.95390113677,1.65298395669987,2985.09068425483,1866.11494587091,2044,"2044-03-23",4378.76175166222
8149,357.43207946996,0.712585915249229,1033.98883991868,1.64763192766904,2984.96263736267,1866.13246740863,2044,"2044-03-24",4378.74377459423
8150,357.500772498804,0.720541368379969,1034.0233391759,1.64257594217162,2984.83703911985,1866.15152101299,2044,"2044-03-25",4378.72426810511
8151,357.556701125929,0.735584919587555,1034.05752027158,1.638021074738,2984.71413648968,1866.17336843269,2044,"2044-03-26",4378.70196388152
8152,357.609366520949,0.749921086185335,1034.09141452644,1.63373456308076,2984.59421882348,1866.19621207666,2044,"2044-03-27",4378.67865552013
8153,357.66840555675,0.757326650069822,1034.12510389813,1.62938168740456,2984.47641871645,1866.21776116768,2044,"2044-03-28",4378.6566365088
8154,357.728615263075,0.762549275551881,1034.15865873028,1.62507164815705,2984.3599738941,1866.23905640516,2044,"2044-03-29",4378.63486881117
8155,357.781792354754,0.771512853923049,1034.19207649291,1.62107180886873,2984.24495810519,1866.26203780193,2044,"2044-03-30",4378.61141161565
8156,357.826991820991,0.784152797253875,1034.22530590733,1.61744415285216,2984.13194682151,1866.28712585599,2044,"2044-03-31",4378.58584149994
8157,357.862416881205,0.801238403040099,1034.25830542902,1.61424725424663,2984.02131933535,1866.31494971682,2044,"2044-04-01",4378.55752730286
8158,357.883161758018,0.825200320436629,1034.29099398739,1.61163666074761,2983.91388440398,1866.34709725593,2044,"2044-04-02",4378.52487713057
8159,357.891119961739,0.853512256200781,1034.32327848162,1.60959259983003,2983.8103917927,1866.38356082944,2044,"2044-04-03",4378.48789509209
8160,357.895818291381,0.878978317741158,1034.35511213883,1.60793974277046,2983.71098837923,1866.4220838136,2044,"2044-04-04",4378.44883686995
8161,357.903846337232,0.897969507079458,1034.38652571726,1.60648992326736,2983.61487674354,1866.46066391921,2044,"2044-04-05",4378.40970822838
8162,357.913390845759,0.912769424342879,1034.4175458052,1.60521140398757,2983.52135989933,1866.49953616462,2044,"2044-04-06",4378.37027737862
8163,357.91887499291,0.927737214797133,1034.44817675726,1.60418156010495,2983.43010542472,1866.54017044959,2044,"2044-04-07",4378.32907594979
8164,357.914833857093,0.94620331637017,1034.47837103619,1.603518292089,2983.34142657064,1866.58431615427,2044,"2044-04-08",4378.28435307238
8165,357.906188821702,0.964317550854562,1034.50808629122,1.60315468314993,2983.25558649843,1866.63074670377,2044,"2044-04-09",4378.23733384536
8166,357.899459651718,0.97813720029565,1034.53732730433,1.60295043198618,2983.17219802524,1866.67740953495,2044,"2044-04-10",4378.19007261356
8167,357.890280581693,0.991243320284672,1034.56610861268,1.6029357332178,2983.09083381122,1866.72547393795,2044,"2044-04-11",4378.1414020591
8168,357.873212392909,1.00699598149631,1034.59439341296,1.60320658289872,2983.01170542217,1866.77674728826,2044,"2044-04-12",4378.08951379243
8169,357.84708324961,1.02563658414051,1034.62213002061,1.60379116249616,2982.93515133016,1866.83184344187,2044,"2044-04-13",4378.03379234702
8170,357.809755892645,1.04773529272135,1034.64941298932,1.60478767475946,2982.86130022765,1866.89200225838,2044,"2044-04-14",4377.9729920771
8171,357.772640380274,1.06554090208267,1034.67612980752,1.60606910248715,2982.79039091497,1866.95356642143,2044,"2044-04-15",4377.91077110733
8172,357.749684203575,1.07194473568155,1034.70215568221,1.60729241947395,2982.72156765153,1867.01103127574,2044,"2044-04-16",4377.85264469247
8173,357.732823096061,1.0739855489322,1034.72762271442,1.60843552734247,2982.6535748219,1867.06657272146,2044,"2044-04-17",4377.79644170865
8174,357.706800913793,1.08136096752018,1034.75256081874,1.6097243645482,2982.58647431622,1867.12542993791,2044,"2044-04-18",4377.73692138082
8175,357.667372971625,1.09545604857217,1034.77690378136,1.61126851183274,2982.52113590654,1867.18954467966,2044,"2044-04-19",4377.67213721992
8176,357.616805644066,1.11370061597743,1034.80057896601,1.61307511508414,2982.4582290619,1867.25861339373,2044,"2044-04-20",4377.60238940304
8177,357.559492157953,1.13264370746421,1034.82352748725,1.61513241405141,2982.39810669398,1867.33140986331,2044,"2044-04-21",4377.52890246069
8178,357.506675302176,1.14558393708285,1034.84574928203,1.61735356112435,2982.34043662398,1867.40381329235,2044,"2044-04-22",4377.45579870639
8179,357.459853608989,1.15303858618749,1034.86730880256,1.61963904386136,2982.28428095026,1867.47478518549,2044,"2044-04-23",4377.38412099186
8180,357.402374727885,1.15924240017397,1034.89182661825,1.62393015976139,2982.22378798659,1867.55691037054,2044,"2044-04-24",4377.30116189266
8181,357.328661005199,1.1689814455836,1034.91861046131,1.62996502023311,2982.1599423848,1867.65095800114,2044,"2044-04-25",4377.20616031713
8182,357.247172888934,1.18117734383811,1034.94419634427,1.63619238495413,2982.09845947159,1867.74895580785,2044,"2044-04-26",4377.10719843358
8183,357.159230195449,1.19473746464165,1034.96845341976,1.64257572501601,2982.03968417341,1867.85050151084,2044,"2044-04-27",4377.00468097827
8184,357.065709681639,1.20857929969758,1034.99141274301,1.64916823652978,2981.9837313196,1867.95559766649,2044,"2044-04-28",4376.89860128048
8185,356.980014124533,1.21484940491588,1035.0131489802,1.65592800994474,2981.92996894841,1868.05929418177,2044,"2044-04-29",4376.793909468
8186,356.913469633759,1.20936173908749,1035.03376221498,1.66258528313137,2981.87659328358,1868.15643600813,2044,"2044-04-30",4376.69577215454
8187,356.853206394189,1.2024449124751,1035.05338492349,1.66903999291973,2981.82224822289,1868.25089593235,2044,"2044-05-01",4376.60032444596
8188,356.783459551512,1.20315009450414,1035.07190094607,1.67539769780627,2981.76787733184,1868.34845594141,2044,"2044-05-02",4376.50178562174
8189,356.696558746263,1.21446131468322,1035.08903991006,1.68166838582503,2981.71529207547,1868.45225405062,2044,"2044-05-03",4376.3970204323
8190,356.595079412523,1.23266176913842,1035.10447538313,1.68776415840496,2981.66649093822,1868.56185287882,2044,"2044-05-04",4376.28647166142
8191,356.489043236814,1.25133803849819,1035.11809176425,1.69352745990414,2981.62195485339,1868.6734445031,2044,"2044-05-05",4376.17395535285
8192,356.373947444542,1.27323682056892,1035.129983025,1.69890597082224,2981.58154608111,1868.78888038258,2044,"2044-05-06",4376.05761934204
8193,356.250534730816,1.29671627049686,1035.14028633161,1.7040276528446,2981.54538155772,1868.90866754022,2044,"2044-05-07",4375.93694654349
8194,356.127900216069,1.3163143983836,1035.14918065082,1.70905087924061,2981.51283451569,1869.02945492534,2044,"2044-05-08",4375.8152806602
8195,356.000805318327,1.33549476897909,1035.15680821304,1.71400289908197,2981.48324004095,1869.15350800279,2044,"2044-05-09",4375.69035124038
8196,355.867333412143,1.35477155859561,1035.16320356823,1.71895863143548,2981.45662420019,1869.28208802224,2044,"2044-05-10",4375.56089137059
8197,355.729865840602,1.37283922768274,1035.16839947865,1.72397018673001,2981.43270766778,1869.41431140979,2044,"2044-05-11",4375.42778240144
8198,355.577405425418,1.39342989141513,1035.17248866061,1.72945719027393,2981.41159879854,1869.55679194382,2044,"2044-05-12",4375.28437996626
8199,355.412146274124,1.41323773295058,1035.17534552301,1.73579766213486,2981.39380217959,1869.70986464173,2044,"2044-05-13",4375.13032937181
8200,355.247461197532,1.42729683604853,1035.17679458117,1.74272424084892,2981.37876960863,1869.86613797935,2044,"2044-05-14",4374.97304646424
8201,355.085669301602,1.43183295371632,1035.17679759892,1.75122578418556,2981.36609193696,1870.02646751117,2044,"2044-05-15",4374.81161757539
8202,354.927378006266,1.43022682490138,1035.17522246734,1.76094497319652,2981.354233645,1870.18890479016,2044,"2044-05-16",4374.64800591671
8203,354.781613767065,1.42320376005034,1035.17212745604,1.77069337716717,2981.34186814227,1870.34623294056,2044,"2044-05-17",4374.48950650259
8204,354.653216715666,1.41010419451995,1035.16770272622,1.78034355920797,2981.32769339014,1870.49551739719,2044,"2044-05-18",4374.33906058575
8205,354.698483294062,1.49075801626544,1035.1626348228,1.79018778181067,2981.31678441392,1870.65061375536,2044,"2044-05-19",4374.45884832886
8206,354.878074280014,1.6341422818171,1035.15907458646,1.80178177314259,2981.32845836116,1870.83330423337,2044,"2044-05-20",4374.80153128259
8207,354.961270368165,1.72144006188081,1035.15697813746,1.81446356283462,2981.35919130794,1871.04136112783,2044,"2044-05-21",4375.01334343828
8208,355.045723296165,1.80697409562816,1035.15561384179,1.82762131094943,2981.40158874776,1871.26769085107,2044,"2044-05-22",4375.23752129229
8209,355.179507780299,1.90320301449842,1035.15552272588,1.84194788664264,2981.45992621688,1871.51486955578,2044,"2044-05-23",4375.54010762419
8210,355.24174163265,1.95090138719778,1035.15655211203,1.85705620013936,2981.5298667122,1871.77771839493,2044,"2044-05-24",4375.73611804421
8211,355.289674083335,1.98860610442934,1035.15816038492,1.8733509133609,2981.60853994871,1872.05514938982,2044,"2044-05-25",4375.91833143476
8212,355.382905075172,2.03887822249351,1035.16077898373,1.89128898574017,2981.69906713199,1872.34766942495,2044,"2044-05-26",4376.17291839912
8213,355.54432142154,2.10503957900399,1035.16471099593,1.91004303553568,2981.79748041443,1872.64455978682,2044,"2044-05-27",4376.52159544645
8214,355.77470411591,2.18641378358757,1035.17068480497,1.92940547169972,2981.90556668457,1872.950216265,2044,"2044-05-28",4376.96677486074
8215,356.013790880987,2.2550638476189,1035.17877058552,1.94898800244562,2982.02106218885,1873.26277104736,2044,"2044-05-29",4377.41767550542
8216,356.24804417635,2.31711629581809,1035.18874502975,1.96792431483187,2982.14012813973,1873.58497878145,2044,"2044-05-30",4377.86195795647
8217,356.484097031459,2.38655609717946,1035.20030493101,1.98547336615139,2982.26177028988,1873.92503948437,2044,"2044-05-31",4378.31820171568
8218,356.684477127373,2.43504787055923,1035.21330189414,2.00204455996281,2982.38609626135,1874.27579487163,2044,"2044-06-01",4378.72096771338
8219,356.747295656848,2.41925465355068,1035.22704873466,2.01740039501284,2982.50791910444,1874.62957399137,2044,"2044-06-02",4378.9189185445
8220,356.658986246675,2.35040125053724,1035.24043144938,2.03084588210711,2982.61997537602,1874.97998544162,2044,"2044-06-03",4378.90064020472
8221,356.49105287873,2.26795376635699,1035.25271071182,2.04256826301093,2982.71961639129,1875.31932893493,2044,"2044-06-04",4378.77390201121
8222,356.296431254001,2.19216557963752,1035.26364451441,2.05317887510375,2982.80792412815,1875.64339765885,2044,"2044-06-05",4378.6133443513
8223,356.081555085494,2.13147302638044,1035.27313207694,2.06241147258775,2982.88679209,1875.96181898616,2044,"2044-06-06",4378.43536375141
8224,355.845428333311,2.08746571808736,1035.28103252418,2.07012450449911,2982.95860663859,1876.28279264853,2044,"2044-06-07",4378.24265771866
8225,355.599627197898,2.05533547224483,1035.28726202537,2.07693281673017,2983.02540033493,1876.60317676635,2044,"2044-06-08",4378.04455784717
8226,355.352432382656,2.03125260205807,1035.29180339881,2.083283803905,2983.08853143826,1876.92055509145,2044,"2044-06-09",4377.84730362569
8227,355.101568308376,2.01433389869329,1035.29465624198,2.08912522477892,2983.14889405199,1877.23773245771,2044,"2044-06-10",4377.64857772582
8228,354.84176508229,2.00394807230042,1035.29578514725,2.09430673174127,2983.20739487376,1877.55888331601,2044,"2044-06-11",4377.44319990735
8229,354.577865303113,1.99683966545258,1035.29515041941,2.09915345137605,2983.26474560286,1877.8818411314,2044,"2044-06-12",4377.2337544422
8230,354.321055777738,1.98894299770163,1035.29277529781,2.1042262145569,2983.32113973495,1878.20000532929,2044,"2044-06-13",4377.02814002276
8231,354.36514813511,2.11875260028888,1035.28942892537,2.11013165890708,2983.38246475618,1878.52089130358,2044,"2044-06-14",4377.26592607585
8232,354.679983451565,2.33089476920793,1035.28789632532,2.11861753485163,2983.4693548085,1878.87485019603,2044,"2044-06-15",4377.88674688945
8233,354.921195006419,2.46269681890206,1035.28857378479,2.12882055065812,2983.57793798131,1879.26318736399,2044,"2044-06-16",4378.37922414208
8234,355.04260549559,2.51776470553561,1035.29077001116,2.13921927139999,2983.69785909927,1879.67855167512,2044,"2044-06-17",4378.68821858296
8235,354.967704828058,2.47952130044378,1035.29339848234,2.14875453328285,2983.81841989203,1880.10625390342,2044,"2044-06-18",4378.70779903615
8236,354.741078542392,2.39663909694225,1035.29503417576,2.15632896972673,2983.92944174568,1880.53384054498,2044,"2044-06-19",4378.5185225305
8237,354.478672561324,2.32908246898607,1035.29511687015,2.16239286663187,2984.03195409999,1880.96214527548,2044,"2044-06-20",4378.29721886707
8238,354.188015251733,2.26623186307685,1035.29341844865,2.16800361009634,2984.12730205871,1881.38196006646,2044,"2044-06-21",4378.04297123227
8239,354.095115312589,2.3046249821239,1035.29021230704,2.17448091282559,2984.2203739766,1881.79205805701,2044,"2044-06-22",4378.08480749118
8240,354.087477020747,2.35118224388397,1035.28722747414,2.18342801573924,2984.3248104281,1882.20800532999,2044,"2044-06-23",4378.23412518261
8241,353.87813426693,2.29418363121279,1035.2836330979,2.19227064486483,2984.42615544888,1882.61568075738,2044,"2044-06-24",4378.07437708979
8242,353.592097661054,2.22231646249442,1035.27844072681,2.19947674298201,2984.51637859224,1883.01049534566,2044,"2044-06-25",4377.80871018558
8243,353.301771737773,2.16710842208969,1035.27143117057,2.20560207216019,2984.59741300721,1883.39270918761,2044,"2044-06-26",4377.54332640981
8244,353.008607013276,2.12587883536981,1035.26257986975,2.21088219049201,2984.67178928514,1883.76738305776,2044,"2044-06-27",4377.27973719403
8245,352.707212418321,2.09609052489195,1035.25185831908,2.21521772316061,2984.74122433623,1884.1402849531,2044,"2044-06-28",4377.01160332168
8246,352.386920661519,2.07659046405572,1035.23919727779,2.21821754475962,2984.80708904367,1884.51927921419,2044,"2044-06-29",4376.7280149918
8247,352.050311902544,2.06441293951389,1035.22446979953,2.2200674368554,2984.87057403213,1884.90488406501,2044,"2044-06-30",4376.42983611058
8248,351.710923830499,2.05622852723838,1035.20762150783,2.22145438085425,2984.93245206847,1885.29154156376,2044,"2044-07-01",4376.12868031489
