"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7521,362.564707766034,2.66363290624335,1046.73839520937,2.31991117460485,3011.34057205133,1598.63850334802,2042,"2042-07-05",4425.62721910759
7522,362.754187104031,2.70993002530601,1046.75721345881,2.33572516535164,3011.49367301577,1599.06649763838,2042,"2042-07-06",4426.05072876927
7523,362.826107193619,2.69614752094517,1046.77734614872,2.35212443892284,3011.65078554532,1599.50597695708,2042,"2042-07-07",4426.30251084752
7524,362.982699201515,2.72552386848859,1046.79931744388,2.37045638739227,3011.81619104899,1599.96188878124,2042,"2042-07-08",4426.69418795027
7525,363.216920592472,2.77419310501337,1046.82380046326,2.3912753040231,3011.99427145344,1600.43234934359,2042,"2042-07-09",4427.20046091821
7526,363.376071308191,2.77704576946099,1046.84976950115,2.4124740840566,3012.17417248154,1600.90297858012,2042,"2042-07-10",4427.5895331444
7527,363.330653171105,2.69410739314365,1046.87603871255,2.43204594954713,3012.34654668284,1601.37233033909,2042,"2042-07-11",4427.67939190918
7528,363.065994559559,2.54885926344044,1046.90054767211,2.44800250534395,3012.49823559177,1601.82539957934,2042,"2042-07-12",4427.46163959221
7529,362.730117937343,2.41799887118159,1046.92247708751,2.46054151577033,3012.62874056186,1602.25706319055,2042,"2042-07-13",4427.15987597366
7530,362.384609121588,2.32229827566965,1046.94175699462,2.47053402746478,3012.74300095894,1602.67145062924,2042,"2042-07-14",4426.86219937828
7531,362.041549307786,2.25719686479324,1046.95852665946,2.47867621476063,3012.84636623879,1603.07617052272,2042,"2042-07-15",4426.58231528559
7532,361.690069792556,2.20955207809746,1046.97279839335,2.48539803244632,3012.94197670754,1603.47500327177,2042,"2042-07-16",4426.29979500399
7533,361.327785320835,2.16867084848023,1046.98456354117,2.49126576274738,3013.03165854636,1603.86590323472,2042,"2042-07-17",4426.0039440196
7534,360.968216078225,2.13765198262225,1046.99382003569,2.49658030158724,3013.11639753361,1604.24869151198,2042,"2042-07-18",4425.71266593174
7535,360.614082783059,2.11972655352501,1047.00066960979,2.50126727695028,3013.19812257002,1604.63117617599,2042,"2042-07-19",4425.43386879334
7536,360.24292433422,2.10413966273214,1047.00510220347,2.50552882965469,3013.27844215127,1605.01846396434,2042,"2042-07-20",4425.13613718134
7537,360.225411902213,2.26986131353517,1047.00804760844,2.51248735392732,3013.37230694816,1605.4406806869,2042,"2042-07-21",4425.38811512628
7538,360.597835197597,2.56432523093958,1047.0132692425,2.52495886493648,3013.51019251141,1605.94647634326,2042,"2042-07-22",4426.21058104738
7539,360.982483525262,2.78203540324417,1047.02180609186,2.54077987837985,3013.68358957814,1606.51422799122,2042,"2042-07-23",4427.01069447689
7540,361.334265401987,2.91593322941663,1047.03346290932,2.55967106020825,3013.87910283223,1607.10702744054,2042,"2042-07-24",4427.72243543316
7541,361.636502644088,2.98456578471483,1047.04778984257,2.58043309711353,3014.08478043568,1607.70376416897,2042,"2042-07-25",4428.33407180416
7542,361.877367836894,3.00826745467602,1047.06420539137,2.60136156164877,3014.29213797684,1608.30025785469,2042,"2042-07-26",4428.84334022143
7543,362.055541347602,3.00028141063087,1047.08210206434,2.62164088912971,3014.49562902196,1608.88899670531,2042,"2042-07-27",4429.25519473366
7544,362.172672636725,2.96874917083215,1047.10096440868,2.64101389608602,3014.69205685789,1609.4628081788,2042,"2042-07-28",4429.57545697021
7545,362.225942692389,2.91972834587417,1047.12036391603,2.65914861413653,3014.87989755389,1610.02219087681,2042,"2042-07-29",4429.80508112232
7546,362.213478397904,2.85823703113058,1047.13986385795,2.6757367445143,3015.05817220804,1610.56885334342,2042,"2042-07-30",4429.94548823954
7547,362.128934304392,2.7773758303066,1047.15906811769,2.69143392752018,3015.22629921548,1611.09237278528,2042,"2042-07-31",4429.98311139539
7548,362.105865071422,2.74442398451355,1047.18125478134,2.71399227149242,3015.41634903853,1611.65653085156,2042,"2042-08-01",4430.1618851473
7549,362.141665733279,2.7284489442936,1047.20755479013,2.74518101024295,3015.63769970887,1612.25178348745,2042,"2042-08-02",4430.46055018682
7550,362.16967471054,2.6943546270302,1047.23473668042,2.77818809254645,3015.85672603221,1612.81217076957,2042,"2042-08-03",4430.73368014275
7551,362.282392735258,2.69972463588649,1047.26272490895,2.81129220886642,3016.07207482324,1613.35682231261,2042,"2042-08-04",4431.1282093122
7552,362.436138496875,2.71514246460203,1047.29204858149,2.84475332270364,3016.28787405532,1613.89500852535,2042,"2042-08-05",4431.57595692099
7553,362.582190518293,2.72544161540281,1047.32276214618,2.87811288365087,3016.50346564666,1614.43488920389,2042,"2042-08-06",4432.01197281019
7554,362.713660627973,2.73518803023664,1047.35469945033,2.91099449903763,3016.71868190858,1614.98511495079,2042,"2042-08-07",4432.43322451615
7555,362.94599481072,2.79453174534108,1047.38817163081,2.9441138090713,3016.93696914283,1615.54624271315,2042,"2042-08-08",4433.00978113877
7556,363.264179336907,2.8756846285724,1047.42487956183,2.97956496739031,3017.1707232438,1616.13589772083,2042,"2042-08-09",4433.71503173851
7557,363.585399567531,2.94622077115415,1047.46485353838,3.01660082272441,3017.41723586595,1616.7588243069,2042,"2042-08-10",4434.43031056574
7558,363.874302883088,2.99269478943272,1047.50767085481,3.05420276227135,3017.67254925427,1617.41475275594,2042,"2042-08-11",4435.10142054387
7559,364.108363132181,3.01510727239859,1047.55257022007,3.09138869848902,3017.93003764761,1618.09220231396,2042,"2042-08-12",4435.69746697075
7560,364.324642789399,3.02978522796021,1047.59920462315,3.12814761980659,3018.18796696372,1618.78131496325,2042,"2042-08-13",4436.26974722404
7561,364.497492830393,3.02820721312012,1047.6471120798,3.16400665933851,3018.44336897137,1619.47596046245,2042,"2042-08-14",4436.78018775403
7562,364.623453943101,3.01588992919983,1047.69574783387,3.19831770790673,3018.69382239912,1620.1757874,2042,"2042-08-15",4437.2272318132
7563,364.706656016972,2.99347051246602,1047.74461373685,3.23106952042973,3018.93762341789,1620.87041160329,2042,"2042-08-16",4437.61343320461
7564,364.750359754609,2.96237020504423,1047.79333609757,3.26223519252839,3019.17347948232,1621.55215191209,2042,"2042-08-17",4437.94178073207
7565,364.757583740291,2.92257881452042,1047.84158426777,3.29186620102007,3019.40048760117,1622.21337550739,2042,"2042-08-18",4438.21410062477
7566,364.728579888504,2.8777591134746,1047.88905856156,3.31965055347012,3019.61771167352,1622.85384507099,2042,"2042-08-19",4438.43275979053
7567,364.657729335436,2.83140398156521,1047.93543475687,3.34514207121028,3019.82507269105,1623.48146400234,2042,"2042-08-20",4438.59478283614
7568,364.544040672018,2.78346162086779,1047.98039416526,3.36828508641306,3020.02261706071,1624.09640713995,2042,"2042-08-21",4438.69879860527
7569,364.388022287504,2.73499731708911,1048.02362634931,3.38900884538807,3020.21046636974,1624.69976339117,2042,"2042-08-22",4438.74612116903
7570,364.191456747969,2.68658456031602,1048.06485708689,3.40733534718022,3020.38889358931,1625.29176248537,2042,"2042-08-23",4438.73912733167
7571,363.956126902917,2.63890902380102,1048.10385213401,3.42330949451642,3020.5582752146,1625.8731520505,2042,"2042-08-24",4438.68047276984
7572,363.687841740846,2.59203015885163,1048.14041236151,3.43712903139898,3020.71905119508,1626.44195854751,2042,"2042-08-25",4438.57646448769
7573,363.388416637347,2.54718066824493,1048.17437768264,3.44880827536476,3020.87159501135,1626.999795849,2042,"2042-08-26",4438.43037827495
7574,363.059325200988,2.50501668969359,1048.20558033354,3.45838488277422,3021.01644930036,1627.54875672568,2042,"2042-08-27",4438.24475640735
7575,362.729378463852,2.47622788313497,1048.23437608492,3.46702399604559,3021.15666756465,1628.09235232868,2042,"2042-08-28",4438.0636739926
7576,362.404773761228,2.45957486858816,1048.26120403966,3.47588887309145,3021.29635212711,1628.63921454911,2042,"2042-08-29",4437.89779366968
7577,362.064628952827,2.44117165569667,1048.28564850825,3.48438681164175,3021.43422246052,1629.18527757559,2042,"2042-08-30",4437.71005838893
7578,361.708796480505,2.41832537864005,1048.30724981032,3.49168238176793,3021.56765304167,1629.72203679698,2042,"2042-08-31",4437.4937070929
7579,361.489551997324,2.46171112094423,1048.32627456925,3.4980633791185,3021.69878599794,1630.25236583892,2042,"2042-09-01",4437.47438706458
7580,361.365171852336,2.52473067410852,1048.34424807332,3.50586277309915,3021.83830247819,1630.79437884573,2042,"2042-09-02",4437.57831585106
7581,361.200785266906,2.55321919806161,1048.36137686844,3.51507612704983,3021.98429687006,1631.34947740044,2042,"2042-09-03",4437.61475433052
7582,361.028147499594,2.5697969101886,1048.37762380348,3.52546687547835,3022.135346299,1631.9166107957,2042,"2042-09-04",4437.63638138775
7583,360.83263948319,2.54857221600815,1048.39264232475,3.53692132979885,3022.2863276959,1632.45633068723,2042,"2042-09-05",4437.59710304965
7584,360.633985182696,2.50328134157633,1048.40615611212,3.54784862713288,3022.43035828682,1632.94657967088,2042,"2042-09-06",4437.52162955035
7585,360.433285613823,2.46121035163589,1048.41816199771,3.55683352651399,3022.56610990017,1633.41245712965,2042,"2042-09-07",4437.43560138985
7586,360.215398984175,2.42119404988363,1048.42866312867,3.56398242362948,3022.69484427034,1633.86541074561,2042,"2042-09-08",4437.32408285669
7587,359.979375764335,2.37976424773241,1048.43759868411,3.56961076148502,3022.81710559018,1634.30375012547,2042,"2042-09-09",4437.18345504785
7588,359.720701388378,2.34265068959722,1048.44487242193,3.57363355187346,3022.93327007745,1634.73670296835,2042,"2042-09-10",4437.01512812923
7589,359.43542327567,2.31058038893071,1048.4503282924,3.57614124006281,3023.04422228563,1635.17018651254,2042,"2042-09-11",4436.81669548269
7590,359.137158285527,2.27694002835088,1048.45385503907,3.57766200044204,3023.15048186941,1635.59300709301,2042,"2042-09-12",4436.5960972228
7591,358.834158306218,2.24229466280394,1048.4554332483,3.57841733260791,3023.25209235336,1636.00166664682,2042,"2042-09-13",4436.3623959033
7592,358.521057274546,2.21135702571797,1048.45502311732,3.57832199442472,3023.34937702302,1636.404215262,2042,"2042-09-14",4436.11513643503
7593,358.192978915188,2.18536923875811,1048.45254226175,3.57738523625769,3023.44288697547,1636.80604147038,2042,"2042-09-15",4435.85116262743
7594,357.885520672495,2.21075953504478,1048.44707238007,3.58451163245356,3023.55277990508,1637.27142695538,2042,"2042-09-16",4435.68064412514
7595,357.651556356127,2.27776278443447,1048.43858588334,3.6010378980826,3023.68921879751,1637.79543793575,2042,"2042-09-17",4435.65816171949
7596,357.490439229171,2.33381447273411,1048.42855363126,3.62047598124166,3023.83770481984,1638.31858307885,2042,"2042-09-18",4435.71098813424
7597,357.39393513166,2.37985486146235,1048.41782731641,3.64153460134839,3023.9942616713,1638.83525174383,2042,"2042-09-19",4435.82741358217
7598,357.336353304762,2.41447714743824,1048.40702747799,3.6633476536722,3024.15602093175,1639.34673573376,2042,"2042-09-20",4435.97722651561
7599,357.294878309561,2.43583460243218,1048.39642981787,3.68522828564997,3024.32027814954,1639.8526735909,2042,"2042-09-21",4436.13264916505
7600,357.26295665795,2.45403586405003,1048.38618547076,3.70654738924139,3024.48477893512,1640.35830799497,2042,"2042-09-22",4436.29450431711
7601,357.23206417568,2.47107281745121,1048.37635785347,3.7270861571313,3024.64914150708,1640.86899738408,2042,"2042-09-23",4436.45572251081
7602,357.192782219935,2.48404667286446,1048.36692194366,3.74649764555326,3024.81220057013,1641.38330107236,2042,"2042-09-24",4436.60244905214
7603,357.137468869787,2.49065383194309,1048.35776529159,3.76450786872112,3024.97302570294,1641.89980480554,2042,"2042-09-25",4436.72342156498
7604,357.059875225878,2.48649298112365,1048.34870965453,3.78084683332006,3025.13016947075,1642.41149342469,2042,"2042-09-26",4436.8060941656
7605,356.949907446593,2.47450620214913,1048.33951705802,3.79517122338703,3025.28232963068,1642.92096916507,2042,"2042-09-27",4436.84143156083
7606,356.808784106027,2.44132586422017,1048.32989283132,3.80750494329056,3025.42821191254,1643.40792439561,2042,"2042-09-28",4436.81571965741
7607,356.646706996067,2.38179170864869,1048.31962224336,3.81725955831544,3025.5643324348,1643.84790829899,2042,"2042-09-29",4436.72971294119
7608,356.47109099465,2.33002813443747,1048.30858080755,3.82389247356684,3025.68926230148,1644.26620094749,2042,"2042-09-30",4436.62285471168
7609,356.294125092295,2.30402998417169,1048.29672068706,3.82812634785048,3025.80643434415,1644.68603627285,2042,"2042-10-01",4436.52943645552
7610,356.079259084221,2.25740270093168,1048.28395191814,3.83051600870648,3025.91749507755,1645.08705443769,2042,"2042-10-02",4436.36862478955
7611,355.824352354411,2.18953003619686,1048.26987084582,3.8302403027836,3026.01834914464,1645.45571636294,2042,"2042-10-03",4436.13234268385
7612,355.57178386704,2.13563195255258,1048.25438828628,3.82752268428061,3026.10962131253,1645.80656796726,2042,"2042-10-04",4435.89894810268
7613,355.322130035629,2.09550388385357,1048.23750368928,3.82303791281879,3026.19367493438,1646.14692383647,2042,"2042-10-05",4435.67185045596
7614,355.076061111584,2.06073985981362,1048.21922414467,3.81722456066594,3026.27209013751,1646.47483869401,2042,"2042-10-06",4435.44533981425
7615,354.836615132907,2.03520022685855,1048.19958559883,3.81032621500353,3026.34562213111,1646.79454992175,2042,"2042-10-07",4435.22734930471
7616,354.601098143354,2.01707663099833,1048.17863548281,3.80275781688785,3026.41583477245,1647.11055432164,2042,"2042-10-08",4435.0154028465
7617,354.366791705986,1.99507200568083,1048.15637765097,3.79454968330601,3026.48288036623,1647.41596424767,2042,"2042-10-09",4434.79567141218
7618,354.139268410769,1.97034515694772,1048.13283746596,3.78560270381744,3026.54628099997,1647.70834596008,2042,"2042-10-10",4434.57433473747
7619,353.921486630289,1.9483095329658,1048.10808875229,3.77595779358698,3026.60605855621,1647.99083487589,2042,"2042-10-11",4434.35990126533
7620,353.71214106472,1.92811434777509,1048.08221632267,3.76570883379459,3026.66260949368,1648.26458727798,2042,"2042-10-12",4434.15079006264
7621,353.511887340281,1.90419522102697,1048.05529637494,3.75474090254893,3026.71580359596,1648.52532118302,2042,"2042-10-13",4433.94192343475
7622,353.32373804412,1.8800092577003,1048.02741522697,3.74297400745666,3026.76522422748,1648.77352562693,2042,"2042-10-14",4433.73936076372
7623,353.146486717402,1.85759380438252,1047.99860386126,3.73061894188684,3026.81126355872,1649.01239398463,2042,"2042-10-15",4433.54456688365
7624,352.978287725863,1.83555248738179,1047.96888584763,3.71775016128733,3026.85402756562,1649.2422087889,2042,"2042-10-16",4433.35450378778
7625,352.811844596489,1.8154321667746,1047.93816906098,3.70471511273298,3026.89386172373,1649.46773861414,2042,"2042-10-17",4433.16402266071
7626,352.738782443845,1.84550706422804,1047.90556055894,3.69352901997092,3026.93443765222,1649.70074388607,2042,"2042-10-18",4433.11781673921
7627,352.768345926504,1.91139301604889,1047.87184049836,3.68597682330365,3026.98417705079,1649.9484014779,2042,"2042-10-19",4433.22173331501
7628,352.776471166579,1.94933341097797,1047.83835386457,3.68053542320176,3027.04144167921,1650.20441133002,2042,"2042-10-20",4433.28613554455
7629,352.709321737827,1.94152326287646,1047.80526587626,3.67535830431974,3027.10023002167,1650.46012500784,2042,"2042-10-21",4433.23169920295
7630,352.582631307717,1.91025662623876,1047.77224852034,3.66900019440436,3027.15452193014,1650.71045579906,2042,"2042-10-22",4433.08865857884
7631,352.439039748428,1.87649104994371,1047.73910341391,3.66116515891626,3027.20334320319,1650.95234541482,2042,"2042-10-23",4432.91914257439
7632,352.296370113456,1.83309971146838,1047.70571293432,3.65136740718314,3027.24602330509,1651.17376381728,2042,"2042-10-24",4432.73257347151
7633,352.162283179883,1.79609307734921,1047.67199079127,3.63999255795606,3027.28222786255,1651.38258525804,2042,"2042-10-25",4432.55258746901
7634,352.029617185178,1.77552009452372,1047.63784719419,3.62812799303378,3027.31416323184,1651.59274306039,2042,"2042-10-26",4432.38527569877
7635,351.894700931655,1.76230153412064,1047.60321501485,3.61603959716683,3027.343409859,1651.80327792374,2042,"2042-10-27",4432.2196669368
7636,351.762812019712,1.74588990946873,1047.56809106666,3.60351991601648,3027.37033869788,1652.00700146335,2042,"2042-10-28",4432.05065160974
7637,351.647114636003,1.71705739462135,1047.5325140873,3.58987470299478,3027.3938780035,1652.1924203516,2042,"2042-10-29",4431.88043882442
7638,351.549346439585,1.68724702916427,1047.49660714678,3.57509403205311,3027.41285768038,1652.36389078878,2042,"2042-10-30",4431.72115232796
7639,351.459730125619,1.66498250406957,1047.46045558873,3.55983587588095,3027.42807406348,1652.53102750243,2042,"2042-10-31",4431.57307815778
7640,351.375237028263,1.6463621447876,1047.42409132913,3.54421717713565,3027.44018958531,1652.69384670833,2042,"2042-11-01",4431.43009726463
7641,351.289662313582,1.63490181403785,1047.38754392766,3.52861073814675,3027.44981670921,1652.85711195049,2042,"2042-11-02",4431.29053550264
7642,351.203548224564,1.62714304354463,1047.35080180084,3.51311911583418,3027.45788021329,1653.02044866197,2042,"2042-11-03",4431.15249239807
7643,351.126034128165,1.61164352266338,1047.31387973207,3.49717534686062,3027.46409585693,1653.17476206233,2042,"2042-11-04",4431.01282858669
7644,351.055966088452,1.59416705824032,1047.27680933312,3.48078054557881,3027.46755611585,1653.32202157807,2042,"2042-11-05",4430.87527914125
7645,350.993701185419,1.57851067710543,1047.23959343032,3.46417595202673,3027.46858509686,1653.46494243368,2042,"2042-11-06",4430.74456634172
7646,350.942822689502,1.55947998673958,1047.20226977979,3.44708125415737,3027.46697855175,1653.59977326642,2042,"2042-11-07",4430.61863226194
7647,350.90290750902,1.53738592444517,1047.16491351912,3.42940156916083,3027.46232093434,1653.72632645798,2042,"2042-11-08",4430.49692945608
7648,350.877392753749,1.51120127959954,1047.1276025489,3.41089959035958,3027.45419480205,1653.84287939948,2042,"2042-11-09",4430.38129097466
7649,350.868413941509,1.48211632798435,1047.09044500639,3.39143501654921,3027.44207998028,1653.94910154642,2042,"2042-11-10",4430.27449027272
7650,350.876056058096,1.45111173182816,1047.05354453825,3.37097991715246,3027.42574249322,1654.0455720884,2042,"2042-11-11",4430.17743473855
7651,350.906648533344,1.4151833988575,1047.01702675233,3.34906838826251,3027.40475953131,1654.12947674422,2042,"2042-11-12",4430.0926866041
7652,350.956205571272,1.37692444040891,1046.9810414677,3.32580720832266,3027.37854415313,1654.20281924771,2042,"2042-11-13",4430.01852284082
7653,351.011220054695,1.34259804039575,1046.94565761777,3.30206712956981,3027.34723303809,1654.27176653506,2042,"2042-11-14",4429.94877588053
7654,351.072828413746,1.31060865913477,1046.91088956202,3.27786952763099,3027.31135906035,1654.33620665752,2042,"2042-11-15",4429.88355522288
7655,351.141129239275,1.28054190757564,1046.87678590567,3.25324625296868,3027.27105203731,1654.39624455998,2042,"2042-11-16",4429.8227553428
7656,351.213947444082,1.2528217691527,1046.84336081669,3.22840540621229,3027.22670755334,1654.45301169341,2042,"2042-11-17",4429.76524298947
7657,351.296964054179,1.22409210117589,1046.81065604324,3.20298403213202,3027.17838588481,1654.50444385975,2042,"2042-11-18",4429.71308211554
7658,351.384085741876,1.19759594302497,1046.77871960608,3.17740538169135,3027.12606745159,1654.55293978245,2042,"2042-11-19",4429.66387412426
7659,351.468650637764,1.17621914379448,1046.74753389688,3.15219717729264,3027.07033517392,1654.60117979712,2042,"2042-11-20",4429.61493602965
7660,351.547456715139,1.16082569510587,1046.71672986853,3.12785989626632,3027.01128438176,1654.6512646287,2042,"2042-11-21",4429.5641565568
7661,351.62165992314,1.14974433420452,1046.68618757766,3.10442484848455,3026.94953502708,1654.70317310726,2042,"2042-11-22",4429.51155171057
7662,351.694336720717,1.14089129627274,1046.65627058605,3.08145113334004,3026.88605160349,1654.75503253972,2042,"2042-11-23",4429.45900133987
7663,351.766180738022,1.13340246714123,1046.62683045205,3.05901460062888,3026.82090729372,1654.80700841755,2042,"2042-11-24",4429.40633555156
7664,351.842500669951,1.12417299199346,1046.59780103945,3.03684829825895,3026.75389914243,1654.85743131574,2042,"2042-11-25",4429.35522214208
7665,351.925783967101,1.11214576586851,1046.56921170451,3.01476637920638,3026.68465853699,1654.90539712437,2042,"2042-11-26",4429.30656635367
7666,352.012666209557,1.09970646342808,1046.54098296364,2.99301037332539,3026.6126249364,1654.95228132836,2042,"2042-11-27",4429.25899094635
7667,352.102276501912,1.08728133536299,1046.51330776761,2.9714973471854,3026.5382296952,1654.99799125387,2042,"2042-11-28",4429.21259264727
7668,352.199380883949,1.07221592311167,1046.48617952681,2.94994760503894,3026.46113719578,1655.0410370458,2042,"2042-11-29",4429.16886113469
7669,352.309475545035,1.05182328697832,1046.45945579925,2.92811223922635,3026.38021837505,1655.08012678256,2042,"2042-11-30",4429.12908524554
7670,352.430372208827,1.02880656191287,1046.43239780326,2.90670543319748,3026.29221536095,1655.11800921524,2042,"2042-12-01",4429.09049736815
7671,352.552407150891,1.009210701131,1046.40533339299,2.8861161653704,3026.19765725651,1655.15706336915,2042,"2042-12-02",4429.05072466689
7672,352.673965015766,0.995045401942958,1046.3771460873,2.8672742861396,3026.09300221323,1655.20058889259,2042,"2042-12-03",4429.00643300438
7673,352.786313435711,0.99092969762095,1046.34808611499,2.85044798559459,3025.9797752221,1655.25065519129,2042,"2042-12-04",4428.95555245602
7674,352.895205580534,0.98859781602063,1046.32011159321,2.83405644391524,3025.86614621826,1655.30127723909,2042,"2042-12-05",4428.90411765194
7675,353.017474789667,0.977812362525077,1046.29329251224,2.81716286332379,3025.75137978078,1655.34746570685,2042,"2042-12-06",4428.85712230854
7676,353.150793374954,0.961813377294384,1046.26776822692,2.79969777679371,3025.63423240306,1655.38948897674,2042,"2042-12-07",4428.81430515902
7677,353.285867161089,0.947265001729254,1046.24351312918,2.78216922333022,3025.51417067605,1655.43002738709,2042,"2042-12-08",4428.77298519138
7678,353.423568927332,0.93313624458785,1046.2204853921,2.76459207528496,3025.39141376087,1655.46904438881,2042,"2042-12-09",4428.73319640017
7679,353.568080952173,0.91676246598053,1046.19876407839,2.74668375577103,3025.26589421595,1655.50529601904,2042,"2042-12-10",4428.69618546826
7680,353.718657783761,0.898944317871834,1046.17839305326,2.72845388176614,3025.1373279404,1655.53895927546,2042,"2042-12-11",4428.66177697706
7681,353.874419593072,0.880397585670524,1046.15941572326,2.70992806674578,3025.00560083763,1655.57024460273,2042,"2042-12-12",4428.62976180637
7682,354.037651799179,0.859631220508703,1046.14186582075,2.69096201445549,3024.87055737497,1655.59862470981,2042,"2042-12-13",4428.60066822986
7683,354.205274140581,0.83910266244799,1046.12578862379,2.67171282302381,3024.73187573636,1655.62484343929,2042,"2042-12-14",4428.5737539862
7684,354.369198830192,0.823833853680696,1046.11114711206,2.65270957421956,3024.5900710761,1655.65095639246,2042,"2042-12-15",4428.54696044625
7685,354.531257627917,0.81155653242807,1046.09786342643,2.63393940514222,3024.44585944952,1655.6767698843,2042,"2042-12-16",4428.52047644144
7686,354.69813835964,0.797410702140628,1046.08593065675,2.61504508293415,3024.29922650093,1655.70083402896,2042,"2042-12-17",4428.49575130239
7687,354.865748961167,0.784588552317459,1046.07537344889,2.59623471827267,3024.14995829094,1655.72403097436,2042,"2042-12-18",4428.47190397159
7688,355.032676212988,0.773481317980835,1046.06615687065,2.57762624481296,3023.99857924529,1655.74677292786,2042,"2042-12-19",4428.44851989173
7689,355.193260179536,0.767850207046729,1046.05826071232,2.5595231127058,3023.84548787596,1655.77027580225,2042,"2042-12-20",4428.42438208757
7690,355.338937332078,0.772009538807,1046.05155052029,2.54244580874679,3023.69246021016,1655.7966196015,2042,"2042-12-21",4428.39740341009
7691,355.476600221514,0.779402785584535,1046.0459034248,2.526111501453,3023.54078526044,1655.82457992,2042,"2042-12-22",4428.36880319379
7692,355.617477925537,0.781860179448573,1046.04128844812,2.5099597770742,3023.39046913089,1655.85168398704,2042,"2042-12-23",4428.34105546107
7693,355.770071084076,0.774784380821859,1046.0377783314,2.49342107302883,3023.24027910858,1655.8757652414,2042,"2042-12-24",4428.31633397791
7694,355.931101010217,0.762252194560026,1046.03546630844,2.47649624783533,3023.0889065624,1655.89724749553,2042,"2042-12-25",4428.29422232345
7695,356.092153851301,0.75082685224535,1046.03436609551,2.45960257930911,3022.93600636653,1655.91789682254,2042,"2042-12-26",4428.27295574489
7696,356.252440860175,0.740656741894953,1046.0344394157,2.44280996720201,3022.7819483518,1655.93795046814,2042,"2042-12-27",4428.25229533677
7697,356.414699163912,0.729688802267782,1046.03567317136,2.42596880247814,3022.62677063934,1655.95684918836,2042,"2042-12-28",4428.23280057936
7698,356.57733640321,0.719268072076853,1046.03806147691,2.40918429826197,3022.47022011207,1655.97499338385,2042,"2042-12-29",4428.21407036253
7699,356.739829751632,0.710221988136967,1046.04161236775,2.39263190905321,3022.31126154896,1655.99292395674,2042,"2042-12-30",4428.19555756554
7700,356.902971509679,0.701777618557996,1046.04632561238,2.37628142994155,3022.1500190058,1656.01052696584,2042,"2042-12-31",4428.17737517636
7701,357.06459244773,0.694842581412375,1046.05215921081,2.36014397035865,3021.98766259929,1656.02792835887,2043,"2043-01-01",4428.1594008096
7702,357.225893343687,0.688195252900883,1046.05908166451,2.34417417330293,3021.82447072758,1656.04494620302,2043,"2043-01-02",4428.14181516199
7703,357.387190421644,0.681667573409927,1046.06708367176,2.32834045888474,3021.66042375385,1656.061493524,2043,"2043-01-03",4428.12470587955
7704,357.547523935426,0.675808627679205,1046.07614031996,2.31270141014936,3021.49568252772,1656.07778559685,2043,"2043-01-04",4428.10785682093
7705,357.705660813509,0.671499070288481,1046.08623427068,2.29732493541006,3021.3302912031,1656.09407944699,2043,"2043-01-05",4428.09101029299
7706,357.861483149964,0.668409125517342,1046.09732207109,2.28223701773698,3021.16463480531,1656.11045346025,2043,"2043-01-06",4428.07408616962
7707,358.016706897434,0.665201024544791,1046.10938167264,2.26734594546773,3020.99876937601,1656.12658730639,2043,"2043-01-07",4428.0574049161
7708,358.170571703152,0.662360148705841,1046.12238293039,2.25268001105902,3020.83284423074,1656.14260853268,2043,"2043-01-08",4428.04083902405
7709,358.323441777046,0.659520369047985,1046.13629199528,2.23820834368535,3020.66701682079,1656.15842666435,2043,"2043-01-09",4428.02447930584
7710,358.471471566664,0.659402810793448,1046.15105835911,2.22410156805335,3020.50161863696,1656.1747143838,2043,"2043-01-10",4428.00765294158
7711,358.616129957102,0.660209027046463,1046.16659998195,2.21030971601469,3020.33732381983,1656.19125720601,2043,"2043-01-11",4427.99057250194
7712,358.76313709031,0.657840865885173,1046.18289469821,2.19653255677293,3020.17393634766,1656.20695353285,2043,"2043-01-12",4427.97434155883
7713,358.907759645344,0.656281023483305,1046.19992258463,2.18295250303496,3020.01127270109,1656.22257694133,2043,"2043-01-13",4427.95818845759
7714,359.048808547652,0.65598296281923,1046.2176136634,2.16963789366328,3019.8498207921,1656.23837539141,2043,"2043-01-14",4427.94186385964
7715,359.191908343924,0.652806437291138,1046.23594198396,2.15630668641814,3019.68945146499,1656.25330288978,2043,"2043-01-15",4427.92641491658
7716,359.335963083823,0.64812104383089,1046.25490508281,2.14296899531594,3019.5297671485,1656.26747813,2043,"2043-01-16",4427.91172535428
7717,359.478747580654,0.643670559154882,1046.27447360261,2.12972277810284,3019.3707931854,1656.2812888565,2043,"2043-01-17",4427.89740770592
7718,359.620507805573,0.6392634270369,1046.29462116486,2.11655557496722,3019.21255073128,1656.29469828509,2043,"2043-01-18",4427.88349870372
7719,359.761022187508,0.635047844198223,1046.31532034628,2.10347849448609,3019.05508110201,1656.30775464257,2043,"2043-01-19",4427.86994997447
7720,359.898939468987,0.632000340369789,1046.33654314223,2.09056147463877,3018.89846030159,1656.32071423137,2043,"2043-01-20",4427.85650472781
7721,360.031275426438,0.632075754218302,1046.358241423,2.07796388511396,3018.74302867646,1656.33415312473,2043,"2043-01-21",4427.84258516524
7722,360.158694712994,0.634220253294354,1046.38035315584,2.06568247397372,3018.58927021766,1656.34803939306,2043,"2043-01-22",4427.82822081376
