forc_st	forc_sw	forc_npp	date	crop
27.16	0.0923	0.163643	2035-09-05	cotton
27.06	0.0923	0.141645	2035-09-06	cotton
26.44	0.1115	0.222177	2035-09-07	cotton
24.74	0.1768	0.159011	2035-09-08	cotton
23.9	0.1718	0.189548	2035-09-09	cotton
23.66	0.1643	0.248558	2035-09-10	cotton
24.09	0.1546	0.290001	2035-09-11	cotton
24.28	0.1454	0.293982	2035-09-12	cotton
24.33	0.137	0.286057	2035-09-13	cotton
23.8	0.1328	0.23784	2035-09-14	cotton
24.17	0.1252	0.264409	2035-09-15	cotton
24.3	0.1184	0.241221	2035-09-16	cotton
23.82	0.1116	0.206439	2035-09-17	cotton
23.89	0.1054	0.189035	2035-09-18	cotton
24.04	0.0998	0.1675	2035-09-19	cotton
24.09	0.0957	0.146165	2035-09-20	cotton
24.14	0.0925	0.127522	2035-09-21	cotton
24.03	0.0923	0.110231	2035-09-22	cotton
23.87	0.0923	0.095369	2035-09-23	cotton
23.83	0.0923	0.083024	2035-09-24	cotton
23.8	0.0923	0.071993	2035-09-25	cotton
23.78	0.0923	0.062628	2035-09-26	cotton
23.6	0.0923	0.054427	2035-09-27	cotton
23.62	0.0923	0.047753	2035-09-28	cotton
23.68	0.0923	0.041956	2035-09-29	cotton
23.54	0.0959	0.048555	2035-09-30	cotton
23.13	0.0978	0.171494	2035-10-01	cotton
22.96	0.0958	0.15861	2035-10-02	cotton
22.92	0.0927	0.147367	2035-10-03	cotton
23.02	0.0923	0.130389	2035-10-04	cotton
23.33	0.0923	0.115226	2035-10-05	cotton
23.48	0.0923	0.099939	2035-10-06	cotton
23.5	0.0923	0.086329	2035-10-07	cotton
23.54	0.0923	0.07491	2035-10-08	cotton
23.55	0.0923	0.064856	2035-10-09	cotton
22.76	0.0923	0.05345	2035-10-10	cotton
21.16	0.0969	0.042119	2035-10-11	cotton
21.06	0.098	0.049406	2035-10-12	cotton
21.51	0.0946	0.047002	2035-10-13	cotton
21.7	0.0923	0.041393	2035-10-14	cotton
21.68	0.0923	0.03641	2035-10-15	cotton
21.7	0.0923	0.03229	2035-10-16	cotton
20.6	0.0923	0.026756	2035-10-17	cotton
19.58	0.0923	0.022136	2035-10-18	cotton
19.63	0.0923	0.021398	2035-10-19	cotton
19.92	0.0923	0.019507	2035-10-20	cotton
19.69	0.0923	0.017341	2035-10-21	cotton
19.55	0.0932	0.015776	2035-10-22	cotton
18.75	0.0957	0.01505	2035-10-23	cotton
18.61	0.0948	0.014787	2035-10-24	cotton
17.98	0.0927	0.012696	2035-10-25	cotton
18.18	0.0923	0.012245	2035-10-26	cotton
18.88	0.1742	0.119145	2035-10-27	cotton
18.58	0.1667	0.116779	2035-10-28	cotton
18.34	0.1591	0.117718	2035-10-29	cotton
17.78	0.1519	0.077402	2035-10-30	cotton
17.17	0.1457	0.051134	2035-10-31	cotton
16.68	0.1393	0.044836	2035-11-01	cotton
15.98	0.1323	0.02613	2035-11-02	cotton
15.43	0.1263	0.021836	2035-11-03	cotton
15.52	0.1206	0.051923	2035-11-04	cotton
16.29	0.1149	0.151649	2035-11-05	cotton
15.9	0.1097	0.060349	2035-11-06	cotton
16.39	0.1049	0.127384	2035-11-07	cotton
17.3	0.1011	0.137889	2035-11-08	cotton
17.09	0.0988	0.100239	2035-11-09	cotton
15.62	0.0971	0.013109	2035-11-10	cotton
15.38	0.0959	0	2035-11-11	cotton
15.91	0.0959	0	2035-11-12	cotton
14.8	0.096	0	2035-11-13	cotton
14.74	0.0973	0	2035-11-14	cotton
14.33	0.1008	0	2035-11-15	cotton
12.55	0.1042	0	2035-11-16	cotton
11.82	0.1062	0	2035-11-17	cotton
11.29	0.1035	0	2035-11-18	cotton
11.36	0.101	0	2035-11-19	cotton
11.27	0.0998	0	2035-11-20	cotton
11.9	0.0992	0	2035-11-21	cotton
11.79	0.0988	0	2035-11-22	cotton
11.49	0.0985	0	2035-11-23	cotton
11.96	0.0982	0	2035-11-24	cotton
10.57	0.098	0	2035-11-25	cotton
9.88	0.0978	0	2035-11-26	cotton
9.75	0.0977	0	2035-11-27	cotton
9.41	0.0976	0	2035-11-28	cotton
9.05	0.0975	0	2035-11-29	cotton
10.14	0.0988	0	2035-11-30	cotton
9.52	0.0982	0	2035-12-01	cotton
8.5	0.0989	0	2035-12-02	cotton
8.63	0.1026	0	2035-12-03	cotton
9.54	0.1051	0	2035-12-04	cotton
8.66	0.1032	0	2035-12-05	cotton
7.52	0.1009	0	2035-12-06	cotton
7.6	0.0998	0	2035-12-07	cotton
8.01	0.0992	0	2035-12-08	cotton
7.73	0.0988	0	2035-12-09	cotton
8.09	0.0985	0	2035-12-10	cotton
8.32	0.0983	0	2035-12-11	cotton
8.12	0.0981	0	2035-12-12	cotton
9.09	0.0979	0	2035-12-13	cotton
8.12	0.0978	0	2035-12-14	cotton
8.31	0.0977	0	2035-12-15	cotton
7.51	0.0976	0	2035-12-16	cotton
7.48	0.0976	0	2035-12-17	cotton
7.42	0.0975	0	2035-12-18	cotton
7.51	0.0975	0	2035-12-19	cotton
8.19	0.0974	0	2035-12-20	cotton
9.03	0.0974	0	2035-12-21	cotton
8.57	0.0974	0	2035-12-22	cotton
7.74	0.0973	0	2035-12-23	cotton
8.72	0.0973	0	2035-12-24	cotton
9.04	0.0973	0	2035-12-25	cotton
9.73	0.0973	0	2035-12-26	cotton
9.96	0.0973	0	2035-12-27	cotton
10.91	0.0973	0	2035-12-28	cotton
10.14	0.0973	0	2035-12-29	cotton
9.61	0.0973	0	2035-12-30	cotton
10.26	0.0973	0	2035-12-31	cotton
10.11	0.0973	0	2036-01-01	sorghum
8.65	0.0999	0	2036-01-02	sorghum
7.3	0.1046	0	2036-01-03	sorghum
6.92	0.1089	0	2036-01-04	sorghum
6.86	0.1142	0	2036-01-05	sorghum
7.98	0.1347	0	2036-01-06	sorghum
8.7	0.1347	0	2036-01-07	sorghum
8.32	0.1348	0	2036-01-08	sorghum
7.1	0.134	0	2036-01-09	sorghum
6.12	0.1324	0	2036-01-10	sorghum
6.1	0.1299	0	2036-01-11	sorghum
6.57	0.1263	0	2036-01-12	sorghum
6.86	0.1221	0	2036-01-13	sorghum
6.64	0.1179	0	2036-01-14	sorghum
6.88	0.1139	0	2036-01-15	sorghum
6.42	0.1101	0	2036-01-16	sorghum
6.54	0.1069	0	2036-01-17	sorghum
5.56	0.1049	0	2036-01-18	sorghum
5.93	0.1036	0	2036-01-19	sorghum
6.89	0.1026	0	2036-01-20	sorghum
7.76	0.1018	0	2036-01-21	sorghum
8.77	0.1012	0	2036-01-22	sorghum
8.12	0.1006	0	2036-01-23	sorghum
8.98	0.1002	0	2036-01-24	sorghum
9.93	0.0998	0	2036-01-25	sorghum
10.25	0.0995	0	2036-01-26	sorghum
10	0.0993	0	2036-01-27	sorghum
10.3	0.0991	0	2036-01-28	sorghum
9.3	0.0989	0	2036-01-29	sorghum
10.05	0.0987	0	2036-01-30	sorghum
10.82	0.0985	0	2036-01-31	sorghum
10.76	0.0983	0	2036-02-01	sorghum
11.16	0.0981	0	2036-02-02	sorghum
11.57	0.0979	0	2036-02-03	sorghum
9.6	0.0978	0	2036-02-04	sorghum
8.5	0.0977	0	2036-02-05	sorghum
8.51	0.0976	0	2036-02-06	sorghum
8.91	0.0975	0	2036-02-07	sorghum
8.54	0.0975	0	2036-02-08	sorghum
8.74	0.0974	0	2036-02-09	sorghum
8.95	0.0974	0	2036-02-10	sorghum
9.85	0.0973	0	2036-02-11	sorghum
10.06	0.0973	0	2036-02-12	sorghum
10.16	0.0973	0	2036-02-13	sorghum
11.39	0.0973	0	2036-02-14	sorghum
12.04	0.0973	0	2036-02-15	sorghum
12.37	0.0973	0	2036-02-16	sorghum
12.35	0.0972	0	2036-02-17	sorghum
11.91	0.0972	0	2036-02-18	sorghum
11.93	0.0972	0	2036-02-19	sorghum
12.48	0.0972	0	2036-02-20	sorghum
13.63	0.0972	0	2036-02-21	sorghum
14.6	0.0972	0	2036-02-22	sorghum
15.41	0.0972	0	2036-02-23	sorghum
15.49	0.0972	0	2036-02-24	sorghum
13.59	0.0972	0	2036-02-25	sorghum
12.91	0.0972	0	2036-02-26	sorghum
12.62	0.0972	0	2036-02-27	sorghum
13.38	0.0972	0	2036-02-28	sorghum
14.41	0.0972	0	2036-02-29	sorghum
14.57	0.0972	0	2036-03-01	sorghum
15.21	0.0972	0	2036-03-02	sorghum
15.54	0.0972	0	2036-03-03	sorghum
15.92	0.0972	0	2036-03-04	sorghum
16.23	0.0972	0	2036-03-05	sorghum
15.85	0.0972	0	2036-03-06	sorghum
15.65	0.0972	0	2036-03-07	sorghum
15.58	0.0972	0	2036-03-08	sorghum
16.76	0.0972	0	2036-03-09	sorghum
17.8	0.0972	0	2036-03-10	sorghum
18.33	0.0972	0	2036-03-11	sorghum
18.88	0.0972	0	2036-03-12	sorghum
18.62	0.0972	0	2036-03-13	sorghum
18.14	0.0972	0	2036-03-14	sorghum
17.91	0.0972	0	2036-03-15	sorghum
16.86	0.0972	0	2036-03-16	sorghum
16.25	0.0972	0	2036-03-17	sorghum
17.36	0.0972	0	2036-03-18	sorghum
18.57	0.0972	0	2036-03-19	sorghum
19.42	0.0972	0	2036-03-20	sorghum
19.91	0.0972	0	2036-03-21	sorghum
19.66	0.0972	0	2036-03-22	sorghum
19.56	0.0972	0	2036-03-23	sorghum
19.76	0.0972	0	2036-03-24	sorghum
19.12	0.0972	0	2036-03-25	sorghum
19.69	0.0972	0	2036-03-26	sorghum
19.76	0.0972	0	2036-03-27	sorghum
20.67	0.0972	0	2036-03-28	sorghum
21.59	0.0972	0	2036-03-29	sorghum
22.3	0.0972	0	2036-03-30	sorghum
22.83	0.0972	0	2036-03-31	sorghum
23.48	0.0972	0	2036-04-01	sorghum
23.72	0.0972	0	2036-04-02	sorghum
24.15	0.0972	0	2036-04-03	sorghum
24.5	0.0972	0	2036-04-04	sorghum
23.88	0.0972	0	2036-04-05	sorghum
22.95	0.0972	0	2036-04-06	sorghum
22.77	0.0972	0	2036-04-07	sorghum
23.59	0.0972	0	2036-04-08	sorghum
24.59	0.0972	0	2036-04-09	sorghum
25.22	0.0972	0	2036-04-10	sorghum
25.24	0.0972	0	2036-04-11	sorghum
25.52	0.0972	0	2036-04-12	sorghum
25.58	0.0972	0	2036-04-13	sorghum
25.02	0.0972	0	2036-04-14	sorghum
25.6	0.0972	0	2036-04-15	sorghum
26.31	0.0972	0	2036-04-16	sorghum
26.95	0.0972	0	2036-04-17	sorghum
27.13	0.0972	0	2036-04-18	sorghum
26.22	0.0972	0	2036-04-19	sorghum
26.05	0.0972	0	2036-04-20	sorghum
26.68	0.0972	0	2036-04-21	sorghum
26.99	0.0972	0	2036-04-22	sorghum
27.61	0.0972	0	2036-04-23	sorghum
27.22	0.0972	0	2036-04-24	sorghum
25.69	0.0972	0	2036-04-25	sorghum
25.88	0.0972	0	2036-04-26	sorghum
26.41	0.0972	0	2036-04-27	sorghum
27.3	0.0972	0	2036-04-28	sorghum
27.69	0.0972	0	2036-04-29	sorghum
27.43	0.1007	0	2036-04-30	sorghum
27.41	0.0992	0	2036-05-01	sorghum
27.49	0.098	0	2036-05-02	sorghum
27.44	0.0975	0	2036-05-03	sorghum
27.19	0.0973	0	2036-05-04	sorghum
27.12	0.0971	0	2036-05-05	sorghum
27.17	0.097	0	2036-05-06	sorghum
27.41	0.0969	0	2036-05-07	sorghum
27.31	0.0968	0	2036-05-08	sorghum
27.26	0.0967	0	2036-05-09	sorghum
27.2	0.0966	0	2036-05-10	sorghum
27.05	0.0966	0	2036-05-11	sorghum
27.11	0.0966	0	2036-05-12	sorghum
27.71	0.0965	0	2036-05-13	sorghum
28.08	0.0965	0	2036-05-14	sorghum
27.9	0.0965	0	2036-05-15	sorghum
27.64	0.0965	0	2036-05-16	sorghum
27.68	0.1001	0	2036-05-17	sorghum
27.95	0.0987	0	2036-05-18	sorghum
28.26	0.0977	0.345392	2036-05-19	sorghum
28.45	0.0973	0.350187	2036-05-20	sorghum
28.9	0.097	0.326863	2036-05-21	sorghum
28.98	0.0969	0.330024	2036-05-22	sorghum
28.89	0.0967	0.332858	2036-05-23	sorghum
28.99	0.0966	0.341577	2036-05-24	sorghum
29.26	0.0965	0.321305	2036-05-25	sorghum
28.64	0.0963	0.296782	2036-05-26	sorghum
28.73	0.0961	0.320978	2036-05-27	sorghum
28.81	0.099	0.308008	2036-05-28	sorghum
28.65	0.0976	0.34768	2036-05-29	sorghum
29.08	0.0967	0.35313	2036-05-30	sorghum
29.4	0.0963	0.36283	2036-05-31	sorghum
29.83	0.096	0.243594	2036-06-01	sorghum
29.48	0.0958	0.336127	2036-06-02	sorghum
29.43	0.0979	0.283921	2036-06-03	sorghum
29.1	0.1007	0.437707	2036-06-04	sorghum
29.31	0.0984	0.396399	2036-06-05	sorghum
29.66	0.097	0.363266	2036-06-06	sorghum
29.88	0.0965	0.351931	2036-06-07	sorghum
29.99	0.0961	0.345501	2036-06-08	sorghum
29.74	0.1082	3.154301	2036-06-09	sorghum
29.88	0.1093	1.04642	2036-06-10	sorghum
30.05	0.1022	0.559776	2036-06-11	sorghum
30.26	0.0982	0.436726	2036-06-12	sorghum
31.1	0.0965	0.28076	2036-06-13	sorghum
31.37	0.0959	0.294166	2036-06-14	sorghum
31.39	0.0956	0.227246	2036-06-15	sorghum
31.37	0.0953	0.308335	2036-06-16	sorghum
31.42	0.095	0.221578	2036-06-17	sorghum
31.38	0.0948	0.306373	2036-06-18	sorghum
31.34	0.0945	0.299071	2036-06-19	sorghum
31.33	0.0943	0.29591	2036-06-20	sorghum
31.53	0.094	0.27651	2036-06-21	sorghum
31.54	0.0938	0.189426	2036-06-22	sorghum
31.27	0.0955	0.237273	2036-06-23	sorghum
31.07	0.0948	0.244248	2036-06-24	sorghum
31.21	0.0943	0.308335	2036-06-25	sorghum
31.46	0.0939	0.285011	2036-06-26	sorghum
31.56	0.0936	0.279561	2036-06-27	sorghum
31.62	0.0932	0.272586	2036-06-28	sorghum
31.6	0.093	0.26888	2036-06-29	sorghum
31.64	0.0927	0.172314	2036-06-30	sorghum
31.54	0.0924	0.25373	2036-07-01	sorghum
31.62	0.0923	0.247518	2036-07-02	sorghum
31.55	0.0923	0.251006	2036-07-03	sorghum
31.46	0.0923	0.252532	2036-07-04	sorghum
31.36	0.0923	0.25275	2036-07-05	sorghum
31.34	0.0923	0.249916	2036-07-06	sorghum
31.39	0.0923	0.245992	2036-07-07	sorghum
31.52	0.0923	0.241741	2036-07-08	sorghum
31.75	0.0923	0.231387	2036-07-09	sorghum
32.06	0.0923	0.215039	2036-07-10	sorghum
32.2	0.0923	0.219834	2036-07-11	sorghum
32.13	0.0923	0.232041	2036-07-12	sorghum
32.2	0.0923	0.227028	2036-07-13	sorghum
32.4	0.0923	0.213949	2036-07-14	sorghum
32.52	0.0923	0.21384	2036-07-15	sorghum
32.54	0.0923	0.218526	2036-07-16	sorghum
32.53	0.0923	0.221905	2036-07-17	sorghum
32.48	0.0923	0.225829	2036-07-18	sorghum
32.18	0.0923	0.243921	2036-07-19	sorghum
31.87	0.0923	0.275202	2036-07-20	sorghum
31.97	0.0923	0.264848	2036-07-21	sorghum
32.21	0.0923	0.2473	2036-07-22	sorghum
32.21	0.0923	0.254384	2036-07-23	sorghum
32.16	0.0923	0.256237	2036-07-24	sorghum
32.12	0.0923	0.256237	2036-07-25	sorghum
32.16	0.0923	0.25166	2036-07-26	sorghum
32.13	0.0923	0.252314	2036-07-27	sorghum
32.16	0.0923	0.251224	2036-07-28	sorghum
32.27	0.0923	0.242722	2036-07-29	sorghum
32.44	0.0923	0.231169	2036-07-30	sorghum
32.59	0.0923	0.224521	2036-07-31	sorghum
32.63	0.0923	0.230406	2036-08-01	sorghum
32.56	0.0923	0.239344	2036-08-02	sorghum
32.75	0.0923	0.220815	2036-08-03	sorghum
33	0.095	0.156511	2036-08-04	sorghum
32.78	0.0945	0.271387	2036-08-05	sorghum
32.62	0.094	0.264303	2036-08-06	sorghum
32.7	0.0934	0.399669	2036-08-07	sorghum
32.75	0.0928	0.281959	2036-08-08	sorghum
32.64	0.0924	0.275093	2036-08-09	sorghum
32.66	0.0923	0.369806	2036-08-10	sorghum
32.7	0.0923	0.351713	2036-08-11	sorghum
32.54	0.0923	0.36392	2036-08-12	sorghum
32.62	0.0923	0.332858	2036-08-13	sorghum
32.63	0.0923	0.326427	2036-08-14	sorghum
32.54	0.0923	0.328062	2036-08-15	sorghum
32.4	0.0923	0.328607	2036-08-16	sorghum
32.17	0.0923	0.32719	2036-08-17	sorghum
31.98	0.0923	0.32501	2036-08-18	sorghum
31.93	0.0923	0.314111	2036-08-19	sorghum
31.65	0.0923	0.315637	2036-08-20	sorghum
31.38	0.0923	0.30997	2036-08-21	sorghum
31.21	0.0923	0.225066	2036-08-22	sorghum
30.95	0.0923	0.299725	2036-08-23	sorghum
31.03	0.0923	0.292749	2036-08-24	sorghum
31.27	0.0923	0.202614	2036-08-25	sorghum
31.4	0.0923	0.202287	2036-08-26	sorghum
31.2	0.0923	0.210134	2036-08-27	sorghum
31.27	0.0923	0.267681	2036-08-28	sorghum
31.38	0.0923	0.263649	2036-08-29	sorghum
31.54	0.0923	0.252968	2036-08-30	sorghum
31.55	0.0923	0.263322	2036-08-31	sorghum
31.45	0.0923	0.264303	2036-09-01	sorghum
31.34	0.0923	0.262014	2036-09-02	sorghum
31	0.0981	1.120425	2036-09-03	sorghum
30.36	0.1047	3.11016	2036-09-04	sorghum
30.44	0.1055	1.45895	2036-09-05	sorghum
30.17	0.1022	0.455472	2036-09-06	sorghum
29.96	0.0987	0.374928	2036-09-07	sorghum
29.48	0.0972	0.314438	2036-09-08	sorghum
29.28	0.0965	0.304629	2036-09-09	sorghum
29.37	0.096	0.301795	2036-09-10	sorghum
29.37	0.0957	0.292749	2036-09-11	sorghum
29.18	0.0954	0.276945	2036-09-12	sorghum
29.09	0.095	0.270406	2036-09-13	sorghum
28.97	0.0947	0.26027	2036-09-14	sorghum
28.84	0.0994	1.073668	2036-09-15	sorghum
28.66	0.1002	0.335582	2036-09-16	sorghum
28.75	0.0976	0.316182	2036-09-17	sorghum
28.7	0.0965	0.29918	2036-09-18	sorghum
28.23	0.1053	2.834958	2036-09-19	sorghum
27.95	0.1078	2.05404	2036-09-20	sorghum
27.72	0.1059	0.775687	2036-09-21	sorghum
27.62	0.1028	0.319125	2036-09-22	sorghum
27.63	0.0997	0.376236	2036-09-23	sorghum
27.18	0.098	0.284684	2036-09-24	sorghum
26.67	0.0972	0.230297	2036-09-25	sorghum
25.5	0.0967	0.115421	2036-09-26	sorghum
25.95	0.0962	0.248608	2036-09-27	sorghum
26.36	0.0958	0.261905	2036-09-28	sorghum
26.52	0.0954	0.247845	2036-09-29	sorghum
25.32	0.1079	1.815459	2036-09-30	sorghum
24.33	0.1115	1.278134	2036-10-01	sorghum
24.26	0.1092	0.848384	2036-10-02	sorghum
24.6	0.1057	0.50975	2036-10-03	sorghum
24.93	0.1024	0.3855	2036-10-04	sorghum
23.89	0.0996	0.141906	2036-10-05	sorghum
23.9	0.098	0.202069	2036-10-06	sorghum
23.62	0.0972	0.159017	2036-10-07	sorghum
22.56	0.0967	0.064196	2036-10-08	sorghum
22.55	0.0963	0.11662	2036-10-09	sorghum
22.33	0.096	0.105176	2036-10-10	sorghum
21.46	0.0957	0.049155	2036-10-11	sorghum
21.74	0.0954	0.113568	2036-10-12	sorghum
21.8	0.0951	0.111607	2036-10-13	sorghum
21.83	0.0948	0.110517	2036-10-14	sorghum
21.48	0.1786	1.42113	2036-10-15	sorghum
21.05	0.1721	1.632136	2036-10-16	sorghum
21.37	0.173	1.860036	2036-10-17	sorghum
20.77	0.1665	1.494699	2036-10-18	sorghum
19.41	0.1602	0.395745	2036-10-19	sorghum
18.75	0.1535	0.473783	2036-10-20	sorghum
18.12	0.1465	0.36937	2036-10-21	sorghum
17.25	0.1471	0.169154	2036-10-22	sorghum
15.75	0.1463	0.054059	2036-10-23	sorghum
14.82	0.1436	0.044904	2036-10-24	sorghum
14.97	0.1394	0.199126	2036-10-25	sorghum
14.62	0.1347	0.106702	2036-10-26	sorghum
15.03	0.1295	0.28512	2036-10-27	sorghum
15.57	0.1239	0.389533	2036-10-28	sorghum
15.81	0.1187	0.29264	2036-10-29	sorghum
16.24	0.1146	0.235202	2036-10-30	sorghum
16.88	0.1106	0.36937	2036-10-31	sorghum
16.75	0.1072	0.162941	2036-11-01	sorghum
16.58	0.1041	0.103759	2036-11-02	sorghum
16.7	0.1015	0.104631	2036-11-03	sorghum
17.37	0.0999	0.158582	2036-11-04	sorghum
17.74	0.0988	0.137764	2036-11-05	sorghum
18.12	0.0981	0.134931	2036-11-06	sorghum
17.74	0.0974	0.067901	2036-11-07	sorghum
17.3	0.0969	0.045558	2036-11-08	sorghum
16.93	0.0965	0.036403	2036-11-09	sorghum
16.89	0.0963	0.04643	2036-11-10	sorghum
15.81	0.0988	0.01624	2036-11-11	sorghum
14.5	0.0987	0.002398	2036-11-12	sorghum
14.2	0.0976	0.009264	2036-11-13	sorghum
13.81	0.097	0.006539	2036-11-14	sorghum
14.89	0.0967	0.059073	2036-11-15	sorghum
15.39	0.0964	0.057874	2036-11-16	sorghum
15.16	0.0962	0.028883	2036-11-17	sorghum
13.92	0.096	0	2036-11-18	sorghum
13.61	0.096	0	2036-11-19	sorghum
13.07	0.096	0	2036-11-20	sorghum
13.74	0.096	0	2036-11-21	sorghum
14.61	0.096	0	2036-11-22	sorghum
14.86	0.096	0	2036-11-23	sorghum
14.4	0.0959	0	2036-11-24	sorghum
12.66	0.0957	0	2036-11-25	sorghum
12.79	0.0956	0	2036-11-26	sorghum
12.18	0.0957	0	2036-11-27	sorghum
11.55	0.0955	0	2036-11-28	sorghum
11.56	0.0955	0	2036-11-29	sorghum
11.94	0.0956	0	2036-11-30	sorghum
11.08	0.0956	0	2036-12-01	sorghum
10.38	0.0956	0	2036-12-02	sorghum
9.25	0.0956	0	2036-12-03	sorghum
8.8	0.0956	0	2036-12-04	sorghum
8.25	0.0956	0	2036-12-05	sorghum
7.68	0.0956	0	2036-12-06	sorghum
7.38	0.0983	0	2036-12-07	sorghum
7.43	0.1729	0	2036-12-08	sorghum
8.01	0.1782	0	2036-12-09	sorghum
7.34	0.1774	0	2036-12-10	sorghum
6.42	0.1763	0	2036-12-11	sorghum
6.63	0.1749	0	2036-12-12	sorghum
8.41	0.174	0	2036-12-13	sorghum
9.87	0.1734	0	2036-12-14	sorghum
10.41	0.173	0	2036-12-15	sorghum
10.89	0.1794	0	2036-12-16	sorghum
9.14	0.1789	0	2036-12-17	sorghum
8.17	0.1784	0	2036-12-18	sorghum
7.52	0.1777	0	2036-12-19	sorghum
7.04	0.1771	0	2036-12-20	sorghum
6.7	0.1765	0	2036-12-21	sorghum
6.44	0.1763	0	2036-12-22	sorghum
6.2	0.177	0	2036-12-23	sorghum
5.93	0.1787	0	2036-12-24	sorghum
5.73	0.1795	0	2036-12-25	sorghum
5.58	0.2045	0	2036-12-26	sorghum
5.49	0.2778	0	2036-12-27	sorghum
5.44	0.3428	0	2036-12-28	sorghum
5.31	0.4033	0	2036-12-29	sorghum
5.27	0.4472	0	2036-12-30	sorghum
5.32	0.1796	0	2037-01-01	cotton
5.15	0.1798	0	2037-01-02	cotton
4.58	0.1806	0	2037-01-03	cotton
4.48	0.1817	0	2037-01-04	cotton
4.7	0.1829	0	2037-01-05	cotton
4.79	0.1796	0	2037-01-06	cotton
4.46	0.1797	0	2037-01-07	cotton
4.12	0.1799	0	2037-01-08	cotton
3.89	0.18	0	2037-01-09	cotton
3.68	0.1801	0	2037-01-10	cotton
3.63	0.1802	0	2037-01-11	cotton
3.66	0.1802	0	2037-01-12	cotton
3.6	0.1796	0	2037-01-13	cotton
3.6	0.1796	0	2037-01-14	cotton
3.56	0.1796	0	2037-01-15	cotton
3.47	0.1796	0	2037-01-16	cotton
3.44	0.1797	0	2037-01-17	cotton
3.4	0.1809	0	2037-01-18	cotton
3.7	0.1827	0	2037-01-19	cotton
3.86	0.1844	0	2037-01-20	cotton
4.63	0.186	0	2037-01-21	cotton
5.56	0.1876	0	2037-01-22	cotton
6.03	0.1796	0	2037-01-23	cotton
5.7	0.1797	0	2037-01-24	cotton
5.35	0.1793	0	2037-01-25	cotton
5.2	0.1788	0	2037-01-26	cotton
4.26	0.178	0	2037-01-27	cotton
3.76	0.1772	0	2037-01-28	cotton
3.5	0.1759	0	2037-01-29	cotton
3.65	0.174	0	2037-01-30	cotton
3.66	0.1714	0	2037-01-31	cotton
4.61	0.1678	0	2037-02-01	cotton
5.71	0.1626	0	2037-02-02	cotton
5.78	0.1557	0	2037-02-03	cotton
4.89	0.1527	0	2037-02-04	cotton
4.13	0.1505	0	2037-02-05	cotton
3.77	0.149	0	2037-02-06	cotton
3.52	0.1484	0	2037-02-07	cotton
3.4	0.1485	0	2037-02-08	cotton
4.27	0.151	0	2037-02-09	cotton
5.02	0.1542	0	2037-02-10	cotton
5.44	0.1561	0	2037-02-11	cotton
6.42	0.156	0	2037-02-12	cotton
7.35	0.1541	0	2037-02-13	cotton
6.66	0.1509	0	2037-02-14	cotton
6.46	0.1464	0	2037-02-15	cotton
6.06	0.1415	0	2037-02-16	cotton
5.73	0.1371	0	2037-02-17	cotton
5.86	0.1394	0	2037-02-18	cotton
6.62	0.1428	0	2037-02-19	cotton
7.11	0.1439	0	2037-02-20	cotton
6.38	0.1443	0	2037-02-21	cotton
5.71	0.1461	0	2037-02-22	cotton
5.88	0.1469	0	2037-02-23	cotton
6.97	0.1448	0	2037-02-24	cotton
8.78	0.1386	0	2037-02-25	cotton
9.61	0.1295	0	2037-02-26	cotton
9.15	0.1594	0	2037-02-27	cotton
7.27	0.1609	0	2037-02-28	cotton
6.44	0.1613	0	2037-03-01	cotton
6.96	0.1796	0	2037-03-02	cotton
6.69	0.1797	0	2037-03-03	cotton
7.52	0.1794	0	2037-03-04	cotton
8.22	0.1777	0	2037-03-05	cotton
9.09	0.1734	0	2037-03-06	cotton
9.6	0.1657	0	2037-03-07	cotton
9.68	0.1608	0	2037-03-08	cotton
8.89	0.1524	0	2037-03-09	cotton
9.24	0.1438	0	2037-03-10	cotton
10.56	0.1342	0	2037-03-11	cotton
11.64	0.1255	0	2037-03-12	cotton
11.87	0.1197	0	2037-03-13	cotton
11	0.1209	0	2037-03-14	cotton
10.23	0.1223	0	2037-03-15	cotton
9.94	0.1211	0	2037-03-16	cotton
10.13	0.117	0	2037-03-17	cotton
10.48	0.1166	0	2037-03-18	cotton
11.05	0.1142	0	2037-03-19	cotton
11.46	0.1267	0	2037-03-20	cotton
10.61	0.1794	0	2037-03-21	cotton
10.01	0.1796	0	2037-03-22	cotton
9.22	0.1796	0	2037-03-23	cotton
8.82	0.1791	0	2037-03-24	cotton
7.69	0.1787	0	2037-03-25	cotton
8.41	0.1781	0	2037-03-26	cotton
9.64	0.1782	0	2037-03-27	cotton
10.43	0.1788	0	2037-03-28	cotton
11.79	0.1793	0	2037-03-29	cotton
12.28	0.1789	0	2037-03-30	cotton
12.47	0.1754	0	2037-03-31	cotton
13.64	0.166	0	2037-04-01	cotton
14.7	0.1512	0	2037-04-02	cotton
15.29	0.1796	0	2037-04-03	cotton
14.19	0.1792	0	2037-04-04	cotton
14.2	0.1769	0	2037-04-05	cotton
14.2	0.1748	0	2037-04-06	cotton
13.12	0.171	0	2037-04-07	cotton
13.04	0.1645	0	2037-04-08	cotton
14.38	0.1533	0	2037-04-09	cotton
15.48	0.14	0	2037-04-10	cotton
16.24	0.1296	0	2037-04-11	cotton
16.51	0.1225	0	2037-04-12	cotton
16.13	0.1179	0	2037-04-13	cotton
16.03	0.115	0	2037-04-14	cotton
