"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7482,374.507744465295,2.60155348575878,1066.84664041489,2.12660221236685,3064.36122836663,1625.49783326326,2042,"2042-06-26",4510.44376894494
7483,374.440222410924,2.54221779981905,1066.89578382491,2.14594930862262,3064.52071258591,1625.88577527208,2042,"2042-06-27",4510.54488593019
7484,374.226925866636,2.45273308927399,1066.94219214605,2.16189794522362,3064.66435785957,1626.27520177214,2042,"2042-06-28",4510.44810690676
7485,373.914127291235,2.35883669764286,1066.985244791,2.17445346109844,3064.79123954289,1626.6611023974,2042,"2042-06-29",4510.22390178387
7486,373.555469800574,2.28017077503252,1067.02489373502,2.18433607329855,3064.90411472451,1627.04102010704,2042,"2042-06-30",4509.94898510844
7487,373.350641462598,2.28743717780943,1067.06239302234,2.19417985385588,3065.01181479277,1627.40989221567,2042,"2042-07-01",4509.90646630937
7488,373.354905509824,2.3794779515437,1067.10595421121,2.21123612784552,3065.15229324396,1627.81859866167,2042,"2042-07-02",4510.20386704439
7489,373.491911241055,2.5026732609555,1067.15582434756,2.23524906684891,3065.33240530539,1628.27121895434,2042,"2042-07-03",4510.71806322181
7490,373.745176585428,2.6394851407825,1067.20726057815,2.26171344376355,3065.53410331962,1628.74919021873,2042,"2042-07-04",4511.38773906774
7491,374.02034315331,2.75225970064792,1067.26044073759,2.28971168060203,3065.75413076867,1629.25823758618,2042,"2042-07-05",4512.07688604082
7492,374.262556338353,2.8261479496106,1067.31509826796,2.3184380156125,3065.98537120853,1629.79144710098,2042,"2042-07-06",4512.70761178006
7493,374.474850029895,2.87250817685024,1067.37075587232,2.34729485258117,3066.22142161301,1630.33926763619,2042,"2042-07-07",4513.28683054465
7494,374.656760129171,2.89844945382521,1067.42693822143,2.37576166732569,3066.45754775142,1630.89467089016,2042,"2042-07-08",4513.81545722318
7495,374.800875105177,2.9071482886671,1067.4832070916,2.40336528336394,3066.69038239777,1631.45359953898,2042,"2042-07-09",4514.28497816658
7496,374.900766204612,2.90045565953686,1067.53916640018,2.42978480150846,3066.91746836754,1632.01214114241,2042,"2042-07-10",4514.68764143337
7497,374.961379718974,2.8787334633102,1067.59444524235,2.45529373752771,3067.13682688314,1632.55836599756,2042,"2042-07-11",4515.0266790453
7498,374.979097599561,2.84405404987243,1067.64873257896,2.47965132689488,3067.34663445085,1633.08868617581,2042,"2042-07-12",4515.29817000615
7499,374.934237033122,2.79872834422745,1067.70158592246,2.50190677468863,3067.54551322534,1633.61208696133,2042,"2042-07-13",4515.48197129984
7500,374.82649531823,2.74367298698108,1067.75254858048,2.52199569267655,3067.73252175515,1634.1247950498,2042,"2042-07-14",4515.57723433351
7501,374.761816600122,2.71642051796042,1067.80299701227,2.54240546425326,3067.91447770818,1634.62006020048,2042,"2042-07-15",4515.73811730278
7502,374.767217998911,2.72011803041278,1067.85420878628,2.56419821985854,3068.09938656473,1635.11206621161,2042,"2042-07-16",4516.00512960019
7503,374.720913485383,2.68668736722201,1067.90505612503,2.58657887886118,3068.28247573671,1635.58650132,2042,"2042-07-17",4516.18171159321
7504,374.575702245045,2.60415085789021,1067.95434177528,2.60818079221579,3068.45422878786,1636.02583366329,2042,"2042-07-18",4516.19660445829
7505,374.358443720697,2.51676227222109,1068.00108125398,2.6269522864826,3068.61009893834,1636.44894379933,2042,"2042-07-19",4516.11333847172
7506,374.078689927608,2.4426742212723,1068.04485430209,2.64222936498387,3068.75159544708,1636.87321834262,2042,"2042-07-20",4515.96004326304
7507,374.06592372779,2.53400947710938,1068.08633605291,2.65525921091057,3068.88855908045,1637.31366096055,2042,"2042-07-21",4516.23008754917
7508,374.311901001022,2.71783607858655,1068.12866669307,2.67010607414695,3069.046488772,1637.79739228159,2042,"2042-07-22",4516.87499861883
7509,374.476364371291,2.8201255185624,1068.17214834655,2.68678507929727,3069.22142800844,1638.31117989733,2042,"2042-07-23",4517.37685132413
7510,374.563554955888,2.86419402974255,1068.21619890283,2.70411317154553,3069.40415372235,1638.84095534434,2042,"2042-07-24",4517.75221478236
7511,374.562080924234,2.86695806667277,1068.26019270012,2.72058706170102,3069.58812914672,1639.38638827483,2042,"2042-07-25",4517.99794789945
7512,374.479990305885,2.84257248421601,1068.30357108784,2.73570897749848,3069.76930898868,1639.94065821768,2042,"2042-07-26",4518.13115184412
7513,374.331850732478,2.8002730794585,1068.34601869075,2.74974881407516,3069.94578139614,1640.49428968088,2042,"2042-07-27",4518.17367271291
7514,374.143150058229,2.74463233486495,1068.38724676696,2.76369129033763,3070.1161286592,1641.02862360119,2042,"2042-07-28",4518.15484910959
7515,373.928321831465,2.67384474975193,1068.42724996535,2.77842615282175,3070.2795272413,1641.52757923889,2042,"2042-07-29",4518.08736994068
7516,373.672913760421,2.60099466139148,1068.46563579239,2.79220085892796,3070.43385725511,1642.00858866368,2042,"2042-07-30",4517.96560232824
7517,373.403619615103,2.53735790116257,1068.50193327867,2.80475716444474,3070.5789394851,1642.47166878688,2042,"2042-07-31",4517.82660744448
7518,373.194944675348,2.50218189822642,1068.53643144666,2.81727729483351,3070.71722681686,1642.90610457246,2042,"2042-08-01",4517.76806213193
7519,373.020393990125,2.48454444723289,1068.56965134519,2.82966974882434,3070.85290083344,1643.33104891616,2042,"2042-08-02",4517.75716036481
7520,372.809191376902,2.45779470728074,1068.60150818186,2.8414319342414,3070.98583092749,1643.75593691368,2042,"2042-08-03",4517.69575712777
7521,372.564278880461,2.42503173946,1068.63175365581,2.85244509340241,3071.11504658088,1644.17871603546,2042,"2042-08-04",4517.58855595001
7522,372.289089869452,2.39033805449302,1068.66017271995,2.86257429282725,3071.2400273705,1644.59965919181,2042,"2042-08-05",4517.44220230722
7523,371.973034875293,2.35896660544733,1068.68653311534,2.8713000597126,3071.36082999384,1645.02875609317,2042,"2042-08-06",4517.25066464964
7524,371.608923126279,2.33357369250843,1068.71051510424,2.87827425067361,3071.47808127919,1645.47378170905,2042,"2042-08-07",4517.00936745289
7525,371.60964089975,2.49548011968024,1068.73277535821,2.88519031868585,3071.60024496016,1645.93921932936,2042,"2042-08-08",4517.32333165649
7526,371.916761914523,2.73440766015376,1068.75674774131,2.8966187226486,3071.75301613988,1646.45246264277,2042,"2042-08-09",4518.05755217851
7527,372.12576394121,2.86352686794277,1068.7825849528,2.9114562560832,3071.92777097988,1646.99811763621,2042,"2042-08-10",4518.61110299792
7528,372.25186646183,2.91468497655551,1068.80999156934,2.92886784168906,3072.11565508362,1647.55838586676,2042,"2042-08-11",4519.02106593304
7529,372.299781454304,2.91487081646593,1068.83825395052,2.94738172065649,3072.30706297475,1648.11820775704,2042,"2042-08-12",4519.3073509167
7530,372.296576441168,2.89311527005939,1068.86663695297,2.96533292633943,3072.49587815718,1648.67450623832,2042,"2042-08-13",4519.51753974772
7531,372.214471647368,2.84641978861771,1068.89469341901,2.98204557802265,3072.67919024305,1649.22719045357,2042,"2042-08-14",4519.61682067606
7532,372.046476694466,2.78441552454178,1068.92199117972,2.9968819444598,3072.85559448919,1649.78349138176,2042,"2042-08-15",4519.60535983238
7533,371.897386796201,2.75817810782849,1068.94881891948,3.01136512744266,3073.03006318906,1650.35045941563,2042,"2042-08-16",4519.64581214001
7534,371.72842951302,2.73209816713716,1068.97548923038,3.02657700280195,3073.20761965776,1650.93174104402,2042,"2042-08-17",4519.6702135711
7535,371.468268426486,2.6714846642737,1069.00049695716,3.04084575502387,3073.3779383863,1651.49700602555,2042,"2042-08-18",4519.55903418924
7536,371.185847248589,2.61029969656005,1069.02326523864,3.0536215476429,3073.53742042777,1652.03376399326,2042,"2042-08-19",4519.4104541592
7537,370.866358589364,2.55401314332964,1069.04365474405,3.06401676680845,3073.68670423506,1652.55924297382,2042,"2042-08-20",4519.21474747861
7538,370.495764157218,2.50398583327869,1069.06150974736,3.07174009514078,3073.82756343131,1653.08763916249,2042,"2042-08-21",4518.96056326431
7539,370.089182425031,2.46117868518163,1069.07664950089,3.07754837971603,3073.96183564221,1653.61695764628,2042,"2042-08-22",4518.66639463303
7540,369.670608354458,2.42366165333845,1069.08901067856,3.08258184036938,3074.09102250532,1654.13781144101,2042,"2042-08-23",4518.35688503205
7541,369.237742702179,2.38993776150964,1069.09852770969,3.08684398030178,3074.21559346474,1654.65205262156,2042,"2042-08-24",4518.02864561842
7542,368.773560535604,2.3529379714667,1069.10508012763,3.0904201199499,3074.33623631467,1655.16316820787,2042,"2042-08-25",4517.65823506932
7543,368.293225926447,2.31700685016471,1069.10844945008,3.09340350257826,3074.45210251277,1655.66523845224,2042,"2042-08-26",4517.26418824205
7544,367.823251822743,2.29453631839468,1069.1086440966,3.09556679861262,3074.5636121422,1656.16067903744,2042,"2042-08-27",4516.88561117856
7545,367.361029465563,2.27859201387961,1069.10576979729,3.09733729513132,3074.67250227147,1656.65126006616,2042,"2042-08-28",4516.51523084334
7546,366.90634692178,2.2559995239129,1069.09989136111,3.09951446881632,3074.77887848182,1657.12577868352,2042,"2042-08-29",4516.14063075744
7547,366.464722147265,2.23260380498273,1069.09110173985,3.10188312268821,3074.88195197919,1657.58383869431,2042,"2042-08-30",4515.77226279398
7548,366.014377966496,2.21846254975075,1069.07946288409,3.10335542953961,3074.98243473795,1658.04631008332,2042,"2042-08-31",4515.39809356782
7549,365.538733331195,2.2167234906964,1069.0648376414,3.1032972118496,3075.08162400795,1658.52817352833,2042,"2042-09-01",4515.0052156831
7550,365.044380234358,2.21677242634266,1069.04710223627,3.10240977750988,3075.18068166837,1659.02278822923,2042,"2042-09-02",4514.59134634286
7551,364.562129846913,2.21597343628162,1069.02622050843,3.10174886445367,3075.27921768963,1659.51331562227,2042,"2042-09-03",4514.1852903457
7552,364.112796020942,2.21402957099492,1069.00242291745,3.10193768656968,3075.37743387877,1659.99126984657,2042,"2042-09-04",4513.80862007473
7553,363.692115457269,2.20163289023179,1068.97592882714,3.1032933535836,3075.47448695299,1660.44713790324,2042,"2042-09-05",4513.44745748121
7554,363.458123229993,2.24010244592613,1068.94587925233,3.1089998913176,3075.57705550119,1660.87903664507,2042,"2042-09-06",4513.33016032075
7555,363.445642479086,2.33478873203798,1068.91396029587,3.12005955617819,3075.69551816952,1661.31029708843,2042,"2042-09-07",4513.5099692327
7556,363.460627648269,2.42896098385131,1068.878724929,3.13892341445152,3075.84518093986,1661.80591735167,2042,"2042-09-08",4513.75241791543
7557,363.459302619266,2.52134273640763,1068.84127851686,3.16325059985081,3076.02349623492,1662.37976809611,2042,"2042-09-09",4514.0086707073
7558,363.464006629894,2.59728694561732,1068.80568276428,3.18770433974764,3076.21092081083,1662.98500522564,2042,"2042-09-10",4514.26560149037
7559,363.4583254695,2.62366676572463,1068.77169434311,3.21332604809315,3076.40249303494,1663.57503191481,2042,"2042-09-11",4514.46950566137
7560,363.380865087858,2.56742770044499,1068.73716460573,3.24216755736123,3076.59789628241,1664.11874967061,2042,"2042-09-12",4514.5255212338
7561,363.252402588258,2.46611347724408,1068.70107052605,3.2715454472986,3076.78573549654,1664.60288328954,2042,"2042-09-13",4514.4768675354
7562,363.249368001528,2.43685680880261,1068.66520721904,3.29835659554266,3076.95899142804,1665.05073167937,2042,"2042-09-14",4514.60878005295
7563,363.357692236409,2.47339596540131,1068.63130036159,3.32473008137785,3077.13222420804,1665.51031788147,2042,"2042-09-15",4514.91934285281
7564,363.471550699591,2.51924076089243,1068.59974986579,3.35109992908598,3077.30903568465,1665.99312169889,2042,"2042-09-16",4515.25067694001
7565,363.565007038224,2.55403678954969,1068.57043662664,3.3776696751507,3077.49033139623,1666.49595586015,2042,"2042-09-17",4515.55748152579
7566,363.606432427383,2.56172738463956,1068.54177014572,3.40608887462964,3077.67963970927,1667.0163565921,2042,"2042-09-18",4515.79565854164
7567,363.634551278003,2.56460036865726,1068.5133909588,3.43606929345347,3077.8746975473,1667.54673381506,2042,"2042-09-19",4516.02330944622
7568,363.686431281305,2.58720343682972,1068.48619810287,3.46610608397622,3078.07146366601,1668.09072712395,2042,"2042-09-20",4516.29740257099
7569,363.748575708201,2.61609305553273,1068.46042061754,3.49674719167799,3078.27304846674,1668.65321653131,2042,"2042-09-21",4516.59488503969
7570,363.83051092832,2.64611692815479,1068.436168311,3.52794862125332,3078.47854550823,1669.22253669732,2042,"2042-09-22",4516.91929029696
7571,363.933443731772,2.67450331617609,1068.41383851987,3.55959502843327,3078.68771334725,1669.79652707169,2042,"2042-09-23",4517.2690939435
7572,364.019124498557,2.68877394004413,1068.39339826279,3.5911641595196,3078.89836041072,1670.37541283707,2042,"2042-09-24",4517.59082127163
7573,364.056970346823,2.67590190230411,1068.3741989113,3.62321295973199,3079.11099767016,1670.95472652347,2042,"2042-09-25",4517.84128179032
7574,364.086326041266,2.66036436362038,1068.35577841849,3.65517350326891,3079.32224092786,1671.5249437859,2042,"2042-09-26",4518.07988325451
7575,364.138411083635,2.65303403591804,1068.33864598938,3.68638954077427,3079.53076251908,1672.08400095585,2042,"2042-09-27",4518.34724316879
7576,364.180556181928,2.64106572836103,1068.32278673257,3.71666091314371,3079.73604229308,1672.6344962747,2042,"2042-09-28",4518.59711184909
7577,364.213485014111,2.6287148946035,1068.30809042472,3.74580803754609,3079.93758893935,1673.17914033434,2042,"2042-09-29",4518.83368731033
7578,364.235628435571,2.62258595259503,1068.29444639052,3.77373713320191,3080.13547191999,1673.72653337561,2042,"2042-09-30",4519.06186983188
7579,364.296847951105,2.64283968460372,1068.28189012531,3.80085300225474,3080.33196250276,1674.28002262653,2042,"2042-10-01",4519.35439326603
7580,364.366816364809,2.64575055542136,1068.27081670115,3.82779650506111,3080.52969964672,1674.81952859284,2042,"2042-10-02",4519.64087977317
7581,364.366070627762,2.59131522643688,1068.2607631521,3.85275226154217,3080.72086521372,1675.31642143504,2042,"2042-10-03",4519.79176648156
7582,364.364911219793,2.53970419242404,1068.25126215102,3.87431691125093,3080.89976165831,1675.7769334795,2042,"2042-10-04",4519.9299561328
7583,364.398956622802,2.51853193132422,1068.24258921981,3.89362465086919,3081.07095983728,1676.22699063937,2042,"2042-10-05",4520.12466226208
7584,364.425535027421,2.5066890441809,1068.23479113056,3.91139936519843,3081.23739867775,1676.67724727539,2042,"2042-10-06",4520.31581324511
7585,364.432093681649,2.49662911854008,1068.22770508936,3.92779717584616,3081.39989689722,1677.12947425498,2042,"2042-10-07",4520.48412196262
7586,364.410358117956,2.48570438704028,1068.22109206593,3.94282827772183,3081.55850767298,1677.58537354302,2042,"2042-10-08",4520.61849052163
7587,364.352208303888,2.47569800816633,1068.21464430912,3.95656951094441,3081.71341554918,1678.05120384049,2042,"2042-10-09",4520.7125356813
7588,364.261193133528,2.44397809049217,1068.20803505873,3.96873984643282,3081.86393240391,1678.50028813869,2042,"2042-10-10",4520.7458785331
7589,364.15211862477,2.38255334084675,1068.20103037424,3.97801599433393,3082.00562285415,1678.9025013502,2042,"2042-10-11",4520.71934118834
7590,364.05283134757,2.33357034606038,1068.19357454288,3.98429955677439,3082.13686663763,1679.28019995502,2042,"2042-10-12",4520.70114243091
7591,363.933275203371,2.27505884454184,1068.185646301,3.98852873251164,3082.26089769529,1679.63791397461,2042,"2042-10-13",4520.64340677671
7592,363.811468878685,2.20873296806804,1068.17688596366,3.99012479867045,3082.37539689575,1679.96292596411,2042,"2042-10-14",4520.56260950483
7593,363.737061577325,2.17120046234038,1068.16760593911,3.9899959140867,3082.48263603479,1680.27259292432,2042,"2042-10-15",4520.54849992765
7594,363.676986954593,2.15860604250245,1068.15813017985,3.98922802107196,3082.58556248044,1680.58570867023,2042,"2042-10-16",4520.56851367846
7595,363.605737164597,2.14953382432579,1068.14851215579,3.98803042240917,3082.68632370972,1680.90164813601,2042,"2042-10-17",4520.57813727684
7596,363.518222769557,2.12428378102811,1068.13862905548,3.98542466315606,3082.78338878326,1681.20333043634,2042,"2042-10-18",4520.54994905249
7597,363.421080635576,2.09169405241189,1068.12835740031,3.98116498389363,3082.87504661792,1681.49066512109,2042,"2042-10-19",4520.49734369012
7598,363.323557669634,2.06811784859635,1068.11763718292,3.97577552443556,3082.96157046722,1681.77318386121,2042,"2042-10-20",4520.4466586928
7599,363.224280065777,2.05129542320355,1068.10651564622,3.96953507602134,3083.04432049546,1682.05313111557,2042,"2042-10-21",4520.39594670669
7600,363.120426629513,2.03886556774519,1068.09484623359,3.96301924567817,3083.12445134826,1682.33275636241,2042,"2042-10-22",4520.34160902479
7601,363.020574683334,2.03361109586053,1068.08248289358,3.95708829427253,3083.20393333385,1682.61585106127,2042,"2042-10-23",4520.29769030089
7602,362.928983141104,2.03680577349309,1068.06953421168,3.95170943994963,3083.2833508765,1682.90310771145,2042,"2042-10-24",4520.27038344274
7603,362.837260272582,2.04279347306929,1068.05618747916,3.94661654264672,3083.36304831376,1683.19439598732,2042,"2042-10-25",4520.24590608122
7604,362.733372934951,2.04614353897463,1068.0424785536,3.94141196887953,3083.4422589726,1683.48838151259,2042,"2042-10-26",4520.205665969
7605,362.615610800657,2.04592511242019,1068.02835165465,3.93586255368911,3083.52046555556,1683.78375803659,2042,"2042-10-27",4520.14621567697
7606,362.49266841778,2.02342441610961,1068.01373093135,3.92894736672903,3083.59614604787,1684.06004520844,2042,"2042-10-28",4520.05491717983
7607,362.379846262408,1.98273835507279,1067.9986399214,3.91949546770394,3083.66580295352,1684.30627582069,2042,"2042-10-29",4519.94652296011
7608,362.281025830308,1.94693582028749,1067.98319270864,3.90804279614466,3083.72885109281,1684.53649020159,2042,"2042-10-30",4519.84804824818
7609,362.188143373797,1.90858271546082,1067.96744848609,3.89474647442802,3083.78609286547,1684.75088544437,2042,"2042-10-31",4519.74501391524
7610,362.102567039228,1.86122305798891,1067.95142894478,3.87902541742009,3083.8364605364,1684.94327089576,2042,"2042-11-01",4519.63070499581
7611,362.050369636768,1.84047266545188,1067.9352463523,3.86222450594653,3083.88075524379,1685.12992075059,2042,"2042-11-02",4519.56906840426
7612,362.013746051894,1.8439454331124,1067.91911487248,3.84612098316426,3083.92379619455,1685.32466883915,2042,"2042-11-03",4519.5467235352
7613,361.930899915324,1.81330317092267,1067.90001572708,3.83614038150444,3083.97170964268,1685.53556556876,2042,"2042-11-04",4519.45206883751
7614,361.833837251318,1.76278681029574,1067.87775943349,3.82907423321154,3084.01723697493,1685.74526929482,2042,"2042-11-05",4519.32069470325
7615,361.768046620488,1.72423482079626,1067.8551031542,3.81987664279223,3084.05453295789,1685.94041867481,2042,"2042-11-06",4519.22179419616
7616,361.729544386587,1.69642949441808,1067.83238205085,3.80907180340482,3084.0854846353,1686.12467477549,2042,"2042-11-07",4519.15291237056
7617,361.716929177184,1.6830422795844,1067.8098389558,3.79744508036021,3084.11220022294,1686.30350777352,2042,"2042-11-08",4519.11945571587
7618,361.726133406524,1.68557286009443,1067.78773605652,3.78586998508544,3084.13745431045,1686.48263578603,2042,"2042-11-09",4519.12276661867
7619,361.737379456365,1.68759094612023,1067.76623404544,3.77441102326486,3084.16288583892,1686.6612047339,2042,"2042-11-10",4519.12850131012
7620,361.720496389143,1.64312734918334,1067.74518309193,3.76063836793902,3084.18501103254,1686.81949028449,2042,"2042-11-11",4519.05445623073
7621,361.706553784427,1.56126128423172,1067.72427614475,3.74170535185886,3084.19492677691,1686.94396092413,2042,"2042-11-12",4518.92872334217
7622,361.734677947775,1.48064437969708,1067.70377190582,3.71818321736054,3084.19057895373,1687.04363559467,2042,"2042-11-13",4518.82785640438
7623,361.780956946572,1.41015504930131,1067.68392477753,3.69194768885353,3084.17301452313,1687.13036650188,2042,"2042-11-14",4518.73999898539
7624,361.836953332946,1.36508813769939,1067.6648345706,3.66512836462755,3084.14522205562,1687.21482829761,2042,"2042-11-15",4518.67722646149
7625,361.901515260821,1.32443615182109,1067.64656754771,3.63731412402753,3084.11092666261,1687.29302147686,2042,"2042-11-16",4518.62075974699
7626,361.977796230441,1.27224271780622,1067.62910025649,3.60712660993899,3084.06836601475,1687.3581558499,2042,"2042-11-17",4518.55463182943
7627,362.064221870466,1.22535846823641,1067.61251935547,3.57579963909285,3084.01725877591,1687.41667829164,2042,"2042-11-18",4518.49515810917
7628,362.145661610966,1.19021930281845,1067.59683544309,3.54463574046438,3083.95929156835,1687.47427824721,2042,"2042-11-19",4518.43664366569
7629,362.217772394637,1.16667468668606,1067.58193562114,3.5141770844164,3083.89648462904,1687.53298974956,2042,"2042-11-20",4518.37704441592
7630,362.283892782034,1.15055495585304,1067.56771537782,3.48437212280842,3083.8304472095,1687.59218276168,2042,"2042-11-21",4518.31698244801
7631,362.340068543886,1.14279200990921,1067.55411203096,3.45554467061605,3083.76237997231,1687.6534133126,2042,"2042-11-22",4518.25489722768
7632,362.388496162528,1.14016522442768,1067.54101660242,3.42768137605456,3083.69371319603,1687.71639184644,2042,"2042-11-23",4518.19107256146
7633,362.445630774468,1.13259513542541,1067.52843312445,3.3997767450656,3083.62444581231,1687.77574593179,2042,"2042-11-24",4518.13088159172
7634,362.513942612827,1.11987245941397,1067.5164512246,3.37153445173815,3083.55363516553,1687.83036846536,2042,"2042-11-25",4518.07543591411
7635,362.583341064407,1.10860220605492,1067.50511042723,3.3435236165197,3083.48101515498,1687.8834038557,2042,"2042-11-26",4518.02159246919
7636,362.652803179086,1.09880660741346,1067.49438058776,3.31585446348227,3083.40702454697,1687.93533185159,2042,"2042-11-27",4517.96886938471
7637,362.718151815768,1.09283304356254,1067.4842450843,3.28879477733963,3083.33186000817,1687.98753318069,2042,"2042-11-28",4517.91588472914
7638,362.772717107646,1.09350984635406,1067.47460841421,3.26283080154928,3083.25654019403,1688.04243515794,2042,"2042-11-29",4517.86020636379
7639,362.823887585911,1.09534347297704,1067.46539466002,3.23759048828353,3083.1816745398,1688.09797819353,2042,"2042-11-30",4517.80389074699
7640,362.891812517962,1.0864903291502,1067.45663653554,3.21182387598926,3083.10667088637,1688.14766866765,2042,"2042-12-01",4517.75343414501
7641,362.975768867491,1.06987286318492,1067.44849674521,3.18530995173231,3083.02968106521,1688.19122190447,2042,"2042-12-02",4517.70912949282
7642,363.055292930849,1.05835700815324,1067.44099200181,3.15931752897555,3082.95067433463,1688.23498070287,2042,"2042-12-03",4517.66463380442
7643,363.129507398266,1.05129184916093,1067.43404989234,3.13398557646073,3082.87058624203,1688.27946692651,2042,"2042-12-04",4517.61942095825
7644,363.200023972147,1.04714079563628,1067.42763262676,3.10924080073553,3082.78981771459,1688.32431363302,2042,"2042-12-05",4517.57385590987
7645,363.267515781834,1.04482457176169,1067.42168872033,3.08508616852931,3082.70886070386,1688.36948112244,2042,"2042-12-06",4517.52797594631
7646,363.33387518251,1.04306801262062,1067.41620226904,3.06140152004817,3082.62778515029,1688.4144180833,2042,"2042-12-07",4517.48233213451
7647,363.399584251741,1.04138155891244,1067.41114803559,3.03816474040121,3082.54673214988,1688.45903746274,2042,"2042-12-08",4517.43701073653
7648,363.466419018572,1.03881591954059,1067.40652511629,3.0152500234218,3082.46556573282,1688.50277569493,2042,"2042-12-09",4517.39257581064
7649,363.529686904698,1.03831621053675,1067.40231690104,2.9929165349397,3082.38435051563,1688.54707262515,2042,"2042-12-10",4517.34758706684
7650,363.587920083667,1.04029887354153,1067.3984754136,2.97127082534449,3082.30350179024,1688.59250391107,2042,"2042-12-11",4517.30146698639
7651,363.641229124214,1.04434519471746,1067.39496029049,2.95031328997078,3082.2232970397,1688.63913895968,2042,"2042-12-12",4517.2541449391
7652,363.687715640308,1.0511936295441,1067.39171857934,2.93016240724557,3082.14409375398,1688.68771287022,2042,"2042-12-13",4517.20488401041
7653,363.731696696387,1.0577522163198,1067.38870521873,2.91060654054988,3082.06613427122,1688.73701383483,2042,"2042-12-14",4517.15489494321
7654,363.783901359342,1.0578292536375,1067.3859385606,2.89102879724995,3081.98895269461,1688.78357115202,2042,"2042-12-15",4517.10765066544
7655,363.848994710135,1.05000433935203,1067.38350489974,2.87101785651852,3081.9114271773,1688.82559206653,2042,"2042-12-16",4517.06494898305
7656,363.918326610884,1.04074737249426,1067.38147002699,2.85094936049474,3081.83285096957,1688.86552547175,2042,"2042-12-17",4517.02434434043
7657,363.989467292477,1.03146236927946,1067.37983226351,2.83096566684036,3081.75332486478,1688.90415523186,2042,"2042-12-18",4516.98505245689
7658,364.065337483858,1.02051574044336,1067.37861437567,2.81088468137585,3081.67260714091,1688.9405957583,2042,"2042-12-19",4516.94795942226
7659,364.142872211897,1.00993725535105,1067.37782971581,2.79088301322489,3081.59060820259,1688.97578190218,2042,"2042-12-20",4516.91213039887
7660,364.218525328117,1.00176528858476,1067.37746915454,2.7711754414554,3081.50755912123,1689.01078414025,2042,"2042-12-21",4516.87649433392
7661,364.291857465725,0.995792859808378,1067.37750277822,2.75181444115591,3081.42386562784,1689.04581891569,2042,"2042-12-22",4516.84083317275
7662,364.368828156734,0.988078028465342,1067.37792941649,2.73265190162841,3081.3387717776,1689.07976632651,2042,"2042-12-23",4516.80625928092
7663,364.455892215814,0.975080769319479,1067.37881017826,2.71343144157138,3081.25094209389,1689.1112377317,2042,"2042-12-24",4516.77415669885
7664,364.547133059969,0.96135227224333,1067.38020678785,2.69428002534901,3081.16046282024,1689.1413320885,2042,"2042-12-25",4516.74343496565
7665,364.636697340549,0.950283690057544,1067.38209406725,2.67537635431207,3081.06852214633,1689.17117586543,2042,"2042-12-26",4516.71297359849
7666,364.733091984712,0.936137165858818,1067.38447886514,2.65622284642663,3080.97510306285,1689.19850718937,2042,"2042-12-27",4516.68503392499
7667,364.838214318979,0.91837240852294,1067.38743298682,2.63669341297162,3080.87932700693,1689.22290269699,2042,"2042-12-28",4516.66004013423
7668,364.944288620966,0.902254077238781,1067.39097316295,2.61721377129881,3080.78134066575,1689.24628675399,2042,"2042-12-29",4516.6360702982
7669,365.055742503391,0.884431009283695,1067.39508424141,2.59746459528057,3080.68160565083,1689.26745675366,2042,"2042-12-30",4516.6143280002
7670,365.173951481061,0.864480733456735,1067.39982495876,2.57735264711097,3080.57948676512,1689.28613036018,2042,"2042-12-31",4516.59509658551
7671,365.29263627428,0.846597813048862,1067.40522126451,2.55737043660457,3080.47475803383,1689.30409713969,2043,"2043-01-01",4516.57658382227
7672,365.411332525129,0.83079686184564,1067.41127702419,2.53760153808394,3080.36752605722,1689.3216103679,2043,"2043-01-02",4516.55853400647
7673,365.529817503093,0.81690714110334,1067.41798541468,2.5180797109147,3080.25804960757,1689.33877644636,2043,"2043-01-03",4516.54083937736
7674,365.648983547725,0.804052820620556,1067.42534391918,2.49876522297533,3080.14650400141,1689.35544461159,2043,"2043-01-04",4516.52364951192
7675,365.769277669162,0.791915039362569,1067.4333840583,2.47968418497204,3080.03264009297,1689.37167599224,2043,"2043-01-05",4516.50690104477
7676,365.889368089627,0.78168128857289,1067.44220963743,2.46109031657451,3079.91545620395,1689.38825230742,2043,"2043-01-06",4516.48980553616
7677,366.013244903885,0.770565102945759,1067.45189870679,2.44283317711242,3079.79440755387,1689.4045830039,2043,"2043-01-07",4516.4729494446
7678,366.142829271494,0.757427304510218,1067.46246896935,2.42468815565247,3079.6695819661,1689.42000956777,2043,"2043-01-08",4516.45699566711
7679,366.274743761264,0.744580236640504,1067.47389594003,2.40675697995583,3079.54149500178,1689.43500798339,2043,"2043-01-09",4516.44147191966
7680,366.408055898242,0.732395550328252,1067.48613604825,2.38901536006075,3079.41078439798,1689.449571855,2043,"2043-01-10",4516.42638725486
7681,366.538726281285,0.72338016123679,1067.49912826479,2.37164202934232,3079.27820185815,1689.46436562479,2043,"2043-01-11",4516.41107859481
7682,366.667103544062,0.716469496179717,1067.51278253924,2.35459079864965,3079.144744223,1689.47924417655,2043,"2043-01-12",4516.39569060113
7683,366.797315716593,0.708436071830941,1067.52705400768,2.337587598708,3079.01074437793,1689.49329444333,2043,"2043-01-13",4516.38113777274
