forc_st	forc_sw	forc_npp	date	crop
7.84	0.0997	0	2035-12-07	cotton
8.28	0.0991	0	2035-12-08	cotton
8.02	0.0987	0	2035-12-09	cotton
8.41	0.0984	0	2035-12-10	cotton
8.65	0.0982	0	2035-12-11	cotton
8.46	0.098	0	2035-12-12	cotton
9.43	0.0979	0	2035-12-13	cotton
8.46	0.0978	0	2035-12-14	cotton
8.63	0.0976	0	2035-12-15	cotton
7.8	0.0976	0	2035-12-16	cotton
7.78	0.0975	0	2035-12-17	cotton
7.72	0.0974	0	2035-12-18	cotton
7.83	0.0974	0	2035-12-19	cotton
8.54	0.0974	0	2035-12-20	cotton
9.38	0.0973	0	2035-12-21	cotton
8.91	0.0973	0	2035-12-22	cotton
8.06	0.0973	0	2035-12-23	cotton
9.08	0.0973	0	2035-12-24	cotton
9.41	0.0972	0	2035-12-25	cotton
10.11	0.0972	0	2035-12-26	cotton
10.35	0.0972	0	2035-12-27	cotton
11.31	0.0972	0	2035-12-28	cotton
10.53	0.0972	0	2035-12-29	cotton
9.99	0.0972	0	2035-12-30	cotton
10.64	0.0972	0	2035-12-31	cotton
10.49	0.0972	0	2036-01-01	sorghum
8.93	0.0998	0	2036-01-02	sorghum
7.56	0.1045	0	2036-01-03	sorghum
7.19	0.1088	0	2036-01-04	sorghum
7.14	0.1143	0	2036-01-05	sorghum
8.28	0.1338	0	2036-01-06	sorghum
9	0.1341	0	2036-01-07	sorghum
8.63	0.1342	0	2036-01-08	sorghum
7.35	0.1333	0	2036-01-09	sorghum
6.36	0.1314	0	2036-01-10	sorghum
6.36	0.1286	0	2036-01-11	sorghum
6.86	0.1247	0	2036-01-12	sorghum
7.14	0.1201	0	2036-01-13	sorghum
6.92	0.1157	0	2036-01-14	sorghum
7.17	0.1115	0	2036-01-15	sorghum
6.72	0.1079	0	2036-01-16	sorghum
6.84	0.1055	0	2036-01-17	sorghum
5.82	0.104	0	2036-01-18	sorghum
6.22	0.1029	0	2036-01-19	sorghum
7.24	0.102	0	2036-01-20	sorghum
8.12	0.1013	0	2036-01-21	sorghum
9.15	0.1007	0	2036-01-22	sorghum
8.51	0.1003	0	2036-01-23	sorghum
9.39	0.0999	0	2036-01-24	sorghum
10.36	0.0996	0	2036-01-25	sorghum
10.7	0.0993	0	2036-01-26	sorghum
10.46	0.0991	0	2036-01-27	sorghum
10.78	0.0989	0	2036-01-28	sorghum
9.71	0.0987	0	2036-01-29	sorghum
10.52	0.0984	0	2036-01-30	sorghum
11.3	0.0982	0	2036-01-31	sorghum
11.26	0.098	0	2036-02-01	sorghum
11.69	0.0979	0	2036-02-02	sorghum
12.1	0.0977	0	2036-02-03	sorghum
10.1	0.0976	0	2036-02-04	sorghum
8.97	0.0975	0	2036-02-05	sorghum
8.95	0.0975	0	2036-02-06	sorghum
9.39	0.0974	0	2036-02-07	sorghum
9.03	0.0973	0	2036-02-08	sorghum
9.21	0.0973	0	2036-02-09	sorghum
9.46	0.0973	0	2036-02-10	sorghum
10.4	0.0972	0	2036-02-11	sorghum
10.64	0.0972	0	2036-02-12	sorghum
10.75	0.0972	0	2036-02-13	sorghum
12.02	0.0972	0	2036-02-14	sorghum
12.68	0.0972	0	2036-02-15	sorghum
13.02	0.0972	0	2036-02-16	sorghum
12.99	0.0972	0	2036-02-17	sorghum
12.55	0.0972	0	2036-02-18	sorghum
12.59	0.0972	0	2036-02-19	sorghum
13.17	0.0972	0	2036-02-20	sorghum
14.35	0.0971	0	2036-02-21	sorghum
15.34	0.0971	0	2036-02-22	sorghum
16.17	0.0971	0	2036-02-23	sorghum
16.26	0.0971	0	2036-02-24	sorghum
14.3	0.0971	0	2036-02-25	sorghum
13.62	0.0971	0	2036-02-26	sorghum
13.34	0.0971	0	2036-02-27	sorghum
14.12	0.0971	0	2036-02-28	sorghum
15.19	0.0971	0	2036-02-29	sorghum
15.38	0.0971	0	2036-03-01	sorghum
16.04	0.0971	0	2036-03-02	sorghum
16.39	0.0971	0	2036-03-03	sorghum
16.79	0.0971	0	2036-03-04	sorghum
17.1	0.0971	0	2036-03-05	sorghum
16.74	0.0971	0	2036-03-06	sorghum
16.54	0.0971	0	2036-03-07	sorghum
16.49	0.0971	0	2036-03-08	sorghum
17.68	0.0971	0	2036-03-09	sorghum
18.76	0.0971	0	2036-03-10	sorghum
19.3	0.0971	0	2036-03-11	sorghum
19.86	0.0971	0	2036-03-12	sorghum
19.61	0.0971	0	2036-03-13	sorghum
19.14	0.0971	0	2036-03-14	sorghum
18.9	0.0971	0	2036-03-15	sorghum
17.82	0.0971	0	2036-03-16	sorghum
17.22	0.0971	0	2036-03-17	sorghum
18.37	0.0971	0	2036-03-18	sorghum
19.62	0.0971	0	2036-03-19	sorghum
20.49	0.0971	0	2036-03-20	sorghum
21.26	0.0971	0	2036-03-21	sorghum
21.16	0.0972	0	2036-03-22	sorghum
21.17	0.0965	0	2036-03-23	sorghum
21.45	0.0962	0	2036-03-24	sorghum
20.88	0.096	0	2036-03-25	sorghum
21.53	0.0959	0	2036-03-26	sorghum
21.67	0.0958	0	2036-03-27	sorghum
22.66	0.0958	0	2036-03-28	sorghum
23.64	0.0957	0	2036-03-29	sorghum
24.4	0.0957	0	2036-03-30	sorghum
24.98	0.0956	0	2036-03-31	sorghum
25.68	0.0956	0	2036-04-01	sorghum
25.95	0.0956	0	2036-04-02	sorghum
26.42	0.0956	0	2036-04-03	sorghum
26.8	0.0956	0	2036-04-04	sorghum
26.21	0.0956	0	2036-04-05	sorghum
25.27	0.0956	0	2036-04-06	sorghum
25.12	0.0956	0	2036-04-07	sorghum
26	0.0956	0	2036-04-08	sorghum
27.02	0.0956	0	2036-04-09	sorghum
27.68	0.0956	0	2036-04-10	sorghum
27.73	0.0956	0	2036-04-11	sorghum
28.03	0.0956	0	2036-04-12	sorghum
28.11	0.0956	0	2036-04-13	sorghum
27.56	0.0956	0	2036-04-14	sorghum
28.17	0.0956	0	2036-04-15	sorghum
28.91	0.0956	0	2036-04-16	sorghum
29.58	0.0956	0	2036-04-17	sorghum
29.78	0.0956	0	2036-04-18	sorghum
28.86	0.0956	0	2036-04-19	sorghum
28.7	0.0956	0	2036-04-20	sorghum
29.38	0.0956	0	2036-04-21	sorghum
29.7	0.0956	0	2036-04-22	sorghum
30.35	0.0956	0	2036-04-23	sorghum
29.97	0.0956	0	2036-04-24	sorghum
28.39	0.0956	0	2036-04-25	sorghum
28.61	0.0956	0	2036-04-26	sorghum
29.17	0.0956	0	2036-04-27	sorghum
30.09	0.0956	0	2036-04-28	sorghum
30.5	0.0956	0	2036-04-29	sorghum
30.25	0.0999	0	2036-04-30	sorghum
30.25	0.0986	0	2036-05-01	sorghum
30.34	0.0974	0	2036-05-02	sorghum
30.3	0.0969	0	2036-05-03	sorghum
30.06	0.0967	0	2036-05-04	sorghum
30	0.0965	0	2036-05-05	sorghum
30.06	0.0964	0	2036-05-06	sorghum
30.31	0.0963	0	2036-05-07	sorghum
30.24	0.0963	0	2036-05-08	sorghum
30.19	0.0962	0	2036-05-09	sorghum
30.12	0.0962	0	2036-05-10	sorghum
29.98	0.0961	0	2036-05-11	sorghum
30.06	0.0961	0	2036-05-12	sorghum
30.68	0.0961	0	2036-05-13	sorghum
31.07	0.0961	0	2036-05-14	sorghum
30.9	0.0961	0	2036-05-15	sorghum
30.65	0.096	0	2036-05-16	sorghum
30.68	0.1003	0	2036-05-17	sorghum
30.98	0.0986	0	2036-05-18	sorghum
31.29	0.0972	0.436756	2036-05-19	sorghum
31.5	0.0966	0.444413	2036-05-20	sorghum
31.96	0.0963	0.419451	2036-05-21	sorghum
32.05	0.0961	0.423739	2036-05-22	sorghum
31.97	0.096	0.426955	2036-05-23	sorghum
32.08	0.0959	0.445026	2036-05-24	sorghum
32.36	0.0958	0.419451	2036-05-25	sorghum
31.73	0.0957	0.392345	2036-05-26	sorghum
31.82	0.0956	0.424811	2036-05-27	sorghum
31.91	0.099	0.445332	2036-05-28	sorghum
31.75	0.0972	0.471672	2036-05-29	sorghum
32.2	0.0962	0.473816	2036-05-30	sorghum
32.53	0.0957	0.477338	2036-05-31	sorghum
32.98	0.0955	0.322207	2036-06-01	sorghum
32.62	0.0954	0.446557	2036-06-02	sorghum
32.57	0.098	0.391886	2036-06-03	sorghum
32.24	0.1011	0.656972	2036-06-04	sorghum
32.45	0.0984	0.556818	2036-06-05	sorghum
32.81	0.0968	0.5023	2036-06-06	sorghum
33.03	0.0962	0.47305	2036-06-07	sorghum
33.16	0.0959	0.467384	2036-06-08	sorghum
32.89	0.1088	4.748726	2036-06-09	sorghum
33.02	0.1086	1.05774	2036-06-10	sorghum
33.18	0.1013	0.746559	2036-06-11	sorghum
33.4	0.0979	0.598013	2036-06-12	sorghum
34.24	0.0964	0.389589	2036-06-13	sorghum
34.5	0.0959	0.410569	2036-06-14	sorghum
34.52	0.0956	0.317766	2036-06-15	sorghum
34.5	0.0953	0.433234	2036-06-16	sorghum
34.55	0.095	0.311487	2036-06-17	sorghum
34.52	0.0948	0.430171	2036-06-18	sorghum
34.47	0.0945	0.42037	2036-06-19	sorghum
34.45	0.0943	0.41547	2036-06-20	sorghum
34.66	0.094	0.38867	2036-06-21	sorghum
34.66	0.0943	0.272743	2036-06-22	sorghum
34.39	0.0963	0.363096	2036-06-23	sorghum
34.18	0.0954	0.35988	2036-06-24	sorghum
34.33	0.0948	0.450232	2036-06-25	sorghum
34.57	0.0943	0.413172	2036-06-26	sorghum
34.67	0.0939	0.404137	2036-06-27	sorghum
34.73	0.0935	0.392652	2036-06-28	sorghum
34.7	0.0931	0.386985	2036-06-29	sorghum
34.74	0.0931	0.249925	2036-06-30	sorghum
34.63	0.093	0.367383	2036-07-01	sorghum
34.71	0.0928	0.356204	2036-07-02	sorghum
34.63	0.0927	0.359726	2036-07-03	sorghum
34.53	0.0926	0.360033	2036-07-04	sorghum
34.44	0.0925	0.358808	2036-07-05	sorghum
34.4	0.0924	0.353907	2036-07-06	sorghum
34.45	0.0923	0.347322	2036-07-07	sorghum
34.58	0.0923	0.338899	2036-07-08	sorghum
34.81	0.0923	0.322054	2036-07-09	sorghum
35.12	0.0923	0.297705	2036-07-10	sorghum
35.25	0.0923	0.303983	2036-07-11	sorghum
35.19	0.0923	0.320676	2036-07-12	sorghum
35.24	0.0923	0.313784	2036-07-13	sorghum
35.44	0.0923	0.295561	2036-07-14	sorghum
35.56	0.0923	0.295254	2036-07-15	sorghum
35.56	0.0923	0.301839	2036-07-16	sorghum
35.55	0.0923	0.306281	2036-07-17	sorghum
35.49	0.0923	0.31164	2036-07-18	sorghum
35.19	0.0923	0.336755	2036-07-19	sorghum
34.88	0.0923	0.385607	2036-07-20	sorghum
34.95	0.0923	0.371365	2036-07-21	sorghum
35.2	0.0923	0.346403	2036-07-22	sorghum
35.19	0.0923	0.356817	2036-07-23	sorghum
35.13	0.0923	0.359267	2036-07-24	sorghum
35.08	0.0923	0.359267	2036-07-25	sorghum
35.11	0.0923	0.352988	2036-07-26	sorghum
35.08	0.0923	0.353907	2036-07-27	sorghum
35.1	0.0923	0.352069	2036-07-28	sorghum
35.2	0.0923	0.340431	2036-07-29	sorghum
35.37	0.0923	0.324351	2036-07-30	sorghum
35.51	0.0923	0.314856	2036-07-31	sorghum
35.53	0.0923	0.323279	2036-08-01	sorghum
35.46	0.0923	0.335683	2036-08-02	sorghum
35.64	0.0923	0.30965	2036-08-03	sorghum
35.89	0.0954	0.250691	2036-08-04	sorghum
35.66	0.0949	0.405822	2036-08-05	sorghum
35.48	0.0943	0.389742	2036-08-06	sorghum
35.56	0.0936	0.559728	2036-08-07	sorghum
35.59	0.0931	0.395255	2036-08-08	sorghum
35.48	0.0926	0.38576	2036-08-09	sorghum
35.48	0.0923	0.518533	2036-08-10	sorghum
35.51	0.0923	0.493112	2036-08-11	sorghum
35.35	0.0923	0.510876	2036-08-12	sorghum
35.42	0.0923	0.466925	2036-08-13	sorghum
35.42	0.0923	0.458196	2036-08-14	sorghum
35.32	0.0923	0.460646	2036-08-15	sorghum
35.16	0.0923	0.461412	2036-08-16	sorghum
34.92	0.0923	0.459421	2036-08-17	sorghum
34.72	0.0923	0.456511	2036-08-18	sorghum
34.66	0.0923	0.440891	2036-08-19	sorghum
34.36	0.0923	0.443647	2036-08-20	sorghum
34.08	0.0923	0.435225	2036-08-21	sorghum
33.89	0.0923	0.316235	2036-08-22	sorghum
33.62	0.0923	0.421136	2036-08-23	sorghum
33.69	0.0923	0.411182	2036-08-24	sorghum
33.92	0.0923	0.284688	2036-08-25	sorghum
34.05	0.0923	0.284075	2036-08-26	sorghum
33.84	0.0923	0.295408	2036-08-27	sorghum
33.89	0.0923	0.376266	2036-08-28	sorghum
33.99	0.0923	0.370446	2036-08-29	sorghum
34.14	0.0923	0.355285	2036-08-30	sorghum
34.14	0.0923	0.369987	2036-08-31	sorghum
34.03	0.0923	0.371365	2036-09-01	sorghum
33.89	0.0923	0.368302	2036-09-02	sorghum
33.55	0.0984	1.74197	2036-09-03	sorghum
32.88	0.1054	4.700947	2036-09-04	sorghum
32.93	0.1058	1.823288	2036-09-05	sorghum
32.64	0.1017	0.632469	2036-09-06	sorghum
32.41	0.0982	0.514092	2036-09-07	sorghum
31.9	0.0969	0.432774	2036-09-08	sorghum
31.69	0.0962	0.419604	2036-09-09	sorghum
31.77	0.0958	0.411641	2036-09-10	sorghum
31.74	0.0955	0.401534	2036-09-11	sorghum
31.54	0.0952	0.381626	2036-09-12	sorghum
31.44	0.0949	0.373509	2036-09-13	sorghum
31.3	0.0946	0.360492	2036-09-14	sorghum
31.16	0.0996	1.6654	2036-09-15	sorghum
30.96	0.1002	0.436756	2036-09-16	sorghum
31.05	0.0974	0.433693	2036-09-17	sorghum
30.97	0.0963	0.405515	2036-09-18	sorghum
30.48	0.1052	4.460516	2036-09-19	sorghum
30.17	0.1076	2.556983	2036-09-20	sorghum
29.9	0.1053	0.891276	2036-09-21	sorghum
29.78	0.1017	0.421901	2036-09-22	sorghum
29.77	0.0989	0.495868	2036-09-23	sorghum
29.3	0.0975	0.381932	2036-09-24	sorghum
28.76	0.0969	0.311487	2036-09-25	sorghum
27.55	0.0964	0.156509	2036-09-26	sorghum
28.01	0.096	0.341503	2036-09-27	sorghum
28.4	0.0956	0.360186	2036-09-28	sorghum
28.55	0.0952	0.341197	2036-09-29	sorghum
27.3	0.1078	2.544732	2036-09-30	sorghum
26.27	0.1113	1.734467	2036-10-01	sorghum
26.19	0.1088	1.058352	2036-10-02	sorghum
26.51	0.1051	0.610111	2036-10-03	sorghum
26.82	0.1014	0.508579	2036-10-04	sorghum
25.74	0.0989	0.188363	2036-10-05	sorghum
25.74	0.0977	0.271977	2036-10-06	sorghum
25.43	0.0969	0.215928	2036-10-07	sorghum
24.34	0.0965	0.087137	2036-10-08	sorghum
24.31	0.0961	0.160644	2036-10-09	sorghum
24.07	0.0958	0.144718	2036-10-10	sorghum
23.16	0.0955	0.067382	2036-10-11	sorghum
23.44	0.0952	0.156969	2036-10-12	sorghum
23.48	0.0949	0.154212	2036-10-13	sorghum
23.49	0.0947	0.152528	2036-10-14	sorghum
23.1	0.1786	1.993733	2036-10-15	sorghum
22.63	0.1721	2.289906	2036-10-16	sorghum
22.91	0.1729	2.609816	2036-10-17	sorghum
22.28	0.1664	2.09695	2036-10-18	sorghum
20.87	0.1601	0.55498	2036-10-19	sorghum
20.17	0.1534	0.664016	2036-10-20	sorghum
19.52	0.1464	0.517461	2036-10-21	sorghum
18.59	0.1471	0.237214	2036-10-22	sorghum
16.96	0.1462	0.075958	2036-10-23	sorghum
16.01	0.1436	0.062941	2036-10-24	sorghum
16.16	0.1393	0.279022	2036-10-25	sorghum
15.79	0.1346	0.149465	2036-10-26	sorghum
16.22	0.1294	0.399237	2036-10-27	sorghum
16.77	0.1238	0.545179	2036-10-28	sorghum
17.02	0.1187	0.409497	2036-10-29	sorghum
17.43	0.1146	0.329252	2036-10-30	sorghum
18.08	0.1106	0.517155	2036-10-31	sorghum
17.93	0.1071	0.228026	2036-11-01	sorghum
17.76	0.1041	0.14533	2036-11-02	sorghum
17.88	0.1015	0.146402	2036-11-03	sorghum
18.52	0.0998	0.22236	2036-11-04	sorghum
18.89	0.0988	0.192957	2036-11-05	sorghum
19.25	0.0981	0.188975	2036-11-06	sorghum
18.87	0.0974	0.0951	2036-11-07	sorghum
18.42	0.0969	0.063553	2036-11-08	sorghum
18.04	0.0965	0.051149	2036-11-09	sorghum
17.95	0.0963	0.064931	2036-11-10	sorghum
16.82	0.0988	0.022818	2036-11-11	sorghum
15.43	0.0987	0.003522	2036-11-12	sorghum
15.08	0.0976	0.012864	2036-11-13	sorghum
14.73	0.097	0.008882	2036-11-14	sorghum
15.84	0.0967	0.083002	2036-11-15	sorghum
16.34	0.0964	0.081164	2036-11-16	sorghum
16.08	0.0962	0.040429	2036-11-17	sorghum
14.84	0.096	0	2036-11-18	sorghum
14.55	0.096	0	2036-11-19	sorghum
14.03	0.096	0	2036-11-20	sorghum
14.73	0.096	0	2036-11-21	sorghum
15.64	0.096	0	2036-11-22	sorghum
15.89	0.096	0	2036-11-23	sorghum
15.43	0.0959	0	2036-11-24	sorghum
13.61	0.0957	0	2036-11-25	sorghum
13.75	0.0956	0	2036-11-26	sorghum
13.1	0.0956	0	2036-11-27	sorghum
12.47	0.0956	0	2036-11-28	sorghum
12.49	0.0955	0	2036-11-29	sorghum
12.84	0.0955	0	2036-11-30	sorghum
11.95	0.0955	0	2036-12-01	sorghum
11.19	0.0955	0	2036-12-02	sorghum
9.99	0.0955	0	2036-12-03	sorghum
9.46	0.0955	0	2036-12-04	sorghum
8.86	0.0955	0	2036-12-05	sorghum
8.24	0.0955	0	2036-12-06	sorghum
7.9	0.0982	0	2036-12-07	sorghum
7.92	0.1729	0	2036-12-08	sorghum
8.55	0.1782	0	2036-12-09	sorghum
7.82	0.1774	0	2036-12-10	sorghum
6.88	0.1763	0	2036-12-11	sorghum
7.14	0.1749	0	2036-12-12	sorghum
9.02	0.174	0	2036-12-13	sorghum
10.54	0.1734	0	2036-12-14	sorghum
11.11	0.173	0	2036-12-15	sorghum
11.59	0.1793	0	2036-12-16	sorghum
9.72	0.1789	0	2036-12-17	sorghum
8.68	0.1783	0	2036-12-18	sorghum
7.98	0.1776	0	2036-12-19	sorghum
7.46	0.177	0	2036-12-20	sorghum
7.11	0.1763	0	2036-12-21	sorghum
6.82	0.1761	0	2036-12-22	sorghum
6.56	0.1768	0	2036-12-23	sorghum
6.27	0.1785	0	2036-12-24	sorghum
6.06	0.1793	0	2036-12-25	sorghum
5.88	0.2042	0	2036-12-26	sorghum
5.78	0.2775	0	2036-12-27	sorghum
5.72	0.3424	0	2036-12-28	sorghum
5.58	0.4029	0	2036-12-29	sorghum
5.54	0.4472	0	2036-12-30	sorghum
5.58	0.1796	0	2037-01-01	cotton
5.46	0.1798	0	2037-01-02	cotton
4.88	0.1806	0	2037-01-03	cotton
4.8	0.1817	0	2037-01-04	cotton
5.04	0.1829	0	2037-01-05	cotton
5.12	0.1796	0	2037-01-06	cotton
4.75	0.1797	0	2037-01-07	cotton
4.38	0.1799	0	2037-01-08	cotton
4.14	0.18	0	2037-01-09	cotton
3.92	0.1801	0	2037-01-10	cotton
3.85	0.1802	0	2037-01-11	cotton
3.87	0.1802	0	2037-01-12	cotton
3.81	0.1796	0	2037-01-13	cotton
3.8	0.1796	0	2037-01-14	cotton
3.76	0.1796	0	2037-01-15	cotton
3.65	0.1796	0	2037-01-16	cotton
3.62	0.1797	0	2037-01-17	cotton
3.59	0.1809	0	2037-01-18	cotton
3.98	0.1827	0	2037-01-19	cotton
4.2	0.1844	0	2037-01-20	cotton
5.06	0.186	0	2037-01-21	cotton
6.01	0.1876	0	2037-01-22	cotton
6.48	0.1796	0	2037-01-23	cotton
6.18	0.1797	0	2037-01-24	cotton
5.82	0.1793	0	2037-01-25	cotton
5.66	0.1788	0	2037-01-26	cotton
4.66	0.178	0	2037-01-27	cotton
4.14	0.1771	0	2037-01-28	cotton
3.87	0.1759	0	2037-01-29	cotton
4.06	0.174	0	2037-01-30	cotton
4.08	0.1713	0	2037-01-31	cotton
5.18	0.1677	0	2037-02-01	cotton
6.4	0.1624	0	2037-02-02	cotton
6.53	0.1556	0	2037-02-03	cotton
5.49	0.1526	0	2037-02-04	cotton
4.62	0.1503	0	2037-02-05	cotton
4.18	0.1489	0	2037-02-06	cotton
3.88	0.1483	0	2037-02-07	cotton
3.71	0.1484	0	2037-02-08	cotton
4.72	0.1508	0	2037-02-09	cotton
5.6	0.1541	0	2037-02-10	cotton
6.12	0.156	0	2037-02-11	cotton
7.13	0.1559	0	2037-02-12	cotton
8.07	0.154	0	2037-02-13	cotton
7.38	0.1508	0	2037-02-14	cotton
7.2	0.1463	0	2037-02-15	cotton
6.77	0.1414	0	2037-02-16	cotton
6.41	0.137	0	2037-02-17	cotton
6.49	0.1393	0	2037-02-18	cotton
7.39	0.1428	0	2037-02-19	cotton
7.93	0.1438	0	2037-02-20	cotton
7.13	0.1442	0	2037-02-21	cotton
6.38	0.146	0	2037-02-22	cotton
6.64	0.1468	0	2037-02-23	cotton
7.9	0.1447	0	2037-02-24	cotton
9.88	0.1385	0	2037-02-25	cotton
10.8	0.1294	0	2037-02-26	cotton
10.41	0.1592	0	2037-02-27	cotton
8.19	0.1608	0	2037-02-28	cotton
7.19	0.1612	0	2037-03-01	cotton
7.8	0.1796	0	2037-03-02	cotton
7.52	0.1797	0	2037-03-03	cotton
8.5	0.1794	0	2037-03-04	cotton
9.3	0.1777	0	2037-03-05	cotton
10.3	0.1734	0	2037-03-06	cotton
10.87	0.1657	0	2037-03-07	cotton
10.94	0.1611	0	2037-03-08	cotton
10.07	0.1534	0	2037-03-09	cotton
10.47	0.1452	0	2037-03-10	cotton
11.98	0.1356	0	2037-03-11	cotton
13.15	0.1265	0	2037-03-12	cotton
13.43	0.1204	0	2037-03-13	cotton
12.43	0.1216	0	2037-03-14	cotton
11.48	0.1232	0	2037-03-15	cotton
11.23	0.1223	0	2037-03-16	cotton
11.45	0.118	0	2037-03-17	cotton
11.78	0.1177	0	2037-03-18	cotton
12.47	0.1152	0	2037-03-19	cotton
12.95	0.1294	0	2037-03-20	cotton
11.88	0.1795	0	2037-03-21	cotton
11.18	0.1796	0	2037-03-22	cotton
10.31	0.1796	0	2037-03-23	cotton
9.85	0.1791	0	2037-03-24	cotton
8.54	0.1787	0	2037-03-25	cotton
9.38	0.1781	0	2037-03-26	cotton
10.82	0.1782	0	2037-03-27	cotton
11.77	0.1788	0	2037-03-28	cotton
13.28	0.1796	0	2037-03-29	cotton
13.86	0.1793	0	2037-03-30	cotton
14.16	0.1767	0	2037-03-31	cotton
15.46	0.1685	0	2037-04-01	cotton
16.61	0.1541	0	2037-04-02	cotton
17.26	0.1796	0	2037-04-03	cotton
16.02	0.1792	0	2037-04-04	cotton
16.09	0.1769	0	2037-04-05	cotton
16.09	0.175	0	2037-04-06	cotton
14.86	0.172	0	2037-04-07	cotton
14.81	0.1666	0	2037-04-08	cotton
16.31	0.1562	0	2037-04-09	cotton
17.54	0.1425	0	2037-04-10	cotton
18.36	0.1314	0	2037-04-11	cotton
18.65	0.1237	0	2037-04-12	cotton
18.27	0.1186	0	2037-04-13	cotton
18.2	0.1154	0	2037-04-14	cotton
19.03	0.1134	0	2037-04-15	cotton
19.5	0.1121	0	2037-04-16	cotton
20.07	0.111	0	2037-04-17	cotton
20.45	0.1102	0	2037-04-18	cotton
21.16	0.1094	0	2037-04-19	cotton
21.63	0.1091	0	2037-04-20	cotton
21.24	0.1079	0	2037-04-21	cotton
21.2	0.1069	0	2037-04-22	cotton
21.14	0.106	0	2037-04-23	cotton
21.97	0.1052	0	2037-04-24	cotton
22.68	0.1045	0	2037-04-25	cotton
23.34	0.1039	0	2037-04-26	cotton
23.63	0.1107	0	2037-04-27	cotton
23.55	0.1126	0	2037-04-28	cotton
23.89	0.1084	0	2037-04-29	cotton
24.69	0.106	0	2037-04-30	cotton
25.32	0.1047	0	2037-05-01	cotton
25.76	0.104	0	2037-05-02	cotton
26.04	0.1067	0	2037-05-03	cotton
25.95	0.1054	0	2037-05-04	cotton
26.02	0.104	0	2037-05-05	cotton
25.77	0.1033	0	2037-05-06	cotton
25.6	0.1057	0	2037-05-07	cotton
25.77	0.1091	0	2037-05-08	cotton
26.43	0.1073	0	2037-05-09	cotton
26.51	0.1045	0	2037-05-10	cotton
26.41	0.1056	0	2037-05-11	cotton
26.41	0.1042	0	2037-05-12	cotton
26.56	0.1033	0.014924	2037-05-13	cotton
25.66	0.1796	0.081421	2037-05-14	cotton
24.98	0.1793	0.085144	2037-05-15	cotton
25.17	0.1754	0.044973	2037-05-16	cotton
25.57	0.1699	0.038198	2037-05-17	cotton
26.2	0.178	0.195542	2037-05-18	cotton
26.52	0.1729	0.254331	2037-05-19	cotton
26.74	0.1606	0.28022	2037-05-20	cotton
26.94	0.1745	0.216671	2037-05-21	cotton
26.93	0.1658	0.290005	2037-05-22	cotton
27.13	0.1542	0.32113	2037-05-23	cotton
27.2	0.1731	0.220441	2037-05-24	cotton
27.12	0.1741	0.208411	2037-05-25	cotton
27.02	0.1744	0.195133	2037-05-26	cotton
27.34	0.1646	0.291088	2037-05-27	cotton
27.62	0.1522	0.281823	2037-05-28	cotton
27.8	0.1496	0.272136	2037-05-29	cotton
27.16	0.1757	0.190679	2037-05-30	cotton
26.77	0.1762	0.184502	2037-05-31	cotton
26.76	0.1758	0.206485	2037-06-01	cotton
26.72	0.1698	0.241853	2037-06-02	cotton
26.71	0.1654	0.203347	2037-06-03	cotton
26.62	0.1726	0.186385	2037-06-04	cotton
26.55	0.1752	0.17309	2037-06-05	cotton
26.55	0.1672	0.178129	2037-06-06	cotton
26.84	0.1573	0.168079	2037-06-07	cotton
26.95	0.148	0.144751	2037-06-08	cotton
26.79	0.1442	0.129203	2037-06-09	cotton
27.09	0.1418	0.233138	2037-06-10	cotton
27.12	0.138	0.198257	2037-06-11	cotton
27	0.1449	0.178473	2037-06-12	cotton
26.59	0.1748	0.156609	2037-06-13	cotton
26.41	0.1747	0.148686	2037-06-14	cotton
26.52	0.1741	0.142384	2037-06-15	cotton
26.76	0.1654	0.140853	2037-06-16	cotton
26.84	0.1731	0.124831	2037-06-17	cotton
26.38	0.1685	0.109914	2037-06-18	cotton
27	0.1591	0.112381	2037-06-19	cotton
27.27	0.1495	0.103106	2037-06-20	cotton
27.51	0.144	0.238346	2037-06-21	cotton
27.61	0.1382	0.215011	2037-06-22	cotton
27.71	0.1322	0.193039	2037-06-23	cotton
27.84	0.1266	0.171605	2037-06-24	cotton
27.71	0.1212	0.144995	2037-06-25	cotton
27.8	0.116	0.13265	2037-06-26	cotton
28.08	0.1111	0.116259	2037-06-27	cotton
28.14	0.1067	0.10047	2037-06-28	cotton
27.82	0.1028	0.085535	2037-06-29	cotton
27.74	0.1037	0.072487	2037-06-30	cotton
27.94	0.1028	0.065715	2037-07-01	cotton
28.08	0.1007	0.379256	2037-07-02	cotton
28.12	0.0986	0.340017	2037-07-03	cotton
27.97	0.0973	0.297034	2037-07-04	cotton
27.71	0.0963	0.256896	2037-07-05	cotton
27.53	0.0954	0.204634	2037-07-06	cotton
27.37	0.0954	0.176479	2037-07-07	cotton
27.2	0.0964	0.151491	2037-07-08	cotton
27.1	0.0972	0.130128	2037-07-09	cotton
27.31	0.0951	0.123045	2037-07-10	cotton
27.52	0.0927	0.104017	2037-07-11	cotton
27.71	0.0923	0.087138	2037-07-12	cotton
27.8	0.0923	0.230276	2037-07-13	cotton
27.75	0.0923	0.187594	2037-07-14	cotton
27.35	0.1256	0.170511	2037-07-15	cotton
26.54	0.1317	0.143901	2037-07-16	cotton
