"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,358.807918213847,3.37016794060157,1063.44683067012,1.9487675412325,3076.13442790672,53.4762366303063,2022,"2022-07-25",4503.70811227252
207,359.345439698732,3.36375004085706,1063.4299018451,1.96390223783192,3076.35702611396,54.1291335369471,2022,"2022-07-26",4504.46001993648
208,359.771989879581,3.31918247429809,1063.41733972115,1.97840202907423,3076.57188877216,54.7745199726312,2022,"2022-07-27",4505.05880287626
209,360.139363158443,3.26659697632273,1063.40854663879,1.99214251886791,3076.77631277887,55.4054729958912,2022,"2022-07-28",4505.58296207129
210,360.417317010843,3.19555015197107,1063.40278564502,2.00484850197581,3076.96723260533,56.0155805224785,2022,"2022-07-29",4505.98773391514
211,360.613885390296,3.11306002801575,1063.39925275978,2.01644860079289,3077.14358697447,56.6026683924195,2022,"2022-07-30",4506.28623375335
212,360.738601640275,3.02473402502471,1063.3972621727,2.02700820227978,3077.30585767796,57.1680214478856,2022,"2022-07-31",4506.49346371823
213,360.826900478874,2.95027275585202,1063.39631485305,2.03611356918865,3077.45551509457,57.7198885364782,2022,"2022-08-01",4506.66511675154
214,360.885345663812,2.88345593389453,1063.39619530052,2.04456383376241,3077.59592922387,58.2591031971623,2022,"2022-08-02",4506.80548995586
215,360.844197908505,2.78432213873869,1063.39644393414,2.05330727846395,3077.72616371825,58.7747569000653,2022,"2022-08-03",4506.8044349781
216,360.710718479226,2.6647200234354,1063.39624457239,2.06226926691688,3077.84290776452,59.2622747216369,2022,"2022-08-04",4506.67686010648
217,360.561004191701,2.56466533205468,1063.39521682503,2.07107977428348,3077.94624941894,59.7250566965551,2022,"2022-08-05",4506.53821554201
218,360.445209010378,2.50377257454473,1063.39341564261,2.0792988623415,3078.03839496357,60.1678171943878,2022,"2022-08-06",4506.46009105345
219,360.359272229907,2.47706966878915,1063.39110818232,2.08667148197593,3078.12549788804,60.6109480675292,2022,"2022-08-07",4506.43961945104
220,360.376312607819,2.50797291846224,1063.38857737867,2.09420210129857,3078.21383213235,61.062822696523,2022,"2022-08-08",4506.5808971386
221,360.39591011526,2.52490396720447,1063.38660654944,2.10273994994697,3078.3080722548,61.5216505014797,2022,"2022-08-09",4506.71823283666
222,360.301667435614,2.49167223278244,1063.38447211393,2.11068218911896,3078.3991533097,61.978376192996,2022,"2022-08-10",4506.68764728115
223,360.603419259926,2.65429647186068,1063.3827265738,2.11997389080536,3078.49912485014,62.4574771684142,2022,"2022-08-11",4507.25954104653
224,361.265864372467,2.9129801751938,1063.38553080088,2.13447918856446,3078.6395970494,62.9925169444838,2022,"2022-08-12",4508.33845158651
225,361.828755457753,3.04717678015601,1063.39436828293,2.15551012848872,3078.82700013005,63.6036737438824,2022,"2022-08-13",4509.25281077937
226,362.354149558091,3.11624733545918,1063.40905770694,2.18194110191842,3079.04384205237,64.2510261047678,2022,"2022-08-14",4510.10523775478
227,362.843658663031,3.13050715906466,1063.42823077975,2.21139306449792,3079.25951921519,64.8528323907574,2022,"2022-08-15",4510.87330888154
228,363.265722676712,3.10546040934203,1063.45097294549,2.24166009092222,3079.46572051773,65.4135739316109,2022,"2022-08-16",4511.52953664019
229,363.651560486869,3.07680311315859,1063.47685821668,2.27113363271663,3079.66264299906,65.9592024894882,2022,"2022-08-17",4512.13899844848
230,363.992591868294,3.04575442172712,1063.50572331455,2.29953307282687,3079.85301434293,66.5059710786781,2022,"2022-08-18",4512.69661702033
231,364.273065973685,3.00710325143012,1063.53676945061,2.32633133557279,3080.0346375592,67.0505373683357,2022,"2022-08-19",4513.17790757049
232,364.449123556417,2.93995104547656,1063.56905770118,2.35129558422804,3080.20442105996,67.5825130198269,2022,"2022-08-20",4513.51384894726
233,364.499275727799,2.84404978254261,1063.60151368842,2.37377449005589,3080.35814903978,68.0971480934475,2022,"2022-08-21",4513.6767627286
234,364.458850317179,2.74207974044517,1063.63327643706,2.39345974015498,3080.49442848525,68.59297781964,2022,"2022-08-22",4513.72209472009
235,364.344324346274,2.64577035341941,1063.66379380025,2.41005333243736,3080.61424986641,69.0761808873323,2022,"2022-08-23",4513.67819169879
236,364.149926222615,2.55591513019946,1063.69261763971,2.42323877608168,3080.71959698729,69.5567390265928,2022,"2022-08-24",4513.54129475589
237,363.899928073473,2.47397309271662,1063.71939954673,2.43402099623064,3080.81228344065,70.0272705609705,2022,"2022-08-25",4513.3396051498
238,363.722321301745,2.44929712070155,1063.74490734098,2.44457637521544,3080.89900049985,70.4928800820108,2022,"2022-08-26",4513.26010263849
239,363.606260940879,2.45652234206884,1063.77002398269,2.45606965175774,3080.9885849895,70.9674357557061,2022,"2022-08-27",4513.2774619069
240,363.426694672241,2.43287452054144,1063.79389314039,2.4673219834825,3081.07670338573,71.4392973646918,2022,"2022-08-28",4513.19748770239
241,363.186085083383,2.38694411595535,1063.81576482265,2.47755595637699,3081.15832715361,71.8976858764022,2022,"2022-08-29",4513.02467713198
242,362.917569729114,2.33736207903312,1063.83538574853,2.48673055489108,3081.23205468571,72.3386799796245,2022,"2022-08-30",4512.80910279728
243,362.641813806715,2.2910706216589,1063.85280387976,2.49524299551965,3081.29870673159,72.7616527618129,2022,"2022-08-31",4512.57963803524
244,362.369108394944,2.25701235862516,1063.86813444261,2.50300363472262,3081.35961923794,73.1745798567794,2022,"2022-09-01",4512.35687806884
245,362.085987234551,2.23726807870061,1063.88143618933,2.50945936171121,3081.41700138438,73.5931099402749,2022,"2022-09-02",4512.13115224866
246,361.992642710776,2.31302617173899,1063.89325380047,2.51632327680811,3081.47701701578,74.0199728815358,2022,"2022-09-03",4512.19226297558
247,361.93546015432,2.36261433607093,1063.90515601637,2.52605473363909,3081.55035793781,74.4555759218136,2022,"2022-09-04",4512.27964317821
248,361.679882242746,2.30514470676847,1063.91573277834,2.53590927539982,3081.62069157824,74.8767809076716,2022,"2022-09-05",4512.0573605815
249,361.39648070989,2.24573561672721,1063.92425763506,2.54471158446808,3081.68225437324,75.2791162870401,2022,"2022-09-06",4511.79343991938
250,361.133659721548,2.20644581212609,1063.93080273872,2.55274478346185,3081.73696824812,75.6669890576012,2022,"2022-09-07",4511.56062130398
251,360.886691556137,2.18308444035203,1063.93557554365,2.56017180529416,3081.78765328556,76.0486677516997,2022,"2022-09-08",4511.35317663099
252,360.63843942122,2.16273095034316,1063.93862536258,2.56721774890772,3081.83547016586,76.424758128189,2022,"2022-09-09",4511.1424836489
253,360.389365728134,2.14547564851685,1063.9399661005,2.5738963798859,3081.88065025389,76.7959395633804,2022,"2022-09-10",4510.92935411093
254,360.139421560755,2.13142897728636,1063.93960791105,2.58019179815084,3081.9237420963,77.1642023906909,2022,"2022-09-11",4510.71439234354
255,359.888703517677,2.11811497055372,1063.93756550403,2.5862346058815,3081.96491940429,77.5281298464227,2022,"2022-09-12",4510.49553800243
256,359.636325240763,2.10673617350818,1063.9338466717,2.59196543825655,3082.00438965368,77.8897628044601,2022,"2022-09-13",4510.27326317791
257,359.38276506841,2.09788193848627,1063.92845474624,2.59739191690394,3082.04246324558,78.2504296927141,2022,"2022-09-14",4510.04895691563
258,359.108784269502,2.08771010178949,1063.92132446685,2.60237771647801,3082.07950538397,78.6161950260917,2022,"2022-09-15",4509.79970193859
259,358.843115688514,2.05354461375054,1063.9123411503,2.60846939807675,3082.11419219216,78.9542189492956,2022,"2022-09-16",4509.5316630428
260,358.63188824073,1.99892855596503,1063.90171629971,2.61593710116485,3082.14318419108,79.2407392180087,2022,"2022-09-17",4509.29165438865
261,358.455974077533,1.9486546503044,1063.88978520319,2.62316834673666,3082.16562075157,79.501163917654,2022,"2022-09-18",4509.08320302934
262,358.302864337078,1.91890612657832,1063.87684761843,2.62945378784226,3082.1825796199,79.7539947925617,2022,"2022-09-19",4508.91065148983
263,358.16496017798,1.9070860657729,1063.86308159174,2.63510287191499,3082.19695741386,80.0072569366078,2022,"2022-09-20",4508.76718812126
264,358.024934172992,1.9014321407432,1063.84851399895,2.64034712128882,3082.21011723839,80.2624856443586,2022,"2022-09-21",4508.62534467236
265,357.880108859649,1.89923451954368,1063.83311683742,2.64530108363581,3082.22269448245,80.5204784826754,2022,"2022-09-22",4508.48045578269
266,357.729428849343,1.89973546497925,1063.81685874375,2.65000950502663,3082.23503638766,80.7820320375757,2022,"2022-09-23",4508.33106895076
267,357.573664087934,1.89701526712028,1063.79970529351,2.6546094162641,3082.24725582974,81.0433087705956,2022,"2022-09-24",4508.17224989457
268,357.418730260374,1.89009509642015,1063.78162833215,2.65913126718891,3082.25868109439,81.3000433024462,2022,"2022-09-25",4508.00826605053
269,357.265646430275,1.88750354519765,1063.76263934222,2.66345983823531,3082.26935496375,81.5577344048688,2022,"2022-09-26",4507.84860411967
270,357.110753292288,1.88243161989316,1063.74273557978,2.66773722835361,3082.27968861016,81.8142346274793,2022,"2022-09-27",4507.68334633047
271,356.958601047535,1.8706015569692,1063.72192070521,2.67196259976142,3082.28878058075,82.0629368705086,2022,"2022-09-28",4507.51186649023
272,356.813680365195,1.8548242849711,1063.70023957732,2.67603363984594,3082.29610149828,82.3029558329954,2022,"2022-09-29",4507.34087936561
273,356.676942315265,1.84632498414044,1063.67774809562,2.67979542592281,3082.30155456299,82.5410395255333,2022,"2022-09-30",4507.18236538394
274,356.540438743628,1.84786872543067,1063.65449188396,2.6833576513229,3082.30666941254,82.7852788845542,2022,"2022-10-01",4507.03282641688
275,356.39851394749,1.84966609848243,1063.6304441703,2.68686512712934,3082.31193135939,83.0325008726091,2022,"2022-10-02",4506.87742070279
276,356.254691442416,1.84963142504065,1063.60558935313,2.69035969163286,3082.3172235002,83.2799483447176,2022,"2022-10-03",4506.71749541243
277,356.111727804369,1.84097131840067,1063.57992700985,2.69388089316376,3082.32199191195,83.5210119862942,2022,"2022-10-04",4506.54849893773
278,355.975404441642,1.83187667373265,1063.55348679985,2.69722924673099,3082.32526716014,83.7566847836628,2022,"2022-10-05",4506.38326432209
279,355.840327549108,1.83569589031571,1063.52631480425,2.70034165327429,3082.32808524758,83.9997012823655,2022,"2022-10-06",4506.23076514453
280,355.698727166005,1.83910929977204,1063.49838666062,2.7034697625511,3082.33153058685,84.2468538030929,2022,"2022-10-07",4506.07122347579
281,355.558995990274,1.83189487391462,1063.469685552,2.70667524442565,3082.33456583647,84.4863710094647,2022,"2022-10-08",4505.90181749708
282,355.427335301161,1.82366674323011,1063.44025998175,2.70975536789788,3082.33636909486,84.7203459603251,2022,"2022-10-09",4505.7373864889
283,355.30063912096,1.81388695754427,1063.41016109282,2.71270261734914,3082.33706082698,84.9497839116642,2022,"2022-10-10",4505.57445061565
284,355.178466530433,1.80003854468138,1063.37941982288,2.71544533713066,3082.33606642131,85.1719637640448,2022,"2022-10-11",4505.40943665643
285,355.063941109336,1.78824912968147,1063.34808162082,2.71792677204178,3082.33328192528,85.3895265454355,2022,"2022-10-12",4505.25148055717
286,354.954275541714,1.78080905512361,1063.3161980541,2.72019322184284,3082.32916150115,85.6058085582207,2022,"2022-10-13",4505.10063737392
287,354.845963508665,1.76981435279434,1063.28378802085,2.72230059567772,3082.32390784685,85.8175891213927,2022,"2022-10-14",4504.94577432484
288,354.741327481963,1.74748646332774,1063.25086849654,2.72407871590539,3082.31643931664,86.0172117269715,2022,"2022-10-15",4504.78020047438
289,354.658065456438,1.71007560351879,1063.21751030742,2.72507830911384,3082.30514206271,86.1942410042316,2022,"2022-10-16",4504.6158717392
290,354.606744340104,1.66309226775159,1063.18391820014,2.72472984066245,3082.28823832164,86.3464249022693,2022,"2022-10-17",4504.46672297029
291,354.574790222014,1.62043623284434,1063.15026862184,2.72317707209359,3082.26542187137,86.4857144752618,2022,"2022-10-18",4504.33409402017
292,354.5496449826,1.59385657392239,1063.11663872562,2.72105639145829,3082.23798970996,86.6242941474623,2022,"2022-10-19",4504.21918638357
293,354.523356418124,1.57897621101071,1063.08304093877,2.71875110311687,3082.20800406231,86.7652785983229,2022,"2022-10-20",4504.11212873333
294,354.499094436704,1.55713635951429,1063.0494619921,2.71592361750018,3082.17575656949,86.8988820586918,2022,"2022-10-21",4503.99737297531
295,354.496064274313,1.52089751264485,1063.01597111736,2.71179400103137,3082.13968113113,87.0144984151461,2022,"2022-10-22",4503.88440803649
296,354.51782533128,1.47874025893271,1062.98274520903,2.70612124813701,3082.09837963504,87.1142124108239,2022,"2022-10-23",4503.78381168242
297,354.557168669763,1.43637492190832,1062.94991042496,2.69910638333614,3082.05161650768,87.2029896318134,2022,"2022-10-24",4503.69417690765
298,354.603724334136,1.40056263104899,1062.9175543769,2.69129301861982,3081.99962700964,87.2869038103384,2022,"2022-10-25",4503.61276137035
299,354.646298196932,1.37875649154231,1062.88566364321,2.6834910538482,3081.94384606495,87.3732848789689,2022,"2022-10-26",4503.53805545048
300,354.683512418486,1.36634680177195,1062.85419683489,2.67583464219456,3081.88587140508,87.4622109427181,2022,"2022-10-27",4503.46576210242
301,354.718549951838,1.35316983939066,1062.82311494928,2.66802676644803,3081.82625121232,87.5494685689404,2022,"2022-10-28",4503.38911271927
302,354.755770212125,1.33966572510179,1062.79241596636,2.65995927028401,3081.76470445953,87.6340242531325,2022,"2022-10-29",4503.31251563341
303,354.793581502095,1.33775463853736,1062.76210632422,2.65216687215205,3081.70190905314,87.7217062983762,2022,"2022-10-30",4503.24751839015
304,354.825986857862,1.33978690837347,1062.73216700684,2.64476010337954,3081.6392828194,87.8123573952335,2022,"2022-10-31",4503.18198369585
305,354.854753035241,1.33650020298307,1062.70255282474,2.63734872579522,3081.57636771021,87.9014267586661,2022,"2022-11-01",4503.10752249897
306,354.890980870757,1.33536081032023,1062.67296737622,2.63017267611316,3081.51246920859,87.9903708865889,2022,"2022-11-02",4503.041950942
307,354.933129392072,1.34373096389183,1062.64347347257,2.62359180618818,3081.44831599781,88.0832540912074,2022,"2022-11-03",4502.99224163254
308,354.968006473504,1.34756866517701,1062.6144292732,2.61726922271317,3081.385292844,88.1769807176688,2022,"2022-11-04",4502.9325664786
309,355.004650083017,1.33261249736316,1062.58582410946,2.61025157819504,3081.32155186632,88.2617061182051,2022,"2022-11-05",4502.85489013435
310,355.055977254021,1.30824283943103,1062.5576970766,2.60221593686303,3081.25515103977,88.3366672490208,2022,"2022-11-06",4502.77928414669
311,355.115957359462,1.28511767575566,1062.53011705381,2.59355994767372,3081.18562356886,88.4069509353764,2022,"2022-11-07",4502.71037560556
312,355.179811198769,1.26463682410479,1062.50310402234,2.5845239900999,3081.11335494844,88.4745521480362,2022,"2022-11-08",4502.64543098376
313,355.247886283347,1.24448259275221,1062.47667514651,2.57504852704062,3081.03849354793,88.5387783950876,2022,"2022-11-09",4502.58258609757
314,355.321331000881,1.22389799399827,1062.45084599963,2.56509706993502,3080.96104450441,88.5992952757051,2022,"2022-11-10",4502.52221656886
315,355.400156379593,1.20316243543335,1062.42564517596,2.55467756917577,3080.88094475294,88.6562481859752,2022,"2022-11-11",4502.4645863131
316,355.480632137644,1.18660855536339,1062.40109548682,2.54409543074446,3080.79842898891,88.7119875543178,2022,"2022-11-12",4502.41086059948
317,355.559321563641,1.17514083698413,1062.37717607009,2.53359619210381,3080.71419483043,88.768037812604,2022,"2022-11-13",4502.35942949325
318,355.638998243563,1.162854188575,1062.35386432559,2.52294604689984,3080.62853217148,88.8222818794237,2022,"2022-11-14",4502.3071949761
319,355.720364659561,1.15139719868718,1062.3311673149,2.51216986120239,3080.54126869414,88.8750044019153,2022,"2022-11-15",4502.25636772849
320,355.800770288471,1.14237397081275,1062.30907047126,2.50146011035607,3080.45276931406,88.9275040238524,2022,"2022-11-16",4502.20644415496
321,355.90162941016,1.13683525507741,1062.28693450135,2.49102854243724,3080.3609526272,88.9790619553435,2022,"2022-11-17",4502.17738033622
