"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7311,345.836976584537,0.806744065498691,1031.44109668427,2.22734246551976,2995.71469511693,1549.31032918996,2041,"2041-12-14",4376.02685491675
7312,346.000699102817,0.804203574789015,1031.42966369324,2.21645229713944,2995.54800242063,1549.3375659778,2041,"2041-12-15",4375.99902108861
7313,346.161078211003,0.802613572780962,1031.41945591464,2.20569079634152,2995.38240614049,1549.36475098104,2041,"2041-12-16",4375.97124463525
7314,346.317587589107,0.802396485297035,1031.41042870813,2.19508070961183,2995.21789060217,1549.39202559508,2041,"2041-12-17",4375.94338409432
7315,346.468317685629,0.804397436602409,1031.40250349543,2.18473975930854,2995.05490973611,1549.4199591322,2041,"2041-12-18",4375.91486811308
7316,346.620013849655,0.80409100059151,1031.39561523152,2.17442245199779,2994.8929813961,1549.44712262822,2041,"2041-12-19",4375.88712392986
7317,346.774523822229,0.801095228270681,1031.38974383241,2.16406848846369,2994.73102138493,1549.47321457997,2041,"2041-12-20",4375.8604527563
7318,346.928148691666,0.798463556378711,1031.38487741327,2.1538535388122,2994.56854310061,1549.49920290327,2041,"2041-12-21",4375.83388630073
7319,347.07657938669,0.799179230320066,1031.38097011152,2.14403001720076,2994.40539212002,1549.52635806901,2041,"2041-12-22",4375.80615086575
7320,347.221272062759,0.801607977503957,1031.37797214652,2.13457590608569,2994.24201543826,1549.55448034183,2041,"2041-12-23",4375.77744353113
7321,347.371801454177,0.798883128608108,1031.37589880939,2.12500997101578,2994.07871440148,1549.58102955862,2041,"2041-12-24",4375.75030776468
7322,347.527486801104,0.792368354171272,1031.37481412782,2.11522082231737,2993.91510108135,1549.60576456925,2041,"2041-12-25",4375.72499118676
7323,347.677873586328,0.789361874932199,1031.37470161641,2.10562939143579,2993.75159678896,1549.63101728458,2041,"2041-12-26",4375.69916325806
7324,347.822705463661,0.789149426360388,1031.37548435913,2.09627280922598,2993.58908958436,1549.65690792619,2041,"2041-12-27",4375.67270164273
7325,347.973013415731,0.784120519624744,1031.37714581052,2.08669928063301,2993.42709409899,1549.68096890269,2041,"2041-12-28",4375.6480731255
7326,348.133555265268,0.772584682557788,1031.37976777804,2.07669341603966,2993.26360169045,1549.70227606874,2041,"2041-12-29",4375.62620283235
7327,348.302390152827,0.756980848056249,1031.38342766232,2.06629845028085,2993.09750437222,1549.72132108402,2041,"2041-12-30",4375.6066014857
7328,348.475968332888,0.740341342544008,1031.38818078219,2.05565122357197,2992.92837113371,1549.7388625669,2041,"2041-12-31",4375.58851281491
7329,348.650376596095,0.72528073504467,1031.39403459328,2.04494453112529,2992.75645931317,1549.75574178174,2042,"2042-01-01",4375.57109576872
7330,348.824285599812,0.712181728168105,1031.40096158482,2.0342201391025,2992.58252644521,1549.77213402684,2042,"2042-01-01",4375.55417549712
7331,349.007325615293,0.698636613377647,1031.40944082454,2.02383903922094,2992.39768613391,1549.78883202881,2042,"2042-01-01",4375.53692822634
7332,349.198880696897,0.68520775752197,1031.41962231744,2.01374389553958,2992.20200192135,1549.80573599554,2042,"2042-01-01",4375.51945658875
7333,349.376567075641,0.677983808933453,1031.43042345738,2.0034949892908,2992.01397056648,1549.82222260845,2042,"2042-01-01",4375.50243989772
7334,349.540493839941,0.675451175915055,1031.4415805406,1.99314598731366,2991.83510694148,1549.83838674301,2042,"2042-01-01",4375.48577848525
7335,349.713079807103,0.671110311719385,1031.45439101437,1.98322869687227,2991.64675189169,1549.85507913193,2042,"2042-01-01",4375.46856172176
7336,349.893742941089,0.665585008976365,1031.46897777375,1.97367817375978,2991.4489255529,1549.87218296422,2042,"2042-01-01",4375.45090945048
7337,350.071179811163,0.662180964495836,1031.48464764939,1.9642844183933,2991.25080257718,1549.88945232142,2042,"2042-01-02",4375.43309542062
7338,350.248356590277,0.658279763419281,1031.50136060521,1.95494122834678,2991.05268272359,1549.90638456858,2042,"2042-01-03",4375.41562091084
7339,350.422822557601,0.655935998297385,1031.51910085771,1.94573011327238,2990.85449593895,1549.92338129001,2042,"2042-01-04",4375.39808546583
7340,350.594664081033,0.654370565154625,1031.53778881717,1.93667087380584,2990.65696088744,1549.94047435435,2042,"2042-01-05",4375.3804552246
7341,350.772749062964,0.647284128010073,1031.55742127931,1.92734173266851,2990.45968498603,1549.95591594683,2042,"2042-01-06",4375.36448118898
7342,350.953469684053,0.638274134552716,1031.57801896493,1.91783027520394,2990.26204491925,1549.97023552654,2042,"2042-01-07",4375.34963797799
7343,351.13014763723,0.632224881065624,1031.59953093912,1.90842801379904,2990.06440202268,1549.9846248663,2042,"2042-01-08",4375.33473349389
7344,351.304225940687,0.6273784767859,1031.62187662244,1.8990902364462,2989.86742099067,1549.99885769405,2042,"2042-01-09",4375.31999226703
7345,351.474459504208,0.624524446748524,1031.64500014595,1.88986474797891,2989.6713642221,1550.01313519003,2042,"2042-01-10",4375.30521306699
7346,351.638678790712,0.624642767831405,1031.66880870137,1.88086835924994,2989.47695259218,1550.02789965987,2042,"2042-01-11",4375.28995121134
7347,351.799311576824,0.625513331927733,1031.69323060327,1.87200829565414,2989.28454618623,1550.04274693001,2042,"2042-01-12",4375.27460999391
7348,351.960417625213,0.626279318416532,1031.71886164041,1.86340606320836,2989.08994695922,1550.05794204345,2042,"2042-01-13",4375.25891160647
7349,352.118208024728,0.63009650301469,1031.74579974363,1.85524416260032,2988.89268991456,1550.07430022957,2042,"2042-01-14",4375.24203834853
7350,352.269564580642,0.636561964382999,1031.77343768503,1.84745277617386,2988.69710376651,1550.09169796354,2042,"2042-01-15",4375.22412077274
7351,352.422787000878,0.639309706054935,1031.80174037222,1.83970740305504,2988.50311994301,1550.10863058694,2042,"2042-01-16",4375.20666442521
7352,352.58257985872,0.635702722705903,1031.83072395795,1.83174720101977,2988.30994200363,1550.1240765017,2042,"2042-01-17",4375.19069574403
7353,352.744152917917,0.630393786715795,1031.86040368366,1.82368867125068,2988.11688477484,1550.13873110928,2042,"2042-01-18",4375.17552383438
7354,352.900042556639,0.628790745193977,1031.89070488045,1.81583447439107,2987.92445972059,1550.15391001452,2042,"2042-01-19",4375.15983237726
7355,353.052181122678,0.628639453253956,1031.92152470263,1.80812690667768,2987.73344754532,1550.16931288207,2042,"2042-01-20",4375.14391973056
7356,353.202688521899,0.628219096914743,1031.9528006774,1.80046948710835,2987.54402192898,1550.18452656897,2042,"2042-01-21",4375.1281997123
7357,353.353204264887,0.626247507061479,1031.98447608804,1.79278292875947,2987.35629247722,1550.19922093085,2042,"2042-01-22",4375.11300326597
7358,353.505962227862,0.622044477197643,1032.01676977912,1.78502130405701,2987.16873957796,1550.21318770102,2042,"2042-01-23",4375.0985373662
7359,353.661714437565,0.615773206197159,1032.04985589522,1.77718625367073,2986.98025215787,1550.22644584952,2042,"2042-01-24",4375.08478195052
7360,353.816911363954,0.610290316364559,1032.08366835828,1.7693804705541,2986.79099767132,1550.23948665339,2042,"2042-01-25",4375.07124818047
7361,353.96477562428,0.610184637142141,1032.11812791032,1.76189729939986,2986.60174162881,1550.2535166426,2042,"2042-01-26",4375.05672709995
7362,354.11260182246,0.608946300019921,1032.15314680402,1.75447548923612,2986.41323212196,1550.26734961985,2042,"2042-01-27",4375.0424025377
7363,354.266664946158,0.602530294128322,1032.18875908237,1.74681334177073,2986.22469314869,1550.2798032738,2042,"2042-01-28",4375.02946081312
7364,354.419152114631,0.597591845579408,1032.22501486509,1.73920935952052,2986.03562871385,1550.29218388187,2042,"2042-01-29",4375.01659689868
7365,354.56225929081,0.59954724962785,1032.26189278408,1.73201838597593,2985.84664702645,1550.30593324487,2042,"2042-01-30",4375.00236473694
7366,354.697441947859,0.606498504263754,1032.29954928028,1.72529926650682,2985.657802939,1550.32121493399,2042,"2042-01-31",4374.9865919379
7367,354.828458108765,0.614811199671108,1032.33789186783,1.71892534852572,2985.46976453327,1550.33745467264,2042,"2042-02-01",4374.96985105806
7368,354.957805695813,0.621779572492732,1032.37659350003,1.71274222526891,2985.28388480698,1550.35399226519,2042,"2042-02-02",4374.95280580058
7369,355.08879791138,0.625344125200974,1032.4156438423,1.70659886598169,2985.09973763091,1550.3701640163,2042,"2042-02-03",4374.93612237577
7370,355.222238389179,0.625622480848923,1032.45508915306,1.70043165600752,2984.91663129139,1550.3857600899,2042,"2042-02-04",4374.92001297049
7371,355.35973560813,0.622083934412808,1032.49496915102,1.6941410226639,2984.73391024978,1550.40042082677,2042,"2042-02-05",4374.904839966
7372,355.499092543132,0.617073609268465,1032.53530436539,1.6877695781572,2984.55106788022,1550.41444434753,2042,"2042-02-06",4374.89030797617
7373,355.637421598284,0.612823489908275,1032.57607683221,1.68142511242355,2984.36817526845,1550.42832538632,2042,"2042-02-07",4374.87592230127
7374,355.775326382217,0.608711429798297,1032.61724590707,1.67508330497398,2984.1854277588,1550.44195207106,2042,"2042-02-08",4374.86179478286
7375,355.917058171173,0.601636330714786,1032.65885846895,1.66858001276932,2984.00249144077,1550.45462575394,2042,"2042-02-09",4374.84862442438
7376,356.062243109712,0.592608494167882,1032.70098549665,1.66190104534225,2983.81865291918,1550.46636908785,2042,"2042-02-10",4374.83639106505
7377,356.207371626252,0.584339937177121,1032.74359980667,1.65518018107418,2983.63403477236,1550.47775077477,2042,"2042-02-11",4374.82452632353
7378,356.352872334691,0.576342974702385,1032.786672784,1.64840109669228,2983.4488115469,1550.48870017254,2042,"2042-02-12",4374.81310073699
7379,356.498007517909,0.569053767788228,1032.830162716,1.64159075956771,2983.26319387266,1550.49932301302,2042,"2042-02-13",4374.80200863393
7380,356.641394966193,0.563280446280662,1032.87400997666,1.63480642005844,2983.07754476263,1550.50983224817,2042,"2042-02-14",4374.79103657182
7381,356.780197402978,0.560788632864057,1032.91812498136,1.62816512008369,2982.89246087617,1550.52067416525,2042,"2042-02-15",4374.77973701346
7382,356.914743099816,0.560548711887892,1032.96238432276,1.62166971328513,2982.70878462167,1550.53182618954,2042,"2042-02-16",4374.76813046941
7383,357.042900902208,0.563818113840793,1033.00667639769,1.6153959455264,2982.52709041389,1550.54362267582,2042,"2042-02-17",4374.75588177316
7384,357.160369123778,0.57315638354887,1033.05098177706,1.60954732864714,2982.34806151914,1550.55693330422,2042,"2042-02-18",4374.74211613217
7385,357.280491639365,0.578561422455144,1033.09599201242,1.60383186702592,2982.16951297933,1550.57019204275,2042,"2042-02-19",4374.7283899206
7386,357.411381491773,0.575240086691502,1033.14185839851,1.59788809139512,2981.98979941064,1550.58194060757,2042,"2042-02-20",4374.71616747901
7387,357.542539728799,0.571665216496545,1033.18806858343,1.59193077076121,2981.8100413307,1550.59339188403,2042,"2042-02-21",4374.70424563019
7388,357.665454925565,0.574088517771358,1033.23460681806,1.58629888968973,2981.63073612532,1550.60598183072,2042,"2042-02-22",4374.69118527641
7389,357.779395151126,0.581910335413508,1033.2814126074,1.58106664312505,2981.45289273497,1550.62001386542,2042,"2042-02-23",4374.67667747204
7390,357.888898124755,0.59083945141852,1033.32844072197,1.57611473283211,2981.27702757253,1550.63488670686,2042,"2042-02-24",4374.6613206035
7391,357.994210829263,0.600617006735423,1033.3756660357,1.57143570070406,2981.10318685356,1550.65059823347,2042,"2042-02-25",4374.64511642596
7392,358.094180403118,0.611808704788678,1033.42302003958,1.56707512352403,2980.9317271867,1550.66740075959,2042,"2042-02-26",4374.62781145771
7393,358.185926719692,0.626308854483406,1033.47041119202,1.56312125358667,2980.76307113384,1550.68585982613,2042,"2042-02-27",4374.60883915362
7394,358.266845345022,0.645118235296747,1033.51767951028,1.55967790432668,2980.59823132118,1550.70661949035,2042,"2042-02-28",4374.58755231611
7395,358.340756698831,0.664525122818473,1033.5646400336,1.55664775289366,2980.437945303,1550.72911503193,2042,"2042-03-01",4374.56451491114
7396,358.413215207746,0.680353676301404,1033.61115019011,1.55385148389077,2980.2822596415,1550.75224581259,2042,"2042-03-02",4374.54083019955
7397,358.489773495299,0.689575229750024,1033.65733793861,1.55108842201986,2980.12992171553,1550.77481657689,2042,"2042-03-03",4374.51769680121
7398,358.572116452428,0.692485551498128,1033.70338108586,1.54823830309092,2979.97940666045,1550.79631816371,2042,"2042-03-04",4374.49562805333
7399,358.65582171999,0.693462297716341,1033.74929391826,1.54536588226221,2979.83000493858,1550.81742987131,2042,"2042-03-05",4374.47394875681
7400,358.739495978474,0.693664542582475,1033.79503829495,1.54249939663551,2979.6817312821,1550.83838198979,2042,"2042-03-06",4374.45242949475
7401,358.823822728549,0.692864548330562,1033.84061634924,1.53959924610593,2979.53435664877,1550.85898663044,2042,"2042-03-07",4374.43125952099
7402,358.912220141806,0.688869638114978,1033.88627299434,1.53658305293931,2979.38703621522,1550.87869874511,2042,"2042-03-08",4374.41098204242
7403,359.00886828215,0.67950331068452,1033.93212599647,1.53326192286369,2979.23874841282,1550.89661099923,2042,"2042-03-09",4374.39250792499
7404,359.103636792162,0.672923075760376,1033.97805014541,1.5299174697713,2979.08954917868,1550.91448780843,2042,"2042-03-10",4374.37407666178
7405,359.191037607698,0.672131545900746,1034.02392620496,1.52678187819412,2978.94063828693,1550.93349756346,2042,"2042-03-11",4374.35451552368
7406,359.276635970945,0.672111722055863,1034.06961970588,1.52368934525839,2978.7927850941,1550.9526216929,2042,"2042-03-12",4374.33484183824
7407,359.361804207014,0.671694792365637,1034.11498721464,1.52057300175878,2978.64634676915,1550.97151160083,2042,"2042-03-13",4374.31540598493
7408,359.44221430838,0.673981002335011,1034.15984839319,1.51754382078291,2978.50188867993,1550.99090051933,2042,"2042-03-14",4374.29547620462
7409,359.507922928656,0.685408275372777,1034.20391993522,1.51490299307792,2978.36091666623,1551.01276811055,2042,"2042-03-15",4374.27307079855
7410,359.553812830214,0.7075401028441,1034.24677853417,1.51281413787673,2978.22589362875,1551.03846003955,2042,"2042-03-16",4374.24683923385
7411,359.583140682313,0.735990090735006,1034.28808321288,1.51121052482878,2978.09857121906,1551.0677590445,2042,"2042-03-17",4374.21699572981
7412,359.604245231054,0.763843194579401,1034.32772997846,1.50992123700831,2977.97928353925,1551.09918152696,2042,"2042-03-18",4374.18502318035
7413,359.626985540485,0.784833026324224,1034.3658531807,1.50870050782495,2977.86684078626,1551.13043882634,2042,"2042-03-19",4374.15321304159
7414,359.655725423288,0.79763126166991,1034.40271647554,1.50737606947194,2977.75941634874,1551.16023447159,2042,"2042-03-20",4374.12286557871
7415,359.685585796196,0.807307560126294,1034.43856879829,1.50600604201688,2977.65553988614,1551.18954340984,2042,"2042-03-21",4374.09300808277
7416,359.711031060129,0.818090946808404,1034.47351233067,1.5047318846341,2977.55487994948,1551.21975897003,2042,"2042-03-22",4374.06224617172
7417,359.731618160141,0.830157625284251,1034.50798096792,1.50367041772766,2977.45656633672,1551.25145980046,2042,"2042-03-23",4374.02999350779
7418,359.746262703887,0.84399741047041,1034.54237341729,1.50295412072837,2977.35988456747,1551.28541570288,2042,"2042-03-24",4373.99547221985
7419,359.756702484462,0.858084284749233,1034.57630833912,1.5024787121384,2977.26575153555,1551.32098828382,2042,"2042-03-25",4373.95932535602
7420,359.768777687452,0.868595388342616,1034.60935580108,1.50200309408407,2977.17479464347,1551.35621243355,2042,"2042-03-26",4373.92352661443
7421,359.788851322311,0.87208400853026,1034.64156615571,1.50131619184338,2977.08620916027,1551.3891413305,2042,"2042-03-27",4373.89002683866
7422,359.811054506925,0.873792675658789,1034.67316181292,1.50051745035526,2976.99886422904,1551.4212114928,2042,"2042-03-28",4373.8573906749
7423,359.825049932773,0.880600425385088,1034.70423294842,1.49989744967307,2976.91287726437,1551.4553794189,2042,"2042-03-29",4373.82265802062
7424,359.834419156826,0.88917750543644,1034.73478721961,1.49942862119881,2976.82870654852,1551.49095123476,2042,"2042-03-30",4373.7865190516
7425,359.841903583991,0.897611640911182,1034.7648488615,1.49905505828847,2976.74625051742,1551.5272307243,2042,"2042-03-31",4373.74966966211
7426,359.843555155286,0.908446214072486,1034.79441039583,1.4988684444448,2976.66565152972,1551.56539492214,2042,"2042-04-01",4373.71093173935
7427,359.847543714815,0.915828834939181,1034.82346970486,1.49872092737673,2976.58694847082,1551.60323686101,2042,"2042-04-02",4373.67251165281
7428,359.853374159011,0.921030407272831,1034.85208271218,1.49856874437672,2976.50943553592,1551.64067746411,2042,"2042-04-03",4373.63449155876
7429,359.850626450492,0.930908382602781,1034.88022795549,1.49863491935574,2976.43341016762,1551.68077870519,2042,"2042-04-04",4373.59380787556
7430,359.840296418376,0.943949881681031,1034.90789666571,1.49894523682302,2976.35934407102,1551.72356531669,2042,"2042-04-05",4373.55043227361
7431,359.831107954779,0.954004164480152,1034.93505506009,1.49935623077002,2976.28732123769,1551.76655737252,2042,"2042-04-06",4373.50684464781
7432,359.827334353239,0.959115286192588,1034.96170401101,1.49972393682628,2976.21672973825,1551.80819674381,2042,"2042-04-07",4373.46460732552
7433,359.825965160583,0.961975520802782,1034.98789830009,1.50006411876392,2976.14707913168,1551.84922318951,2042,"2042-04-08",4373.42298223192
7434,359.824304914125,0.96466875760955,1035.01367364853,1.50041684046043,2976.07814887154,1551.8903934686,2042,"2042-04-09",4373.38121303227
7435,359.818138184099,0.969854765619046,1035.03903095013,1.50087369675473,2976.01007116751,1551.93303751498,2042,"2042-04-10",4373.33796876411
7436,359.805944031532,0.978010543395577,1035.06394055363,1.50148865552895,2975.94323378003,1551.97778516279,2042,"2042-04-11",4373.29261756412
7437,359.798110301,0.981995958016379,1035.08839264814,1.50209362677822,2975.8776710801,1552.02153204641,2042,"2042-04-12",4373.24826361404
7438,359.792041648722,0.984531781249954,1035.1124492147,1.5026762875879,2975.81267252093,1552.06481673237,2042,"2042-04-13",4373.20437145319
7439,359.773956166067,0.994212785277449,1035.13607675339,1.50350249161273,2975.7487628208,1552.11206642336,2042,"2042-04-14",4373.15651101714
7440,359.748958968986,1.00648671822905,1035.1592018001,1.50454157804839,2975.68670068649,1552.162070103,2042,"2042-04-15",4373.10588975185
7441,359.724269094414,1.01657931081566,1035.18181691519,1.50569018492926,2975.62639280811,1552.21258752482,2042,"2042-04-16",4373.05474831346
7442,359.695526695445,1.02762162284465,1035.20392757206,1.50698824342845,2975.56767915651,1552.26496262862,2042,"2042-04-17",4373.00174329029
7443,359.653625966348,1.04190103101956,1035.22769111706,1.50948870328172,2975.50757577519,1552.32571972392,2042,"2042-04-18",4372.9402825929
7444,359.609094748975,1.05240553258959,1035.25268315386,1.51298305641582,2975.4468718084,1552.39119105211,2042,"2042-04-19",4372.87403830023
7445,359.577496400588,1.05144084432713,1035.27829586291,1.51692217197954,2975.3853001476,1552.45495402853,2042,"2042-04-20",4372.80945542741
7446,359.55628231767,1.04320243745571,1035.30458976694,1.52114651136843,2975.3211489025,1552.51717983761,2042,"2042-04-21",4372.74636993593
7447,359.53864265198,1.03488400662946,1035.33024041592,1.52517554956768,2975.25587113053,1552.57788357613,2042,"2042-04-22",4372.68481375463
7448,359.514862430171,1.03250623100038,1035.35520636963,1.52917130333491,2975.19000473925,1552.64010012133,2042,"2042-04-23",4372.62175107339
7449,359.474439953464,1.0412890736765,1035.37924805373,1.53331669394959,2975.12532634104,1552.70738874643,2042,"2042-04-24",4372.55362011586
7450,359.419516007023,1.05750749195832,1035.40197578561,1.53758735037887,2975.06402110258,1552.77956345667,2042,"2042-04-25",4372.48060773755
7451,359.380918018575,1.06056098180269,1035.4234507178,1.54167223935105,2975.00572475954,1552.84701183319,2042,"2042-04-26",4372.41232671707
7452,359.366658683345,1.04912872050389,1035.44416958447,1.54526011729167,2974.94700245392,1552.90629757433,2042,"2042-04-27",4372.35221955952
7453,359.354130785627,1.03965176415671,1035.46423476541,1.54855542757288,2974.88702521823,1552.96411395981,2042,"2042-04-28",4372.293597961
7454,359.330374802695,1.03973238940849,1035.48340919423,1.55173683842008,2974.82723041493,1553.02444254308,2042,"2042-04-29",4372.23248363968
7455,359.288990029269,1.0516428814259,1035.50134353228,1.5548471775606,2974.76983668772,1553.08950201873,2042,"2042-04-30",4372.16666030826
7456,359.230794728231,1.07253555335687,1035.51789108242,1.55790472629303,2974.71649643092,1553.15979286356,2042,"2042-05-01",4372.09562252122
7457,359.162382907364,1.09648969264975,1035.5331502683,1.56096280130692,2974.66763233061,1553.23405776613,2042,"2042-05-02",4372.02061800022
7458,359.089275617368,1.11906317821806,1035.54741463805,1.56418880340051,2974.62267833534,1553.31130866607,2042,"2042-05-03",4371.94262057238
7459,359.01477771943,1.13802823450485,1035.56091176227,1.56771248505993,2974.58086694538,1553.39086866607,2042,"2042-05-04",4371.86229714664
7460,358.94293884193,1.1517381172828,1035.57365285944,1.57146751403833,2974.5415739314,1553.47101712078,2042,"2042-05-05",4371.78137126409
7461,358.876653255359,1.16006234268865,1035.58557078382,1.57526174393794,2974.5041201787,1553.54993959526,2042,"2042-05-06",4371.70166830451
7462,358.813179352593,1.16618162911683,1035.59661513031,1.57893543017251,2974.46801601288,1553.62790713862,2042,"2042-05-07",4371.62292755507
7463,358.744807913809,1.17493478196776,1035.6068194834,1.58252621467486,2974.43323604892,1553.70774367726,2042,"2042-05-08",4371.54232444277
7464,358.667407337145,1.18782074123531,1035.61620183383,1.58614064435446,2974.40023638674,1553.79149488777,2042,"2042-05-09",4371.45780694331
7465,358.581186993214,1.20375740140741,1035.62474793134,1.58983822622963,2974.36943088956,1553.87956975119,2042,"2042-05-10",4371.36896144175
7466,358.485199899756,1.22255921692429,1035.63242277113,1.59365220467003,2974.3411740002,1553.97274498133,2042,"2042-05-11",4371.27500809267
7467,358.377333434971,1.24360991241142,1035.63930726458,1.59786284644986,2974.31576882683,1554.07306659817,2042,"2042-05-12",4371.17388228524
7468,358.249822809721,1.26433889099785,1035.64597568695,1.60400861150248,2974.29366935251,1554.18820031417,2042,"2042-05-13",4371.05781535168
7469,358.107111975946,1.28408435051735,1035.65185845822,1.61165955940582,2974.27531193734,1554.31494890519,2042,"2042-05-14",4370.93002628143
7470,357.96218696392,1.30056871835927,1035.65623018699,1.61957884100627,2974.26034602031,1554.44500732171,2042,"2042-05-15",4370.79891073058
7471,357.816086846036,1.31414527761131,1035.65911527585,1.62774249825785,2974.24808132754,1554.57767419786,2042,"2042-05-16",4370.66517122529
7472,357.666718041107,1.32669466065734,1035.66049124508,1.63606661430245,2974.23823312097,1554.71355829457,2042,"2042-05-17",4370.52820368212
7473,357.507875731602,1.34196100462091,1035.66033297871,1.64449742047745,2974.23079119142,1554.85520907501,2042,"2042-05-18",4370.38545832683
7474,357.344099671962,1.3563592169353,1035.65856170766,1.65310544883239,2974.22622937365,1555.00120469046,2042,"2042-05-19",4370.23835541904
7475,357.438137278356,1.49272085921608,1035.65607070728,1.66241990237391,2974.23112743376,1555.15509024074,2042,"2042-05-20",4370.48047618098
7476,357.685722808127,1.66503402213312,1035.65589500803,1.67415316308683,2974.26740387066,1555.3326767321,2042,"2042-05-21",4370.94820887204
7477,357.865636383623,1.76845090760781,1035.65763459012,1.68735006513605,2974.32317141436,1555.5224412808,2042,"2042-05-22",4371.30224336085
7478,358.017481627946,1.83376809350532,1035.66110980479,1.70144497274344,2974.39171960895,1555.71976083599,2042,"2042-05-23",4371.60552410794
7479,358.063122493657,1.84051565227364,1035.66543716513,1.7152521527091,2974.46215751399,1555.91822996531,2042,"2042-05-24",4371.74648497777
7480,358.193972824951,1.89744930571258,1035.67027243152,1.72861706865524,2974.53272229756,1556.12089927164,2042,"2042-05-25",4372.02303392839
7481,358.499174607276,2.02971185169292,1035.67720917276,1.74318870620497,2974.61890390547,1556.34300042541,2042,"2042-05-26",4372.5681882434
7482,358.751956723976,2.12053360630745,1035.686895251,1.75913403194445,2974.72387557355,1556.59227483249,2042,"2042-05-27",4373.04239518678
7483,359.158438203684,2.28293394717586,1035.69889275989,1.77561690364929,2974.84197167105,1556.8653094385,2042,"2042-05-28",4373.75785348545
7484,359.806582078886,2.52275254646595,1035.7153133063,1.79396102299627,2974.98813392241,1557.17017804023,2042,"2042-05-29",4374.82674287706
7485,360.407092830142,2.69902719320941,1035.73638122776,1.81363088224273,2975.15844515935,1557.50833083121,2042,"2042-05-30",4375.8145772927
7486,360.899134993513,2.79717613872263,1035.76132586186,1.83386612272112,2975.34276037017,1557.86983439734,2042,"2042-05-31",4376.63426348698
7487,361.175483810994,2.7834013050272,1035.78886247427,1.85374430281376,2975.52861064192,1558.23984694028,2042,"2042-06-01",4377.13010253502
7488,361.213605588378,2.67745320968128,1035.8170711014,1.87175715741466,2975.70149096494,1558.60626473704,2042,"2042-06-02",4377.28137802181
7489,361.119316286323,2.54791899641283,1035.84468931678,1.88732138782739,2975.85557898041,1558.96321546277,2042,"2042-06-03",4377.25482496774
7490,360.957501313427,2.42976313400324,1035.87117708639,1.90045537102201,2975.99196738327,1559.31276292069,2042,"2042-06-04",4377.15086428812
7491,360.761641789365,2.33412195396897,1035.89628410735,1.91157499873104,2976.11391250412,1559.65658904063,2042,"2042-06-05",4377.01753535353
7492,360.55161740205,2.26145590657182,1035.91990022501,1.9212504388269,2976.22481176793,1559.99462229359,2042,"2042-06-06",4376.87903574039
7493,360.331720781341,2.20699545604111,1035.94196713501,1.92982859644613,2976.32748846304,1560.32862619452,2042,"2042-06-07",4376.73800043187
7494,360.106689211433,2.16655599516447,1035.96244584168,1.93765029873426,2976.42407694976,1560.65905428058,2042,"2042-06-08",4376.59741829677
7495,359.878299106861,2.13708649058894,1035.98132335921,1.9448868440869,2976.51620500047,1560.98736025201,2042,"2042-06-09",4376.45780080121
7496,359.644342415214,2.11654861156538,1035.99856194951,1.95150649411464,2976.60505489364,1561.31634402561,2042,"2042-06-10",4376.31601436405
7497,359.390217483426,2.10230290765563,1036.01408983617,1.95710480549761,2976.69156569844,1561.65261231335,2042,"2042-06-11",4376.15528073119
7498,359.121003875221,2.09430580630316,1036.02775830116,1.96178582631401,2976.77647097218,1561.99627353387,2042,"2042-06-12",4375.98132478118
7499,358.864048165488,2.09736615296616,1036.03970517127,1.96636772421006,2976.86188750579,1562.34521446867,2042,"2042-06-13",4375.82937471972
7500,358.629059521267,2.10963134419369,1036.05009844914,1.97134868725648,2976.94978927407,1562.69953141131,2042,"2042-06-14",4375.70992727593
7501,358.937832452856,2.37468665585596,1036.06026298577,1.97726120565448,2977.05086192323,1563.07427691198,2042,"2042-06-15",4376.40090522337
7502,359.746711800709,2.78569675854025,1036.07529682335,1.98676850495884,2977.20222651176,1563.52098413703,2042,"2042-06-16",4377.79670039932
7503,360.406295874476,3.02256005616507,1036.0959066822,1.99977274321972,2977.39514847135,1564.02277059057,2042,"2042-06-17",4378.91968382742
7504,360.909321043769,3.12870740819701,1036.12074485806,2.01518405537353,2977.60777644619,1564.5443474326,2042,"2042-06-18",4379.78173381159
7505,361.128792921185,3.07219258458534,1036.14861863439,2.03232284581619,2977.82502056627,1565.06034079861,2042,"2042-06-19",4380.20694755224
7506,361.099505061396,2.92129424702697,1036.17699817049,2.04897584023551,2978.02524099667,1565.54568514769,2042,"2042-06-20",4380.27201431582
7507,360.970312633898,2.76811245270504,1036.20486141882,2.06338353488513,2978.20533194656,1566.01200337058,2042,"2042-06-21",4380.21200198687
7508,360.730678061913,2.61951442102804,1036.23125183771,2.07445356396082,2978.36410799385,1566.4682324817,2042,"2042-06-22",4380.02000587846
7509,360.455192124077,2.50439527072864,1036.25579626159,2.08275193907493,2978.50566719523,1566.91616761261,2042,"2042-06-23",4379.8038027907
7510,360.145356086974,2.41164489726186,1036.27827622042,2.08907821393175,2978.63373235772,1567.3550381577,2042,"2042-06-24",4379.55808777631
7511,359.815750436366,2.339407944576,1036.29855270442,2.09400673163496,2978.75137929058,1567.78574730036,2042,"2042-06-25",4379.29909710758
7512,359.475299854534,2.28405336099563,1036.31653449353,2.09798086255921,2978.86106963476,1568.2091644593,2042,"2042-06-26",4379.03493820638
