field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
2063,Richland,Richland Parish,LA,US22083,1121,22083,22083,22083,22,83,559481,22083,Richland,Richland Parish,212581,94038,425011,16088,0,19132.29,8463.42,38250.99,1447.92,0,118,623,0,0,0,0,0,0,48989,411,0,1651,0,218,0,0,0,0,0,0,0,0,164255,0,0,0,0,0,0,0,3527,0,0,0,0,0,0,2,0,0,0,0,2,3,0,125007,0,1,0,0,0,0,0,5880,0,0,0,44,31954,0,77158,9838,4357,992,8,867,6592,53832,679,74,332800,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,279,0,55,0,0,0,0,0,0,0,0,0,0,0
948,Sabine,Sabine Parish,LA,US22085,1122,22085,22085,22085,22,85,559489,22085,Sabine,Sabine Parish,5,0,76,2,0,0.45,0,6.84,0.18,0,1,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,19,386957,0,72282,22209,5084,836,7218,15578,1253353,66321,636074,153467,263378,27657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
124,Saint Bernard,Saint Bernard Parish,LA,US22087,1123,22087,22087,22087,22,87,1629542,22087,St. Bernard,St. Bernard Parish,10,0,3,0,0,0.9,0,0.27,0,4814844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,380939,0,7802,25478,11239,6069,5421,123,893,363,2386,2191,60161,884165,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Charles,Saint Charles Parish,LA,US22089,1124,22089,22089,22089,22,89,1629449,22089,St. Charles,St. Charles Parish,5,0,2229,0,0,0.45,0,200.61,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14916,0,0,0,0,0,0,11993,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3875,0,0,0,0,0,0,0,0,0,0,0,0,340203,0,16448,57141,11945,11408,1439,254,202,133,858,23791,290933,354374,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,Saint Helena,Saint Helena Parish,LA,US22091,1125,22091,22091,22091,22,91,1629457,22091,St. Helena,St. Helena Parish,784,10,787,0,0,70.56,0.9,70.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,10692,0,50370,6959,1135,201,14051,1633,374557,4443,386225,85368,237183,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0
2045,Saint James,Saint James Parish,LA,US22093,1126,22093,22093,22093,22,93,1629464,22093,St. James,St. James Parish,493,0,23656,0,0,44.37,0,2129.04,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,123967,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,28057,0,0,0,0,0,0,0,0,0,0,0,18,35056,0,13601,41134,5863,4445,2370,71,537,31,2435,21283,415729,7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
127,Saint John the Baptist,Saint John the Baptist Parish,LA,US22095,1127,22095,22095,22095,22,95,1629472,22095,St. John the Baptist,St. John the Baptist Parish,50,1,6921,0,0,4.5,0.09,622.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,40484,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9895,0,0,0,0,0,0,0,0,0,0,0,1,554547,0,12647,42740,8690,5863,1521,146,148,34,1438,10251,363320,121128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2037,Saint Landry,Saint Landry Parish,LA,US22097,1128,22097,22097,22097,22,97,1629479,22097,St. Landry,St. Landry Parish,45153,964,509212,922,0,4063.77,86.76,45829.08,82.98,0,0,0,0,0,0,0,0,0,123130,1318,0,4264,0,4,0,0,0,0,0,0,0,0,73983,0,0,0,0,0,0,71084,638,0,0,0,0,0,0,0,0,0,0,0,5,0,0,151186,0,0,0,0,0,0,0,292,0,0,0,31852,45207,0,72852,93496,5889,3514,120,4420,1680,1273,44993,433622,978159,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,Saint Martin,Saint Martin Parish,LA,US22099,1129,22099,22099,22099,22,99,1629486,22099,St. Martin,St. Martin Parish,1213,0,83132,1,0,109.17,0,7481.88,0.09,0,0,0,0,0,0,0,0,0,17698,0,0,53,1,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,158701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47566,0,0,0,0,0,0,0,3,0,0,0,37062,204631,0,41897,49157,3390,2479,925,734,58,212,5008,145559,1503687,45806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Saint Mary,Saint Mary Parish,LA,US22101,1130,22101,22101,22101,22,101,1629492,22101,St. Mary,St. Mary Parish,147,0,33758,0,0,13.23,0,3038.22,0,1237545,0,0,0,0,0,0,0,0,1140,0,0,15,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,221714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47094,0,0,0,0,0,0,0,0,0,0,0,3892,229870,0,28547,61384,8540,6286,5975,4611,162,56,1672,19700,782581,527506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Saint Tammany,Saint Tammany Parish,LA,US22103,1131,22103,22103,22103,22,103,1629503,22103,St. Tammany,St. Tammany Parish,447,1,114,0,0,40.23,0.09,10.26,0,40874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,694523,0,205409,91186,41019,11245,17512,31,584438,982,471184,104658,685931,203225,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
128,Tangipahoa,Tangipahoa Parish,LA,US22105,1132,22105,22105,22105,22,105,559500,22105,Tangipahoa,Tangipahoa Parish,1940,346,4929,0,0,174.6,31.14,443.61,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4125,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,82,162018,0,133338,58738,18725,4747,13252,321,362378,4061,641318,281992,619304,115443,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,179,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1017,0,0,72,0,0,0,0,0,0,0,0
744,Tensas,Tensas Parish,LA,US22107,1133,22107,22107,22107,22,107,559509,22107,Tensas,Tensas Parish,250382,122244,489377,2106,0,22534.38,11001.96,44043.93,189.54,0,131,0,0,0,0,0,0,0,20794,1391,0,484,0,0,0,0,0,0,0,0,0,457,15217,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,614,0,0,39759,0,0,0,0,0,0,0,79918,0,0,0,171,103257,0,52567,3954,2498,166,1088,1454,42,5357,299,153,648753,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Terrebonne,Terrebonne Parish,LA,US22109,1134,22109,22109,22109,22,109,559517,22109,Terrebonne,Terrebonne Parish,7,0,2212,0,0,0.63,0,199.08,0,1732812,0,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,53093,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22161,0,0,0,0,0,0,0,0,0,0,0,8,1140874,0,30241,89086,21442,12780,4300,41,159,24,2756,64317,554995,2260174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Union,Union Parish,LA,US22111,1135,22111,22111,22111,22,111,559528,22111,Union,Union Parish,7,0,2665,0,0,0.63,0,239.85,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,114,0,0,0,0,102178,0,68793,78839,4039,612,121,19984,1311854,40515,292656,88766,568425,24920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Vermilion,Vermilion Parish,LA,US22113,1136,22113,22113,22113,22,113,559538,22113,Vermilion,Vermilion Parish,45,0,35737,299,0,4.05,0,3216.33,26.91,665220,0,0,0,0,0,0,0,0,246671,0,0,14,13,0,0,0,0,0,0,0,0,0,3854,0,0,0,0,0,0,199373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407174,0,0,0,0,0,0,0,31,0,0,0,287809,448775,0,31140,78756,4178,2138,1845,2611,85,1295,3053,401290,190982,1396269,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Vernon,Vernon Parish,LA,US22115,1137,22115,22115,22115,22,115,559548,22115,Vernon,Vernon Parish,22,0,496,0,0,1.98,0,44.64,0,0,0,0,0,0,0,0,0,0,152,300,0,4,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,20,0,0,0,24,38048,0,159988,99377,17363,4626,14096,6226,1630260,50026,1243122,141119,450683,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Washington,Washington Parish,LA,US22117,1138,22117,22117,22117,22,117,559557,22117,Washington,Washington Parish,11701,2340,9618,0,0,1053.09,210.6,865.62,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,5360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,27126,0,110452,19122,5369,1379,17170,329,364571,9465,697730,212729,447627,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,195,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0
962,Webster,Webster Parish,LA,US22119,1139,22119,22119,22119,22,119,559567,22119,Webster,Webster Parish,57,0,1213,1,0,5.13,0,109.17,0.09,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,59028,0,76540,66692,10871,2883,1337,38687,866519,61163,223229,94259,265275,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,West Baton Rouge,West Baton Rouge Parish,LA,US22121,1140,22121,22121,22121,22,121,559570,22121,West Baton Rouge,West Baton Rouge Parish,3026,0,44663,0,0,272.34,0,4019.67,0,0,0,0,0,0,0,0,0,0,2611,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,75517,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20922,0,0,0,0,0,0,0,6,0,0,0,1026,37054,0,19552,26358,6159,4776,699,835,5,110,3164,44703,293587,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
969,West Carroll,West Carroll Parish,LA,US22123,1141,22123,22123,22123,22,123,559578,22123,West Carroll,West Carroll Parish,159357,9111,325755,8780,0,14342.13,819.99,29317.95,790.2,0,4,0,0,0,0,0,0,0,3045,686,0,677,3,221,0,0,0,0,0,0,0,0,182546,0,0,0,0,0,0,0,12394,0,0,0,0,0,0,0,0,0,0,0,0,972,0,29241,0,23,0,0,0,0,0,816,0,0,0,231,4500,0,41175,4080,1205,179,108,290,20211,6564,2665,7275,215454,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,West Feliciana,West Feliciana Parish,LA,US22125,1142,22125,22125,22125,22,125,559584,22125,West Feliciana,West Feliciana Parish,7657,1914,19384,3,0,689.13,172.26,1744.56,0.27,0,0,0,0,0,0,0,0,0,300,5,0,9722,0,0,1,0,0,0,0,0,0,0,7044,0,0,0,0,0,0,4647,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12481,0,0,0,0,0,0,0,6,0,0,0,242,66342,0,32266,6531,2795,1210,6396,354773,77982,78782,144743,89213,295644,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,Winn,Winn Parish,LA,US22127,1143,22127,22127,22127,22,127,559594,22127,Winn,Winn Parish,4,6,1774,0,0,0.36,0.54,159.66,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,583,0,0,0,5,28228,0,72225,27669,3524,1068,771,15412,1687984,27466,391140,49626,442215,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,Androscoggin,Androscoggin County,ME,US23001,1144,23001,23001,23001,23,1,581286,23001,Androscoggin,Androscoggin County,12144,0,0,0,0,1092.96,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,58,24,0,0,0,0,0,0,0,760,126920,0,38,0,0,849,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,17,0,38,0,0,1341,0,3,0,0,0,0,0,0,0,75994,0,78237,50981,25133,10238,8271,164740,207675,544316,10413,2821,103073,6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0
74,Aroostook,Aroostook County,ME,US23003,1145,23003,23003,23003,23,3,581287,23003,Aroostook,Aroostook County,4353,0,1812,711,1496,391.77,0,163.08,63.99,2800,0,0,0,0,0,0,70431,0,0,0,0,0,152113,116841,0,0,1422,0,0,0,758,10986,180579,0,2580,564,0,253502,0,0,0,0,0,0,0,0,0,1627,0,0,0,0,166003,0,0,4278,0,0,0,0,2364,0,0,0,0,0,0,0,453635,0,186830,84837,29751,10917,27588,3022119,4332817,7217556,927973,198095,2133810,25276,0,0,0,0,0,0,0,0,0,21066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,194,0,0,0,0,0
322,Cumberland,Cumberland County,ME,US23005,1146,23005,23005,23005,23,5,581288,23005,Cumberland,Cumberland County,3704,0,0,0,0,333.36,0,0,0,855839,0,0,0,0,0,0,30,0,0,0,0,0,162,18,0,0,0,0,0,0,0,394,134266,0,20,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,228,0,0,503,0,3,0,0,0,0,0,0,0,254729,0,202975,125178,52621,24606,13639,222971,425131,932980,36770,5315,168249,42495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0
72,Franklin,Franklin County,ME,US23007,1147,23007,23007,23007,23,7,581289,23007,Franklin,Franklin County,3149,0,32,0,0,283.41,0,2.88,0,840,0,0,0,0,0,0,6,0,0,0,0,0,30,5,0,0,0,0,0,0,0,157,78297,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,192,0,0,48,0,56,0,0,0,0,0,0,0,134906,0,76008,32018,10433,2509,9108,1541363,1324102,1327815,274180,4028,194547,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
317,Hancock,Hancock County,ME,US23009,1148,23009,23009,23009,23,9,581290,23009,Hancock,Hancock County,1043,0,0,0,0,93.87,0,0,0,1876858,0,0,0,0,0,0,10,0,0,0,0,0,77,147,0,0,0,0,0,0,0,116,22967,0,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,832,0,0,0,0,116,0,0,0,0,0,0,0,381651,0,90666,74005,22985,5660,15155,555816,1598090,1387440,141478,4392,434323,66991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67303,0,0,0,0,0,0,0,0,0
2067,Kennebec,Kennebec County,ME,US23011,1149,23011,23011,23011,23,11,581291,23011,Kennebec,Kennebec County,16894,0,0,0,0,1520.46,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,27,31,0,0,0,0,0,0,0,324,247613,0,34,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,262,0,0,4957,0,23,0,0,0,0,0,0,0,250670,0,121455,75996,26715,9500,5420,460598,262730,994162,14810,3386,219038,21786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0
319,Knox,Knox County,ME,US23013,1150,23013,23013,23013,23,13,581292,23013,Knox,Knox County,548,0,0,0,0,49.32,0,0,0,2238375,0,0,0,0,0,0,2,0,0,0,0,0,39,27,0,0,0,0,0,0,0,69,50316,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,80,0,0,0,0,103,0,0,0,0,0,0,0,45255,0,52931,34291,10199,3054,5273,275396,193740,238197,23425,1705,83773,20346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14803,0,0,0,0,0,0,0,0,0
320,Lincoln,Lincoln County,ME,US23015,1151,23015,23015,23015,23,15,581293,23015,Lincoln,Lincoln County,366,0,0,0,0,32.94,0,0,0,581080,0,0,0,0,0,0,4,0,0,0,0,0,15,11,0,0,0,0,0,0,0,66,60192,0,18,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,10,0,172,0,0,0,0,0,0,1358,121815,0,65944,18749,4691,1155,6594,255883,224733,466842,13725,1937,150602,32836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,0,0,0,0,0,0,0,0,0
71,Oxford,Oxford County,ME,US23017,1152,23017,23017,23017,23,17,581294,23017,Oxford,Oxford County,11835,0,0,0,0,1065.15,0,0,0,314,0,0,0,0,0,0,1,0,0,2062,0,0,2461,0,0,0,0,0,0,0,0,163,122370,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,32,0,0,2995,0,633,0,0,656,0,3,0,0,0,0,0,0,0,272484,0,123139,49163,14910,3526,9727,1912280,1213154,2083673,139597,4605,278546,12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0
2068,Penobscot,Penobscot County,ME,US23019,1153,23019,23019,23019,23,19,581295,23019,Penobscot,Penobscot County,40563,0,18,3,29,3650.67,0,1.62,0.27,0,0,0,0,0,0,0,315,0,0,7,0,0,969,1814,23,0,0,0,0,0,0,5869,250880,0,61,37,0,4636,0,0,0,2,0,0,0,0,0,1,0,0,0,0,891,0,0,150,0,0,358,0,134,0,0,0,0,0,0,0,476628,0,189730,107630,48202,19516,11100,1395535,2161801,3741933,340278,5768,1328597,100963,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,0,0,0,1,0,0,0,0,0
2069,Piscataquis,Piscataquis County,ME,US23021,1154,23021,23021,23021,23,21,581296,23021,Piscataquis,Piscataquis County,5354,0,0,0,32,481.86,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,234,345,0,0,0,0,0,0,0,1594,70594,0,1,1,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,8,0,0,621,0,144,0,0,0,0,0,0,0,1171729,0,70351,19461,5628,1462,34280,1896285,3329694,4340722,701142,2853,903993,40162,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
321,Sagadahoc,Sagadahoc County,ME,US23023,1155,23023,23023,23023,23,23,581297,23023,Sagadahoc,Sagadahoc County,255,0,0,0,0,22.95,0,0,0,235853,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,38775,0,23,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,13,0,0,13,0,60,0,0,0,0,0,0,0,92544,0,46182,18588,6111,1827,3994,82929,158450,283749,7385,3364,46936,37254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0
73,Somerset,Somerset County,ME,US23025,1156,23025,23025,23025,23,25,581298,23025,Somerset,Somerset County,30291,0,0,0,0,2726.19,0,0,0,1038,0,0,0,0,0,0,10,0,0,0,0,0,78,98,9,0,0,0,0,0,0,3746,224134,0,25,0,0,119,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,206,0,0,580,0,74,0,0,0,0,0,0,0,443172,0,121673,57303,18737,5014,32687,2867239,2909409,2936004,1216840,6624,871409,33160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
318,Waldo,Waldo County,ME,US23027,1157,23027,23027,23027,23,27,581299,23027,Waldo,Waldo County,7617,0,0,0,0,685.53,0,0,0,279944,0,0,0,0,0,0,18,0,0,0,0,0,44,30,1,0,0,0,0,0,0,466,139834,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,35,0,31,0,0,0,0,0,0,0,74271,0,78760,34748,9636,2396,3951,602938,284651,698512,25526,387,179103,22891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8132,0,0,0,0,0,0,0,0,0
75,Washington,Washington County,ME,US23029,1158,23029,23029,23029,23,29,581300,23029,Washington,Washington County,5919,0,0,20,49,532.71,0,0,1.8,1432790,0,0,0,0,0,0,20,0,0,0,0,0,218,58,0,0,0,0,0,0,0,497,40212,0,3,0,0,209,0,0,0,0,0,0,0,0,0,2,0,0,0,0,155,0,0,2727,0,0,0,0,60,0,0,0,0,0,0,0,579750,0,96078,52690,20329,4326,7594,839079,1833499,2704753,268176,16603,1174868,123863,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134257,0,0,0,0,0,0,0,0,0
293,York,York County,ME,US23031,1159,23031,23031,23031,23,31,581301,23031,York,York County,3674,0,0,0,0,330.66,0,0,0,726363,0,0,0,0,0,0,5,0,0,0,0,0,58,1,0,0,0,0,0,0,0,835,135667,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,95,0,0,1914,0,0,0,0,0,0,0,0,0,77980,0,176436,100995,37079,11396,19746,305461,426412,1115987,77028,7088,383699,45931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
