STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
28,19,695734,28019,Choctaw,Choctaw County,2427,3803,4771,189,218.43,342.27,429.39,17.01,1,1,1,1,1,,,,Autauga,Autauga County,AL,1,US01001,0,1001,Autauga,FALSE,1
28,21,695735,28021,Claiborne,Claiborne County,8759,979,30700,212,788.31,88.11,2763,19.08,1,1,1,1,1,,,,Elmore,Elmore County,AL,1,US01051,25,1051,Elmore,FALSE,1
28,23,695736,28023,Clarke,Clarke County,150,16,6510,4,13.5,1.44,585.9,0.36,1,1,1,1,1,,,,Montgomery,Montgomery County,AL,1,US01101,50,1101,Montgomery,FALSE,1
28,25,695737,28025,Clay,Clay County,14801,6232,55130,986,1332.09,560.88,4961.7,88.74,1,1,1,1,1,,,,Lowndes,Lowndes County,AL,1,US01085,42,1085,Lowndes,FALSE,1
28,27,695738,28027,Coahoma,Coahoma County,85070,362324,632320,1635,7656.3,32609.16,56908.8,147.15,1,1,1,1,1,,,,Dallas,Dallas County,AL,1,US01047,23,1047,Dallas,FALSE,1
28,29,695739,28029,Copiah,Copiah County,3541,2509,10048,161,318.69,225.81,904.32,14.49,1,1,1,1,1,,,,Chilton,Chilton County,AL,1,US01021,10,1021,Chilton,FALSE,1
28,31,695740,28031,Covington,Covington County,1996,939,17513,178,179.64,84.51,1576.17,16.02,1,1,1,1,1,,,,Dale,Dale County,AL,1,US01045,22,1045,Dale,FALSE,1
28,33,695741,28033,DeSoto,DeSoto County,30158,28939,213497,796,2714.22,2604.51,19214.73,71.64,1,1,1,1,1,,,,Pike,Pike County,AL,1,US01109,54,1109,Pike,FALSE,1
28,35,695742,28035,Forrest,Forrest County,704,4958,1600,8,63.36,446.22,144,0.72,1,1,1,1,1,,,,Bullock,Bullock County,AL,1,US01011,5,1011,Bullock,FALSE,1
28,37,695743,28037,Franklin,Franklin County,82,21,7501,46,7.38,1.89,675.09,4.14,1,1,1,1,1,,,,Bibb,Bibb County,AL,1,US01007,3,1007,Bibb,FALSE,1
28,39,695744,28039,George,George County,864,9660,9062,38,77.76,869.4,815.58,3.42,1,1,1,1,1,,,,Perry,Perry County,AL,1,US01105,52,1105,Perry,FALSE,1
28,41,695745,28041,Greene,Greene County,1090,309,1061,2,98.1,27.81,95.49,0.18,1,1,1,1,1,,,,Hale,Hale County,AL,1,US01065,32,1065,Hale,FALSE,1
28,43,695746,28043,Grenada,Grenada County,10734,29485,55441,279,966.06,2653.65,4989.69,25.11,1,1,1,1,1,,,,Tuscaloosa,Tuscaloosa County,AL,1,US01125,62,1125,Tuscaloosa,FALSE,1
28,45,711756,28045,Hancock,Hancock County,45,35,981,11,4.05,3.15,88.29,0.99,1,1,1,1,1,,,,Jefferson,Jefferson County,AL,1,US01073,36,1073,Jefferson,FALSE,1
28,47,695747,28047,Harrison,Harrison County,14,20,164,1,1.26,1.8,14.76,0.09,1,1,1,1,0,,,,Shelby,Shelby County,AL,1,US01117,58,1117,Shelby,FALSE,1
28,49,695748,28049,Hinds,Hinds County,27410,12735,76011,1118,2466.9,1146.15,6840.99,100.62,1,1,1,1,1,,,,Blount,Blount County,AL,1,US01009,4,1009,Blount,FALSE,1
28,51,695749,28051,Holmes,Holmes County,94036,158393,159735,136,8463.24,14255.37,14376.15,12.24,1,1,1,1,1,,,,Marshall,Marshall County,AL,1,US01095,47,1095,Marshall,FALSE,1
28,53,695750,28053,Humphreys,Humphreys County,114590,108843,614231,2300,10313.1,9795.87,55280.79,207,1,1,1,1,1,,,,Etowah,Etowah County,AL,1,US01055,27,1055,Etowah,FALSE,1
28,55,695751,28055,Issaquena,Issaquena County,59530,30418,370292,252,5357.7,2737.62,33326.28,22.68,1,1,1,1,1,,,,Saint Clair,Saint Clair County,AL,1,US01115,57,1115,St. Clair,FALSE,1
28,57,695752,28057,Itawamba,Itawamba County,4419,6255,74228,78,397.71,562.95,6680.52,7.02,1,1,1,1,1,,,,Walker,Walker County,AL,1,US01127,63,1127,Walker,FALSE,1
28,59,695753,28059,Jackson,Jackson County,838,3849,186,17,75.42,346.41,16.74,1.53,1,1,1,1,1,,,,Cullman,Cullman County,AL,1,US01043,21,1043,Cullman,FALSE,1
28,61,695754,28061,Jasper,Jasper County,87,48,330,10,7.83,4.32,29.7,0.9,1,1,1,1,1,,,,Macon,Macon County,AL,1,US01087,43,1087,Macon,FALSE,1
28,63,695755,28063,Jefferson,Jefferson County,2286,210,31964,2921,205.74,18.9,2876.76,262.89,1,1,1,1,1,,,,Butler,Butler County,AL,1,US01013,6,1013,Butler,FALSE,1
28,65,695756,28065,Jefferson Davis,Jefferson Davis County,1505,228,8552,787,135.45,20.52,769.68,70.83,1,1,1,1,1,,,,Conecuh,Conecuh County,AL,1,US01035,17,1035,Conecuh,FALSE,1
28,67,695757,28067,Jones,Jones County,1040,474,3083,265,93.6,42.66,277.47,23.85,1,1,1,1,1,,,,Monroe,Monroe County,AL,1,US01099,49,1099,Monroe,FALSE,1
28,69,695758,28069,Kemper,Kemper County,1258,1069,2011,69,113.22,96.21,180.99,6.21,1,1,1,1,1,,,,Wilcox,Wilcox County,AL,1,US01131,65,1131,Wilcox,FALSE,1
28,71,695759,28071,Lafayette,Lafayette County,4409,16207,45093,314,396.81,1458.63,4058.37,28.26,1,1,1,1,1,,,,Crenshaw,Crenshaw County,AL,1,US01041,20,1041,Crenshaw,FALSE,1
28,73,695760,28073,Lamar,Lamar County,860,10,4981,99,77.4,0.9,448.29,8.91,1,1,1,1,1,,,,Tallapoosa,Tallapoosa County,AL,1,US01123,61,1123,Tallapoosa,FALSE,1
28,75,695761,28075,Lauderdale,Lauderdale County,145,32,443,17,13.05,2.88,39.87,1.53,1,1,1,1,1,,,,Calhoun,Calhoun County,AL,1,US01015,7,1015,Calhoun,FALSE,1
28,77,695762,28077,Lawrence,Lawrence County,2761,10,14208,2,248.49,0.9,1278.72,0.18,1,1,1,1,1,,,,Coosa,Coosa County,AL,1,US01037,18,1037,Coosa,FALSE,1
28,79,695763,28079,Leake,Leake County,2392,1525,10434,1,215.28,137.25,939.06,0.09,1,1,1,1,1,,,,Clarke,Clarke County,AL,1,US01025,12,1025,Clarke,FALSE,1
28,81,695764,28081,Lee,Lee County,15963,15851,235085,36,1436.67,1426.59,21157.65,3.24,1,1,1,1,1,,,,Marengo,Marengo County,AL,1,US01091,45,1091,Marengo,FALSE,1
28,83,695765,28083,Leflore,Leflore County,242623,183796,734654,70,21836.07,16541.64,66118.86,6.3,1,1,1,1,1,,,,Clay,Clay County,AL,1,US01027,13,1027,Clay,FALSE,1
28,85,695766,28085,Lincoln,Lincoln County,1872,1,3501,16,168.48,0.09,315.09,1.44,1,1,1,1,1,,,,Talladega,Talladega County,AL,1,US01121,60,1121,Talladega,FALSE,1
28,87,695767,28087,Lowndes,Lowndes County,43320,56601,72779,1550,3898.8,5094.09,6550.11,139.5,1,1,1,1,1,,,,Coffee,Coffee County,AL,1,US01031,15,1031,Coffee,FALSE,1
28,89,695768,28089,Madison,Madison County,37100,28404,76231,1236,3339,2556.36,6860.79,111.24,1,1,1,1,1,,,,Lawrence,Lawrence County,AL,1,US01079,39,1079,Lawrence,FALSE,1
28,91,695769,28091,Marion,Marion County,2524,16,3864,121,227.16,1.44,347.76,10.89,1,1,1,1,1,,,,Winston,Winston County,AL,1,US01133,66,1133,Winston,FALSE,1
28,93,695770,28093,Marshall,Marshall County,12851,4664,144911,3725,1156.59,419.76,13041.99,335.25,1,1,1,1,1,,,,Morgan,Morgan County,AL,1,US01103,51,1103,Morgan,FALSE,1
28,95,695771,28095,Monroe,Monroe County,46578,30744,243306,1493,4192.02,2766.96,21897.54,134.37,1,1,1,1,1,,,,Fayette,Fayette County,AL,1,US01057,28,1057,Fayette,FALSE,1
28,97,711757,28097,Montgomery,Montgomery County,15105,30906,26933,38,1359.45,2781.54,2423.97,3.42,1,1,1,1,1,,,,Greene,Greene County,AL,1,US01063,31,1063,Greene,FALSE,1
28,99,695772,28099,Neshoba,Neshoba County,305,13,540,33,27.45,1.17,48.6,2.97,1,1,1,1,1,,,,Graham,Graham County,AZ,4,US04009,71,4009,Graham,FALSE,1
28,101,695773,28101,Newton,Newton County,1166,85,12922,22,104.94,7.65,1162.98,1.98,1,1,1,1,1,,,,Gila,Gila County,AZ,4,US04007,70,4007,Gila,FALSE,1
28,103,695774,28103,Noxubee,Noxubee County,125560,107997,84690,712,11300.4,9719.73,7622.1,64.08,1,1,1,1,1,,,,Yavapai,Yavapai County,AZ,4,US04025,80,4025,Yavapai,FALSE,1
28,105,695775,28105,Oktibbeha,Oktibbeha County,2585,1381,16152,79,232.65,124.29,1453.68,7.11,1,1,1,1,1,,,,Pinal,Pinal County,AZ,4,US04021,78,4021,Pinal,FALSE,1
28,107,695776,28107,Panola,Panola County,41257,134188,201318,2081,3713.13,12076.92,18118.62,187.29,1,1,1,1,1,,,,Maricopa,Maricopa County,AZ,4,US04013,74,4013,Maricopa,FALSE,1
28,109,695777,28109,Pearl River,Pearl River County,176,816,6035,10,15.84,73.44,543.15,0.9,1,1,1,1,1,,,,Arkansas,Arkansas County,AR,5,US05001,82,5001,Arkansas,FALSE,1
28,111,695778,28111,Perry,Perry County,346,3060,1657,23,31.14,275.4,149.13,2.07,1,1,1,1,1,,,,Monroe,Monroe County,AR,5,US05095,129,5095,Monroe,FALSE,1
28,113,711758,28113,Pike,Pike County,1577,11,3969,4,141.93,0.99,357.21,0.36,1,1,1,1,1,,,,Lincoln,Lincoln County,AR,5,US05079,121,5079,Lincoln,FALSE,1
28,115,695803,28115,Pontotoc,Pontotoc County,12233,6981,159509,49,1100.97,628.29,14355.81,4.41,1,1,1,1,1,,,,Jefferson,Jefferson County,AR,5,US05069,116,5069,Jefferson,FALSE,1
28,117,695779,28117,Prentiss,Prentiss County,5565,8890,114546,58,500.85,800.1,10309.14,5.22,1,1,1,1,1,,,,Lonoke,Lonoke County,AR,5,US05085,124,5085,Lonoke,FALSE,1
28,119,695780,28119,Quitman,Quitman County,60737,140607,617790,3274,5466.33,12654.63,55601.1,294.66,1,1,1,1,1,,,,Prairie,Prairie County,AR,5,US05117,140,5117,Prairie,FALSE,1
28,121,695781,28121,Rankin,Rankin County,6582,5012,39858,24,592.38,451.08,3587.22,2.16,1,1,1,1,1,,,,Bradley,Bradley County,AR,5,US05011,87,5011,Bradley,FALSE,1
28,123,695782,28123,Scott,Scott County,5524,2813,19284,3,497.16,253.17,1735.56,0.27,1,1,1,1,1,,,,Drew,Drew County,AR,5,US05043,103,5043,Drew,FALSE,1
28,125,695783,28125,Sharkey,Sharkey County,123121,43423,511783,289,11080.89,3908.07,46060.47,26.01,1,1,1,1,1,,,,Izard,Izard County,AR,5,US05065,114,5065,Izard,FALSE,1
28,127,695784,28127,Simpson,Simpson County,1470,531,9052,3,132.3,47.79,814.68,0.27,1,1,1,1,1,,,,Stone,Stone County,AR,5,US05137,150,5137,Stone,FALSE,1
28,129,695785,28129,Smith,Smith County,343,2250,4049,8,30.87,202.5,364.41,0.72,1,1,1,1,1,,,,Searcy,Searcy County,AR,5,US05129,146,5129,Searcy,FALSE,1
28,131,695786,28131,Stone,Stone County,293,431,696,5,26.37,38.79,62.64,0.45,1,1,1,1,1,,,,Madison,Madison County,AR,5,US05087,125,5087,Madison,FALSE,1
28,133,695787,28133,Sunflower,Sunflower County,156042,95830,1339875,1086,14043.78,8624.7,120588.75,97.74,1,1,1,1,1,,,,Newton,Newton County,AR,5,US05101,132,5101,Newton,FALSE,1
28,135,695788,28135,Tallahatchie,Tallahatchie County,137203,145298,671237,382,12348.27,13076.82,60411.33,34.38,1,1,1,1,1,,,,Calhoun,Calhoun County,AR,5,US05013,88,5013,Calhoun,FALSE,1
28,137,695789,28137,Tate,Tate County,24567,23479,119490,1763,2211.03,2113.11,10754.1,158.67,1,1,1,1,1,,,,Cleveland,Cleveland County,AR,5,US05025,94,5025,Cleveland,FALSE,1
28,139,695790,28139,Tippah,Tippah County,9783,10649,65446,58,880.47,958.41,5890.14,5.22,1,1,1,1,1,,,,Clark,Clark County,AR,5,US05019,91,5019,Clark,FALSE,1
28,141,695791,28141,Tishomingo,Tishomingo County,3358,14043,14448,17,302.22,1263.87,1300.32,1.53,1,1,1,1,1,,,,Hot Spring,Hot Spring County,AR,5,US05059,111,5059,Hot Spring,FALSE,1
28,143,695792,28143,Tunica,Tunica County,49687,145003,558765,3825,4471.83,13050.27,50288.85,344.25,1,1,1,1,1,,,,Dallas,Dallas County,AR,5,US05039,101,5039,Dallas,FALSE,1
28,145,695793,28145,Union,Union County,10537,5589,125659,10,948.33,503.01,11309.31,0.9,1,1,1,1,1,,,,Ouachita,Ouachita County,AR,5,US05103,133,5103,Ouachita,FALSE,1
28,147,695794,28147,Walthall,Walthall County,4214,91,6297,6,379.26,8.19,566.73,0.54,1,1,1,1,1,,,,Nevada,Nevada County,AR,5,US05099,131,5099,Nevada,FALSE,1
28,149,695795,28149,Warren,Warren County,15637,25717,100055,3590,1407.33,2314.53,9004.95,323.1,1,1,1,1,1,,,,Pike,Pike County,AR,5,US05109,136,5109,Pike,FALSE,1
28,151,695796,28151,Washington,Washington County,181369,65354,1249122,2927,16323.21,5881.86,112420.98,263.43,1,1,1,1,1,,,,Montgomery,Montgomery County,AR,5,US05097,130,5097,Montgomery,FALSE,1
28,153,695797,28153,Wayne,Wayne County,2821,31,5266,2,253.89,2.79,473.94,0.18,1,1,1,1,1,,,,Cleburne,Cleburne County,AR,5,US05023,93,5023,Cleburne,FALSE,1
28,155,695798,28155,Webster,Webster County,11243,26252,33234,23,1011.87,2362.68,2991.06,2.07,1,1,1,1,1,,,,Independence,Independence County,AR,5,US05063,113,5063,Independence,FALSE,1
28,157,695799,28157,Wilkinson,Wilkinson County,581,114,12045,207,52.29,10.26,1084.05,18.63,1,1,1,1,1,,,,White,White County,AR,5,US05145,154,5145,White,FALSE,1
28,159,695800,28159,Winston,Winston County,2550,1457,3129,364,229.5,131.13,281.61,32.76,1,1,1,1,1,,,,Faulkner,Faulkner County,AR,5,US05045,104,5045,Faulkner,FALSE,1
28,161,695801,28161,Yalobusha,Yalobusha County,2892,16578,36086,292,260.28,1492.02,3247.74,26.28,1,1,1,1,1,,,,Van Buren,Van Buren County,AR,5,US05141,152,5141,Van Buren,FALSE,1
28,163,695802,28163,Yazoo,Yazoo County,210288,121990,403670,1930,18925.92,10979.1,36330.3,173.7,1,1,1,1,1,,,,Grant,Grant County,AR,5,US05053,108,5053,Grant,FALSE,1
29,1,765805,29001,Adair,Adair County,81437,0,195594,2149,7329.33,0,17603.46,193.41,1,0,1,1,1,,,,Conway,Conway County,AR,5,US05029,96,5029,Conway,FALSE,1
29,3,758456,29003,Andrew,Andrew County,249942,0,328994,2254,22494.78,0,29609.46,202.86,1,0,1,1,1,,,,Perry,Perry County,AR,5,US05105,134,5105,Perry,FALSE,1
29,5,758457,29005,Atchison,Atchison County,597272,0,598114,1086,53754.48,0,53830.26,97.74,1,0,1,1,1,,,,Yell,Yell County,AR,5,US05149,156,5149,Yell,FALSE,1
29,7,758458,29007,Audrain,Audrain County,478252,0,692845,14184,43042.68,0,62356.05,1276.56,1,0,1,1,1,,,,Pope,Pope County,AR,5,US05115,139,5115,Pope,FALSE,1
29,9,758459,29009,Barry,Barry County,14394,0,15477,1958,1295.46,0,1392.93,176.22,1,0,1,1,1,,,,Poinsett,Poinsett County,AR,5,US05111,137,5111,Poinsett,FALSE,1
29,11,758460,29011,Barton,Barton County,265254,0,264281,5231,23872.86,0,23785.29,470.79,1,0,1,1,1,,,,Jackson,Jackson County,AR,5,US05067,115,5067,Jackson,FALSE,1
29,13,758461,29013,Bates,Bates County,302406,0,513345,1073,27216.54,0,46201.05,96.57,1,0,1,1,1,,,,Lawrence,Lawrence County,AR,5,US05075,119,5075,Lawrence,FALSE,1
29,15,758462,29015,Benton,Benton County,58311,0,96891,6173,5247.99,0,8720.19,555.57,1,0,1,1,1,,,,Franklin,Franklin County,AR,5,US05047,105,5047,Franklin,FALSE,1
29,17,758463,29017,Bollinger,Bollinger County,42566,79,140936,1343,3830.94,7.11,12684.24,120.87,1,1,1,1,1,,,,Saint Francis,Saint Francis County,AR,5,US05123,143,5123,St. Francis,FALSE,1
29,19,758464,29019,Boone,Boone County,96288,0,198275,6550,8665.92,0,17844.75,589.5,1,0,1,1,1,,,,Cross,Cross County,AR,5,US05037,100,5037,Cross,FALSE,1
29,21,758465,29021,Buchanan,Buchanan County,207176,0,273462,777,18645.84,0,24611.58,69.93,1,0,1,1,1,,,,Woodruff,Woodruff County,AR,5,US05147,155,5147,Woodruff,FALSE,1
29,23,758466,29023,Butler,Butler County,107342,1288,539416,94,9660.78,115.92,48547.44,8.46,1,1,1,1,1,,,,Pulaski,Pulaski County,AR,5,US05119,141,5119,Pulaski,FALSE,1
29,25,758467,29025,Caldwell,Caldwell County,90425,0,240118,2739,8138.25,0,21610.62,246.51,1,0,1,1,1,,,,Johnson,Johnson County,AR,5,US05071,117,5071,Johnson,FALSE,1
29,27,758468,29027,Callaway,Callaway County,145195,0,270037,3443,13067.55,0,24303.33,309.87,1,0,1,1,1,,,,Logan,Logan County,AR,5,US05083,123,5083,Logan,FALSE,1
29,29,758469,29029,Camden,Camden County,1395,0,870,23,125.55,0,78.3,2.07,1,0,1,1,1,,,,Garland,Garland County,AR,5,US05051,107,5051,Garland,FALSE,1
29,31,758470,29031,Cape Girardeau,Cape Girardeau County,125636,583,288762,5627,11307.24,52.47,25988.58,506.43,1,1,1,1,1,,,,Saline,Saline County,AR,5,US05125,144,5125,Saline,FALSE,1
29,33,758471,29033,Carroll,Carroll County,399151,0,592280,2005,35923.59,0,53305.2,180.45,1,0,1,1,1,,,,Hempstead,Hempstead County,AR,5,US05057,110,5057,Hempstead,FALSE,1
29,35,758472,29035,Carter,Carter County,29,0,44,3,2.61,0,3.96,0.27,1,0,1,1,0,,,,Howard,Howard County,AR,5,US05061,112,5061,Howard,FALSE,1
29,37,758473,29037,Cass,Cass County,155807,0,318447,2493,14022.63,0,28660.23,224.37,1,0,1,1,1,,,,Stanislaus,Stanislaus County,CA,6,US06099,206,6099,Stanislaus,FALSE,1
29,39,758474,29039,Cedar,Cedar County,19863,0,28625,1025,1787.67,0,2576.25,92.25,1,0,1,1,1,,,,Tuolumne,Tuolumne County,CA,6,US06109,211,6109,Tuolumne,FALSE,1
29,41,758475,29041,Chariton,Chariton County,377243,0,623700,6920,33951.87,0,56133,622.8,1,0,1,1,1,,,,Calaveras,Calaveras County,CA,6,US06009,161,6009,Calaveras,FALSE,1
29,43,758476,29043,Christian,Christian County,2353,0,4066,694,211.77,0,365.94,62.46,1,0,1,1,1,,,,Amador,Amador County,CA,6,US06005,159,6005,Amador,FALSE,1
29,45,758477,29045,Clark,Clark County,265333,0,304993,7439,23879.97,0,27449.37,669.51,1,0,1,1,1,,,,Butte,Butte County,CA,6,US06007,160,6007,Butte,FALSE,1
29,47,758478,29047,Clay,Clay County,69398,0,114110,461,6245.82,0,10269.9,41.49,1,0,1,1,1,,,,Yuba,Yuba County,CA,6,US06115,214,6115,Yuba,FALSE,1
29,49,758479,29049,Clinton,Clinton County,183859,0,263645,1160,16547.31,0,23728.05,104.4,1,0,1,1,1,,,,Sutter,Sutter County,CA,6,US06101,207,6101,Sutter,FALSE,1
29,51,758480,29051,Cole,Cole County,20543,0,48878,497,1848.87,0,4399.02,44.73,1,0,1,1,1,,,,Colusa,Colusa County,CA,6,US06011,162,6011,Colusa,FALSE,1
29,53,758481,29053,Cooper,Cooper County,227730,0,312108,5073,20495.7,0,28089.72,456.57,1,0,1,1,1,,,,Glenn,Glenn County,CA,6,US06021,167,6021,Glenn,FALSE,1
29,55,758482,29055,Crawford,Crawford County,1369,0,4180,445,123.21,0,376.2,40.05,1,0,1,1,1,,,,Tehama,Tehama County,CA,6,US06103,208,6103,Tehama,FALSE,1
29,57,758483,29057,Dade,Dade County,80565,0,47061,733,7250.85,0,4235.49,65.97,1,0,1,1,1,,,,Plumas,Plumas County,CA,6,US06063,188,6063,Plumas,FALSE,1
29,59,758484,29059,Dallas,Dallas County,4773,0,5281,178,429.57,0,475.29,16.02,1,0,1,1,1,,,,Yolo,Yolo County,CA,6,US06113,213,6113,Yolo,FALSE,1
29,61,758485,29061,Daviess,Daviess County,169179,0,368924,1675,15226.11,0,33203.16,150.75,1,0,1,1,1,,,,Lake,Lake County,CA,6,US06033,173,6033,Lake,FALSE,1
29,63,758486,29063,DeKalb,DeKalb County,161396,0,255062,1736,14525.64,0,22955.58,156.24,1,0,1,1,1,,,,Fresno,Fresno County,CA,6,US06019,166,6019,Fresno,FALSE,1
29,65,758487,29065,Dent,Dent County,350,0,810,3,31.5,0,72.9,0.27,1,0,1,1,1,,,,Tulare,Tulare County,CA,6,US06107,210,6107,Tulare,FALSE,1
29,67,758488,29067,Douglas,Douglas County,451,0,496,87,40.59,0,44.64,7.83,1,0,1,1,1,,,,Kings,Kings County,CA,6,US06031,172,6031,Kings,FALSE,1
29,69,758489,29069,Dunklin,Dunklin County,126981,455218,539753,7436,11428.29,40969.62,48577.77,669.24,1,1,1,1,1,,,,San Benito,San Benito County,CA,6,US06069,191,6069,San Benito,FALSE,1
29,71,758490,29071,Franklin,Franklin County,62947,0,145515,918,5665.23,0,13096.35,82.62,1,0,1,1,1,,,,Merced,Merced County,CA,6,US06047,180,6047,Merced,FALSE,1
29,73,758491,29073,Gasconade,Gasconade County,23491,0,54071,454,2114.19,0,4866.39,40.86,1,0,1,1,1,,,,Madera,Madera County,CA,6,US06039,176,6039,Madera,FALSE,1
29,75,758492,29075,Gentry,Gentry County,145459,0,302783,3683,13091.31,0,27250.47,331.47,1,0,1,1,1,,,,Kern,Kern County,CA,6,US06029,171,6029,Kern,FALSE,1
29,77,758493,29077,Greene,Greene County,8063,0,12200,724,725.67,0,1098,65.16,1,0,1,1,1,,,,Napa,Napa County,CA,6,US06055,184,6055,Napa,FALSE,1
29,79,758494,29079,Grundy,Grundy County,152192,0,316815,1181,13697.28,0,28513.35,106.29,1,0,1,1,1,,,,Shasta,Shasta County,CA,6,US06089,201,6089,Shasta,FALSE,1
29,81,758495,29081,Harrison,Harrison County,226167,0,327146,268,20355.03,0,29443.14,24.12,1,0,1,1,1,,,,Mariposa,Mariposa County,CA,6,US06043,178,6043,Mariposa,FALSE,1
29,83,758496,29083,Henry,Henry County,99123,0,283471,4075,8921.07,0,25512.39,366.75,1,0,1,1,1,,,,Trinity,Trinity County,CA,6,US06105,209,6105,Trinity,FALSE,1
29,85,758497,29085,Hickory,Hickory County,7592,0,15551,314,683.28,0,1399.59,28.26,1,0,1,1,1,,,,Adams,Adams County,CO,8,US08001,215,8001,Adams,FALSE,1
29,87,758498,29087,Holt,Holt County,435141,0,470232,2210,39162.69,0,42320.88,198.9,1,0,1,1,1,,,,Washington,Washington County,CO,8,US08121,276,8121,Washington,FALSE,1
29,89,758499,29089,Howard,Howard County,162401,0,201297,3761,14616.09,0,18116.73,338.49,1,0,1,1,1,,,,Arapahoe,Arapahoe County,CO,8,US08005,217,8005,Arapahoe,FALSE,1
29,91,758500,29091,Howell,Howell County,4000,0,1060,61,360,0,95.4,5.49,1,0,1,1,1,,,,Denver,Denver County,CO,8,US08031,231,8031,Denver,FALSE,1
29,93,758501,29093,Iron,Iron County,68,2,1243,185,6.12,0.18,111.87,16.65,1,1,1,1,1,,,,Jefferson,Jefferson County,CO,8,US08059,245,8059,Jefferson,FALSE,1
29,95,758502,29095,Jackson,Jackson County,98670,0,148877,990,8880.3,0,13398.93,89.1,1,0,1,1,1,,,,Broomfield,Broomfield County,CO,8,US08014,222,8014,Broomfield,FALSE,1
29,97,758503,29097,Jasper,Jasper County,142303,0,121444,3977,12807.27,0,10929.96,357.93,1,0,1,1,1,,,,Morgan,Morgan County,CO,8,US08087,259,8087,Morgan,FALSE,1
29,99,758504,29099,Jefferson,Jefferson County,14750,0,24078,472,1327.5,0,2167.02,42.48,1,0,1,1,1,,,,Alamosa,Alamosa County,CO,8,US08003,216,8003,Alamosa,FALSE,1
29,101,758505,29101,Johnson,Johnson County,178901,0,335262,4501,16101.09,0,30173.58,405.09,1,0,1,1,1,,,,Huerfano,Huerfano County,CO,8,US08055,243,8055,Huerfano,FALSE,1
29,103,758506,29103,Knox,Knox County,250981,0,357202,5473,22588.29,0,32148.18,492.57,1,0,1,1,1,,,,Rio Grande,Rio Grande County,CO,8,US08105,268,8105,Rio Grande,FALSE,1
29,105,758507,29105,Laclede,Laclede County,11158,0,4535,273,1004.22,0,408.15,24.57,1,0,1,1,1,,,,Saguache,Saguache County,CO,8,US08109,270,8109,Saguache,FALSE,1
29,107,758508,29107,Lafayette,Lafayette County,443757,0,516146,1783,39938.13,0,46453.14,160.47,1,0,1,1,1,,,,Lincoln,Lincoln County,CO,8,US08073,252,8073,Lincoln,FALSE,1
29,109,758509,29109,Lawrence,Lawrence County,54697,0,35709,3434,4922.73,0,3213.81,309.06,1,0,1,1,1,,,,Elbert,Elbert County,CO,8,US08039,235,8039,Elbert,FALSE,1
29,111,758510,29111,Lewis,Lewis County,300324,0,334097,5014,27029.16,0,30068.73,451.26,1,0,1,1,1,,,,Douglas,Douglas County,CO,8,US08035,233,8035,Douglas,FALSE,1
29,113,758511,29113,Lincoln,Lincoln County,177613,0,310404,11207,15985.17,0,27936.36,1008.63,1,0,1,1,1,,,,Mineral,Mineral County,CO,8,US08079,255,8079,Mineral,FALSE,1
29,115,758512,29115,Linn,Linn County,141617,0,351458,4363,12745.53,0,31631.22,392.67,1,0,1,1,1,,,,Hinsdale,Hinsdale County,CO,8,US08053,242,8053,Hinsdale,FALSE,1
29,117,758513,29117,Livingston,Livingston County,170587,0,505513,2820,15352.83,0,45496.17,253.8,1,0,1,1,1,,,,Bent,Bent County,CO,8,US08011,220,8011,Bent,FALSE,1
29,119,758518,29119,McDonald,McDonald County,4983,0,2989,379,448.47,0,269.01,34.11,1,0,1,1,1,,,,Otero,Otero County,CO,8,US08089,260,8089,Otero,FALSE,1
29,121,758514,29121,Macon,Macon County,170350,0,383473,4404,15331.5,0,34512.57,396.36,1,0,1,1,1,,,,Boulder,Boulder County,CO,8,US08013,221,8013,Boulder,FALSE,1
29,123,758515,29123,Madison,Madison County,1166,0,4542,71,104.94,0,408.78,6.39,1,0,1,1,1,,,,Gilpin,Gilpin County,CO,8,US08047,239,8047,Gilpin,FALSE,1
29,125,758516,29125,Maries,Maries County,5873,0,14966,31,528.57,0,1346.94,2.79,1,0,1,1,1,,,,Grand,Grand County,CO,8,US08049,240,8049,Grand,FALSE,1
29,127,758517,29127,Marion,Marion County,262188,0,263965,8972,23596.92,0,23756.85,807.48,1,0,1,1,1,,,,Chaffee,Chaffee County,CO,8,US08015,223,8015,Chaffee,FALSE,1
29,129,758519,29129,Mercer,Mercer County,74910,0,149223,145,6741.9,0,13430.07,13.05,1,0,1,1,1,,,,Park,Park County,CO,8,US08093,262,8093,Park,FALSE,1
29,131,758520,29131,Miller,Miller County,7636,0,20971,139,687.24,0,1887.39,12.51,1,0,1,1,1,,,,Fremont,Fremont County,CO,8,US08043,237,8043,Fremont,FALSE,1
29,133,758521,29133,Mississippi,Mississippi County,197351,545,668674,185,17761.59,49.05,60180.66,16.65,1,1,1,1,1,,,,Gunnison,Gunnison County,CO,8,US08051,241,8051,Gunnison,FALSE,1
