GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
31161,Sheridan,Sheridan County,Nebraska,1163,40294,-102.408772896882,42.5036620187801,474,Sheridan County,NE,US31161,1701,31161,31161,31161,31,161,835902,221715,0,4137,133415,7104,19954.35,0,372.33,12007.35,19954.35
31163,Sherman,Sherman County,Nebraska,658,9107,-98.9762105682465,41.2205122050129,2350,Sherman County,NE,US31163,1702,31163,31163,31163,31,163,835903,333276,0,158112,385,0,29994.84,0,14230.08,34.65,29994.84
31165,Sioux,Sioux County,Nebraska,1353,33729,-103.758749797604,42.4865202242042,463,Sioux County,NE,US31165,1703,31165,31165,31165,31,165,835904,64767,0,1,13371,0,5829.03,0,0.09,1203.39,5829.03
31167,Stanton,Stanton County,Nebraska,485,6972,-97.1939147383633,41.9168098268428,2363,Stanton County,NE,US31167,1704,31167,31167,31167,31,167,835905,450620,0,339144,749,0,40555.8,0,30522.96,67.41,40555.8
31169,Thayer,Thayer County,Nebraska,473,9102,-97.594919939338,40.1762096200306,512,Thayer County,NE,US31169,1705,31169,31169,31169,31,169,835906,676991,0,450324,25812,0,60929.19,0,40529.16,2323.08,60929.19
31171,Thomas,Thomas County,Nebraska,905,11558,-100.555881908863,41.9135491291332,2341,Thomas County,NE,US31171,1706,31171,31171,31171,31,171,835907,2016,0,10,19,0,181.44,0,0.9,1.71,181.44
31173,Thurston,Thurston County,Nebraska,407,6456,-96.5440035884675,42.1582035312807,595,Thurston County,NE,US31173,1707,31173,31173,31173,31,173,835908,418294,0,366095,2073,0,37646.46,0,32948.55,186.57,37646.46
31175,Valley,Valley County,Nebraska,669,9130,-98.9819018036894,41.5672281278229,2365,Valley County,NE,US31175,1708,31175,31175,31175,31,175,835909,320839,0,146332,1366,0,28875.51,0,13169.88,122.94,28875.51
31177,Washington,Washington County,Nebraska,365,6312,-96.2218958512279,41.5310003380197,592,Washington County,NE,US31177,1709,31177,31177,31177,31,177,835910,385570,0,370875,270,0,34701.3,0,33378.75,24.3,34701.3
31179,Wayne,Wayne County,Nebraska,487,7266,-97.1191858936671,42.2093061310125,2359,Wayne County,NE,US31179,1710,31179,31179,31179,31,179,835911,548015,0,478081,92,0,49321.35,0,43027.29,8.28,49321.35
31181,Webster,Webster County,Nebraska,571,9156,-98.4999472461603,40.1763579472593,516,Webster County,NE,US31181,1711,31181,31181,31181,31,181,835912,430620,0,245249,81503,0,38755.8,0,22072.41,7335.27,38755.8
31183,Wheeler,Wheeler County,Nebraska,638,9394,-98.528186169024,41.9146904315971,2326,Wheeler County,NE,US31183,1712,31183,31183,31183,31,183,835913,161406,0,76790,1397,0,14526.54,0,6911.1,125.73,14526.54
31185,York,York County,Nebraska,500,9240,-97.597107024458,40.8726687306648,2361,York County,NE,US31185,1713,31185,31185,31185,31,185,835914,915884,0,493903,604,0,82429.56,0,44451.27,54.36,82429.56
32001,Churchill,Churchill County,Nevada,1441,78600,-118.335719948598,39.5807727791443,2372,Churchill County,NV,US32001,1714,32001,32001,32001,32,1,858638,16734,0,0,3814,18853,1506.06,0,0,343.26,1506.06
32003,Clark,Clark County,Nevada,1007,120415,-115.0136658148,36.2137642188525,676,Clark County,NV,US32003,1715,32003,32003,32003,32,3,863600,0,0,0,0,0,0,0,0,0,0
32005,Douglas,Douglas County,Nevada,1845,11453,-119.615814500216,38.9121590791677,781,Douglas County,NV,US32005,1716,32005,32005,32005,32,5,858643,291,0,0,86,6,26.19,0,0,7.74,26.19
32007,Elko,Elko County,Nevada,1873,275268,-115.35456602348,41.1442971142716,357,Elko County,NV,US32007,1717,32007,32007,32007,32,7,857664,2,0,0,0,1,0.18,0,0,0,0.18
32009,Esmeralda,Esmeralda County,Nevada,1726,54827,-117.631454704867,37.7837462801348,777,Esmeralda County,NV,US32009,1718,32009,32009,32009,32,9,858641,14,0,0,44,317,1.26,0,0,3.96,1.26
32011,Eureka,Eureka County,Nevada,1888,65869,-116.267798714967,39.9803558130535,2375,Eureka County,NV,US32011,1719,32011,32011,32011,32,11,858640,0,0,0,25,0,0,0,0,2.25,0
32013,Humboldt,Humboldt County,Nevada,1549,155159,-118.110925881704,41.4069279010851,668,Humboldt County,NV,US32013,1720,32013,32013,32013,32,13,863310,2151,0,0,16371,31146,193.59,0,0,1473.39,193.59
32015,Lander,Lander County,Nevada,1828,86813,-117.039416417303,39.9304183456574,2373,Lander County,NV,US32015,1721,32015,32015,32015,32,15,863368,1,0,0,2481,262,0.09,0,0,223.29,0.09
32017,Lincoln,Lincoln County,Nevada,1601,162108,-114.879366465039,37.6412353200676,363,Lincoln County,NV,US32017,1722,32017,32017,32017,32,17,863992,0,0,0,0,0,0,0,0,0,0
32019,Lyon,Lyon County,Nevada,1589,31455,-119.188541048646,39.0193269587817,780,Lyon County,NV,US32019,1723,32019,32019,32019,32,19,858645,11356,0,0,9910,4343,1022.04,0,0,891.9,1022.04
32021,Mineral,Mineral County,Nevada,1791,58690,-118.434671930142,38.5377861025821,779,Mineral County,NV,US32021,1724,32021,32021,32021,32,21,858644,84,0,0,37,48,7.56,0,0,3.33,7.56
32023,Nye,Nye County,Nevada,1771,278536,-116.470058005572,38.0359052918584,776,Nye County,NV,US32023,1725,32023,32023,32023,32,23,863599,0,0,0,458,22,0,0,0,41.22,0
32027,Pershing,Pershing County,Nevada,1486,96146,-118.404142085263,40.4407383334257,2374,Pershing County,NV,US32027,1726,32027,32027,32027,32,27,858646,10965,0,0,10655,8112,986.85,0,0,958.95,986.85
32029,Storey,Storey County,Nevada,1708,4137,-119.529461718288,39.4469615549841,2376,Storey County,NV,US32029,1727,32029,32029,32029,32,29,858642,0,0,0,0,2,0,0,0,0,0
32031,Washoe,Washoe County,Nevada,1633,103777,-119.664580670219,40.6569856903183,670,Washoe County,NV,US32031,1728,32031,32031,32031,32,31,858608,0,0,0,9,7,0,0,0,0.81,0
32033,White Pine,White Pine County,Nevada,2080,138910,-114.900910045153,39.4410329122634,360,White Pine County,NV,US32033,1729,32033,32033,32033,32,33,858615,582,0,0,0,0,52.38,0,0,0,52.38
32510,Carson City,Carson City,Nevada,1760,2411,-119.74755296155,39.151158963404,785,Carson City,NV,US32510,1730,32510,32510,32510,32,510,863219,0,0,0,2,0,0,0,0,0.18,0
33001,Belknap,Belknap County,New Hampshire,228,7807,-71.4224481663336,43.5178982851244,2377,Belknap County,NH,US33001,1731,33001,33001,33001,33,1,873174,2228,0,0,0,0,200.52,0,0,0,200.52
33003,Carroll,Carroll County,New Hampshire,310,16590,-71.2030099648499,43.8733354765242,1246,Carroll County,NH,US33003,1732,33003,33003,33003,33,3,873175,2740,0,0,0,0,246.6,0,0,0,246.6
33005,Cheshire,Cheshire County,New Hampshire,316,11999,-72.2511261730707,42.9191756270351,1239,Cheshire County,NH,US33005,1733,33005,33005,33005,33,5,873176,12646,0,0,0,0,1138.14,0,0,0,1138.14
33007,Coos,Coos County,New Hampshire,567,30989,-71.305791647601,44.6881344073199,70,Coos County,NH,US33007,1734,33007,33007,33007,33,7,873177,10105,0,2,0,0,909.45,0,0.18,0,909.45
33009,Grafton,Grafton County,New Hampshire,454,29268,-71.8212991043222,43.9400649313495,1240,Grafton County,NH,US33009,1735,33009,33009,33009,33,9,873178,15913,0,3,0,0,1432.17,0,0.27,0,1432.17
33011,Hillsborough,Hillsborough County,New Hampshire,199,14673,-71.7157581783297,42.9151838035404,1237,Hillsborough County,NH,US33011,1736,33011,33011,33011,33,11,873179,5828,0,8,0,0,524.52,0,0.72,0,524.52
33013,Merrimack,Merrimack County,New Hampshire,221,15797,-71.6799391589099,43.2974317408256,2378,Merrimack County,NH,US33013,1737,33013,33013,33013,33,13,873180,12106,0,5,0,0,1089.54,0,0.45,0,1089.54
33015,Rockingham,Rockingham County,New Hampshire,69,13097,-71.0890898521952,42.9845993154677,292,Rockingham County,NH,US33015,1738,33015,33015,33015,33,15,873181,5261,0,0,0,0,473.49,0,0,0,473.49
33017,Strafford,Strafford County,New Hampshire,127,6341,-71.028618723638,43.2967940332074,1245,Strafford County,NH,US33017,1739,33017,33017,33017,33,17,873182,1341,0,0,0,0,120.69,0,0,0,120.69
33019,Sullivan,Sullivan County,New Hampshire,360,9139,-72.2222718456704,43.3610647456536,1244,Sullivan County,NH,US33019,1740,33019,33019,33019,33,19,873183,11491,0,1,0,0,1034.19,0,0.09,0,1034.19
34001,Atlantic,Atlantic County,New Jersey,11,10495,-74.6335911840559,39.4688100825062,266,Atlantic County,NJ,US34001,1741,34001,34001,34001,34,1,882270,11007,0,13445,340,0,990.63,0,1210.05,30.6,990.63
34003,Bergen,Bergen County,New Jersey,59,3928,-74.0741149862315,40.9596164016809,273,Bergen County,NJ,US34003,1742,34003,34003,34003,34,3,882271,17,0,26,0,0,1.53,0,2.34,0,1.53
34005,Burlington,Burlington County,New Jersey,19,12895,-74.6677336347129,39.8775083408721,260,Burlington County,NJ,US34005,1743,34005,34005,34005,34,5,882272,38135,0,168515,2707,0,3432.15,0,15166.35,243.63,3432.15
34007,Camden,Camden County,New Jersey,26,3562,-74.9595674271159,39.8034580701999,261,Camden County,NJ,US34007,1744,34007,34007,34007,34,7,882273,7228,0,4166,26,0,650.52,0,374.94,2.34,650.52
34009,Cape May,Cape May County,New Jersey,1,9636,-74.8503005414842,39.0849740446348,265,Cape May County,NJ,US34009,1745,34009,34009,34009,34,9,882274,3238,0,2439,325,0,291.42,0,219.51,29.25,291.42
34011,Cumberland,Cumberland County,New Jersey,10,10557,-75.1292804252024,39.3279984473162,264,Cumberland County,NJ,US34011,1746,34011,34011,34011,34,11,882275,64973,0,105295,3386,0,5847.57,0,9476.55,304.74,5847.57
34013,Essex,Essex County,New Jersey,70,2064,-74.2470348559047,40.7871848504613,271,Essex County,NJ,US34013,1747,34013,34013,34013,34,13,882276,4,0,7,1,0,0.36,0,0.63,0.09,0.36
34015,Gloucester,Gloucester County,New Jersey,24,5277,-75.1412126055372,39.7172320558209,262,Gloucester County,NJ,US34015,1748,34015,34015,34015,34,15,882277,44762,0,72635,2668,0,4028.58,0,6537.15,240.12,4028.58
34017,Hudson,Hudson County,New Jersey,8,989,-74.0761991443679,40.7307302471037,272,Hudson County,NJ,US34017,1749,34017,34017,34017,34,17,882278,0,0,0,0,0,0,0,0,0,0
34019,Hunterdon,Hunterdon County,New Jersey,123,6945,-74.9122762059009,40.5671880383257,1206,Hunterdon County,NJ,US34019,1750,34019,34019,34019,34,19,882228,32439,0,42547,7546,0,2919.51,0,3829.23,679.14,2919.51
34021,Mercer,Mercer County,New Jersey,39,3615,-74.7016802778791,40.2834198203089,1207,Mercer County,NJ,US34021,1751,34021,34021,34021,34,21,882229,12906,0,37119,1537,0,1161.54,0,3340.71,138.33,1161.54
34023,Middlesex,Middlesex County,New Jersey,23,5116,-74.4089729298777,40.4399798392485,269,Middlesex County,NJ,US34023,1752,34023,34023,34023,34,23,882230,9396,0,27821,1978,0,845.64,0,2503.89,178.02,845.64
34025,Monmouth,Monmouth County,New Jersey,21,10456,-74.1595943620496,40.2861185778433,268,Monmouth County,NJ,US34025,1753,34025,34025,34025,34,25,882910,11588,0,43933,1135,0,1042.92,0,3953.97,102.15,1042.92
34027,Morris,Morris County,New Jersey,194,7664,-74.5446062562539,40.8619804613275,2379,Morris County,NJ,US34027,1754,34027,34027,34027,34,27,882231,8553,0,4395,580,0,769.77,0,395.55,52.2,769.77
34029,Ocean,Ocean County,New Jersey,15,14355,-74.2498765096536,39.865540831841,267,Ocean County,NJ,US34029,1755,34029,34029,34029,34,29,882279,1490,0,10154,109,0,134.1,0,913.86,9.81,134.1
34031,Passaic,Passaic County,New Jersey,179,3179,-74.3006784563319,41.034250271778,1228,Passaic County,NJ,US34031,1756,34031,34031,34031,34,31,882232,60,0,9,2,0,5.4,0,0.81,0.18,5.4
34033,Salem,Salem County,New Jersey,14,5828,-75.3580023813356,39.5767363061425,263,Salem County,NJ,US34033,1757,34033,34033,34033,34,33,882233,103059,0,136180,5078,0,9275.31,0,12256.2,457.02,9275.31
34035,Somerset,Somerset County,New Jersey,59,4833,-74.6163924701536,40.5633960142493,2380,Somerset County,NJ,US34035,1758,34035,34035,34035,34,35,882234,7739,0,17408,4437,0,696.51,0,1566.72,399.33,696.51
34037,Sussex,Sussex County,New Jersey,241,8570,-74.69097699246,41.1392082698378,1201,Sussex County,NJ,US34037,1759,34037,34037,34037,34,37,882236,27503,0,8907,446,0,2475.27,0,801.63,40.14,2475.27
34039,Union,Union County,New Jersey,35,1677,-74.3082214958364,40.6599400037833,270,Union County,NJ,US34039,1760,34039,34039,34039,34,39,882235,4,0,4,0,0,0.36,0,0.36,0,0.36
34041,Warren,Warren County,New Jersey,184,5769,-74.9975108124462,40.8569946171915,1202,Warren County,NJ,US34041,1761,34041,34041,34041,34,41,882237,87590,0,54947,2748,0,7883.1,0,4945.23,247.32,7883.1
35001,Bernalillo,Bernalillo County,New Mexico,1810,17264,-106.670108103335,35.0515225186943,2381,Bernalillo County,NM,US35001,1762,35001,35001,35001,35,1,1702363,32,0,0,4,1,2.88,0,0,0.36,2.88
35003,Catron,Catron County,New Mexico,2249,100887,-108.405048320709,33.9141620654458,376,Catron County,NM,US35003,1763,35003,35003,35003,35,3,929108,0,0,0,39,0,0,0,0,3.51,0
35005,Chaves,Chaves County,New Mexico,1293,87815,-104.468845776481,33.3623399961835,2388,Chaves County,NM,US35005,1764,35005,35005,35005,35,5,1702364,30962,2934,0,3833,0,2786.58,264.06,0,344.97,2786.58
35006,Cibola,Cibola County,New Mexico,2159,66855,-108.000363312354,34.9130925631683,375,Cibola County,NM,US35006,1765,35006,35006,35006,35,6,933051,3,0,0,158,2,0.27,0,0,14.22,0.27
35007,Colfax,Colfax County,New Mexico,2208,56623,-104.646881743174,36.60610275352,399,Colfax County,NM,US35007,1766,35007,35007,35007,35,7,929117,2,0,0,633,0,0.18,0,0,56.97,0.18
35009,Curry,Curry County,New Mexico,1352,20640,-103.347284297247,34.5740001059012,411,Curry County,NM,US35009,1767,35009,35009,35009,35,9,933053,85669,16158,0,829106,0,7710.21,1454.22,0,74619.54,7710.21
35011,De Baca,De Baca County,New Mexico,1352,34273,-104.412085223527,34.3422521001445,2390,DeBaca County,NM,US35011,1768,35011,35011,35011,35,11,933054,62,3,0,15549,0,5.58,0.27,0,1399.41,5.58
35013,Doña Ana,Doña Ana County,New Mexico,1356,54440,-106.833180993159,32.3518524503442,84,Doña Ana County,NM,US35013,1769,35013,35013,35013,35,13,929109,20790,50182,0,6445,0,1871.1,4516.38,0,580.05,1871.1
35015,Eddy,Eddy County,New Mexico,1140,60026,-104.30435635306,32.4709963993464,422,Eddy County,NM,US35015,1770,35015,35015,35015,35,15,936829,8715,33608,0,1969,0,784.35,3024.72,0,177.21,784.35
35017,Grant,Grant County,New Mexico,1764,56850,-108.382216106443,32.7381358872806,378,Grant County,NM,US35017,1771,35017,35017,35017,35,17,915980,129,213,0,15,0,11.61,19.17,0,1.35,11.61
35019,Guadalupe,Guadalupe County,New Mexico,1584,44325,-104.791265608266,34.8631726848252,2393,Guadalupe County,NM,US35019,1772,35019,35019,35019,35,19,929111,26,0,0,488,0,2.34,0,0,43.92,2.34
35021,Harding,Harding County,New Mexico,1535,31597,-103.819239163908,35.8577440314466,2391,Harding County,NM,US35021,1773,35021,35021,35021,35,21,933055,729,387,0,9500,0,65.61,34.83,0,855,65.61
35023,Hidalgo,Hidalgo County,New Mexico,1439,48955,-108.714253013927,31.9127247417413,82,Hidalgo County,NM,US35023,1774,35023,35023,35023,35,23,929106,11187,5521,0,1344,0,1006.83,496.89,0,120.96,1006.83
35025,Lea,Lea County,New Mexico,1154,62962,-103.412457461496,32.7900847259647,416,Lea County,NM,US35025,1775,35025,35025,35025,35,25,1702365,28550,119193,1,83537,0,2569.5,10727.37,0.09,7518.33,2569.5
35027,Lincoln,Lincoln County,New Mexico,1784,70171,-105.459525619851,33.7447957365988,2389,Lincoln County,NM,US35027,1776,35027,35027,35027,35,27,929116,5,0,0,0,0,0.45,0,0,0,0.45
35028,Los Alamos,Los Alamos County,New Mexico,2282,1620,-106.307323418386,35.8692936644534,2395,Los Alamos County,NM,US35028,1777,35028,35028,35028,35,28,1702366,0,0,0,0,0,0,0,0,0,0
35029,Luna,Luna County,New Mexico,1375,42345,-107.749852100691,32.1819088962126,81,Luna County,NM,US35029,1778,35029,35029,35029,35,29,933057,4936,20866,0,3992,1157,444.24,1877.94,0,359.28,444.24
35031,McKinley,McKinley County,New Mexico,2117,80953,-108.262746982485,35.5808791878651,374,McKinley County,NM,US35031,1779,35031,35031,35031,35,31,929107,0,0,0,43,2,0,0,0,3.87,0
35033,Mora,Mora County,New Mexico,2190,28764,-104.944902407847,36.0108571587915,2392,Mora County,NM,US35033,1780,35033,35033,35033,35,33,1702367,44,0,0,11,0,3.96,0,0,0.99,3.96
35035,Otero,Otero County,New Mexico,1607,94870,-105.740486287322,32.6120034790621,425,Otero County,NM,US35035,1781,35035,35035,35035,35,35,929104,17,0,0,28,5,1.53,0,0,2.52,1.53
35037,Quay,Quay County,New Mexico,1318,42458,-103.551096099917,35.1038272270892,408,Quay County,NM,US35037,1782,35037,35037,35037,35,37,929110,13062,12394,1213,537997,0,1175.58,1115.46,109.17,48419.73,1175.58
35039,Rio Arriba,Rio Arriba County,New Mexico,2336,88600,-106.692167444797,36.5095731604627,403,Rio Arriba County,NM,US35039,1783,35039,35039,35039,35,39,1702368,12,2,0,301,0,1.08,0.18,0,27.09,1.08
35041,Roosevelt,Roosevelt County,New Mexico,1295,35725,-103.47937117183,34.0207501199264,414,Roosevelt County,NM,US35041,1784,35041,35041,35041,35,41,1702369,112044,10845,0,507183,0,10083.96,976.05,0,45646.47,10083.96
35043,Sandoval,Sandoval County,New Mexico,2043,55160,-106.864992134425,35.6881017657339,2385,Sandoval County,NM,US35043,1785,35043,35043,35043,35,43,929113,29,5,0,13,0,2.61,0.45,0,1.17,2.61
35045,San Juan,San Juan County,New Mexico,1841,82992,-108.320758315647,36.5081538143542,373,San Juan County,NM,US35045,1786,35045,35045,35045,35,45,936844,58843,0,0,36869,7866,5295.87,0,0,3318.21,5295.87
35047,San Miguel,San Miguel County,New Mexico,1811,70384,-104.815885826694,35.4815374619623,2394,San Miguel County,NM,US35047,1787,35047,35047,35047,35,47,929114,90,13,0,2497,0,8.1,1.17,0,224.73,8.1
35049,Santa Fe,Santa Fe County,New Mexico,2097,28343,-105.976330102625,35.5061083714712,2382,Santa Fe County,NM,US35049,1788,35049,35049,35049,35,49,933322,20505,0,0,10,0,1845.45,0,0,0.9,1845.45
35051,Sierra,Sierra County,New Mexico,1663,61118,-107.192682754924,33.1306719111785,2387,Sierra County,NM,US35051,1789,35051,35051,35051,35,51,1702370,4581,840,0,1162,0,412.29,75.6,0,104.58,412.29
35053,Socorro,Socorro County,New Mexico,1827,96779,-106.930123199439,34.0070934595528,2386,Socorro County,NM,US35053,1790,35053,35053,35053,35,53,1702371,642,19,0,2,409,57.78,1.71,0,0.18,57.78
35055,Taos,Taos County,New Mexico,2592,33051,-105.631088237728,36.5774360297487,401,Taos County,NM,US35055,1791,35055,35055,35055,35,55,933056,1,0,0,48,0,0.09,0,0,4.32,0.09
35057,Torrance,Torrance County,New Mexico,1969,49004,-105.850977819325,34.640307281436,2383,Torrance County,NM,US35057,1792,35057,35057,35057,35,57,929112,27946,0,0,2804,0,2515.14,0,0,252.36,2515.14
35059,Union,Union County,New Mexico,1656,57526,-103.470442341691,36.4806841957475,397,Union County,NM,US35059,1793,35059,35059,35059,35,59,929115,74314,7,1044,138811,0,6688.26,0.63,93.96,12492.99,6688.26
35061,Valencia,Valencia County,New Mexico,1639,15649,-106.808891177575,34.7155069050938,2384,Valencia County,NM,US35061,1794,35061,35061,35061,35,61,933052,905,39,0,1,493,81.45,3.51,0,0.09,81.45
36001,Albany,Albany County,New York,237,8722,-73.9737410480988,42.6001120225465,2396,Albany County,NY,US36001,1795,36001,36001,36001,36,1,974099,15118,0,1091,0,4,1360.62,0,98.19,0,1360.62
36003,Allegany,Allegany County,New York,558,16927,-78.0275308988436,42.2571406180755,1218,Allegany County,NY,US36003,1796,36003,36003,36003,36,3,974100,84665,0,5312,5762,9,7619.85,0,478.08,518.58,7619.85
36005,Bronx,Bronx County,New York,13,911,-73.8530773431102,40.849204687644,276,Bronx County,NY,US36005,1797,36005,36005,36005,36,5,974101,1,0,6,0,0,0.09,0,0.54,0,0.09
36007,Broome,Broome County,New York,401,11628,-75.819296703247,42.1601974866589,1210,Broome County,NY,US36007,1798,36007,36007,36007,36,7,974102,27064,0,2303,199,0,2435.76,0,207.27,17.91,2435.76
36009,Cattaraugus,Cattaraugus County,New York,520,21539,-78.6788709539819,42.2485311889186,1220,Cattaraugus County,NY,US36009,1799,36009,36009,36009,36,9,974103,112576,0,17219,5591,0,10131.84,0,1549.71,503.19,10131.84
36011,Cayuga,Cayuga County,New York,212,14237,-76.5737309007643,43.0089942912265,61,Cayuga County,NY,US36011,1800,36011,36011,36011,36,11,974104,340134,0,143711,29344,0,30612.06,0,12933.99,2640.96,30612.06
36013,Chautauqua,Chautauqua County,New York,355,24436,-79.4058416276621,42.3026061624002,55,Chautauqua County,NY,US36013,1801,36013,36013,36013,36,13,974105,123433,0,20086,2986,0,11108.97,0,1807.74,268.74,11108.97
36015,Chemung,Chemung County,New York,395,6640,-76.760010477171,42.1412149380068,1214,Chemung County,NY,US36015,1802,36015,36015,36015,36,15,974106,22529,0,6076,676,0,2027.61,0,546.84,60.84,2027.61
36017,Chenango,Chenango County,New York,441,14711,-75.6116091703871,42.4932426992965,2404,Chenango County,NY,US36017,1803,36017,36017,36017,36,17,974107,72421,0,7786,568,0,6517.89,0,700.74,51.12,6517.89
36019,Clinton,Clinton County,New York,279,18943,-73.6782046168986,44.7459397158768,65,Clinton County,NY,US36019,1804,36019,36019,36019,36,19,974108,139166,0,1581,3,225,12524.94,0,142.29,0.27,12524.94
36021,Columbia,Columbia County,New York,187,10552,-73.6320733195683,42.2498284603861,1225,Columbia County,NY,US36021,1805,36021,36021,36021,36,21,974109,64019,0,19788,220,46,5761.71,0,1780.92,19.8,5761.71
36023,Cortland,Cortland County,New York,449,8209,-76.0702538450928,42.5948779603406,2403,Cortland County,NY,US36023,1806,36023,36023,36023,36,23,974110,74942,0,6654,1718,0,6744.78,0,598.86,154.62,6744.78
36025,Delaware,Delaware County,New York,555,23870,-74.9668676049542,42.1980084662155,1208,Delaware County,NY,US36025,1807,36025,36025,36025,36,25,974111,29689,0,1711,13,1,2672.01,0,153.99,1.17,2672.01
36027,Dutchess,Dutchess County,New York,162,13317,-73.7429058035855,41.7648674330875,1226,Dutchess County,NY,US36027,1808,36027,36027,36027,36,27,974112,36720,0,11523,2,93,3304.8,0,1037.07,0.18,3304.8
36029,Erie,Erie County,New York,268,20105,-78.7799110857286,42.7579508889935,56,Erie County,NY,US36029,1809,36029,36029,36029,36,29,974113,113967,0,32065,12046,0,10257.03,0,2885.85,1084.14,10257.03
36031,Essex,Essex County,New York,475,32144,-73.7732026025851,44.1168077751678,1235,Essex County,NY,US36031,1810,36031,36031,36031,36,31,974114,11604,0,146,0,396,1044.36,0,13.14,0,1044.36
36033,Franklin,Franklin County,New York,423,28716,-74.3037183941075,44.592051476824,64,Franklin County,NY,US36033,1811,36033,36033,36033,36,33,974115,99461,0,3292,11,0,8951.49,0,296.28,0.99,8951.49
36035,Fulton,Fulton County,New York,372,8770,-74.4221236589741,43.1138996716256,2416,Fulton County,NY,US36035,1812,36035,36035,36035,36,35,974116,14855,0,1311,8,0,1336.95,0,117.99,0.72,1336.95
36037,Genesee,Genesee County,New York,257,8163,-78.1937196539191,43.000946363483,2413,Genesee County,NY,US36037,1813,36037,36037,36037,36,37,974117,231645,0,63165,41367,1,20848.05,0,5684.85,3723.03,20848.05
36039,Greene,Greene County,New York,430,10716,-74.1228818176687,42.2765587294253,2397,Greene County,NY,US36039,1814,36039,36039,36039,36,39,974118,7234,0,1790,0,6,651.06,0,161.1,0,651.06
36041,Hamilton,Hamilton County,New York,604,30092,-74.4971408929593,43.6602703211181,2415,Hamilton County,NY,US36041,1815,36041,36041,36041,36,41,974119,351,0,28,0,0,31.59,0,2.52,0,31.59
36043,Herkimer,Herkimer County,New York,467,24165,-74.9622691535206,43.4172497118033,2418,Herkimer County,NY,US36043,1816,36043,36043,36043,36,43,974120,101479,0,7995,363,0,9133.11,0,719.55,32.67,9133.11
36045,Jefferson,Jefferson County,New York,136,31073,-76.0531404059764,43.9986268426124,62,Jefferson County,NY,US36045,1817,36045,36045,36045,36,45,974121,222569,0,35388,13306,167,20031.21,0,3184.92,1197.54,20031.21
36047,Kings,Kings County,New York,7,1535,-73.9502286518616,40.6343529877341,347,Kings County,NY,US36047,1818,36047,36047,36047,36,47,974122,1,0,8,0,0,0.09,0,0.72,0,0.09
36049,Lewis,Lewis County,New York,394,21548,-75.448918096577,43.7846935568326,2420,Lewis County,NY,US36049,1819,36049,36049,36049,36,49,974123,137385,0,4549,604,13,12364.65,0,409.41,54.36,12364.65
36051,Livingston,Livingston County,New York,322,10506,-77.7755372232554,42.727849190164,2401,Livingston County,NY,US36051,1820,36051,36051,36051,36,51,974124,271419,0,74563,62138,194,24427.71,0,6710.67,5592.42,24427.71
36053,Madison,Madison County,New York,376,10860,-75.6693475859389,42.9126686301416,2411,Madison County,NY,US36053,1821,36053,36053,36053,36,53,974125,139304,0,13043,3000,60,12537.36,0,1173.87,270,12537.36
36055,Monroe,Monroe County,New York,110,22583,-77.6801138619555,43.3087129403226,59,Monroe County,NY,US36055,1822,36055,36055,36055,36,55,974126,123109,0,58193,44641,0,11079.81,0,5237.37,4017.69,11079.81
36057,Montgomery,Montgomery County,New York,219,6756,-74.4396426757223,42.9023670271841,2417,Montgomery County,NY,US36057,1823,36057,36057,36057,36,57,974127,89718,0,7306,33,36,8074.62,0,657.54,2.97,8074.62
36059,Nassau,Nassau County,New York,16,7205,-73.5855936803602,40.7319564344517,344,Nassau County,NY,US36059,1824,36059,36059,36059,36,59,974128,56,0,67,0,0,5.04,0,6.03,0,5.04
36061,New York,New York County,New York,9,543,-73.9700441143898,40.773985701064,294,New York County,NY,US36061,1825,36061,36061,36061,36,61,974129,0,0,0,0,0,0,0,0,0,0
36063,Niagara,Niagara County,New York,104,18897,-78.7709152497532,43.3358814739975,57,Niagara County,NY,US36063,1826,36063,36063,36063,36,63,974130,127554,0,72424,38343,0,11479.86,0,6518.16,3450.87,11479.86
36065,Oneida,Oneida County,New York,274,20808,-75.435837937137,43.241498631993,2419,Oneida County,NY,US36065,1827,36065,36065,36065,36,65,974131,202784,0,30883,5840,1,18250.56,0,2779.47,525.6,18250.56
36067,Onondaga,Onondaga County,New York,242,13268,-76.1944974536558,43.0056541226218,2405,Onondaga County,NY,US36067,1828,36067,36067,36067,36,67,974132,168256,0,44988,16122,65,15143.04,0,4048.92,1450.98,15143.04
36069,Ontario,Ontario County,New York,281,10899,-77.300037963784,42.852784230888,2421,Ontario County,NY,US36069,1829,36069,36069,36069,36,69,974133,194348,0,93651,41528,0,17491.32,0,8428.59,3737.52,17491.32
36071,Orange,Orange County,New York,189,13459,-74.3056001500034,41.4021821178304,1223,Orange County,NY,US36071,1830,36071,36071,36071,36,71,974134,33173,0,7848,0,7,2985.57,0,706.32,0,2985.57
