,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
988,Kemper,Kemper County,MS,28,US28069,1402,28069
989,Lauderdale,Lauderdale County,MS,28,US28075,1405,28075
990,Choctaw,Choctaw County,AL,1,US01023,11,1023
991,Clarke,Clarke County,MS,28,US28023,1379,28023
992,Wayne,Wayne County,MS,28,US28153,1444,28153
993,Washington,Washington County,AL,1,US01129,64,1129
994,Greene,Greene County,MS,28,US28041,1388,28041
995,George,George County,MS,28,US28039,1387,28039
996,Houston,Houston County,AL,1,US01069,34,1069
997,Jackson,Jackson County,FL,12,US12063,322,12063
998,Geneva,Geneva County,AL,1,US01061,30,1061
999,Holmes,Holmes County,FL,12,US12059,320,12059
1000,Covington,Covington County,AL,1,US01039,19,1039
1001,Escambia,Escambia County,AL,1,US01053,26,1053
1002,Polk,Polk County,TN,47,US47139,2464,47139
1003,Fannin,Fannin County,GA,13,US13111,413,13111
1004,Murray,Murray County,GA,13,US13213,463,13213
1005,Bradley,Bradley County,TN,47,US47011,2400,47011
1006,Whitfield,Whitfield County,GA,13,US13313,513,13313
1007,Hamilton,Hamilton County,TN,47,US47065,2427,47065
1008,Catoosa,Catoosa County,GA,13,US13047,381,13047
1009,Walker,Walker County,GA,13,US13295,504,13295
1010,Dade,Dade County,GA,13,US13083,399,13083
1011,Muscogee,Muscogee County,GA,13,US13215,464,13215
1012,Russell,Russell County,AL,1,US01113,56,1113
1013,Lee,Lee County,AL,1,US01081,40,1081
1014,Harris,Harris County,GA,13,US13145,430,13145
1015,Chambers,Chambers County,AL,1,US01017,8,1017
1016,Troup,Troup County,GA,13,US13285,499,13285
1017,Randolph,Randolph County,AL,1,US01111,55,1111
1018,Heard,Heard County,GA,13,US13149,432,13149
1019,Carroll,Carroll County,GA,13,US13045,380,13045
1020,Cleburne,Cleburne County,AL,1,US01029,14,1029
1021,Haralson,Haralson County,GA,13,US13143,429,13143
1022,Polk,Polk County,GA,13,US13233,473,13233
1023,Cherokee,Cherokee County,AL,1,US01019,9,1019
1024,Floyd,Floyd County,GA,13,US13115,415,13115
1025,Chattooga,Chattooga County,GA,13,US13055,385,13055
1026,DeKalb,DeKalb County,AL,1,US01049,24,1049
1027,Chattahoochee,Chattahoochee County,GA,13,US13053,384,13053
1028,Stewart,Stewart County,GA,13,US13259,486,13259
1029,Barbour,Barbour County,AL,1,US01005,2,1005
1030,Quitman,Quitman County,GA,13,US13239,476,13239
1031,Clay,Clay County,GA,13,US13061,388,13061
1032,Henry,Henry County,AL,1,US01067,33,1067
1033,Early,Early County,GA,13,US13099,407,13099
1034,Seminole,Seminole County,GA,13,US13253,483,13253
1035,Charlton,Charlton County,GA,13,US13049,382,13049
1036,Baker,Baker County,FL,12,US12003,293,12003
1037,Gadsden,Gadsden County,FL,12,US12039,310,12039
1038,Decatur,Decatur County,GA,13,US13087,401,13087
1039,Grady,Grady County,GA,13,US13131,423,13131
1040,Leon,Leon County,FL,12,US12073,327,12073
1041,Thomas,Thomas County,GA,13,US13275,494,13275
1042,Brooks,Brooks County,GA,13,US13027,372,13027
1043,Madison,Madison County,FL,12,US12079,330,12079
1044,Hamilton,Hamilton County,FL,12,US12047,314,12047
1045,Lowndes,Lowndes County,GA,13,US13185,450,13185
1046,Echols,Echols County,GA,13,US13101,408,13101
1047,Columbia,Columbia County,FL,12,US12023,303,12023
1048,Clinch,Clinch County,GA,13,US13065,390,13065
1049,Ware,Ware County,GA,13,US13299,506,13299
1050,Rabun,Rabun County,GA,13,US13241,477,13241
1051,Oconee,Oconee County,SC,45,US45073,2319,45073
1052,Habersham,Habersham County,GA,13,US13137,426,13137
1053,Stephens,Stephens County,GA,13,US13257,485,13257
1054,Franklin,Franklin County,GA,13,US13119,417,13119
1055,Hart,Hart County,GA,13,US13147,431,13147
1056,Anderson,Anderson County,SC,45,US45007,2286,45007
1057,Elbert,Elbert County,GA,13,US13105,410,13105
1058,Abbeville,Abbeville County,SC,45,US45001,2283,45001
1059,McCormick,McCormick County,SC,45,US45065,2315,45065
1060,Lincoln,Lincoln County,GA,13,US13181,448,13181
1061,Columbia,Columbia County,GA,13,US13073,394,13073
1062,Edgefield,Edgefield County,SC,45,US45037,2301,45037
1063,Richmond,Richmond County,GA,13,US13245,479,13245
1064,Aiken,Aiken County,SC,45,US45003,2284,45003
1065,Burke,Burke County,GA,13,US13033,375,13033
1066,Barnwell,Barnwell County,SC,45,US45011,2288,45011
1067,Allendale,Allendale County,SC,45,US45005,2285,45005
1068,Screven,Screven County,GA,13,US13251,482,13251
1069,Hampton,Hampton County,SC,45,US45049,2307,45049
1070,Effingham,Effingham County,GA,13,US13103,409,13103
1071,Watauga,Watauga County,NC,37,US37189,1951,37189
1072,Johnson,Johnson County,TN,47,US47091,2440,47091
1073,Ashe,Ashe County,NC,37,US37009,1861,37009
1074,Mitchell,Mitchell County,NC,37,US37121,1917,37121
1075,Carter,Carter County,TN,47,US47019,2404,47019
1076,Avery,Avery County,NC,37,US37011,1862,37011
1077,Unicoi,Unicoi County,TN,47,US47171,2480,47171
1078,Madison,Madison County,NC,37,US37115,1914,37115
1079,Yancey,Yancey County,NC,37,US37199,1956,37199
1080,Greene,Greene County,TN,47,US47059,2424,47059
1081,Haywood,Haywood County,NC,37,US37087,1900,37087
1082,Cocke,Cocke County,TN,47,US47029,2409,47029
1083,Swain,Swain County,NC,37,US37173,1943,37173
1084,Sevier,Sevier County,TN,47,US47155,2472,47155
1085,Blount,Blount County,TN,47,US47009,2399,47009
1086,Cherokee,Cherokee County,NC,37,US37039,1876,37039
1087,Monroe,Monroe County,TN,47,US47123,2456,47123
1088,Graham,Graham County,NC,37,US37075,1894,37075
1089,Jackson,Jackson County,NC,37,US37099,1906,37099
1090,Greenville,Greenville County,SC,45,US45045,2305,45045
1091,Henderson,Henderson County,NC,37,US37089,1901,37089
1092,Transylvania,Transylvania County,NC,37,US37175,1944,37175
1093,Polk,Polk County,NC,37,US37149,1931,37149
1094,Spartanburg,Spartanburg County,SC,45,US45083,2324,45083
1095,Rutherford,Rutherford County,NC,37,US37161,1937,37161
1096,Cherokee,Cherokee County,SC,45,US45021,2293,45021
1097,Cleveland,Cleveland County,NC,37,US37045,1879,37045
1098,York,York County,SC,45,US45091,2328,45091
1099,Gaston,Gaston County,NC,37,US37071,1892,37071
1100,Mecklenburg,Mecklenburg County,NC,37,US37119,1916,37119
1101,Pickens,Pickens County,SC,45,US45077,2321,45077
1102,Lancaster,Lancaster County,SC,45,US45057,2311,45057
1103,Union,Union County,NC,37,US37179,1946,37179
1104,Chesterfield,Chesterfield County,SC,45,US45025,2295,45025
1105,Anson,Anson County,NC,37,US37007,1860,37007
1106,Marlboro,Marlboro County,SC,45,US45069,2317,45069
1107,Richmond,Richmond County,NC,37,US37153,1933,37153
1108,Scotland,Scotland County,NC,37,US37165,1939,37165
1109,Robeson,Robeson County,NC,37,US37155,1934,37155
1110,Dillon,Dillon County,SC,45,US45033,2299,45033
1111,Columbus,Columbus County,NC,37,US37047,1880,37047
1112,Union,Union County,GA,13,US13291,502,13291
1113,Clay,Clay County,NC,37,US37043,1878,37043
1114,Towns,Towns County,GA,13,US13281,497,13281
1115,Macon,Macon County,NC,37,US37113,1913,37113
1116,Chester,Chester County,PA,42,US42029,2225,42029
1117,Worcester,Worcester County,MA,25,US25027,1197,25027
1118,Litchfield,Litchfield County,CT,9,US09005,284,9005
1119,Berkshire,Berkshire County,MA,25,US25003,1185,25003
1120,Hampden,Hampden County,MA,25,US25013,1190,25013
1121,Hartford,Hartford County,CT,9,US09003,279,9003
1122,Tolland,Tolland County,CT,9,US09013,279,9013
1123,Windham,Windham County,CT,9,US09015,283,9015
1124,Buchanan,Buchanan County,VA,51,US51027,2800,51027
1125,Dickenson,Dickenson County,VA,51,US51051,2812,51051
1126,Wise,Wise County,VA,51,US51195,2879,51195
1127,Letcher,Letcher County,KY,21,US21133,1026,21133
1128,Harlan,Harlan County,KY,21,US21095,1007,21095
1129,Lee,Lee County,VA,51,US51105,2838,51105
1130,Sullivan,Sullivan County,TN,47,US47163,2476,47163
1131,Washington,Washington County,VA,51,US51191,2877,51191
1132,Hancock,Hancock County,TN,47,US47067,2428,47067
1133,Scott,Scott County,VA,51,US51169,2867,51169
1134,Hawkins,Hawkins County,TN,47,US47073,2431,47073
1135,Bristol,Bristol City,VA,51,US51520,2883,51520
1136,Frederick,Frederick County,VA,51,US51069,2820,51069
1137,Morgan,Morgan County,WV,54,US54065,2991,54065
1138,Berkeley,Berkeley County,WV,54,US54003,2960,54003
1139,Clarke,Clarke County,VA,51,US51043,2808,51043
1140,Jefferson,Jefferson County,WV,54,US54037,2977,54037
1141,Shenandoah,Shenandoah County,VA,51,US51171,2868,51171
1142,Hardy,Hardy County,WV,54,US54031,2974,54031
1143,Hampshire,Hampshire County,WV,54,US54027,2972,54027
1144,Loudoun,Loudoun County,VA,51,US51107,2839,51107
1145,Rockingham,Rockingham County,VA,51,US51165,2865,51165
1146,Augusta,Augusta County,VA,51,US51015,2794,51015
1147,Pendleton,Pendleton County,WV,54,US54071,2994,54071
1148,Highland,Highland County,VA,51,US51091,2831,51091
1149,Giles,Giles County,VA,51,US51071,2821,51071
1150,Monroe,Monroe County,WV,54,US54063,2990,54063
1151,Craig,Craig County,VA,51,US51045,2809,51045
1152,Alleghany,Alleghany County,VA,51,US51005,2789,51005
1153,Greenbrier,Greenbrier County,WV,54,US54025,2971,54025
1154,Bath,Bath County,VA,51,US51017,2795,51017
1155,Pocahontas,Pocahontas County,WV,54,US54075,2996,54075
1156,McDowell,McDowell County,WV,54,US54047,2982,54047
1157,Mercer,Mercer County,WV,54,US54055,2986,54055
1158,Summers,Summers County,WV,54,US54089,3003,54089
1159,Tazewell,Tazewell County,VA,51,US51185,2875,51185
1160,Bland,Bland County,VA,51,US51021,2797,51021
1161,Patrick,Patrick County,VA,51,US51141,2854,51141
1162,Stokes,Stokes County,NC,37,US37169,1941,37169
1163,Surry,Surry County,NC,37,US37171,1942,37171
1164,Carroll,Carroll County,VA,51,US51035,2804,51035
1165,Grayson,Grayson County,VA,51,US51077,2824,51077
1166,Alleghany,Alleghany County,NC,37,US37005,1859,37005
1167,Chesapeake,Chesapeake City,VA,51,US51550,2886,51550
1168,Southampton,Southampton County,VA,51,US51175,2870,51175
1169,Northampton,Northampton County,NC,37,US37131,1922,37131
1170,Greensville,Greensville County,VA,51,US51081,2826,51081
1171,Brunswick,Brunswick County,VA,51,US51025,2799,51025
1172,Warren,Warren County,NC,37,US37185,1949,37185
1173,Mecklenburg,Mecklenburg County,VA,51,US51117,2844,51117
1174,Vance,Vance County,NC,37,US37181,1947,37181
1175,Granville,Granville County,NC,37,US37077,1895,37077
1176,Halifax,Halifax County,VA,51,US51083,2827,51083
1177,Person,Person County,NC,37,US37145,1929,37145
1178,Caswell,Caswell County,NC,37,US37033,1873,37033
1179,Pittsylvania,Pittsylvania County,VA,51,US51143,2855,51143
1180,Danville,Danville City,VA,51,US51590,2889,51590
1181,Rockingham,Rockingham County,NC,37,US37157,1935,37157
1182,Henry,Henry County,VA,51,US51089,2903,51089
1183,Garrett,Garrett County,MD,24,US24023,1170,24023
1184,Somerset,Somerset County,PA,42,US42111,2266,42111
1185,Allegany,Allegany County,MD,24,US24001,1160,24001
1186,Bedford,Bedford County,PA,42,US42009,2215,42009
1187,Washington,Washington County,MD,24,US24043,1180,24043
1188,Franklin,Franklin County,PA,42,US42055,2238,42055
1189,Fulton,Fulton County,PA,42,US42057,2239,42057
1190,Frederick,Frederick County,MD,24,US24021,1169,24021
1191,Adams,Adams County,PA,42,US42001,2211,42001
1192,Carroll,Carroll County,MD,24,US24013,1165,24013
1193,York,York County,PA,42,US42133,2277,42133
1194,Lancaster,Lancaster County,PA,42,US42071,2246,42071
1195,Tucker,Tucker County,WV,54,US54093,3005,54093
1196,Mineral,Mineral County,WV,54,US54057,2987,54057
1197,Grant,Grant County,WV,54,US54023,2970,54023
1198,Caroline,Caroline County,MD,24,US24011,1164,24011
1199,Montgomery,Montgomery County,MD,24,US24031,1174,24031
1200,Pike,Pike County,PA,42,US42103,2262,42103
1201,Sussex,Sussex County,NJ,34,US34037,1759,34037
1202,Warren,Warren County,NJ,34,US34041,1761,34041
1203,Monroe,Monroe County,PA,42,US42089,2255,42089
1204,Northampton,Northampton County,PA,42,US42095,2258,42095
1205,Bucks,Bucks County,PA,42,US42017,2219,42017
1206,Hunterdon,Hunterdon County,NJ,34,US34019,1750,34019
1207,Mercer,Mercer County,NJ,34,US34021,1751,34021
1208,Delaware,Delaware County,NY,36,US36025,1807,36025
1209,Wayne,Wayne County,PA,42,US42127,2274,42127
1210,Broome,Broome County,NY,36,US36007,1798,36007
1211,Susquehanna,Susquehanna County,PA,42,US42115,2268,42115
1212,Tioga,Tioga County,NY,36,US36107,1848,36107
1213,Bradford,Bradford County,PA,42,US42015,2218,42015
1214,Chemung,Chemung County,NY,36,US36015,1802,36015
1215,Tioga,Tioga County,PA,42,US42117,2269,42117
1216,Steuben,Steuben County,NY,36,US36101,1845,36101
1217,Potter,Potter County,PA,42,US42105,2263,42105
1218,Allegany,Allegany County,NY,36,US36003,1796,36003
1219,McKean,McKean County,PA,42,US42083,2252,42083
1220,Cattaraugus,Cattaraugus County,NY,36,US36009,1799,36009
1221,Warren,Warren County,PA,42,US42123,2272,42123
1222,Sullivan,Sullivan County,NY,36,US36105,1847,36105
1223,Orange,Orange County,NY,36,US36071,1830,36071
1224,Rensselaer,Rensselaer County,NY,36,US36083,1836,36083
1225,Columbia,Columbia County,NY,36,US36021,1805,36021
1226,Dutchess,Dutchess County,NY,36,US36027,1808,36027
1227,Putnam,Putnam County,NY,36,US36079,1834,36079
1228,Passaic,Passaic County,NJ,34,US34031,1756,34031
1229,Bennington,Bennington County,VT,50,US50003,2774,50003
1230,Franklin,Franklin County,MA,25,US25011,1189,25011
1231,Windham,Windham County,VT,50,US50025,2785,50025
1232,Rutland,Rutland County,VT,50,US50021,2783,50021
1233,Washington,Washington County,NY,36,US36115,1852,36115
1234,Addison,Addison County,VT,50,US50001,2773,50001
1235,Essex,Essex County,NY,36,US36031,1810,36031
1236,Chittenden,Chittenden County,VT,50,US50007,2776,50007
1237,Hillsborough,Hillsborough County,NH,33,US33011,1736,33011
1238,Middlesex,Middlesex County,MA,25,US25017,1192,25017
1239,Cheshire,Cheshire County,NH,33,US33005,1733,33005
1240,Grafton,Grafton County,NH,33,US33009,1735,33009
1241,Caledonia,Caledonia County,VT,50,US50005,2775,50005
1242,Orange,Orange County,VT,50,US50017,2781,50017
1243,Windsor,Windsor County,VT,50,US50027,2786,50027
1244,Sullivan,Sullivan County,NH,33,US33019,1740,33019
1245,Strafford,Strafford County,NH,33,US33017,1739,33017
1246,Carroll,Carroll County,NH,33,US33003,1732,33003
1247,Clay,Clay County,MN,27,US27027,1294,27027
1248,Cass,Cass County,ND,38,US38017,1965,38017
1249,Norman,Norman County,MN,27,US27107,1334,27107
1250,Traill,Traill County,ND,38,US38097,2005,38097
1251,Polk,Polk County,MN,27,US27119,1340,27119
1252,Grand Forks,Grand Forks County,ND,38,US38035,1974,38035
1253,Marshall,Marshall County,MN,27,US27089,1325,27089
1254,Walsh,Walsh County,ND,38,US38099,2006,38099
1255,Traverse,Traverse County,MN,27,US27155,1358,27155
1256,Wilkin,Wilkin County,MN,27,US27167,1364,27167
1257,Rock,Rock County,MN,27,US27133,1347,27133
1258,Pipestone,Pipestone County,MN,27,US27117,1339,27117
1259,Moody,Moody County,SD,46,US46101,2378,46101
1260,Brookings,Brookings County,SD,46,US46011,2333,46011
1261,Lincoln,Lincoln County,MN,27,US27081,1321,27081
1262,Deuel,Deuel County,SD,46,US46039,2347,46039
1263,Yellow Medicine,Yellow Medicine County,MN,27,US27173,1367,27173
1264,Lac qui Parle,Lac qui Parle County,MN,27,US27073,1317,27073
1265,Grant,Grant County,SD,46,US46051,2353,46051
1266,Big Stone,Big Stone County,MN,27,US27011,1286,27011
1267,Houston,Houston County,MN,27,US27055,1308,27055
1268,Allamakee,Allamakee County,IA,19,US19005,758,19005
1269,Winneshiek,Winneshiek County,IA,19,US19191,851,19191
1270,Fillmore,Fillmore County,MN,27,US27045,1303,27045
1271,Howard,Howard County,IA,19,US19089,800,19089
1272,Mower,Mower County,MN,27,US27099,1330,27099
1273,Mitchell,Mitchell County,IA,19,US19131,821,19131
1274,Worth,Worth County,IA,19,US19195,853,19195
1275,Freeborn,Freeborn County,MN,27,US27047,1304,27047
1276,Winnebago,Winnebago County,IA,19,US19189,850,19189
1277,Faribault,Faribault County,MN,27,US27043,1302,27043
1278,Kossuth,Kossuth County,IA,19,US19109,810,19109
1279,Martin,Martin County,MN,27,US27091,1326,27091
1280,Emmet,Emmet County,IA,19,US19063,787,19063
1281,Jackson,Jackson County,MN,27,US27063,1312,27063
1282,Dickinson,Dickinson County,IA,19,US19059,785,19059
1283,Osceola,Osceola County,IA,19,US19143,827,19143
1284,Nobles,Nobles County,MN,27,US27105,1333,27105
1285,Williams,Williams County,OH,39,US39171,2095,39171
1286,Hillsdale,Hillsdale County,MI,26,US26059,1227,26059
1287,Fulton,Fulton County,OH,39,US39051,2035,39051
1288,Lenawee,Lenawee County,MI,26,US26091,1243,26091
1289,Vernon,Vernon County,WI,55,US55123,3076,55123
1290,Crawford,Crawford County,WI,55,US55023,3025,55023
1291,Clayton,Clayton County,IA,19,US19043,777,19043
1292,Grant,Grant County,WI,55,US55043,3035,55043
1293,Dubuque,Dubuque County,IA,19,US19061,786,19061
1294,Douglas,Douglas County,WI,55,US55031,3029,55031
1295,Bayfield,Bayfield County,WI,55,US55007,3017,55007
1296,Burnett,Burnett County,WI,55,US55013,3020,55013
1297,Pine,Pine County,MN,27,US27115,1338,27115
1298,Carlton,Carlton County,MN,27,US27017,1289,27017
1299,Polk,Polk County,WI,55,US55095,3062,55095
1300,Chisago,Chisago County,MN,27,US27025,1293,27025
1301,La Crosse,La Crosse County,WI,55,US55063,3045,55063
1302,Winona,Winona County,MN,27,US27169,1365,27169
1303,Trempealeau,Trempealeau County,WI,55,US55121,3075,55121
1304,Buffalo,Buffalo County,WI,55,US55011,3019,55011
1305,Wabasha,Wabasha County,MN,27,US27157,1359,27157
1306,Pepin,Pepin County,WI,55,US55091,3019,55091
1307,Goodhue,Goodhue County,MN,27,US27049,1305,27049
1308,Pierce,Pierce County,WI,55,US55093,3061,55093
1309,Dakota,Dakota County,MN,27,US27037,1299,27037
1310,Washington,Washington County,MN,27,US27163,1362,27163
1311,Saint Croix,Saint Croix County,WI,55,US55109,3069,55109
1312,Jo Daviess,Jo Daviess County,IL,17,US17085,604,17085
1313,Jackson,Jackson County,IA,19,US19097,804,19097
1314,Henderson,Henderson County,IL,17,US17071,597,17071
1315,Des Moines,Des Moines County,IA,19,US19057,784,19057
1316,Mercer,Mercer County,IL,17,US17131,627,17131
1317,Louisa,Louisa County,IA,19,US19115,813,19115
1318,Rock Island,Rock Island County,IL,17,US17161,642,17161
1319,Muscatine,Muscatine County,IA,19,US19139,825,19139
1320,Scott,Scott County,IA,19,US19163,837,19163
1321,Clinton,Clinton County,IA,19,US19045,778,19045
1322,Whiteside,Whiteside County,IL,17,US17195,659,17195
1323,Carroll,Carroll County,IL,17,US17015,569,17015
1324,Gallatin,Gallatin County,IL,17,US17059,591,17059
1325,Union,Union County,KY,21,US21225,1072,21225
1326,Hardin,Hardin County,IL,17,US17069,596,17069
1327,Crittenden,Crittenden County,KY,21,US21055,987,21055
1328,Livingston,Livingston County,KY,21,US21139,1029,21139
1329,Pope,Pope County,IL,17,US17151,637,17151
1330,Massac,Massac County,IL,17,US17127,625,17127
1331,McCracken,McCracken County,KY,21,US21145,1032,21145
1332,Pulaski,Pulaski County,IL,17,US17153,638,17153
1333,Berrien,Berrien County,MI,26,US26021,1208,26021
1334,Cook,Cook County,IL,17,US17031,577,17031
1335,Lake,Lake County,IL,17,US17097,610,17097
1336,Van Buren,Van Buren County,MI,26,US26159,1277,26159
1337,Lafayette,Lafayette County,WI,55,US55065,3046,55065
1338,Stephenson,Stephenson County,IL,17,US17177,650,17177
1339,Green,Green County,WI,55,US55045,3036,55045
1340,Winnebago,Winnebago County,IL,17,US17201,662,17201
1341,Rock,Rock County,WI,55,US55105,3067,55105
1342,Boone,Boone County,IL,17,US17007,565,17007
1343,Walworth,Walworth County,WI,55,US55127,3078,55127
1344,McHenry,McHenry County,IL,17,US17111,617,17111
1345,Dearborn,Dearborn County,IN,18,US18029,678,18029
1346,Butler,Butler County,OH,39,US39017,2018,39017
1347,Franklin,Franklin County,IN,18,US18047,687,18047
1348,Union,Union County,IN,18,US18161,744,18161
1349,Preble,Preble County,OH,39,US39135,2077,39135
1350,Wayne,Wayne County,IN,18,US18177,752,18177
1351,Darke,Darke County,OH,39,US39037,2028,39037
1352,Randolph,Randolph County,IN,18,US18135,731,18135
1353,Jay,Jay County,IN,18,US18075,701,18075
1354,Mercer,Mercer County,OH,39,US39107,2063,39107
1355,Adams,Adams County,IN,18,US18001,664,18001
1356,Van Wert,Van Wert County,OH,39,US39161,2090,39161
1357,Allen,Allen County,IN,18,US18003,665,18003
1358,Paulding,Paulding County,OH,39,US39125,2072,39125
1359,Defiance,Defiance County,OH,39,US39039,2029,39039
1360,DeKalb,DeKalb County,IN,18,US18033,680,18033
1361,Steuben,Steuben County,IN,18,US18151,739,18151
1362,Gallatin,Gallatin County,KY,21,US21077,998,21077
1363,Switzerland,Switzerland County,IN,18,US18155,741,18155
1364,Ohio,Ohio County,IN,18,US18115,721,18115
1365,Carroll,Carroll County,KY,21,US21041,980,21041
1366,Jefferson,Jefferson County,IN,18,US18077,702,18077
1367,Jefferson,Jefferson County,KY,21,US21111,1015,21111
1368,Clark,Clark County,IN,18,US18019,673,18019
1369,Oldham,Oldham County,KY,21,US21185,1052,21185
1370,Trimble,Trimble County,KY,21,US21223,1071,21223
1371,Floyd,Floyd County,IN,18,US18043,685,18043
1372,Meade,Meade County,KY,21,US21163,1041,21163
1373,Harrison,Harrison County,IN,18,US18061,694,18061
1374,Hardin,Hardin County,KY,21,US21093,1006,21093
1375,Crawford,Crawford County,IN,18,US18025,676,18025
1376,Breckinridge,Breckinridge County,KY,21,US21027,973,21027
1377,Perry,Perry County,IN,18,US18123,725,18123
1378,Hancock,Hancock County,KY,21,US21091,1005,21091
1379,Daviess,Daviess County,KY,21,US21059,989,21059
1380,Spencer,Spencer County,IN,18,US18147,737,18147
1381,Henderson,Henderson County,KY,21,US21101,1010,21101
1382,Vanderburgh,Vanderburgh County,IN,18,US18163,745,18163
1383,Warrick,Warrick County,IN,18,US18173,750,18173
1384,Posey,Posey County,IN,18,US18129,728,18129
1385,Porter,Porter County,IN,18,US18127,727,18127
1386,LaPorte,LaPorte County,IN,18,US18091,709,18091
1387,Saint Joseph,Saint Joseph County,IN,18,US18141,734,18141
1388,Cass,Cass County,MI,26,US26027,1211,26027
1389,Elkhart,Elkhart County,IN,18,US18039,683,18039
1390,Saint Joseph,Saint Joseph County,MI,26,US26149,1272,26149
1391,LaGrange,LaGrange County,IN,18,US18087,707,18087
1392,Branch,Branch County,MI,26,US26023,1209,26023
1393,Lake,Lake County,IN,18,US18089,708,18089
1394,Knox,Knox County,IN,18,US18083,705,18083
1395,Lawrence,Lawrence County,IL,17,US17101,612,17101
1396,Crawford,Crawford County,IL,17,US17033,578,17033
1397,Sullivan,Sullivan County,IN,18,US18153,740,18153
1398,Clark,Clark County,IL,17,US17023,573,17023
1399,Vigo,Vigo County,IN,18,US18167,747,18167
1400,Edgar,Edgar County,IL,17,US17045,584,17045
1401,Vermillion,Vermillion County,IN,18,US18165,746,18165
1402,Vermilion,Vermilion County,IL,17,US17183,653,17183
1403,Warren,Warren County,IN,18,US18171,749,18171
1404,Benton,Benton County,IN,18,US18007,667,18007
1405,Iroquois,Iroquois County,IL,17,US17075,599,17075
1406,Newton,Newton County,IN,18,US18111,719,18111
1407,Kankakee,Kankakee County,IL,17,US17091,607,17091
1408,Will,Will County,IL,17,US17197,660,17197
1409,Wabash,Wabash County,IL,17,US17185,654,17185
1410,Gibson,Gibson County,IN,18,US18051,689,18051
1411,White,White County,IL,17,US17193,658,17193
1412,Edwards,Edwards County,IL,17,US17047,585,17047
1413,Autauga,Autauga County,AL,1,US01001,0,1001
1414,Elmore,Elmore County,AL,1,US01051,25,1051
1415,Montgomery,Montgomery County,AL,1,US01101,50,1101
1416,Lowndes,Lowndes County,AL,1,US01085,42,1085
1417,Dallas,Dallas County,AL,1,US01047,23,1047
1418,Chilton,Chilton County,AL,1,US01021,10,1021
1419,Dale,Dale County,AL,1,US01045,22,1045
1420,Pike,Pike County,AL,1,US01109,54,1109
1421,Bullock,Bullock County,AL,1,US01011,5,1011
1422,Bibb,Bibb County,AL,1,US01007,3,1007
1423,Perry,Perry County,AL,1,US01105,52,1105
1424,Hale,Hale County,AL,1,US01065,32,1065
1425,Tuscaloosa,Tuscaloosa County,AL,1,US01125,62,1125
1426,Jefferson,Jefferson County,AL,1,US01073,36,1073
1427,Shelby,Shelby County,AL,1,US01117,58,1117
1428,Blount,Blount County,AL,1,US01009,4,1009
1429,Marshall,Marshall County,AL,1,US01095,47,1095
1430,Etowah,Etowah County,AL,1,US01055,27,1055
1431,Saint Clair,Saint Clair County,AL,1,US01115,57,1115
1432,Walker,Walker County,AL,1,US01127,63,1127
1433,Cullman,Cullman County,AL,1,US01043,21,1043
1434,Macon,Macon County,AL,1,US01087,43,1087
1435,Butler,Butler County,AL,1,US01013,6,1013
1436,Conecuh,Conecuh County,AL,1,US01035,17,1035
1437,Monroe,Monroe County,AL,1,US01099,49,1099
1438,Wilcox,Wilcox County,AL,1,US01131,65,1131
1439,Crenshaw,Crenshaw County,AL,1,US01041,20,1041
1440,Tallapoosa,Tallapoosa County,AL,1,US01123,61,1123
1441,Calhoun,Calhoun County,AL,1,US01015,7,1015
1442,Coosa,Coosa County,AL,1,US01037,18,1037
1443,Clarke,Clarke County,AL,1,US01025,12,1025
1444,Marengo,Marengo County,AL,1,US01091,45,1091
1445,Clay,Clay County,AL,1,US01027,13,1027
1446,Talladega,Talladega County,AL,1,US01121,60,1121
1447,Coffee,Coffee County,AL,1,US01031,15,1031
1448,Lawrence,Lawrence County,AL,1,US01079,39,1079
1449,Winston,Winston County,AL,1,US01133,66,1133
1450,Morgan,Morgan County,AL,1,US01103,51,1103
1451,Fayette,Fayette County,AL,1,US01057,28,1057
1452,Greene,Greene County,AL,1,US01063,31,1063
1453,Graham,Graham County,AZ,4,US04009,71,4009
1454,Gila,Gila County,AZ,4,US04007,70,4007
1455,Yavapai,Yavapai County,AZ,4,US04025,80,4025
1456,Pinal,Pinal County,AZ,4,US04021,78,4021
1457,Maricopa,Maricopa County,AZ,4,US04013,74,4013
1458,Arkansas,Arkansas County,AR,5,US05001,82,5001
1459,Monroe,Monroe County,AR,5,US05095,129,5095
1460,Lincoln,Lincoln County,AR,5,US05079,121,5079
1461,Jefferson,Jefferson County,AR,5,US05069,116,5069
1462,Lonoke,Lonoke County,AR,5,US05085,124,5085
1463,Prairie,Prairie County,AR,5,US05117,140,5117
1464,Bradley,Bradley County,AR,5,US05011,87,5011
1465,Drew,Drew County,AR,5,US05043,103,5043
1466,Izard,Izard County,AR,5,US05065,114,5065
1467,Stone,Stone County,AR,5,US05137,150,5137
1468,Searcy,Searcy County,AR,5,US05129,146,5129
1469,Madison,Madison County,AR,5,US05087,125,5087
1470,Newton,Newton County,AR,5,US05101,132,5101
1471,Calhoun,Calhoun County,AR,5,US05013,88,5013
1472,Cleveland,Cleveland County,AR,5,US05025,94,5025
1473,Clark,Clark County,AR,5,US05019,91,5019
