"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,453.2761861511,3.14067283993088,1534.9571401423,4.49109642679292,4460.70591627655,107.855669286524,2022,"2022-07-25",6456.57101183667
207,451.677308203556,3.13209004746479,1534.28266081101,4.44816843186656,4460.87738218224,110.006278274491,2022,"2022-07-26",6454.41760967614
208,450.097419986814,3.12243119692313,1533.60447100184,4.40190934310666,4461.03866106662,112.156229633422,2022,"2022-07-27",6452.26489259531
209,448.539344764358,3.11254205102319,1532.92189096789,4.35278334965881,4461.18985452629,114.301964962895,2022,"2022-07-28",6450.11641565923
210,447.004193910975,3.10288295207826,1532.23302245932,4.30142681170938,4461.33166917874,116.442458510374,2022,"2022-07-29",6447.97319531282
211,445.511652052578,3.08960624894277,1531.53718168811,4.25014568696053,4461.46410296134,118.560249940894,2022,"2022-07-30",6445.85268863793
212,444.094037762339,3.06890396971839,1530.8350457172,4.20239270542304,4461.58588538244,120.623974456211,2022,"2022-07-31",6443.78626553712
213,442.760019287197,3.04411480726389,1530.12744999826,4.15926935275516,4461.69563635198,122.621073785825,2022,"2022-08-01",6441.78648979746
214,441.493832457295,3.02036964238464,1529.41522345785,4.11937596222858,4461.79318440992,124.562924426637,2022,"2022-08-02",6439.84198592968
215,440.280597085573,2.99961659384598,1528.69901953327,4.08141856023821,4461.87911131763,126.462515184425,2022,"2022-08-03",6437.93976309056
216,439.110570590766,2.98170136945144,1527.97970666514,4.04452892358747,4461.95409102938,128.329067346515,2022,"2022-08-04",6436.07059857833
217,437.977318934701,2.9661863745086,1527.2577146241,4.0082062673981,4462.01874368429,130.16890115131,2022,"2022-08-05",6434.228169885
218,436.904554961482,2.94602818916003,1526.53333342747,3.97490824046763,4462.07314963716,131.962518505264,2022,"2022-08-06",6432.43197445574
219,435.913596833423,2.92027504718773,1525.80744736812,3.9467740039619,4462.11589346242,133.687951253852,2022,"2022-08-07",6430.70398671512
220,434.991178512795,2.8944798570033,1525.08092375821,3.92262498741892,4462.14651322504,135.353688294133,2022,"2022-08-08",6429.03572034046
221,434.118605504411,2.87221098878126,1524.35444546691,3.90085743325593,4462.16554595245,136.975238191622,2022,"2022-08-09",6427.41166534581
222,433.277704683823,2.85504513936506,1523.62867444901,3.87994293232922,4462.17405691018,138.568995540909,2022,"2022-08-10",6425.81542411471
223,432.453942875759,2.84303195540428,1522.90427691795,3.85864707528822,4462.17324721524,140.148807903068,2022,"2022-08-11",6424.23314603964
224,431.653039108324,2.83147466104177,1522.18184538633,3.83749951461496,4462.16393092293,141.711715295506,2022,"2022-08-12",6422.66778959323
225,430.825346741837,2.85325979426412,1521.40694541651,3.8194239380662,4462.15073296982,143.321169534115,2022,"2022-08-13",6421.0557088605
226,429.967801653891,2.88491804775642,1520.58115104094,3.80422480129356,4462.14163576266,144.994310884644,2022,"2022-08-14",6419.37973130653
227,429.135378874674,2.8923860258468,1519.75617114989,3.79006734600749,4462.12954144169,146.667643479146,2022,"2022-08-15",6417.70354483811
228,428.331698192551,2.88881154054141,1518.93230509224,3.77704420655832,4462.1102499736,148.328224427731,2022,"2022-08-16",6416.04010900549
229,427.552629950724,2.88146254483344,1518.10983182243,3.76475059706755,4462.08205539635,149.974754135012,2022,"2022-08-17",6414.39073031141
230,426.795404941468,2.87292818788213,1517.28896977167,3.75296541242448,4462.04450162442,151.607873415728,2022,"2022-08-18",6412.75476993786
231,426.058325599178,2.8643338219557,1516.4699208931,3.74157886203166,4461.99746354915,153.228188132952,2022,"2022-08-19",6411.13162272541
232,425.332415174875,2.85788648274086,1515.65282491632,3.72987877459403,4461.94122466236,154.842756029792,2022,"2022-08-20",6409.51423001089
233,424.600083411485,2.85653125561782,1514.83766465926,3.71640653707263,4461.87671469748,156.466764807671,2022,"2022-08-21",6407.88740056092
234,423.850522203443,2.8594907572785,1514.02423029641,3.70019186916916,4461.80527669002,158.111631760441,2022,"2022-08-22",6406.23971181633
235,423.081891389852,2.86476942968422,1513.21234636092,3.6809166126237,4461.72767293996,159.780921177918,2022,"2022-08-23",6404.56759673304
236,422.31749585028,2.864865595407,1512.40191136578,3.66048372923164,4461.64380924988,161.457123209837,2022,"2022-08-24",6402.88856579058
237,421.592444816134,2.85540005485612,1511.5931682307,3.64196524227823,4461.55156732623,163.10831968484,2022,"2022-08-25",6401.23454567019
238,420.913601816384,2.84060131207605,1510.78667250539,3.62598090234995,4461.4490441719,164.724154381529,2022,"2022-08-26",6399.6159007081
239,420.270034049673,2.82586446843001,1509.98300126707,3.61162200830669,4461.33572823524,166.311011145868,2022,"2022-08-27",6398.02625002872
240,419.649318855728,2.81367320855851,1509.18264908679,3.59788009598962,4461.21214560496,167.87881591703,2022,"2022-08-28",6396.45566685202
241,419.047976005887,2.80315433164386,1508.38577278023,3.58453440911973,4461.07898239881,169.431297568199,2022,"2022-08-29",6394.90041992569
242,418.468592323066,2.79294395551803,1507.59215491843,3.57190207392321,4460.93649609558,170.966873784157,2022,"2022-08-30",6393.36208936652
243,417.907419640063,2.78400276340496,1506.80174226244,3.55974081571564,4460.78486021449,172.488452741884,2022,"2022-08-31",6391.83776569611
244,417.355121035691,2.77776420735343,1506.01462329055,3.54731120520926,4460.62466359221,174.003997946626,2022,"2022-09-01",6390.31948333101
245,416.809220495289,2.7737987216473,1505.22960029996,3.53454166344753,4460.45644979027,175.517133821323,2022,"2022-09-02",6388.80361097062
246,416.280311454205,2.76794844520258,1504.44676074913,3.52235884026778,4460.28040441998,177.020224449821,2022,"2022-09-03",6387.29778390879
247,415.760558962168,2.76341754047452,1503.66745457946,3.51000894487574,4460.09631184687,178.517526098948,2022,"2022-09-04",6385.79775187385
248,415.241562851428,2.76063318921194,1502.8916234439,3.4967958156187,4459.90498793201,180.01694736926,2022,"2022-09-05",6384.29560323216
249,414.739365481452,2.75482487702198,1502.11930049986,3.48408052288953,4459.70625338854,181.506002379417,2022,"2022-09-06",6382.80382476977
250,414.259200374804,2.74680701827478,1501.35066715703,3.47231627445068,4459.49934706846,182.978772989005,2022,"2022-09-07",6381.32833789302
251,413.793249199965,2.7396533069165,1500.58586521577,3.46087366271044,4459.28420398175,184.440556964461,2022,"2022-09-08",6379.86384536711
252,413.334337524292,2.73450902236376,1499.82494038293,3.44918427052478,4459.0612991739,185.897429497043,2022,"2022-09-09",6378.40427037401
253,412.876611697156,2.73169909931568,1499.06786814732,3.43677239339486,4458.83122495266,187.354825087808,2022,"2022-09-10",6376.94417628985
254,412.428251968186,2.72749687831853,1498.31461002319,3.42433470779145,4458.59431497272,188.807297178839,2022,"2022-09-11",6375.48900855021
255,412.012459325975,2.71707014122257,1497.56533936025,3.41383408534554,4458.349606771,190.235307302033,2022,"2022-09-12",6374.05830968379
256,411.634419875215,2.70307591922087,1496.82042717083,3.40570925334013,4458.09572466928,191.631584055793,2022,"2022-09-13",6372.65935688789
257,411.277071341339,2.69158446589246,1496.08013925321,3.39860306954043,4457.83267061411,193.008209229725,2022,"2022-09-14",6371.2800687441
258,410.934693961929,2.68199707922399,1495.34463780517,3.39212076727293,4457.56133885717,194.370836743503,2022,"2022-09-15",6369.91478847077
259,410.613796115422,2.67170194845565,1494.61412370098,3.38682876250899,4457.28189189482,195.714640276273,2022,"2022-09-16",6368.56834242219
260,410.313968404032,2.66119964056574,1493.88883207704,3.38272395647451,4456.99427483598,197.039352430335,2022,"2022-09-17",6367.24099891409
261,410.029383246112,2.65195202887177,1493.16902055846,3.37938242497939,4456.69876022506,198.349232643671,2022,"2022-09-18",6365.92849848348
262,409.754651016149,2.64450228544738,1492.45480115949,3.37643051097778,4456.39588004,199.648855634149,2022,"2022-09-19",6364.62626501206
263,409.486339425064,2.63860359314873,1491.74637239287,3.3736339191609,4456.08621939837,200.94135024673,2022,"2022-09-20",6363.33116872861
264,409.224358166344,2.63324539835811,1491.04390119496,3.37100290435384,4455.77022893388,202.227189128235,2022,"2022-09-21",6362.0427365979
265,408.965447152602,2.62904667304515,1490.34754867117,3.36829180041889,4455.44820484841,203.508801993001,2022,"2022-09-22",6360.75853914565
266,408.706572292507,2.62602295741285,1489.65714248008,3.3652894630522,4455.12058521007,204.789151066134,2022,"2022-09-23",6359.47561240312
267,408.460713000759,2.62179745767871,1488.9696487539,3.36318355256684,4454.78626170858,206.060576861795,2022,"2022-09-24",6358.20160447348
268,408.258887229382,2.60855952341885,1488.28503680743,3.36430651295944,4454.44405266757,207.298755058666,2022,"2022-09-25",6356.96084274076
269,408.104401777151,2.58998948161087,1487.60622495585,3.36860680113166,4454.09263612443,208.495172166323,2022,"2022-09-26",6355.76185914018
270,407.978001535062,2.57317232994461,1486.93352854368,3.37466545884489,4453.73199076584,209.663123768529,2022,"2022-09-27",6354.59135863337
271,407.894452534196,2.55235174479113,1486.26721317468,3.38344982098928,4453.36222940629,210.792254411147,2022,"2022-09-28",6353.45969668095
272,407.881748859132,2.52199604628309,1485.6078507186,3.39647290847665,4452.98157291587,211.859803478536,2022,"2022-09-29",6352.38964144836
273,407.944074957053,2.48549058525827,1484.95620091281,3.41344126893719,4452.58802618991,212.859738479504,2022,"2022-09-30",6351.38723391397
274,408.057149101384,2.4522047195024,1484.31288789153,3.43261238390725,4452.18128802855,213.808393186867,2022,"2022-10-01",6350.43614212488
275,408.192898238298,2.42765199146926,1483.67823788239,3.45253675761765,4451.76326350523,214.72753873967,2022,"2022-10-02",6349.514588375
276,408.333598860319,2.41247043782551,1483.05232414461,3.47254364667093,4451.33640401487,215.632397913119,2022,"2022-10-03",6348.6073411043
277,408.471125247512,2.40421375422581,1482.43499910974,3.49247410630372,4450.90297367456,216.531576651117,2022,"2022-10-04",6347.70578589235
278,408.597478331107,2.40223869262417,1481.8260024955,3.51212504541573,4450.46453419967,217.432612799874,2022,"2022-10-05",6346.80237876432
279,408.715631534548,2.40219764170534,1481.22482929744,3.53178568519427,4450.02232535885,218.335850525543,2022,"2022-10-06",6345.89676951774
280,408.854413750675,2.39446960833977,1480.63142963094,3.55264913645152,4449.57570844576,219.221580266376,2022,"2022-10-07",6345.00867057217
281,409.041098803355,2.37475807246331,1480.04627673305,3.57542114682682,4449.12222814263,220.068112263505,2022,"2022-10-08",6344.15978289833
282,409.287191448458,2.34512275751162,1479.46988324326,3.5998817854514,4448.65916938875,220.864315563107,2022,"2022-10-09",6343.36124862344
283,409.589360846182,2.31073859682178,1478.90279548511,3.62526924484641,4448.18477050318,221.610330686398,2022,"2022-10-10",6342.61293467615
284,409.942523514425,2.27439426852126,1478.34547464109,3.65094348016543,4447.69845688889,222.309208673918,2022,"2022-10-11",6341.91179279309
285,410.344236565998,2.23703560700084,1477.79834594587,3.67642418273495,4447.19995061143,222.962781187772,2022,"2022-10-12",6341.25599291304
286,410.786416787388,2.20105992524126,1477.26176776855,3.70123833354241,4446.689393449,223.57670693792,2022,"2022-10-13",6340.63987626372
287,411.250007214073,2.17184806312543,1476.73594501624,3.7250344425727,4446.16783626824,224.163754112309,2022,"2022-10-14",6340.05067100425
288,411.710363606555,2.15449475627489,1476.22080861809,3.74780684186531,4445.63782198122,224.740994502172,2022,"2022-10-15",6339.471295804
289,412.159800680762,2.14607324836297,1475.71608442682,3.76990018748722,4445.10232028258,225.315988699181,2022,"2022-10-16",6338.89417882601
290,412.596756722332,2.14365072209786,1475.22150139903,3.79155459729187,4444.56310236719,225.891484403775,2022,"2022-10-17",6338.31656580794
291,413.011398824599,2.14809851320658,1474.73671219443,3.81291868386667,4444.0218989341,226.474904791928,2022,"2022-10-18",6337.7310271502
292,413.407475396845,2.15480075458886,1474.2613185046,3.83424283340644,4443.48015108288,227.06581883463,2022,"2022-10-19",6337.13798857233
293,413.807304923034,2.1550060901705,1473.79509837209,3.85567551290536,4442.93740685142,227.651186969052,2022,"2022-10-20",6336.55049174962
294,414.230447086241,2.1450498208025,1473.33810065111,3.87697806841721,4442.39146132702,228.217517924366,2022,"2022-10-21",6335.98203695358
295,414.679266027407,2.12859667407264,1472.89049747006,3.89769366988608,4441.8401790735,228.761211705046,2022,"2022-10-22",6335.43623291492
296,415.146015798144,2.11089196917889,1472.45240612059,3.91753359961037,4441.28271833997,229.285785774855,2022,"2022-10-23",6334.9095658275
297,415.629755006976,2.09232732491022,1472.02387297594,3.93639888391274,4440.7190612501,229.791860803206,2022,"2022-10-24",6334.40141544184
298,416.136078670104,2.07106753888179,1471.60498831651,3.95411964607982,4440.14880664946,230.276159644995,2022,"2022-10-25",6333.91506082103
299,416.658770417421,2.05052200710726,1471.19585443942,3.97057113926631,4439.57161765579,230.741850268315,2022,"2022-10-26",6333.447335659
300,417.188735629285,2.03326901177371,1470.79644734607,3.98587568391714,4438.98826222881,231.194580056362,2022,"2022-10-27",6332.99258989986
301,417.734073333735,2.01452165969712,1470.40673585555,3.999995134026,4438.39919810727,231.630647000089,2022,"2022-10-28",6332.55452409028
302,418.297500408405,1.99407884636327,1470.02683668381,4.01273141934229,4437.80385556721,232.048189359968,2022,"2022-10-29",6332.13500292513
303,418.864119550494,1.97812824623701,1469.6567312742,4.02429454759688,4437.20266785195,232.455290698515,2022,"2022-10-30",6331.72594147048
304,419.4213493931,1.96955180912651,1469.29615785697,4.03513878361237,4436.59724219864,232.859843934286,2022,"2022-10-31",6331.31944004145
305,419.967152640249,1.96610676068669,1468.94484991365,4.04558154223277,4435.9893278787,233.264322438912,2022,"2022-11-01",6330.91301873551
306,420.509563388779,1.96254559393983,1468.60261825703,4.05562821342378,4435.37973351112,233.665312345488,2022,"2022-11-02",6330.5100889643
307,421.06181999176,1.95376992504623,1468.26937545117,4.0649582188019,4434.76782217503,234.055721416925,2022,"2022-11-03",6330.11774576181
308,421.634479221345,1.93768481485051,1467.94517862158,4.07307952793051,4434.15200500675,234.429118102139,2022,"2022-11-04",6329.74242719245
309,422.232070993273,1.91514973099031,1467.63016699384,4.07953981865283,4433.53057196081,234.782143137715,2022,"2022-11-05",6329.38749949757
310,422.848260097279,1.89102513532769,1467.32447249186,4.08423511522814,4432.90246073474,235.117310063855,2022,"2022-11-06",6329.05045357443
311,423.469477066132,1.871074165113,1467.02809043465,4.08754598138447,4432.26813442,235.44158470983,2022,"2022-11-07",6328.72432206727
312,424.084929429089,1.857968245922,1466.7408728631,4.09000278103488,4431.62912888856,235.761164128956,2022,"2022-11-08",6328.4029022077
313,424.695536404077,1.84848381017975,1466.46260683267,4.09184628732421,4430.98701803777,236.076745084858,2022,"2022-11-09",6328.08549137202
314,425.314441356077,1.8357233978454,1466.19318131019,4.09274706029025,4430.34191441651,236.382409445446,2022,"2022-11-10",6327.77800754091
315,425.951029940769,1.8170259460123,1465.93263506907,4.09221473706739,4429.69256115305,236.67314627098,2022,"2022-11-11",6327.48546684597
316,426.603260516908,1.79530244127363,1465.68104264691,4.09009381735616,4429.03781250103,236.949317675157,2022,"2022-11-12",6327.20751192347
317,427.265933114783,1.77352900399301,1465.43841934269,4.0864971718443,4428.37741708877,237.213271963591,2022,"2022-11-13",6326.94179572208
318,427.938649593845,1.75156585682508,1465.20474494643,4.0814543810702,4427.71148206878,237.465430386219,2022,"2022-11-14",6326.68789684695
319,428.623005696347,1.72857311357349,1464.9800144643,4.07489240647937,4427.03989398378,237.70522929345,2022,"2022-11-15",6326.44637966448
320,429.317389254755,1.70543543380431,1464.76422478256,4.06685615261709,4426.36253067463,237.933477312769,2022,"2022-11-16",6326.21643629836
321,430.018144917425,1.68360521295317,1464.55733729155,4.05753303397232,4425.67962483995,238.151995265309,2022,"2022-11-17",6325.99624529585
322,430.724489862709,1.66271814068517,1464.35928390691,4.04703114009355,4424.99159308812,238.361472323293,2022,"2022-11-18",6325.78511613852
