"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,476.03611224384,3.15022911400689,1540.4240830621,5.43898260119813,4458.89060780988,80.1129809097849,2022,"2022-07-25",6483.94001483103
207,474.478564404231,3.15502542154565,1539.87445301164,5.4586652218304,4459.16161617794,81.9215957328472,2022,"2022-07-26",6482.12832423718
208,472.904795908452,3.15912727247644,1539.31524248534,5.4763342968342,4459.42824151707,83.7631019492597,2022,"2022-07-27",6480.28374148017
209,471.336620758389,3.15834185772606,1538.74595931522,5.49311010398333,4459.68997671107,85.6197570349337,2022,"2022-07-28",6478.42400874639
210,469.795408682538,3.15131117218108,1538.16686634137,5.50986559883263,4459.94527358971,87.4719672257269,2022,"2022-07-29",6476.56872538463
211,468.287465458097,3.14065999103239,1537.57849718151,5.52668805874377,4460.19275053421,89.3115681018627,2022,"2022-07-30",6474.7260612236
212,466.801381398754,3.13385828906205,1536.97694627786,5.54402894318457,4460.43406463783,91.1442745906747,2022,"2022-07-31",6472.8902795467
213,465.320804754502,3.13126962517278,1536.36234071323,5.56132408347113,4460.67047634179,92.9852455896107,2022,"2022-08-01",6471.04621551816
214,463.82602649592,3.13273154489833,1535.73902002598,5.57664738935775,4460.90084054994,94.8531030658576,2022,"2022-08-02",6469.17526600609
215,462.319300995495,3.13429213366309,1535.10687028191,5.59022724835144,4461.12591919931,96.7486647457644,2022,"2022-08-03",6467.27660985873
216,460.823059023561,3.13157359252406,1534.46599757948,5.60310256143718,4461.34487323559,98.6535746622603,2022,"2022-08-04",6465.36860599259
217,459.351120654318,3.12432481412695,1533.8167004016,5.61582078157722,4461.55651791672,100.554607050698,2022,"2022-08-05",6463.46448456834
218,457.9087431549,3.11446728437852,1533.1593975144,5.62849832417823,4461.75982645372,102.445078608146,2022,"2022-08-06",6461.57093273157
219,456.484072629496,3.10623335806513,1532.49446240657,5.64047945589672,4461.95458642832,104.333106181283,2022,"2022-08-07",6459.67983427835
220,455.054486989962,3.10324229377137,1531.822047944,5.65071151543392,4462.14164290748,106.237743735917,2022,"2022-08-08",6457.77213165064
221,453.609424299445,3.10393291591381,1531.14208210344,5.65881602946775,4462.32220066753,108.170355003152,2022,"2022-08-09",6455.8364560158
222,452.162627299547,3.10295412656483,1530.45452242631,5.66556933302266,4462.49645473007,110.121618311863,2022,"2022-08-10",6453.88212791551
223,450.738873695605,3.09640563602301,1529.7595714621,5.67219304378383,4462.66334936921,112.070291699244,2022,"2022-08-11",6451.93039320672
224,449.363994611759,3.08259006275503,1529.05772320248,5.67986460590417,4462.8212098379,113.992251206764,2022,"2022-08-12",6450.0053823208
225,448.054115287671,3.06302284132192,1528.34972662842,5.68914035188136,4462.96829986388,115.870293973426,2022,"2022-08-13",6448.12430497317
226,446.802099910664,3.04290653331173,1527.63637585529,5.69942947045082,4463.10377065328,117.707002156206,2022,"2022-08-14",6446.284582423
227,445.589560060362,3.02608305220011,1526.91827392001,5.70984003071563,4463.22808283672,119.516748742508,2022,"2022-08-15",6444.47183990001
228,444.408078913348,3.01194327656878,1526.19591759636,5.72010460590276,4463.34207756375,121.307486093314,2022,"2022-08-16",6442.67812195593
229,443.253791603436,2.99980854506148,1525.46968090869,5.7301451839365,4463.44626755936,123.082946963518,2022,"2022-08-17",6440.89969380048
230,442.123139429837,2.98903252940494,1524.73994753363,5.73988138241769,4463.54110780477,124.846576537279,2022,"2022-08-18",6439.13310868006
231,441.01064416736,2.98005590892231,1524.00713213061,5.74910008888332,4463.62689393726,126.602914488739,2022,"2022-08-19",6437.37382623304
232,439.909933324562,2.97291213617829,1523.27148767927,5.75759915314813,4463.70413818486,128.357735004282,2022,"2022-08-20",6435.61607047802
233,438.819285636594,2.96675092611418,1522.53336878501,5.76534030310062,4463.7731517266,130.112981627157,2022,"2022-08-21",6433.85789737742
234,437.735646768668,2.96168360038051,1521.79288958315,5.77222943993236,4463.83416207563,131.871348908042,2022,"2022-08-22",6432.09661146776
235,436.659215316784,2.95777140537777,1521.04863334685,5.77859075851166,4463.88758710451,133.633244546918,2022,"2022-08-23",6430.33179793204
236,435.595077520943,2.95319246777061,1520.30052639164,5.7847438612161,4463.9335296949,135.39505405991,2022,"2022-08-24",6428.56706993647
237,434.544776209266,2.94765564142615,1519.5498934898,5.79052614244292,4463.97157312611,137.154786046556,2022,"2022-08-25",6426.80442460905
238,433.500772507242,2.94341544319173,1518.79687149275,5.79557563176067,4464.00172156358,138.917945764202,2022,"2022-08-26",6425.03835663853
239,432.464410578686,2.9389477216505,1518.04152184455,5.80002932107827,4464.02426827051,140.684220286605,2022,"2022-08-27",6423.26917773647
240,431.465472389913,2.92796595572547,1517.2840877692,5.80521905968194,4464.03844378597,142.429311594683,2022,"2022-08-28",6421.52118896049
241,430.508848043155,2.91464988279024,1516.52511309454,5.8110553972611,4464.04269605814,144.14525376871,2022,"2022-08-29",6419.80236247589
242,429.561118314342,2.90705887593117,1515.76488836697,5.81606210295041,4464.03763757533,145.857977514861,2022,"2022-08-30",6418.08676523552
243,428.594276000632,2.9072659588947,1515.00333196361,5.81926805854841,4464.02507740987,147.592653504939,2022,"2022-08-31",6416.34921939156
244,427.595373525511,2.91286175675155,1514.24012041563,5.82032710622554,4464.00672448465,149.363592511129,2022,"2022-09-01",6414.57540728876
245,426.566516992723,2.91984809962023,1513.47495622154,5.81939647264442,4463.98337963817,151.172022965692,2022,"2022-09-02",6412.76409742471
246,425.522710262047,2.92412851116198,1512.70749718416,5.81716051145316,4463.95483446293,153.006904086333,2022,"2022-09-03",6410.92633093175
247,424.502663224908,2.91924074218046,1511.93770271181,5.81543296607661,4463.91967106362,154.835638186748,2022,"2022-09-04",6409.0947107086
248,423.512013054191,2.91126966152377,1511.16606080817,5.8141069711711,4463.8758000723,156.648220054225,2022,"2022-09-05",6407.27925056736
249,422.523279235745,2.90685420856349,1510.39272298101,5.81179539580972,4463.82365016897,158.466296525375,2022,"2022-09-06",6405.45830199009
250,421.523868347917,2.90627687740552,1509.61763484257,5.80798493604923,4463.76413884927,160.301825035235,2022,"2022-09-07",6403.61990385321
251,420.511296438497,2.90731774768115,1508.84063760738,5.8026510569939,4463.69801399517,162.158941820768,2022,"2022-09-08",6401.75991684572
252,419.531209055211,2.89890763025689,1508.06184954466,5.7982147099922,4463.62458378138,164.001226098186,2022,"2022-09-09",6399.91476472149
253,418.607809194385,2.88416662639417,1507.28190654345,5.79550131122979,4463.54114503874,165.802607493266,2022,"2022-09-10",6398.1105287142
254,417.715569145977,2.87146004319094,1506.50129325837,5.79306168553371,4463.4475169684,167.581394631598,2022,"2022-09-11",6396.32890110147
255,416.849667220155,2.85995154826354,1505.72044961874,5.79074507187168,4463.34432605317,169.342328165139,2022,"2022-09-12",6394.5651395122
256,416.008355374631,2.84960763159232,1504.93966752481,5.78850759006868,4463.2317602536,171.086753077851,2022,"2022-09-13",6392.81789837471
257,415.177599278362,2.842545597864,1504.15912973571,5.7857449221966,4463.11042246334,172.826402809643,2022,"2022-09-14",6391.07544199747
258,414.337762619348,2.84071475547945,1503.37889601341,5.78162850099227,4462.98140112331,174.578640808804,2022,"2022-09-15",6389.32040301255
259,413.481341547754,2.84246281490244,1502.59793575438,5.77609067406992,4462.84580318374,176.352606615864,2022,"2022-09-16",6387.54363397485
260,412.637378447626,2.83919067729405,1501.81602590794,5.77071914648317,4462.70359013147,178.126530253564,2022,"2022-09-17",6385.76690431081
261,411.867221856854,2.82136580144134,1501.03431360283,5.7682117602079,4462.55237984106,179.84714532348,2022,"2022-09-18",6384.0434928624
262,411.199504566674,2.79326047115435,1500.25388333514,5.76911354005826,4462.38867759736,181.483426176416,2022,"2022-09-19",6382.40443951039
263,410.597163181132,2.76863560824271,1499.47571081449,5.77120835064121,4462.21170096481,183.06070169015,2022,"2022-09-20",6380.82441891932
264,410.013605169131,2.75423406698153,1498.70019558453,5.77275189507084,4462.02356424702,184.618043953008,2022,"2022-09-21",6379.26435096274
265,409.426723906662,2.74823593055047,1497.9274147415,5.77329366294777,4461.82678680422,186.177224138081,2022,"2022-09-22",6377.70245504588
266,408.832241855434,2.74635643064657,1497.15737730406,5.77296674993704,4461.62302016056,187.745005201751,2022,"2022-09-23",6376.13196250064
267,408.233521732309,2.74545281401942,1496.39002736535,5.77203345526944,4461.41289931839,189.320323747999,2022,"2022-09-24",6374.55393468534
268,407.634838316164,2.74398204096283,1495.62543039165,5.77067424845801,4461.19652600778,190.900100792645,2022,"2022-09-25",6372.97145100502
269,407.037438948244,2.74205371584471,1494.86368800797,5.76889157356532,4460.97380561002,192.482971159381,2022,"2022-09-26",6371.38587785564
270,406.444519316792,2.73901968027139,1494.10491026436,5.76679174796893,4460.74469594299,194.066214166307,2022,"2022-09-27",6369.79993695238
271,405.870796585126,2.7321635005418,1493.34945186773,5.76490992972646,4460.50876533199,195.637374208234,2022,"2022-09-28",6368.22608721511
272,405.332104756925,2.72046710729271,1492.59793355137,5.76368089774158,4460.26503703194,197.181562504546,2022,"2022-09-29",6366.67922334528
273,404.838491822424,2.70451057357273,1491.85103042337,5.76324641928977,4460.01258618209,198.688264441587,2022,"2022-09-30",6365.16986542075
274,404.376426712924,2.68998789213276,1491.10949850919,5.762831358234,4459.75110820508,200.165644222472,2022,"2022-10-01",6363.68985267756
275,403.92448780564,2.67972570282813,1490.37394949483,5.76168700332525,4459.48187079821,201.631164106913,2022,"2022-10-02",6362.22172080483
276,403.509845746114,2.66435695568004,1489.64483935183,5.76092947810969,4459.20533519937,203.064987635566,2022,"2022-10-03",6360.78530673111
277,403.158116798054,2.64228189817116,1488.92304929399,5.76102138086185,4458.91984797716,204.443416893321,2022,"2022-10-04",6359.40431734824
278,402.866151858154,2.61733793457609,1488.20948845178,5.76141431353727,4458.6247419507,205.766075198563,2022,"2022-10-05",6358.07913450875
279,402.634249871828,2.59066690487494,1487.50496873453,5.76179509908741,4458.31980612177,207.031237089826,2022,"2022-10-06",6356.8114867321
280,402.451530377798,2.56545447958351,1486.81016331705,5.76163880051524,4458.00526552897,208.246225079382,2022,"2022-10-07",6355.59405250392
281,402.293515826159,2.54617569330658,1486.12544927117,5.76038753397614,4457.68231751453,209.430021936874,2022,"2022-10-08",6354.40784583914
282,402.134440876342,2.5352081843734,1485.45090301852,5.75776094192183,4457.35302235054,210.604152393528,2022,"2022-10-09",6353.2313353717
283,401.956399508835,2.53201565189927,1484.78628874457,5.75374184443344,4457.0195638617,211.785120407689,2022,"2022-10-10",6352.04800961144
284,401.754509401212,2.53379406432061,1484.13025137083,5.74865240912604,4456.68317259767,212.980405306428,2022,"2022-10-11",6350.85037984316
285,401.550790237812,2.53293816403206,1483.48118889466,5.74338461943821,4456.34372593051,214.176419080462,2022,"2022-10-12",6349.65202784646
286,401.393206750832,2.52000899118549,1482.83907024492,5.73890091033685,4455.99949165301,215.335443251339,2022,"2022-10-13",6348.49067855029
287,401.315788064136,2.49423352117236,1482.20442573726,5.7351355134127,4455.64737053044,216.426868696657,2022,"2022-10-14",6347.39695336642
288,401.309302884665,2.4646792693934,1481.57741627283,5.73111092738521,4455.28511130311,217.453933120947,2022,"2022-10-15",6346.36762065738
289,401.352365143578,2.437392696403,1480.95832572696,5.72624008681138,4454.9127692941,218.432222940728,2022,"2022-10-16",6345.38709294785
290,401.42978438773,2.41444911562524,1480.34760612412,5.7203642716453,4454.53128687039,219.373615107884,2022,"2022-10-17",6344.44349076951
291,401.530736473246,2.39564147612687,1479.74581258908,5.71352804904891,4454.14212108946,220.287081213246,2022,"2022-10-18",6343.52783967696
292,401.645659144031,2.38101431574385,1479.15373659355,5.70575017280336,4453.74675513092,221.179844777899,2022,"2022-10-19",6342.63291535704
293,401.777831651481,2.36684153761987,1478.57193277611,5.69716327374519,4453.34647632511,222.050377290344,2022,"2022-10-20",6341.76024556407
294,401.952277349595,2.34625233847651,1478.00085091069,5.68766517567373,4452.94094837156,222.880518915401,2022,"2022-10-21",6340.927994146
295,402.183673754695,2.31846156164568,1477.44102926289,5.67668989031423,4452.52876271002,223.657820978783,2022,"2022-10-22",6340.14861717957
296,402.470847114144,2.28649822724794,1476.89297156406,5.6636740744749,4452.10893502985,224.381477441351,2022,"2022-10-23",6339.42292600978
297,402.800326461779,2.25532562168753,1476.35703090045,5.6484023990779,4451.6812766737,225.060048626935,2022,"2022-10-24",6338.7423620567
298,403.155257211535,2.22839124663808,1475.8333640797,5.63111735314054,4451.24672922353,225.705598070243,2022,"2022-10-25",6338.09485911454
299,403.536676477708,2.20278276325664,1475.32202981697,5.61196939069394,4450.80631369451,226.318767854725,2022,"2022-10-26",6337.47977214314
300,403.95424670306,2.17514425886845,1474.82234534775,5.59086146234042,4450.35940347365,226.894655456648,2022,"2022-10-27",6336.90200124567
301,404.408859188225,2.14638092103958,1474.33247250442,5.56793476436651,4449.90394272478,227.435211067017,2022,"2022-10-28",6336.35959010283
302,404.89809864758,2.11747330732637,1473.85126945761,5.54337727289885,4449.43867373885,227.94407609054,2022,"2022-10-29",6335.84889242427
303,405.422397457864,2.08775211363633,1473.37886609092,5.51711080102562,4448.9634245494,228.421607684455,2022,"2022-10-30",6335.36955101284
304,405.975012776886,2.05923229105594,1472.9154984221,5.48926545144814,4448.4781712263,228.872191851091,2022,"2022-10-31",6334.9171801678
305,406.538517462739,2.03658931688427,1472.461267755,5.46055052281719,4447.98373273468,229.306947729576,2022,"2022-11-01",6334.48065779211
306,407.104019554404,2.01994091260563,1472.01611837485,5.43160424178644,4447.48164935755,229.732521041439,2022,"2022-11-02",6334.05333244119
307,407.666566033432,2.00872329336702,1471.58001326802,5.40284192915344,4446.97320160783,230.15276555327,2022,"2022-11-03",6333.63134613179
308,408.223952027394,2.0013290489368,1471.1527961103,5.37458833910664,4446.4596358283,230.570074260864,2022,"2022-11-04",6333.21230135404
309,408.789045059193,1.99181334014045,1470.7344289054,5.34646055336091,4445.94132411344,230.977572661594,2022,"2022-11-05",6332.80307197154
310,409.369698559934,1.97843871963653,1470.32505436628,5.31797370297135,4445.41763076106,231.370126361101,2022,"2022-11-06",6332.40879610988
311,409.963093848077,1.96341552163885,1469.92476455417,5.28906000713741,4444.88809402798,231.748783747741,2022,"2022-11-07",6332.028427959
312,410.569584394643,1.94688273998762,1469.53367426047,5.2596117720935,4444.35263095812,232.113129774111,2022,"2022-11-08",6331.66238412532
313,411.191048569547,1.92849285486159,1469.15195872707,5.22943145093902,4443.81110020617,232.461799485279,2022,"2022-11-09",6331.31203180859
314,411.825450415314,1.90929487761502,1468.77987090077,5.19847838384613,4443.26359386878,232.795477705644,2022,"2022-11-10",6330.97668844633
315,412.470529027513,1.88997337314453,1468.41761706298,5.16678347446101,4442.71045385054,233.115162988063,2022,"2022-11-11",6330.65535678864
316,413.127490097778,1.86982232507168,1468.06520352849,5.13427647539261,4442.15175989409,233.420340326899,2022,"2022-11-12",6330.34855232082
317,413.800811982472,1.84700647330663,1467.7228340009,5.10063376682624,4441.58757683388,233.708424110488,2022,"2022-11-13",6330.05886305738
318,414.488622970731,1.82280695703455,1467.39080656499,5.06576289596317,4441.01791496554,233.979792540986,2022,"2022-11-14",6329.78591435425
319,415.183831965971,1.79986847520502,1467.06924941911,5.02998342951832,4440.44328498908,234.237934262604,2022,"2022-11-15",6329.52621827889
320,415.876626752525,1.7812830237683,1466.75828133315,4.99384849499054,4439.86486502262,234.487718581579,2022,"2022-11-16",6329.27490462706
