"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,476.03611224384,3.15022911400689,1540.4240830621,5.43898260119813,4458.89060780988,80.1129809097849,2022,"2022-07-25",6483.94001483103
207,474.478564404231,3.15502542154565,1539.87445301164,5.4586652218304,4459.16161617794,81.9215957328472,2022,"2022-07-26",6482.12832423718
208,472.904795908452,3.15912727247644,1539.31524248534,5.4763342968342,4459.42824151707,83.7631019492597,2022,"2022-07-27",6480.28374148017
209,471.336620758389,3.15834185772606,1538.74595931522,5.49311010398333,4459.68997671107,85.6197570349337,2022,"2022-07-28",6478.42400874639
210,469.795408682538,3.15131117218108,1538.16686634137,5.50986559883263,4459.94527358971,87.4719672257269,2022,"2022-07-29",6476.56872538463
211,468.287465458097,3.14065999103239,1537.57849718151,5.52668805874377,4460.19275053421,89.3115681018627,2022,"2022-07-30",6474.7260612236
212,466.801381398754,3.13385828906205,1536.97694627786,5.54402894318457,4460.43406463783,91.1442745906747,2022,"2022-07-31",6472.8902795467
213,465.320804754502,3.13126962517278,1536.36234071323,5.56132408347113,4460.67047634179,92.9852455896107,2022,"2022-08-01",6471.04621551816
214,463.82602649592,3.13273154489833,1535.73902002598,5.57664738935775,4460.90084054994,94.8531030658576,2022,"2022-08-02",6469.17526600609
215,462.318155944111,3.13456419181457,1535.10686578769,5.59016903615785,4461.12594173551,96.7495778187466,2022,"2022-08-03",6467.27569669528
216,460.82082904057,3.13186123655848,1534.46597113751,5.603000144121,4461.3449817634,98.6555368944884,2022,"2022-08-04",6465.36664332216
217,459.348975140321,3.12442544215163,1533.81664898186,5.61572928752164,4461.55666793146,100.556644222212,2022,"2022-08-05",6463.46244678331
218,457.905541291691,3.11475926113388,1533.1593180129,5.62835440059811,4461.760009404,102.448028211641,2022,"2022-08-06",6461.56798237032
219,456.478736310619,3.10677762273523,1532.49433430609,5.64023763708504,4461.9548742165,104.337979171776,2022,"2022-08-07",6459.67496009304
220,455.048227726811,3.10360521090771,1531.82185205879,5.65043784637337,4462.14204908077,106.243701766922,2022,"2022-08-08",6457.76617192366
221,453.603400231734,3.10403213896343,1531.14181786049,5.65855883259355,4462.32264889072,108.176351163694,2022,"2022-08-09",6455.8304579545
222,452.15682942701,3.10294876825803,1530.45419348372,5.66532008108646,4462.49690183743,110.127550692317,2022,"2022-08-10",6453.8761935975
223,450.732140723353,3.09662489239192,1529.75917670963,5.67188629262016,4462.66380008398,112.077054207404,2022,"2022-08-11",6451.92362870198
224,449.356390815216,3.08280575581221,1529.05724839262,5.67951467965237,4462.82171859462,113.999953010245,2022,"2022-08-12",6449.99767823792
225,448.045682152288,3.06331100396246,1528.34916746462,5.68874776520239,4462.96884171994,115.878846370598,2022,"2022-08-13",6448.11575010601
226,446.792892498157,3.04313761891469,1527.63571972857,5.69900428805173,4463.1043753671,117.716452291468,2022,"2022-08-14",6446.27512950078
227,445.578511140994,3.02662064544653,1526.91751336938,5.70932721038608,4463.22873884256,119.527874367787,2022,"2022-08-15",6444.46071120877
228,444.394206952941,3.0126903068361,1526.19502029768,5.71947702675322,4463.34289225629,121.321317423712,2022,"2022-08-16",6442.66428684051
229,443.239355197303,3.00019182948867,1525.46862936385,5.72950976418873,4463.44720504792,123.097745185006,2022,"2022-08-17",6440.88489120275
230,442.108145634337,2.98933978427015,1524.73874171015,5.7392223941135,4463.5420850434,124.862146003206,2022,"2022-08-18",6439.11753456628
231,440.995126580092,2.98024969145456,1524.00576360891,5.74842054014467,4463.62791592553,126.6192594264,2022,"2022-08-19",6437.35747634613
232,439.894966552911,2.97287983316416,1523.26996105579,5.75693913225297,4463.70514216104,128.373911737845,2022,"2022-08-20",6435.59988873516
233,438.803784373177,2.96688026350681,1522.53168829943,5.76464347297266,4463.774120888,130.129756698951,2022,"2022-08-21",6433.84111729709
234,437.719646685206,2.96179696397867,1521.79104702103,5.77150665567871,4463.83514028674,131.888817572933,2022,"2022-08-22",6432.07913761264
235,436.642720985719,2.95795199834124,1521.04662902858,5.77783697492718,4463.88854878137,133.651349431695,2022,"2022-08-23",6430.31368776894
236,435.575982595443,2.95382054061302,1520.2983438923,5.78386884649112,4463.93454499238,135.415557473355,2022,"2022-08-24",6428.54656086722
237,434.524258414855,2.94811883494771,1519.54750544287,5.78960152610775,4463.97270717528,137.177012953446,2022,"2022-08-25",6426.78219139406
238,433.479919785098,2.94370574186526,1518.79427692052,5.79463580531897,4464.00288101048,138.940876536737,2022,"2022-08-26",6425.01541926329
239,432.442179943203,2.9393352436751,1518.038711247,5.79902376694058,4464.02546261986,140.708678254868,2022,"2022-08-27",6423.24471282068
240,431.441929738551,2.9283807702334,1517.28104825237,5.80415567737387,4464.03968346907,142.455295299657,2022,"2022-08-28",6421.4951979076
241,430.485101013015,2.91482147772862,1516.52183685366,5.80998619412904,4464.04395998823,144.1719030396,2022,"2022-08-29",6419.77570552676
242,429.537161661965,2.90720384976744,1515.76138019199,5.81497424326599,4464.0388632879,145.8851517444,2022,"2022-08-30",6418.05958323489
243,428.569074952544,2.90756847157241,1514.99958413102,5.81811657561134,4464.02629793677,147.621222822356,2022,"2022-08-31",6416.32064206752
244,427.570027136976,2.91296860239791,1514.23612579435,5.81916428051706,4464.00793987958,149.392765850517,2022,"2022-09-01",6414.54622569382
245,426.541010455494,2.91995243088155,1513.47072044332,5.81820759607618,4463.98453475544,151.201686413085,2022,"2022-09-02",6412.73442568122
246,425.497071947074,2.92414700119366,1512.70301717445,5.8159495881275,4463.95594587119,153.037095022137,2022,"2022-09-03",6410.89613158204
247,424.476894782763,2.91930097883809,1511.93298424401,5.81419353362385,4463.92070152297,154.866265439457,2022,"2022-09-04",6409.06407506221
248,423.486142175422,2.91126512017008,1511.16110110329,5.81284636208899,4463.8767733273,156.679334054693,2022,"2022-09-05",6407.24812808827
249,422.49838352706,2.9066542603087,1510.38753228437,5.81056169611992,4463.82451276107,158.496945626981,2022,"2022-09-06",6405.42764452893
250,421.499925327626,2.90600368672934,1509.61222710786,5.80677163423963,4463.7648587964,160.331934216895,2022,"2022-09-07",6403.58978655285
251,420.488286413259,2.90702054470441,1508.83502630161,5.80145586246323,4463.6985793029,162.188482407422,2022,"2022-09-08",6401.73036842493
252,419.509101482303,2.89860710182623,1508.05604767815,5.79703625991053,4463.62499067547,164.030200084325,2022,"2022-09-09",6399.88578319765
253,418.585502898885,2.88411077336062,1507.27592233632,5.79428459236586,4463.54141303942,165.831895244627,2022,"2022-09-10",6398.08123364036
254,417.69309536781,2.87142231153859,1506.49512239156,5.79182095234948,4463.4477027051,167.611124665168,2022,"2022-09-11",6396.29916372836
255,416.828078823792,2.85975544818327,1505.71410067823,5.78952998651732,4463.34439104124,169.371604489955,2022,"2022-09-12",6394.53585597796
256,415.986580046207,2.84959129952595,1504.93314859933,5.78726157742962,4463.23169868089,171.116364188966,2022,"2022-09-13",6392.78828020338
257,415.154622938935,2.84276280339257,1504.15243251342,5.78442835176013,4463.11030036813,172.857290650501,2022,"2022-09-14",6391.04454697564
258,414.314675222219,2.84077691619849,1503.37201301365,5.7803007975906,4462.98123231105,174.610038194181,2022,"2022-09-15",6389.28899826072
259,413.459189317427,2.84229640251621,1502.59087601226,5.77479459217739,4462.84552108434,176.383555887958,2022,"2022-09-16",6387.51267740872
260,412.615080824712,2.83917785332884,1501.8087978666,5.76939272405876,4462.70317774949,178.157800387745,2022,"2022-09-17",6385.73562701819
261,411.844804782941,2.82133775472626,1501.02691341616,5.76686726637785,4462.55187923029,179.878828538681,2022,"2022-09-18",6384.0118024505
262,411.177971134793,2.79306596791038,1500.24631955866,5.76779655582956,4462.38804638626,181.514659011718,2022,"2022-09-19",6382.37319960345
263,410.57647122122,2.76837684850554,1499.46799525967,5.76991214104248,4462.21091219512,183.091446101845,2022,"2022-09-20",6380.79366766556
264,409.992767629303,2.75418080312721,1498.69233569066,5.77143541104897,4462.02262649738,184.649042235559,2022,"2022-09-21",6379.23334603152
265,409.404795448305,2.74843001280824,1497.91940282651,5.77192999711926,4461.82577043685,186.209343723167,2022,"2022-09-22",6377.67032872159
266,408.810219456919,2.74641668617369,1497.1492063565,5.77160406649579,4461.62194394738,187.777570278011,2022,"2022-09-23",6376.09939051347
267,408.212364885218,2.74529426804313,1496.38170574878,5.77070225336793,4461.41170191064,189.352482523707,2022,"2022-09-24",6374.52176906604
268,407.614522075288,2.74373706349808,1495.61696973994,5.76936630032838,4461.19517176362,190.931778218223,2022,"2022-09-25",6372.93976694268
269,407.016969717783,2.7420076293417,1494.8550956616,5.7675622309687,4460.97230002891,192.514907293279,2022,"2022-09-26",6371.3539352686
270,406.422947767479,2.73921455812448,1494.0961783605,5.76541134493077,4460.74310803025,194.099284509732,2022,"2022-09-27",6369.76686006129
271,405.849128594646,2.73222311354167,1493.34057332569,5.76352988490395,4460.50711258184,195.670887204998,2022,"2022-09-28",6368.19256750062
272,405.311285680901,2.72031183934056,1492.58891661618,5.76233286211679,4460.26325924658,197.214672952391,2022,"2022-09-29",6366.64610624512
273,404.817604574569,2.70443457669727,1491.84195575118,5.7618786183954,4460.01068675408,198.721563341475,2022,"2022-09-30",6365.13656027492
274,404.354570080725,2.69011620076475,1491.10035878799,5.76141708811622,4459.74913173609,200.199896990261,2022,"2022-10-01",6363.65559389369
275,403.902563180975,2.67975695056448,1490.36466562187,5.76027823012545,4459.47981503516,201.665799754565,2022,"2022-10-02",6362.1870790187
276,403.487852762717,2.66440673698329,1489.63541617353,5.75952097068303,4459.2031661532,203.099925441128,2022,"2022-10-03",6360.75036279711
277,403.135198188349,2.64249132075844,1488.91348140445,5.75959242972606,4458.91760232359,204.479362308377,2022,"2022-10-04",6359.36836566687
278,402.843225186177,2.61736071198024,1488.19984357969,5.75999449774758,4458.62245293359,205.802326633297,2022,"2022-10-05",6358.04287690919
279,402.612149619696,2.5904272269981,1487.49532667192,5.76038938454879,4458.3174353583,207.066990030239,2022,"2022-10-06",6356.77572826147
280,402.430212561233,2.5651022433904,1486.800533331,5.76023652052544,4458.00277446108,208.2814137343,2022,"2022-10-07",6355.55885911723
281,402.272179273528,2.54597185435944,1486.11583703668,5.75896738337937,4457.67970793311,209.465200366643,2022,"2022-10-08",6354.37266348106
282,402.11309548715,2.53502366525119,1485.44130549813,5.75633307814623,4457.35033703444,210.639389719945,2022,"2022-10-09",6353.19609476312
283,401.935817127796,2.53169162066857,1484.77671178274,5.75232029397868,4457.01677812124,211.81980854654,2022,"2022-10-10",6352.01331894643
284,401.73390851432,2.53360435509012,1484.12070025302,5.74721226358265,4456.68028206319,213.015075958715,2022,"2022-10-11",6350.8157074492
285,401.530182563271,2.53276088587224,1483.47165989371,5.74193499582814,4456.34076890049,214.211138587429,2022,"2022-10-12",6349.61730723918
286,401.373340728098,2.51969681813828,1482.82956815714,5.73745795741532,4455.99644270224,215.36961508872,2022,"2022-10-13",6348.45650636303
287,401.296608109586,2.49386736607191,1482.19495732852,5.73369339904259,4455.64421227146,216.460484066814,2022,"2022-10-14",6347.36333847468
288,401.290076227786,2.46444140978446,1481.56805459726,5.72964961505609,4455.28189107372,217.48744239451,2022,"2022-10-15",6346.33411292361
289,401.332421974859,2.43736330122444,1480.94906222942,5.7247642150051,4454.90953797007,218.466168609025,2022,"2022-10-16",6345.35314969058
290,401.409152875592,2.41454678931263,1480.33836172327,5.71889652387102,4454.52804588677,219.408104950651,2022,"2022-10-17",6344.40900379882
291,401.510069680206,2.39562957602028,1479.73658110187,5.71207921466668,4454.13888086444,220.321683753752,2022,"2022-10-18",6343.49324043721
292,401.625578866768,2.38081183468952,1479.14452137074,5.70431546345958,4453.74347408149,221.214062420856,2022,"2022-10-19",6342.59870161714
293,401.757088459391,2.36688815291137,1478.5627348977,5.69573200399424,4453.3431530276,222.085030834859,2022,"2022-10-20",6341.72559654159
294,401.930298905271,2.34652634653895,1477.99165647783,5.68625750569958,4452.93766547731,222.916113176795,2022,"2022-10-21",6340.89240471265
295,402.161088337034,2.31872434046412,1477.43182953284,5.67531692512334,4452.52553669417,223.693947410901,2022,"2022-10-22",6340.11249582963
296,402.448207818676,2.28660489725233,1476.8837621929,5.6623339025286,4452.10575639475,224.417743631895,2022,"2022-10-23",6339.3866652061
297,402.778136347782,2.2552292732725,1476.34781489987,5.64708046481328,4451.6781013768,225.096054198311,2022,"2022-10-24",6338.70636236253
298,403.132997764373,2.22833477470367,1475.82414406529,5.62981339456955,4451.24353907854,225.741634558908,2022,"2022-10-25",6338.05882907747
299,403.513866741883,2.2028719925211,1475.31280151037,5.61069748458415,4450.80314134916,226.355167830975,2022,"2022-10-26",6337.44337907853
300,403.931354740726,2.17517845406743,1474.81310425954,5.58961925401933,4450.35626689479,226.931140412729,2022,"2022-10-27",6336.86552360315
301,404.385883588679,2.14640990016483,1474.32321773807,5.56671917882494,4449.90082644326,227.471752103895,2022,"2022-10-28",6336.323056849
302,404.874615542991,2.11761685068535,1473.841994872,5.54220368102108,4449.43559996697,227.980945770974,2022,"2022-10-29",6335.81203091366
303,405.3988188447,2.08783481567965,1473.36956559313,5.51597192027713,4448.96040614486,228.458569888965,2022,"2022-10-30",6335.33259731864
304,405.951338248226,2.0593020191213,1472.90617004851,5.4881574514063,4448.47519146824,228.909221702592,2022,"2022-10-31",6334.88015923551
305,406.514743466854,2.03663319332215,1472.45190685855,5.45947465100109,4447.98080128139,229.344055364079,2022,"2022-11-01",6334.44355945112
306,407.080145164059,2.01999102768318,1472.00672297435,5.43055678587913,4447.47875451283,229.769692733704,2022,"2022-11-02",6334.0161704648
307,407.642591175639,2.00875804449893,1471.57057887892,5.40182438334155,4446.97035552561,230.190013770395,2022,"2022-11-03",6333.59410800801
308,408.200248411745,2.00124167582832,1471.14332220601,5.37358318603308,4446.4568174362,230.60717325384,2022,"2022-11-04",6333.17521291582
309,408.765308248604,1.99179026905969,1470.72486328773,5.34548464409322,4445.93846079403,231.014748230109,2022,"2022-11-05",6332.76590724351
310,409.34599559974,1.978442034313,1470.31534462287,5.31703876806717,4445.41468179924,231.407430472447,2022,"2022-11-06",6332.37150282423
311,409.939699338942,1.96332422344748,1469.91496403815,5.28814238260102,4444.88510882727,231.785983975942,2022,"2022-11-07",6331.99123881042
312,410.546412771933,1.94673283465652,1469.52383388306,5.2587003060851,4444.34965741292,232.150188299666,2022,"2022-11-08",6331.62533720866
313,411.168088017894,1.92830873375258,1469.14207889412,5.22852424963193,4443.80812952415,232.498714048114,2022,"2022-11-09",6331.27512941955
314,411.802689919538,1.90909128218598,1468.76995201004,5.19757455131111,4443.26062170491,232.832249441461,2022,"2022-11-10",6330.93992946799
315,412.447958355696,1.88975927764155,1468.40765952334,5.1658826717538,4442.70747857256,233.151794725694,2022,"2022-11-11",6330.61873840099
316,413.105098481816,1.86960369367335,1468.05520765424,5.13337875915834,4442.14878152267,233.456836481077,2022,"2022-11-12",6330.31207011155
317,413.778297654771,1.84690374688615,1467.71279910392,5.09975470779379,4441.5846056243,233.744940833437,2022,"2022-11-13",6330.02236083767
318,414.465982498622,1.82276787473213,1467.3807291572,5.06490820556793,4441.01498262793,234.016351474302,2022,"2022-11-14",6329.74937036406
319,415.16142436626,1.79977194431351,1467.05908867415,5.02914467712472,4440.44031876331,234.274419317023,2022,"2022-11-15",6329.48974842516
320,415.854531690631,1.7811462437934,1466.74800063488,4.99302934450556,4439.86178470595,234.524145890499,2022,"2022-11-16",6329.23849261975
321,416.533640585173,1.76999311809037,1466.44709937536,4.95743775872919,4439.28072785778,234.772229677964,2022,"2022-11-17",6328.98889869513
322,417.204827551214,1.76393718762659,1466.15291067351,4.92320621594197,4438.69274075311,235.021992682919,2022,"2022-11-18",6328.73762238141
