"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,484.856338665152,3.18903924485693,1545.05143127405,4.92217436661286,4455.48525364447,70.8889375225525,2022,"2022-07-25",6493.50423719515
207,483.239762462002,3.19543084302556,1544.52757031628,4.94523306230312,4455.80937341429,72.6726526739129,2022,"2022-07-26",6491.71737009791
208,481.598125087603,3.203345209295,1543.99240146015,4.96592299284111,4456.13007433597,74.4969947011916,2022,"2022-07-27",6489.88986908586
209,479.920123029363,3.21431781396366,1543.44571179647,4.98348440029214,4456.44773127092,76.3723274000381,2022,"2022-07-28",6488.01136831101
210,478.21310446043,3.22384260979753,1542.88721082832,4.99823557196415,4456.76266757616,78.2954555834458,2022,"2022-07-29",6486.08506104668
211,476.494464392469,3.22935889374993,1542.31683172743,5.01097357596303,4457.07377382855,80.2519279127741,2022,"2022-07-30",6484.12540241816
212,474.760723224407,3.23398200565898,1541.73462837788,5.02124117196926,4457.38022511771,82.2433397886048,2022,"2022-07-31",6482.13079989763
213,473.022796048024,3.23511580713252,1541.14058707329,5.02960881090627,4457.68158708983,84.2612510137265,2022,"2022-08-01",6480.10969482918
214,471.316872503385,3.22725270231846,1540.53500300466,5.03825266422885,4457.97612805883,86.2742462597498,2022,"2022-08-02",6478.09350893343
215,469.650416020635,3.21531077166159,1539.91860673072,5.04739720506375,4458.26170302937,88.271142557843,2022,"2022-08-03",6476.09343375745
216,468.023811143453,3.20071981428469,1539.29199408616,5.05701704780328,4458.5377890054,90.2500801420057,2022,"2022-08-04",6474.11133109711
217,466.46558971125,3.17907416120433,1538.65596589747,5.06881530057486,4458.8030833928,92.1857367296857,2022,"2022-08-05",6472.1725284633
218,464.980646637816,3.15425154637789,1538.01168835578,5.08281815888263,4459.055936768,94.0698038603071,2022,"2022-08-06",6470.28534146685
219,463.529690943841,3.13661961382102,1537.36009518824,5.09661077092563,4459.29674065221,95.9322935677224,2022,"2022-08-07",6468.41975716903
220,462.065104634073,3.13139797411535,1536.70155700688,5.10763189009958,4459.5280844204,97.8151957504468,2022,"2022-08-08",6466.53377592558
221,460.583672851416,3.13051327077773,1536.03623561689,5.11590503055641,4459.7522331138,99.727340060058,2022,"2022-08-09",6464.61855988344
222,459.120100848056,3.12402297193418,1535.36455556684,5.12346730797019,4459.96868234119,101.642009329915,2022,"2022-08-10",6462.700829036
223,457.700699249874,3.11007710173133,1534.6873933496,5.1316628699962,4460.17548226564,103.534481066285,2022,"2022-08-11",6460.80531483684
224,456.321445223005,3.09436645324891,1534.00576548341,5.1399827935265,4460.37124763698,105.403971866375,2022,"2022-08-12",6458.93280759017
225,454.937492207375,3.09204215528752,1533.31287570346,5.1472841947827,4460.55932847227,107.284730479057,2022,"2022-08-13",6457.04902273318
226,453.521172733997,3.09908477996227,1532.60725461926,5.15260878377916,4460.74371490643,109.206860808359,2022,"2022-08-14",6455.12383582342
227,452.075346963292,3.10690197105139,1531.89459291318,5.15485521204378,4460.92320700346,111.172728717768,2022,"2022-08-15",6453.15490406303
228,450.615624478063,3.110986024318,1531.17467069131,5.15488292308203,4461.09753232262,113.170865841035,2022,"2022-08-16",6451.1536964394
229,449.171990674106,3.10781036843222,1530.44759038039,5.15445159771052,4461.26504867672,115.174599584862,2022,"2022-08-17",6449.14689169736
230,447.759252201955,3.0991438826405,1529.71371517668,5.15435482719242,4461.42402345714,117.167936896015,2022,"2022-08-18",6447.15048954561
231,446.376570161383,3.0887061682683,1528.97347783793,5.15443678942466,4461.5735022595,119.14867820286,2022,"2022-08-19",6445.1666932165
232,445.009600753512,3.08061182477206,1528.22721361059,5.15375156945095,4461.71352334781,121.127624844213,2022,"2022-08-20",6443.18470110614
233,443.646031671731,3.07556889563387,1527.47506847237,5.15156660762003,4461.84485643788,123.116194725673,2022,"2022-08-21",6441.19309208523
234,442.28671747509,3.07134984551471,1526.71720125646,5.14797542518264,4461.9679404158,125.115067866365,2022,"2022-08-22",6439.19118441804
235,440.941328910232,3.0654913943561,1525.95368741241,5.14364230875939,4462.08263167586,127.116440803073,2022,"2022-08-23",6437.18678170162
236,439.628062022943,3.05532111702224,1525.18476320164,5.13978216582577,4462.18818237895,129.104089178957,2022,"2022-08-24",6435.19611088638
237,438.36961223602,3.03899293186472,1524.41105324808,5.13782222549063,4462.28323249425,131.056477460411,2022,"2022-08-25",6433.2407131357
238,437.178771539707,3.01797854541187,1523.63332488797,5.13845343180972,4462.36636158587,132.959309882003,2022,"2022-08-26",6431.33488999077
239,436.050939056355,2.99610447463172,1522.85237564164,5.14125355495094,4462.43691143285,134.813646569642,2022,"2022-08-27",6429.47758416042
240,434.971384879716,2.97677334743923,1522.06886830363,5.14529997146833,4462.49518249962,136.630773200667,2022,"2022-08-28",6427.65750900188
241,433.930855171979,2.95998621910539,1521.28329706492,5.15013161566123,4462.54197044714,138.419110803353,2022,"2022-08-29",6425.86624051881
242,432.93848485965,2.94191751313251,1520.4962217238,5.15633906879725,4462.57754837,140.171925910026,2022,"2022-08-30",6424.11051153538
243,432.004523310828,2.92139181126066,1519.70834644381,5.16440035271233,4462.60134896865,141.87953243758,2022,"2022-08-31",6422.40001088726
244,431.121212221283,2.90160575509957,1518.92030370595,5.17377314836441,4462.61316652902,143.546608703897,2022,"2022-09-01",6420.73006135972
245,430.257727786892,2.88893374307404,1518.13257677574,5.18285713194919,4462.61396048895,145.197758454677,2022,"2022-09-02",6419.0760559266
246,429.370989614422,2.8882012799353,1517.345257425,5.18964674798594,4462.60625500443,146.870616874632,2022,"2022-09-03",6417.40035007177
247,428.441944106663,2.89561242374891,1516.55796416937,5.19340686365365,4462.59280512013,148.586384400132,2022,"2022-09-04",6415.68173268356
248,427.477259221962,2.90465222682902,1515.77036912335,5.19452268928782,4462.57471564367,150.343741932833,2022,"2022-09-05",6413.9215189051
249,426.494311803627,2.91132968445037,1514.98069031497,5.19411061007094,4462.55180547632,152.13014561849,2022,"2022-09-06",6412.13224788944
250,425.510232299392,2.91370470170594,1514.18846531674,5.19310277987294,4462.5231489251,153.930863150505,2022,"2022-09-07",6410.32865402281
251,424.526823751453,2.91367444000715,1513.39492772151,5.19126133306822,4462.48776508434,155.742187735704,2022,"2022-09-08",6408.51445233037
252,423.541338123579,2.91307924406621,1512.60005812152,5.18834076610778,4462.44535773094,157.565589311833,2022,"2022-09-09",6406.68817398621
253,422.553244066259,2.9123793531458,1511.8038262009,5.18426370919271,4462.39582173402,159.40135215904,2022,"2022-09-10",6404.84953506351
254,421.565292380381,2.91092431962863,1511.00620436496,5.17917577740221,4462.33908294627,161.247332280598,2022,"2022-09-11",6403.00067978864
255,420.578992400731,2.90905167194579,1510.20720916294,5.17312371924687,4462.27490893582,163.101852818879,2022,"2022-09-12",6401.14328589068
256,419.595904798823,2.9065060564429,1509.40685304653,5.16618628436035,4462.20322670038,164.963590500146,2022,"2022-09-13",6399.27867688653
257,418.619597364943,2.90311122454091,1508.60519535017,5.15856094254714,4462.12378566913,166.829148514291,2022,"2022-09-14",6397.41025055133
258,417.649230917986,2.89958047735411,1507.80230545323,5.15016665194046,4462.03645958076,168.698791150455,2022,"2022-09-15",6395.53774308127
259,416.682957319812,2.89635509187195,1506.99823366507,5.1408710344904,4461.94127603021,170.573979617384,2022,"2022-09-16",6393.65969314145
260,415.743724779504,2.88793777036192,1506.19310589276,5.1322264099286,4461.83786396725,172.435957308176,2022,"2022-09-17",6391.79485881981
261,414.886975009876,2.86635049821323,1505.38753671494,5.12770947293997,4461.72393029453,174.23547164691,2022,"2022-09-18",6389.99250199049
262,414.132403322255,2.83672855048027,1504.58266494216,5.12800918483576,4461.59646487446,175.948886828572,2022,"2022-09-19",6388.27627087419
263,413.442754295053,2.81132498920797,1503.77944995795,5.13053755296437,4461.45516945753,177.603133785248,2022,"2022-09-20",6386.61923625271
264,412.78973422868,2.79240902079433,1502.97838071773,5.13381504151399,4461.30186089565,179.223403950692,2022,"2022-09-21",6384.99619990437
265,412.201409012385,2.76910754823436,1502.17992508792,5.13946848397465,4461.13715967326,180.789787256635,2022,"2022-09-22",6383.42706980577
266,411.706203016256,2.73865508070873,1501.38500192704,5.14849206334174,4460.95923740143,182.276547895052,2022,"2022-09-23",6381.93758948878
267,411.304209567574,2.70432288261873,1500.59461287211,5.16024908092861,4460.76697187831,183.681083529733,2022,"2022-09-24",6380.53036628153
268,410.996197982069,2.66735217822715,1499.8097580324,5.17414572573996,4460.55969317212,185.001650466451,2022,"2022-09-25",6379.20714709055
269,410.764928086367,2.63276179687461,1499.03135325657,5.18901465727519,4460.3373565201,186.250767028482,2022,"2022-09-26",6377.95541431718
270,410.577880403747,2.60619476753668,1498.25998003226,5.20369958509278,4460.10147244652,187.454368464889,2022,"2022-09-27",6376.74922723516
271,410.420276193521,2.58594884851149,1497.49597945959,5.21800584183994,4459.85419709528,188.626625427598,2022,"2022-09-28",6375.57440743874
272,410.314966022868,2.56227544818121,1496.73966123455,5.23259847644557,4459.59614384939,189.752845801733,2022,"2022-09-29",6374.44564503143
273,410.287485912828,2.53078756596442,1495.99168686547,5.24751016390337,4459.32569339268,190.812812521276,2022,"2022-09-30",6373.38316390084
274,410.334759429726,2.49583886874494,1495.25289548314,5.26192399313985,4459.04146689717,191.806611179622,2022,"2022-10-01",6372.38688467192
275,410.434476920407,2.46435425231831,1494.52388312958,5.27512480030308,4458.74355691913,192.749653168338,2022,"2022-10-02",6371.44139602175
276,410.558733206674,2.44136320060859,1493.80492626466,5.28693738093893,4458.43366354271,193.663006563267,2022,"2022-10-03",6370.52562359559
277,410.706388671889,2.42192848080904,1493.09608882819,5.29769596433749,4458.11372851203,194.550401061545,2022,"2022-10-04",6369.63583045726
278,410.894712866783,2.39952271102144,1492.39765940802,5.30743877883135,4457.78376646661,195.400753724363,2022,"2022-10-05",6368.78310023127
279,411.131932975213,2.37299120039967,1491.70999599237,5.31583876231017,4457.44292503126,196.207817252111,2022,"2022-10-06",6367.97368396155
280,411.407887543605,2.34750432770842,1491.0327481115,5.32265008008939,4457.09036208074,196.978020976018,2022,"2022-10-07",6367.20115214364
281,411.706112694183,2.3265578627615,1490.36603832101,5.32801374688981,4456.72704800694,197.723095215556,2022,"2022-10-08",6366.45377063178
282,412.023016752178,2.30842576309412,1489.7105130764,5.33207604466709,4456.35432398895,198.446222036626,2022,"2022-10-09",6365.72835562529
283,412.354849995814,2.29286024304765,1489.06620429932,5.33497303835238,4455.9728807398,199.150537922049,2022,"2022-10-10",6365.02176831633
284,412.686858069473,2.28317438263822,1488.43304093321,5.33701985390097,4455.58380620337,199.846148259235,2022,"2022-10-11",6364.32389944259
285,413.006335606638,2.28022160430946,1487.81076644574,5.33870521721713,4455.18895115831,200.542815168159,2022,"2022-10-12",6363.62498003221
286,413.314680372738,2.28036322532588,1487.1990723938,5.34031628968013,4454.78970984473,201.241401553649,2022,"2022-10-13",6362.92414212627
287,413.619999330196,2.27973100026384,1486.59772211548,5.3418637712429,4454.38644598264,201.937529922501,2022,"2022-10-14",6362.22576219982
288,413.928560712502,2.27688672457676,1486.00657432867,5.34320632227355,4453.97881364628,202.627000545592,2022,"2022-10-15",6361.5340417343
289,414.244796284974,2.27144542414967,1485.42554336659,5.34417472503347,4453.56631971715,203.306516951366,2022,"2022-10-16",6360.85227951789
290,414.581136076457,2.26051275154672,1484.85463064192,5.3444351082019,4453.14812744326,203.967716317981,2022,"2022-10-17",6360.18884202139
291,414.953389196326,2.24162059505529,1484.29402010836,5.34336119637202,4452.72254298734,204.599400790617,2022,"2022-10-18",6359.55493408345
292,415.367149362758,2.2163793580882,1483.74401977425,5.34034949553323,4452.28775242651,205.196483081721,2022,"2022-10-19",6358.95565041715
293,415.817040797121,2.18886641265468,1483.20492539475,5.33514811511934,4451.84272245127,205.761255393371,2022,"2022-10-20",6358.38870317092
294,416.297681256921,2.16112269198494,1482.67694718313,5.3277586242159,4451.38731658286,206.296984571008,2022,"2022-10-21",6357.85082633911
295,416.808267846516,2.1329768363701,1482.16026351577,5.3181495482351,4450.92154095992,206.804492116181,2022,"2022-10-22",6357.34119870681
296,417.341829070221,2.10664519746349,1481.65501847842,5.3065046197252,4450.44555469353,207.288045939597,2022,"2022-10-23",6356.85555205935
297,417.88630266979,2.08508279773016,1481.1612283763,5.29336308822457,4449.96032944552,207.755222602913,2022,"2022-10-24",6356.38630637756
298,418.436763436035,2.06764892283789,1480.67880453195,5.27915703422321,4449.46718424336,208.209920812668,2022,"2022-10-25",6355.92955816841
299,418.989342987112,2.05404015633468,1480.20763184433,5.26422067913695,4448.96712564141,208.655083145664,2022,"2022-10-26",6355.48236130832
300,419.536075616917,2.04546022963189,1479.74752025726,5.24905257732568,4448.46139641055,209.095915856508,2022,"2022-10-27",6355.03950509168
301,420.080054914737,2.0384412018329,1479.29823800441,5.23377879465816,4447.95110700022,209.531784628115,2022,"2022-10-28",6354.60161991585
302,420.631298259289,2.02883981941927,1478.85966289073,5.21804763375783,4447.43611740535,209.957430189144,2022,"2022-10-29",6354.17396600855
303,421.19606156192,2.01532654094449,1478.43176186855,5.20148672948368,4446.91569038255,210.369072095902,2022,"2022-10-30",6353.76032708345
304,421.779743800529,1.99730864237248,1478.01456901698,5.18368901896231,4446.38884074018,210.763266487682,2022,"2022-10-31",6353.36415121902
305,422.379666406745,1.97750775225548,1477.60814400132,5.16456543335394,4445.85474552346,211.140826231117,2022,"2022-11-01",6352.98462911714
306,422.985875859423,1.96010749114504,1477.21245578286,5.14452334596632,4445.31361569051,211.506933471024,2022,"2022-11-02",6352.6165781699
307,423.587852439321,1.94807635364071,1476.82735639792,5.12417902462665,4444.76654637891,211.867572095637,2022,"2022-11-03",6352.25401059442
308,424.179405115921,1.94157126526233,1476.45259524354,5.10406461479649,4444.21511971706,212.226906766578,2022,"2022-11-04",6351.89275595658
309,424.761427286051,1.93811046021802,1476.08790369282,5.08435863435454,4443.66054646169,212.585400893399,2022,"2022-11-05",6351.53234653513
310,425.337012113373,1.93538044283738,1475.7330473063,5.06502751610388,4443.10338521378,212.941982445102,2022,"2022-11-06",6351.1738525924
311,425.908460102131,1.93226787888957,1475.38782889201,5.04598218888874,4442.54375540553,213.295631018391,2022,"2022-11-07",6350.81829446745
312,426.481319628064,1.92664762326842,1475.05209064918,5.02695372620899,4441.98145478576,213.643553539203,2022,"2022-11-08",6350.46846641249
313,427.066996091982,1.91490998843374,1474.72577915096,5.00729780153596,4441.4154912701,213.979648370092,2022,"2022-11-09",6350.13047430301
314,427.669487694037,1.89791152455396,1474.40894952872,4.98654306306065,4440.84432953635,214.301018632289,2022,"2022-11-10",6349.80722134673
315,428.286663504005,1.87813066987866,1474.1016396775,4.96460128715226,4440.26712285309,214.608217505522,2022,"2022-11-11",6349.49815799163
316,428.919170965471,1.85606746844219,1473.80388198162,4.94133934016409,4439.68331718254,214.900754768983,2022,"2022-11-12",6349.20377693824
317,429.563150156729,1.83398510843469,1473.51569656052,4.91688310059126,4439.0926276258,215.180367485755,2022,"2022-11-13",6348.92234255208
318,430.214082145499,1.8134086231834,1473.23703825685,4.89151565608258,4438.49541941865,215.449445291248,2022,"2022-11-14",6348.65146410027
319,430.871089186332,1.79398460443285,1472.96783931402,4.86536461554659,4437.89211133638,215.708739414054,2022,"2022-11-15",6348.39038905671
320,431.531256082048,1.77645119440055,1472.70801582221,4.83865257501033,4437.28313580448,215.959854453265,2022,"2022-11-16",6348.13751147815
