"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7870,525.489004163744,3.72849905068726,1504.00400177443,7.17746270253969,4293.42237438305,4947.81149266448,2043,"2043-07-19",6333.82134207444
7871,524.436063813691,3.70076551289715,1503.99338887975,7.18722091618398,4293.95061637353,4949.37518232089,2043,"2043-07-20",6333.26805549605
7872,523.418090063174,3.66590609276897,1503.97563748962,7.18598581364625,4294.44793473233,4950.87034097972,2043,"2043-07-21",6332.69355419154
7873,522.415636735178,3.62831825903812,1503.95153146149,7.1749329270262,4294.9176952941,4952.30753410688,2043,"2043-07-22",6332.08811467683
7874,521.411279812122,3.58891954476999,1503.92147709017,7.15562390270687,4295.36371461149,4953.69760068522,2043,"2043-07-23",6331.44101496126
7875,520.18982856316,3.46159464762483,1503.8851740526,7.12755812298382,4295.7837051705,4955.03913249236,2043,"2043-07-24",6330.44786055687
7876,518.442104229448,3.32539475010138,1503.82965982089,7.11680131456757,4296.24112907497,4956.52931379526,2043,"2043-07-25",6328.95508918997
7877,516.40290565969,3.287055675968,1503.74795932788,7.121837428865,4296.74325024911,4958.17848251367,2043,"2043-07-26",6327.3030083415
7878,514.364002015916,3.26927135441696,1503.64764829306,7.12349129486711,4297.23514289066,4959.83906035383,2043,"2043-07-27",6325.63955584891
7879,512.323162903363,3.26157054492084,1503.52908055346,7.12275041061826,4297.71992629356,4961.51927501434,2043,"2043-07-28",6323.95649070592
7880,510.252209908723,3.26421061168857,1503.39244917007,7.11960660650083,4298.19967587312,4963.24477817969,2043,"2043-07-29",6322.22815217011
7881,508.131108015323,3.27434667463706,1503.2376281812,7.11403916901238,4298.67650096426,4965.03647785042,2043,"2043-07-30",6320.43362300443
7882,505.971477933631,3.28465855506607,1503.06444157288,7.10640469779647,4299.15120997857,4966.88908021147,2043,"2043-07-31",6318.57819273794
7883,503.780677360389,3.29361139272599,1502.87273942568,7.09675566709679,4299.62365376812,4968.7970079319,2043,"2043-08-01",6316.66743761401
7884,501.560652724377,3.30090340771414,1502.66233338272,7.08506522516848,4300.09379241073,4970.75886993356,2043,"2043-08-02",6314.70274715071
7885,499.323953667911,3.30482003640388,1502.43342474493,7.07132295202605,4300.56057738755,4972.76469287925,2043,"2043-08-03",6312.69409878883
7886,497.083424743321,3.3048012381031,1502.18637274232,7.05555485744401,4301.02272364837,4974.80309714452,2043,"2043-08-04",6310.65287722957
7887,494.852628199854,3.30058654626807,1501.92149586219,7.03806808072474,4301.4792420542,4976.86114756773,2043,"2043-08-05",6308.59202074323
7888,492.628063338403,3.29571047919124,1501.63918061927,7.01851028459829,4301.92937101337,4978.93953999775,2043,"2043-08-06",6306.51083573483
7889,490.411419651624,3.28948042150539,1501.33972003395,6.9969754919876,4302.37303454412,4981.0369660288,2043,"2043-08-07",6304.41063014319
7890,488.240155017991,3.2759643017085,1501.02360835752,6.97507293029915,4302.80925106727,4983.12078116159,2043,"2043-08-08",6302.32405167479
7891,486.145039257947,3.25488804045647,1500.69175855164,6.95385145318812,4303.23616488961,4985.16039054792,2043,"2043-08-09",6300.28170219284
7892,484.113457775989,3.23358654760273,1500.34502082552,6.93258082063762,4303.65294500528,4987.16178749633,2043,"2043-08-10",6298.27759097503
7893,482.081714666073,3.22444484796787,1499.97876963855,6.91177523369279,4304.06615428734,4989.17378789647,2043,"2043-08-11",6296.26285867362
7894,480.024829263791,3.22263133419622,1499.59284758785,6.89083182893163,4304.47822154123,4991.22452558746,2043,"2043-08-12",6294.209361556
7895,477.992662725445,3.21435857403055,1499.19225072303,6.86920341869164,4304.88385506491,4993.27880601311,2043,"2043-08-13",6292.15233050611
7896,476.024296385522,3.19744035423121,1498.77762167818,6.84837006112085,4305.28112834098,4995.29954500745,2043,"2043-08-14",6290.12885682003
7897,474.116134839361,3.17828958562102,1498.3499785599,6.82776131477666,4305.66856290936,4997.28496199224,2043,"2043-08-15",6288.14072720902
7898,472.088138106436,3.20972094219309,1497.872571291,6.8160496969277,4306.07931759079,4999.35696077437,2043,"2043-08-16",6286.06579762735
7899,469.919842598094,3.25543998578738,1497.34396758196,6.81341947528061,4306.52495736422,5001.56193829789,2043,"2043-08-17",6283.85762700534
7900,467.736321284943,3.27291039076412,1496.79866979942,6.80982740015679,4306.9711168859,5003.82750165275,2043,"2043-08-18",6281.58884576119
7901,465.551386938945,3.27624278794698,1496.23667175094,6.80471448925383,4307.41301933749,5006.13108712374,2043,"2043-08-19",6279.28203530457
7902,463.408537261285,3.26643295568355,1495.6584320452,6.79949630007193,4307.84719788092,5008.4298069117,2043,"2043-08-20",6276.98009644316
7903,461.346747037442,3.24542991041647,1495.06501701155,6.79541802194129,4308.2703275289,5010.6837637008,2043,"2043-08-21",6274.72293951024
7904,459.370653958617,3.22028380590455,1494.45764282454,6.79221905576996,4308.68031237965,5012.88241802205,2043,"2043-08-22",6272.52111202448
7905,457.454515192166,3.19823989899734,1493.83740495183,6.7886255493499,4309.07702721601,5015.04457150213,2043,"2043-08-23",6270.35581280835
7906,455.574480655271,3.18120603965755,1493.20506819041,6.78381756030304,4309.46155469615,5017.19113448334,2043,"2043-08-24",6268.20612714179
7907,453.71663195925,3.16845525545585,1492.56118592105,6.77744767448193,4309.83494066876,5019.33549623481,2043,"2043-08-25",6266.05866147899
7908,451.86950360699,3.15938667509261,1491.9059701089,6.76926840074285,4310.19815224037,5021.48878703096,2043,"2043-08-26",6263.9022810321
7909,450.025524049709,3.15300673498815,1491.23944603744,6.75915920522166,4310.55199783765,5023.65885469427,2043,"2043-08-27",6261.72913386501
7910,448.182081760486,3.15110740360716,1490.55725407179,6.74835539658651,4310.89926551537,5025.84683154197,2043,"2043-08-28",6259.53806414784
7911,446.347647735263,3.14827365172364,1489.85927636791,6.73752836284079,4311.24070602265,5028.04835291321,2043,"2043-08-29",6257.33343214039
7912,444.519316568049,3.14428856255119,1489.14995080231,6.72523105468562,4311.57346335852,5030.26642818747,2043,"2043-08-30",6255.11225034612
7913,442.688732895677,3.14073640985252,1488.42939239867,6.71102557693472,4311.89756949278,5032.50811873625,2043,"2043-08-31",6252.86745677392
7914,440.861881054526,3.13626071848041,1487.69772959865,6.69517690791185,4312.21280202447,5034.76862606716,2043,"2043-09-01",6250.60385030404
7915,439.044603910814,3.1304197735519,1486.95515771383,6.67792065238759,4312.51874504987,5037.04253520116,2043,"2043-09-02",6248.32684710046
7916,437.234918231324,3.12461194433972,1486.20197806168,6.65905503853565,4312.81502863819,5039.33070261165,2043,"2043-09-03",6246.03559191407
7917,435.436131218443,3.11779521531969,1485.43838387469,6.63876538000982,4313.10156865563,5041.63056860537,2043,"2043-09-04",6243.73264434409
7918,433.666891425598,3.10740551066381,1484.66471574387,6.61803805706697,4313.37767608704,5043.925413118,2043,"2043-09-05",6241.43472682424
7919,431.934662896452,3.09497330930128,1483.8815660052,6.59715479257434,4313.6424109791,5046.20631119334,2043,"2043-09-06",6239.15076798262
7920,430.236374055403,3.08218952180229,1483.08951370847,6.57591580292057,4313.8954925988,5048.47454607946,2043,"2043-09-07",6236.8794856874
7921,428.561407515298,3.07140683686553,1482.28907700211,6.55373136028664,4314.13697449373,5050.73840031461,2043,"2043-09-08",6234.61259720829
7922,426.912450019157,3.06008728895004,1481.48058060567,6.5308952924007,4314.36724622286,5052.99671526293,2043,"2043-09-09",6232.35125942904
7923,425.327485611972,3.04171062564963,1480.66484136262,6.50951739568705,4314.58528536507,5055.21612750485,2043,"2043-09-10",6230.128840361
7924,423.83264841424,3.01705783831382,1479.84318910603,6.49069583177693,4314.78910042286,5057.36929433833,2043,"2043-09-11",6227.97269161322
7925,422.420359778372,2.99144561119122,1479.01702151845,6.47370561277133,4314.97781647399,5059.45868459977,2043,"2043-09-12",6225.88034899477
7926,421.069868666042,2.96882189111111,1478.18761927214,6.45737647893043,4315.1517588381,5061.50066579196,2043,"2043-09-13",6223.83544514632
7927,419.766837042484,2.94923351326818,1477.35602596133,6.44108298904529,4315.31182108579,5063.50821528104,2043,"2043-09-14",6221.82500059192
7928,418.502584116832,2.93217669272387,1476.52325029717,6.42446384292031,4315.45864844928,5065.48922412817,2043,"2043-09-15",6219.84112339893
7929,417.267742346666,2.91746706551386,1475.69009855039,6.40713871364308,4315.59290637783,5067.45215170163,2043,"2043-09-16",6217.87535305404
7930,416.054713833842,2.90479299201478,1474.85736617209,6.38877919638522,4315.71515693578,5069.40387796899,2043,"2043-09-17",6215.92080913011
7931,414.860831833906,2.89299568556638,1474.02577674135,6.36928293623281,4315.8258438712,5071.34716355185,2043,"2043-09-18",6213.97473106825
7932,413.688861890525,2.88094381964584,1473.19589939175,6.34878867834351,4315.92509783899,5073.27953659458,2043,"2043-09-19",6212.03959161925
7933,412.538641016094,2.86943477752171,1472.3671304089,6.32746388530524,4316.01310377228,5075.20061124268,2043,"2043-09-20",6210.1157738601
7934,411.376923347758,2.87461364048212,1471.52208645054,6.30671489283892,4316.09284467531,5077.14041853128,2043,"2043-09-21",6208.17318300693
7935,410.233044156732,2.87572921179197,1470.65972533918,6.28900933919209,4316.16762974148,5079.08562220814,2043,"2043-09-22",6206.22513778837
7936,409.175738347285,2.85878146727388,1469.79589115257,6.27470248365781,4316.23180499742,5080.9710090839,2043,"2043-09-23",6204.3369184482
7937,408.202359581992,2.83592391150504,1468.93160709758,6.2628734318628,4316.28249208566,5082.78985975998,2043,"2043-09-24",6202.5152561086
7938,407.293914881585,2.81391459243748,1468.06770519886,6.25236917168031,4316.31935617422,5084.55506667337,2043,"2043-09-25",6200.74726001878
7939,406.458874513801,2.78962473722074,1467.20490462008,6.24350356682839,4316.34257594358,5086.26007626437,2043,"2043-09-26",6199.0394833815
7940,405.711672141257,2.76190583276216,1466.34421278571,6.23650707713587,4316.35127874435,5087.89124226801,2043,"2043-09-27",6197.40557658121
7941,405.039036537421,2.73525829145919,1465.48661323712,6.23053076960459,4316.34523071785,5089.45743637388,2043,"2043-09-28",6195.83666955345
7942,404.440289657208,2.70799674021063,1464.63292981002,6.22542545071098,4316.32488831318,5090.95988979485,2043,"2043-09-29",6194.33152997133
7943,403.932648969057,2.6767088202674,1463.783961006,6.22135783603194,4316.28965124027,5092.38443502865,2043,"2043-09-30",6192.90432787162
7944,403.517995751719,2.6429475421293,1462.94069995369,6.21779097621272,4316.23871360897,5093.72799112317,2043,"2043-10-01",6191.55814783272
7945,403.186140378716,2.60946585185279,1462.1042161449,6.2140227022782,4316.17195855164,5094.9977457543,2043,"2043-10-02",6190.28580362938
7946,402.913388943426,2.58103968765214,1461.27514520897,6.20945790135323,4316.09005774684,5096.21190219416,2043,"2043-10-03",6189.06908948824
7947,402.695698552719,2.5543093779392,1460.45395057662,6.20418552708243,4315.99436446518,5097.3759524259,2043,"2043-10-04",6187.90250849954
7948,402.546115973625,2.52525511239786,1459.64138793843,6.1981278297701,4315.88465717651,5098.48041491945,2043,"2043-10-05",6186.79554403073
7949,402.451107381353,2.49803062349128,1458.83819256332,6.19088607551661,4315.76088009093,5099.53439022262,2043,"2043-10-06",6185.7390967346
7950,402.378935059233,2.47891280646302,1458.04488187526,6.18243049767917,4315.62444785924,5100.5614325908,2043,"2043-10-07",6184.70960809788
7951,402.306182823114,2.4687959628733,1457.26145371122,6.17321365264202,4315.47785203286,5101.58111293351,2043,"2043-10-08",6183.68749818271
7952,402.238061554808,2.46147899554846,1456.48727785313,6.163747678055,4315.32272514696,5102.59289929069,2043,"2043-10-09",6182.6732912285
7953,402.19159602757,2.45155086595373,1455.72198999451,6.15414772015972,4315.1589914675,5103.58550204795,2043,"2043-10-10",6181.6782760757
7954,402.175267760453,2.43831325587631,1454.96576013024,6.14421201795875,4314.98591787396,5104.5519061556,2043,"2043-10-11",6180.70947103848
7955,402.182663726968,2.42516849059374,1454.21884656421,6.13375167031383,4314.80312395877,5105.49543550006,2043,"2043-10-12",6179.76355441085
7956,402.197602658722,2.41712443128004,1453.47914521781,6.12309318038144,4314.61078810162,5106.42885318595,2043,"2043-10-13",6178.82775358982
7957,402.210436535123,2.4136256088034,1452.74653795705,6.11259057939078,4314.41037520786,5107.36065611218,2043,"2043-10-14",6177.89356588823
7958,402.225267901222,2.41028805181511,1452.02302487957,6.10219895985572,4314.20313186202,5108.28792858755,2043,"2043-10-15",6176.96391165448
7959,402.25220761184,2.40444953903537,1451.30855023923,6.09183636380158,4313.98881236845,5109.20360674924,2043,"2043-10-16",6176.04585612236
7960,402.292973306359,2.39712084273206,1450.6031401587,6.08133862735881,4313.76691018616,5110.10560914935,2043,"2043-10-17",6175.14148312132
7961,402.337305796527,2.39181735600712,1449.90676338679,6.07071582601237,4313.53757351448,5111.00055237264,2043,"2043-10-18",6174.24417587981
7962,402.378561511497,2.38900173358079,1449.21926654021,6.06015207479576,4313.30161147981,5111.89377470687,2043,"2043-10-19",6173.3485933399
7963,402.420784218512,2.38630417445192,1448.54049600877,6.04972848086601,4313.05946076736,5112.78323669222,2043,"2043-10-20",6172.45677364997
7964,402.471858731365,2.3815537268164,1447.87037364016,6.0393693258459,4312.81096417956,5113.66353654121,2043,"2043-10-21",6171.57411960375
7965,402.548443655417,2.37108662135368,1447.20895310641,6.02879890536319,4312.55530737798,5114.52271935298,2043,"2043-10-22",6170.71258966652
7966,402.657344124078,2.35630192806189,1446.55646988171,6.01757050562408,4312.29105925866,5115.35422922363,2043,"2043-10-23",6169.87874569813
7967,402.775723744795,2.34567132979458,1445.9130500701,6.00574815588134,4312.01820270277,5116.17225826544,2043,"2043-10-24",6169.05839600335
7968,402.883529757669,2.3420959891086,1445.27851390488,5.99387852180608,4311.73854113327,5116.99178107406,2043,"2043-10-25",6168.23655930673
7969,402.985335028974,2.34064305466906,1444.65261028029,5.98224774523706,4311.45341824267,5117.81177404283,2043,"2043-10-26",6167.41425435184
7970,403.099317282034,2.33519706477207,1444.03523773873,5.97069140407546,4311.16267669914,5118.62059912299,2043,"2043-10-27",6166.60312018875
7971,403.230688592521,2.32674982335282,1443.42647282359,5.9588773756847,4310.86525787866,5119.41337114279,2043,"2043-10-28",6165.80804649381
7972,403.360137019823,2.32226193082645,1442.82628766259,5.94695361098274,4310.56134485375,5120.20213793439,2043,"2043-10-29",6165.01698507797
7973,403.485944338536,2.31951142608999,1442.23446930914,5.93520991185293,4310.25214620062,5120.98954990025,2043,"2043-10-30",6164.22728118623
7974,403.638335053513,2.30902680584793,1441.65101364627,5.92321613811872,4309.93697548474,5121.75597777644,2043,"2043-10-31",6163.45856712849
7975,403.840799153365,2.28809864572042,1441.07626628854,5.91003994534013,4309.61336571689,5122.48370468002,2043,"2043-11-01",6162.72856974986
7976,404.102439892651,2.25852723090617,1440.51072874728,5.89480463985514,4309.2789919391,5123.16453656879,2043,"2043-11-02",6162.0454924498
7977,404.426687750875,2.22257592156988,1439.95496896092,5.87678124876447,4308.93198417612,5123.79481815145,2043,"2043-11-03",6161.41299805825
7978,404.807711735235,2.18396203707612,1439.40952964439,5.85563796657064,4308.57122158855,5124.37757762307,2043,"2043-11-04",6160.82806297182
7979,405.232668564786,2.14683906903643,1438.87482901018,5.83157842539754,4308.19662407309,5124.92096357325,2043,"2043-11-05",6160.28253914249
7980,405.682411691487,2.11594636684054,1438.35109685806,5.80537829445121,4307.80920913131,5125.43735653658,2043,"2043-11-06",6159.76404234215
7981,406.141669961954,2.092879091193,1437.83833865772,5.77799662831161,4307.41099715399,5125.93744005877,2043,"2043-11-07",6159.26188149317
7982,406.607587980782,2.07492575375834,1437.33646616566,5.74994674712115,4307.00377760002,5126.42455991083,2043,"2043-11-08",6158.77270424734
7983,407.083964080064,2.05845617140846,1436.84540712834,5.72131392396297,4306.58849038127,5126.89759176873,2043,"2043-11-09",6158.29763168505
7984,407.574767564284,2.04139037414801,1436.36514544715,5.69198592775504,4306.16529595346,5127.35461396588,2043,"2043-11-10",6157.83858526679
7985,408.075311007117,2.02558773604525,1435.89567047591,5.66212795068656,4305.73427718536,5127.79821723525,2043,"2043-11-11",6157.39297435511
7986,408.579077673023,2.01249802266698,1435.43688437855,5.63211375524322,4305.29615659579,5128.23246772275,2043,"2043-11-12",6156.95673042527
7987,409.089649841156,1.99951158202002,1434.98867473314,5.60191172330725,4304.85147999284,5128.65598935241,2043,"2043-11-13",6156.53122787246
7988,409.61638477714,1.98312903201077,1434.55101670426,5.57107673397178,4304.39991370675,5129.06372959637,2043,"2043-11-14",6156.12152095413
7989,410.159799306758,1.96458026160031,1434.12396078612,5.53939986475786,4303.94068986649,5129.45487143625,2043,"2043-11-15",6155.72843008572
7990,410.718782290204,1.94463153612824,1433.70751913328,5.50686271886005,4303.47361732621,5129.82995828356,2043,"2043-11-16",6155.35141300468
7991,411.29706050335,1.92224968018271,1433.30173775745,5.47320275265905,4302.9982532853,5130.18695799032,2043,"2043-11-17",6154.99250397895
7992,411.891956025231,1.89915482576187,1432.90666955031,5.43845140761419,4302.51423748272,5130.52710606635,2043,"2043-11-18",6154.65046929164
7993,412.49719016413,1.87768424101758,1432.52230552178,5.40293718814608,4302.02181577497,5130.85377801021,2043,"2043-11-19",6154.32193289004
7994,413.105910831423,1.85967534817797,1432.1485632423,5.36712155141008,4301.52173996274,5131.17085515787,2043,"2043-11-20",6154.00301093606
7995,413.717301157283,1.84381439779992,1431.78530416231,5.33121805809163,4301.01496472435,5131.47943516774,2043,"2043-11-21",6153.69260249984
7996,414.336805188893,1.8270588855494,1431.43243526958,5.29500103948982,4300.50172234627,5131.77720242846,2043,"2043-11-22",6153.39302272978
7997,414.968189977513,1.80809941232817,1431.08991994863,5.25821189671946,4299.98169374214,5132.06231525762,2043,"2043-11-23",6153.10611497733
7998,415.609948132019,1.78825616269289,1430.75773982488,5.22084286080183,4299.45451924292,5132.33534849148,2043,"2043-11-24",6152.83130622331
7999,416.25491717523,1.77063206568466,1430.43582052135,5.18329087681505,4298.92046944711,5132.59976788349,2043,"2043-11-25",6152.5651300862
8000,416.896030139358,1.75720571421089,1430.12400047023,5.14607177370409,4298.38052496974,5132.85932356066,2043,"2043-11-26",6152.30383306724
8001,417.523681419146,1.75062955084924,1429.8220374067,5.10988237384049,4297.83613417138,5133.11906059496,2043,"2043-11-27",6152.04236492192
8002,418.135233307113,1.74930319924524,1429.52959546351,5.07512242344312,4297.28919188543,5133.38125146761,2043,"2043-11-28",6151.77844627874
8003,418.743871111232,1.74574409960555,1429.24642276943,5.04119527443565,4296.7402341531,5133.64050429053,2043,"2043-11-29",6151.51746740781
8004,419.360900429657,1.7361838441081,1428.97243520268,5.00731511937498,4296.18814871181,5133.89126882033,2043,"2043-11-30",6151.26498330763
8005,419.987897122462,1.72209527550073,1428.70761530443,4.97313885413802,4295.63164218414,5134.13215572257,2043,"2043-12-01",6151.02238874067
8006,420.62348436683,1.70550620375734,1428.45193647838,4.9385777205924,4295.06994856966,5134.36339872663,2043,"2043-12-02",6150.78945333922
8007,421.268018216578,1.68692571383438,1428.20536267401,4.90352454946824,4294.50263132661,5134.58471452784,2043,"2043-12-03",6150.56646248051
8008,421.922861061819,1.66626160752642,1427.96787052776,4.86782763798379,4293.92925993303,5134.7954405644,2043,"2043-12-04",6150.35408076812
8009,422.588190351147,1.64394517942641,1427.73944561906,4.83140893499217,4293.34943878279,5134.99545807147,2043,"2043-12-05",6150.15242886742
8010,423.262888468025,1.62080921991898,1427.52006648016,4.79429463871857,4292.76294314181,5135.18527311378,2043,"2043-12-06",6149.96100194863
8011,423.945665162131,1.59746989607321,1427.30969586289,4.75655733877198,4292.1697485271,5135.36554937463,2043,"2043-12-07",6149.77913678697
8012,424.634855822241,1.5745645515088,1427.1082816158,4.71831450169315,4291.56996744176,5135.53713623271,2043,"2043-12-08",6149.605983933
8013,425.328685329154,1.55257322717651,1426.91575031445,4.67971507396908,4290.96388248751,5135.70096991508,2043,"2043-12-09",6149.44060643226
8014,426.02594599963,1.53160922460279,1426.73201392481,4.64088170192203,4290.35183764401,5135.85776524908,2043,"2043-12-10",6149.28228849497
8015,426.725720803575,1.51163705430991,1426.55697376438,4.6019182697323,4289.73419138172,5136.0081100654,2043,"2043-12-11",6149.13044127372
8016,427.427566489095,1.49243009945979,1426.39052557101,4.56289214446006,4289.11126712362,5136.15238682473,2043,"2043-12-12",6148.98468142764
8017,428.131877371455,1.47342530997106,1426.23256630699,4.52380547092146,4288.48329500719,5136.29063449813,2043,"2043-12-13",6148.84496946652
8018,428.839004675333,1.45429496558099,1426.08300160407,4.48464177605809,4287.85036164525,5136.42285384487,2043,"2043-12-14",6148.7113046663
8019,429.546339894346,1.4363509138707,1425.94172859014,4.44557205928965,4287.21264713353,5136.55009297048,2043,"2043-12-15",6148.58263859117
8020,430.250089280308,1.42104671002181,1425.80860261086,4.40689049792995,4286.57077069194,5136.67392128942,2043,"2043-12-16",6148.45739979106
8021,430.947392604504,1.40902589038544,1425.68344653879,4.3688540845213,4285.9255799031,5136.79562512305,2043,"2043-12-17",6148.33429902129
8022,431.63813075115,1.39928215635197,1425.56606491854,4.3315517408849,4285.27794288019,5136.91556529974,2043,"2043-12-18",6148.21297244711
8023,432.32501137379,1.38975872349521,1425.45628792632,4.29484527287152,4284.62825240644,5137.03300501748,2043,"2043-12-19",6148.09415570292
8024,433.010259381963,1.37926322980516,1425.35397826062,4.25857381397184,4283.97648245267,5137.14723637549,2043,"2043-12-20",6147.97855713903
8025,433.694888504104,1.36758098372463,1425.25901969488,4.22262698915768,4283.32242409329,5137.25789701448,2043,"2043-12-21",6147.86654026516
8026,434.378603775504,1.35522441782945,1425.17130063901,4.18697981830319,4282.66591561052,5137.36506871331,2043,"2043-12-22",6147.75802426117
8027,435.060777526006,1.34270303001097,1425.09070380904,4.15164729884613,4282.00694277781,5137.46898653614,2043,"2043-12-23",6147.65277444171
8028,435.740990397269,1.33027462638547,1425.01710777276,4.11664418945526,4281.34558027873,5137.56984405222,2043,"2043-12-24",6147.55059726459
8029,436.419014305295,1.31801794681827,1424.95038886767,4.08197972246755,4280.68194715652,5137.66778584115,2043,"2043-12-25",6147.45134799877
8030,437.093637577698,1.30656827924168,1424.8904196057,4.04772635780478,4280.01621906455,5137.76326728475,2043,"2043-12-26",6147.35457088499
8031,437.762052695549,1.29724039632592,1424.83705003761,4.01407627430461,4279.34884162002,5137.85729185032,2043,"2043-12-27",6147.25926102381
8032,438.423998491896,1.28949845163324,1424.79010918988,3.98109047847827,4278.68043969044,5137.9501395158,2043,"2043-12-28",6147.16513630233
8033,439.082800384352,1.28107724443068,1424.74945249876,3.94857644823996,4278.01120235183,5138.04089762469,2043,"2043-12-29",6147.07310892761
8034,439.741467720911,1.27056233444425,1424.71497727233,3.91630651131754,4277.34081382282,5138.12861891913,2043,"2043-12-30",6146.98412766183
8035,440.400943152407,1.25806255046667,1424.68660452976,3.88415683712084,4276.66879467732,5138.21293629017,2043,"2043-12-31",6146.89856174708
8036,441.059978057883,1.24485021540608,1424.6642529769,3.85215450426266,4275.99485036394,5138.2941762119,2044,"2044-01-01",6146.81608611839
8037,441.717553988219,1.23163669815981,1424.64782414705,3.82034940798485,4275.31899723656,5138.37267817829,2044,"2044-01-02",6146.73636147797
8038,442.37402628245,1.2181989391015,1424.63721931779,3.78871538741828,4274.64127460996,5138.4483955807,2044,"2044-01-03",6146.65943453672
8039,443.029581223533,1.20448233839518,1424.63234513447,3.75723183687195,4273.96167418155,5138.52131928175,2044,"2044-01-04",6146.58531471482
8040,443.683417373022,1.19102346551451,1424.6331066043,3.72594122026235,4273.28024053838,5138.59172216507,2044,"2044-01-05",6146.51372920148
8041,444.334644391344,1.17823012294411,1424.63939791234,3.69490595072058,4272.59717256494,5138.65993075381,2044,"2044-01-06",6146.44435094228
8042,444.982960915416,1.16608720230721,1424.65110945524,3.66415590952503,4271.91269829109,5138.72611256222,2044,"2044-01-07",6146.37701177358
8043,445.628213179995,1.15450130703073,1424.66813083227,3.63371013216049,4271.22703397341,5138.79038925208,2044,"2044-01-08",6146.31158942487
8044,446.269865221146,1.14365621812487,1424.69035095941,3.60360770100297,4270.54038865924,5138.85297537468,2044,"2044-01-09",6146.24786875892
8045,446.90689136709,1.13396683530109,1424.71765073185,3.57392247396302,4269.85306323806,5138.91422511087,2044,"2044-01-10",6146.18549464626
8046,447.538817178776,1.12540636344496,1424.74990385927,3.54470026252728,4269.16541824243,5138.97435845443,2044,"2044-01-11",6146.12424590644
8047,448.16556434309,1.11775018624828,1424.78698479941,3.51595786775185,4268.4777600423,5139.0334797234,2044,"2044-01-12",6146.0640172388
8048,448.786931152418,1.11090969118576,1424.82876864114,3.48771460019414,4267.79035833626,5139.09171429331,2044,"2044-01-13",6146.00468242119
8049,449.402971862851,1.10466388188173,1424.8751315547,3.45997180990085,4267.1034483892,5139.14911539977,2044,"2044-01-14",6145.94618749853
8050,450.013739364305,1.09887118551157,1424.9259535854,3.4327251400592,4266.41720324862,5139.20572250561,2044,"2044-01-15",6145.88849252389
8051,450.619162446963,1.09349258466288,1424.98111601279,3.40597594420969,4265.73178337159,5139.26160230626,2044,"2044-01-16",6145.83153036022
8052,451.218312469978,1.08905629292952,1425.04049846258,3.37977425633479,4265.04738001877,5139.31703374063,2044,"2044-01-17",6145.7750215006
8053,451.810400220566,1.08580271872937,1425.10396877226,3.35417497129375,4264.36434145156,5139.37229343357,2044,"2044-01-18",6145.71868813441
8054,452.394512215636,1.08406598164596,1425.17139219702,3.32923735702275,4263.68301640886,5139.42768629132,2044,"2044-01-19",6145.66222416019
8055,452.970728299146,1.08337931118897,1425.24262531954,3.30497438906884,4263.00383450143,5139.4832985535,2044,"2044-01-20",6145.60554182037
8056,453.541105540159,1.08228032108536,1425.31754498639,3.28126842165514,4262.32689665841,5139.53867516065,2044,"2044-01-21",6145.5490959277
8057,454.106809977398,1.08025077578687,1425.39604920312,3.25802812571994,4261.65204592785,5139.59351933587,2044,"2044-01-22",6145.49318400988
8058,454.668491217962,1.07719550319967,1425.47804591505,3.2351864699564,4260.97907186399,5139.64764712997,2044,"2044-01-23",6145.43799097016
8059,455.226899457457,1.07297940389519,1425.56345205048,3.21267049832867,4260.30772960735,5139.70084541773,2044,"2044-01-24",6145.38373101751
8060,455.782755722378,1.06751181452369,1425.65219347023,3.19040847685555,4259.63774500207,5139.75290505925,2044,"2044-01-25",6145.33061448606
8061,456.336397410632,1.06096277769441,1425.74420303876,3.16835069034144,4258.96884424795,5139.80371045487,2044,"2044-01-26",6145.27875816537
8062,456.886533347823,1.05448278678242,1425.83940992507,3.14654541842114,4258.30089917701,5139.8535536253,2044,"2044-01-27",6145.2278706551
8063,457.431923973329,1.04880625465952,1425.9377244219,3.12506406466964,4257.63409522904,5139.90277197814,2044,"2044-01-28",6145.1776139436
8064,457.97341856778,1.04320069676421,1426.03905735643,3.10386807544684,4256.96859197211,5139.95121636757,2044,"2044-01-29",6145.12813666852
8065,458.511950364586,1.03712104186481,1426.14333431937,3.08289834955697,4256.30434109067,5139.9986807544,2044,"2044-01-30",6145.07964516605
8066,459.047414546322,1.03079591717423,1426.25048577158,3.06214762979708,4255.64126967819,5140.04519142134,2044,"2044-01-31",6145.03211354306
8067,459.579382100508,1.0245839827451,1426.36043915514,3.04163245019546,4254.97938994666,5140.09086258784,2044,"2044-02-01",6144.98542763525
8068,460.10744122559,1.01874071327786,1426.47311808107,3.02137441869451,4254.31879030992,5140.13581670288,2044,"2044-02-02",6144.93946474856
8069,460.630215843026,1.01409688926283,1426.58843895853,3.00145139508145,4253.65966902698,5140.18040585982,2044,"2044-02-03",6144.89387211288
8070,461.147551397191,1.01040098101818,1426.70630504534,2.98189125718248,4253.00238799268,5140.22474179443,2044,"2044-02-04",6144.84853667341
8071,461.661667159008,1.00603580705605,1426.82663771436,2.96257997360452,4252.34699987451,5140.2683622881,2044,"2044-02-05",6144.80392052854
