"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,466.38171264755,3.16763206794262,1539.8980883819,4.67094496393179,4458.65129387998,91.5812725140753,2022,"2022-07-25",6472.7696719413
207,464.732247289602,3.16307715289825,1539.29978241283,4.64708086230881,4458.87813570956,93.6278080252192,2022,"2022-07-26",6470.7203234272
208,463.090767809134,3.15711887990266,1538.69594791547,4.61967957458069,4459.0960956125,95.6857329166816,2022,"2022-07-27",6468.65960979159
209,461.459797227782,3.1507246362463,1538.08586380895,4.58912979272631,4459.30527848403,97.7517808210173,2022,"2022-07-28",6466.59079394973
210,459.840421802244,3.14427152413319,1537.46784840964,4.5560246343063,4459.50644862946,99.824803753418,2022,"2022-07-29",6464.51501499979
211,458.252370386875,3.13396417305762,1536.8412333107,4.52242036339189,4459.69958356063,101.887499830277,2022,"2022-07-30",6462.44957179466
212,456.726627409922,3.11629859669198,1536.20659736558,4.49117889719419,4459.88335562215,103.910280670474,2022,"2022-07-31",6460.42405789154
213,455.274510090364,3.09396997247617,1535.56468051312,4.46340325905217,4460.05632875472,105.878732558602,2022,"2022-08-01",6458.45289258973
214,453.883442363047,3.07207639922214,1534.9162573062,4.43805659449345,4460.2181188812,107.800981539573,2022,"2022-08-02",6456.52795154416
215,452.538326217641,3.05304317404655,1534.26201299289,4.41391900490016,4460.3691777425,109.689781813529,2022,"2022-08-03",6454.63647913198
216,451.228810491743,3.03704627965356,1533.6026596692,4.39016411464109,4460.51014344132,111.554783008302,2022,"2022-08-04",6452.76882399656
217,449.949963867474,3.0231980581357,1532.93857943276,4.36647521879154,4460.64162417101,113.401128158202,2022,"2022-08-05",6450.91984074817
218,448.726760900704,3.00449476056794,1532.27013550711,4.34512743962876,4460.76357569278,115.208252366642,2022,"2022-08-06",6449.11009430079
219,447.582169890798,2.979804722325,1531.59818588888,4.32806095477827,4460.87451645619,116.953008767761,2022,"2022-08-07",6447.36273791297
220,446.503324573832,2.95507614920523,1530.92342911345,4.31420520537831,4460.97390061646,118.643235559244,2022,"2022-08-08",6445.66993565832
221,445.472052464617,2.93363958989781,1530.24670635602,4.302116353966,4461.06222009968,120.293884538283,2022,"2022-08-09",6444.01673486418
222,444.471144099472,2.91711413021714,1529.56876338696,4.29049464766575,4461.14038115218,121.92019151889,2022,"2022-08-10",6442.38789741649
223,443.484814503136,2.90586245643078,1528.8901646966,4.27817589081925,4461.20955279388,123.537006092035,2022,"2022-08-11",6440.76857034087
224,442.519405955156,2.89499642378368,1528.2115725371,4.26567528023497,4461.27047568618,125.140954847602,2022,"2022-08-12",6439.16212588246
225,441.511221885767,2.91947132219316,1527.48023169435,4.25706217392299,4461.33284630815,126.799565045283,2022,"2022-08-13",6437.50083338438
226,440.457909511669,2.95397695377363,1526.69719697158,4.25244838903636,4461.4051239577,128.530839379333,2022,"2022-08-14",6435.76665578376
227,439.42894778329,2.962551121137,1525.91236472922,4.24898297768415,4461.47513750594,130.266588327513,2022,"2022-08-15",6434.02798411727
228,438.425260794946,2.96021371217067,1525.12605152399,4.24633724920209,4461.53845387646,131.995330594686,2022,"2022-08-16",6432.29631715677
229,437.442964076843,2.95395774406947,1524.3385207162,4.24408473979421,4461.59342642816,133.715773929971,2022,"2022-08-17",6430.57295370506
230,436.481434573522,2.94615596142965,1523.5500089486,4.2421464550918,4461.63944166359,135.426626997666,2022,"2022-08-18",6428.85918760224
231,435.53810678176,2.93831269627401,1522.76073371308,4.24033851220469,4461.67632607503,137.129091650464,2022,"2022-08-19",6427.15381777835
232,434.603663694335,2.93265250890714,1521.97084529588,4.23799894844898,4461.7043394028,138.830511331439,2022,"2022-08-20",6425.44949985037
233,433.659419323548,2.9321761099944,1521.18032854941,4.23377070440012,4461.72439701567,140.547024563593,2022,"2022-08-21",6423.73009170302
234,432.692708844043,2.93623247000965,1520.38903381995,4.22668208183252,4461.73784230344,142.291720031601,2022,"2022-08-22",6421.98249951928
235,431.702232505919,2.94241818931097,1519.59667784978,4.21651843724949,4461.74543087251,144.06804004481,2022,"2022-08-23",6420.20327785477
236,430.712552518865,2.94330687140466,1518.80307343589,4.20509634385433,4461.74696040943,145.857422380282,2022,"2022-08-24",6418.41098957945
237,429.760697040783,2.93449699278265,1518.00854209613,4.19524010596253,4461.74027757659,147.62625671335,2022,"2022-08-25",6416.63925381225
238,428.855780627518,2.920096374243,1517.21374938727,4.18757013245461,4461.72337351643,149.362052240878,2022,"2022-08-26",6414.90057003792
239,427.98657883502,2.90574924915133,1516.41931271978,4.18118518002916,4461.69566493125,151.071259425038,2022,"2022-08-27",6413.18849091524
240,427.139922173679,2.89406771418014,1515.62560769356,4.17513023696654,4461.65765404241,152.764511394766,2022,"2022-08-28",6411.4923818608
241,426.312372777264,2.88396603025807,1514.8329003482,4.1692180814414,4461.61001300095,154.445578629608,2022,"2022-08-29",6409.80847023811
242,425.506970782545,2.87405791275569,1514.0410855435,4.1637748604224,4461.55297173543,156.112354538667,2022,"2022-08-30",6408.13886083465
243,424.719753469569,2.86543267817079,1513.25006760812,4.15857936206147,4461.48669171796,157.767866374277,2022,"2022-08-31",6406.48052483588
244,423.941671044864,2.8592844699653,1512.45996565722,4.15300041152985,4461.41172229524,159.419930480356,2022,"2022-09-01",6404.82564387882
245,423.168695414008,2.85572915770764,1511.66952668403,4.14693673066328,4461.32866659863,161.073203069036,2022,"2022-09-02",6403.16955458504
246,422.411570424928,2.85033675751153,1510.8788418023,4.14125242881205,4461.23779158104,162.720147050113,2022,"2022-09-03",6401.51979299459
247,421.664188927658,2.84590014929103,1510.08937807821,4.13530700041415,4461.13866830849,164.363685769897,2022,"2022-09-04",6399.87344246407
248,420.916312928023,2.84332209783445,1509.3011041319,4.12835629821379,4461.03204449984,166.013179406492,2022,"2022-09-05",6398.22113995581
249,420.184676397001,2.83772782826847,1508.51406529524,4.12168383449817,4460.91777122427,167.655589540229,2022,"2022-09-06",6396.57592457929
250,419.477182602633,2.8295508434667,1507.72848337371,4.11586256629494,4460.79500205671,169.282634585212,2022,"2022-09-07",6394.94608144281
251,418.784397954854,2.82247287901541,1506.94454953234,4.1101807034763,4460.66360577877,170.900718956857,2022,"2022-09-08",6393.32520684846
252,418.097613814599,2.81760595762774,1506.16232765851,4.1040237835006,4460.52413768511,172.517432520285,2022,"2022-09-09",6391.70570889935
253,417.411366478789,2.81496911424053,1505.38181280707,4.09700758010955,4460.37715729481,174.138047511649,2022,"2022-09-10",6390.08231327502
254,416.735632734297,2.81050320928926,1504.60299141468,4.08991741874646,4460.2229264585,175.755611744977,2022,"2022-09-11",6388.46197123552
255,416.096184882653,2.79959123662079,1503.82609508652,4.08468859941309,4460.06035316968,177.347899535737,2022,"2022-09-12",6386.86691297489
256,415.499108744152,2.78509218668452,1503.05156917685,4.08170697088502,4459.88803896467,178.906539174041,2022,"2022-09-13",6385.30551604324
257,414.923943680843,2.77378683970688,1502.27974631261,4.07946735875749,4459.70601740439,180.446349698901,2022,"2022-09-14",6383.76296159631
258,414.363753161821,2.76459881561554,1501.51081042454,4.07756066103492,4459.51534900017,181.974505069929,2022,"2022-09-15",6382.23207206319
259,413.828754519221,2.75411676583116,1500.74501417506,4.07676069121108,4459.31608840319,183.483118554029,2022,"2022-09-16",6380.72073455452
260,413.318654832648,2.74325162900885,1499.98266822086,4.07704288759823,4459.10804300086,184.971480045675,2022,"2022-09-17",6379.22966057097
261,412.826274309468,2.73374922228038,1499.22409539669,4.07791805973344,4458.8914719086,186.444930703026,2022,"2022-09-18",6377.75350889678
262,412.344935109133,2.7262403634754,1498.46952883544,4.07896304143585,4458.66693590954,187.909145542151,2022,"2022-09-19",6376.28660325902
263,411.87276570478,2.7197913192162,1497.71921560408,4.08008248607675,4458.43498849039,189.366223713072,2022,"2022-09-20",6374.82684360454
264,411.410550586352,2.71355440837851,1496.97340084264,4.08133763217429,4458.19589023544,190.815661718299,2022,"2022-09-21",6373.37473370498
265,410.952961443914,2.7086940587181,1496.23230646035,4.08235912343465,4457.94992445377,192.261487783654,2022,"2022-09-22",6371.92624554018
266,410.49570110572,2.70534784215598,1495.49571504231,4.08289989934453,4457.69756970757,193.707845155951,2022,"2022-09-23",6370.47723359711
267,410.052533264219,2.70112985465272,1494.76026448585,4.08423749861832,4457.43803105491,195.146222938695,2022,"2022-09-24",6369.03619615824
268,409.659156883209,2.68758360695502,1494.02595562957,4.08876098797472,4457.17016382981,196.548136361338,2022,"2022-09-25",6367.63162093752
269,409.321200900342,2.66840581059449,1493.29612353695,4.096303848482,4456.89234891263,197.902730047913,2022,"2022-09-26",6366.274383009
270,409.01822017803,2.65083173872813,1492.57118570593,4.10545721080646,4456.60451710315,199.224275152599,2022,"2022-09-27",6364.95021193664
271,408.766021233174,2.62917601913435,1491.85150486682,4.11710650984911,4456.30675166855,200.501319204129,2022,"2022-09-28",6363.67056029753
272,408.59537432963,2.59802445183868,1491.13777489825,4.1325787475655,4455.99726854339,201.708276890967,2022,"2022-09-29",6362.46102097068
273,408.512105838971,2.5606824045353,1490.43090383319,4.15145423011487,4455.67407397402,202.837530369854,2022,"2022-09-30",6361.32922028083
274,408.490852332517,2.52640669718799,1489.73166660105,4.1720077821814,4455.33683516194,203.90647122379,2022,"2022-10-01",6360.25776857488
275,408.499053307716,2.50128489895521,1489.04044486393,4.19283227695105,4454.98742294716,204.940720179679,2022,"2022-10-02",6359.22103829472
276,408.516436411379,2.48566083660552,1488.35738239244,4.21338112444217,4454.62839961805,205.958037019669,2022,"2022-10-03",6358.20126038292
277,408.534004007958,2.47684808336639,1487.68251589117,4.23359115566498,4454.26203821363,206.967851404424,2022,"2022-10-04",6357.1889973518
278,408.543616350012,2.47387199760397,1487.01561443687,4.25337104477993,4453.88987240479,207.9780602784,2022,"2022-10-05",6356.17634623405
279,408.548432988227,2.47259408713052,1486.35613165738,4.27303674729641,4453.51298688087,208.988782563586,2022,"2022-10-06",6355.16318236091
280,408.57884599997,2.46357722391181,1485.70406209231,4.29358322948888,4453.13075132737,209.978706932008,2022,"2022-10-07",6354.17081987304
281,408.666328842843,2.44220210555177,1485.05998239238,4.31549994632488,4452.74062186918,210.92246850926,2022,"2022-10-08",6353.22463515627
282,408.823495076336,2.41091567809844,1484.42452377545,4.33833452541645,4452.33981463218,211.807623243081,2022,"2022-10-09",6352.33708368748
283,409.046013579811,2.375187942776,1483.79834610869,4.36121209457053,4451.92661524765,212.63496885382,2022,"2022-10-10",6351.50737497349
284,409.329393997609,2.33730145990558,1483.18201719552,4.38348658831272,4451.50046946236,213.407348300805,2022,"2022-10-11",6350.73266870371
285,409.670736392068,2.29835450117565,1482.57607634906,4.40463414221138,4451.06101561116,214.126911341849,2022,"2022-10-12",6350.01081699567
286,410.059933578792,2.26105029461761,1481.98097291287,4.42422541718131,4450.60843172586,214.800863633972,2022,"2022-10-13",6349.33461392932
287,410.476723924273,2.23048957697892,1481.39698474813,4.44211048766021,4450.14378919301,215.443162965003,2022,"2022-10-14",6348.69009793005
288,410.894895383057,2.21158859038888,1480.82409877081,4.45858016641194,4449.66958675782,216.072319264437,2022,"2022-10-15",6348.05874966848
289,411.306088674607,2.20132092546112,1480.26207991986,4.4741401234551,4449.18873323008,216.696527787313,2022,"2022-10-16",6347.43236287346
290,411.707555259825,2.19714069384632,1479.7106900815,4.48909715466166,4448.70295333511,217.319283177428,2022,"2022-10-17",6346.80743652494
291,412.088764123578,2.19975578204879,1479.16959593696,4.50375111760639,4448.21402087724,217.948661643166,2022,"2022-10-18",6346.17588783743
292,412.454724416341,2.20416644075739,1478.6384208273,4.51835300390313,4447.72329486818,218.583415478143,2022,"2022-10-19",6345.53895955647
293,412.828061403945,2.20212816710944,1478.11697427652,4.53282952219574,4447.23026109267,219.209944281132,2022,"2022-10-20",6344.91025446245
294,413.228412877233,2.19030321902977,1477.60533590761,4.54671745391722,4446.73278883272,219.814471030507,2022,"2022-10-21",6344.30355829051
295,413.65869220431,2.17211103695342,1477.10371337197,4.55949505543824,4446.22880811881,220.39305544507,2022,"2022-10-22",6343.72281978748
296,414.111073983001,2.152655249741,1476.61226283426,4.57093172808049,4445.71747877221,220.949337545783,2022,"2022-10-23",6343.1644025673
297,414.584871626325,2.13215024541985,1476.1310672414,4.58094449727629,4445.19876326514,221.483827571021,2022,"2022-10-24",6342.62779687556
298,415.085312149316,2.10903402040616,1475.66025674817,4.58931516333503,4444.67221906686,221.993393150333,2022,"2022-10-25",6342.11613714808
299,415.605720853452,2.0866391626508,1475.19996264816,4.59599943133443,4444.13755042447,222.481586634126,2022,"2022-10-26",6341.62587252007
300,416.13732214743,2.0672370035431,1474.75019247865,4.6012233568368,4443.5954682745,222.953965299556,2022,"2022-10-27",6341.15144326096
301,416.687916100679,2.04629912607338,1474.31094513519,4.60489865693408,4443.04638170706,223.406936521504,2022,"2022-10-28",6340.69644072594
302,417.25972347388,2.02378845610599,1473.88236700246,4.60682048800711,4442.48973715815,223.838931517596,2022,"2022-10-29",6340.2624365786
303,417.837214848954,2.00581907324745,1473.46445730817,4.607380294077,4441.92599178525,224.258516337915,2022,"2022-10-30",6339.8408633097
304,418.407346212264,1.99519399647944,1473.05695599334,4.60720695740855,4441.35676644468,224.673935517474,2022,"2022-10-31",6339.42346960417
305,418.967974215667,1.98963679773615,1472.65960429853,4.60667757219227,4440.7838074393,225.087737715085,2022,"2022-11-01",6339.00770032343
306,419.52726723459,1.98392621512217,1472.27222530155,4.60573860206225,4440.20791791377,225.496400732924,2022,"2022-11-02",6338.59707526709
307,420.098257158152,1.97318685580836,1471.89473976553,4.60395447224024,4439.62848162316,225.892901881268,2022,"2022-11-03",6338.19861987489
308,420.691568351689,1.95528611941162,1471.52721006567,4.60073338161895,4439.04397304214,226.27081063305,2022,"2022-11-04",6337.81877096053
309,421.311283484641,1.93124336899776,1471.16978217576,4.59559461138779,4438.45272145141,226.627037255257,2022,"2022-11-05",6337.46062509219
310,421.951532059635,1.9054496939758,1470.82258865865,4.58849241349724,4437.85372808195,226.963977309085,2022,"2022-11-06",6337.1217909077
311,422.599133947102,1.88346388065719,1470.48563851049,4.57991827237055,4437.24734851919,227.288394986195,2022,"2022-11-07",6336.79550312981
312,423.242419338874,1.86827756380699,1470.15878853751,4.57055218483765,4436.63509428677,227.606914551003,2022,"2022-11-08",6336.47513191179
313,423.88190728422,1.85683209858308,1469.8418250729,4.56066816002909,4436.01855227776,227.920422502179,2022,"2022-11-09",6336.15978489349
314,424.530695511571,1.84224972782588,1469.53463203279,4.54984451719962,4435.39789298326,228.223065810156,2022,"2022-11-10",6335.85531477264
315,425.19837387951,1.82176877624447,1469.23724629593,4.53750511445004,4434.77188412093,228.509792967293,2022,"2022-11-11",6335.56677818706
316,425.882440840529,1.79842611271894,1468.94973889183,4.52353553677968,4434.13940984497,228.781232546911,2022,"2022-11-12",6335.29355122682
317,426.577595611111,1.77509241308855,1468.67211671755,4.50811478185941,4433.50026823461,229.039831779323,2022,"2022-11-13",6335.03318775822
318,427.283621755578,1.75150210740853,1468.40435371376,4.49128102318352,4432.8545661275,229.285953614507,2022,"2022-11-14",6334.78532472743
319,428.000575632599,1.72752314358161,1468.1464331785,4.47303664322521,4432.2022480066,229.519744114158,2022,"2022-11-15",6334.54981660451
320,428.726006250608,1.70410496651434,1467.89832025464,4.45352447051127,4431.54342070385,229.742489923783,2022,"2022-11-16",6334.32537664612
321,429.457639788808,1.68182505837852,1467.65995235146,4.43291719732713,4430.87839459744,229.955466016033,2022,"2022-11-17",6334.11072899341
322,430.194648793275,1.66043883104274,1467.43124914652,4.41132906473947,4430.2075339328,230.159345177683,2022,"2022-11-18",6333.90519976838
