"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9879,520.364669114978,1.17142193065772,1567.62721728043,3.50968669977865,4585.6605337784,6334.45451836967,2049,"2049-01-17",6678.33352880425
9880,520.755717672803,1.16353262253348,1567.64533137121,3.48056981590543,4585.23602659936,6334.50571628923,2049,"2049-01-18",6678.28117808181
9881,521.145367646974,1.15554163187554,1567.66646950453,3.45190000842636,4584.81059847984,6334.55587214224,2049,"2049-01-19",6678.22987727165
9882,521.533718979891,1.14742396442703,1567.69057314753,3.42365547250323,4584.38426420223,6334.60497663436,2049,"2049-01-20",6678.17963576658
9883,521.920504716923,1.1394099930533,1567.71758478338,3.39583639173799,4583.95704622649,6334.65310128497,2049,"2049-01-21",6678.13038211159
9884,522.30546903992,1.13163265006475,1567.74744284149,3.36844873452491,4583.52904138399,6334.70032751991,2049,"2049-01-22",6678.08203464999
9885,522.689077926305,1.12374408308206,1567.78008859106,3.34145569856306,4583.10030728692,6334.74657505358,2049,"2049-01-23",6678.03467358593
9886,523.071660623381,1.11558974158929,1567.81546995729,3.31482259841757,4582.67082002317,6334.79178009563,2049,"2049-01-24",6677.98836294384
9887,523.452724321007,1.10757807919751,1567.85353469384,3.28856337982975,4582.24058738037,6334.83605762214,2049,"2049-01-25",6677.94298785424
9888,523.831911354053,1.0998944240285,1567.89422438528,3.26269285071413,4581.80972225953,6334.87951036802,2049,"2049-01-26",6677.8984452736
9889,524.209669087968,1.09217572767436,1567.93748297135,3.23717907017298,4581.37829932971,6334.92206718554,2049,"2049-01-27",6677.85480618688
9890,524.586203331501,1.08432705084054,1567.98326039122,3.21199803491793,4580.94631509192,6334.96369490833,2049,"2049-01-28",6677.8121039004
9891,524.96138062916,1.07647579363697,1568.03150654462,3.18714652599077,4580.51378871711,6335.00443378814,2049,"2049-01-29",6677.77029821052
9892,525.335073933943,1.06872002817161,1568.08217098482,3.16262288402213,4580.08075977811,6335.0443252982,2049,"2049-01-30",6677.72934760907
9893,525.706947196583,1.06126870520893,1568.13520136324,3.13843969117092,4579.64730654095,6335.08345784764,2049,"2049-01-31",6677.68916349715
9894,526.076677870196,1.05426434827145,1568.19054204387,3.1146122508475,4579.21355708465,6335.12192332501,2049,"2049-02-01",6677.64965359783
9895,526.444377031353,1.04752737325211,1568.24813689935,3.09113254569049,4578.77963841389,6335.15972699001,2049,"2049-02-02",6677.61081226353
9896,526.810256309817,1.04087618107746,1568.30793378613,3.06798291841088,4578.34561413463,6335.19684486378,2049,"2049-02-03",6677.57266333007
9897,527.174209877942,1.03437863077763,1568.36988180616,3.04516209629647,4577.91153783709,6335.23331338852,2049,"2049-02-04",6677.53517024826
9898,527.536340633033,1.02793584141547,1568.43393009454,3.02265864358775,4577.47747054805,6335.26912968243,2049,"2049-02-05",6677.49833576062
9899,527.896849016913,1.02142624099753,1568.50003137876,3.0004532882505,4577.04342803353,6335.30426568927,2049,"2049-02-06",6677.46218795845
9900,528.256026992234,1.01468072958629,1568.56814092672,2.97852113820126,4576.60940476929,6335.3386738106,2049,"2049-02-07",6677.42677455603
9901,528.614153877144,1.00759829676414,1568.63821903624,2.95683502547807,4576.17534159539,6335.37230209249,2049,"2049-02-08",6677.39214783102
9902,528.971107551123,1.00035923750941,1568.7102268527,2.93539052581826,4575.7411973347,6335.4051770678,2049,"2049-02-09",6677.35828150185
9903,529.326676089853,0.993154275592477,1568.78412381228,2.91419157773929,4575.3069802961,6335.43734830879,2049,"2049-02-10",6677.32512605156
9904,529.68084644938,0.985988548084654,1568.85986827569,2.89323400269566,4574.87272781029,6335.46883214865,2049,"2049-02-11",6677.29266508614
9905,530.033326315354,0.979073883160975,1568.9374187604,2.87252848079173,4574.4384836943,6335.49969597038,2049,"2049-02-12",6677.260831134
9906,530.383835310981,0.972532547871543,1569.01672935692,2.85208957222641,4574.00436328703,6335.53001352245,2049,"2049-02-13",6677.22955007503
9907,530.732562345769,0.966159808924065,1569.09775550425,2.8319059662847,4573.57045325577,6335.55976957095,2049,"2049-02-14",6677.198836881
9908,531.079598465983,0.959870478436075,1569.18045524986,2.81196898614132,4573.13680087198,6335.58896150497,2049,"2049-02-15",6677.1686940524
9909,531.424941645791,0.953659973594639,1569.2647876579,2.79227432854904,4572.70344504486,6335.61760218306,2049,"2049-02-16",6677.1391086507
9910,531.768501645796,0.947587375495359,1569.35071208083,2.77282250155897,4572.27042843267,6335.64572014773,2049,"2049-02-17",6677.11005203635
9911,532.110104320395,0.94175156094684,1569.43818683232,2.75361964252281,4571.83781619839,6335.67336086606,2049,"2049-02-18",6677.08147855458
9912,532.449582263861,0.936223744004578,1569.52716900063,2.7346727285652,4571.40569407663,6335.70057045884,2049,"2049-02-19",6677.0533418137
9913,532.786860426512,0.930993606438142,1569.61761493028,2.71598461591552,4570.97415711241,6335.72737973806,2049,"2049-02-20",6677.02561069156
9914,533.121952125965,0.925997358132346,1569.70948163037,2.69755296605787,4570.54328707674,6335.75380247377,2049,"2049-02-21",6676.99827115726
9915,533.46269112902,0.925166802790777,1569.8027581686,2.67940788763131,4570.11349047671,6335.77993187103,2049,"2049-02-22",6676.98351446475
9916,533.883599947425,0.962672683314007,1569.89782481167,2.66182276587064,4569.6890429555,6335.80632161279,2049,"2049-02-23",6677.09496316378
9917,534.312322594276,0.992569557256443,1569.99560950451,2.64527827590586,4569.27799920836,6335.83390413985,2049,"2049-02-24",6677.22377914031
9918,534.654091378946,0.978018646959841,1570.09528088039,2.62909086578633,4568.86965938474,6335.86145877467,2049,"2049-02-25",6677.22614115682
9919,534.973070353266,0.95772316116086,1570.19622024803,2.61289675818317,4568.4584380184,6335.88829600718,2049,"2049-02-26",6677.19834853904
9920,535.396516235245,0.977280704669029,1570.30526593513,2.59720386057489,4568.02585755709,6335.91535958902,2049,"2049-02-27",6677.30212429272
9921,536.011986159507,1.08139222170223,1570.41778422924,2.58276898314529,4567.61124030308,6335.94421093706,2049,"2049-02-28",6677.70517189668
9922,536.512817717308,1.11910064708329,1570.52802918735,2.5697968492116,4567.2443500014,6335.97530538649,2049,"2049-03-01",6677.97409440235
9923,536.812431041008,1.06181680893179,1570.63989637518,2.55654465200544,4566.87239006491,6336.0052465634,2049,"2049-03-02",6677.94307894203
9924,537.230018431547,1.07526974361353,1570.75296807433,2.54303846806417,4566.49509418059,6336.03413611735,2049,"2049-03-03",6678.09638889815
9925,537.641821295357,1.08034742815752,1570.86859599094,2.5302578151877,4566.12775165433,6336.06392204224,2049,"2049-03-04",6678.24877418398
9926,537.929417398782,1.03251453970643,1570.98527781175,2.51720424246115,4565.75455577544,6336.09268954374,2049,"2049-03-05",6678.21896976813
9927,538.214851696451,0.996119677523422,1571.10245922022,2.50372905545908,4565.3734083224,6336.12009685768,2049,"2049-03-06",6678.19056797205
9928,538.498039225599,0.968295616851037,1571.22006339399,2.4899918073324,4564.98687738963,6336.14643574605,2049,"2049-03-07",6678.1632674334
9929,539.055918584218,1.08067940493252,1571.33905072373,2.47690651361595,4564.60836523148,6336.17364673338,2049,"2049-03-08",6678.56092045798
9930,539.871232844521,1.28446612989409,1571.46356008015,2.46708522173857,4564.27878780044,6336.20715388854,2049,"2049-03-09",6679.36513207674
9931,540.713709105616,1.46518205865052,1571.59449792898,2.46075014146544,4563.99814361484,6336.24814007971,2049,"2049-03-10",6680.23228284956
9932,541.553818847021,1.6131498785866,1571.73230496574,2.45781446782886,4563.76244182503,6336.29709256348,2049,"2049-03-11",6681.11952998421
9933,542.126268049519,1.61164210203969,1571.87554902593,2.45668543017281,4563.55022081635,6336.35062664428,2049,"2049-03-12",6681.62036542402
9934,542.431863478375,1.50035537141129,1572.02026989141,2.45446490181352,4563.32264865368,6336.40211387184,2049,"2049-03-13",6681.72960229669
9935,542.820318694912,1.46149182969849,1572.16527103633,2.45084315882478,4563.07640736472,6336.45064763679,2049,"2049-03-14",6681.97433208449
9936,543.412428236846,1.52896956779318,1572.31228756316,2.44767259423652,4562.83844855949,6336.50029420782,2049,"2049-03-15",6682.53980652152
9937,543.862137830968,1.51645150909424,1572.46196309386,2.44540468024882,4562.61600935669,6336.55203872698,2049,"2049-03-16",6682.90196647086
9938,544.301304093977,1.51723162376366,1572.61185188072,2.44247820969277,4562.38689312349,6336.60251690735,2049,"2049-03-17",6683.25975893164
9939,544.761176701718,1.52524015350948,1572.76352361404,2.44020522661002,4562.17014285882,6336.65453637447,2049,"2049-03-18",6683.66028855469
9940,545.086419593809,1.48039680015478,1572.91519749319,2.43726484219679,4561.94736105769,6336.70514938437,2049,"2049-03-19",6683.86663978704
9941,545.53097870631,1.50676781107588,1573.06645750638,2.43411191030014,4561.72624637131,6336.75535851902,2049,"2049-03-20",6684.26456230538
9942,546.114167552352,1.59867524951115,1573.2184160293,2.43195844847899,4561.52286496242,6336.80811172533,2049,"2049-03-21",6684.88608224206
9943,546.784939223989,1.72066987960713,1573.37226873982,2.43179776580034,4561.34799742139,6336.86622905761,2049,"2049-03-22",6685.6576730306
9944,547.463718366096,1.8338342126948,1573.5283901051,2.43397139771794,4561.20256788569,6336.9313482412,2049,"2049-03-23",6686.4624819673
9945,548.104618046963,1.92079238035304,1573.68701308288,2.43835618367264,4561.08143172502,6337.00396094943,2049,"2049-03-24",6687.23221141888
9946,548.683356457706,1.97294105189973,1573.84838191952,2.44436857495343,4560.9772503119,6337.0825945279,2049,"2049-03-25",6687.92629831598
9947,549.175270654789,1.95555147263095,1574.02755850122,2.45262637896928,4560.8769615845,6337.16770370765,2049,"2049-03-26",6688.4879685921
9948,550.064270594433,2.1160250986737,1574.22503501822,2.46284731265795,4560.78344736184,6337.25834121839,2049,"2049-03-27",6689.65162538583
9949,550.989597111543,2.23895238499229,1574.43124207593,2.47708014780148,4560.74573379263,6337.35976830916,2049,"2049-03-28",6690.8826055129
9950,551.475962320997,2.14998255972178,1574.64084961256,2.49069844494645,4560.70467603285,6337.46041721097,2049,"2049-03-29",6691.46216897108
9951,552.760570740045,2.46850482006321,1574.8545452177,2.5052444671708,4560.67768701555,6337.56470930253,2049,"2049-03-30",6693.26655226054
9952,553.862312255072,2.59212523559687,1575.08180733204,2.52701217333521,4560.74449470762,6337.68849353163,2049,"2049-03-31",6694.80775170367
9953,553.912407276228,2.24032738815612,1575.31049260247,2.54429982214528,4560.76213985012,6337.80135446589,2049,"2049-04-01",6694.76966693912
9954,553.960362149161,1.97992343144629,1575.53518864148,2.55488462105684,4560.70585772501,6337.8970794084,2049,"2049-04-02",6694.73621656816
9955,555.085252434377,2.29281352312965,1575.75941006404,2.56419535315196,4560.64053251509,6337.98983011609,2049,"2049-04-03",6696.34220388978
9956,557.583645347084,3.14052765441509,1575.99912623433,2.58595818723099,4560.73119632445,6338.11496093443,2049,"2049-04-04",6700.04045374751
9957,560.249674740746,3.86067645452156,1576.26262832581,2.62435101412725,4561.01459435698,6338.28629151313,2049,"2049-04-05",6704.01192489218
9958,563.056623368417,4.50067034902999,1576.54929738667,2.67686032325677,4561.44139670721,6338.50218887703,2049,"2049-04-06",6708.22484813459
9959,566.097728654879,5.10743176314835,1576.86135530198,2.74527110723265,4562.0111993733,6338.77293239132,2049,"2049-04-07",6712.82298620054
9960,568.810380103149,5.44053455531339,1577.19803549752,2.82690497582212,4562.6816543785,6339.09522683688,2049,"2049-04-08",6716.95750951031
9961,571.400191291806,5.67009805583062,1577.55573209655,2.91667604990562,4563.39995127486,6339.45479908931,2049,"2049-04-09",6720.94264876895
9962,573.875933736808,5.74625794303653,1577.9603278453,3.01865386115348,4564.21013875148,6339.8635575769,2049,"2049-04-10",6724.81131213777
9963,575.809914198273,5.53796193176328,1578.40929846148,3.12586495528054,4565.05030896484,6340.30086164553,2049,"2049-04-11",6727.93334851163
9964,577.659034249657,5.39259322766562,1578.87081976466,3.22886702878474,4565.82972483292,6340.7362916151,2049,"2049-04-12",6730.98103910369
9965,579.354725115211,5.23385494808129,1579.34359035287,3.32970982797034,4566.57631771086,6341.17352800464,2049,"2049-04-13",6733.838197955
9966,580.190744537549,4.76205888331637,1579.82161468186,3.42141318315043,4567.24264481361,6341.58860093124,2049,"2049-04-14",6735.43847609949
9967,580.249808336039,4.10100875025145,1580.29678808369,3.49516229330887,4567.7684048298,6341.95283794501,2049,"2049-04-15",6735.91117229309
9968,580.523539668924,3.74761100345389,1580.76426100435,3.55103044573514,4568.16037236404,6342.26643989805,2049,"2049-04-16",6736.74681448651
9969,581.617334430589,3.85851286734239,1581.22870830012,3.60270514745021,4568.52828533134,6342.57021598986,2049,"2049-04-17",6738.83554607684
9970,583.00341760364,4.07269058956367,1581.6951995468,3.65879335292535,4568.9372327551,6342.8906065185,2049,"2049-04-18",6741.36733384803
9971,584.130977345945,4.12300006210757,1582.16541757259,3.71823130066413,4569.37683841722,6343.22560892006,2049,"2049-04-19",6743.51446469853
9972,584.357475028775,3.75977935991982,1582.6367537702,3.7727661570253,4569.78851437721,6343.54972552828,2049,"2049-04-20",6744.31528869313
9973,583.95677771535,3.2372326758784,1583.09936827522,3.81054978482085,4570.08848772899,6343.82723792243,2049,"2049-04-21",6744.19241618026
9974,583.699701466857,2.91869670179146,1583.5500478227,3.83408561395559,4570.29616645002,6344.06466874071,2049,"2049-04-22",6744.29869805532
9975,584.281311845395,3.07229541362081,1583.99119257009,3.85259398810527,4570.4764241408,6344.2888202063,2049,"2049-04-23",6745.67381795801
9976,585.331559287533,3.37538496780879,1584.43328236509,3.87956207718639,4570.72615068426,6344.53777725709,2049,"2049-04-24",6747.74593938187
9977,586.063666064334,3.46859020167236,1584.87643042993,3.91085896012698,4571.01407592885,6344.80114752024,2049,"2049-04-25",6749.33362158492
9978,586.934383214464,3.61453369958157,1585.31761407386,3.94420925047894,4571.32176397955,6345.07410872051,2049,"2049-04-26",6751.13250421793
9979,587.966773765722,3.80820984643648,1585.75625292021,3.98287123979972,4571.66497068786,6345.37021105585,2049,"2049-04-27",6753.17907846002
9980,588.900240212751,3.93036112442851,1586.19235425022,4.02669042991573,4572.03620309459,6345.69346851243,2049,"2049-04-28",6755.0858491119
9981,589.61826545013,3.94087858952934,1586.62804635389,4.07298788912123,4572.42019976769,6346.03487983598,2049,"2049-04-29",6756.68037805036
9982,590.195248101472,3.89926705814934,1587.06319074436,4.11780222457894,4572.79843109682,6346.37812332242,2049,"2049-04-30",6758.07393922539
9983,591.017218093234,3.99201440140702,1587.49649021794,4.1616981778177,4573.17683210507,6346.7236203069,2049,"2049-05-01",6759.84425299546
9984,592.000012411073,4.14227656870123,1587.92931249078,4.21002197454043,4573.58156350893,6347.09303939564,2049,"2049-05-02",6761.86318695402
9985,592.79821238466,4.19045220598682,1588.36320818004,4.26241434766838,4574.00464319643,6347.49012299403,2049,"2049-05-03",6763.61893031478
9986,593.435557457586,4.1706821476562,1588.79836333717,4.31560186821255,4574.43027472572,6347.90229482068,2049,"2049-05-04",6765.15047953634
9987,594.811096927111,4.5121247683916,1589.23580197287,4.37136888388624,4574.8751311531,6348.33010434729,2049,"2049-05-05",6767.80552370536
9988,595.990092915871,4.63931278955832,1589.68257696847,4.43820993688249,4575.39448415067,6348.79508461026,2049,"2049-05-06",6770.14467676145
9989,596.661844574886,4.5461745296248,1590.1309066524,4.49934833636866,4575.89320339132,6349.24475821648,2049,"2049-05-07",6771.7314774846
9990,597.794039691007,4.67542550080571,1590.58288635393,4.56076376323359,4576.40521613571,6349.69747355355,2049,"2049-05-08",6774.01833144468
9991,599.434834479711,5.01497684576859,1591.04112025053,4.62690717319396,4576.95423997287,6350.16815982157,2049,"2049-05-09",6777.07207872207
9992,601.004405978489,5.21618419292714,1591.5099479911,4.70362013103917,4577.57201723894,6350.67557438729,2049,"2049-05-10",6780.00617553249
9993,602.147139966944,5.20172910712557,1591.98422672263,4.77936209278322,4578.19409512309,6351.18642014857,2049,"2049-05-11",6782.30655301257
9994,604.365146706102,5.69767131862884,1592.46515748407,4.8598038512017,4578.84906754657,6351.71936889849,2049,"2049-05-12",6786.23684690657
9995,607.625653843634,6.52487487545782,1592.96224967331,4.96415414098492,4579.63465709511,6352.33588509073,2049,"2049-05-13",6791.7115896285
9996,611.200516301501,7.29616868377308,1593.47863349109,5.09504370592633,4580.55616233064,6353.05083165494,2049,"2049-05-14",6797.62652451292
9997,614.789909918263,7.88557976207903,1594.0152030125,5.25037928386434,4581.59368169183,6353.86519244261,2049,"2049-05-15",6803.53475366854
9998,617.631776739839,7.99859261541017,1594.56970314875,5.42013194081157,4582.68889904165,6354.75742111599,2049,"2049-05-16",6808.30910348646
9999,620.465172472466,8.1223841786671,1595.1375514623,5.59263722639028,4583.78118506463,6355.70003622805,2049,"2049-05-17",6813.09893040445
10000,623.781378480829,8.42644335228804,1595.72256038284,5.77820806909225,4584.91492099053,6356.73116385458,2049,"2049-05-18",6818.62351127559
10001,626.622315798258,8.44539023064746,1596.32379741577,5.97381743875552,4586.07347275847,6357.85033067165,2049,"2049-05-19",6823.4387936419
10002,628.689102008384,8.13795551010593,1596.93377225318,6.16550231664654,4587.19728769137,6359.02300357299,2049,"2049-05-20",6827.12361977969
10003,630.333692290089,7.76491198897048,1597.54530231303,6.34233189784014,4588.2482716748,6360.21663346026,2049,"2049-05-21",6830.23451016472
10004,631.807603253744,7.44450283174267,1598.15810552383,6.50486853456509,4589.2370864246,6361.42910267896,2049,"2049-05-22",6833.15216656848
10005,633.155809888583,7.18609770617294,1598.77340808572,6.65387334249218,4590.17550217955,6362.65270596858,2049,"2049-05-23",6835.94469120252
10006,634.605301108644,7.06888271335803,1599.39148656486,6.79307531360072,4591.08234205846,6363.89283402267,2049,"2049-05-24",6838.94108775892
10007,635.868445947459,6.91546346719901,1600.01122217547,6.92591162280167,4591.97024166588,6365.16467903951,2049,"2049-05-25",6841.69128487881
10008,636.727116226237,6.65742242545557,1600.63085793528,7.04635176389646,4592.82234173957,6366.441341088,2049,"2049-05-26",6843.88409009044
10009,637.457622969039,6.44255725173109,1601.24888778637,7.15122376278179,4593.63592870959,6367.68870855506,2049,"2049-05-27",6845.93622047951
10010,637.529974760371,6.00037308500481,1601.86627787906,7.23753042243596,4594.40955164982,6368.86752003251,2049,"2049-05-28",6847.04370779669
10011,637.434633226551,5.65398335676413,1602.48421356596,7.29656942426002,4595.11649035039,6369.93606105291,2049,"2049-05-29",6847.98588992392
10012,637.778535586173,5.5883173512882,1603.10470261345,7.34655965182783,4595.80824510023,6370.96914115442,2049,"2049-05-30",6849.62636030297
10013,637.977319983635,5.48264548531538,1603.72276421489,7.39023434340309,4596.48968620996,6371.98656667516,2049,"2049-05-31",6851.06265023721
10014,638.23280651949,5.4491542717434,1604.3310634514,7.42576011971873,4597.15254755854,6372.98833009978,2049,"2049-06-01",6852.5913319209
10015,638.538171832838,5.45027162879618,1604.92557442248,7.45684503068862,4597.80680940281,6373.99094791226,2049,"2049-06-02",6854.17767231761
10016,638.63307207486,5.37217518494735,1605.50297686895,7.48031573361054,4598.44201466471,6374.9847998026,2049,"2049-06-03",6855.43055452708
10017,638.505479600738,5.23560671934898,1606.05986673798,7.49282172473287,4599.04610617951,6375.96125217605,2049,"2049-06-04",6856.33988096231
10018,638.193080859464,5.07740303494815,1606.59359303875,7.49247082517837,4599.61168616655,6376.91556794038,2049,"2049-06-05",6856.9682339249
10019,637.76953431606,4.9328194608502,1607.10150304949,7.47889654852003,4600.13760631955,6377.84284220127,2049,"2049-06-06",6857.42035969446
10020,637.243204150558,4.79469549027466,1607.58558736896,7.45368450526394,4600.6285549044,6378.73986582491,2049,"2049-06-07",6857.70572641946
10021,636.674378034017,4.68416271526162,1608.04669673981,7.41785339337742,4601.0874179919,6379.60227534335,2049,"2049-06-08",6857.91050887437
10022,636.092400892475,4.60035534006458,1608.4826865869,7.37253703907149,4601.51704916375,6380.43119365765,2049,"2049-06-09",6858.06502902226
10023,635.445388657286,4.5138188704237,1608.90319162715,7.32242461375677,4601.92718823073,6381.24287536266,2049,"2049-06-10",6858.11201199935
10024,634.717992249914,4.42009674700546,1609.31788859,7.27149946171311,4602.32617831812,6382.05241540329,2049,"2049-06-11",6858.05365536675
10025,633.915997946769,4.32433356437893,1609.72634907466,7.21948252783112,4602.71329032015,6382.85822023188,2049,"2049-06-12",6857.89945343378
10026,633.065756956061,4.23630047706708,1610.12825059224,7.16633477813719,4603.0888803507,6383.65643136317,2049,"2049-06-13",6857.68552315421
10027,632.31660026984,4.21657024730497,1610.52365419622,7.11294935339907,4603.45640149688,6384.44362906795,2049,"2049-06-14",6857.62617556364
10028,631.678322838627,4.23961994584858,1610.91342373234,7.06219038370266,4603.82495945565,6385.2276219493,2049,"2049-06-15",6857.71851635617
10029,631.010704760052,4.2328555516649,1611.29772160854,7.01358303115331,4604.1940357366,6386.00434217211,2049,"2049-06-16",6857.74890068802
10030,630.299287341,4.19991985612204,1611.67636080799,6.96587367153558,4604.56013179374,6386.76968973451,2049,"2049-06-17",6857.70157347039
10031,629.212397736354,4.11314607697604,1612.19427328987,6.97253915319801,4605.0509601161,6387.77448811215,2049,"2049-06-18",6857.5433163725
10032,627.696029431091,4.0832504874815,1612.88124001074,7.03249714758619,4605.70108167202,6389.03927552896,2049,"2049-06-19",6857.39409874892
10033,626.076607163186,4.11895828588786,1613.60302390166,7.1057160172113,4606.41393301664,6390.39709137359,2049,"2049-06-20",6857.31823838458
10034,624.533327237493,4.17462508876809,1614.30377438561,7.18175111616033,4607.14872641535,6391.7921969752,2049,"2049-06-21",6857.34220424338
10035,623.108788569347,4.22048283023906,1614.97516310292,7.25802525265816,4607.89680745354,6393.19279319472,2049,"2049-06-22",6857.4592672087
10036,621.789831900515,4.23923085557063,1615.60774016266,7.32995446562708,4608.63939573708,6394.57659582421,2049,"2049-06-23",6857.60615312145
10037,620.516535510062,4.24371605694285,1616.20904253409,7.39749263547287,4609.3762201446,6395.95466299849,2049,"2049-06-24",6857.74300688117
10038,619.166337839912,4.25108668955971,1616.80924706208,7.4690367044788,4610.14129169482,6397.37514793958,2049,"2049-06-25",6857.83699999085
10039,617.734245142279,4.27154577578999,1617.40825648996,7.54583611676723,4610.93988754661,6398.8549282732,2049,"2049-06-26",6857.8997710714
10040,616.294832067728,4.29523858393144,1617.98388130969,7.62326015331325,4611.74757187065,6400.38302945896,2049,"2049-06-27",6857.94478398531
10041,614.841623525002,4.32337414114604,1618.53684538172,7.70157889912655,4612.56504312757,6401.96572363982,2049,"2049-06-28",6857.96846507457
10042,613.345290765078,4.34314017470779,1619.06833435271,7.78122924818006,4613.394208708,6403.60808757769,2049,"2049-06-29",6857.93220324868
10043,611.824975307293,4.35913428731957,1619.57488093959,7.8600123616844,4614.22690988025,6405.29908757373,2049,"2049-06-30",6857.84591277614
10044,610.624601088735,4.48964792488078,1620.053080006,7.93899463209506,4615.06437985656,6407.03421614913,2049,"2049-07-01",6858.17070350827
10045,609.716909862642,4.62994482674857,1620.50727554224,8.02555709697436,4615.92950438176,6408.83582226686,2049,"2049-07-02",6858.80919171037
10046,608.785557491597,4.67151123454471,1620.93921078356,8.11244956521213,4616.80199112949,6410.66490895491,2049,"2049-07-03",6859.3107202044
10047,607.780479359414,4.65538483527108,1621.34896274356,8.19359653672672,4617.66320765585,6412.50764084897,2049,"2049-07-04",6859.64163113081
10048,606.679627500857,4.61644227620608,1621.73666476561,8.26615963092998,4618.50404753018,6414.36928313727,2049,"2049-07-05",6859.80294170379
10049,605.489030461216,4.57374506450611,1622.10330109595,8.3300936113612,4619.32459371806,6416.25685669151,2049,"2049-07-06",6859.82076395109
10050,604.206806909441,4.52862080905527,1622.45033793872,8.3860590165627,4620.12768673526,6418.16740443398,2049,"2049-07-07",6859.69951140904
10051,602.881732752134,4.48422108610758,1622.78006171856,8.43510582537427,4620.91829163039,6420.06769928795,2049,"2049-07-08",6859.49941301256
10052,601.634281596448,4.47293614415525,1623.09375988779,8.47846651729426,4621.70062834586,6421.93435524445,2049,"2049-07-09",6859.38007249155
10053,600.501409881583,4.48563270085672,1623.39136595271,8.5182218186702,4622.47906806868,6423.78169923954,2049,"2049-07-10",6859.3756984225
10054,599.383351184712,4.47476420087611,1623.67428351099,8.55457424377373,4623.25386908683,6425.6106198336,2049,"2049-07-11",6859.34084222719
10055,598.262401056264,4.45400858626346,1623.94320311471,8.58605248978056,4624.02068405657,6427.41726231503,2049,"2049-07-12",6859.2663493036
10056,596.914827588409,4.42973455323667,1624.22235663373,8.63425060069952,4624.8454645467,6429.32230812976,2049,"2049-07-13",6859.04663392278
10057,595.376717661165,4.42381440833268,1624.50296389314,8.69414022675833,4625.7190542563,6431.32177764389,2049,"2049-07-14",6858.71669044569
10058,593.902756428331,4.42210755100954,1624.7596468386,8.74765516433388,4626.57590531395,6433.32884099435,2049,"2049-07-15",6858.40807129622
10059,592.32227607328,4.40870356398434,1625.0048561355,8.8036974140993,4627.4514526874,6435.37357827054,2049,"2049-07-16",6857.99098587427
10060,590.644763006417,4.40239542209424,1625.23814601911,8.8626890976219,4628.35025639981,6437.45512771401,2049,"2049-07-17",6857.49824994505
10061,589.043582174283,4.40705179238342,1625.44900472035,8.91722826468521,4629.23883899397,6439.54625916706,2049,"2049-07-18",6857.05570594567
10062,587.512348304205,4.40569131536102,1625.63754690732,8.96593541901864,4630.11111998676,6441.64159437307,2049,"2049-07-19",6856.63264193266
10063,586.012545146018,4.39313501458166,1625.8058067795,9.00812889835281,4630.96630975795,6443.73522347415,2049,"2049-07-20",6856.1859255964
10064,584.548249935225,4.37783053305555,1625.95532577689,9.0434838766807,4631.80417919568,6445.81896729371,2049,"2049-07-21",6855.72906931753
10065,583.133613905406,4.36021971396021,1626.0874182947,9.07185468994327,4632.6247213553,6447.87907115181,2049,"2049-07-22",6855.27782795931
10066,581.697388418367,4.33434103272799,1626.20469175603,9.0962885182686,4633.43666964928,6449.93607695511,2049,"2049-07-23",6854.76937937467
10067,579.583927908977,4.12720649290178,1626.31044258123,9.12336159876229,4634.26499850666,6452.04474491758,2049,"2049-07-24",6853.40993708853
10068,576.811351658578,3.91386551849607,1626.39276574933,9.1346724094637,4635.06187756632,6454.13625789638,2049,"2049-07-25",6851.31453290219
10069,573.963807384612,3.83596551484881,1626.44385448387,9.13336079828112,4635.82356743113,6456.24647591152,2049,"2049-07-26",6849.20055561274
10070,571.037170826605,3.81677799705495,1626.46314153707,9.12804762824694,4636.57228041849,6458.42589617741,2049,"2049-07-27",6847.01741840747
10071,568.034536141833,3.82107089042989,1626.45011895757,9.12193546467718,4637.31706378786,6460.69487789777,2049,"2049-07-28",6844.74472524236
10072,564.970615456869,3.83108106348553,1626.40438124618,9.11595905973013,4638.06104269101,6463.05280424859,2049,"2049-07-29",6842.38307951728
10073,561.893172951814,3.83370487486217,1626.3258837355,9.11017715311323,4638.8036950439,6465.4655236842,2049,"2049-07-30",6839.9666337592
10074,558.849646123006,3.82571459757838,1626.2152145438,9.10404111950471,4639.54209548736,6467.89172286276,2049,"2049-07-31",6837.53671187124
10075,555.854855827867,3.81149510457634,1626.07328618226,9.09693726166887,4640.27381755099,6470.31433214694,2049,"2049-08-01",6835.11039192736
10076,552.91188565512,3.79428363817929,1625.90110645106,9.0885175686082,4640.99740038439,6472.72783662589,2049,"2049-08-02",6832.69319369736
10077,550.008399810418,3.77851588846741,1625.69963932985,9.07854691716886,4641.71219957453,6475.14005349422,2049,"2049-08-03",6830.27730152043
10078,547.121857037951,3.76682332926432,1625.46960343769,9.06705303062002,4642.41870108278,6477.56965732914,2049,"2049-08-04",6827.84403791831
10079,544.236813782038,3.75898855186456,1625.21158087284,9.0540889755479,4643.11739017037,6480.03118618959,2049,"2049-08-05",6825.37886235267
10080,541.355112335687,3.75164971655587,1624.92595894134,9.03989246066388,4643.80865845977,6482.52514040444,2049,"2049-08-06",6822.88127191402
