"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7985,434.668090735483,2.03894951117335,1506.69435998227,5.68261043176416,4512.99910681882,5347.21327013617,2043,"2043-11-11",6462.0831174795
7986,435.197324014619,2.03707064906937,1506.27332287005,5.64952959145221,4512.53027251728,5347.60685529204,2043,"2043-11-12",6461.68751964247
7987,435.72722497125,2.032702809965,1505.86255051299,5.61708911526047,4512.05760792966,5347.99519017344,2043,"2043-11-13",6461.29717533912
7988,436.253727723385,2.02841658659706,1505.46188461081,5.58536233527013,4511.58091364288,5348.38005572015,2043,"2043-11-14",6460.91030489894
7989,436.77918317123,2.02304667453393,1505.07113738582,5.55423012844914,4511.1003535875,5348.76040914759,2043,"2043-11-15",6460.52795094753
7990,437.314777082699,2.01277756499153,1504.69021958153,5.52302861992032,4510.61525232718,5349.13031185525,2043,"2043-11-16",6460.15605517632
7991,437.869487912268,1.99602612590273,1504.31916314052,5.49103757611686,4510.12421648137,5349.484456045,2043,"2043-11-17",6459.79993123618
7992,438.445320382243,1.97436754624531,1503.958064056,5.45784766278608,4509.62582645688,5349.82100065902,2043,"2043-11-18",6459.46142610416
7993,439.037384604955,1.95128744969071,1503.606991955,5.42353606758941,4509.11936241507,5350.14192615958,2043,"2043-11-19",6459.1385624923
7994,439.641184050818,1.92870859089359,1503.2659496463,5.38833511756753,4508.60487687568,5350.44951883334,2043,"2043-11-20",6458.82905428126
7995,440.256546825286,1.90620976567831,1502.93491490497,5.35229738701213,4508.08257304021,5350.74413781677,2043,"2043-11-21",6458.53254192316
7996,440.884895275919,1.88293054648996,1502.61387703083,5.3153536631869,4507.55245126645,5351.02530112779,2043,"2043-11-22",6458.24950778287
7997,441.527789605174,1.85821725518974,1502.30284211988,5.27739098535317,4507.01432925873,5351.29239249696,2043,"2043-11-23",6457.98056922433
7998,442.184784369448,1.83251713378556,1502.00182671268,5.23839292847849,4506.4679548244,5351.5456635689,2043,"2043-11-24",6457.72547596879
7999,442.851912655101,1.80758891092643,1501.71081904354,5.19859694597119,4505.91338498283,5351.78703998728,2043,"2043-11-25",6457.48230253837
8000,443.526362915295,1.78404368202687,1501.42976100516,5.15824434854339,4505.35105448514,5352.01810295428,2043,"2043-11-26",6457.24946643616
8001,444.208860960067,1.76084179286454,1501.15858702174,5.1173565505946,4504.78130217196,5352.23887072203,2043,"2043-11-27",6457.02694849723
8002,444.90004490098,1.73740147312671,1500.89724547478,5.07591334236873,4504.20421476171,5352.44927213098,2043,"2043-11-28",6456.81481995297
8003,445.598888516972,1.71405397261527,1500.64568203218,5.03398799239714,4503.61986993706,5352.6499056418,2043,"2043-11-29",6456.61248245123
8004,446.303404719255,1.691476873808,1500.4038256383,4.99173138484135,4503.02847762679,5352.84179059994,2043,"2043-11-30",6456.418916243
8005,447.011491998412,1.67019748148046,1500.17158150223,4.94932561228643,4502.4304184411,5353.026032234,2043,"2043-12-01",6456.23301503551
8006,447.721185918777,1.65057452975105,1499.94883452365,4.90695476088081,4501.82617246179,5353.20368573019,2043,"2043-12-02",6456.05372219485
8007,448.430155962853,1.63307348630988,1499.73544747411,4.86483345692381,4501.21632589078,5353.37595068053,2043,"2043-12-03",6455.87983627098
8008,449.13784234459,1.61715531485399,1499.53126573312,4.82306773029039,4500.60150003469,5353.54335119809,2043,"2043-12-04",6455.71083115754
8009,449.845800702583,1.60151560895771,1499.33614758835,4.78159102653776,4499.98203374443,5353.70550457072,2043,"2043-12-05",6455.54708867086
8010,450.555033844155,1.58554701311386,1499.14997065166,4.7403308907889,4499.35800496226,5353.86213236151,2043,"2043-12-06",6455.38888736198
8011,451.265359538907,1.56939022046741,1498.97261851512,4.6992798786887,4498.72944345386,5354.01337048925,2043,"2043-12-07",6455.23609160703
8012,451.976164529358,1.55334057234934,1498.80397086825,4.65846690554307,4498.0964454765,5354.1595320377,2043,"2043-12-08",6455.088388352
8013,452.68729595078,1.53736828761454,1498.64390402975,4.61789908085627,4497.4591476686,5354.30077945299,2043,"2043-12-09",6454.9456150176
8014,453.396931922164,1.52237391734412,1498.4922897124,4.57769074539169,4496.81773789522,5354.43785980816,2043,"2043-12-10",6454.80702419253
8015,454.103547517985,1.50872114275017,1498.34897391517,4.53797134210352,4496.17267275239,5354.57150092009,2043,"2043-12-11",6454.67188667039
8016,454.808753040663,1.49514413359584,1498.21380956229,4.49865673817995,4495.52424112863,5354.70129989517,2043,"2043-12-12",6454.54060460336
8017,455.513868854201,1.48095455542911,1498.08667279338,4.45964251237865,4494.87243901702,5354.82685738467,2043,"2043-12-13",6454.4135777324
8018,456.218562375041,1.46649285321969,1497.96744610783,4.42092233582032,4494.21723614436,5354.94832011661,2043,"2043-12-14",6454.29065981627
8019,456.922708236774,1.45184656089667,1497.85600819588,4.38249010035659,4493.55868894965,5355.0657970444,2043,"2043-12-15",6454.17174204356
8020,457.626000941213,1.43722691297156,1497.7522403761,4.34435058318659,4492.89684486975,5355.17944906963,2043,"2043-12-16",6454.05666368322
8021,458.327409334882,1.42313268585523,1497.65601565558,4.3065675398961,4492.23187272569,5355.289702677,2043,"2043-12-17",6453.9449979419
8022,459.026322930952,1.40970775140752,1497.56719975505,4.26918756555481,4491.56401817564,5355.39686589357,2043,"2043-12-18",6453.8364361786
8023,459.72180351506,1.39726474485794,1497.48565328052,4.23227966686095,4490.8935647212,5355.50135041671,2043,"2043-12-19",6453.73056592851
8024,460.410816502853,1.38720512486787,1497.41121843061,4.19605687102193,4490.22099036066,5355.60425461612,2043,"2043-12-20",6453.62628729001
8025,461.092363281362,1.37929449695269,1497.34370764441,4.16063642376221,4489.5470482292,5355.70612606829,2043,"2043-12-21",6453.52305007568
8026,461.770404330206,1.37075944610052,1497.28295950544,4.12578899786048,4488.87203035067,5355.80587560762,2043,"2043-12-22",6453.42194263028
8027,462.448555166249,1.3598872517246,1497.22886512968,4.09123518126071,4488.1955827781,5355.90234436988,2043,"2043-12-23",6453.32412550701
8028,463.127333583442,1.34710711225225,1497.18133929428,4.05686663731151,4487.51721014785,5355.9952765176,2043,"2043-12-24",6453.22985677514
8029,463.80540915306,1.33369378516976,1497.14029000353,4.02271755824935,4486.83666246906,5356.08503678414,2043,"2043-12-25",6453.13877296907
8030,464.481537590592,1.32048338212323,1497.10560906328,3.98885180107251,4486.15397952638,5356.17203802669,2043,"2043-12-26",6453.05046136345
8031,465.155499624147,1.30751438353055,1497.07718151889,3.95528376888247,4485.46930367344,5356.25641896095,2043,"2043-12-27",6452.9647829689
8032,465.82771025811,1.29447224416091,1497.05489615466,3.92198514196583,4484.78272890447,5356.33812457843,2043,"2043-12-28",6452.88179270336
8033,466.498405134208,1.28124385487159,1497.03864812878,3.88893170613536,4484.09428197193,5356.41713481637,2043,"2043-12-29",6452.80151079592
8034,467.167353683875,1.26800502442689,1497.02833373733,3.85612893101609,4483.40400304463,5356.49356260876,2043,"2043-12-30",6452.72382442127
8035,467.834044221577,1.25504581961779,1497.02384644797,3.82360514289121,4482.71199091629,5356.56760886147,2043,"2043-12-31",6452.64853254835
8036,468.498569832672,1.24220573560456,1497.02507735805,3.79135652498045,4482.01838132025,5356.63931770557,2044,"2044-01-01",6452.57559077156
8037,469.161864373529,1.22890074713016,1497.03192653845,3.75931856700187,4481.32319397708,5356.7084842018,2044,"2044-01-02",6452.50520420319
8038,469.824381471992,1.21499900168669,1497.04430475722,3.72744569652062,4480.62633973279,5356.77501112629,2044,"2044-01-03",6452.4374706602
8039,470.485728399057,1.20088325338885,1497.06212341825,3.69574789495901,4479.92777263391,5356.83903344214,2044,"2044-01-04",6452.37225559957
8040,471.145535887424,1.1868026447556,1497.0852895388,3.66424338648425,4479.22754051158,5356.90069825139,2044,"2044-01-05",6452.30941196904
8041,471.802943013837,1.17326909521405,1497.11370640109,3.63298536691584,4478.52575714493,5356.96028408866,2044,"2044-01-06",6452.24866102199
8042,472.456630226409,1.16090905914306,1497.14726424711,3.60206831035421,4477.82271094814,5357.01821002279,2044,"2044-01-07",6452.18958279116
8043,473.105596208619,1.15001760782246,1497.18584273174,3.57157431922044,4477.11879513578,5357.07482601406,2044,"2044-01-08",6452.13182600318
8044,473.749378708667,1.14048616711182,1497.22931482507,3.54155410241856,4476.41443701976,5357.13035044502,2044,"2044-01-09",6452.07517082302
8045,474.388150069104,1.13187373518509,1497.2775554619,3.51201236783763,4475.70997897111,5357.18482883367,2044,"2044-01-10",6452.01957060513
8046,475.022198989994,1.12379412233338,1497.33044507671,3.48293698893985,4475.00565369811,5357.23825694745,2044,"2044-01-11",6451.96502887608
8047,475.65144046769,1.11620515680291,1497.38786817859,3.45433133559314,4474.30162944612,5357.29070537675,2044,"2044-01-12",6451.91147458479
8048,476.275793263314,1.10905268649926,1497.44970890812,3.42619914196826,4473.59808277136,5357.34224458205,2044,"2044-01-13",6451.85883677126
8049,476.89553689468,1.10208919121801,1497.51585530884,3.39851956466321,4472.89513802427,5357.39285071327,2044,"2044-01-14",6451.80713898367
8050,477.51105901191,1.09506124006623,1497.5862008813,3.37126123754899,4472.19285827302,5357.44246428001,2044,"2044-01-15",6451.75644064385
8051,478.122384404881,1.08802318195355,1497.66064420068,3.34441025272777,4471.491264149,5357.49110093647,2044,"2044-01-16",6451.70672618924
8052,478.729307958064,1.08113423488549,1497.73908284129,3.31796996964542,4470.79042423412,5357.53883696339,2044,"2044-01-17",6451.657919238
8053,479.331861631654,1.07437291713881,1497.82141540887,3.29193161375644,4470.09041466113,5357.58569578229,2044,"2044-01-18",6451.60999623254
8054,479.929851918131,1.06787164896057,1497.90754156192,3.26629960759071,4469.39131826259,5357.63175139921,2044,"2044-01-19",6451.56288299919
8055,480.523205025766,1.06163649980445,1497.997359907,3.24107458710753,4468.69325062575,5357.67705640567,2044,"2044-01-20",6451.51652664542
8056,481.112072303885,1.0555462750663,1498.0907720555,3.21624271199344,4467.99629654365,5357.72160789675,2044,"2044-01-21",6451.47092989009
8057,481.696819956891,1.04936113091741,1498.18768330731,3.1917764139414,4467.30050685417,5357.76535088391,2044,"2044-01-22",6451.42614766323
8058,482.277801276895,1.04293072966216,1498.28800578319,3.16764412743393,4466.60586188557,5357.80822174159,2044,"2044-01-23",6451.38224380275
8059,482.855248527548,1.03619933873047,1498.39165503491,3.14382100737913,4465.91233255557,5357.85018255917,2044,"2044-01-24",6451.33925646413
8060,483.429174143773,1.02928309607591,1498.49855029549,3.12029388321706,4465.21987743285,5357.89124042179,2044,"2044-01-25",6451.2971788514
8061,483.999173767173,1.02251824363658,1498.60860864741,3.09707774166082,4464.52852624396,5357.93150165726,2044,"2044-01-26",6451.25590464385
8062,484.564963874487,1.01607580659549,1498.72174421815,3.07418599801404,4463.83837380446,5357.97105615378,2044,"2044-01-27",6451.21534370171
8063,485.126374652535,1.01001574452794,1498.83787014554,3.05162761814963,4463.14953886694,5358.00997255896,2044,"2044-01-28",6451.1754270277
8064,485.683446066273,1.00424323294583,1498.95689992754,3.02940039059655,4462.46214002308,5358.04827550054,2044,"2044-01-29",6451.13612964043
8065,486.236318226438,0.99863403102585,1499.07875017647,3.00749411922068,4461.77625711485,5358.08596264375,2044,"2044-01-30",6451.097453668
8066,486.785027457453,0.993159222064955,1499.20333964646,2.985903056837,4461.09195344624,5358.12305012372,2044,"2044-01-31",6451.05938282906
8067,487.329708679659,0.987730193718003,1499.33058915187,2.96461566705315,4460.4092792032,5358.1595320695,2044,"2044-02-01",6451.0219228955
8068,487.870590896834,0.982222392883238,1499.46042299726,2.94361372114169,4459.7282532204,5358.19537913959,2044,"2044-02-02",6450.98510322852
8069,488.407507817419,0.976811236574307,1499.59276763105,2.92289937819309,4459.04888938041,5358.2306397539,2044,"2044-02-03",6450.94887544365
8070,488.940203788576,0.971663986027173,1499.72754677401,2.9024839659055,4458.37126572836,5358.26538899138,2044,"2044-02-04",6450.91316424288
8071,489.468814165951,0.966657849112636,1499.86468509803,2.88235859908294,4457.69545668062,5358.29962387659,2044,"2044-02-05",6450.8779723928
8072,489.993565250221,0.961644495577228,1500.004110758,2.86250739372614,4457.02149818869,5358.33331815458,2044,"2044-02-06",6450.84332608622
8073,490.514395159874,0.95671032800428,1500.14575443443,2.8429282538194,4456.34940996154,5358.36649900876,2044,"2044-02-07",6450.80919813768
8074,491.031151994755,0.951963713120587,1500.2895456437,2.82362641587264,4455.67925081305,5358.39921624746,2044,"2044-02-08",6450.77553858051
8075,491.543874114461,0.94736720277411,1500.43541473078,2.80459768635871,4455.01108054387,5358.43148284139,2044,"2044-02-09",6450.74233427824
8076,492.052599412058,0.942893159876917,1500.58329357325,2.78583743698367,4454.34494992111,5358.46331038428,2044,"2044-02-10",6450.70957350328
8077,492.557365349407,0.938521120707083,1500.73311553126,2.76734077123119,4453.68090283431,5358.49470941452,2044,"2044-02-11",6450.67724560691
8078,493.058208982508,0.934235870770581,1500.88481540418,2.7491026432421,4453.01897787778,5358.52568964992,2044,"2044-02-12",6450.64534077848
8079,493.555166979693,0.930026040351788,1501.03832939246,2.73111794229979,4452.35920951426,5358.5562601596,2044,"2044-02-13",6450.61384986907
8080,494.048275634727,0.925883078773551,1501.19359506327,2.71338155250031,4451.70162893258,5358.58642949033,2044,"2044-02-14",6450.58276426185
8081,494.537570876282,0.92180050479015,1501.35055131901,2.69588839452446,4451.0462646818,5358.61620575985,2044,"2044-02-15",6450.55207577641
8082,495.02308827485,0.917773358434986,1501.50913836811,2.67863345450909,4450.39314314176,5358.64559672617,2044,"2044-02-16",6450.52177659766
8083,495.504950075144,0.913736716875808,1501.66929803633,2.66160728009156,4449.74228363275,5358.67459334146,2044,"2044-02-17",6450.49187574119
8084,495.983102713983,0.909770268122212,1501.83097403156,2.64480853644044,4449.09369617778,5358.70321708634,2044,"2044-02-18",6450.46235172788
8085,496.457495106175,0.905915004290019,1501.99410923889,2.62823786158367,4448.44742221022,5358.73149297335,2044,"2044-02-19",6450.43317942116
8086,496.928248531415,0.902097269163759,1502.15864850285,2.61188668740347,4447.80348622137,5358.75941255087,2044,"2044-02-20",6450.4043672122
8087,497.395481362072,0.898257483942845,1502.32453851987,2.5957460826015,4447.16190097587,5358.78696647843,2044,"2044-02-21",6450.37592442435
8088,497.859308970964,0.894357641334971,1502.49172840393,2.57980637514619,4446.52266086146,5358.81414361331,2044,"2044-02-22",6450.34786225284
8089,498.319677423764,0.890482518298969,1502.66016827124,2.56406652076661,4445.88576645631,5358.84096348885,2044,"2044-02-23",6450.32016119038
8090,498.776535211148,0.886688487689969,1502.82980797954,2.54852684364851,4445.25124092823,5358.86744782725,2044,"2044-02-24",6450.29279945026
8091,499.229915004283,0.882963651206326,1503.00059817961,2.53318389682886,4444.61910925164,5358.89360360351,2044,"2044-02-25",6450.26576998357
8092,499.679849104533,0.879299082260445,1503.17249062326,2.51803417281701,4443.98939321413,5358.91943734725,2044,"2044-02-26",6450.239066197
8093,500.126369455127,0.875688046038469,1503.34543813573,2.50307414597965,4443.36211208087,5358.94495522922,2044,"2044-02-27",6450.21268186374
8094,500.569507650251,0.872125425840602,1503.5193945904,2.48830030264087,4442.73728308835,5358.97016312554,2044,"2044-02-28",6450.18661105748
8095,501.009294942255,0.868607300929042,1503.69431488524,2.47370916225263,4442.11492181247,5358.99506666549,2044,"2044-02-29",6450.16084810315
8096,501.445762247529,0.865130635706213,1503.8701549207,2.45929729207886,4441.49504244398,5359.01967126742,2044,"2044-03-01",6450.13538754
8097,501.87901887143,0.861636617170931,1504.04687188497,2.44505743318857,4440.87765315637,5359.04396831549,2044,"2044-03-02",6450.11023796313
8098,502.309093246127,0.858143366942683,1504.22442480062,2.4309854489775,4440.26274911081,5359.06796123709,2044,"2044-03-03",6450.08539597348
8099,502.735936067691,0.854709625937768,1504.40277264463,2.41708186623414,4439.65034288678,5359.09166847048,2044,"2044-03-04",6450.06084309127
8100,503.159577046889,0.851327960785925,1504.58187502138,2.40334383866012,4439.04045001559,5359.11509539392,2044,"2044-03-05",6450.0365738833
8101,503.580045558459,0.847992747857829,1504.76169245669,2.38976850376663,4438.43308393688,5359.13824710484,2044,"2044-03-06",6450.01258320365
8102,503.9973706493,0.844699703796434,1504.94218637596,2.37635300646274,4437.82825640703,5359.16112846933,2044,"2044-03-07",6449.98886614254
8103,504.411656579352,0.841390954926811,1505.12331937774,2.36309086479547,4437.22597312466,5359.1837312643,2044,"2044-03-08",6449.96543090148
8104,504.822930018775,0.838083199955259,1505.30505575815,2.34997851328855,4436.6262270317,5359.20605847509,2044,"2044-03-09",6449.94227452187
8105,505.231143032182,0.834832746518281,1505.48735970739,2.33701674130022,4436.02902779538,5359.22812704253,2044,"2044-03-10",6449.91938002277
8106,505.63632350176,0.83163208520187,1505.67019595625,2.32420314698337,4435.43438788993,5359.24994173794,2044,"2044-03-11",6449.89674258013
8107,506.038498989291,0.828475540309466,1505.85353005897,2.3115353002877,4434.84231774688,5359.27150707331,2044,"2044-03-12",6449.87435763573
8108,506.437696744475,0.825358796730686,1506.03732837298,2.29901076632592,4434.25282616772,5359.29282734867,2044,"2044-03-13",6449.85222084823
8109,506.833943711792,0.822278549790606,1506.22155804017,2.28662712207788,4433.66592063271,5359.31390668749,2044,"2044-03-14",6449.83032805655
8110,507.22730417095,0.819225445820702,1506.4062047456,2.27438239067873,4433.08155762936,5359.33474985772,2044,"2044-03-15",6449.80867438241
8111,507.617731801435,0.816252183355542,1506.5912369916,2.26227745389068,4432.49974595179,5359.35537226153,2044,"2044-03-16",6449.78724438207
8112,508.022491090369,0.81028612542528,1506.78492171204,2.25046993250389,4431.89753002137,5359.37607813574,2044,"2044-03-17",6449.7656988817
8113,508.458903843973,0.799739292321354,1506.99589095775,2.23890897755577,4431.25064895498,5359.39678163601,2044,"2044-03-18",6449.74409202658
8114,508.91099490235,0.788833716969866,1507.21686290316,2.22736405446311,4430.5788212187,5359.41706548719,2044,"2044-03-19",6449.72287679565
8115,509.382011167664,0.777480917627286,1507.44966916077,2.21566383372994,4429.8775435548,5359.43660735959,2044,"2044-03-20",6449.70236863459
8116,509.885468977902,0.765530870169727,1507.7014569771,2.20331039091342,4429.1277101645,5359.45447106767,2044,"2044-03-21",6449.68347738058
8117,510.411573165969,0.755493901447795,1507.9678709724,2.18993887400089,4428.34204292087,5359.4699585358,2044,"2044-03-22",6449.66691983469
8118,510.943258044789,0.7478217254057,1508.24050917904,2.17600902797085,4427.54430409839,5359.4838950657,2044,"2044-03-23",6449.65190207559
8119,511.468798403051,0.741626511352775,1508.51337869375,2.16223025025867,4426.75109067515,5359.49760128385,2044,"2044-03-24",6449.63712453356
8120,511.988387667548,0.736353899081926,1508.78639311109,2.14860903401761,4425.96282427529,5359.51109469087,2044,"2044-03-25",6449.62256798704
8121,512.502212691938,0.73164295595815,1509.05947297223,2.13514698064895,4425.17974724951,5359.5243838444,2044,"2044-03-26",6449.60822285028
8122,513.010260523219,0.727398736027208,1509.33254267615,2.12184757667025,4424.40201985213,5359.53748778998,2044,"2044-03-27",6449.5940693642
8123,513.512616430287,0.723469360637534,1509.60552851034,2.10871135161898,4423.62977126118,5359.55041654425,2044,"2044-03-28",6449.58009691406
8124,514.00936315866,0.719772013927464,1509.87836114413,2.09573713168119,4422.86306505711,5359.56317675517,2044,"2044-03-29",6449.56629850551
8125,514.500582251517,0.716231912215664,1510.15097313029,2.08292357518955,4422.10195669921,5359.57577467373,2044,"2044-03-30",6449.55266756842
8126,514.98625831707,0.712893817981938,1510.42330039921,2.07027050298437,4421.34646944093,5359.5882217275,2044,"2044-03-31",6449.53919247817
8127,515.395889958732,0.715557074738648,1510.655253983,2.05952835979579,4420.69652200368,5359.60378830398,2044,"2044-04-01",6449.52275137995
8128,515.722407522635,0.727242721993909,1510.84165633748,2.04926257223318,4420.16536165909,5359.61989624808,2044,"2044-04-02",6449.50593081342
8129,516.043890792676,0.737447222755823,1511.02778083088,2.03936684436161,4419.64010352357,5359.63651475076,2044,"2044-04-03",6449.48858921425
8130,516.356643895705,0.74921020315071,1511.21356723996,2.02998024780139,4419.12077956057,5359.65418905622,2044,"2044-04-04",6449.47018114718
8131,516.659526177809,0.762943960034281,1511.39892595451,2.02116367730022,4418.60788877207,5359.67317521013,2044,"2044-04-05",6449.45044854172
8132,516.953777136605,0.777309898624757,1511.5837737491,2.01288056066797,4418.10174381353,5359.69337814878,2044,"2044-04-06",6449.42948515853
8133,517.238602794115,0.792836345693742,1511.76803712679,2.00516081888236,4417.60246855854,5359.71498265688,2044,"2044-04-07",6449.40710564402
8134,517.513978501382,0.809181824239668,1511.95162833896,1.99801807751841,4417.11040065011,5359.73808992946,2044,"2044-04-08",6449.38320739221
8135,517.781005826749,0.825475785235423,1512.1344784327,1.99140849528554,4416.62553166656,5359.76259010193,2044,"2044-04-09",6449.35790020653
8136,518.037281080626,0.843493511120757,1512.31650992486,1.98541938917225,4416.14801441177,5359.78894824853,2044,"2044-04-10",6449.33071831755
8137,518.280397308694,0.864459592055231,1512.49761410425,1.98015991645538,4415.67846527091,5359.81772738546,2044,"2044-04-11",6449.30109619236
8138,518.511288768557,0.88692413312755,1512.67767577275,1.9756259302017,4415.21747595697,5359.84896835174,2044,"2044-04-12",6449.26899056161
8139,518.732231011112,0.908974459081495,1512.85660662008,1.97174365715104,4414.76511533741,5359.88240109719,2044,"2044-04-13",6449.23467108483
8140,518.942643420119,0.931205018401693,1513.03433194522,1.96852081440036,4414.32125416335,5359.91820840498,2044,"2044-04-14",6449.19795536149
8141,519.140173129063,0.955169352586806,1513.21075585658,1.96604061188332,4413.88612512401,5359.95696855506,2044,"2044-04-15",6449.15826407412
8142,519.32619796131,0.979373171738378,1513.38577322358,1.96427681747612,4413.46004606526,5359.99861015321,2044,"2044-04-16",6449.11566723936
8143,519.508850963776,0.998197357557567,1513.55933629673,1.96294580458153,4413.04240575412,5360.04156413671,2044,"2044-04-17",6449.07173617677
8144,519.695257159494,1.00848366127585,1513.73149855269,1.96170306368822,4412.63125336618,5360.08411310073,2044,"2044-04-18",6449.02819580333
8145,519.886249343097,1.01201456337588,1513.90234831176,1.96038732080438,4412.2245821321,5360.12572924443,2044,"2044-04-19",6448.98558167114
8146,520.078840034828,1.01261361397921,1514.07195460543,1.95901119332522,4411.82111149446,5360.16678033174,2044,"2044-04-20",6448.94353094202
8147,520.269855926853,1.01310381539172,1514.24033983449,1.95765859675111,4411.42051088469,5360.2078421362,2044,"2044-04-21",6448.90146905817
8148,520.458660120263,1.01391843985294,1514.40750500591,1.95635413103776,4411.0228190267,5360.24905372517,2044,"2044-04-22",6448.85925672377
8149,520.646027330796,1.01445116646966,1514.57345271725,1.95507364336382,4410.62803545306,5360.29026865115,2044,"2044-04-23",6448.81704031094
8150,520.832074325672,1.01474670858951,1514.73819395041,1.95380694223349,4410.2360363664,5360.3314488488,2044,"2044-04-24",6448.77485829331
8151,521.014522942455,1.01643237620719,1514.90172665731,1.95263556709133,4409.84691878096,5360.37306820973,2044,"2044-04-25",6448.73223632402
8152,521.188809025685,1.02223667347939,1515.06400941963,1.95174608421316,4409.46133863747,5360.41615865009,2044,"2044-04-26",6448.68813984048
8153,521.352155116652,1.03285626776516,1515.22495331523,1.95129582195166,4409.08050038758,5360.46152329938,2044,"2044-04-27",6448.64176090918
8154,521.505232135922,1.0465879148885,1515.38446658489,1.95132013541794,4408.70538339585,5360.50926758451,2044,"2044-04-28",6448.59299016697
8155,521.646129291644,1.06398992685343,1515.5424610034,1.95191568892318,4408.3367164789,5360.56000376392,2044,"2044-04-29",6448.54121238972
8156,521.774098454494,1.08443533470673,1515.69882183104,1.95316028932337,4407.97545347475,5360.61418617314,2044,"2044-04-30",6448.48596938431
8157,521.893017638096,1.10457313826865,1515.85346468683,1.95496315842737,4407.62188875627,5360.67116729935,2044,"2044-05-01",6448.4279073779
8158,522.002931618516,1.12460210426974,1516.00633754122,1.95730702634327,4407.27580621282,5360.73098972052,2044,"2044-05-02",6448.36698450317
8159,522.102658250507,1.14522443361445,1516.15736855405,1.96023059134984,4406.93732909878,5360.79404264918,2044,"2044-05-03",6448.3028109283
8160,522.193685314319,1.16533581246946,1516.30649500359,1.96369169062505,4406.60641712897,5360.86008780654,2044,"2044-05-04",6448.23562494997
8161,522.275056404388,1.1857654478037,1516.45366163448,1.96770484462952,4406.28294506746,5360.9294187116,2044,"2044-05-05",6448.16513339876
8162,522.344214967338,1.20802005861963,1516.59878772734,1.97234974877788,4405.96717808474,5361.00281987089,2044,"2044-05-06",6448.09055058682
8163,522.399653911786,1.23251096739781,1516.74177146657,1.97769324386156,4405.65960611961,5361.08093002157,2044,"2044-05-07",6448.01123570922
8164,522.437670744653,1.26097698084739,1516.88248938852,1.98386000295893,4405.36090307647,5361.1650349397,2044,"2044-05-08",6447.92590019345
8165,522.451244581487,1.29658026165983,1517.02075572379,1.99108116742117,4405.07243103744,5361.25758038865,2044,"2044-05-09",6447.8320927718
8166,522.436641244435,1.33925642104223,1517.15631985322,1.99954013270339,4404.79606107865,5361.36055356318,2044,"2044-05-10",6447.72781873006
8167,522.403371676585,1.3806772529738,1517.28896337091,2.00912322882363,4404.53269030588,5361.47220296866,2044,"2044-05-11",6447.61482583517
8168,522.366741934937,1.41209781285241,1517.41864098204,2.01945031391926,4404.28066220231,5361.58805571696,2044,"2044-05-12",6447.49759324606
8169,522.466924281932,1.49649176036068,1517.54595090477,2.0306643315053,4404.04263142707,5361.70770164813,2044,"2044-05-13",6447.58266270563
8170,522.705939981989,1.61329310877603,1517.67313786491,2.04411506235795,4403.83505395816,5361.83663724193,2044,"2044-05-14",6447.8715399762
8171,522.953091715118,1.69815170150666,1517.80090257102,2.0594997269887,4403.65455292554,5361.97316986699,2044,"2044-05-15",6448.16619864017
8172,523.212484587849,1.76449646178758,1517.92941293558,2.07632268184729,4403.49457526576,5362.11571096045,2044,"2044-05-16",6448.47729193283
8173,523.480198980981,1.82168405299324,1518.05884761851,2.09445870438869,4403.35189398143,5362.26535273054,2044,"2044-05-17",6448.8070833383
8174,523.743413289766,1.87249418363887,1518.18921309216,2.11388441288481,4403.22453805409,5362.42376639377,2044,"2044-05-18",6449.14354303254
8175,523.989864071212,1.91649360223861,1518.32034373974,2.13454724775755,4403.11095682901,5362.5919776274,2044,"2044-05-19",6449.47220548996
8176,524.195355789164,1.94806286636273,1518.45224058354,2.15636373284518,4403.00870992307,5362.77102321174,2044,"2044-05-20",6449.76073289499
8177,524.38617951065,1.98580189848762,1518.58400776951,2.17914603534242,4402.91602804394,5362.96122225301,2044,"2044-05-21",6450.05116325793
8178,524.574051372962,2.02762026478841,1518.7155491314,2.20307249043211,4402.83589762824,5363.16269136015,2044,"2044-05-22",6450.35619088782
8179,524.735064266828,2.06015427897858,1518.84719835775,2.22801932979089,4402.76645721113,5363.3741846417,2044,"2044-05-23",6450.63689344448
8180,524.881297857441,2.09043454730264,1518.97809452683,2.25375305881053,4402.70634265808,5363.59460161228,2044,"2044-05-24",6450.90992264846
8181,525.012575432243,2.11993695191713,1519.10857199833,2.28034104204199,4402.65523548067,5363.8248891499,2044,"2044-05-25",6451.1766609052
8182,525.126552747976,2.14806509888891,1519.23827982276,2.30773144325288,4402.612771371,5364.06519707059,2044,"2044-05-26",6451.43340048387
8183,525.233996549191,2.17649265067876,1519.36574245255,2.33559330725703,4402.57828417507,5364.3128819725,2044,"2044-05-27",6451.69010913475
8184,525.326569512146,2.20069391148899,1519.49283893296,2.36426619980421,4402.55202562732,5364.56938446886,2044,"2044-05-28",6451.93639418371
8185,525.391389039861,2.21972595377938,1519.62070836963,2.39391407064556,4402.53295019325,5364.83667612397,2044,"2044-05-29",6452.15868762717
8186,525.4375629563,2.23884751784288,1519.74684728918,2.42404507254616,4402.51972458947,5365.11293560042,2044,"2044-05-30",6452.36702742534
