"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,488.103004547728,3.14809471077416,1546.51183705401,4.86168287289491,4455.15972349904,67.265287126507,2022,"2022-07-25",6497.78434268445
207,486.632505502052,3.14413913867317,1546.00688375616,4.89263720010474,4455.48518384292,68.8851731803235,2022,"2022-07-26",6496.16134943991
208,485.195891768865,3.13436838795823,1545.49242931011,4.92411174200715,4455.8040276153,70.4925935801061,2022,"2022-07-27",6494.55082882424
209,483.787243458258,3.12381156690494,1544.9689653586,4.95564583206701,4456.11526261124,72.0894040495416,2022,"2022-07-28",6492.95092882707
210,482.387913626915,3.11720398757279,1544.4368046196,4.98642663392291,4456.41932439002,73.6895788436214,2022,"2022-07-29",6491.34767325802
211,480.990203463734,3.11373703176539,1543.89613530314,5.01624690679992,4456.71715801654,75.3006955445138,2022,"2022-07-30",6489.73348072197
212,479.591546563084,3.11239111012115,1543.34711817576,5.04505236511197,4457.0092193209,76.9257759439629,2022,"2022-07-31",6488.10532753497
213,478.179968205188,3.11480621433514,1542.78977474839,5.0723579039957,4457.29613883762,78.5749850508009,2022,"2022-08-01",6486.45304590952
214,476.751154048352,3.11930756740815,1542.22405615017,5.09803956775107,4457.57868945979,80.2537087105098,2022,"2022-08-02",6484.77124679347
215,475.30792516428,3.1241217425274,1541.6498857143,5.12220707443515,4457.85697324165,81.9607634227397,2022,"2022-08-03",6483.0611129372
216,473.869210913806,3.1243145948798,1541.0668192975,5.1458402067512,4458.13080014047,83.6818073092388,2022,"2022-08-04",6481.33698515341
217,472.478424193767,3.11277069696409,1540.47519669273,5.17080511627491,4458.39802693304,85.3804881910123,2022,"2022-08-05",6479.63522363278
218,471.159389738893,3.09151061821348,1539.87618711418,5.19761413858714,4458.65545585015,87.0324906383609,2022,"2022-08-06",6477.98015746003
219,469.895848014786,3.07005985540061,1539.27063585502,5.22514401242222,4458.90177558473,88.6461431405358,2022,"2022-08-07",6476.36346332236
220,468.653839812301,3.05606850908622,1538.65904945379,5.2519883758133,4459.13801124278,90.2476254316439,2022,"2022-08-08",6474.75895739377
221,467.434466180732,3.04388618706514,1538.04166741603,5.27848713863196,4459.36573979792,91.8393241308351,2022,"2022-08-09",6473.16424672037
222,466.264450488238,3.0267896630178,1537.41904153844,5.30563962880136,4459.58425566753,93.4003964760174,2022,"2022-08-10",6471.60017698603
223,465.14993709885,3.00644219991118,1536.791788071,5.33340301721114,4459.7924264112,94.923598137088,2022,"2022-08-11",6470.07399679817
224,464.067754214101,2.99046847117068,1536.16042825794,5.36079481321388,4459.99027483155,96.4249144045076,2022,"2022-08-12",6468.56972058797
225,462.978802188988,2.98528297024422,1535.52519087629,5.38668560695298,4460.17981454567,97.9359096476381,2022,"2022-08-13",6467.05577618814
226,461.886847273859,2.98268592858798,1534.88596743037,5.41165398442924,4460.36316667586,99.4584176771913,2022,"2022-08-14",6465.53032129311
227,460.817608996942,2.97600909632358,1534.24294247306,5.43657904275165,4460.53971028828,100.972946858648,2022,"2022-08-15",6464.01284989736
228,459.766818187301,2.96887915713989,1533.5964083665,5.46114896958797,4460.70875065578,102.480856544344,2022,"2022-08-16",6462.50200533631
229,458.715855985666,2.96586030401046,1532.94650050757,5.48475483193054,4460.87077251545,103.996188218185,2022,"2022-08-17",6460.98374414462
230,457.651492294268,2.96732996932376,1532.29320946813,5.50711981875572,4461.02694367766,105.530908472371,2022,"2022-08-18",6459.44609522814
231,456.561255608189,2.97377152657286,1531.63634603566,5.52793571417086,4461.17830597624,107.096456774938,2022,"2022-08-19",6457.87761486083
232,455.448714110666,2.98072813170456,1530.97548874253,5.54751212818854,4461.32580345489,108.692885237004,2022,"2022-08-20",6456.27824656798
233,454.337764745602,2.98264041412832,1530.31056079158,5.56666805246234,4461.46866930266,110.301883747059,2022,"2022-08-21",6454.66630330644
234,453.237774152669,2.98065799305864,1529.6417583376,5.58552198442925,4461.6055801975,111.913950037707,2022,"2022-08-22",6453.05129266526
235,452.142631308621,2.97843889538328,1528.96921309091,5.60371018082784,4461.73600427983,113.532302991784,2022,"2022-08-23",6451.42999775557
236,451.03926155643,2.97901864129288,1528.29293969939,5.62073603216781,4461.86024649379,115.167157434866,2022,"2022-08-24",6449.79220242307
237,449.907562203613,2.98514157757287,1527.61282664669,5.63588128263254,4461.97929187754,116.835712614484,2022,"2022-08-25",6448.12070358805
238,448.743151076217,2.99371593625196,1526.92851198351,5.64911034379442,4462.09431468648,118.544660871832,2022,"2022-08-26",6446.40880402625
239,447.555238729616,3.00140091828675,1526.23972100305,5.66076191371149,4462.20528559488,120.288097639695,2022,"2022-08-27",6444.66240815955
240,446.365200980888,3.00349266742928,1525.54637928953,5.67168275544806,4462.31148989522,122.049296138572,2022,"2022-08-28",6442.89824558851
241,445.216172518184,2.99423063752685,1524.84881943888,5.68353469787176,4462.41069566299,123.791128668455,2022,"2022-08-29",6441.15345295546
242,444.13592423451,2.97518062988799,1524.1477545502,5.69702243814663,4462.50003409548,125.485720931011,2022,"2022-08-30",6439.45591594822
243,443.119394955784,2.95340602009968,1523.44400587519,5.71147382564432,4462.57792845098,127.132504737527,2022,"2022-08-31",6437.80620912769
244,442.167182986043,2.92947872901664,1522.7383552587,5.7267124885725,4462.64410380929,128.729980798105,2022,"2022-09-01",6436.20583327162
245,441.285652602754,2.90342449813044,1522.0317465836,5.74267765714727,4462.69787982599,130.271559714915,2022,"2022-09-02",6434.66138116762
246,440.463615676074,2.87859367611091,1521.32519909978,5.75872851913586,4462.73918619563,131.764772657097,2022,"2022-09-03",6433.16532316673
247,439.690923780311,2.85594826524146,1520.6196433066,5.77446809319888,4462.76859514967,133.217699561345,2022,"2022-09-04",6431.70957859502
248,438.952624380083,2.83759581381609,1519.91588136557,5.78945629320438,4462.78686157434,134.642067027518,2022,"2022-09-05",6430.28241942701
249,438.228774725079,2.82541957210034,1519.21406490899,5.80337761543625,4462.79545550023,136.054622569249,2022,"2022-09-06",6428.86709232184
250,437.513561862562,2.81670665702552,1518.51473737111,5.81629853785188,4462.79574877551,137.461906940788,2022,"2022-09-07",6427.45705320407
251,436.80359012535,2.8101242249783,1517.818894292,5.82811896643453,4462.78836637071,138.867129825976,2022,"2022-09-08",6426.04909397946
252,436.085920602381,2.80728621369752,1517.12687664652,5.83854042727744,4462.77410979893,140.280771010764,2022,"2022-09-09",6424.6327336888
253,435.355286328947,2.80716219495508,1516.4380700939,5.84765188593099,4462.75395776358,141.708669370452,2022,"2022-09-10",6423.20212826732
254,434.619220560329,2.80620700557954,1515.75273390873,5.85568095196692,4462.72823575898,143.14602515071,2022,"2022-09-11",6421.76207818558
255,433.879448349723,2.80434144499086,1515.07189537844,5.86241949557483,4462.69670543774,144.590617561039,2022,"2022-09-12",6420.31481010647
256,433.123823930195,2.80480852970121,1514.3955462112,5.8674227243768,4462.65961817707,146.051551119271,2022,"2022-09-13",6418.85121957254
257,432.337462319034,2.80932318682308,1513.7233784605,5.8702637778665,4462.61789440756,147.541807067499,2022,"2022-09-14",6417.35832215178
258,431.515931529895,2.81612839754407,1513.05505335015,5.8708196890297,4462.57242796937,149.067139476175,2022,"2022-09-15",6415.83036093599
259,430.667084786667,2.82200510027425,1512.39020164312,5.86930890728467,4462.52342099944,150.622862407558,2022,"2022-09-16",6414.27202143678
260,429.820416831475,2.82130082333142,1511.72763240202,5.86694247446692,4462.47005912817,152.185927145827,2022,"2022-09-17",6412.70635165946
261,429.01496194051,2.80997159806205,1511.06774262599,5.86492136087501,4462.41030221034,153.721794646522,2022,"2022-09-18",6411.16789973578
262,428.260704703371,2.79235465448983,1510.41223173072,5.8629489474825,4462.34221445367,155.216689310302,2022,"2022-09-19",6409.67045448973
263,427.542148672873,2.77525786994527,1509.76147355207,5.86023759870007,4462.26538103687,156.680130327038,2022,"2022-09-20",6408.20449873046
264,426.848508112574,2.7603543477872,1509.1155908182,5.85649100785288,4462.18042098024,158.120782437894,2022,"2022-09-21",6406.76136526665
265,426.174974059637,2.74753584994212,1508.47471098987,5.85165489814665,4462.08794321052,159.542878612254,2022,"2022-09-22",6405.33681900812
266,425.519595309184,2.73593690844688,1507.83890784147,5.84578572495017,4461.9885224768,160.948528537233,2022,"2022-09-23",6403.92874826085
267,424.8870551322,2.72428143479184,1507.20719915172,5.83931927498791,4461.88223261843,162.334792810876,2022,"2022-09-24",6402.54008761212
268,424.288793565184,2.71020316771665,1506.57913783648,5.83278003249937,4461.76886798445,163.692724108496,2022,"2022-09-25",6401.17978258634
269,423.747057031728,2.69006537218392,1505.95567108815,5.82664153926101,4461.64772463813,165.003001606766,2022,"2022-09-26",6399.86715966945
270,423.275952458805,2.66451202833092,1505.33671322164,5.8210429741268,4461.5174195458,166.252206782956,2022,"2022-09-27",6398.61564022871
271,422.868416895536,2.64101591520454,1504.71095442963,5.81740515972048,4461.37496452064,167.452764294521,2022,"2022-09-28",6397.41275692073
272,422.51403415641,2.62322603724705,1504.06867875093,5.81696439316329,4461.21876658509,168.621471161626,2022,"2022-09-29",6396.24166992283
273,422.201238626216,2.61482029607952,1503.40400439632,5.82017018641099,4461.04811891969,169.772323885862,2022,"2022-09-30",6395.08835242471
274,421.928294634366,2.61075568776798,1502.71963916538,5.82666439958423,4460.86501614913,170.907755370233,2022,"2022-10-01",6393.95037003623
275,421.704575069895,2.59948283559653,1502.03291735853,5.83421283507501,4460.67287511151,172.011488884603,2022,"2022-10-02",6392.8440632106
276,421.533319662641,2.58060555954961,1501.35223706642,5.84132806130278,4460.47160508553,173.0738987244,2022,"2022-10-03",6391.77909543545
277,421.411010613855,2.55869807544951,1500.67809075744,5.84750940411733,4460.25997179078,174.095176070612,2022,"2022-10-04",6390.75528064164
278,421.337267528446,2.53484043553172,1500.01092200419,5.85249429525699,4460.03752767883,175.074889821755,2022,"2022-10-05",6389.77305194225
279,421.302041787945,2.5127093227124,1499.35114764854,5.85607986924361,4459.80411866045,176.019352882389,2022,"2022-10-06",6388.82609728889
280,421.27062426465,2.50059183244506,1498.69890585334,5.85849145322528,4459.56124651966,176.953116369994,2022,"2022-10-07",6387.88985992332
281,421.224576364645,2.49754359085898,1498.05395821048,5.86039014436642,4459.31178531069,177.892255501793,2022,"2022-10-08",6386.94825362104
282,421.189191809452,2.49182066267407,1497.41613276293,5.86208214442341,4459.05673008641,178.822087579784,2022,"2022-10-09",6386.0159574659
283,421.199504520368,2.47563174618833,1496.78566464763,5.86311344054349,4458.7942525464,179.717424624273,2022,"2022-10-10",6385.11816690113
284,421.264796822509,2.45185204755445,1496.16305717331,5.86271850758503,4458.52191469193,180.56881914756,2022,"2022-10-11",6384.26433924288
285,421.368836045918,2.4283759810034,1495.54874235995,5.8606151288123,4458.23884087631,181.385338926778,2022,"2022-10-12",6383.445410392
286,421.492434380574,2.40987471527612,1494.94291186252,5.85710043900088,4457.94590698201,182.180132750988,2022,"2022-10-13",6382.64822837938
287,421.624231710808,2.39693574366047,1494.34558384656,5.85261981028064,4457.64456093124,182.96205638763,2022,"2022-10-14",6381.86393204254
288,421.758717819339,2.38830419652929,1493.75673704163,5.84754875384215,4457.3361881391,183.73613048526,2022,"2022-10-15",6381.08749595044
289,421.888605187825,2.38412075315232,1493.17634794326,5.84220562456272,4457.02195108528,184.508041011054,2022,"2022-10-16",6380.31323059409
290,422.002946485474,2.38532829923311,1492.60432833612,5.83698352868973,4456.70330437195,185.286028603494,2022,"2022-10-17",6379.53289102147
291,422.100119962842,2.38994262795494,1492.03985367083,5.83222943153595,4456.38126433644,186.073153733256,2022,"2022-10-18",6378.7434100296
292,422.18832947128,2.39403983687207,1491.48244948483,5.82797683626137,4456.05616403196,186.865241996899,2022,"2022-10-19",6377.9489596612
293,422.284380747966,2.39268109334352,1490.9323715496,5.82387217487996,4455.72758294509,187.650949199017,2022,"2022-10-20",6377.16088851088
294,422.40521940026,2.38378244166625,1490.38971589975,5.81932246821502,4455.39381931589,188.41761936288,2022,"2022-10-21",6376.39185952578
295,422.553701968004,2.37016489102105,1489.85468976174,5.81386677324947,4455.05331362107,189.161394561566,2022,"2022-10-22",6375.64573701508
296,422.726667356764,2.35470445373485,1489.32747504491,5.80732772756478,4454.7053690279,189.883255150207,2022,"2022-10-23",6374.92154361087
297,422.930281604519,2.33595770543726,1488.808254544,5.79946493711372,4454.3495247082,190.578998999223,2022,"2022-10-24",6374.22348349928
298,423.176775904416,2.31149152775555,1488.29733375443,5.78973706996978,4453.98464759719,191.240201606151,2022,"2022-10-25",6373.55998585377
299,423.469603952285,2.28251195688195,1487.79511226356,5.77765903340745,4453.60940162535,191.86363025426,2022,"2022-10-26",6372.93428883148
300,423.799485535451,2.2534384646221,1487.30194473331,5.76322764955419,4453.22320917903,192.454374278893,2022,"2022-10-27",6372.34130556197
301,424.152532462553,2.22813114767854,1486.81803102502,5.7469081801173,4452.82665458358,193.021210270535,2022,"2022-10-28",6371.77225739894
302,424.514413334944,2.20929724293129,1486.34341076304,5.72941463125392,4452.42109658104,193.573644977724,2022,"2022-10-29",6371.21763255321
303,424.882119804138,2.19459523265649,1485.87799783986,5.71121619210406,4452.00816153708,194.115012778199,2022,"2022-10-30",6370.67409060584
304,425.265144705245,2.17903253591389,1485.42177481125,5.69214131309879,4451.58828313086,194.640567365785,2022,"2022-10-31",6370.14637649637
305,425.672344977165,2.15982685919594,1484.97483233385,5.67178810858753,4451.16093657798,195.145072475079,2022,"2022-11-01",6369.63972885678
306,426.106866651305,2.13728101211379,1484.53733766942,5.64982753546101,4450.72522226263,195.626144473879,2022,"2022-11-02",6369.15653513093
307,426.556258809149,2.11699949919176,1484.1094086928,5.62662904253068,4450.28094459027,196.090339108259,2022,"2022-11-03",6368.69024063394
308,426.996606318453,2.10622283772513,1483.69093208921,5.603381083793,4449.829724798,196.551628626727,2022,"2022-11-04",6368.22686712718
309,427.417027585689,2.10448046441614,1483.28156763317,5.58101492919361,4449.37428385107,197.018042953119,2022,"2022-11-05",6367.75837446353
310,427.831385619174,2.10298206973113,1482.88101269335,5.55932266793262,4448.91600666283,197.483630031065,2022,"2022-11-06",6367.29070971302
311,428.260328377292,2.09448653932999,1482.48919955996,5.53738552309962,4448.45398987407,197.936876779294,2022,"2022-11-07",6366.83538987375
312,428.706344663359,2.08129280781507,1482.1062142511,5.51472763068793,4447.98658598907,198.375039577735,2022,"2022-11-08",6366.39516534203
313,429.166299920545,2.06596383155557,1481.73208878394,5.49131089416034,4447.51321630786,198.799277394194,2022,"2022-11-09",6365.96887973806
314,429.645810839153,2.04711632308891,1481.36688450185,5.46677473810501,4447.03323815531,199.206301558644,2022,"2022-11-10",6365.55982455751
315,430.148417264893,2.02462079721223,1481.01071806542,5.44078222061675,4446.54577910782,199.593798120782,2022,"2022-11-11",6365.17031745596
316,430.670834661238,2.00089959349773,1480.66370813812,5.41333579423413,4446.05023120998,199.963118781776,2022,"2022-11-12",6364.79900939706
317,431.198523575641,1.98180749340558,1480.32587048717,5.38515003570709,4445.54702184065,200.321789131651,2022,"2022-11-13",6364.43837343257
318,431.719875314495,1.96959438446399,1479.99703848552,5.35707748115429,4445.03791303352,200.676713511939,2022,"2022-11-14",6364.08149869915
319,432.243133785012,1.95814099189182,1479.67703190497,5.32899479354927,4444.52412147945,201.024849792873,2022,"2022-11-15",6363.73142295487
320,432.780513413349,1.94253801679823,1479.36582698769,5.30025759695067,4444.00513043507,201.360080096562,2022,"2022-11-16",6363.39426644986
321,433.333181358076,1.92383699084279,1479.06347320415,5.27061816398955,4443.48002070882,201.681307100521,2022,"2022-11-17",6363.07113042588
322,433.894011120469,1.90590449355231,1478.76997989027,5.24034923663205,4442.94854295234,201.991759297621,2022,"2022-11-18",6362.75878769326
