forc_st	forc_sw	forc_npp	date	crop
9.11	0.26	0	2038-04-14	corn
9.34	0.26	0	2038-04-15	corn
9.46	0.26	0	2038-04-16	corn
9.64	0.26	0	2038-04-17	corn
10.02	0.26	0	2038-04-18	corn
10.4	0.26	0	2038-04-19	corn
10.38	0.26	0	2038-04-20	corn
10.3	0.26	0	2038-04-21	corn
10.23	0.26	0	2038-04-22	corn
10.2	0.26	0	2038-04-23	corn
10.35	0.26	0	2038-04-24	corn
10.55	0.26	0	2038-04-25	corn
10.64	0.2599	0	2038-04-26	corn
10.66	0.2596	0	2038-04-27	corn
10.72	0.2593	0	2038-04-28	corn
10.8	0.2589	0	2038-04-29	corn
11.02	0.2583	0	2038-04-30	corn
11.48	0.2575	0	2038-05-01	corn
12	0.2564	0	2038-05-02	corn
12.59	0.2557	0	2038-05-03	corn
13.23	0.2549	0	2038-05-04	corn
13.75	0.2533	0	2038-05-05	corn
14.12	0.2514	0	2038-05-06	corn
14.31	0.2492	0	2038-05-07	corn
14.5	0.2468	0	2038-05-08	corn
14.8	0.2441	0	2038-05-09	corn
15.17	0.2413	0	2038-05-10	corn
15.35	0.2385	0	2038-05-11	corn
15.26	0.2355	0	2038-05-12	corn
15.38	0.2325	0	2038-05-13	corn
15.78	0.2294	0	2038-05-14	corn
16.23	0.2581	0	2038-05-15	corn
16.48	0.2582	0	2038-05-16	corn
16.58	0.2582	0	2038-05-17	corn
16.63	0.2582	0	2038-05-18	corn
16.9	0.26	0	2038-05-19	corn
17.25	0.26	0	2038-05-20	corn
17.74	0.26	0	2038-05-21	corn
18.06	0.26	0	2038-05-22	corn
18.14	0.26	0	2038-05-23	corn
18.17	0.26	0	2038-05-24	corn
18.25	0.26	0	2038-05-25	corn
18.28	0.26	0	2038-05-26	corn
18.3	0.2599	0.257109615	2038-05-27	corn
18.42	0.2599	0.294541515	2038-05-28	corn
18.64	0.2598	0.327046905	2038-05-29	corn
18.92	0.26	0.317523915	2038-05-30	corn
19.37	0.26	0.37939086	2038-05-31	corn
19.95	0.2599	0.433867185	2038-06-01	corn
20.43	0.2597	0.41340276	2038-06-02	corn
20.83	0.2593	0.416459385	2038-06-03	corn
21.28	0.2411	0.58836825	2038-06-04	corn
21.73	0.221	0.62219376	2038-06-05	corn
22.12	0.2088	0.62725194	2038-06-06	corn
22.32	0.2016	0.66393657	2038-06-07	corn
22.44	0.2336	0.688051845	2038-06-08	corn
22.3	0.2242	0.6878646	2038-06-09	corn
22.04	0.2515	0.65977956	2038-06-10	corn
22	0.2342	0.792683325	2038-06-11	corn
22.16	0.2376	0.679859235	2038-06-12	corn
22.3	0.2474	0.674811315	2038-06-13	corn
22.35	0.2301	0.749027025	2038-06-14	corn
22.3	0.2104	0.732961575	2038-06-15	corn
22.34	0.1879	0.712749375	2038-06-16	corn
22.54	0.1645	0.65972484	2038-06-17	corn
22.78	0.1433	0.531834795	2038-06-18	corn
22.93	0.1337	0.51386697	2038-06-19	corn
22.8	0.2485	0.4978665	2038-06-20	corn
22.57	0.2304	0.51647301	2038-06-21	corn
22.41	0.2172	0.90646416	2038-06-22	corn
22.36	0.2066	0.80709948	2038-06-23	corn
22.38	0.1989	0.75705462	2038-06-24	corn
22.31	0.1886	0.78828435	2038-06-25	corn
22.32	0.1809	0.750006	2038-06-26	corn
22.35	0.1706	0.72226125	2038-06-27	corn
22.44	0.1598	0.716092425	2038-06-28	corn
22.59	0.1526	0.61147206	2038-06-29	corn
22.65	0.2518	0.578856375	2038-06-30	corn
22.69	0.235	0.671666625	2038-07-01	corn
22.7	0.2274	0.591414615	2038-07-02	corn
22.6	0.2171	0.598078485	2038-07-03	corn
22.43	0.2052	0.566298135	2038-07-04	corn
22.31	0.1998	0.50957829	2038-07-05	corn
22.2	0.2179	0.488508525	2038-07-06	corn
22.05	0.2139	0.466010055	2038-07-07	corn
21.86	0.2052	0.44845947	2038-07-08	corn
21.7	0.1953	0.443621025	2038-07-09	corn
21.57	0.1906	0.95507946	2038-07-10	corn
21.42	0.1845	0.96331653	2038-07-11	corn
21.31	0.1786	0.89195994	2038-07-12	corn
21.24	0.1728	0.82200042	2038-07-13	corn
21.1	0.167	0.75205116	2038-07-14	corn
20.99	0.1607	0.692318295	2038-07-15	corn
20.93	0.1542	0.6334866	2038-07-16	corn
21.02	0.1479	0.574743825	2038-07-17	corn
21.25	0.1418	0.515516265	2038-07-18	corn
21.48	0.1389	0.45103302	2038-07-19	corn
21.64	0.1361	0.42476229	2038-07-20	corn
21.74	0.1363	0.4079376	2038-07-21	corn
21.81	0.1355	0.389518335	2038-07-22	corn
21.88	0.1348	0.36805356	2038-07-23	corn
21.95	0.1319	0.365568075	2038-07-24	corn
22.06	0.1301	0.331072245	2038-07-25	corn
22.19	0.1263	0.32340717	2038-07-26	corn
22.31	0.1223	0.29777427	2038-07-27	corn
22.44	0.1223	0.912556035	2038-07-28	corn
22.41	0.1212	0.83699883	2038-07-29	corn
22.44	0.1187	0.73790946	2038-07-30	corn
22.5	0.1166	0.60430203	2038-07-31	corn
22.54	0.1168	0.62393112	2038-08-01	corn
22.51	0.1173	0.62128062	2038-08-02	corn
22.35	0.2506	0.55967787	2038-08-03	corn
22.12	0.2368	0.556906815	2038-08-04	corn
21.85	0.2248	0.51826509	2038-08-05	corn
21.6	0.2082	0.489344715	2038-08-06	corn
21.47	0.1992	0.442290645	2038-08-07	corn
21.44	0.1861	0.43888176	2038-08-08	corn
21.42	0.1838	0.4010976	2038-08-09	corn
21.4	0.179	0.402384375	2038-08-10	corn
21.37	0.2525	0.369702855	2038-08-11	corn
21.24	0.2415	0.371462445	2038-08-12	corn
21.09	0.2292	0.35843139	2038-08-13	corn
20.97	0.218	0.347698575	2038-08-14	corn
20.95	0.2097	0.835734285	2038-08-15	corn
21.01	0.2004	0.77012928	2038-08-16	corn
21.04	0.1925	0.74809251	2038-08-17	corn
20.98	0.1842	0.67956255	2038-08-18	corn
20.88	0.1755	0.61918074	2038-08-19	corn
20.83	0.1682	0.535001715	2038-08-20	corn
20.84	0.1646	0.472927005	2038-08-21	corn
20.74	0.1591	0.457256565	2038-08-22	corn
20.62	0.1537	0.3967542	2038-08-23	corn
20.52	0.1512	0.365975055	2038-08-24	corn
20.43	0.149	0.34475139	2038-08-25	corn
20.38	0.1473	0.32748723	2038-08-26	corn
20.33	0.1472	0.315600165	2038-08-27	corn
20.14	0.1469	0.306901395	2038-08-28	corn
20.01	0.1452	0.29455263	2038-08-29	corn
19.94	0.1425	0.278937765	2038-08-30	corn
19.93	0.1395	0.262750905	2038-08-31	corn
19.94	0.1362	0.352493415	2038-09-01	corn
19.88	0.1333	0.316215765	2038-09-02	corn
19.9	0.1298	0.28628307	2038-09-03	corn
20.03	0.1261	0.25589979	2038-09-04	corn
20.23	0.1218	0.22810032	2038-09-05	corn
20.43	0.1191	0.19605663	2038-09-06	corn
20.62	0.1187	0.190833435	2038-09-07	corn
20.7	0.1303	0.20578824	2038-09-08	corn
20.52	0.1337	0.2064483	2038-09-09	corn
20.31	0.1348	0.212211	2038-09-10	corn
20.11	0.1352	0.203501115	2038-09-11	corn
19.98	0.1691	0.207295605	2038-09-12	corn
19.71	0.1676	0.206514135	2038-09-13	corn
19.41	0.1642	0.202863285	2038-09-14	corn
19.19	0.1635	0.19317528	2038-09-15	corn
18.87	0.1622	0.1864242	2038-09-16	corn
18.48	0.1597	0.17683452	2038-09-17	corn
18.2	0.1562	0.171985815	2038-09-18	corn
18.04	0.1526	0.16428825	2038-09-19	corn
17.88	0.1486	0.14767218	2038-09-20	corn
17.59	0.1443	0.13590567	2038-09-21	corn
17.35	0.1429	0.12959406	2038-09-22	corn
17.15	0.1416	0.121951215	2038-09-23	corn
16.97	0.1396	0.11483676	2038-09-24	corn
16.79	0.1371	0.10938186	2038-09-25	corn
16.56	0.1343	0.0991116	2038-09-26	corn
16.34	0.1312	0.091183185	2038-09-27	corn
16.18	0.1279	0.082858905	2038-09-28	corn
16.1	0.1245	0.075073275	2038-09-29	corn
16.11	0.1226	0.06656175	2038-09-30	corn
16.16	0.1212	0.152510625	2038-10-01	corn
16.18	0.1202	0.14465916	2038-10-02	corn
16.12	0.119	0.125887635	2038-10-03	corn
16.03	0.1168	0.111043125	2038-10-04	corn
16.03	0.1143	0.09998028	2038-10-05	corn
16.09	0.1121	0.08877465	2038-10-06	corn
16.14	0.1117	0.07728345	2038-10-07	corn
16.01	0.1125	0.06888222	2038-10-08	corn
15.76	0.1128	0.060062895	2038-10-09	corn
15.45	0.2565	0.07148826	2038-10-10	corn
15.1	0.2551	0.06704568	2038-10-11	corn
14.77	0.25	0.06969618	2038-10-12	corn
14.47	0.2565	0.06204222	2038-10-13	corn
14.3	0.2572	0.062306415	2038-10-14	corn
14.07	0.2511	0.05818275	2038-10-15	corn
13.96	0.2453	0.05941395	2038-10-16	corn
13.93	0.2462	0.056357325	2038-10-17	corn
13.97	0.2574	0.056665125	2038-10-18	corn
13.96	0.2539	0.05657706	2038-10-19	corn
13.87	0.2504	0.0548397	2038-10-20	corn
13.75	0.258	0.05238756	2038-10-21	corn
13.59	0.258	0.04881366	2038-10-22	corn
13.31	0.2586	0.04340322	2038-10-23	corn
13.04	0.2586	0.044161605	2038-10-24	corn
12.82	0.2559	0.044613045	2038-10-25	corn
12.69	0.2576	0.04307319	2038-10-26	corn
12.64	0.2583	0.042655095	2038-10-27	corn
12.61	0.2571	0.04164363	2038-10-28	corn
12.66	0.2575	0.043215975	2038-10-29	corn
12.73	0.2533	0	2038-10-30	corn
12.73	0.2533	0	2038-10-31	corn
13	0.2533	0	2038-11-01	corn
13.38	0.2533	0	2038-11-02	corn
13.73	0.2533	0	2038-11-03	corn
13.89	0.26	0	2038-11-04	corn
13.82	0.26	0	2038-11-05	corn
13.63	0.26	0	2038-11-06	corn
13.41	0.26	0	2038-11-07	corn
13.32	0.26	0	2038-11-08	corn
13.3	0.26	0	2038-11-09	corn
13.19	0.26	0	2038-11-10	corn
12.99	0.26	0	2038-11-11	corn
12.72	0.26	0	2038-11-12	corn
12.35	0.26	0	2038-11-13	corn
11.94	0.26	0	2038-11-14	corn
11.52	0.26	0	2038-11-15	corn
11.18	0.26	0	2038-11-16	corn
10.82	0.26	0	2038-11-17	corn
10.45	0.26	0	2038-11-18	corn
10.14	0.26	0	2038-11-19	corn
9.96	0.26	1.979808075	2038-11-20	corn
9.73	0.26	0	2038-11-21	corn
9.48	0.26	1.60609185	2038-11-22	corn
9.23	0.26	0	2038-11-23	corn
9.01	0.26	0	2038-11-24	corn
8.79	0.26	0	2038-11-25	corn
8.57	0.26	0	2038-11-26	corn
8.38	0.26	0	2038-11-27	corn
8.2	0.26	1.921970745	2038-11-28	corn
8.02	0.26	1.88193024	2038-11-29	corn
7.86	0.26	1.855236285	2038-11-30	corn
7.7	0.26	3.643737255	2038-12-01	corn
7.57	0.26	4.62696759	2038-12-02	corn
7.46	0.26	4.542436305	2038-12-03	corn
7.36	0.2601	2.98973322	2038-12-04	corn
7.25	0.2601	2.87405856	2038-12-05	corn
7.14	0.2603	0	2038-12-06	corn
7.03	0.2603	0	2038-12-07	corn
6.92	0.2604	0	2038-12-08	corn
6.8	0.2626	0	2038-12-09	corn
6.7	0.2732	0	2038-12-10	corn
6.6	0.293	0	2038-12-11	corn
6.49	0.2956	0	2038-12-12	corn
6.39	0.3001	0	2038-12-13	corn
6.3	0.3001	0	2038-12-14	corn
6.21	0.3001	0	2038-12-15	corn
6.12	0.3014	0	2038-12-16	corn
6.03	0.3118	0	2038-12-17	corn
5.95	0.3118	0	2038-12-18	corn
5.88	0.3458	0	2038-12-19	corn
5.8	0.3719	0	2038-12-20	corn
5.74	0.552	2.166666615	2038-12-21	corn
5.68	0.552	0	2038-12-22	corn
5.62	0.552	0	2038-12-23	corn
5.56	0.552	0	2038-12-24	corn
5.48	0.5519	0	2038-12-25	corn
5.42	0.552	0	2038-12-26	corn
5.36	0.552	2.184462585	2038-12-27	corn
5.3	0.5519	0	2038-12-28	corn
5.24	0.5519	0	2038-12-29	corn
5.16	0.5519	0	2038-12-30	corn
5.11	0.5518	0	2038-12-31	corn
5.06	0.5518	0	2039-01-01	soybeans
5	0.5518	0	2039-01-02	soybeans
4.95	0.5517	0	2039-01-03	soybeans
4.9	0.5517	0	2039-01-04	soybeans
4.84	0.5517	0	2039-01-05	soybeans
4.8	0.5517	0	2039-01-06	soybeans
4.75	0.5516	0	2039-01-07	soybeans
4.7	0.5516	0	2039-01-08	soybeans
4.66	0.5516	0	2039-01-09	soybeans
4.61	0.5515	0	2039-01-10	soybeans
4.56	0.5515	0	2039-01-11	soybeans
4.52	0.5515	0	2039-01-12	soybeans
4.47	0.5514	0	2039-01-13	soybeans
4.42	0.5514	0	2039-01-14	soybeans
4.38	0.5514	0	2039-01-15	soybeans
4.34	0.5513	0	2039-01-16	soybeans
4.3	0.5513	0	2039-01-17	soybeans
4.26	0.5513	0	2039-01-18	soybeans
4.22	0.5512	0	2039-01-19	soybeans
4.18	0.5512	0	2039-01-20	soybeans
4.14	0.5512	0	2039-01-21	soybeans
4.11	0.5511	0	2039-01-22	soybeans
4.07	0.5511	2.664955485	2039-01-23	soybeans
4.04	0.5511	3.99520809	2039-01-24	soybeans
4	0.5511	4.90280598	2039-01-25	soybeans
3.96	0.552	4.84496865	2039-01-26	soybeans
3.92	0.552	4.20431202	2039-01-27	soybeans
3.88	0.552	4.03969887	2039-01-28	soybeans
3.86	0.552	4.18206663	2039-01-29	soybeans
3.82	0.552	0	2039-01-30	soybeans
3.79	0.552	0	2039-01-31	soybeans
3.76	0.552	0	2039-02-01	soybeans
3.72	0.552	0	2039-02-02	soybeans
3.69	0.552	0	2039-02-03	soybeans
3.65	0.552	0	2039-02-04	soybeans
3.62	0.552	0	2039-02-05	soybeans
3.58	0.552	0	2039-02-06	soybeans
3.54	0.552	0	2039-02-07	soybeans
3.5	0.552	0	2039-02-08	soybeans
3.47	0.552	0	2039-02-09	soybeans
3.44	0.552	0	2039-02-10	soybeans
3.41	0.552	0	2039-02-11	soybeans
3.38	0.552	0	2039-02-12	soybeans
3.35	0.552	0	2039-02-13	soybeans
3.32	0.552	0	2039-02-14	soybeans
3.3	0.552	0	2039-02-15	soybeans
3.27	0.552	0	2039-02-16	soybeans
3.24	0.552	0	2039-02-17	soybeans
3.21	0.552	0	2039-02-18	soybeans
3.19	0.552	0	2039-02-19	soybeans
3.16	0.552	0	2039-02-20	soybeans
3.14	0.552	0	2039-02-21	soybeans
3.12	0.552	0	2039-02-22	soybeans
3.1	0.552	0	2039-02-23	soybeans
3.07	0.552	0	2039-02-24	soybeans
3.05	0.552	0	2039-02-25	soybeans
3.03	0.552	0	2039-02-26	soybeans
3	0.552	0	2039-02-27	soybeans
2.98	0.552	0	2039-02-28	soybeans
2.97	0.552	0	2039-03-01	soybeans
2.96	0.552	0	2039-03-02	soybeans
2.98	0.26	0	2039-03-03	soybeans
3	0.26	0	2039-03-04	soybeans
2.98	0.26	0	2039-03-05	soybeans
2.95	0.2601	0	2039-03-06	soybeans
2.91	0.2601	0	2039-03-07	soybeans
2.87	0.2969	0	2039-03-08	soybeans
2.87	0.3925	0	2039-03-09	soybeans
2.89	0.3925	0	2039-03-10	soybeans
2.97	0.3924	0	2039-03-11	soybeans
3.12	0.3924	0	2039-03-12	soybeans
3.37	0.26	0	2039-03-13	soybeans
3.49	0.26	0	2039-03-14	soybeans
3.43	0.26	0	2039-03-15	soybeans
3.33	0.26	0	2039-03-16	soybeans
3.44	0.26	0	2039-03-17	soybeans
3.62	0.26	0	2039-03-18	soybeans
3.63	0.26	0	2039-03-19	soybeans
3.62	0.26	0	2039-03-20	soybeans
3.63	0.26	0	2039-03-21	soybeans
3.77	0.26	0	2039-03-22	soybeans
4.08	0.26	0	2039-03-23	soybeans
4.35	0.26	0	2039-03-24	soybeans
4.37	0.26	0	2039-03-25	soybeans
4.24	0.26	0	2039-03-26	soybeans
4.05	0.26	0	2039-03-27	soybeans
3.88	0.26	0	2039-03-28	soybeans
3.76	0.26	0	2039-03-29	soybeans
3.72	0.26	0	2039-03-30	soybeans
3.72	0.26	0	2039-03-31	soybeans
3.72	0.26	0	2039-04-01	soybeans
3.68	0.2599	0	2039-04-02	soybeans
3.7	0.2599	0	2039-04-03	soybeans
3.68	0.2599	0	2039-04-04	soybeans
3.77	0.2599	0	2039-04-05	soybeans
3.92	0.26	0	2039-04-06	soybeans
3.93	0.26	0	2039-04-07	soybeans
4.03	0.26	0	2039-04-08	soybeans
4.2	0.26	0	2039-04-09	soybeans
4.41	0.26	0	2039-04-10	soybeans
4.6	0.26	0	2039-04-11	soybeans
4.74	0.26	0	2039-04-12	soybeans
4.89	0.26	0	2039-04-13	soybeans
5.08	0.26	0	2039-04-14	soybeans
5.22	0.26	0	2039-04-15	soybeans
5.4	0.2599	0	2039-04-16	soybeans
5.56	0.2597	0	2039-04-17	soybeans
5.68	0.26	0	2039-04-18	soybeans
6.04	0.26	0	2039-04-19	soybeans
6.47	0.26	0	2039-04-20	soybeans
6.7	0.26	0	2039-04-21	soybeans
6.88	0.26	0	2039-04-22	soybeans
7.06	0.26	0	2039-04-23	soybeans
7.32	0.26	0	2039-04-24	soybeans
7.6	0.2599	0	2039-04-25	soybeans
7.88	0.2598	0	2039-04-26	soybeans
8.25	0.2597	0	2039-04-27	soybeans
8.65	0.2594	0	2039-04-28	soybeans
9.08	0.259	0	2039-04-29	soybeans
9.46	0.2585	0	2039-04-30	soybeans
9.8	0.2578	0	2039-05-01	soybeans
10.11	0.2569	0	2039-05-02	soybeans
10.53	0.2558	0	2039-05-03	soybeans
10.99	0.2543	0	2039-05-04	soybeans
11.39	0.2526	0	2039-05-05	soybeans
11.8	0.26	0	2039-05-06	soybeans
12.11	0.26	0	2039-05-07	soybeans
12.28	0.26	0	2039-05-08	soybeans
12.25	0.26	0	2039-05-09	soybeans
12.34	0.26	0	2039-05-10	soybeans
12.75	0.26	0	2039-05-11	soybeans
13.21	0.26	0	2039-05-12	soybeans
13.63	0.26	0	2039-05-13	soybeans
14.11	0.26	0	2039-05-14	soybeans
14.48	0.26	0	2039-05-15	soybeans
14.91	0.26	0	2039-05-16	soybeans
15.33	0.26	0	2039-05-17	soybeans
15.52	0.26	0	2039-05-18	soybeans
15.64	0.26	0	2039-05-19	soybeans
16.06	0.26	0	2039-05-20	soybeans
16.56	0.26	0	2039-05-21	soybeans
17.23	0.26	0	2039-05-22	soybeans
17.9	0.26	0	2039-05-23	soybeans
18.28	0.26	0	2039-05-24	soybeans
18.11	0.26	0	2039-05-25	soybeans
18.1	0.26	0	2039-05-26	soybeans
18.06	0.26	0	2039-05-27	soybeans
18.02	0.26	0	2039-05-28	soybeans
18	0.26	0	2039-05-29	soybeans
17.97	0.26	0	2039-05-30	soybeans
18.07	0.26	0	2039-05-31	soybeans
18.22	0.26	0	2039-06-01	soybeans
18.42	0.26	0	2039-06-02	soybeans
18.68	0.26	0	2039-06-03	soybeans
18.92	0.26	0	2039-06-04	soybeans
19.21	0.2599	0	2039-06-05	soybeans
19.63	0.2599	0	2039-06-06	soybeans
20.06	0.26	0	2039-06-07	soybeans
20.36	0.26	0	2039-06-08	soybeans
20.52	0.26	0	2039-06-09	soybeans
20.42	0.26	0	2039-06-10	soybeans
20.25	0.26	0	2039-06-11	soybeans
20.37	0.26	0	2039-06-12	soybeans
20.66	0.26	0	2039-06-13	soybeans
20.96	0.26	0	2039-06-14	soybeans
21.24	0.26	0	2039-06-15	soybeans
21.5	0.26	0	2039-06-16	soybeans
21.75	0.26	1.496970765	2039-06-17	soybeans
22.05	0.26	1.234851705	2039-06-18	soybeans
22.35	0.26	1.58105916	2039-06-19	soybeans
22.69	0.2599	1.119837105	2039-06-20	soybeans
22.99	0.2598	1.23081525	2039-06-21	soybeans
23.32	0.26	1.26741951	2039-06-22	soybeans
23.52	0.26	1.738973385	2039-06-23	soybeans
23.52	0.2598	1.35746127	2039-06-24	soybeans
23.54	0.2476	1.86288255	2039-06-25	soybeans
23.59	0.2348	1.957439565	2039-06-26	soybeans
23.66	0.2262	1.38058731	2039-06-27	soybeans
23.83	0.216	1.5466437	2039-06-28	soybeans
23.92	0.2527	1.359787725	2039-06-29	soybeans
23.95	0.2415	1.91850885	2039-06-30	soybeans
23.98	0.2276	1.99267668	2039-07-01	soybeans
24.06	0.2154	1.433887155	2039-07-02	soybeans
24.09	0.2012	1.990692225	2039-07-03	soybeans
24.14	0.1835	2.019907575	2039-07-04	soybeans
24.23	0.1668	1.888677045	2039-07-05	soybeans
24.35	0.1487	1.16780004	2039-07-06	soybeans
24.3	0.1338	1.035405855	2039-07-07	soybeans
24.28	0.12	0.82357704	2039-07-08	soybeans
24.29	0.1121	0.64759923	2039-07-09	soybeans
24.33	0.1068	0.570831345	2039-07-10	soybeans
24.38	0.1045	0.53340543	2039-07-11	soybeans
24.48	0.1017	0.317128905	2039-07-12	soybeans
24.52	0.1054	1.624642785	2039-07-13	soybeans
24.59	0.1115	2.482361685	2039-07-14	soybeans
24.67	0.1166	2.521566	2039-07-15	soybeans
24.77	0.1188	2.488724595	2039-07-16	soybeans
24.8	0.1186	1.59241698	2039-07-17	soybeans
24.8	0.1226	1.67903703	2039-07-18	soybeans
24.91	0.1259	2.41681482	2039-07-19	soybeans
24.98	0.1243	2.346341445	2039-07-20	soybeans
25.09	0.1204	2.179806255	2039-07-21	soybeans
25.2	0.1161	1.963460475	2039-07-22	soybeans
25.22	0.1105	1.75211046	2039-07-23	soybeans
25.1	0.1063	1.382229765	2039-07-24	soybeans
24.98	0.1014	1.223835885	2039-07-25	soybeans
25.01	0.0956	1.20844161	2039-07-26	soybeans
25.16	0.0907	0.73394568	2039-07-27	soybeans
25.22	0.0858	0.68304069	2039-07-28	soybeans
25.09	0.0853	1.33029792	2039-07-29	soybeans
24.9	0.0832	1.120247505	2039-07-30	soybeans
24.7	0.0844	2.59956594	2039-07-31	soybeans
24.59	0.086	2.753921655	2039-08-01	soybeans
24.55	0.0861	1.894219155	2039-08-02	soybeans
24.59	0.0863	1.904140575	2039-08-03	soybeans
24.63	0.1195	1.955661165	2039-08-04	soybeans
24.54	0.1239	2.535387075	2039-08-05	soybeans
24.25	0.1251	1.67992623	2039-08-06	soybeans
23.95	0.1236	1.790357175	2039-08-07	soybeans
23.8	0.1203	2.25027963	2039-08-08	soybeans
23.84	0.1156	1.87211997	2039-08-09	soybeans
23.94	0.1106	2.32718346	2039-08-10	soybeans
24.02	0.1097	1.41411357	2039-08-11	soybeans
24.01	0.1108	1.42020288	2039-08-12	soybeans
23.84	0.1108	1.561901175	2039-08-13	soybeans
23.69	0.1085	1.54171719	2039-08-14	soybeans
23.63	0.1044	1.63333215	2039-08-15	soybeans
23.66	0.0982	1.56518523	2039-08-16	soybeans
23.73	0.092	1.41582357	2039-08-17	soybeans
23.8	0.0912	2.05781229	2039-08-18	soybeans
23.86	0.0903	2.071906965	2039-08-19	soybeans
23.83	0.0885	2.88795744	2039-08-20	soybeans
23.88	0.0855	2.866131855	2039-08-21	soybeans
24.04	0.0824	2.21771097	2039-08-22	soybeans
24.11	0.0785	1.957165965	2039-08-23	soybeans
24.02	0.0749	1.00885896	2039-08-24	soybeans
23.85	0.0712	1.03588551	2039-08-25	soybeans
23.69	0.0669	0.96144408	2039-08-26	soybeans
23.59	0.0623	1.01515347	2039-08-27	soybeans
23.5	0.058	0.674282925	2039-08-28	soybeans
23.38	0.0575	0.81988173	2039-08-29	soybeans
23.24	0.0575	0.763503885	2039-08-30	soybeans
23.11	0.0575	0.76056183	2039-08-31	soybeans
23.02	0.0575	0.73223568	2039-09-01	soybeans
23.05	0.0575	0.805445055	2039-09-02	soybeans
23.04	0.06	1.688478795	2039-09-03	soybeans
22.75	0.1339	0.817350075	2039-09-04	soybeans
22.38	0.1341	1.015838325	2039-09-05	soybeans
22.07	0.1327	1.314903645	2039-09-06	soybeans
21.92	0.1293	1.87882488	2039-09-07	soybeans
21.87	0.1243	1.876840425	2039-09-08	soybeans
21.86	0.119	1.915429995	2039-09-09	soybeans
21.91	0.1145	1.910708685	2039-09-10	soybeans
21.82	0.1099	1.22575194	2039-09-11	soybeans
21.66	0.1068	0.725529915	2039-09-12	soybeans
21.4	0.1026	0.592110585	2039-09-13	soybeans
21.26	0.0983	1.092400155	2039-09-14	soybeans
21.26	0.2508	1.550611755	2039-09-15	soybeans
21.25	0.2552	1.342682595	2039-09-16	soybeans
21.1	0.2464	1.187642025	2039-09-17	soybeans
20.88	0.24	1.079469135	2039-09-18	soybeans
20.56	0.2336	0.60141555	2039-09-19	soybeans
20.18	0.2259	0.42352254	2039-09-20	soybeans
19.86	0.2177	0.61352577	2039-09-21	soybeans
19.68	0.2094	1.107179685	2039-09-22	soybeans
19.58	0.201	1.18134666	2039-09-23	soybeans
19.54	0.1958	0.93838644	2039-09-24	soybeans
19.3	0.19	0.398138445	2039-09-25	soybeans
18.87	0.1852	0.112277745	2039-09-26	soybeans
18.44	0.1794	0.16605639	2039-09-27	soybeans
18.19	0.1736	0.50336928	2039-09-28	soybeans
18.02	0.1674	0.524716065	2039-09-29	soybeans
17.91	0.1609	0.609831315	2039-09-30	soybeans
17.86	0.1542	0.6887196	2039-10-01	soybeans
17.88	0.1476	0.856965645	2039-10-02	soybeans
17.99	0.1414	1.142279145	2039-10-03	soybeans
18.16	0.1355	1.177036605	2039-10-04	soybeans
18.3	0.1306	1.061953605	2039-10-05	soybeans
18.4	0.1297	0.6308361	2039-10-06	soybeans
18.33	0.2552	0.415106775	2039-10-07	soybeans
18.2	0.256	0.37952766	2039-10-08	soybeans
17.98	0.2573	0.202661505	2039-10-09	soybeans
17.7	0.2583	0.09845667	2039-10-10	soybeans
17.3	0.2545	0.025999695	2039-10-11	soybeans
17.01	0.2511	0.220382235	2039-10-12	soybeans
16.8	0.2483	0.2296188	2039-10-13	soybeans
16.56	0.2445	0.101193525	2039-10-14	soybeans
16.37	0.2423	0.13095693	2039-10-15	soybeans
16.32	0.2579	0.33094998	2039-10-16	soybeans
16.14	0.2538	0.071157375	2039-10-17	soybeans
16.05	0.2572	0.261297405	2039-10-18	soybeans
16	0.2575	0	2039-10-19	soybeans
15.98	0.2575	0	2039-10-20	soybeans
15.98	0.26	0	2039-10-21	soybeans
15.91	0.26	0	2039-10-22	soybeans
15.72	0.26	0	2039-10-23	soybeans
15.43	0.26	0	2039-10-24	soybeans
15.23	0.26	0	2039-10-25	soybeans
15.25	0.26	0	2039-10-26	soybeans
15.25	0.26	0	2039-10-27	soybeans
15.13	0.26	0	2039-10-28	soybeans
14.9	0.26	0	2039-10-29	soybeans
14.58	0.26	0	2039-10-30	soybeans
14.28	0.26	0	2039-10-31	soybeans
14.09	0.26	0	2039-11-01	soybeans
13.87	0.26	0	2039-11-02	soybeans
13.5	0.26	0	2039-11-03	soybeans
13.07	0.26	0	2039-11-04	soybeans
12.66	0.26	0	2039-11-05	soybeans
12.43	0.26	0	2039-11-06	soybeans
12.19	0.26	0.02433843	2039-11-07	soybeans
11.98	0.26	0.04627773	2039-11-08	soybeans
11.93	0.26	0.10249569	2039-11-09	soybeans
11.77	0.26	0.011998215	2039-11-10	soybeans
11.36	0.26	0	2039-11-11	soybeans
10.9	0.26	0	2039-11-12	soybeans
10.56	0.26	3.8475e-05	2039-11-13	soybeans
10.36	0.26	0.03157515	2039-11-14	soybeans
10.27	0.26	0.063036585	2039-11-15	soybeans
9.99	0.26	0	2039-11-16	soybeans
9.59	0.26	0	2039-11-17	soybeans
9.23	0.26	0	2039-11-18	soybeans
9	0.26	0	2039-11-19	soybeans
8.91	0.26	0.04018329	2039-11-20	soybeans
8.86	0.26	0.02087226	2039-11-21	soybeans
