"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,456.608607990242,3.04703693991833,1534.78291841213,5.1858574387849,4461.32241233562,103.623002165752,2022,"2022-07-25",6460.94683311669
207,455.318025635221,3.03216379523468,1534.13572795181,5.18669901440036,4461.48823076576,105.406223468401,2022,"2022-07-26",6459.16084716242
208,454.022457666723,3.02520252026867,1533.48625878362,5.18478037248011,4461.64476885396,107.200862572726,2022,"2022-07-27",6457.36346819706
209,452.711892926042,3.02314944346595,1532.83394053929,5.17976081403777,4461.79382886454,109.019034419227,2022,"2022-07-28",6455.54257258737
210,451.387009934209,3.02296244439425,1532.17931270511,5.1715224569728,4461.93589371779,110.862198083767,2022,"2022-07-29",6453.69670125847
211,450.046014345391,3.02400756858106,1531.52160578484,5.16001660465182,4462.07146337009,112.733095937622,2022,"2022-07-30",6451.82310767355
212,448.723617088085,3.01767952568588,1530.8609460197,5.14755805447895,4462.20010528114,114.603615800599,2022,"2022-07-31",6449.9499059691
213,447.4579085824,3.00178104224411,1530.19889429431,5.13633022221106,4462.31932681536,116.436626250975,2022,"2022-08-01",6448.11424095652
214,446.245684727585,2.98279611760698,1529.53629259734,5.12591357884732,4462.42781494472,118.22974417909,2022,"2022-08-02",6446.3185019661
215,445.06625097386,2.96660475632969,1528.87383503917,5.11487265980924,4462.52569314793,119.998402559191,2022,"2022-08-03",6444.54725657711
216,443.89341065101,2.95664726757564,1528.2117891845,5.10155480125215,4462.61414369773,121.765556335302,2022,"2022-08-04",6442.77754560206
217,442.712127029145,2.95226561184573,1527.54893293627,5.08533636003435,4462.69482791524,123.547074368891,2022,"2022-08-05",6440.99348985253
218,441.439941557164,2.99020026528959,1526.83109371571,5.07212419565268,4462.7795101082,125.42495538017,2022,"2022-08-06",6439.11286984202
219,440.107428908129,3.03102529571531,1526.05862316948,5.06459403288857,4462.8775215372,127.395654433028,2022,"2022-08-07",6437.13919294341
220,438.825098728284,3.03582848461558,1525.28115580032,5.05982283066196,4462.97328364203,129.356660271882,2022,"2022-08-08",6435.17518948591
221,437.593605951436,3.02687453830834,1524.49936706218,5.05709198848305,4463.06083162551,131.291084742263,2022,"2022-08-09",6433.23777116592
222,436.399663181671,3.01492905002474,1523.71379831558,5.05526190099084,4463.13837721735,133.203843281608,2022,"2022-08-10",6431.32202966561
223,435.227728297305,3.00502525220237,1522.92482741785,5.05328253167379,4463.20584850341,135.10618919554,2022,"2022-08-11",6429.41671200244
224,434.060109011637,2.99930719600216,1522.13269343975,5.05005375157677,4463.26409950758,137.013674599802,2022,"2022-08-12",6427.50626290655
225,432.883074546193,2.99796077167572,1521.33737817848,5.04473433942127,4463.31418670211,138.939643044324,2022,"2022-08-13",6425.57733453788
226,431.683309231642,3.00095340544282,1520.53871242239,5.0364211004884,4463.35714346112,140.897477514322,2022,"2022-08-14",6423.61653962108
227,430.454918030198,3.00634391081569,1519.73655496319,5.0245965207851,4463.39380289378,142.894836777245,2022,"2022-08-15",6421.61621631877
228,429.202169444701,3.01166651592507,1518.93061824018,5.00939315196278,4463.42433918846,144.929897901338,2022,"2022-08-16",6419.57818654123
229,427.974001942005,3.00609664344922,1518.12077573444,4.99436140414364,4463.44769011598,146.962189012487,2022,"2022-08-17",6417.54292584002
230,426.819874162132,2.98828429486237,1517.30779052897,4.98293963395926,4463.46036858144,148.942901293518,2022,"2022-08-18",6415.55925720136
231,425.731005201316,2.96781545492957,1516.49260002412,4.97426784250069,4463.46056212538,150.872972478217,2022,"2022-08-19",6413.62625064825
232,424.693191876909,2.94848142265545,1515.67585540449,4.96734092336904,4463.44842137498,152.763017452732,2022,"2022-08-20",6411.73329100241
233,423.708458919873,2.9288398898417,1514.85830041278,4.96233582686768,4463.42416729523,154.611312118616,2022,"2022-08-21",6409.88210234459
234,422.777465514226,2.9089502163077,1514.04070403959,4.95928156632973,4463.38773749175,156.416403477015,2022,"2022-08-22",6408.0741388282
235,421.887541807178,2.89149928034162,1513.22383788129,4.95733070949534,4463.33946160932,158.188020603385,2022,"2022-08-23",6406.29967128762
236,421.01394430227,2.87999342256456,1512.40831762014,4.95494583311587,4463.28047842255,159.947180575551,2022,"2022-08-24",6404.53767960064
237,420.137596779773,2.87427100092734,1511.59447199867,4.95103239676023,4463.2124706694,161.71219904327,2022,"2022-08-25",6402.76984284554
238,419.256769602038,2.87078149174726,1510.78267380097,4.94552604230566,4463.13654008466,163.486943587081,2022,"2022-08-26",6400.99229102172
239,418.39163436979,2.86379601828461,1509.97275394882,4.93981114712569,4463.05264131448,165.255801339908,2022,"2022-08-27",6399.2206367985
240,417.574633271404,2.84915389549207,1509.16456413654,4.93600163647679,4462.95934455899,166.989959165463,2022,"2022-08-28",6397.48369749891
241,416.82869369451,2.82690580363066,1508.35867697939,4.93535507316905,4462.85479582919,168.666470300254,2022,"2022-08-29",6395.80442737989
242,416.150602949946,2.80238308088599,1507.55610294725,4.93735926802152,4462.7378217191,170.28389735008,2022,"2022-08-30",6394.1842699652
243,415.506640183664,2.78402313916219,1506.75752762937,4.93992340695006,4462.60905410654,171.868295777294,2022,"2022-08-31",6392.59716846568
244,414.856319715322,2.77654293978045,1505.96301067019,4.9409339813082,4462.47086317359,173.455109024599,2022,"2022-09-01",6391.0076704802
245,414.176041213284,2.77815269067818,1505.17247549147,4.93926109994206,4462.32593131832,175.068241874435,2022,"2022-09-02",6389.39186181369
246,413.460854569652,2.78415681866827,1504.38586037138,4.93465574789881,4462.17601067653,176.715893429233,2022,"2022-09-03",6387.74153818414
247,412.715006986946,2.79111038612678,1503.60248003815,4.92733975005468,4462.02167008145,178.397152935029,2022,"2022-09-04",6386.05760724273
248,411.950285613184,2.79601270269637,1502.82143117931,4.91802299101967,4461.86271661277,180.103618843143,2022,"2022-09-05",6384.34846909898
249,411.199387766169,2.79291012003582,1502.04261127683,4.90875997879937,4461.69805457401,181.807695635086,2022,"2022-09-06",6382.64172371584
250,410.497732243706,2.77979079420964,1501.26643363436,4.9016846534146,4461.52538164089,183.475741184979,2022,"2022-09-07",6380.97102296658
251,409.859127083929,2.7595829388619,1500.49412953999,4.89734725240437,4461.34286002463,185.091085959952,2022,"2022-09-08",6379.35304683982
252,409.273269291823,2.7383471983362,1499.72733530624,4.89475452273777,4461.14982502892,186.658001627508,2022,"2022-09-09",6377.78353134805
253,408.718855755818,2.72061559344818,1498.96689145399,4.89254345135981,4460.94701057258,188.19304770197,2022,"2022-09-10",6376.2459168272
254,408.197654301244,2.70320251150289,1498.21333082653,4.89089088896757,4460.7353600904,189.695987194447,2022,"2022-09-11",6374.74043861864
255,407.729535529603,2.68205814556488,1497.46637123499,4.89097325012996,4460.51440648452,191.150571955606,2022,"2022-09-12",6373.28334464481
256,407.327723439634,2.65679368953805,1496.72552091909,4.89341254378428,4460.28310463677,192.544881911851,2022,"2022-09-13",6371.88655522881
257,406.994695971094,2.62887322843117,1495.99149303222,4.89800592937596,4460.0408601957,193.875062479758,2022,"2022-09-14",6370.55392835682
258,406.723826970762,2.60095800515866,1495.26471848626,4.9041549873127,4459.78750152752,195.145418357004,2022,"2022-09-15",6369.28115997701
259,406.506886644269,2.5744717048591,1494.54536918041,4.91134541162758,4459.52335610884,196.362768475408,2022,"2022-09-16",6368.06142905001
260,406.338944039402,2.54920838136588,1493.83425521957,4.91921098906821,4459.24906619085,197.53116350588,2022,"2022-09-17",6366.89068482025
261,406.215259009786,2.5256932496932,1493.13086373352,4.92755274876364,4458.96480619909,198.655351596527,2022,"2022-09-18",6365.76417494085
262,406.118097749349,2.50760579485332,1492.43444847958,4.93583920031981,4458.6710772184,199.750157344885,2022,"2022-09-19",6364.6670684425
263,406.031241363552,2.49548525006742,1491.74514437738,4.9437314702166,4458.36951148351,200.829826431698,2022,"2022-09-20",6363.58511394473
264,405.958769575362,2.48507708156927,1491.06287999771,4.95155133215169,4458.06109454826,201.893293843453,2022,"2022-09-21",6362.51937253505
265,405.901714916678,2.47551810905018,1490.38772245697,4.95934421078877,4457.74605845899,202.940045063099,2022,"2022-09-22",6361.47035815249
266,405.852179956051,2.46817506037671,1489.71983154848,4.96689904957181,4457.42494492148,203.976119313648,2022,"2022-09-23",6360.43203053596
267,405.811480233753,2.46132083158268,1489.05923936202,4.97432329662719,4457.09827280093,205.001268421994,2022,"2022-09-24",6359.40463652491
268,405.769082192128,2.47208394490045,1488.3776483921,4.98423539085962,4456.75410177383,206.046414202275,2022,"2022-09-25",6358.35715169382
269,405.711390047296,2.49215040264767,1487.67617169978,4.99694854032392,4456.39737348375,207.12707981762,2022,"2022-09-26",6357.2740341738
270,405.656885505469,2.49973862307096,1486.982058002,5.0103994753702,4456.03945056494,208.21011607605,2022,"2022-09-27",6356.18853217085
271,405.619298333347,2.49844685211365,1486.29535535222,5.02440204465733,4455.6775090959,209.281168418891,2022,"2022-09-28",6355.11501167824
272,405.591545917095,2.49478053293986,1485.61611594232,5.03845592855202,4455.31027464232,210.342541925331,2022,"2022-09-29",6354.05117296322
273,405.565472571954,2.49195323541828,1484.9442882619,5.05230230111284,4454.937727263,211.399509385005,2022,"2022-09-30",6352.99174363339
274,405.538988162837,2.48994772325505,1484.27975938965,5.06593399425936,4454.56021303764,212.453951123195,2022,"2022-10-01",6351.93484230764
275,405.496094042901,2.49301693922119,1483.62235429096,5.07902093701867,4454.17832837981,213.517519480786,2022,"2022-10-02",6350.86881458991
276,405.416435384632,2.50327030432374,1482.97162970784,5.09133648682128,4453.793925566,214.607270443225,2022,"2022-10-03",6349.77659744961
277,405.308636570055,2.51420713310399,1482.32707950769,5.1033144811327,4453.40819742935,215.719955289141,2022,"2022-10-04",6348.66143512133
278,405.195745072611,2.5197250470138,1481.68842586766,5.11548336317407,4453.02047347835,216.839051651227,2022,"2022-10-05",6347.53985282881
279,405.108690759872,2.51467697219886,1481.05568699442,5.12836037436154,4452.6288747176,217.940127934595,2022,"2022-10-06",6346.43628981845
280,405.076465727197,2.49764117545874,1480.42926575656,5.14203282717506,4452.23045816289,218.998078480761,2022,"2022-10-07",6345.37586364928
281,405.115975293225,2.47021398410527,1479.80980108564,5.15605479744872,4451.82253042842,219.996912976363,2022,"2022-10-08",6344.37457558884
282,405.231833344409,2.43613402712748,1479.19806170799,5.16964163362911,4451.40294283212,220.930452331538,2022,"2022-10-09",6343.43861354527
283,405.416955981138,2.39968633079833,1478.59476684859,5.18203423815103,4450.97070846487,221.80252643217,2022,"2022-10-10",6342.56415186354
284,405.667431089446,2.36198680734418,1478.00055022477,5.19273935588248,4450.52554077277,222.616079028285,2022,"2022-10-11",6341.74824825021
285,405.967463004812,2.3275637750235,1477.41601499864,5.20141092880628,4450.06761722183,223.381942903393,2022,"2022-10-12",6340.98006992911
286,406.300624994483,2.29841076831677,1476.84145278379,5.208163280737,4449.59835224999,224.112725643105,2022,"2022-10-13",6340.24700407731
287,406.66084994864,2.27349924601177,1476.27705920291,5.21318131636792,4449.11894291877,224.813940931943,2022,"2022-10-14",6339.5435326327
288,407.033652083837,2.25490548778973,1475.72307069403,5.21675994343414,4448.63087941902,225.495972395755,2022,"2022-10-15",6338.85926762811
289,407.414442362882,2.24038005286445,1475.1796202474,5.21923926444741,4448.13596482097,226.163377203311,2022,"2022-10-16",6338.18964674857
290,407.806663520766,2.22688331956904,1474.6470195191,5.22067018142943,4447.63512020628,226.8144681248,2022,"2022-10-17",6337.53635674715
291,408.20349245938,2.21578861954783,1474.12563684501,5.22114465585093,4447.1292515722,227.453329049481,2022,"2022-10-18",6336.895314152
292,408.602503069719,2.20612973690474,1473.61578782063,5.22077554824059,4446.61958096859,228.081701437521,2022,"2022-10-19",6336.26477714409
293,409.003386037873,2.19767791521044,1473.11714274907,5.21963717124487,4446.10628199744,228.700203731262,2022,"2022-10-20",6335.64412587084
294,409.403513685512,2.19083497877614,1472.62905928591,5.21791727154355,4445.58947779205,229.311389592402,2022,"2022-10-21",6335.03080301379
295,409.809145872924,2.18281919226746,1472.15127602393,5.21558732016188,4445.06928575224,229.911952569373,2022,"2022-10-22",6334.42811416152
296,410.214356265723,2.17661252120903,1471.68353820953,5.21270503806838,4444.54546938661,230.50527064953,2022,"2022-10-23",6333.83268142115
297,410.615675992909,2.1718055817906,1471.22575121282,5.20947098129528,4444.01903096629,231.094111570959,2022,"2022-10-24",6333.24173473511
298,411.023655851645,2.16843133811686,1470.77276128424,5.20641947459573,4443.48438219917,231.678075498448,2022,"2022-10-25",6332.65565014777
299,411.441517571986,2.16452696488547,1470.32423466164,5.20362995741452,4442.94141300951,232.256263858143,2022,"2022-10-26",6332.07532216544
300,411.881978238507,2.152781071204,1469.88489283331,5.20004096487033,4442.39435071783,232.815409798282,2022,"2022-10-27",6331.51404382573
301,412.363437409012,2.13046675594448,1469.45498447566,5.19472495346065,4441.84082228421,233.342902148264,2022,"2022-10-28",6330.98443587829
302,412.891300205998,2.09995300225568,1469.03489117679,5.18690615135794,4441.27842363196,233.833774724298,2022,"2022-10-29",6330.49147416837
303,413.460281352263,2.06578443040795,1468.62497561478,5.17628002467424,4440.70571447628,234.290156193502,2022,"2022-10-30",6330.03303589841
304,414.063176548843,2.03112896062145,1468.22551048957,5.16289245732486,4440.12229213322,234.71616884866,2022,"2022-10-31",6329.60500058958
305,414.693544741968,1.99777593396953,1467.83668778695,5.14695587767076,4439.52833189853,235.115884262252,2022,"2022-11-01",6329.20329623908
306,415.345989072498,1.96655276924416,1467.45858857519,5.12876996108778,4438.92431492516,235.49300796769,2022,"2022-11-02",6328.82421530319
307,416.017763058026,1.93713003317855,1467.09125014636,5.10857058566717,4438.31077472967,235.849806999233,2022,"2022-11-03",6328.4654885529
308,416.707307007215,1.90894938603965,1466.73472505577,5.0865217358186,4437.68816636891,236.187726326545,2022,"2022-11-04",6328.12566955375
309,417.412728799507,1.8818263369529,1466.3890798461,5.06277921389447,4437.05691082615,236.508198323484,2022,"2022-11-05",6327.8033250226
310,418.132375163516,1.8556500905975,1466.05429206793,5.03750124032225,4436.41729311853,236.812565088464,2022,"2022-11-06",6327.49711168089
311,418.864942411283,1.83023509726758,1465.73035781434,5.01081802521694,4435.76961616369,237.101885807438,2022,"2022-11-07",6327.2059695118
312,419.619263914068,1.80608922508081,1465.41307771937,4.98331693590765,4435.10561811522,237.37866782291,2022,"2022-11-08",6326.92736590964
313,420.424636776501,1.78642935940055,1465.0903004486,4.95619980593533,4434.39884915665,237.647719357952,2022,"2022-11-09",6326.65641554709
314,421.224765809927,1.76577920159714,1464.78375718734,4.92794791123443,4433.69471671503,237.905313082127,2022,"2022-11-10",6326.39696682512
315,421.985677710926,1.74384970214732,1464.50473847036,4.89740400676659,4433.02063296481,238.148244494916,2022,"2022-11-11",6326.15230285501
316,422.746229294291,1.72559218931425,1464.23620668201,4.86647844360945,4432.34049435442,238.383833905465,2022,"2022-11-12",6325.91500096364
317,423.504418716017,1.71030067431777,1463.97797844901,4.83545655400281,4431.65538631032,238.613597933813,2022,"2022-11-13",6325.68354070366
318,424.26245738453,1.69600037044924,1463.7298941454,4.80431185490311,4430.96584345879,238.836949762507,2022,"2022-11-14",6325.45850721407
319,425.019727743995,1.68257649990706,1463.49180333729,4.77311991058391,4430.27219179037,239.054369736757,2022,"2022-11-15",6325.23941928215
320,425.771354111612,1.67197441860161,1463.26353256858,4.74219481730437,4429.57493205051,239.268145248754,2022,"2022-11-16",6325.02398796661
321,426.506630594915,1.66812560787284,1463.04481851538,4.71225019261437,4428.87536293786,239.483297064819,2022,"2022-11-17",6324.80718784864
322,427.224577719148,1.66889703351785,1462.8353101833,4.68357308575672,4428.17529538979,239.701184060478,2022,"2022-11-18",6324.58765341152
