"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,456.608607990242,3.04703693991833,1534.78291841213,5.1858574387849,4461.32241233562,103.623002165752,2022,"2022-07-25",6460.94683311669
207,455.318025635221,3.03216379523468,1534.13572795181,5.18669901440036,4461.48823076576,105.406223468401,2022,"2022-07-26",6459.16084716242
208,454.022457666723,3.02520252026867,1533.48625878362,5.18478037248011,4461.64476885396,107.200862572726,2022,"2022-07-27",6457.36346819706
209,452.711892926042,3.02314944346595,1532.83394053929,5.17976081403777,4461.79382886454,109.019034419227,2022,"2022-07-28",6455.54257258737
210,451.388063606029,3.02272405647285,1532.17931645641,5.17159325525863,4461.93587593607,110.861326104011,2022,"2022-07-29",6453.69757331024
211,450.048059692011,3.02375272487623,1531.52162778713,5.16014971186904,4462.07137814643,112.731235896911,2022,"2022-07-30",6451.82496806232
212,448.725567612506,3.01759077427985,1530.86098861018,5.14768232539253,4462.19998793732,114.601704997945,2022,"2022-07-31",6449.95181725968
213,447.459770458768,3.00176038317335,1530.19895609034,5.13644967346485,4462.31920205114,116.434729081687,2022,"2022-08-01",6448.11613865689
214,446.248472402063,2.9825793250534,1529.536375874,5.12609852079736,4462.42767646013,118.227044164461,2022,"2022-08-02",6446.32120258204
215,445.069898187102,2.96637876442404,1528.87395209136,5.11511313722856,4462.5254993769,119.994818422707,2022,"2022-08-03",6444.55084155702
216,443.897890507536,2.95635973556956,1528.21194447738,5.10185372762133,4462.61391175187,121.761142760284,2022,"2022-08-04",6442.78196019997
217,442.718386300568,2.95180384555714,1527.54914084907,5.08576072468074,4462.69452079428,123.540953066019,2022,"2022-08-05",6440.99961251416
218,441.446923592401,2.98990708072929,1526.83137307072,5.07260002071157,4462.7791165509,125.417906658102,2022,"2022-08-06",6439.11992031546
219,440.116324083925,3.03044193680698,1526.0589865547,5.06521151077909,4462.87706144024,127.386823925331,2022,"2022-08-07",6437.14802552645
220,438.835744229969,3.03533155696525,1525.28163244603,5.06056294627783,4462.97267520399,129.345906116297,2022,"2022-08-08",6435.18594638323
221,437.604799918528,3.02652452609139,1524.49996180274,5.05788098525259,4463.06016053321,131.279531223611,2022,"2022-08-09",6433.24932776582
222,436.411348287753,3.01472824613273,1523.71451999089,5.05609749901267,4463.13764992399,133.191532406441,2022,"2022-08-10",6431.33434394777
223,435.238785671925,3.00506486824915,1522.92567119742,5.05409686624158,4463.20513444155,135.094151617444,2022,"2022-08-11",6429.42875304539
224,434.07166160248,2.99918253534154,1522.13365489733,5.05092721572258,4463.2634167043,137.00109800747,2022,"2022-08-12",6427.51884295518
225,432.895065602404,2.997862117644,1521.3384657052,5.04565914991389,4463.3134911191,138.926437519797,2022,"2022-08-13",6425.59054369426
226,431.696856537564,3.00052611094415,1520.53992942575,5.03748377721345,4463.35644212484,140.882782948064,2022,"2022-08-14",6423.63123797631
227,430.469889441646,3.00598212232967,1519.73792611472,5.02578437301255,4463.39300825632,142.878467099631,2022,"2022-08-15",6421.63259030803
228,429.218538046211,3.01117221874193,1518.93214873078,5.01072124794066,4463.42351111527,144.911997695534,2022,"2022-08-16",6419.59609135894
229,427.992754083902,3.00549237120241,1518.12249249255,4.99590312495915,4463.44675227065,146.941725747159,2022,"2022-08-17",6417.56339434326
230,426.838590601743,2.98808825312455,1517.30970430329,4.98451507344828,4463.45937725454,148.921888669929,2022,"2022-08-18",6415.58027548615
231,425.748584109412,2.96795021723816,1516.4946989528,4.97580576469789,4463.45962662646,150.852563116281,2022,"2022-08-19",6413.6466656706
232,424.709684452692,2.94874047267804,1515.67812421994,4.96885000051999,4463.44759451628,152.743320247372,2022,"2022-08-20",6411.75299366211
233,423.724972555996,2.92889657496923,1514.86072887453,4.96389246415027,4463.42344841712,154.591480831125,2022,"2022-08-21",6409.90193888677
234,422.795005451709,2.9087629980858,1514.04329851713,4.96094418185157,4463.38705660537,156.395479893102,2022,"2022-08-22",6408.09506775414
235,421.906026441846,2.8912252298084,1513.22660762012,4.9590870057943,4463.33878449396,158.165966677286,2022,"2022-08-23",6406.32173079153
236,421.032281872398,2.87993818840602,1512.41126672847,4.95672392430968,4463.27981612414,159.924839120569,2022,"2022-08-24",6404.56002683773
237,420.154766145659,2.87447505121501,1511.59758820815,4.95277347955527,4463.21190050424,161.690544186342,2022,"2022-08-25",6402.79150338882
238,419.273835562612,2.87084150627327,1510.78594550204,4.94730531941983,4463.1360835482,163.465228679323,2022,"2022-08-26",6401.01401143855
239,418.408565149446,2.86387597825773,1509.97618173949,4.94162083596979,4463.05225786401,165.233942070929,2022,"2022-08-27",6399.24250156717
240,417.5904236269,2.84940740623971,1509.16813651468,4.93777689961292,4462.95907783273,166.968839705681,2022,"2022-08-28",6397.50482228016
241,416.843404962509,2.82722286259105,1508.36237940601,4.93710215897178,4462.85467270051,168.646120627432,2022,"2022-08-29",6395.82478209059
242,416.164291901911,2.8027204945062,1507.55992182688,4.93908155559343,4462.73785139173,170.264304862665,2022,"2022-08-30",6394.20386717063
243,415.520292348404,2.78413524872456,1506.76145379823,4.94167673750225,4462.60922025081,171.848690322792,2022,"2022-08-31",6392.61677838367
244,414.870858259882,2.7763974492173,1505.96704961643,4.94276385041775,4462.47109344543,173.434621384011,2022,"2022-09-01",6391.02816262137
245,414.190469367909,2.77813885786862,1505.17663192796,4.94110513375544,4462.32620590008,175.047557123772,2022,"2022-09-02",6389.41255118757
246,413.475110662674,2.78419168239889,1504.39004789587,4.93652923372125,4462.1763628103,176.695193624683,2022,"2022-09-03",6387.76224228497
247,412.728978624663,2.79128558604454,1503.60661987559,4.92924731563154,4462.02208689587,178.376545576157,2022,"2022-09-04",6386.0782182978
248,411.964050911607,2.79611349625278,1502.82559676765,4.91996692676083,4461.86324668949,180.083116375534,2022,"2022-09-05",6384.36897479176
249,411.212996798736,2.79300875677229,1502.04688363292,4.91072823337798,4461.69867228935,181.78713282605,2022,"2022-09-06",6382.66228971115
250,410.511186910596,2.77982198841944,1501.27080595499,4.90367718492799,4461.5261056919,183.455169496606,2022,"2022-09-07",6380.99159773084
251,409.872415309694,2.75965333309554,1500.49860240455,4.89935725978025,4461.34366328614,185.070444283729,2022,"2022-09-08",6379.37369159327
252,409.286334084682,2.73842674434481,1499.73182161317,4.89678819704887,4461.15071850378,186.637446527489,2022,"2022-09-09",6377.80408914303
253,408.732589314822,2.72053128522483,1498.97139512567,4.89465093180305,4460.94796541316,188.171834884885,2022,"2022-09-10",6376.26713207067
254,408.211175797026,2.70323064912884,1498.21793537183,4.8930040037479,4460.73637963253,189.674702852168,2022,"2022-09-11",6374.76172545426
255,407.741940104257,2.68233577593741,1497.47098585229,4.8930528958656,4460.51552479061,191.130079253345,2022,"2022-09-12",6373.30383941897
256,407.339869916018,2.65700267206514,1496.73005655146,4.89551830742777,4460.28432724039,192.524663719041,2022,"2022-09-13",6371.90677468737
257,407.006634195683,2.62905871791904,1495.99603144404,4.90012352761471,4460.04217724014,193.854966562549,2022,"2022-09-14",6370.5740251254
258,406.735601162031,2.60104956051688,1495.26933444998,4.90627401192859,4459.78894069654,195.125379139947,2022,"2022-09-15",6369.30119988099
259,406.518504573622,2.57456839803772,1494.55006296358,4.9134579795871,4459.52488752082,196.342716731472,2022,"2022-09-16",6368.08148143564
260,406.349676286668,2.54945270975026,1493.83901876885,4.92128879740315,4459.25072032406,197.511691914923,2022,"2022-09-17",6366.91015688673
261,406.225153129966,2.5260035951586,1493.1356870503,4.92960135812569,4458.96660595214,198.636475668968,2022,"2022-09-18",6365.78305108569
262,406.12718971211,2.5079448953689,1492.43932230865,4.93786130052233,4458.67303241373,199.731875075325,2022,"2022-09-19",6364.68535063038
263,406.040265381063,2.49564344052541,1491.7500625046,4.94575023842748,4458.37161078637,200.811607687572,2022,"2022-09-20",6363.60333235098
264,405.967727216249,2.48519042016722,1491.06784405438,4.95355701917241,4458.06329365164,201.875053596893,2022,"2022-09-21",6362.53761236161
265,405.910616713233,2.47556406404009,1490.39272893442,4.96133700990962,4457.74836357766,202.921792388392,2022,"2022-09-22",6361.48861029925
266,405.861028808738,2.46823014038193,1489.72488210306,4.96887327780847,4457.42733048701,203.95780449678,2022,"2022-09-23",6360.450344817
267,405.819604694202,2.46152459990022,1489.06432817442,4.97626336237625,4457.10076857479,204.983414878434,2022,"2022-09-24",6359.42248940568
268,405.776475079837,2.47236738181783,1488.38276874448,4.98614827401651,4456.75673602198,206.029069496228,2022,"2022-09-25",6358.37449550214
269,405.718039400488,2.49247381389908,1487.6813162155,4.99883893562135,4456.40016433875,207.110280086279,2022,"2022-09-26",6357.29083270426
270,405.663556155742,2.49986156146943,1486.98722115256,5.01228776245935,4456.04238532073,208.193334837645,2022,"2022-09-27",6356.20531195296
271,405.626724814123,2.49831283962539,1486.30054331791,5.02629430771967,4455.68051688744,209.263786496882,2022,"2022-09-28",6355.13239216683
272,405.598983732608,2.49473477731291,1485.62133448851,5.04032461930495,4455.31332818867,210.325007778718,2022,"2022-09-29",6354.06870580641
273,405.572206447081,2.49210785805495,1484.94953165075,5.05413754056688,4454.94087629208,211.382391859023,2022,"2022-09-30",6353.00885978853
274,405.545041365544,2.49019484717036,1484.28501951119,5.06774335499113,4454.56349186844,212.437300907742,2022,"2022-10-01",6351.95149094733
275,405.501481709639,2.49330540738308,1483.62762345195,5.08080785724245,4454.18175219343,213.501361607818,2022,"2022-10-02",6350.88497061964
276,405.421915132525,2.50335995804093,1482.97690339776,5.09312080901089,4453.79748222755,214.591084302279,2022,"2022-10-03",6349.79278152489
277,405.314961637394,2.51403808379361,1482.33236500019,5.10510565595956,4453.41181571592,215.703102308479,2022,"2022-10-04",6348.67828609325
278,405.202144851345,2.51965084351777,1481.69373003365,5.11725285529252,4453.02412649877,216.821997551143,2022,"2022-10-05",6347.55690508257
279,405.114427277241,2.514805510876,1481.06100475503,5.13009607687489,4452.63261376505,217.923468480163,2022,"2022-10-06",6346.45294738507
280,405.081580497129,2.49786007750748,1480.4345897011,5.14374280999949,4452.23431727988,218.981849698355,2022,"2022-10-07",6345.39209036562
281,405.120512447101,2.4704717868442,1479.81512447564,5.15774295280305,4451.826524131,219.981110467334,2022,"2022-10-08",6344.39037579338
282,405.236497099699,2.43621361431569,1479.20338105348,5.17131576346733,4451.40706006798,220.914595775284,2022,"2022-10-09",6343.45446759895
283,405.421751830964,2.39971739574353,1478.6000866035,5.18368144379333,4450.9749007485,221.786537760201,2022,"2022-10-10",6342.58013802251
284,405.672354142148,2.36195380670611,1478.00586969257,5.19435661507301,4450.52981361839,222.599976855148,2022,"2022-10-11",6341.76434787488
285,405.972520317909,2.32753275308998,1477.42133828319,5.20299065675938,4450.07194274756,223.365685595903,2022,"2022-10-12",6340.99632475851
286,406.30525122825,2.29852437267503,1476.84677710297,5.20971117655043,4449.60275995233,224.09670336044,2022,"2022-10-13",6340.26302383278
287,406.665069095357,2.27368751571526,1476.28237992002,5.21470331622981,4449.12345840545,224.79817263139,2022,"2022-10-14",6339.55929825276
288,407.038028811457,2.25495058139488,1475.72838568263,5.21825269978282,4448.63549980743,225.480119614806,2022,"2022-10-15",6338.87511758269
289,407.418980246017,2.24038030495715,1475.18493386149,5.22069364527482,4448.14064729472,226.147385790719,2022,"2022-10-16",6338.20563535246
290,407.810834924377,2.22700231330301,1474.65232970264,5.2220948189716,4447.63988482777,226.798675410937,2022,"2022-10-17",6337.55214658706
291,408.207313096718,2.21597017280825,1474.13093974874,5.22254474343002,4447.13411917875,227.437753236004,2022,"2022-10-18",6336.91088694045
292,408.605987059381,2.20634336550333,1473.62107988923,5.22215390316357,4446.62456178357,228.066349360373,2022,"2022-10-19",6336.28012600085
293,409.006546385626,2.19790717908967,1473.12242067572,5.22099532436577,4446.11138051101,228.68507608877,2022,"2022-10-20",6335.65925007581
294,409.406361674186,2.19107101884949,1472.6343199587,5.21925611602659,4445.594695508,229.296484665777,2022,"2022-10-21",6335.04570427576
295,409.812196419417,2.18288254271238,1472.15651845703,5.21689788961816,4445.07460766002,229.896959924825,2022,"2022-10-22",6334.4431029688
296,410.217611193776,2.17660893422501,1471.68876720599,5.21397765778037,4444.55084782243,230.49013542851,2022,"2022-10-23",6333.84781281421
297,410.618643440359,2.17190405860662,1471.23096569493,5.21071619136764,4444.02448022853,231.079132813068,2022,"2022-10-24",6333.2567096138
298,411.026344658624,2.16858602836087,1470.77795826267,5.20764212577166,4443.48992076072,231.663269804291,2022,"2022-10-25",6332.67045183615
299,411.443936107548,2.16471188433625,1470.32941125251,5.20483295837434,4442.94705111504,232.241638530547,2022,"2022-10-26",6332.08994331781
300,411.884141005675,2.15298048530981,1469.89004652315,5.20122573606333,4442.40009282977,232.800962678046,2022,"2022-10-27",6331.52848657997
301,412.365362515897,2.13067193715131,1469.46011298715,5.19589199174364,4441.84666984515,233.328624183162,2022,"2022-10-28",6330.99870927709
302,412.893006336847,2.10015947344208,1469.03999248398,5.18805540815144,4441.2843764428,233.819653977637,2022,"2022-10-29",6330.50559014522
303,413.461785392202,2.06599010999755,1468.63004792679,5.17741123122022,4440.71177151474,234.276180943556,2022,"2022-10-30",6330.04700617495
304,414.06449325809,2.0313329116822,1468.2305522206,5.16400531328855,4440.12845198943,234.702328569451,2022,"2022-10-31",6329.61883569309
305,414.695072753361,1.9978266108068,1467.84169904678,5.14803415080471,4439.53457984144,235.101962773185,2022,"2022-11-01",6329.21721240319
306,415.34772760117,1.96653265806955,1467.46357394636,5.1298055011923,4438.93060693468,235.478971321795,2022,"2022-11-02",6328.83824664147
307,416.019705564184,1.93704330952857,1467.09621108183,5.10956327993694,4438.3171071893,235.835659846075,2022,"2022-11-03",6328.47963042478
308,416.709801909753,1.90869688207072,1466.73966712892,5.0874510292382,4437.69449994779,236.173273875476,2022,"2022-11-04",6328.14011689778
309,417.415760131309,1.88146941197513,1466.39400965636,5.06364010946275,4437.0632104797,236.493428755269,2022,"2022-11-05",6327.81808978881
310,418.135600952038,1.85536547153489,1466.05921457453,5.03830811593961,4436.42354812147,236.797635073045,2022,"2022-11-06",6327.51203723551
311,418.868040242688,1.83011143688179,1465.73527274977,5.01159352856595,4435.77586278216,237.086970313497,2022,"2022-11-07",6327.22088074006
312,419.622240449276,1.8060657670633,1465.41798362107,4.98406784276977,4435.11188788335,237.363783972866,2022,"2022-11-08",6326.94224556352
313,420.427492759376,1.78647098427667,1465.09519553921,4.95693063809576,4434.40516349019,237.632877285295,2022,"2022-11-09",6326.67125341115
314,421.227812862532,1.76572006245748,1464.78864172052,4.92864476968289,4433.70107518347,237.89038108451,2022,"2022-11-10",6326.41189459866
315,421.988909276962,1.74374631886512,1464.50961662144,4.8980626084799,4433.02700185895,238.133206548128,2022,"2022-11-11",6326.1673366847
316,422.7493606894,1.72557103637908,1464.24107849671,4.8671161116066,4432.34688527764,238.368819198616,2022,"2022-11-12",6325.93001161174
317,423.507454120898,1.7103315814279,1463.98284295191,4.83607677454973,4431.66181522316,238.598613919932,2022,"2022-11-13",6325.69852065195
318,424.26567507979,1.69593490058386,1463.73475153556,4.80490137497129,4430.9723090043,238.821881011331,2022,"2022-11-14",6325.47357189521
319,425.023396612522,1.68233537742095,1463.49665803988,4.77365943025538,4430.27865157867,239.039084067582,2022,"2022-11-15",6325.25470103875
320,425.77520185658,1.67174356641172,1463.26838877211,4.74269535651336,4429.58135967038,239.252740337816,2022,"2022-11-16",6325.039389222
321,426.510390022319,1.66801137100724,1463.04967612732,4.7127301065704,4428.88178097448,239.467892822415,2022,"2022-11-17",6324.8225886017
322,427.228250976361,1.66885850114464,1462.84016816712,4.68403704151122,4428.18172726,239.685792109131,2022,"2022-11-18",6324.60304194614
