"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,453.2761861511,3.14067283993088,1534.9571401423,4.49109642679292,4460.70591627655,107.855669286524,2022,"2022-07-25",6456.57101183667
207,451.677308203556,3.13209004746479,1534.28266081101,4.44816843186656,4460.87738218224,110.006278274491,2022,"2022-07-26",6454.41760967614
208,450.097419986814,3.12243119692313,1533.60447100184,4.40190934310666,4461.03866106662,112.156229633422,2022,"2022-07-27",6452.26489259531
209,448.539344764358,3.11254205102319,1532.92189096789,4.35278334965881,4461.18985452629,114.301964962895,2022,"2022-07-28",6450.11641565923
210,447.004193910975,3.10288295207826,1532.23302245932,4.30142681170938,4461.33166917874,116.442458510374,2022,"2022-07-29",6447.97319531282
211,445.511652052578,3.08960624894277,1531.53718168811,4.25014568696053,4461.46410296134,118.560249940894,2022,"2022-07-30",6445.85268863793
212,444.094037762339,3.06890396971839,1530.8350457172,4.20239270542304,4461.58588538244,120.623974456211,2022,"2022-07-31",6443.78626553712
213,442.759857892404,3.0441761098745,1530.12736314745,4.15927222645399,4461.69565917487,122.621234687162,2022,"2022-08-01",6441.78632855105
214,441.493515522352,3.02043815743528,1529.41504854519,4.11938242048526,4461.79324150167,124.563283468517,2022,"2022-08-02",6439.84162614713
215,440.280280542532,2.99964517094993,1528.69884351717,4.08142539711614,4461.87917706909,126.462905797896,2022,"2022-08-03",6437.93937169685
216,439.1101113898,2.98177098537466,1527.97944097859,4.04453880779596,4461.95417817584,128.329624453028,2022,"2022-08-04",6436.0700403374
217,437.976719921938,2.96625708079201,1527.25735842213,4.00821961237055,4462.01886070476,130.169653766686,2022,"2022-08-05",6434.22741574199
218,436.902999698939,2.94627842838063,1526.53297210327,3.97482911968471,4462.07329029566,131.964121681102,2022,"2022-08-06",6432.43036964593
219,435.911192194065,2.92052715864276,1525.80706837391,3.94661181265653,4462.11609634011,133.690440188787,2022,"2022-08-07",6430.70149587938
220,434.987878576065,2.89483399335416,1525.08043222192,3.92238978467911,4462.14677332883,135.357098300224,2022,"2022-08-08",6429.03230790485
221,434.114495730931,2.87252793373665,1524.35383072224,3.90055612140625,4462.16589232007,136.979597622914,2022,"2022-08-09",6427.40730282838
222,433.273816857426,2.85514604737277,1523.62802640713,3.87965156168695,4462.17443481383,138.573340714722,2022,"2022-08-10",6425.81107568745
223,432.450268523756,2.84303614017037,1522.90359831607,3.8583630286109,4462.17362392242,140.153060718976,2022,"2022-08-11",6424.22888993103
224,431.648705382554,2.83164772268232,1522.18113580989,3.83714433353629,4462.16430726627,141.716561036597,2022,"2022-08-12",6422.66294051494
225,430.819464823885,2.85369214229759,1521.40618918513,3.81892089581964,4462.15116981202,143.327437903436,2022,"2022-08-13",6421.04943685916
226,429.961371595849,2.88520288141341,1520.58033173233,3.80365634298257,4462.14215868494,145.001316913618,2022,"2022-08-14",6419.37272123751
227,429.12939912677,2.89241864300138,1519.75529122744,3.78951296786519,4462.13008025966,146.674481916345,2022,"2022-08-15",6417.69670222474
228,428.325197060101,2.88898685268954,1518.9313667548,3.77641958407157,4462.11078317779,148.335575773012,2022,"2022-08-16",6416.03275342945
229,427.545682467665,2.88161600573889,1518.10882636558,3.7640611926859,4462.08262355002,149.982670411662,2022,"2022-08-17",6414.38280958169
230,426.788983055053,2.87288975208134,1517.28790058331,3.75229042669436,4462.04505783194,151.615517210052,2022,"2022-08-18",6412.74712164908
231,426.051475867319,2.86445955149462,1516.46879110286,3.74083714328667,4461.99799597554,153.236246725882,2022,"2022-08-19",6411.12355964049
232,425.325206703381,2.85800252510028,1515.65162693531,3.72907551586377,4461.9417776072,154.851292082436,2022,"2022-08-20",6409.50568928686
233,424.593474950862,2.85646102240119,1514.83640275819,3.71561962269133,4461.87724373845,156.474958596727,2022,"2022-08-21",6407.87920209259
234,423.843555470697,2.85958972731509,1514.02290844872,3.69933692851313,4461.80577111488,158.120177239274,2022,"2022-08-22",6406.23116169012
235,423.074639190529,2.86485695125751,1513.21095771868,3.6799973422619,4461.72817799154,159.78988391575,2022,"2022-08-23",6404.55862919427
236,422.310933578345,2.86476696005758,1512.40046117727,3.65958423167425,4461.64427981901,161.465658454206,2022,"2022-08-24",6402.88002576636
237,421.585607490972,2.85546885930467,1511.59166140267,3.64099925327733,4461.55199313532,163.117130493309,2022,"2022-08-25",6401.22573014154
238,420.906558267034,2.84066236477372,1510.78510316069,3.62495426104586,4461.44946995259,164.733302240107,2022,"2022-08-26",6399.60674800613
239,420.262811970626,2.82598350397185,1509.9813716479,3.61053635937137,4461.33613092376,166.320421889078,2022,"2022-08-27",6398.01683440563
240,419.64107676343,2.81397861016957,1509.18095106995,3.59666157453834,4461.21257124457,167.889238400539,2022,"2022-08-28",6396.44523926267
241,419.039714902757,2.80328495288567,1508.38399960348,3.58326600631558,4461.07943721969,169.442009443335,2022,"2022-08-29",6394.88970268512
242,418.460327791657,2.79305850973211,1507.59031103906,3.57058231004775,4460.93692917343,170.977748897723,2022,"2022-08-30",6393.35120882393
243,417.898320535975,2.78427201346437,1506.79982179979,3.55829745662343,4460.78530490031,172.500196099924,2022,"2022-08-31",6391.82601670616
244,417.346159708583,2.77784824627394,1506.01262152843,3.54582347090536,4460.62512138512,174.015901088923,2022,"2022-09-01",6390.30757433931
245,416.800405138073,2.77386212334055,1505.22752333034,3.53300663165305,4460.45686819765,175.529073506362,2022,"2022-09-02",6388.79166542105
246,416.270814767941,2.76816515526465,1504.44460435675,3.52070471375757,4460.28081633469,177.032897013417,2022,"2022-09-03",6387.2851053284
247,415.751341076108,2.76344936819758,1503.66521576305,3.50831424404601,4460.09671876469,178.530232573583,2022,"2022-09-04",6385.78503921609
248,415.232628036112,2.7606446346649,1502.88930999574,3.49505731537619,4459.90533749401,180.029566978516,2022,"2022-09-05",6384.2829774759
249,414.729023181708,2.75522454652037,1502.11690648889,3.48215246719624,4459.70659831554,181.519915822604,2022,"2022-09-06",6382.78990499986
250,414.248476321129,2.74705263931807,1501.34817810001,3.47028313926761,4459.49974515742,182.993368777296,2022,"2022-09-07",6381.31373535715
251,413.783037546719,2.73971256139979,1500.58328841732,3.45880631175431,4459.28456755973,184.454983105271,2022,"2022-09-08",6379.84941239692
252,413.324671924498,2.7344148824135,1499.82227964481,3.44708308977057,4459.06161300883,185.911630463743,2022,"2022-09-09",6378.39006255033
253,412.867488999367,2.73159783806047,1499.06513416944,3.43463470150406,4458.83144272263,187.368696241797,2022,"2022-09-10",6376.930298431
254,412.419705892582,2.72732367045598,1498.31180665876,3.42216270197548,4458.59445264833,188.820847537048,2022,"2022-09-11",6375.4754515721
255,412.005316871119,2.71669593512902,1497.56248064994,3.41169732908231,4458.3496131087,190.247806758287,2022,"2022-09-12",6374.04580389398
256,411.628618572669,2.70261876128335,1496.81752950851,3.40360320769376,4458.09556692268,191.642998054675,2022,"2022-09-13",6372.64793697283
257,411.271745814884,2.69132340401044,1496.07721487981,3.39645913199149,4457.83235526078,193.019173959822,2022,"2022-09-14",6371.26909849148
258,410.929060987121,2.68198807145119,1495.3416859693,3.38987820849932,4457.56093627966,194.38207028936,2022,"2022-09-15",6369.90354951604
259,410.607919859583,2.67179571976179,1494.61114133418,3.38449410466566,4457.28144255923,195.726183661407,2022,"2022-09-16",6368.55679357741
260,410.307907246357,2.66132859698814,1493.88581695596,3.38030196686815,4456.99379337293,197.051197631765,2022,"2022-09-17",6367.2291481391
261,410.023190719542,2.652085758666,1493.1659711782,3.37687648813337,4456.69824962923,198.361351648455,2022,"2022-09-18",6365.91637377377
262,409.748377174722,2.64462720166533,1492.45171664704,3.37384303826018,4456.39533811222,199.661212639087,2022,"2022-09-19",6364.61390217391
263,409.480814388166,2.6384898742928,1491.74325552888,3.37102694745331,4456.08562287462,200.953303487616,2022,"2022-09-20",6363.31920961341
264,409.220344024422,2.63285449995821,1491.04076702266,3.36843219540893,4455.76949936568,202.238023011989,2022,"2022-09-21",6362.03189710813
265,408.962897435845,2.62853403811031,1490.34441435376,3.3657534041605,4455.44729614402,203.518440609832,2022,"2022-09-22",6360.74889537589
266,408.705445462875,2.62546135766472,1489.65402431119,3.36278165868948,4455.11947864818,204.797567409039,2022,"2022-09-23",6359.4671914386
267,408.460191894063,2.62144275479492,1488.96655935209,3.36064588335755,4454.78496934693,206.068367970106,2022,"2022-09-24",6358.19380923124
268,408.258217747856,2.60846318094462,1488.28197650297,3.36168795487328,4454.44264662308,207.306601859227,2022,"2022-09-25",6356.95299200973
269,408.104365618888,2.58978841869126,1487.60319451418,3.36596824608912,4454.09114134409,208.50256933828,2022,"2022-09-26",6355.75445814194
270,407.979305894766,2.57275781048406,1486.93054037582,3.37205483002846,4453.73035337676,209.669466606462,2022,"2022-09-27",6354.58501228785
271,407.897026785979,2.5518421880462,1486.26428160224,3.38086093838175,4453.36041373268,210.797522800745,2022,"2022-09-28",6353.45442524733
272,407.884822601782,2.52165474922757,1485.6049861559,3.39385997866671,4452.97958207776,211.864536775089,2022,"2022-09-29",6352.38490556334
273,407.946962352426,2.48538748205974,1484.95340243662,3.4107753301912,4452.5859245429,212.864517864551,2022,"2022-09-30",6351.3824521442
274,408.060504071292,2.45201494905516,1484.31015478877,3.42993582024735,4452.17910064527,213.812822758145,2022,"2022-10-01",6350.43171027463
275,408.196697300546,2.42746157143989,1483.67557684769,3.44984844184996,4451.76095905273,214.731581852819,2022,"2022-10-02",6349.51054321426
276,408.337210932134,2.41243758209565,1483.04973412372,3.46981901384535,4451.33401605831,215.636519360475,2022,"2022-10-03",6348.6032177101
277,408.474560412906,2.40426006702996,1482.43247681122,3.48971841656571,4450.90053089099,216.535813986423,2022,"2022-10-04",6347.70154659871
278,408.601373454769,2.40211835281083,1481.82354730801,3.50936806508652,4450.46203342797,217.436548998862,2022,"2022-10-05",6346.79844060864
279,408.7205979516,2.40183244562619,1481.22245038196,3.52904877834517,4450.01970297084,218.33898581296,2022,"2022-10-06",6345.89363252838
280,408.859785811296,2.39418862487206,1480.62913547392,3.54990101077472,4449.57293904432,219.224299529872,2022,"2022-10-07",6345.00594996517
281,409.046848228675,2.37448168263265,1480.04406800807,3.57266688435398,4449.11934442293,220.070484824291,2022,"2022-10-08",6344.15740922666
282,409.293859280239,2.3446975970614,1479.46776730779,3.59714057251757,4448.65614103173,220.865957641892,2022,"2022-10-09",6343.35960578933
283,409.596328971989,2.31042656606641,1478.90077885277,3.62252289812635,4448.18158794886,221.611619766891,2022,"2022-10-10",6342.61164523781
284,409.949232901125,2.2742920794982,1478.34355471492,3.64818919908121,4447.69517304671,222.310559360935,2022,"2022-10-11",6341.91044194133
285,410.350689146141,2.23704675525043,1477.79651818212,3.6736744715187,4447.19660550418,222.964239915879,2022,"2022-10-12",6341.25453405922
286,410.792611423649,2.20113418923726,1477.26002778098,3.69850243784564,4446.68600935386,223.578297845112,2022,"2022-10-13",6340.63828518557
287,411.255939808507,2.17195975442352,1476.73428849961,3.7223185493779,4446.1644262899,224.165491950451,2022,"2022-10-14",6340.04893290182
288,411.716027025383,2.15463110018421,1476.21923128972,3.74511415258331,4445.63439460167,224.742891749136,2022,"2022-10-15",6339.46939816954
289,412.165665191788,2.14604691285072,1475.71458386015,3.76723516653456,4445.098866168,225.317769755296,2022,"2022-10-16",6338.89239729932
290,412.60280603101,2.14356775714901,1475.22008059302,3.78891056650392,4444.55957730608,225.893107581719,2022,"2022-10-17",6338.31494225377
291,413.017629077278,2.14795200732588,1474.73537012628,3.81029635522209,4444.01830790079,226.476376177758,2022,"2022-10-18",6337.7295554669
292,413.414365025466,2.15447021888741,1474.26005980629,3.83164082594642,4443.47645278684,227.066818691109,2022,"2022-10-19",6337.13698866343
293,413.814828808657,2.15457723240314,1473.79392918732,3.85308822808928,4442.93356796265,227.651687627671,2022,"2022-10-20",6336.54999141912
294,414.238095600584,2.1447500289518,1473.33702473606,3.87440196045566,4442.38748054441,228.217802726117,2022,"2022-10-21",6335.98175287046
295,414.687020183006,2.12834252147809,1472.88951272648,3.89513663839274,4441.83609708134,228.761336423577,2022,"2022-10-22",6335.43610915069
296,415.153861051026,2.11069610208502,1472.45151399799,3.91499695588099,4441.27853145747,229.285753247239,2022,"2022-10-23",6334.90959956445
297,415.637674890397,2.09213878939196,1472.02307118514,3.93388816590961,4440.7147962829,229.791708295586,2022,"2022-10-24",6334.40156931373
298,416.144059048705,2.07091373120339,1471.60427793458,3.95163513323396,4440.14445296832,230.275883216048,2022,"2022-10-25",6333.91533881604
299,416.666375099436,2.05053080738292,1471.19523131437,3.96812248102526,4439.56721162816,230.741716227573,2022,"2022-10-26",6333.44747133038
300,417.19637614699,2.03321098926213,1470.79590741549,3.98346437202119,4438.98382315527,231.194389502093,2022,"2022-10-27",6332.99278207903
301,417.742140104165,2.01429018630193,1470.40628143705,3.99761191029897,4438.3946872894,231.630161939277,2022,"2022-10-28",6332.55501092721
302,418.305965455308,1.99374765957406,1470.0264712134,4.01037129638825,4437.79924091901,232.047397799954,2022,"2022-10-29",6332.13579654367
303,418.872965065498,1.97773862712793,1469.65645779436,4.02195477726986,4437.19793142184,232.454186899808,2022,"2022-10-30",6331.7270476861
304,419.430565751286,1.9691275173283,1469.29597919045,4.03281765553916,4436.59237398733,232.858422694038,2022,"2022-10-31",6331.32086410193
305,419.976731939632,1.96566263977534,1468.94476872659,4.04327795251467,4435.98432264266,233.262580523244,2022,"2022-11-01",6330.91476390117
306,420.519493727248,1.96209177892942,1468.60263704881,4.05334160019562,4435.37458912322,233.663251725429,2022,"2022-11-02",6330.5121532784
307,421.071701524649,1.95347406662921,1468.26949501044,4.06269710167307,4434.76255257448,234.05355099046,2022,"2022-11-03",6330.11992027788
308,421.643931242734,1.93761971828553,1467.94539373522,4.07086148282746,4434.14666984768,234.427073525851,2022,"2022-11-04",6329.74447602675
309,422.241100264835,1.9152257225522,1467.63047127142,4.0773744153693,4433.52521878725,234.780256420678,2022,"2022-11-05",6329.38939046143
310,422.857215317249,1.89104059472043,1467.32486116572,4.08211784072071,4432.89710668586,235.11542620908,2022,"2022-11-06",6329.05234160428
311,423.478690271999,1.87092771863509,1467.02856412261,4.08546259023636,4432.26274450188,235.439521818119,2022,"2022-11-07",6328.72638920536
312,424.094390347701,1.85772180531479,1466.74143325875,4.08794785734905,4431.62367225664,235.75890525531,2022,"2022-11-08",6328.40516552575
313,424.705235425549,1.84817643409273,1466.4632554241,4.08981641295455,4430.98147626995,236.074281210707,2022,"2022-11-09",6328.08795996665
314,425.32436346559,1.83538084355046,1466.19391937933,4.09074040461612,4430.336277138,236.379740798399,2022,"2022-11-10",6327.78068123108
315,425.961156471415,1.81666460683315,1465.93346365328,4.09023064930428,4429.68682327079,236.670279857048,2022,"2022-11-11",6327.48833865162
316,426.613574394462,1.79493181583197,1465.68196254479,4.08813224131323,4429.03197215663,236.946262199287,2022,"2022-11-12",6327.21057315303
317,427.276420164484,1.77315442748558,1465.43943115761,4.0845582469132,4428.37147425228,237.210035558835,2022,"2022-11-13",6326.94503824877
318,427.949296256004,1.75119072175392,1465.2058491151,4.07953838409233,4427.70543778986,237.462021458679,2022,"2022-11-14",6326.69131226681
319,428.633798100838,1.72819973035267,1464.98121125994,4.07299975388567,4427.03375004279,237.70165693216,2022,"2022-11-15",6326.4499588878
320,429.32831462118,1.70506511131702,1464.76551432247,4.06498727572315,4426.35628932337,237.929750186348,2022,"2022-11-16",6326.22017065406
321,430.029192398623,1.68323852044348,1464.55871956016,4.05568825959107,4425.67328856637,238.148120849147,2022,"2022-11-17",6326.00012730519
322,430.735649257045,1.66235552021063,1464.36075877529,4.04521073587799,4424.98516449621,238.357457630463,2022,"2022-11-18",6325.78913878464
