"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,456.292366101393,3.2076112501112,1534.99913321016,4.91147000302456,4460.75559680607,104.315053833705,2022,"2022-07-25",6460.16617737076
207,454.594168905389,3.20466922077117,1534.28639169716,4.89676505063902,4460.976400813,106.519669785312,2022,"2022-07-26",6457.95839568695
208,452.891170871709,3.20309826857081,1533.56364241604,4.87888523342937,4461.18922855856,108.748876726309,2022,"2022-07-27",6455.72602534831
209,451.171739547117,3.20432746605938,1532.83087339199,4.85670631719709,4461.39444637586,111.013645915972,2022,"2022-07-28",6453.45809309822
210,449.44513684832,3.20395468248694,1532.08800617839,4.83080192682413,4461.59230031035,113.308374758454,2022,"2022-07-29",6451.16019994637
211,447.731033545505,3.199811572339,1531.33520618328,4.80264150829451,4461.78173605317,115.614983943069,2022,"2022-07-30",6448.85042886259
212,446.024416987154,3.19560188487197,1530.57271546121,4.77162363517519,4461.96208678093,117.935810765583,2022,"2022-07-31",6446.52644474934
213,444.338770807532,3.18779804226751,1529.80081607021,4.73883324099305,4462.13311335468,120.259772049908,2022,"2022-08-01",6444.19933151569
214,442.713128195837,3.17164087451523,1529.02015923213,4.70772843819614,4462.29307837322,122.550228724584,2022,"2022-08-02",6441.9057351139
215,441.150604146662,3.15289134825078,1528.23161232364,4.67863496721018,4462.4403030648,124.798797154239,2022,"2022-08-03",6439.65404585057
216,439.649793648769,3.13233275545369,1527.43599997599,4.65153442085949,4462.57464975707,127.005431344038,2022,"2022-08-04",6437.44431055813
217,438.237069761452,3.10587069011054,1526.63440810547,4.62881576189057,4462.69511438335,129.145386475496,2022,"2022-08-05",6435.30127870227
218,436.914450039185,3.07733191165899,1525.8280497452,4.61068655840894,4462.80051327032,131.212586624241,2022,"2022-08-06",6433.23103152478
219,435.639398447591,3.05644217337004,1525.0180263639,4.59367690360045,4462.89154513974,133.241510116078,2022,"2022-08-07",6431.1990890282
220,434.36266439854,3.04758861715157,1524.20483185579,4.57387847838645,4462.97091938768,135.277715561267,2022,"2022-08-08",6429.15988273755
221,433.083309113084,3.04226559794307,1523.38862671127,4.55127086104779,4463.0408771984,137.328257923959,2022,"2022-08-09",6427.10634948175
222,431.836054185267,3.03144446979516,1522.57000410957,4.52870846829061,4463.10091578746,139.364502697171,2022,"2022-08-10",6425.06712702038
223,430.644669338832,3.01405729885367,1521.74983384478,4.50814888461949,4463.14939863072,141.362564976342,2022,"2022-08-11",6423.0661079978
224,429.503453170972,2.99556666972492,1520.92917412471,4.48907506995015,4463.1853120236,143.323161831665,2022,"2022-08-12",6421.10258105896
225,428.371776831101,2.98931486764822,1520.10153758289,4.4692697193,4463.21040253866,145.280508959362,2022,"2022-08-13",6419.1423015396
226,427.223424243704,2.9916314392303,1519.26562528275,4.44692009117843,4463.22805671591,147.264199969193,2022,"2022-08-14",6417.15565777277
227,426.059366179317,2.99479647210911,1518.4270820152,4.42108125489137,4463.23849264149,149.276083702945,2022,"2022-08-15",6415.140818563
228,424.895407417672,2.99453648607998,1517.58579271158,4.39294932504587,4463.24149626524,151.303762466875,2022,"2022-08-16",6413.11018220562
229,423.75935667436,2.98772087459674,1516.74194420768,4.36487347900691,4463.23563688639,153.321458393795,2022,"2022-08-17",6411.08953212204
230,422.665794720308,2.97574831260907,1515.89596902757,4.33813326197709,4463.21939068123,155.313009886349,2022,"2022-08-18",6409.0950360037
231,421.611743295204,2.96263722991276,1515.04836302577,4.31250576015596,4463.1919578444,157.277906966962,2022,"2022-08-19",6407.12720715544
232,420.581792672347,2.95217984895557,1514.19949188154,4.28669924844444,4463.15361037571,159.228420258856,2022,"2022-08-20",6405.173774027
233,419.5661856333,2.94443488446542,1513.34954929968,4.25990905424672,4463.10515895722,161.174045421167,2022,"2022-08-21",6403.22523782891
234,418.565468244956,2.93755626442978,1512.49876749381,4.23219465749628,4463.04705866201,163.115334220897,2022,"2022-08-22",6401.28104532271
235,417.588412482611,2.92915164297156,1511.64726089246,4.20436742326846,4462.97926697236,165.045023697459,2022,"2022-08-23",6399.34845941367
236,416.650201683924,2.91709239905974,1510.79529377701,4.17783972648704,4462.90114238468,166.949026368524,2022,"2022-08-24",6397.44156997115
237,415.768665061996,2.89978772684507,1509.94347780162,4.15425215674789,4462.81163925266,168.80990191684,2022,"2022-08-25",6395.57782199987
238,414.955231075752,2.87812007977185,1509.09252406987,4.13466016613279,4462.70956230797,170.614773273919,2022,"2022-08-26",6393.77009769949
239,414.205095839166,2.85563314031203,1508.2431697679,4.11869618745669,4462.59434444059,172.365100858241,2022,"2022-08-27",6392.01693937543
240,413.503416536519,2.83571083366886,1507.39601488079,4.1051988023943,4462.46635733526,174.072532308269,2022,"2022-08-28",6390.30669838862
241,412.839790405719,2.81865748651586,1506.5514882106,4.09343119684378,4462.32648485869,175.746587124081,2022,"2022-08-29",6388.62985215837
242,412.220739732889,2.80086094282386,1505.71006549203,4.08400208677204,4462.17519158396,177.382805020222,2022,"2022-08-30",6386.99085983847
243,411.65548462391,2.78082449397333,1504.87226257367,4.07765264132987,4462.01207510101,178.972610041501,2022,"2022-08-31",6385.3982994339
244,411.13602864037,2.7616160545792,1504.03867908778,4.07376288182531,4461.83701724166,180.521070502225,2022,"2022-09-01",6383.84710390621
245,410.632895995327,2.74955290120807,1503.20968929332,4.07021102349411,4461.65106781041,182.052039248551,2022,"2022-09-02",6382.31341702376
246,410.107991369287,2.74897814226557,1502.38524121096,4.06433192211984,4461.45677557798,183.59942738442,2022,"2022-09-03",6380.76331822261
247,409.545683703853,2.75615941874395,1501.5650213333,4.05499894429456,4461.25683119686,185.181337935234,2022,"2022-09-04",6379.17869459706
248,408.953652297324,2.76470274455422,1500.74871018721,4.04266842981572,4461.05235143926,186.795228215379,2022,"2022-09-05",6377.56208509816
249,408.349569150072,2.77059716478537,1499.93457338422,4.02871083844263,4460.84284213409,188.428291392703,2022,"2022-09-06",6375.92629267161
250,407.748110023151,2.7724402580663,1499.12214928477,4.01422990220935,4460.62732290257,190.067594648225,2022,"2022-09-07",6374.28425237077
251,407.151371881602,2.77171436909167,1498.31261380529,3.99919720451462,4460.40515680597,191.709055614461,2022,"2022-09-08",6372.64005406647
252,406.555905147791,2.77071960016597,1497.50594640669,3.98327374195138,4460.17604156743,193.354486912171,2022,"2022-09-09",6370.99188646403
253,405.960428044035,2.76976547049554,1496.70208756475,3.96631479906904,4459.94004567276,195.004996402803,2022,"2022-09-10",6369.33864155111
254,405.368393215776,2.76806783263223,1495.90099745024,3.9485709376082,4459.69710940766,196.657764927468,2022,"2022-09-11",6367.68313884392
255,404.781157244231,2.76588075118725,1495.10267206637,3.93012082749575,4459.44707301129,198.311267694805,2022,"2022-09-12",6366.02690390057
256,404.200070490341,2.76310874232421,1494.3071117292,3.91105384776313,4459.18987991029,199.964217069966,2022,"2022-09-13",6364.37122471993
257,403.62821763118,2.75947314868343,1493.5143502509,3.89161476999656,4458.92536637876,201.61369297765,2022,"2022-09-14",6362.71902217952
258,403.064761945838,2.75576259467526,1492.72443716815,3.87171908421327,4458.65343000782,203.259881469437,2022,"2022-09-15",6361.07011080069
259,402.508067271589,2.75231658563007,1491.93739736376,3.85121715890619,4458.37417312843,204.904101379085,2022,"2022-09-16",6359.42317150832
260,401.976919489667,2.74426871674084,1491.15332467901,3.83174838866213,4458.08728528231,206.531011867247,2022,"2022-09-17",6357.79354655638
261,401.518492234147,2.72350755198501,1490.3727127241,3.81734584914099,4457.79069576133,208.09910330255,2022,"2022-09-18",6356.2227541207
262,401.147331290072,2.69501251721361,1489.59650442202,3.8090490504228,4457.48148098543,209.589803788457,2022,"2022-09-19",6354.72937826515
263,400.829209258096,2.67051018662993,1488.82544261403,3.80401581030965,4457.15943189715,211.02792401917,2022,"2022-09-20",6353.28860976622
264,400.54078370597,2.65217617297761,1488.05987236063,3.80055172094105,4456.82627103323,212.434251348061,2022,"2022-09-21",6351.87965499375
265,400.304873383994,2.63012501943586,1487.30011877537,3.80040433496647,4456.48268130935,213.793094690401,2022,"2022-09-22",6350.51820282312
266,400.142787683347,2.60186733649687,1486.54686984704,3.804871298924,4456.12709696386,215.085220955955,2022,"2022-09-23",6349.22349312966
267,400.053270734168,2.57020501259425,1485.80085326419,3.81351173013958,4455.75861737616,216.309702159905,2022,"2022-09-24",6347.99645811726
268,400.038777141837,2.53559235122349,1485.06280366368,3.82607547093848,4455.37661890821,217.463771701766,2022,"2022-09-25",6346.83986753589
269,400.083803962112,2.50324227348572,1484.33339835421,3.84130411258941,4454.98100397915,218.558399361195,2022,"2022-09-26",6345.74275268155
270,400.159730035413,2.47869198840614,1483.61307813565,3.85760073924025,4454.57335304842,219.616239511959,2022,"2022-09-27",6344.68245394713
271,400.254227275435,2.46053586291704,1482.90195319717,3.87448591239399,4454.15576646286,220.649287046255,2022,"2022-09-28",6343.64696871077
272,400.386646580406,2.43954998227766,1482.20016855698,3.89287574678829,4453.7289957104,221.645599921197,2022,"2022-09-29",6342.64823657685
273,400.579404509125,2.4111045595861,1481.50830975368,3.91333450459205,4453.29166014971,222.587628974059,2022,"2022-09-30",6341.7038134767
274,400.829803287353,2.37931681610759,1480.82691995046,3.93518829712427,4452.84245790753,223.475393099133,2022,"2022-10-01",6340.81368625858
275,401.117562342642,2.3511744552095,1480.15632780443,3.95741131987398,4452.38151367449,224.322757349467,2022,"2022-10-02",6339.96398959664
276,401.419115821645,2.33117384520272,1479.49670948402,3.97932184444388,4451.91061156223,225.147506569618,2022,"2022-10-03",6339.13693255755
277,401.734141362093,2.31468714377738,1478.84813463256,4.00109066691739,4451.43169499159,225.952400737808,2022,"2022-10-04",6338.32974879694
278,402.077181461764,2.29570451141713,1478.21073765037,4.02301693923763,4450.94491213865,226.728325782424,2022,"2022-10-05",6337.55155270143
279,402.455964162902,2.27288047546587,1477.58471444411,4.04498724493295,4450.44954479309,227.469538199441,2022,"2022-10-06",6336.80809112049
280,402.862586328948,2.25121920467118,1476.96909358834,4.06663639271166,4449.9442998015,228.181564517904,2022,"2022-10-07",6336.09383531618
281,403.282325617406,2.23423718221514,1476.36379338013,4.08774643708833,4449.43009032395,228.874992748476,2022,"2022-10-08",6335.39819294079
282,403.711134082961,2.22023734892798,1475.76977798891,4.10830206810862,4448.908778524,229.552756623832,2022,"2022-10-09",6334.71823001292
283,404.145776757818,2.20894686817201,1475.18697465538,4.12832103494433,4448.3811106283,230.217670246547,2022,"2022-10-10",6334.05112994461
284,404.5732196757,2.20344997638024,1474.61522118807,4.14778173363898,4447.84819758362,230.878752263097,2022,"2022-10-11",6333.38787015742
285,404.982223045624,2.20454249917339,1474.0541937872,4.16683072180119,4447.31184700497,231.544809576898,2022,"2022-10-12",6332.71963705877
286,405.374202395684,2.20870115846702,1473.50352463514,4.18570237452283,4446.77342571138,232.216711583186,2022,"2022-10-13",6332.04555627519
287,405.756391848754,2.21226719315919,1472.96291384681,4.20453415276665,4446.23330235056,232.890675625439,2022,"2022-10-14",6331.36940939205
288,406.134880988188,2.21365769874022,1472.43214809507,4.22332699830295,4445.6911712411,233.562714661666,2022,"2022-10-15",6330.6951850214
289,406.515120654973,2.21210456235838,1471.91107812343,4.24202111596715,4445.14649093968,234.228898949922,2022,"2022-10-16",6330.0268153964
290,406.909199582773,2.20487806507862,1471.39964878159,4.26053269706715,4444.59834074047,234.880933118605,2022,"2022-10-17",6329.37259986698
291,407.332565474263,2.18951943768771,1470.89797888764,4.27858762786791,4444.04501029266,235.507700961381,2022,"2022-10-18",6328.74366172011
292,407.791422246476,2.1675565492297,1470.40631655514,4.29572107112814,4443.48463555175,236.103559144219,2022,"2022-10-19",6328.14565197372
293,408.280378616291,2.14338466856444,1469.92490194917,4.31156122188142,4442.91617015826,236.670686150636,2022,"2022-10-20",6327.57639661417
294,408.794070123911,2.11919661497583,1469.45388906961,4.32596454182254,4442.33953797862,237.21231995064,2022,"2022-10-21",6327.03265832895
295,409.331640730307,2.09491862086361,1468.99340245104,4.33884062252414,4441.7548151047,237.729280188189,2022,"2022-10-22",6326.51361752944
296,409.886587801177,2.07266367757474,1468.54353302096,4.35019640442605,4441.16224792111,238.225611637971,2022,"2022-10-23",6326.01522882525
297,410.447687546012,2.05524890770731,1468.10425542977,4.36027077151883,4440.56283319925,238.708507105787,2022,"2022-10-24",6325.53029585426
298,411.010263789345,2.04203366717454,1467.67544534096,4.36933742958539,4439.95790269565,239.181797418042,2022,"2022-10-25",6325.05498292272
299,411.570625425365,2.03271409444189,1467.25695499309,4.37761365714876,4439.34846654037,239.648394286797,2022,"2022-10-26",6324.58637471042
300,412.120462235458,2.02868536130705,1466.84856197889,4.38542346429743,4438.73578583632,240.113845461497,2022,"2022-10-27",6324.11891887628
301,412.663478833214,2.0260992539491,1466.45000052024,4.39292138109749,4438.1209955712,240.577266702418,2022,"2022-10-28",6323.6534955597
302,413.210824982021,2.02045180595064,1466.0611667772,4.39989937242248,4437.50389389092,241.032527477786,2022,"2022-10-29",6323.19623682852
303,413.769555987091,2.01039761184627,1465.68197895473,4.40607389853086,4436.88355597399,241.475211580136,2022,"2022-10-30",6322.75156242619
304,414.345076634656,1.99569371534103,1465.31243319077,4.41111944504085,4436.2588283978,241.901644396756,2022,"2022-10-31",6322.3231513836
305,414.934024258559,1.97943343968861,1464.95261550044,4.41490314468251,4435.62895889202,242.312898054216,2022,"2022-11-01",6321.90993523539
306,415.526336407926,1.96583333896691,1464.6024814938,4.41765105735091,4434.99420619693,242.714377333128,2022,"2022-11-02",6321.50650849498
307,416.111225726264,1.95788012588978,1464.26186801189,4.41979216018521,4434.35571324359,243.112469967826,2022,"2022-11-03",6321.10647926782
308,416.681531483501,1.95597232150524,1463.93050333377,4.42177027415983,4433.71512814992,243.512111818612,2022,"2022-11-04",6320.70490556286
309,417.238652089377,1.95713014434524,1463.60809027256,4.42378048469683,4433.07374007841,243.913692469753,2022,"2022-11-05",6320.30139306938
310,417.786705569137,1.95868706562923,1463.29438232958,4.42581118916867,4432.43200360637,244.315562480406,2022,"2022-11-06",6319.89758975989
311,418.328211988007,1.95957021620674,1462.98917283319,4.42780633409228,4431.78994927568,244.716507019171,2022,"2022-11-07",6319.49471064717
312,418.869572276583,1.95750687701551,1462.69230234229,4.42956448801355,4431.14725214956,245.113085245545,2022,"2022-11-08",6319.09619813346
313,419.423110541336,1.94885489178185,1462.40372523952,4.43059689055667,4430.50278533338,245.498281166186,2022,"2022-11-09",6318.70907289657
314,419.993668584031,1.93449645774246,1462.12351518009,4.43045708160483,4429.85487857359,245.868420633431,2022,"2022-11-10",6318.33701587706
315,420.578785115129,1.91732271667854,1461.85173220767,4.4290056269202,4429.20259422602,246.224094748791,2022,"2022-11-11",6317.97943989241
316,421.177956946706,1.89838482941631,1461.58841988341,4.42614730859243,4428.54542982064,246.565311879775,2022,"2022-11-12",6317.63633878876
317,421.786920846459,1.87993830131212,1461.33359935285,4.42197093356953,4427.88323013494,246.894125879099,2022,"2022-11-13",6317.30565956913
318,422.401676828579,1.86310175323747,1461.08722827023,4.41667454560216,4427.21642023498,247.212835940417,2022,"2022-11-14",6316.98510163263
319,423.022114582057,1.84718561156826,1460.84924983911,4.41033385924956,4426.54537809365,247.521843837572,2022,"2022-11-15",6316.67426198563
320,423.64582181183,1.83279037941997,1460.61959861833,4.40309145012963,4425.87043318796,247.822553722738,2022,"2022-11-16",6316.37173544767
321,424.269192651287,1.82073081325282,1460.39816943337,4.39517535312986,4425.19217009855,248.117047244152,2022,"2022-11-17",6316.07543834959
322,424.891318854117,1.81043528579332,1460.18483280219,4.38672752079703,4424.51120514245,248.406173345906,2022,"2022-11-18",6315.78451960534
