"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,466.38171264755,3.16763206794262,1539.8980883819,4.67094496393179,4458.65129387998,91.5812725140753,2022,"2022-07-25",6472.7696719413
207,464.732247289602,3.16307715289825,1539.29978241283,4.64708086230881,4458.87813570956,93.6278080252192,2022,"2022-07-26",6470.7203234272
208,463.091880443063,3.15687306273265,1538.69595183076,4.61977837263,4459.09607767419,95.6847813980686,2022,"2022-07-27",6468.66056138337
209,461.461921757821,3.15047055833951,1538.08588654246,4.58932044378192,4459.3051935466,97.7497822718938,2022,"2022-07-28",6466.592792849
210,459.842402801945,3.14419249595264,1537.46789202747,4.55620716796907,4459.50633431128,99.8227904312201,2022,"2022-07-29",6464.51702880461
211,458.254214148664,3.13395583666288,1536.84129605027,4.52259719852609,4459.69946531961,101.885543586557,2022,"2022-07-30",6462.45152855373
212,456.728340517098,3.1163182008117,1536.20667759958,4.49135114376262,4459.8832436302,103.90840797875,2022,"2022-07-31",6460.42593109145
213,455.277154486636,3.09376664452406,1535.56478041956,4.46366648977006,4460.05621002709,105.876047635335,2022,"2022-08-01",6458.45557806758
214,453.886919701403,3.07186245381561,1534.91638946802,4.43840124949167,4460.21794787947,107.797413121505,2022,"2022-08-02",6456.53152075219
215,452.541725027328,3.05293697067999,1534.26225896627,4.41424746309043,4460.36896189634,109.686131859769,2022,"2022-08-03",6454.64013032371
216,451.233154187068,3.03677057899479,1533.6030215362,4.39056689428137,4460.50987920463,111.55021631125,2022,"2022-08-04",6452.77339240117
217,449.956015031028,3.02274183227683,1532.93899042172,4.36703913889142,4460.64128819079,113.394896333177,2022,"2022-08-05",6450.9260746147
218,448.7333902585,3.00420944904799,1532.27060832271,4.34575622196456,4460.76316428406,115.201220533231,2022,"2022-08-06",6449.11712853627
219,447.588368595838,2.97975927907762,1531.59871854695,4.32867195719659,4460.87408988546,116.946140945187,2022,"2022-08-07",6447.36960826453
220,446.510053834937,2.9549129558643,1530.92401980424,4.3148786727349,4460.97347836563,118.635830165975,2022,"2022-08-08",6445.67734363341
221,445.479250775007,2.93349274594783,1530.24736274787,4.30284523994654,4461.06177187373,120.285898781731,2022,"2022-08-09",6444.0247233825
222,444.477868953765,2.91713888527614,1529.56948286022,4.2912064966786,4461.1399428418,121.912451700906,2022,"2022-08-10",6442.39564003774
223,443.491993651889,2.90574336877318,1528.89094479618,4.27894575750754,4461.20913415585,123.528817511272,2022,"2022-08-11",6440.7767617302
224,442.527887959239,2.89466313665835,1528.21242304392,4.26656821341802,4461.27002689806,125.131514497664,2022,"2022-08-12",6439.1715692513
225,441.521002498077,2.91902607493969,1527.48117117009,4.25807670341128,4461.3323319173,126.788793448461,2022,"2022-08-13",6437.51160836381
226,440.468975093535,2.95348782871593,1526.69824521818,4.25358668030481,4461.40452110298,128.518683091315,2022,"2022-08-14",6435.77881592372
227,439.440183468496,2.96232619609467,1525.91353058178,4.25016637810913,4461.47446789788,130.253902170708,2022,"2022-08-15",6434.04067452236
228,438.436653114293,2.96003072765296,1525.12733121065,4.24757160906491,4461.53778547155,131.982280002245,2022,"2022-08-16",6432.3093721332
229,437.45446214855,2.95387560040053,1524.3399183207,4.24536689837128,4461.59274875596,133.702360481477,2022,"2022-08-17",6430.58637172398
230,436.492028002161,2.94629967232371,1523.55151618962,4.24340511944697,4461.63881574085,135.413754396562,2022,"2022-08-18",6428.8720647244
231,435.547826163819,2.93854726276257,1522.76233892428,4.24157808955098,4461.67578923054,137.116834084145,2022,"2022-08-19",6427.16607967096
232,434.612534490953,2.93292094457135,1521.97253737027,4.23922115563939,4461.70390629302,138.818895001948,2022,"2022-08-20",6425.46112025445
233,433.667460188073,2.93245437254775,1521.18209681492,4.23497570507324,4461.7240726702,140.536060319081,2022,"2022-08-21",6423.74105975081
234,432.700947672146,2.93625461421992,1520.39087191276,4.2279479986912,4461.73760643986,142.280594526483,2022,"2022-08-22",6421.99362863768
235,431.71163192339,2.9421626091061,1519.59859509246,4.21792030750492,4461.74520174794,144.055809973261,2022,"2022-08-23",6420.21551168041
236,430.723015013796,2.94295602135404,1518.80508183032,4.20662969282229,4461.74669808048,145.844035385426,2022,"2022-08-24",6418.42438063878
237,429.771105144707,2.93437698206862,1518.01064820277,4.19681763899683,4461.7399934138,147.612573484424,2022,"2022-08-25",6416.65294138234
238,428.866124109292,2.92000242789725,1517.21594719021,4.1891944549159,4461.72312828247,149.348230197695,2022,"2022-08-26",6414.91439646479
239,427.997800504914,2.90549937849567,1516.42160791467,4.18292880413382,4461.69542497402,151.056493332121,2022,"2022-08-27",6413.20326157624
240,427.151934598768,2.8937673446676,1515.62800871156,4.17698662642523,4461.65739872461,152.748802094889,2022,"2022-08-28",6411.50809600603
241,426.325094658035,2.88365934768937,1514.83541447179,4.17118305939208,4461.60973919402,154.4289632836,2022,"2022-08-29",6409.82509073093
242,425.519357310571,2.87400759882759,1514.04371527041,4.16577101697568,4461.55270383341,156.095665705569,2022,"2022-08-30",6408.1555550302
243,424.730846592687,2.86566619657965,1513.25280001714,4.16053892880028,4461.48651414953,157.752030574144,2022,"2022-08-31",6406.49636588474
244,423.951512001708,2.8596321877291,1512.4627848521,4.15492856080762,4461.41168131323,159.405040396247,2022,"2022-09-01",6404.84053891558
245,423.177319408855,2.85611901365036,1511.67241762732,4.14883563241681,4461.32878013769,161.05929041899,2022,"2022-09-02",6403.18347181994
246,422.419016299884,2.85073704252414,1510.881790065,4.14312351125709,4461.23806536081,162.70721195798,2022,"2022-09-03",6401.53273227947
247,421.670492818438,2.84629799670065,1510.09236977613,4.13715076048933,4461.13910236392,164.351718316319,2022,"2022-09-04",6399.88541371568
248,420.921505429819,2.84371181010102,1509.30412592982,4.13017258954964,4461.03263667707,166.002170334768,2022,"2022-09-05",6398.23215243636
249,420.188794970382,2.83810657241113,1508.51710442081,4.12347315949368,4460.91851822372,167.645519801924,2022,"2022-09-06",6396.58599734681
250,419.481214487199,2.82967671224762,1507.73153140766,4.11769784784252,4460.79587998372,169.272718330941,2022,"2022-09-07",6394.95600043867
251,418.788302804722,2.82256618814101,1506.94760919882,4.11205429903099,4460.66455400169,170.890842008529,2022,"2022-09-08",6393.33508649241
252,418.101389902861,2.81761721966915,1506.16539375332,4.10593687383929,4460.52517098049,172.507635281328,2022,"2022-09-09",6391.71550873017
253,417.415918729675,2.81477936517879,1505.38489121012,4.09902843485153,4460.37822361183,174.127522132896,2022,"2022-09-10",6390.09284135165
254,416.739945077267,2.8104822621061,1504.60608700329,4.09196845368339,4460.22401606319,175.745086968916,2022,"2022-09-11",6388.47249885954
255,416.100260820306,2.79957548758408,1503.82920122781,4.08677261817084,4460.06151456209,177.337490602567,2022,"2022-09-12",6386.87732471596
256,415.5029258401,2.78515001633628,1503.05468671779,4.08382042198506,4459.88925487076,178.896220189336,2022,"2022-09-13",6385.31583786697
257,414.927507123926,2.77381122947474,1502.28286865698,4.08161202450678,4459.70731983801,180.436195166694,2022,"2022-09-14",6383.77311887289
258,414.367940087844,2.76444410353641,1501.51394178797,4.07979797454348,4459.5166946545,181.963761348936,2022,"2022-09-15",6382.2428186084
259,413.833502188294,2.7538956098066,1500.74816148493,4.07908346403242,4459.31745027777,183.471763100127,2022,"2022-09-16",6380.73209302484
260,413.32301971862,2.74324487688784,1499.98583406647,4.07938378629094,4459.10943250886,184.960228828183,2022,"2022-09-17",6379.24091495713
261,412.830269406887,2.73377267481125,1499.22727174873,4.08028200212772,4458.89294458772,186.433902282264,2022,"2022-09-18",6377.76454042028
262,412.349420382563,2.7261120707258,1498.47271830358,4.08140797177895,4458.6684595629,187.897633676781,2022,"2022-09-19",6376.29811829155
263,411.876817743752,2.71983684541303,1497.72242015503,4.08254331478474,4458.43655942342,189.354893085395,2022,"2022-09-20",6374.8381774824
264,411.413313503695,2.71384346727289,1496.97660860981,4.08375959664806,4458.19757587893,190.805297433261,2022,"2022-09-21",6373.38510105636
265,410.954478248009,2.70908345314249,1496.23550299698,4.08474721516047,4457.95176386087,192.25216027443,2022,"2022-09-22",6371.93557577416
266,410.496009444145,2.70577408224466,1495.49888666892,4.08525615629525,4457.69957741159,193.699577310917,2022,"2022-09-23",6370.4855037632
267,410.052538623452,2.70133563880869,1494.76340142643,4.08662230840737,4457.44019214033,195.138330931757,2022,"2022-09-24",6369.04409013743
268,409.659697665501,2.68752942117173,1494.02906174762,4.09122172878463,4457.17240368737,196.539844966923,2022,"2022-09-25",6367.63991425045
269,409.322226555332,2.66824469680228,1493.2992053939,4.09882797707865,4456.89462541645,197.893985051044,2022,"2022-09-26",6366.28313003956
270,409.01887545132,2.65085209750759,1492.57424596038,4.10798860944675,4456.60683251939,199.21569459347,2022,"2022-09-27",6364.95879463804
271,408.766327818259,2.62922180373299,1491.85453654054,4.11964817347232,4456.30915502036,200.492992202043,2022,"2022-09-28",6363.67888935637
272,408.59611736099,2.59792197014184,1491.14078078456,4.13516511634975,4455.99972835923,201.699586366433,2022,"2022-09-29",6362.46971359128
273,408.512523975447,2.5607245421146,1490.43388645684,4.15403847220487,4455.67658346811,202.828995899221,2022,"2022-09-30",6361.33775691472
274,408.490263797613,2.52667581149795,1489.73461717178,4.17456319399285,4455.33945379265,203.898668025691,2022,"2022-10-01",6360.26557376754
275,408.49820454306,2.50145492818698,1489.04335541384,4.19539118614681,4454.99017232736,204.933181813763,2022,"2022-10-02",6359.22857839859
276,408.515333236979,2.48583003310925,1488.36025353545,4.21593676861277,4454.63124495749,205.950700487632,2022,"2022-10-03",6358.20859853164
277,408.531971775233,2.4771762175012,1487.68534012781,4.23612109692767,4454.26501295322,206.96122794634,2022,"2022-10-04",6357.1956221707
278,408.540679944618,2.47427493558198,1487.01838207052,4.25587966031932,4453.89300344341,207.972187452972,2022,"2022-10-05",6356.18222005445
279,408.54600627895,2.47260709058921,1486.3588388668,4.27557327158252,4453.51625000207,208.982690135232,2022,"2022-10-06",6355.16927550999
280,408.576906578362,2.46349572026971,1485.70672123304,4.29612792579487,4453.13404308162,209.972233118989,2022,"2022-10-07",6354.17729453909
281,408.663543327726,2.44239102450059,1485.06258930195,4.31801163384353,4452.74399327784,210.916575881808,2022,"2022-10-08",6353.23052856587
282,408.820559687995,2.41103788205819,1484.42707239855,4.3408354383565,4452.34329565026,211.801906463125,2022,"2022-10-09",6352.34280105722
283,409.04355568454,2.37512312887193,1483.80084071799,4.36370392283063,4451.93016058928,212.628960356312,2022,"2022-10-10",6351.51338404352
284,409.32682541963,2.33732711197279,1483.18446190695,4.38594972747376,4451.5040602887,213.401393176105,2022,"2022-10-11",6350.73862445473
285,409.667526139381,2.29857324686451,1482.57846641351,4.40706685480508,4451.06469815576,214.121398021813,2022,"2022-10-12",6350.01633081032
286,410.056658435945,2.26118998878791,1481.98330421856,4.42663387381888,4450.61222494509,214.795466385128,2022,"2022-10-13",6349.3400114622
287,410.473401073471,2.23061772471165,1481.39925976954,4.44448733632454,4450.14766237841,215.43783280202,2022,"2022-10-14",6348.69542828245
288,410.891538409563,2.21167351733089,1480.82631599944,4.46092641819268,4449.67355047831,216.067064158607,2022,"2022-10-15",6348.06400482284
289,411.302705983788,2.20141340966587,1480.26424203028,4.47645114922803,4449.19276318886,216.691314897053,2022,"2022-10-16",6347.43757576183
290,411.704160582833,2.19719929971413,1479.71279577607,4.49137586585337,4448.70706384671,217.314124217809,2022,"2022-10-17",6346.81259537118
291,412.08588386662,2.19964064799685,1479.17165013602,4.50599211247939,4448.21817308363,217.943209556589,2022,"2022-10-18",6346.18133984675
292,412.451842715474,2.20413827694702,1478.64042833327,4.52055238813485,4447.72747005771,218.577943290694,2022,"2022-10-19",6345.54443177154
293,412.824675250969,2.20229466642512,1478.11893179906,4.5349952998565,4447.23450495463,219.204796721212,2022,"2022-10-20",6344.91540197094
294,413.224554258361,2.19057193984967,1477.60723862522,4.54885665230315,4446.73713626552,219.809671307659,2022,"2022-10-21",6344.30835774125
295,413.654392122348,2.1724327989953,1477.10555698376,4.56161108550413,4446.23327671776,220.388604957533,2022,"2022-10-22",6343.72726970836
296,414.106358305672,2.15300426460389,1476.61404347015,4.57302612617882,4445.7220769943,220.94523005276,2022,"2022-10-23",6343.16850916091
297,414.579764801909,2.13251229874961,1476.13278138818,4.58301782831405,4445.20349468687,221.480052191166,2022,"2022-10-24",6342.63157100402
298,415.079840025589,2.10940104976155,1475.66190124324,4.59136736466618,4444.67708447692,221.989934526379,2022,"2022-10-25",6342.11959416017
299,415.599905583737,2.08700726427008,1475.20153466027,4.59803016778776,4444.14254908186,222.478430421264,2022,"2022-10-26",6341.62902675793
300,416.13118147887,2.06760422918401,1474.75168943865,4.60323231011788,4443.60059872052,222.951100044999,2022,"2022-10-27",6341.15430617735
301,416.681888315397,2.04650053305992,1474.31236636203,4.60687469869333,4443.05162786201,223.404116831876,2022,"2022-10-28",6340.69925777119
302,417.253816841073,2.02391585742353,1473.88371678611,4.60875438427324,4442.49505158757,223.836109868343,2022,"2022-10-29",6340.26525545644
303,417.831033268535,2.00603477957737,1473.46573508889,4.60928300194667,4441.93138471407,224.255905849825,2022,"2022-10-30",6339.84347085302
304,418.400899142364,1.9954614996606,1473.05815980304,4.60908202921526,4441.36225356719,224.671545894501,2022,"2022-10-31",6339.42585604147
305,418.961671341027,1.98977064697769,1472.66073389867,4.60851575099584,4440.78938317824,225.085359811681,2022,"2022-11-01",6339.01007481591
306,419.521113209485,1.98400300418752,1472.27328517449,4.60753300090588,4440.21354076054,225.493997370145,2022,"2022-11-02",6338.59947514961
307,420.091866452894,1.9733616615779,1471.89572965987,4.60571747800772,4439.6341652161,225.890677678558,2022,"2022-11-03",6338.20084046845
308,420.684960278093,1.9555163918318,1471.52812844383,4.60246853077271,4439.04973473628,226.268769400874,2022,"2022-11-04",6337.82080838081
309,421.304477682148,1.93150428901227,1471.17062779233,4.59730361347763,4438.45857029982,226.625174614674,2022,"2022-11-05",6337.46248367678
310,421.944545204536,1.90572728442683,1470.82336052218,4.59017606308585,4437.85966834759,226.962286472241,2022,"2022-11-06",6337.12347742182
311,422.591977465244,1.88375057691614,1470.48633581736,4.58157711355484,4437.25338181764,227.286870723509,2022,"2022-11-07",6336.79702279071
312,423.235440938121,1.86842081036383,1470.15941193375,4.57217307199114,4436.64120800414,227.605386866778,2022,"2022-11-08",6336.47665475836
313,423.87510957086,1.85690489676444,1469.84237915605,4.56224463941081,4436.02470359344,227.918860626402,2022,"2022-11-09",6336.16134185653
314,424.523749836051,1.84240115205604,1469.53511733997,4.55139042670169,4435.40409032812,228.221626472978,2022,"2022-11-10",6335.8567490829
315,425.191294710641,1.82196644720458,1469.23766223893,4.53902328174627,4434.77814141265,228.508477861785,2022,"2022-11-11",6335.56808809118
316,425.87554685714,1.79851257713994,1468.95008628684,4.52501326128779,4434.14572262948,228.779896797434,2022,"2022-11-12",6335.29488161188
317,426.570889113909,1.77512472383608,1468.67239996232,4.50954690151109,4433.5066009307,229.038452510431,2022,"2022-11-13",6335.03456163228
318,427.276812537439,1.75161370353969,1468.40457361248,4.49268231278514,4432.86092844386,229.284662262724,2022,"2022-11-14",6334.78661061011
319,427.993673968222,1.72768359900295,1468.14658953032,4.47441001323094,4432.20865438622,229.518543616244,2022,"2022-11-15",6334.55101149699
320,428.719021046945,1.70429527966265,1467.89841300904,4.45487177204612,4431.54987949251,229.741380189848,2022,"2022-11-16",6334.3264806002
