"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,484.856338665152,3.18903924485693,1545.05143127405,4.92217436661286,4455.48525364447,70.8889375225525,2022,"2022-07-25",6493.50423719515
207,483.239762462002,3.19543084302556,1544.52757031628,4.94523306230312,4455.80937341429,72.6726526739129,2022,"2022-07-26",6491.71737009791
208,481.597008418715,3.20362872231708,1543.99239708553,4.96586034205666,4456.13009790558,74.497871218428,2022,"2022-07-27",6489.8889924742
209,479.917944673466,3.21462455085224,1543.44568599002,4.98336894241802,4456.44784541871,76.3742256756238,2022,"2022-07-28",6488.00946957546
210,478.209870133191,3.22423570614431,1542.88715621791,4.9980596242082,4456.76285006618,78.2983441394374,2022,"2022-07-29",6486.08217174764
211,476.489073653553,3.22997094231334,1542.31672770546,5.01066988546652,4457.07408158309,80.2568052996258,2022,"2022-07-30",6484.12052376989
212,474.753259642611,3.23466027601686,1541.73445116533,5.02081147435807,4457.38068683073,82.2502683896686,2022,"2022-07-31",6482.12386938904
213,473.014533762792,3.23551347627219,1541.14031889704,5.02912986002037,4457.68218256002,84.2692647986517,2022,"2022-08-01",6480.10167855615
214,471.307838969333,3.22761531385129,1540.53464083222,5.03771519281405,4457.97678464417,86.2831574501962,2022,"2022-08-02",6478.08459495238
215,469.640679882182,3.21556120650711,1539.91813867323,5.04680633887581,4458.26243358809,88.2809534711354,2022,"2022-08-03",6476.08361968889
216,468.013401885642,3.20100300482312,1539.29141828867,5.0563688389249,4458.53854915482,90.2606667133909,2022,"2022-08-04",6474.10074117287
217,466.453438514773,3.17954740179664,1538.65526735849,5.06804824539937,4458.80391929158,92.1980406356051,2022,"2022-08-05",6472.16022081204
218,464.967990255691,3.15451721457863,1538.01085372569,5.08201325472525,4459.05685048274,94.0829162341811,2022,"2022-08-06",6470.27222493342
219,463.516546222696,3.13687599077777,1537.35912514633,5.09576124035923,4459.29767330587,95.9460644808994,2022,"2022-08-07",6468.40598190604
220,462.050395581893,3.13183102456333,1536.70043932775,5.10667386458631,4459.52907472423,97.83055244769,2022,"2022-08-08",6466.51841452303
221,460.568595018627,3.13073104501261,1536.03495919236,5.11490994563409,4459.75328123848,99.7434184281446,2022,"2022-08-09",6464.60247644011
222,459.104663648596,3.12422964594716,1535.36312311892,5.12242599038867,4459.9697280083,101.658662737776,2022,"2022-08-10",6462.68417041215
223,457.683839385797,3.11045343717576,1534.68579471228,5.13051327257979,4460.17656294878,103.552626628943,2022,"2022-08-11",6460.78716375662
224,456.30215412105,3.09505630114527,1534.00398333217,5.13866797612778,4460.37240520612,105.424506518643,2022,"2022-08-12",6458.91226693661
225,454.915889410104,3.09276257575853,1533.31087950053,5.14581726347124,4460.56062699775,107.307770702886,2022,"2022-08-13",6457.02597574762
226,453.498440006588,3.0996130546638,1532.60502776008,5.15105061620473,4460.74510896844,109.231448861829,2022,"2022-08-14",6455.09924040598
227,452.050382225681,3.10760775448794,1531.89212112067,5.15312085376684,4460.92468043909,111.199712463929,2022,"2022-08-15",6453.1279123937
228,450.587401346878,3.11191449280217,1531.17192279148,5.15289996076718,4461.09914715528,113.201267776543,2022,"2022-08-16",6451.12328574721
229,449.141858251705,3.10851697777811,1530.44453778557,5.15230577431919,4461.26680383281,115.207459042219,2022,"2022-08-17",6449.11402262218
230,447.728475577615,3.09955758113012,1529.71034955585,5.15211898342112,4461.42582857402,117.202086023011,2022,"2022-08-18",6447.11633027203
231,446.345213978683,3.08899091656538,1528.96979614347,5.15210720897714,4461.57530300448,119.183949685497,2022,"2022-08-19",6445.13141125218
232,444.976580881706,3.08109817645799,1528.22320895555,5.15125070468623,4461.71531381555,121.16486260102,2022,"2022-08-20",6443.14745253394
233,443.611481970733,3.0760249881155,1527.47072174956,5.14890429121239,4461.84668038949,123.155462071842,2022,"2022-08-21",6441.15381338911
234,442.250593987953,3.07193699668379,1526.71243094386,5.14515269183015,4461.96978164777,125.156343932761,2022,"2022-08-22",6439.1498962681
235,440.903765865259,3.06599545819852,1525.94847628333,5.14066931340038,4462.08452751431,127.159775072201,2022,"2022-08-23",6437.14343443449
236,439.590426236487,3.05554239306721,1525.17918350032,5.13673015771403,4462.19004000867,129.148264437281,2022,"2022-08-24",6435.15192229627
237,438.331951980485,3.03909403500938,1524.40510900909,5.13469053970048,4462.28500014183,131.101331408621,2022,"2022-08-25",6433.19584570612
238,437.141131871672,3.01802444566455,1523.62702053499,5.1352469937419,4462.3680140036,133.004748472985,2022,"2022-08-26",6431.28943784967
239,436.013358539409,2.99612184708563,1522.84571597478,5.13797857776855,4462.43843421009,134.859608001165,2022,"2022-08-27",6429.43160914914
240,434.933895652894,2.97677360947618,1522.06185843844,5.1419618056199,4462.49656586842,136.677213239926,2022,"2022-08-28",6427.61105537485
241,433.894539633798,2.95972404379312,1521.27594652516,5.1467970863647,4462.54318603258,138.465144502029,2022,"2022-08-29",6425.8201933217
242,432.903295792591,2.94162847817284,1520.48855208771,5.15299982009233,4462.57853115273,140.217416952853,2022,"2022-08-30",6424.06500733129
243,431.969412886526,2.92126695599174,1519.70036618659,5.16100491484817,4462.60213334262,141.925346066895,2022,"2022-08-31",6422.35418428657
244,431.086200950343,2.90154563570039,1518.91201742319,5.17033251800138,4462.61377568623,143.592784964273,2022,"2022-09-01",6420.68387221346
245,430.222829895177,2.88889815827101,1518.12398927444,5.17937641667161,4462.61440154375,145.244306251973,2022,"2022-09-02",6419.02949528831
246,429.336216720425,2.88817341791434,1517.33637366116,5.18612519925218,4462.60652855505,146.917536581896,2022,"2022-09-03",6417.35341755381
247,428.407309679304,2.89558437482142,1516.54878919793,5.18984060074994,4462.59290890845,148.633671538797,2022,"2022-09-04",6415.63443276125
248,427.441731488261,2.90487151616354,1515.76090405264,5.1908458817834,4462.57466673127,150.392228330265,2022,"2022-09-05",6413.87301967011
249,426.456908166904,2.9118086091382,1514.97091983392,5.19026702490189,4462.55167859706,152.1807980684,2022,"2022-09-06",6412.08158223193
250,425.472117090418,2.91401463124979,1514.17837546682,5.18916357612744,4462.5229560879,153.982876672557,2022,"2022-09-07",6410.27662685251
251,424.489101260595,2.91373204340242,1513.38452266832,5.18728340805472,4462.48743100121,155.794555876301,2022,"2022-09-08",6408.46207038157
252,423.504023369127,2.91303135639255,1512.58934616953,5.1843168789466,4462.44483745957,157.618194260241,2022,"2022-09-09",6406.63555523356
253,422.516354877407,2.91228552748622,1511.79281564485,5.18019063306216,4462.3950944562,159.454132352815,2022,"2022-09-10",6404.79674113901
254,421.527774091964,2.91105798932679,1510.99489934351,5.17498280612673,4462.33815818564,161.301125944092,2022,"2022-09-11",6402.94687241656
255,420.540931988238,2.90918185804878,1510.19560181008,5.16882108966045,4462.27383707144,163.156750987504,2022,"2022-09-12",6401.08837381747
256,419.558425781169,2.90645457071886,1509.39494924666,5.16184143059886,4462.20196018149,165.018622248463,2022,"2022-09-13",6399.22363121063
257,418.58163747006,2.90323269771773,1508.59300100443,5.15409796034189,4462.12231220503,166.885103812476,2022,"2022-09-14",6397.35428133758
258,417.610877062394,2.89967650111485,1507.7898143292,5.14559486364054,4462.0348207559,168.755736632923,2022,"2022-09-15",6395.48078351225
259,416.646411602655,2.89601569718511,1506.98545750318,5.1363329305325,4461.93940099985,170.630040035553,2022,"2022-09-16",6393.60361873341
260,415.708918394837,2.88751591720671,1506.18007271599,5.12770762139017,4461.8356630435,172.490924893355,2022,"2022-09-17",6391.73987769293
261,414.852801754131,2.8660674534845,1505.37426063533,5.12314465296151,4461.72143057284,174.290255362223,2022,"2022-09-18",6389.93770506874
262,414.098853601042,2.83649932512387,1504.56915563896,5.12341155883214,4461.59368653346,176.003538086976,2022,"2022-09-19",6388.22160665741
263,413.40981789436,2.81111691366428,1503.76571689564,5.12591573660579,4461.45211935491,177.657670498413,2022,"2022-09-20",6386.56468679518
264,412.757402506227,2.79220958586086,1502.964433144,5.1291741102166,4461.29854085631,179.27783110855,2022,"2022-09-21",6384.94176020262
265,412.170606338479,2.76868346480088,1502.16577571449,5.13486320064674,4461.13355056829,180.843365503228,2022,"2022-09-22",6383.37347928671
266,411.676834704932,2.73820780683491,1501.37067353033,5.14391610435511,4460.95528448575,182.3292089666,2022,"2022-09-23",6381.88491663221
267,411.275311434449,2.70403185371945,1500.58011606692,5.15567045207085,4460.76270895253,183.733599619052,2022,"2022-09-24",6380.4778387597
268,410.967740673516,2.66713094082878,1499.79509946232,5.16957965469959,4460.55514623358,185.054089407465,2022,"2022-09-25",6379.15469696494
269,410.736072485251,2.63278786779692,1499.01653598691,5.18444744235887,4460.33255551073,186.303770996081,2022,"2022-09-26",6377.90239929305
270,410.548637116485,2.60628130677253,1498.24499764255,5.19915203636153,4460.09647667434,187.508039758409,2022,"2022-09-27",6376.69554477651
271,410.391423832552,2.58590593175997,1497.48083512988,5.21350373800283,4459.84898173828,188.680371318777,2022,"2022-09-28",6375.52065037047
272,410.287227608693,2.56196800636133,1496.72436376101,5.22815929674164,4459.590669246,189.806091882042,2022,"2022-09-29",6374.39238791881
273,410.260784182792,2.53041170693799,1495.97625294915,5.243125154112,4459.31989825835,190.86549352713,2022,"2022-09-30",6373.33047225135
274,410.308324276821,2.49562740601116,1495.23726141875,5.25759496035988,4459.03535186128,191.8593253341,2022,"2022-10-01",6372.33415992322
275,410.407615959293,2.4644530825622,1494.50798212578,5.27086583376818,4458.7371470059,192.802974197773,2022,"2022-10-02",6371.3880640073
276,410.531440871511,2.44157984791422,1493.78875522677,5.28276851526715,4458.42702918146,193.717044859923,2022,"2022-10-03",6370.47157364293
277,410.679307026053,2.42205642008671,1493.07965252509,5.2936247658995,4458.10685765819,194.604720841391,2022,"2022-10-04",6369.58149839533
278,410.867834221604,2.39964206704998,1492.3808979705,5.30347124060054,4457.77661480436,195.45538056787,2022,"2022-10-05",6368.72846030411
279,411.105258742115,2.37313309668648,1491.69285225204,5.31198498025433,4457.43546256408,196.262795457251,2022,"2022-10-06",6367.91869163518
280,411.381938488644,2.34742044931766,1491.01536437113,5.31889730116721,4457.0826334604,197.03290441176,2022,"2022-10-07",6367.14625407067
281,411.680794453171,2.32635631486172,1490.34855673281,5.32433704861958,4456.71905377302,197.777753075629,2022,"2022-10-08",6366.39909832249
282,411.997720254205,2.30831763475004,1489.69293675079,5.32848026348969,4456.34607599753,198.501032460404,2022,"2022-10-09",6365.67353090076
283,412.328992830884,2.29299444111484,1489.04853164859,5.3314699164289,4455.96441519006,199.20588792455,2022,"2022-10-10",6364.96640402708
284,412.660429470667,2.28341074245312,1488.41526376791,5.33362222263284,4455.57518650356,199.902120481246,2022,"2022-10-11",6364.26791270722
285,412.979311967616,2.28055999710593,1487.79288102289,5.33541156000672,4455.18018487333,200.599431017646,2022,"2022-10-12",6363.56834942095
286,413.287045222723,2.28072724811692,1487.18107039404,5.33713178452468,4454.78083433484,201.298719546673,2022,"2022-10-13",6362.86680898425
287,413.591735501019,2.28015310611465,1486.57959963685,5.3387844136856,4454.37745375233,201.995550212712,2022,"2022-10-14",6362.16772641
288,413.899658530857,2.27730995974679,1485.9883229448,5.34023677611669,4453.96973344855,202.68576466393,2022,"2022-10-15",6361.47526166007
289,414.215801858133,2.27172502709965,1485.40716127727,5.34130320080618,4453.55712318187,203.36566562967,2022,"2022-10-16",6360.79311454519
290,414.552034619234,2.26072096688031,1484.8361179678,5.34165574798504,4453.13879006248,204.027222444216,2022,"2022-10-17",6360.12931936438
291,414.924695328434,2.24161672369752,1484.27537883925,5.34066199464623,4452.7130381417,204.658927189326,2022,"2022-10-18",6359.49539102773
292,415.338838381056,2.21629702517339,1483.7252576623,5.3377197413103,4452.27802792716,205.255976188344,2022,"2022-10-19",6358.896140737
293,415.789082651191,2.18871629515714,1483.18604569605,5.33258791288154,4451.83277971935,205.820729799672,2022,"2022-10-20",6358.32921227463
294,416.270526000336,2.16080038696889,1482.65795848495,5.32524915390113,4451.37711638705,206.356144249206,2022,"2022-10-21",6357.79165041321
295,416.781422138424,2.13272717022971,1482.14117381005,5.31569832571957,4450.91106651203,206.863586931954,2022,"2022-10-22",6357.28208795646
296,417.314830799156,2.1065785054235,1481.63582828984,5.30413255261983,4450.43484974588,207.347362319702,2022,"2022-10-23",6356.79621989291
297,417.859146314327,2.08512872859821,1481.14193653615,5.29107699533009,4449.94943219472,207.814792430829,2022,"2022-10-24",6356.32672076913
298,418.409441574029,2.06776731847797,1480.65940990286,5.27696016409546,4449.45611941444,208.269764742938,2022,"2022-10-25",6355.8696983739
299,418.961846894924,2.05420797795848,1480.18813327609,5.26211418345988,4448.95591015754,208.715215957017,2022,"2022-10-26",6355.42221248998
300,419.508816111269,2.04550019292618,1479.72791819087,5.24702059013657,4448.45002853913,209.156121187639,2022,"2022-10-27",6354.97928362433
301,420.05301673197,2.03843745368073,1479.27853760675,5.231811637251,4447.93955066052,209.592034335118,2022,"2022-10-28",6354.54135409017
302,420.604466660839,2.02878905547759,1478.83986574228,5.21614479813873,4447.42437931084,210.017734508461,2022,"2022-10-29",6354.11364556758
303,421.169827631503,2.01511812157393,1478.41187418339,5.1996268102051,4446.90373638741,210.429200059101,2022,"2022-10-30",6353.70018313408
304,421.753692411772,1.99716680621435,1477.99459660516,5.18188157018024,4446.37665514358,210.823409385193,2022,"2022-10-31",6353.3039925369
305,422.353784938246,1.97738649018488,1477.58808784158,5.16281480209618,4445.84235597944,211.201009610992,2022,"2022-11-01",6352.92443005155
306,422.960529214815,1.95987287983562,1477.19232121874,5.14281036471286,4445.30100249424,211.566959963636,2022,"2022-11-02",6352.55653617234
307,423.563026781859,1.94777452049825,1476.80714992502,5.1224983429311,4444.75368838263,211.927429499974,2022,"2022-11-03",6352.19413795294
308,424.154716866147,1.94138535438969,1476.43232162624,5.10242889632807,4444.20201825826,212.28677675175,2022,"2022-11-04",6351.83287100136
309,424.736868888633,1.93797521165188,1476.06756321049,5.08277329554923,4443.64723898661,212.645312991534,2022,"2022-11-05",6351.47241959294
310,425.312574152311,1.93530386591047,1475.71264312809,5.06349067451993,4443.08987107919,213.001937426831,2022,"2022-11-06",6351.11388290002
311,425.883764173589,1.93236310184861,1475.36735970373,5.04451308913193,4442.53007420503,213.355836485993,2022,"2022-11-07",6350.75807427333
312,426.456363871577,1.92685217718254,1475.03155378637,5.02555730839525,4441.9676428822,213.704035047286,2022,"2022-11-08",6350.40797002572
313,427.041784362877,1.9151844830064,1474.70517208576,5.00597684971147,4441.40157241368,214.040417360211,2022,"2022-11-09",6350.06969019504
314,427.644370862083,1.89808448492011,1474.38827124846,4.98528239908461,4440.8303067299,214.361908891331,2022,"2022-11-10",6349.74631572444
315,428.26163792595,1.87826484547125,1474.08089317363,4.96339382273556,4440.25296550267,214.669204742167,2022,"2022-11-11",6349.43715527045
316,428.894228991647,1.85616123414118,1473.78306745731,4.9401845428823,4439.66903086719,214.961842991182,2022,"2022-11-12",6349.14267309316
317,429.538289355888,1.83407606990273,1473.49481670515,4.91577637535425,4439.07819423992,215.241541605289,2022,"2022-11-13",6348.86115274621
318,430.188987767097,1.81362071681196,1473.21609195915,4.89047391442371,4438.48086329304,215.510855900776,2022,"2022-11-14",6348.59003765052
319,430.845462997003,1.79441485541804,1472.94682319257,4.86440654514281,4437.877470738,215.770534004082,2022,"2022-11-15",6348.32857832814
320,431.505403029673,1.77687131201049,1472.68692439204,4.83776905402187,4437.26845650087,216.021925032534,2022,"2022-11-16",6348.07542428862
321,432.166026992413,1.76147519599697,1472.43627990093,4.81079885042011,4436.65440382468,216.26661782885,2022,"2022-11-17",6347.82898476444
322,432.826123301494,1.7478914359271,1472.19475240199,4.78365778863242,4436.03592845542,216.505516719175,2022,"2022-11-18",6347.58835338346
