forc_st	forc_sw	forc_npp	date	crop
9.21	0.26	0	2034-11-29	wheat
9.2	0.26	0	2034-11-30	wheat
8.96	0.26	0	2034-12-01	wheat
8.66	0.26	0	2034-12-02	wheat
8.36	0.26	0	2034-12-03	wheat
8.06	0.26	0	2034-12-04	wheat
7.8	0.26	0	2034-12-05	wheat
7.59	0.26	0	2034-12-06	wheat
7.36	0.26	0	2034-12-07	wheat
7.15	0.26	0	2034-12-08	wheat
6.96	0.26	0	2034-12-09	wheat
6.84	0.26	0	2034-12-10	wheat
6.74	0.26	0	2034-12-11	wheat
6.68	0.26	0	2034-12-12	wheat
6.62	0.26	0	2034-12-13	wheat
6.56	0.26	0	2034-12-14	wheat
6.49	0.26	0	2034-12-15	wheat
6.43	0.26	0	2034-12-16	wheat
6.48	0.26	0	2034-12-17	wheat
6.42	0.26	0	2034-12-18	wheat
6.25	0.26	0	2034-12-19	wheat
6.04	0.26	0	2034-12-20	wheat
5.95	0.26	0	2034-12-21	wheat
6.02	0.26	0	2034-12-22	wheat
6.08	0.26	0	2034-12-23	wheat
6.07	0.26	0	2034-12-24	wheat
6.02	0.26	0	2034-12-25	wheat
5.92	0.26	0	2034-12-26	wheat
5.85	0.26	0	2034-12-27	wheat
5.8	0.26	0	2034-12-28	wheat
5.8	0.26	0	2034-12-29	wheat
5.85	0.26	0	2034-12-30	wheat
5.91	0.26	0	2034-12-31	wheat
5.87	0.26	0	2035-01-01	corn
5.7	0.26	0	2035-01-02	corn
5.6	0.26	0	2035-01-03	corn
5.6	0.26	0	2035-01-04	corn
5.73	0.26	0	2035-01-05	corn
5.69	0.26	0	2035-01-06	corn
5.56	0.26	0	2035-01-07	corn
5.43	0.26	0	2035-01-08	corn
5.29	0.26	0	2035-01-09	corn
5.15	0.26	0	2035-01-10	corn
5.06	0.26	0	2035-01-11	corn
5.07	0.26	0	2035-01-12	corn
4.99	0.26	0	2035-01-13	corn
4.88	0.26	0	2035-01-14	corn
4.77	0.26	0	2035-01-15	corn
4.64	0.26	0	2035-01-16	corn
4.51	0.26	0	2035-01-17	corn
4.4	0.26	0	2035-01-18	corn
4.3	0.26	0	2035-01-19	corn
4.22	0.26	0	2035-01-20	corn
4.13	0.26	0	2035-01-21	corn
4.06	0.26	0	2035-01-22	corn
4	0.26	0	2035-01-23	corn
3.93	0.26	0	2035-01-24	corn
3.85	0.26	0	2035-01-25	corn
3.78	0.26	0	2035-01-26	corn
3.72	0.26	0	2035-01-27	corn
3.63	0.26	0	2035-01-28	corn
3.51	0.26	0	2035-01-29	corn
3.42	0.26	0	2035-01-30	corn
3.33	0.26	0	2035-01-31	corn
3.25	0.26	0	2035-02-01	corn
3.16	0.26	0	2035-02-02	corn
3.06	0.26	0	2035-02-03	corn
2.92	0.26	0	2035-02-04	corn
2.78	0.26	0	2035-02-05	corn
2.65	0.26	0	2035-02-06	corn
2.55	0.26	0	2035-02-07	corn
2.48	0.26	0	2035-02-08	corn
2.43	0.26	0	2035-02-09	corn
2.38	0.26	0	2035-02-10	corn
2.34	0.26	0	2035-02-11	corn
2.32	0.26	0	2035-02-12	corn
2.29	0.26	0	2035-02-13	corn
2.24	0.26	0	2035-02-14	corn
2.18	0.26	0	2035-02-15	corn
2.13	0.26	0	2035-02-16	corn
2.1	0.26	0	2035-02-17	corn
2.07	0.26	0	2035-02-18	corn
2.06	0.26	0	2035-02-19	corn
2.1	0.26	0	2035-02-20	corn
2.08	0.2601	0	2035-02-21	corn
2.06	0.2602	0	2035-02-22	corn
1.99	0.2603	0	2035-02-23	corn
1.88	0.2605	0	2035-02-24	corn
1.83	0.2606	0	2035-02-25	corn
1.84	0.2607	0	2035-02-26	corn
1.86	0.2608	0	2035-02-27	corn
1.91	0.2609	0	2035-02-28	corn
2	0.26	0	2035-03-01	corn
2.05	0.26	0	2035-03-02	corn
2.01	0.26	0	2035-03-03	corn
1.96	0.26	0	2035-03-04	corn
1.78	0.26	0	2035-03-05	corn
1.63	0.26	0	2035-03-06	corn
1.57	0.26	0	2035-03-07	corn
1.51	0.26	0	2035-03-08	corn
1.58	0.26	0	2035-03-09	corn
1.79	0.26	0	2035-03-10	corn
2.1	0.26	0	2035-03-11	corn
2.47	0.26	0	2035-03-12	corn
3.08	0.26	0	2035-03-13	corn
3.6	0.26	0	2035-03-14	corn
3.68	0.26	0	2035-03-15	corn
3.58	0.2599	0	2035-03-16	corn
3.4	0.2598	0	2035-03-17	corn
3.26	0.2597	0	2035-03-18	corn
3.37	0.26	0	2035-03-19	corn
3.44	0.26	0	2035-03-20	corn
3.74	0.26	0	2035-03-21	corn
4.19	0.26	0	2035-03-22	corn
4.52	0.26	0	2035-03-23	corn
4.97	0.26	0	2035-03-24	corn
5.6	0.26	0	2035-03-25	corn
6.39	0.26	0	2035-03-26	corn
7.12	0.26	0	2035-03-27	corn
7.38	0.26	0	2035-03-28	corn
7.54	0.26	0	2035-03-29	corn
7.81	0.26	0	2035-03-30	corn
7.94	0.26	0	2035-03-31	corn
8.18	0.26	0	2035-04-01	corn
8.33	0.26	0	2035-04-02	corn
8.64	0.26	0	2035-04-03	corn
8.53	0.26	0	2035-04-04	corn
8.04	0.26	0	2035-04-05	corn
7.48	0.26	0	2035-04-06	corn
6.96	0.26	0	2035-04-07	corn
6.55	0.26	0	2035-04-08	corn
6.31	0.26	0	2035-04-09	corn
6.22	0.26	0	2035-04-10	corn
6.03	0.2599	0	2035-04-11	corn
5.8	0.2599	0	2035-04-12	corn
5.74	0.26	0	2035-04-13	corn
5.7	0.26	0	2035-04-14	corn
5.8	0.26	0	2035-04-15	corn
6	0.26	0	2035-04-16	corn
6.3	0.26	0	2035-04-17	corn
6.5	0.26	0	2035-04-18	corn
6.82	0.2599	0	2035-04-19	corn
7.3	0.2598	0	2035-04-20	corn
7.86	0.2596	0	2035-04-21	corn
8.53	0.2593	0	2035-04-22	corn
9.12	0.2589	0	2035-04-23	corn
9.56	0.2583	0	2035-04-24	corn
9.75	0.26	0	2035-04-25	corn
9.86	0.26	0	2035-04-26	corn
9.86	0.26	0	2035-04-27	corn
10.04	0.26	0	2035-04-28	corn
10.46	0.26	0	2035-04-29	corn
10.91	0.26	0	2035-04-30	corn
11.31	0.26	0	2035-05-01	corn
11.57	0.26	0	2035-05-02	corn
11.76	0.2599	0	2035-05-03	corn
12.01	0.2597	0	2035-05-04	corn
12.25	0.2594	0	2035-05-05	corn
12.39	0.2591	0	2035-05-06	corn
12.63	0.2586	0	2035-05-07	corn
13.14	0.258	0	2035-05-08	corn
13.62	0.2576	0	2035-05-09	corn
14.03	0.2568	0	2035-05-10	corn
14.48	0.2568	0	2035-05-11	corn
14.57	0.2568	0	2035-05-12	corn
14.53	0.2568	0.0735588	2035-05-13	corn
14.75	0.2567	0.076176	2035-05-14	corn
15.12	0.26	0.0713208	2035-05-15	corn
15.04	0.26	0.0691944	2035-05-16	corn
14.87	0.26	0.0719544	2035-05-17	corn
14.83	0.26	0.0726084	2035-05-18	corn
15	0.2599	0.0734772	2035-05-19	corn
15.09	0.2598	0.072516	2035-05-20	corn
15.23	0.2563	0.1016868	2035-05-21	corn
15.57	0.2508	0.104364	2035-05-22	corn
16.05	0.2444	0.105714	2035-05-23	corn
16.58	0.2376	0.106572	2035-05-24	corn
16.9	0.2315	0.1042524	2035-05-25	corn
16.95	0.2575	0.1018608	2035-05-26	corn
17.01	0.2571	0.0967704	2035-05-27	corn
17.18	0.2511	0.1003164	2035-05-28	corn
17.49	0.2445	0.1005312	2035-05-29	corn
17.92	0.2364	0.1003788	2035-05-30	corn
18.32	0.2284	0.1000608	2035-05-31	corn
18.66	0.2203	0.1222104	2035-06-01	corn
19.02	0.2114	0.1219032	2035-06-02	corn
19.03	0.2571	0.0914556	2035-06-03	corn
18.95	0.2551	0.0930096	2035-06-04	corn
18.7	0.2503	0.0939396	2035-06-05	corn
18.5	0.2426	0.0942768	2035-06-06	corn
18.73	0.2313	0.094644	2035-06-07	corn
18.98	0.2241	0.1326144	2035-06-08	corn
19.09	0.2168	0.1306116	2035-06-09	corn
19.19	0.2091	0.1289856	2035-06-10	corn
19.4	0.2007	0.1269108	2035-06-11	corn
19.6	0.1922	0.124182	2035-06-12	corn
19.92	0.1831	0.1210032	2035-06-13	corn
20.27	0.1742	0.117426	2035-06-14	corn
20.55	0.1661	0.113634	2035-06-15	corn
20.83	0.1577	0.1095156	2035-06-16	corn
21.13	0.1503	0.1051512	2035-06-17	corn
21.44	0.143	0.1007568	2035-06-18	corn
21.54	0.1396	0.655152	2035-06-19	corn
21.49	0.1348	0.9934284	2035-06-20	corn
21.51	0.1302	0.996648	2035-06-21	corn
21.41	0.125	0.9303876	2035-06-22	corn
21.26	0.1186	0.8693592	2035-06-23	corn
21.18	0.112	0.8291712	2035-06-24	corn
21.27	0.1059	0.728322	2035-06-25	corn
21.45	0.108	1.3598748	2035-06-26	corn
21.65	0.1099	0.9306936	2035-06-27	corn
21.66	0.1112	1.39902	2035-06-28	corn
21.53	0.1113	1.4386668	2035-06-29	corn
21.38	0.11	1.486182	2035-06-30	corn
21.2	0.1089	1.374654	2035-07-01	corn
20.99	0.1067	1.2944616	2035-07-02	corn
20.9	0.1033	1.294584	2035-07-03	corn
20.88	0.0995	0.8676924	2035-07-04	corn
20.88	0.0937	1.1110188	2035-07-05	corn
20.88	0.0873	1.0046916	2035-07-06	corn
20.87	0.0791	0.929334	2035-07-07	corn
20.99	0.07	0.7021872	2035-07-08	corn
21.18	0.0618	0.6457176	2035-07-09	corn
21.32	0.0575	0.6561528	2035-07-10	corn
21.22	0.0575	0.60366	2035-07-11	corn
21.02	0.0575	0.601074	2035-07-12	corn
20.81	0.0575	0.5740908	2035-07-13	corn
20.62	0.0575	1.780674	2035-07-14	corn
20.46	0.0575	1.660794	2035-07-15	corn
20.32	0.0575	1.4639832	2035-07-16	corn
20.25	0.0601	1.1094552	2035-07-17	corn
20.26	0.0635	1.5236832	2035-07-18	corn
20.25	0.0643	1.1641572	2035-07-19	corn
20.12	0.0628	0.9091896	2035-07-20	corn
19.99	0.0591	0.7209732	2035-07-21	corn
19.91	0.0575	0.5866932	2035-07-22	corn
19.88	0.0575	0.5762472	2035-07-23	corn
19.88	0.0575	0.557646	2035-07-24	corn
19.87	0.0575	0.3676512	2035-07-25	corn
19.81	0.0575	0.4788948	2035-07-26	corn
19.88	0.0575	0.5144112	2035-07-27	corn
19.96	0.0575	0.5015748	2035-07-28	corn
20.02	0.0575	0.5102112	2035-07-29	corn
20.09	0.0575	0.36432	2035-07-30	corn
20.22	0.0575	0.4744584	2035-07-31	corn
20.39	0.0575	1.3439604	2035-08-01	corn
20.53	0.0575	1.1490192	2035-08-02	corn
20.61	0.0575	0.9971904	2035-08-03	corn
20.57	0.0575	0.8748372	2035-08-04	corn
20.48	0.0715	1.0264932	2035-08-05	corn
20.52	0.0782	1.0883184	2035-08-06	corn
20.66	0.1585	0.9711276	2035-08-07	corn
20.86	0.1538	1.3957392	2035-08-08	corn
20.95	0.1492	0.9451872	2035-08-09	corn
20.99	0.1399	1.2298248	2035-08-10	corn
20.99	0.1286	0.9140748	2035-08-11	corn
21.04	0.1236	0.7057752	2035-08-12	corn
20.96	0.1159	0.7945224	2035-08-13	corn
20.84	0.1097	0.7096392	2035-08-14	corn
20.7	0.106	0.637296	2035-08-15	corn
20.62	0.101	0.6159552	2035-08-16	corn
20.47	0.0963	0.542928	2035-08-17	corn
20.2	0.0934	0.321546	2035-08-18	corn
19.88	0.2525	0.7048044	2035-08-19	corn
19.62	0.2582	0.3363456	2035-08-20	corn
19.51	0.2497	1.1026272	2035-08-21	corn
19.62	0.2513	0.8959632	2035-08-22	corn
19.83	0.2526	0.8251944	2035-08-23	corn
19.95	0.2503	0.7574724	2035-08-24	corn
19.96	0.2523	0.694962	2035-08-25	corn
19.88	0.2425	0.7051212	2035-08-26	corn
19.78	0.2327	0.6429588	2035-08-27	corn
19.83	0.2224	0.59442	2035-08-28	corn
19.98	0.2133	0.5439192	2035-08-29	corn
19.92	0.2066	0.4925904	2035-08-30	corn
19.77	0.1987	0.4539048	2035-08-31	corn
19.68	0.1912	0.4968828	2035-09-01	corn
19.62	0.1844	0.4540788	2035-09-02	corn
19.66	0.1781	0.4166088	2035-09-03	corn
19.72	0.1714	0.3808668	2035-09-04	corn
19.8	0.1649	0.3472512	2035-09-05	corn
19.87	0.1602	0.3145956	2035-09-06	corn
19.96	0.1578	0.3069096	2035-09-07	corn
19.94	0.1543	0.29952	2035-09-08	corn
19.89	0.1513	0.2800596	2035-09-09	corn
19.68	0.1511	0.2716992	2035-09-10	corn
19.43	0.1736	0.2609052	2035-09-11	corn
19.15	0.1727	0.25599	2035-09-12	corn
18.89	0.1704	0.2456868	2035-09-13	corn
18.62	0.1687	0.2281272	2035-09-14	corn
18.26	0.1663	0.2077272	2035-09-15	corn
17.9	0.1628	0.195534	2035-09-16	corn
17.73	0.1586	0.190668	2035-09-17	corn
17.81	0.1537	0.1847508	2035-09-18	corn
17.97	0.1491	0.1748064	2035-09-19	corn
18.04	0.1445	0.162756	2035-09-20	corn
18.18	0.1397	0.1526172	2035-09-21	corn
18.13	0.1355	0.1374084	2035-09-22	corn
17.99	0.1307	0.124602	2035-09-23	corn
18.04	0.1256	0.114912	2035-09-24	corn
18.2	0.1963	0.1806216	2035-09-25	corn
18.15	0.2023	0.1753788	2035-09-26	corn
17.97	0.2053	0.1693272	2035-09-27	corn
17.76	0.2009	0.1678356	2035-09-28	corn
17.56	0.1947	0.161028	2035-09-29	corn
17.51	0.1873	0.1613652	2035-09-30	corn
17.49	0.256	0.2246328	2035-10-01	corn
17.5	0.2495	0.2291196	2035-10-02	corn
17.41	0.2472	0.1984668	2035-10-03	corn
17.31	0.2379	0.2024832	2035-10-04	corn
17.38	0.2292	0.1997544	2035-10-05	corn
17.59	0.2208	0.1959324	2035-10-06	corn
17.81	0.2116	0.1928052	2035-10-07	corn
18	0.2059	0.1807848	2035-10-08	corn
17.92	0.1998	0.1792824	2035-10-09	corn
17.56	0.1987	0.1323384	2035-10-10	corn
17.16	0.1967	0.1419564	2035-10-11	corn
16.72	0.1945	0.1278	2035-10-12	corn
16.32	0.1914	0.1241616	2035-10-13	corn
15.96	0.1911	0.1087392	2035-10-14	corn
15.8	0.1894	0.119808	2035-10-15	corn
15.79	0.2589	0.100992	2035-10-16	corn
15.82	0.2553	0.1099044	2035-10-17	corn
15.95	0.2571	0.1132464	2035-10-18	corn
15.96	0.2584	0.1044864	2035-10-19	corn
15.93	0.2545	0.1094844	2035-10-20	corn
15.99	0.2502	0.111366	2035-10-21	corn
15.95	0.2573	0.1011444	2035-10-22	corn
15.72	0.259	0.0865596	2035-10-23	corn
15.41	0.2568	0.0886344	2035-10-24	corn
15.05	0.254	0.0814596	2035-10-25	corn
14.89	0.2504	0.0852204	2035-10-26	corn
14.64	0.2583	0.0673548	2035-10-27	corn
14.3	0.2558	0.0659952	2035-10-28	corn
14	0.2531	0.06387	2035-10-29	corn
13.81	0.2503	0	2035-10-30	corn
13.72	0.2502	0	2035-10-31	corn
13.46	0.2502	0	2035-11-01	corn
13.12	0.2502	0	2035-11-02	corn
12.81	0.2502	0	2035-11-03	corn
12.51	0.2502	0	2035-11-04	corn
12.3	0.2502	0	2035-11-05	corn
12.07	0.2502	0	2035-11-06	corn
11.8	0.2502	0	2035-11-07	corn
11.54	0.2502	0	2035-11-08	corn
11.29	0.2502	0	2035-11-09	corn
11.05	0.2502	0	2035-11-10	corn
10.9	0.2502	0	2035-11-11	corn
10.92	0.2502	0	2035-11-12	corn
10.82	0.2502	0	2035-11-13	corn
10.8	0.2502	0	2035-11-14	corn
10.65	0.2502	0	2035-11-15	corn
10.42	0.2502	0	2035-11-16	corn
10.18	0.2502	0	2035-11-17	corn
9.92	0.2502	0	2035-11-18	corn
9.77	0.2502	0	2035-11-19	corn
9.81	0.2502	0	2035-11-20	corn
9.79	0.26	0	2035-11-21	corn
9.57	0.26	0	2035-11-22	corn
9.27	0.26	0	2035-11-23	corn
9.01	0.26	0	2035-11-24	corn
8.76	0.26	0	2035-11-25	corn
8.55	0.26	0	2035-11-26	corn
8.23	0.26	0	2035-11-27	corn
7.86	0.26	0	2035-11-28	corn
7.56	0.26	0	2035-11-29	corn
7.26	0.26	0	2035-11-30	corn
7.03	0.26	0	2035-12-01	corn
6.89	0.26	0	2035-12-02	corn
6.8	0.26	0	2035-12-03	corn
6.69	0.26	0	2035-12-04	corn
6.57	0.26	0	2035-12-05	corn
6.44	0.26	0	2035-12-06	corn
6.33	0.26	0	2035-12-07	corn
6.23	0.26	0	2035-12-08	corn
6.12	0.26	0	2035-12-09	corn
6.04	0.26	0	2035-12-10	corn
5.96	0.26	0	2035-12-11	corn
5.88	0.26	0	2035-12-12	corn
5.81	0.26	0	2035-12-13	corn
5.74	0.26	0	2035-12-14	corn
5.65	0.26	0	2035-12-15	corn
5.56	0.26	0	2035-12-16	corn
5.48	0.26	0	2035-12-17	corn
5.4	0.2601	0	2035-12-18	corn
5.34	0.2601	0	2035-12-19	corn
5.27	0.2601	0	2035-12-20	corn
5.22	0.2601	0	2035-12-21	corn
5.18	0.2601	0	2035-12-22	corn
5.14	0.2601	0	2035-12-23	corn
5.07	0.2601	0	2035-12-24	corn
5	0.2601	0	2035-12-25	corn
4.94	0.2601	0	2035-12-26	corn
4.88	0.2601	0	2035-12-27	corn
4.82	0.2601	0	2035-12-28	corn
4.77	0.2601	0	2035-12-29	corn
4.7	0.2601	0	2035-12-30	corn
4.65	0.2601	0	2035-12-31	corn
4.6	0.2601	0	2036-01-01	soybeans
4.53	0.2601	0	2036-01-02	soybeans
4.42	0.2602	0	2036-01-03	soybeans
4.35	0.2602	0	2036-01-04	soybeans
4.29	0.2602	0	2036-01-05	soybeans
4.28	0.26	0	2036-01-06	soybeans
4.32	0.26	0	2036-01-07	soybeans
4.36	0.26	0	2036-01-08	soybeans
4.36	0.26	0	2036-01-09	soybeans
4.33	0.26	0	2036-01-10	soybeans
4.3	0.26	0	2036-01-11	soybeans
4.26	0.26	0	2036-01-12	soybeans
4.22	0.2601	0	2036-01-13	soybeans
4.17	0.2602	0	2036-01-14	soybeans
4.11	0.2604	0	2036-01-15	soybeans
4.03	0.2605	0	2036-01-16	soybeans
3.96	0.2607	0	2036-01-17	soybeans
3.88	0.2608	0	2036-01-18	soybeans
3.8	0.261	0	2036-01-19	soybeans
3.68	0.2611	0	2036-01-20	soybeans
3.58	0.2612	0	2036-01-21	soybeans
3.49	0.2614	0	2036-01-22	soybeans
3.42	0.2615	0	2036-01-23	soybeans
3.34	0.2616	0	2036-01-24	soybeans
3.26	0.2618	0	2036-01-25	soybeans
3.18	0.2619	0	2036-01-26	soybeans
3.13	0.2621	0	2036-01-27	soybeans
3.11	0.2622	0	2036-01-28	soybeans
3.1	0.2623	0	2036-01-29	soybeans
3.07	0.2625	0	2036-01-30	soybeans
3.02	0.2626	0	2036-01-31	soybeans
3	0.2627	0	2036-02-01	soybeans
2.97	0.2629	0	2036-02-02	soybeans
2.96	0.263	0	2036-02-03	soybeans
2.96	0.2631	0	2036-02-04	soybeans
2.96	0.2995	0	2036-02-05	soybeans
2.96	0.2995	0	2036-02-06	soybeans
2.95	0.2996	0	2036-02-07	soybeans
2.93	0.2996	0	2036-02-08	soybeans
2.92	0.2997	0	2036-02-09	soybeans
2.88	0.2997	0	2036-02-10	soybeans
2.84	0.2997	0	2036-02-11	soybeans
2.79	0.2998	0	2036-02-12	soybeans
2.74	0.2998	0	2036-02-13	soybeans
2.7	0.2998	0	2036-02-14	soybeans
2.68	0.2999	0	2036-02-15	soybeans
2.65	0.2999	0	2036-02-16	soybeans
2.63	0.2999	0	2036-02-17	soybeans
2.62	0.3	0	2036-02-18	soybeans
2.6	0.3	0	2036-02-19	soybeans
2.56	0.3	0	2036-02-20	soybeans
2.53	0.3001	0	2036-02-21	soybeans
2.5	0.3001	0	2036-02-22	soybeans
2.48	0.3002	0	2036-02-23	soybeans
2.46	0.3122	0	2036-02-24	soybeans
2.45	0.3122	0	2036-02-25	soybeans
2.43	0.3123	0	2036-02-26	soybeans
2.42	0.3123	0	2036-02-27	soybeans
2.39	0.3123	0	2036-02-28	soybeans
2.38	0.3123	0	2036-02-29	soybeans
2.36	0.3157	0	2036-03-01	soybeans
2.36	0.4334	0	2036-03-02	soybeans
2.37	0.527	0	2036-03-03	soybeans
2.37	0.5269	0	2036-03-04	soybeans
2.35	0.552	0	2036-03-05	soybeans
2.33	0.552	0	2036-03-06	soybeans
2.3	0.5519	0	2036-03-07	soybeans
2.26	0.5519	0	2036-03-08	soybeans
2.22	0.552	0	2036-03-09	soybeans
2.2	0.552	0	2036-03-10	soybeans
2.2	0.552	0	2036-03-11	soybeans
2.2	0.552	0	2036-03-12	soybeans
2.33	0.26	0	2036-03-13	soybeans
2.62	0.26	0	2036-03-14	soybeans
2.79	0.26	0	2036-03-15	soybeans
2.84	0.26	0	2036-03-16	soybeans
2.81	0.26	0	2036-03-17	soybeans
2.91	0.26	0	2036-03-18	soybeans
3.03	0.26	0	2036-03-19	soybeans
3.07	0.26	0	2036-03-20	soybeans
3	0.26	0	2036-03-21	soybeans
2.96	0.26	0	2036-03-22	soybeans
2.95	0.26	0	2036-03-23	soybeans
2.92	0.26	0	2036-03-24	soybeans
2.98	0.26	0	2036-03-25	soybeans
3.09	0.26	0	2036-03-26	soybeans
3.09	0.26	0	2036-03-27	soybeans
3.06	0.26	0	2036-03-28	soybeans
3.08	0.26	0	2036-03-29	soybeans
3.17	0.26	0	2036-03-30	soybeans
3.54	0.26	0	2036-03-31	soybeans
3.91	0.26	0	2036-04-01	soybeans
4.06	0.26	0	2036-04-02	soybeans
4.23	0.26	0	2036-04-03	soybeans
4.4	0.26	0	2036-04-04	soybeans
4.72	0.26	0	2036-04-05	soybeans
5.11	0.26	0	2036-04-06	soybeans
5.53	0.26	0	2036-04-07	soybeans
5.91	0.26	0	2036-04-08	soybeans
6.22	0.26	0	2036-04-09	soybeans
6.26	0.26	0	2036-04-10	soybeans
6.55	0.26	0	2036-04-11	soybeans
6.6	0.26	0	2036-04-12	soybeans
6.49	0.26	0	2036-04-13	soybeans
6.47	0.26	0	2036-04-14	soybeans
6.54	0.26	0	2036-04-15	soybeans
6.88	0.26	0	2036-04-16	soybeans
7.42	0.26	0	2036-04-17	soybeans
8.06	0.2599	0	2036-04-18	soybeans
8.64	0.2598	0	2036-04-19	soybeans
9.15	0.2597	0	2036-04-20	soybeans
9.6	0.2595	0	2036-04-21	soybeans
10.04	0.2592	0	2036-04-22	soybeans
10.52	0.2588	0	2036-04-23	soybeans
10.89	0.2585	0	2036-04-24	soybeans
11.25	0.2582	0	2036-04-25	soybeans
11.34	0.2578	0	2036-04-26	soybeans
11.23	0.2567	0	2036-04-27	soybeans
11.02	0.2551	0	2036-04-28	soybeans
10.73	0.2531	0	2036-04-29	soybeans
10.5	0.2508	0	2036-04-30	soybeans
10.62	0.2483	0	2036-05-01	soybeans
11	0.2468	0	2036-05-02	soybeans
11.25	0.2442	0	2036-05-03	soybeans
11.36	0.2413	0	2036-05-04	soybeans
11.58	0.2383	0	2036-05-05	soybeans
11.93	0.2352	0	2036-05-06	soybeans
12.2	0.2352	0	2036-05-07	soybeans
12.23	0.2353	0	2036-05-08	soybeans
12.21	0.2353	0	2036-05-09	soybeans
12.3	0.2354	0.2689392	2036-05-10	soybeans
12.31	0.26	0.1285956	2036-05-11	soybeans
12.35	0.26	0.2586144	2036-05-12	soybeans
12.49	0.26	0.3539676	2036-05-13	soybeans
12.59	0.26	0.1957644	2036-05-14	soybeans
12.58	0.26	0.1277004	2036-05-15	soybeans
12.68	0.2599	0.33063	2036-05-16	soybeans
12.88	0.2599	0.2915928	2036-05-17	soybeans
12.88	0.2584	0.1899696	2036-05-18	soybeans
12.79	0.2562	0.157992	2036-05-19	soybeans
12.8	0.2533	0.3169848	2036-05-20	soybeans
12.79	0.2503	0.185334	2036-05-21	soybeans
12.8	0.2463	0.2721528	2036-05-22	soybeans
12.93	0.2413	0.347382	2036-05-23	soybeans
13.16	0.2343	0.525078	2036-05-24	soybeans
13.48	0.2264	0.45891	2036-05-25	soybeans
13.95	0.2205	0.6366048	2036-05-26	soybeans
14.22	0.2137	0.5070084	2036-05-27	soybeans
14.35	0.2056	0.4023816	2036-05-28	soybeans
14.49	0.1969	0.4971564	2036-05-29	soybeans
14.82	0.1878	0.880626	2036-05-30	soybeans
15.17	0.1794	0.7399128	2036-05-31	soybeans
15.43	0.1691	0.7346976	2036-06-01	soybeans
15.72	0.1564	0.8242044	2036-06-02	soybeans
15.89	0.1515	0.32847	2036-06-03	soybeans
16.09	0.1436	0.6019932	2036-06-04	soybeans
16.5	0.1431	0.908442	2036-06-05	soybeans
17.04	0.2526	0.9544332	2036-06-06	soybeans
17.42	0.254	0.9006444	2036-06-07	soybeans
17.78	0.253	0.9456876	2036-06-08	soybeans
18.02	0.2465	1.2322752	2036-06-09	soybeans
18.14	0.2409	0.7835868	2036-06-10	soybeans
18.34	0.2308	1.4524848	2036-06-11	soybeans
18.64	0.2213	1.5124896	2036-06-12	soybeans
18.86	0.2526	0.990678	2036-06-13	soybeans
19.02	0.2439	1.0328232	2036-06-14	soybeans
19.14	0.2364	0.9958404	2036-06-15	soybeans
19.06	0.2293	0.9336768	2036-06-16	soybeans
18.89	0.2221	0.8418	2036-06-17	soybeans
18.69	0.2153	0.7923312	2036-06-18	soybeans
18.62	0.2058	1.15515	2036-06-19	soybeans
18.7	0.1949	1.4175564	2036-06-20	soybeans
18.66	0.1894	0.9015936	2036-06-21	soybeans
18.76	0.1828	1.4070732	2036-06-22	soybeans
18.9	0.1771	1.5722832	2036-06-23	soybeans
19.07	0.1715	1.7435508	2036-06-24	soybeans
19.15	0.1674	1.079868	2036-06-25	soybeans
19.38	0.1608	1.970082	2036-06-26	soybeans
19.62	0.1557	1.3993824	2036-06-27	soybeans
19.78	0.1513	1.334478	2036-06-28	soybeans
19.75	0.1488	1.039092	2036-06-29	soybeans
19.72	0.1454	1.6469856	2036-06-30	soybeans
19.7	0.1414	1.7269032	2036-07-01	soybeans
19.81	0.2486	1.5324552	2036-07-02	soybeans
19.81	0.2518	1.1952408	2036-07-03	soybeans
19.75	0.2372	1.7151552	2036-07-04	soybeans
19.74	0.2218	2.0120688	2036-07-05	soybeans
19.79	0.2066	2.2821156	2036-07-06	soybeans
19.93	0.1994	1.6149552	2036-07-07	soybeans
20.08	0.192	1.671798	2036-07-08	soybeans
20.06	0.1832	1.9135548	2036-07-09	soybeans
20.08	0.1727	2.3455968	2036-07-10	soybeans
20.17	0.1658	2.5841388	2036-07-11	soybeans
20.27	0.1848	1.62507	2036-07-12	soybeans
20.24	0.182	2.0967816	2036-07-13	soybeans
20.16	0.177	2.1258612	2036-07-14	soybeans
20.2	0.1689	2.8069296	2036-07-15	soybeans
20.36	0.2152	1.8624528	2036-07-16	soybeans
20.52	0.2025	2.832216	2036-07-17	soybeans
20.66	0.1912	2.7867	2036-07-18	soybeans
20.66	0.2466	1.6144812	2036-07-19	soybeans
20.67	0.2499	1.848756	2036-07-20	soybeans
20.7	0.2344	2.8354824	2036-07-21	soybeans
20.63	0.2208	1.8049776	2036-07-22	soybeans
20.57	0.2046	2.693874	2036-07-23	soybeans
20.47	0.1905	2.4138192	2036-07-24	soybeans
20.38	0.1781	2.578818	2036-07-25	soybeans
20.32	0.1676	2.643774	2036-07-26	soybeans
20.3	0.1587	2.7049908	2036-07-27	soybeans
20.33	0.1491	2.8921152	2036-07-28	soybeans
20.4	0.1416	3.072234	2036-07-29	soybeans
20.48	0.1358	2.9480628	2036-07-30	soybeans
20.53	0.1301	2.8801044	2036-07-31	soybeans
