"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9811,496.938333018917,2.17077276706481,1523.57414628911,5.33755721157387,4414.84585442707,6607.41826640709,2048,"2048-11-10",6442.86666371374
9812,496.908316096337,2.14192885932205,1523.3549026806,5.31482738985676,4414.86102070623,6607.74978695851,2048,"2048-11-11",6442.58099573234
9813,496.87547523728,2.09909120478657,1523.13813892897,5.28958716871903,4414.86385417254,6608.06254419646,2048,"2048-11-12",6442.26614671229
9814,496.872691825478,2.05849074873788,1522.92404972825,5.26172007940188,4414.85369063289,6608.35599776681,2048,"2048-11-13",6441.97064301475
9815,496.897753967335,2.01970757318752,1522.71290094821,5.23150573784518,4414.83102812452,6608.63173404778,2048,"2048-11-14",6441.6928963511
9816,496.949842241863,1.98183743126945,1522.5049119817,5.19912893828871,4414.79627599464,6608.89066144499,2048,"2048-11-15",6441.43199658775
9817,497.026897770224,1.94504984647878,1522.30031508768,5.16480005964518,4414.74963287838,6609.13402735373,2048,"2048-11-16",6441.18669564241
9818,497.124266983476,1.91054542444739,1522.09929242302,5.12892363956943,4414.69158515195,6609.36420988958,2048,"2048-11-17",6440.95461362247
9819,497.242008363434,1.87699724870753,1521.90201150462,5.09162689742414,4414.62266624572,6609.58164758647,2048,"2048-11-18",6440.73531025991
9820,497.38465956613,1.84797922776173,1521.70865240813,5.0531605414243,4414.54335117477,6609.78759838924,2048,"2048-11-19",6440.53780291821
9821,497.541328595784,1.81995183576384,1521.51939138887,5.01399596989957,4414.45490350081,6609.98430086112,2048,"2048-11-20",6440.34957129114
9822,497.723893307511,1.80207183742397,1521.33432047095,4.97444766904596,4414.35783789188,6610.17343261792,2048,"2048-11-21",6440.19257117681
9823,497.968361548115,1.81276536867222,1521.15390627384,4.93580418786999,4414.25755121176,6610.3600117683,2048,"2048-11-22",6440.12838859026
9824,498.324580159332,1.87109703757249,1520.97906752614,4.89982297718205,4414.16326984976,6610.55020667207,2048,"2048-11-23",6440.23783754998
9825,498.727819604831,1.93313586636112,1520.81100269019,4.86800112745947,4414.08442722541,6610.74902070408,2048,"2048-11-24",6440.42438651425
9826,498.995366199986,1.91664019816143,1520.64908376333,4.83831740121041,4414.01073348997,6610.95067303306,2048,"2048-11-25",6440.41014105267
9827,499.155207831125,1.8530475117831,1520.49140591562,4.80700439973903,4413.92285794206,6611.1427010763,2048,"2048-11-26",6440.22952360032
9828,499.321953129667,1.79778794445037,1520.33692662531,4.77350054157954,4413.81797927232,6611.32228141018,2048,"2048-11-27",6440.04814751332
9829,499.520641187042,1.76380331204574,1520.18575789295,4.73875894014664,4413.69950796749,6611.49304591748,2048,"2048-11-28",6439.90846929967
9830,499.778660113043,1.76236781191165,1520.03887836407,4.70419279343112,4413.57482697175,6611.66003066846,2048,"2048-11-29",6439.85892605421
9831,500.021849310588,1.75012727830288,1519.8966544115,4.67056322062082,4413.44866501748,6611.82558473972,2048,"2048-11-30",6439.7878592385
9832,500.24713807495,1.73276224015558,1519.75848061854,4.63696556923603,4413.3154125881,6611.98730194176,2048,"2048-12-01",6439.69075909098
9833,500.496468185174,1.72784394854083,1519.62457064248,4.60399530341231,4413.17880578221,6612.14698983688,2048,"2048-12-02",6439.63168386181
9834,500.724908124251,1.7129789784426,1519.49478747881,4.57156438989674,4413.03840270847,6612.30452488041,2048,"2048-12-03",6439.54264167986
9835,500.927648217671,1.68550724011702,1519.3687847217,4.53900683993526,4412.89134818624,6612.45750904608,2048,"2048-12-04",6439.41229520566
9836,501.124557815389,1.65317827365362,1519.24630406943,4.50565752857446,4412.7351885406,6612.60327098117,2048,"2048-12-05",6439.26488622765
9837,501.333423682779,1.62299122616178,1519.12731957087,4.47145975973889,4412.56994080071,6612.74140610291,2048,"2048-12-06",6439.12513504026
9838,501.55185844594,1.59531247839105,1519.0118747807,4.4366695269496,4412.3962026817,6612.87303578787,2048,"2048-12-07",6438.99191791368
9839,501.778240095135,1.56997076833817,1518.8999974435,4.4014952612976,4412.21468098319,6612.99900777056,2048,"2048-12-08",6438.86438455146
9840,502.011461224161,1.54672122993702,1518.79170680153,4.36608851121439,4412.02595230213,6613.11992488931,2048,"2048-12-09",6438.74193006898
9841,502.249867625905,1.525661675362,1518.68700372486,4.33062966397485,4411.83062943022,6613.23654730958,2048,"2048-12-10",6438.62379212032
9842,502.49307516801,1.50622139748235,1518.58587907559,4.29520717959571,4411.62926060836,6613.34920038338,2048,"2048-12-11",6438.50964342904
9843,502.741290182163,1.48771686434295,1518.48832546834,4.25984789187173,4411.42221847259,6613.45796798825,2048,"2048-12-12",6438.39939887931
9844,502.994603066658,1.46977567916038,1518.39430258905,4.22457980867628,4411.20967382361,6613.5629723572,2048,"2048-12-13",6438.29293496715
9845,503.252442731069,1.45247640492007,1518.30380739679,4.18944986950796,4410.99181996851,6613.66446827374,2048,"2048-12-14",6438.1899963708
9846,503.545513798811,1.4353648023146,1518.20749975797,4.15569212065947,4410.7487806195,6613.76557501932,2048,"2048-12-15",6438.09285109925
9847,503.868099466327,1.41998984614063,1518.1068785461,4.12230117041792,4410.48069773195,6613.86428548549,2048,"2048-12-16",6437.99796676094
9848,504.1900533602,1.40396102465063,1518.01107278046,4.08908383637462,4410.20623902545,6613.96013713859,2048,"2048-12-17",6437.90041002714
9849,504.514600145809,1.38834410528944,1517.92038132012,4.05604867891427,4409.92637973331,6614.05310716551,2048,"2048-12-18",6437.80575398344
9850,504.841582240161,1.37305400192419,1517.83474478241,4.02320727732732,4409.64131598663,6614.14328963486,2048,"2048-12-19",6437.71390428845
9851,505.170659660128,1.35813678665313,1517.75409425067,3.99058142150924,4409.35124687372,6614.23082603942,2048,"2048-12-20",6437.62471899268
9852,505.501559575421,1.34378650124463,1517.67830145133,3.95819363720355,4409.05619190222,6614.31587963816,2048,"2048-12-21",6437.53803306742
9853,505.836045800655,1.33040345108264,1517.60678608079,3.92599874579737,4408.75456683638,6614.39848306757,2048,"2048-12-22",6437.45380091471
9854,506.173760549494,1.31762545559991,1517.53963079384,3.89402316985575,4408.44687167546,6614.47874753077,2048,"2048-12-23",6437.37191164425
9855,506.51252038782,1.30483817702237,1517.47730298363,3.86235440798982,4408.13515446725,6614.55687970532,2048,"2048-12-24",6437.29217042371
9856,506.852619044827,1.29184764953961,1517.41972559043,3.83096602385389,4407.81945767721,6614.63284099704,2048,"2048-12-25",6437.21461598587
9857,507.194140787382,1.27865524309029,1517.36682611662,3.79983934185526,4407.49978729171,6614.70663123181,2048,"2048-12-26",6437.13924878066
9858,507.536788512918,1.26549673549302,1517.31853172292,3.76897756794455,4407.17618760702,6614.7783371927,2048,"2048-12-27",6437.0659821463
9859,507.879910842776,1.2527556044918,1517.2747641587,3.73840858419619,4406.84880109239,6614.84813441229,2048,"2048-12-28",6436.99464028255
9860,508.222707084027,1.24078757475662,1517.2354361744,3.70817622713802,4406.51789141789,6614.91624685446,2048,"2048-12-29",6436.92499847821
9861,508.564592808329,1.22970319319783,1517.20045262423,3.67831898407137,4406.1837984845,6614.98286410557,2048,"2048-12-30",6436.85686609433
9862,508.905541295502,1.2192293222674,1517.16971637553,3.64884653125771,4405.84683717082,6615.04805763837,2048,"2048-12-31",6436.79017069538
9863,509.25048529975,1.21147982235177,1517.14315881205,3.61977959545687,4405.50746765399,6615.11192100909,2049,"2049-01-01",6436.73237118359
9864,509.593985553479,1.20328349291075,1517.12075886585,3.59117961221557,4405.16648724479,6615.17467013456,2049,"2049-01-02",6436.67569476924
9865,509.931117090113,1.19309725433018,1517.10234668891,3.56297113835823,4404.82316707218,6615.23619632612,2049,"2049-01-03",6436.61269924389
9866,510.267389242237,1.183242448663,1517.08780686714,3.53511354443712,4404.47747705836,6615.2964093908,2049,"2049-01-04",6436.55102916084
9867,510.602941485122,1.17355568006031,1517.07705688805,3.50759468594378,4404.12953306291,6615.35531182701,2049,"2049-01-05",6436.49068180208
9868,510.937906259831,1.16388765303687,1517.07001551356,3.48040246971717,4403.77944188179,6615.41290683435,2049,"2049-01-06",6436.43165377793
9869,511.272082267835,1.15440385392729,1517.06660587052,3.45353630159995,4403.42726025272,6615.46925095458,2049,"2049-01-07",6436.3738885466
9870,511.605277071222,1.14514708659608,1517.06674584963,3.42700252650245,4403.07314255256,6615.52441482204,2049,"2049-01-08",6436.31731508651
9871,511.942032008522,1.1383754460216,1517.07037980374,3.40082048707692,4402.71742692764,6615.57849304696,2049,"2049-01-09",6436.26903467301
9872,512.302114878842,1.14106195962742,1517.07769507846,3.37500436041753,4402.35874539185,6615.63159959476,2049,"2049-01-10",6436.25462166919
9873,512.66262374497,1.13754132829609,1517.08912648288,3.34946073688401,4401.99535138726,6615.68357914286,2049,"2049-01-11",6436.23410368029
9874,513.003558743157,1.12418094032643,1517.10430002815,3.32399963631139,4401.62614138969,6615.73405325569,2049,"2049-01-12",6436.18218073763
9875,513.343118373975,1.11248792965177,1517.12289871285,3.29877985218583,4401.25416826022,6615.78334782378,2049,"2049-01-13",6436.13145312888
9876,513.681761963399,1.1018537009896,1517.14485727912,3.27380034977269,4400.87962766386,6615.83147976849,2049,"2049-01-14",6436.08190095714
9877,514.019468998952,1.0919528008136,1517.17010168141,3.24907533699708,4400.50286351123,6615.87850986352,2049,"2049-01-15",6436.0334623294
9878,514.35568347477,1.08266908193689,1517.19852461858,3.22464085313509,4400.12450121919,6615.9245568938,2049,"2049-01-16",6435.98601924761
9879,514.690262264663,1.07392532134282,1517.23004286002,3.20050708303337,4399.74476748153,6615.9696867123,2049,"2049-01-17",6435.9395050106
9880,515.023353482412,1.0654635638501,1517.26457411199,3.17666924780386,4399.36384836015,6616.01390962609,2049,"2049-01-18",6435.8939087662
9881,515.355098474661,1.05712530817523,1517.30204105531,3.15311787184659,4398.98184708487,6616.05722612752,2049,"2049-01-19",6435.84922979486
9882,515.685037449447,1.04921864781418,1517.34236639224,3.1298678010941,4398.59888208747,6616.09973164283,2049,"2049-01-20",6435.80537237806
9883,516.01300633558,1.04169603974084,1517.38546464742,3.10692798983427,4398.21518115385,6616.14148594354,2049,"2049-01-21",6435.76227616642
9884,516.339029659544,1.03448320547614,1517.43125958103,3.08429452173734,4397.83085279067,6616.18251001555,2049,"2049-01-22",6435.71991975847
9885,516.663113471156,1.02747899028622,1517.47967173909,3.06196593397366,4397.44604664211,6616.22282980315,2049,"2049-01-23",6435.67827677662
9886,516.985406558634,1.02056156677068,1517.53062726522,3.03993054837855,4397.06082772579,6616.2624387545,2049,"2049-01-24",6435.63735366479
9887,517.305768782045,1.01381770542437,1517.58405242541,3.01818914858095,4396.67528270273,6616.30137633072,2049,"2049-01-25",6435.59711076419
9888,517.624328813475,1.00711314762636,1517.63987191875,2.99673216456333,4396.28950494824,6616.33963953095,2049,"2049-01-26",6435.55755099265
9889,517.941106992741,1.00047113569926,1517.69802032968,2.97555180043542,4395.90351388579,6616.37723846947,2049,"2049-01-27",6435.51866414434
9890,518.255830330342,0.994083292696148,1517.75842788211,2.95465441325717,4395.51739631259,6616.41423092181,2049,"2049-01-28",6435.48039223099
9891,518.568646625308,0.987778029401856,1517.82102442811,2.93403178857532,4395.13125579705,6616.45061518861,2049,"2049-01-29",6435.44273666844
9892,518.879697792901,0.981475726993899,1517.88574560416,2.91367180001993,4394.74511683628,6616.48638098735,2049,"2049-01-30",6435.40570776036
9893,519.188835518368,0.975284388936157,1517.95252307948,2.89357519374035,4394.35905306109,6616.52156255161,2049,"2049-01-31",6435.36927124162
9894,519.496085058045,0.96918926607669,1518.02129679648,2.87373647605072,4393.97310773253,6616.55617145921,2049,"2049-02-01",6435.33341532918
9895,519.801453948014,0.963180447391234,1518.09200453012,2.85415094294486,4393.58733751764,6616.5902202296,2049,"2049-02-02",6435.29812738611
9896,520.104949906505,0.957250756845932,1518.16458545033,2.83481388770476,4393.20179532125,6616.62372084575,2049,"2049-02-03",6435.26339532264
9897,520.406580736571,0.951395146190873,1518.23898010518,2.81572063484537,4392.81653094921,6616.65668477563,2049,"2049-02-04",6435.229207572
9898,520.706337403626,0.94561047111488,1518.3151259737,2.79686736376952,4392.43161024808,6616.68912466869,2049,"2049-02-05",6435.19555146029
9899,521.004245280867,0.939892954730276,1518.39297043244,2.77824874920072,4392.04706022483,6616.7210497112,2049,"2049-02-06",6435.16241764207
9900,521.348221927478,0.953411798057969,1518.47431463978,2.75965371949188,4391.65862252604,6616.75207233174,2049,"2049-02-07",6435.19422461084
9901,521.867714153143,1.03261706147804,1518.56423519341,2.74040093182849,4391.26806382921,6616.78087074308,2049,"2049-02-08",6435.47303116907
9902,522.6003445267,1.17324291009792,1518.6648396768,2.72132321894528,4390.91002074004,6616.80905114809,2049,"2049-02-09",6436.06977107259
9903,523.405096336811,1.29811595265912,1518.77545146765,2.70442230430774,4390.60629259962,6616.84060350496,2049,"2049-02-10",6436.78937866104
9904,523.955326528021,1.26988227206313,1518.89488521145,2.68863105040819,4390.32841799379,6616.87353099591,2049,"2049-02-11",6437.13714305573
9905,524.25654952407,1.15259821505961,1519.0173329635,2.67187606589703,4390.01800609745,6616.90379117771,2049,"2049-02-12",6437.11636286597
9906,524.548340610739,1.06979704301345,1519.14100505153,2.65414404032435,4389.67396353097,6616.93130886597,2049,"2049-02-13",6437.08725027658
9907,524.838392044099,1.0126971852095,1519.2656783659,2.63584837632993,4389.30759204804,6616.95685557445,2049,"2049-02-14",6437.06020801957
9908,525.126904052588,0.972565403922706,1519.39122284572,2.61727001297832,4388.92671340282,6616.98096139608,2049,"2049-02-15",6437.03467571802
9909,525.413914005317,0.943730159845663,1519.51754320897,2.59859341591072,4388.53649381797,6617.00398510477,2049,"2049-02-16",6437.01027460801
9910,525.699313225131,0.922507760018062,1519.64456361592,2.57994264252814,4388.14041042983,6617.02618027038,2049,"2049-02-17",6436.98673767343
9911,525.982987877839,0.906467054252955,1519.77222159514,2.56139905870011,4387.74080631149,6617.04772085597,2049,"2049-02-18",6436.96388189743
9912,526.264950927861,0.893880500002378,1519.90046277317,2.54301329161677,4387.33928256697,6617.0687178999,2049,"2049-02-19",6436.94159005963
9913,526.545337146488,0.883526771870341,1520.02924213472,2.5248126977745,4386.93687754043,6617.08923326917,2049,"2049-02-20",6436.91979629128
9914,526.824009695937,0.874777899654624,1520.15851359294,2.5068210743229,4386.5343089518,6617.10933369597,2049,"2049-02-21",6436.89843121465
9915,527.100972906216,0.867108457024631,1520.28823825703,2.48904968820713,4386.13208590748,6617.12905683531,2049,"2049-02-22",6436.87745521595
9916,527.376242159443,0.860195621038238,1520.41838727515,2.47150125424158,4385.73051963688,6617.14842372725,2049,"2049-02-23",6436.85684594675
9917,527.649697931911,0.85389360916441,1520.54892584731,2.45418145736058,4385.32987176716,6617.16746616222,2049,"2049-02-24",6436.83657061291
9918,527.921480019998,0.847926907329827,1520.67982689476,2.43708542401872,4384.9303080428,6617.18618531764,2049,"2049-02-25",6436.8166272889
9919,528.29684006809,0.890207340848899,1520.81167222205,2.42039659795911,4384.5379284296,6617.20494760473,2049,"2049-02-26",6436.95704465855
9920,528.837441681911,0.988468772356553,1520.94724391746,2.40484755264808,4384.17664666645,6617.22519839693,2049,"2049-02-27",6437.35464859083
9921,529.265484558528,1.00132871585814,1521.0876190285,2.39037627951111,4383.84549531953,6617.24687333167,2049,"2049-02-28",6437.59030390192
9922,529.682500971803,1.04300562867087,1521.20918596009,2.37896269310587,4383.55301545366,6617.27380810158,2049,"2049-03-01",6437.86667070733
9923,530.324571007213,1.2105985044928,1521.31133861185,2.3698413262879,4383.33701540856,6617.30474545289,2049,"2049-03-02",6438.5533648584
9924,531.017459896389,1.36379159005646,1521.4195727742,2.36350227067157,4383.16452480206,6617.34116776139,2049,"2049-03-03",6439.32885133338
9925,531.666619307956,1.46989287002075,1521.53382190455,2.35967737089909,4383.02598618346,6617.38333079831,2049,"2049-03-04",6440.05599763689
9926,532.078079497542,1.44805526228796,1521.6527761366,2.35717761424575,4382.90287368825,6617.42890865921,2049,"2049-03-05",6440.43896219893
9927,532.239880924834,1.32739344234716,1521.77278412053,2.35349175228976,4382.75900431354,6617.47220685585,2049,"2049-03-06",6440.45255455354
9928,532.362905269952,1.22129243467631,1521.89215406711,2.34803642924717,4382.58748605583,6617.51163333349,2049,"2049-03-07",6440.41187425681
9929,532.634876395134,1.21304674688715,1522.01109755921,2.34160419922412,4382.40077182224,6617.54881431708,2049,"2049-03-08",6440.60139672269
9930,532.903166972409,1.2005927616437,1522.13132053334,2.33549450794125,4382.21989482066,6617.58643294976,2049,"2049-03-09",6440.79046959599
9931,533.020396835983,1.12723319705871,1522.25099781537,2.32854159596579,4382.02661219752,6617.62198510054,2049,"2049-03-10",6440.7537816419
9932,533.346871353077,1.17223932735098,1522.3703530361,2.32125810298158,4381.82784655947,6617.65664188465,2049,"2049-03-11",6441.03856837897
9933,533.767388674617,1.24577036487964,1522.49216609238,2.31551184004942,4381.65283785227,6617.69447513468,2049,"2049-03-12",6441.4736748242
9934,534.076838355002,1.25801277991117,1522.61542675538,2.3104108658142,4381.48752982004,6617.73369013868,2049,"2049-03-13",6441.74821857615
9935,534.323183626496,1.24023126705065,1522.73970628035,2.30547630404423,4381.32457572388,6617.77320705407,2049,"2049-03-14",6441.93317320182
9936,534.462189528203,1.1794235621458,1522.86388227774,2.29992473249109,4381.15293294407,6617.81114902974,2049,"2049-03-15",6441.95835304464
9937,534.561037779256,1.11420018524549,1522.98689818039,2.29328039196965,4380.9667244498,6617.84625902154,2049,"2049-03-16",6441.92214098666
9938,534.678604332631,1.07113958647643,1523.10883384685,2.28576776992707,4380.76870665006,6617.87900492713,2049,"2049-03-17",6441.91305218594
9939,534.975066341292,1.12047767895705,1523.23237776131,2.27836500077647,4380.56874381647,6617.91168316537,2049,"2049-03-18",6442.17503059881
9940,535.427594430238,1.22645593043864,1523.35984774985,2.27268208956931,4380.39222159836,6617.94795713362,2049,"2049-03-19",6442.67880179846
9941,535.952527967868,1.35010344040301,1523.49026176094,2.26906242394782,4380.24459482823,6617.98922039645,2049,"2049-03-20",6443.30655042139
9942,536.539845618413,1.4842843565359,1523.62505764311,2.26832350204687,4380.13288864555,6618.03829273739,2049,"2049-03-21",6444.05039976566
9943,537.096194701094,1.590117965776,1523.76436943779,2.27046976977374,4380.05250865259,6618.0963292283,2049,"2049-03-22",6444.77366052702
9944,537.620912343659,1.67350013739756,1523.90779370631,2.27510063043626,4379.99722915544,6618.16294649436,2049,"2049-03-23",6445.47453597325
9945,537.877992391152,1.61944409915438,1524.05385464338,2.28057300452206,4379.95165751029,6618.23285919777,2049,"2049-03-24",6445.7835216485
9946,538.113308794977,1.58254536144819,1524.19882589308,2.28436475134563,4379.88590182029,6618.29875264,2049,"2049-03-25",6446.06494662115
9947,538.992949327744,1.85060871318876,1524.34797864561,2.29010290258082,4379.8481633268,6618.36995065622,2049,"2049-03-26",6447.32980291592
9948,540.385478238909,2.27971447513727,1524.50932580556,2.30278369114993,4379.90597824427,6618.45966534881,2049,"2049-03-27",6449.38328045503
9949,541.493142679803,2.468366221619,1524.68503431547,2.32194329973287,4380.05176551757,6618.56734567215,2049,"2049-03-28",6451.0202520342
9950,541.897500628676,2.30164248642957,1524.86811735435,2.34104479736455,4380.1985343133,6618.67590692927,2049,"2049-03-29",6451.60683958012
9951,541.914212761833,2.01415543146257,1525.04979900594,2.35505318787087,4380.28271668704,6618.77157416481,2049,"2049-03-30",6451.61593707415
9952,541.973396962835,1.82383228613887,1525.22795724121,2.36396483192648,4380.3052230858,6618.85415217906,2049,"2049-03-31",6451.69437440791
9953,542.297984176155,1.80370769690595,1525.40414596189,2.37060863332136,4380.30269462387,6618.93108238444,2049,"2049-04-01",6452.17914109214
9954,543.510946854769,2.20715351687974,1525.58317143609,2.37983013065246,4380.33687912838,6619.01524559297,2049,"2049-04-02",6454.01798106677
9955,545.617232325676,2.91481948024734,1525.77690235268,2.40038710003955,4380.51524053913,6619.13062792335,2049,"2049-04-03",6457.22458179777
9956,547.885930320907,3.53863849176538,1525.99014824407,2.43416523122585,4380.84857210506,6619.28534156231,2049,"2049-04-04",6460.69745439303
9957,550.167834114845,4.04341298279279,1526.22165701257,2.47950266733412,4381.30175190849,6619.47868852763,2049,"2049-04-05",6464.21415868603
9958,552.463209942725,4.45859619423307,1526.47165515852,2.53537821824801,4381.84944002226,6619.71165124934,2049,"2049-04-06",6467.77827953599
9959,554.991406542405,4.90582952643619,1526.74165572788,2.60122678005472,4382.481043131,6619.98364613303,2049,"2049-04-07",6471.72116170777
9960,556.816720724631,4.92632483456449,1527.03046986275,2.67444213640341,4383.17398960981,6620.28404136667,2049,"2049-04-08",6474.62194716816
9961,557.45478621708,4.44407213516235,1527.3253687635,2.74110138905824,4383.79392881696,6620.56882428998,2049,"2049-04-09",6475.75925732176
9962,558.089301294408,4.10500917825396,1527.62106186617,2.79768776384654,4384.31269405756,6620.82703910792,2049,"2049-04-10",6476.92575416024
9963,559.118308292575,4.03908117998314,1527.91928448758,2.8495589380979,4384.78614612568,6621.07448484358,2049,"2049-04-11",6478.71237902392
9964,560.222912596575,4.03293120052549,1528.22244696008,2.90046054916667,4385.25116366643,6621.32228230276,2049,"2049-04-12",6480.62991497277
9965,561.797128518558,4.26406594652687,1528.53358483219,2.95275177949729,4385.72800324287,6621.5781481553,2049,"2049-04-13",6483.27553431963
9966,563.938350502072,4.69713605563534,1528.85925030786,3.01380182941835,4386.28066050241,6621.86478490776,2049,"2049-04-14",6486.7891991974
9967,565.956396479101,4.98144316191852,1529.20092380827,3.08419583742424,4386.90648532074,6622.18700595713,2049,"2049-04-15",6490.12944460745
9968,567.710919170758,5.09425730295764,1529.55709309859,3.16055356920389,4387.57007515285,6622.53745447864,2049,"2049-04-16",6493.09289829436
9969,568.868915306756,4.91693795149997,1529.92468742121,3.23782764188032,4388.23264622693,6622.8993648443,2049,"2049-04-17",6495.18101454827
9970,569.027098593656,4.34361930226821,1530.29609409153,3.30556236828185,4388.81995118959,6623.23641595267,2049,"2049-04-18",6495.79232554533
9971,568.732684510614,3.72591787826666,1530.66316245381,3.35600786290184,4389.27891946411,6623.52247734514,2049,"2049-04-19",6495.7566921697
9972,568.659290212409,3.36387072018236,1531.02426580243,3.39270820560558,4389.63941374721,6623.76833516864,2049,"2049-04-20",6496.07954868783
9973,568.832578114004,3.20145436945052,1531.38112321703,3.42193480208606,4389.94974016732,6623.99312663281,2049,"2049-04-21",6496.78683066989
9974,569.369239026775,3.24909905434401,1531.73553037808,3.44846238461098,4390.24585529923,6624.21131263605,2049,"2049-04-22",6498.04818614305
9975,570.238875249188,3.43583637650467,1532.09045533569,3.47758071806068,4390.56802319903,6624.43859031682,2049,"2049-04-23",6499.81077087847
9976,571.281156699662,3.66508920939863,1532.44675430278,3.51086378554272,4390.92692871366,6624.68045086775,2049,"2049-04-24",6501.83079271104
9977,572.470923856656,3.91594069721726,1532.80554036566,3.54960414895581,4391.3294057763,6624.94232153915,2049,"2049-04-25",6504.07141484479
9978,573.584340166422,4.08379740234322,1533.16804778534,3.59374241892266,4391.77009829146,6625.2267866115,2049,"2049-04-26",6506.20002606449
9979,574.527392565454,4.13214820475866,1533.55452762585,3.64583409048519,4392.25708813012,6625.54598248851,2049,"2049-04-27",6508.11699061667
9980,575.326381763166,4.09658272836566,1533.97780295583,3.70657179154326,4392.79080014519,6625.90713377114,2049,"2049-04-28",6509.8981393841
9981,575.959345192,4.00060716670758,1534.43529123116,3.77289163678095,4393.35362749427,6626.30343016417,2049,"2049-04-29",6511.52176272092
9982,576.456666821265,3.89186252553937,1534.90823294198,3.83981594965977,4393.91233574619,6626.71934647884,2049,"2049-04-30",6513.00891398464
9983,576.994568652914,3.86171321282603,1535.373431989,3.90422241583158,4394.44447977878,6627.14360530489,2049,"2049-05-01",6514.57841604935
9984,577.545335470386,3.86488339421423,1535.83333423363,3.96888849980039,4394.97114965835,6627.58531803633,2049,"2049-05-02",6516.18359125638
9985,577.980895175387,3.83973327415734,1536.2890235284,4.03331021162029,4395.49092105434,6628.04281710983,2049,"2049-05-03",6517.63388324391
9986,578.249594886986,3.7636740522592,1536.76778832803,4.10084759999222,4396.03232095176,6628.52608728468,2049,"2049-05-04",6518.91422581903
9987,579.35922765632,4.11740207251777,1537.27357879228,4.17515713244168,4396.62346048575,6629.04694635329,2049,"2049-05-05",6521.54882613931
9988,581.581031188944,4.81737914030122,1537.7917532564,4.27369150849593,4397.36414352162,6629.66757187424,2049,"2049-05-06",6525.82799861576
9989,584.669081430076,5.69109248521295,1538.32413750975,4.40166193060124,4398.2720543849,6630.41270781046,2049,"2049-05-07",6531.35802774053
9990,588.369706081781,6.53990846188191,1538.87894011305,4.56808755212884,4399.38103626845,6631.32485264941,2049,"2049-05-08",6537.73767847728
9991,591.705786441201,6.98190951349169,1539.4555234412,4.76347363231948,4400.61638386146,6632.38494825183,2049,"2049-05-09",6543.52307688968
9992,594.117182322142,6.87226556634372,1540.08053270041,4.9793158514279,4401.94377665684,6633.57345970235,2049,"2049-05-10",6547.99307309717
9993,596.692441314935,6.9274463713655,1540.74589333332,5.19893401188788,4403.2795885971,6634.82755114048,2049,"2049-05-11",6552.84430362861
9994,600.072195013121,7.30117100291571,1541.4271122411,5.43496189564335,4404.66392214176,6636.18923856243,2049,"2049-05-12",6558.89936229453
9995,603.410934942734,7.5547619329294,1542.1251003844,5.68763117159736,4406.0953019548,6637.66358627856,2049,"2049-05-13",6564.87373038646
9996,606.488995748449,7.63354799415314,1542.83856583019,5.95050202605969,4407.54440676236,6639.23234453246,2049,"2049-05-14",6570.45601836121
9997,609.056331327413,7.50413577583226,1543.56365979392,6.21116482141341,4408.9670352999,6640.84417745498,2049,"2049-05-15",6575.30232701849
9998,611.231535005492,7.29918829386394,1544.29377224845,6.4585828044922,4410.32929066923,6642.45156061423,2049,"2049-05-16",6579.61236902153
9999,613.078748878494,7.06555437745293,1545.02411416761,6.68989421071609,4411.62555627165,6644.05243612038,2049,"2049-05-17",6583.48386790592
10000,614.511689677551,6.78243680914775,1545.74955253766,6.90174675142981,4412.84688173386,6645.64702012521,2049,"2049-05-18",6586.79230750965
10001,615.414074688473,6.41562022517221,1546.46920221763,7.09127993762034,4413.99000936537,6647.22825065209,2049,"2049-05-19",6589.38018643427
10002,616.043549878967,6.11690350880665,1547.18095241273,7.25498719793534,4415.05185596247,6648.77254357032,2049,"2049-05-20",6591.64824896091
10003,616.607443742325,5.9213866963253,1547.88250917993,7.39895314880751,4416.05908531274,6650.28722199086,2049,"2049-05-21",6593.86937808012
10004,616.949225940152,5.72662069599097,1548.57225856763,7.52413046922424,4417.01904489212,6651.76440215071,2049,"2049-05-22",6595.79128056511
10005,616.933712511147,5.47378503545328,1549.24839787153,7.63016162102113,4417.9294402234,6653.20828304027,2049,"2049-05-23",6597.21549726256
10006,616.543762985816,5.19447180731462,1549.90947439585,7.71515939609291,4418.78111070496,6654.6253090036,2049,"2049-05-24",6598.14397929004
10007,616.058394669467,5.01069263747478,1550.55474192037,7.78193150192692,4419.58351731181,6656.01862128304,2049,"2049-05-25",6598.98927804105
10008,615.531922009924,4.8922180292925,1551.20121737606,7.84209942735749,4420.37539279039,6657.40902340214,2049,"2049-05-26",6599.84284963302
10009,614.872697345813,4.76817417729042,1551.85127853944,7.89659572456266,4421.16405643877,6658.7772556367,2049,"2049-05-27",6600.55280222587
10010,614.135707147094,4.65236424540261,1552.49018788105,7.93956665355477,4421.93270570274,6660.09028594726,2049,"2049-05-28",6601.15053162984
10011,613.361194010493,4.55719485636971,1553.11697444351,7.972800937737,4422.68406920146,6661.35953823118,2049,"2049-05-29",6601.69223344957
10012,612.562452026467,4.48336353578667,1553.72831912622,7.99744246691513,4423.41810511895,6662.59719984139,2049,"2049-05-30",6602.18968227433
