    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2083.0000   12    19.07     2.10     0.00       0.0582       0.3006       1.4611       4.8491     888.6243
 2083.0000   13    17.95    -3.17     0.00       0.0578       0.3368       1.5224       4.8168     789.5656
 2083.0000   14    18.60     3.00     0.00       0.0574       0.3530       1.6936       4.7834     907.9433
 2083.0000   15    14.99    -2.13     0.00       0.0570       0.3507       1.7498       4.7521     795.1619
 2083.0000   16    10.68     0.58     0.89       0.0565       0.8682       1.5356       4.7061     995.7713
 2083.0000   17     4.44    -2.67     2.75       1.2412       0.0000       1.4770       6.3800    8296.0200
 2083.0000   18     7.63    -2.41     0.00       0.6971       0.0000       1.4272       7.1171   11631.6354
 2083.0000   19     8.53    -2.92     0.00       0.6969       0.0000       0.6255       7.9574   11202.6453
 2083.0000   20     5.67    -0.16     0.38       0.8615       0.0000       0.6235       8.7778   10831.9569
 2083.0000   21     8.63    -1.63     0.00       0.6468       3.9686       1.4240       9.5144   10923.9626
 2083.0000   22    12.34    -0.92     0.00       0.7695       4.7324       1.5389      10.4107   11290.2617
 2083.0000   23    10.14    -4.60     1.22       0.6796       0.0000       0.8369      11.1593   10179.7628
 2083.0000   24     0.11    -4.05     1.17       0.6543       0.0000       0.8232      11.8556    9488.5349
 2083.0000   25     1.60    -5.20     1.48       0.6470       0.0000       0.8186      12.5266    9154.6631
 2083.0000   26    -1.44    -5.99     0.25       0.6840       0.0000       0.8127      13.2359    8808.3202
 2083.0000   27     2.56    -7.66     0.01       0.6822       0.0000       0.8097      13.9275    8578.4429
 2083.0000   28     5.58    -7.75     0.00       0.6829       0.0000       0.8092      14.6052    8399.9407
 2083.0000   29     8.44    -5.98     0.00       0.7267       0.0000       0.6092      15.2759    8304.8123
 2083.0000   30    10.60    -4.25     0.00       0.6447       0.0000       1.3831      15.8701    8254.4619
 2083.0000   31    10.37     1.29     0.23       0.7526       4.6178       1.4403      16.6059    9165.1452
 2083.0833   32     8.88     1.16     0.00       0.8546       5.2557       1.5352      18.2203   10098.6660
 2083.0833   33    11.51    -4.01     0.00       0.7951       4.8903       1.5999      18.9665    9290.0491
 2083.0833   34     9.74     1.38     0.00       0.8395       5.1640       1.7385      19.7601    9803.7541
 2083.0833   35     7.76    -1.24     0.00       0.8040       4.9481       1.8052      20.4860    9031.4984
 2083.0833   36     5.23    -5.40     0.00       0.7425       4.5718       1.8353      21.1083    7869.5548
 2083.0833   37     6.32    -6.11     0.00       0.7237       4.4595       1.9099      21.6905    7416.8885
 2083.0833   38    11.00    -3.09     0.00       0.7589       4.6798       2.0594      22.3104    7822.9094
 2083.0833   39     8.28     0.33     0.06       0.7813       4.8164       2.0697      22.9491    8109.2072
 2083.0833   40     7.50    -2.52     0.00       0.7550       4.6585       2.1272      23.5365    7512.0777
 2083.0833   41     7.80    -6.86     0.00       0.7126       4.4010       2.1584      24.0507    6700.9723
 2083.0833   42    12.94    -2.73     0.00       0.7530       4.6551       2.3311      24.6115    7202.3165
 2083.0833   43    11.08    -1.49     0.00       0.7540       4.6665       2.4307      25.1619    7088.3995
 2083.0833   44    14.94     0.51     0.00       0.7919       4.9068       2.5969      25.7546    7532.1484
 2083.0833   45    13.09    -0.05     0.00       0.7758       4.8119       2.6755      26.3116    7169.5900
 2083.0833   46     9.76     1.17     1.04       0.8162      12.5480       1.5304      26.9144   10206.7780
 2083.0833   47    14.03     1.89     0.01       0.8604       9.0100       1.6623      27.5675    8651.8741
 2083.0833   48    12.41     1.76     0.00       0.8524       6.0807       1.7611      28.1951    8423.5048
 2083.0833   49    10.93     1.46     0.07       0.8325       5.1203       1.7502      28.7808    8067.9137
 2083.0833   50    12.71     1.35     0.00       0.8372       5.1508       1.8638      29.1989    8079.6099
 2083.0833   51    11.48     2.81     0.06       0.8304       5.1094       1.8777      29.1989    8073.9874
 2083.0833   52    10.99    -2.27     0.00       0.7704       4.7424       1.9279      29.1989    7070.0771
 2083.0833   53     9.79    -5.09     0.00       0.7226       4.4508       1.9791      29.1989    6267.8039
 2083.0833   54    16.24    -1.07     0.00       0.7747       4.7772       2.1960      29.1989    7055.6879
 2083.0833   55    20.46    -1.21     0.00       0.8131       5.0236       2.4158      29.1989    7485.5244
 2083.0833   56    17.64     3.11     0.00       0.8274       5.1209       2.5972      29.1989    7762.3975
 2083.0833   57    14.19     3.95     0.79       0.5267       3.2390       1.6338      29.1989    8327.5914
 2083.0833   58    10.56    -2.51     0.06       0.7161       4.4042       1.6615      29.1989    6627.9912
 2083.0833   59    10.75    -3.14     0.00       0.6879       4.2310       1.7478      29.1989    6162.8163
 2083.1667   60    14.31    -1.60     0.00       0.6707       4.1274       1.9100      29.1989    5840.9405
 2083.1667   61    13.85    -1.65     0.00       0.6095       3.7532       2.0379      29.1989    5702.7960
 2083.1667   62    19.55    -1.41     0.00       0.6499       4.0087       2.2728      29.1989    6226.9586
 2083.1667   63    19.25     1.27     0.00       0.6740       4.1659       2.4898      29.1989    6520.9234
 2083.1667   64    18.20     2.10     0.00       0.6703       4.1518       2.6682      29.1989    6359.8573
 2083.1667   65    19.45     0.47     0.00       0.6628       4.1158       2.8531      29.1989    5948.8881
 2083.1667   66    18.29     1.55     0.00       0.6421       3.9963       3.0225      29.1989    5539.1490
 2083.1667   67    21.49     1.66     0.00       0.6522       4.0718       3.2699      29.1989    5424.3487
 2083.1667   68    22.24     2.91     0.00       0.6423       4.0230       3.5161      29.1989    5154.0273
 2083.1667   69    20.28     4.35     0.00       0.6084       3.8194       3.6962      29.1989    4696.5981
 2083.1667   70    23.86     7.15     0.00       0.6368       4.0113       4.0147      29.2921    5050.7027
 2083.1667   71    22.77     9.24     0.30       1.1178       8.6730       3.4184      69.9030   10720.5772
 2083.1667   72    19.11     6.84     0.00       0.9436       5.8721       3.5607      51.2336    7998.0612
 2083.1667   73    21.07     2.87     0.00       0.7338       4.5912       3.7802      37.0818    5899.7083
 2083.1667   74    23.28     5.54     0.00       0.7010       4.4109       4.1057      35.5410    5281.3721
 2083.1667   75    22.62     3.67     0.31       0.9204       7.1411       3.4547      63.5527    8810.7264
 2083.1667   76    17.23    -0.28     0.00       0.6071       3.7805       3.5482      33.9390    5436.3459
 2083.1667   77    17.57     3.77     0.00       0.5679       3.5532       3.7914      31.0841    4726.1786
 2083.1667   78    16.11     2.87     0.02       0.4997       3.1381       3.9214      29.1989    3578.1893
 2083.1667   79    12.16     3.92     0.42       0.4697       3.6214       2.7790      35.2368    5736.4511
 2083.1667   80     9.63    -1.44     0.04       0.4019       2.4793       2.8058      29.1989    4340.2529
 2083.1667   81     4.89    -1.41     0.03       0.4074       2.5187       2.8440      29.1989    3451.5113
 2083.1667   82    13.77    -0.27     0.00       0.4501       2.7929       3.1458      29.1989    3740.4427
 2083.1667   83    22.34    -0.66     0.00       0.5253       3.2812       3.5932      29.1989    3973.4927
 2083.1667   84    22.55     5.87     0.00       0.5657       3.5550       3.9980      31.7983    3982.4274
 2083.1667   85    21.83     3.21     0.00       0.4875       3.0804       4.2493      29.1989    2926.3774
 2083.1667   86    22.66     4.01     0.00       0.4629       2.9399       4.5507      29.1989    2393.8234
 2083.1667   87    21.95     2.38     0.00       0.4296       2.7404       4.7651      29.1989    1740.2694
 2083.1667   88    25.57     7.10     0.00       0.4316       2.7683       5.1951      29.1989    1765.3583
 2083.1667   89    25.27    11.82     0.00       0.4269       2.7478       5.5258      29.1989    1819.4091
 2083.1667   90    24.82     8.22     0.00       0.4025       2.5990       5.6841      29.1989    1392.8878
 2083.2500   91    26.66     8.25     0.00       0.3989       2.5781       5.8440      29.1989    1480.4736
 2083.2500   92    25.30    10.06     0.00       0.3876       2.5067       5.9398      29.1989    1478.5543
 2083.2500   93    21.38     4.88     0.00       0.3743       2.4219       5.8145      29.1989    1046.2516
 2083.2500   94    26.29     8.08     0.00       0.3781       2.4473       6.0097      29.1989    1329.6120
 2083.2500   95    25.60     6.96     0.00       0.3750       2.4281       6.0320      29.1989    1289.4985
 2083.2500   96    24.72     5.78     0.00       0.3713       2.4047       6.0295      29.1989    1195.8231
 2083.2500   97    25.76     9.16     0.00       0.3716       2.4072       6.1482      29.1989    1336.7389
 2083.2500   98    24.34    10.45     0.00       0.3695       2.3943       6.1868      29.1989    1337.1991
 2083.2500   99    25.54     7.45     0.00       0.3669       2.3782       6.1976      29.1989    1289.6577
 2083.2500  100    25.73     9.75     0.00       0.3658       2.3711       6.2752      29.1989    1348.0137
 2083.2500  101    30.43    11.45     0.00       0.3655       2.3700       6.4575      29.1989    1512.9071
 2083.2500  102    30.63    14.20     0.00       0.3641       2.3610       6.5782      29.1989    1571.3784
 2083.2500  103    30.42    13.17     0.00       0.3622       2.3488       6.6146      29.1989    1560.7342
 2083.2500  104    29.46    15.24     0.00       0.3605       2.3382       6.6749      29.1989    1561.4562
 2083.2500  105    27.06     9.48     0.00       0.3584       2.3251       6.5477      29.1989    1452.7215
 2083.2500  106    22.77     7.56     0.00       0.3565       2.3126       6.4000      29.1989    1278.0762
 2083.2500  107    25.24     7.16     0.00       0.3556       2.3067       6.4324      29.1989    1275.6766
 2083.2500  108    27.75    10.11     0.00       0.3550       2.3029       6.5520      29.1989    1366.5536
 2083.2500  109    26.54    10.33     0.00       0.3541       2.2972       6.5539      29.1989    1354.0667
 2083.2500  110    12.23     5.47     1.36       1.4607      22.4559       2.3912     121.7275   13387.0018
 2083.2500  111    12.86     4.15     0.00       1.1018      11.5419       2.6825      91.8162    7850.6148
 2083.2500  112    16.13     7.30     0.00       1.2799       9.1487       3.0852     106.6561    8707.6426
 2083.2500  113    25.06     8.64     0.00       2.2125      13.7231       3.7699     156.9966   12044.4059
 2083.2500  114    27.24    11.49     0.00       2.0594      12.9089       4.4415     138.7841    9426.1831
 2083.2500  115    26.77    10.40     0.38       2.8274      17.4866       3.7590     235.6167   13770.0391
 2083.2500  116    23.39    14.67     3.06       3.3365      20.5192       2.1207     278.0444   14289.8488
 2083.2500  117    24.68     8.84     0.00       3.4416      21.1824       2.4801     254.6707   12736.0463
 2083.2500  118    22.81    10.62     0.95       2.9935      18.4100       2.1246     249.4604   11788.5828
 2083.2500  119    24.09    14.53     0.29       3.5437      21.7934       2.1562     295.3081   11810.2086
 2083.2500  120    25.98    13.41     0.19       3.8966      23.9644       2.2077     324.7196   11369.5657
 2083.3333  121    28.15    13.12     0.01       4.3077      26.5299       2.6931     358.9743   10488.8177
 2083.3333  122    27.15    12.32     0.00       3.9260      24.2967       3.1827     327.1678    9208.0706
 2083.3333  123    28.23     9.53     0.00       2.8797      17.9856       3.7377     239.9765    6759.2812
 2083.3333  124    27.79     9.58     0.00       1.7760      11.1980       4.2599     148.0038    4152.8851
 2083.3333  125    15.00     7.78     4.54       2.2465      13.8156       2.0176     187.2095    6425.9672
 2083.3333  126    19.22     7.12     0.00       2.3124      14.2275       2.3476     192.6965    6294.8042
 2083.3333  127    23.16     9.43     0.00       2.8047      17.3024       2.8156     233.7210    6759.5470
 2083.3333  128    22.30    11.57     1.39       3.1246      19.2162       2.1520     260.3835    6868.8250
 2083.3333  129    23.49    11.64     0.72       3.4018      20.9215       2.1867     283.4872    6794.4467
 2083.3333  130    23.36    13.29     0.72       3.6598      22.5078       2.1926     304.9834    6665.1809
 2083.3333  131    25.84    14.22     0.36       4.2975      26.4301       2.2594     358.1227    6680.8563
 2083.3333  132    27.49    14.61     0.00       4.7699      29.3880       2.7896     397.4897    6478.7561
 2083.3333  133    27.64    12.95     0.00       4.2718      26.4944       3.3793     355.9843    5635.4475
 2083.3333  134    20.80    11.76     0.00       2.4863      15.2969       3.6832     207.1900    4050.8679
 2083.3333  135    29.81    12.92     0.00       1.6201      10.0669       4.5340     135.0054    2086.9854
 2083.3333  136    33.50    16.60     0.00       0.8604       5.3999       5.4179      71.6964     864.7462
 2083.3333  137    33.20    12.44     0.00       0.5971       3.7607       5.9306      49.7590     590.6186
 2083.3333  138    29.45    17.85     0.05       0.5575       3.5112       6.2859      46.4589     536.0390
 2083.3333  139    30.11    17.88     0.00       0.4853       3.0617       6.6011      40.4445     444.6075
 2083.3333  140    30.30    16.77     0.00       0.4322       2.7286       6.7969      36.0170     389.3603
 2083.3333  141    30.92    13.30     0.00       0.4490       2.8293       6.8511      37.4148     415.9289
 2083.3333  142    30.53    15.54     0.00       0.4162       2.6074       7.0017      34.6816     373.3726
 2083.3333  143    26.63    12.92     0.00       0.3504       2.1832       6.9829      29.1989     324.4422
 2083.3333  144    28.93    10.67     0.00       0.3504       2.1766       7.1286      29.1989     275.9959
 2083.3333  145    28.23    16.40     0.47       1.9046      14.3053       6.0426     158.7147    1944.5640
 2083.3333  146    26.39    15.91     1.81       6.1773     134.7023       2.4494     514.7768   10713.1648
 2083.3333  147    25.23    17.16     2.92       6.0348     106.0414       2.4140     502.8989    8206.6029
 2083.3333  148    27.05    13.97     0.04       6.1786      87.6801       2.9583     487.3113    6287.6427
 2083.3333  149    28.46    16.24     0.00       5.9731      68.6261       3.5840     460.1785    4728.9705
 2083.3333  150    27.92    13.90     0.30       5.5105      50.9395       3.4637     403.8699    4675.2608
 2083.3333  151    26.71    15.35     0.82       5.9414      44.2058       2.5280     389.2574    4744.2126
 2083.4167  152    27.56    16.12     0.81       6.7223      40.3578       2.5158     437.3984    4804.3090
 2083.4167  153    28.47    15.75     0.30       5.4839      30.3635       2.5741     396.4318    4700.4929
 2083.4167  154    28.03    16.56     0.36       5.1456      28.2789       2.5608     357.0628    4595.8450
 2083.4167  155    29.74    15.59     0.31       4.9716      27.1285       2.6586     334.2664    4507.7315
 2083.4167  156    28.89    17.71     0.62       5.7165      30.9712       2.5582     333.2491    4431.5147
 2083.4167  157    27.29    18.97     0.61       5.5999      30.1243       2.4940     320.3799    4334.4715
 2083.4167  158    28.11    18.80     0.20       4.6564      24.8747       2.6470     298.8941    4254.1200
 2083.4167  159    28.43    18.79     0.34       4.4913      23.8265       2.3924     281.6410    4191.9845
 2083.4167  160    29.88    17.27     0.20       4.3572      22.9124       2.4953     267.7970    4121.1870
 2083.4167  161    32.72    17.81     0.00       4.4041      22.9753       3.0296     270.8744    4045.4739
 2083.4167  162    33.61    18.93     0.00       4.2137      21.8347       3.5969     257.4818    3867.7293
 2083.4167  163    33.36    18.05     0.29       4.1856      21.4756       3.5477     249.1729    3844.8453
 2083.4167  164    22.72    14.31     0.36       3.2538      16.5326       2.8652     173.9207    3738.9910
 2083.4167  165    25.64    15.57     1.13       4.3474      21.9160       2.3929     196.3486    3702.8760
 2083.4167  166    28.59    17.85     0.45       3.6914      18.4578       2.4389     211.2936    3706.0022
 2083.4167  167    30.04    18.00     0.40       3.7621      18.6613       2.4757     215.7812    3680.0295
 2083.4167  168    29.52    17.94     0.26       3.6746      18.0848       2.4926     208.0287    3628.0936
 2083.4167  169    32.07    17.57     0.19       3.7572      18.3523       2.7602     214.2468    3593.9521
 2083.4167  170    33.42    14.03     0.00       3.5154      17.0745       3.4473     197.2931    3438.4310
 2083.4167  171    32.15    18.89     0.00       3.1774      15.3779       4.1041     177.7361    3134.3904
 2083.4167  172    32.37    19.22     0.00       2.4527      11.8575       4.7490     134.1647    2529.3469
 2083.4167  173    33.54    17.34     0.00       1.5463       7.4845       5.4071      80.6672    1680.5623
 2083.4167  174    32.03    21.22     0.00       0.9188       4.4545       5.9681      46.5659    1050.4099
 2083.4167  175    31.99    17.97     0.00       0.4930       2.3970       6.4534      23.1907     597.4199
 2083.4167  176    34.14    19.35     0.00       0.2795       1.3637       7.0027      12.6959     341.3705
 2083.4167  177    35.09    20.49     0.00       0.2018       0.9851       7.2726       9.4333     272.3143
 2083.4167  178    35.77    18.88     0.00       0.1443       0.7011       7.5217       6.2401     199.5442
 2083.4167  179    35.49    21.35     0.00       0.1208       0.5836       7.7322       4.7551     166.1550
 2083.4167  180    35.00    21.23     0.00       0.1012       0.4865       7.8780       3.5880     140.5815
 2083.4167  181    34.20    20.11     0.00       0.0867       0.4154       7.9740       2.8246     120.6663
 2083.5000  182    33.65    20.22     0.00       0.1163       0.5551       8.0366       5.7291     109.0798
 2083.5000  183    31.62    20.31     0.23       0.1094       0.6486       7.8605       5.6053     144.0968
 2083.5000  184    30.74    19.90     1.07       4.2119      46.9410       4.4341     180.8111    4017.3271
 2083.5000  185    32.24    18.21     0.39       3.0116      22.7197       4.7163     161.0609    2950.7849
 2083.5000  186    33.10    20.64     0.00       1.1477       5.9820       6.2682      45.5691     936.8168
 2083.5000  187    34.70    19.99     0.00       0.2857       1.3022       7.2715      12.6353     277.5279
 2083.5000  188    34.36    21.11     0.00       0.1319       0.6059       7.7709       6.3800     146.5182
 2083.5000  189    35.51    19.80     0.00       0.1242       0.5696       7.8656       5.8811     140.3712
 2083.5000  190    37.53    20.97     0.00       0.1172       0.5376       8.0118       5.4572     129.9307
 2083.5000  191    37.68    22.65     0.00       0.1101       0.5045       8.1240       5.0016     120.6652
 2083.5000  192    37.56    21.15     0.00       0.1016       0.4656       8.1727       4.4436     111.8246
 2083.5000  193    34.67    21.72     0.00       0.0974       0.4458       8.1394       4.1784     108.1990
 2083.5000  194    36.27    21.50     0.00       0.0943       0.4315       8.1807       3.9733     107.1735
 2083.5000  195    36.20    21.80     0.00       0.0914       0.4174       8.1933       3.7702     107.2596
 2083.5000  196    35.99    22.12     0.00       0.0852       0.3850       8.1995       3.2915     107.2968
 2083.5000  197    36.52    21.58     0.00       0.0793       0.3553       8.2102       2.8763     107.3551
 2083.5000  198    35.95    21.47     0.00       0.0737       0.3276       8.1997       2.5158     107.2728
 2083.5000  199    34.71    20.81     0.00       0.0684       0.3018       8.1574       2.2025     106.9591
 2083.5000  200    35.18    20.42     0.00       0.0643       0.2819       8.1558       1.9311     106.9184
 2083.5000  201    34.61    20.66     0.00       0.0617       0.2688       8.1384       1.6974     106.8080
 2083.5000  202    33.30    19.90     0.00       0.0593       0.2572       8.0823       1.4961     106.3964
 2083.5000  203    32.40    18.89     0.00       0.0413       0.1783       8.0238       0.0000     105.9085
 2083.5000  204    31.60    19.34     0.00       0.0413       0.1777       7.9902       0.0000     105.6021
 2083.5000  205    27.64    19.81     4.11       3.6678      55.3749       2.4421     101.7042    6031.6664
 2083.5000  206    24.79    19.98     0.83       3.7592      45.8175       2.3187     133.7810    4738.9019
 2083.5000  207    30.42    19.16     0.00       3.0198      29.6859       2.7486     151.4594    3807.7721
 2083.5000  208    30.17    19.01     0.27       2.9459      23.3326       2.5828     152.9297    3065.1495
 2083.5000  209    28.41    18.58     0.00       2.7727      17.7107       3.0063     141.8855    2957.0332
 2083.5000  210    29.75    14.83     0.00       2.5365      13.0820       3.5110     127.2990    2815.0636
 2083.5000  211    28.97    17.57     0.30       2.6641      11.0476       3.1987     134.0126    2871.7694
 2083.5000  212    30.26    17.22     0.00       2.5212       9.6674       3.8197     126.9880    2715.8234
 2083.5833  213    31.18    18.59     0.00       2.8409      10.8446       4.2570     163.1104    2502.2367
 2083.5833  214    31.81    18.85     0.00       2.1710       8.1504       4.6859     125.3662    2134.0892
 2083.5833  215    31.87    20.54     0.48       3.0704      11.1757       3.6228     174.7216    2807.0310
 2083.5833  216    28.68    17.55     0.70       3.6034      12.8805       2.5646     167.9307    2797.0207
 2083.5833  217    28.83    16.12     0.36       2.7392       9.6281       2.5071     148.9102    2749.4943
 2083.5833  218    27.51    18.41     1.88       3.4006      11.7652       2.3131     155.3720    2723.5034
 2083.5833  219    27.87    18.26     1.22       3.4413      11.7248       2.3040     160.2503    2696.0582
 2083.5833  220    27.16    18.88     0.35       2.6933       9.0397       2.2866     147.0445    2665.5018
 2083.5833  221    29.76    16.59     0.00       2.6060       8.6270       2.6240     139.9392    2635.8438
 2083.5833  222    29.53    18.05     0.00       2.5185       8.2282       2.9673     133.8784    2594.0737
 2083.5833  223    28.82    18.51     1.35       3.2458      10.4562       2.2967     145.3427    2608.6247
 2083.5833  224    25.13    19.23     2.22       3.0786       9.7985       2.2250     137.3226    2548.9470
 2083.5833  225    25.39    19.35     2.84       3.0653       9.6458       2.2103     138.7546    2520.2593
 2083.5833  226    26.96    18.71     0.32       2.4639       7.6699       2.2265     132.0238    2506.8650
 2083.5833  227    26.65    17.18     1.15       2.9400       9.0604       2.2168     129.9927    2465.2277
 2083.5833  228    24.23    18.38     2.83       2.8161       8.5952       2.1813     124.3835    2416.5556
 2083.5833  229    30.39    19.30     1.81       3.1758       9.6115       2.2600     152.3473    2477.2999
 2083.5833  230    29.23    18.24     0.00       2.4966       7.4952       2.4969     137.5735    2444.1479
 2083.5833  231    29.02    19.48     0.01       2.4139       7.1923       2.7400     131.0183    2422.2195
 2083.5833  232    28.45    19.81     0.67       3.0072       8.8916       2.2474     138.0539    2425.3567
 2083.5833  233    27.83    18.65     0.71       2.9337       8.6139       2.2320     135.4101    2391.6849
 2083.5833  234    30.14    17.31     0.00       2.3722       6.9180       2.4923     128.9738    2377.0979
 2083.5833  235    29.86    18.56     0.00       2.2974       6.6587       2.7523     123.2354    2354.8596
 2083.5833  236    29.31    17.00     2.73       2.7683       7.9702       2.2441     124.3399    2342.2852
 2083.5833  237    21.26    12.88     1.13       2.2159       6.3441       2.1297      87.4256    2145.1668
 2083.5833  238    22.61    13.20     0.00       1.6607       4.7302       2.3213      77.7076    2088.4202
 2083.5833  239    27.13    14.49     0.00       1.7646       5.0031       2.5890      84.6387    2147.1208
 2083.5833  240    30.94    16.66     0.00       1.9282       5.4458       2.9003      96.8857    2202.1534
 2083.5833  241    29.77    18.33     0.04       1.9081       5.3716       3.1297      95.9842    2177.8500
 2083.5833  242    26.89    17.10     0.29       1.8470       5.1689       2.5894      88.3676    2186.3985
 2083.5833  243    25.34    14.65     0.05       1.6516       4.6076       2.7602      74.8322    2099.2757
 2083.6667  244    24.80    15.08     0.10       2.1843       6.0752       2.8197     118.2210    2124.1839
 2083.6667  245    24.57    18.11     2.88       2.4123       6.6727       2.1490     119.9348    2165.0489
 2083.6667  246    23.92    13.26     4.07       2.1768       5.9969       2.1258      98.0542    2056.8568
 2083.6667  247    23.44    12.80     0.00       1.6626       4.5655       2.3116      82.9004    1985.5626
 2083.6667  248    26.45    12.91     0.00       1.6658       4.5626       2.5539      81.8779    2010.8759
 2083.6667  249    27.17    14.93     0.00       1.6849       4.6073       2.8024      82.5632    2033.4035
 2083.6667  250    27.29    13.25     0.09       1.5798       4.3148       2.9573      74.6303    1983.8879
 2083.6667  251    16.99    12.41     2.00       1.5510       4.2236       2.0244      52.9195    1715.7464
 2083.6667  252    15.92    10.73     0.30       0.9958       2.7116       1.9903      39.6917    1465.9157
 2083.6667  253    21.01    11.56     0.00       1.0840       2.9520       2.1914      42.7328    1599.5994
 2083.6667  254    20.59    12.29     3.83       1.3953       3.7996       2.0296      44.2226    1600.2437
 2083.6667  255    20.50    11.99     0.26       1.0554       2.8740       2.0239      41.0657    1566.0211
 2083.6667  256    20.49    12.68     0.00       1.0385       2.8280       2.1918      39.5544    1564.4847
 2083.6667  257    19.10    11.49     3.97       1.2229       3.3300       1.9996      36.5331    1443.3509
 2083.6667  258    19.32    10.87     0.26       0.8932       2.4323       1.9932      32.9160    1378.1399
 2083.6667  259    20.66     9.49     0.00       0.8479       2.3092       2.1632      30.3242    1335.3628
 2083.6667  260    22.55     8.24     0.00       0.8278       2.2550       2.3562      28.9369    1328.0277
 2083.6667  261    23.79    10.69     0.00       0.9042       2.4645       2.5789      31.6339    1455.6947
 2083.6667  262    23.47    11.76     0.00       0.9175       2.5029       2.7808      32.0699    1488.2499
 2083.6667  263    26.53    13.45     0.00       1.0260       2.8022       3.0321      37.3512    1629.5578
 2083.6667  264    28.19    14.25     0.00       1.0786       2.9504       3.2784      40.8597    1679.0810
 2083.6667  265    27.03    14.58     0.00       1.0324       2.8289       3.4815      39.1797    1624.5888
 2083.6667  266    23.61    10.73     0.07       0.8415       2.3080       3.5334      29.2166    1406.3337
 2083.6667  267    14.20     6.89     1.65       0.7997       2.1778       1.9260      20.0408    1004.3909
 2083.6667  268    18.78     4.39     0.00       0.5319       1.4485       2.0860      16.7818     898.2043
 2083.6667  269    21.98     5.74     0.00       0.5683       1.5481       2.2938      17.4260     977.4318
 2083.6667  270    22.89     5.44     0.00       0.5540       1.5100       2.4906      16.5553     971.4224
 2083.6667  271    23.90     7.44     0.00       0.5965       1.6273       2.7120      17.5756    1061.5351
 2083.6667  272    22.99     8.30     0.00       0.5826       1.5914       2.9054      16.9366    1054.3441
 2083.6667  273    24.50     8.01     0.00       0.5786       1.5829       3.1120      16.6447    1064.8708
 2083.7500  274    25.26     9.44     0.00       0.7068       1.9370       3.3308      27.3369    1077.7285
 2083.7500  275    26.65     9.62     0.00       0.6616       1.8165       3.5489      25.5486    1090.6236
 2083.7500  276    27.33    11.24     0.00       0.6577       1.8096       3.7769      24.6212    1112.4332
 2083.7500  277    27.03    11.02     0.00       0.5928       1.6347       3.9681      21.2734    1037.3724
 2083.7500  278    26.03    12.03     0.00       0.5340       1.4756       4.1518      18.3768     963.2780
 2083.7500  279    25.73     9.27     0.00       0.4210       1.1660       4.2830      13.5110     795.1801
 2083.7500  280    23.79    12.69     0.00       0.3866       1.0729       4.4580      11.8506     748.5875
 2083.7500  281    18.43     8.11     0.01       0.2427       0.6746       4.4327       6.7637     489.9440
 2083.7500  282    17.26     2.64     0.00       0.1391       0.3874       4.4169       3.5258     293.5115
 2083.7500  283    19.54     4.02     0.00       0.1182       0.3299       4.5534       2.7449     257.4904
 2083.7500  284    21.56     5.82     0.00       0.1102       0.3084       4.7222       2.3649     246.0100
 2083.7500  285    21.57     8.90     0.00       0.1087       0.3049       4.8986       2.1525     247.8450
 2083.7500  286    20.35    10.13     3.81       0.7366       7.5186       1.9211      10.0695    1589.3066
 2083.7500  287    17.37     9.71     0.39       0.4747       3.9352       1.8902       9.3600    1158.3942
 2083.7500  288    18.50    11.93     0.08       0.4931       3.3206       1.9085      10.8715    1056.2814
 2083.7500  289    19.82    10.66     0.00       0.4522       2.4732       2.0566      10.8284     853.2370
 2083.7500  290    22.10    14.01     0.00       0.5737       2.5490       2.2550      14.2371    1069.4232
 2083.7500  291    23.62     7.05     0.00       0.4442       1.6035       2.3899      10.9529     837.1171
 2083.7500  292    22.82     5.79     0.00       0.3751       1.1008       2.5430       9.0460     719.1677
 2083.7500  293    23.52     7.45     0.00       0.3834       1.0467       2.7343       9.1434     744.5896
 2083.7500  294    21.16    14.80     0.00       0.5083       1.3890       2.9454      12.3968     984.2172
 2083.7500  295    20.37     6.89     0.00       0.3386       0.9264       3.0100       8.0136     671.8332
 2083.7500  296    18.37     4.94     0.00       0.2526       0.6920       3.0972       5.5796     518.8484
 2083.7500  297    16.88     4.99     0.00       0.2107       0.5780       3.1976       4.3019     447.5627
 2083.7500  298    15.13     6.86     0.00       0.1959       0.5381       3.3075       3.7696     425.4631
 2083.7500  299    17.44     2.89     0.00       0.1554       0.4274       3.3827       2.6655     351.7925
 2083.7500  300    20.30     8.76     0.00       0.1926       0.5306       3.6121       3.4429     434.3302
 2083.7500  301    19.13     7.40     0.00       0.1702       0.4698       3.7134       2.8764     391.9146
 2083.7500  302    14.26     4.90     0.00       0.1250       0.3452       3.7232       1.8328     297.3798
 2083.7500  303    17.06     4.07     0.00       0.1099       0.3041       3.8222       1.4906     267.3682
 2083.7500  304    21.36     3.64     0.00       0.0864       0.2394       3.9645       0.0000     252.6785
 2083.8333  305    19.58     7.14     0.00       0.1178       0.3271       4.1209       2.2460     266.0039
 2083.8333  306    22.79     9.55     0.00       0.1274       0.3546       4.3237       2.4094     296.1634
 2083.8333  307    25.11    10.62     0.00       0.1336       0.3725       4.5117       2.3954     314.7525
 2083.8333  308    22.87     7.41     0.00       0.0993       0.2775       4.5573       1.6500     237.9651
