year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2038    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0811      0.0000      0.0000      0.0000     12.4595      0.1456      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000250
2038    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0605      0.0000      0.0000      0.0000     12.3292      0.1435      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000298
2038    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0375      0.0000      0.0000      0.0000     10.2604      0.1143      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000328
2038    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0385      0.1020      0.0000      0.0000      5.0172      0.0643      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000298
2038    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1524      0.0000      0.0000      0.0000      8.3755      0.0929      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000351
2038    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0901      0.0000      0.0000      0.0000     13.0991      0.1562      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000441
2038    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0909      0.0000      0.0000      0.0000     15.8566      0.2114      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000504
2038    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0522      0.0000      0.0000      0.0000     11.2297      0.1272      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000498
2038    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0415      0.0000      0.0000      0.0000     11.7099      0.1341      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000529
2038    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0674      0.0000      0.0000      0.0000     16.0171      0.2152      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000578
2038    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0464      0.0000      0.0000      0.0000     13.6128      0.1652      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000574
2038    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0468      0.0000      0.0000      0.0000     14.1468      0.1752      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000587
2038    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0685      0.0000      0.0000      0.0000     16.8483      0.2358      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000614
2038    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1002      0.0000      0.0000      0.0000     19.9431      0.3313      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000643
2038    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1147      0.0000      0.0000      0.0000     22.3120      0.4297      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000667
2038    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1116      0.0000      0.0000      0.0000     21.1250      0.3772      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000663
2038    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0726      0.0000      0.0000      0.0000     16.4749      0.2263      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000631
2038    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0765      0.0000      0.0000      0.0000     17.4166      0.2510      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000641
2038    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1053      0.0000      0.0000      0.0000     21.6418      0.3992      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000676
2038    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1103      0.0000      0.0000      0.0000     23.2261      0.4751      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000693
2038    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1073      0.0000      0.0000      0.0000     22.7482      0.4508      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000693
2038    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0616      0.0000      0.0000      0.0000     15.6354      0.2064      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000640
2038    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0561      0.0000      0.0000      0.0000     15.7707      0.2095      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000642
2038    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0844      0.0000      0.0000      0.0000     19.6859      0.3220      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000674
2038   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0925      0.0000      0.0000      0.0000     21.2666      0.3831      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000690
2038   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0941      0.0000      0.0000      0.0000     21.8987      0.4106      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000697
2038   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0959      0.0000      0.0000      0.0000     22.9282      0.4598      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000709
2038   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0901      0.0000      0.0000      0.0000     21.3220      0.3854      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000698
2038   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0840      0.0000      0.0000      0.0000     20.1658      0.3395      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000691
2038   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9704      0.4830      0.0000      0.0000     18.8557      0.2940      0.0000  300.000000      0.0061      0.0030    0.000000    0.000671    0.000515
2038   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.8674      7.7470      0.0000      0.0000     17.2790      0.2472      0.0000  300.000000      0.0061      0.0057    0.000000    0.002585    0.000223
2038   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9625      3.4290      0.0000      0.0000     14.8108      0.1885      0.0000  300.000000      0.0061      0.0029    0.000000    0.000654    0.000210
2038   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6578      0.0000      0.0000      0.0000     16.0865      0.2168      0.0000  300.000000      0.0061      0.0020    0.000000    0.000004    0.000261
2038   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4327      0.0000      0.0000      0.0000     15.1196      0.1950      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000289
2038   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4049      0.0000      0.0000      0.0000     18.8429      0.2935      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000374
2038   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2867      0.1020      0.0000      0.0000     21.6551      0.3998      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000431
2038   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1136      0.0000      0.0000      0.0000     22.8109      0.4539      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000513
2038   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3074      0.3050      0.0000      0.0000     18.6355      0.2869      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000439
2038   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1062      0.0000      0.0000      0.0000     20.1379      0.3384      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000524
2038   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0769      0.0000      0.0000      0.0000     20.8530      0.3661      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000573
2038   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0516      0.0000      0.0000      0.0000     17.0829      0.2419      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000577
2038   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0541      0.0000      0.0000      0.0000     18.8306      0.2931      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000610
2038   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0627      0.0000      0.0000      0.0000     23.3375      0.4810      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000659
2038   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0627      0.0000      0.0000      0.0000     25.6433      0.6196      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000688
2038   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0549      0.0000      0.0000      0.0000     21.1464      0.3781      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000664
2038   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0462      0.0000      0.0000      0.0000     19.0820      0.3014      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000653
2038   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0463      0.0000      0.0000      0.0000     19.7399      0.3239      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000661
2038   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0462      0.0000      0.0000      0.0000     20.0826      0.3364      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000666
2038   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0522      0.0000      0.0000      0.0000     24.1801      0.5276      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000701
2038   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0513      0.0000      0.0000      0.0000     23.7075      0.5009      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000701
2038   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0531      0.0000      0.0000      0.0000     26.8971      0.7111      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000729
2038   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0489      0.0000      0.0000      0.0000     22.3892      0.4334      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000698
2038   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0418      0.0000      0.0000      0.0000     19.0070      0.2989      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000674
2038   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0443      0.0000      0.0000      0.0000     20.8548      0.3662      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000689
2038   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0488      0.0000      0.0000      0.0000     25.1940      0.5898      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000726
2038   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0485      0.0000      0.0000      0.0000     25.2090      0.5908      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000729
2038   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0490      0.0000      0.0000      0.0000     26.8818      0.7099      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000746
2038   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0448      0.0000      0.0000      0.0000     21.9633      0.4136      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000710
2038   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.0000      0.0000      0.0000     19.5464      0.3171      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000691
2038   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2894      2.3880      0.0000      0.0000     20.3008      0.3445      0.0000  300.000000      0.0061      0.0039    0.000000    0.001351    0.000238
2038   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6323      0.0000      0.0000      0.0000     23.5100      0.4902      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000327
2038   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2933      0.0000      0.0000      0.0000     24.2219      0.5300      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000418
2038   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1405      0.1020      0.0000      0.0000     25.1873      0.5894      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000470
2038   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0680      0.0000      0.0000      0.0000     26.8913      0.7107      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000552
2038   140      0.1499      0.1126      0.0059      0.0000      0.0000      0.0000      0.0593      0.0000      0.0000      0.0000     25.9502      0.6409      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000592
2038   141      0.3335      0.2482      0.0134      0.1499      0.1126      0.0059      0.0544      0.0000      0.0000      0.0000     28.5062      0.8486      0.1194  300.000000      0.0061      0.0005    0.000309    0.000000    0.000647
2038   142      0.5045      0.3726      0.0207      0.1835      0.1360      0.0072      0.0488      0.0000      0.0000      0.0000     30.5682      1.0000      0.1443  300.000000      0.0061      0.0006    0.000383    0.000000    0.000694
2038   143      0.6606      0.4841      0.0277      0.1710      0.1252      0.0066      0.0430      0.0000      0.0000      0.0000     29.5554      0.9523      0.1328  300.000000      0.0061      0.0005    0.000336    0.000000    0.000714
2038   144      0.8141      0.5921      0.0349      0.1561      0.1128      0.0059      0.0386      0.0000      0.0000      0.0000     30.7142      1.0000      0.1197  300.000000      0.0061      0.0005    0.000314    0.000000    0.000744
2038   145      0.9125      0.6594      0.0403      0.1536      0.1096      0.0058      0.0343      0.0250      0.0000      0.0000     28.5440      0.8522      0.1163  300.000000      0.0061      0.0004    0.000264    0.000000    0.000744
2038   146      2.0436      1.3031      0.0762      0.0984      0.0694      0.0037      0.9550      0.7620      0.0000      0.0000     29.0503      0.9009      0.0736  300.000000      0.0061      0.0031    0.002023    0.000000    0.000516
2038   147      2.1571      1.3767      0.0842      1.1311      0.6458      0.0340      0.0819      0.0000      0.0000      0.0000     28.7401      0.8707      0.6852  300.000000      0.0061      0.0021    0.001343    0.000000    0.000652
2038   148      2.2790      1.4548      0.0926      0.1135      0.0781      0.0041      0.0269      0.0000      0.0000      0.0000     29.7700      0.9750      0.0829  300.000000      0.0061      0.0003    0.000213    0.000000    0.000741
2038   149      2.4818      1.5846      0.1039      0.1219      0.0828      0.0044      0.0287      0.0000      0.0000      0.0000     30.4683      1.0000      0.0878  300.000000      0.0061      0.0004    0.000231    0.000000    0.000762
2038   150      2.6357      1.6805      0.1139      0.2028      0.1347      0.0071      0.0257      0.0000      0.0000      0.0000     30.4162      1.0000      0.1429  300.000000      0.0061      0.0005    0.000334    0.000000    0.000780
2038   151      2.7584      1.7543      0.1230      0.1538      0.1013      0.0053      0.0267      0.1520      0.0000      0.0000     30.9647      1.0000      0.1075  300.000000      0.0061      0.0004    0.000265    0.000000    0.000786
2038   152      2.9166      1.8495      0.1336      0.1227      0.0795      0.0042      0.0253      0.0000      0.0000      0.0000     31.6097      1.0000      0.0843  300.000000      0.0061      0.0003    0.000217    0.000000    0.000804
2038   153      4.4578      2.6898      0.1838      0.1582      0.1014      0.0053      1.1897      3.0990      0.0000      0.0000     30.4203      1.0000      0.1076  300.000000      0.0061      0.0040    0.002567    0.000000    0.000296
2038   154      4.8740      2.9335      0.2052      1.5412      0.8468      0.0446      0.3029      0.0000      0.0000      0.0000     30.7358      1.0000      0.8984  300.000000      0.0061      0.0037    0.002375    0.000000    0.000434
2038   155      5.0111      3.0076      0.2185      0.4162      0.2529      0.0133      0.0430      0.0000      0.0000      0.0000     32.2094      1.0000      0.2684  300.000000      0.0061      0.0009    0.000615    0.000000    0.000581
2038   156      5.2117      3.1181      0.2340      0.1371      0.0845      0.0044      0.0328      0.0000      0.0000      0.0000     34.0017      1.0000      0.0897  300.000000      0.0061      0.0004    0.000242    0.000000    0.000655
2038   157      5.3422      3.1853      0.2475      0.2005      0.1208      0.0064      0.0265      0.0000      0.0000      0.0000     33.2813      1.0000      0.1282  300.000000      0.0061      0.0005    0.000306    0.000000    0.000713
2038   158      5.5251      3.2815      0.2628      0.1305      0.0782      0.0041      0.0263      0.0000      0.0000      0.0000     33.4965      1.0000      0.0830  300.000000      0.0061      0.0003    0.000216    0.000000    0.000754
2038   159      5.6553      3.3457      0.2767      0.1828      0.1074      0.0057      0.0237      0.0000      0.0000      0.0000     33.8147      1.0000      0.1140  300.000000      0.0061      0.0004    0.000272    0.000000    0.000789
2038   160      5.8738      3.4587      0.2933      0.1302      0.0758      0.0040      0.0250      0.0000      0.0000      0.0000     33.3758      1.0000      0.0805  300.000000      0.0061      0.0003    0.000208    0.000000    0.000796
2038   161      5.9899      3.5122      0.3072      0.2186      0.1245      0.0066      0.0221      0.0000      0.0000      0.0000     35.0516      1.0000      0.1321  300.000000      0.0061      0.0005    0.000305    0.000000    0.000829
2038   162      6.1727      3.6013      0.3231      0.1161      0.0657      0.0035      0.0232      0.0000      0.0000      0.0000     34.8435      1.0000      0.0697  300.000000      0.0061      0.0003    0.000184    0.000000    0.000830
2038   163      6.3082      3.6631      0.3379      0.1828      0.1014      0.0053      0.0212      0.0000      0.0000      0.0000     33.9238      1.0000      0.1076  300.000000      0.0061      0.0004    0.000254    0.000000    0.000835
2038   164      6.4627      3.7338      0.3533      0.1355      0.0745      0.0039      0.0219      0.0000      0.0000      0.0000     34.8501      1.0000      0.0791  300.000000      0.0061      0.0003    0.000199    0.000000    0.000844
2038   165      6.6056      3.7969      0.3686      0.1546      0.0836      0.0044      0.0208      0.0000      0.0000      0.0000     32.0630      1.0000      0.0887  300.000000      0.0061      0.0003    0.000216    0.000000    0.000828
2038   166      6.7463      3.8574      0.3839      0.1428      0.0764      0.0040      0.0227      0.2030      0.0000      0.0000     30.7719      1.0000      0.0810  300.000000      0.0061      0.0003    0.000205    0.000000    0.000804
2038   167      6.9098      3.9285      0.3999      0.1407      0.0736      0.0039      0.0195      0.0000      0.0000      0.0000     32.6888      1.0000      0.0781  300.000000      0.0061      0.0003    0.000193    0.000000    0.000838
2038   168      7.0971      4.0103      0.4168      0.1635      0.0848      0.0045      0.0212      0.0000      0.0000      0.0000     33.7785      1.0000      0.0899  300.000000      0.0061      0.0003    0.000219    0.000000    0.000844
2038   169      7.2707      4.0834      0.4334      0.1873      0.0954      0.0050      0.0199      0.0000      0.0000      0.0000     34.3524      1.0000      0.1012  300.000000      0.0061      0.0004    0.000239    0.000000    0.000857
2038   170      7.4406      4.1531      0.4501      0.1736      0.0872      0.0046      0.0201      0.0000      0.0000      0.0000     34.6303      1.0000      0.0926  300.000000      0.0061      0.0003    0.000222    0.000000    0.000862
2038   171      7.6154      4.2237      0.4671      0.1699      0.0841      0.0044      0.0198      0.0000      0.0000      0.0000     34.4451      1.0000      0.0893  300.000000      0.0061      0.0003    0.000215    0.000000    0.000865
2038   172      8.1471      4.4506      0.4925      0.1748      0.0853      0.0045      0.0657      0.4320      0.0000      0.0000     33.9195      1.0000      0.0905  300.000000      0.0061      0.0005    0.000308    0.000000    0.000774
2038   173      8.3220      4.5176      0.5102      0.5317      0.2415      0.0127      0.0217      0.0000      0.0000      0.0000     34.8343      1.0000      0.2562  300.000000      0.0061      0.0008    0.000548    0.000000    0.000859
2038   174      8.5085      4.5888      0.5284      0.1749      0.0828      0.0044      0.0229      0.0000      0.0000      0.0000     34.6749      1.0000      0.0879  300.000000      0.0061      0.0003    0.000219    0.000000    0.000860
2038   175      8.7014      4.6612      0.5468      0.1865      0.0869      0.0046      0.0221      0.0000      0.0000      0.0000     33.9192      1.0000      0.0922  300.000000      0.0061      0.0003    0.000225    0.000000    0.000860
2038   176      8.8979      4.7336      0.5654      0.1929      0.0886      0.0047      0.0215      0.0000      0.0000      0.0000     34.1910      1.0000      0.0940  300.000000      0.0061      0.0004    0.000228    0.000000    0.000866
2038   177      9.0881      4.8016      0.5841      0.1965      0.0888      0.0047      0.0206      0.0000      0.0000      0.0000     34.2836      1.0000      0.0942  300.000000      0.0061      0.0003    0.000226    0.000000    0.000872
2038   178      9.2843      4.8707      0.6030      0.1902      0.0847      0.0045      0.0203      0.0000      0.0000      0.0000     33.5327      1.0000      0.0899  300.000000      0.0061      0.0003    0.000217    0.000000    0.000868
2038   179     11.0957      5.5080      0.6520      0.1962      0.0861      0.0045      1.0480      2.7180      0.0000      0.0000     30.9260      1.0000      0.0913  300.000000      0.0061      0.0035    0.002247    0.000000    0.000284
2038   180     12.9798      6.1972      0.7059      1.8114      0.6542      0.0344      0.4460      0.0000      0.0000      0.0000     30.7327      1.0000      0.6940  300.000000      0.0061      0.0035    0.002246    0.000000    0.000392
2038   181     13.9918      6.5526      0.7443      1.8841      0.7082      0.0373      0.1313      0.0250      0.0000      0.0000     30.1103      1.0000      0.7514  300.000000      0.0061      0.0027    0.001737    0.000000    0.000510
2038   182     14.4578      6.7173      0.7732      1.0121      0.3768      0.0198      0.0435      0.0000      0.0000      0.0000     30.1772      1.0000      0.3998  300.000000      0.0061      0.0014    0.000872    0.000000    0.000598
2038   183     16.0164      7.1454      0.8165      0.4660      0.1866      0.0098      0.7898      1.3460      0.0000      0.0000     28.4358      0.8421      0.1980  300.000000      0.0061      0.0029    0.001881    0.000000    0.000265
2038   184     18.1897      7.8010      0.8731      1.5586      0.4506      0.0237      0.4414      0.0000      0.0000      0.0000     28.2529      0.8254      0.4780  300.000000      0.0061      0.0025    0.001642    0.000000    0.000314
2038   185     20.5450      8.5713      0.9377      2.1733      0.6795      0.0358      0.3676      0.0000      0.0000      0.0000     29.5125      0.9479      0.7209  300.000000      0.0061      0.0032    0.002062    0.000000    0.000404
2038   186     22.3547      9.1328      0.9937      2.3553      0.7964      0.0419      0.7572     13.3350      0.0000      0.0000     30.5513      1.0000      0.8449  300.000000      0.0061      0.0049    0.003140    0.000000    0.000307
2038   187     24.2495      9.7537      1.0546      1.8097      0.5902      0.0311      0.3807      0.0000      0.0000      0.0000     29.8449      0.9831      0.6262  300.000000      0.0061      0.0030    0.001951    0.000000    0.000404
2038   188     26.0905     10.3391      1.1156      1.8947      0.6514      0.0343      0.2507      0.0000      0.0000      0.0000     29.5009      0.9466      0.6911  300.000000      0.0061      0.0028    0.001770    0.000000    0.000513
2038   189     27.8077     10.8463      1.1742      1.8410      0.6181      0.0325      0.1303      0.0000      0.0000      0.0000     29.0641      0.9023      0.6557  300.000000      0.0061      0.0022    0.001411    0.000000    0.000610
2038   190     29.5063     11.3316      1.2332      1.7172      0.5418      0.0285      0.7167      1.1430      0.0000      0.0000     28.9380      0.8899      0.5748  300.000000      0.0061      0.0037    0.002398    0.000000    0.000310
2038   191     31.2900     11.8730      1.2967      1.6986      0.5216      0.0275      0.3758      0.0000      0.0000      0.0000     29.2965      0.9256      0.5534  300.000000      0.0061      0.0027    0.001732    0.000000    0.000413
2038   192     33.0081     12.3764      1.3599      1.7837      0.5792      0.0305      0.2472      0.0000      0.0000      0.0000     30.9544      1.0000      0.6145  300.000000      0.0061      0.0026    0.001679    0.000000    0.000550
2038   193     34.4448     12.7771      1.4192      1.7182      0.5431      0.0286      0.6963      2.8700      0.0000      0.0000     30.4234      1.0000      0.5762  300.000000      0.0061      0.0039    0.002477    0.000000    0.000313
2038   194     35.8554     13.1665      1.4792      1.4367      0.4422      0.0233      0.3558      0.0510      0.0000      0.0000     31.3524      1.0000      0.4691  300.000000      0.0061      0.0025    0.001604    0.000000    0.000442
2038   195     37.2405     13.5460      1.5398      1.4105      0.4321      0.0227      0.2375      0.0000      0.0000      0.0000     32.0456      1.0000      0.4584  300.000000      0.0061      0.0021    0.001352    0.000000    0.000567
2038   196     38.4719     13.8443      1.5973      1.3852      0.4236      0.0223      0.1031      0.0000      0.0000      0.0000     31.3655      1.0000      0.4494  300.000000      0.0061      0.0017    0.001073    0.000000    0.000682
2038   197     39.7504     14.1678      1.6571      1.2314      0.3436      0.0181      0.3204      0.4830      0.0000      0.0000     31.0977      1.0000      0.3645  300.000000      0.0061      0.0021    0.001329    0.000000    0.000600
2038   198     40.7866     14.4097      1.7135      1.2785      0.3698      0.0195      0.0898      0.0000      0.0000      0.0000     31.1237      1.0000      0.3923  300.000000      0.0061      0.0015    0.000935    0.000000    0.000756
2038   199     41.2228     14.4945      1.7624      1.0361      0.2893      0.0152      0.0200      0.0000      0.0000      0.0000     30.7225      1.0000      0.3069  300.000000      0.0061      0.0010    0.000634    0.000000    0.000832
2038   200     41.6141     14.5636      1.8108      0.4363      0.1330      0.0070      0.0141      0.0000      0.0000      0.0000     30.7952      1.0000      0.1411  300.000000      0.0061      0.0005    0.000301    0.000000    0.000844
2038   201     41.9967     14.6278      1.8590      0.3913      0.1176      0.0062      0.0134      0.0000      0.0000      0.0000     31.1223      1.0000      0.1247  300.000000      0.0061      0.0004    0.000268    0.000000    0.000847
2038   202     43.7947     14.9913      1.9233      0.3826      0.1129      0.0059      0.0126      0.0000      0.0000      0.0000     30.4916      1.0000      0.1198  300.000000      0.0061      0.0004    0.000256    0.000000    0.000846
2038   203     44.7699     15.2041      1.9806      1.7980      0.4124      0.0217      0.0124      0.0000      0.0000      0.0000     30.8708      1.0000      0.4375  300.000000      0.0061      0.0014    0.000870    0.000000    0.000863
2038   204     45.2734     15.2924      2.0321      0.9751      0.2630      0.0138      0.0124      0.0000      0.0000      0.0000     30.8624      1.0000      0.2790  300.000000      0.0061      0.0009    0.000563    0.000000    0.000869
2038   205     45.6519     15.3449      2.0820      0.5035      0.1391      0.0073      0.0124      0.0000      0.0000      0.0000     30.5538      1.0000      0.1476  300.000000      0.0061      0.0005    0.000309    0.000000    0.000867
2038   206     45.9877     15.3843      2.1313      0.3785      0.1037      0.0055      0.0123      0.0000      0.0000      0.0000     29.7772      0.9758      0.1100  300.000000      0.0061      0.0004    0.000231    0.000000    0.000860
2038   207     46.2180     15.3939      2.1791      0.3358      0.0906      0.0048      0.0123      0.0510      0.0000      0.0000     29.6068      0.9577      0.0962  300.000000      0.0061      0.0003    0.000202    0.000000    0.000858
2038   208     46.5343     15.4247      2.2281      0.2303      0.0611      0.0032      0.0123      0.0000      0.0000      0.0000     29.6199      0.9591      0.0648  300.000000      0.0061      0.0002    0.000144    0.000000    0.000858
2038   209     46.8491     15.4534      2.2771      0.3162      0.0823      0.0043      0.0123      0.0000      0.0000      0.0000     29.9414      0.9936      0.0873  300.000000      0.0061      0.0003    0.000191    0.000000    0.000860
2038   210     47.1626     15.4801      2.3260      0.3149      0.0803      0.0042      0.0123      0.0000      0.0000      0.0000     29.4764      0.9441      0.0852  300.000000      0.0061      0.0003    0.000179    0.000000    0.000855
2038   211     47.4795     15.5059      2.3749      0.3134      0.0784      0.0041      0.0123      0.0000      0.0000      0.0000     30.4005      1.0000      0.0831  300.000000      0.0061      0.0003    0.000184    0.000000    0.000863
2038   212     47.7892     15.5285      2.4237      0.3170      0.0777      0.0041      0.0123      0.0000      0.0000      0.0000     30.9816      1.0000      0.0824  300.000000      0.0061      0.0003    0.000183    0.000000    0.000869
2038   213     48.0837     15.5458      2.4723      0.3097      0.0744      0.0039      0.0124      0.0000      0.0000      0.0000     31.7936      1.0000      0.0789  300.000000      0.0061      0.0003    0.000176    0.000000    0.000877
