    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2012.33   150    0.000745      0.002773      0.000091      0.000112      0.000249      0.000853      0.000008      0.000313      0.001240      0.008218      0.000607      0.000256      0.001462      0.001192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.33   151    0.000744      0.002791      0.000092      0.000112      0.000248      0.000858      0.000008      0.000315      0.001237      0.008262      0.000606      0.000256      0.001471      0.001199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.33   152    0.000739      0.002760      0.000091      0.000111      0.000247      0.000849      0.000008      0.000312      0.001227      0.008160      0.000602      0.000254      0.001454      0.001185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   153    0.000765      0.002767      0.000091      0.000115      0.000255      0.000851      0.000008      0.000312      0.001270      0.008171      0.000623      0.000263      0.001457      0.001188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   154    0.000770      0.002646      0.000087      0.000116      0.000257      0.000813      0.000008      0.000299      0.001276      0.007801      0.000626      0.000264      0.001392      0.001135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   155    0.000772      0.002769      0.000091      0.000116      0.000258      0.000851      0.000008      0.000312      0.001278      0.008154      0.000628      0.000265      0.001456      0.001187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   156    0.047777      0.072097      0.002546      0.007173      0.015940      0.023774      0.000225      0.008730      0.079052      0.227609      0.038870      0.016410      0.040677      0.033175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   157    0.047482      0.075472      0.002599      0.007150      0.015890      0.024162      0.000228      0.008871      0.074284      0.223995      0.038171      0.016115      0.041008      0.033445      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   158    0.047340      0.047640      0.002093      0.007164      0.015919      0.019373      0.000183      0.007111      0.070192      0.173814      0.037679      0.015907      0.032610      0.026596      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   159    0.009492      0.061292      0.002016      0.001446      0.003212      0.018610      0.000176      0.006830      0.013363      0.162669      0.007492      0.003163      0.031121      0.025381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   160    0.004021      0.040312      0.001326      0.000613      0.001363      0.012208      0.000115      0.004479      0.005605      0.104071      0.003169      0.001338      0.020287      0.016545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   161    0.000844      0.007764      0.000255      0.000129      0.000286      0.002348      0.000022      0.000861      0.001172      0.019690      0.000665      0.000281      0.003885      0.003169      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   162    0.000824      0.005977      0.000197      0.000126      0.000279      0.001807      0.000017      0.000663      0.001142      0.015107      0.000649      0.000274      0.002988      0.002437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   163    0.000769      0.004298      0.000141      0.000117      0.000261      0.001299      0.000012      0.000477      0.001065      0.010837      0.000605      0.000256      0.002147      0.001751      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   164    0.000767      0.004070      0.000134      0.000117      0.000260      0.001230      0.000012      0.000451      0.001062      0.010243      0.000604      0.000255      0.002032      0.001657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   165    0.047426      0.048292      0.002120      0.007243      0.016096      0.019470      0.000184      0.007143      0.065642      0.161889      0.037349      0.015768      0.032149      0.026220      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   166    0.001221      0.014156      0.000466      0.000188      0.000418      0.004268      0.000040      0.001565      0.001607      0.034569      0.000955      0.000403      0.007001      0.005710      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   167    0.002351      0.019932      0.000658      0.000362      0.000805      0.006026      0.000057      0.002210      0.003091      0.048536      0.001839      0.000777      0.009871      0.008050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   168    0.003121      0.022505      0.000743      0.000481      0.001069      0.006802      0.000064      0.002494      0.004094      0.054348      0.002441      0.001031      0.011118      0.009068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   169    0.001131      0.003402      0.000112      0.000174      0.000387      0.001024      0.000010      0.000375      0.001479      0.008108      0.000884      0.000373      0.001670      0.001362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   170    0.001085      0.004739      0.000156      0.000167      0.000372      0.001426      0.000013      0.000523      0.001418      0.011280      0.000848      0.000358      0.002325      0.001896      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   171    0.001018      0.003525      0.000116      0.000157      0.000349      0.001061      0.000010      0.000389      0.001329      0.008376      0.000796      0.000336      0.001729      0.001410      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   172    0.000978      0.003549      0.000117      0.000151      0.000335      0.001068      0.000010      0.000392      0.001276      0.008419      0.000765      0.000323      0.001740      0.001419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   173    0.000935      0.003081      0.000101      0.000144      0.000321      0.000927      0.000009      0.000340      0.001219      0.007301      0.000731      0.000309      0.001510      0.001231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   174    0.000902      0.002883      0.000095      0.000139      0.000309      0.000867      0.000008      0.000318      0.001174      0.006822      0.000705      0.000298      0.001412      0.001152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   175    0.000875      0.002766      0.000091      0.000135      0.000300      0.000832      0.000008      0.000305      0.001137      0.006539      0.000683      0.000289      0.001354      0.001105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   176    0.000850      0.002816      0.000093      0.000131      0.000292      0.000847      0.000008      0.000311      0.001105      0.006649      0.000664      0.000280      0.001378      0.001124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   177    0.000822      0.002706      0.000089      0.000127      0.000282      0.000814      0.000008      0.000298      0.001068      0.006383      0.000643      0.000271      0.001324      0.001080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   178    0.000791      0.002404      0.000079      0.000122      0.000272      0.000723      0.000007      0.000265      0.001027      0.005664      0.000618      0.000261      0.001176      0.000959      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   179    0.000777      0.002815      0.000093      0.000120      0.000267      0.000847      0.000008      0.000310      0.001008      0.006628      0.000607      0.000256      0.001377      0.001123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   180    0.000772      0.002244      0.000074      0.000119      0.000265      0.000675      0.000006      0.000247      0.001001      0.005278      0.000603      0.000255      0.001097      0.000895      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   181    0.000772      0.002811      0.000092      0.000119      0.000265      0.000845      0.000008      0.000310      0.000999      0.006605      0.000603      0.000255      0.001374      0.001120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.42   182    0.000771      0.002383      0.000078      0.000119      0.000265      0.000716      0.000007      0.000263      0.000997      0.005593      0.000602      0.000254      0.001164      0.000949      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   183    0.000744      0.002494      0.000082      0.000115      0.000256      0.000750      0.000007      0.000275      0.000963      0.005851      0.000581      0.000245      0.001218      0.000994      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   184    0.000743      0.002173      0.000071      0.000115      0.000255      0.000653      0.000006      0.000240      0.000960      0.005093      0.000580      0.000245      0.001061      0.000865      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   185    0.000744      0.002181      0.000072      0.000115      0.000256      0.000656      0.000006      0.000240      0.000961      0.005108      0.000581      0.000245      0.001065      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   186    0.000744      0.002224      0.000073      0.000115      0.000256      0.000669      0.000006      0.000245      0.000961      0.005204      0.000581      0.000245      0.001086      0.000885      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   187    0.000743      0.002185      0.000072      0.000115      0.000256      0.000657      0.000006      0.000241      0.000959      0.005108      0.000581      0.000245      0.001066      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   188    0.000742      0.002221      0.000073      0.000115      0.000255      0.000668      0.000006      0.000245      0.000957      0.005190      0.000580      0.000245      0.001084      0.000884      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   189    0.000743      0.002184      0.000072      0.000115      0.000256      0.000657      0.000006      0.000241      0.000958      0.005099      0.000580      0.000245      0.001065      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   190    0.000744      0.002266      0.000075      0.000115      0.000256      0.000681      0.000006      0.000250      0.000958      0.005286      0.000581      0.000245      0.001105      0.000901      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   191    0.000741      0.002203      0.000072      0.000115      0.000255      0.000662      0.000006      0.000243      0.000953      0.005135      0.000578      0.000244      0.001074      0.000876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   192    0.000737      0.002366      0.000078      0.000114      0.000254      0.000711      0.000007      0.000261      0.000948      0.005510      0.000575      0.000243      0.001153      0.000940      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   193    0.001039      0.003071      0.000102      0.000161      0.000358      0.000928      0.000009      0.000340      0.001336      0.007187      0.000811      0.000343      0.001505      0.001227      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   194    0.000992      0.002266      0.000075      0.000154      0.000341      0.000681      0.000006      0.000250      0.001274      0.005267      0.000774      0.000327      0.001104      0.000900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   195    0.000955      0.002247      0.000074      0.000148      0.000329      0.000675      0.000006      0.000248      0.001226      0.005219      0.000746      0.000315      0.001094      0.000892      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   196    0.000926      0.002266      0.000075      0.000143      0.000319      0.000681      0.000006      0.000250      0.001187      0.005258      0.000722      0.000305      0.001103      0.000899      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   197    0.000896      0.002277      0.000075      0.000139      0.000309      0.000684      0.000006      0.000251      0.001148      0.005280      0.000699      0.000295      0.001108      0.000904      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   198    0.005607      0.018967      0.000641      0.000869      0.001931      0.005857      0.000055      0.002148      0.007176      0.045166      0.004375      0.001847      0.009485      0.007735      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   199    0.000986      0.002186      0.000072      0.000153      0.000340      0.000656      0.000006      0.000241      0.001255      0.005023      0.000769      0.000325      0.001061      0.000865      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   200    0.000947      0.002270      0.000075      0.000147      0.000327      0.000682      0.000006      0.000250      0.001205      0.005212      0.000739      0.000312      0.001101      0.000898      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   201    0.000914      0.002276      0.000075      0.000142      0.000315      0.000683      0.000006      0.000251      0.001161      0.005222      0.000713      0.000301      0.001104      0.000900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   202    0.000854      0.002184      0.000072      0.000133      0.000295      0.000656      0.000006      0.000240      0.001084      0.005009      0.000666      0.000281      0.001059      0.000864      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   203    0.000804      0.002119      0.000070      0.000125      0.000278      0.000636      0.000006      0.000233      0.001021      0.004856      0.000627      0.000265      0.001028      0.000838      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   204    0.000764      0.002063      0.000068      0.000119      0.000264      0.000619      0.000006      0.000227      0.000968      0.004723      0.000595      0.000251      0.001000      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   205    0.000742      0.002063      0.000068      0.000115      0.000256      0.000619      0.000006      0.000227      0.000940      0.004719      0.000578      0.000244      0.001000      0.000815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   206    0.000741      0.002062      0.000068      0.000115      0.000256      0.000619      0.000006      0.000227      0.000939      0.004714      0.000578      0.000244      0.000999      0.000815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   207    0.000743      0.002065      0.000068      0.000115      0.000256      0.000620      0.000006      0.000227      0.000940      0.004719      0.000579      0.000244      0.001001      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   208    0.000740      0.002141      0.000071      0.000115      0.000256      0.000645      0.000006      0.000237      0.000936      0.004908      0.000577      0.000244      0.001041      0.000849      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   209    0.000739      0.002058      0.000068      0.000115      0.000255      0.000618      0.000006      0.000226      0.000934      0.004695      0.000576      0.000243      0.000996      0.000813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   210    0.000739      0.002055      0.000068      0.000115      0.000255      0.000617      0.000006      0.000226      0.000933      0.004687      0.000576      0.000243      0.000995      0.000812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   211    0.000740      0.002058      0.000068      0.000115      0.000256      0.000618      0.000006      0.000226      0.000934      0.004690      0.000576      0.000243      0.000996      0.000813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   212    0.000741      0.002062      0.000068      0.000115      0.000256      0.000619      0.000006      0.000227      0.000935      0.004694      0.000577      0.000244      0.000998      0.000814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.50   213    0.000741      0.002063      0.000068      0.000115      0.000256      0.000619      0.000006      0.000227      0.000935      0.004695      0.000578      0.000244      0.000998      0.000814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   214    0.000742      0.002066      0.000068      0.000115      0.000257      0.000620      0.000006      0.000227      0.000935      0.004699      0.000578      0.000244      0.000999      0.000815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   215    0.000743      0.002070      0.000068      0.000116      0.000257      0.000621      0.000006      0.000228      0.000936      0.004704      0.000579      0.000245      0.001001      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   216    0.000743      0.002070      0.000068      0.000116      0.000257      0.000621      0.000006      0.000228      0.000936      0.004702      0.000579      0.000245      0.001001      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   217    0.000743      0.002070      0.000068      0.000116      0.000257      0.000621      0.000006      0.000228      0.000935      0.004699      0.000579      0.000245      0.001001      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   218    0.000741      0.002065      0.000068      0.000115      0.000256      0.000620      0.000006      0.000227      0.000932      0.004684      0.000578      0.000244      0.000998      0.000814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   219    0.000741      0.002065      0.000068      0.000115      0.000257      0.000620      0.000006      0.000227      0.000932      0.004681      0.000577      0.000244      0.000998      0.000814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   220    0.000742      0.002068      0.000068      0.000116      0.000257      0.000620      0.000006      0.000227      0.000932      0.004683      0.000578      0.000244      0.000999      0.000815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   221    0.000739      0.002060      0.000068      0.000115      0.000256      0.000618      0.000006      0.000227      0.000928      0.004663      0.000576      0.000243      0.000995      0.000811      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   222    0.000740      0.002062      0.000068      0.000115      0.000256      0.000619      0.000006      0.000227      0.000928      0.004664      0.000576      0.000243      0.000995      0.000812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   223    0.000737      0.002055      0.000068      0.000115      0.000255      0.000617      0.000006      0.000226      0.000924      0.004647      0.000574      0.000242      0.000992      0.000809      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   224    0.000738      0.002058      0.000068      0.000115      0.000256      0.000617      0.000006      0.000226      0.000925      0.004649      0.000575      0.000243      0.000993      0.000810      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   225    0.000740      0.002064      0.000068      0.000115      0.000256      0.000619      0.000006      0.000227      0.000927      0.004661      0.000577      0.000243      0.000996      0.000812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   226    0.000738      0.002059      0.000068      0.000115      0.000256      0.000618      0.000006      0.000226      0.000924      0.004646      0.000575      0.000243      0.000993      0.000810      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   227    0.000739      0.002060      0.000068      0.000115      0.000256      0.000618      0.000006      0.000227      0.000924      0.004647      0.000575      0.000243      0.000994      0.000811      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   228    0.000738      0.002058      0.000068      0.000115      0.000256      0.000617      0.000006      0.000226      0.000922      0.004637      0.000574      0.000243      0.000992      0.000809      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   229    0.000737      0.002119      0.000070      0.000115      0.000255      0.000638      0.000006      0.000234      0.000920      0.004791      0.000574      0.000242      0.001026      0.000836      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   230    0.045346      0.088415      0.003887      0.007075      0.015722      0.035441      0.000335      0.012991      0.056631      0.265950      0.035312      0.014908      0.056958      0.046450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   231    0.019896      0.093591      0.003079      0.003136      0.006970      0.028011      0.000265      0.010264      0.023739      0.200343      0.015438      0.006518      0.044482      0.036275      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   232    0.015758      0.065765      0.002164      0.002496      0.005548      0.019662      0.000186      0.007203      0.018444      0.135417      0.012214      0.005156      0.030927      0.025222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   233    0.009153      0.032564      0.001071      0.001456      0.003236      0.009731      0.000092      0.003564      0.010553      0.065286      0.007089      0.002993      0.015205      0.012400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   234    0.044305      0.050504      0.002057      0.007065      0.015699      0.018683      0.000177      0.006842      0.050646      0.123759      0.034303      0.014482      0.029099      0.023730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   235    0.020786      0.060740      0.001998      0.003354      0.007454      0.018146      0.000172      0.006644      0.022757      0.117249      0.016067      0.006783      0.028084      0.022903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   236    0.018480      0.055138      0.001814      0.003000      0.006667      0.016473      0.000156      0.006031      0.019841      0.103902      0.014280      0.006029      0.025339      0.020664      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   237    0.043838      0.052837      0.002060      0.007156      0.015901      0.018712      0.000177      0.006849      0.046261      0.115477      0.033870      0.014299      0.028624      0.023343      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   238    0.043558      0.050471      0.002069      0.007205      0.016012      0.018800      0.000178      0.006880      0.044085      0.113175      0.033652      0.014207      0.028578      0.023306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   239    0.020456      0.061038      0.002008      0.003431      0.007625      0.018253      0.000173      0.006679      0.019870      0.107179      0.015815      0.006677      0.027573      0.022486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   240    0.018202      0.055741      0.001834      0.003074      0.006832      0.016680      0.000158      0.006102      0.017352      0.095601      0.014082      0.005945      0.025042      0.020421      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   241    0.014532      0.045151      0.001485      0.002470      0.005489      0.013521      0.000128      0.004946      0.013626      0.075806      0.011250      0.004750      0.020185      0.016461      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   242    0.010169      0.030672      0.001009      0.001737      0.003860      0.009191      0.000087      0.003361      0.009411      0.050626      0.007878      0.003326      0.013659      0.011139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   243    0.006484      0.018072      0.000595      0.001112      0.002470      0.005418      0.000051      0.001981      0.005947      0.029492      0.005026      0.002122      0.008027      0.006546      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   244    0.004017      0.010203      0.000336      0.000690      0.001534      0.003060      0.000029      0.001119      0.003664      0.016543      0.003115      0.001315      0.004525      0.003690      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   245    0.002414      0.005522      0.000182      0.000415      0.000923      0.001656      0.000016      0.000606      0.002194      0.008922      0.001872      0.000790      0.002447      0.001996      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   246    0.001474      0.003253      0.000107      0.000254      0.000564      0.000976      0.000009      0.000357      0.001338      0.005248      0.001144      0.000483      0.001441      0.001175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   247    0.001026      0.002336      0.000077      0.000177      0.000393      0.000701      0.000007      0.000256      0.000930      0.003766      0.000796      0.000336      0.001035      0.000844      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   248    0.000919      0.002201      0.000072      0.000158      0.000352      0.000660      0.000006      0.000241      0.000832      0.003546      0.000713      0.000301      0.000975      0.000795      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   249    0.000814      0.002107      0.000069      0.000140      0.000312      0.000632      0.000006      0.000231      0.000737      0.003394      0.000632      0.000267      0.000933      0.000761      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   250    0.043406      0.031694      0.001088      0.007488      0.016640      0.009926      0.000094      0.003629      0.039291      0.053277      0.033681      0.014219      0.014647      0.011944      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   251    0.005188      0.003635      0.000121      0.000909      0.002020      0.001105      0.000010      0.000404      0.004510      0.005856      0.004036      0.001704      0.001625      0.001325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   252    0.001037      0.002301      0.000076      0.000182      0.000405      0.000693      0.000007      0.000253      0.000897      0.003667      0.000807      0.000341      0.001018      0.000830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   253    0.000971      0.002168      0.000071      0.000171      0.000379      0.000651      0.000006      0.000238      0.000840      0.003446      0.000756      0.000319      0.000957      0.000781      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   254    0.000911      0.002047      0.000067      0.000160      0.000356      0.000615      0.000006      0.000225      0.000788      0.003253      0.000709      0.000299      0.000904      0.000737      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   255    0.000866      0.002067      0.000068      0.000152      0.000338      0.000621      0.000006      0.000227      0.000748      0.003283      0.000674      0.000285      0.000912      0.000744      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   256    0.000827      0.002050      0.000067      0.000145      0.000323      0.000616      0.000006      0.000225      0.000714      0.003255      0.000643      0.000272      0.000905      0.000738      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   257    0.039794      0.084436      0.003713      0.007000      0.015556      0.033895      0.000320      0.012391      0.034373      0.179173      0.030983      0.013080      0.049797      0.040608      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   258    0.019036      0.084360      0.002925      0.003400      0.007555      0.026757      0.000253      0.009779      0.015847      0.135146      0.014865      0.006276      0.038866      0.031693      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   259    0.018574      0.071097      0.002339      0.003342      0.007427      0.021444      0.000203      0.007836      0.015199      0.104508      0.014528      0.006133      0.030868      0.025172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   260    0.018148      0.056066      0.001844      0.003290      0.007311      0.016942      0.000160      0.006189      0.014603      0.080254      0.014219      0.006003      0.024213      0.019745      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   261    0.015902      0.046747      0.001538      0.002904      0.006453      0.014149      0.000134      0.005168      0.012589      0.065548      0.012482      0.005270      0.020106      0.016396      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   262    0.011336      0.033459      0.001101      0.002084      0.004630      0.010142      0.000096      0.003704      0.008847      0.046126      0.008912      0.003763      0.014344      0.011697      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   263    0.007341      0.017297      0.000569      0.001356      0.003013      0.005249      0.000050      0.001917      0.005672      0.023562      0.005779      0.002440      0.007398      0.006033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   264    0.003797      0.007913      0.000260      0.000703      0.001563      0.002403      0.000023      0.000877      0.002915      0.010717      0.002991      0.001263      0.003381      0.002757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   265    0.001912      0.003953      0.000130      0.000355      0.000788      0.001201      0.000011      0.000438      0.001464      0.005341      0.001507      0.000636      0.001688      0.001377      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   266    0.001016      0.002304      0.000076      0.000189      0.000419      0.000700      0.000007      0.000256      0.000777      0.003111      0.000801      0.000338      0.000984      0.000802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   267    0.000914      0.002173      0.000071      0.000170      0.000377      0.000660      0.000006      0.000241      0.000698      0.002933      0.000720      0.000304      0.000928      0.000757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   268    0.000859      0.002160      0.000071      0.000160      0.000355      0.000656      0.000006      0.000240      0.000657      0.002915      0.000678      0.000286      0.000922      0.000752      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   269    0.000814      0.002052      0.000068      0.000151      0.000336      0.000623      0.000006      0.000228      0.000622      0.002769      0.000642      0.000271      0.000876      0.000714      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   270    0.000666      0.002678      0.000089      0.000124      0.000275      0.000818      0.000008      0.000299      0.000509      0.003635      0.000526      0.000222      0.001150      0.000938      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   271    0.038319      0.051533      0.001970      0.007128      0.015841      0.018192      0.000172      0.006642      0.029256      0.080758      0.030228      0.012761      0.025550      0.020834      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   272    0.018135      0.056682      0.001867      0.003429      0.007620      0.017275      0.000163      0.006307      0.013361      0.074882      0.014368      0.006066      0.024115      0.019664      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   273    0.036132      0.046029      0.001888      0.006886      0.015302      0.017511      0.000166      0.006392      0.026187      0.074209      0.028693      0.012113      0.024303      0.019818      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   274    0.017909      0.056915      0.001900      0.003468      0.007706      0.017657      0.000167      0.006444      0.012549      0.073130      0.014289      0.006032      0.024362      0.019866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   275    0.016276      0.052658      0.001733      0.003177      0.007061      0.016138      0.000153      0.005889      0.011221      0.065313      0.013019      0.005496      0.022136      0.018050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
