year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     35.9672      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001667
2003   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     33.8137      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001637
2003   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1833      1.4730      0.0000      0.0000     25.2344      0.5924      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000612
2003   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1125      0.0000      0.0000      0.0000     27.0485      0.7231      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000818
2003   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0471      0.0000      0.0000      0.0000     29.4189      0.9382      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001104
2003   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0832      0.3300      0.0000      0.0000     33.4343      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001060
2003   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1533      1.6000      0.0000      0.0000     33.3359      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000592
2003   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1127      0.0250      0.0000      0.0000     30.1276      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000647
2003   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1444      1.0920      0.0000      0.0000     28.5987      0.8573      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000529
2003   147      0.0718      0.0535      0.0028      0.0000      0.0000      0.0000      0.0969      0.0000      0.0000      0.0000     29.6335      0.9605      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000719
2003   148      0.1353      0.1002      0.0054      0.0718      0.0535      0.0028      0.0399      0.0000      0.0000      0.0000     32.0555      1.0000      0.0568  300.000000      0.0061      0.0003    0.000192    0.000000    0.000962
2003   149      0.1953      0.1437      0.0080      0.0636      0.0469      0.0025      0.0153      0.0000      0.0000      0.0000     34.2669      1.0000      0.0497  300.000000      0.0061      0.0002    0.000129    0.000000    0.001154
2003   150      0.2529      0.1849      0.0107      0.0599      0.0439      0.0023      0.0127      0.0000      0.0000      0.0000     36.5783      1.0000      0.0466  300.000000      0.0061      0.0002    0.000117    0.000000    0.001288
2003   151      0.3127      0.2271      0.0135      0.0576      0.0417      0.0022      0.1256      0.5080      0.0000      0.0000     35.7543      1.0000      0.0442  300.000000      0.0061      0.0005    0.000336    0.000000    0.000995
2003   152      0.4115      0.2941      0.0177      0.0599      0.0428      0.0023      0.0861      0.2030      0.0000      0.0000     35.1549      1.0000      0.0454  300.000000      0.0061      0.0004    0.000261    0.000000    0.001004
2003   153      0.4865      0.3452      0.0213      0.0988      0.0678      0.0036      0.0357      0.0250      0.0000      0.0000     34.7796      1.0000      0.0719  300.000000      0.0061      0.0003    0.000213    0.000000    0.001178
2003   154      0.5645      0.3968      0.0252      0.0750      0.0521      0.0027      0.0375      0.2030      0.0000      0.0000     35.1098      1.0000      0.0553  300.000000      0.0061      0.0003    0.000184    0.000000    0.001181
2003   155      0.6790      0.4733      0.0305      0.0779      0.0528      0.0028      0.1399      0.7870      0.0000      0.0000     31.3433      1.0000      0.0561  300.000000      0.0061      0.0006    0.000388    0.000000    0.000676
2003   156      0.7745      0.5358      0.0353      0.1146      0.0778      0.0041      0.1368      2.2350      0.0000      0.0000     31.1481      1.0000      0.0826  300.000000      0.0061      0.0007    0.000435    0.000000    0.000572
2003   157      0.8631      0.5923      0.0400      0.0955      0.0642      0.0034      0.0879      0.0000      0.0000      0.0000     30.4017      1.0000      0.0681  300.000000      0.0061      0.0005    0.000309    0.000000    0.000753
2003   158      0.9456      0.6426      0.0445      0.0886      0.0584      0.0031      0.0351      0.0000      0.0000      0.0000     31.8768      1.0000      0.0620  300.000000      0.0061      0.0003    0.000192    0.000000    0.000975
2003   159      1.0251      0.6916      0.0492      0.0824      0.0523      0.0028      0.1308      0.9650      0.0000      0.0000     29.2102      0.9169      0.0555  300.000000      0.0061      0.0006    0.000360    0.000000    0.000546
2003   160      1.0991      0.7365      0.0537      0.0795      0.0513      0.0027      0.0993      0.3050      0.0000      0.0000     33.9413      1.0000      0.0544  300.000000      0.0061      0.0005    0.000304    0.000000    0.000624
2003   161      1.1683      0.7774      0.0582      0.0741      0.0473      0.0025      0.0924      0.1020      0.0000      0.0000     33.8640      1.0000      0.0501  300.000000      0.0061      0.0004    0.000282    0.000000    0.000705
2003   162      1.2306      0.8125      0.0626      0.0691      0.0434      0.0023      0.0263      0.0000      0.0000      0.0000     36.2015      1.0000      0.0461  300.000000      0.0061      0.0002    0.000143    0.000000    0.001041
2003   163      1.2913      0.8461      0.0670      0.0623      0.0378      0.0020      0.0118      0.0000      0.0000      0.0000     35.6925      1.0000      0.0401  300.000000      0.0061      0.0002    0.000103    0.000000    0.001197
2003   164      1.3544      0.8813      0.0715      0.0607      0.0364      0.0019      0.1238      0.6100      0.0000      0.0000     33.7651      1.0000      0.0386  300.000000      0.0061      0.0005    0.000322    0.000000    0.000794
2003   165      1.4138      0.9130      0.0760      0.0632      0.0381      0.0020      0.0449      0.0000      0.0000      0.0000     32.9747      1.0000      0.0405  300.000000      0.0061      0.0003    0.000169    0.000000    0.001029
2003   166      1.4685      0.9413      0.0804      0.0593      0.0347      0.0018      0.0120      0.0000      0.0000      0.0000     32.9068      1.0000      0.0368  300.000000      0.0061      0.0001    0.000097    0.000000    0.001225
2003   167      1.5224      0.9686      0.0849      0.0548      0.0315      0.0017      0.0095      0.0000      0.0000      0.0000     33.5076      1.0000      0.0334  300.000000      0.0061      0.0001    0.000085    0.000000    0.001328
2003   168      1.5748      0.9947      0.0894      0.0539      0.0306      0.0016      0.0081      0.0000      0.0000      0.0000     33.6748      1.0000      0.0325  300.000000      0.0061      0.0001    0.000080    0.000000    0.001407
2003   169      1.6320      1.0233      0.0940      0.0524      0.0294      0.0015      0.0538      0.4060      0.0000      0.0000     33.5143      1.0000      0.0312  300.000000      0.0061      0.0003    0.000168    0.000000    0.001172
2003   170      1.6853      1.0494      0.0987      0.0571      0.0320      0.0017      0.1231      1.0410      0.0000      0.0000     34.0726      1.0000      0.0340  300.000000      0.0061      0.0005    0.000311    0.000000    0.000641
2003   171      1.7360      1.0735      0.1033      0.0533      0.0296      0.0016      0.0940      0.4060      0.0000      0.0000     33.7256      1.0000      0.0314  300.000000      0.0061      0.0004    0.000248    0.000000    0.000616
2003   172      1.7835      1.0949      0.1079      0.0506      0.0277      0.0015      0.0498      0.0000      0.0000      0.0000     35.8732      1.0000      0.0294  300.000000      0.0061      0.0002    0.000157    0.000000    0.000938
2003   173      1.9154      1.1587      0.1147      0.0476      0.0251      0.0013      0.0073      0.0000      0.0000      0.0000     38.0599      1.0000      0.0266  300.000000      0.0061      0.0001    0.000067    0.000000    0.001239
2003   174      2.0446      1.2201      0.1217      0.1318      0.0677      0.0036      0.0070      0.0000      0.0000      0.0000     38.5319      1.0000      0.0718  300.000000      0.0061      0.0002    0.000156    0.000000    0.001365
2003   175      2.1682      1.2780      0.1286      0.1292      0.0654      0.0034      0.0060      0.0000      0.0000      0.0000     38.0009      1.0000      0.0694  300.000000      0.0061      0.0002    0.000149    0.000000    0.001467
2003   176      2.2860      1.3322      0.1355      0.1237      0.0621      0.0033      0.0053      0.0000      0.0000      0.0000     37.2899      1.0000      0.0659  300.000000      0.0061      0.0002    0.000141    0.000000    0.001541
2003   177      2.3897      1.3793      0.1423      0.1177      0.0586      0.0031      0.1185      2.7180      0.0000      0.0000     33.0293      1.0000      0.0622  300.000000      0.0061      0.0006    0.000357    0.000000    0.000575
2003   178      2.4927      1.4254      0.1491      0.1037      0.0518      0.0027      0.0746      0.0000      0.0000      0.0000     33.6516      1.0000      0.0549  300.000000      0.0061      0.0004    0.000256    0.000000    0.000798
2003   179      2.5904      1.4671      0.1559      0.1031      0.0509      0.0027      0.0143      0.0000      0.0000      0.0000     35.6583      1.0000      0.0540  300.000000      0.0061      0.0002    0.000135    0.000000    0.001107
2003   180      2.6878      1.5086      0.1627      0.0977      0.0466      0.0025      0.1153      0.9910      0.0000      0.0000     34.0611      1.0000      0.0495  300.000000      0.0061      0.0005    0.000326    0.000000    0.000598
2003   181      2.7845      1.5490      0.1697      0.0974      0.0466      0.0025      0.0873      0.1520      0.0000      0.0000     34.0986      1.0000      0.0494  300.000000      0.0061      0.0004    0.000271    0.000000    0.000660
2003   182      3.0178      1.6506      0.1798      0.0967      0.0456      0.0024      0.0348      0.0000      0.0000      0.0000     36.0195      1.0000      0.0484  300.000000      0.0061      0.0003    0.000164    0.000000    0.000984
2003   183      3.2098      1.7297      0.1891      0.2333      0.1068      0.0056      0.0077      0.0000      0.0000      0.0000     36.9004      1.0000      0.1133  300.000000      0.0061      0.0004    0.000239    0.000000    0.001222
2003   184      3.3991      1.8059      0.1984      0.1920      0.0846      0.0045      0.0076      0.0000      0.0000      0.0000     37.2143      1.0000      0.0897  300.000000      0.0061      0.0003    0.000193    0.000000    0.001329
2003   185      3.5771      1.8765      0.2077      0.1893      0.0820      0.0043      0.0065      0.0000      0.0000      0.0000     36.8649      1.0000      0.0870  300.000000      0.0061      0.0003    0.000185    0.000000    0.001424
2003   186      3.7457      1.9421      0.2170      0.1779      0.0766      0.0040      0.0058      0.0000      0.0000      0.0000     36.6171      1.0000      0.0813  300.000000      0.0061      0.0003    0.000172    0.000000    0.001496
2003   187      3.9045      2.0024      0.2261      0.1687      0.0719      0.0038      0.0053      0.0000      0.0000      0.0000     34.9405      1.0000      0.0763  300.000000      0.0061      0.0002    0.000161    0.000000    0.001525
2003   188      4.0559      2.0586      0.2353      0.1588      0.0668      0.0035      0.0049      0.0000      0.0000      0.0000     35.6667      1.0000      0.0709  300.000000      0.0061      0.0002    0.000150    0.000000    0.001572
