    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2054.33  136     92.3124     13.3504      0.0232     13.5427      0.0041    729.6711   740.5598
2054.33  137     92.1569     13.1818      0.0234     13.5031      0.0041    729.6211   740.5626
2054.33  138     92.0816     13.1041      0.0188     13.4766      0.0033    729.5818   740.5647
2054.33  139     91.9616     12.9772      0.0189     13.4469      0.0034    729.5427   740.5668
2054.33  140     91.8437     12.8544      0.0190     13.4182      0.0034    729.5038   740.5688
2054.33  141     91.7275     12.7352      0.0191     13.3905      0.0034    729.4655   740.5707
2054.33  142     91.6130     12.6193      0.0192     13.3637      0.0034    729.4274   740.5726
2054.33  143     91.5002     12.5068      0.0193     13.3377      0.0034    729.3898   740.5746
2054.33  144     91.3893     12.3977      0.0194     13.3127      0.0034    729.3527   740.5764
2054.33  145     91.1876     12.2032      0.0195     13.2687      0.0035    729.2852   740.5797
2054.33  146     91.0810     12.1022      0.0196     13.2458      0.0035    729.2490   740.5814
2054.33  147     90.9738     12.0020      0.0197     13.2232      0.0035    729.2125   740.5831
2054.33  148     90.8691     11.9055      0.0198     13.2015      0.0035    729.1767   740.5848
2054.33  149     90.7652     11.8110      0.0199     13.1804      0.0035    729.1412   740.5864
2054.33  150     90.6623     11.7184      0.0199     13.1598      0.0035    729.1058   740.5880
2054.33  151     90.5601     11.6277      0.0200     13.1397      0.0035    729.0707   740.5895
2054.42  152     90.4550     11.5356      0.0201     13.1195      0.0036    729.0344   740.5910
2054.42  153     90.3515     11.4459      0.0202     13.0998      0.0036    728.9987   740.5925
2054.42  154     90.2499     11.3589      0.0203     13.0809      0.0036    728.9634   740.5940
2054.42  155     90.1501     11.2746      0.0204     13.0627      0.0036    728.9288   740.5955
2054.42  156     90.0528     11.1933      0.0205     13.0452      0.0036    728.8949   740.5969
2054.42  157     89.9573     11.1144      0.0206     13.0283      0.0036    728.8616   740.5983
2054.42  158     89.8606     11.0354      0.0206     13.0115      0.0037    728.8276   740.5997
2054.42  159     89.7652     10.9584      0.0207     12.9952      0.0037    728.7943   740.6011
2054.42  160     89.6718     10.8838      0.0208     12.9796      0.0037    728.7615   740.6024
2054.42  161     86.8470      8.9611      0.0248     12.7683      0.0044    727.9086   740.6337
2054.42  162     86.5312      8.7814      0.0249     12.7368      0.0044    727.8005   740.6371
2054.42  163     86.4104      8.7141      0.0250     12.7249      0.0045    727.7587   740.6384
2054.42  164     86.3073      8.6573      0.0251     12.7150      0.0045    727.7228   740.6395
2054.42  165     86.2068      8.6024      0.0251     12.7056      0.0045    727.6880   740.6406
2054.42  166     86.1085      8.5494      0.0252     12.6967      0.0045    727.6539   740.6417
2054.42  167     86.0117      8.4977      0.0253     12.6882      0.0045    727.6204   740.6426
2054.42  168     85.9142      8.4462      0.0254     12.6798      0.0045    727.5867   740.6436
2054.42  169     85.8186      8.3962      0.0255     12.6719      0.0046    727.5538   740.6445
2054.42  170     85.7256      8.3481      0.0255     12.6643      0.0046    727.5217   740.6454
2054.42  171     85.6349      8.3017      0.0256     12.6572      0.0046    727.4905   740.6464
2054.42  172     85.5466      8.2568      0.0257     12.6505      0.0046    727.4601   740.6473
2054.42  173     82.7850      7.0669      0.0293     12.6634      0.0055    726.6521   740.6675
2054.42  174     82.3600      6.9088      0.0294     12.6554      0.0055    726.5206   740.6707
2054.42  175     82.2311      6.8619      0.0295     12.6529      0.0055    726.4802   740.6715
2054.42  176     82.1259      6.8240      0.0296     12.6510      0.0055    726.4471   740.6723
2054.42  177     82.0295      6.7896      0.0296     12.6495      0.0055    726.4169   740.6730
2054.42  178     81.9383      6.7574      0.0297     12.6483      0.0056    726.3884   740.6736
2054.42  179     81.8482      6.7258      0.0298     12.6472      0.0056    726.3604   740.6741
2054.42  180     81.7597      6.6951      0.0298     12.6464      0.0056    726.3328   740.6747
2054.42  181     81.6738      6.6656      0.0299     12.6457      0.0056    726.3062   740.6754
2054.50  182     81.5933      6.6381      0.0300     12.6452      0.0056    726.2813   740.6758
2054.50  183     81.5147      6.6115      0.0300     12.6448      0.0057    726.2570   740.6763
2054.50  184     81.4382      6.5858      0.0301     12.6446      0.0057    726.2334   740.6768
2054.50  185     81.3638      6.5610      0.0302     12.6445      0.0057    726.2105   740.6772
2054.50  186     81.2913      6.5370      0.0302     12.6446      0.0057    726.1882   740.6778
2054.50  187     81.2208      6.5139      0.0303     12.6447      0.0057    726.1666   740.6783
2054.50  188     81.1524      6.4916      0.0304     12.6449      0.0057    726.1458   740.6788
2054.50  189     81.0859      6.4700      0.0304     12.6452      0.0058    726.1255   740.6792
2054.50  190     81.0203      6.4489      0.0305     12.6456      0.0058    726.1055   740.6796
2054.50  191     80.9552      6.4281      0.0305     12.6461      0.0058    726.0856   740.6801
2054.50  192     80.8905      6.4076      0.0306     12.6467      0.0058    726.0660   740.6804
2054.50  193     80.3171      6.2339      0.0309     12.6614      0.0059    725.9025   740.6835
2054.50  194     80.2306      6.2082      0.0310     12.6633      0.0059    725.8771   740.6840
2054.50  195     80.1453      6.1831      0.0310     12.6653      0.0059    725.8523   740.6844
2054.50  196     79.6818      6.0518      0.0313     12.6819      0.0060    725.7231   740.6867
2054.50  197     79.5911      6.0265      0.0313     12.6850      0.0060    725.6973   740.6872
2054.50  198     79.5022      6.0020      0.0314     12.6881      0.0060    725.6721   740.6876
2054.50  199     79.4185      5.9791      0.0315     12.6912      0.0061    725.6484   740.6880
2054.50  200     79.3395      5.9577      0.0315     12.6942      0.0061    725.6260   740.6884
2054.50  201     79.2667      5.9380      0.0316     12.6972      0.0061    725.6054   740.6887
2054.50  202     79.1990      5.9199      0.0317     12.7000      0.0061    725.5863   740.6891
2054.50  203     79.1213      5.8993      0.0317     12.7033      0.0061    725.5645   740.6895
2054.50  204     79.0494      5.8803      0.0318     12.7064      0.0062    725.5443   740.6898
2054.50  205     78.9827      5.8629      0.0318     12.7095      0.0062    725.5256   740.6901
2054.50  206     78.9184      5.8461      0.0319     12.7125      0.0062    725.5077   740.6904
2054.50  207     78.8555      5.8298      0.0319     12.7155      0.0062    725.4902   740.6907
2054.50  208     78.7933      5.8139      0.0320     12.7185      0.0062    725.4728   740.6909
2054.50  209     78.7311      5.7980      0.0320     12.7217      0.0062    725.4556   740.6912
2054.50  210     78.6689      5.7822      0.0321     12.7249      0.0062    725.4385   740.6914
2054.50  211     78.6068      5.7665      0.0321     12.7281      0.0063    725.4213   740.6917
2054.50  212     78.5296      5.7472      0.0322     12.7323      0.0063    725.4003   740.6920
2054.58  213     76.1248      5.2295      0.0353     13.0004      0.0072    724.8488   740.6978
2054.58  214     75.6027      5.1276      0.0356     13.0486      0.0073    724.7296   740.6990
2054.58  215     73.7018      4.8020      0.0384     13.2985      0.0083    724.3418   740.7012
2054.58  216     71.8608      4.5322      0.0408     13.5728      0.0093    724.0021   740.7015
2054.58  217     70.0728      4.3060      0.0429     13.8681      0.0104    723.6695   740.7002
2054.58  218     68.3640      4.1173      0.0438     14.1745      0.0108    723.4137   740.6976
2054.58  219     66.8276      3.9669      0.0445     14.4673      0.0113    723.2049   740.6942
2054.58  220     65.6425      3.8615      0.0450     14.7006      0.0116    723.0560   740.6909
2054.58  221     64.8504      3.7954      0.0453     14.8587      0.0118    722.9615   740.6884
2054.58  222     64.3339      3.7543      0.0455     14.9629      0.0120    722.9020   740.6868
2054.58  223     63.9930      3.7281      0.0457     15.0324      0.0121    722.8635   740.6856
2054.58  224     62.4322      3.6182      0.0472     15.3876      0.0132    722.7059   740.6792
2054.58  225     60.9395      3.5234      0.0479     15.7412      0.0138    722.5702   740.6721
2054.58  226     59.7777      3.4555      0.0485     16.0217      0.0143    722.4731   740.6661
2054.58  227     59.1635      3.4214      0.0488     16.1696      0.0146    722.4241   740.6627
2054.58  228     58.8655      3.4055      0.0489     16.2416      0.0147    722.4008   740.6610
2054.58  229     58.6981      3.3971      0.0490     16.2825      0.0148    722.3877   740.6600
2054.58  230     58.5917      3.3920      0.0490     16.3089      0.0148    722.3793   740.6594
2054.58  231     58.4648      3.3859      0.0491     16.3404      0.0149    722.3696   740.6587
2054.58  232     58.3885      3.3825      0.0491     16.3598      0.0149    722.3636   740.6582
2054.58  233     58.3234      3.3798      0.0491     16.3765      0.0149    722.3584   740.6578
2054.58  234     58.2636      3.3773      0.0491     16.3920      0.0149    722.3537   740.6574
2054.58  235     58.2083      3.3751      0.0492     16.4064      0.0150    722.3493   740.6570
2054.58  236     58.1584      3.3732      0.0492     16.4195      0.0150    722.3454   740.6566
2054.58  237     58.1106      3.3715      0.0492     16.4322      0.0150    722.3417   740.6563
2054.58  238     58.0668      3.3699      0.0492     16.4439      0.0150    722.3383   740.6559
2054.58  239     58.0244      3.3685      0.0493     16.4553      0.0150    722.3350   740.6556
2054.58  240     55.3438      3.2493      0.0505     17.2075      0.0162    722.1171   740.6375
2054.58  241     53.2951      3.1681      0.0510     17.7863      0.0168    722.0099   740.6222
2054.58  242     51.7542      3.1119      0.0515     18.2239      0.0173    721.9388   740.6097
2054.58  243     50.6530      3.0741      0.0519     18.5373      0.0178    721.8925   740.6003
2054.67  244     49.7341      3.0442      0.0521     18.8005      0.0182    721.8566   740.5922
2054.67  245     49.0773      3.0237      0.0524     18.9889      0.0185    721.8322   740.5862
2054.67  246     48.6575      3.0113      0.0525     19.1097      0.0187    721.8171   740.5822
2054.67  247     48.4017      3.0042      0.0526     19.1837      0.0188    721.8081   740.5798
2054.67  248     48.2418      3.0002      0.0526     19.2307      0.0189    721.8024   740.5782
2054.67  249     47.6359      2.9827      0.0530     19.4072      0.0194    721.7824   740.5723
2054.67  250     47.3972      2.9766      0.0531     19.4772      0.0195    721.7746   740.5699
2054.67  251     47.2792      2.9742      0.0531     19.5126      0.0196    721.7708   740.5687
2054.67  252     47.2062      2.9731      0.0531     19.5352      0.0196    721.7684   740.5679
2054.67  253     47.1492      2.9726      0.0532     19.5532      0.0196    721.7664   740.5672
2054.67  254     47.0965      2.9721      0.0532     19.5699      0.0197    721.7646   740.5666
2054.67  255     47.0463      2.9717      0.0532     19.5859      0.0197    721.7629   740.5660
2054.67  256     46.9979      2.9713      0.0532     19.6014      0.0197    721.7613   740.5654
2054.67  257     46.8807      2.9690      0.0533     19.6368      0.0198    721.7576   740.5641
2054.67  258     46.8269      2.9685      0.0533     19.6538      0.0198    721.7559   740.5634
2054.67  259     46.7763      2.9680      0.0533     19.6700      0.0199    721.7543   740.5628
2054.67  260     46.7279      2.9677      0.0533     19.6854      0.0199    721.7527   740.5622
2054.67  261     46.6823      2.9674      0.0534     19.7001      0.0199    721.7512   740.5616
2054.67  262     46.6393      2.9673      0.0534     19.7142      0.0199    721.7498   740.5612
2054.67  263     46.5985      2.9672      0.0534     19.7277      0.0200    721.7484   740.5607
2054.67  264     46.5598      2.9672      0.0534     19.7406      0.0200    721.7471   740.5602
2054.67  265     46.5228      2.9671      0.0534     19.7527      0.0200    721.7459   740.5598
2054.67  266     46.4874      2.9671      0.0535     19.7644      0.0201    721.7448   740.5593
2054.67  267     46.4537      2.9672      0.0535     19.7758      0.0201    721.7438   740.5589
2054.67  268     46.4216      2.9674      0.0535     19.7868      0.0201    721.7427   740.5585
2054.67  269     46.3900      2.9677      0.0535     19.7976      0.0201    721.7416   740.5580
2054.67  270     46.3512      2.9677      0.0535     19.8105      0.0202    721.7403   740.5576
2054.67  271     46.3148      2.9678      0.0536     19.8227      0.0202    721.7391   740.5570
2054.67  272     46.2805      2.9679      0.0536     19.8344      0.0202    721.7380   740.5566
2054.67  273     46.2476      2.9681      0.0536     19.8456      0.0202    721.7369   740.5562
2054.75  274     44.9219      2.9327      0.0547     20.2460      0.0213    721.7017   740.5421
2054.75  275     43.9024      2.9064      0.0556     20.5524      0.0225    721.6768   740.5309
2054.75  276     42.9250      2.8821      0.0560     20.8462      0.0230    721.6547   740.5197
2054.75  277     42.0111      2.8600      0.0563     21.1206      0.0235    721.6356   740.5090
2054.75  278     41.2774      2.8427      0.0565     21.3396      0.0239    721.6213   740.5001
2054.75  279     40.7670      2.8308      0.0567     21.4911      0.0242    721.6118   740.4938
2054.75  280     40.4334      2.8234      0.0568     21.5899      0.0244    721.6059   740.4895
2054.75  281     40.2231      2.8190      0.0568     21.6523      0.0245    721.6022   740.4868
2054.75  282     40.0889      2.8166      0.0569     21.6925      0.0246    721.5999   740.4850
2054.75  283     40.0012      2.8153      0.0569     21.7192      0.0247    721.5985   740.4838
2054.75  284     39.9405      2.8146      0.0569     21.7381      0.0247    721.5975   740.4830
2054.75  285     39.8974      2.8144      0.0569     21.7518      0.0247    721.5967   740.4824
2054.75  286     39.8582      2.8143      0.0569     21.7644      0.0248    721.5960   740.4818
2054.75  287     56.3229      8.0061      0.0570     21.7766      0.0248    721.5953   740.4812
2054.75  288     56.2579      8.0022      0.0814     21.8003      0.0268    721.5951   740.4806
2054.75  289     56.1994      7.9988      0.1006     21.8216      0.0285    721.5949   740.4800
2054.75  290     56.1457      7.9956      0.1184     21.8412      0.0300    721.5947   740.4795
2054.75  291     56.1005      7.9930      0.1336     21.8576      0.0313    721.5945   740.4791
2054.75  292     56.0556      7.9903      0.1490     21.8739      0.0326    721.5943   740.4786
2054.75  293     54.5171      7.9028      0.8019     22.4403      0.0886    721.5889   740.4645
2054.75  294     53.4400      7.8419      1.0631     22.8308      0.1150    721.5867   740.4543
2054.75  295     52.5594      7.7925      1.2945     23.1468      0.1398    721.5861   740.4458
2054.75  296     51.8887      7.7549      1.4644     23.3852      0.1591    721.5862   740.4391
2054.75  297     51.2998      7.7221      1.5723     23.5932      0.1717    721.5867   740.4333
2054.75  298     50.9152      7.7006      1.6289     23.7281      0.1786    721.5873   740.4294
2054.75  299     50.6460      7.6856      1.6739     23.8221      0.1841    721.5878   740.4266
2054.75  300     49.6949      7.6332      2.4155     24.1550      0.2756    721.5901   740.4169
2054.75  301     48.7560      7.5817      2.7004     24.4803      0.3170    721.5933   740.4070
2054.75  302     47.9244      7.5361      2.8800     24.7652      0.3449    721.5970   740.3982
2054.75  303     47.1310      7.4926      3.0802     25.0342      0.3771    721.6012   740.3896
2054.75  304     46.4179      7.4534      3.6022     25.2734      0.4649    721.5881   740.3818
2054.83  305     45.9578      7.4281      3.7570     25.4261      0.4941    721.5915   740.3766
2054.83  306     45.5325      7.4046      3.8864     25.5662      0.5193    721.5948   740.3718
2054.83  307     45.1686      7.3845      3.9891     25.6854      0.5399    721.5978   740.3676
2054.83  308     44.9105      7.3702      4.0662     25.7694      0.5557    721.6000   740.3647
2054.83  309     44.6970      7.3583      4.1290     25.8386      0.5688    721.6020   740.3622
2054.83  310     44.4943      7.3471      4.1901     25.9041      0.5817    721.6039   740.3599
2054.83  311     44.2655      7.3343      4.2432     25.9777      0.5930    721.6060   740.3572
2054.83  312     44.0660      7.3232      4.2824     26.0417      0.6015    721.6079   740.3549
2054.83  313     43.8579      7.3117      4.3137     26.1083      0.6083    721.6100   740.3524
2054.83  314     43.7363      7.3049      4.3360     26.1471      0.6132    721.6113   740.3509
2054.83  315     43.6436      7.2997      4.3508     26.1765      0.6165    721.6122   740.3497
2054.83  316     43.5537      7.2947      4.3683     26.2051      0.6203    721.6132   740.3486
2054.83  317     43.4693      7.2900      4.3840     26.2318      0.6238    721.6141   740.3475
2054.83  318     43.3970      7.2859      4.3961     26.2547      0.6265    721.6149   740.3467
2054.83  319     43.3450      7.2830      4.4047     26.2711      0.6284    721.6154   740.3461
2054.83  320     43.3022      7.2806      4.4120     26.2846      0.6300    721.6158   740.3455
2054.83  321     43.2719      7.2789      4.4175     26.2942      0.6313    721.6161   740.3452
2054.83  322     43.2370      7.2770      4.4247     26.3052      0.6329    721.6165   740.3447
2054.83  323     43.2136      7.2757      4.4298     26.3126      0.6340    721.6168   740.3444
2054.83  324     43.1965      7.2747      4.4335     26.3179      0.6348    721.6169   740.3442
2054.83  325     43.1798      7.2738      4.4374     26.3232      0.6357    721.6171   740.3441
2054.83  326     43.1586      7.2726      4.4425     26.3299      0.6368    721.6174   740.3438
2054.83  327     43.1384      7.2714      4.4475     26.3362      0.6380    721.6177   740.3436
2054.83  328     43.1190      7.2704      4.4524     26.3423      0.6390    721.6179   740.3433
2054.83  329     43.0997      7.2693      4.4573     26.3484      0.6402    721.6180   740.3431
2054.83  330     43.0822      7.2683      4.4619     26.3539      0.6412    721.6182   740.3429
2054.83  331     43.0610      7.2671      4.4676     26.3606      0.6425    721.6185   740.3427
2054.83  332     43.0362      7.2657      4.4743     26.3683      0.6440    721.6187   740.3423
2054.83  333     42.6349      7.2433      4.7007     26.4946      0.6947    721.6234   740.3375
2054.83  334     42.3730      7.2286      4.7825     26.5764      0.7140    721.6265   740.3344
2054.92  335     42.1683      7.2171      4.8321     26.6400      0.7259    721.6290   740.3318
2054.92  336     41.9896      7.2071      4.8704     26.6953      0.7351    721.6311   740.3296
2054.92  337     41.6475      7.1878      5.0582     26.8009      0.7810    721.6356   740.3253
2054.92  338     41.3911      7.1734      5.1369     26.8795      0.8010    721.6390   740.3221
2054.92  339     41.1237      7.1582      5.2088     26.9611      0.8196    721.6425   740.3188
2054.92  340     40.9494      7.1484      5.2551     27.0139      0.8318    721.6448   740.3166
2054.92  341     40.8316      7.1417      5.2881     27.0495      0.8406    721.6465   740.3151
2054.92  342     40.7385      7.1364      5.3117     27.0775      0.8469    721.6478   740.3138
2054.92  343     40.6576      7.1318      5.3313     27.1019      0.8521    721.6490   740.3127
2054.92  344     40.5813      7.1274      5.3516     27.1248      0.8576    721.6501   740.3118
2054.92  345     40.5149      7.1236      5.3681     27.1447      0.8621    721.6511   740.3109
2054.92  346     40.4592      7.1205      5.3801     27.1613      0.8653    721.6520   740.3101
2054.92  347     40.4117      7.1177      5.3892     27.1755      0.8678    721.6527   740.3094
2054.92  348     40.3764      7.1157      5.3957     27.1861      0.8696    721.6532   740.3090
2054.92  349     40.3482      7.1141      5.4011     27.1945      0.8711    721.6536   740.3087
2054.92  350     40.3264      7.1129      5.4054     27.2010      0.8722    721.6539   740.3083
2054.92  351     40.3088      7.1119      5.4090     27.2063      0.8732    721.6541   740.3081
2054.92  352     40.2912      7.1109      5.4128     27.2115      0.8742    721.6544   740.3079
2054.92  353     40.2765      7.1101      5.4163     27.2159      0.8752    721.6546   740.3077
2054.92  354     40.2638      7.1093      5.4193     27.2197      0.8760    721.6548   740.3075
2054.92  355     40.2533      7.1087      5.4221     27.2228      0.8768    721.6549   740.3074
2054.92  356     40.2434      7.1082      5.4250     27.2258      0.8775    721.6551   740.3073
2054.92  357     40.2332      7.1076      5.4279     27.2288      0.8783    721.6552   740.3072
2054.92  358     40.2237      7.1071      5.4305     27.2317      0.8790    721.6553   740.3071
2054.92  359     40.2157      7.1067      5.4324     27.2341      0.8795    721.6555   740.3070
2054.92  360     40.2094      7.1063      5.4339     27.2359      0.8799    721.6555   740.3069
2054.92  361     40.2029      7.1059      5.4355     27.2379      0.8804    721.6556   740.3068
2054.92  362     40.1966      7.1056      5.4372     27.2398      0.8808    721.6557   740.3066
2054.92  363     40.1901      7.1052      5.4390     27.2417      0.8813    721.6558   740.3065
2054.92  364     40.1836      7.1049      5.4408     27.2437      0.8818    721.6559   740.3064
2054.92  365     40.1776      7.1046      5.4425     27.2455      0.8823    721.6561   740.3063
2055.00   1     40.1711      7.1042      5.4444     27.2474      0.8828    721.6562   740.3062
2055.00   2     40.1657      7.1039      5.4460     27.2490      0.8832    721.6563   740.3060
2055.00   3     40.1612      7.1037      5.4473     27.2504      0.8836    721.6564   740.3059
2055.00   4     40.1570      7.1034      5.4486     27.2517      0.8839    721.6564   740.3058
2055.00   5     40.1519      7.1032      5.4502     27.2532      0.8843    721.6565   740.3057
2055.00   6     40.1464      7.1029      5.4519     27.2549      0.8848    721.6566   740.3055
2055.00   7     40.1410      7.1026      5.4535     27.2565      0.8852    721.6567   740.3054
2055.00   8     40.1360      7.1023      5.4551     27.2580      0.8856    721.6568   740.3053
2055.00   9     40.1315      7.1021      5.4565     27.2594      0.8860    721.6569   740.3052
2055.00  10     40.1266      7.1018      5.4580     27.2609      0.8864    721.6569   740.3051
2055.00  11     40.1208      7.1015      5.4598     27.2626      0.8869    721.6570   740.3049
2055.00  12     40.1139      7.1011      5.4620     27.2647      0.8875    721.6570   740.3048
2055.00  13     40.1082      7.1008      5.4638     27.2664      0.8879    721.6571   740.3047
2055.00  14     40.1028      7.1005      5.4656     27.2680      0.8884    721.6572   740.3046
2055.00  15     40.0965      7.1002      5.4676     27.2699      0.8889    721.6573   740.3044
2055.00  16     40.0897      7.0998      5.4697     27.2719      0.8895    721.6573   740.3043
2055.00  17     40.0828      7.0994      5.4720     27.2740      0.8901    721.6574   740.3042
2055.00  18     40.0761      7.0991      5.4741     27.2760      0.8906    721.6575   740.3041
2055.00  19     40.0677      7.0986      5.4768     27.2785      0.8914    721.6577   740.3040
2055.00  20     40.0590      7.0982      5.4797     27.2811      0.8921    721.6578   740.3038
2055.00  21     40.0503      7.0977      5.4825     27.2837      0.8928    721.6580   740.3037
2055.00  22     39.9334      7.0910      5.5626     27.3184      0.9138    721.6599   740.3021
2055.00  23     39.8768      7.0878      5.5782     27.3352      0.9180    721.6608   740.3013
2055.00  24     39.8524      7.0865      5.5828     27.3424      0.9192    721.6611   740.3010
2055.00  25     39.8406      7.0858      5.5855     27.3459      0.9199    721.6613   740.3008
2055.00  26     39.8309      7.0853      5.5881     27.3489      0.9206    721.6614   740.3008
2055.00  27     39.8216      7.0848      5.5907     27.3516      0.9213    721.6616   740.3007
2055.00  28     39.6741      7.0764      5.6758     27.3952      0.9440    721.6640   740.2988
2055.00  29     39.5716      7.0706      5.7489     27.4254      0.9638    721.6642   740.2974
2055.00  30     39.4708      7.0648      5.7844     27.4550      0.9735    721.6656   740.2960
2055.00  31     39.3690      7.0590      5.8193     27.4849      0.9832    721.6673   740.2946
2055.08  32     39.2415      7.0518      5.8586     27.5222      0.9942    721.6694   740.2929
2055.08  33     39.1258      7.0452      5.8915     27.5559      1.0034    721.6713   740.2913
2055.08  34     38.9967      7.0378      5.9192     27.5935      1.0112    721.6734   740.2895
2055.08  35     38.8876      7.0316      5.9403     27.6251      1.0172    721.6752   740.2880
2055.08  36     38.7651      7.0246      5.9601     27.6605      1.0228    721.6772   740.2863
2055.08  37     38.6647      7.0188      5.9781     27.6895      1.0279    721.6790   740.2849
2055.08  38     38.5931      7.0148      5.9884     27.7102      1.0309    721.6802   740.2839
2055.08  39     38.5359      7.0116      5.9965     27.7267      1.0332    721.6812   740.2831
2055.08  40     38.4923      7.0092      6.0034     27.7393      1.0352    721.6819   740.2824
2055.08  41     38.4588      7.0074      6.0087     27.7490      1.0367    721.6824   740.2820
2055.08  42     38.4403      7.0064      6.0116     27.7544      1.0375    721.6827   740.2817
2055.08  43     38.4278      7.0058      6.0139     27.7582      1.0382    721.6829   740.2816
2055.08  44     38.4165      7.0053      6.0165     27.7615      1.0389    721.6831   740.2814
2055.08  45     38.4039      7.0047      6.0195     27.7653      1.0398    721.6833   740.2812
2055.08  46     38.3895      7.0041      6.0231     27.7696      1.0408    721.6835   740.2810
2055.08  47     38.3780      7.0036      6.0261     27.7730      1.0417    721.6837   740.2808
2055.08  48     38.3659      7.0030      6.0293     27.7767      1.0426    721.6839   740.2806
2055.08  49     38.3536      7.0025      6.0327     27.7804      1.0436    721.6841   740.2805
2055.08  50     38.3416      7.0020      6.0361     27.7840      1.0445    721.6843   740.2803
2055.08  51     38.3305      7.0015      6.0393     27.7873      1.0454    721.6844   740.2801
2055.08  52     38.3216      7.0012      6.0420     27.7901      1.0462    721.6846   740.2800
2055.08  53     38.3115      7.0008      6.0450     27.7932      1.0471    721.6848   740.2798
2055.08  54     38.3017      7.0004      6.0481     27.7962      1.0480    721.6849   740.2797
2055.08  55     38.2891      6.9999      6.0521     27.8000      1.0491    721.6852   740.2795
2055.08  56     38.2726      6.9991      6.0573     27.8049      1.0506    721.6855   740.2793
2055.08  57     38.2506      6.9981      6.0643     27.8114      1.0525    721.6859   740.2789
2055.08  58     38.2356      6.9975      6.0692     27.8159      1.0539    721.6862   740.2787
2055.08  59     38.2198      6.9968      6.0744     27.8206      1.0554    721.6864   740.2785
2055.17  60     38.2017      6.9959      6.0805     27.8260      1.0571    721.6867   740.2783
2055.17  61     38.1873      6.9953      6.0854     27.8303      1.0585    721.6870   740.2781
2055.17  62     38.1767      6.9949      6.0891     27.8336      1.0596    721.6871   740.2780
2055.17  63     38.1619      6.9943      6.0942     27.8380      1.0610    721.6874   740.2778
2055.17  64     38.1458      6.9936      6.0998     27.8428      1.0626    721.6877   740.2775
2055.17  65     38.1358      6.9933      6.1034     27.8459      1.0636    721.6879   740.2774
2055.17  66     38.1279      6.9930      6.1064     27.8484      1.0645    721.6880   740.2773
2055.17  67     37.9230      6.9813      6.2567     27.9067      1.1071    721.6920   740.2745
2055.17  68     37.8504      6.9774      6.2732     27.9274      1.1119    721.6933   740.2734
2055.17  69     37.8220      6.9760      6.2789     27.9357      1.1135    721.6938   740.2730
2055.17  70     37.8098      6.9755      6.2823     27.9394      1.1146    721.6941   740.2728
2055.17  71     37.7395      6.9717      6.3156     27.9594      1.1243    721.6954   740.2719
2055.17  72     37.7079      6.9701      6.3250     27.9685      1.1271    721.6960   740.2714
2055.17  73     37.6932      6.9695      6.3284     27.9730      1.1281    721.6963   740.2712
2055.17  74     37.6796      6.9690      6.3323     27.9771      1.1292    721.6965   740.2710
2055.17  75     37.6612      6.9682      6.3380     27.9825      1.1309    721.6969   740.2707
2055.17  76     37.6025      6.9650      6.3557     27.9992      1.1361    721.6980   740.2698
2055.17  77     37.4350      6.9555      6.4795     28.0463      1.1728    721.7014   740.2675
2055.17  78     37.2923      6.9474      6.5292     28.0862      1.1878    721.7042   740.2654
2055.17  79     37.1162      6.9373      6.5780     28.1353      1.2028    721.7076   740.2629
2055.17  80     36.8872      6.9241      6.6164     28.1987      1.2147    721.7118   740.2598
2055.17  81     36.6576      6.9108      6.6455     28.2619      1.2238    721.7161   740.2565
2055.17  82     36.5525      6.9049      6.6632     28.2907      1.2293    721.7182   740.2549
2055.17  83     36.4816      6.9010      6.6756     28.3103      1.2332    721.7197   740.2538
2055.17  84     36.4353      6.8986      6.6842     28.3231      1.2359    721.7206   740.2532
2055.17  85     36.4018      6.8969      6.6910     28.3325      1.2381    721.7214   740.2526
2055.17  86     36.3737      6.8955      6.6971     28.3404      1.2400    721.7219   740.2522
2055.17  87     36.3510      6.8945      6.7029     28.3469      1.2418    721.7224   740.2518
2055.17  88     36.3288      6.8935      6.7090     28.3532      1.2438    721.7228   740.2515
2055.17  89     36.3031      6.8924      6.7166     28.3605      1.2461    721.7234   740.2511
2055.17  90     36.2673      6.8906      6.7275     28.3705      1.2496    721.7242   740.2505
2055.25  91     36.2278      6.8887      6.7399     28.3816      1.2535    721.7250   740.2499
2055.25  92     36.1904      6.8869      6.7520     28.3920      1.2573    721.7258   740.2493
2055.25  93     36.1654      6.8858      6.7604     28.3991      1.2600    721.7264   740.2490
2055.25  94     36.1356      6.8844      6.7698     28.4075      1.2630    721.7272   740.2485
2055.25  95     36.1076      6.8832      6.7794     28.4154      1.2661    721.7278   740.2481
2055.25  96     36.0761      6.8817      6.7905     28.4243      1.2696    721.7285   740.2476
2055.25  97     36.0392      6.8800      6.8037     28.4346      1.2738    721.7293   740.2470
2055.25  98     40.7404     12.9909      6.8174     28.4452      1.2781    721.7302   740.2464
2055.25  99     40.6938     12.9866      6.8318     28.4594      1.2826    721.7315   740.2457
2055.25  100     40.6503     12.9826      6.8452     28.4726      1.2869    721.7327   740.2452
2055.25  101     40.6111     12.9790      6.8573     28.4846      1.2907    721.7339   740.2446
2055.25  102     40.5676     12.9750      6.8708     28.4978      1.2949    721.7351   740.2441
