    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2061.75  294     23.2470      2.4249      1.8558     11.4688      0.4152    224.1138   452.6337
2061.75  295     23.2109      2.4235      1.8574     11.4788      0.4161    224.1152   452.6332
2061.75  296     23.1374      2.4207      1.8607     11.4992      0.4180    224.1179   452.6322
2061.75  297     23.1057      2.4195      1.8618     11.5080      0.4186    224.1192   452.6318
2061.75  298     23.0782      2.4184      1.8630     11.5156      0.4193    224.1202   452.6314
2061.75  299     23.0029      2.4155      1.8656     11.5365      0.4207    224.1230   452.6304
2061.75  300     22.9674      2.4142      1.8670     11.5463      0.4215    224.1244   452.6299
2061.75  301     22.9397      2.4131      1.8683     11.5540      0.4222    224.1254   452.6296
2061.75  302     22.9157      2.4122      1.8694     11.5606      0.4228    224.1263   452.6293
2061.75  303     22.8852      2.4111      1.8710     11.5691      0.4236    224.1275   452.6288
2061.75  304     22.8650      2.4103      1.8721     11.5746      0.4242    224.1283   452.6286
2061.83  305     22.8433      2.4095      1.8732     11.5806      0.4249    224.1291   452.6283
2061.83  306     22.8192      2.4085      1.8746     11.5873      0.4256    224.1301   452.6280
2061.83  307     22.7918      2.4075      1.8761     11.5949      0.4264    224.1311   452.6276
2061.83  308     22.7646      2.4065      1.8777     11.6024      0.4272    224.1321   452.6272
2061.83  309     22.7382      2.4055      1.8793     11.6097      0.4281    224.1332   452.6269
2061.83  310     22.7172      2.4047      1.8806     11.6155      0.4287    224.1340   452.6266
2061.83  311     22.6925      2.4038      1.8821     11.6223      0.4295    224.1349   452.6263
2061.83  312     22.6652      2.4027      1.8839     11.6299      0.4304    224.1360   452.6259
2061.83  313     22.6467      2.4020      1.8850     11.6350      0.4310    224.1367   452.6256
2061.83  314     22.6322      2.4015      1.8860     11.6390      0.4315    224.1373   452.6254
2061.83  315     22.6152      2.4008      1.8871     11.6437      0.4321    224.1380   452.6252
2061.83  316     22.5948      2.4001      1.8885     11.6493      0.4327    224.1388   452.6249
2061.83  317     22.5824      2.3996      1.8893     11.6528      0.4332    224.1393   452.6248
2061.83  318     22.5699      2.3991      1.8902     11.6562      0.4336    224.1398   452.6246
2061.83  319     22.5634      2.3989      1.8906     11.6580      0.4338    224.1400   452.6245
2061.83  320     22.5588      2.3987      1.8910     11.6593      0.4340    224.1402   452.6244
2061.83  321     22.5534      2.3985      1.8913     11.6608      0.4342    224.1404   452.6244
2061.83  322     22.5483      2.3983      1.8917     11.6622      0.4343    224.1406   452.6243
2061.83  323     22.5432      2.3981      1.8921     11.6636      0.4345    224.1408   452.6242
2061.83  324     22.5383      2.3979      1.8924     11.6650      0.4347    224.1410   452.6242
2061.83  325     22.5326      2.3977      1.8929     11.6665      0.4349    224.1412   452.6241
2061.83  326     22.5264      2.3975      1.8933     11.6683      0.4351    224.1415   452.6240
2061.83  327     22.5200      2.3973      1.8938     11.6700      0.4353    224.1417   452.6239
2061.83  328     22.5132      2.3970      1.8943     11.6719      0.4356    224.1420   452.6238
2061.83  329     22.5076      2.3968      1.8948     11.6734      0.4358    224.1422   452.6238
2061.83  330     22.4994      2.3965      1.8954     11.6757      0.4361    224.1425   452.6237
2061.83  331     22.4939      2.3963      1.8958     11.6772      0.4363    224.1427   452.6236
2061.83  332     22.4898      2.3961      1.8961     11.6784      0.4364    224.1429   452.6235
2061.83  333     22.4863      2.3960      1.8964     11.6793      0.4365    224.1430   452.6235
2061.83  334     22.4818      2.3958      1.8968     11.6806      0.4367    224.1432   452.6234
2061.92  335     22.4784      2.3957      1.8971     11.6815      0.4368    224.1433   452.6234
2061.92  336     22.4738      2.3955      1.8974     11.6828      0.4370    224.1435   452.6233
2061.92  337     22.4683      2.3953      1.8979     11.6843      0.4372    224.1437   452.6232
2061.92  338     22.4648      2.3952      1.8982     11.6853      0.4373    224.1438   452.6232
2061.92  339     22.4619      2.3951      1.8984     11.6861      0.4374    224.1440   452.6231
2061.92  340     22.4590      2.3950      1.8986     11.6868      0.4375    224.1441   452.6230
2061.92  341     22.4569      2.3949      1.8988     11.6875      0.4376    224.1441   452.6230
2061.92  342     22.4549      2.3948      1.8990     11.6880      0.4377    224.1442   452.6230
2061.92  343     22.4526      2.3947      1.8992     11.6886      0.4378    224.1443   452.6229
2061.92  344     22.4502      2.3946      1.8994     11.6893      0.4378    224.1444   452.6228
2061.92  345     22.4476      2.3945      1.8996     11.6900      0.4379    224.1445   452.6228
2061.92  346     22.4444      2.3944      1.8999     11.6909      0.4381    224.1446   452.6227
2061.92  347     22.4410      2.3943      1.9002     11.6918      0.4382    224.1447   452.6227
2061.92  348     22.4382      2.3942      1.9004     11.6926      0.4383    224.1448   452.6226
2061.92  349     22.4358      2.3941      1.9006     11.6933      0.4384    224.1449   452.6225
2061.92  350     22.4332      2.3940      1.9009     11.6940      0.4385    224.1450   452.6225
2061.92  351     22.4307      2.3939      1.9011     11.6947      0.4386    224.1451   452.6224
2061.92  352     22.4281      2.3938      1.9013     11.6954      0.4386    224.1452   452.6223
2061.92  353     22.4250      2.3937      1.9015     11.6962      0.4387    224.1453   452.6223
2061.92  354     22.4220      2.3936      1.9018     11.6971      0.4388    224.1454   452.6222
2061.92  355     22.4192      2.3935      1.9020     11.6978      0.4389    224.1455   452.6222
2061.92  356     22.4161      2.3934      1.9023     11.6987      0.4390    224.1457   452.6221
2061.92  357     22.4123      2.3932      1.9027     11.6998      0.4392    224.1458   452.6220
2061.92  358     22.4089      2.3931      1.9030     11.7007      0.4393    224.1460   452.6220
2061.92  359     22.4054      2.3930      1.9033     11.7017      0.4394    224.1461   452.6219
2061.92  360     22.4012      2.3928      1.9037     11.7028      0.4396    224.1462   452.6219
2061.92  361     22.3969      2.3926      1.9041     11.7040      0.4398    224.1464   452.6218
2061.92  362     22.3933      2.3925      1.9045     11.7050      0.4399    224.1466   452.6217
2061.92  363     22.3893      2.3924      1.9048     11.7061      0.4400    224.1467   452.6217
2061.92  364     22.3858      2.3922      1.9052     11.7071      0.4402    224.1468   452.6216
2061.92  365     22.3816      2.3921      1.9056     11.7082      0.4403    224.1470   452.6216
2062.00   1     22.3766      2.3919      1.9061     11.7096      0.4405    224.1472   452.6215
2062.00   2     22.3723      2.3917      1.9065     11.7108      0.4407    224.1473   452.6214
2062.00   3     22.3667      2.3915      1.9071     11.7123      0.4409    224.1476   452.6214
2062.00   4     22.3620      2.3913      1.9075     11.7136      0.4411    224.1477   452.6213
2062.00   5     22.3582      2.3912      1.9079     11.7147      0.4412    224.1479   452.6212
2062.00   6     22.3546      2.3911      1.9083     11.7157      0.4413    224.1480   452.6212
2062.00   7     22.3502      2.3909      1.9087     11.7169      0.4415    224.1482   452.6211
2062.00   8     22.3451      2.3907      1.9092     11.7183      0.4417    224.1484   452.6211
2062.00   9     22.3421      2.3906      1.9096     11.7191      0.4418    224.1485   452.6210
2062.00  10     22.3392      2.3905      1.9098     11.7199      0.4419    224.1486   452.6209
2062.00  11     22.3357      2.3904      1.9102     11.7209      0.4421    224.1488   452.6209
2062.00  12     22.3320      2.3902      1.9106     11.7219      0.4422    224.1489   452.6208
2062.00  13     22.3290      2.3901      1.9109     11.7228      0.4423    224.1490   452.6208
2062.00  14     22.3259      2.3900      1.9112     11.7236      0.4424    224.1491   452.6207
2062.00  15     22.3214      2.3898      1.9117     11.7249      0.4426    224.1493   452.6206
2062.00  16     22.3179      2.3897      1.9121     11.7258      0.4427    224.1494   452.6206
2062.00  17     22.3151      2.3896      1.9124     11.7266      0.4428    224.1496   452.6205
2062.00  18     22.3111      2.3894      1.9128     11.7277      0.4430    224.1497   452.6205
2062.00  19     22.3063      2.3893      1.9133     11.7290      0.4432    224.1499   452.6204
2062.00  20     22.3031      2.3891      1.9137     11.7299      0.4433    224.1500   452.6203
2062.00  21     22.3004      2.3891      1.9140     11.7306      0.4434    224.1501   452.6203
2062.00  22     22.2972      2.3889      1.9143     11.7315      0.4435    224.1503   452.6202
2062.00  23     22.2943      2.3888      1.9146     11.7323      0.4436    224.1504   452.6201
2062.00  24     22.2912      2.3887      1.9150     11.7332      0.4438    224.1505   452.6201
2062.00  25     22.2880      2.3886      1.9153     11.7341      0.4439    224.1506   452.6200
2062.00  26     22.2840      2.3884      1.9158     11.7352      0.4440    224.1508   452.6200
2062.00  27     22.2800      2.3883      1.9162     11.7363      0.4442    224.1509   452.6199
2062.00  28     22.2759      2.3881      1.9167     11.7374      0.4444    224.1510   452.6198
2062.00  29     22.2714      2.3880      1.9172     11.7386      0.4445    224.1512   452.6198
2062.00  30     22.2679      2.3878      1.9176     11.7396      0.4447    224.1514   452.6197
2062.00  31     22.2635      2.3877      1.9181     11.7408      0.4448    224.1515   452.6197
2062.08  32     22.2583      2.3875      1.9187     11.7422      0.4450    224.1517   452.6196
2062.08  33     22.2529      2.3873      1.9193     11.7437      0.4453    224.1519   452.6195
2062.08  34     22.2471      2.3871      1.9199     11.7453      0.4454    224.1522   452.6195
2062.08  35     22.2429      2.3869      1.9204     11.7465      0.4456    224.1523   452.6194
2062.08  36     22.2370      2.3867      1.9210     11.7481      0.4458    224.1525   452.6193
2062.08  37     22.2331      2.3865      1.9215     11.7492      0.4460    224.1527   452.6193
2062.08  38     22.2288      2.3864      1.9220     11.7504      0.4462    224.1528   452.6192
2062.08  39     22.2243      2.3862      1.9225     11.7516      0.4463    224.1530   452.6191
2062.08  40     22.2200      2.3861      1.9230     11.7528      0.4465    224.1532   452.6191
2062.08  41     22.2158      2.3859      1.9235     11.7540      0.4467    224.1533   452.6190
2062.08  42     22.2128      2.3858      1.9239     11.7548      0.4468    224.1535   452.6190
2062.08  43     22.2096      2.3857      1.9243     11.7557      0.4469    224.1536   452.6189
2062.08  44     22.2057      2.3855      1.9248     11.7568      0.4471    224.1537   452.6188
2062.08  45     22.2006      2.3853      1.9254     11.7582      0.4473    224.1539   452.6188
2062.08  46     22.1936      2.3851      1.9262     11.7601      0.4476    224.1542   452.6187
2062.08  47     22.1876      2.3849      1.9270     11.7618      0.4478    224.1544   452.6186
2062.08  48     22.1846      2.3848      1.9273     11.7626      0.4479    224.1545   452.6185
2062.08  49     22.1822      2.3847      1.9276     11.7632      0.4480    224.1546   452.6185
2062.08  50     22.1798      2.3846      1.9279     11.7639      0.4481    224.1547   452.6184
2062.08  51     22.1770      2.3845      1.9283     11.7647      0.4482    224.1548   452.6183
2062.08  52     22.1733      2.3843      1.9288     11.7657      0.4484    224.1550   452.6183
2062.08  53     22.1687      2.3842      1.9293     11.7670      0.4485    224.1552   452.6182
2062.08  54     22.1650      2.3840      1.9298     11.7680      0.4487    224.1553   452.6182
2062.08  55     22.1604      2.3839      1.9304     11.7692      0.4489    224.1555   452.6181
2062.08  56     22.1247      2.3825      1.9365     11.7791      0.4508    224.1568   452.6176
2062.08  57     22.1146      2.3822      1.9372     11.7819      0.4510    224.1572   452.6175
2062.08  58     22.1055      2.3818      1.9382     11.7844      0.4514    224.1576   452.6173
2062.08  59     22.0927      2.3814      1.9397     11.7879      0.4518    224.1581   452.6172
2062.17  60     22.0748      2.3807      1.9418     11.7929      0.4525    224.1588   452.6169
2062.17  61     22.0632      2.3803      1.9433     11.7960      0.4529    224.1593   452.6167
2062.17  62     22.0563      2.3800      1.9441     11.7980      0.4532    224.1595   452.6166
2062.17  63     22.0465      2.3796      1.9454     11.8006      0.4536    224.1599   452.6165
2062.17  64     22.0306      2.3791      1.9474     11.8050      0.4542    224.1606   452.6162
2062.17  65     22.0128      2.3784      1.9497     11.8099      0.4550    224.1613   452.6160
2062.17  66     21.9922      2.3776      1.9523     11.8156      0.4558    224.1621   452.6157
2062.17  67     21.9726      2.3769      1.9549     11.8210      0.4566    224.1629   452.6154
2062.17  68     21.9599      2.3765      1.9565     11.8245      0.4571    224.1634   452.6152
2062.17  69     21.9438      2.3759      1.9586     11.8289      0.4578    224.1640   452.6150
2062.17  70     21.9277      2.3753      1.9608     11.8334      0.4584    224.1647   452.6148
2062.17  71     21.9105      2.3746      1.9630     11.8381      0.4592    224.1654   452.6146
2062.17  72     21.9011      2.3743      1.9643     11.8407      0.4595    224.1658   452.6144
2062.17  73     21.8927      2.3740      1.9654     11.8430      0.4599    224.1661   452.6143
2062.17  74     21.8792      2.3735      1.9672     11.8467      0.4605    224.1667   452.6141
2062.17  75     21.8666      2.3730      1.9689     11.8502      0.4610    224.1672   452.6140
2062.17  76     21.8596      2.3728      1.9698     11.8521      0.4613    224.1674   452.6139
2062.17  77     21.7331      2.3682      1.9976     11.8871      0.4699    224.1720   452.6121
2062.17  78     21.4789      2.3590      2.0311     11.9578      0.4807    224.1759   452.6085
2062.17  79     21.3007      2.3526      2.0596     12.0070      0.4903    224.1818   452.6059
2062.17  80     21.1948      2.3488      2.0684     12.0361      0.4934    224.1861   452.6044
2062.17  81     21.1313      2.3466      2.0754     12.0534      0.4958    224.1887   452.6035
2062.17  82     21.0703      2.3444      2.0824     12.0701      0.4983    224.1912   452.6026
2062.17  83     20.9899      2.3415      2.0874     12.0921      0.5001    224.1944   452.6015
2062.17  84     20.8974      2.3382      2.0907     12.1174      0.5012    224.1982   452.6001
2062.17  85     20.8370      2.3360      2.0927     12.1338      0.5019    224.2007   452.5992
2062.17  86     20.7974      2.3346      2.0942     12.1446      0.5025    224.2023   452.5986
2062.17  87     20.4996      2.3242      2.1700     12.2264      0.5295    224.2142   452.5942
2062.17  88     20.1590      2.3123      2.1883     12.3194      0.5367    224.2283   452.5890
2062.17  89     19.9520      2.3050      2.1961     12.3753      0.5399    224.2371   452.5858
2062.17  90     19.8937      2.3030      2.1987     12.3908      0.5410    224.2396   452.5849
2062.25  91     19.8447      2.3013      2.2015     12.4039      0.5421    224.2417   452.5841
2062.25  92     19.8021      2.2998      2.2043     12.4152      0.5432    224.2436   452.5834
2062.25  93     19.7668      2.2985      2.2069     12.4246      0.5443    224.2452   452.5829
2062.25  94     19.7316      2.2973      2.2097     12.4339      0.5454    224.2467   452.5823
2062.25  95     19.6964      2.2961      2.2126     12.4432      0.5467    224.2482   452.5818
2062.25  96     19.6636      2.2949      2.2155     12.4519      0.5478    224.2497   452.5812
2062.25  97     19.6329      2.2938      2.2183     12.4600      0.5490    224.2511   452.5807
2062.25  98     19.6047      2.2929      2.2209     12.4675      0.5500    224.2523   452.5803
2062.25  99     19.5751      2.2918      2.2237     12.4752      0.5512    224.2536   452.5798
2062.25  100     19.5448      2.2908      2.2266     12.4832      0.5524    224.2550   452.5793
2062.25  101     19.5144      2.2897      2.2296     12.4913      0.5536    224.2564   452.5787
2062.25  102     19.4842      2.2886      2.2326     12.4992      0.5549    224.2577   452.5782
2062.25  103     19.4542      2.2876      2.2356     12.5071      0.5561    224.2591   452.5777
2062.25  104     19.4245      2.2865      2.2387     12.5149      0.5574    224.2604   452.5772
2062.25  105     19.3952      2.2855      2.2418     12.5226      0.5587    224.2617   452.5767
2062.25  106     19.3667      2.2845      2.2448     12.5301      0.5599    224.2630   452.5762
2062.25  107     19.3385      2.2835      2.2479     12.5374      0.5612    224.2643   452.5758
2062.25  108     19.3108      2.2826      2.2510     12.5447      0.5625    224.2656   452.5753
2062.25  109     19.2844      2.2816      2.2539     12.5516      0.5637    224.2668   452.5749
2062.25  110     18.7413      2.2630      2.3575     12.6959      0.6068    224.2853   452.5660
2062.25  111     18.3472      2.2493      2.3714     12.7979      0.6136    224.3033   452.5594
2062.25  112     18.2527      2.2460      2.3740     12.8217      0.6149    224.3078   452.5578
2062.25  113     17.8376      2.2316      2.4742     12.9270      0.6648    224.3277   452.5507
2062.25  114     17.7261      2.2277      2.4766     12.9544      0.6663    224.3331   452.5487
2062.25  115     17.6858      2.2263      2.4788     12.9643      0.6676    224.3351   452.5480
2062.25  116     17.6522      2.2251      2.4810     12.9724      0.6689    224.3369   452.5474
2062.25  117     17.6220      2.2240      2.4832     12.9798      0.6702    224.3384   452.5468
2062.25  118     17.5930      2.2230      2.4855     12.9869      0.6715    224.3399   452.5463
2062.25  119     30.1381      9.5385      0.1244     15.0636      0.0336    225.0353   452.5503
2062.25  120     30.0927      9.4008      0.1246     14.7525      0.0337    225.1425   452.5550
2062.33  121     30.0490      9.2711      0.1249     14.4629      0.0338    225.2415   452.5594
2062.33  122     30.0058      9.1453      0.1252     14.1853      0.0339    225.3356   452.5635
2062.33  123     29.9470      8.9780      0.1254     13.8201      0.0339    225.4578   452.5691
2062.33  124     29.9036      8.8576      0.1257     13.5611      0.0340    225.5437   452.5730
2062.33  125     29.6760      8.2576      0.1269     12.2884      0.0343    225.9526   452.5924
2062.33  126     29.5138      7.8675      0.1276     11.5084      0.0345    226.1948   452.6046
2062.33  127     29.4646      7.7552      0.1278     11.2925      0.0346    226.2588   452.6080
2062.33  128     29.4192      7.6538      0.1281     11.0996      0.0347    226.3152   452.6110
2062.33  129     29.3761      7.5591      0.1283     10.9215      0.0347    226.3665   452.6139
2062.33  130     29.3356      7.4720      0.1286     10.7592      0.0348    226.4126   452.6165
2062.33  131     29.4251      7.4655      0.1031     10.6303      0.0279    226.4628   452.6189
2062.33  132     29.3848      7.3814      0.1033     10.4779      0.0280    226.5053   452.6214
2062.33  133     29.3444      7.2984      0.1035     10.3292      0.0280    226.5461   452.6237
2062.33  134     29.3047      7.2182      0.1037     10.1866      0.0281    226.5847   452.6260
2062.33  135     29.2657      7.1409      0.1039     10.0505      0.0281    226.6210   452.6282
2062.33  136     29.2269      7.0651      0.1041      9.9180      0.0282    226.6557   452.6303
2062.33  137     29.1884      6.9911      0.1043      9.7900      0.0283    226.6888   452.6324
2062.33  138     29.1508      6.9199      0.1044      9.6678      0.0283    226.7199   452.6345
2062.33  139     29.1146      6.8525      0.1046      9.5531      0.0284    226.7486   452.6363
2062.33  140     29.0805      6.7897      0.1048      9.4470      0.0284    226.7747   452.6381
2062.33  141     28.9102      6.4892      0.1050      8.9457      0.0285    226.8907   452.6463
2062.33  142     28.8704      6.4219      0.1052      8.8372      0.0285    226.9148   452.6481
2062.33  143     28.8386      6.3689      0.1053      8.7523      0.0286    226.9333   452.6495
2062.33  144     28.8073      6.3173      0.1055      8.6703      0.0286    226.9507   452.6509
2062.33  145     28.7776      6.2688      0.1056      8.5938      0.0287    226.9668   452.6522
2062.33  146     28.7488      6.2223      0.1057      8.5208      0.0287    226.9817   452.6534
2062.33  147     27.8491      5.0005      0.1131      6.6820      0.0310    227.1968   452.6839
2062.33  148     27.6435      4.7773      0.1133      6.4047      0.0311    227.2119   452.6889
2062.33  149     27.5880      4.7196      0.1134      6.3353      0.0311    227.2129   452.6902
2062.33  150     27.1513      4.3080      0.1141      5.8614      0.0314    227.2074   452.6987
2062.33  151     26.4753      3.7860      0.1204      5.3329      0.0338    227.1199   452.7082
2062.42  152     25.7952      3.3675      0.1261      4.9772      0.0364    226.9866   452.7143
2062.42  153     25.3446      3.1350      0.1263      4.8066      0.0365    226.8971   452.7171
2062.42  154     25.2680      3.0978      0.1264      4.7801      0.0366    226.8795   452.7175
2062.42  155     25.2109      3.0706      0.1265      4.7611      0.0366    226.8662   452.7178
2062.42  156     25.1686      3.0507      0.1265      4.7473      0.0367    226.8561   452.7180
2062.42  157     25.1287      3.0321      0.1266      4.7346      0.0367    226.8466   452.7182
2062.42  158     25.0973      3.0176      0.1267      4.7247      0.0368    226.8390   452.7184
2062.42  159     25.0644      3.0026      0.1268      4.7146      0.0368    226.8311   452.7185
2062.42  160     25.0384      2.9907      0.1268      4.7067      0.0368    226.8247   452.7186
2062.42  161     25.0127      2.9790      0.1269      4.6990      0.0369    226.8184   452.7188
2062.42  162     24.9893      2.9685      0.1270      4.6921      0.0369    226.8126   452.7188
2062.42  163     24.9647      2.9576      0.1271      4.6849      0.0370    226.8065   452.7189
2062.42  164     24.9396      2.9465      0.1272      4.6778      0.0370    226.8003   452.7190
2062.42  165     24.9170      2.9365      0.1272      4.6714      0.0371    226.7946   452.7191
2062.42  166     24.8945      2.9266      0.1273      4.6651      0.0371    226.7890   452.7192
2062.42  167     24.8699      2.9160      0.1274      4.6584      0.0371    226.7829   452.7193
2062.42  168     24.8488      2.9068      0.1275      4.6526      0.0372    226.7775   452.7194
2062.42  169     24.8261      2.8971      0.1275      4.6466      0.0372    226.7718   452.7195
2062.42  170     24.8035      2.8874      0.1276      4.6406      0.0373    226.7661   452.7195
2062.42  171     24.7820      2.8783      0.1277      4.6351      0.0373    226.7606   452.7196
2062.42  172     24.7462      2.8635      0.1278      4.6264      0.0374    226.7518   452.7197
2062.42  173     24.7158      2.8511      0.1279      4.6191      0.0375    226.7443   452.7198
2062.42  174     24.6908      2.8408      0.1281      4.6131      0.0375    226.7380   452.7199
2062.42  175     24.6667      2.8310      0.1282      4.6075      0.0376    226.7320   452.7199
2062.42  176     24.6434      2.8216      0.1283      4.6020      0.0377    226.7261   452.7200
2062.42  177     24.6204      2.8123      0.1284      4.5968      0.0377    226.7202   452.7201
2062.42  178     24.5987      2.8036      0.1285      4.5919      0.0378    226.7147   452.7201
2062.42  179     24.5763      2.7948      0.1286      4.5870      0.0378    226.7090   452.7202
2062.42  180     24.5540      2.7861      0.1287      4.5822      0.0379    226.7034   452.7202
2062.42  181     24.5314      2.7773      0.1288      4.5774      0.0380    226.6977   452.7202
2062.50  182     24.5099      2.7690      0.1288      4.5730      0.0380    226.6923   452.7202
2062.50  183     24.4882      2.7606      0.1289      4.5685      0.0381    226.6868   452.7203
2062.50  184     24.4664      2.7523      0.1290      4.5642      0.0381    226.6814   452.7204
2062.50  185     24.4448      2.7441      0.1291      4.5599      0.0382    226.6759   452.7204
2062.50  186     23.7738      2.5287      0.1335      4.4950      0.0408    226.5255   452.7198
2062.50  187     23.7378      2.5177      0.1336      4.4912      0.0409    226.5171   452.7198
2062.50  188     23.7176      2.5115      0.1337      4.4890      0.0410    226.5122   452.7198
2062.50  189     23.6982      2.5056      0.1338      4.4870      0.0410    226.5075   452.7198
2062.50  190     23.6789      2.4997      0.1339      4.4850      0.0411    226.5028   452.7198
2062.50  191     23.6591      2.4937      0.1339      4.4830      0.0411    226.4980   452.7197
2062.50  192     23.5997      2.4764      0.1340      4.4779      0.0412    226.4843   452.7196
2062.50  193     23.5809      2.4709      0.1341      4.4762      0.0413    226.4797   452.7196
2062.50  194     23.5622      2.4654      0.1342      4.4746      0.0413    226.4752   452.7195
2062.50  195     23.5430      2.4598      0.1343      4.4730      0.0414    226.4706   452.7195
2062.50  196     23.5237      2.4542      0.1343      4.4714      0.0414    226.4660   452.7195
2062.50  197     23.5054      2.4490      0.1344      4.4699      0.0415    226.4615   452.7195
2062.50  198     23.4877      2.4439      0.1345      4.4685      0.0415    226.4572   452.7194
2062.50  199     23.4705      2.4390      0.1345      4.4672      0.0416    226.4531   452.7193
2062.50  200     23.4534      2.4342      0.1346      4.4659      0.0416    226.4489   452.7193
2062.50  201     23.4364      2.4294      0.1346      4.4647      0.0417    226.4448   452.7192
2062.50  202     23.4194      2.4246      0.1347      4.4636      0.0417    226.4407   452.7191
2062.50  203     23.4025      2.4199      0.1348      4.4624      0.0417    226.4366   452.7191
2062.50  204     23.3857      2.4153      0.1348      4.4613      0.0418    226.4325   452.7190
2062.50  205     23.3689      2.4107      0.1349      4.4603      0.0418    226.4284   452.7190
2062.50  206     23.3520      2.4060      0.1349      4.4593      0.0419    226.4244   452.7189
2062.50  207     23.3352      2.4015      0.1350      4.4583      0.0419    226.4203   452.7188
2062.50  208     23.3185      2.3969      0.1351      4.4573      0.0420    226.4163   452.7188
2062.50  209     23.2502      2.3791      0.1352      4.4545      0.0421    226.4012   452.7186
2062.50  210     23.2317      2.3743      0.1353      4.4536      0.0421    226.3969   452.7185
2062.50  211     23.2138      2.3696      0.1353      4.4529      0.0422    226.3926   452.7184
2062.50  212     23.1923      2.3640      0.1354      4.4520      0.0423    226.3876   452.7184
2062.58  213     23.1730      2.3591      0.1355      4.4513      0.0423    226.3831   452.7183
2062.58  214     23.1548      2.3544      0.1356      4.4506      0.0424    226.3789   452.7182
2062.58  215     23.1370      2.3499      0.1356      4.4500      0.0424    226.3747   452.7182
2062.58  216     23.0461      2.3276      0.1359      4.4483      0.0426    226.3553   452.7178
2062.58  217     23.0281      2.3232      0.1359      4.4479      0.0426    226.3512   452.7178
2062.58  218     23.0098      2.3187      0.1360      4.4475      0.0427    226.3470   452.7177
2062.58  219     22.7950      2.2694      0.1367      4.4488      0.0432    226.3034   452.7167
2062.58  220     22.7770      2.2653      0.1367      4.4489      0.0433    226.2994   452.7167
2062.58  221     22.7585      2.2611      0.1368      4.4490      0.0433    226.2953   452.7166
2062.58  222     22.7409      2.2572      0.1369      4.4491      0.0434    226.2913   452.7166
2062.58  223     22.7236      2.2533      0.1370      4.4492      0.0434    226.2875   452.7165
2062.58  224     22.7069      2.2496      0.1370      4.4494      0.0435    226.2838   452.7164
2062.58  225     22.6904      2.2460      0.1371      4.4496      0.0436    226.2801   452.7163
2062.58  226     22.6623      2.2399      0.1372      4.4500      0.0436    226.2742   452.7162
2062.58  227     22.6432      2.2358      0.1373      4.4504      0.0437    226.2700   452.7161
2062.58  228     22.0786      2.1270      0.1407      4.4893      0.0465    226.1518   452.7125
2062.58  229     21.6874      2.0595      0.1415      4.5228      0.0473    226.0891   452.7097
2062.58  230     21.6083      2.0465      0.1417      4.5293      0.0475    226.0760   452.7091
2062.58  231     21.5896      2.0435      0.1418      4.5310      0.0476    226.0726   452.7089
2062.58  232     21.5730      2.0409      0.1419      4.5326      0.0477    226.0695   452.7088
2062.58  233     21.3465      2.0055      0.1428      4.5555      0.0487    226.0333   452.7069
2062.58  234     21.3172      2.0012      0.1429      4.5586      0.0488    226.0284   452.7066
2062.58  235     21.3009      1.9989      0.1430      4.5604      0.0489    226.0255   452.7065
2062.58  236     21.2848      1.9966      0.1430      4.5623      0.0489    226.0226   452.7063
2062.58  237     21.2692      1.9945      0.1431      4.5641      0.0490    226.0198   452.7062
2062.58  238     20.7428      1.9229      0.1455      4.6383      0.0519    225.9387   452.7012
2062.58  239     20.4817      1.8900      0.1463      4.6758      0.0530    225.9052   452.6986
2062.58  240     19.9818      1.8335      0.1480      4.7613      0.0559    225.8341   452.6931
2062.58  241     19.5710      1.7915      0.1486      4.8364      0.0572    225.7908   452.6881
2062.58  242     19.3890      1.7739      0.1489      4.8698      0.0579    225.7723   452.6859
2062.58  243     19.3305      1.7686      0.1490      4.8809      0.0582    225.7662   452.6851
2062.67  244     18.8896      1.7300      0.1500      4.9720      0.0612    225.7232   452.6792
2062.67  245     18.4209      1.6928      0.1505      5.0753      0.0641    225.6664   452.6726
2062.67  246     17.9759      1.6605      0.1508      5.1778      0.0669    225.6169   452.6659
2062.67  247     17.5404      1.6315      0.1507      5.2825      0.0697    225.5732   452.6590
2062.67  248     17.1148      1.6056      0.1505      5.3887      0.0711    225.5479   452.6519
2062.67  249     16.7075      1.5826      0.1503      5.4934      0.0724    225.5259   452.6448
2062.67  250     16.3327      1.5630      0.1500      5.5922      0.0737    225.5075   452.6380
2062.67  251     16.0108      1.5471      0.1498      5.6786      0.0747    225.4930   452.6320
2062.67  252     15.7608      1.5356      0.1495      5.7465      0.0756    225.4825   452.6271
2062.67  253     15.5913      1.5282      0.1494      5.7931      0.0762    225.4756   452.6237
2062.67  254     15.2096      1.5118      0.1485      5.9010      0.0790    225.4505   452.6159
2062.67  255     14.8388      1.4968      0.1475      6.0073      0.0817    225.4356   452.6081
2062.67  256     14.4813      1.4831      0.1469      6.1110      0.0830    225.4249   452.6003
2062.67  257     14.1445      1.4708      0.1463      6.2097      0.0843    225.4158   452.5926
2062.67  258     13.8421      1.4604      0.1457      6.2989      0.0854    225.4083   452.5855
2062.67  259     13.5993      1.4524      0.1452      6.3708      0.0864    225.4028   452.5797
2062.67  260     13.4130      1.4465      0.1448      6.4261      0.0870    225.3987   452.5751
