    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2055.08  59     28.4743     28.8041     18.1908     37.6089     90.1063    866.2936   741.2089
2055.17  60     28.4689     28.8024     18.1932     37.6100     90.1065    866.2952   741.2089
2055.17  61     28.4404     28.7934     18.2057     37.6154     90.1076    866.3031   741.2085
2055.17  62     28.4334     28.7913     18.2080     37.6168     90.1078    866.3047   741.2084
2055.17  63     28.4262     28.7890     18.2110     37.6182     90.1081    866.3068   741.2084
2055.17  64     28.4151     28.7855     18.2156     37.6204     90.1085    866.3098   741.2082
2055.17  65     28.4067     28.7829     18.2193     37.6220     90.1088    866.3122   741.2081
2055.17  66     28.3970     28.7799     18.2235     37.6239     90.1092    866.3150   741.2079
2055.17  67     28.3904     28.7778     18.2265     37.6253     90.1094    866.3170   741.2078
2055.17  68     28.3828     28.7754     18.2299     37.6268     90.1097    866.3192   741.2077
2055.17  69     28.3675     28.7706     18.2365     37.6297     90.1103    866.3235   741.2075
2055.17  70     28.3515     28.7656     18.2435     37.6328     90.1109    866.3279   741.2073
2055.17  71     28.3318     28.7594     18.2521     37.6366     90.1116    866.3335   741.2070
2055.17  72     28.3103     28.7526     18.2617     37.6407     90.1125    866.3397   741.2067
2055.17  73     28.2905     28.7464     18.2706     37.6445     90.1133    866.3454   741.2064
2055.17  74     28.2710     28.7403     18.2795     37.6482     90.1141    866.3511   741.2061
2055.17  75     28.2538     28.7349     18.2876     37.6515     90.1148    866.3561   741.2058
2055.17  76     28.2392     28.7303     18.2946     37.6543     90.1154    866.3605   741.2056
2055.17  77     28.2276     28.7266     18.3003     37.6566     90.1159    866.3641   741.2054
2055.17  78     28.2200     28.7242     18.3041     37.6581     90.1162    866.3665   741.2053
2055.17  79     28.2127     28.7219     18.3079     37.6595     90.1166    866.3688   741.2052
2055.17  80     28.2050     28.7195     18.3118     37.6611     90.1169    866.3713   741.2051
2055.17  81     28.1923     28.7155     18.3180     37.6635     90.1175    866.3752   741.2048
2055.17  82     28.1756     28.7102     18.3262     37.6667     90.1182    866.3804   741.2046
2055.17  83     28.1585     28.7048     18.3346     37.6700     90.1190    866.3856   741.2043
2055.17  84     28.1387     28.6986     18.3417     37.6738     90.1196    866.3907   741.2040
2055.17  85     28.1190     28.6924     18.3489     37.6776     90.1203    866.3958   741.2037
2055.17  86     28.0999     28.6863     18.3560     37.6812     90.1209    866.4006   741.2034
2055.17  87     28.0816     28.6806     18.3627     37.6847     90.1216    866.4053   741.2031
2055.17  88     28.0627     28.6746     18.3698     37.6883     90.1222    866.4102   741.2028
2055.17  89     28.0433     28.6685     18.3770     37.6920     90.1229    866.4153   741.2025
2055.17  90     28.0237     28.6623     18.3844     37.6957     90.1236    866.4205   741.2022
2055.25  91     27.8709     28.6138     18.4491     37.7231     90.1296    866.4618   741.2000
2055.25  92     27.8460     28.6059     18.4590     37.7277     90.1305    866.4686   741.1996
2055.25  93     27.8238     28.5989     18.4688     37.7318     90.1315    866.4750   741.1993
2055.25  94     27.8001     28.5913     18.4796     37.7362     90.1325    866.4821   741.1989
2055.25  95     27.7763     28.5838     18.4907     37.7406     90.1336    866.4893   741.1985
2055.25  96     27.7522     28.5761     18.4993     37.7451     90.1344    866.4955   741.1982
2055.25  97     27.6984     28.5589     18.5132     37.7547     90.1358    866.5067   741.1973
2055.25  98     31.5906     32.2708     18.5279     37.7638     90.1373    866.5180   741.1965
2055.25  99     31.5546     32.2599     18.5395     37.7716     90.1384    866.5262   741.1960
2055.25  100     31.5227     32.2502     18.5507     37.7786     90.1395    866.5339   741.1957
2055.25  101     31.4895     32.2401     18.5626     37.7858     90.1407    866.5419   741.1952
2055.25  102     31.4560     32.2299     18.5747     37.7931     90.1420    866.5502   741.1947
2055.25  103     31.4226     32.2198     18.5868     37.8003     90.1432    866.5584   741.1942
2055.25  104     31.3901     32.2099     18.5985     37.8073     90.1444    866.5664   741.1937
2055.25  105     31.3578     32.2000     18.6101     37.8143     90.1456    866.5743   741.1934
2055.25  106     31.3247     32.1899     18.6220     37.8214     90.1468    866.5825   741.1929
2055.25  107     31.2919     32.1799     18.6338     37.8284     90.1480    866.5906   741.1924
2055.25  108     31.2608     32.1704     18.6449     37.8351     90.1492    866.5983   741.1920
2055.25  109     31.2284     32.1605     18.6565     37.8420     90.1504    866.6064   741.1915
2055.25  110     31.1958     32.1505     18.6682     37.8490     90.1516    866.6146   741.1910
2055.25  111     31.1629     32.1404     18.6799     37.8560     90.1529    866.6227   741.1906
2055.25  112     31.1300     32.1303     18.6916     37.8630     90.1542    866.6310   741.1901
2055.25  113     31.0966     32.1201     18.7035     37.8701     90.1554    866.6393   741.1896
2055.25  114     31.0641     32.1101     18.7150     37.8770     90.1567    866.6475   741.1891
2055.25  115     31.0333     32.1007     18.7230     37.8835     90.1575    866.6539   741.1887
2055.25  116     31.0015     32.0909     18.7311     37.8902     90.1584    866.6604   741.1884
2055.25  117     30.9693     32.0810     18.7392     37.8970     90.1593    866.6670   741.1879
2055.25  118     30.9371     32.0711     18.7474     37.9038     90.1602    866.6736   741.1874
2055.25  119     30.9046     32.0611     18.7555     37.9106     90.1611    866.6802   741.1869
2055.25  120     30.8721     32.0510     18.7636     37.9174     90.1620    866.6868   741.1864
2055.33  121     30.8410     32.0415     18.7712     37.9239     90.1629    866.6931   741.1860
2055.33  122     30.7994     32.0286     18.7819     37.9326     90.1640    866.7017   741.1855
2055.33  123     30.6913     31.9952     18.7973     37.9551     90.1658    866.7181   741.1841
2055.33  124     30.6528     31.9833     18.8093     37.9631     90.1672    866.7272   741.1835
2055.33  125     30.6169     31.9721     18.8213     37.9705     90.1685    866.7359   741.1830
2055.33  126     30.5818     31.9612     18.8332     37.9777     90.1699    866.7447   741.1826
2055.33  127     30.5471     31.9505     18.8451     37.9848     90.1713    866.7534   741.1821
2055.33  128     30.5134     31.9400     18.8568     37.9917     90.1726    866.7619   741.1816
2055.33  129     30.4804     31.9297     18.8682     37.9985     90.1740    866.7703   741.1811
2055.33  130     30.4077     31.9071     18.8790     38.0133     90.1752    866.7819   741.1801
2055.33  131     30.3729     31.8962     18.8899     38.0204     90.1765    866.7902   741.1796
2055.33  132     30.3400     31.8860     18.9007     38.0271     90.1778    866.7984   741.1791
2055.33  133     30.3077     31.8759     18.9115     38.0336     90.1791    866.8065   741.1786
2055.33  134     30.2757     31.8659     18.9223     38.0401     90.1804    866.8146   741.1782
2055.33  135     30.2437     31.8559     18.9332     38.0465     90.1817    866.8228   741.1777
2055.33  136     30.0754     31.8031     18.9598     38.0803     90.1850    866.8503   741.1755
2055.33  137     30.0370     31.7911     18.9681     38.0880     90.1860    866.8578   741.1749
2055.33  138     30.0056     31.7811     18.9761     38.0943     90.1870    866.8647   741.1744
2055.33  139     29.9764     31.7719     18.9838     38.1002     90.1879    866.8712   741.1741
2055.33  140     29.9455     31.7621     18.9913     38.1064     90.1889    866.8777   741.1736
2055.33  141     29.9178     31.7533     18.9986     38.1120     90.1898    866.8840   741.1732
2055.33  142     28.5259     31.3142     19.4566     38.3857     90.2476    867.1881   741.1545
2055.33  143     27.4626     30.9672     19.8500     38.5739     90.3108    867.4730   741.1395
2055.33  144     26.7324     30.7223     19.8955     38.6915     90.3199    867.5765   741.1290
2055.33  145     26.5223     30.6504     19.9091     38.7231     90.3227    867.6075   741.1259
2055.33  146     26.4667     30.6310     19.9145     38.7315     90.3238    867.6172   741.1249
2055.33  147     26.4145     30.6129     19.9199     38.7393     90.3249    867.6265   741.1241
2055.33  148     26.3775     30.5998     19.9252     38.7449     90.3260    867.6343   741.1235
2055.33  149     26.3398     30.5865     19.9306     38.7507     90.3272    867.6422   741.1228
2055.33  150     26.0969     30.5024     19.9599     38.7856     90.3333    867.6871   741.1190
2055.33  151     25.5789     30.3222     20.2880     38.8577     90.4038    867.9666   741.1110
2055.42  152     25.0288     30.1280     20.3925     38.9293     90.4317    868.1106   741.1025
2055.42  153     24.3966     29.9014     20.6595     39.0053     90.5090    868.3795   741.0923
2055.42  154     24.0016     29.7571     20.7099     39.0483     90.5274    868.4778   741.0859
2055.42  155     23.9192     29.7261     20.7276     39.0569     90.5342    868.5074   741.0844
2055.42  156     23.3187     29.5037     20.9319     39.1166     90.6142    868.7938   741.0744
2055.42  157     22.7452     29.2874     21.0098     39.1666     90.6534    868.9705   741.0646
2055.42  158     22.5309     29.2047     21.0489     39.1829     90.6757    869.0599   741.0608
2055.42  159     22.5074     29.1948     21.0559     39.1849     90.6800    869.0755   741.0602
2055.42  160     22.4904     29.1874     21.0587     39.1864     90.6818    869.0833   741.0599
2055.42  161     22.4643     29.1765     21.0614     39.1885     90.6835    869.0917   741.0593
2055.42  162     22.4495     29.1698     21.0638     39.1900     90.6850    869.0986   741.0590
2055.42  163     22.4304     29.1615     21.0661     39.1916     90.6864    869.1057   741.0585
2055.42  164     22.4145     29.1543     21.0682     39.1932     90.6878    869.1123   741.0581
2055.42  165     22.4013     29.1481     21.0703     39.1945     90.6892    869.1186   741.0577
2055.42  166     22.3823     29.1398     21.0724     39.1961     90.6905    869.1255   741.0573
2055.42  167     22.3691     29.1337     21.0745     39.1974     90.6919    869.1317   741.0568
2055.42  168     22.3552     29.1274     21.0766     39.1987     90.6932    869.1379   741.0565
2055.42  169     22.3415     29.1211     21.0787     39.2000     90.6946    869.1442   741.0561
2055.42  170     22.3275     29.1147     21.0808     39.2013     90.6960    869.1505   741.0557
2055.42  171     22.3138     29.1084     21.0829     39.2026     90.6973    869.1568   741.0554
2055.42  172     22.3006     29.1022     21.0849     39.2038     90.6987    869.1630   741.0549
2055.42  173     22.2873     29.0960     21.0870     39.2051     90.7001    869.1693   741.0546
2055.42  174     22.2741     29.0898     21.0890     39.2064     90.7014    869.1756   741.0542
2055.42  175     22.2604     29.0833     21.0910     39.2076     90.7028    869.1820   741.0538
2055.42  176     22.2467     29.0769     21.0931     39.2089     90.7041    869.1884   741.0535
2055.42  177     22.2335     29.0707     21.0951     39.2102     90.7055    869.1947   741.0531
2055.42  178     22.2207     29.0646     21.0971     39.2114     90.7069    869.2010   741.0527
2055.42  179     22.2087     29.0587     21.0991     39.2126     90.7082    869.2072   741.0523
2055.42  180     22.1969     29.0530     21.1011     39.2138     90.7096    869.2133   741.0519
2055.42  181     22.1853     29.0472     21.1030     39.2150     90.7109    869.2195   741.0515
2055.50  182     22.1741     29.0417     21.1049     39.2161     90.7122    869.2254   741.0511
2055.50  183     22.1490     29.0307     21.1088     39.2181     90.7150    869.2370   741.0505
2055.50  184     21.4777     28.7681     21.2241     39.2596     90.7960    869.5355   741.0383
2055.50  185     21.3800     28.7279     21.2528     39.2644     90.8246    869.6295   741.0364
2055.50  186     21.3646     28.7204     21.2559     39.2653     90.8282    869.6426   741.0359
2055.50  187     21.3539     28.7148     21.2574     39.2661     90.8299    869.6498   741.0355
2055.50  188     21.3443     28.7095     21.2587     39.2669     90.8315    869.6566   741.0351
2055.50  189     21.3347     28.7043     21.2600     39.2676     90.8330    869.6630   741.0347
2055.50  190     21.3251     28.6990     21.2611     39.2684     90.8344    869.6691   741.0344
2055.50  191     21.3157     28.6938     21.2622     39.2691     90.8357    869.6752   741.0340
2055.50  192     21.3063     28.6886     21.2633     39.2698     90.8370    869.6811   741.0336
2055.50  193     21.2972     28.6835     21.2644     39.2705     90.8383    869.6870   741.0333
2055.50  194     21.2882     28.6784     21.2654     39.2712     90.8396    869.6929   741.0329
2055.50  195     21.2794     28.6733     21.2665     39.2720     90.8409    869.6989   741.0325
2055.50  196     21.2707     28.6682     21.2675     39.2727     90.8422    869.7047   741.0322
2055.50  197     21.2621     28.6632     21.2685     39.2734     90.8435    869.7106   741.0318
2055.50  198     21.2536     28.6582     21.2696     39.2741     90.8448    869.7165   741.0314
2055.50  199     21.2451     28.6532     21.2706     39.2748     90.8461    869.7224   741.0311
2055.50  200     21.2367     28.6482     21.2716     39.2755     90.8474    869.7283   741.0307
2055.50  201     21.2284     28.6433     21.2726     39.2761     90.8487    869.7343   741.0303
2055.50  202     21.2200     28.6383     21.2736     39.2768     90.8500    869.7402   741.0300
2055.50  203     21.2118     28.6333     21.2746     39.2775     90.8513    869.7461   741.0296
2055.50  204     21.2036     28.6284     21.2756     39.2782     90.8526    869.7520   741.0292
2055.50  205     21.1953     28.6234     21.2765     39.2788     90.8539    869.7580   741.0289
2055.50  206     21.1872     28.6185     21.2775     39.2795     90.8552    869.7640   741.0285
2055.50  207     21.1790     28.6137     21.2785     39.2802     90.8565    869.7700   741.0281
2055.50  208     21.1710     28.6088     21.2794     39.2808     90.8578    869.7759   741.0278
2055.50  209     21.1630     28.6040     21.2804     39.2815     90.8591    869.7819   741.0274
2055.50  210     21.1551     28.5992     21.2813     39.2821     90.8604    869.7879   741.0270
2055.50  211     21.1471     28.5945     21.2822     39.2828     90.8617    869.7939   741.0267
2055.50  212     21.1393     28.5898     21.2832     39.2834     90.8630    869.7999   741.0263
2055.58  213     21.1317     28.5850     21.2841     39.2841     90.8643    869.8057   741.0259
2055.58  214     21.1241     28.5802     21.2850     39.2847     90.8656    869.8116   741.0256
2055.58  215     21.1167     28.5754     21.2859     39.2854     90.8669    869.8174   741.0252
2055.58  216     20.7687     28.4338     21.3412     39.2985     90.9469    870.0885   741.0185
2055.58  217     20.5394     28.3387     21.3538     39.3052     90.9849    870.2276   741.0140
2055.58  218     20.5189     28.3284     21.3555     39.3059     90.9945    870.2598   741.0134
2055.58  219     20.5109     28.3232     21.3557     39.3063     90.9964    870.2676   741.0130
2055.58  220     20.5040     28.3184     21.3559     39.3066     90.9981    870.2749   741.0126
2055.58  221     20.4975     28.3138     21.3561     39.3070     90.9997    870.2818   741.0123
2055.58  222     20.4910     28.3092     21.3563     39.3074     91.0013    870.2885   741.0119
2055.58  223     20.4846     28.3047     21.3565     39.3077     91.0027    870.2949   741.0115
2055.58  224     20.4782     28.3001     21.3566     39.3080     91.0041    870.3010   741.0112
2055.58  225     20.4718     28.2955     21.3567     39.3084     91.0054    870.3070   741.0108
2055.58  226     20.4656     28.2910     21.3569     39.3087     91.0066    870.3128   741.0104
2055.58  227     20.4593     28.2865     21.3570     39.3091     91.0079    870.3186   741.0101
2055.58  228     20.4532     28.2819     21.3571     39.3094     91.0091    870.3245   741.0097
2055.58  229     20.4470     28.2774     21.3572     39.3097     91.0104    870.3303   741.0093
2055.58  230     20.4409     28.2729     21.3573     39.3101     91.0116    870.3362   741.0090
2055.58  231     20.4349     28.2685     21.3573     39.3104     91.0128    870.3420   741.0087
2055.58  232     20.3853     28.2461     21.3578     39.3115     91.0193    870.3688   741.0074
2055.58  233     20.3770     28.2407     21.3578     39.3119     91.0212    870.3769   741.0070
2055.58  234     20.3696     28.2357     21.3579     39.3122     91.0231    870.3846   741.0067
2055.58  235     20.3628     28.2310     21.3580     39.3125     91.0249    870.3922   741.0062
2055.58  236     20.3553     28.2259     21.3580     39.3128     91.0261    870.3983   741.0059
2055.58  237     20.3482     28.2212     21.3580     39.3131     91.0273    870.4042   741.0054
2055.58  238     20.3416     28.2165     21.3580     39.3134     91.0285    870.4100   741.0051
2055.58  239     20.3353     28.2121     21.3580     39.3137     91.0298    870.4158   741.0047
2055.58  240     20.3292     28.2077     21.3580     39.3140     91.0310    870.4216   741.0043
2055.58  241     20.3232     28.2034     21.3580     39.3142     91.0322    870.4274   741.0040
2055.58  242     20.3172     28.1992     21.3580     39.3145     91.0334    870.4332   741.0036
2055.58  243     20.3112     28.1949     21.3580     39.3148     91.0347    870.4390   741.0032
2055.67  244     20.3052     28.1903     21.3580     39.3150     91.0359    870.4451   741.0029
2055.67  245     20.2993     28.1858     21.3579     39.3153     91.0372    870.4511   741.0025
2055.67  246     20.2935     28.1813     21.3579     39.3156     91.0385    870.4571   741.0021
2055.67  247     20.2877     28.1768     21.3579     39.3158     91.0397    870.4631   741.0018
2055.67  248     20.2820     28.1723     21.3578     39.3161     91.0410    870.4690   741.0014
2055.67  249     20.2763     28.1679     21.3578     39.3163     91.0422    870.4749   741.0010
2055.67  250     20.2526     28.1560     21.3577     39.3169     91.0439    870.4846   741.0004
2055.67  251     20.1736     28.1213     21.3571     39.3182     91.0553    870.5300   740.9986
2055.67  252     20.1610     28.1140     21.3568     39.3185     91.0581    870.5414   740.9981
2055.67  253     20.1534     28.1087     21.3566     39.3187     91.0599    870.5495   740.9977
2055.67  254     20.1262     28.0953     21.3562     39.3191     91.0634    870.5649   740.9969
2055.67  255     20.0990     28.0820     21.3557     39.3195     91.0675    870.5820   740.9962
2055.67  256     20.0776     28.0710     21.3552     39.3199     91.0709    870.5965   740.9955
2055.67  257     20.0698     28.0658     21.3549     39.3201     91.0727    870.6046   740.9952
2055.67  258     20.0624     28.0607     21.3546     39.3202     91.0746    870.6125   740.9948
2055.67  259     20.0539     28.0551     21.3543     39.3204     91.0762    870.6201   740.9944
2055.67  260     20.0111     28.0354     21.3534     39.3209     91.0812    870.6422   740.9934
2055.67  261     19.9826     28.0216     21.3525     39.3212     91.0858    870.6610   740.9927
2055.67  262     19.9481     28.0052     21.3513     39.3215     91.0912    870.6833   740.9917
2055.67  263     19.9403     27.9999     21.3509     39.3216     91.0930    870.6913   740.9913
2055.67  264     19.9329     27.9948     21.3504     39.3217     91.0948    870.6991   740.9910
2055.67  265     19.9261     27.9899     21.3500     39.3218     91.0966    870.7066   740.9905
2055.67  266     19.9197     27.9852     21.3495     39.3219     91.0983    870.7140   740.9902
2055.67  267     19.9136     27.9807     21.3491     39.3220     91.0999    870.7212   740.9898
2055.67  268     19.9076     27.9762     21.3487     39.3221     91.1015    870.7283   740.9895
2055.67  269     19.9017     27.9718     21.3482     39.3222     91.1031    870.7352   740.9892
2055.67  270     19.8958     27.9675     21.3478     39.3223     91.1046    870.7421   740.9889
2055.67  271     19.8897     27.9631     21.3473     39.3223     91.1061    870.7487   740.9886
2055.67  272     19.8837     27.9588     21.3469     39.3224     91.1076    870.7553   740.9883
2055.67  273     19.8778     27.9544     21.3465     39.3225     91.1091    870.7620   740.9880
2055.75  274     19.8722     27.9502     21.3460     39.3226     91.1105    870.7684   740.9877
2055.75  275     19.8666     27.9459     21.3456     39.3226     91.1119    870.7747   740.9874
2055.75  276     19.8611     27.9417     21.3452     39.3227     91.1132    870.7810   740.9871
2055.75  277     19.2894     27.7011     21.3225     39.3249     91.1833    871.0557   740.9755
2055.75  278     18.8942     27.5308     21.3023     39.3201     91.2159    871.2138   740.9672
2055.75  279     18.7084     27.4485     21.2840     39.3156     91.2400    871.3181   740.9631
2055.75  280     18.6468     27.4199     21.2766     39.3136     91.2486    871.3561   740.9616
2055.75  281     18.6222     27.4073     21.2736     39.3125     91.2519    871.3715   740.9609
2055.75  282     18.6104     27.4003     21.2721     39.3119     91.2536    871.3801   740.9604
2055.75  283     18.6020     27.3949     21.2707     39.3114     91.2551    871.3872   740.9600
2055.75  284     18.5944     27.3899     21.2694     39.3109     91.2565    871.3940   740.9597
2055.75  285     18.5870     27.3850     21.2682     39.3104     91.2578    871.4005   740.9594
2055.75  286     18.5797     27.3802     21.2669     39.3100     91.2591    871.4070   740.9590
2055.75  287     18.5728     27.3756     21.2657     39.3095     91.2604    871.4132   740.9587
2055.75  288     18.5665     27.3712     21.2646     39.3091     91.2616    871.4192   740.9584
2055.75  289     18.5605     27.3670     21.2634     39.3086     91.2628    871.4250   740.9581
2055.75  290     18.5547     27.3629     21.2623     39.3082     91.2640    871.4308   740.9578
2055.75  291     18.5490     27.3589     21.2612     39.3078     91.2652    871.4365   740.9575
2055.75  292     18.5435     27.3548     21.2600     39.3073     91.2664    871.4425   740.9572
2055.75  293     18.5380     27.3508     21.2589     39.3069     91.2676    871.4481   740.9569
2055.75  294     18.5333     27.3474     21.2579     39.3065     91.2686    871.4530   740.9567
2055.75  295     18.5284     27.3438     21.2569     39.3061     91.2696    871.4579   740.9564
2055.75  296     18.5230     27.3399     21.2558     39.3057     91.2707    871.4633   740.9561
2055.75  297     18.5177     27.3361     21.2548     39.3053     91.2717    871.4686   740.9559
2055.75  298     18.4976     27.3258     21.2535     39.3044     91.2730    871.4767   740.9553
2055.75  299     18.0558     27.1307     21.1997     39.2886     91.3267    871.7064   740.9457
2055.75  300     17.7331     26.9853     21.1689     39.2725     91.3513    871.8385   740.9385
2055.75  301     17.4433     26.8528     21.1353     39.2549     91.3758    871.9677   740.9318
2055.75  302     17.2821     26.7776     21.1116     39.2434     91.3917    872.0493   740.9280
2055.75  303     17.2273     26.7510     21.1033     39.2389     91.3970    872.0777   740.9266
2055.75  304     17.2081     26.7409     21.1001     39.2371     91.3989    872.0885   740.9260
2055.83  305     17.1945     26.7332     21.0977     39.2356     91.4005    872.0970   740.9255
2055.83  306     43.7434     35.4126     21.0959     39.2345     91.4016    872.1031   740.9252
2055.83  307     43.6075     35.3788     21.1205     39.2744     91.4063    872.1252   740.9239
2055.83  308     43.5620     35.3675     21.1280     39.2877     91.4078    872.1324   740.9234
2055.83  309     42.9378     35.2121     21.4088     39.4700     91.4629    872.3199   740.9177
2055.83  310     42.6373     35.1365     21.4585     39.5563     91.4742    872.3700   740.9149
2055.83  311     42.5196     35.1067     21.4723     39.5898     91.4773    872.3867   740.9137
2055.83  312     42.4599     35.0916     21.4789     39.6067     91.4789    872.3950   740.9131
2055.83  313     42.4180     35.0810     21.4849     39.6186     91.4803    872.4016   740.9128
2055.83  314     42.3849     35.0726     21.4902     39.6280     91.4815    872.4070   740.9125
2055.83  315     42.3459     35.0627     21.4968     39.6390     91.4831    872.4138   740.9121
2055.83  316     42.3036     35.0520     21.5042     39.6510     91.4849    872.4213   740.9117
2055.83  317     42.2681     35.0429     21.5107     39.6610     91.4864    872.4278   740.9114
2055.83  318     42.2499     35.0383     21.5140     39.6661     91.4872    872.4312   740.9112
2055.83  319     42.2346     35.0344     21.5166     39.6704     91.4878    872.4339   740.9110
2055.83  320     42.2222     35.0312     21.5189     39.6739     91.4883    872.4362   740.9109
2055.83  321     42.1271     35.0071     21.5424     39.7007     91.4939    872.4569   740.9100
2055.83  322     42.0881     34.9971     21.5482     39.7116     91.4953    872.4633   740.9096
2055.83  323     42.0676     34.9919     21.5512     39.7174     91.4961    872.4666   740.9094
2055.83  324     42.0525     34.9880     21.5537     39.7216     91.4967    872.4692   740.9092
2055.83  325     42.0392     34.9846     21.5560     39.7253     91.4972    872.4716   740.9091
2055.83  326     42.0277     34.9817     21.5581     39.7285     91.4977    872.4738   740.9090
2055.83  327     42.0168     34.9789     21.5601     39.7316     91.4982    872.4758   740.9089
2055.83  328     42.0074     34.9765     21.5619     39.7342     91.4987    872.4776   740.9089
2055.83  329     41.9972     34.9739     21.5639     39.7371     91.4991    872.4795   740.9088
2055.83  330     41.9864     34.9711     21.5660     39.7401     91.4996    872.4816   740.9088
2055.83  331     41.9750     34.9682     21.5682     39.7433     91.5002    872.4838   740.9087
2055.83  332     41.9637     34.9654     21.5704     39.7464     91.5007    872.4860   740.9086
2055.83  333     41.9521     34.9624     21.5727     39.7497     91.5013    872.4883   740.9086
2055.83  334     41.9402     34.9594     21.5751     39.7530     91.5018    872.4906   740.9084
2055.92  335     41.9253     34.9556     21.5781     39.7571     91.5026    872.4935   740.9083
2055.92  336     41.9101     34.9517     21.5811     39.7614     91.5033    872.4965   740.9081
2055.92  337     41.8766     34.9431     21.5869     39.7707     91.5047    872.5024   740.9077
2055.92  338     41.8636     34.9398     21.5892     39.7743     91.5053    872.5047   740.9076
2055.92  339     41.8490     34.9360     21.5921     39.7784     91.5060    872.5075   740.9074
2055.92  340     41.8302     34.9312     21.5958     39.7836     91.5069    872.5111   740.9072
2055.92  341     41.8157     34.9275     21.5986     39.7877     91.5076    872.5140   740.9070
2055.92  342     41.5887     34.8693     21.6654     39.8508     91.5239    872.5693   740.9049
2055.92  343     41.3952     34.8196     21.7341     39.9042     91.5414    872.6234   740.9031
2055.92  344     41.2423     34.7801     21.7598     39.9462     91.5481    872.6514   740.9017
2055.92  345     41.1024     34.7439     21.7826     39.9845     91.5543    872.6768   740.9003
2055.92  346     40.9546     34.7056     21.8058     40.0247     91.5606    872.7033   740.8989
2055.92  347     40.7974     34.6648     21.8275     40.0672     91.5665    872.7297   740.8974
2055.92  348     40.6698     34.6315     21.8438     40.1016     91.5711    872.7505   740.8961
2055.92  349     40.5627     34.6035     21.8563     40.1303     91.5746    872.7673   740.8950
2055.92  350     40.4568     34.5758     21.8690     40.1586     91.5781    872.7841   740.8940
2055.92  351     40.3064     34.5364     21.9192     40.1987     91.5925    872.8249   740.8925
2055.92  352     40.1943     34.5070     21.9559     40.2284     91.6032    872.8586   740.8914
2055.92  353     40.0760     34.4758     21.9749     40.2597     91.6090    872.8812   740.8901
2055.92  354     39.9627     34.4459     21.9928     40.2895     91.6144    872.9030   740.8890
2055.92  355     39.8578     34.4182     22.0090     40.3170     91.6194    872.9230   740.8879
2055.92  356     39.7535     34.3906     22.0244     40.3442     91.6241    872.9424   740.8869
2055.92  357     39.6487     34.3628     22.0395     40.3715     91.6289    872.9620   740.8858
2055.92  358     39.5513     34.3369     22.0527     40.3967     91.6330    872.9796   740.8848
2055.92  359     39.4555     34.3113     22.0648     40.4215     91.6369    872.9963   740.8837
2055.92  360     39.3615     34.2863     22.0752     40.4457     91.6402    873.0117   740.8828
2055.92  361     39.2613     34.2595     22.0846     40.4714     91.6432    873.0268   740.8817
2055.92  362     39.1730     34.2359     22.0922     40.4940     91.6457    873.0398   740.8808
2055.92  363     39.0954     34.2151     22.0994     40.5138     91.6480    873.0516   740.8799
2055.92  364     39.0155     34.1937     22.1068     40.5342     91.6505    873.0638   740.8791
2055.92  365     38.9255     34.1695     22.1154     40.5570     91.6533    873.0777   740.8782
2056.00   1     38.8587     34.1515     22.1219     40.5739     91.6554    873.0881   740.8774
2056.00   2     38.8100     34.1384     22.1269     40.5862     91.6571    873.0961   740.8770
2056.00   3     38.7701     34.1276     22.1305     40.5963     91.6583    873.1022   740.8765
2056.00   4     38.7388     34.1192     22.1335     40.6042     91.6593    873.1071   740.8761
2056.00   5     38.7087     34.1111     22.1363     40.6118     91.6602    873.1118   740.8758
2056.00   6     38.6872     34.1053     22.1384     40.6172     91.6609    873.1152   740.8756
2056.00   7     38.6710     34.1009     22.1399     40.6214     91.6614    873.1177   740.8754
2056.00   8     38.6570     34.0971     22.1414     40.6249     91.6619    873.1199   740.8752
2056.00   9     38.6458     34.0941     22.1426     40.6278     91.6623    873.1218   740.8751
2056.00  10     38.6357     34.0914     22.1438     40.6305     91.6627    873.1237   740.8751
2056.00  11     38.6263     34.0889     22.1449     40.6329     91.6630    873.1253   740.8750
2056.00  12     38.6176     34.0865     22.1460     40.6352     91.6634    873.1269   740.8749
2056.00  13     38.6080     34.0840     22.1473     40.6377     91.6638    873.1287   740.8749
2056.00  14     38.5988     34.0815     22.1486     40.6401     91.6642    873.1304   740.8748
2056.00  15     38.4433     34.0394     22.1879     40.6790     91.6772    873.1719   740.8732
2056.00  16     38.3497     34.0140     22.2024     40.7022     91.6821    873.1908   740.8721
2056.00  17     38.2554     33.9883     22.2167     40.7256     91.6870    873.2098   740.8711
2056.00  18     38.1604     33.9625     22.2298     40.7490     91.6915    873.2281   740.8701
2056.00  19     38.0804     33.9407     22.2396     40.7687     91.6950    873.2427   740.8692
2056.00  20     38.0142     33.9226     22.2503     40.7850     91.6987    873.2568   740.8685
2056.00  21     37.9581     33.9072     22.2590     40.7988     91.7018    873.2685   740.8679
2056.00  22     37.9019     33.8919     22.2659     40.8126     91.7042    873.2789   740.8672
2056.00  23     37.8556     33.8792     22.2711     40.8239     91.7060    873.2870   740.8667
2056.00  24     37.8203     33.8695     22.2747     40.8325     91.7073    873.2930   740.8663
2056.00  25     37.7943     33.8624     22.2772     40.8389     91.7082    873.2972   740.8660
